,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25813,12,4,11,2,6,0,1,1,2,2,1
25814,11,4,13,2,4,0,1,1,2,2,0
25815,9,4,11,6,1,4,1,0,2,1,0
25816,9,4,11,2,3,0,1,1,2,2,0
25817,10,0,9,2,0,0,1,1,2,2,1
25818,8,4,11,0,7,1,1,1,2,2,0
25819,10,4,15,2,6,0,1,1,2,2,1
25820,13,6,15,2,5,0,1,1,0,2,1
25821,12,4,15,2,12,0,1,1,2,2,1
25822,5,4,11,2,6,0,1,1,2,2,0
25823,13,4,11,2,7,0,1,1,1,2,1
25824,5,4,14,2,10,0,1,1,2,2,0
25825,12,4,11,2,13,0,1,1,1,2,0
25826,9,5,15,4,12,3,0,1,2,2,0
25827,10,0,11,2,0,0,1,1,2,2,1
25828,7,4,11,0,1,4,1,0,2,2,0
25829,4,7,7,4,10,1,0,0,2,2,0
25830,5,5,1,4,3,1,1,1,2,2,0
25831,7,4,11,4,1,3,1,0,2,2,0
25832,6,4,0,0,5,4,1,1,1,2,0
25833,5,5,15,2,4,0,1,1,2,2,1
25834,6,6,15,4,12,4,1,0,2,2,0
25835,7,4,9,0,10,1,1,0,2,2,0
25836,4,6,12,4,10,4,0,0,2,2,0
25837,9,7,11,2,4,0,1,1,3,2,1
25838,7,4,9,2,13,0,1,1,3,2,1
25839,4,4,10,3,10,1,0,0,2,0,0
25840,8,4,15,2,3,0,1,1,2,2,1
25841,4,4,15,4,1,1,1,0,2,2,0
25842,8,4,15,2,1,5,0,0,2,2,0
25843,3,4,11,4,5,3,1,1,0,2,0
25844,7,4,9,2,4,5,0,0,2,2,0
25845,5,7,9,4,13,1,1,1,2,2,0
25846,4,4,11,4,12,4,1,0,2,2,0
25847,15,2,15,6,1,4,1,0,0,2,0
25848,10,4,15,2,3,0,1,1,3,2,0
25849,3,4,8,4,1,2,1,1,1,2,0
25850,8,4,11,2,12,0,1,1,2,2,1
25851,4,4,11,4,7,3,1,0,1,2,0
25852,8,4,11,0,3,1,1,1,2,2,0
25853,5,6,11,4,4,3,1,0,2,2,0
25854,7,4,4,4,6,4,1,0,2,2,0
25855,7,4,9,4,4,3,1,1,4,2,0
25856,7,2,2,2,8,5,1,0,1,2,1
25857,9,6,0,2,5,0,1,1,3,2,0
25858,7,4,5,2,4,0,0,1,2,2,1
25859,5,4,11,4,8,3,1,1,2,2,0
25860,8,4,2,2,14,0,1,1,2,2,0
25861,5,6,15,4,10,3,1,0,2,2,0
25862,6,4,15,2,11,0,1,1,1,2,0
25863,6,0,7,4,0,1,1,0,2,2,0
25864,4,4,9,4,4,1,1,1,2,2,0
25865,6,0,15,2,0,0,1,1,2,2,0
25866,7,4,15,2,8,0,1,1,2,2,1
25867,5,6,11,2,4,0,1,1,2,2,1
25868,10,4,15,2,1,3,1,0,2,2,0
25869,6,4,11,2,13,5,0,0,2,0,0
25870,8,4,15,0,7,1,0,1,1,2,0
25871,6,1,12,4,10,3,1,1,3,2,0
25872,4,7,15,4,13,3,1,1,2,2,0
25873,4,4,5,2,6,0,1,1,1,2,0
25874,6,4,15,4,10,1,1,0,2,2,0
25875,7,4,11,2,14,0,1,1,1,2,0
25876,9,4,11,2,4,0,1,1,2,2,0
25877,4,4,11,4,3,2,0,1,2,2,0
25878,6,7,11,2,3,0,1,1,3,2,1
25879,13,4,11,2,3,0,1,1,1,2,0
25880,9,4,15,2,3,0,1,1,2,2,1
25881,11,4,9,2,10,0,1,1,1,2,1
25882,9,4,11,2,12,0,1,1,3,2,0
25883,8,7,5,0,6,1,1,1,2,2,0
25884,3,4,11,4,14,3,0,0,1,2,0
25885,10,4,12,2,4,5,0,0,1,4,0
25886,11,7,12,6,10,4,0,0,2,2,0
25887,5,4,15,4,1,3,1,0,2,2,0
25888,3,6,11,4,14,3,1,0,2,2,0
25889,11,0,2,2,0,0,1,1,2,2,0
25890,14,4,9,2,4,0,1,1,1,2,0
25891,12,4,15,2,3,0,1,1,1,2,0
25892,5,1,15,0,1,4,1,0,2,2,0
25893,7,4,9,2,11,0,1,1,2,2,0
25894,5,4,5,2,7,0,1,1,2,2,1
25895,9,4,9,4,12,3,1,0,2,2,0
25896,4,6,7,4,10,1,0,1,1,2,0
25897,3,4,15,4,10,2,1,0,1,1,0
25898,3,4,11,4,10,1,1,1,0,2,0
25899,12,5,12,2,4,0,1,1,2,2,0
25900,7,4,12,4,4,1,1,1,2,2,0
25901,11,4,11,2,1,0,1,1,3,2,0
25902,9,4,11,2,9,2,1,0,2,2,0
25903,3,4,9,4,10,4,0,1,0,0,0
25904,10,4,11,2,3,0,0,1,2,2,1
25905,6,4,11,2,14,0,1,1,2,2,1
25906,7,4,13,5,4,1,1,1,1,2,0
25907,5,4,15,2,8,5,1,0,2,2,0
25908,9,4,15,2,1,0,1,1,3,2,0
25909,5,4,15,4,1,3,1,0,2,2,0
25910,7,4,15,2,12,0,1,1,2,2,1
25911,12,4,15,2,1,0,1,1,2,2,1
25912,12,4,15,6,1,4,1,0,2,2,0
25913,9,4,1,2,13,0,1,1,2,2,0
25914,6,0,11,2,0,0,1,1,1,2,0
25915,11,0,9,2,0,0,1,1,1,2,0
25916,11,4,11,0,10,3,1,1,2,2,0
25917,9,4,11,2,14,0,1,1,2,2,1
25918,6,4,11,4,3,3,1,1,2,2,1
25919,9,2,11,2,3,0,0,1,1,2,1
25920,5,4,1,4,8,1,1,0,2,2,0
25921,3,4,11,4,3,3,1,1,2,2,0
25922,4,4,5,4,6,1,1,1,2,2,0
25923,8,4,0,4,8,1,1,0,2,1,0
25924,7,4,15,4,1,3,1,0,2,2,0
25925,7,4,10,2,10,0,1,1,3,2,0
25926,10,4,15,4,8,3,1,0,2,2,0
25927,5,4,5,2,8,0,1,1,2,2,1
25928,12,4,11,2,7,0,1,1,2,2,0
25929,5,4,15,0,1,1,1,0,2,2,1
25930,5,6,11,2,12,5,1,0,2,2,1
25931,3,4,11,4,8,3,1,0,2,4,0
25932,12,6,12,2,10,0,1,1,2,2,0
25933,5,4,15,4,3,1,1,1,2,2,0
25934,13,4,11,2,8,0,1,1,2,2,0
25935,7,4,11,4,1,3,1,1,2,1,0
25936,5,4,5,2,3,0,1,1,2,2,1
25937,9,4,15,5,1,4,1,0,1,2,0
25938,6,4,11,2,4,0,1,1,2,2,0
25939,7,4,12,4,4,3,1,1,2,2,0
25940,6,4,9,4,12,1,1,0,2,2,1
25941,3,4,11,4,12,3,0,0,1,2,0
25942,3,4,11,4,3,1,1,1,0,2,0
25943,4,4,15,4,6,1,1,0,2,2,0
25944,8,4,8,4,3,1,1,1,2,2,0
25945,5,4,11,4,7,1,1,1,2,2,0
25946,5,4,8,4,1,3,1,1,2,2,0
25947,8,4,11,2,8,0,1,1,2,2,0
25948,9,4,9,5,1,1,1,0,2,2,0
25949,8,4,12,0,4,4,1,0,2,2,0
25950,3,4,15,4,12,3,1,0,1,2,0
25951,10,6,11,4,8,1,1,0,2,2,0
25952,11,4,11,4,4,2,1,1,2,2,0
25953,9,4,2,2,6,0,0,1,4,2,0
25954,9,4,9,2,13,0,1,1,2,2,0
25955,4,4,12,4,10,2,1,0,0,2,0
25956,8,4,11,2,3,0,1,1,2,2,1
25957,5,0,1,4,0,1,0,0,3,0,0
25958,4,4,11,4,1,1,0,0,1,2,0
25959,5,4,14,0,10,1,1,0,2,2,0
25960,5,5,4,4,5,3,1,1,2,3,0
25961,5,6,15,4,12,1,1,0,2,2,0
25962,9,4,4,2,13,0,1,1,1,2,0
25963,6,4,11,0,1,1,0,0,2,0,0
25964,4,4,11,4,7,1,1,0,1,2,0
25965,12,4,9,2,10,0,1,1,2,2,1
25966,3,4,2,4,12,3,1,0,1,2,0
25967,6,4,11,4,4,4,1,0,2,2,1
25968,8,4,9,2,12,0,1,1,3,2,0
25969,12,4,11,2,4,0,1,1,2,2,0
25970,5,4,8,4,4,3,0,1,2,2,0
25971,3,2,1,4,4,1,1,1,1,2,0
25972,4,4,11,4,1,3,1,1,2,2,0
25973,3,6,10,4,10,3,1,0,1,2,0
25974,4,5,12,0,10,1,1,1,0,2,0
25975,5,4,12,2,10,0,1,1,2,2,0
25976,4,1,15,4,1,4,0,0,2,2,0
25977,10,4,15,2,4,5,1,0,2,2,1
25978,7,4,11,4,8,1,0,0,2,2,1
25979,7,4,2,2,3,0,1,1,2,2,1
25980,11,2,1,0,12,4,1,0,1,2,0
25981,9,4,9,0,12,4,1,0,2,2,0
25982,8,4,15,2,10,0,1,1,2,2,0
25983,8,4,11,0,12,4,1,0,2,2,0
25984,6,6,11,4,3,3,1,1,1,2,0
25985,6,4,11,5,8,4,0,0,3,2,1
25986,7,4,9,2,13,0,1,1,2,1,0
25987,12,6,12,5,4,4,1,0,1,2,0
25988,7,2,11,5,1,1,1,0,1,2,0
25989,7,4,15,4,12,1,1,0,2,2,0
25990,5,4,12,4,10,3,1,0,3,2,0
25991,5,4,11,4,10,2,1,0,2,1,0
25992,9,4,5,4,14,3,0,1,2,2,0
25993,9,4,9,6,1,4,1,0,2,2,0
25994,5,4,9,4,4,1,1,0,2,2,1
25995,6,5,11,2,4,0,1,1,2,2,0
25996,5,4,14,0,10,1,1,0,2,2,0
25997,13,4,15,2,13,0,1,1,1,2,0
25998,11,4,11,2,3,0,1,1,2,2,0
25999,5,4,12,4,10,1,1,1,2,2,0
26000,6,4,11,2,12,0,1,1,2,2,0
26001,4,2,15,4,1,3,1,0,2,2,0
26002,12,4,3,2,12,0,1,1,2,2,1
26003,4,4,9,4,1,2,1,0,1,2,0
26004,12,4,11,2,3,0,1,1,2,2,1
26005,7,4,11,4,3,4,1,0,2,2,0
26006,8,7,11,2,8,5,1,0,2,2,0
26007,5,6,11,0,12,3,1,0,2,2,0
26008,8,4,15,2,3,0,0,1,2,2,0
26009,3,4,11,4,7,1,1,1,1,2,0
26010,10,5,9,2,12,0,1,1,2,2,0
26011,9,4,7,2,7,0,1,1,2,2,0
26012,11,4,9,6,1,4,0,0,2,2,1
26013,7,4,11,4,8,2,1,0,2,2,0
26014,3,4,11,4,3,3,0,1,0,0,0
26015,3,0,15,4,0,1,1,1,1,2,0
26016,10,4,11,0,1,4,0,1,2,2,0
26017,9,6,11,2,14,0,1,1,2,2,1
26018,6,1,9,4,4,2,0,0,2,2,0
26019,6,5,9,2,10,0,1,1,2,2,1
26020,4,2,1,4,4,3,1,1,0,2,0
26021,10,4,11,2,14,0,1,1,2,2,1
26022,10,6,11,2,14,0,1,1,2,2,1
26023,8,7,15,2,10,5,0,0,2,2,0
26024,5,6,11,4,14,2,0,1,2,2,0
26025,6,4,10,2,10,0,1,1,1,2,1
26026,13,4,11,5,4,3,1,1,2,2,0
26027,10,4,0,0,3,1,1,1,2,2,0
26028,7,4,11,2,3,0,1,1,2,2,1
26029,9,0,15,0,0,1,1,0,2,2,0
26030,7,2,14,2,10,0,1,1,2,2,0
26031,6,6,12,2,10,5,0,0,2,2,0
26032,14,6,5,6,14,1,1,1,1,2,0
26033,11,4,9,6,1,1,0,0,2,2,0
26034,6,4,8,2,3,0,1,1,2,2,1
26035,5,4,8,4,8,1,1,0,2,2,0
26036,10,4,11,2,12,0,1,1,2,2,0
26037,9,2,11,6,11,4,1,0,2,2,0
26038,13,4,12,2,10,0,1,1,2,2,1
26039,9,6,7,2,4,0,1,1,2,2,1
26040,6,4,11,2,6,0,0,1,1,0,0
26041,8,4,10,2,10,0,1,1,2,2,0
26042,8,4,9,0,3,1,1,1,2,2,0
26043,4,4,11,4,1,1,0,0,2,2,0
26044,6,4,0,5,3,1,1,1,1,2,0
26045,5,2,9,2,10,5,0,0,2,2,1
26046,10,4,4,2,5,0,1,1,2,2,0
26047,11,4,9,2,12,5,1,0,2,2,1
26048,6,4,9,2,4,0,0,1,2,0,1
26049,9,6,11,2,3,0,1,1,2,2,1
26050,5,4,8,5,3,1,1,0,1,2,0
26051,4,4,11,4,1,4,0,0,2,2,0
26052,7,2,12,2,1,0,1,1,3,2,1
26053,7,6,7,4,12,4,0,0,1,2,0
26054,6,2,15,4,10,1,0,0,2,2,0
26055,7,7,11,5,1,4,1,0,1,2,0
26056,5,2,15,4,11,3,0,0,2,2,0
26057,3,4,11,2,8,0,1,1,1,2,0
26058,4,7,9,4,4,3,1,0,1,2,0
26059,10,4,7,0,8,4,1,0,3,2,0
26060,9,4,1,4,8,1,1,0,3,2,0
26061,8,4,11,0,12,4,1,0,2,2,0
26062,10,4,11,4,5,3,1,1,2,2,0
26063,7,7,15,2,11,0,1,1,3,2,0
26064,8,4,11,0,7,1,1,1,2,2,0
26065,5,4,9,4,4,4,0,0,2,0,0
26066,5,4,11,4,4,1,1,0,2,2,0
26067,4,6,0,4,5,1,0,1,1,0,0
26068,10,4,11,5,1,1,1,1,1,2,0
26069,11,4,15,0,10,4,1,0,2,2,0
26070,6,4,11,4,9,3,1,0,2,2,0
26071,5,4,15,4,8,1,1,1,1,2,0
26072,4,4,11,4,9,1,1,0,2,2,0
26073,7,4,15,2,11,0,1,1,2,2,1
26074,5,4,12,4,10,4,0,1,0,4,1
26075,4,4,1,4,12,3,1,1,1,2,0
26076,9,4,4,2,9,0,1,1,2,2,0
26077,7,4,9,2,8,5,1,0,1,2,0
26078,4,4,11,4,3,1,1,1,2,2,0
26079,5,4,15,0,7,4,1,1,2,2,0
26080,5,4,9,4,12,3,1,1,2,2,0
26081,6,4,11,0,8,4,1,1,3,2,0
26082,9,4,9,2,4,0,1,1,2,2,1
26083,10,4,15,2,8,0,1,1,2,2,0
26084,4,2,11,2,3,0,1,1,2,2,1
26085,10,6,9,2,3,0,1,1,2,2,1
26086,9,4,11,2,7,0,0,1,2,0,0
26087,7,4,11,2,12,0,1,1,2,2,1
26088,4,4,11,4,4,1,1,0,1,2,0
26089,8,2,9,2,11,0,1,1,1,2,1
26090,7,4,11,0,4,1,1,1,2,2,0
26091,9,4,15,0,8,4,1,0,2,4,0
26092,5,4,11,4,12,1,1,0,2,2,1
26093,6,4,12,0,10,5,0,0,2,0,0
26094,7,4,0,4,8,1,1,0,2,2,1
26095,6,4,14,2,1,0,1,1,1,2,0
26096,7,4,9,0,1,4,1,0,2,2,0
26097,11,4,15,0,4,4,1,1,1,2,0
26098,9,4,11,0,8,1,1,1,2,2,0
26099,6,6,11,2,3,0,1,1,2,2,0
26100,12,4,0,2,7,0,1,1,2,2,0
26101,4,0,11,4,0,3,1,0,1,2,0
26102,6,1,5,2,11,0,0,1,3,2,1
26103,9,4,11,4,6,1,1,1,2,2,0
26104,11,5,14,2,10,0,1,1,2,2,1
26105,11,4,15,0,12,4,0,0,2,2,0
26106,6,4,11,0,6,1,1,0,2,2,0
26107,5,4,2,4,8,1,0,0,3,0,0
26108,3,7,15,4,11,1,1,1,0,2,0
26109,13,4,11,2,8,0,0,1,0,2,1
26110,12,6,15,0,14,1,1,1,4,2,0
26111,6,4,15,4,14,1,1,1,1,2,0
26112,4,4,11,4,3,1,1,1,0,2,0
26113,11,4,8,2,8,5,1,0,2,2,1
26114,4,4,15,4,1,4,1,0,0,2,0
26115,4,6,12,4,10,1,1,1,2,2,0
26116,7,4,15,0,1,3,1,0,2,2,0
26117,7,1,9,0,11,1,1,1,1,2,0
26118,4,6,12,4,10,1,1,1,2,2,0
26119,6,4,15,2,6,0,1,1,2,2,0
26120,9,4,9,0,10,4,1,0,2,2,0
26121,3,4,15,4,1,3,1,0,0,2,0
26122,4,4,11,4,6,3,1,0,2,2,0
26123,9,2,1,0,10,1,1,0,2,2,0
26124,3,4,11,4,1,3,1,1,0,2,0
26125,6,5,9,2,4,0,1,1,2,2,0
26126,5,4,15,4,7,4,1,0,2,2,0
26127,8,4,15,2,14,0,1,1,2,2,1
26128,7,5,11,4,3,3,1,1,2,2,0
26129,6,2,11,4,11,1,0,1,2,2,0
26130,10,4,4,2,14,0,0,1,1,2,1
26131,4,4,9,4,10,3,1,1,2,2,0
26132,5,4,9,2,4,0,1,1,2,2,1
26133,4,7,11,4,1,3,1,0,0,2,0
26134,10,4,1,2,12,0,1,1,1,2,0
26135,5,4,11,4,9,1,1,0,2,2,0
26136,5,4,9,4,10,3,1,1,1,2,0
26137,14,6,12,2,10,0,1,1,0,2,1
26138,4,4,11,2,1,5,0,0,1,2,1
26139,4,4,11,4,1,2,0,0,2,4,0
26140,10,0,11,0,0,4,1,0,1,2,0
26141,8,1,11,0,14,1,0,1,2,2,1
26142,11,4,15,2,12,0,1,1,2,2,1
26143,6,4,11,2,4,0,1,1,1,2,1
26144,8,4,11,2,3,0,1,1,2,2,1
26145,14,4,12,2,1,0,1,1,0,2,0
26146,10,6,11,2,14,0,1,1,2,2,1
26147,11,0,11,0,0,1,1,1,2,4,0
26148,9,4,15,2,8,0,1,1,2,2,1
26149,3,1,15,4,1,3,1,0,0,2,0
26150,9,4,11,4,8,3,1,0,2,2,0
26151,4,4,15,4,1,1,1,0,2,2,0
26152,8,4,8,2,4,0,0,1,2,2,0
26153,5,4,15,4,1,1,1,0,2,2,0
26154,7,4,12,3,13,4,1,0,2,2,0
26155,7,4,11,0,8,1,1,1,2,2,0
26156,4,4,11,4,12,1,1,0,2,2,0
26157,12,4,9,4,1,1,1,0,2,2,0
26158,12,4,5,2,3,0,1,1,1,2,1
26159,11,6,15,2,12,5,0,0,1,2,0
26160,6,2,15,4,1,1,1,0,2,2,1
26161,11,7,9,2,10,0,0,1,3,2,0
26162,4,4,15,2,12,0,1,1,1,2,1
26163,5,4,8,2,14,0,1,1,2,2,0
26164,9,7,14,4,10,3,1,1,2,2,0
26165,3,4,11,4,4,3,1,1,1,2,1
26166,3,4,9,4,12,4,1,0,0,2,0
26167,4,4,9,4,12,1,1,1,2,2,1
26168,4,4,15,4,9,1,1,0,3,2,0
26169,5,4,11,2,3,0,1,1,2,2,0
26170,5,4,15,0,7,4,1,0,2,2,0
26171,5,4,15,2,12,0,1,1,2,2,1
26172,4,4,7,4,12,3,1,1,0,2,0
26173,7,4,5,2,7,0,0,1,2,2,1
26174,7,4,9,0,13,1,1,1,2,2,0
26175,11,2,12,2,4,0,1,1,2,2,1
26176,9,4,15,2,3,0,1,1,2,2,0
26177,6,6,4,4,8,3,1,0,2,2,0
26178,9,6,11,2,5,0,0,1,2,2,0
26179,10,4,9,0,12,4,0,1,2,2,0
26180,4,4,15,4,12,1,1,0,2,2,1
26181,7,4,7,2,3,0,1,1,2,2,1
26182,9,4,12,2,10,0,0,1,1,2,0
26183,13,7,0,6,7,1,1,0,2,2,0
26184,6,5,15,2,5,0,1,1,2,2,0
26185,5,1,6,2,4,0,1,1,2,2,0
26186,5,6,0,2,5,0,1,1,0,2,0
26187,13,4,15,2,1,0,0,1,1,2,1
26188,7,4,5,2,6,0,1,1,1,2,1
26189,5,4,12,2,12,0,1,1,2,2,0
26190,12,4,11,2,1,5,1,0,2,2,1
26191,10,4,11,2,3,0,1,1,2,2,0
26192,13,4,2,0,8,4,1,0,1,2,0
26193,7,4,8,5,10,1,1,1,2,2,0
26194,9,4,11,2,12,5,1,0,3,2,1
26195,8,4,11,2,12,0,1,1,2,2,1
26196,6,4,11,0,3,1,1,1,2,2,0
26197,9,4,11,2,14,0,1,1,3,2,1
26198,9,4,8,4,10,1,1,0,2,2,0
26199,7,4,7,2,8,0,1,1,2,2,1
26200,9,4,11,4,4,1,1,0,1,2,0
26201,16,4,15,2,14,0,1,1,0,2,0
26202,9,4,11,6,7,1,0,1,2,2,0
26203,9,4,11,2,6,0,1,1,2,2,1
26204,10,2,11,4,8,4,0,0,2,4,0
26205,7,4,0,2,8,0,1,1,2,2,1
26206,8,4,8,5,1,1,1,0,2,2,0
26207,9,4,11,2,12,0,1,1,2,2,1
26208,10,7,8,2,11,0,1,1,2,2,0
26209,6,4,11,2,3,0,1,1,3,2,1
26210,10,4,1,0,8,4,0,0,2,2,0
26211,12,6,9,0,4,1,1,0,2,2,0
26212,4,5,11,4,4,1,1,0,0,2,0
26213,4,0,8,0,0,1,0,1,2,0,0
26214,5,7,11,2,11,0,1,1,2,2,0
26215,6,4,11,2,8,2,1,0,1,2,0
26216,9,6,11,0,3,4,1,1,2,2,0
26217,6,4,15,2,4,5,1,0,2,2,1
26218,6,4,11,2,3,0,1,1,2,2,1
26219,10,4,8,2,10,0,0,1,2,2,0
26220,7,5,9,2,4,0,1,1,2,2,0
26221,8,4,3,2,14,0,1,1,2,2,1
26222,7,4,2,2,12,0,1,1,2,2,1
26223,11,4,8,0,1,4,1,0,2,2,1
26224,8,7,9,0,4,4,1,1,3,2,0
26225,5,4,11,4,1,3,1,1,2,2,0
26226,4,4,10,2,10,0,1,1,2,2,0
26227,6,4,5,2,8,5,1,0,2,2,1
26228,3,4,15,4,1,3,1,0,2,2,0
26229,4,4,15,4,1,4,1,1,0,2,0
26230,6,4,15,2,1,0,1,1,1,2,0
26231,6,4,11,4,6,1,1,1,2,2,0
26232,10,4,9,3,4,4,0,0,2,2,0
26233,9,4,11,5,3,4,1,1,3,2,0
26234,5,3,15,4,8,1,1,0,2,2,0
26235,4,4,11,4,3,1,1,0,2,2,1
26236,8,4,15,2,10,0,1,1,2,2,0
26237,8,4,1,5,8,4,0,0,1,0,0
26238,12,4,9,2,4,0,1,1,2,2,1
26239,8,2,11,2,11,0,1,1,2,2,1
26240,3,4,15,4,12,3,1,0,0,2,0
26241,11,4,7,2,1,0,1,1,2,2,1
26242,3,0,15,4,0,1,1,0,1,2,0
26243,9,4,15,3,3,2,1,1,2,2,0
26244,5,4,7,4,10,3,1,0,2,2,0
26245,8,4,15,0,8,1,1,0,2,2,0
26246,4,4,9,4,7,1,0,0,2,2,0
26247,7,5,11,2,12,0,1,1,2,2,0
26248,4,4,9,4,4,4,1,0,2,2,0
26249,5,4,14,4,12,1,1,0,2,2,1
26250,6,5,14,4,10,3,1,1,3,2,0
26251,5,2,9,2,10,0,1,1,2,2,1
26252,10,4,0,2,8,0,1,1,2,2,0
26253,9,4,5,2,3,0,1,1,2,2,0
26254,11,4,15,6,14,1,1,1,2,2,0
26255,4,4,11,4,12,2,1,1,2,2,0
26256,6,4,9,4,1,3,1,0,1,2,0
26257,7,2,11,2,8,0,1,1,2,2,1
26258,12,4,11,2,3,0,1,1,1,2,1
26259,5,6,9,0,10,1,1,0,2,2,0
26260,5,4,11,2,6,0,0,1,2,2,1
26261,9,4,11,2,1,0,1,1,2,2,1
26262,7,4,1,0,8,1,1,0,2,2,0
26263,9,4,11,2,3,0,1,1,2,2,1
26264,7,4,15,4,1,1,1,0,0,2,0
26265,9,4,15,2,12,0,1,1,1,2,0
26266,12,4,11,6,12,4,0,0,2,0,0
26267,11,2,6,2,14,0,1,1,2,2,0
26268,6,4,11,2,3,0,1,1,2,2,1
26269,4,4,8,4,3,1,1,1,2,2,0
26270,6,1,9,2,3,0,1,1,2,2,0
26271,12,4,15,0,4,1,1,1,1,2,1
26272,4,4,7,4,7,3,1,1,1,2,0
26273,8,4,15,0,10,4,1,0,2,2,0
26274,4,4,12,2,10,0,1,1,1,2,1
26275,11,4,7,2,1,0,1,1,2,2,1
26276,3,4,11,4,3,3,0,1,1,2,0
26277,5,1,9,4,1,1,1,0,2,2,0
26278,4,4,9,4,4,3,1,0,2,2,0
26279,6,4,15,2,3,0,1,1,1,2,0
26280,4,2,15,4,4,3,1,1,0,2,0
26281,8,4,11,0,1,4,1,0,2,2,0
26282,8,4,15,0,12,4,1,0,2,2,0
26283,3,2,9,4,10,1,1,0,2,2,0
26284,8,6,5,3,13,2,1,1,2,2,0
26285,5,2,0,2,8,5,1,0,1,2,1
26286,7,4,15,2,12,0,1,1,2,2,1
26287,7,4,0,2,12,0,0,1,2,2,1
26288,8,5,14,0,10,4,0,0,2,0,0
26289,10,2,14,2,10,0,1,1,2,2,0
26290,7,4,11,2,12,0,1,1,2,2,0
26291,12,4,1,0,1,1,1,0,2,2,0
26292,4,6,4,4,5,3,1,1,2,2,0
26293,8,2,9,2,11,0,1,1,2,2,0
26294,10,0,8,5,0,4,1,0,2,2,0
26295,6,6,11,3,5,1,1,1,2,2,0
26296,4,4,11,4,8,1,1,0,2,2,0
26297,7,4,11,0,1,1,0,0,3,2,0
26298,4,5,6,4,3,1,1,1,2,2,0
26299,9,4,15,2,10,5,1,0,3,2,1
26300,8,4,15,0,8,4,1,0,1,2,0
26301,8,6,2,2,5,0,1,1,2,2,0
26302,7,6,15,2,8,0,1,1,2,2,0
26303,7,6,15,4,3,1,1,1,2,2,0
26304,7,4,11,2,3,0,0,1,2,0,0
26305,6,4,1,0,8,3,1,1,1,2,0
26306,4,4,11,4,12,1,0,1,0,2,0
26307,3,0,11,4,0,1,1,0,1,2,0
26308,4,4,15,4,1,3,1,0,1,2,0
26309,12,4,5,2,3,0,1,1,2,2,1
26310,8,4,0,2,3,0,1,1,2,2,0
26311,10,4,1,2,6,0,1,1,2,2,0
26312,12,4,8,2,7,0,1,1,2,2,0
26313,10,4,9,2,12,0,1,1,2,2,1
26314,14,4,11,2,3,0,1,1,0,2,1
26315,11,4,9,3,7,1,1,1,2,2,0
26316,8,4,15,4,8,3,1,0,2,4,0
26317,8,4,15,5,1,4,1,0,2,2,0
26318,6,4,8,0,4,1,1,1,2,2,0
26319,7,4,12,2,4,0,1,1,2,2,1
26320,8,4,1,2,7,0,0,1,2,2,0
26321,11,6,15,2,5,0,0,1,2,2,1
26322,7,4,15,2,3,0,1,1,2,2,0
26323,8,6,12,2,12,0,1,1,2,2,1
26324,6,6,11,4,8,1,0,0,2,2,0
26325,10,4,9,0,10,1,1,0,2,2,0
26326,5,4,8,2,1,5,1,0,2,2,1
26327,5,4,15,4,1,4,0,0,0,2,0
26328,12,4,11,2,3,0,1,1,3,2,1
26329,7,6,9,2,4,0,1,1,2,2,1
26330,14,4,9,4,12,3,1,1,1,2,0
26331,8,4,15,4,13,3,1,1,2,2,0
26332,4,5,12,4,10,3,1,0,0,2,0
26333,4,4,1,4,6,1,1,0,1,2,0
26334,9,4,6,2,6,0,1,1,2,2,0
26335,8,2,11,0,11,2,1,1,2,2,1
26336,5,7,11,2,11,0,1,1,2,2,0
26337,6,4,11,2,6,0,0,1,2,2,0
26338,11,4,12,6,4,4,1,0,2,2,0
26339,4,4,12,4,10,3,0,1,2,2,0
26340,5,4,9,2,12,5,1,0,3,2,1
26341,5,6,15,4,4,1,1,0,2,2,0
26342,9,4,1,0,6,3,0,1,2,2,0
26343,9,4,9,2,12,0,1,1,1,2,0
26344,8,2,14,2,10,0,1,1,2,2,1
26345,11,4,15,2,4,0,1,1,2,2,1
26346,5,2,9,2,4,0,1,1,2,2,1
26347,3,5,11,4,4,1,0,0,1,2,1
26348,5,6,9,4,4,3,1,0,1,2,0
26349,3,4,11,4,1,1,1,0,1,2,0
26350,4,4,11,4,7,3,1,1,1,2,0
26351,10,4,12,2,10,0,1,1,2,2,0
26352,11,4,11,2,7,0,1,1,2,2,0
26353,5,7,15,4,1,1,0,0,2,2,0
26354,7,7,12,4,10,1,1,0,1,2,0
26355,6,1,11,2,3,0,1,1,2,2,0
26356,3,4,11,4,14,3,1,1,1,2,0
26357,11,7,8,4,1,1,0,0,2,0,0
26358,6,4,9,4,14,3,1,1,2,2,0
26359,9,4,15,0,8,1,1,0,4,2,1
26360,12,4,2,4,7,3,1,1,2,4,0
26361,6,4,9,0,1,4,0,0,1,2,0
26362,9,4,11,2,7,0,1,1,4,2,1
26363,7,2,11,4,3,3,0,1,4,2,0
26364,5,4,12,0,10,1,1,1,2,2,0
26365,4,4,11,4,1,4,1,0,2,2,0
26366,6,2,9,2,10,0,1,1,2,2,1
26367,8,2,7,3,14,4,1,1,3,2,0
26368,4,7,14,2,10,0,1,1,2,2,0
26369,6,4,11,2,3,0,1,1,2,2,1
26370,4,4,4,4,14,1,1,1,1,2,0
