,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17494,4,4,11,4,3,3,1,1,1,2,0
17495,11,4,11,2,14,0,1,1,2,2,1
17496,7,4,9,0,12,4,1,0,2,2,0
17497,4,4,15,4,10,1,0,0,1,2,0
17498,4,4,15,4,12,2,1,1,1,2,0
17499,7,4,11,0,8,1,1,0,2,2,0
17500,6,4,9,2,4,0,1,1,2,4,0
17501,13,2,15,6,1,1,1,0,1,2,1
17502,11,4,15,2,14,0,0,1,3,2,1
17503,5,4,0,2,3,0,1,1,2,2,0
17504,7,5,9,2,10,0,1,1,2,2,0
17505,9,6,15,0,10,1,1,1,2,2,0
17506,4,4,5,4,6,3,1,1,2,3,0
17507,8,4,15,2,10,0,1,1,1,2,1
17508,9,4,5,0,9,1,0,0,2,2,0
17509,3,4,15,4,1,3,1,0,2,2,0
17510,5,4,8,4,6,3,1,1,2,2,0
17511,7,4,8,4,3,4,1,1,2,2,0
17512,8,4,11,2,12,0,1,1,1,2,0
17513,7,4,8,2,4,5,1,0,2,2,0
17514,3,7,11,4,8,3,1,0,1,2,0
17515,5,4,15,3,4,1,1,0,3,2,0
17516,6,4,3,2,8,0,1,1,2,2,0
17517,12,4,11,2,3,0,1,1,2,2,1
17518,7,6,11,2,5,0,1,1,2,2,0
17519,8,6,15,2,12,0,1,1,2,2,1
17520,5,4,11,2,10,0,1,1,2,2,0
17521,12,2,11,2,8,0,0,1,2,2,1
17522,6,4,11,2,4,0,1,1,2,2,1
17523,6,4,15,4,10,1,1,0,0,2,0
17524,7,6,0,2,7,0,1,1,2,2,1
17525,12,4,5,2,8,0,1,1,1,2,0
17526,7,7,9,2,10,0,1,1,2,2,1
17527,9,4,7,2,4,0,1,1,2,2,1
17528,10,4,11,6,8,1,1,0,2,2,0
17529,6,4,11,2,14,0,1,1,1,2,0
17530,7,4,15,2,4,5,1,0,2,2,0
17531,4,4,11,4,12,2,1,0,2,2,0
17532,4,2,15,4,8,3,1,0,1,2,0
17533,7,4,9,3,13,1,1,0,2,2,1
17534,13,6,5,2,5,0,1,1,1,2,0
17535,7,4,6,2,7,0,0,1,2,0,0
17536,4,0,15,4,0,3,1,1,2,2,0
17537,10,1,15,2,4,0,1,1,2,2,1
17538,7,7,15,2,1,0,1,1,1,2,0
17539,6,2,15,2,3,0,1,1,2,2,0
17540,13,5,11,2,5,0,1,1,1,2,1
17541,8,2,11,2,4,0,0,1,2,2,0
17542,8,6,11,2,4,0,1,1,3,2,1
17543,8,2,15,2,11,0,1,1,2,2,0
17544,10,2,12,2,10,0,1,1,2,2,1
17545,8,4,12,5,10,1,0,1,3,2,0
17546,5,4,11,4,1,2,1,0,2,2,0
17547,12,4,1,0,4,1,1,0,1,2,0
17548,11,4,8,0,10,1,1,0,2,2,0
17549,7,4,11,2,7,0,0,1,2,0,0
17550,7,4,11,2,7,0,1,1,2,2,0
17551,5,4,15,4,13,2,1,0,2,2,0
17552,13,0,0,0,0,1,1,0,1,2,0
17553,10,7,10,2,10,0,1,1,2,2,1
17554,8,4,11,0,1,1,1,1,2,2,0
17555,7,4,11,3,7,4,1,1,2,4,0
17556,12,6,2,6,12,1,1,0,0,2,0
17557,8,4,4,0,8,4,1,1,2,2,0
17558,12,4,15,2,12,0,1,1,2,2,0
17559,6,4,11,2,8,5,1,0,1,2,0
17560,5,4,11,3,12,1,1,1,1,2,0
17561,13,2,11,6,8,2,0,0,0,2,0
17562,3,4,15,4,12,3,1,1,1,2,0
17563,6,4,15,2,10,0,1,1,2,2,1
17564,6,4,9,2,4,0,0,1,2,4,1
17565,7,4,15,2,7,0,1,1,2,2,1
17566,10,1,12,2,4,0,1,1,3,2,1
17567,6,4,9,2,10,0,1,1,2,2,1
17568,4,4,15,4,12,1,1,0,2,2,0
17569,10,6,11,2,3,0,1,1,2,2,0
17570,7,4,15,2,13,0,1,1,3,2,1
17571,7,4,11,2,7,5,1,0,2,2,1
17572,8,4,8,2,13,0,1,1,4,2,1
17573,12,1,11,0,1,4,1,0,2,2,0
17574,7,4,9,4,1,3,0,0,2,0,0
17575,9,4,4,2,12,0,1,1,2,2,1
17576,6,4,9,4,4,4,1,0,2,2,1
17577,4,4,9,4,1,1,1,0,2,2,0
17578,4,4,15,4,8,3,1,1,0,2,0
17579,10,4,11,2,1,5,1,0,2,2,0
17580,7,4,7,0,4,1,1,1,2,2,0
17581,11,2,12,4,10,1,1,1,3,2,1
17582,8,4,9,2,10,0,1,1,2,2,1
17583,7,4,11,2,12,0,1,1,2,2,1
17584,14,6,11,2,5,0,1,1,3,2,0
17585,8,6,9,4,12,4,1,1,2,2,0
17586,8,7,1,2,1,0,1,1,0,2,0
17587,5,4,9,4,4,1,1,1,2,4,0
17588,6,4,10,2,10,0,1,1,2,2,1
17589,9,4,15,5,4,1,1,0,2,2,0
17590,4,4,12,4,7,3,1,1,2,2,0
17591,6,4,6,2,14,0,1,1,2,2,1
17592,7,4,8,0,1,1,1,0,2,2,0
17593,4,4,15,4,8,4,0,0,1,2,0
17594,4,4,11,4,8,3,1,1,2,2,0
17595,10,4,11,0,3,1,1,1,2,2,0
17596,4,4,11,4,7,3,1,1,2,2,0
17597,8,4,9,4,1,1,0,0,2,2,0
17598,9,7,15,2,1,5,1,0,1,2,1
17599,10,4,9,4,8,1,1,1,2,2,0
17600,3,4,1,4,4,3,1,0,1,2,0
17601,4,4,15,4,12,1,1,0,1,2,0
17602,11,5,0,2,5,0,1,1,2,2,0
17603,4,4,15,4,12,1,1,0,1,2,0
17604,4,4,15,4,1,2,1,0,2,2,0
17605,12,4,2,2,7,0,1,1,2,1,0
17606,5,0,11,4,0,4,1,0,2,2,0
17607,9,4,11,6,10,4,1,0,2,2,0
17608,3,4,11,4,4,4,1,0,2,2,0
17609,6,4,9,2,1,5,0,0,1,2,1
17610,8,6,9,2,10,5,1,1,2,2,1
17611,4,4,15,2,6,0,1,1,1,2,0
17612,6,6,12,4,12,1,1,0,2,2,0
17613,10,4,11,0,7,1,1,0,2,2,0
17614,4,4,11,4,14,3,1,1,1,4,0
17615,9,4,15,2,13,0,1,1,2,4,1
17616,5,5,11,2,5,0,1,1,2,2,1
17617,8,4,9,2,4,0,1,1,2,2,1
17618,7,4,15,2,7,0,1,1,2,2,0
17619,7,4,9,4,1,3,1,0,2,2,0
17620,3,6,11,4,12,3,1,1,2,2,0
17621,11,4,11,2,7,0,1,1,2,2,1
17622,8,2,9,4,10,4,0,0,1,0,0
17623,5,4,11,0,1,3,1,0,2,2,0
17624,11,4,1,2,5,5,1,0,1,2,0
17625,11,4,15,2,4,0,1,1,2,2,0
17626,8,4,11,2,3,0,1,1,2,2,1
17627,8,4,11,4,1,1,1,1,2,2,0
17628,8,4,11,2,6,0,1,1,2,2,0
17629,4,7,15,4,10,3,0,0,0,2,0
17630,7,4,12,2,4,0,1,1,2,2,1
17631,5,2,15,4,8,1,1,0,1,2,0
17632,3,5,1,4,5,3,1,1,3,2,0
17633,7,4,11,2,6,0,1,1,2,1,0
17634,4,4,11,4,8,2,0,1,2,2,0
17635,3,4,15,4,1,3,1,1,0,2,0
17636,8,4,1,0,6,1,1,1,2,2,0
17637,8,4,15,2,7,0,0,1,2,2,0
17638,10,4,8,2,1,0,0,1,2,0,1
17639,3,4,11,4,1,4,1,0,1,2,0
17640,8,0,15,4,0,1,1,1,2,2,0
17641,9,4,9,2,12,0,1,1,2,2,1
17642,12,2,15,0,4,1,1,0,2,2,0
17643,4,4,15,4,6,3,0,0,2,2,0
17644,7,4,11,2,11,0,1,1,2,2,1
17645,10,4,15,2,7,5,1,0,2,2,0
17646,11,2,9,2,5,0,1,1,2,2,1
17647,6,4,11,0,13,1,1,1,2,2,0
17648,7,2,7,2,4,4,1,0,2,2,0
17649,5,4,15,2,3,0,1,1,2,2,0
17650,8,4,11,4,3,1,1,1,2,2,0
17651,6,4,5,4,8,1,1,1,2,2,0
17652,9,7,9,2,4,0,1,1,2,2,1
17653,4,4,2,4,7,1,0,1,2,2,0
17654,7,4,9,2,10,0,1,1,2,2,1
17655,7,2,15,2,3,0,1,1,2,2,0
17656,10,6,11,2,3,0,1,1,2,2,1
17657,7,5,12,2,4,0,1,1,3,2,1
17658,3,4,11,4,1,3,1,0,0,2,0
17659,4,4,15,4,1,1,0,0,2,2,0
17660,7,2,12,2,10,0,1,1,2,2,1
17661,8,4,9,2,1,0,1,1,2,2,1
17662,3,4,15,4,12,3,1,0,1,2,0
17663,7,4,11,2,4,0,0,1,2,2,1
17664,5,4,9,4,10,3,1,0,1,2,0
17665,9,4,4,2,8,0,1,1,2,2,0
17666,4,4,11,4,7,1,1,1,2,2,0
17667,12,5,9,2,12,5,1,0,2,2,1
17668,4,4,11,2,7,2,0,0,1,0,0
17669,4,4,11,4,1,2,0,0,2,2,0
17670,5,4,9,2,10,5,1,0,1,2,0
17671,4,4,15,4,8,1,0,1,1,2,0
17672,4,4,11,4,14,1,1,1,2,2,0
17673,16,6,6,2,5,0,1,1,4,2,0
17674,8,4,15,0,8,4,0,0,2,2,0
17675,6,4,11,4,7,1,1,0,2,2,0
17676,7,4,9,2,10,5,1,0,2,2,1
17677,3,0,1,4,0,3,1,1,0,2,0
17678,8,2,8,2,10,0,1,1,2,2,1
17679,5,5,8,4,10,1,1,1,2,2,0
17680,3,4,15,4,12,1,1,0,1,2,0
17681,7,4,9,2,3,0,1,1,2,2,1
17682,5,4,11,4,3,2,1,1,2,2,0
17683,12,4,11,2,3,0,1,1,2,2,1
17684,8,4,11,2,3,0,1,1,2,2,0
17685,8,4,14,2,4,0,1,1,2,2,0
17686,4,0,15,4,0,3,1,1,2,2,0
17687,7,4,11,0,8,2,0,0,2,2,0
17688,5,4,9,4,12,1,1,0,1,2,0
17689,11,4,11,6,3,1,1,0,2,2,0
17690,3,4,4,4,8,2,1,0,2,2,0
17691,15,2,5,0,1,1,1,0,0,2,0
17692,11,4,9,2,12,0,1,1,2,2,1
17693,6,4,11,2,12,0,1,1,2,2,0
17694,9,6,15,0,4,4,1,0,1,2,0
17695,9,4,11,2,1,5,0,0,2,0,1
17696,9,6,9,2,3,0,1,1,0,2,0
17697,14,4,11,0,13,4,1,0,1,2,0
17698,6,4,8,2,13,0,1,1,2,2,0
17699,5,4,15,4,8,3,1,1,1,2,0
17700,8,4,1,2,3,0,1,1,2,2,0
17701,11,4,11,2,4,0,1,1,2,2,0
17702,7,4,15,2,13,0,1,1,2,2,0
17703,14,4,4,4,9,2,0,1,2,2,0
17704,10,1,9,2,1,0,1,1,2,2,1
17705,13,6,11,2,5,0,1,1,0,2,0
17706,4,6,9,4,4,1,1,0,2,2,0
17707,5,6,9,2,12,0,1,1,2,2,0
17708,6,4,11,2,3,0,1,1,2,2,0
17709,7,4,11,2,14,0,1,1,2,2,0
17710,10,2,9,4,10,1,1,0,2,2,0
17711,12,5,11,0,12,1,1,1,1,2,0
17712,4,4,15,4,12,3,1,0,2,2,0
17713,10,5,9,2,3,0,1,1,2,2,0
17714,3,4,1,4,12,3,1,0,1,2,0
17715,10,4,9,2,1,0,1,1,1,2,1
17716,14,4,5,2,7,0,1,1,2,2,0
17717,8,4,9,4,10,3,1,1,2,2,0
17718,8,4,9,2,12,0,1,1,2,2,0
17719,8,4,15,2,8,0,1,1,1,2,1
17720,9,4,6,2,12,0,1,1,1,2,0
17721,4,0,15,4,0,3,1,0,0,2,0
17722,7,4,12,2,10,0,1,1,2,2,1
17723,6,5,9,4,12,3,0,1,2,2,0
17724,7,4,9,2,12,0,1,1,2,2,1
17725,8,4,11,2,14,0,1,1,2,2,0
17726,10,4,11,2,3,0,0,1,2,2,0
17727,4,4,15,4,1,3,1,0,1,2,0
17728,11,4,15,2,4,0,1,1,2,2,1
17729,6,4,0,2,14,0,1,1,2,2,1
17730,7,0,12,0,0,1,1,1,2,2,1
17731,6,0,9,2,0,0,1,1,2,2,0
17732,3,4,2,4,8,3,1,1,0,2,0
17733,5,4,6,4,6,3,1,1,0,2,0
17734,6,4,9,0,10,4,0,0,2,2,0
17735,11,4,5,2,14,0,1,1,2,2,0
17736,5,4,7,4,8,1,1,1,3,2,0
17737,10,4,15,5,13,3,1,1,2,2,0
17738,6,4,11,2,8,0,0,1,3,2,0
17739,9,4,9,2,4,0,1,1,2,2,1
17740,10,2,12,2,4,0,1,1,2,2,1
17741,6,4,11,2,12,0,0,1,2,2,0
17742,6,4,15,2,4,0,1,1,2,2,0
17743,8,1,11,2,4,0,1,1,2,2,0
17744,16,6,12,4,10,1,1,0,1,2,0
17745,11,4,11,6,8,4,1,1,2,2,0
17746,11,4,4,0,5,1,1,1,2,1,0
17747,10,5,11,2,5,0,1,1,2,2,0
17748,6,4,14,2,10,0,1,1,2,2,1
17749,4,4,11,2,8,0,1,1,2,2,0
17750,7,4,11,4,12,1,1,1,2,2,0
17751,5,2,11,0,1,1,1,0,2,2,0
17752,4,4,15,6,1,4,1,0,0,2,0
17753,3,4,11,4,8,4,0,0,1,2,0
17754,12,0,11,6,0,4,1,0,2,2,0
17755,10,4,15,2,12,0,1,1,1,2,1
17756,4,0,15,4,0,3,0,0,2,0,0
17757,6,4,9,2,10,0,1,1,1,2,1
17758,8,5,14,2,12,0,1,1,2,2,1
17759,11,4,9,4,1,1,1,0,1,2,0
17760,5,4,11,4,6,1,1,1,2,2,0
17761,8,4,11,0,12,1,1,0,3,2,0
17762,8,1,15,4,1,1,0,0,2,2,0
17763,7,4,11,2,1,5,0,0,2,0,0
17764,7,4,11,4,14,3,1,1,2,2,0
17765,6,7,15,2,11,0,1,1,0,2,0
17766,5,2,9,4,8,1,1,0,2,2,0
17767,6,4,11,4,14,3,1,1,2,2,0
17768,8,4,11,0,14,4,0,1,2,2,0
17769,4,4,5,4,7,3,1,0,2,4,0
17770,8,4,15,2,3,0,1,1,2,2,0
17771,11,7,5,6,8,4,1,0,2,2,0
17772,13,6,11,0,4,1,1,0,1,2,0
17773,5,4,11,4,11,2,1,1,2,2,0
17774,8,2,7,0,8,4,0,0,1,2,0
17775,10,4,11,2,8,0,1,1,2,2,0
17776,5,4,11,4,12,1,1,0,2,2,0
17777,3,4,1,4,12,3,1,1,2,2,0
17778,3,4,15,4,12,3,1,1,2,2,0
17779,12,1,11,2,10,0,1,1,2,2,0
17780,14,2,11,6,13,1,1,0,1,2,0
17781,12,5,15,2,12,0,1,1,1,2,0
17782,7,4,11,0,12,4,1,0,1,2,0
17783,9,5,8,2,4,0,1,1,2,2,1
17784,5,4,11,4,3,3,1,1,2,2,0
17785,7,4,7,4,1,3,0,1,2,0,0
17786,11,4,7,0,12,1,1,0,2,2,0
17787,12,4,5,2,14,0,1,1,2,2,0
17788,5,4,9,4,4,1,1,1,2,2,1
17789,10,5,15,2,3,0,1,1,2,2,0
17790,8,2,9,4,10,4,1,0,2,2,0
17791,7,4,12,2,10,0,1,1,2,2,1
17792,4,4,11,4,8,4,1,0,2,2,0
17793,9,4,12,0,12,1,1,1,3,2,0
17794,7,4,11,4,5,3,1,1,2,2,0
17795,8,4,11,0,3,4,1,1,2,2,0
17796,5,2,9,4,10,4,1,0,2,2,0
17797,4,4,15,4,3,3,1,1,2,2,0
17798,6,6,7,2,3,0,1,1,2,2,0
17799,4,4,9,4,4,4,1,0,2,2,0
17800,4,4,9,4,13,1,1,1,1,2,0
17801,9,4,8,0,12,4,1,0,2,2,0
17802,7,2,11,3,3,4,1,0,3,2,0
17803,4,4,15,4,13,1,1,1,2,2,0
17804,7,4,11,2,14,0,0,1,2,2,1
17805,3,0,2,4,0,3,0,0,0,2,0
17806,5,0,9,2,0,5,0,0,2,2,1
17807,9,6,9,2,3,0,1,1,2,2,1
17808,8,2,9,2,10,0,0,1,1,0,1
17809,7,4,9,0,1,1,1,0,2,2,0
17810,12,7,9,0,11,1,1,1,2,2,0
17811,5,4,11,2,12,0,1,1,1,2,0
17812,3,4,15,4,12,3,1,1,1,2,0
17813,5,0,8,4,0,3,1,1,2,2,0
17814,7,4,11,2,14,0,1,1,2,2,0
17815,11,4,15,4,8,1,0,1,2,2,0
17816,9,4,11,2,7,0,1,1,2,2,0
17817,7,5,11,2,12,0,1,1,2,2,1
17818,4,4,15,4,12,3,1,1,2,2,0
17819,8,4,15,2,11,0,0,1,2,2,1
17820,8,4,11,4,3,3,1,1,2,2,0
17821,6,4,11,2,3,0,1,1,2,2,0
17822,12,6,5,2,8,0,1,1,0,2,0
17823,8,2,12,2,4,0,1,1,2,2,0
17824,8,4,15,2,3,0,1,1,2,2,0
17825,9,4,11,6,7,4,1,0,1,2,0
17826,8,1,11,2,13,0,1,1,3,2,0
17827,8,2,15,0,10,1,1,0,2,2,0
17828,5,4,11,4,7,3,0,1,2,2,0
17829,7,2,11,0,6,1,1,0,1,2,0
17830,9,2,12,4,10,1,1,1,1,2,1
17831,6,2,0,2,14,0,1,1,2,2,1
17832,3,5,11,4,12,3,0,0,0,0,0
17833,8,4,8,2,8,0,1,1,2,2,1
17834,7,4,7,0,4,4,1,1,2,2,1
17835,5,0,8,2,8,5,0,0,2,2,1
17836,9,4,11,2,7,0,0,1,2,2,0
17837,7,4,9,4,12,1,1,1,2,2,0
17838,11,3,6,2,12,0,0,1,2,2,1
17839,8,4,11,2,7,0,1,1,2,2,0
17840,7,6,11,2,4,5,0,0,3,2,0
17841,6,4,12,2,4,0,1,1,2,2,1
17842,6,4,7,2,10,5,1,0,2,2,0
17843,6,6,11,2,3,0,1,1,2,1,0
17844,8,5,9,2,4,0,1,1,3,2,1
17845,7,4,15,2,5,0,1,1,1,2,0
17846,10,4,15,2,3,0,1,1,2,2,0
17847,11,0,14,2,0,0,1,1,2,2,1
17848,11,4,5,2,14,0,1,1,3,2,0
17849,5,4,11,2,1,5,1,0,2,2,1
17850,10,6,11,2,10,0,1,1,1,2,0
17851,6,4,11,2,3,0,1,1,2,2,1
17852,7,6,11,0,5,1,1,1,2,2,1
17853,10,4,11,6,3,4,0,0,2,0,0
17854,5,6,7,3,1,4,1,1,2,1,0
17855,12,4,11,6,4,1,1,0,2,2,0
17856,11,4,8,2,12,0,1,1,2,2,1
17857,6,4,9,2,4,0,0,1,2,2,1
17858,12,6,15,2,4,0,1,1,3,2,1
17859,4,6,11,4,6,3,1,1,2,2,0
17860,6,4,11,2,7,0,1,1,2,2,0
17861,11,4,15,2,14,0,1,1,2,2,0
17862,8,4,12,0,10,4,1,0,1,2,0
17863,7,7,11,2,10,0,0,1,2,0,1
17864,5,4,9,0,1,3,1,1,2,2,0
17865,8,4,11,2,3,0,1,1,2,2,0
17866,11,4,7,2,1,5,1,0,2,2,1
17867,10,5,9,2,12,0,1,1,2,2,1
17868,9,4,15,5,12,4,1,0,2,2,0
17869,5,4,11,2,5,0,1,1,2,2,0
17870,4,4,5,4,7,4,1,0,2,2,0
17871,10,4,9,2,4,0,1,1,2,2,1
17872,11,7,15,0,1,1,1,1,2,2,0
17873,11,2,11,5,1,1,1,0,2,2,0
17874,12,4,15,0,3,1,1,0,2,2,0
17875,8,2,8,2,4,0,1,1,2,2,0
17876,11,6,11,2,3,0,1,1,2,2,0
17877,8,2,12,2,10,0,1,1,2,2,0
17878,8,2,12,2,10,0,1,1,3,2,1
17879,7,4,12,2,8,5,1,0,2,2,1
17880,5,4,9,3,8,1,1,0,2,2,0
17881,9,4,9,2,12,0,1,1,2,2,1
17882,10,4,1,6,12,1,1,0,2,2,0
17883,7,4,8,4,3,1,1,1,2,2,0
17884,9,2,9,6,10,4,1,0,2,2,0
17885,12,7,11,0,7,1,1,0,2,2,0
17886,9,4,11,2,4,0,1,1,2,2,1
17887,3,4,11,4,3,3,1,1,0,4,0
17888,5,4,15,4,7,1,1,1,2,2,0
17889,6,4,1,4,6,1,1,1,2,2,0
17890,5,4,11,4,12,2,1,0,2,2,0
17891,9,4,5,4,14,1,1,1,2,2,0
17892,5,4,9,2,10,5,1,0,2,2,1
17893,4,4,11,4,3,1,1,1,2,2,0
17894,5,4,9,2,12,0,1,1,2,2,1
17895,13,4,15,2,6,0,1,1,1,2,1
17896,9,4,15,4,4,4,1,1,2,2,1
17897,7,4,9,2,3,0,1,1,1,2,0
17898,9,2,9,2,10,0,1,1,2,2,1
17899,12,4,6,0,7,1,1,1,2,2,0
17900,11,4,5,2,14,0,1,1,2,2,0
17901,4,4,11,4,12,1,1,0,2,1,0
17902,11,4,11,2,5,0,0,1,1,0,0
17903,8,7,7,2,10,0,1,1,2,2,1
17904,10,7,15,2,3,0,1,1,3,2,1
17905,7,4,9,2,12,0,1,1,2,2,1
17906,5,4,9,4,8,1,1,1,1,2,0
17907,7,4,1,2,6,0,1,1,2,2,0
17908,3,4,0,4,8,3,0,0,1,4,0
17909,13,2,11,6,14,4,0,0,1,0,0
17910,9,4,11,0,1,2,1,0,2,2,1
17911,11,2,15,6,4,1,1,0,2,2,0
17912,3,4,2,4,12,3,1,0,1,2,0
17913,7,2,8,4,8,1,1,0,2,2,0
17914,8,4,15,2,1,0,1,1,2,2,0
17915,4,4,15,4,4,1,1,0,1,2,0
17916,7,4,1,2,8,5,1,0,2,2,0
17917,4,4,8,4,7,1,1,1,2,2,0
17918,10,4,9,4,12,1,1,1,2,2,1
17919,8,4,9,2,12,0,1,1,2,2,0
17920,8,6,12,0,4,1,1,1,2,2,1
17921,10,4,15,2,3,0,1,1,2,2,1
17922,5,4,11,2,7,0,1,1,2,2,0
17923,8,6,10,2,10,0,1,1,3,2,1
17924,8,4,10,4,10,4,0,1,2,0,0
17925,7,4,8,2,4,0,1,1,2,1,0
17926,6,2,15,4,10,4,1,1,3,2,0
17927,6,4,0,2,14,0,1,1,3,2,0
17928,11,1,12,2,4,0,1,1,2,2,1
17929,8,2,7,0,1,1,0,0,1,2,0
17930,6,4,12,2,1,5,1,0,4,2,1
17931,8,5,15,2,12,0,1,1,2,2,0
17932,6,4,11,4,8,1,1,0,2,2,0
17933,7,7,12,2,4,0,1,1,2,2,1
17934,10,4,6,2,3,0,1,1,2,2,0
17935,5,4,9,2,4,0,1,1,2,2,0
17936,3,4,1,4,6,3,1,1,2,2,0
17937,9,4,11,2,1,0,1,1,2,2,1
17938,9,1,9,2,13,0,1,1,2,2,1
17939,10,4,15,0,4,1,1,0,2,2,0
17940,5,4,11,2,6,5,1,0,2,2,1
17941,7,4,11,0,7,1,1,1,2,2,1
17942,12,4,11,2,12,0,1,1,2,2,0
17943,7,2,9,2,10,5,1,0,1,2,1
17944,4,4,11,2,7,3,1,0,2,2,0
17945,5,4,11,4,12,1,1,1,2,2,0
17946,5,2,7,4,10,1,1,1,2,2,0
17947,13,4,11,2,7,0,1,1,2,2,0
17948,5,4,15,4,3,2,1,0,0,2,0
17949,9,4,2,0,1,4,0,0,2,2,0
17950,7,4,11,0,3,4,1,0,2,2,0
17951,9,4,11,2,8,0,1,1,2,2,0
17952,4,4,15,4,12,4,1,0,1,2,0
17953,10,4,15,2,7,0,0,1,2,2,0
17954,9,4,8,2,10,0,1,1,2,2,1
17955,14,4,5,0,9,1,1,0,0,2,0
17956,5,4,6,4,8,3,1,1,2,2,0
17957,7,5,9,2,12,0,1,1,2,2,1
17958,10,1,15,0,4,4,0,0,2,2,0
17959,6,4,8,2,13,0,1,1,2,2,1
17960,8,4,15,0,4,1,1,1,1,2,0
17961,13,0,11,3,0,1,0,0,0,4,0
17962,11,4,15,0,4,1,1,1,2,2,0
17963,9,4,0,0,6,1,1,0,2,2,0
17964,8,5,11,0,7,4,0,0,2,2,0
17965,9,6,9,0,4,1,1,1,2,2,1
17966,4,4,9,4,8,3,1,0,2,2,0
17967,4,4,11,4,8,2,0,0,3,2,0
17968,9,6,11,2,4,0,1,1,2,2,1
17969,5,4,11,2,8,5,1,0,1,2,0
17970,6,4,15,2,14,0,1,1,3,2,0
17971,13,0,11,2,0,0,0,1,1,2,0
17972,5,1,6,4,3,1,1,1,2,2,0
17973,3,4,2,4,7,1,1,0,1,2,0
17974,6,6,8,2,5,0,1,1,0,2,0
17975,4,4,15,4,1,3,1,0,1,2,0
17976,9,5,7,2,12,0,1,1,2,2,1
17977,6,2,12,2,10,0,1,1,2,2,0
17978,4,4,15,4,6,1,1,1,2,2,0
17979,5,4,9,4,4,4,1,0,2,2,0
17980,3,0,15,4,0,3,1,0,0,2,0
17981,8,2,15,2,4,0,1,1,2,2,0
17982,6,4,15,4,1,3,1,0,2,2,0
17983,7,4,15,2,12,0,1,1,1,2,0
17984,8,4,11,2,14,0,1,1,3,2,1
17985,13,4,5,2,8,0,1,1,0,2,0
17986,7,4,9,2,4,0,1,1,2,2,1
17987,10,4,15,5,3,1,1,1,3,2,1
17988,9,4,14,2,10,0,1,1,2,2,1
17989,8,5,11,0,4,4,1,1,2,2,0
17990,5,4,11,4,6,3,1,0,2,2,0
17991,9,4,11,0,3,1,1,1,2,2,0
17992,4,7,15,4,6,1,1,1,3,2,0
17993,9,4,11,0,3,1,1,1,2,2,0
17994,4,4,11,4,3,1,1,1,2,2,0
17995,6,4,11,0,11,1,1,1,2,2,0
17996,4,0,11,4,0,3,1,0,1,2,0
17997,8,4,8,2,3,0,1,1,2,2,0
17998,5,4,9,4,10,3,1,0,2,2,0
17999,5,4,15,4,6,1,1,1,1,2,0
18000,3,4,1,4,12,3,1,0,0,2,0
18001,8,4,11,5,12,4,1,0,3,2,0
18002,11,2,15,0,3,1,1,1,2,2,0
18003,13,5,10,2,10,0,1,1,2,2,1
18004,6,4,15,2,12,0,0,1,2,2,0
18005,3,4,11,4,12,3,1,0,2,2,0
18006,6,4,8,2,3,0,1,1,2,2,0
18007,7,4,15,2,13,0,1,1,1,2,0
18008,12,2,9,2,10,0,0,1,2,2,1
18009,4,4,9,4,1,1,1,1,2,2,0
18010,10,4,11,5,1,3,0,0,1,2,0
18011,14,0,11,6,0,1,1,0,0,2,0
18012,12,0,8,4,0,1,0,1,0,2,0
18013,4,4,1,4,14,3,1,1,2,2,0
18014,6,4,12,4,10,1,1,1,2,2,0
18015,8,1,11,0,1,4,1,0,2,2,0
18016,11,4,5,5,14,3,1,1,2,2,0
18017,6,4,11,0,1,4,1,0,2,1,0
18018,4,4,15,4,1,3,1,0,2,2,0
18019,3,6,11,4,12,2,1,1,2,2,0
18020,8,4,8,0,7,4,0,0,1,2,0
18021,9,4,11,2,3,0,1,1,2,2,0
18022,8,4,15,2,4,0,1,1,2,2,1
18023,3,0,5,4,0,3,1,1,1,2,0
18024,7,4,7,3,10,1,1,1,2,2,0
18025,7,4,0,2,3,0,0,1,2,2,1
18026,4,4,15,4,1,1,1,1,1,2,0
18027,8,0,15,2,0,0,1,1,2,2,0
18028,7,4,15,2,1,0,1,1,2,2,1
18029,5,4,15,4,7,3,1,1,2,2,0
18030,16,5,11,2,5,0,1,1,1,2,0
18031,9,4,15,2,3,0,1,1,2,2,1
18032,6,4,9,4,10,3,1,0,2,2,0
18033,5,4,9,4,10,3,1,1,1,2,0
18034,5,4,15,2,1,0,1,1,2,2,0
18035,5,4,1,0,3,2,1,1,2,2,0
18036,6,4,15,2,11,0,1,1,2,2,0
18037,10,4,11,0,7,1,1,1,2,2,0
18038,6,4,6,2,14,0,1,1,2,2,0
18039,7,4,11,2,3,0,1,1,2,2,1
18040,7,7,15,2,1,5,0,0,2,2,0
18041,8,6,15,4,4,4,1,1,3,2,0
18042,4,4,11,4,12,3,1,0,1,3,0
18043,7,4,15,2,14,0,1,1,3,2,0
18044,4,4,15,4,12,3,1,1,1,2,0
18045,10,6,8,4,5,1,1,1,2,2,0
18046,4,4,15,4,6,3,1,1,1,4,0
18047,7,4,15,2,4,0,1,1,2,2,1
18048,9,4,4,2,5,0,1,1,2,2,0
18049,6,4,11,4,1,1,1,0,2,2,0
18050,9,4,11,2,14,0,1,1,3,2,0
18051,8,4,1,2,3,0,1,1,2,2,0
