,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21465,3,4,15,4,1,3,0,1,0,2,0
21466,4,4,11,4,8,3,0,1,0,2,0
21467,9,0,0,0,0,1,1,0,1,1,0
21468,4,4,11,4,1,3,0,0,1,2,0
21469,7,4,12,4,4,1,0,1,2,0,0
21470,4,4,15,4,12,3,1,1,1,2,0
21471,5,4,12,4,10,1,1,1,2,2,0
21472,6,4,7,2,3,0,1,1,2,2,1
21473,6,6,11,2,3,5,1,0,1,2,0
21474,5,4,9,0,12,3,1,1,2,2,0
21475,9,4,2,2,14,0,0,1,2,0,0
21476,10,4,2,2,14,0,1,1,2,2,0
21477,7,4,11,2,7,0,0,1,2,0,1
21478,6,4,11,2,7,0,1,1,2,2,0
21479,7,2,15,2,11,0,1,1,2,2,1
21480,6,0,15,4,0,3,1,0,1,2,0
21481,5,5,11,2,5,0,1,1,2,2,1
21482,6,2,11,4,10,3,1,1,2,2,0
21483,6,7,12,2,14,0,1,1,3,2,0
21484,11,6,9,3,4,1,1,0,1,2,0
21485,8,4,15,2,3,0,1,1,1,2,0
21486,5,4,15,4,8,1,0,1,1,2,0
21487,12,4,9,2,12,0,1,1,2,2,1
21488,5,4,9,4,10,3,1,1,2,2,0
21489,6,4,7,4,10,4,1,0,2,4,0
21490,12,4,11,4,8,1,1,0,1,2,0
21491,12,5,11,4,4,1,1,1,3,1,0
21492,4,4,9,2,6,0,1,1,2,2,0
21493,5,4,11,4,7,3,1,0,1,2,0
21494,10,4,11,2,8,5,1,0,2,2,0
21495,8,4,15,4,8,3,1,0,2,2,0
21496,5,2,9,2,10,2,1,0,1,2,0
21497,8,1,9,0,3,1,1,1,2,2,1
21498,4,4,11,4,1,3,1,0,2,2,0
21499,10,7,5,2,11,0,1,1,2,2,1
21500,5,4,11,2,14,0,1,1,2,2,0
21501,4,4,2,4,3,1,1,1,1,2,0
21502,11,2,14,2,10,0,1,1,1,2,1
21503,5,4,15,4,10,2,1,1,1,2,0
21504,4,4,15,4,1,1,1,0,2,2,0
21505,6,4,7,4,8,4,0,0,1,3,0
21506,15,6,9,6,12,1,1,1,4,2,0
21507,4,4,9,4,1,3,0,0,2,2,0
21508,9,2,15,0,8,1,1,0,2,2,0
21509,6,4,9,4,12,3,1,1,2,2,0
21510,16,4,11,2,3,0,1,1,4,2,1
21511,11,4,11,0,3,1,1,1,2,2,0
21512,3,4,0,4,12,3,1,0,1,2,0
21513,7,4,11,2,8,0,1,1,2,2,0
21514,12,2,15,2,8,0,1,1,2,2,0
21515,10,4,12,2,4,0,1,1,2,2,0
21516,4,0,15,4,0,3,0,1,2,2,0
21517,11,1,7,6,1,1,1,0,2,2,0
21518,9,4,8,2,3,0,1,1,2,2,1
21519,9,7,11,2,3,0,1,1,2,2,1
21520,8,7,9,2,13,0,1,1,1,2,1
21521,7,4,9,2,12,0,0,1,2,2,1
21522,10,4,11,2,12,5,1,0,2,2,1
21523,9,2,9,0,11,1,1,1,2,2,0
21524,5,4,12,2,10,0,1,1,2,2,1
21525,4,4,11,4,12,3,0,1,2,2,0
21526,12,4,15,0,8,1,1,1,2,2,0
21527,4,4,11,2,6,0,1,1,1,2,0
21528,4,4,11,4,5,1,1,1,2,2,0
21529,12,4,5,0,8,1,1,1,0,2,0
21530,9,4,15,2,4,0,1,1,2,2,0
21531,12,4,11,2,7,0,1,1,2,2,0
21532,9,1,10,4,10,4,0,1,1,4,0
21533,5,4,14,4,10,1,0,0,2,2,0
21534,6,0,15,0,0,4,1,0,2,2,0
21535,11,2,0,2,13,0,1,1,3,2,0
21536,13,4,11,2,6,0,1,1,0,2,0
21537,4,4,9,4,4,1,1,1,2,2,0
21538,3,4,15,4,8,3,0,1,0,0,0
21539,4,0,11,4,0,3,1,0,1,2,0
21540,6,4,7,4,12,3,1,1,2,2,0
21541,4,7,7,4,3,3,0,1,0,2,0
21542,5,2,11,2,13,0,1,1,2,2,0
21543,7,4,9,4,10,1,1,1,2,2,0
21544,7,4,11,0,14,1,1,1,2,2,0
21545,8,4,9,4,4,1,1,1,2,2,0
21546,10,4,15,2,13,0,1,1,1,2,0
21547,8,7,15,2,4,0,1,1,2,2,0
21548,4,4,15,4,8,3,1,0,1,2,0
21549,6,4,15,4,4,1,1,0,2,2,0
21550,8,1,15,2,1,0,0,1,2,2,0
21551,6,7,12,2,1,5,1,0,1,2,1
21552,8,4,15,0,3,1,1,1,2,2,0
21553,3,4,0,4,8,3,1,0,0,2,0
21554,17,2,2,3,8,2,1,0,0,2,0
21555,7,4,9,2,12,0,1,1,2,2,0
21556,9,4,10,2,10,5,1,0,1,4,0
21557,5,4,15,6,1,2,1,0,2,2,0
21558,8,4,15,2,8,0,1,1,2,2,0
21559,9,4,12,4,10,4,1,1,2,2,0
21560,9,5,11,2,12,0,1,1,3,2,1
21561,7,6,9,2,4,5,1,0,2,2,1
21562,9,6,5,2,5,0,1,1,2,2,0
21563,7,7,9,0,10,1,1,1,2,2,0
21564,6,4,15,4,8,1,1,0,1,2,0
21565,8,4,11,4,1,4,1,0,2,2,0
21566,6,6,15,4,5,3,1,1,3,2,0
21567,8,4,9,2,4,0,1,1,2,4,1
21568,8,2,7,0,13,4,0,0,2,2,0
21569,7,4,15,2,3,0,1,1,2,2,1
21570,9,4,9,2,10,0,1,1,2,2,1
21571,12,7,11,2,11,0,1,1,2,2,1
21572,8,4,11,2,3,0,1,1,2,2,0
21573,7,6,11,2,5,0,1,1,4,2,0
21574,10,4,11,2,10,0,1,1,2,2,0
21575,4,4,1,4,10,1,1,0,2,2,0
21576,9,4,11,0,1,1,1,0,1,2,0
21577,7,7,0,2,3,0,1,1,2,2,0
21578,6,4,9,2,3,0,1,1,2,2,1
21579,7,4,8,2,3,0,0,1,2,2,1
21580,18,1,11,4,4,3,1,1,0,2,0
21581,11,4,11,0,8,4,0,0,2,2,0
21582,7,4,9,0,10,1,1,1,1,2,0
21583,10,4,12,2,4,0,1,1,2,2,1
21584,6,4,11,2,3,0,1,1,2,2,0
21585,11,4,0,6,8,2,0,0,1,2,0
21586,4,4,11,2,1,0,1,1,2,2,0
21587,7,4,15,0,3,1,1,1,2,2,0
21588,4,7,11,4,3,1,1,1,1,2,0
21589,5,4,11,4,1,3,0,1,2,0,0
21590,11,7,15,0,1,1,1,0,2,2,0
21591,5,4,8,4,8,4,1,0,2,2,0
21592,12,6,11,2,5,0,1,1,1,2,0
21593,11,0,11,2,0,0,1,1,2,2,1
21594,8,4,9,2,13,0,1,1,4,2,1
21595,12,4,9,2,12,5,1,0,2,2,0
21596,7,4,15,2,14,0,1,1,2,4,1
21597,6,4,7,2,3,0,1,1,2,0,0
21598,9,8,15,4,11,2,0,1,2,2,0
21599,3,4,2,4,5,1,1,1,0,2,0
21600,9,4,11,2,7,0,1,1,2,2,1
21601,9,2,11,0,4,4,1,0,1,2,0
21602,4,4,11,4,7,1,0,0,2,2,0
21603,5,0,6,2,0,0,1,1,2,2,0
21604,4,6,15,4,5,1,1,1,3,2,0
21605,12,4,11,0,8,1,1,1,1,2,0
21606,10,4,11,2,7,0,1,1,2,2,0
21607,5,4,15,4,7,1,1,1,2,2,0
21608,4,4,15,4,12,3,1,1,2,2,0
21609,7,4,15,2,7,0,1,1,2,2,0
21610,12,4,8,4,8,1,1,0,1,2,0
21611,4,4,15,4,1,1,1,0,1,2,0
21612,4,4,15,4,8,3,1,1,2,2,0
21613,10,4,11,2,11,0,1,1,2,2,0
21614,10,1,9,2,4,0,1,1,4,2,1
21615,8,4,11,0,1,4,1,1,2,2,0
21616,3,4,11,4,7,3,1,1,0,2,0
21617,4,4,11,3,1,4,1,0,2,2,0
21618,11,6,12,2,10,0,1,1,2,2,1
21619,12,6,10,2,5,0,1,1,2,2,1
21620,7,5,11,2,4,0,1,1,2,2,1
21621,12,6,1,2,3,0,1,1,0,2,0
21622,4,4,11,4,3,3,1,1,2,2,0
21623,13,4,8,2,5,0,1,1,2,2,1
21624,4,4,15,4,8,3,1,0,0,2,0
21625,11,4,11,2,3,0,1,1,2,2,0
21626,15,4,5,0,14,3,1,1,2,2,0
21627,8,4,11,0,10,1,1,1,2,2,0
21628,7,4,15,2,12,0,1,1,2,2,0
21629,9,4,12,2,12,0,1,1,2,2,1
21630,5,2,11,4,14,1,1,1,2,2,0
21631,10,1,15,2,4,0,1,1,2,2,1
21632,4,4,9,4,12,1,1,0,1,2,0
21633,4,4,11,4,8,1,1,0,2,2,0
21634,5,4,11,5,3,2,1,1,2,2,0
21635,4,4,15,4,4,1,1,0,2,2,0
21636,5,4,11,2,4,0,1,1,2,2,0
21637,12,4,11,5,8,1,1,0,2,2,0
21638,6,4,15,4,14,3,1,1,2,2,0
21639,5,1,9,4,10,1,1,1,2,2,0
21640,6,2,8,0,10,1,1,0,2,3,0
21641,4,2,11,4,6,3,1,1,2,2,0
21642,7,6,11,2,3,0,1,1,2,2,0
21643,6,0,11,3,0,2,1,1,1,2,0
21644,11,6,11,0,5,1,1,1,2,2,0
21645,6,4,11,4,7,1,1,0,2,2,0
21646,3,4,1,4,12,3,0,1,1,2,0
21647,6,2,7,2,10,0,1,1,2,2,1
21648,9,5,15,2,3,0,1,1,2,2,1
21649,5,4,9,2,4,0,1,1,2,2,0
21650,8,4,9,0,4,1,1,0,2,2,0
21651,6,4,15,2,4,0,0,1,2,0,0
21652,5,4,11,4,7,1,1,0,2,2,0
21653,8,4,9,2,4,0,1,1,3,2,1
21654,6,4,15,4,1,1,1,0,0,2,0
21655,9,1,7,2,10,5,1,0,2,2,1
21656,7,4,15,5,1,1,1,0,2,2,1
21657,5,4,9,2,4,0,1,1,2,2,0
21658,13,4,5,2,1,0,1,1,2,2,1
21659,9,6,5,4,14,1,1,1,1,2,0
21660,4,0,8,4,0,3,1,0,2,2,0
21661,4,4,15,2,8,0,0,1,2,2,0
21662,4,4,1,4,7,1,0,0,2,2,0
21663,8,4,11,4,8,3,1,0,3,2,0
21664,6,4,12,0,10,3,1,1,1,2,1
21665,5,4,9,4,12,3,1,0,2,2,1
21666,6,4,1,2,7,0,1,1,2,2,0
21667,8,1,9,2,13,0,1,1,2,0,0
21668,6,4,11,0,12,1,1,0,2,2,0
21669,3,4,11,4,1,3,0,1,2,2,0
21670,11,4,0,0,8,4,1,0,3,2,0
21671,9,1,12,3,1,5,0,0,2,0,1
21672,10,6,10,2,10,0,1,1,3,2,1
21673,10,4,9,2,4,0,1,1,2,2,1
21674,11,4,6,4,7,1,1,1,1,2,0
21675,6,4,15,0,1,3,1,0,2,2,0
21676,5,4,12,2,4,0,1,1,2,2,1
21677,7,4,11,2,14,0,1,1,2,2,0
21678,5,4,0,4,14,4,0,0,2,2,0
21679,4,4,11,4,8,3,1,1,1,2,0
21680,14,1,11,2,6,0,0,1,0,0,0
21681,7,7,12,2,10,0,1,1,2,2,0
21682,6,4,9,2,10,0,1,1,2,2,0
21683,7,4,15,2,3,0,1,1,2,2,0
21684,5,0,2,4,0,2,1,0,1,2,0
21685,8,4,11,4,1,4,1,0,3,2,0
21686,6,4,12,2,12,0,0,1,2,0,0
21687,6,6,0,2,8,5,1,0,0,2,0
21688,4,4,8,4,1,3,0,1,2,2,0
21689,8,4,11,2,7,0,1,1,2,2,0
21690,4,4,11,2,3,2,1,1,2,2,0
21691,4,4,11,4,6,3,0,0,1,0,0
21692,7,4,9,4,14,4,1,1,1,2,0
21693,12,2,6,2,11,0,0,1,2,0,0
21694,4,4,11,4,6,2,1,1,2,2,0
21695,8,4,15,5,3,1,1,1,2,2,0
21696,3,4,0,4,8,3,0,1,2,2,0
21697,10,4,11,3,7,1,1,0,2,3,0
21698,5,4,11,4,6,1,1,1,2,2,0
21699,8,2,9,4,1,4,1,0,2,2,0
21700,7,4,11,4,3,4,0,0,2,2,0
21701,5,4,11,4,8,1,1,1,2,2,0
21702,4,4,1,4,3,1,1,1,2,2,0
21703,4,7,11,4,1,3,1,0,1,2,0
21704,10,4,15,0,8,4,1,0,2,2,0
21705,8,6,15,2,7,0,1,1,3,2,0
21706,10,4,1,6,3,4,1,1,2,2,0
21707,5,6,7,2,4,0,1,1,2,4,0
21708,4,4,8,4,8,1,0,0,1,2,0
21709,13,4,11,5,1,1,1,0,1,2,0
21710,4,4,11,4,1,3,1,0,1,2,0
21711,8,4,15,0,12,4,1,0,2,2,0
21712,4,4,15,4,12,3,1,0,2,2,0
21713,10,4,11,2,12,0,1,1,2,2,1
21714,7,4,11,4,4,1,1,0,1,2,0
21715,7,4,11,0,8,1,1,1,1,2,0
21716,6,4,12,2,8,5,1,0,1,2,0
21717,6,4,8,2,4,0,1,1,2,2,1
21718,7,4,15,0,1,4,1,0,2,2,0
21719,9,4,7,0,1,1,1,0,3,2,1
21720,4,4,15,4,10,1,1,0,2,2,0
21721,5,4,11,2,3,0,1,1,2,2,0
21722,4,4,7,2,13,0,1,1,1,2,0
21723,8,4,15,4,8,4,1,1,2,2,0
21724,6,4,7,4,8,1,1,1,2,2,0
21725,10,4,15,2,10,0,1,1,0,2,0
21726,12,4,6,4,1,1,1,0,2,2,0
21727,9,1,14,2,10,0,1,1,2,2,1
21728,5,4,15,4,13,3,1,0,1,2,0
21729,4,4,15,4,13,3,1,1,2,2,0
21730,7,4,11,4,10,1,1,0,2,2,0
21731,4,0,15,4,0,3,0,1,2,0,0
21732,4,0,8,4,0,1,0,0,2,2,0
21733,4,4,3,2,5,2,1,1,2,2,0
21734,8,4,8,2,3,0,1,1,2,2,1
21735,10,2,0,2,14,0,1,1,2,2,0
21736,5,4,9,2,7,0,1,1,2,2,0
21737,7,4,14,4,10,3,1,1,2,2,1
21738,14,4,11,6,9,4,1,0,1,2,0
21739,12,4,15,0,12,4,1,0,1,2,0
21740,6,4,9,5,1,3,1,0,2,2,0
21741,4,4,11,2,12,2,1,1,1,2,0
21742,8,4,5,2,8,5,0,0,2,0,0
21743,7,4,5,2,8,5,1,0,0,2,0
21744,5,4,15,4,1,1,1,0,2,2,1
21745,9,4,11,2,7,0,1,1,2,2,0
21746,10,4,12,2,4,0,1,1,3,2,1
21747,9,4,9,2,4,0,1,1,2,2,0
21748,7,7,14,2,10,0,1,1,2,2,1
21749,5,5,8,4,3,1,1,0,2,2,0
21750,8,6,11,0,4,1,1,0,2,2,1
21751,7,4,9,2,1,0,1,1,2,2,1
21752,5,4,11,4,1,1,1,0,2,2,0
21753,8,6,9,4,10,1,1,1,2,2,0
21754,7,4,15,2,1,5,1,0,2,2,1
21755,3,4,1,4,8,3,1,1,0,2,0
21756,5,4,11,4,6,2,1,1,2,2,0
21757,8,4,15,2,12,0,1,1,1,2,0
21758,13,0,11,5,0,1,1,1,2,2,0
21759,8,6,12,2,12,0,1,1,3,3,0
21760,8,5,11,2,5,0,1,1,2,2,0
21761,3,4,1,4,8,1,1,0,1,2,0
21762,5,4,0,4,3,1,1,1,2,2,0
21763,7,4,9,2,10,0,1,1,2,2,1
21764,9,2,15,2,3,0,1,1,2,2,0
21765,9,4,15,2,3,0,1,1,1,2,0
21766,4,4,15,4,1,1,1,0,1,2,0
21767,11,4,5,2,14,0,1,1,3,2,0
21768,4,4,11,4,8,2,0,0,1,2,0
21769,7,4,14,2,4,0,1,1,2,2,1
21770,9,6,15,2,12,0,1,1,2,4,1
21771,4,4,11,2,7,0,1,1,2,2,0
21772,8,7,11,0,7,4,0,1,2,2,0
21773,8,4,9,0,10,1,1,0,2,2,0
21774,8,4,11,4,14,1,1,1,3,2,0
21775,4,4,1,0,6,1,1,0,2,0,0
21776,12,4,11,0,8,4,1,0,1,2,0
21777,7,5,11,2,4,0,1,1,2,2,1
21778,10,4,11,2,12,0,1,1,3,2,0
21779,11,0,11,2,0,0,1,1,2,2,0
21780,5,4,11,2,14,0,1,1,2,2,0
21781,7,4,15,4,3,1,1,1,2,2,0
21782,9,4,15,2,7,0,0,1,2,2,0
21783,4,4,15,4,1,1,1,1,2,2,0
21784,12,6,0,6,3,4,1,0,2,2,0
21785,7,4,15,2,1,0,1,1,2,2,0
21786,5,4,9,4,8,1,1,0,1,2,0
21787,3,0,2,4,0,3,0,0,0,2,0
21788,5,2,11,2,1,5,1,0,2,2,1
21789,8,4,11,4,5,1,1,1,2,2,0
21790,4,4,15,4,3,1,1,1,2,2,0
21791,10,7,0,2,5,0,0,1,3,2,0
21792,7,4,11,2,1,0,1,1,2,2,1
21793,7,4,8,2,3,0,0,1,2,2,1
21794,6,4,12,2,10,0,1,1,2,2,0
21795,5,4,15,2,3,0,1,1,2,2,0
21796,6,4,11,4,8,1,1,0,2,2,0
21797,5,4,0,2,3,0,1,1,2,2,0
21798,5,4,9,2,7,0,1,1,2,2,0
21799,8,4,4,2,5,3,1,1,2,2,0
21800,4,4,15,4,3,3,1,1,2,2,0
21801,8,4,15,2,3,0,1,1,2,2,0
21802,6,4,9,2,4,0,1,1,2,2,1
21803,6,4,15,2,1,0,1,1,2,2,0
21804,7,4,7,4,3,4,1,1,2,2,0
21805,6,4,9,2,10,5,1,0,2,2,1
21806,5,4,9,4,1,1,1,1,2,2,0
21807,6,4,11,2,7,0,1,1,2,2,0
21808,3,4,11,4,1,3,1,1,1,2,0
21809,10,4,11,2,4,0,1,1,2,2,1
21810,6,4,7,4,8,4,0,0,2,2,0
21811,15,5,14,2,4,0,1,1,3,2,1
21812,11,4,0,0,4,4,1,0,2,2,0
21813,6,4,11,2,14,0,1,1,2,2,0
21814,6,2,11,2,4,5,0,0,2,2,0
21815,3,4,15,4,3,3,1,1,2,2,0
21816,3,4,15,4,1,3,1,1,1,2,0
21817,6,4,12,2,10,0,1,1,1,1,1
21818,12,4,10,2,10,0,1,1,2,2,1
21819,9,6,7,2,3,0,1,1,2,2,0
21820,9,4,9,2,6,0,1,1,2,2,1
21821,6,6,15,0,8,4,0,0,2,2,0
21822,6,4,11,5,8,4,1,0,1,2,0
21823,14,4,15,4,12,1,1,0,0,2,0
21824,7,4,11,2,3,0,1,1,2,2,1
21825,12,4,11,2,3,0,1,1,1,2,0
21826,8,4,9,2,4,0,1,1,3,2,0
21827,5,4,9,4,10,1,1,1,1,1,0
21828,5,4,11,4,14,3,1,1,3,2,0
21829,8,4,15,6,8,1,1,0,1,2,0
21830,5,4,9,4,12,1,1,0,2,2,0
21831,4,4,15,4,13,3,1,1,1,2,0
21832,3,4,11,4,7,3,1,0,1,2,0
21833,4,4,0,2,8,2,1,1,2,2,0
21834,11,4,15,2,7,0,0,1,2,2,0
21835,3,4,11,4,8,3,1,1,1,2,0
21836,8,4,15,2,7,0,1,1,2,2,1
21837,7,4,11,0,8,4,1,0,2,2,0
21838,5,4,11,4,12,1,0,1,2,2,0
21839,4,0,15,4,13,3,1,1,2,2,0
21840,7,4,12,0,10,1,1,0,2,2,0
21841,9,2,9,2,10,0,1,1,2,2,1
21842,9,1,9,0,10,1,0,0,2,2,0
21843,10,6,11,2,4,0,1,1,2,2,0
21844,9,4,15,0,12,4,1,0,3,2,0
21845,11,7,11,2,10,0,1,1,2,2,1
21846,11,4,11,2,7,0,1,1,2,2,0
21847,8,4,11,2,7,0,1,1,1,2,1
21848,8,7,14,2,10,0,0,1,2,2,1
21849,7,4,9,5,4,1,1,0,2,2,0
21850,4,4,15,4,12,2,1,0,2,2,0
21851,10,4,11,0,4,3,1,0,2,2,0
21852,6,4,6,4,3,3,1,1,2,2,0
21853,13,6,1,2,5,0,1,1,3,2,1
21854,3,4,6,4,12,3,0,1,1,2,0
21855,7,4,11,0,3,1,0,1,2,2,0
21856,11,4,7,2,1,0,1,1,2,2,0
21857,4,4,8,4,7,3,1,1,2,2,0
21858,10,6,11,4,4,4,1,1,2,2,0
21859,7,6,9,2,10,0,1,1,2,2,1
21860,9,4,9,4,8,4,1,0,1,2,0
21861,6,7,7,2,10,0,1,1,2,2,0
21862,11,4,12,2,4,0,1,1,2,2,1
21863,5,4,15,2,12,0,1,1,1,2,0
21864,7,0,11,2,0,0,1,1,2,2,0
21865,4,1,11,4,1,3,0,0,2,2,0
21866,11,6,0,2,3,0,1,1,2,2,0
21867,4,0,15,4,0,1,1,0,2,2,0
21868,9,4,5,6,8,4,0,0,0,2,0
21869,3,0,15,4,0,3,1,1,0,2,0
21870,8,4,15,0,1,4,1,0,1,2,0
21871,9,4,15,0,8,4,1,0,2,2,0
21872,4,4,11,4,8,3,1,1,1,2,0
21873,3,2,15,4,1,3,0,0,2,2,0
21874,6,2,9,2,4,0,1,1,2,2,0
21875,3,4,11,4,12,3,1,0,0,2,0
21876,7,4,15,0,1,1,1,0,2,2,0
21877,6,4,5,2,7,0,0,1,1,2,0
21878,10,4,1,2,14,0,1,1,2,2,0
21879,5,4,8,4,6,1,0,1,2,2,0
21880,6,4,15,2,3,0,1,1,2,2,1
21881,5,4,15,2,12,0,1,1,2,2,0
21882,5,4,11,2,8,5,1,0,2,2,0
21883,10,6,11,2,5,0,1,1,3,2,0
21884,9,4,11,0,7,2,1,0,2,2,0
21885,8,4,9,4,1,1,1,0,2,2,0
21886,5,4,9,4,7,1,1,1,1,2,0
21887,5,4,9,4,12,1,1,0,2,2,0
21888,4,4,11,2,4,0,1,1,2,2,0
21889,6,4,11,2,3,0,1,1,2,2,0
21890,5,4,9,4,10,3,1,1,1,2,0
21891,5,0,11,4,0,3,1,1,1,2,0
21892,11,4,1,2,3,0,1,1,2,2,0
21893,10,4,11,6,12,4,1,0,2,2,0
21894,4,4,15,4,4,4,1,0,2,2,0
21895,13,4,0,2,1,2,1,0,0,2,0
21896,8,7,9,2,4,0,1,1,2,2,1
21897,12,5,11,2,4,0,1,1,2,2,0
21898,6,4,11,2,1,0,1,1,2,2,1
21899,7,2,9,2,1,5,1,0,2,2,1
21900,8,4,12,2,4,0,1,1,2,2,1
21901,7,4,11,2,3,0,1,1,2,2,0
21902,11,4,2,2,3,5,1,0,2,2,0
21903,5,4,15,2,3,0,1,1,2,2,0
21904,10,7,12,2,10,5,1,0,2,2,0
21905,6,4,9,4,3,1,1,1,2,2,0
21906,3,4,6,4,12,2,1,0,2,2,0
21907,7,4,9,2,4,0,1,1,2,2,1
21908,10,4,14,0,10,1,1,1,2,2,0
21909,10,5,11,2,4,0,1,1,2,4,1
21910,8,1,11,2,1,0,1,1,2,2,1
21911,4,4,7,4,1,1,0,0,1,2,0
21912,7,4,9,2,10,5,1,0,2,2,1
21913,7,1,15,4,1,1,1,0,2,2,0
21914,9,4,9,2,7,0,1,1,2,2,0
21915,11,0,11,0,0,2,1,0,2,2,0
21916,3,4,15,4,12,3,1,0,1,2,0
21917,5,4,14,2,10,0,1,1,3,2,1
21918,8,4,9,2,10,5,1,0,2,4,1
21919,9,6,11,2,3,0,1,1,1,2,0
21920,6,4,11,2,13,0,1,1,1,2,1
21921,7,7,11,2,11,0,1,1,2,2,0
21922,10,5,12,2,4,0,1,1,2,2,1
21923,6,4,11,4,7,3,1,1,2,2,0
21924,4,4,11,4,1,3,1,0,2,2,0
21925,3,4,11,4,12,3,1,0,0,2,0
21926,3,4,2,4,6,3,1,1,1,2,0
21927,6,7,9,2,4,0,1,1,2,2,1
21928,3,4,11,4,6,3,1,1,2,2,0
21929,13,4,11,0,1,1,0,1,1,2,0
21930,13,6,11,2,5,0,1,1,0,4,0
21931,10,6,15,0,5,1,1,1,3,2,0
21932,6,4,11,3,7,2,0,1,2,2,0
21933,7,4,11,5,8,4,1,0,2,2,0
21934,13,5,11,2,4,0,1,1,0,2,1
21935,11,4,11,0,8,1,0,0,2,2,0
21936,11,6,11,2,1,0,1,1,2,2,1
21937,5,4,9,4,4,1,1,1,2,2,0
21938,6,4,1,4,3,1,1,1,2,2,0
21939,7,4,9,4,12,1,1,0,2,2,0
21940,13,4,11,5,8,1,1,0,0,2,0
21941,5,4,11,4,12,2,1,1,2,2,0
21942,4,4,7,4,12,1,1,0,3,2,0
21943,3,0,11,4,0,3,1,1,2,2,0
21944,11,4,8,4,10,1,0,0,1,0,0
21945,7,4,6,2,7,5,1,0,1,2,0
21946,4,6,11,4,5,2,1,1,3,2,0
21947,5,4,11,4,8,1,1,1,1,2,0
21948,7,4,9,2,7,0,1,1,2,2,0
21949,13,0,15,2,0,0,0,1,2,2,0
21950,7,4,11,2,4,5,1,0,2,1,1
21951,5,4,11,4,4,3,1,0,2,2,0
21952,9,5,15,2,4,0,1,1,3,2,0
21953,9,4,9,2,10,5,0,0,2,2,1
21954,5,4,11,4,12,2,0,0,2,0,0
21955,10,4,11,2,8,5,0,0,0,2,1
21956,9,2,11,2,10,0,0,1,2,0,0
21957,5,0,9,4,0,3,1,0,2,2,0
21958,5,4,0,2,8,0,1,1,2,2,0
21959,5,4,9,4,13,4,0,0,2,2,0
21960,8,6,9,2,12,0,1,1,2,2,0
21961,3,4,1,4,8,3,1,0,1,2,0
21962,4,4,1,4,10,4,0,0,1,2,0
21963,9,4,8,2,13,0,1,1,2,2,1
21964,4,4,15,4,1,2,1,0,2,2,0
21965,6,4,0,0,13,4,1,0,2,2,0
21966,7,4,11,4,1,4,1,0,2,2,0
21967,13,6,11,6,5,1,1,1,2,2,0
21968,10,4,9,2,13,0,1,1,2,2,1
21969,8,4,11,2,1,5,1,0,1,2,0
21970,8,4,6,2,7,0,1,1,2,2,0
21971,6,4,15,2,1,0,1,1,2,2,1
21972,11,2,7,6,10,4,1,0,1,2,0
21973,4,4,11,4,12,1,1,1,2,2,0
21974,6,4,9,2,4,0,1,1,3,2,1
21975,5,4,11,2,12,0,1,1,2,2,0
21976,4,4,15,4,12,3,1,0,1,2,0
21977,11,4,11,0,12,4,1,0,2,2,0
21978,12,6,11,2,3,0,1,1,2,2,0
21979,8,5,12,2,4,0,1,1,3,2,1
21980,6,4,15,2,12,0,1,1,3,2,0
21981,14,6,11,4,8,1,1,1,1,2,0
21982,12,4,9,2,4,0,1,1,2,2,1
21983,11,4,15,6,8,1,1,0,2,2,0
21984,7,5,15,0,10,4,1,0,2,2,0
21985,4,4,11,4,1,3,0,1,2,2,0
21986,6,4,0,2,3,0,1,1,2,2,0
21987,8,4,15,2,3,0,0,1,2,0,0
21988,7,4,9,2,13,0,1,1,2,2,1
21989,7,2,15,2,11,0,0,1,2,2,1
21990,4,4,12,4,12,3,1,1,3,2,0
21991,11,4,0,2,3,0,1,1,2,2,0
21992,8,4,9,2,10,0,1,1,2,2,0
21993,10,4,11,5,3,1,1,1,2,2,0
21994,6,4,9,3,1,4,0,0,2,0,0
21995,3,4,11,4,1,1,1,0,1,2,0
21996,6,4,8,2,13,5,0,0,2,2,1
21997,7,4,15,2,14,0,1,1,4,2,1
21998,8,4,11,0,8,1,1,0,1,2,0
21999,5,4,9,4,1,1,1,0,2,2,0
22000,6,4,8,4,7,1,0,1,2,2,0
22001,10,4,11,2,14,0,1,1,2,2,0
22002,9,4,11,0,3,1,1,1,2,2,0
22003,12,4,12,4,4,1,1,0,2,2,1
22004,8,4,7,2,3,0,1,1,2,2,1
22005,8,6,14,4,10,1,1,0,1,2,0
22006,4,4,15,4,4,1,1,1,2,2,0
22007,4,4,11,4,12,3,1,1,2,2,0
22008,10,4,2,0,7,4,1,0,2,2,0
22009,8,4,15,2,10,0,1,1,2,2,1
22010,15,4,15,2,13,0,1,1,2,2,0
22011,9,4,15,2,1,5,1,0,2,2,0
22012,6,4,7,2,3,0,1,1,2,2,1
22013,9,6,2,2,5,5,1,0,0,2,0
22014,9,4,9,2,10,0,1,1,2,2,1
22015,9,4,10,3,8,1,1,1,2,2,0
22016,10,1,12,2,10,0,1,1,2,2,1
22017,7,4,11,2,3,0,1,1,2,2,0
22018,7,4,9,2,10,5,1,0,2,2,1
22019,4,2,15,4,1,3,1,0,2,2,0
22020,8,2,15,2,0,5,1,0,0,2,0
22021,8,4,11,4,3,1,1,1,2,2,0
22022,3,5,11,4,5,3,1,1,0,2,0
