,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13490,5,4,1,4,6,3,1,1,0,2,0
13491,8,4,8,2,3,0,1,1,3,2,1
13492,6,4,0,3,1,4,0,0,2,2,0
13493,6,7,11,3,4,4,0,0,2,2,0
13494,8,4,8,4,3,3,1,1,2,2,0
13495,6,0,11,4,0,1,1,1,2,2,0
13496,11,5,15,2,12,0,1,1,3,2,1
13497,14,6,9,2,12,0,1,1,1,2,0
13498,11,6,1,0,8,1,1,0,2,2,0
13499,10,0,6,2,0,5,1,0,2,2,0
13500,4,4,15,3,1,1,1,1,2,2,0
13501,12,4,11,6,8,1,1,0,2,2,0
13502,14,6,15,2,11,2,1,0,1,2,0
13503,5,6,15,2,10,0,1,1,2,2,1
13504,10,7,8,0,1,1,1,0,1,2,0
13505,7,4,9,2,10,5,1,0,1,2,1
13506,8,6,14,2,10,0,1,1,3,2,0
13507,10,4,12,2,4,0,1,1,2,2,1
13508,7,6,9,2,12,0,1,1,2,2,0
13509,7,6,9,4,5,3,1,1,0,2,0
13510,11,1,11,2,3,0,0,1,2,0,0
13511,11,4,12,0,4,1,1,0,2,2,1
13512,9,4,15,2,4,0,1,1,2,2,1
13513,5,4,6,2,8,0,1,1,2,2,0
13514,9,4,9,2,4,0,1,1,2,2,1
13515,9,6,11,2,14,0,1,1,2,2,0
13516,6,4,11,2,12,0,1,1,2,2,1
13517,9,1,15,2,4,0,1,1,2,2,1
13518,5,4,11,4,1,1,1,0,2,2,0
13519,7,4,9,0,1,1,1,0,2,2,0
13520,9,4,11,0,3,4,1,1,2,2,0
13521,10,4,11,2,6,0,0,1,2,2,0
13522,5,4,11,4,1,1,1,0,1,2,0
13523,11,4,9,2,12,0,1,1,3,2,1
13524,13,4,15,2,6,0,1,1,2,3,0
13525,6,2,9,2,4,5,0,0,0,2,0
13526,4,6,15,4,12,3,1,0,2,2,0
13527,9,0,11,4,0,3,0,0,1,2,0
13528,12,4,12,2,10,0,1,1,2,2,0
13529,5,4,11,4,6,1,1,1,2,2,0
13530,7,4,15,0,1,1,1,0,2,2,0
13531,11,4,11,2,7,0,1,1,2,2,1
13532,7,4,11,2,3,0,1,1,2,2,0
13533,8,1,12,2,10,0,1,1,2,2,1
13534,4,4,8,2,8,3,1,1,2,2,0
13535,9,4,9,2,3,0,1,1,2,2,0
13536,3,4,11,4,12,4,1,0,1,2,0
13537,10,4,11,0,1,1,0,0,1,2,0
13538,13,6,11,6,10,1,1,1,0,2,0
13539,6,4,8,4,3,1,1,1,2,1,0
13540,4,4,11,2,3,0,1,1,1,2,0
13541,13,2,15,0,1,1,1,1,2,2,0
13542,7,4,15,4,11,4,0,0,2,2,0
13543,5,4,8,4,1,3,1,0,2,2,0
13544,8,4,14,2,10,0,0,1,2,2,1
13545,9,4,14,2,10,0,0,1,2,0,1
13546,7,4,11,2,1,5,1,0,2,2,1
13547,6,4,11,0,1,1,1,0,2,2,0
13548,7,4,11,4,14,1,0,1,2,2,0
13549,8,4,15,2,3,0,1,1,2,2,1
13550,6,4,0,2,7,0,1,1,2,2,0
13551,4,4,15,4,8,1,1,0,1,2,0
13552,5,4,11,4,3,1,1,1,3,2,0
13553,5,4,9,4,13,3,1,1,2,2,0
13554,5,4,15,2,5,0,1,1,2,1,0
13555,8,7,11,0,7,1,1,1,1,2,0
13556,14,4,11,0,14,4,0,0,1,0,0
13557,3,4,15,4,8,3,1,0,0,2,0
13558,8,5,9,2,12,0,1,1,2,2,1
13559,5,5,15,0,12,1,1,1,2,2,0
13560,6,4,11,2,3,0,1,1,0,2,0
13561,6,6,8,2,5,0,1,1,3,2,0
13562,6,4,9,2,12,0,1,1,2,2,1
13563,8,4,5,2,3,0,1,1,2,2,0
13564,11,4,11,0,13,1,0,1,2,2,0
13565,11,4,12,4,4,4,1,0,1,2,0
13566,9,4,11,2,1,5,1,0,2,2,1
13567,7,4,11,2,1,0,1,1,2,2,0
13568,5,4,9,4,10,3,1,0,2,2,0
13569,5,4,11,4,14,1,1,1,3,2,0
13570,9,4,11,2,14,0,1,1,3,2,1
13571,7,4,11,2,14,0,1,1,2,2,0
13572,6,4,9,4,4,1,0,0,2,0,0
13573,7,6,12,2,10,0,1,1,2,2,1
13574,6,4,1,0,3,4,0,0,2,2,1
13575,5,4,11,4,4,3,1,0,2,2,0
13576,11,4,12,2,10,0,1,1,2,2,1
13577,11,4,0,2,8,0,1,1,2,2,0
13578,8,7,15,2,4,0,1,1,1,2,0
13579,14,4,11,0,1,2,1,0,1,2,0
13580,10,4,9,2,13,5,1,0,2,2,1
13581,4,4,11,4,12,3,1,0,2,2,0
13582,10,4,11,2,14,0,1,1,2,2,0
13583,4,4,15,2,12,2,1,1,1,2,0
13584,7,4,8,2,8,0,1,1,2,2,0
13585,9,4,7,2,4,0,1,1,2,2,0
13586,8,7,8,1,11,1,1,0,2,2,0
13587,5,4,9,4,14,1,1,1,2,2,0
13588,8,4,15,2,14,0,1,1,2,2,1
13589,6,4,9,4,8,3,0,0,0,2,0
13590,5,4,11,4,10,3,1,0,2,2,0
13591,5,4,9,2,7,5,1,0,2,2,0
13592,4,4,8,0,1,4,0,0,2,2,0
13593,8,4,12,2,4,0,1,1,3,2,1
13594,5,4,11,4,3,3,1,1,2,2,0
13595,8,4,12,0,10,1,1,0,3,2,0
13596,11,7,10,2,10,0,1,1,2,2,1
13597,6,4,2,0,14,1,1,1,2,2,1
13598,3,4,1,4,6,3,1,0,2,2,0
13599,5,4,11,4,8,2,1,0,2,2,0
13600,10,2,12,2,4,0,1,1,2,2,1
13601,7,2,12,4,8,3,1,0,1,2,0
13602,11,4,1,2,14,0,1,1,2,2,0
13603,9,4,11,6,1,4,0,0,1,2,0
13604,5,4,9,4,13,1,0,0,2,2,0
13605,7,4,5,5,8,4,1,0,2,2,0
13606,4,4,15,4,8,1,1,1,1,2,0
13607,14,4,14,2,10,0,1,1,1,2,1
13608,7,1,14,2,10,0,1,1,2,2,1
13609,4,4,15,4,12,3,0,0,1,2,0
13610,5,6,8,4,10,3,1,1,2,2,0
13611,8,4,12,0,4,1,1,1,2,2,1
13612,9,6,1,2,5,0,1,1,2,2,0
13613,4,4,9,4,12,3,1,0,1,2,0
13614,8,4,9,2,4,0,1,1,2,2,0
13615,5,4,9,2,7,0,1,1,2,2,0
13616,10,4,9,2,10,0,1,1,2,2,1
13617,13,2,12,6,10,4,1,0,1,2,0
13618,5,4,15,4,1,4,1,0,1,2,0
13619,9,6,11,2,10,0,1,1,1,2,1
13620,6,4,11,4,11,1,0,0,1,2,0
13621,9,6,15,2,4,0,1,1,2,2,0
13622,12,4,11,2,8,0,1,1,2,2,0
13623,6,4,11,4,3,3,1,1,2,2,0
13624,8,4,9,0,10,1,1,0,2,2,0
13625,5,4,15,0,1,4,1,0,2,2,0
13626,5,4,11,4,8,1,1,0,1,2,0
13627,7,4,11,0,3,1,1,1,2,2,0
13628,8,4,10,2,1,0,1,1,2,2,1
13629,14,2,14,0,1,4,1,0,1,2,0
13630,3,4,0,4,12,3,1,1,2,2,0
13631,12,4,15,2,1,0,1,1,2,2,1
13632,10,4,9,0,10,1,1,0,2,2,0
13633,7,4,12,0,10,1,1,1,2,2,1
13634,6,4,15,4,3,4,0,1,1,2,0
13635,11,4,6,2,14,0,1,1,1,2,0
13636,4,4,11,4,4,2,0,1,2,2,0
13637,9,5,7,2,3,0,1,1,2,2,0
13638,5,4,11,4,5,3,1,1,2,2,0
13639,11,4,0,0,8,4,0,0,1,2,0
13640,7,4,11,2,7,0,1,1,2,2,1
13641,5,4,11,0,13,3,1,0,2,2,0
13642,9,7,15,0,11,1,0,1,1,2,0
13643,7,5,14,2,10,0,1,1,3,2,1
13644,7,7,12,2,4,5,1,0,2,2,0
13645,7,4,15,2,14,0,1,1,2,2,0
13646,7,4,15,0,13,4,1,1,2,2,0
13647,6,4,0,3,8,1,1,1,2,2,0
13648,12,4,9,2,14,0,1,1,3,2,0
13649,5,6,9,4,5,1,1,1,2,2,0
13650,9,4,12,4,4,3,1,1,2,2,0
13651,4,4,15,4,13,3,1,0,2,2,0
13652,10,4,10,2,5,0,1,1,2,1,1
13653,3,0,1,4,0,3,1,0,0,2,0
13654,3,4,15,4,12,3,1,0,0,2,0
13655,11,5,6,2,5,0,1,1,1,2,0
13656,9,4,14,2,4,0,0,1,1,0,1
13657,9,4,11,2,1,0,1,1,2,2,0
13658,4,4,9,4,8,1,1,0,1,2,0
13659,7,4,9,0,12,4,1,0,2,2,0
13660,7,4,11,2,3,0,1,1,2,2,0
13661,9,4,11,5,10,4,0,0,1,2,0
13662,7,6,9,2,12,0,1,1,3,2,0
13663,9,4,8,0,4,4,0,0,1,2,0
13664,5,4,11,4,12,1,1,1,2,2,0
13665,6,4,15,0,12,1,1,0,2,2,0
13666,7,4,9,4,1,1,1,0,2,2,0
13667,11,4,5,2,4,5,0,0,2,2,0
13668,9,4,15,2,1,0,1,1,0,2,1
13669,8,4,12,0,4,1,1,0,2,2,0
13670,6,6,11,2,1,5,1,0,2,2,0
13671,6,4,11,4,6,1,1,1,2,2,0
13672,8,6,9,2,12,0,1,1,1,2,0
13673,5,1,11,4,1,2,1,1,2,2,0
13674,11,4,11,2,3,0,1,1,2,2,0
13675,7,4,11,0,14,1,1,1,2,2,0
13676,4,4,9,4,13,3,1,1,2,2,0
13677,9,4,15,4,8,1,1,1,1,2,0
13678,10,6,12,2,10,5,1,0,1,2,1
13679,13,5,9,2,4,0,1,1,2,2,1
13680,5,4,12,4,4,1,1,0,2,2,0
13681,5,4,11,2,4,0,1,1,2,2,0
13682,9,6,11,0,8,2,1,0,1,2,0
13683,12,1,9,2,1,0,1,1,2,2,0
13684,6,4,11,4,13,1,1,1,2,2,0
13685,8,6,9,2,10,0,1,1,2,2,0
13686,9,4,11,0,1,4,1,0,2,2,0
13687,9,4,9,2,12,0,1,1,2,2,0
13688,14,4,11,2,14,0,1,1,0,2,0
13689,8,4,15,2,4,0,1,1,2,2,0
13690,4,4,15,4,7,3,1,1,1,2,0
13691,11,2,0,2,11,0,0,1,2,2,1
13692,6,4,15,4,1,1,1,0,2,2,0
13693,9,7,12,2,10,0,1,1,2,2,1
13694,3,4,11,4,10,1,1,1,1,2,0
13695,5,4,11,0,6,1,1,1,2,4,0
13696,4,4,8,4,3,3,1,0,1,2,0
13697,9,4,7,0,4,4,1,1,2,2,1
13698,10,4,11,2,12,0,1,1,2,2,1
13699,14,6,11,0,12,1,1,1,0,2,0
13700,8,4,15,2,14,0,1,1,2,2,1
13701,8,4,9,4,14,1,1,1,2,2,0
13702,3,0,15,4,0,1,1,0,1,2,0
13703,4,4,11,4,1,1,1,0,2,2,0
13704,4,4,11,4,8,3,1,1,2,2,0
13705,9,4,15,0,8,4,1,0,2,2,0
13706,4,6,9,4,12,3,1,0,1,2,0
13707,15,3,11,2,3,5,1,0,1,2,1
13708,4,4,15,4,3,1,1,1,2,2,0
13709,4,4,11,4,4,3,1,1,2,2,0
13710,15,1,8,6,1,1,1,0,2,2,0
13711,5,4,7,4,1,3,1,0,2,2,0
13712,13,4,1,2,6,0,0,1,2,2,0
13713,6,4,12,4,12,1,1,0,2,2,0
13714,7,6,11,0,12,2,1,0,3,2,0
13715,10,6,15,2,3,0,1,1,2,2,0
13716,4,7,15,4,0,3,1,1,1,2,0
13717,4,4,15,2,1,5,1,0,0,2,0
13718,5,4,15,2,7,0,0,1,2,2,0
13719,9,4,0,0,8,1,1,0,1,2,0
13720,11,1,9,6,1,4,0,0,2,2,0
13721,3,4,15,4,6,3,1,1,2,2,0
13722,10,1,8,6,12,4,0,0,2,2,0
13723,7,4,11,4,4,1,1,0,2,2,1
13724,6,6,0,2,8,0,1,1,2,3,0
13725,7,4,2,2,14,0,1,1,2,2,1
13726,7,4,5,2,3,0,1,1,2,2,0
13727,3,4,2,4,8,3,0,1,2,2,0
13728,7,4,15,4,3,1,1,1,2,2,0
13729,10,7,11,2,4,5,1,0,1,2,0
13730,6,4,11,2,3,0,1,1,3,2,0
13731,3,4,1,4,3,3,1,0,0,2,0
13732,5,4,9,0,12,1,1,0,1,2,0
13733,8,4,15,4,12,1,1,0,1,2,0
13734,8,6,6,2,5,0,1,1,2,2,1
13735,6,4,9,4,4,1,1,1,3,2,0
13736,10,4,6,2,3,0,1,1,2,2,0
13737,7,4,11,2,7,0,1,1,2,2,0
13738,6,4,15,4,12,4,1,1,2,2,0
13739,9,6,11,2,5,0,1,1,1,2,0
13740,7,4,11,2,5,0,1,1,2,2,1
13741,3,4,1,4,12,3,1,1,1,2,0
13742,6,4,11,2,8,0,1,1,2,2,0
13743,6,4,11,4,6,4,1,0,2,2,0
13744,4,4,2,4,6,3,1,1,1,2,0
13745,9,4,0,2,3,0,1,1,2,2,0
13746,7,4,9,2,4,0,1,1,2,2,1
13747,5,4,12,4,10,1,1,1,1,2,0
13748,10,4,10,2,10,0,1,1,3,2,1
13749,9,4,15,2,3,0,1,1,2,2,0
13750,8,2,9,4,10,3,1,0,1,2,0
13751,6,4,9,2,4,0,1,1,3,2,1
13752,7,4,11,0,9,3,1,0,1,2,0
13753,7,4,9,2,3,0,1,1,2,2,0
13754,11,2,14,4,10,1,1,1,2,2,1
13755,9,2,9,4,10,3,1,0,2,2,0
13756,3,4,15,4,12,3,1,1,1,2,0
13757,6,4,2,2,14,0,1,1,2,2,0
13758,6,6,15,0,5,2,1,0,2,2,0
13759,6,4,15,5,10,2,1,0,1,2,0
13760,7,4,9,2,13,0,1,1,2,2,0
13761,3,4,0,3,6,3,1,0,1,2,0
13762,3,4,15,4,12,3,1,1,1,2,0
13763,9,5,11,0,1,2,0,0,2,2,0
13764,8,7,15,1,14,0,0,1,1,2,0
13765,5,4,9,2,10,0,1,1,2,2,1
13766,4,4,7,4,12,3,1,1,2,2,0
13767,9,4,15,2,3,0,1,1,2,2,0
13768,14,4,11,0,6,2,1,1,2,2,1
13769,3,0,2,4,0,3,1,1,1,2,0
13770,5,4,11,2,14,0,1,1,2,2,0
13771,8,7,12,4,1,1,1,0,2,2,0
13772,6,4,9,2,1,0,1,1,1,2,0
13773,11,4,15,2,12,0,1,1,2,2,1
13774,7,6,11,2,3,0,1,1,2,2,0
13775,10,4,11,5,8,4,1,0,2,2,0
13776,8,4,11,2,3,0,1,1,2,2,1
13777,7,4,9,2,4,0,1,1,2,2,0
13778,6,0,3,0,0,4,1,0,2,2,0
13779,7,4,15,2,7,5,1,0,1,2,0
13780,12,0,5,6,0,1,1,0,1,2,0
13781,5,4,9,4,3,1,1,1,2,2,0
13782,7,4,12,0,12,1,1,0,1,2,0
13783,5,4,7,0,1,1,0,0,2,2,0
13784,6,4,9,2,4,0,1,1,2,2,0
13785,5,4,15,2,14,0,1,1,2,2,1
13786,9,4,15,4,4,1,1,0,2,2,0
13787,11,4,9,2,10,0,1,1,3,2,1
13788,4,4,9,4,4,3,0,0,1,0,0
13789,11,1,11,2,10,0,1,1,2,2,1
13790,5,4,11,2,3,0,1,1,2,2,0
13791,7,4,11,4,8,3,0,0,1,2,0
13792,8,4,9,4,3,1,1,1,1,2,0
13793,7,4,9,4,10,1,1,0,2,2,0
13794,8,4,11,0,3,1,1,1,2,2,0
13795,6,4,11,2,7,0,1,1,2,2,0
13796,3,4,8,4,9,3,1,0,2,2,0
13797,7,4,8,0,10,4,1,0,2,2,0
13798,6,4,11,2,7,0,0,1,2,2,1
13799,6,4,15,4,4,1,1,0,2,2,0
13800,9,6,1,2,5,0,1,1,4,2,0
13801,7,4,11,0,12,4,1,0,1,2,0
13802,10,4,15,0,14,4,1,0,2,2,0
13803,11,4,1,4,3,3,1,1,2,2,1
13804,9,4,15,2,4,0,1,1,2,2,1
13805,5,4,14,2,10,0,1,1,2,1,0
13806,6,4,11,0,1,1,1,0,2,2,0
13807,5,4,9,4,4,3,1,1,2,2,0
13808,7,4,15,4,10,5,1,0,1,2,0
13809,4,4,15,4,4,2,1,0,1,2,0
13810,10,4,15,2,12,0,1,1,2,2,1
13811,6,7,11,0,4,4,1,0,2,2,0
13812,10,4,9,4,13,1,1,0,2,4,0
13813,5,4,7,4,13,1,1,0,2,2,0
13814,7,2,8,2,4,0,1,1,2,2,0
13815,9,4,11,2,5,0,1,1,2,2,0
13816,8,4,5,2,5,0,1,1,3,2,0
13817,6,4,15,2,1,0,1,1,0,2,0
13818,16,0,9,2,4,0,1,1,1,2,1
13819,6,6,11,4,5,3,1,1,3,2,0
13820,5,6,15,2,5,0,1,1,4,2,0
13821,6,4,8,0,1,1,1,1,2,2,0
13822,9,1,4,2,5,0,1,1,2,2,0
13823,5,6,11,2,3,0,1,1,3,2,0
13824,4,4,9,2,12,0,1,1,2,2,0
13825,5,0,9,4,0,4,0,0,2,2,0
13826,11,0,15,2,0,0,1,1,2,2,1
13827,10,4,9,2,12,0,1,1,2,2,1
13828,9,4,15,2,4,0,1,1,2,2,1
13829,7,4,11,2,14,0,1,1,3,2,0
13830,6,4,1,2,1,5,1,0,2,2,0
13831,7,4,9,2,12,0,1,1,2,2,1
13832,6,4,9,4,4,1,1,1,2,2,0
13833,6,4,2,4,12,1,0,1,2,2,0
13834,6,1,12,2,4,0,1,1,3,2,0
13835,5,4,15,4,8,3,1,0,1,2,0
13836,6,4,11,0,4,1,1,0,2,2,0
13837,4,4,15,4,12,3,1,0,1,2,0
13838,9,6,8,2,12,0,1,1,2,2,1
13839,7,4,8,2,3,0,1,1,2,2,0
13840,8,4,11,3,1,2,1,1,2,2,0
13841,3,4,0,0,3,1,1,1,2,2,0
13842,4,4,15,4,1,3,1,0,2,2,0
13843,9,4,9,2,4,0,1,1,2,2,1
13844,8,2,15,0,11,1,0,1,2,2,1
13845,3,4,0,2,8,0,1,1,1,2,0
13846,12,7,15,4,1,1,1,1,2,2,0
13847,5,4,3,4,6,1,0,0,2,2,0
13848,8,4,12,2,10,0,1,1,2,2,1
13849,6,6,11,2,3,0,1,1,2,2,0
13850,10,4,12,5,8,1,1,1,2,2,1
13851,6,4,1,2,4,0,1,1,2,2,1
13852,14,2,15,2,14,0,1,1,1,2,0
13853,6,6,11,4,12,1,1,1,1,2,0
13854,10,4,15,2,12,0,1,1,1,2,1
13855,8,5,15,2,3,0,1,1,1,2,1
13856,7,7,10,0,10,4,0,0,2,0,0
13857,7,4,6,2,12,5,1,0,0,2,0
13858,11,4,8,2,12,0,1,1,3,2,0
13859,9,4,9,2,10,0,1,1,2,2,1
13860,6,4,14,2,10,0,1,1,1,2,0
13861,13,4,11,2,3,0,1,1,2,2,0
13862,4,7,15,4,1,2,1,0,2,2,0
13863,10,4,1,0,3,1,1,1,2,2,0
13864,6,4,11,5,7,1,1,1,3,2,0
13865,12,4,11,0,7,1,1,1,2,2,0
13866,3,4,15,4,3,3,1,1,1,2,0
13867,3,4,0,4,6,1,1,0,1,2,0
13868,6,4,7,0,13,3,1,1,2,2,0
13869,7,4,7,0,12,4,1,1,2,2,0
13870,5,4,15,4,3,3,1,1,2,2,0
13871,11,7,12,2,4,0,1,1,2,2,1
13872,4,4,9,4,12,3,1,1,1,2,0
13873,8,4,12,4,8,4,1,0,1,2,0
13874,7,4,11,2,12,5,1,0,2,2,1
13875,5,4,11,2,7,0,1,1,2,2,0
13876,9,6,10,2,4,0,1,1,3,2,1
13877,10,4,9,2,11,0,1,1,3,2,1
13878,6,4,15,2,4,5,1,0,2,2,1
13879,10,4,11,2,1,0,1,1,2,2,0
13880,6,4,11,4,3,1,0,1,2,2,0
13881,9,5,9,2,12,0,1,1,2,2,1
13882,12,4,9,0,8,4,1,0,0,2,0
13883,3,7,2,4,1,3,1,1,0,2,0
13884,5,4,11,5,14,1,1,1,2,2,0
13885,8,4,11,5,7,3,1,0,2,2,0
13886,5,4,11,4,1,1,1,0,2,2,0
13887,6,4,11,0,3,1,1,1,2,2,0
13888,6,4,12,4,10,4,1,0,1,2,0
13889,8,4,11,2,14,0,1,1,3,2,0
13890,12,6,11,2,3,0,1,1,1,2,0
13891,10,4,11,2,3,0,1,1,2,2,0
13892,9,4,15,2,3,0,1,1,2,2,1
13893,9,4,15,0,8,1,1,0,1,2,0
13894,14,4,11,0,8,4,1,0,1,2,0
13895,7,4,0,2,14,0,1,1,2,2,0
13896,3,4,11,4,8,1,1,0,1,2,0
13897,6,4,11,2,3,0,1,1,2,2,0
13898,3,4,0,4,3,3,1,1,2,2,0
13899,7,4,9,4,4,1,1,0,2,2,0
13900,9,4,11,0,14,4,1,1,2,2,0
13901,10,4,11,0,4,1,1,0,2,2,0
13902,7,7,9,2,4,0,1,1,2,2,1
13903,7,4,9,2,7,0,1,1,2,2,1
13904,6,6,11,2,10,0,1,1,3,2,0
13905,6,7,11,0,8,4,1,0,1,2,0
13906,9,4,0,2,12,0,1,1,2,2,0
13907,13,0,1,6,0,1,1,0,0,1,0
13908,11,2,11,6,4,4,0,0,2,2,1
13909,10,4,11,5,4,1,1,0,2,2,0
13910,7,4,11,2,7,5,1,0,2,2,1
13911,9,2,12,2,10,5,1,0,2,2,1
13912,4,4,15,4,1,3,1,1,0,2,0
13913,8,6,11,2,3,0,1,1,2,2,1
13914,10,4,11,2,12,0,1,1,2,2,0
13915,5,4,11,4,7,1,1,1,2,2,0
13916,5,4,1,5,3,1,1,1,2,2,0
13917,12,4,11,5,8,4,0,0,1,2,0
13918,9,5,11,2,12,0,1,1,2,2,1
13919,7,7,14,0,10,1,1,1,2,2,0
13920,4,4,15,4,1,3,1,0,1,2,0
13921,3,4,1,4,8,3,1,0,1,2,0
13922,5,4,11,2,4,0,1,1,2,2,1
13923,4,4,8,4,10,3,1,0,2,2,0
13924,4,4,11,4,12,3,1,1,2,2,0
13925,5,4,8,4,5,3,1,1,2,2,0
13926,7,1,15,4,13,4,1,0,2,3,1
13927,8,2,8,2,1,0,1,1,2,2,1
13928,4,4,11,4,1,3,1,0,1,2,0
13929,8,4,15,0,3,1,1,1,1,2,0
13930,9,4,11,2,10,0,1,1,2,2,0
13931,5,4,11,4,1,3,1,0,2,2,0
13932,8,4,11,2,1,0,1,1,2,2,0
13933,10,0,3,2,0,0,0,1,2,2,1
13934,9,4,12,4,8,1,0,0,1,2,0
13935,7,2,15,2,3,0,1,1,2,2,0
13936,5,6,15,2,4,0,1,1,2,2,0
13937,5,4,14,2,12,0,1,1,3,2,0
13938,6,4,11,4,14,3,1,1,2,1,0
13939,12,0,15,3,0,4,1,1,1,2,0
13940,10,4,11,2,7,0,1,1,2,2,1
13941,10,6,1,0,12,4,1,0,1,2,0
13942,5,4,9,4,10,1,1,0,2,2,0
13943,11,6,12,2,12,0,1,1,3,2,1
13944,4,4,11,4,8,3,1,0,0,2,0
13945,5,4,15,4,12,1,1,0,1,2,0
13946,4,7,11,2,14,0,1,1,2,2,0
13947,9,4,9,2,10,0,0,1,2,2,0
13948,7,4,11,2,7,0,1,1,2,2,0
13949,12,4,11,2,8,0,1,1,2,2,0
13950,5,4,15,2,3,0,1,1,2,2,0
13951,3,0,1,4,0,3,1,1,0,2,0
13952,5,4,9,0,12,3,0,0,2,2,0
13953,9,0,15,4,0,1,1,1,2,2,0
13954,6,4,13,5,8,4,0,0,0,2,0
13955,9,4,1,2,3,0,1,1,2,2,1
13956,9,5,12,4,4,1,1,1,2,2,1
13957,9,0,9,2,10,5,1,0,0,2,0
13958,7,4,11,2,8,0,1,1,3,2,0
13959,10,4,15,2,8,0,1,1,2,2,1
13960,8,4,15,0,14,1,1,1,2,2,0
13961,6,4,9,2,4,0,1,1,2,2,1
13962,7,1,11,0,3,1,1,1,2,2,0
13963,6,7,15,0,1,4,0,0,2,2,0
13964,4,4,8,4,10,3,1,0,1,2,0
13965,5,4,11,2,7,5,1,0,2,2,0
13966,7,5,11,2,8,0,1,1,2,2,0
13967,8,4,8,4,10,1,1,0,2,2,1
13968,11,4,9,2,4,0,1,1,2,2,1
13969,5,4,11,2,1,0,1,1,2,2,1
13970,11,4,11,2,1,5,1,0,1,2,0
13971,11,2,9,2,11,0,1,1,2,2,1
13972,6,4,15,2,14,0,1,1,2,2,1
13973,8,4,11,2,3,0,1,1,2,2,1
13974,13,6,5,2,5,0,1,1,2,2,0
13975,6,4,11,2,3,0,1,1,2,1,1
13976,10,7,7,0,1,1,1,0,2,2,0
13977,6,4,9,2,12,0,1,1,2,2,1
13978,9,4,15,0,10,5,1,0,2,2,1
13979,4,4,11,4,12,3,1,0,1,2,0
13980,5,4,11,2,7,0,1,1,2,2,1
13981,10,6,11,2,5,0,1,1,1,2,1
13982,4,0,15,4,0,3,0,1,1,2,0
13983,8,4,11,2,4,0,1,1,2,2,1
13984,7,4,4,4,8,5,1,0,2,2,0
13985,4,4,15,4,6,3,1,1,1,2,0
13986,3,4,11,4,3,3,1,1,1,2,0
13987,5,4,11,4,1,3,0,0,2,2,0
13988,8,6,5,2,3,0,0,1,2,2,0
13989,5,4,11,2,13,0,1,1,2,2,1
13990,6,4,11,4,7,1,0,0,2,0,0
13991,9,4,11,2,14,0,1,1,2,2,1
13992,5,4,9,2,10,0,1,1,1,2,0
13993,10,4,9,2,4,0,1,1,2,2,1
13994,7,4,0,5,7,4,0,1,2,2,0
13995,4,4,15,4,12,3,1,0,0,2,0
13996,5,4,9,0,10,4,1,0,2,2,0
13997,5,7,15,4,1,3,1,0,0,2,0
13998,5,4,9,4,4,3,0,1,2,2,0
13999,9,2,10,4,10,1,1,1,1,2,0
14000,8,4,11,2,6,0,1,1,1,2,0
14001,5,4,15,4,12,3,1,0,2,4,0
14002,5,6,8,4,10,1,0,0,3,2,0
14003,7,4,14,4,10,1,1,1,2,2,0
14004,7,1,7,4,10,4,0,0,2,2,0
14005,4,4,7,4,1,1,1,0,1,2,0
14006,7,6,9,2,4,0,1,1,2,2,0
14007,12,4,11,2,3,0,1,1,2,2,1
14008,6,7,11,2,11,0,1,1,2,2,0
14009,5,4,11,2,3,0,0,1,2,2,0
14010,10,4,10,0,10,4,0,1,2,2,0
14011,10,4,7,6,8,1,1,1,2,2,0
14012,6,4,9,4,12,1,1,0,2,2,0
14013,5,0,14,4,0,3,1,1,2,2,0
14014,13,4,1,6,8,1,1,0,0,2,0
14015,4,4,15,4,3,1,1,0,1,2,0
14016,5,6,11,4,14,1,1,1,2,2,0
14017,7,4,15,4,7,1,1,1,2,2,0
14018,8,2,15,4,1,1,1,0,4,2,0
14019,4,4,11,4,12,3,1,1,2,2,0
14020,3,4,11,4,8,3,1,0,0,2,0
14021,8,7,15,0,13,2,1,0,2,2,0
14022,7,4,15,0,12,4,1,0,2,4,0
14023,9,4,6,0,8,4,1,1,1,2,0
14024,9,4,7,2,7,0,1,1,3,2,1
14025,6,4,2,4,7,3,0,1,2,2,0
14026,6,6,9,2,4,0,1,1,2,2,0
14027,5,4,11,2,1,0,1,1,2,1,0
14028,3,0,11,4,0,3,1,1,0,2,0
14029,9,4,12,2,10,0,1,1,2,2,1
14030,5,4,15,4,7,1,1,1,2,2,0
14031,12,4,1,6,8,1,1,0,0,2,0
14032,6,4,15,4,14,4,1,1,2,1,0
14033,5,4,11,4,4,1,1,0,2,2,0
14034,6,1,9,0,10,1,1,1,2,4,0
14035,6,4,12,4,4,4,0,1,2,0,0
14036,3,4,11,4,8,3,1,0,0,2,0
14037,7,6,8,0,12,4,1,0,2,2,0
14038,3,4,0,4,6,3,0,0,1,2,0
14039,7,4,14,2,10,0,1,1,2,2,1
14040,4,4,11,2,3,0,1,1,2,2,0
14041,6,6,12,2,12,0,1,1,3,2,1
14042,11,4,9,0,3,4,1,1,2,2,0
14043,13,0,11,2,0,5,1,0,0,2,0
14044,8,1,11,0,1,1,1,1,2,2,0
14045,9,2,12,4,8,1,1,0,1,2,0
14046,11,0,9,2,4,0,0,1,0,0,1
14047,5,4,8,2,10,0,1,1,2,2,0
