,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25500,4,4,15,4,8,3,0,0,1,2,0
25501,6,4,15,2,14,0,1,1,2,2,0
25502,7,4,9,2,10,5,0,0,2,2,0
25503,10,4,7,2,13,5,1,0,1,2,1
25504,7,4,11,0,6,1,1,1,3,2,0
25505,11,4,11,0,12,1,1,1,2,2,0
25506,5,4,15,0,10,1,1,1,2,2,0
25507,9,6,7,2,3,0,1,1,2,2,0
25508,8,2,12,2,4,0,1,1,2,2,1
25509,11,7,11,0,4,1,1,1,2,2,0
25510,4,4,15,4,8,3,0,1,1,2,0
25511,4,4,9,4,10,3,1,0,2,2,0
25512,5,4,9,4,4,1,1,1,2,2,0
25513,9,7,14,4,10,1,0,1,2,2,1
25514,8,4,15,5,13,1,0,1,2,2,0
25515,7,4,9,4,10,1,1,1,4,2,0
25516,4,4,15,4,8,3,1,0,2,2,0
25517,4,4,12,4,8,4,0,0,1,2,0
25518,16,5,1,2,5,0,1,1,0,2,0
25519,5,6,7,4,4,1,1,1,2,2,0
25520,12,2,12,2,4,0,1,1,2,1,1
25521,6,6,11,2,3,0,1,1,2,2,0
25522,3,4,1,4,8,3,1,1,2,2,0
25523,9,6,11,2,5,0,1,1,2,2,1
25524,6,4,15,2,6,0,1,1,2,2,0
25525,7,6,11,0,5,3,1,1,4,2,0
25526,11,4,9,0,4,1,1,1,2,2,0
25527,5,4,9,4,4,1,1,1,2,2,1
25528,9,5,9,2,4,0,1,1,3,2,1
25529,6,4,1,2,8,0,1,1,2,2,0
25530,5,4,8,4,10,3,1,0,1,2,0
25531,7,1,11,2,1,0,1,1,3,2,0
25532,6,2,15,4,8,1,1,0,1,2,0
25533,8,2,7,2,10,0,1,1,2,2,0
25534,8,4,1,2,3,0,1,1,2,2,0
25535,12,4,11,2,12,0,1,1,2,2,0
25536,9,4,9,2,3,0,1,1,2,2,1
25537,8,4,6,2,3,0,1,1,2,2,0
25538,10,2,11,2,11,0,1,1,2,2,1
25539,10,4,11,2,14,0,1,1,2,2,0
25540,4,4,2,4,7,3,1,1,2,2,0
25541,9,4,9,2,10,0,1,1,2,2,1
25542,8,4,11,2,7,0,0,1,2,2,0
25543,4,4,11,4,6,2,1,0,2,2,0
25544,8,4,9,4,10,1,1,1,2,1,1
25545,8,4,11,0,13,4,1,0,2,2,0
25546,8,4,6,0,14,4,1,1,2,2,0
25547,5,4,15,4,3,1,1,0,2,2,0
25548,6,4,11,0,8,4,1,0,2,2,0
25549,12,4,12,2,10,0,1,1,2,2,1
25550,7,4,15,5,4,1,1,0,2,2,0
25551,13,2,11,5,1,1,1,0,1,2,0
25552,16,2,9,2,1,0,1,1,1,2,0
25553,5,4,9,4,10,1,0,1,2,2,0
25554,5,4,9,4,10,1,1,1,2,2,0
25555,8,4,1,2,3,0,1,1,1,2,0
25556,12,4,4,4,5,1,1,1,2,2,0
25557,3,7,11,4,8,3,1,0,1,2,0
25558,6,4,8,2,10,0,1,1,3,2,1
25559,18,4,11,2,3,0,1,1,2,2,1
25560,7,4,15,0,12,1,1,0,2,2,0
25561,6,4,9,2,10,0,1,1,2,2,1
25562,7,7,15,4,1,3,1,0,2,2,0
25563,6,4,11,2,3,0,0,1,2,0,0
25564,5,4,14,2,10,0,1,1,2,1,0
25565,3,4,1,4,3,3,0,0,0,0,0
25566,6,4,15,4,8,3,0,0,0,2,0
25567,6,4,10,2,10,0,1,1,2,2,1
25568,4,4,15,4,7,3,1,1,2,2,0
25569,13,4,5,6,5,1,1,0,1,2,0
25570,5,4,9,4,10,4,0,0,1,0,0
25571,8,4,8,2,3,0,1,1,2,2,1
25572,9,4,15,2,4,0,1,1,2,2,1
25573,9,4,8,2,3,0,1,1,2,2,0
25574,4,4,11,4,7,1,1,1,2,2,0
25575,8,4,11,5,1,1,1,0,2,2,0
25576,9,6,11,0,4,1,1,1,2,2,0
25577,5,4,6,2,3,0,1,1,2,2,0
25578,12,4,5,2,5,0,1,1,2,2,0
25579,6,4,11,4,8,1,1,1,2,2,0
25580,5,4,12,4,6,1,1,1,2,2,0
25581,8,7,9,2,4,0,1,1,2,2,1
25582,4,4,7,4,10,3,1,0,1,2,0
25583,5,4,9,4,4,1,1,1,2,2,1
25584,8,4,15,2,3,0,1,1,2,2,0
25585,9,4,11,2,14,0,1,1,3,2,1
25586,8,4,15,2,13,0,1,1,2,2,1
25587,9,6,15,2,4,0,1,1,2,2,1
25588,5,4,15,0,12,1,1,0,1,2,0
25589,8,6,15,4,4,1,1,0,3,2,0
25590,8,5,9,2,12,0,1,1,0,2,1
25591,4,4,11,4,12,3,0,0,2,0,0
25592,3,4,0,4,8,2,0,1,0,2,0
25593,6,4,11,2,3,0,1,1,2,2,0
25594,5,4,9,2,10,5,1,0,2,2,0
25595,12,1,9,6,1,4,0,0,2,2,0
25596,5,4,11,2,3,0,1,1,2,2,0
25597,6,4,11,2,3,0,1,1,2,2,0
25598,6,4,11,2,12,0,1,1,1,2,0
25599,7,6,11,2,5,0,1,1,2,1,0
25600,6,4,11,4,12,1,1,1,2,2,1
25601,8,4,11,2,7,0,1,1,2,2,0
25602,6,6,11,2,5,2,1,1,4,2,0
25603,11,0,12,2,0,0,1,1,1,2,1
25604,7,7,11,5,1,1,1,1,2,2,0
25605,5,5,12,2,4,0,1,1,2,2,1
25606,6,4,5,2,6,2,0,1,2,2,0
25607,6,7,9,0,10,1,0,0,2,2,0
25608,11,4,7,2,8,0,1,1,2,2,0
25609,11,4,0,2,7,0,1,1,2,2,0
25610,10,4,11,0,14,1,1,1,2,2,0
25611,8,4,9,2,3,0,1,1,2,2,1
25612,7,4,15,0,12,1,1,0,3,2,0
25613,3,0,1,4,0,3,1,1,0,4,0
25614,13,4,4,2,8,0,1,1,2,2,0
25615,9,4,8,0,1,3,1,1,2,2,0
25616,3,4,2,4,8,2,0,0,1,2,0
25617,11,4,1,0,1,2,1,0,2,2,0
25618,5,4,11,2,4,0,1,1,2,2,0
25619,4,4,11,2,1,0,1,1,2,2,0
25620,6,1,15,2,13,0,0,1,2,2,1
25621,6,4,12,2,12,0,0,1,3,2,1
25622,4,4,11,4,6,1,1,1,1,2,0
25623,12,0,8,6,0,1,1,0,2,2,0
25624,13,0,11,2,0,0,0,1,2,2,0
25625,7,4,12,0,10,1,1,0,2,2,0
25626,4,4,9,4,13,1,0,1,2,2,0
25627,5,4,11,2,12,0,1,1,2,2,0
25628,10,4,9,0,10,1,1,0,2,2,0
25629,7,4,12,2,10,0,1,1,2,2,1
25630,3,4,2,4,8,3,1,1,0,2,0
25631,8,4,15,0,10,4,1,0,2,2,0
25632,11,4,11,2,6,0,1,1,2,2,0
25633,4,4,6,4,14,2,1,1,1,2,0
25634,5,4,15,2,12,2,0,0,2,2,0
25635,7,4,11,2,3,0,1,1,2,2,0
25636,10,4,10,2,10,0,1,1,2,2,1
25637,3,4,15,4,10,3,1,0,0,2,0
25638,10,4,4,2,7,0,1,1,2,2,0
25639,9,2,11,0,4,2,1,1,2,2,0
25640,7,4,11,2,4,5,1,0,2,2,1
25641,9,2,12,2,4,0,1,1,2,2,1
25642,10,6,15,2,12,0,1,1,2,2,1
25643,3,4,11,4,8,3,1,0,0,2,0
25644,8,2,15,5,10,4,0,0,2,2,0
25645,4,4,15,4,1,3,1,0,2,2,0
25646,6,4,11,2,3,0,1,1,2,2,0
25647,4,4,11,4,6,3,1,1,1,2,0
25648,7,2,11,0,8,4,1,0,2,2,0
25649,10,4,4,2,5,0,1,1,2,2,0
25650,6,4,11,0,1,3,1,0,2,2,0
25651,10,4,5,2,14,0,1,1,2,2,1
25652,7,6,0,0,3,4,1,1,3,2,0
25653,4,4,11,2,8,5,1,0,2,2,0
25654,11,4,8,2,4,0,1,1,2,2,1
25655,6,4,9,4,1,1,0,1,2,2,0
25656,8,4,9,0,4,1,1,0,2,2,0
25657,9,7,11,3,8,3,1,1,2,2,0
25658,7,4,11,4,14,1,1,1,2,2,0
25659,8,4,15,3,10,2,0,1,2,2,0
25660,4,4,15,4,14,3,1,1,2,2,0
25661,7,2,15,5,8,3,1,0,0,2,0
25662,10,2,15,0,1,1,1,0,2,2,0
25663,6,4,15,2,3,0,1,1,2,2,0
25664,9,4,11,5,1,4,0,0,2,0,1
25665,10,2,11,0,1,4,1,1,1,2,0
25666,10,4,0,2,6,0,1,1,2,2,0
25667,8,1,9,2,1,5,1,0,2,2,1
25668,8,0,15,2,0,0,1,1,2,2,1
25669,11,4,0,2,14,0,1,1,2,2,0
25670,5,4,15,4,12,1,1,0,3,2,0
25671,7,4,11,5,1,4,0,0,2,2,0
25672,10,4,11,2,8,5,1,0,1,2,0
25673,5,4,15,4,10,1,0,1,2,2,0
25674,8,4,5,2,12,0,1,1,2,2,0
25675,8,4,12,2,10,0,1,1,2,2,1
25676,6,4,11,2,3,0,1,1,2,2,0
25677,7,4,15,2,1,5,1,0,0,2,1
25678,11,7,10,2,10,0,1,1,0,2,1
25679,4,4,15,4,12,1,1,1,2,0,0
25680,5,7,11,4,8,3,0,1,4,2,0
25681,8,4,11,0,1,4,0,0,1,2,0
25682,9,2,12,2,4,0,1,1,3,2,1
25683,4,4,15,4,1,1,1,0,1,2,0
25684,6,4,15,6,1,3,1,0,3,2,0
25685,8,4,15,2,10,0,1,1,2,2,0
25686,11,2,11,2,11,0,1,1,2,2,1
25687,8,7,9,0,4,1,1,1,2,2,0
25688,7,4,0,0,3,1,1,1,2,2,0
25689,9,2,12,2,4,0,1,1,2,2,1
25690,9,6,15,2,12,0,1,1,1,2,0
25691,10,2,15,2,1,5,1,0,1,2,0
25692,8,4,10,2,10,0,0,1,2,2,1
25693,6,4,0,2,12,0,1,1,2,2,0
25694,7,4,15,4,7,1,1,1,2,2,0
25695,5,4,8,0,14,1,1,1,3,2,0
25696,4,4,15,2,5,0,1,1,3,2,0
25697,4,4,15,4,3,1,1,0,3,3,0
25698,9,4,11,4,7,1,0,0,2,2,0
25699,4,4,15,4,12,1,0,0,1,2,0
25700,5,2,15,2,8,0,0,1,2,0,0
25701,10,4,0,0,8,1,1,1,1,2,0
25702,6,1,9,4,13,3,1,1,2,0,0
25703,6,4,15,2,12,0,1,1,2,2,1
25704,6,5,9,2,4,0,1,1,3,2,1
25705,8,5,9,2,4,0,1,1,3,2,1
25706,10,4,15,0,7,4,1,0,2,2,0
25707,4,4,9,4,12,3,1,1,2,2,0
25708,6,4,11,4,1,3,1,1,3,2,0
25709,8,4,15,4,14,1,1,1,3,2,0
25710,7,5,11,2,5,0,1,1,3,2,0
25711,7,6,12,2,10,0,1,1,2,2,1
25712,4,1,15,4,1,3,1,1,1,2,0
25713,5,4,15,3,3,1,1,1,2,2,0
25714,13,0,4,2,0,0,1,1,1,2,0
25715,5,0,1,5,0,1,1,0,0,2,0
25716,5,2,9,4,10,1,0,1,2,2,0
25717,4,4,11,4,8,3,0,0,2,2,0
25718,6,2,11,2,11,0,1,1,2,2,0
25719,9,1,11,2,4,0,1,1,2,2,1
25720,8,4,8,2,3,0,1,1,2,2,0
25721,4,1,9,4,13,4,0,1,3,2,0
25722,8,4,9,3,1,1,1,0,2,2,0
25723,5,4,11,4,6,3,1,1,0,2,0
25724,6,4,0,6,8,4,1,0,1,2,0
25725,7,2,9,2,10,0,1,1,2,2,1
25726,9,6,11,2,3,0,1,1,2,2,0
25727,3,4,1,4,12,3,0,0,0,2,0
25728,6,4,15,4,10,1,1,0,2,2,1
25729,11,7,12,2,10,0,1,1,2,2,1
25730,10,4,1,2,7,0,1,1,2,2,0
25731,3,4,11,4,12,3,0,0,2,2,0
25732,4,4,11,4,7,3,1,1,2,2,0
25733,4,0,2,4,0,2,1,1,1,2,0
25734,7,4,11,2,5,0,1,1,2,2,0
25735,11,4,0,0,8,4,0,0,2,2,0
25736,14,0,9,4,0,1,1,0,1,2,0
25737,5,4,15,4,12,1,1,1,2,2,0
25738,3,4,15,4,10,1,1,0,2,2,0
25739,12,6,15,2,4,0,1,1,1,2,1
25740,12,6,12,2,10,0,1,1,2,2,1
25741,3,5,15,4,8,3,1,0,2,2,0
25742,5,4,11,4,7,4,0,0,2,2,0
25743,9,4,9,2,12,0,1,1,2,2,1
25744,3,4,11,4,12,3,1,0,1,2,0
25745,4,4,11,4,8,1,1,0,1,2,0
25746,8,4,9,4,1,1,1,0,2,2,0
25747,7,4,9,2,10,0,1,1,2,2,1
25748,4,4,15,4,1,3,1,0,2,2,0
25749,6,4,11,4,7,4,0,0,2,2,1
25750,12,4,11,2,6,0,0,1,1,4,1
25751,4,4,8,4,12,3,1,0,1,2,0
25752,8,4,4,4,8,1,0,1,3,0,0
25753,7,4,11,2,12,0,1,1,3,2,1
25754,4,4,15,4,6,4,1,1,2,2,0
25755,8,4,11,0,1,4,1,0,2,2,0
25756,9,4,8,0,1,3,1,0,2,2,0
25757,6,2,9,4,10,3,0,1,2,2,0
25758,8,6,7,4,10,1,1,0,2,2,0
25759,10,5,11,2,10,0,1,1,2,2,0
25760,5,4,9,4,8,1,1,0,1,2,0
25761,10,4,9,2,13,0,0,1,2,2,1
25762,7,4,9,2,3,0,1,1,3,2,0
25763,8,4,1,2,3,0,1,1,2,2,0
25764,5,4,9,0,1,4,1,0,2,2,0
25765,4,0,11,4,11,3,1,0,1,2,0
25766,12,0,15,0,0,1,1,1,1,2,0
25767,6,4,9,2,12,0,1,1,2,2,1
25768,6,4,2,2,3,0,1,1,2,2,1
25769,7,7,15,2,1,0,1,1,2,2,0
25770,11,4,9,0,12,1,0,1,2,2,0
25771,3,4,11,4,6,2,1,1,1,2,0
25772,6,4,11,2,1,5,1,0,2,2,0
25773,4,4,15,4,3,3,1,1,2,2,0
25774,7,6,12,4,10,4,1,0,1,2,0
25775,7,4,11,4,3,1,1,1,2,2,0
25776,9,4,15,0,3,1,1,1,2,2,0
25777,9,4,8,5,1,4,0,0,2,2,0
25778,10,4,11,0,7,1,1,0,2,2,0
25779,10,2,11,2,8,0,1,1,1,2,0
25780,6,4,11,2,3,0,1,1,2,2,0
25781,5,4,11,4,1,3,1,0,2,2,0
25782,11,4,5,2,8,0,1,1,2,4,0
25783,5,2,11,2,8,5,1,0,1,2,0
25784,6,4,11,2,11,0,1,1,3,2,1
25785,6,4,11,2,11,0,1,1,2,0,0
25786,13,4,11,5,12,1,1,0,0,2,0
25787,14,6,11,2,5,0,1,1,2,2,0
25788,8,4,9,2,12,0,1,1,2,2,1
25789,10,4,15,4,12,1,1,0,2,2,0
25790,7,4,15,4,1,3,1,1,3,2,0
25791,13,4,15,2,1,0,1,0,1,2,0
25792,10,4,9,2,12,0,1,1,2,2,0
25793,9,4,11,5,3,3,1,1,2,2,0
25794,9,6,8,2,5,0,1,1,2,2,1
25795,11,6,5,0,5,4,1,1,2,2,0
25796,7,4,1,5,8,4,0,0,1,2,0
25797,6,4,11,2,14,0,1,1,2,2,1
25798,8,4,11,2,12,0,1,1,2,2,0
25799,11,4,11,2,14,0,1,1,3,2,0
25800,4,4,11,4,12,1,1,0,1,2,0
25801,3,4,11,4,4,3,1,0,1,2,0
25802,6,4,8,2,14,0,1,1,2,2,1
25803,10,4,15,2,13,0,1,1,2,2,1
25804,13,6,5,0,5,2,1,1,0,2,0
25805,6,4,11,0,7,1,1,1,1,2,0
25806,7,4,11,0,8,2,1,0,2,2,0
25807,7,2,11,4,6,1,0,1,2,2,0
25808,7,4,15,4,3,1,1,1,2,2,0
25809,10,4,9,2,4,0,1,1,2,2,0
25810,10,4,15,4,12,3,1,0,1,2,0
25811,5,4,7,4,10,1,1,0,2,2,0
25812,9,4,0,2,3,0,1,1,3,2,0
25813,7,0,11,2,0,0,1,1,2,2,1
25814,11,2,15,0,10,1,1,0,2,2,0
25815,4,4,11,4,12,3,1,0,0,2,0
25816,4,4,9,4,7,3,0,1,2,2,0
25817,12,4,11,2,6,0,1,1,1,2,0
25818,3,6,11,4,8,2,1,1,1,2,0
25819,8,5,9,2,4,0,1,1,2,2,1
25820,9,4,15,2,14,0,1,1,2,2,0
25821,8,4,11,2,6,0,1,1,2,2,1
25822,13,7,15,6,8,1,1,1,1,2,0
25823,12,4,11,0,12,1,1,1,2,2,1
25824,6,4,11,4,7,1,1,1,4,2,0
25825,12,0,4,2,2,0,1,1,1,2,0
25826,4,2,11,4,8,4,1,0,2,2,0
25827,6,0,11,0,0,1,0,0,2,2,0
25828,3,4,15,4,10,3,1,0,0,2,0
25829,11,4,15,5,1,2,1,0,2,2,0
25830,8,4,15,0,12,1,1,0,2,2,0
25831,5,4,11,0,3,1,0,1,2,2,0
25832,7,2,12,4,7,1,1,0,1,2,0
25833,11,4,8,2,1,5,1,0,2,2,1
25834,9,1,11,3,1,4,1,0,2,2,0
25835,12,4,1,0,12,4,1,0,2,2,0
25836,7,4,11,2,3,0,1,1,2,2,0
25837,5,4,9,2,12,0,1,1,2,2,1
25838,11,4,6,2,3,0,0,1,2,2,0
25839,4,4,11,4,8,3,1,0,1,2,0
25840,4,4,11,4,1,3,1,1,1,2,0
25841,8,4,9,2,3,0,1,1,2,2,0
25842,9,2,9,2,4,0,1,1,2,2,1
25843,4,4,11,4,6,1,0,1,2,2,0
25844,6,6,13,2,5,0,1,1,1,2,0
25845,10,4,15,0,1,3,0,0,2,2,0
25846,8,4,8,0,1,1,1,0,1,2,0
25847,7,4,7,2,1,0,0,1,2,2,0
25848,7,4,11,2,3,0,1,1,2,2,0
25849,6,4,15,4,13,1,1,0,1,2,0
25850,5,4,15,4,1,1,1,1,2,2,0
25851,9,4,6,2,7,0,0,1,2,2,0
25852,7,4,12,2,10,0,1,1,2,2,1
25853,8,4,15,4,10,1,1,1,4,2,0
25854,4,7,11,4,1,1,1,0,2,2,0
25855,7,6,11,2,5,0,1,1,3,2,0
25856,8,1,9,4,1,4,1,0,2,2,0
25857,7,4,10,2,10,0,1,1,3,2,1
25858,6,6,13,2,8,4,0,0,2,2,0
25859,10,6,9,2,4,0,0,1,2,2,1
25860,6,4,11,0,6,1,1,1,2,2,0
25861,4,4,11,4,10,4,0,1,1,2,0
25862,8,1,15,4,1,1,1,1,2,2,0
25863,9,4,15,2,1,5,1,0,0,2,0
25864,7,4,15,2,3,0,1,1,2,2,0
25865,8,4,10,2,10,0,1,1,2,2,1
25866,7,4,11,0,3,4,1,1,2,2,0
25867,14,6,11,2,8,0,1,1,1,2,0
25868,6,4,11,2,5,0,1,1,2,2,1
25869,12,4,6,6,14,4,1,1,2,2,0
25870,7,6,11,2,4,0,1,1,2,2,1
25871,4,4,15,2,7,0,1,1,2,2,1
25872,5,4,11,2,3,0,1,1,1,2,0
25873,8,4,11,2,10,0,1,1,2,2,1
25874,4,4,15,4,8,3,0,1,1,2,0
25875,9,4,15,2,7,0,0,1,2,2,0
25876,13,0,3,2,0,0,1,1,1,2,0
25877,8,4,14,2,10,0,1,1,2,2,1
25878,7,4,7,0,1,4,1,0,2,2,1
25879,4,4,9,4,10,3,0,0,0,2,0
25880,4,4,7,4,4,3,1,1,2,2,0
25881,7,4,11,2,14,0,1,1,2,2,1
25882,6,7,12,2,10,0,1,1,2,1,0
25883,5,4,11,4,14,1,1,1,2,2,0
25884,9,4,12,5,4,2,1,1,2,2,0
25885,5,4,15,2,12,0,1,1,2,2,1
25886,5,4,11,2,12,0,1,1,2,2,1
25887,4,4,11,4,8,2,0,1,1,2,0
25888,6,4,9,2,12,0,1,1,2,2,1
25889,7,4,7,3,10,5,1,0,2,2,1
25890,10,6,11,2,3,0,1,1,2,2,1
25891,6,5,15,2,12,5,1,0,2,2,0
25892,7,4,15,4,7,1,0,0,2,4,0
25893,12,1,9,0,10,1,0,0,2,2,0
25894,8,4,11,2,3,0,1,1,2,2,1
25895,8,2,12,4,13,1,0,1,2,2,0
25896,12,4,15,0,7,1,1,1,2,2,0
25897,3,4,2,4,8,4,0,0,1,2,0
25898,4,4,15,4,1,3,1,1,2,2,0
25899,7,4,7,2,3,0,1,1,1,2,0
25900,9,4,9,2,10,5,1,0,2,2,1
25901,8,4,8,2,13,0,1,1,2,2,1
25902,7,4,11,4,12,1,0,0,2,2,1
25903,4,4,11,2,4,0,1,1,2,2,0
25904,7,0,11,0,0,1,1,1,2,2,0
25905,4,4,2,4,4,1,1,1,2,2,0
25906,5,4,11,4,11,3,1,1,2,3,0
25907,9,4,11,4,1,4,0,0,2,2,0
25908,8,4,11,0,1,4,0,0,2,0,0
25909,9,4,11,6,7,3,0,0,2,2,0
25910,5,6,9,4,12,1,1,1,2,2,0
25911,10,4,15,0,7,1,1,1,2,2,0
25912,9,4,5,5,8,1,0,0,2,2,0
25913,9,4,15,0,8,4,1,0,2,2,0
25914,6,4,11,4,3,4,0,0,2,2,0
25915,5,4,11,4,12,1,1,1,2,2,0
25916,7,6,9,2,10,5,1,0,2,2,0
25917,8,4,11,2,3,0,1,1,2,2,1
25918,8,4,11,2,12,0,1,1,2,2,0
25919,5,4,7,3,1,1,1,0,2,2,0
25920,5,4,11,4,3,1,1,1,2,2,0
25921,8,4,11,2,8,0,1,1,3,2,0
25922,11,2,9,2,10,5,1,0,1,2,1
25923,4,4,11,2,7,0,1,1,2,2,0
25924,7,6,15,2,12,0,1,1,2,1,0
25925,16,4,1,2,5,0,1,1,1,2,0
25926,4,4,15,4,1,3,1,1,2,2,0
25927,4,4,15,4,1,4,1,0,2,2,0
25928,6,2,6,2,3,0,1,1,2,2,0
25929,4,4,15,4,3,1,1,1,1,2,0
25930,6,4,7,2,12,0,1,1,2,2,1
25931,5,4,9,4,12,1,1,0,3,2,0
25932,7,4,11,2,12,0,0,1,2,2,0
25933,8,4,2,0,3,4,1,0,2,2,0
25934,11,4,11,2,14,0,1,1,2,2,0
25935,3,0,12,4,0,1,1,0,0,2,0
25936,5,4,9,4,12,2,1,0,2,2,0
25937,10,4,10,4,4,1,1,1,2,2,1
25938,6,4,15,2,3,0,1,1,2,2,1
25939,7,4,12,2,4,0,1,1,2,2,1
25940,4,4,9,0,12,4,1,1,2,2,0
25941,7,4,9,2,3,0,1,1,2,2,1
25942,8,4,8,4,11,4,0,0,2,2,0
25943,11,6,1,2,3,2,1,1,2,2,0
25944,7,4,0,2,6,0,1,1,2,2,0
25945,9,4,1,4,12,1,1,1,1,2,0
25946,8,4,12,2,4,5,1,0,2,2,0
25947,6,4,15,4,1,3,0,0,2,2,0
25948,10,4,8,2,1,5,0,0,2,2,1
25949,3,4,1,4,6,3,1,1,2,2,0
25950,9,0,0,2,0,0,1,1,1,2,0
25951,8,6,14,2,10,0,1,1,2,2,1
25952,4,0,11,4,0,1,1,1,2,2,0
25953,5,4,15,2,1,0,1,1,2,2,0
25954,10,4,15,2,12,0,1,1,2,2,0
25955,6,7,8,2,10,0,1,1,2,2,0
25956,9,4,11,2,14,0,1,1,1,2,0
25957,4,7,11,4,13,2,1,0,2,2,0
25958,6,5,11,2,4,0,1,1,2,1,1
25959,9,4,15,5,12,1,0,1,2,2,0
25960,11,2,11,2,8,0,1,1,2,2,0
25961,4,4,15,4,3,3,1,1,2,2,0
25962,6,4,11,2,3,0,1,1,2,4,0
25963,11,4,1,2,10,0,1,1,3,2,0
25964,6,4,7,2,7,0,1,1,2,2,0
25965,8,4,7,0,12,1,1,0,2,2,0
25966,12,4,2,2,3,0,1,1,2,2,0
25967,8,4,4,2,14,0,1,1,3,2,0
25968,10,4,7,2,10,0,1,1,3,2,1
25969,3,4,11,4,6,3,1,1,2,2,0
25970,9,5,15,2,4,0,0,1,2,2,1
25971,6,4,14,2,10,0,1,1,2,2,0
25972,11,1,15,2,4,0,1,1,3,2,0
25973,9,2,12,2,4,0,1,1,2,2,1
25974,7,4,11,2,14,0,1,1,2,2,0
25975,9,6,12,2,10,0,1,1,2,2,0
25976,4,4,15,4,12,1,1,0,2,2,0
25977,4,2,15,4,1,1,0,1,2,2,0
25978,9,4,1,0,6,1,1,1,2,2,0
25979,7,4,15,0,8,4,0,0,1,2,0
25980,8,2,9,2,10,0,1,1,2,2,0
25981,6,4,2,2,3,3,1,1,2,2,0
25982,6,4,11,4,4,2,1,0,0,2,0
25983,7,4,9,2,10,0,1,1,2,2,1
25984,12,2,11,2,11,0,1,1,2,2,1
25985,7,4,9,4,10,1,1,1,2,2,0
25986,7,4,7,4,10,1,1,0,1,2,0
25987,9,4,4,0,7,4,1,0,2,2,0
25988,4,4,11,4,6,3,1,1,2,2,0
25989,7,4,15,4,4,1,1,0,2,2,0
25990,6,4,12,4,10,1,1,0,2,2,1
25991,9,6,11,2,4,0,1,1,2,2,1
25992,9,4,11,2,3,0,1,1,2,2,0
25993,8,4,9,4,10,1,1,0,2,2,0
25994,6,4,1,4,3,4,1,0,2,2,0
25995,7,4,15,0,4,1,1,0,1,2,0
25996,7,4,9,4,3,1,1,1,2,2,0
25997,4,4,15,4,8,3,1,1,1,2,0
25998,10,4,11,0,8,4,1,0,1,2,0
25999,6,2,11,4,4,1,1,1,2,2,0
26000,4,4,15,4,1,4,0,0,2,2,0
26001,7,4,1,2,14,0,1,1,2,2,0
26002,5,4,1,4,14,1,0,1,2,2,0
26003,4,4,9,4,4,1,1,0,2,2,0
26004,5,4,5,4,7,1,1,1,2,2,0
26005,7,4,11,2,3,0,1,1,2,2,1
26006,7,4,15,2,4,0,1,1,2,2,0
26007,11,2,12,0,4,1,1,0,2,2,0
26008,11,7,9,2,10,0,1,1,2,2,0
26009,6,4,8,4,7,1,1,1,2,2,0
26010,5,4,8,5,7,4,0,0,2,4,0
26011,6,4,11,4,13,1,1,1,1,2,0
26012,5,4,8,4,3,1,1,1,2,2,0
26013,12,4,15,6,12,1,1,0,1,2,0
26014,10,4,12,0,12,4,1,0,1,2,0
26015,9,4,11,2,12,0,1,1,2,2,0
26016,10,5,9,2,10,0,1,1,2,2,1
26017,5,4,9,4,1,1,1,0,2,2,0
26018,8,4,11,2,3,0,1,1,2,2,1
26019,7,4,15,4,1,1,1,0,0,2,0
26020,10,5,11,2,4,0,1,1,3,2,1
26021,8,4,8,2,10,0,1,1,3,2,1
26022,7,4,11,2,1,5,1,0,1,2,1
26023,7,6,8,0,14,4,1,1,3,2,0
26024,4,4,15,4,12,3,1,0,2,2,0
26025,6,4,9,2,12,0,1,1,2,2,0
26026,5,4,9,4,4,3,0,1,2,2,0
26027,5,4,14,2,10,0,1,1,2,2,1
26028,13,2,9,2,4,0,1,1,0,2,0
26029,13,4,5,2,3,0,1,1,2,2,0
26030,4,4,11,4,3,4,1,0,1,2,0
26031,9,4,8,5,5,3,1,1,2,2,0
26032,4,4,12,4,1,4,0,0,1,2,0
26033,11,4,11,0,3,1,1,1,2,2,0
26034,11,2,15,6,1,4,1,0,2,2,0
26035,5,4,11,4,3,1,0,1,2,2,0
26036,6,4,0,4,8,1,1,0,1,2,0
26037,10,4,15,0,1,4,1,0,1,2,0
26038,8,4,12,4,10,1,1,1,2,2,0
26039,8,6,9,0,10,3,1,0,1,2,0
26040,8,4,7,2,10,5,1,0,2,2,1
26041,6,4,13,4,8,1,1,1,2,2,0
26042,7,6,15,2,5,0,1,1,3,2,0
26043,5,4,12,4,4,1,1,0,2,2,0
26044,11,6,11,2,3,0,1,1,3,1,0
26045,9,2,10,2,10,0,1,1,2,2,1
26046,14,4,7,4,10,1,1,1,2,2,0
26047,7,5,12,2,4,0,1,1,2,2,1
26048,8,4,15,2,12,0,1,1,2,2,1
26049,6,4,15,2,4,0,1,1,2,2,1
26050,7,4,11,2,3,0,0,1,1,0,0
26051,9,5,11,2,4,5,1,0,1,2,1
26052,8,4,12,4,10,4,1,0,2,2,0
26053,7,4,11,2,4,0,1,1,2,2,1
26054,5,6,5,4,7,3,1,1,2,2,0
26055,15,4,9,6,4,1,1,0,2,2,1
26056,10,4,4,2,7,0,1,1,2,2,0
26057,8,4,15,2,14,0,1,1,2,2,1
