,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25691,8,6,11,2,3,0,1,1,2,2,0
25692,7,4,11,2,6,0,1,1,2,2,0
25693,11,4,9,2,12,0,1,1,2,1,1
25694,13,6,9,2,10,0,1,1,0,2,0
25695,10,6,11,2,12,0,1,1,2,2,1
25696,10,4,11,0,1,1,1,0,1,2,0
25697,9,4,12,2,10,0,1,1,2,2,1
25698,12,4,11,2,10,0,1,1,2,2,0
25699,4,4,9,2,4,2,0,0,2,4,0
25700,4,4,11,4,9,4,0,0,2,2,0
25701,4,4,15,4,8,3,1,0,2,2,0
25702,6,4,15,4,1,1,1,0,2,2,0
25703,9,4,11,2,3,0,1,1,3,2,1
25704,9,4,9,2,4,0,1,1,2,2,1
25705,9,6,12,2,5,0,1,1,2,2,0
25706,4,4,11,4,6,3,1,1,1,2,0
25707,9,4,11,4,3,4,0,1,2,2,0
25708,3,4,1,4,12,3,1,0,1,2,0
25709,5,4,11,2,4,0,1,1,2,2,0
25710,6,4,11,0,6,4,0,1,2,2,0
25711,6,4,7,5,1,1,1,0,2,2,0
25712,12,4,11,2,12,0,1,1,2,2,0
25713,5,2,11,2,6,0,1,1,1,2,0
25714,6,4,6,4,3,1,1,1,2,2,0
25715,8,4,8,2,4,0,1,1,2,2,1
25716,7,4,8,2,3,0,0,1,2,2,1
25717,4,0,11,4,0,2,1,1,2,2,0
25718,9,4,15,2,3,0,1,1,2,2,0
25719,3,4,11,4,12,3,1,1,0,2,0
25720,6,4,15,2,3,0,1,1,2,2,0
25721,11,4,9,2,4,0,1,1,2,2,1
25722,4,4,11,4,1,3,1,0,2,2,0
25723,6,2,11,4,8,1,1,0,2,2,0
25724,8,4,15,2,3,0,1,1,2,2,0
25725,9,4,15,0,1,4,1,0,2,2,0
25726,8,4,11,2,3,0,1,1,2,2,1
25727,6,2,9,4,10,3,1,1,2,2,0
25728,4,4,1,4,12,3,1,0,2,1,0
25729,7,4,15,4,8,1,1,0,2,2,0
25730,6,4,9,4,10,1,1,1,2,2,0
25731,7,0,11,2,0,0,1,1,2,2,0
25732,9,4,11,0,12,1,1,1,3,2,0
25733,10,4,11,2,14,0,1,1,3,2,1
25734,10,4,1,2,3,0,1,1,2,2,0
25735,8,4,15,5,5,4,1,1,1,2,0
25736,4,4,15,2,8,0,1,1,2,2,0
25737,10,4,11,2,7,0,1,1,2,1,0
25738,6,4,9,2,4,0,1,1,2,2,1
25739,4,4,11,4,3,1,1,1,2,2,0
25740,8,1,9,0,13,4,1,0,2,2,1
25741,12,6,15,6,12,1,1,0,1,2,0
25742,13,4,11,2,14,0,1,1,3,2,0
25743,12,4,3,0,8,4,1,0,2,2,0
25744,9,4,11,4,8,3,1,0,0,2,0
25745,5,4,11,4,3,1,1,1,2,2,0
25746,4,0,9,2,0,0,1,1,2,2,0
25747,13,4,11,2,3,0,1,1,2,2,0
25748,6,4,15,2,1,0,1,1,2,2,0
25749,6,4,12,4,4,1,1,1,3,2,0
25750,6,4,13,0,10,1,1,0,2,2,0
25751,5,4,11,4,6,1,0,1,2,2,0
25752,3,4,4,4,8,1,1,1,2,2,0
25753,6,4,11,0,12,1,1,0,2,2,0
25754,9,6,15,2,4,0,1,1,2,2,1
25755,10,4,15,2,1,0,1,1,0,1,0
25756,8,4,11,2,8,0,1,1,1,2,0
25757,13,4,11,2,14,0,1,1,2,2,0
25758,9,1,12,4,4,1,1,1,2,2,1
25759,6,4,15,4,12,3,1,1,2,2,0
25760,4,4,11,4,7,4,1,1,2,2,0
25761,7,4,11,2,3,0,1,1,2,2,0
25762,6,4,9,5,12,4,1,0,2,2,0
25763,10,4,14,2,13,0,1,1,2,2,1
25764,14,0,6,2,0,0,1,1,0,2,0
25765,4,4,15,4,12,3,1,0,2,2,0
25766,3,0,2,4,0,3,0,1,1,2,0
25767,12,4,5,2,14,0,1,1,2,2,0
25768,10,4,9,4,12,1,1,1,2,2,1
25769,3,4,15,4,4,3,1,1,1,2,0
25770,4,4,11,4,12,1,1,1,1,2,0
25771,6,1,9,4,13,3,1,1,2,2,0
25772,11,6,15,2,5,0,1,1,2,2,0
25773,7,4,9,0,4,1,1,1,2,2,0
25774,7,4,11,4,3,3,1,1,2,2,0
25775,5,6,15,0,5,1,1,1,3,2,0
25776,11,4,11,2,1,5,1,0,2,2,0
25777,8,7,9,2,10,0,1,1,3,2,1
25778,5,4,0,4,1,4,1,0,1,2,0
25779,6,4,8,4,8,1,1,1,2,2,1
25780,10,4,11,2,6,0,1,1,2,2,0
25781,3,4,15,4,12,3,1,0,0,2,0
25782,9,1,2,5,1,4,1,1,2,2,0
25783,7,6,15,4,4,4,1,0,2,2,0
25784,9,4,4,4,7,2,1,0,2,2,0
25785,9,4,9,2,4,0,1,1,3,2,1
25786,12,4,9,2,4,0,1,1,2,2,1
25787,5,4,9,4,10,1,1,1,2,2,1
25788,12,4,15,5,1,3,1,1,2,2,0
25789,9,2,15,2,3,0,1,1,2,2,1
25790,11,2,12,2,10,0,1,1,2,2,1
25791,3,4,15,4,1,3,1,0,1,2,0
25792,8,2,15,4,8,1,1,1,1,2,0
25793,8,4,9,0,12,1,1,1,2,2,0
25794,4,1,15,4,1,4,0,1,0,0,0
25795,5,4,9,5,12,4,1,0,2,2,0
25796,4,4,15,4,12,3,1,1,1,2,0
25797,7,6,15,2,4,0,1,1,3,2,1
25798,8,4,11,4,12,1,1,0,1,2,0
25799,9,6,9,2,10,0,1,1,3,2,1
25800,8,4,12,0,10,1,1,1,2,2,0
25801,4,4,9,4,12,3,1,1,2,2,0
25802,9,4,14,0,4,1,1,0,2,2,1
25803,4,4,11,4,3,3,1,1,2,2,0
25804,3,4,1,4,12,3,1,1,1,2,0
25805,14,4,12,4,4,1,1,0,2,2,0
25806,3,4,1,4,12,3,1,1,0,2,0
25807,7,4,15,2,7,0,1,1,2,2,0
25808,5,4,0,0,5,3,1,1,2,2,0
25809,4,4,15,4,6,3,1,1,0,2,0
25810,8,7,8,0,1,3,1,1,2,2,0
25811,5,4,9,4,4,1,0,0,2,2,0
25812,9,4,9,2,12,0,1,1,3,2,1
25813,10,4,3,0,12,4,1,0,2,2,0
25814,4,4,11,4,7,4,1,0,2,2,0
25815,6,4,0,4,8,3,1,0,1,2,0
25816,3,4,15,4,12,3,1,0,1,2,0
25817,10,4,4,2,3,0,1,1,2,1,1
25818,4,4,11,4,7,3,1,0,1,2,0
25819,7,4,11,2,12,0,1,1,2,2,0
25820,5,4,9,4,12,4,1,0,3,2,0
25821,4,2,15,4,11,1,1,1,0,2,0
25822,7,6,11,2,5,0,1,1,2,2,1
25823,7,4,11,0,14,1,1,1,2,2,0
25824,7,4,15,2,4,5,1,0,2,2,0
25825,7,1,9,4,11,1,0,1,2,2,0
25826,4,4,15,4,10,4,0,1,1,2,0
25827,6,4,11,2,3,0,1,1,2,2,0
25828,10,4,11,4,8,4,1,1,2,2,0
25829,7,4,11,0,4,1,1,1,2,2,0
25830,6,4,9,4,12,1,1,0,1,2,0
25831,18,2,2,4,11,2,0,1,0,0,0
25832,9,5,9,2,4,0,1,1,3,1,0
25833,9,4,11,2,4,0,1,1,2,2,1
25834,5,4,8,4,3,3,1,1,3,1,0
25835,7,4,11,4,1,4,0,0,2,2,0
25836,7,6,9,2,12,0,1,1,3,2,0
25837,7,4,12,2,12,0,1,1,1,2,1
25838,8,4,8,4,10,1,0,1,2,2,0
25839,5,4,11,4,6,3,1,0,2,2,0
25840,8,4,11,5,3,4,0,1,2,2,0
25841,9,7,15,0,10,1,1,0,0,4,0
25842,7,4,11,2,11,0,1,1,2,2,1
25843,8,4,11,2,7,0,1,1,2,2,0
25844,5,4,0,2,7,0,1,1,2,2,0
25845,11,4,11,6,1,1,1,0,2,2,0
25846,9,2,15,5,1,4,0,0,2,2,0
25847,9,5,15,2,4,0,1,1,2,2,1
25848,9,4,9,4,4,1,1,1,3,2,0
25849,8,0,15,2,0,0,1,1,2,2,1
25850,12,6,15,2,4,0,1,1,1,2,1
25851,10,4,10,2,10,0,1,1,2,2,1
25852,8,4,9,2,12,0,1,1,2,2,1
25853,14,5,14,2,4,0,1,1,0,2,1
25854,9,4,11,2,1,0,1,1,2,2,0
25855,5,4,0,2,7,0,1,1,2,2,0
25856,11,4,4,2,4,0,1,1,2,2,0
25857,9,6,11,0,0,4,0,1,2,0,0
25858,7,4,11,0,8,4,1,1,2,2,0
25859,6,6,15,4,4,3,1,1,1,2,0
25860,4,4,15,5,4,3,1,0,2,1,0
25861,7,2,11,2,14,0,1,1,2,2,0
25862,8,4,11,2,8,0,0,1,2,2,0
25863,4,4,2,4,12,3,1,0,0,2,0
25864,6,4,11,2,7,0,0,1,2,2,0
25865,10,5,11,2,4,0,1,1,2,2,1
25866,3,4,1,4,12,3,0,0,0,2,0
25867,5,4,15,2,12,0,1,1,2,2,0
25868,10,2,15,2,10,0,1,1,2,2,0
25869,6,1,7,2,10,0,1,1,2,2,0
25870,9,4,14,2,10,0,1,1,2,2,1
25871,15,4,11,6,12,2,1,0,1,2,0
25872,11,4,11,4,12,4,1,0,2,2,0
25873,4,4,11,3,8,4,1,1,2,2,0
25874,4,4,9,5,8,1,1,1,2,2,0
25875,7,4,12,2,4,0,1,1,2,2,1
25876,8,6,15,2,12,0,1,1,2,2,1
25877,4,6,15,4,12,3,1,0,1,2,0
25878,6,4,15,4,7,4,0,1,2,0,0
25879,4,0,15,4,0,1,1,1,2,2,0
25880,8,7,2,2,14,0,1,1,2,2,0
25881,5,4,6,0,6,4,1,1,2,2,0
25882,7,6,14,2,14,0,1,1,3,2,1
25883,10,4,9,2,13,0,1,1,2,2,1
25884,11,6,6,5,5,2,1,1,2,2,0
25885,5,4,11,4,1,1,1,1,2,2,0
25886,3,1,11,4,1,3,0,0,2,2,0
25887,5,4,2,0,8,1,1,0,3,2,0
25888,7,4,9,2,12,0,1,1,2,2,1
25889,9,6,5,2,8,0,1,1,2,2,0
25890,12,4,8,2,4,0,1,1,2,2,1
25891,9,4,15,2,8,0,1,1,2,2,0
25892,3,0,1,4,0,3,1,1,1,2,0
25893,5,4,11,2,3,5,1,0,1,2,1
25894,4,4,9,2,3,0,1,1,2,2,0
25895,3,4,1,4,12,3,1,0,1,2,0
25896,8,4,2,0,14,1,1,1,2,2,0
25897,10,6,11,2,5,0,1,1,2,2,0
25898,6,4,7,0,13,1,0,0,2,2,0
25899,13,6,11,6,12,1,1,0,1,2,0
25900,4,4,11,4,7,3,1,0,1,2,0
25901,7,2,15,2,4,0,1,1,2,2,1
25902,9,6,0,5,3,3,1,1,1,2,0
25903,9,4,1,2,12,5,1,0,1,2,0
25904,6,6,11,2,5,0,1,1,3,2,1
25905,10,6,15,0,4,1,1,1,4,1,1
25906,7,7,9,0,1,1,1,0,1,2,0
25907,14,0,15,2,0,0,1,1,2,2,1
25908,4,2,15,4,11,4,1,0,1,2,0
25909,8,2,1,5,1,4,1,0,1,2,0
25910,5,4,11,4,8,1,1,1,2,2,0
25911,8,4,15,4,12,1,1,0,2,2,0
25912,8,4,9,5,10,1,1,0,2,2,0
25913,13,6,5,2,5,0,1,1,1,2,0
25914,4,4,11,4,3,3,1,1,2,2,0
25915,11,6,9,2,10,5,0,0,1,2,1
25916,5,4,8,2,6,0,1,1,2,2,0
25917,5,4,8,2,8,5,1,0,2,2,1
25918,13,4,11,2,4,0,1,1,2,2,0
25919,12,6,15,2,1,0,1,1,0,2,0
25920,6,4,0,2,3,0,1,1,2,2,0
25921,5,4,15,4,10,1,1,0,2,2,0
25922,10,4,8,5,8,4,1,1,2,2,0
25923,10,7,15,4,1,4,1,0,2,2,0
25924,9,4,10,2,10,0,1,1,2,2,1
25925,6,4,9,2,12,0,0,1,1,2,1
25926,11,4,11,2,5,0,1,1,2,2,0
25927,10,2,12,2,1,0,1,1,2,1,1
25928,10,4,9,6,12,1,1,0,3,2,0
25929,3,4,1,4,8,3,1,1,1,2,0
25930,11,2,9,2,10,0,1,1,2,2,1
25931,7,4,11,4,1,1,1,0,3,2,0
25932,9,4,11,2,7,0,0,1,2,2,0
25933,9,5,9,2,4,0,1,1,3,2,1
25934,10,4,15,2,3,0,1,1,2,2,1
25935,5,4,11,2,7,0,1,1,2,2,1
25936,6,4,9,4,12,1,1,1,1,2,0
25937,5,4,11,4,8,3,1,1,1,2,0
25938,6,2,15,4,1,3,0,0,1,4,0
25939,6,4,11,4,7,1,1,1,2,2,0
25940,10,2,1,6,11,4,0,0,2,2,0
25941,3,4,1,4,1,3,1,0,0,2,0
25942,12,2,11,2,14,0,1,1,2,2,0
25943,6,4,9,4,1,1,1,1,2,2,0
25944,3,4,1,4,1,3,1,1,2,2,0
25945,7,7,9,2,4,0,1,1,2,2,1
25946,7,4,6,2,6,0,1,1,2,2,0
25947,10,2,9,3,3,1,1,1,2,2,0
25948,11,4,11,2,14,0,1,1,2,2,1
25949,5,4,15,4,1,3,1,0,0,2,0
25950,8,4,15,4,1,1,1,0,2,2,0
25951,8,4,12,6,12,1,1,0,4,2,0
25952,8,1,11,4,3,1,0,1,2,0,0
25953,5,4,11,2,3,0,1,1,2,2,0
25954,10,2,11,2,4,0,1,1,2,2,0
25955,9,6,7,0,13,1,1,1,2,2,0
25956,10,7,12,2,4,0,1,1,3,2,1
25957,5,4,11,0,13,1,1,1,2,2,0
25958,8,4,11,2,3,0,1,1,2,2,0
25959,6,4,8,2,7,0,0,1,2,2,0
25960,5,4,11,4,1,3,1,1,2,2,0
25961,7,4,11,4,1,3,1,0,2,2,0
25962,5,4,11,4,5,3,1,1,2,2,0
25963,6,2,7,4,11,4,1,0,2,2,0
25964,3,4,15,4,1,3,1,1,2,2,0
25965,8,4,15,2,13,0,1,1,2,2,0
25966,7,4,15,2,6,0,1,1,2,2,0
25967,3,4,15,4,12,3,1,0,2,2,0
25968,11,6,11,2,14,5,1,1,2,2,0
25969,4,4,11,3,9,1,1,0,1,2,0
25970,3,2,12,4,10,1,0,0,1,2,0
25971,8,4,2,2,14,0,1,1,2,2,0
25972,5,4,7,2,1,0,1,1,2,2,1
25973,3,4,11,4,1,3,1,0,0,2,0
25974,4,4,15,4,8,1,1,0,2,2,0
25975,6,4,6,2,6,5,1,0,2,2,0
25976,6,5,8,2,4,0,1,1,2,2,0
25977,7,4,4,5,8,2,1,0,2,2,0
25978,9,4,11,2,3,0,1,1,2,2,1
25979,6,2,9,2,4,5,1,0,1,2,0
25980,4,4,15,4,1,3,0,0,1,0,0
25981,9,0,11,0,0,4,1,0,1,2,0
25982,6,6,11,2,5,0,1,1,2,2,0
25983,8,4,11,0,3,1,1,1,2,2,0
25984,7,4,11,2,12,5,1,0,2,2,0
25985,8,4,11,0,1,4,1,0,2,2,0
25986,17,4,6,6,4,4,1,0,0,2,0
25987,9,4,15,0,7,4,1,0,2,2,0
25988,10,4,11,2,7,0,1,1,2,2,1
25989,11,2,12,2,4,0,1,1,2,2,1
25990,6,4,11,5,8,3,1,0,1,2,0
25991,6,6,15,2,3,0,1,1,2,2,1
25992,9,4,15,2,1,0,1,1,2,2,0
25993,10,4,0,4,14,1,1,1,2,2,0
25994,8,4,11,2,8,0,1,1,2,2,0
25995,3,4,15,4,1,3,1,0,1,2,0
25996,11,2,0,5,14,1,1,1,3,2,0
25997,11,1,15,0,1,4,1,0,1,2,0
25998,4,4,11,2,7,5,1,0,2,2,0
25999,10,4,15,2,12,0,1,1,2,2,0
26000,12,2,15,0,11,1,1,0,1,2,0
26001,9,4,9,2,3,0,1,1,2,2,1
26002,4,4,15,2,8,5,1,0,1,2,0
26003,14,6,11,2,5,0,1,1,3,2,1
26004,9,4,0,5,7,4,1,0,2,2,0
26005,4,4,15,2,12,0,1,1,2,2,0
26006,7,4,12,2,10,0,1,1,2,2,1
26007,6,4,11,2,3,0,1,1,2,2,0
26008,5,2,15,4,3,2,1,1,2,2,0
26009,7,4,1,5,6,4,1,1,2,2,0
26010,6,7,9,2,4,0,1,1,2,2,0
26011,6,4,11,2,7,5,1,0,2,1,1
26012,6,4,15,4,10,1,0,0,1,2,0
26013,4,4,15,4,8,3,1,1,2,2,0
26014,6,4,11,4,10,1,1,0,1,2,0
26015,11,1,12,2,10,0,1,1,2,4,1
26016,11,0,11,4,0,1,1,0,3,2,0
26017,3,4,0,4,8,2,1,0,2,2,0
26018,11,4,12,0,10,1,1,0,2,2,1
26019,6,4,15,5,12,1,1,1,2,2,0
26020,4,4,11,4,8,4,1,0,1,2,0
26021,5,4,9,0,4,1,1,1,2,2,0
26022,8,4,14,0,10,1,1,0,2,1,0
26023,6,6,11,5,3,1,1,1,2,2,0
26024,7,4,9,3,12,3,1,1,2,2,0
26025,11,6,9,2,12,5,1,0,2,2,0
26026,14,4,5,6,7,4,1,0,2,2,0
26027,9,6,15,2,3,0,1,1,2,2,1
26028,9,4,9,2,4,0,1,1,2,2,1
26029,9,1,9,2,10,0,1,1,2,2,1
26030,11,6,15,2,12,0,1,1,2,2,0
26031,8,4,11,5,14,4,1,0,2,2,0
26032,6,4,11,4,1,1,1,0,2,2,0
26033,9,4,9,2,4,0,1,1,2,2,1
26034,6,0,11,2,0,5,0,0,2,2,1
26035,11,7,9,2,4,0,1,1,3,2,0
26036,8,4,15,0,8,1,1,1,2,2,0
26037,3,4,15,4,12,3,1,0,1,2,0
26038,11,2,11,0,3,1,1,0,1,2,0
26039,4,4,9,4,12,2,1,0,0,2,0
26040,6,6,9,5,10,1,1,1,1,2,0
26041,7,4,11,0,3,1,1,1,1,2,0
26042,7,4,11,0,8,1,1,0,2,2,0
26043,9,4,14,2,10,0,1,1,2,2,1
26044,5,4,11,2,12,0,1,1,1,2,0
26045,12,6,11,2,5,0,1,1,2,2,0
26046,6,4,11,2,7,0,1,1,1,2,1
26047,5,4,1,4,14,3,1,1,1,2,0
26048,4,0,8,4,0,3,1,0,1,2,0
26049,11,4,8,0,9,1,1,0,1,2,0
26050,10,4,11,0,1,4,1,0,1,2,0
26051,9,4,11,2,3,0,1,1,2,2,0
26052,3,1,0,4,11,3,1,1,1,2,0
26053,6,4,11,2,10,0,1,1,2,2,0
26054,7,4,11,4,1,4,0,1,2,2,0
26055,8,4,7,0,4,1,1,1,2,2,1
26056,8,4,11,2,3,0,1,1,2,2,0
26057,7,6,11,2,12,0,1,1,2,2,1
26058,7,4,11,2,12,0,1,1,2,2,0
26059,9,4,1,6,3,2,1,0,2,2,0
26060,11,6,11,2,3,0,1,1,2,2,1
26061,4,4,15,4,12,4,1,0,2,2,0
26062,3,4,15,4,8,3,1,0,1,2,0
26063,10,4,11,0,12,1,1,1,2,2,0
26064,8,4,0,2,7,0,1,1,2,2,0
26065,4,4,15,4,12,3,1,0,1,2,0
26066,5,2,11,0,1,2,1,1,2,2,0
26067,7,2,11,0,14,4,1,1,2,2,0
26068,9,4,11,4,14,1,1,1,3,2,0
26069,7,4,11,0,12,1,1,0,2,2,0
26070,5,4,9,4,10,1,1,0,1,2,0
26071,9,2,9,2,13,0,1,1,2,2,1
26072,6,4,9,2,4,0,1,1,2,2,1
26073,8,4,6,2,8,0,1,1,0,2,0
26074,8,4,12,2,4,0,1,1,2,2,0
26075,6,4,9,2,1,0,1,1,2,2,1
26076,5,4,7,4,13,1,1,1,2,2,1
26077,10,4,4,2,6,0,1,1,2,1,0
26078,13,4,11,2,3,0,1,1,1,2,0
26079,10,4,15,2,7,0,1,1,2,2,0
26080,4,4,11,4,12,3,1,0,1,2,0
26081,10,2,7,2,10,5,1,0,1,2,1
26082,8,6,11,0,3,4,1,0,2,2,0
26083,9,6,11,4,14,3,0,1,3,0,0
26084,9,2,15,2,4,0,1,1,2,2,1
26085,10,2,9,2,10,0,1,1,2,1,1
26086,4,4,15,4,1,1,1,1,2,2,0
26087,10,4,9,2,4,0,1,1,1,2,1
26088,5,4,9,4,10,1,1,1,2,2,1
26089,9,4,9,2,3,0,1,1,2,2,0
26090,4,4,7,4,8,1,1,1,1,2,0
26091,7,6,11,2,3,0,1,1,2,2,0
26092,5,4,11,4,12,2,1,0,2,2,0
26093,9,4,11,0,8,4,1,0,2,2,0
26094,4,4,15,4,6,1,0,1,2,2,0
26095,6,4,7,5,13,4,1,1,2,1,0
26096,5,4,8,0,3,1,1,1,3,2,1
26097,4,4,11,4,6,3,1,1,2,2,0
26098,11,4,15,2,8,0,1,1,3,2,0
26099,6,6,11,4,7,1,1,0,2,3,0
26100,4,7,12,4,10,1,0,0,1,2,0
26101,10,4,11,2,14,0,1,1,2,2,1
26102,3,4,9,4,12,3,1,0,1,2,0
26103,5,4,11,2,1,0,1,1,2,2,0
26104,5,6,15,4,12,1,1,0,0,2,0
26105,10,4,12,2,12,0,1,1,2,2,1
26106,9,6,11,2,5,0,1,1,2,2,0
26107,7,6,1,2,5,0,1,1,2,2,0
26108,11,4,9,4,12,4,0,0,2,2,0
26109,4,4,15,4,4,1,1,1,0,2,0
26110,6,4,14,2,10,0,1,1,3,2,1
26111,4,4,15,4,1,3,1,0,1,2,0
26112,9,1,9,4,1,3,0,1,2,2,0
26113,6,1,11,4,4,1,1,1,2,2,0
26114,5,4,11,2,6,0,1,1,2,2,1
26115,12,4,3,5,3,2,0,0,2,2,0
26116,10,4,9,2,12,0,1,1,2,2,1
26117,12,4,9,2,4,0,1,1,2,2,1
26118,5,4,11,5,4,4,0,0,2,2,0
26119,4,4,15,4,3,3,1,1,1,2,0
26120,9,7,11,2,1,5,1,0,2,2,0
26121,6,4,11,0,7,4,0,0,2,2,0
26122,7,4,15,0,8,4,0,0,1,2,0
26123,5,4,15,4,10,3,1,0,0,2,0
26124,7,4,9,3,4,4,1,1,2,2,0
26125,8,4,7,2,3,0,1,1,2,2,1
26126,3,4,15,4,1,3,1,0,1,2,0
26127,6,2,11,4,6,2,1,1,1,2,0
26128,8,4,11,2,7,0,1,1,2,2,0
26129,4,4,11,4,12,3,1,0,1,2,0
26130,8,4,11,2,13,5,0,0,1,0,0
26131,11,4,1,2,3,0,1,1,2,2,0
26132,7,4,11,4,8,1,0,0,2,2,0
26133,11,7,9,0,10,4,0,0,2,2,0
26134,8,4,7,2,3,0,1,1,2,2,0
26135,5,4,11,0,10,1,1,0,1,2,0
26136,6,4,11,2,14,0,0,1,2,2,0
26137,7,4,12,4,10,1,1,0,2,2,0
26138,8,5,15,2,4,0,1,1,2,2,0
26139,12,0,15,2,0,0,0,1,2,2,0
26140,7,0,11,2,0,0,1,1,2,2,1
26141,8,4,15,2,13,0,1,1,2,2,1
26142,6,4,11,0,3,1,1,1,2,2,0
26143,7,4,15,2,4,5,1,0,2,2,0
26144,9,4,9,3,4,1,1,1,2,2,1
26145,3,4,6,4,8,2,0,0,0,2,0
26146,8,4,11,0,4,4,1,1,2,2,0
26147,5,4,15,4,7,1,1,1,2,2,0
26148,6,4,9,0,4,1,1,0,2,2,0
26149,9,4,9,2,10,5,1,0,2,2,1
26150,7,2,12,4,4,1,0,1,2,2,0
26151,12,1,6,2,12,0,1,1,2,2,0
26152,11,4,11,2,14,0,0,1,1,2,0
26153,8,6,6,2,7,0,1,1,2,2,0
26154,6,4,15,2,3,0,1,1,3,2,0
26155,8,4,9,0,4,1,0,1,2,2,0
26156,11,4,11,0,8,4,0,0,2,0,0
26157,5,4,11,2,7,0,1,1,2,2,0
26158,11,4,9,4,10,1,1,1,1,2,1
26159,8,7,15,0,11,1,1,0,2,2,0
26160,9,4,1,2,7,0,1,1,2,2,0
26161,3,4,11,4,12,1,1,1,1,2,0
26162,4,4,15,4,14,3,1,1,1,2,0
26163,11,0,9,2,0,0,1,1,2,2,1
26164,12,6,0,0,8,1,0,1,1,2,0
26165,5,4,1,4,8,1,1,0,2,2,0
26166,3,4,0,4,8,3,1,0,1,2,0
26167,5,2,11,4,10,2,1,1,3,2,0
26168,4,4,11,2,3,0,1,1,2,2,0
26169,9,4,9,2,4,0,1,1,2,2,0
26170,6,2,7,2,4,5,0,0,2,2,0
26171,7,4,9,2,10,0,1,1,2,4,0
26172,7,4,11,4,7,4,0,0,2,2,0
26173,5,2,9,2,11,0,0,1,3,2,1
26174,4,0,10,4,0,3,0,0,1,0,0
26175,5,4,11,4,12,3,1,1,1,2,0
26176,13,4,8,6,10,1,1,1,1,2,0
26177,9,4,15,2,13,0,1,1,3,2,1
26178,7,4,11,2,1,5,0,0,2,2,0
26179,7,4,11,0,1,4,1,0,2,4,0
26180,8,4,11,2,3,0,1,1,2,2,0
26181,10,4,12,2,10,0,1,1,2,2,1
26182,4,4,1,4,3,3,1,1,2,0,0
26183,5,4,15,2,12,0,1,1,2,2,0
26184,5,4,11,0,1,1,1,0,2,2,0
26185,4,4,11,4,6,3,1,1,2,2,0
26186,9,4,9,0,4,4,1,0,3,2,0
26187,3,4,9,4,12,1,1,1,2,2,1
26188,8,4,11,0,8,1,1,0,2,2,0
26189,11,2,9,4,1,1,1,0,2,2,1
26190,9,5,8,2,12,0,1,1,2,4,0
26191,6,4,6,2,14,0,1,1,2,2,0
26192,7,4,15,4,6,1,1,1,1,2,0
26193,14,6,11,2,4,0,1,1,1,2,1
26194,6,4,11,2,7,5,1,0,2,2,0
26195,9,4,1,2,7,0,0,1,2,0,0
26196,9,2,12,2,10,0,1,1,2,2,1
26197,6,6,15,2,12,0,1,1,2,2,0
26198,9,4,15,0,12,3,1,0,2,2,0
26199,9,4,11,0,6,1,1,1,2,2,0
26200,10,4,11,2,7,5,1,0,2,2,1
26201,9,4,11,2,12,0,1,1,2,2,1
26202,10,4,8,0,12,4,1,0,1,2,0
26203,4,4,11,4,8,1,1,1,2,2,0
26204,9,4,9,2,4,0,1,1,2,2,1
26205,8,5,9,2,4,0,1,1,2,2,1
26206,10,4,15,6,1,4,1,0,2,2,1
26207,8,7,10,2,4,0,0,1,1,2,1
26208,7,4,15,4,6,1,1,1,2,2,0
26209,6,4,12,4,7,1,1,1,2,2,0
26210,6,4,11,4,8,1,1,0,1,2,0
26211,6,2,15,2,1,0,1,1,2,2,1
26212,10,4,8,0,1,1,1,0,2,2,0
26213,6,4,9,2,10,0,1,1,2,2,1
26214,8,6,12,2,10,0,1,1,1,2,1
26215,5,4,9,4,10,3,1,0,1,2,0
26216,10,4,7,0,1,1,1,0,2,2,0
26217,7,4,15,0,12,4,1,0,1,2,0
26218,5,4,6,4,6,1,1,1,2,2,0
26219,3,4,11,4,6,3,1,1,1,2,0
26220,4,4,15,4,3,3,1,1,2,2,0
26221,9,4,11,0,8,1,0,1,2,4,0
26222,4,4,9,2,12,0,1,1,2,2,0
26223,6,4,7,2,4,0,1,1,2,2,1
26224,5,4,11,4,14,1,1,1,3,2,0
26225,7,4,15,4,1,3,1,0,1,2,0
26226,9,4,7,0,4,1,1,0,2,2,0
26227,7,4,9,2,3,0,1,1,2,2,1
26228,6,6,15,0,12,1,1,1,1,2,0
26229,8,4,1,1,7,3,0,0,2,2,0
26230,5,4,9,4,12,3,1,1,3,2,0
26231,11,4,11,3,14,1,1,1,2,2,0
26232,12,6,5,2,5,0,1,1,2,2,0
26233,6,4,11,5,8,1,1,0,2,2,0
26234,5,0,15,4,0,3,0,1,3,2,0
26235,5,4,15,2,10,5,1,0,0,2,1
26236,6,4,15,4,8,1,1,0,2,2,0
26237,4,4,11,4,7,1,0,1,2,2,0
26238,6,4,15,2,14,0,1,1,2,2,0
26239,7,4,11,2,5,0,1,1,3,2,1
26240,11,4,11,2,3,0,1,1,2,2,1
26241,4,4,10,4,10,3,1,0,3,2,0
26242,6,4,7,0,7,1,1,0,2,2,0
26243,4,4,11,2,14,0,1,1,2,2,1
26244,8,4,11,0,4,1,1,1,3,2,1
26245,8,4,11,2,3,0,1,1,2,2,0
26246,9,4,9,2,11,0,1,1,2,2,0
26247,5,2,11,2,10,0,1,1,2,2,0
26248,12,0,15,0,0,3,1,1,1,2,1
