,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11768,5,4,11,2,14,0,1,1,2,2,0
11769,4,7,11,2,3,0,1,1,2,2,0
11770,11,6,11,2,14,0,1,1,2,1,0
11771,9,4,11,2,12,5,0,0,2,2,0
11772,6,4,7,0,1,4,1,0,2,2,0
11773,10,2,15,6,1,4,1,0,2,2,1
11774,11,7,11,0,8,1,0,1,2,2,0
11775,7,5,9,2,4,0,1,1,2,1,1
11776,5,4,8,4,1,1,1,0,2,2,0
11777,4,4,11,4,12,4,1,0,2,2,0
11778,7,4,11,4,8,4,0,0,2,2,0
11779,4,4,11,4,6,3,1,1,2,2,0
11780,6,4,11,2,6,0,1,1,2,2,0
11781,9,4,8,0,10,1,1,0,2,2,0
11782,7,4,8,2,12,0,1,1,2,2,1
11783,7,4,11,2,10,5,1,0,2,2,0
11784,6,6,15,5,3,1,1,1,2,2,0
11785,5,4,11,4,1,1,1,0,1,2,0
11786,9,1,11,2,1,0,1,1,2,2,1
11787,10,6,12,2,10,0,1,1,3,2,1
11788,6,4,11,2,3,0,1,1,2,2,1
11789,6,4,11,0,1,4,1,1,2,2,0
11790,14,2,11,2,11,0,1,1,1,2,0
11791,4,4,11,4,3,3,1,1,2,2,0
11792,7,4,11,4,7,3,0,1,2,2,0
11793,10,4,9,2,3,0,1,1,2,2,1
11794,7,4,15,0,5,1,1,1,2,2,0
11795,4,4,15,4,7,2,0,1,2,2,0
11796,7,4,5,2,3,0,1,1,2,2,0
11797,11,7,0,2,3,0,1,1,2,2,0
11798,7,4,15,2,1,0,1,1,3,2,1
11799,3,4,11,4,8,3,1,0,0,2,0
11800,10,4,11,0,12,1,1,0,2,2,0
11801,6,4,6,4,14,1,1,1,4,2,0
11802,10,4,11,0,12,1,1,0,0,2,0
11803,5,4,11,4,14,1,1,1,2,2,0
11804,6,4,15,4,12,1,1,1,2,2,0
11805,8,4,15,0,12,4,1,0,2,2,0
11806,4,4,15,2,8,3,0,0,0,2,0
11807,11,4,11,2,13,0,0,1,2,2,0
11808,3,4,1,4,12,3,1,0,0,2,0
11809,4,4,11,4,3,2,1,0,2,2,0
11810,9,2,9,2,10,0,0,1,3,2,1
11811,8,2,9,3,10,4,0,0,2,0,0
11812,6,4,15,4,1,2,1,0,0,2,0
11813,11,4,11,2,3,0,1,1,2,2,0
11814,9,4,8,0,10,4,1,1,2,2,0
11815,4,4,9,4,12,3,1,1,0,2,0
11816,12,2,15,6,4,4,1,0,2,2,0
11817,12,4,7,4,4,1,1,0,1,2,0
11818,9,4,11,0,10,1,1,0,1,2,0
11819,6,0,11,2,0,0,1,1,1,2,0
11820,6,4,11,2,3,0,1,1,2,2,1
11821,8,4,9,0,12,1,1,0,2,2,0
11822,6,4,15,2,12,3,0,1,2,2,0
11823,9,7,12,2,4,5,1,0,2,2,1
11824,5,4,0,0,7,1,1,1,2,2,0
11825,6,4,9,2,1,5,1,0,1,2,1
11826,3,0,11,4,0,3,1,0,0,2,0
11827,8,4,12,0,1,4,1,0,1,2,0
11828,7,4,11,2,3,0,1,1,2,2,1
11829,4,4,15,4,12,1,1,0,1,2,0
11830,5,4,9,4,12,3,1,1,1,2,0
11831,8,4,15,5,10,1,1,1,2,2,0
11832,5,4,11,4,12,1,0,1,2,2,0
11833,11,7,15,4,8,3,0,0,0,2,0
11834,8,4,12,2,10,0,1,1,2,2,1
11835,3,4,11,4,11,2,1,1,0,2,0
11836,8,4,15,5,4,1,1,1,2,2,1
11837,6,4,11,2,12,5,1,0,1,2,1
11838,6,2,15,2,4,0,1,1,2,2,0
11839,3,4,11,4,8,3,1,0,0,2,0
11840,9,4,9,4,10,1,1,0,2,2,0
11841,5,4,8,4,7,3,1,0,2,2,0
11842,6,4,9,2,13,0,1,1,2,2,1
11843,6,4,9,4,8,1,1,1,1,2,0
11844,7,6,11,0,4,4,0,0,2,2,0
11845,5,4,15,4,4,1,0,0,2,2,0
11846,3,4,6,4,8,3,0,0,1,2,0
11847,6,4,11,4,4,1,1,0,2,2,0
11848,8,2,12,0,4,4,1,0,2,2,0
11849,5,4,12,2,10,0,1,1,3,2,1
11850,11,0,15,4,0,4,0,0,1,2,0
11851,9,4,11,0,8,1,1,1,2,2,0
11852,8,6,15,2,3,0,1,1,2,2,0
11853,5,4,11,4,1,3,1,0,2,2,0
11854,8,4,15,2,13,0,1,0,2,2,1
11855,10,7,10,2,10,0,0,1,2,2,0
11856,10,4,11,2,12,5,1,0,2,2,1
11857,6,7,9,4,3,3,1,1,2,2,0
11858,7,4,8,4,3,1,1,1,2,2,1
11859,10,1,8,0,13,1,1,0,2,2,0
11860,11,4,9,2,13,0,1,1,2,2,1
11861,11,4,9,3,10,1,0,0,2,2,1
11862,10,4,9,2,4,0,1,1,2,2,1
11863,7,4,11,2,7,0,0,1,2,2,0
11864,6,2,9,4,10,1,1,1,2,2,0
11865,11,6,5,2,4,0,1,1,1,2,0
11866,4,2,15,4,1,3,1,0,2,2,0
11867,5,4,8,4,14,1,1,1,2,2,0
11868,12,6,11,2,14,0,1,1,1,2,0
11869,5,4,5,2,6,0,1,1,2,2,0
11870,3,4,15,4,12,2,1,1,1,2,0
11871,7,2,11,2,14,0,1,1,2,2,1
11872,3,4,15,4,8,3,1,0,0,2,0
11873,8,4,15,2,8,0,1,1,2,2,0
11874,10,4,9,2,3,0,1,1,2,2,0
11875,8,4,9,0,4,1,1,0,2,2,1
11876,9,2,3,2,14,0,1,1,2,2,1
11877,10,6,15,2,12,0,1,1,3,2,0
11878,7,4,0,0,8,4,1,0,1,2,0
11879,12,0,11,2,0,5,1,0,0,2,0
11880,7,4,11,2,14,0,1,1,4,2,1
11881,9,4,9,2,4,0,1,1,2,2,1
11882,10,0,11,0,0,1,1,0,1,2,0
11883,6,4,9,2,10,5,1,0,2,2,0
11884,3,4,15,4,1,3,1,1,1,2,0
11885,5,4,11,0,8,1,1,1,2,2,0
11886,10,4,15,2,4,0,1,1,2,2,1
11887,5,4,9,4,8,2,0,1,2,2,0
11888,6,4,11,4,8,4,0,0,2,2,0
11889,6,4,2,5,7,2,0,1,2,2,0
11890,11,4,11,4,8,4,0,0,1,2,0
11891,6,4,11,5,6,1,1,1,2,2,0
11892,11,4,9,2,10,0,1,1,3,2,1
11893,4,4,15,4,8,3,0,1,2,4,0
11894,6,6,11,0,12,1,1,1,2,2,0
11895,13,4,11,6,12,1,0,0,1,0,0
11896,4,4,11,4,5,4,1,1,2,2,0
11897,7,4,1,4,12,1,1,1,2,2,0
11898,12,4,5,6,8,4,1,0,0,2,0
11899,12,4,9,0,11,1,0,1,1,2,0
11900,7,4,10,2,10,0,1,1,1,2,1
11901,5,6,15,0,5,4,0,1,3,2,0
11902,4,4,15,4,3,3,1,1,2,2,0
11903,8,4,9,2,7,0,0,1,2,2,1
11904,5,4,11,4,6,3,1,1,2,2,0
11905,9,6,12,2,4,0,1,1,2,2,1
11906,10,4,12,2,12,0,1,1,2,2,0
11907,11,4,11,0,1,4,0,0,2,2,0
11908,4,2,11,4,11,3,1,1,1,2,0
11909,6,4,9,5,4,1,1,0,2,2,0
11910,5,7,15,4,3,3,0,1,3,2,0
11911,3,4,15,4,12,1,0,0,2,2,0
11912,7,6,11,0,4,1,1,1,2,2,1
11913,9,4,11,2,3,0,1,1,2,3,1
11914,5,2,12,4,10,1,1,1,2,2,0
11915,7,4,15,0,3,1,1,1,2,2,0
11916,6,6,10,2,10,0,1,1,2,2,1
11917,4,4,15,4,1,3,0,0,2,4,0
11918,6,5,11,3,10,4,1,1,2,2,0
11919,8,4,15,0,12,1,1,1,2,2,0
11920,6,7,15,2,1,0,0,1,2,2,0
11921,5,2,8,2,8,0,1,1,1,2,0
11922,7,4,9,4,1,1,0,0,2,2,0
11923,4,4,7,4,12,3,1,0,2,2,0
11924,9,6,15,2,12,0,1,1,2,2,1
11925,8,4,6,0,8,1,1,1,2,2,0
11926,10,4,11,2,8,0,1,1,2,2,0
11927,11,4,12,2,10,0,1,1,2,2,0
11928,4,4,15,4,13,1,1,1,1,2,0
11929,9,4,9,2,4,0,1,1,2,2,0
11930,6,4,11,5,1,4,1,0,1,2,0
11931,7,4,0,2,3,0,1,1,2,2,0
11932,11,4,4,2,8,0,1,1,2,2,0
11933,7,4,9,2,10,5,1,0,1,2,0
11934,6,4,15,4,7,1,1,1,2,2,0
11935,4,7,9,4,10,3,0,1,1,4,0
11936,7,4,2,0,10,4,1,0,2,2,0
11937,6,4,1,0,3,2,1,0,3,2,0
11938,6,4,11,2,1,4,1,1,1,2,0
11939,11,4,9,0,4,1,1,0,1,2,0
11940,10,7,15,2,11,0,0,1,1,2,0
11941,4,4,12,2,6,0,1,1,2,2,1
11942,7,4,15,2,3,0,1,1,2,2,0
11943,4,4,9,4,1,3,1,0,2,2,0
11944,10,4,15,5,12,1,1,0,2,2,0
11945,4,4,15,4,8,3,1,0,1,2,0
11946,9,4,11,0,1,4,0,0,2,0,0
11947,4,4,0,4,7,3,0,1,2,2,0
11948,10,4,15,0,4,4,1,1,2,2,0
11949,10,4,11,0,3,4,1,0,2,2,0
11950,8,2,12,2,10,5,1,0,1,2,1
11951,9,4,9,2,10,0,1,1,4,2,1
11952,8,4,11,2,1,0,1,1,2,2,0
11953,3,7,15,4,8,3,1,1,0,2,0
11954,6,4,9,2,10,0,1,1,2,2,1
11955,12,7,12,4,10,1,1,0,0,2,0
11956,9,4,11,2,3,0,1,1,2,2,1
11957,10,4,9,0,1,1,1,0,2,2,0
11958,6,4,9,2,10,5,1,0,2,2,1
11959,10,4,15,6,4,4,1,0,2,2,0
11960,7,4,9,2,4,0,1,1,2,2,1
11961,10,2,9,2,11,0,1,1,2,2,1
11962,9,5,11,2,7,0,1,1,2,2,1
11963,4,4,1,4,6,1,1,1,2,2,0
11964,8,6,0,2,14,5,0,0,4,2,0
11965,7,4,11,4,1,4,1,0,1,2,0
11966,4,4,15,4,1,1,0,0,2,2,0
11967,8,4,15,2,1,0,1,1,2,2,1
11968,11,4,11,2,1,5,1,0,2,2,0
11969,4,6,15,4,8,3,1,0,1,2,0
11970,6,4,7,2,4,0,1,1,2,2,1
11971,4,4,11,4,6,3,1,1,1,2,0
11972,6,4,5,2,12,0,1,1,2,2,0
11973,9,5,14,2,4,0,1,1,2,2,1
11974,7,4,11,4,7,2,1,0,2,2,0
11975,6,4,9,2,1,5,0,0,2,0,1
11976,5,4,15,3,14,3,1,1,2,2,0
11977,6,4,11,2,1,5,1,0,2,2,0
11978,5,4,9,4,8,3,1,1,2,2,0
11979,5,4,11,4,3,1,1,1,2,2,0
11980,8,4,11,0,12,4,1,0,2,2,0
11981,6,4,15,2,3,0,1,1,3,2,0
11982,8,0,11,4,0,1,1,1,2,2,0
11983,13,5,11,2,1,5,1,0,2,2,1
11984,7,4,0,6,14,4,0,0,2,2,0
11985,6,4,9,6,10,1,1,0,2,2,0
11986,5,4,11,4,14,3,1,1,2,2,0
11987,4,4,15,2,8,0,0,1,1,2,0
11988,6,4,9,4,1,1,1,0,2,2,1
11989,5,4,8,2,3,0,1,1,2,2,0
11990,10,1,11,3,1,4,1,0,2,2,0
11991,9,2,11,2,6,5,1,0,2,2,1
11992,5,4,11,4,13,1,1,1,2,2,0
11993,6,4,11,0,6,1,1,1,2,2,0
11994,7,4,15,4,4,4,0,0,2,2,0
11995,5,6,9,3,5,4,0,1,2,2,0
11996,3,5,15,4,12,1,1,0,1,2,0
11997,5,4,8,0,13,4,1,0,2,2,0
11998,11,4,9,2,4,0,1,1,2,2,0
11999,8,2,11,2,10,0,1,1,2,2,0
12000,8,4,9,2,12,0,1,1,2,2,1
12001,8,4,12,2,4,0,1,1,3,2,1
12002,5,7,15,2,7,0,1,1,2,2,0
12003,18,5,4,0,7,0,1,1,2,2,0
12004,11,4,11,4,3,1,1,1,2,2,0
12005,6,4,15,4,4,1,1,1,2,2,0
12006,4,4,8,4,13,1,1,1,2,2,0
12007,7,4,9,2,10,0,1,1,2,2,1
12008,5,4,15,4,12,3,1,0,2,2,0
12009,10,4,11,2,7,0,1,1,2,2,0
12010,5,4,8,4,10,1,1,1,2,2,0
12011,4,4,15,4,13,3,1,0,2,2,0
12012,8,4,9,2,4,5,1,0,2,4,1
12013,9,6,7,2,3,0,1,1,3,2,0
12014,7,4,8,2,3,0,1,1,2,2,0
12015,6,0,9,4,0,1,1,1,2,2,0
12016,8,4,9,2,12,0,1,1,4,2,1
12017,5,4,11,4,1,4,0,0,2,2,0
12018,9,4,9,2,10,0,0,1,3,4,1
12019,10,6,11,2,14,0,1,1,2,2,0
12020,11,5,11,2,3,0,1,1,2,2,0
12021,5,4,11,4,14,3,1,1,2,2,0
12022,10,4,11,2,6,0,1,1,2,2,0
12023,3,4,11,4,1,3,1,0,1,2,0
12024,8,4,11,4,4,1,1,0,2,2,0
12025,5,5,15,4,8,2,1,1,2,2,0
12026,10,2,12,4,10,1,1,0,1,2,1
12027,7,4,9,2,3,0,1,1,2,1,0
12028,7,4,11,2,7,0,1,1,2,2,0
12029,7,6,15,2,8,0,1,1,3,2,0
12030,7,4,9,2,10,0,0,1,2,2,1
12031,4,4,0,4,7,3,0,1,2,2,0
12032,7,4,11,2,1,0,1,1,2,2,0
12033,5,4,11,4,8,2,1,1,1,2,0
12034,4,4,15,4,12,1,1,1,1,2,0
12035,8,6,11,0,5,4,0,1,1,2,0
12036,9,2,15,2,11,0,1,1,2,2,0
12037,8,2,15,0,8,4,1,0,2,2,0
12038,11,4,0,2,3,0,1,1,2,2,0
12039,10,7,9,5,4,1,1,1,2,2,0
12040,6,4,0,2,12,0,1,1,2,2,0
12041,3,4,1,4,6,2,0,1,1,2,0
12042,4,4,11,4,14,3,1,1,2,2,0
12043,5,4,9,2,4,0,1,1,2,2,0
12044,4,4,15,4,8,1,1,1,1,2,0
12045,5,4,7,4,10,3,1,1,2,2,0
12046,5,4,9,4,6,1,1,1,2,2,1
12047,5,4,15,2,4,0,1,1,3,2,0
12048,10,1,11,0,1,4,0,1,2,0,0
12049,9,2,15,2,1,5,0,0,2,2,0
12050,4,4,14,4,10,1,1,1,2,2,1
12051,13,6,8,4,8,4,1,1,2,2,1
12052,4,4,11,4,8,1,1,1,2,2,0
12053,3,4,11,4,8,3,1,0,1,2,0
12054,10,4,0,2,3,0,1,1,2,2,1
12055,4,0,9,4,0,1,1,1,2,2,0
12056,4,4,15,4,4,3,1,1,2,2,0
12057,7,4,8,2,3,0,1,1,2,2,1
12058,6,4,11,2,14,0,1,1,4,2,0
12059,5,4,11,0,8,4,1,0,2,2,0
12060,10,4,6,2,8,5,1,0,2,2,0
12061,5,4,11,2,6,0,1,1,2,2,0
12062,7,4,8,5,7,3,0,1,2,2,0
12063,4,4,15,4,13,4,1,0,1,2,0
12064,8,1,11,4,1,1,1,1,2,2,0
12065,11,4,15,2,4,0,1,1,2,2,0
12066,3,4,1,4,8,3,0,0,2,2,0
12067,3,4,0,4,7,3,1,0,1,2,0
12068,5,0,1,2,0,0,1,1,2,2,0
12069,6,4,11,4,3,3,1,1,2,2,0
12070,4,4,0,4,8,3,1,0,1,2,0
12071,10,6,5,2,5,0,1,1,3,2,0
12072,8,2,11,4,6,2,0,1,2,2,0
12073,7,4,11,0,7,4,1,0,1,2,0
12074,5,4,15,4,3,3,0,1,2,2,0
12075,6,4,15,2,3,0,1,1,2,2,1
12076,3,4,11,4,1,2,1,0,0,2,0
12077,3,4,3,4,9,3,0,0,1,2,0
12078,11,2,10,2,10,5,1,0,2,2,1
12079,4,4,15,4,7,3,1,1,2,2,0
12080,4,4,15,4,7,3,1,1,2,2,0
12081,10,4,1,2,7,0,1,1,2,2,0
12082,13,0,11,0,0,2,1,1,0,2,0
12083,3,4,15,4,1,3,1,0,1,2,0
12084,9,4,11,2,4,0,1,1,2,2,1
12085,3,4,11,4,1,3,0,0,2,2,0
12086,5,4,0,4,6,1,1,0,1,2,0
12087,9,4,8,2,3,0,0,1,2,2,1
12088,5,4,9,4,1,1,1,1,2,2,0
12089,3,4,2,4,5,3,1,1,2,2,0
12090,4,6,15,4,8,3,1,1,1,2,0
12091,7,4,5,2,8,0,0,1,2,2,0
12092,5,4,11,4,1,1,0,0,1,0,0
12093,4,4,9,4,12,1,1,1,2,2,0
12094,7,4,15,2,7,0,1,1,2,2,0
12095,7,4,15,4,12,1,1,0,3,2,0
12096,6,4,15,4,11,1,1,1,2,2,0
12097,6,4,7,4,1,1,1,1,2,2,0
12098,6,4,11,0,3,4,1,0,2,2,0
12099,10,4,1,2,7,0,1,1,2,2,0
12100,8,5,12,2,4,0,1,1,3,2,1
12101,5,4,15,4,3,1,1,1,2,2,0
12102,7,4,9,2,12,0,0,1,2,2,0
12103,6,4,11,2,7,0,0,1,2,3,0
12104,4,4,11,4,14,3,1,1,2,2,0
12105,6,4,9,2,4,0,1,1,2,2,1
12106,13,6,9,2,12,0,1,1,1,2,1
12107,5,7,15,4,8,3,0,0,2,2,0
12108,5,4,11,2,3,0,1,1,2,2,0
12109,5,7,12,3,10,1,1,0,0,2,0
12110,8,4,9,2,7,0,1,1,2,2,1
12111,4,4,6,4,8,4,0,1,1,2,0
12112,8,4,15,0,12,4,1,0,1,2,0
12113,6,4,11,2,3,0,1,1,2,2,0
12114,10,4,15,2,1,0,1,1,2,2,0
12115,4,4,1,1,7,3,0,1,2,2,0
12116,7,6,11,2,8,5,1,0,0,2,1
12117,3,4,2,4,8,1,1,1,0,2,0
12118,10,7,12,2,10,0,1,1,2,2,1
12119,9,4,9,4,10,1,1,0,2,2,0
12120,4,4,2,4,8,3,1,0,2,2,0
12121,10,4,6,0,3,1,1,1,2,2,0
12122,7,4,11,2,4,0,1,1,2,2,0
12123,10,4,15,2,4,0,1,1,2,2,1
12124,6,4,5,4,5,1,1,1,2,2,0
12125,4,6,15,2,4,0,1,1,2,2,0
12126,9,4,12,0,4,1,1,1,2,2,0
12127,4,4,15,4,12,3,1,1,2,2,0
12128,12,4,5,2,10,0,1,1,1,2,0
12129,3,4,0,4,8,3,1,1,0,2,0
12130,4,4,11,4,7,3,1,1,2,2,0
12131,7,4,11,2,3,0,1,1,2,2,0
12132,6,4,11,0,1,1,1,0,1,2,0
12133,9,4,9,2,13,0,1,1,2,2,1
12134,8,4,15,2,12,0,1,1,2,2,1
12135,6,4,9,4,3,1,1,1,2,2,0
12136,4,4,9,4,3,3,1,1,2,2,0
12137,5,4,15,4,1,2,1,0,2,2,0
12138,3,2,11,4,11,3,1,1,2,2,0
12139,9,2,12,2,4,5,1,0,2,2,1
12140,8,4,15,2,4,0,1,1,2,2,0
12141,8,4,9,0,4,1,1,0,2,2,0
12142,7,6,5,2,5,0,1,1,2,2,1
12143,9,6,12,2,12,0,1,1,2,2,1
12144,7,5,9,2,10,0,1,1,2,2,1
12145,9,4,8,2,3,0,1,1,2,2,0
12146,7,4,11,2,5,0,1,1,2,2,0
12147,11,4,9,2,4,0,1,1,2,2,0
12148,8,2,12,0,4,4,1,0,1,2,0
12149,6,4,11,0,4,4,1,0,2,2,0
12150,10,4,0,2,3,0,1,1,2,2,0
12151,4,4,0,2,8,5,1,0,1,2,0
12152,4,4,11,4,8,3,1,0,2,2,0
12153,13,4,9,6,12,1,1,1,0,2,0
12154,5,7,9,2,1,0,1,1,2,2,0
12155,4,4,14,4,10,1,0,1,1,2,0
12156,9,4,11,3,1,4,1,0,2,2,0
12157,12,6,15,0,8,1,1,1,1,2,0
12158,7,4,9,2,4,0,1,1,2,2,1
12159,6,1,15,2,5,0,1,1,4,2,0
12160,3,4,11,4,8,3,1,1,1,2,0
12161,7,4,8,2,14,5,1,0,4,2,1
12162,9,4,14,2,10,5,1,0,1,2,1
12163,8,4,11,2,12,0,1,1,3,2,0
12164,9,4,12,6,10,1,0,0,2,2,0
12165,8,4,11,2,3,0,1,1,2,2,0
12166,6,7,11,2,4,0,1,1,2,2,0
12167,13,4,11,0,1,1,1,1,2,2,0
12168,6,4,8,4,1,3,1,0,1,2,0
12169,12,4,11,2,13,0,1,1,2,2,0
12170,11,6,9,2,4,0,1,1,3,2,0
12171,4,4,15,4,4,3,1,0,2,2,0
12172,7,4,8,2,14,0,1,1,2,2,0
12173,10,4,11,2,7,0,0,1,2,2,0
12174,3,4,0,4,5,3,1,1,2,2,0
12175,4,2,15,4,13,3,1,1,0,2,0
12176,10,5,12,4,4,1,0,0,3,2,1
12177,4,4,15,4,8,3,1,0,1,2,0
12178,14,4,3,4,9,2,1,0,0,2,0
12179,13,4,6,2,8,0,1,1,2,2,0
12180,5,4,11,2,13,5,1,0,2,2,1
12181,4,4,7,4,12,3,1,0,1,2,0
12182,5,4,9,2,4,0,1,1,2,2,1
12183,6,4,11,2,3,0,1,1,2,2,0
12184,4,4,11,4,8,1,1,1,2,2,0
12185,10,4,9,2,4,0,1,1,3,2,1
12186,8,4,15,2,12,0,1,1,2,2,1
12187,7,4,11,4,12,4,1,0,2,2,0
12188,7,4,1,0,8,4,0,0,2,2,0
12189,6,5,15,2,12,0,1,1,2,2,0
12190,7,4,15,2,4,0,1,1,2,2,0
12191,7,4,9,2,4,0,1,1,2,2,1
12192,10,2,8,2,10,0,1,1,2,2,1
12193,11,4,8,2,4,0,1,1,2,2,1
12194,7,4,11,2,7,0,1,1,2,2,0
12195,8,4,11,0,1,1,1,0,1,2,0
12196,5,4,0,2,4,0,1,1,2,2,0
12197,9,4,3,2,8,0,1,1,2,2,0
12198,9,1,12,0,10,4,1,0,2,2,0
12199,5,4,11,0,14,1,1,1,3,2,0
12200,7,0,0,6,0,4,1,0,1,2,0
12201,10,2,12,2,10,0,1,0,2,2,1
12202,9,4,11,5,4,4,1,1,2,2,0
12203,8,4,9,2,4,0,1,1,2,2,1
12204,5,4,15,4,3,3,0,1,2,2,0
12205,4,4,14,4,10,1,1,1,2,2,0
12206,11,4,11,2,7,0,1,1,2,2,0
12207,4,4,15,4,8,3,0,1,1,2,0
12208,7,4,4,2,13,0,1,1,2,2,0
12209,3,4,0,4,8,3,1,1,2,2,0
12210,3,2,2,4,2,3,1,1,1,2,0
12211,11,4,2,4,8,2,1,1,2,2,0
12212,7,4,11,6,1,2,1,0,1,2,0
12213,13,4,9,4,12,1,1,0,2,2,0
12214,7,4,9,2,4,0,1,1,2,2,1
12215,7,4,11,2,6,0,1,1,2,2,0
12216,6,4,11,4,5,1,1,1,3,2,0
12217,5,4,15,4,1,1,1,0,1,2,0
12218,6,4,11,2,7,0,1,1,2,2,0
12219,4,4,15,4,7,3,1,1,1,2,0
12220,10,4,11,2,7,0,1,1,2,2,1
12221,4,4,11,4,8,3,1,1,0,2,0
12222,16,0,15,6,0,1,1,0,1,2,0
12223,4,4,15,4,8,1,0,0,2,2,0
12224,8,6,11,2,12,0,1,1,1,4,0
12225,15,4,11,6,1,1,1,0,1,2,0
12226,11,7,15,2,14,0,1,1,3,2,1
12227,6,6,15,2,3,0,1,1,3,2,0
12228,5,4,15,2,12,0,1,1,2,2,1
12229,7,4,8,2,7,0,0,1,2,2,1
12230,14,6,15,2,4,0,0,1,0,2,0
12231,6,4,15,4,1,3,1,1,2,2,0
12232,8,5,14,2,10,0,1,1,2,2,1
12233,8,5,14,2,4,0,1,1,2,2,1
12234,9,4,11,2,7,0,0,1,3,2,0
12235,10,4,11,0,14,3,1,1,2,2,0
12236,4,4,11,2,7,0,1,1,2,2,0
12237,9,4,11,2,3,0,1,1,2,2,1
12238,10,4,15,4,1,3,1,0,0,2,0
12239,12,5,11,0,1,1,1,0,2,2,0
12240,10,4,0,2,8,0,0,1,2,2,0
12241,16,7,11,2,11,0,1,1,1,2,1
12242,6,4,9,4,10,1,0,1,2,0,0
12243,6,4,11,2,6,0,1,1,2,2,0
12244,3,4,11,4,7,3,1,1,2,2,0
12245,7,2,8,4,10,4,0,0,2,2,0
12246,10,6,15,2,3,0,1,1,3,2,0
12247,8,4,12,4,4,1,1,1,2,2,1
12248,4,4,15,4,6,3,1,1,0,2,0
12249,6,4,8,4,12,4,1,0,1,2,0
12250,9,4,9,0,1,1,1,0,2,2,0
12251,5,4,12,4,13,1,1,0,2,2,0
12252,8,4,15,2,12,0,1,0,2,2,0
12253,5,4,11,2,7,3,1,1,2,2,0
12254,8,4,15,4,3,1,1,1,2,2,0
12255,11,4,11,0,4,1,1,1,2,2,0
12256,7,0,15,2,0,0,1,1,1,2,0
12257,9,4,10,2,7,0,1,1,2,2,1
12258,13,2,11,2,0,0,1,1,2,2,0
12259,4,4,15,4,12,3,1,0,2,2,0
12260,5,4,15,4,8,3,1,1,1,2,0
12261,10,6,15,2,3,0,1,1,2,2,0
12262,14,4,6,2,8,0,1,1,1,2,0
12263,9,4,9,2,4,0,1,1,2,2,1
12264,5,4,0,4,6,3,1,1,2,2,0
12265,11,4,11,2,3,0,1,1,2,2,0
12266,7,4,7,2,10,0,1,1,2,2,0
12267,12,0,15,2,0,0,1,1,2,2,0
12268,3,4,11,4,1,3,1,0,0,2,0
12269,5,4,8,4,13,1,1,1,2,2,0
12270,6,4,11,2,3,0,0,1,2,2,0
12271,7,4,7,2,3,0,1,1,3,2,0
12272,5,4,0,2,3,0,1,1,2,2,1
12273,8,4,15,2,3,0,1,1,2,2,1
12274,5,4,7,4,3,3,1,1,2,2,0
12275,6,4,11,0,10,4,1,0,2,2,0
12276,8,2,6,2,8,5,0,0,2,2,0
12277,6,6,11,2,3,0,1,1,2,2,0
12278,4,5,9,4,12,1,0,1,2,2,0
12279,12,5,11,2,12,0,1,1,2,2,1
12280,4,4,11,4,12,3,1,0,2,2,0
12281,9,4,15,0,8,1,1,0,3,2,0
12282,6,4,15,2,4,5,1,0,2,1,1
12283,5,4,15,0,7,1,1,0,2,2,0
12284,11,6,5,6,12,1,1,0,2,2,0
12285,8,6,9,2,10,0,1,1,3,1,1
12286,5,4,8,4,3,2,1,1,2,2,0
12287,5,4,11,4,12,1,1,1,2,2,0
12288,5,4,11,0,8,1,1,1,1,2,0
12289,6,7,11,2,3,0,1,1,2,0,0
12290,7,4,9,2,10,5,1,0,2,2,1
12291,3,4,2,4,12,3,1,1,2,2,0
12292,9,1,15,0,1,4,1,0,2,2,0
12293,13,6,7,2,4,0,0,1,2,2,1
12294,7,4,11,0,1,1,0,0,2,0,0
12295,3,0,1,4,0,3,0,1,1,2,0
12296,6,4,11,5,7,4,1,0,2,2,0
12297,7,4,9,2,4,0,0,1,2,2,1
12298,11,7,15,2,13,0,1,1,2,2,1
12299,7,4,11,2,3,0,1,1,2,2,1
12300,6,4,7,4,10,1,1,1,1,2,0
12301,11,3,4,0,6,1,0,0,0,4,0
12302,5,4,11,4,12,2,1,0,2,2,0
12303,14,0,15,0,0,1,1,0,1,2,0
12304,12,2,9,2,10,0,1,1,2,2,1
12305,9,4,11,2,7,0,1,1,1,2,0
12306,8,4,11,4,3,3,0,1,0,0,0
12307,11,4,7,2,4,0,1,1,2,2,1
12308,4,4,11,2,14,0,1,1,3,2,0
12309,6,4,11,0,1,3,1,0,2,2,0
12310,14,4,15,2,1,0,1,1,1,2,1
12311,7,4,11,2,5,0,1,1,2,2,0
12312,5,4,9,2,1,0,1,1,2,2,1
12313,6,4,9,4,1,2,0,0,1,0,0
12314,6,4,12,2,1,5,0,0,2,2,1
12315,10,4,11,0,10,1,0,0,2,2,0
12316,11,5,15,2,3,0,1,1,2,2,1
12317,9,4,14,3,10,1,0,1,2,2,1
12318,10,4,11,2,4,0,1,1,2,2,1
12319,4,4,9,4,10,4,1,1,1,2,0
12320,7,4,7,2,12,0,1,1,3,2,1
12321,4,4,15,4,14,3,0,1,2,2,0
12322,7,5,11,2,3,0,1,1,2,2,0
12323,5,4,11,4,8,3,1,1,2,2,0
12324,5,2,15,4,1,3,1,0,2,2,0
12325,6,1,11,2,3,0,1,1,2,2,0
