,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22639,13,0,11,2,0,0,1,1,2,2,1
22640,7,4,9,2,14,0,1,1,3,2,1
22641,5,4,7,2,13,2,1,1,2,2,1
22642,4,2,11,4,8,1,0,1,1,0,0
22643,7,7,12,2,14,0,1,1,0,2,0
22644,6,4,1,2,5,0,1,1,2,2,0
22645,8,2,5,2,14,0,1,1,1,2,0
22646,7,5,9,2,10,0,1,1,2,2,0
22647,8,6,11,2,4,0,1,1,2,2,0
22648,7,4,9,0,12,1,1,1,2,2,1
22649,3,4,12,4,6,2,1,0,0,2,0
22650,9,0,12,2,6,0,0,1,3,2,1
22651,10,4,11,2,7,0,1,1,2,2,0
22652,9,6,12,2,5,0,1,1,2,2,0
22653,4,4,15,2,4,2,1,1,0,2,0
22654,8,7,12,0,10,1,1,0,0,2,0
22655,6,4,11,4,1,4,1,0,1,2,0
22656,7,6,11,4,14,4,1,1,3,2,0
22657,10,7,12,0,10,1,1,1,2,2,0
22658,9,2,15,0,8,4,0,0,2,2,0
22659,4,4,11,4,4,3,1,0,1,2,0
22660,7,4,2,2,10,5,1,0,0,2,0
22661,6,6,11,4,14,1,0,1,3,2,0
22662,4,4,15,4,12,3,1,1,1,2,0
22663,9,5,5,2,3,0,1,1,2,2,1
22664,3,4,1,4,7,3,1,1,1,2,0
22665,7,4,9,0,4,4,1,0,2,2,0
22666,7,4,11,0,7,4,1,0,2,2,0
22667,5,4,15,0,3,1,1,1,2,2,1
22668,9,4,11,2,1,0,0,1,3,2,0
22669,5,4,11,2,8,2,1,0,2,2,0
22670,4,4,11,4,1,3,1,1,1,2,0
22671,4,7,15,4,10,3,0,1,1,2,0
22672,10,6,7,2,12,0,0,1,3,2,0
22673,6,4,11,4,11,2,0,0,2,0,0
22674,6,4,15,2,3,0,0,1,2,0,1
22675,5,4,1,4,3,1,1,1,2,2,0
22676,8,5,11,2,3,0,0,1,2,2,0
22677,12,4,2,6,12,1,1,1,2,2,0
22678,6,4,1,2,7,0,1,1,2,2,0
22679,8,7,9,0,10,1,1,0,1,2,0
22680,11,1,11,2,4,5,1,0,2,2,1
22681,6,4,8,2,3,0,0,1,2,0,1
22682,6,4,11,2,8,5,1,0,1,2,0
22683,3,4,11,4,1,3,1,0,1,2,0
22684,9,4,11,2,6,0,1,1,2,2,0
22685,9,4,2,0,1,1,1,0,1,2,0
22686,9,4,11,2,8,0,0,1,3,2,0
22687,7,4,15,2,3,0,1,1,2,2,0
22688,7,7,9,2,4,0,1,1,2,2,0
22689,3,4,9,4,10,3,1,0,0,2,0
22690,8,4,11,2,6,0,1,1,2,2,0
22691,11,5,9,0,12,1,1,0,3,2,0
22692,9,4,6,2,6,0,0,1,2,2,0
22693,10,4,11,0,7,1,0,0,2,2,0
22694,6,0,9,2,0,0,1,1,2,2,0
22695,4,4,11,2,6,0,1,1,1,2,0
22696,9,4,12,2,12,0,1,1,2,2,0
22697,9,4,11,2,14,0,1,1,3,2,0
22698,6,4,11,2,13,5,1,0,1,2,0
22699,8,4,9,2,10,0,1,1,2,2,0
22700,7,4,11,5,8,1,1,0,2,2,0
22701,5,1,15,4,13,1,0,0,2,2,0
22702,8,2,11,2,11,0,1,1,2,2,0
22703,5,7,11,0,4,1,1,0,2,2,0
22704,7,4,11,2,1,5,1,0,1,2,0
22705,10,4,11,2,6,0,1,1,2,2,0
22706,11,4,2,4,10,1,1,0,2,2,0
22707,8,4,9,4,12,1,1,1,2,2,0
22708,11,4,11,2,3,0,1,1,2,4,1
22709,4,4,1,4,3,1,1,1,1,2,0
22710,10,1,15,2,4,0,1,1,2,2,1
22711,4,4,11,4,6,3,1,1,2,2,0
22712,5,4,15,4,10,1,1,0,3,2,0
22713,5,0,9,4,0,3,0,1,2,2,0
22714,6,4,15,4,10,1,1,1,2,2,0
22715,13,4,11,2,7,0,1,1,2,2,0
22716,8,4,9,4,1,1,0,1,2,2,1
22717,12,4,9,2,10,0,1,1,2,2,1
22718,10,2,12,2,10,0,1,1,2,2,0
22719,9,4,15,2,8,0,1,1,2,2,1
22720,7,4,15,0,1,4,0,0,2,2,0
22721,8,4,11,4,8,1,1,1,2,2,0
22722,5,4,9,2,12,0,1,1,2,2,0
22723,4,4,15,4,6,3,1,1,1,2,0
22724,6,2,15,2,11,0,1,1,4,2,1
22725,9,4,7,2,4,5,1,0,2,2,1
22726,5,4,7,0,8,4,1,0,1,2,0
22727,7,2,8,4,1,1,1,0,2,2,0
22728,4,4,11,4,8,3,1,1,2,2,0
22729,13,4,5,2,5,2,1,1,1,2,0
22730,10,4,2,2,10,0,1,1,2,2,1
22731,8,1,9,2,10,0,1,1,2,2,1
22732,9,4,11,2,6,0,1,1,2,2,1
22733,6,4,15,0,4,4,1,0,2,2,0
22734,8,4,15,0,8,4,1,0,2,2,0
22735,7,4,15,0,3,4,1,1,2,2,1
22736,12,2,0,2,10,0,1,1,2,2,0
22737,5,4,7,4,12,3,1,1,2,2,0
22738,10,4,1,2,7,0,1,1,2,2,0
22739,6,4,11,2,3,0,1,1,3,2,0
22740,5,4,12,4,10,4,0,0,2,2,0
22741,4,4,9,4,1,3,1,0,1,2,0
22742,7,4,8,4,13,4,1,1,2,2,1
22743,5,4,11,2,7,0,1,1,2,2,0
22744,4,4,15,4,8,1,1,1,2,2,0
22745,7,4,9,0,1,4,0,0,2,2,0
22746,6,7,8,2,8,5,1,0,1,2,0
22747,6,4,15,2,14,0,1,1,2,2,0
22748,7,4,15,2,14,0,1,1,2,2,1
22749,4,4,15,4,1,1,1,0,1,2,0
22750,4,4,15,4,7,1,1,0,2,2,0
22751,9,4,11,2,12,0,0,1,2,2,1
22752,5,4,15,4,12,3,1,0,2,2,0
22753,7,4,11,2,3,0,1,1,2,2,0
22754,5,4,11,2,3,2,1,1,1,2,0
22755,11,1,9,0,1,1,1,0,2,2,1
22756,8,7,12,2,10,5,1,0,2,2,1
22757,3,4,2,4,8,2,1,1,1,2,0
22758,5,4,9,4,1,1,1,0,2,2,0
22759,7,6,12,2,4,0,1,1,3,2,1
22760,7,6,9,2,5,0,1,1,4,2,1
22761,5,4,1,4,8,1,1,1,2,2,0
22762,8,6,15,2,3,0,1,1,1,2,0
22763,15,5,11,2,4,0,1,1,0,2,0
22764,5,6,8,4,3,4,1,1,2,2,0
22765,8,4,8,2,1,0,1,1,2,2,0
22766,10,4,8,2,1,0,1,1,2,2,0
22767,5,4,8,4,4,4,1,0,1,2,0
22768,5,4,9,4,3,1,1,1,2,2,1
22769,7,4,2,2,7,0,1,1,2,2,0
22770,8,2,15,2,1,0,1,1,2,2,1
22771,5,4,8,5,1,4,0,0,2,3,0
22772,7,4,11,2,6,0,1,1,3,2,0
22773,4,4,15,4,12,4,0,0,1,2,0
22774,5,2,14,4,11,1,1,1,2,2,0
22775,5,4,11,4,14,1,1,1,2,2,0
22776,9,6,11,2,3,5,1,0,0,2,0
22777,4,4,3,4,8,1,1,0,1,2,0
22778,8,2,11,3,1,2,0,0,2,2,0
22779,11,4,0,0,8,1,1,0,1,2,0
22780,11,4,5,2,3,0,1,1,2,2,0
22781,11,4,11,0,1,4,1,0,2,2,0
22782,6,6,6,0,8,3,1,0,1,2,0
22783,5,4,11,2,6,0,1,1,2,2,0
22784,7,4,3,6,8,4,1,1,2,2,0
22785,4,4,11,4,4,1,1,1,2,2,0
22786,14,1,15,5,1,1,1,0,1,2,0
22787,5,4,12,2,10,5,1,0,2,2,0
22788,5,2,15,4,11,2,0,1,2,2,0
22789,6,4,15,4,4,1,1,1,2,2,1
22790,11,4,11,2,1,0,0,1,2,2,0
22791,9,4,11,2,13,0,1,1,2,2,0
22792,9,6,8,2,5,0,1,1,2,2,0
22793,4,4,15,4,12,2,1,1,1,2,0
22794,5,4,8,4,14,1,1,1,2,2,0
22795,8,4,15,0,12,1,1,0,3,2,0
22796,9,6,5,2,14,0,0,1,2,2,0
22797,6,4,9,4,3,1,0,1,2,2,0
22798,6,4,7,6,1,4,1,0,2,2,0
22799,3,4,15,4,12,2,1,0,1,2,0
22800,8,6,12,5,10,1,1,0,1,2,0
22801,18,2,0,4,4,4,0,0,1,2,0
22802,9,4,15,2,5,0,1,1,2,2,1
22803,13,0,15,6,0,4,1,0,1,2,0
22804,8,4,11,2,3,0,1,1,2,2,0
22805,3,4,11,4,8,3,1,0,1,2,0
22806,8,4,1,2,3,0,1,1,2,2,0
22807,8,4,14,2,10,0,1,1,2,2,1
22808,13,4,15,2,4,0,1,1,2,2,1
22809,6,4,7,2,3,0,1,1,2,2,0
22810,6,4,1,4,3,3,1,1,3,2,0
22811,5,4,11,4,8,2,0,0,2,2,0
22812,6,4,11,2,3,0,1,1,2,2,0
22813,5,4,9,2,4,0,1,1,2,2,1
22814,9,6,12,0,12,4,1,0,3,2,0
22815,3,4,1,4,12,3,1,0,2,2,0
22816,4,2,7,0,10,1,1,0,1,2,0
22817,6,2,11,2,1,5,0,0,2,2,0
22818,7,4,15,0,13,3,1,0,2,2,0
22819,6,6,15,2,7,0,0,1,2,2,0
22820,8,6,15,2,3,0,0,1,2,2,0
22821,7,4,15,6,1,1,1,0,2,2,0
22822,9,7,9,5,1,1,1,0,2,2,0
22823,11,4,11,2,3,0,1,1,2,2,1
22824,6,6,9,2,4,0,1,1,2,2,1
22825,6,4,15,2,14,0,1,1,2,2,1
22826,7,5,9,2,4,0,1,1,2,2,1
22827,4,4,15,4,12,3,1,0,1,2,0
22828,7,4,14,2,13,0,1,1,2,2,1
22829,4,4,1,4,6,1,1,1,1,2,0
22830,4,4,15,4,1,1,1,0,2,2,0
22831,9,6,15,2,5,0,1,1,2,2,1
22832,8,4,1,2,3,0,1,1,2,2,0
22833,6,6,11,4,6,1,1,1,2,2,0
22834,12,2,6,2,8,0,0,1,2,2,0
22835,5,7,15,2,11,0,1,1,2,1,0
22836,12,4,11,3,6,1,1,0,2,2,0
22837,4,4,9,4,8,3,1,1,0,2,0
22838,9,4,7,0,1,4,1,0,2,2,0
22839,13,0,0,2,0,0,0,1,2,2,0
22840,7,7,9,2,13,5,1,0,2,2,1
22841,9,4,11,0,5,1,1,1,2,2,0
22842,8,0,11,0,0,1,1,1,1,2,0
22843,9,4,15,2,7,0,1,1,2,2,0
22844,6,7,15,4,10,1,1,1,2,2,0
22845,14,6,2,2,14,0,1,1,0,2,0
22846,8,4,15,4,10,1,1,1,4,2,1
22847,12,4,11,2,14,0,1,1,2,2,0
22848,14,0,8,5,0,4,0,0,1,2,0
22849,9,6,11,0,8,4,1,0,1,2,0
22850,8,6,9,2,4,0,1,1,2,2,1
22851,11,5,11,2,3,0,1,1,3,2,0
22852,9,4,11,0,6,1,1,1,2,2,0
22853,10,6,15,2,4,0,1,1,2,2,1
22854,10,6,8,0,4,1,1,1,2,2,0
22855,8,4,15,0,4,1,1,0,2,2,0
22856,5,4,9,4,1,1,1,1,2,2,0
22857,9,4,7,2,13,5,1,0,0,2,1
22858,7,0,8,6,0,1,0,0,2,2,0
22859,5,4,0,2,3,0,1,1,2,2,0
22860,12,4,11,0,7,1,1,1,2,2,0
22861,13,4,6,2,3,0,1,1,2,1,0
22862,4,4,11,4,4,2,0,1,2,0,0
22863,7,0,11,2,0,0,1,1,2,2,0
22864,11,6,11,2,7,0,1,1,2,2,0
22865,5,4,9,4,12,1,1,0,2,2,0
22866,6,4,9,4,10,1,1,1,2,2,1
22867,10,4,8,5,4,4,1,0,1,2,0
22868,11,6,11,2,3,0,1,1,3,2,0
22869,9,4,9,2,4,0,0,1,2,3,1
22870,7,7,15,2,11,0,1,1,2,2,1
22871,8,4,9,2,10,0,1,1,2,2,1
22872,8,4,15,2,3,0,1,1,2,2,1
22873,11,6,9,0,8,3,0,0,1,2,0
22874,6,4,9,2,12,5,1,0,2,2,1
22875,7,5,7,2,4,0,1,1,2,2,1
22876,4,5,15,0,12,3,1,0,0,2,0
22877,5,6,11,2,12,0,1,1,3,2,1
22878,12,4,11,2,8,0,1,1,2,2,0
22879,4,0,7,4,0,2,0,1,1,2,0
22880,11,4,11,2,3,0,1,1,2,2,0
22881,8,4,4,3,3,1,1,1,2,2,0
22882,3,6,1,4,5,3,1,1,1,2,0
22883,9,4,11,2,3,0,1,1,2,2,0
22884,5,4,11,4,7,1,1,0,2,2,0
22885,5,4,9,4,3,1,1,1,2,2,0
22886,13,4,13,2,12,0,1,1,1,2,0
22887,10,6,8,0,12,4,0,1,2,2,0
22888,8,4,10,2,4,0,1,1,2,2,1
22889,10,2,15,0,14,1,1,1,2,2,0
22890,7,4,11,4,4,3,1,0,2,2,0
22891,9,4,11,4,8,4,0,0,1,0,0
22892,12,4,11,2,5,0,1,1,2,2,0
22893,9,4,9,2,4,0,1,1,2,2,1
22894,4,4,9,4,10,3,1,1,2,2,0
22895,14,5,15,2,12,0,0,1,1,0,0
22896,6,5,11,2,4,0,1,1,2,2,1
22897,8,4,15,6,1,4,1,0,2,2,0
22898,6,4,9,4,4,3,1,0,2,2,0
22899,4,4,11,4,12,3,0,1,1,2,0
22900,9,6,14,0,6,1,1,1,2,2,0
22901,12,0,5,2,0,0,1,1,2,2,0
22902,9,4,9,2,3,0,1,1,2,2,1
22903,7,4,10,5,10,1,1,1,2,2,1
22904,10,6,11,2,0,5,1,0,2,2,1
22905,7,4,11,2,3,0,1,1,2,2,0
22906,7,4,6,2,7,0,1,1,2,2,0
22907,9,1,9,2,10,0,0,1,2,2,1
22908,7,4,11,2,12,0,1,1,2,2,0
22909,5,4,11,2,6,0,1,1,2,2,0
22910,11,4,1,4,6,1,0,1,2,2,0
22911,7,4,9,2,3,0,1,1,2,2,0
22912,6,4,11,0,12,4,1,0,2,2,0
22913,5,0,11,0,0,1,0,0,2,2,0
22914,4,4,1,4,12,3,1,1,1,2,0
22915,9,6,11,2,5,0,1,1,3,2,1
22916,8,2,12,4,8,1,0,0,1,2,0
22917,7,4,15,0,4,1,1,1,2,0,0
22918,5,7,15,4,1,3,1,1,2,2,0
22919,8,6,0,2,7,0,1,1,2,2,0
22920,6,4,9,2,10,0,1,1,4,2,1
22921,7,6,11,2,5,0,1,1,2,2,0
22922,3,4,11,4,12,3,0,0,1,2,0
22923,8,4,7,2,3,0,1,1,2,2,1
22924,6,4,3,2,11,0,1,1,2,2,0
22925,4,4,8,4,13,3,1,0,0,2,0
22926,6,4,12,4,4,1,1,0,3,2,0
22927,11,1,15,4,1,1,1,1,2,2,0
22928,13,6,11,2,14,0,1,1,1,2,1
22929,7,4,11,0,3,4,1,1,2,2,0
22930,10,4,5,2,3,0,1,1,2,2,1
22931,5,4,12,4,10,3,1,0,2,2,0
22932,3,4,15,4,8,3,1,1,2,2,0
22933,11,4,15,2,10,0,1,1,2,2,1
22934,9,6,5,2,3,0,1,1,2,2,0
22935,7,4,11,2,12,5,1,0,2,2,1
22936,7,4,11,4,14,4,1,0,2,2,0
22937,6,4,8,2,3,0,1,1,2,2,0
22938,5,4,11,4,7,4,0,0,2,2,0
22939,7,4,8,2,4,0,1,1,2,2,1
22940,6,4,15,0,3,1,1,0,1,2,0
22941,8,4,15,2,4,0,1,1,2,2,1
22942,5,4,8,0,10,1,1,0,2,2,0
22943,9,4,11,0,10,1,1,1,2,2,0
22944,4,4,11,0,8,1,1,0,2,2,0
22945,4,0,15,2,0,0,1,1,2,2,0
22946,10,4,9,2,1,0,1,1,2,2,1
22947,11,4,11,3,7,1,1,1,2,2,0
22948,4,4,15,4,7,3,0,0,2,2,0
22949,9,4,9,2,5,0,1,1,2,4,1
22950,7,6,11,2,5,0,1,1,3,2,0
22951,6,4,9,2,4,0,1,1,2,2,1
22952,6,4,5,4,7,1,1,1,2,2,0
22953,3,4,2,4,8,3,1,1,2,2,0
22954,12,4,11,2,12,0,1,1,2,2,0
22955,10,7,10,2,4,0,1,1,2,2,1
22956,3,4,6,4,7,1,1,1,2,4,0
22957,9,4,9,2,12,5,1,0,0,2,0
22958,9,4,11,4,4,1,1,0,2,2,0
22959,5,4,9,2,5,0,1,1,2,2,0
22960,3,0,11,4,0,2,1,1,1,2,0
22961,7,4,12,0,12,1,1,0,1,2,0
22962,3,4,15,4,1,3,1,1,1,2,0
22963,8,6,14,2,10,0,1,1,3,2,1
22964,4,4,15,4,3,3,1,1,2,2,0
22965,4,4,11,2,6,2,0,1,2,2,0
22966,10,4,12,2,4,0,1,1,2,2,1
22967,4,4,12,4,10,1,1,0,1,2,0
22968,6,4,15,2,1,0,1,1,3,2,0
22969,8,4,12,0,4,1,0,0,2,2,0
22970,4,4,15,4,3,3,1,1,1,2,0
22971,11,4,15,6,12,1,0,0,1,2,0
22972,5,4,8,0,1,1,1,1,2,2,0
22973,3,0,0,4,0,1,1,1,0,2,0
22974,9,4,11,0,6,4,1,1,2,2,0
22975,8,4,15,5,12,2,1,1,2,2,0
22976,12,2,12,2,1,0,1,1,2,2,1
22977,5,4,7,5,12,1,1,0,3,2,0
22978,3,4,1,4,5,3,1,1,1,2,0
22979,10,2,9,2,10,0,1,1,2,2,1
22980,10,1,15,2,3,0,1,1,2,2,0
22981,10,4,1,6,3,1,1,1,2,2,0
22982,6,4,5,2,6,0,1,1,2,2,0
22983,7,6,9,4,10,1,1,0,3,2,0
22984,6,4,1,2,6,0,0,1,2,0,0
22985,11,4,9,2,4,0,1,1,2,2,1
22986,6,4,9,4,5,2,1,1,2,2,0
22987,11,4,11,2,6,0,1,1,2,2,0
22988,7,4,15,3,1,1,1,1,2,2,0
22989,7,4,8,2,5,0,1,1,2,2,1
22990,7,6,9,2,5,0,1,1,3,2,1
22991,11,4,11,6,1,4,1,0,2,2,0
22992,9,4,8,2,4,0,1,1,2,2,0
22993,8,4,0,5,8,4,1,0,2,2,0
22994,5,4,11,2,3,3,1,1,1,2,0
22995,4,0,11,4,0,3,1,0,0,2,0
22996,6,4,11,2,3,0,1,1,2,2,1
22997,13,0,11,2,0,0,1,1,2,2,0
22998,4,0,8,2,0,0,1,1,2,2,0
22999,6,6,14,2,10,0,1,1,2,2,1
23000,8,0,11,0,0,1,1,0,2,2,0
23001,9,0,11,2,0,0,1,1,2,2,0
23002,8,5,12,2,4,0,1,1,4,1,1
23003,8,4,15,0,3,1,1,1,2,2,1
23004,7,6,11,2,3,0,1,1,2,2,0
23005,3,0,15,4,0,1,1,1,0,2,0
23006,7,4,11,4,8,1,1,1,2,2,0
23007,3,4,11,4,8,1,1,0,2,2,0
23008,5,4,11,2,3,0,1,1,2,2,0
23009,4,4,15,2,5,0,1,1,0,2,0
23010,12,4,11,3,14,1,1,1,2,2,0
23011,6,4,9,2,4,0,1,1,3,2,1
23012,7,4,11,0,1,4,1,0,2,2,0
23013,4,4,15,4,1,3,0,0,0,2,0
23014,12,4,9,2,4,0,1,1,2,2,0
23015,5,4,4,4,4,4,1,0,2,2,0
23016,9,4,11,2,10,5,1,0,0,2,0
23017,8,7,9,2,10,0,1,1,2,2,1
23018,9,2,15,5,1,3,1,0,2,2,0
23019,3,4,11,4,7,3,1,1,2,2,0
23020,6,4,9,4,10,1,1,1,4,2,1
23021,4,4,7,4,10,3,1,1,1,2,0
23022,9,5,15,2,12,0,1,1,3,2,0
23023,9,2,7,0,1,4,1,0,1,2,0
23024,4,4,11,4,1,4,0,0,1,2,0
23025,8,2,1,0,1,4,1,0,1,2,0
23026,10,2,15,2,5,0,1,1,2,2,1
23027,5,4,11,2,6,0,1,1,2,2,0
23028,4,4,11,4,8,3,1,0,0,2,0
23029,6,4,7,0,8,4,1,0,2,2,0
23030,6,2,12,4,4,1,1,0,3,2,0
23031,4,4,15,4,8,3,1,0,0,2,0
23032,5,2,11,4,11,1,0,1,2,0,0
23033,14,4,9,0,10,1,1,0,1,2,0
23034,18,5,11,2,1,0,0,1,1,2,0
23035,4,2,15,4,11,1,0,0,2,2,0
23036,9,6,9,4,10,4,1,0,2,2,0
23037,8,4,0,2,14,0,1,1,2,2,0
23038,6,4,11,4,8,1,1,0,2,2,0
23039,11,4,11,0,7,1,1,1,2,2,0
23040,11,4,11,2,1,0,1,1,2,2,0
23041,4,4,9,4,10,3,1,1,2,2,0
23042,7,4,11,2,8,0,1,1,1,2,1
23043,7,0,15,2,0,0,1,1,2,2,0
23044,10,4,11,2,12,0,1,1,2,2,1
23045,4,4,15,4,3,3,1,1,2,2,0
23046,7,4,11,2,8,0,1,1,2,2,0
23047,8,4,9,2,10,0,1,1,1,2,1
23048,6,2,12,2,10,0,1,1,2,2,1
23049,5,2,11,4,1,1,1,0,1,2,0
23050,10,4,15,2,14,0,1,1,2,2,1
23051,6,4,8,4,7,1,1,1,2,2,0
23052,10,4,15,4,3,1,1,1,2,2,0
23053,9,4,11,4,6,1,1,1,2,2,0
23054,8,4,11,2,8,5,1,0,1,2,0
23055,13,6,11,2,1,0,1,1,0,2,0
23056,12,4,11,0,3,1,1,1,2,2,0
23057,8,5,1,2,12,0,1,1,2,2,0
23058,12,4,5,0,4,1,1,1,1,2,0
23059,5,4,11,0,12,1,1,0,1,2,0
23060,6,4,9,4,8,3,1,1,2,2,0
23061,7,2,11,0,1,1,1,0,1,2,0
23062,4,4,15,4,10,3,1,0,0,2,0
23063,6,4,8,4,13,1,1,0,1,2,0
23064,8,4,9,4,4,1,1,1,2,1,1
23065,11,6,12,2,4,0,1,1,2,2,1
23066,11,4,7,6,12,1,1,1,2,2,0
23067,6,4,8,0,13,4,1,0,2,2,0
23068,7,4,9,0,10,1,1,1,2,2,1
23069,5,4,15,0,6,4,1,1,1,2,0
23070,10,4,11,2,14,0,1,1,2,2,0
23071,8,7,11,2,8,5,1,0,1,2,0
23072,6,4,11,2,14,0,1,1,2,2,1
23073,10,4,15,2,12,0,1,1,2,2,1
23074,5,4,15,2,12,0,1,1,1,2,0
23075,5,7,15,4,8,1,1,1,2,2,0
23076,3,4,15,4,12,3,1,0,0,2,0
23077,7,4,15,0,8,1,1,0,1,2,0
23078,4,4,11,4,7,3,1,0,2,2,0
23079,5,6,11,2,10,5,0,0,1,2,0
23080,7,2,12,2,4,5,1,0,1,2,1
23081,6,4,12,2,4,0,1,1,2,2,1
23082,6,4,11,4,1,3,1,1,2,2,0
23083,9,4,11,0,8,1,0,1,2,2,1
23084,7,4,11,2,7,0,1,1,2,2,0
23085,4,4,15,4,1,1,1,0,2,2,0
23086,4,4,12,4,10,2,1,1,0,2,0
23087,6,4,11,0,14,1,1,1,2,2,0
23088,7,4,11,4,8,3,1,0,1,2,0
23089,10,5,9,2,4,0,1,1,2,2,1
23090,18,6,0,4,12,1,0,1,1,2,0
23091,3,4,15,4,4,1,1,0,1,2,0
23092,11,4,15,2,8,0,0,1,2,2,0
23093,3,5,15,4,12,3,1,1,0,2,0
23094,4,4,4,2,3,0,1,1,3,2,0
23095,9,5,5,2,3,0,1,1,2,2,0
23096,6,2,15,2,1,5,0,0,2,2,1
23097,8,4,11,5,3,4,1,1,2,2,0
23098,3,6,15,4,12,3,1,1,0,2,0
23099,7,4,9,0,12,1,1,0,2,2,1
23100,8,6,15,2,3,0,1,1,2,2,0
23101,11,4,7,0,4,1,1,0,2,2,0
23102,6,4,1,2,3,0,1,1,2,2,0
23103,5,4,12,4,10,1,1,0,0,2,0
23104,8,4,9,4,10,1,1,1,2,2,1
23105,15,6,0,2,12,0,1,1,0,2,0
23106,5,4,11,4,8,1,1,0,1,2,0
23107,3,4,15,4,7,3,1,1,2,1,0
23108,10,4,0,2,3,0,1,1,2,2,0
23109,5,4,7,0,8,1,1,0,1,2,0
23110,8,4,2,2,7,0,0,1,2,2,0
23111,8,2,15,0,10,4,1,0,2,2,0
23112,8,4,9,4,4,1,1,0,2,2,0
23113,10,4,2,2,3,0,0,1,2,4,0
23114,7,4,11,2,3,0,1,1,2,2,1
23115,7,2,15,2,4,0,1,1,2,2,0
23116,5,7,12,4,10,1,1,0,2,2,0
23117,10,6,0,2,3,0,1,1,4,2,0
23118,14,2,15,5,4,1,1,0,1,2,0
23119,5,4,11,5,1,4,1,0,2,2,0
23120,12,4,12,2,4,0,1,1,2,2,1
23121,12,4,9,2,4,0,1,1,2,2,1
23122,4,4,15,4,1,1,1,0,3,2,0
23123,7,1,9,2,1,0,1,1,2,2,1
23124,8,1,15,2,4,0,1,1,2,2,0
23125,3,0,15,4,0,3,0,0,0,2,0
23126,11,4,12,2,3,0,1,1,2,2,1
23127,4,4,15,4,1,2,1,1,1,2,0
23128,3,4,15,4,7,1,1,1,2,2,0
23129,9,4,11,2,3,0,1,1,2,2,0
23130,4,4,7,4,6,3,1,1,1,2,0
23131,5,4,11,4,1,2,1,1,1,2,0
23132,9,1,12,2,10,5,1,0,2,2,1
23133,8,5,11,2,5,0,1,1,1,2,0
23134,6,4,15,0,8,1,1,0,2,2,0
23135,11,4,9,2,4,0,1,1,2,3,1
23136,8,6,9,2,5,0,1,1,1,2,0
23137,6,4,6,4,3,1,1,1,2,2,0
23138,6,4,11,2,1,0,0,1,3,2,0
23139,5,4,9,4,6,4,1,0,2,2,1
23140,4,4,15,2,11,0,0,1,0,2,0
23141,5,4,11,4,8,4,1,1,2,2,0
23142,4,4,11,4,7,3,1,1,2,2,0
23143,8,1,9,2,3,0,1,1,2,2,1
23144,10,4,15,2,3,0,1,1,2,2,1
23145,8,4,6,0,8,2,0,1,1,4,0
23146,7,4,11,2,7,0,1,1,2,2,0
23147,8,6,8,2,4,0,1,1,2,2,1
23148,10,4,11,2,10,5,1,0,2,2,0
23149,13,5,9,2,12,0,1,1,2,2,0
23150,11,2,1,2,1,0,1,1,2,2,0
23151,10,6,11,2,5,0,1,1,2,2,0
23152,5,4,1,5,7,4,0,0,2,2,0
23153,8,4,12,4,4,1,1,1,4,2,0
23154,10,4,11,0,1,1,1,1,1,2,0
23155,6,4,11,2,7,0,1,1,2,2,0
23156,7,4,11,2,4,0,1,1,2,2,0
23157,9,4,15,5,13,1,0,1,2,0,0
23158,10,4,10,2,3,0,1,1,3,2,1
23159,3,4,1,4,8,3,1,0,1,2,0
23160,6,4,11,4,14,1,1,1,2,2,0
23161,4,4,15,4,7,1,1,1,2,2,0
23162,5,4,11,2,3,0,1,1,2,2,0
23163,4,4,15,4,7,3,1,1,2,2,0
23164,9,4,0,2,7,0,1,1,2,2,0
23165,13,4,11,0,4,1,1,0,2,2,0
23166,7,4,9,2,12,0,1,1,2,2,1
23167,4,4,15,4,13,3,1,0,2,2,0
23168,8,4,11,2,1,5,1,0,0,2,0
23169,7,4,15,0,8,3,1,0,2,2,0
23170,4,4,8,2,14,0,1,1,2,1,0
23171,6,4,1,0,8,1,1,0,2,2,0
23172,4,4,11,4,3,1,1,1,1,2,0
23173,9,6,14,2,10,0,1,1,2,2,1
23174,10,4,0,2,4,0,0,1,2,2,1
23175,12,4,5,2,7,0,1,1,2,2,0
23176,7,4,6,2,14,0,1,1,1,2,0
23177,6,4,11,4,8,1,1,1,2,2,0
23178,3,4,11,4,8,3,1,0,1,2,0
23179,8,4,11,2,1,5,1,0,2,2,0
23180,4,4,11,2,12,0,1,1,2,2,0
23181,7,1,9,4,4,1,1,1,2,2,0
23182,14,5,9,2,12,0,1,1,2,2,1
23183,7,6,12,2,10,5,1,0,1,2,1
23184,5,4,11,4,7,3,1,1,2,2,0
23185,7,4,11,2,3,0,1,1,2,2,0
23186,7,4,11,0,7,4,1,0,2,2,1
23187,4,4,15,4,8,3,1,0,2,2,0
23188,5,4,11,0,4,1,1,0,2,2,0
23189,8,4,11,4,9,4,1,0,2,2,0
23190,4,4,8,2,8,0,1,1,1,2,0
23191,7,4,15,2,3,0,1,1,2,2,1
23192,11,4,8,2,7,0,1,1,2,2,1
23193,4,4,1,4,14,3,0,0,1,2,0
23194,7,4,2,0,6,3,1,1,2,1,0
23195,4,4,11,4,6,3,0,1,1,2,0
23196,3,4,15,4,3,1,1,1,1,2,0
