,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22000,12,0,11,6,0,4,0,0,2,2,0
22001,4,4,11,4,8,1,0,1,2,2,0
22002,9,4,15,2,3,0,1,1,2,2,1
22003,6,4,15,2,3,0,1,1,2,2,0
22004,8,4,11,2,1,5,1,0,0,2,0
22005,3,4,11,4,1,3,0,0,2,2,0
22006,4,4,9,4,12,1,1,1,2,2,1
22007,4,2,9,4,10,3,0,0,1,2,0
22008,9,4,11,2,12,0,1,1,2,2,1
22009,7,4,1,4,6,3,1,1,2,2,0
22010,7,4,9,4,1,1,0,0,2,0,1
22011,9,6,11,5,8,4,1,0,0,2,0
22012,8,4,1,0,7,1,1,1,2,2,0
22013,5,4,11,0,5,1,1,1,1,2,0
22014,7,4,14,4,10,1,0,1,2,2,0
22015,5,4,14,2,10,0,1,1,1,2,1
22016,10,6,11,2,12,0,1,1,2,2,0
22017,6,0,11,3,0,4,0,1,2,2,0
22018,6,4,9,4,12,1,1,1,2,2,0
22019,12,0,11,0,0,4,1,0,2,2,0
22020,11,4,1,2,3,0,1,1,3,2,1
22021,6,4,9,4,8,1,1,0,1,2,0
22022,8,4,11,5,7,1,1,0,2,2,0
22023,7,4,11,0,13,4,1,0,2,2,0
22024,5,0,11,2,0,5,1,0,1,2,0
22025,9,4,9,2,4,0,1,1,2,2,1
22026,10,6,11,2,3,0,1,1,3,2,1
22027,6,4,11,2,8,0,0,1,1,2,0
22028,4,4,15,4,8,3,1,1,0,2,0
22029,12,4,9,2,10,0,1,1,2,2,1
22030,7,0,15,2,0,0,0,1,3,2,1
22031,11,4,11,2,12,0,1,1,2,2,1
22032,9,4,2,6,8,4,1,0,0,2,0
22033,11,4,9,2,7,0,0,1,2,2,0
22034,4,4,15,4,12,3,1,1,2,2,0
22035,4,4,11,4,3,1,1,0,2,2,0
22036,9,4,11,0,7,1,1,1,2,2,0
22037,8,4,8,4,10,1,1,0,2,2,0
22038,12,1,8,2,1,5,0,0,2,2,0
22039,4,4,6,4,7,3,0,1,2,0,0
22040,10,4,11,3,1,1,0,0,2,0,0
22041,5,4,15,4,3,1,1,1,2,2,0
22042,11,7,11,6,1,4,1,0,0,2,0
22043,11,7,11,6,9,1,1,0,3,2,1
22044,4,4,11,4,8,3,1,1,1,2,0
22045,5,4,8,4,12,1,1,0,2,2,0
22046,4,6,8,4,8,3,1,0,1,2,0
22047,8,4,11,0,7,1,1,0,2,2,0
22048,8,4,12,2,4,0,1,1,2,2,1
22049,6,4,14,4,10,1,0,0,2,0,0
22050,4,4,7,4,13,1,1,0,1,2,0
22051,3,4,1,4,3,3,1,1,2,2,0
22052,12,6,7,2,4,0,1,1,4,2,0
22053,5,4,11,4,3,3,1,1,2,2,0
22054,8,5,11,2,4,0,1,1,3,2,0
22055,9,4,15,4,12,3,1,1,2,2,0
22056,13,4,15,2,3,0,1,1,0,2,0
22057,3,4,5,4,5,1,1,1,2,2,0
22058,6,4,12,4,4,1,1,0,2,2,0
22059,14,6,11,2,4,0,0,1,1,2,1
22060,10,4,12,2,10,5,1,0,2,2,1
22061,8,4,11,2,1,5,1,0,0,2,1
22062,6,4,11,2,13,0,1,1,2,2,0
22063,4,2,11,4,6,1,1,1,2,2,0
22064,6,2,9,2,10,0,1,1,2,2,0
22065,7,6,12,2,4,0,1,1,2,2,0
22066,4,4,15,4,13,3,1,0,2,2,0
22067,9,4,11,0,8,1,1,1,1,4,0
22068,6,4,1,4,7,1,1,1,2,2,0
22069,7,4,12,4,4,1,1,1,3,2,0
22070,8,1,15,2,10,0,0,1,2,2,0
22071,5,4,9,2,13,0,1,1,2,2,0
22072,12,6,11,2,3,0,1,1,3,2,0
22073,8,5,11,2,3,0,1,1,2,2,0
22074,7,4,11,0,12,1,1,0,2,2,0
22075,8,4,10,0,10,1,1,1,3,2,0
22076,7,4,12,2,10,0,1,1,2,2,1
22077,5,4,9,2,12,0,1,1,2,2,0
22078,12,4,5,6,8,4,1,0,1,2,0
22079,7,4,9,2,1,5,1,0,2,2,0
22080,5,4,11,0,1,1,1,0,2,4,0
22081,12,0,15,2,0,0,1,1,1,2,0
22082,7,4,15,0,8,3,1,0,1,2,0
22083,5,4,8,2,12,0,1,1,1,2,0
22084,13,2,9,2,13,0,1,1,2,2,0
22085,6,2,15,0,8,3,1,0,2,2,0
22086,7,4,11,4,8,4,1,1,1,2,0
22087,11,4,12,2,10,0,1,1,2,2,1
22088,3,4,11,4,8,3,1,0,1,2,0
22089,6,4,9,2,4,0,1,1,2,2,0
22090,9,4,9,0,4,1,1,0,2,2,0
22091,5,4,9,2,4,0,1,1,2,2,1
22092,4,4,9,4,10,1,1,0,1,2,0
22093,14,4,11,6,1,1,1,0,1,2,0
22094,6,4,9,4,10,4,0,0,2,0,0
22095,5,4,11,4,7,1,1,1,2,2,0
22096,7,4,11,4,12,1,1,0,2,2,0
22097,4,4,11,2,8,0,1,1,2,2,0
22098,6,5,9,4,12,3,0,1,4,2,0
22099,6,0,11,0,0,1,1,1,2,2,0
22100,5,4,11,2,14,0,1,1,2,2,0
22101,7,4,11,2,7,2,1,0,2,2,0
22102,4,4,1,0,7,3,1,1,2,2,0
22103,5,4,1,2,3,0,1,1,2,2,0
22104,9,5,9,2,4,0,1,1,2,2,1
22105,6,4,13,4,3,4,1,1,2,2,0
22106,3,4,2,4,12,1,1,1,2,2,0
22107,5,4,11,0,3,4,1,1,2,2,0
22108,5,4,11,2,3,0,0,1,2,0,0
22109,7,4,15,2,12,0,1,1,2,2,0
22110,9,1,7,2,4,0,1,1,2,2,0
22111,9,4,9,2,1,0,1,1,2,3,1
22112,9,4,9,2,4,0,1,1,3,2,1
22113,5,4,9,4,10,3,1,0,2,2,0
22114,6,1,11,2,6,0,0,1,2,2,0
22115,8,6,14,2,10,0,1,1,3,2,1
22116,6,4,9,4,8,1,1,1,2,2,0
22117,6,4,11,0,13,4,0,0,3,2,0
22118,4,4,1,4,10,1,1,0,2,2,0
22119,11,4,15,2,4,0,1,1,1,2,1
22120,4,4,15,4,1,4,1,0,2,2,0
22121,7,4,11,2,14,0,1,1,2,2,0
22122,10,7,9,2,4,0,0,1,2,2,1
22123,11,0,6,0,0,4,1,0,2,2,0
22124,8,4,15,2,3,0,1,1,2,2,1
22125,6,4,1,2,3,0,1,1,3,2,0
22126,10,6,11,2,3,0,1,1,1,2,0
22127,5,4,15,2,13,0,1,1,2,2,0
22128,5,4,2,2,7,1,0,0,2,2,0
22129,9,4,12,0,4,1,1,1,3,2,0
22130,7,6,11,2,5,0,1,1,2,2,0
22131,8,2,14,2,10,0,1,1,2,2,1
22132,5,4,8,6,10,1,0,0,3,0,0
22133,8,4,12,4,4,1,1,0,2,2,0
22134,7,5,12,2,12,0,1,1,2,2,1
22135,9,4,11,5,13,1,0,1,2,2,0
22136,11,6,10,2,10,0,1,1,3,2,1
22137,3,4,11,4,6,3,1,0,1,2,0
22138,14,4,15,2,10,0,1,1,0,2,1
22139,5,4,11,4,3,3,1,1,3,2,0
22140,12,4,3,5,1,4,1,0,2,2,0
22141,9,1,12,0,10,1,1,1,2,2,1
22142,3,4,4,4,9,3,1,0,1,2,0
22143,9,2,12,0,10,4,0,0,1,0,1
22144,14,6,4,2,5,0,1,1,2,2,0
22145,8,4,15,2,10,0,1,1,2,2,1
22146,10,4,11,0,1,1,1,0,2,2,0
22147,12,4,15,2,14,0,1,1,2,2,0
22148,7,4,8,0,1,2,1,0,1,2,0
22149,9,4,5,6,7,4,0,0,2,2,0
22150,13,6,15,0,12,1,1,0,1,2,0
22151,4,4,11,4,8,3,0,1,1,2,0
22152,7,4,11,2,3,0,1,1,2,2,0
22153,10,6,9,2,4,0,1,1,2,2,1
22154,7,4,0,2,4,0,1,1,2,2,0
22155,9,4,9,0,10,1,0,0,2,2,0
22156,11,1,15,2,1,0,1,1,2,2,0
22157,10,4,11,5,6,1,0,0,2,2,0
22158,7,8,15,3,3,3,1,1,1,2,0
22159,11,4,11,2,14,0,1,1,3,2,1
22160,10,7,9,2,1,0,1,1,2,2,1
22161,15,2,11,2,11,0,1,1,0,2,0
22162,5,4,11,5,8,4,1,0,2,2,0
22163,6,4,11,4,12,1,1,0,2,1,0
22164,10,4,15,5,3,1,1,1,3,2,0
22165,7,4,11,4,14,1,1,1,2,2,0
22166,5,4,11,2,12,0,1,1,2,2,0
22167,6,2,11,2,3,0,1,1,2,2,0
22168,5,4,15,4,11,3,1,1,2,2,0
22169,6,4,11,4,8,1,0,0,2,2,0
22170,7,4,11,0,5,4,1,1,2,2,1
22171,8,4,11,0,1,4,1,0,2,2,0
22172,4,4,11,4,7,1,1,1,2,2,0
22173,4,4,11,4,6,3,1,1,0,2,0
22174,12,4,11,2,8,5,1,0,1,2,0
22175,11,5,9,2,1,0,1,1,3,2,1
22176,6,4,7,4,13,1,1,1,2,2,0
22177,11,6,8,2,4,0,1,1,2,2,0
22178,9,4,12,2,4,0,1,1,2,2,1
22179,7,2,7,4,10,3,1,0,2,2,0
22180,11,4,11,2,7,0,1,1,2,2,1
22181,8,4,7,4,12,1,1,1,0,1,1
22182,7,4,15,2,3,0,1,1,2,2,0
22183,5,6,9,4,4,1,1,1,2,2,0
22184,6,4,0,2,5,0,1,1,1,2,0
22185,4,4,15,4,7,1,1,0,1,2,0
22186,9,4,8,4,1,1,1,0,2,2,1
22187,5,4,9,4,13,1,1,0,2,2,0
22188,5,4,9,4,10,1,1,0,1,2,0
22189,12,7,14,0,10,1,1,0,2,2,0
22190,6,6,11,2,14,0,1,1,3,1,0
22191,10,5,15,2,4,0,1,1,3,2,1
22192,8,0,9,2,0,0,1,1,2,2,0
22193,11,4,11,0,7,4,1,0,2,2,0
22194,9,6,9,2,10,0,1,1,3,2,1
22195,4,4,11,4,6,1,1,0,1,2,0
22196,9,6,14,2,12,0,1,1,3,2,1
22197,7,4,11,2,13,0,1,1,2,2,0
22198,5,4,11,4,3,1,1,1,3,2,0
22199,14,3,12,6,10,4,0,0,0,2,0
22200,9,4,0,2,7,0,0,1,2,2,0
22201,6,4,11,2,8,0,1,1,2,2,0
22202,13,0,4,2,0,0,1,1,0,2,0
22203,11,4,11,0,8,1,1,1,2,2,0
22204,6,4,2,2,14,0,1,1,2,2,0
22205,4,4,15,4,12,1,1,0,0,2,0
22206,8,6,8,4,12,1,1,0,1,2,0
22207,8,4,7,4,10,3,1,0,2,2,0
22208,13,4,1,6,12,1,1,0,1,2,0
22209,5,4,8,4,4,1,1,1,3,2,0
22210,4,4,11,4,4,1,1,1,2,2,0
22211,5,4,9,4,9,3,1,0,2,2,0
22212,4,4,11,4,6,1,1,1,2,2,0
22213,17,5,5,6,12,0,1,1,4,2,0
22214,6,4,15,2,4,0,1,1,2,2,1
22215,9,4,14,2,10,0,1,1,2,2,1
22216,5,4,9,4,10,1,1,1,2,2,0
22217,10,4,11,4,4,4,1,0,2,2,0
22218,11,4,14,2,10,0,1,1,3,2,1
22219,11,4,12,4,10,1,0,0,2,2,0
22220,14,0,6,2,0,0,1,1,0,2,0
22221,5,4,14,4,10,1,1,1,2,2,0
22222,9,6,12,2,10,0,0,1,2,2,1
22223,6,4,11,4,1,3,1,0,2,2,0
22224,8,7,9,2,1,0,1,1,2,2,0
22225,11,4,9,0,10,1,1,1,0,2,0
22226,4,0,15,4,0,3,1,1,0,2,0
22227,5,1,9,4,1,1,0,0,2,0,0
22228,5,4,11,2,3,0,1,1,2,2,0
22229,7,4,12,2,10,0,0,1,3,2,1
22230,12,4,11,2,14,0,1,1,1,2,0
22231,11,4,11,0,5,1,1,1,2,2,0
22232,7,4,11,0,8,4,1,0,1,2,0
22233,9,4,11,0,4,4,1,0,2,2,0
22234,9,4,11,2,4,0,1,1,2,2,1
22235,7,4,7,2,3,0,1,1,1,2,0
22236,5,4,12,2,4,0,1,1,2,2,1
22237,7,4,11,4,5,3,1,1,2,2,0
22238,8,4,5,5,10,1,1,0,2,2,0
22239,13,4,5,6,8,1,1,0,1,2,0
22240,13,6,11,6,8,4,1,0,1,2,0
22241,4,4,11,4,5,3,1,1,1,2,0
22242,7,4,15,2,1,4,1,0,2,2,1
22243,10,4,15,4,1,1,1,0,2,2,0
22244,8,4,12,4,10,1,1,0,3,2,1
22245,9,4,11,2,14,0,1,1,2,2,0
22246,5,4,15,4,12,3,1,1,2,2,0
22247,8,4,8,0,4,1,1,0,2,2,0
22248,6,4,9,4,1,1,1,1,2,2,0
22249,7,4,12,4,8,4,1,0,1,2,0
22250,5,4,11,4,14,1,0,1,2,2,0
22251,5,4,7,2,4,0,1,1,3,2,1
22252,6,4,8,0,13,1,1,0,2,2,0
22253,8,4,15,2,12,0,1,1,2,1,1
22254,11,4,15,0,10,1,1,0,1,2,0
22255,8,4,15,4,12,1,1,0,1,2,0
22256,4,4,15,4,4,1,0,1,1,2,0
22257,7,4,9,0,10,3,1,0,1,2,0
22258,5,4,15,2,8,1,1,0,1,2,0
22259,9,4,15,2,6,0,1,1,2,2,0
22260,9,2,12,5,10,4,1,0,2,2,1
22261,15,4,11,6,1,1,1,0,2,2,0
22262,8,7,11,2,3,0,1,1,1,2,0
22263,10,2,11,2,3,0,1,1,2,2,0
22264,6,6,1,2,12,0,1,1,3,2,0
22265,6,4,1,4,6,3,0,1,2,2,0
22266,6,4,15,4,12,1,0,0,2,2,0
22267,7,4,11,2,4,0,1,1,2,2,1
22268,7,1,9,2,13,0,1,1,2,2,0
22269,7,4,11,2,3,0,1,1,2,2,0
22270,5,4,9,2,10,0,1,1,2,2,1
22271,4,0,15,4,0,1,1,1,2,2,0
22272,18,5,10,2,10,0,1,1,3,2,1
22273,5,2,12,4,10,1,1,1,2,2,1
22274,6,4,11,4,7,3,1,1,2,2,0
22275,11,4,9,0,3,1,1,1,2,2,1
22276,8,4,11,4,10,3,1,0,1,1,0
22277,12,4,11,2,14,0,1,1,4,2,0
22278,4,4,11,2,13,0,1,1,2,2,0
22279,4,4,15,4,14,3,1,1,2,2,0
22280,3,4,1,4,12,3,1,0,1,2,0
22281,5,4,11,4,11,1,1,1,2,2,0
22282,7,4,15,4,1,1,0,1,2,2,0
22283,6,4,8,2,8,5,0,0,1,2,0
22284,7,4,15,2,3,0,1,1,2,2,0
22285,6,4,9,4,1,1,1,1,2,4,0
22286,10,4,12,2,4,0,1,1,2,2,1
22287,11,4,9,2,1,5,0,0,1,2,1
22288,5,4,15,4,1,3,0,0,1,2,0
22289,6,6,9,2,10,0,1,1,2,2,0
22290,12,4,12,2,10,0,1,1,2,2,1
22291,8,4,12,2,10,5,1,0,1,2,1
22292,4,4,11,4,3,1,1,1,2,2,0
22293,10,4,11,0,12,3,1,0,2,2,0
22294,11,4,15,0,6,1,1,0,1,2,0
22295,5,0,11,2,0,5,1,0,0,2,0
22296,7,4,3,2,5,0,1,1,2,2,0
22297,11,4,11,5,14,1,1,1,2,2,0
22298,4,4,1,4,5,3,1,1,2,2,0
22299,8,4,11,4,1,1,0,0,2,2,0
22300,7,4,15,2,12,0,1,1,2,2,1
22301,3,7,15,4,1,3,1,0,2,2,0
22302,6,4,9,2,12,0,1,1,2,2,1
22303,10,4,11,2,13,0,1,1,2,2,0
22304,5,7,12,0,4,1,1,0,2,2,1
22305,7,4,9,0,12,1,1,1,2,2,0
22306,7,4,11,2,4,5,1,0,1,2,0
22307,10,4,11,2,6,0,1,1,2,2,0
22308,6,4,6,2,14,0,1,1,3,2,0
22309,11,4,11,0,8,1,1,1,1,2,0
22310,9,1,9,4,10,1,1,1,2,2,1
22311,5,4,11,0,1,1,1,0,2,2,0
22312,4,4,15,4,14,1,1,1,2,3,0
22313,6,2,11,4,1,1,1,0,2,2,0
22314,6,0,15,2,0,0,1,1,1,2,0
22315,9,0,11,6,0,4,0,0,2,2,0
22316,10,4,9,2,4,0,1,1,2,1,1
22317,8,2,11,0,8,1,1,1,1,2,0
22318,12,4,9,2,12,0,1,1,2,2,0
22319,6,4,11,4,8,4,0,0,2,2,0
22320,8,7,7,0,13,4,1,0,2,2,0
22321,6,4,11,2,7,0,1,1,2,2,1
22322,7,4,9,2,4,0,1,1,2,4,1
22323,4,4,15,4,8,3,1,0,1,2,0
22324,6,4,15,2,10,5,1,0,1,2,0
22325,5,4,11,2,7,0,1,1,2,2,0
22326,5,4,1,4,7,2,1,1,2,2,0
22327,10,0,10,2,0,0,1,1,2,2,1
22328,10,4,11,0,3,4,1,1,2,2,0
22329,9,4,12,2,4,1,1,0,2,1,0
22330,11,4,11,2,5,0,1,1,2,2,0
22331,7,4,14,2,10,0,1,1,2,2,1
22332,5,4,14,4,10,1,1,0,4,2,0
22333,10,5,12,2,4,0,1,1,2,2,0
22334,6,2,11,2,11,0,1,1,2,2,0
22335,4,0,11,4,0,1,0,1,2,2,0
22336,5,4,15,4,7,1,0,1,2,2,0
22337,6,5,6,2,12,0,1,1,2,2,0
22338,8,1,9,2,1,5,1,0,2,2,1
22339,8,2,6,2,3,0,1,1,2,2,0
22340,4,4,11,4,8,4,0,1,3,2,0
22341,7,4,11,4,7,1,1,1,2,2,0
22342,6,4,15,4,1,4,1,0,3,2,0
22343,8,4,12,0,1,1,1,0,2,2,0
22344,10,4,9,2,12,0,1,1,2,2,1
22345,8,4,1,4,7,1,1,0,2,2,0
22346,7,6,11,4,5,1,1,1,2,2,0
22347,8,4,12,0,10,1,1,0,2,2,0
22348,5,4,11,4,8,3,1,1,2,2,0
22349,7,4,8,4,13,1,1,0,1,2,0
22350,9,6,15,2,3,0,1,1,2,2,1
22351,4,4,11,4,1,1,1,0,2,2,0
22352,6,4,9,4,12,3,1,0,2,2,0
22353,13,0,0,6,0,1,1,0,0,1,0
22354,6,4,9,4,12,3,1,1,3,2,0
22355,4,4,11,4,12,1,1,0,3,2,0
22356,7,4,11,2,10,5,1,0,2,2,1
22357,7,4,11,2,14,0,1,1,3,2,0
22358,10,5,10,2,10,0,1,1,3,2,1
22359,11,2,11,0,8,4,1,0,1,2,0
22360,3,4,11,4,12,3,1,0,2,2,0
22361,5,0,12,4,0,1,1,1,2,2,0
22362,4,4,7,4,8,1,1,0,1,2,0
22363,11,6,11,2,3,0,1,1,2,2,1
22364,12,6,3,2,5,0,1,1,1,2,0
22365,7,4,11,4,7,1,1,0,2,2,0
22366,7,4,9,4,7,1,1,1,2,2,1
22367,6,4,12,4,8,4,1,1,2,2,0
22368,12,4,15,0,11,1,1,1,2,2,0
22369,10,7,14,2,10,0,1,1,3,2,1
22370,6,4,15,4,3,4,0,1,2,2,0
22371,6,4,15,4,6,1,1,1,2,2,0
22372,8,6,9,5,10,1,1,0,2,2,0
22373,7,4,11,0,3,4,1,1,2,2,0
22374,9,4,11,2,6,0,1,1,2,2,1
22375,6,0,0,2,0,0,1,1,3,2,0
22376,3,4,11,4,8,3,1,1,1,2,0
22377,7,6,11,0,4,4,1,0,2,2,0
22378,6,5,9,2,4,0,1,1,2,2,1
22379,6,4,11,5,8,4,1,0,2,2,0
22380,6,4,12,2,10,5,1,0,2,2,0
22381,11,6,11,2,5,0,1,1,2,2,1
22382,6,4,11,4,7,1,1,1,2,2,0
22383,7,4,14,2,10,0,1,1,2,2,1
22384,11,4,11,2,5,0,1,1,3,2,1
22385,8,4,8,2,3,0,0,1,2,0,0
22386,10,1,9,2,4,0,1,1,2,2,1
22387,6,4,1,5,6,4,0,1,2,2,0
22388,9,4,12,0,1,1,1,1,2,2,1
22389,10,4,11,0,12,4,1,0,2,2,0
22390,8,4,11,0,14,4,1,1,1,2,0
22391,12,0,11,2,0,0,1,1,2,2,0
22392,7,4,7,2,4,0,1,1,2,2,1
22393,8,4,11,5,1,1,1,0,2,2,1
22394,6,7,9,2,13,0,1,1,2,2,1
22395,10,4,15,4,11,1,1,1,2,2,1
22396,11,4,7,2,1,0,1,1,2,2,0
22397,8,4,9,2,4,0,1,1,2,2,1
22398,8,4,2,2,14,0,1,1,2,2,0
22399,13,6,5,2,12,0,1,1,1,2,0
22400,12,6,3,5,5,4,1,1,1,2,0
22401,8,4,14,0,10,1,1,1,3,2,1
22402,4,4,15,4,12,3,1,0,0,2,0
22403,4,4,15,2,4,0,0,1,2,2,0
22404,7,4,11,2,14,0,1,1,3,2,1
22405,6,4,11,4,8,3,0,1,2,2,0
22406,8,4,9,0,10,1,1,0,2,2,0
22407,10,4,11,5,8,1,1,0,2,2,0
22408,7,4,11,4,7,3,1,1,0,2,0
22409,9,4,9,2,4,0,1,1,2,2,1
22410,8,5,8,4,8,1,1,0,2,2,0
22411,4,4,9,4,3,1,1,1,2,2,0
22412,7,4,9,2,10,0,1,1,2,2,1
22413,8,4,11,2,14,0,0,1,2,0,1
22414,9,4,15,2,8,5,0,0,2,2,0
22415,8,7,8,0,1,4,1,0,2,2,0
22416,7,6,15,2,3,0,1,1,2,2,0
22417,6,4,11,2,7,0,0,1,2,0,0
22418,5,4,15,4,10,1,1,0,2,2,0
22419,10,4,12,2,12,0,1,1,2,2,1
22420,8,4,9,2,10,0,1,1,2,2,0
22421,10,5,12,2,12,0,0,1,2,2,1
22422,12,0,5,4,0,1,0,1,1,2,0
22423,3,4,1,4,8,3,1,0,1,2,0
22424,7,4,1,2,6,0,1,1,2,2,0
22425,4,4,15,4,8,2,0,1,2,2,0
22426,5,4,9,4,4,1,1,0,2,2,0
22427,9,1,9,2,1,5,1,0,1,2,1
22428,5,4,11,4,1,1,0,1,2,2,0
22429,8,4,8,0,3,4,1,1,2,2,0
22430,6,7,8,2,13,0,1,1,2,2,0
22431,4,0,14,4,0,3,1,1,1,2,0
22432,6,4,9,2,12,0,1,1,2,2,0
22433,6,2,11,2,12,0,1,1,2,1,0
22434,4,4,15,4,13,4,1,1,1,2,0
22435,13,4,5,6,3,4,0,0,2,2,0
22436,5,4,11,4,6,3,1,1,1,2,0
22437,3,4,1,4,12,3,1,1,0,1,0
22438,11,2,9,6,4,4,0,0,2,2,0
22439,9,4,8,2,3,0,1,1,2,2,1
22440,7,4,8,0,13,4,1,0,1,2,0
22441,10,5,15,2,4,0,1,1,2,2,1
22442,6,1,0,2,3,0,1,1,2,2,0
22443,5,4,11,4,12,3,1,1,2,2,0
22444,6,6,11,2,5,0,1,1,2,2,0
22445,8,4,12,4,10,1,1,1,2,2,0
22446,13,6,15,2,12,0,1,1,1,2,1
22447,10,2,1,2,8,3,1,0,1,2,0
22448,6,4,9,0,10,2,1,0,2,2,0
22449,9,4,11,6,8,1,0,0,2,2,0
22450,13,0,5,0,0,4,0,0,0,2,0
22451,5,4,9,2,14,0,1,1,2,2,0
22452,8,4,9,6,4,1,1,0,2,2,0
22453,6,6,9,2,5,0,1,1,2,2,1
22454,11,5,10,2,10,0,1,1,3,2,1
22455,8,2,12,2,10,0,1,1,2,2,1
22456,9,4,9,2,10,0,1,1,3,2,0
22457,11,4,11,0,1,1,1,0,1,2,0
22458,6,4,15,4,8,1,1,0,1,2,0
22459,6,4,11,4,12,3,1,0,2,2,0
22460,9,4,15,2,6,0,1,1,2,2,1
22461,9,6,12,2,10,0,1,1,2,2,1
22462,8,4,10,2,10,5,1,0,2,2,1
22463,7,4,9,2,5,0,1,1,2,2,1
22464,8,4,11,2,7,0,1,1,2,2,1
22465,8,0,12,0,0,4,1,0,2,2,1
22466,5,4,14,4,10,3,1,1,3,2,0
22467,9,5,15,2,1,0,0,1,2,2,1
22468,10,4,9,2,12,0,1,1,2,2,1
22469,7,4,11,0,6,4,0,1,1,2,0
22470,5,4,9,4,12,1,1,1,2,2,0
22471,11,1,15,6,4,1,1,1,2,2,0
22472,8,5,9,2,12,0,1,1,2,2,1
22473,9,2,11,0,4,1,1,1,2,2,1
22474,11,4,11,2,12,0,1,1,2,2,1
22475,12,6,9,4,10,1,1,0,1,2,0
22476,8,4,11,2,7,0,0,1,2,2,0
22477,7,4,11,2,14,0,1,1,2,2,1
22478,16,7,4,2,11,0,1,1,0,2,0
22479,9,4,11,0,13,1,1,1,2,2,0
22480,9,4,14,2,10,0,1,1,2,2,1
22481,7,6,11,2,3,0,1,1,2,2,0
22482,3,4,11,4,12,3,1,0,0,2,0
22483,4,4,11,4,6,3,1,1,2,2,0
22484,7,4,11,4,14,1,1,1,2,1,0
22485,6,2,2,2,8,0,1,1,2,2,0
22486,15,6,4,4,4,1,1,0,4,2,0
22487,10,0,8,2,0,0,1,1,2,2,1
22488,5,4,6,2,6,0,1,1,2,2,0
22489,8,2,9,0,10,1,1,0,1,2,0
22490,6,4,11,2,14,0,1,1,3,2,1
22491,7,6,11,2,5,0,1,1,2,2,0
22492,8,4,15,6,10,4,1,0,2,2,0
22493,4,4,15,4,12,1,1,1,2,2,0
22494,6,4,11,2,5,0,1,1,2,2,0
22495,13,4,11,2,3,0,1,1,2,2,0
22496,4,4,15,4,1,3,1,1,0,2,0
22497,5,4,11,4,3,3,1,1,1,2,0
22498,12,4,12,0,4,1,1,0,2,2,0
22499,6,4,9,2,3,0,1,1,2,2,0
22500,13,4,11,6,4,4,1,0,1,2,0
22501,3,4,11,4,12,3,1,1,1,2,0
22502,10,1,11,0,1,1,1,0,1,2,0
22503,8,4,9,2,10,0,1,1,0,2,1
22504,4,4,9,4,12,1,1,1,1,2,0
22505,8,4,9,0,4,4,1,1,2,2,0
22506,12,4,9,2,4,0,1,1,2,2,0
22507,10,4,7,2,4,0,1,1,2,2,0
22508,9,4,11,2,3,0,0,1,3,2,1
22509,8,4,11,0,8,4,1,0,2,2,0
22510,10,7,9,2,10,0,1,1,2,2,1
22511,4,4,9,2,10,0,1,1,3,2,0
22512,5,4,9,4,12,1,0,1,3,2,0
22513,9,5,1,2,11,0,1,1,2,2,0
22514,7,1,11,4,4,1,1,1,2,2,0
22515,7,2,15,2,1,5,1,0,2,2,1
22516,3,4,1,4,6,3,0,1,2,2,0
22517,9,4,15,0,7,4,1,1,2,2,0
22518,4,4,15,4,12,3,1,0,1,2,0
22519,11,6,9,2,10,0,1,1,2,2,1
22520,5,4,0,2,8,0,1,1,1,2,0
22521,3,4,0,4,8,3,1,0,0,2,0
22522,12,4,11,2,3,0,1,1,1,2,1
22523,6,6,9,2,3,0,0,1,2,0,1
22524,5,4,1,4,7,3,0,1,1,2,0
22525,5,0,6,4,0,3,1,0,0,2,0
22526,5,4,15,2,8,0,1,1,2,2,0
22527,9,4,11,2,3,0,1,1,2,2,0
22528,7,4,8,2,13,0,1,1,2,2,1
22529,9,4,11,5,8,4,0,0,1,2,0
22530,12,0,8,6,0,1,1,0,1,2,0
22531,6,4,11,4,4,1,1,1,2,2,0
22532,7,4,12,2,10,0,1,1,2,2,1
22533,9,4,11,0,1,1,1,0,2,2,0
22534,7,1,11,4,10,4,0,0,2,2,0
22535,4,4,9,4,10,2,1,1,1,2,0
22536,8,4,9,0,4,1,1,1,2,2,0
22537,7,4,12,0,10,1,1,1,2,2,0
22538,9,4,11,0,7,4,1,1,2,2,0
22539,4,4,1,2,6,0,1,1,2,2,0
22540,3,4,11,4,8,3,1,0,0,2,0
22541,9,1,10,2,10,0,1,1,2,2,1
22542,4,4,0,4,8,3,0,0,0,2,0
22543,9,4,11,4,8,3,1,0,3,2,0
22544,6,4,11,0,10,4,0,0,2,4,0
22545,10,5,11,2,3,0,0,1,2,2,0
22546,8,4,11,4,7,1,1,1,2,2,0
22547,5,7,9,4,10,1,1,0,2,2,0
22548,6,4,15,0,3,4,1,1,2,2,0
22549,5,7,11,4,14,1,1,1,2,2,0
22550,6,4,9,2,13,0,1,1,2,2,1
22551,9,4,9,3,10,1,1,1,2,2,1
22552,4,4,9,4,6,3,1,1,2,2,0
22553,5,4,9,4,10,3,1,1,1,2,0
22554,5,4,11,4,10,1,1,0,1,2,0
22555,9,4,11,2,3,0,1,1,1,2,0
22556,8,4,11,5,3,1,1,1,2,2,0
22557,6,4,11,0,1,1,1,0,2,2,0
