,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15571,8,6,14,2,10,0,1,1,3,2,1
15572,6,4,11,2,12,0,1,1,2,1,1
15573,7,4,11,0,8,4,1,0,1,2,0
15574,8,4,11,2,14,0,1,1,2,2,0
15575,12,6,10,3,5,1,1,1,3,2,0
15576,6,4,7,4,8,1,1,0,1,2,0
15577,10,4,11,0,1,4,1,0,2,2,0
15578,16,4,14,2,4,0,1,1,1,2,1
15579,9,4,6,2,8,0,1,1,1,2,0
15580,9,7,12,0,10,1,1,1,2,2,1
15581,4,4,15,4,3,3,1,1,2,2,0
15582,10,7,9,2,10,5,0,0,1,2,1
15583,8,2,8,2,11,0,1,1,2,2,0
15584,6,4,6,2,3,0,1,1,2,2,0
15585,4,4,15,4,8,3,1,1,1,2,0
15586,10,4,5,5,3,1,1,1,2,2,0
15587,6,4,14,2,10,0,1,1,2,2,1
15588,4,0,11,4,0,1,0,0,2,2,0
15589,5,2,9,4,10,1,1,0,1,2,0
15590,9,5,15,2,3,0,1,1,2,2,0
15591,4,4,15,4,3,3,1,1,2,2,0
15592,9,4,11,5,6,4,0,0,2,2,0
15593,11,4,15,2,7,0,1,1,2,2,1
15594,4,4,9,4,3,3,1,1,0,2,0
15595,7,4,11,2,3,0,1,1,2,2,0
15596,7,4,15,2,3,0,1,1,2,2,0
15597,10,5,9,2,5,0,1,1,2,2,1
15598,5,4,15,4,1,1,1,0,1,2,0
15599,9,4,6,2,8,0,1,1,2,2,0
15600,10,4,11,0,3,1,1,1,2,2,0
15601,8,4,11,4,3,1,1,1,2,4,0
15602,5,4,9,4,4,3,1,0,2,2,0
15603,5,4,11,2,1,5,1,0,1,2,0
15604,8,4,9,2,4,5,1,0,2,2,1
15605,12,7,15,5,8,4,1,0,2,2,0
15606,10,6,14,2,10,0,1,1,2,2,1
15607,9,4,15,4,12,1,1,1,2,2,0
15608,7,4,11,0,8,1,1,0,1,2,0
15609,9,6,15,2,10,0,1,1,2,2,1
15610,5,4,11,2,1,5,1,0,2,2,0
15611,6,4,3,2,7,0,1,1,2,4,0
15612,6,4,11,4,12,1,1,0,2,2,0
15613,12,4,0,2,14,0,1,1,2,2,0
15614,4,4,15,4,5,1,1,1,4,2,0
15615,8,4,1,2,3,0,0,1,2,0,0
15616,3,4,1,4,11,3,1,1,2,2,0
15617,5,4,9,2,12,0,1,1,2,2,1
15618,7,7,15,0,1,3,1,0,1,2,0
15619,6,7,15,4,11,1,1,0,2,2,0
15620,7,4,12,0,10,1,1,1,2,2,0
15621,10,2,12,0,10,1,1,0,2,2,0
15622,9,2,9,2,10,0,1,1,2,2,1
15623,4,4,9,2,5,0,1,1,1,2,0
15624,7,4,9,4,10,4,1,0,0,2,0
15625,12,4,11,0,6,1,1,1,2,2,0
15626,4,4,15,4,12,4,1,0,2,2,1
15627,8,2,9,0,10,4,1,0,1,2,0
15628,6,4,11,0,4,2,1,0,2,2,0
15629,7,4,5,0,7,3,1,1,2,2,0
15630,10,6,0,2,4,0,1,1,2,2,0
15631,3,4,2,4,8,3,1,1,2,2,0
15632,5,4,9,4,11,1,1,1,3,2,0
15633,8,4,9,4,4,1,1,0,2,2,1
15634,12,4,15,4,8,2,1,0,2,2,0
15635,5,4,0,4,3,1,1,0,2,2,0
15636,5,4,11,2,8,0,0,1,1,0,0
15637,5,4,15,0,1,1,1,0,2,2,0
15638,6,4,15,4,1,1,0,0,2,2,0
15639,5,4,8,0,1,3,1,0,2,2,0
15640,8,4,11,0,14,1,1,1,1,2,0
15641,4,4,9,4,7,1,1,1,2,2,0
15642,5,0,15,4,0,1,1,0,2,4,0
15643,7,6,12,2,10,0,1,1,1,2,0
15644,8,4,9,2,12,0,1,1,2,2,1
15645,9,4,12,2,10,0,1,1,2,2,1
15646,3,4,6,4,8,3,1,0,0,2,0
15647,7,4,9,2,10,0,1,1,2,2,1
15648,5,4,11,0,8,1,1,0,1,2,0
15649,12,0,11,2,0,0,1,1,0,2,0
15650,12,4,3,2,3,0,1,1,2,2,0
15651,11,2,12,2,10,0,1,1,2,2,1
15652,10,4,15,2,3,0,1,1,2,2,0
15653,7,2,11,4,6,1,1,1,2,0,0
15654,5,4,11,4,8,2,1,0,2,2,0
15655,13,4,11,2,1,0,1,1,1,2,0
15656,6,4,9,2,10,5,1,0,2,2,1
15657,12,0,11,0,0,4,1,0,1,2,0
15658,6,2,15,4,11,1,0,1,2,2,0
15659,8,4,9,2,4,0,1,1,2,2,1
15660,6,2,15,5,1,4,0,0,2,2,0
15661,12,4,15,2,4,5,1,0,1,2,1
15662,4,4,11,4,7,3,1,1,2,2,0
15663,8,4,11,0,3,1,1,1,2,2,0
15664,7,6,11,2,5,0,1,1,2,2,0
15665,8,4,0,2,3,0,1,1,2,2,1
15666,7,5,14,2,10,0,1,1,3,2,1
15667,9,5,10,2,4,0,1,1,2,2,1
15668,4,4,15,5,1,4,1,0,1,2,0
15669,5,4,9,2,4,0,1,1,2,2,1
15670,5,4,8,4,13,1,1,1,2,2,0
15671,11,4,11,2,8,0,1,1,2,2,0
15672,5,4,15,2,13,0,1,1,2,2,0
15673,3,4,2,4,12,3,0,0,1,2,0
15674,5,4,8,4,13,1,1,0,1,2,0
15675,5,4,11,4,12,4,1,0,2,2,0
15676,12,4,11,2,12,0,1,1,4,2,0
15677,4,4,11,4,3,1,1,1,2,2,0
15678,5,4,12,4,1,3,1,1,2,2,0
15679,6,4,11,4,14,3,0,1,1,2,0
15680,7,4,15,2,4,0,1,1,3,2,0
15681,10,4,7,2,13,0,1,1,2,2,1
15682,7,7,11,0,8,4,1,0,1,2,0
15683,5,4,9,4,1,1,1,0,2,2,0
15684,11,4,11,2,7,0,1,1,2,2,1
15685,9,2,12,2,4,0,1,1,2,2,1
15686,10,2,11,2,8,0,1,1,2,2,1
15687,7,4,15,2,3,0,0,1,2,2,1
15688,6,4,7,2,8,0,0,1,2,2,1
15689,9,4,1,2,3,0,1,1,1,2,0
15690,9,4,14,2,10,0,1,1,2,2,1
15691,6,4,15,4,1,4,0,0,1,2,0
15692,4,4,11,4,12,3,1,1,0,2,0
15693,4,4,11,2,11,0,1,1,3,2,1
15694,8,4,11,0,3,1,1,1,1,2,0
15695,9,4,11,4,8,4,0,0,2,2,0
15696,7,4,11,2,7,0,1,1,2,2,0
15697,10,4,15,0,8,1,1,0,2,2,0
15698,7,4,11,2,12,0,1,1,2,2,0
15699,16,4,3,4,5,1,1,1,1,2,0
15700,12,6,11,2,5,0,1,1,1,2,0
15701,10,4,11,2,3,0,1,1,2,2,1
15702,9,4,9,2,4,5,1,0,2,2,1
15703,6,4,11,2,3,0,1,1,2,2,0
15704,10,4,11,2,3,0,1,1,2,2,1
15705,7,4,12,2,12,0,1,1,2,2,1
15706,9,4,6,4,9,4,0,0,1,2,0
15707,3,2,2,4,8,2,0,0,1,2,0
15708,5,4,9,2,12,0,1,1,2,2,1
15709,7,4,11,2,1,0,1,1,2,2,1
15710,3,4,6,4,8,3,1,1,2,2,0
15711,7,4,12,2,4,0,1,1,3,2,1
15712,9,4,11,5,9,4,0,0,2,2,0
15713,8,4,11,2,14,0,1,1,2,2,1
15714,9,4,8,2,4,0,1,1,2,2,1
15715,4,7,6,2,8,0,1,1,2,2,0
15716,11,6,11,5,12,1,0,1,2,2,0
15717,7,6,1,2,3,0,1,1,2,2,0
15718,10,4,5,2,7,0,1,1,2,2,0
15719,4,4,15,4,1,1,0,0,2,2,0
15720,4,2,6,4,3,3,1,1,2,2,0
15721,8,4,11,4,10,1,1,0,2,2,0
15722,11,4,11,2,14,0,1,1,3,2,1
15723,12,4,11,4,1,1,1,0,2,2,0
15724,6,4,11,2,5,0,1,1,2,2,0
15725,11,5,11,2,12,0,1,1,3,2,1
15726,7,4,1,0,8,1,1,0,2,2,0
15727,6,6,15,2,4,0,1,1,2,2,0
15728,6,4,9,2,12,0,1,1,3,2,0
15729,5,4,11,2,12,0,1,1,3,2,1
15730,8,4,5,0,4,4,1,0,2,2,0
15731,9,4,8,0,8,4,0,0,1,2,0
15732,7,4,0,4,8,1,1,0,2,2,0
15733,3,4,11,4,1,3,1,0,1,2,0
15734,11,4,11,6,12,4,1,0,2,2,0
15735,3,4,1,4,4,3,1,0,1,2,0
15736,7,2,12,4,14,1,1,1,2,2,0
15737,4,4,15,2,13,0,1,1,2,2,0
15738,5,4,7,4,7,1,1,0,1,2,0
15739,11,4,1,4,10,2,1,1,2,2,0
15740,6,4,11,2,7,0,1,1,2,2,1
15741,17,0,11,5,0,2,0,1,3,2,1
15742,8,4,15,2,12,0,1,1,2,3,1
15743,8,4,11,2,8,0,0,1,2,2,1
15744,12,0,11,2,0,5,1,0,1,2,0
15745,9,4,0,2,3,0,0,1,2,2,0
15746,5,4,9,0,1,1,1,0,1,1,0
15747,4,2,8,4,3,3,1,1,2,2,0
15748,5,4,15,4,8,3,1,0,1,2,0
15749,8,4,12,2,4,0,1,1,2,2,1
15750,9,4,9,4,1,1,1,0,2,2,0
15751,6,4,11,2,7,0,1,1,2,2,0
15752,7,4,9,0,13,1,1,1,2,2,0
15753,6,2,11,2,11,0,1,1,2,2,0
15754,4,4,11,4,6,3,1,1,2,2,0
15755,7,4,8,0,4,1,1,0,2,2,0
15756,7,6,11,2,3,0,1,1,2,2,0
15757,9,4,9,2,12,0,1,1,2,2,1
15758,7,6,7,2,3,0,1,1,2,2,1
15759,9,4,11,0,9,1,1,0,0,2,0
15760,8,4,4,4,14,4,1,0,2,2,0
15761,10,4,11,2,8,0,1,1,1,2,0
15762,4,4,15,4,3,3,0,1,2,0,0
15763,11,7,12,2,13,0,1,1,2,2,0
15764,9,6,8,2,8,0,1,1,3,2,0
15765,5,2,15,4,1,1,0,0,2,0,0
15766,5,4,5,2,8,2,0,1,1,2,0
15767,8,2,9,2,14,0,1,1,0,2,0
15768,3,4,11,4,4,3,0,0,2,2,0
15769,4,4,15,4,1,3,0,0,2,2,0
15770,6,4,0,4,12,1,1,1,2,2,0
15771,8,4,11,0,8,1,1,1,2,2,0
15772,9,4,11,0,4,1,1,1,2,2,0
15773,6,0,9,2,0,0,1,1,2,2,1
15774,11,6,4,2,5,0,1,1,0,2,0
15775,12,1,11,2,3,0,1,1,2,2,1
15776,18,4,0,5,12,2,1,0,0,2,0
15777,7,4,9,2,4,0,1,1,2,2,1
15778,11,4,11,0,8,1,0,1,2,2,0
15779,8,4,8,4,1,4,1,0,2,2,1
15780,6,4,11,2,3,0,1,1,2,2,0
15781,8,2,9,6,10,4,1,0,0,2,0
15782,5,4,15,4,8,1,0,0,2,2,0
15783,4,4,15,4,12,3,1,1,0,2,0
15784,4,4,12,4,10,3,1,1,2,2,0
15785,8,2,11,2,3,0,1,1,2,2,0
15786,8,4,15,2,14,0,1,1,2,2,1
15787,6,2,7,4,4,1,1,1,3,2,1
15788,6,7,11,2,3,0,1,1,2,2,1
15789,11,5,11,2,4,0,1,1,2,2,0
15790,9,6,15,2,3,0,1,1,2,2,0
15791,8,4,9,2,4,0,1,1,2,2,1
15792,7,4,15,2,12,0,1,1,2,2,1
15793,4,4,11,4,4,1,0,1,2,2,0
15794,12,4,15,4,9,1,0,0,1,2,0
15795,5,7,15,2,8,0,1,1,2,2,0
15796,9,4,11,2,12,0,1,1,2,2,0
15797,6,4,1,4,8,1,0,0,0,2,0
15798,4,7,15,0,10,4,0,0,1,2,0
15799,7,4,5,2,7,0,1,1,4,2,1
15800,6,4,11,0,4,1,1,0,1,2,0
15801,4,4,11,4,8,1,1,1,1,2,0
15802,13,0,15,2,0,0,1,1,1,2,0
15803,6,8,11,4,14,3,1,1,2,2,0
15804,9,4,8,0,1,4,1,0,2,2,0
15805,7,6,15,0,5,1,1,1,4,2,0
15806,7,4,11,4,3,1,1,1,2,2,0
15807,8,2,9,2,10,0,0,1,2,2,0
15808,7,2,15,2,11,0,0,1,2,2,1
15809,7,4,11,2,4,0,1,1,2,2,0
15810,6,4,8,2,10,5,1,0,2,2,1
15811,9,4,4,2,4,0,1,1,2,2,0
15812,15,0,14,4,0,1,1,1,2,2,1
15813,5,4,9,4,10,1,1,1,2,2,0
15814,9,4,11,5,9,1,1,0,2,2,0
15815,8,4,15,2,12,0,1,1,2,2,0
15816,8,4,11,0,8,1,1,0,0,2,0
15817,8,4,5,2,10,0,0,1,3,2,0
15818,9,2,9,5,10,1,0,1,1,2,0
15819,3,4,15,4,3,3,0,1,0,2,0
15820,13,4,11,2,11,0,1,1,2,2,1
15821,6,4,9,2,1,0,1,1,2,2,1
15822,8,4,15,2,3,0,1,1,2,2,1
15823,4,4,15,4,1,3,1,0,1,3,0
15824,5,2,9,4,10,1,1,1,2,2,0
15825,6,0,15,4,0,3,1,1,0,2,0
15826,7,4,11,4,7,1,1,1,2,2,0
15827,7,4,10,4,10,1,1,1,2,2,1
15828,7,4,15,0,8,1,1,1,2,2,0
15829,8,4,11,0,12,1,1,0,2,2,0
15830,12,0,15,0,0,1,1,0,0,2,0
15831,12,4,11,0,13,1,1,0,1,2,0
15832,5,4,6,4,8,3,1,0,2,1,0
15833,9,6,8,2,12,5,0,0,1,2,0
15834,7,4,11,0,8,4,1,1,2,2,0
15835,10,4,8,2,4,0,1,1,2,2,0
15836,4,4,8,2,3,0,1,1,1,2,0
15837,8,4,1,2,8,0,1,1,1,2,0
15838,10,6,11,0,5,1,1,1,1,2,0
15839,7,4,15,2,10,0,1,1,3,2,1
15840,9,4,15,4,10,1,1,0,1,2,0
15841,9,4,12,0,10,1,1,1,2,2,1
15842,9,4,11,2,3,0,1,1,2,2,1
15843,8,2,12,2,10,0,1,1,1,2,1
15844,7,4,11,4,12,2,1,0,2,2,0
15845,8,4,15,2,14,0,1,1,3,2,0
15846,10,0,12,0,10,3,1,0,1,4,0
15847,8,2,12,2,4,0,1,1,2,2,1
15848,9,1,9,4,4,1,1,1,2,2,0
15849,11,4,6,2,5,0,1,1,2,2,0
15850,4,4,2,4,3,3,1,1,2,2,0
15851,7,1,9,0,13,1,0,1,2,0,0
15852,8,4,11,5,8,3,0,0,1,2,0
15853,12,4,15,2,6,0,1,1,2,2,0
15854,6,5,15,2,14,0,1,1,2,2,1
15855,8,6,15,4,10,1,1,1,2,2,1
15856,10,4,15,2,13,0,1,1,2,2,1
15857,9,4,11,2,12,2,1,0,1,2,0
15858,9,4,11,4,13,1,0,1,2,2,0
15859,4,6,15,2,12,0,1,1,1,2,0
15860,7,4,9,2,1,0,1,1,2,2,0
15861,4,4,7,4,12,3,1,0,0,2,0
15862,8,4,1,5,3,4,1,1,2,2,0
15863,8,4,12,2,10,0,0,1,3,2,1
15864,4,4,15,2,1,5,1,0,1,2,0
15865,9,4,6,0,8,1,0,1,2,2,0
15866,9,4,11,2,4,0,1,1,2,2,0
15867,5,4,9,4,4,1,1,0,2,2,0
15868,9,6,9,2,10,0,1,1,1,2,0
15869,10,5,9,2,14,0,1,1,2,2,0
15870,11,4,11,2,4,0,1,1,3,2,0
15871,8,4,11,2,4,5,1,0,0,2,1
15872,8,6,15,0,8,4,1,1,1,2,0
15873,8,4,12,2,10,5,1,0,2,2,1
15874,5,2,9,4,13,1,1,0,2,2,0
15875,10,0,0,2,0,5,1,0,1,2,0
15876,6,6,10,2,10,0,1,1,4,2,1
15877,9,2,9,4,10,1,1,1,2,2,0
15878,10,5,7,2,4,0,1,1,2,2,1
15879,11,4,15,2,4,5,0,0,1,2,0
15880,4,4,11,4,7,3,1,1,2,2,0
15881,10,4,12,2,4,0,1,1,2,2,1
15882,7,2,9,2,10,0,1,1,2,2,1
15883,10,4,11,2,12,0,1,1,2,2,1
15884,11,4,15,5,3,1,0,1,2,2,0
15885,9,4,11,2,7,0,1,1,2,2,0
15886,7,6,11,2,8,5,1,0,1,2,0
15887,5,4,15,2,12,0,1,1,2,2,1
15888,9,4,9,2,10,0,1,1,2,2,1
15889,10,4,9,2,10,0,1,1,2,2,1
15890,3,4,11,4,1,3,1,1,1,2,0
15891,8,6,9,2,12,0,1,1,3,2,1
15892,5,4,7,2,10,3,0,0,2,0,0
15893,8,6,15,2,4,0,1,1,2,2,0
15894,4,4,11,4,6,1,1,1,2,2,0
15895,4,4,11,4,3,3,1,0,2,2,0
15896,5,4,15,4,1,1,0,0,2,2,0
15897,14,0,9,2,0,0,1,1,2,4,1
15898,7,6,11,2,4,0,1,1,1,2,0
15899,6,4,11,5,1,1,1,1,2,2,0
15900,10,4,10,2,10,0,0,1,2,2,1
15901,9,6,6,2,3,0,1,1,3,2,0
15902,7,6,11,2,12,0,1,1,2,2,0
15903,10,4,11,0,7,1,1,0,2,2,0
15904,4,4,15,4,12,3,1,0,2,2,0
15905,9,4,6,4,14,1,1,1,2,2,0
15906,5,4,11,2,12,0,1,1,2,2,0
15907,4,4,11,4,7,2,0,1,2,0,0
15908,6,6,6,2,8,0,1,1,2,2,0
15909,12,4,15,2,3,0,1,1,2,2,0
15910,7,4,11,2,1,0,1,1,2,1,0
15911,10,2,15,2,8,0,0,1,2,2,0
15912,6,4,11,5,14,1,1,1,1,2,0
15913,4,4,11,4,5,3,1,1,2,2,0
15914,3,4,0,2,8,0,1,1,2,2,0
15915,7,4,15,0,12,1,1,1,4,2,1
15916,6,4,7,0,8,1,1,1,1,2,0
15917,5,4,15,0,3,1,1,1,2,2,0
15918,3,4,1,4,12,3,1,0,1,2,0
15919,6,4,11,2,7,5,1,0,2,2,0
15920,9,4,8,2,4,0,1,1,2,2,1
15921,9,4,12,2,12,0,1,1,3,2,1
15922,7,6,9,2,12,0,1,1,2,2,1
15923,7,5,9,2,12,0,1,1,2,2,1
15924,4,4,11,2,3,0,0,1,2,2,0
15925,9,2,11,2,8,0,0,1,1,2,0
15926,5,1,9,4,4,3,1,0,2,1,1
15927,7,4,15,2,3,0,1,1,2,2,1
15928,6,4,15,4,4,4,1,0,2,2,0
15929,7,4,11,2,12,5,1,0,2,2,1
15930,5,4,11,2,12,0,1,1,2,2,1
15931,8,4,9,0,12,1,1,0,2,2,0
15932,12,0,0,2,0,5,1,0,0,2,0
15933,13,6,15,2,3,0,1,1,2,2,1
15934,11,4,7,0,7,4,1,0,2,2,0
15935,10,4,15,4,1,1,0,0,2,2,0
15936,9,4,12,6,13,1,1,1,2,2,1
15937,6,4,15,4,14,1,1,1,3,2,0
15938,9,4,11,2,3,0,1,1,2,2,0
15939,9,4,6,0,1,4,1,0,1,1,0
15940,7,4,7,2,4,0,1,1,2,2,1
15941,10,4,9,2,3,0,1,1,2,3,1
15942,8,4,11,4,5,1,1,1,2,1,0
15943,5,4,15,2,1,0,1,1,2,2,0
15944,5,4,1,2,3,0,1,1,2,2,0
15945,9,4,15,2,3,0,1,1,2,2,0
15946,10,2,15,2,11,0,1,1,3,2,1
15947,5,4,11,4,13,3,1,1,2,2,0
15948,9,4,9,2,4,0,1,1,2,2,1
15949,10,6,15,0,10,1,1,1,3,2,0
15950,9,4,9,2,10,0,1,1,1,2,0
15951,6,4,11,2,3,0,1,1,2,2,0
15952,5,4,2,4,8,1,1,1,2,2,0
15953,5,4,11,4,6,3,1,1,1,2,0
15954,6,4,15,2,10,0,1,1,2,2,0
15955,11,4,1,2,3,0,1,1,2,2,0
15956,6,4,1,2,3,0,1,1,2,2,0
15957,5,4,9,4,1,1,1,1,2,2,0
15958,7,6,15,2,3,0,1,1,2,2,1
15959,9,4,11,2,3,0,1,1,2,2,0
15960,5,4,9,4,13,1,1,0,2,2,0
15961,7,4,11,2,3,0,0,1,2,2,0
15962,9,2,15,4,10,1,1,1,1,2,0
15963,8,4,8,0,4,4,1,0,2,2,0
15964,3,4,15,4,1,3,1,0,1,2,0
15965,6,2,11,2,10,5,1,0,1,2,0
15966,5,4,15,2,1,0,0,1,2,2,0
15967,10,4,15,2,8,0,1,1,2,2,0
15968,8,4,9,2,4,0,1,1,2,3,1
15969,9,4,15,4,7,1,1,0,4,2,0
15970,14,4,9,6,10,1,1,0,1,2,0
15971,8,4,15,4,3,4,0,0,2,0,1
15972,8,4,15,2,1,0,1,1,2,2,0
15973,6,4,15,0,4,4,1,0,2,2,1
15974,10,4,11,2,4,0,1,1,2,2,1
15975,4,2,15,4,10,4,1,0,2,2,0
15976,9,6,11,2,5,0,1,1,2,2,0
15977,10,4,11,2,3,0,1,1,2,2,1
15978,4,4,11,2,12,0,1,1,2,2,0
15979,9,4,5,2,7,5,0,0,2,2,0
15980,4,4,15,4,4,1,1,0,2,2,0
15981,13,4,9,4,4,1,1,1,1,2,1
15982,3,4,15,4,8,3,1,0,1,2,0
15983,5,2,9,4,4,1,1,0,2,2,0
15984,11,4,9,4,13,1,1,0,1,2,0
15985,4,4,5,2,6,0,1,1,2,2,0
15986,4,4,11,2,10,0,1,1,1,2,0
15987,6,4,12,4,10,1,1,1,3,2,0
15988,7,6,8,2,8,5,1,0,1,2,0
15989,7,4,9,0,4,1,1,1,3,2,0
15990,9,4,2,2,3,0,1,1,2,2,0
15991,6,4,12,2,12,0,1,1,2,2,1
15992,6,4,11,4,5,2,1,0,2,2,0
15993,8,5,11,2,12,0,1,1,3,2,1
15994,8,4,11,2,3,0,1,1,2,2,0
15995,10,4,6,0,8,2,1,0,1,2,0
15996,7,0,9,4,0,1,1,0,2,2,0
15997,11,7,9,2,10,0,0,1,2,2,1
15998,7,4,11,4,1,1,1,0,2,2,0
15999,8,1,9,5,10,1,0,1,2,2,0
16000,6,2,7,0,1,1,1,0,2,2,0
16001,8,2,9,2,4,0,1,1,2,2,1
16002,7,4,6,2,3,0,1,1,2,2,0
16003,3,4,11,4,3,3,1,1,2,2,0
16004,6,4,9,2,10,0,1,1,3,2,1
16005,4,4,11,4,9,1,1,0,1,2,0
16006,10,4,1,0,7,1,1,1,2,2,0
16007,10,4,15,2,4,0,1,1,2,2,1
16008,4,4,15,4,12,1,1,1,2,2,0
16009,14,1,11,2,4,0,0,1,1,2,0
16010,9,1,15,0,1,3,1,0,2,2,0
16011,4,4,11,4,8,3,1,1,2,2,0
16012,6,4,15,2,10,5,1,0,2,1,1
16013,4,4,15,4,12,3,1,0,1,2,0
16014,5,4,5,0,8,3,1,1,2,2,0
16015,5,4,7,2,10,3,1,1,2,2,0
16016,3,4,1,4,12,3,1,1,0,2,0
16017,5,4,11,2,7,5,0,0,2,0,0
16018,13,7,11,2,8,0,1,1,0,2,0
16019,7,4,15,2,3,0,1,1,2,2,0
16020,9,5,11,2,7,0,1,1,2,2,1
16021,10,6,11,2,14,0,1,1,1,2,0
16022,12,6,11,6,4,1,1,0,2,2,0
16023,5,6,11,4,4,1,1,1,3,0,0
16024,7,4,9,2,4,0,1,1,2,2,1
16025,3,4,6,4,8,3,1,1,1,2,0
16026,7,2,11,5,1,4,1,0,2,2,0
16027,5,4,9,4,8,1,1,1,2,2,0
16028,9,4,15,0,8,4,0,0,2,2,0
16029,8,4,9,2,4,5,1,0,2,2,0
16030,8,4,9,2,4,0,1,1,2,2,1
16031,8,4,11,2,14,0,1,1,2,2,0
16032,12,4,12,5,10,1,1,0,0,2,0
16033,9,4,7,2,4,0,1,1,2,2,0
16034,7,4,15,2,12,0,1,1,2,2,1
16035,7,4,11,2,7,5,0,0,1,0,0
16036,12,6,15,2,4,0,1,1,3,2,0
16037,6,6,7,4,12,1,1,1,3,2,0
16038,4,4,13,4,6,2,0,1,1,2,1
16039,5,4,15,4,1,1,1,0,2,2,0
16040,3,4,15,4,7,3,1,1,2,2,0
16041,3,4,15,4,1,2,1,0,1,1,0
16042,8,4,15,2,14,0,1,1,2,2,0
16043,5,4,9,4,3,1,1,1,2,2,0
16044,12,0,9,2,0,0,0,1,2,2,1
16045,4,4,1,2,14,0,1,1,2,2,0
16046,10,4,2,2,6,0,1,1,2,2,0
16047,11,6,9,2,10,0,1,1,2,2,1
16048,11,4,11,0,13,4,1,0,2,2,0
16049,10,1,15,0,4,1,1,0,2,2,0
16050,6,4,11,4,1,2,1,0,2,2,0
16051,3,4,15,4,3,3,1,1,2,2,0
16052,8,4,9,2,1,5,0,0,2,0,0
16053,7,4,11,2,4,0,1,1,2,2,1
16054,5,4,15,2,14,0,1,1,2,2,1
16055,8,4,15,2,4,0,1,1,2,2,1
16056,5,5,9,4,10,3,1,0,2,2,0
16057,8,4,12,0,10,4,1,0,2,2,0
16058,7,2,12,2,10,0,1,1,2,2,1
16059,13,6,11,2,12,0,1,1,2,2,0
16060,7,2,7,0,8,4,0,0,2,2,0
16061,7,4,11,0,4,4,1,0,2,2,0
16062,7,4,11,4,7,1,1,1,2,2,1
16063,10,0,15,6,0,4,1,0,1,2,0
16064,7,4,8,2,3,0,1,1,2,2,1
16065,6,4,15,4,1,4,1,0,2,2,0
16066,6,0,9,4,0,4,1,1,2,2,0
16067,9,4,15,2,3,0,1,1,2,2,0
16068,7,4,9,4,10,3,1,0,1,2,0
16069,12,2,12,2,10,0,1,1,2,2,0
16070,3,4,0,4,8,3,1,1,0,2,0
16071,6,2,9,6,4,4,1,0,2,2,1
16072,9,4,5,4,14,1,1,1,2,2,0
16073,7,4,11,4,1,3,1,0,1,2,0
16074,10,4,11,2,7,0,0,1,2,2,1
16075,9,4,11,2,7,0,1,1,2,2,1
16076,6,4,2,2,12,0,1,1,2,2,0
16077,8,4,9,0,13,1,1,0,2,2,1
16078,8,4,9,2,7,0,1,1,2,2,0
16079,4,4,9,4,12,3,1,1,2,2,0
16080,5,4,15,2,14,0,1,1,2,3,0
16081,4,4,1,4,8,3,1,1,2,2,0
16082,7,4,1,5,3,4,0,1,2,2,0
16083,12,0,0,2,0,0,1,1,2,2,0
16084,6,4,9,2,4,0,1,1,2,2,1
16085,10,4,15,0,4,1,1,0,1,2,0
16086,5,4,11,2,14,0,1,1,2,2,0
16087,8,7,11,5,1,4,1,1,1,2,0
16088,5,7,9,4,1,1,0,0,2,2,0
16089,7,4,11,5,8,4,1,0,2,2,0
16090,3,4,1,4,12,2,1,0,1,2,0
16091,7,2,12,2,10,0,0,1,2,4,0
16092,6,4,9,2,3,0,1,1,2,2,1
16093,6,4,11,2,14,0,1,1,2,2,0
16094,6,4,11,4,3,4,0,1,2,2,0
16095,7,4,11,2,7,0,1,1,3,2,0
16096,11,4,11,2,7,0,1,1,2,3,1
16097,9,6,12,2,4,0,0,1,3,0,1
16098,5,4,14,4,10,1,1,0,1,2,0
16099,5,4,9,2,12,0,0,1,2,0,1
16100,6,4,9,4,1,1,1,0,2,2,0
16101,3,4,15,4,6,3,0,0,2,2,0
16102,6,4,9,2,12,0,1,1,3,2,0
16103,5,4,9,4,10,1,1,0,1,2,0
16104,5,4,15,4,7,1,1,0,2,2,0
16105,9,4,11,2,14,0,1,1,2,2,0
16106,5,4,1,4,8,1,0,0,1,2,0
16107,6,4,11,4,3,1,0,1,2,2,0
16108,3,4,2,4,12,3,1,1,2,2,0
16109,5,4,12,4,10,1,1,1,2,2,1
16110,8,2,11,4,1,4,0,0,2,2,0
16111,7,4,11,0,7,4,0,0,2,2,0
16112,10,4,11,5,13,3,1,0,1,2,0
16113,4,1,11,4,1,3,1,0,2,2,0
16114,7,4,6,2,8,0,0,1,2,2,0
16115,4,4,6,4,6,4,0,1,2,2,0
16116,5,4,9,2,4,0,1,1,2,2,0
16117,6,4,8,4,3,1,1,1,2,2,0
16118,8,4,9,2,1,0,1,1,2,2,0
16119,5,4,9,2,3,0,1,1,2,2,0
16120,7,4,11,2,6,0,1,1,2,2,0
16121,8,4,11,2,7,0,1,1,2,2,1
16122,4,4,15,4,1,1,1,0,2,2,0
16123,4,4,11,4,14,3,1,1,2,2,0
16124,6,4,11,3,3,2,0,0,2,2,0
16125,8,2,9,2,1,0,1,1,1,2,1
16126,7,0,14,2,0,0,1,1,2,2,1
16127,4,4,11,0,7,4,1,0,2,2,0
16128,4,4,9,4,1,1,1,0,2,2,0
