,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22763,9,4,15,4,12,1,1,1,2,2,0
22764,5,2,9,4,10,1,1,0,1,2,0
22765,9,4,11,0,3,3,0,1,2,2,0
22766,5,7,7,4,1,3,1,0,2,2,0
22767,6,4,1,4,14,3,1,1,2,2,0
22768,7,7,15,0,13,1,1,0,2,2,0
22769,5,7,14,4,10,3,1,0,2,2,0
22770,9,4,15,2,12,0,1,1,1,2,0
22771,10,5,9,2,4,0,1,1,2,2,1
22772,5,4,11,0,4,1,1,1,2,2,0
22773,8,4,11,0,10,4,1,0,2,2,0
22774,7,4,0,0,7,1,1,1,2,2,0
22775,6,6,9,2,12,0,1,1,3,2,1
22776,9,4,11,0,1,4,1,0,2,2,0
22777,12,4,0,0,14,1,1,1,2,2,0
22778,6,4,14,0,10,4,1,0,2,2,0
22779,6,5,9,2,4,0,1,1,2,2,0
22780,6,4,15,2,10,0,1,1,2,2,1
22781,12,4,11,2,3,0,1,1,2,2,1
22782,4,4,11,6,1,1,1,0,2,2,0
22783,8,4,12,2,4,0,1,1,2,2,1
22784,9,2,9,2,10,0,1,1,2,2,1
22785,8,4,15,0,12,1,1,0,1,2,0
22786,12,0,15,2,0,0,1,1,2,2,1
22787,6,0,11,2,0,2,0,1,2,2,0
22788,4,4,11,0,1,4,1,0,2,2,0
22789,7,4,15,4,14,1,1,0,2,2,0
22790,9,2,7,0,3,1,1,1,2,1,1
22791,5,4,1,2,3,2,1,1,2,2,0
22792,4,4,9,4,3,3,0,1,2,2,0
22793,11,5,10,2,10,0,1,1,2,2,1
22794,10,6,15,2,10,0,1,1,2,2,1
22795,5,4,11,2,3,0,1,1,2,2,0
22796,16,4,9,2,5,0,1,1,2,2,1
22797,8,7,12,2,4,5,1,0,2,2,1
22798,4,4,9,4,4,1,1,0,2,2,0
22799,3,4,15,4,8,3,1,0,2,2,0
22800,11,5,9,2,11,0,1,1,2,2,1
22801,3,4,0,4,12,3,1,0,2,2,0
22802,5,1,15,4,10,1,1,1,2,2,0
22803,4,4,9,4,4,1,1,0,3,2,0
22804,14,4,12,6,12,1,1,1,0,2,0
22805,8,4,12,0,4,4,1,0,2,2,0
22806,12,0,11,0,0,4,0,0,2,2,0
22807,5,4,11,4,3,2,1,1,2,2,0
22808,13,4,11,0,1,4,1,0,1,2,0
22809,7,4,12,2,10,0,1,1,2,2,1
22810,5,4,15,0,4,1,1,0,2,2,0
22811,15,6,11,6,8,1,1,0,0,2,0
22812,9,4,15,2,3,0,1,1,2,2,1
22813,5,4,15,4,1,1,1,1,2,2,0
22814,13,0,7,2,0,0,1,1,0,2,0
22815,9,4,8,4,1,1,1,0,1,2,0
22816,4,4,0,2,9,5,1,0,1,2,0
22817,7,4,9,2,4,0,1,1,2,2,1
22818,5,4,15,0,12,1,1,0,2,2,0
22819,5,4,9,4,13,2,1,1,2,2,0
22820,6,4,15,5,1,1,1,0,2,2,0
22821,4,4,0,4,3,4,1,1,2,2,0
22822,5,4,3,4,1,2,0,0,2,0,0
22823,4,4,9,4,10,3,1,0,2,2,0
22824,7,4,11,2,6,0,1,1,2,2,1
22825,6,4,4,2,12,0,1,1,3,2,0
22826,7,4,7,0,1,2,1,0,2,2,0
22827,6,4,11,5,5,4,1,1,2,2,0
22828,4,4,11,4,12,1,1,0,2,2,0
22829,8,4,15,2,7,0,1,1,2,2,0
22830,5,7,15,4,8,3,1,1,2,2,0
22831,12,7,15,2,11,0,0,1,1,2,0
22832,5,4,11,4,7,3,1,1,2,2,0
22833,9,4,11,0,1,1,1,0,2,2,0
22834,7,4,2,3,2,2,1,1,1,2,0
22835,5,4,15,4,4,3,1,0,2,2,0
22836,7,5,7,2,12,0,1,1,3,2,1
22837,9,4,9,2,7,0,1,1,2,2,0
22838,5,4,8,4,1,1,1,1,1,2,0
22839,6,7,15,2,11,0,1,1,2,2,1
22840,5,4,9,4,8,2,1,0,2,2,0
22841,6,1,12,2,10,0,0,1,2,2,0
22842,4,4,15,2,4,3,1,0,2,2,0
22843,14,4,0,2,8,0,1,1,0,2,0
22844,11,4,15,2,12,0,1,1,2,2,1
22845,7,4,9,4,1,1,1,1,2,2,0
22846,8,6,9,2,1,0,1,1,2,2,0
22847,5,4,11,4,6,1,1,1,2,2,0
22848,7,4,9,2,7,0,1,1,2,2,1
22849,4,4,11,4,1,2,0,0,2,2,0
22850,7,4,15,4,1,3,1,1,2,2,0
22851,6,4,15,4,10,1,1,1,2,2,0
22852,14,4,11,2,12,0,1,1,0,2,0
22853,4,4,1,2,6,0,1,1,2,2,0
22854,11,4,0,2,14,0,1,1,3,2,0
22855,11,2,14,2,10,0,1,1,2,2,1
22856,4,4,8,4,7,1,1,1,2,2,0
22857,6,4,8,0,1,1,1,0,2,2,0
22858,14,0,0,5,0,1,1,1,0,2,0
22859,8,7,11,5,8,4,0,0,2,2,0
22860,5,4,11,0,7,3,0,1,2,2,0
22861,7,4,11,0,6,1,1,1,2,2,0
22862,8,2,14,3,10,1,1,0,2,2,1
22863,7,4,11,4,3,3,1,1,2,2,0
22864,4,4,15,4,8,3,1,1,1,2,0
22865,7,4,11,2,14,0,1,1,2,2,0
22866,4,4,15,4,12,3,1,0,1,2,0
22867,5,4,9,4,13,1,1,1,2,2,0
22868,10,4,12,0,4,4,1,0,1,2,0
22869,4,4,11,4,9,2,1,0,2,2,0
22870,15,0,11,6,0,4,1,1,0,2,0
22871,7,4,9,2,12,0,1,1,2,2,1
22872,4,4,15,2,3,0,1,1,2,2,0
22873,15,6,15,2,4,0,1,1,1,2,1
22874,7,4,11,2,7,0,1,1,2,2,1
22875,6,4,9,2,10,0,1,1,2,2,1
22876,7,1,11,4,1,3,0,0,2,2,0
22877,13,6,11,2,12,0,1,1,0,2,0
22878,10,1,11,2,1,0,1,1,2,2,1
22879,5,4,9,4,10,1,1,1,2,2,0
22880,10,4,15,0,10,1,1,0,2,2,0
22881,6,4,11,4,14,3,1,1,2,2,0
22882,6,4,11,5,14,3,1,1,1,2,0
22883,9,4,9,2,10,0,1,1,2,2,1
22884,7,4,9,2,10,0,0,1,2,2,1
22885,10,4,11,2,12,0,1,1,3,2,0
22886,5,4,15,4,1,3,1,0,1,2,0
22887,7,4,11,4,6,1,1,1,2,2,0
22888,14,2,3,6,8,4,1,0,2,2,0
22889,5,4,9,2,4,5,1,0,2,2,1
22890,8,4,12,2,6,0,1,1,2,2,0
22891,8,5,15,4,4,1,1,1,2,2,0
22892,5,4,11,4,8,1,1,0,1,2,0
22893,10,6,11,2,3,0,1,1,1,2,0
22894,10,2,12,2,4,0,1,1,2,2,1
22895,4,4,15,4,1,1,1,0,2,2,0
22896,6,4,9,4,12,1,1,1,2,2,1
22897,7,6,14,2,10,0,1,1,2,2,0
22898,7,4,6,2,5,0,1,1,2,2,0
22899,9,4,8,4,11,3,0,1,2,2,0
22900,7,7,12,0,4,1,0,1,2,0,1
22901,15,7,15,6,10,1,1,0,1,2,1
22902,11,4,9,2,13,0,1,1,2,2,1
22903,6,4,15,0,3,3,1,1,2,2,0
22904,5,4,9,4,10,1,1,1,2,2,0
22905,9,4,11,0,3,4,1,1,2,2,0
22906,9,4,9,4,3,1,1,1,0,2,0
22907,11,6,9,2,12,0,1,1,2,2,0
22908,9,4,15,2,12,0,1,1,2,2,1
22909,6,4,11,2,3,0,1,1,2,2,0
22910,5,4,11,4,5,2,1,1,2,2,0
22911,6,4,11,2,14,0,1,1,2,2,0
22912,11,4,9,2,10,0,0,1,2,0,1
22913,7,4,15,0,1,3,1,0,1,2,0
22914,6,4,8,2,5,3,1,1,2,2,0
22915,3,2,1,4,6,3,1,1,0,2,0
22916,5,4,9,4,10,1,1,1,2,2,0
22917,4,4,15,2,1,5,1,0,1,2,0
22918,7,2,12,2,10,0,0,1,2,0,1
22919,10,4,15,0,4,1,1,0,2,2,0
22920,10,6,11,4,8,1,1,1,1,2,0
22921,10,4,15,2,3,0,1,1,3,2,1
22922,5,4,11,0,6,4,1,1,2,2,0
22923,3,4,15,4,1,4,1,0,1,2,0
22924,10,4,15,2,5,0,1,1,1,2,0
22925,6,4,15,4,6,4,0,1,1,0,0
22926,4,4,15,2,8,4,0,0,2,2,0
22927,8,6,12,2,10,0,1,1,2,2,1
22928,4,4,15,4,4,3,1,1,2,2,0
22929,6,6,9,2,10,2,1,0,1,2,0
22930,5,4,9,2,12,0,1,1,3,2,0
22931,7,4,1,0,12,4,1,0,1,2,0
22932,9,4,12,2,10,0,1,1,1,2,1
22933,10,4,11,0,12,1,1,0,2,0,0
22934,6,4,9,4,12,1,1,0,2,2,0
22935,6,4,15,2,1,5,0,0,1,2,0
22936,5,2,9,4,10,1,1,0,2,2,0
22937,9,4,4,3,8,2,0,0,1,0,0
22938,6,4,11,0,14,1,1,1,2,2,0
22939,9,4,11,2,3,0,0,1,2,2,1
22940,12,6,9,0,4,1,1,0,2,2,0
22941,10,4,9,2,12,0,0,1,1,2,1
22942,4,4,11,4,8,3,1,0,2,2,0
22943,13,4,11,6,8,1,1,0,2,2,0
22944,9,4,15,2,12,0,1,1,2,2,0
22945,10,4,12,2,4,0,1,1,2,2,1
22946,15,5,11,2,4,0,1,1,1,2,1
22947,6,7,9,4,10,1,1,0,1,2,0
22948,3,4,11,4,8,1,1,0,1,2,0
22949,7,4,8,4,10,4,0,0,1,2,0
22950,5,2,9,4,10,1,0,0,2,2,0
22951,5,4,9,4,10,1,1,1,2,2,0
22952,7,4,11,2,8,0,1,1,2,2,1
22953,4,4,1,5,12,3,1,0,2,2,0
22954,10,4,15,2,6,0,0,1,2,2,0
22955,4,4,11,4,8,1,1,1,2,2,0
22956,8,4,11,2,6,0,1,1,2,2,1
22957,10,4,8,0,12,1,0,0,2,2,0
22958,5,4,15,5,7,1,1,0,2,2,0
22959,3,4,1,4,12,3,1,1,0,2,0
22960,3,4,0,4,12,3,1,1,2,2,0
22961,4,0,15,4,0,3,1,0,1,2,0
22962,5,4,9,0,3,4,1,0,2,2,0
22963,4,4,15,4,5,1,1,1,2,2,0
22964,6,4,12,0,10,4,1,1,1,2,0
22965,7,4,11,2,7,0,1,1,2,2,1
22966,8,4,15,2,12,0,1,1,2,2,1
22967,5,4,11,2,3,0,1,1,2,2,0
22968,8,2,15,0,8,4,1,0,2,2,0
22969,9,4,15,2,3,0,1,1,2,1,1
22970,7,4,9,0,4,4,1,0,2,2,0
22971,8,4,15,2,3,0,1,1,2,2,0
22972,4,4,9,4,3,3,1,1,0,2,0
22973,3,4,11,4,10,3,1,0,0,2,0
22974,6,4,5,2,3,0,1,1,2,2,0
22975,13,4,8,6,13,4,0,0,1,2,0
22976,8,4,11,2,7,0,1,1,2,2,0
22977,3,4,15,4,12,3,0,0,0,2,0
22978,6,5,15,2,4,0,1,1,2,2,0
22979,8,4,9,2,3,0,1,1,2,2,0
22980,10,4,8,2,3,0,1,1,2,2,0
22981,8,4,4,4,6,4,1,1,2,2,0
22982,7,4,11,4,8,1,0,0,2,2,0
22983,11,4,9,2,4,0,1,1,2,2,0
22984,4,4,9,4,4,1,1,0,0,2,0
22985,6,4,7,4,13,1,1,1,1,2,0
22986,14,4,12,2,4,0,1,1,2,2,0
22987,4,4,5,2,7,0,1,1,2,2,0
22988,4,4,6,4,8,1,1,1,2,2,0
22989,7,4,9,0,12,1,1,1,2,2,1
22990,7,4,11,2,6,0,1,1,2,2,0
22991,7,4,11,0,3,1,1,0,2,2,0
22992,10,4,15,2,12,0,1,1,2,2,0
22993,10,4,12,2,12,0,1,1,2,2,0
22994,11,1,1,3,6,1,1,1,3,2,0
22995,8,4,15,2,12,0,1,1,1,2,0
22996,7,4,11,2,4,0,1,1,2,2,1
22997,9,4,11,6,3,4,1,0,2,2,0
22998,4,4,11,4,8,3,1,0,1,2,0
22999,3,0,11,4,0,3,1,1,0,2,0
23000,5,4,11,4,3,1,1,1,2,2,0
23001,7,4,0,0,8,1,1,1,2,2,0
23002,6,4,1,4,10,1,1,1,2,2,0
23003,11,6,11,4,12,1,1,1,2,1,0
23004,10,1,15,0,1,1,1,0,2,2,0
23005,7,4,1,4,8,1,1,1,1,2,0
23006,4,4,15,4,1,3,1,1,3,2,0
23007,5,2,8,4,3,4,1,1,2,2,0
23008,9,2,10,2,10,0,1,1,2,2,1
23009,7,4,8,2,7,0,1,1,2,2,0
23010,6,4,11,4,8,3,0,0,2,2,0
23011,9,6,14,2,10,0,1,1,3,2,1
23012,8,5,9,2,12,0,1,1,3,2,1
23013,12,4,12,2,4,0,1,1,1,2,1
23014,4,4,9,4,13,1,1,0,2,2,0
23015,6,4,11,2,1,0,1,1,3,2,0
23016,6,6,9,2,12,0,1,1,3,2,0
23017,10,1,11,2,11,0,0,1,2,2,1
23018,4,4,9,4,4,3,1,1,2,2,0
23019,7,4,9,2,3,0,1,1,2,2,1
23020,7,4,7,0,4,1,1,1,2,2,1
23021,5,4,9,4,1,1,0,1,2,4,0
23022,8,4,15,2,3,0,1,1,2,2,1
23023,9,1,15,0,1,4,1,0,2,2,0
23024,6,4,9,2,10,0,1,1,2,2,0
23025,12,4,1,2,3,0,1,1,3,2,0
23026,3,4,15,4,8,3,1,0,0,2,0
23027,4,4,11,4,8,2,1,1,0,2,0
23028,5,4,12,4,10,1,1,1,2,2,0
23029,8,4,15,0,8,1,1,0,2,2,0
23030,8,4,9,2,10,0,1,1,2,2,0
23031,6,4,15,3,4,1,0,1,2,0,0
23032,10,2,15,0,1,4,0,0,2,2,0
23033,17,4,13,3,9,4,1,0,0,4,0
23034,4,4,15,4,7,3,1,0,1,2,0
23035,7,4,11,2,3,0,1,1,1,2,0
23036,7,4,0,2,3,0,1,1,2,2,0
23037,9,4,1,0,7,4,1,1,2,2,0
23038,7,4,11,2,3,0,1,1,2,2,0
23039,11,4,15,2,10,0,1,1,2,2,1
23040,10,4,11,2,1,0,1,1,2,2,0
23041,8,4,9,4,10,1,1,0,2,2,0
23042,4,4,11,4,8,4,1,0,1,2,0
23043,4,4,9,4,12,3,1,0,1,2,0
23044,6,4,11,2,6,0,1,1,2,2,0
23045,10,4,15,2,12,0,1,1,2,2,1
23046,4,4,11,4,1,3,1,1,1,2,0
23047,6,4,11,4,4,1,1,0,1,2,0
23048,4,4,9,4,8,1,1,1,1,2,0
23049,6,2,11,4,11,1,1,0,2,2,0
23050,10,4,5,2,14,0,1,1,1,2,0
23051,4,4,15,4,1,1,1,0,2,2,0
23052,9,4,7,2,1,0,1,1,1,2,1
23053,3,0,1,6,0,1,1,1,1,2,0
23054,9,4,9,0,12,1,1,0,2,2,0
23055,10,4,15,0,13,4,1,0,2,2,0
23056,8,4,11,2,3,0,1,1,2,2,0
23057,7,4,9,4,12,1,1,0,3,2,0
23058,8,4,11,0,4,1,1,0,2,2,0
23059,4,4,11,4,1,4,1,0,2,2,0
23060,7,4,7,2,1,5,1,0,2,2,1
23061,8,4,8,4,10,1,0,1,2,2,0
23062,6,4,11,2,12,0,0,1,2,2,1
23063,4,4,15,4,1,4,1,0,1,4,0
23064,5,4,15,4,14,1,1,1,2,2,0
23065,10,1,11,0,10,2,1,1,2,2,0
23066,6,7,15,4,4,1,1,1,1,2,0
23067,12,4,11,2,3,0,1,1,1,2,0
23068,5,1,11,4,1,3,0,1,2,2,0
23069,6,4,9,2,12,0,1,1,2,2,1
23070,7,6,8,2,5,0,1,1,2,2,0
23071,15,6,15,2,4,0,1,1,0,2,1
23072,6,4,11,2,7,0,0,1,2,2,0
23073,8,4,11,4,6,3,0,1,2,2,0
23074,6,4,15,5,8,4,1,1,2,2,0
23075,5,4,11,2,14,0,1,1,3,2,0
23076,5,4,7,4,12,2,1,0,1,2,0
23077,6,4,5,4,3,1,0,1,2,2,0
23078,7,4,11,2,7,0,0,1,1,2,0
23079,8,4,9,0,10,1,1,1,2,2,0
23080,7,4,8,2,4,0,0,1,2,2,0
23081,9,2,14,2,10,0,1,1,2,2,1
23082,5,4,8,0,13,4,1,0,2,2,0
23083,6,6,15,4,12,1,1,1,1,2,1
23084,5,1,15,2,1,0,1,1,2,2,0
23085,11,4,15,2,4,0,1,1,2,2,0
23086,5,4,3,4,14,2,1,1,1,2,0
23087,3,4,1,4,8,3,1,0,0,2,0
23088,13,0,11,2,0,0,1,1,1,2,1
23089,7,4,7,2,14,0,1,1,2,2,1
23090,7,4,15,2,1,5,1,0,2,2,1
23091,6,4,11,0,3,1,1,1,2,1,0
23092,9,2,9,2,10,5,0,0,2,2,0
23093,5,4,11,2,5,0,1,1,2,2,0
23094,7,4,12,0,4,1,1,1,2,2,0
23095,9,4,0,2,3,0,1,1,2,2,0
23096,8,4,11,2,7,0,1,1,2,2,1
23097,7,2,2,4,14,4,1,1,1,2,0
23098,4,2,15,2,10,0,1,1,2,2,0
23099,3,0,1,2,0,3,1,1,2,2,0
23100,10,4,12,2,4,0,1,1,2,2,1
23101,3,4,11,4,1,3,1,0,1,2,0
23102,10,4,11,0,1,1,1,0,2,2,0
23103,7,4,11,2,3,0,1,1,2,2,1
23104,5,6,7,3,3,3,1,1,2,2,0
23105,7,2,15,4,10,1,0,0,2,2,0
23106,9,4,9,0,1,4,0,0,2,0,0
23107,5,1,11,0,13,1,0,1,2,2,0
23108,10,4,7,0,1,4,1,1,1,2,0
23109,4,0,15,4,0,3,1,1,2,2,0
23110,8,4,11,2,7,0,1,1,2,2,0
23111,11,4,11,6,8,4,1,0,1,2,0
23112,10,2,12,2,10,5,1,0,1,2,1
23113,4,4,11,4,3,3,1,1,2,2,0
23114,7,4,10,2,10,0,1,1,2,2,1
23115,6,4,11,2,1,0,1,1,2,2,0
23116,7,4,5,2,14,0,1,1,3,1,0
23117,5,4,9,2,3,0,1,1,2,2,0
23118,8,4,15,0,14,1,1,1,2,2,0
23119,10,2,14,0,10,1,1,1,1,2,0
23120,11,7,0,0,3,1,1,1,2,2,0
23121,7,4,11,0,1,4,1,0,2,2,0
23122,3,0,1,4,0,3,1,1,2,2,0
23123,14,0,11,6,0,1,1,0,1,2,0
23124,8,6,9,2,12,0,1,1,2,2,1
23125,4,4,7,4,10,1,1,1,2,2,0
23126,6,4,15,2,1,5,0,0,2,2,1
23127,5,4,9,1,10,2,1,0,0,2,0
23128,10,4,11,0,1,4,1,0,2,2,0
23129,7,4,11,2,14,0,1,1,1,2,1
23130,7,4,15,0,1,4,1,0,2,2,0
23131,10,4,11,2,12,0,1,1,2,2,0
23132,9,4,12,0,1,1,1,0,2,2,0
23133,3,4,11,6,12,1,1,0,2,2,0
23134,12,5,1,2,14,0,1,1,2,2,0
23135,11,4,5,2,7,0,1,1,2,2,0
23136,8,7,11,4,10,1,1,1,2,2,0
23137,11,6,15,2,5,0,1,1,3,2,0
23138,7,4,11,4,8,4,1,0,2,2,0
23139,7,4,15,4,1,3,1,0,1,2,0
23140,8,6,9,0,8,2,0,1,1,2,0
23141,12,4,3,2,7,0,1,1,2,3,0
23142,14,2,9,2,5,0,1,1,1,2,0
23143,12,4,11,6,1,4,1,0,0,2,0
23144,6,4,15,2,10,5,0,0,2,0,0
23145,8,4,11,4,1,4,1,1,2,2,0
23146,6,7,14,2,10,0,1,1,2,2,1
23147,8,7,7,2,1,0,1,1,2,2,0
23148,13,0,0,0,0,1,1,1,0,2,0
23149,12,6,11,2,10,3,1,1,2,2,0
23150,7,6,9,2,5,0,1,1,2,2,0
23151,7,4,9,2,10,5,1,0,1,2,1
23152,7,6,11,0,4,1,1,1,2,2,1
23153,11,4,11,2,1,5,1,0,3,2,0
23154,8,4,11,2,14,0,1,1,2,2,0
23155,10,6,15,0,8,1,1,0,1,2,0
23156,11,4,11,2,6,0,1,1,1,2,0
23157,10,4,11,2,14,0,1,1,3,2,0
23158,8,2,9,4,4,1,1,1,2,2,0
23159,3,4,11,4,1,3,1,0,1,2,0
23160,7,4,7,2,10,0,1,1,2,2,1
23161,12,6,12,0,12,1,1,1,2,2,0
23162,8,1,9,2,8,0,0,1,2,2,0
23163,9,2,15,2,10,3,0,1,2,2,0
23164,6,4,11,2,3,0,1,1,2,2,0
23165,8,4,15,2,1,5,1,0,2,2,0
23166,5,4,9,2,10,3,1,0,1,2,0
23167,3,2,11,4,1,3,1,0,2,2,0
23168,3,0,15,4,0,3,0,1,1,2,0
23169,8,7,14,2,10,5,1,0,2,2,1
23170,7,4,7,2,10,0,1,1,2,2,1
23171,9,6,10,2,10,0,1,1,3,2,0
23172,8,4,12,0,4,1,1,1,2,2,0
23173,8,4,10,2,10,0,1,1,3,2,1
23174,6,2,9,0,10,4,1,0,2,2,0
23175,4,4,15,0,6,3,1,1,2,2,0
23176,5,4,15,4,12,1,0,1,2,2,0
23177,4,4,15,4,6,1,1,1,1,2,0
23178,6,6,11,2,12,0,1,1,2,2,0
23179,11,2,15,4,1,4,1,0,3,2,0
23180,7,4,15,4,14,1,1,1,2,2,0
23181,9,4,11,2,3,0,1,1,2,2,1
23182,7,4,15,2,3,0,1,1,2,2,1
23183,8,4,9,4,4,3,1,1,2,2,0
23184,11,6,11,2,3,0,1,1,2,2,0
23185,10,6,8,2,5,0,1,1,3,2,0
23186,10,4,15,2,13,0,1,1,2,2,1
23187,8,4,9,2,7,0,1,1,2,2,1
23188,9,4,12,2,10,0,0,1,2,0,1
23189,4,4,9,4,12,3,1,1,2,2,0
23190,6,4,15,2,14,0,1,1,3,2,0
23191,8,4,12,0,10,4,0,0,2,2,0
23192,3,4,0,4,12,3,1,1,1,2,0
23193,7,4,9,2,13,0,1,1,2,2,0
23194,8,4,11,4,14,1,1,1,2,2,0
23195,3,4,11,4,1,1,1,0,1,2,0
23196,11,5,15,2,4,0,1,1,1,2,1
23197,4,4,8,2,3,0,1,1,3,2,0
23198,10,1,15,0,1,1,1,1,2,2,1
23199,4,4,15,4,6,3,1,1,2,2,0
23200,7,4,9,2,4,0,1,1,2,2,0
23201,5,4,0,2,5,0,1,1,4,2,0
23202,7,4,15,2,3,0,1,1,2,2,0
23203,5,4,15,2,6,0,0,1,2,0,0
23204,3,4,11,4,1,3,0,0,2,2,0
23205,6,1,15,2,3,0,1,1,2,2,0
23206,5,4,9,0,7,1,1,1,2,2,0
23207,5,4,9,4,10,1,0,1,2,2,1
23208,8,5,1,2,3,0,1,1,2,2,0
23209,4,4,15,4,1,3,1,0,1,2,0
23210,5,6,12,2,10,0,1,1,0,2,0
23211,8,4,11,2,3,0,1,1,2,2,1
23212,5,4,11,0,3,1,1,1,2,2,0
23213,9,7,15,0,1,1,0,0,2,0,0
23214,8,6,12,2,10,0,1,1,2,2,1
23215,6,6,15,2,5,0,1,1,2,2,0
23216,11,4,11,2,3,0,1,1,2,2,1
23217,9,4,11,5,7,4,0,0,2,2,0
23218,8,5,15,2,12,5,1,0,2,2,1
23219,9,4,11,2,14,0,1,1,2,2,0
23220,6,7,14,2,10,0,1,1,2,2,1
23221,6,4,3,4,8,2,0,1,2,2,0
23222,6,4,11,4,8,2,0,1,2,1,1
23223,4,4,11,4,8,1,1,1,2,2,0
23224,10,0,11,2,0,3,0,0,1,2,0
23225,5,4,11,4,3,1,1,1,1,2,0
23226,8,7,9,4,1,3,0,1,1,2,0
23227,7,4,9,2,4,0,1,1,2,2,1
23228,4,4,15,4,8,3,0,0,1,2,0
23229,4,4,15,2,11,0,1,1,1,2,0
23230,5,4,15,4,4,1,1,1,2,2,0
23231,6,4,9,2,4,0,1,1,2,2,1
23232,10,4,11,2,12,0,1,1,2,2,0
23233,17,4,3,3,5,1,1,1,3,2,0
23234,4,4,9,4,10,1,0,0,0,2,0
23235,6,4,7,4,1,3,1,0,1,2,0
23236,9,2,15,4,1,3,1,1,1,2,0
23237,7,2,11,4,1,1,0,0,2,2,0
23238,5,4,9,4,1,3,1,0,2,2,0
23239,8,6,9,0,4,1,1,1,2,2,0
23240,7,4,15,2,4,0,1,1,2,2,1
23241,13,6,15,2,5,0,1,1,2,2,0
23242,11,2,11,2,1,0,1,1,2,2,0
23243,9,4,11,2,14,0,1,1,2,2,1
23244,11,6,10,2,10,0,1,1,2,2,1
23245,8,7,9,4,13,1,1,1,1,2,0
23246,5,4,11,2,6,0,1,1,2,2,0
23247,4,4,1,4,3,3,0,1,2,2,0
23248,5,4,7,4,4,1,1,1,2,2,0
23249,8,4,11,2,1,0,1,1,2,2,1
23250,7,6,11,2,3,0,1,1,2,2,1
23251,11,4,15,2,3,5,1,0,2,2,1
23252,6,4,8,5,3,1,1,1,2,2,0
23253,11,2,12,2,10,0,1,1,2,2,1
23254,8,4,15,4,3,1,1,1,2,2,0
23255,10,5,9,2,4,0,1,1,2,2,1
23256,9,1,5,0,8,4,1,0,2,2,0
23257,7,5,9,2,12,0,1,1,2,2,1
23258,9,4,7,4,10,1,1,0,1,2,0
23259,7,4,12,2,10,5,1,0,2,2,1
23260,6,6,12,4,10,1,1,1,1,2,0
23261,4,4,15,4,1,1,1,0,1,2,0
23262,4,4,11,4,3,3,1,1,2,2,0
23263,6,4,11,5,1,4,1,0,2,2,0
23264,5,4,9,4,10,1,0,0,1,2,0
23265,6,4,9,0,4,4,0,0,2,2,0
23266,8,7,15,2,10,0,1,1,2,2,0
23267,7,4,7,0,3,1,1,1,2,2,0
23268,9,5,7,2,14,0,1,1,2,2,1
23269,5,7,8,3,1,1,1,0,1,2,0
23270,3,4,0,5,7,3,1,1,1,2,0
23271,8,4,15,4,12,3,1,1,2,2,0
23272,6,4,11,4,12,2,1,0,2,2,0
23273,10,6,9,2,3,0,1,1,2,2,0
23274,6,4,9,4,10,1,1,0,2,2,0
23275,4,4,7,4,12,3,1,0,2,2,0
23276,12,4,5,2,3,0,1,1,2,2,0
23277,6,4,11,4,8,1,1,0,2,2,0
23278,10,4,11,2,6,0,1,1,2,2,0
23279,6,4,1,4,8,4,0,0,1,2,0
23280,4,2,1,4,6,3,1,1,2,2,0
23281,12,0,5,2,0,0,1,1,3,2,0
23282,4,4,15,4,8,1,1,0,0,2,0
23283,5,4,11,4,6,1,1,1,2,2,0
23284,7,4,10,4,10,1,1,1,2,2,0
23285,15,4,1,6,9,1,1,0,1,2,0
23286,4,0,11,4,0,3,0,1,2,2,0
23287,7,7,2,4,13,1,1,1,2,2,1
23288,7,5,11,4,11,1,1,1,2,2,0
23289,10,4,13,5,8,5,1,0,0,2,1
23290,8,4,11,2,6,0,1,1,2,2,0
23291,12,0,11,0,0,2,0,1,0,2,0
23292,4,4,9,4,10,1,1,0,2,2,0
23293,9,2,9,2,10,0,0,1,1,2,0
23294,8,4,15,0,3,1,1,1,1,2,0
23295,10,4,7,2,13,0,1,1,2,2,1
23296,9,4,11,0,4,4,0,0,2,2,0
23297,8,4,11,3,1,1,1,1,2,2,0
23298,9,4,5,2,5,0,1,1,3,2,0
23299,6,4,15,4,7,1,1,1,1,4,0
23300,7,6,11,2,3,0,1,1,3,2,0
23301,6,4,11,0,12,4,1,0,1,2,0
23302,8,4,12,2,1,0,1,1,3,2,1
23303,9,4,0,2,3,0,1,1,3,2,0
23304,8,4,9,4,5,1,1,1,2,2,0
23305,7,4,12,2,10,0,1,1,2,2,1
23306,11,4,8,2,1,5,0,0,2,2,0
23307,7,4,15,5,3,4,1,1,3,2,1
23308,5,4,0,0,3,1,1,1,2,2,0
23309,9,4,15,0,1,1,1,0,2,2,0
23310,4,4,15,4,6,3,1,1,1,2,0
23311,3,4,1,4,8,3,1,0,1,2,0
23312,5,1,11,4,1,2,0,0,2,2,0
23313,3,4,11,4,8,1,1,0,2,2,0
23314,5,4,8,4,13,3,1,0,2,2,0
23315,7,5,9,2,10,0,1,1,0,2,0
23316,7,4,11,0,3,1,1,1,1,2,0
23317,5,4,14,2,4,0,1,1,2,2,0
23318,3,7,1,4,8,3,1,0,1,2,0
23319,10,4,11,2,7,0,1,1,2,2,0
23320,8,7,11,2,11,0,1,1,2,2,0
