,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25783,12,6,11,4,5,2,1,0,1,2,0
25784,4,7,11,4,10,3,1,1,1,2,0
25785,6,4,9,4,13,1,1,0,2,2,0
25786,11,6,1,2,12,0,0,1,4,2,0
25787,4,4,15,4,8,1,1,0,1,2,0
25788,4,4,6,4,12,4,0,0,1,4,0
25789,8,2,12,2,3,0,1,1,2,2,1
25790,11,4,11,2,3,0,1,1,2,2,0
25791,8,4,8,2,1,5,1,0,2,2,1
25792,9,4,12,2,4,0,1,1,3,2,1
25793,10,4,1,2,13,0,1,1,2,2,0
25794,8,4,11,0,4,4,0,0,2,2,0
25795,5,4,4,4,7,4,1,0,2,2,0
25796,6,2,9,2,10,5,1,0,0,2,0
25797,10,7,15,2,11,0,1,1,3,2,0
25798,7,4,11,0,4,4,1,1,2,2,1
25799,3,4,11,4,8,3,1,0,1,2,0
25800,5,4,11,2,3,0,1,1,2,2,0
25801,7,4,15,2,12,0,1,1,1,2,0
25802,7,4,11,0,7,4,0,0,2,0,0
25803,9,4,0,2,14,0,1,1,1,2,1
25804,8,4,7,3,3,3,1,1,1,2,0
25805,7,4,5,0,3,1,1,1,2,2,0
25806,4,4,0,4,8,3,1,0,1,2,0
25807,9,4,11,2,1,5,1,0,2,2,0
25808,9,1,9,2,4,0,1,1,2,2,1
25809,9,7,11,2,10,0,1,1,2,2,0
25810,10,6,10,2,10,0,1,1,1,2,0
25811,6,6,11,2,8,0,1,1,3,2,0
25812,8,4,11,4,4,2,1,0,2,2,0
25813,7,7,9,2,10,0,0,1,2,0,0
25814,11,7,10,2,10,0,1,1,2,2,1
25815,6,4,8,0,7,1,1,1,2,2,0
25816,5,4,15,4,1,1,1,0,2,2,0
25817,16,6,11,2,1,5,1,0,0,2,0
25818,10,5,11,2,12,0,1,1,3,2,1
25819,4,4,6,2,6,0,1,1,2,2,0
25820,6,4,9,4,4,1,1,0,2,2,1
25821,4,4,11,4,5,3,1,1,1,2,0
25822,8,4,11,4,3,1,1,0,2,2,0
25823,10,6,9,2,10,0,1,1,2,2,1
25824,10,6,15,2,4,0,1,1,2,2,1
25825,8,4,11,2,14,0,1,1,3,2,0
25826,3,2,0,4,8,3,0,0,1,2,0
25827,6,4,15,5,12,1,0,1,2,2,0
25828,7,4,12,0,10,4,1,0,2,2,0
25829,4,4,11,4,3,3,1,1,2,2,0
25830,11,4,11,2,4,0,1,1,2,2,1
25831,4,4,15,4,1,1,1,1,1,2,0
25832,6,4,15,0,1,1,1,0,2,2,0
25833,8,4,15,2,6,0,1,1,1,2,0
25834,7,4,9,2,4,0,1,1,2,2,1
25835,8,4,15,2,12,0,1,1,3,2,0
25836,9,4,15,2,12,0,1,1,2,2,1
25837,10,4,11,2,4,0,0,1,2,2,0
25838,8,4,15,2,14,0,1,1,2,2,0
25839,8,4,15,2,3,0,1,1,2,2,1
25840,4,7,9,4,10,3,1,1,3,3,0
25841,5,7,9,4,1,3,1,1,2,2,0
25842,12,4,0,2,7,0,1,1,2,2,0
25843,6,4,11,4,14,1,1,1,2,2,0
25844,9,4,9,2,12,0,1,1,4,2,0
25845,14,4,1,0,7,1,1,1,0,1,0
25846,8,4,9,4,10,3,1,1,1,2,0
25847,12,4,14,4,10,1,1,1,2,2,1
25848,4,4,15,4,8,1,1,0,1,2,0
25849,6,4,11,4,3,2,1,1,2,2,0
25850,5,4,15,4,1,4,1,0,2,2,0
25851,7,4,9,2,10,0,0,1,2,0,1
25852,10,4,15,2,4,5,1,0,1,2,1
25853,7,4,5,2,14,0,1,1,2,2,0
25854,7,4,15,2,4,0,1,1,1,2,1
25855,9,4,7,2,3,0,1,1,2,2,1
25856,7,4,9,4,1,4,0,0,1,2,0
25857,15,4,5,2,12,0,1,1,1,2,0
25858,11,4,12,2,10,0,1,1,2,2,0
25859,10,4,11,3,14,1,1,1,2,2,0
25860,11,4,1,2,8,0,1,1,1,2,0
25861,3,2,1,4,6,3,1,1,2,2,0
25862,8,4,15,2,7,0,0,1,2,2,0
25863,6,4,8,4,12,1,1,1,2,2,0
25864,12,4,15,0,1,1,1,0,1,2,0
25865,10,4,11,2,4,0,0,1,2,0,1
25866,7,4,15,2,12,0,1,1,2,2,1
25867,5,4,15,4,3,1,1,1,2,2,0
25868,6,4,11,4,3,4,1,1,2,2,0
25869,5,4,8,2,3,0,1,1,2,2,0
25870,3,4,1,4,12,3,1,0,1,2,0
25871,12,2,12,4,10,1,1,0,2,2,0
25872,9,4,9,2,12,0,1,1,2,2,1
25873,7,4,9,2,4,5,1,0,2,2,1
25874,11,2,11,2,14,0,1,1,1,2,0
25875,3,4,11,4,12,3,1,1,2,2,0
25876,6,2,15,4,13,3,1,1,0,2,0
25877,6,4,15,4,8,1,0,1,1,2,0
25878,6,4,9,2,8,0,1,1,2,2,1
25879,6,4,11,2,6,0,1,1,2,2,0
25880,9,7,15,0,1,1,1,0,2,2,0
25881,7,6,11,0,14,1,1,1,2,2,0
25882,8,4,9,2,4,0,1,1,2,2,1
25883,6,4,15,4,8,1,1,1,2,2,0
25884,5,7,10,5,10,4,1,0,2,2,1
25885,6,4,15,2,3,0,1,1,2,2,1
25886,10,4,9,2,12,0,1,1,2,2,1
25887,7,4,11,2,8,5,1,0,1,2,0
25888,8,2,1,2,13,0,1,1,1,2,0
25889,8,4,4,2,6,0,1,1,2,2,0
25890,6,4,15,0,13,4,1,0,2,2,0
25891,8,4,12,2,10,0,1,1,2,2,1
25892,7,4,11,2,7,0,1,1,2,2,0
25893,6,6,15,2,4,0,1,1,2,2,1
25894,8,6,8,0,12,1,1,0,1,1,0
25895,6,4,11,2,1,0,1,1,2,2,1
25896,9,1,11,6,1,1,1,0,2,2,0
25897,6,4,8,2,8,0,0,1,2,2,0
25898,8,4,15,0,8,4,1,1,3,2,0
25899,15,4,0,2,4,0,1,1,2,2,0
25900,4,4,9,4,4,1,0,0,2,2,0
25901,7,0,15,4,0,1,1,0,0,2,0
25902,5,4,8,4,10,3,1,0,1,2,0
25903,6,4,11,2,10,0,1,1,2,2,1
25904,5,4,2,4,8,1,1,1,2,2,0
25905,5,4,11,2,8,5,1,0,2,2,0
25906,6,4,8,0,4,3,1,0,1,2,0
25907,13,4,3,6,13,1,1,0,1,2,0
25908,7,1,9,5,4,1,1,1,2,2,0
25909,10,4,15,2,3,0,0,1,2,0,1
25910,7,4,8,5,1,1,1,0,2,2,0
25911,6,4,8,2,3,0,1,1,2,2,1
25912,6,4,12,2,4,0,1,1,2,2,1
25913,3,4,15,4,1,3,1,0,2,2,0
25914,8,7,9,2,14,0,0,1,4,2,1
25915,3,4,1,4,12,3,1,0,2,2,0
25916,9,4,12,4,1,1,1,0,2,2,1
25917,15,6,11,2,5,0,1,1,0,2,0
25918,5,4,0,4,3,1,1,1,2,2,0
25919,6,4,15,4,7,1,1,1,2,2,0
25920,4,4,8,2,3,0,1,1,2,2,1
25921,3,4,11,4,1,1,1,0,2,2,0
25922,11,7,8,0,4,1,1,0,1,2,0
25923,9,4,8,0,1,1,1,1,2,2,0
25924,4,4,11,4,3,1,1,1,2,2,0
25925,9,4,11,2,14,0,1,1,2,2,0
25926,4,4,9,4,8,3,1,0,1,2,0
25927,3,0,1,4,0,3,1,1,0,2,0
25928,5,4,15,4,3,3,0,1,2,2,0
25929,4,4,4,4,5,2,1,1,1,2,0
25930,4,4,11,4,6,3,1,1,1,2,0
25931,4,4,15,4,12,3,0,0,1,0,0
25932,11,2,11,0,8,1,1,0,1,2,0
25933,9,7,12,4,10,1,1,1,2,2,0
25934,10,4,9,0,10,1,1,0,2,2,1
25935,7,4,9,2,13,5,0,0,2,2,0
25936,6,4,8,2,3,0,0,1,1,2,0
25937,3,5,15,4,12,4,1,1,4,2,0
25938,11,4,11,0,8,1,1,0,1,2,0
25939,8,4,15,0,13,4,1,0,1,2,0
25940,6,4,11,4,1,4,0,0,1,2,0
25941,6,4,8,2,8,0,1,1,2,2,0
25942,6,4,15,0,10,4,1,0,2,2,0
25943,5,4,11,2,7,0,1,1,2,2,0
25944,7,4,12,4,11,1,1,1,2,2,1
25945,4,4,15,4,1,3,0,1,1,2,0
25946,6,4,11,2,1,0,1,1,1,2,0
25947,5,4,11,4,7,1,0,1,2,0,0
25948,3,4,1,4,8,3,1,1,1,2,0
25949,5,6,11,4,3,3,1,1,2,2,0
25950,4,0,15,4,0,3,1,0,1,2,0
25951,8,4,15,0,1,3,1,0,2,2,0
25952,5,6,11,2,4,0,1,1,1,2,0
25953,7,4,9,4,1,3,1,1,1,2,0
25954,7,4,11,2,12,5,0,0,1,0,1
25955,4,0,15,4,0,3,1,0,1,2,0
25956,9,4,9,2,4,0,1,1,2,2,1
25957,5,4,11,2,3,0,1,1,2,2,0
25958,5,4,15,4,3,3,1,1,2,2,0
25959,4,4,11,4,1,1,0,0,2,2,0
25960,10,6,15,2,5,0,1,1,2,0,1
25961,8,4,15,2,1,5,1,0,2,1,0
25962,9,4,15,6,9,4,1,0,1,2,0
25963,11,4,0,6,9,4,1,1,0,2,0
25964,5,4,4,4,8,2,1,1,2,2,0
25965,13,4,5,0,9,4,1,0,0,2,0
25966,7,4,11,0,6,3,1,1,2,2,0
25967,14,1,15,6,1,1,1,0,2,2,0
25968,9,1,12,0,4,1,1,1,2,2,1
25969,3,0,11,4,0,1,1,0,1,2,0
25970,6,4,11,2,3,0,1,1,2,2,0
25971,11,4,11,2,12,0,1,1,2,2,1
25972,10,6,11,2,5,0,1,1,1,2,0
25973,8,2,15,6,10,3,1,0,1,2,0
25974,8,4,15,0,14,4,1,1,2,2,0
25975,5,4,15,2,1,5,1,0,1,2,0
25976,9,4,11,4,7,1,0,1,2,2,0
25977,5,4,15,4,1,3,0,0,2,2,0
25978,4,4,15,4,12,3,1,0,1,2,0
25979,10,4,11,2,7,0,0,1,2,2,0
25980,8,2,11,0,11,1,1,0,1,2,1
25981,15,6,14,2,10,0,1,1,2,2,1
25982,4,4,11,4,1,3,0,1,2,2,0
25983,14,6,12,6,12,1,1,0,1,2,0
25984,11,7,15,0,1,4,0,0,1,2,0
25985,11,4,15,2,12,0,1,1,1,2,0
25986,3,4,11,4,8,3,1,0,2,2,0
25987,6,4,3,2,6,0,1,1,1,2,0
25988,10,6,15,6,1,3,1,1,1,2,0
25989,4,0,11,4,0,3,1,0,1,2,0
25990,11,4,11,6,4,3,1,1,2,2,0
25991,14,4,15,2,12,0,1,1,2,2,0
25992,7,4,4,2,14,0,1,1,3,2,1
25993,3,4,11,4,8,3,1,1,2,2,0
25994,5,4,11,4,1,1,1,0,2,1,0
25995,7,4,6,5,13,4,1,0,2,2,0
25996,6,4,1,4,14,1,1,1,2,2,0
25997,5,4,8,4,1,3,1,1,2,2,0
25998,7,5,7,2,3,0,1,1,2,2,1
25999,7,6,11,2,12,0,1,1,3,2,0
26000,6,4,11,2,12,0,0,1,3,2,0
26001,9,4,15,2,1,0,1,1,2,2,0
26002,6,4,11,2,3,0,1,1,2,2,0
26003,11,4,9,4,9,1,1,0,0,2,0
26004,5,4,9,2,1,5,1,0,2,2,0
26005,6,7,9,4,4,1,1,1,2,2,1
26006,11,5,0,2,5,0,1,1,2,2,1
26007,11,5,9,2,4,0,1,1,3,2,1
26008,5,4,11,4,8,3,1,1,2,2,0
26009,10,4,13,2,8,5,1,0,1,2,1
26010,8,4,12,4,10,4,1,0,1,2,0
26011,10,4,5,2,3,0,1,1,2,2,0
26012,9,4,15,2,1,5,1,0,0,2,1
26013,4,4,15,4,8,3,1,1,2,2,0
26014,11,4,11,2,3,0,1,1,2,2,0
26015,4,4,15,4,7,1,0,0,3,2,0
26016,6,4,14,4,10,1,1,1,2,2,0
26017,9,7,9,2,10,0,1,1,2,2,1
26018,8,1,15,2,4,0,1,1,2,2,1
26019,4,0,11,4,0,1,1,0,1,2,0
26020,11,4,11,2,7,0,1,1,2,2,1
26021,4,4,2,4,12,3,1,0,1,2,0
26022,10,4,2,0,8,4,1,0,1,2,0
26023,9,4,15,2,3,0,1,1,2,2,0
26024,10,4,11,0,8,1,1,1,2,2,0
26025,6,4,9,0,4,4,1,0,2,2,0
26026,8,4,11,0,6,3,1,1,1,2,0
26027,9,4,8,2,4,0,1,1,2,2,1
26028,5,7,8,2,4,0,0,1,2,2,1
26029,6,6,9,4,8,3,1,1,1,2,0
26030,13,4,3,2,2,0,1,1,0,2,0
26031,6,4,11,4,3,4,1,1,2,2,0
26032,11,4,9,2,10,0,1,1,2,2,1
26033,4,4,11,4,6,1,1,0,1,2,0
26034,5,4,11,4,8,2,1,1,2,2,0
26035,9,4,11,2,3,0,1,1,2,2,0
26036,12,5,11,6,4,2,1,0,1,2,0
26037,9,2,12,2,11,0,1,1,1,2,1
26038,3,4,15,4,6,3,1,1,0,2,0
26039,10,4,12,2,4,0,1,1,2,2,1
26040,9,4,11,0,12,4,0,0,0,0,0
26041,5,4,1,4,1,1,0,0,1,2,0
26042,6,1,11,0,1,1,1,0,2,2,0
26043,8,7,11,3,8,4,0,1,4,2,0
26044,8,4,14,2,10,0,1,1,2,2,1
26045,4,2,9,4,1,4,0,0,2,2,0
26046,5,4,11,4,4,3,1,0,2,2,0
26047,5,4,6,4,12,4,1,1,2,3,0
26048,6,4,15,2,1,5,1,0,2,2,0
26049,6,4,12,4,10,1,1,0,2,2,0
26050,6,6,11,4,1,1,1,0,2,2,0
26051,9,4,11,4,8,1,1,1,2,2,0
26052,5,4,7,4,10,3,1,1,1,2,0
26053,5,4,15,0,1,1,1,0,2,2,0
26054,3,4,11,4,6,2,0,1,2,2,0
26055,6,6,11,4,5,4,1,1,2,2,0
26056,4,4,11,4,7,3,1,1,0,2,0
26057,7,4,11,0,14,1,1,1,2,2,0
26058,13,6,3,2,2,0,1,1,0,2,0
26059,6,2,15,0,8,1,1,0,1,2,0
26060,8,4,15,0,3,1,1,1,2,2,0
26061,7,2,11,6,8,1,1,0,0,2,0
26062,4,4,9,2,10,0,1,1,2,2,1
26063,6,4,11,0,1,2,1,1,2,2,0
26064,5,4,15,4,1,2,1,0,1,2,0
26065,4,4,8,4,8,4,0,0,1,2,0
26066,9,4,11,2,3,0,1,1,2,2,1
26067,4,0,15,4,0,1,1,0,1,2,0
26068,9,4,11,5,12,1,1,0,0,2,0
26069,8,4,5,4,8,3,1,0,1,2,0
26070,4,4,15,4,3,3,1,1,2,2,0
26071,11,4,3,3,8,1,1,1,3,2,0
26072,5,4,15,0,12,1,1,1,1,2,0
26073,8,4,11,2,3,0,1,1,2,2,0
26074,9,6,9,2,12,0,1,1,4,2,1
26075,3,4,11,4,1,3,1,0,2,2,0
26076,7,4,9,0,4,1,1,0,2,2,0
26077,8,5,14,2,10,0,1,1,2,2,1
26078,11,6,12,5,10,1,1,1,3,2,1
26079,8,7,15,2,4,0,0,1,3,2,1
26080,8,4,15,2,3,0,1,1,2,2,1
26081,4,4,0,4,7,3,1,0,0,2,0
26082,5,1,9,2,1,5,1,0,2,2,1
26083,4,4,1,4,6,3,1,1,1,2,0
26084,4,0,9,4,0,1,0,1,2,2,0
26085,4,4,11,4,7,2,0,1,2,2,0
26086,14,4,5,2,3,0,1,1,1,2,0
26087,6,0,15,2,0,0,1,1,1,2,0
26088,4,4,9,4,12,1,1,0,1,2,0
26089,5,4,15,4,14,3,1,1,2,2,0
26090,4,4,15,4,5,3,1,1,3,2,0
26091,11,4,15,2,12,0,1,1,2,2,1
26092,8,6,15,2,4,0,1,1,1,2,0
26093,10,4,8,2,1,0,1,1,2,2,0
26094,5,4,9,4,12,3,1,1,3,2,0
26095,3,4,1,4,8,4,1,1,1,2,0
26096,10,2,15,4,8,1,1,1,2,2,0
26097,6,4,12,2,3,0,1,1,2,2,0
26098,8,6,11,5,4,4,0,0,1,2,0
26099,10,4,5,2,3,0,1,1,2,2,0
26100,7,4,9,4,4,1,0,0,2,2,0
26101,10,4,2,2,12,0,1,1,2,2,1
26102,12,5,12,2,12,0,1,1,2,2,1
26103,7,4,8,4,1,1,1,0,2,2,0
26104,5,4,9,4,1,3,0,0,2,0,0
26105,16,1,0,6,0,4,0,0,0,0,0
26106,5,6,11,4,8,1,1,1,2,2,0
26107,6,4,15,2,1,0,1,1,2,2,0
26108,4,4,15,4,4,1,1,0,2,2,0
26109,4,4,15,4,1,3,1,0,1,2,0
26110,9,4,9,0,1,1,1,0,2,2,0
26111,10,4,0,2,6,0,1,1,2,2,0
26112,5,4,15,4,1,3,1,0,2,2,0
26113,4,4,1,4,6,3,1,1,2,2,0
26114,9,2,12,4,10,1,1,1,2,2,0
26115,7,4,15,0,1,1,1,1,2,2,0
26116,5,4,7,4,1,4,0,0,2,2,0
26117,13,0,11,6,0,1,0,0,1,2,0
26118,5,0,11,4,0,3,1,0,2,2,0
26119,11,4,4,2,14,0,1,1,2,2,0
26120,7,6,11,2,14,0,1,1,3,2,0
26121,11,5,14,0,10,1,1,1,3,2,1
26122,4,4,11,4,12,1,0,0,1,2,0
26123,10,7,15,2,4,5,1,0,4,2,1
26124,4,4,15,4,12,3,1,1,0,2,0
26125,4,4,11,4,6,2,1,1,1,2,0
26126,9,5,15,2,4,0,1,1,3,2,1
26127,3,4,0,4,3,4,1,1,2,2,0
26128,6,4,11,2,14,0,1,1,2,2,1
26129,11,4,0,2,14,0,1,1,4,2,1
26130,11,6,12,4,10,1,1,0,2,2,0
26131,9,7,6,5,11,1,1,1,2,2,0
26132,5,4,11,2,7,0,1,1,2,2,0
26133,4,4,11,4,6,1,1,1,2,2,0
26134,10,4,0,2,6,0,1,1,1,2,0
26135,6,4,11,4,7,1,0,1,2,2,0
26136,14,1,9,2,11,0,1,1,2,2,1
26137,5,4,9,2,4,0,1,1,2,1,1
26138,12,4,15,2,4,0,1,1,2,2,1
26139,7,6,12,2,10,0,1,1,1,2,1
26140,4,4,15,4,12,1,0,0,2,2,0
26141,4,4,11,4,6,1,1,1,2,2,0
26142,7,1,11,2,4,0,1,1,2,2,1
26143,6,4,11,2,8,0,0,1,2,2,1
26144,8,4,11,4,3,3,1,1,2,2,0
26145,4,4,15,4,12,3,1,1,2,2,0
26146,12,4,4,2,5,0,1,1,2,2,0
26147,6,4,8,2,4,0,1,1,2,2,1
26148,7,4,15,5,3,3,1,1,2,2,0
26149,5,4,9,4,12,1,1,1,2,2,0
26150,9,4,11,0,4,4,1,0,1,2,0
26151,9,4,9,2,3,0,1,1,2,2,1
26152,6,2,15,0,10,1,1,0,1,2,0
26153,3,4,11,4,12,1,1,1,0,2,0
26154,6,4,11,4,3,4,1,0,1,2,0
26155,9,4,11,0,14,1,1,1,2,2,1
26156,10,7,12,2,4,0,1,1,4,2,1
26157,4,4,11,4,3,4,1,1,2,2,0
26158,7,4,5,2,3,0,0,1,2,0,0
26159,6,4,11,4,1,2,0,0,1,2,0
26160,11,4,15,0,1,1,1,1,2,2,0
26161,6,4,15,4,10,1,1,0,2,2,0
26162,7,4,9,2,4,0,1,1,3,2,1
26163,7,4,11,2,14,0,1,1,2,1,1
26164,4,4,15,4,4,3,1,0,2,2,0
26165,10,4,15,0,3,1,0,1,3,2,0
26166,10,4,9,2,4,0,1,1,2,2,1
26167,4,4,11,2,3,0,1,1,1,2,1
26168,9,7,12,4,10,1,0,0,2,2,1
26169,4,4,9,4,4,3,1,0,2,2,0
26170,8,4,15,0,7,4,0,0,2,2,0
26171,6,4,11,4,8,2,0,1,2,2,0
26172,4,4,11,4,5,3,1,1,3,2,0
26173,9,4,12,2,10,0,1,1,2,2,1
26174,11,4,11,2,5,0,1,1,2,2,0
26175,7,4,11,6,14,4,1,0,1,2,0
26176,10,1,12,0,10,4,1,0,2,2,0
26177,9,6,11,2,12,0,0,1,3,2,1
26178,4,4,15,4,12,1,1,1,2,2,0
26179,12,4,4,2,14,0,1,1,2,2,1
26180,5,2,12,4,10,3,0,1,2,2,0
26181,10,5,10,2,10,0,1,1,2,2,1
26182,6,4,1,4,8,3,1,0,2,2,0
26183,9,7,11,0,5,4,1,1,4,1,0
26184,12,4,15,2,14,0,0,1,1,2,0
26185,7,4,11,2,7,0,1,1,2,2,0
26186,5,4,11,4,3,1,1,1,2,2,0
26187,3,4,11,4,1,3,1,0,2,2,0
26188,7,4,11,0,3,1,1,1,2,2,0
26189,7,4,12,2,10,5,1,0,2,2,1
26190,9,4,15,2,11,0,1,1,2,2,1
26191,5,4,9,2,4,0,1,1,2,2,0
26192,6,4,11,4,8,2,1,1,2,0,0
26193,8,4,15,2,3,0,1,1,3,2,0
26194,5,4,15,4,12,3,1,1,2,2,0
26195,4,4,1,4,1,3,0,0,1,2,0
26196,5,4,15,4,8,1,1,1,1,2,0
26197,5,4,9,4,4,1,1,1,2,2,0
26198,7,2,9,4,4,1,1,1,2,2,0
26199,8,5,12,2,4,0,0,1,2,2,1
26200,9,4,15,2,3,0,1,1,1,2,1
26201,9,4,11,2,7,0,1,1,2,2,0
26202,7,4,11,2,14,0,1,1,2,2,0
26203,9,4,15,0,12,1,1,0,2,2,1
26204,4,4,11,4,14,3,1,1,1,2,0
26205,11,5,12,2,4,0,1,1,2,2,1
26206,5,4,11,4,12,1,1,1,2,2,0
26207,8,1,11,2,1,0,1,1,2,2,0
26208,7,4,1,2,3,0,1,1,1,2,0
26209,5,4,7,2,1,5,1,0,2,2,0
26210,10,4,7,2,1,5,1,0,1,2,1
26211,6,4,15,2,14,0,1,1,2,2,0
26212,10,7,12,2,10,0,1,1,2,0,1
26213,10,4,15,2,4,0,1,1,2,2,1
26214,5,4,11,2,4,0,1,1,2,2,0
26215,5,4,11,0,8,3,1,0,2,2,0
26216,8,4,9,2,4,0,1,1,2,2,0
26217,6,4,11,4,3,1,1,1,2,1,0
26218,15,4,11,2,8,0,1,1,2,2,0
26219,6,2,15,2,3,0,1,1,2,2,0
26220,11,4,11,0,12,1,1,0,2,2,0
26221,4,4,15,4,3,3,1,1,0,2,0
26222,6,2,9,4,1,1,0,0,1,2,0
26223,8,1,9,2,10,0,0,1,2,0,1
26224,6,4,9,2,4,0,1,1,3,2,1
26225,10,4,15,2,12,0,1,1,2,2,1
26226,6,4,9,2,1,0,1,1,2,2,1
26227,6,4,8,4,8,3,0,1,1,2,0
26228,3,4,15,4,1,3,1,0,2,2,0
26229,6,4,11,2,7,0,1,1,1,2,0
26230,9,1,12,0,10,1,1,0,2,2,1
26231,5,6,11,0,14,4,1,1,3,2,0
26232,5,4,8,4,3,1,1,1,2,2,0
26233,7,6,15,2,5,0,1,1,3,2,0
26234,10,4,11,2,4,0,1,1,2,2,1
26235,3,4,11,4,8,3,1,1,1,2,0
26236,11,6,11,6,3,1,1,0,1,2,0
26237,5,7,8,2,1,5,1,0,2,2,0
26238,3,4,0,4,5,3,1,1,0,2,0
26239,8,6,15,2,8,0,1,1,1,2,0
26240,9,4,11,2,3,0,1,1,2,2,0
26241,6,4,15,2,13,5,1,0,2,2,0
26242,7,4,11,2,7,5,1,0,2,2,0
26243,7,4,15,4,1,1,1,0,1,2,0
26244,6,4,9,4,12,3,1,0,1,2,0
26245,10,6,11,2,3,0,1,1,2,2,0
26246,5,4,15,4,10,3,1,0,0,2,0
26247,5,0,8,4,0,3,1,0,2,2,0
26248,5,4,8,2,1,5,0,0,2,2,0
26249,10,1,11,0,4,4,1,0,2,2,0
26250,6,6,15,2,3,0,1,1,2,2,1
26251,6,2,15,2,11,0,0,1,2,2,0
26252,8,4,15,2,13,0,0,1,2,2,0
26253,14,4,11,6,9,1,1,0,0,2,0
26254,14,5,11,2,12,5,1,0,2,2,0
26255,5,4,12,4,4,1,1,1,2,2,0
26256,9,4,12,2,4,0,1,1,2,2,1
26257,11,4,15,2,1,0,1,1,2,2,0
26258,6,4,6,2,6,0,1,1,2,2,0
26259,7,4,1,0,10,1,1,0,2,2,0
26260,9,5,9,4,4,1,1,1,2,2,1
26261,8,4,9,4,13,4,1,0,2,2,0
26262,3,4,11,4,1,1,1,0,2,2,0
26263,6,0,10,2,0,0,1,1,2,2,0
26264,6,4,4,2,7,2,1,1,2,2,0
26265,8,4,12,0,10,1,1,0,1,2,0
26266,9,2,15,2,11,0,0,1,2,2,0
26267,10,4,12,2,13,0,1,1,2,2,1
26268,8,5,9,0,4,2,1,1,2,2,1
26269,6,4,11,2,3,0,1,1,2,2,1
26270,8,4,8,0,5,3,1,1,2,2,0
26271,5,4,15,4,4,1,1,1,2,2,0
26272,3,4,2,4,5,3,1,1,2,2,0
26273,3,4,11,4,1,3,1,1,2,2,0
26274,5,4,11,4,5,1,1,1,2,2,0
26275,8,5,9,2,4,0,1,1,3,2,1
26276,6,0,9,4,0,4,1,1,2,2,0
26277,18,2,11,0,12,4,1,0,0,2,0
26278,10,0,11,2,0,0,1,1,2,2,0
26279,6,4,11,2,14,0,0,1,2,0,1
26280,9,7,9,0,10,1,1,1,2,2,0
26281,5,4,9,4,10,1,1,1,2,2,0
26282,3,4,2,4,5,3,1,1,0,2,0
26283,7,2,9,4,10,1,1,0,0,2,0
26284,7,4,8,4,3,4,1,1,2,2,1
26285,11,0,9,0,0,1,1,1,2,2,0
26286,6,4,7,2,12,0,1,1,2,2,1
26287,4,4,11,4,1,4,0,0,2,2,0
26288,7,7,6,2,8,0,1,1,1,2,0
26289,7,2,15,0,8,4,1,0,2,2,0
26290,4,4,11,4,1,3,1,0,2,2,0
26291,8,4,9,2,10,5,1,0,1,2,1
26292,4,4,11,0,12,3,1,1,2,2,0
26293,6,4,11,4,1,4,1,0,1,2,0
26294,13,0,10,2,0,0,1,1,3,2,1
26295,6,4,11,0,5,4,0,0,2,2,0
26296,6,4,11,2,14,0,0,1,1,2,0
26297,5,4,15,4,4,1,1,0,2,1,0
26298,6,7,11,4,4,1,1,1,3,2,0
26299,5,6,9,2,4,0,1,1,2,2,0
26300,8,4,8,2,4,0,1,1,1,2,1
26301,11,6,11,1,5,0,0,1,1,2,0
26302,15,4,5,2,11,0,1,1,2,2,0
26303,10,4,9,2,4,0,1,1,2,2,1
26304,9,4,15,2,12,0,1,1,2,2,1
26305,13,4,11,6,7,4,1,0,0,2,0
26306,12,4,6,2,6,0,0,1,2,2,1
26307,7,4,11,2,1,0,1,1,2,2,1
26308,8,4,15,2,4,5,1,0,2,2,1
26309,8,4,15,0,6,4,1,1,2,2,0
26310,8,4,9,2,4,0,1,1,3,2,1
26311,3,4,2,4,7,1,0,0,2,2,0
26312,10,4,8,0,8,4,0,0,2,2,0
26313,10,4,12,4,4,1,1,0,2,2,1
26314,3,4,2,4,12,3,1,1,0,2,0
26315,8,4,8,2,3,0,1,1,1,2,0
26316,4,4,15,4,12,4,0,0,1,2,0
26317,14,5,11,0,8,1,1,0,0,2,0
26318,7,4,1,0,14,3,1,1,1,2,0
26319,6,4,11,4,3,1,0,1,2,2,0
26320,5,4,9,4,1,3,1,0,2,2,0
26321,7,7,7,2,1,5,1,0,1,1,0
26322,9,4,11,0,6,4,1,0,1,2,0
26323,8,4,15,2,4,0,1,1,2,2,0
26324,10,4,11,5,8,1,1,0,2,2,0
26325,8,4,14,2,7,0,1,1,2,2,0
26326,5,4,15,2,1,5,1,0,2,2,0
26327,4,4,6,5,1,3,1,0,2,2,0
26328,10,6,0,2,12,0,1,1,3,2,0
26329,12,2,9,2,1,0,1,1,2,2,1
26330,10,7,9,2,10,0,1,1,1,2,0
26331,6,4,9,5,12,1,1,0,2,2,0
26332,8,1,7,2,13,5,1,0,2,2,1
26333,11,2,12,2,10,0,1,1,1,2,0
26334,6,4,11,2,3,0,1,1,3,2,0
26335,8,2,9,5,10,3,1,1,2,2,0
26336,10,4,4,2,14,0,1,1,2,2,1
26337,4,4,7,4,1,3,1,0,2,2,0
26338,6,4,8,5,12,1,0,0,2,2,0
26339,9,4,11,2,3,0,1,1,2,2,0
26340,5,4,11,4,12,3,1,1,2,2,0
