,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20617,4,7,9,2,4,5,0,0,2,0,0
20618,8,4,11,2,7,0,1,1,2,2,1
20619,11,4,11,2,7,0,1,1,2,2,0
20620,6,4,9,4,13,1,1,0,2,2,0
20621,4,4,1,4,9,1,1,0,2,2,0
20622,4,4,11,4,8,3,1,1,2,2,0
20623,10,4,15,2,13,5,0,0,1,2,0
20624,6,4,1,5,9,4,0,0,0,2,0
20625,12,4,9,4,4,3,1,1,2,2,0
20626,10,2,15,2,11,0,1,1,2,2,1
20627,9,5,9,2,4,0,1,1,2,2,0
20628,5,4,15,4,1,3,1,1,2,2,0
20629,5,4,15,4,10,1,0,0,2,2,0
20630,3,5,9,4,4,3,1,0,0,2,0
20631,8,4,11,0,1,4,1,0,3,2,0
20632,7,4,15,2,1,0,1,1,3,2,0
20633,13,0,7,6,0,4,0,0,1,2,0
20634,4,4,1,4,8,1,1,1,2,2,1
20635,12,4,7,2,12,0,1,1,2,2,0
20636,5,5,11,2,3,0,1,1,2,2,0
20637,7,4,11,2,10,5,0,0,2,2,0
20638,6,4,9,0,1,1,1,0,2,2,0
20639,5,4,15,4,1,1,1,1,2,2,1
20640,8,4,9,2,10,0,1,1,2,2,0
20641,9,4,7,2,10,0,1,1,2,2,0
20642,12,6,15,2,14,0,1,1,1,2,1
20643,8,4,12,2,10,0,1,1,2,2,0
20644,6,4,11,0,6,1,1,1,2,2,0
20645,6,2,0,2,11,0,1,1,2,2,0
20646,5,4,15,2,13,0,1,1,3,2,0
20647,6,4,9,2,10,0,1,1,2,2,0
20648,9,4,11,2,6,0,1,1,2,2,0
20649,11,4,9,4,10,3,1,1,2,2,0
20650,3,4,11,4,8,2,1,0,0,2,0
20651,5,6,9,4,4,3,1,1,2,2,0
20652,5,6,11,4,3,3,1,1,2,2,0
20653,6,4,11,4,5,1,1,1,1,2,0
20654,5,7,15,2,4,5,0,0,2,2,0
20655,7,4,8,2,3,0,1,1,3,2,1
20656,9,4,9,4,4,4,1,1,2,2,0
20657,10,4,8,2,1,0,1,1,2,2,0
20658,8,4,15,2,1,5,1,0,2,2,1
20659,4,4,11,2,8,0,1,1,1,2,0
20660,13,2,15,2,6,0,1,1,2,2,1
20661,6,4,1,2,8,0,1,1,2,2,1
20662,4,4,11,4,8,3,1,0,2,2,0
20663,8,4,11,2,7,0,1,1,4,2,1
20664,6,6,9,2,10,5,1,0,2,2,1
20665,5,4,15,2,1,0,1,1,2,2,1
20666,10,4,11,4,8,3,1,1,2,2,0
20667,12,4,10,2,10,0,1,1,1,2,0
20668,6,6,15,5,12,4,1,1,2,2,0
20669,7,4,9,2,3,0,1,1,2,2,1
20670,7,4,15,2,7,0,1,1,1,2,0
20671,12,4,9,2,13,5,1,0,2,2,1
20672,7,4,6,2,7,0,1,1,2,2,0
20673,4,6,8,4,10,1,1,0,0,2,0
20674,5,4,11,3,7,2,1,0,2,2,0
20675,5,5,8,2,10,0,1,1,2,2,0
20676,4,4,11,4,8,3,0,1,1,2,0
20677,8,6,0,2,3,0,1,1,2,2,1
20678,4,4,11,4,3,3,1,1,2,2,0
20679,12,4,15,0,7,1,1,0,2,2,0
20680,8,7,9,2,10,0,1,1,2,2,0
20681,7,7,12,4,10,3,1,0,2,2,0
20682,8,4,15,0,12,4,1,0,1,2,0
20683,4,0,11,2,0,0,1,1,2,2,0
20684,13,7,7,2,13,0,1,1,1,2,0
20685,4,4,15,4,10,1,1,1,2,2,0
20686,3,4,15,4,1,3,1,0,0,2,0
20687,5,4,11,4,3,1,1,1,2,2,0
20688,4,4,11,4,8,1,1,1,2,4,0
20689,12,4,7,0,8,1,1,0,1,2,0
20690,6,5,15,4,12,4,0,0,2,2,0
20691,11,4,15,2,4,0,1,1,1,3,0
20692,9,4,11,5,12,4,1,0,2,2,0
20693,7,4,15,4,3,1,0,1,2,2,0
20694,9,4,4,2,8,0,1,1,2,2,0
20695,7,4,11,2,8,5,0,0,2,0,1
20696,4,4,11,4,3,1,1,1,1,4,0
20697,5,2,15,4,11,2,0,0,2,2,0
20698,7,4,14,4,4,4,1,0,2,2,0
20699,7,4,11,0,8,4,1,0,1,2,0
20700,7,4,9,2,12,0,1,1,2,2,0
20701,5,0,6,4,0,3,1,0,2,2,0
20702,4,4,12,4,10,1,1,0,1,2,1
20703,6,2,15,2,11,0,1,1,2,2,0
20704,7,4,9,5,13,4,1,1,2,2,0
20705,12,2,9,4,10,4,0,1,1,2,0
20706,8,4,11,2,5,0,1,1,1,2,0
20707,7,4,4,2,7,5,1,0,2,2,0
20708,11,7,15,2,10,0,0,1,2,2,0
20709,11,4,9,0,4,1,1,1,2,2,0
20710,6,4,7,2,11,0,1,1,2,2,0
20711,4,4,15,4,10,1,0,0,1,2,0
20712,11,4,14,2,3,0,1,1,2,2,1
20713,10,4,11,3,1,1,0,0,2,2,0
20714,4,4,15,2,1,0,1,1,1,2,0
20715,9,4,11,2,3,0,1,1,2,1,0
20716,14,4,11,0,3,1,1,0,1,2,0
20717,8,7,12,4,10,4,0,0,2,2,1
20718,9,6,1,4,5,1,0,1,2,2,0
20719,9,4,15,2,12,5,1,0,2,2,1
20720,3,5,9,4,12,3,1,0,0,2,0
20721,7,4,11,2,12,0,1,1,2,2,1
20722,7,4,15,2,12,0,1,1,2,2,0
20723,10,4,8,2,3,0,1,1,1,2,0
20724,8,6,7,0,12,1,1,0,1,2,0
20725,7,4,8,2,14,0,1,1,1,2,1
20726,11,4,8,5,3,1,1,1,2,2,0
20727,6,4,9,0,1,4,1,0,2,2,0
20728,9,4,11,0,5,1,1,1,3,2,0
20729,3,0,1,4,0,3,1,0,1,2,0
20730,10,4,11,0,3,3,1,1,3,2,0
20731,5,5,11,2,3,0,1,1,2,2,0
20732,9,2,11,2,14,0,1,1,2,2,1
20733,7,4,9,2,14,0,1,1,3,2,0
20734,4,4,9,4,12,1,1,1,2,2,0
20735,8,1,9,2,4,0,1,1,2,2,0
20736,10,0,15,2,0,0,1,1,3,2,1
20737,8,4,7,2,4,0,1,1,2,2,1
20738,14,6,9,1,10,3,1,0,1,2,0
20739,11,4,11,2,8,0,1,1,1,2,1
20740,8,6,2,2,8,0,1,1,2,1,1
20741,6,4,11,2,7,0,1,1,2,2,0
20742,11,4,9,2,4,0,1,1,2,2,0
20743,9,4,9,4,1,3,1,0,2,2,0
20744,3,4,8,4,3,3,1,1,1,2,0
20745,8,4,15,2,3,0,1,1,2,2,1
20746,9,4,2,2,12,0,1,1,2,2,1
20747,7,2,15,2,8,0,1,1,2,2,0
20748,7,4,12,4,4,3,1,0,3,2,0
20749,6,4,11,2,14,0,1,1,2,1,1
20750,4,2,11,4,8,1,1,0,2,2,0
20751,7,4,11,3,4,1,1,1,2,2,0
20752,6,6,12,4,10,3,1,0,2,2,0
20753,7,4,11,2,1,0,1,1,2,2,1
20754,6,4,11,4,4,3,0,1,2,2,0
20755,10,4,11,2,7,0,1,1,2,2,1
20756,7,7,11,2,11,0,1,1,2,2,1
20757,10,4,9,2,3,0,1,1,3,2,1
20758,6,4,11,4,3,3,1,1,2,2,0
20759,5,4,15,4,1,3,0,0,1,2,0
20760,8,4,1,4,8,1,1,0,2,2,1
20761,15,4,1,6,7,4,0,0,1,2,0
20762,13,4,11,2,14,0,1,1,1,2,0
20763,16,0,15,6,0,1,1,0,1,2,0
20764,4,0,11,4,0,1,0,0,2,0,1
20765,12,4,15,2,12,0,1,1,1,2,1
20766,6,4,8,4,4,3,1,1,2,2,0
20767,13,5,15,2,12,0,0,1,2,2,0
20768,12,4,15,2,4,0,1,1,1,2,0
20769,11,4,15,2,4,0,1,1,1,2,1
20770,9,4,15,2,14,0,1,1,2,2,0
20771,4,4,12,4,4,1,1,0,2,4,1
20772,3,4,11,4,3,3,1,1,1,2,0
20773,8,6,11,2,5,0,1,1,2,2,1
20774,8,4,12,2,1,0,0,1,2,2,1
20775,4,4,11,4,7,3,1,1,1,2,0
20776,11,4,11,2,7,1,1,0,1,2,1
20777,11,5,11,2,4,0,1,1,3,2,1
20778,7,6,11,0,8,4,1,0,2,2,0
20779,9,4,9,2,3,0,1,1,1,2,0
20780,4,4,12,4,4,3,1,1,2,2,0
20781,6,4,11,2,6,0,1,1,2,2,1
20782,4,4,2,4,7,1,1,0,0,2,1
20783,9,4,14,2,10,0,1,1,2,2,0
20784,5,0,15,4,0,3,1,1,3,2,0
20785,5,0,9,0,0,4,1,0,2,2,0
20786,8,1,11,0,1,3,0,0,2,0,0
20787,4,7,11,4,6,3,1,1,0,2,0
20788,11,4,9,2,4,0,1,1,2,2,1
20789,4,4,12,5,10,1,1,0,1,2,0
20790,7,6,15,2,14,0,1,1,1,1,1
20791,4,4,9,4,4,3,1,1,3,2,0
20792,9,4,11,2,12,0,0,1,1,0,0
20793,9,6,8,2,3,0,1,1,2,2,1
20794,8,4,11,2,6,0,1,1,2,2,0
20795,13,4,9,6,12,4,0,0,2,2,0
20796,3,4,9,4,4,3,1,1,0,2,0
20797,10,4,8,2,3,0,1,1,2,2,0
20798,6,4,7,2,12,0,1,1,2,2,1
20799,8,4,6,2,7,0,1,1,2,2,0
20800,6,4,15,2,14,0,0,1,2,2,1
20801,5,4,11,4,3,3,1,1,2,2,0
20802,6,4,11,2,3,0,1,1,1,2,0
20803,6,4,15,4,7,3,1,0,2,2,0
20804,9,4,11,2,8,0,1,1,2,2,1
20805,9,4,8,2,13,0,1,1,1,2,1
20806,12,4,11,2,3,0,1,1,2,2,0
20807,3,4,15,4,1,2,0,1,2,2,0
20808,4,4,15,4,1,1,1,0,2,2,1
20809,14,5,15,0,12,4,1,0,1,2,0
20810,7,4,11,2,8,0,0,1,3,2,1
20811,7,4,15,2,3,0,1,1,2,2,1
20812,4,0,15,4,5,3,1,1,0,2,0
20813,5,6,4,4,5,3,0,1,2,4,0
20814,11,4,15,6,7,4,1,0,1,2,0
20815,8,4,11,0,13,4,1,0,2,2,0
20816,11,4,15,2,13,5,1,0,2,2,1
20817,4,4,6,4,3,3,1,1,1,2,0
20818,6,4,11,2,7,0,1,1,2,2,1
20819,10,4,15,0,8,3,0,0,2,2,0
20820,3,4,6,4,14,2,0,1,1,2,0
20821,7,4,9,2,7,0,0,1,2,0,0
20822,12,4,15,6,3,1,1,1,2,2,0
20823,7,4,7,2,1,5,1,0,3,2,0
20824,6,4,11,4,8,3,1,0,2,2,0
20825,12,4,11,6,3,1,1,1,2,2,0
20826,7,5,7,4,10,3,1,0,1,2,0
20827,13,4,15,2,4,0,1,1,2,2,1
20828,10,4,11,2,6,0,0,1,2,2,0
20829,8,4,11,4,7,1,1,1,1,2,0
20830,6,4,3,5,8,1,0,0,3,2,0
20831,5,4,1,4,3,1,1,1,2,2,1
20832,5,4,2,4,6,3,1,0,2,2,0
20833,6,4,15,0,7,1,1,1,3,2,0
20834,6,4,11,0,3,3,0,1,2,0,0
20835,7,4,15,0,14,4,1,1,2,2,0
20836,6,4,9,4,4,3,1,1,2,2,0
20837,9,2,8,0,1,3,1,0,2,2,0
20838,6,4,11,2,8,0,0,1,2,2,1
20839,4,4,12,4,1,1,1,0,2,2,1
20840,5,7,9,4,4,4,1,0,2,2,0
20841,12,1,15,4,13,3,1,1,3,2,0
20842,10,7,15,2,13,0,1,1,2,2,0
20843,9,6,12,2,10,0,1,1,2,2,1
20844,6,4,15,4,13,1,1,0,2,2,0
20845,6,6,8,4,8,1,1,0,1,2,0
20846,6,6,11,5,12,4,1,0,2,2,0
20847,11,4,11,2,3,0,1,1,2,2,1
20848,8,4,14,2,10,0,1,1,2,2,0
20849,6,4,9,0,1,3,1,1,1,2,0
20850,4,4,15,4,6,3,1,1,2,2,0
20851,9,6,15,0,12,4,0,0,2,0,0
20852,10,4,11,2,7,0,1,1,2,2,1
20853,5,4,11,2,5,0,1,1,2,2,0
20854,4,4,15,2,12,0,1,1,2,2,1
20855,5,5,8,4,1,3,1,0,2,2,0
20856,3,4,11,4,8,1,1,0,0,2,0
20857,7,6,8,2,3,0,1,1,2,2,1
20858,6,4,15,2,3,0,1,1,2,2,1
20859,7,4,12,2,12,0,1,1,2,2,0
20860,12,4,15,2,6,0,1,1,1,2,0
20861,12,4,11,6,12,4,0,0,1,2,0
20862,8,5,15,2,4,0,0,1,2,2,1
20863,12,4,11,2,3,0,1,1,2,2,0
20864,6,0,15,2,0,0,1,1,2,1,0
20865,8,5,7,3,12,1,1,1,2,2,0
20866,10,4,15,2,13,0,1,1,2,2,0
20867,8,4,0,2,7,0,1,1,3,2,0
20868,10,0,11,2,0,5,0,0,1,0,1
20869,3,4,15,4,3,1,1,1,0,2,1
20870,6,4,11,2,8,5,1,0,2,2,1
20871,4,6,9,4,3,1,1,1,2,2,0
20872,4,4,9,4,10,1,1,1,0,2,0
20873,9,4,9,0,3,3,0,1,2,2,0
20874,7,4,7,5,1,4,1,0,3,2,0
20875,5,5,9,4,12,1,1,0,2,2,0
20876,10,4,1,2,4,0,1,1,2,2,0
20877,8,4,7,0,1,4,1,0,2,2,0
20878,5,5,15,4,4,1,1,0,1,2,0
20879,9,4,15,0,8,4,1,0,2,2,0
20880,4,6,11,4,5,2,1,1,2,2,0
20881,8,0,9,2,0,0,0,1,2,2,1
20882,10,4,7,6,1,4,1,0,3,2,1
20883,7,4,13,4,1,1,1,1,2,2,0
20884,6,6,11,2,12,0,1,1,2,2,1
20885,5,4,12,2,10,0,1,1,2,2,1
20886,8,2,11,4,1,1,1,1,1,2,0
20887,4,6,15,4,12,3,1,1,1,2,0
20888,6,4,12,2,4,0,0,1,2,2,1
20889,3,4,15,4,8,2,1,0,0,2,1
20890,5,5,9,0,4,4,1,1,2,2,0
20891,9,4,15,0,1,1,1,1,2,2,0
20892,4,2,11,4,4,3,1,1,1,2,0
20893,11,4,11,4,1,4,0,0,1,0,0
20894,8,2,12,0,1,1,1,0,2,2,1
20895,8,6,8,2,14,0,0,1,2,2,0
20896,8,4,15,4,12,1,1,1,2,2,0
20897,3,4,1,4,3,1,1,1,2,2,0
20898,7,7,0,4,8,3,1,0,2,2,0
20899,7,2,11,2,11,0,1,1,2,2,1
20900,6,4,11,0,7,1,1,0,2,2,0
20901,10,4,15,4,12,4,1,0,2,2,0
20902,5,4,15,2,5,0,0,1,2,2,0
20903,13,4,15,2,5,0,1,1,1,2,1
20904,3,4,15,4,8,1,1,0,0,2,0
20905,5,2,15,2,10,0,1,1,1,2,0
20906,10,7,8,2,4,0,1,1,2,2,0
20907,9,4,12,2,12,0,1,1,2,2,1
20908,5,4,11,4,3,3,1,1,2,2,0
20909,11,4,6,2,7,0,1,1,2,2,1
20910,7,4,2,4,12,1,1,1,2,2,0
20911,8,4,11,0,13,1,1,1,2,2,0
20912,7,6,11,2,3,0,1,1,2,2,1
20913,7,4,15,2,12,0,1,1,2,2,0
20914,3,0,11,4,0,3,0,1,1,2,0
20915,12,0,9,0,0,4,1,0,2,2,0
20916,12,4,9,5,3,4,1,1,2,4,0
20917,5,4,11,4,14,1,1,1,1,2,0
20918,9,4,11,5,4,4,1,1,2,2,0
20919,4,4,15,4,1,3,1,0,1,2,0
20920,10,4,11,2,8,0,1,1,2,2,1
20921,5,4,8,6,8,1,1,0,2,2,1
20922,5,0,6,2,0,0,1,1,2,2,0
20923,9,6,11,2,3,0,1,1,1,2,1
20924,8,7,14,4,4,3,0,1,2,2,0
20925,9,4,11,2,14,0,1,1,2,2,0
20926,10,4,5,0,3,1,1,1,1,2,0
20927,4,4,9,4,12,1,1,0,1,2,0
20928,6,4,15,4,6,1,1,1,2,2,0
20929,9,4,5,2,6,0,1,1,3,2,1
20930,9,4,11,2,3,0,1,1,2,4,0
20931,3,4,5,4,8,3,1,0,1,2,0
20932,6,7,2,4,10,1,0,1,2,2,0
20933,11,2,2,2,1,2,1,0,2,2,0
20934,7,6,1,2,12,0,1,1,1,2,1
20935,14,4,11,6,8,4,1,0,1,2,1
20936,8,4,11,2,1,5,1,0,2,2,1
20937,8,4,11,4,1,1,0,0,1,2,0
20938,9,4,11,2,12,0,1,1,2,2,1
20939,11,2,1,2,6,0,1,1,2,2,1
20940,7,4,12,2,10,0,0,1,1,2,0
20941,14,2,4,2,3,0,1,1,1,2,0
20942,5,4,2,4,8,1,1,0,2,2,0
20943,3,4,11,4,8,2,1,0,3,2,0
20944,10,4,15,2,3,0,1,1,2,2,1
20945,6,4,12,4,10,3,1,1,2,2,0
20946,7,4,9,3,4,4,1,0,2,2,0
20947,8,6,15,4,10,1,0,1,2,2,0
20948,7,4,8,4,3,1,1,1,2,2,0
20949,7,0,0,2,0,0,1,1,1,2,0
20950,9,4,12,2,10,0,1,1,2,2,1
20951,4,4,1,4,5,3,1,1,2,2,0
20952,8,4,15,2,14,0,1,1,2,2,1
20953,7,4,11,0,7,1,1,1,2,2,0
20954,6,1,15,2,1,5,0,0,2,0,0
20955,6,6,15,4,3,2,0,1,1,2,0
20956,7,4,12,4,4,3,1,0,2,2,0
20957,8,6,11,2,3,0,1,1,1,2,0
20958,5,5,9,2,4,0,1,1,2,2,0
20959,7,6,11,2,5,0,1,1,2,2,1
20960,7,4,12,4,4,3,1,0,1,2,0
20961,8,4,15,2,1,2,1,0,2,2,0
20962,8,7,11,2,1,0,0,1,3,2,1
20963,12,4,15,3,6,1,0,1,2,2,0
20964,3,4,0,4,8,4,0,1,1,4,0
20965,7,4,11,2,3,0,1,1,2,2,0
20966,7,4,9,2,10,0,1,1,2,2,1
20967,10,4,3,2,7,0,1,1,2,2,1
20968,10,4,15,0,10,3,0,0,2,2,0
20969,7,4,11,2,12,5,1,0,2,2,1
20970,9,4,11,2,14,0,1,1,2,2,1
20971,3,4,9,4,10,4,1,1,2,2,0
20972,8,4,7,0,1,4,1,0,2,2,0
20973,9,4,9,2,7,0,1,1,3,2,0
20974,13,6,11,4,12,3,1,1,0,2,0
20975,6,4,11,4,3,1,1,1,2,2,0
20976,4,4,11,4,7,4,1,0,2,2,0
20977,7,4,9,4,13,1,0,1,2,0,0
20978,7,2,12,2,8,0,1,1,1,2,0
20979,10,4,9,6,10,4,1,0,2,2,0
20980,9,0,15,2,0,0,1,1,2,2,0
20981,8,6,7,5,12,1,1,1,2,2,0
20982,5,4,11,4,10,1,1,1,2,2,0
20983,10,4,11,4,1,4,1,0,2,2,0
20984,7,4,11,2,6,0,1,1,2,2,1
20985,5,4,9,5,12,4,1,0,0,2,1
20986,7,4,11,2,12,0,1,1,2,2,0
20987,8,4,11,2,12,0,1,1,2,2,1
20988,10,4,8,2,12,0,1,1,2,2,1
20989,6,4,15,2,3,0,1,1,3,2,0
20990,6,4,11,4,3,1,1,1,2,2,0
20991,6,4,11,2,3,0,1,1,2,2,0
20992,11,4,11,4,8,3,1,0,2,2,0
20993,13,1,15,5,1,4,0,0,2,2,0
20994,11,4,15,2,1,5,1,0,2,2,1
20995,5,4,11,4,7,3,1,1,2,2,0
20996,12,4,11,2,6,0,1,1,1,2,0
20997,4,6,12,4,4,1,1,1,2,2,0
20998,8,2,11,2,11,0,1,1,4,2,0
20999,12,1,9,2,10,0,1,1,2,2,1
21000,10,4,11,2,8,0,1,1,3,2,0
21001,7,4,1,2,7,0,1,1,2,2,0
21002,14,1,11,2,1,5,1,0,2,2,1
21003,7,4,11,2,3,0,1,1,2,2,1
21004,11,5,9,6,10,2,0,1,2,2,0
21005,7,4,0,2,7,0,1,1,2,2,1
21006,10,4,11,2,1,0,1,1,1,2,1
21007,6,2,9,0,0,4,1,0,2,2,0
21008,9,4,12,2,4,5,1,0,2,2,0
21009,7,4,12,2,10,0,1,1,3,2,0
21010,9,4,15,2,4,0,1,1,2,1,1
21011,6,4,11,0,7,1,1,0,2,2,0
21012,6,4,11,2,1,0,1,1,2,2,0
21013,4,4,8,4,1,3,0,1,2,2,0
21014,12,4,15,2,12,0,1,1,0,2,1
21015,14,4,11,6,4,1,1,1,1,2,0
21016,7,6,15,2,1,0,1,1,3,2,0
21017,11,4,9,2,13,0,1,1,2,2,0
21018,5,4,7,4,1,3,1,1,2,2,0
21019,8,4,11,2,4,0,1,1,3,2,1
21020,5,4,11,4,7,3,1,0,1,2,0
21021,6,4,15,2,3,0,1,1,2,2,1
21022,4,4,15,4,6,1,0,1,1,2,0
21023,10,1,15,2,4,0,1,1,2,2,0
21024,7,4,1,0,7,1,0,1,2,0,0
21025,12,0,11,2,0,0,1,1,2,2,1
21026,10,4,15,2,5,0,1,1,2,2,0
21027,9,0,15,2,0,0,1,1,3,2,1
21028,11,0,11,0,0,2,1,1,2,2,0
21029,3,4,15,4,8,3,1,0,2,1,0
21030,10,4,15,0,3,1,1,1,2,2,0
21031,7,4,15,4,12,4,0,0,1,0,0
21032,7,4,0,2,5,0,1,1,2,2,0
21033,12,5,12,0,10,1,1,1,0,2,0
21034,7,4,8,2,13,0,1,1,1,2,1
21035,10,4,11,2,5,0,1,1,2,2,0
21036,3,6,15,4,12,1,1,1,1,2,0
21037,6,7,15,2,1,2,1,1,2,2,0
21038,6,4,11,4,8,3,1,1,2,2,0
21039,5,0,11,4,0,3,0,0,2,2,0
21040,10,2,11,0,8,4,1,0,2,2,0
21041,9,6,8,0,3,1,1,1,2,2,0
21042,16,4,12,0,10,1,1,0,1,2,1
21043,13,4,11,6,8,1,1,1,2,2,0
21044,6,4,11,2,7,0,1,1,2,2,0
21045,13,4,3,6,7,1,1,0,1,2,0
21046,5,4,9,4,12,1,1,0,2,2,0
21047,5,2,14,4,10,1,1,0,2,2,0
21048,8,4,6,0,7,4,1,0,2,2,0
21049,5,4,2,4,8,1,1,0,2,2,0
21050,5,4,15,4,4,3,1,0,2,2,0
21051,7,4,11,2,6,0,1,1,2,2,1
21052,3,6,10,4,4,1,1,1,1,1,0
21053,6,5,11,0,4,4,1,0,2,2,0
21054,9,4,11,0,7,4,1,0,2,2,0
21055,9,4,11,2,5,0,0,1,2,2,0
21056,8,4,1,2,3,0,1,1,3,2,1
21057,7,4,11,4,6,3,1,1,2,2,0
21058,7,1,15,2,13,5,1,0,2,2,0
21059,6,6,9,2,4,0,1,1,2,2,0
21060,4,4,5,4,14,3,1,0,2,2,0
21061,8,4,11,0,5,4,1,1,2,2,0
21062,8,1,12,0,10,4,1,1,2,2,0
21063,8,7,11,2,3,0,1,1,2,2,0
21064,11,4,9,2,14,0,0,1,3,0,1
21065,9,0,15,2,0,5,0,0,2,2,1
21066,8,4,1,2,14,0,1,1,1,2,1
21067,4,4,11,4,1,2,0,0,3,2,0
21068,6,4,9,2,12,3,1,0,2,2,0
21069,5,7,9,4,10,3,1,1,2,2,0
21070,9,4,9,4,1,1,0,0,3,2,0
21071,8,4,11,2,12,0,1,1,3,2,0
21072,8,4,15,0,8,4,0,0,3,2,0
21073,11,4,11,0,8,1,1,1,0,2,0
21074,8,4,15,2,12,0,1,1,2,2,0
21075,7,0,2,4,0,1,0,0,2,2,1
21076,6,4,11,2,7,0,1,1,2,2,0
21077,8,4,15,1,4,3,1,1,3,2,0
21078,4,4,11,4,8,1,1,0,2,2,0
21079,6,6,12,3,10,1,1,1,2,2,0
21080,11,4,11,2,12,0,1,1,2,2,0
21081,4,5,11,4,5,3,0,1,2,0,0
21082,13,4,11,2,3,0,1,1,0,2,1
21083,6,4,11,4,8,1,1,0,2,2,0
21084,7,4,9,2,13,0,1,1,2,2,1
21085,11,2,9,4,4,2,1,0,2,2,0
21086,8,4,15,2,4,0,1,1,2,2,0
21087,4,4,12,4,10,1,1,0,2,2,0
21088,6,4,15,2,1,0,1,1,2,2,0
21089,8,4,11,2,14,0,1,1,2,2,0
21090,7,4,11,4,5,1,1,1,2,2,0
21091,6,2,10,0,10,1,1,0,2,2,0
21092,11,4,7,2,3,0,1,1,1,2,1
21093,5,4,11,2,7,0,1,1,2,2,0
21094,7,2,15,4,4,1,1,0,3,2,0
21095,6,4,9,4,12,1,1,0,1,2,1
21096,7,4,8,2,10,0,0,1,2,2,1
21097,11,4,15,2,3,0,1,1,2,2,0
21098,6,4,10,2,10,0,1,1,2,2,0
21099,9,2,15,3,11,1,1,1,3,2,0
21100,8,2,11,2,11,0,1,1,1,2,0
21101,11,4,9,2,4,0,1,1,2,2,0
21102,6,4,11,2,4,0,1,1,2,2,1
21103,15,4,15,6,14,1,1,1,1,2,0
21104,11,7,9,2,6,0,0,1,2,2,0
21105,7,0,6,2,0,5,1,0,1,2,0
21106,9,4,15,2,1,0,1,1,2,2,1
21107,4,0,5,4,0,3,1,1,2,2,0
21108,8,6,15,0,4,1,1,1,1,2,0
21109,4,4,9,4,12,1,1,0,0,2,0
21110,3,0,11,2,0,0,1,1,0,2,1
21111,6,0,15,2,0,5,1,0,2,4,1
21112,3,6,8,4,3,1,1,1,1,2,0
21113,8,5,11,2,4,0,1,1,2,2,1
21114,3,7,11,6,1,4,1,0,2,2,0
21115,5,4,11,4,7,1,1,1,4,2,0
21116,6,4,9,4,12,1,1,1,3,2,0
21117,3,1,15,4,8,1,1,0,2,2,0
21118,5,7,15,2,11,0,0,1,2,0,1
21119,8,0,1,2,0,0,1,1,1,2,0
21120,5,4,7,4,10,3,1,1,1,2,0
21121,6,4,11,2,1,0,1,1,1,2,1
21122,8,4,7,2,12,0,1,1,2,2,0
21123,11,4,15,2,12,0,1,1,2,2,1
21124,7,4,8,2,3,0,1,1,2,2,0
21125,4,4,2,4,12,3,0,1,1,0,0
21126,8,4,15,2,3,0,1,1,2,2,1
21127,7,6,6,2,3,0,1,1,1,2,0
21128,11,4,6,5,7,4,1,0,4,2,1
21129,5,4,11,4,1,3,1,1,2,2,0
21130,10,4,6,2,3,0,1,1,2,2,1
21131,6,6,8,2,12,0,0,1,2,2,0
21132,10,4,8,0,3,1,1,1,2,1,0
21133,8,4,11,5,10,1,1,1,2,2,0
21134,6,4,11,4,1,3,0,0,1,2,0
21135,4,4,1,5,8,4,1,0,1,2,0
21136,6,4,11,4,12,3,1,0,2,2,0
21137,11,2,11,2,8,0,1,1,2,2,1
21138,7,4,15,2,5,5,1,0,2,2,0
21139,10,4,11,2,6,0,1,1,2,2,0
21140,10,6,9,4,4,1,1,0,0,2,0
21141,12,5,15,2,3,0,1,1,1,2,0
21142,9,4,9,2,3,0,1,1,1,2,0
21143,4,4,15,2,12,0,1,1,1,2,1
21144,5,2,11,4,10,3,1,1,2,2,0
21145,6,7,15,4,1,3,1,0,2,2,0
21146,11,4,5,3,6,1,1,1,2,2,0
21147,12,4,1,2,14,0,1,1,1,2,0
21148,6,2,11,5,6,1,0,1,2,2,0
21149,11,4,11,2,3,0,1,1,2,2,0
21150,4,0,5,4,0,3,1,0,1,2,0
21151,5,4,9,4,4,1,1,1,2,2,1
21152,5,4,11,2,1,0,1,1,2,2,0
21153,7,4,15,4,1,3,1,1,2,2,0
21154,6,6,8,2,3,0,1,1,2,2,1
21155,4,4,11,2,8,0,1,1,2,2,0
21156,6,4,11,4,4,3,1,1,2,2,0
21157,8,6,15,4,4,1,0,1,2,2,0
21158,8,4,15,2,3,0,0,1,2,2,1
21159,7,4,11,0,4,1,0,0,2,2,0
21160,11,4,11,2,4,0,1,1,1,2,1
21161,7,4,11,4,3,1,1,1,2,2,1
21162,4,4,1,4,9,1,1,0,1,2,0
21163,9,2,15,0,1,4,1,0,2,2,0
21164,10,7,11,2,3,0,1,1,2,2,0
21165,7,4,15,2,7,0,0,1,2,2,1
21166,6,4,2,0,3,1,1,1,3,2,0
21167,8,2,11,2,3,0,1,1,2,2,1
21168,6,4,15,2,4,0,1,1,2,2,0
21169,11,4,11,2,7,0,1,1,2,2,0
21170,10,4,15,2,1,5,0,0,4,2,1
21171,7,5,15,2,10,0,1,1,2,2,0
21172,4,1,11,2,4,0,1,1,2,2,1
21173,4,5,11,4,1,3,1,0,2,2,0
21174,11,4,11,2,6,0,1,1,2,2,1
