,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26668,5,4,8,4,3,3,0,1,2,2,0
26669,4,5,11,4,1,1,1,0,2,2,0
26670,5,7,9,4,1,1,1,0,2,2,0
26671,7,4,5,2,5,0,1,1,3,2,1
26672,11,4,9,2,13,0,1,1,2,2,1
26673,4,2,15,0,8,4,1,0,2,2,0
26674,5,4,0,2,3,0,1,1,2,2,1
26675,4,4,11,4,3,1,1,1,1,2,0
26676,5,1,15,0,8,1,1,0,3,2,0
26677,4,4,9,4,4,4,1,0,2,2,0
26678,6,4,11,5,8,2,0,0,2,2,0
26679,3,4,7,4,7,3,1,1,1,2,0
26680,4,4,11,4,12,3,0,1,2,2,0
26681,5,6,11,4,8,1,1,0,2,2,0
26682,5,4,9,4,12,1,1,0,2,2,1
26683,6,1,11,2,14,0,1,1,2,2,1
26684,11,6,15,2,10,0,1,1,1,2,0
26685,8,4,9,0,12,1,1,1,2,2,0
26686,6,4,11,4,8,4,1,0,2,1,0
26687,8,4,15,0,1,1,1,0,2,2,0
26688,3,4,8,4,3,1,1,1,1,3,0
26689,5,4,11,4,14,1,1,1,2,2,0
26690,3,4,9,4,1,1,1,0,2,2,0
26691,9,0,1,0,0,1,1,1,2,2,0
26692,4,1,11,2,4,0,1,1,2,2,1
26693,6,4,11,1,3,1,1,0,2,2,0
26694,11,4,11,6,8,4,1,0,1,2,0
26695,11,5,11,2,3,0,1,1,2,2,0
26696,4,4,15,4,7,1,1,0,1,2,0
26697,6,4,11,4,12,4,0,0,2,2,0
26698,8,4,15,2,7,0,1,1,2,2,0
26699,7,4,15,2,11,0,0,1,2,2,0
26700,3,7,10,4,10,3,1,0,1,2,0
26701,8,4,11,0,1,4,0,0,1,2,0
26702,6,4,11,2,8,0,1,1,1,2,0
26703,8,4,3,2,6,0,1,1,4,2,1
26704,10,4,9,0,4,4,0,0,2,2,0
26705,5,4,15,4,1,1,1,0,2,2,0
26706,13,0,15,6,0,1,0,1,0,2,0
26707,6,2,11,4,1,3,1,0,2,2,0
26708,12,4,15,0,1,4,1,1,1,2,1
26709,6,4,15,4,7,4,1,0,0,2,0
26710,13,4,11,2,8,0,1,1,2,4,0
26711,5,6,11,2,3,0,1,1,1,2,1
26712,7,4,12,2,12,0,1,1,2,2,1
26713,5,4,11,2,3,0,1,1,2,2,0
26714,9,4,9,0,4,1,1,1,2,2,0
26715,7,0,11,4,0,1,1,0,2,2,0
26716,7,4,15,0,13,1,0,0,1,2,0
26717,8,4,9,2,10,0,1,1,3,2,0
26718,8,4,15,5,12,1,1,0,2,2,0
26719,10,4,15,2,14,0,1,1,3,2,1
26720,8,4,9,2,8,0,1,1,2,2,1
26721,6,4,11,2,4,0,1,1,2,2,1
26722,6,4,11,2,8,0,1,1,1,2,1
26723,7,0,1,2,0,5,1,0,1,2,0
26724,5,6,11,2,7,0,0,1,2,2,1
26725,4,4,11,4,1,3,1,1,1,2,0
26726,9,4,8,4,1,4,1,0,2,2,0
26727,8,4,11,2,8,0,1,1,2,2,1
26728,11,5,9,6,4,4,0,0,2,2,0
26729,8,4,15,2,3,0,1,1,2,2,0
26730,9,4,12,2,4,0,1,1,2,2,0
26731,5,4,0,4,8,1,0,0,2,2,1
26732,5,4,11,0,7,4,1,0,3,2,0
26733,7,4,11,0,11,4,1,0,2,2,0
26734,4,4,9,4,10,4,1,0,2,2,0
26735,11,4,0,0,3,1,1,1,1,2,0
26736,5,6,11,4,3,3,1,1,2,2,0
26737,6,4,11,4,12,1,1,1,2,2,0
26738,7,4,9,2,12,0,1,1,2,2,1
26739,8,4,15,0,8,1,1,0,2,2,0
26740,7,2,11,0,11,3,1,1,2,2,0
26741,5,6,15,4,3,1,1,1,3,2,0
26742,6,4,11,4,1,3,1,0,2,2,0
26743,7,4,11,2,12,0,1,1,3,2,0
26744,6,4,2,5,6,1,1,1,1,2,0
26745,11,6,7,2,4,0,0,1,2,2,0
26746,5,4,11,4,8,1,0,0,2,0,0
26747,7,4,9,2,4,0,1,1,2,2,1
26748,3,4,12,4,10,4,1,1,1,2,0
26749,8,6,12,2,10,5,0,0,1,2,0
26750,5,0,15,2,0,0,1,1,2,2,1
26751,6,4,12,2,3,0,1,1,3,2,0
26752,6,0,15,2,0,0,0,1,2,2,0
26753,11,4,15,6,13,4,0,1,2,2,0
26754,7,0,15,0,0,4,1,0,2,2,0
26755,12,6,8,3,8,1,1,1,1,2,0
26756,6,0,11,0,0,3,1,1,1,2,0
26757,11,4,11,2,14,0,1,1,1,2,0
26758,4,4,2,4,8,1,1,0,1,2,0
26759,8,4,15,2,7,0,1,1,2,2,0
26760,7,2,11,2,1,0,1,1,2,2,0
26761,12,4,15,0,10,4,0,1,2,2,0
26762,4,7,12,4,11,1,1,1,2,2,0
26763,4,6,9,4,13,1,1,1,2,2,0
26764,5,4,12,2,4,0,1,1,2,2,1
26765,4,4,9,4,12,3,1,0,1,2,0
26766,14,4,15,2,4,0,0,1,1,2,0
26767,7,4,9,2,4,0,1,1,3,2,0
26768,9,2,15,5,6,1,1,0,2,2,1
26769,5,4,11,2,6,0,1,1,1,2,0
26770,12,1,15,4,8,1,1,1,0,2,0
26771,4,4,11,4,7,3,1,1,2,0,0
26772,11,7,12,2,10,0,1,1,2,2,0
26773,13,4,11,6,7,1,1,1,2,2,0
26774,10,1,15,6,1,4,1,0,2,2,1
26775,4,4,1,4,8,1,1,1,1,2,0
26776,9,4,6,0,6,1,0,1,2,2,0
26777,11,4,0,3,4,1,1,1,1,2,0
26778,4,4,15,4,12,1,1,0,2,2,0
26779,6,4,9,4,10,1,1,0,3,2,0
26780,5,4,9,4,1,3,1,0,2,2,0
26781,11,4,7,0,12,1,1,0,1,2,0
26782,6,4,5,0,3,1,1,1,2,2,0
26783,8,4,9,5,12,4,0,0,2,2,0
26784,9,4,15,2,4,0,1,1,2,2,1
26785,6,4,15,2,12,0,0,1,2,2,0
26786,9,4,11,0,8,4,1,0,2,2,0
26787,14,4,11,2,3,0,1,1,0,2,1
26788,7,4,12,2,7,0,1,1,1,2,0
26789,10,7,15,0,1,4,0,0,2,2,0
26790,10,4,15,0,12,3,0,1,2,2,0
26791,6,4,11,4,7,3,1,1,2,2,0
26792,8,2,15,2,8,0,0,1,2,2,0
26793,7,4,6,0,14,1,1,1,2,2,0
26794,13,4,15,2,6,0,0,1,1,2,0
26795,4,7,8,4,14,1,1,1,2,2,0
26796,3,4,9,4,10,1,1,0,1,2,0
26797,4,4,15,4,8,1,1,0,1,2,0
26798,9,4,11,0,1,1,1,0,2,2,0
26799,8,4,3,2,3,0,1,1,2,2,0
26800,10,4,12,2,10,0,1,1,2,2,1
26801,13,7,9,2,10,0,0,1,1,0,0
26802,9,4,15,2,1,0,0,1,2,2,0
26803,12,0,11,4,0,1,1,0,2,2,1
26804,11,4,1,2,8,5,0,0,1,2,0
26805,8,6,15,4,3,3,1,1,2,2,0
26806,6,4,7,4,4,3,1,0,2,2,0
26807,8,4,11,0,12,4,1,0,2,2,0
26808,7,4,15,0,12,1,1,0,2,2,0
26809,3,4,1,4,1,3,1,0,1,4,0
26810,7,4,9,0,9,4,1,0,2,2,0
26811,5,4,11,2,3,0,1,1,2,2,1
26812,9,6,11,2,8,5,1,0,2,2,0
26813,11,2,15,0,1,1,1,0,2,2,0
26814,3,6,9,4,4,3,1,1,2,2,0
26815,4,4,9,4,1,3,1,0,2,2,0
26816,6,4,15,2,8,0,1,1,0,2,0
26817,7,5,11,2,5,0,1,1,2,2,1
26818,11,4,2,5,7,1,1,0,2,2,0
26819,9,4,8,5,3,1,1,1,2,2,0
26820,7,4,11,0,5,1,1,1,3,2,0
26821,5,4,14,0,5,1,1,1,2,2,0
26822,11,4,8,0,4,1,1,0,2,2,0
26823,7,4,5,3,4,1,1,0,2,2,0
26824,9,0,15,2,0,0,1,1,2,1,0
26825,4,6,6,4,5,1,1,1,1,2,0
26826,9,6,15,2,3,0,1,1,2,2,1
26827,6,4,11,2,6,0,1,1,4,2,0
26828,14,0,11,0,0,4,0,0,2,2,0
26829,5,4,15,4,7,1,1,1,1,2,0
26830,4,4,9,4,11,3,0,1,2,2,0
26831,9,4,8,2,4,0,1,1,1,2,0
26832,6,4,11,2,1,0,1,1,2,2,1
26833,12,0,15,4,0,4,1,0,3,2,0
26834,8,6,11,4,3,1,1,1,2,2,0
26835,10,4,15,6,1,1,1,0,2,2,0
26836,9,6,15,2,3,0,1,1,2,2,1
26837,12,4,11,2,7,0,1,1,2,2,0
26838,7,6,15,2,10,5,1,0,2,2,1
26839,8,4,11,2,6,0,1,1,2,2,1
26840,11,4,15,2,12,0,1,1,2,2,1
26841,8,6,8,0,12,1,1,1,2,2,1
26842,9,5,15,2,10,5,1,0,2,2,0
26843,6,4,11,0,7,4,1,1,2,2,0
26844,9,4,1,2,7,0,1,1,2,2,0
26845,7,4,8,2,4,0,1,1,2,2,1
26846,12,4,9,0,4,1,1,1,2,2,0
26847,9,7,11,2,13,5,1,0,1,2,0
26848,9,4,11,2,1,5,1,0,2,2,0
26849,7,4,9,4,1,3,1,0,3,2,0
26850,9,4,11,0,3,1,0,1,0,2,0
26851,9,4,8,2,10,0,1,1,2,2,0
26852,7,4,11,4,12,1,1,1,1,2,0
26853,4,4,11,4,1,3,1,0,2,2,0
26854,9,2,13,2,11,0,1,1,2,2,0
26855,3,4,8,4,1,5,0,0,2,0,1
26856,10,4,15,2,3,3,1,1,2,2,0
26857,3,4,1,4,14,2,1,1,1,2,0
26858,13,4,15,2,3,0,0,1,1,0,1
26859,5,6,15,4,4,3,1,1,2,2,0
26860,9,6,11,0,14,1,1,1,2,2,0
26861,8,4,15,2,8,0,1,1,1,2,0
26862,7,7,5,4,5,3,1,0,2,2,0
26863,7,4,15,2,13,0,1,1,2,2,0
26864,9,4,9,2,4,0,1,1,1,2,0
26865,7,4,2,4,3,1,0,1,2,2,1
26866,11,1,15,2,8,0,1,1,2,2,0
26867,6,4,0,2,3,0,1,1,2,2,0
26868,5,4,8,4,1,1,1,0,2,2,0
26869,6,1,9,4,1,1,1,0,3,2,0
26870,4,6,15,2,5,0,1,1,1,2,0
26871,8,0,15,2,0,0,0,1,2,2,0
26872,7,6,15,2,12,5,1,0,1,2,1
26873,4,4,11,2,14,0,1,1,1,2,1
26874,4,7,15,0,1,4,1,0,1,2,0
26875,8,7,15,2,1,4,1,1,2,2,0
26876,4,4,11,4,7,1,1,0,2,2,0
26877,9,2,15,4,8,1,1,1,1,2,0
26878,6,2,9,2,10,0,1,1,3,2,1
26879,4,6,15,4,8,3,0,1,2,0,0
26880,11,7,15,0,1,1,1,0,2,2,1
26881,9,4,9,0,10,2,0,1,2,0,0
26882,10,0,15,2,0,0,0,1,1,2,0
26883,7,2,12,0,10,4,0,1,2,2,0
26884,5,4,5,2,5,0,1,1,2,2,0
26885,6,4,11,4,14,1,1,1,1,2,0
26886,4,4,0,4,8,4,0,0,0,2,0
26887,9,2,1,2,11,0,1,1,1,2,1
26888,10,4,12,2,4,0,1,1,2,2,0
26889,3,4,10,4,1,2,0,1,1,2,0
26890,12,4,15,2,13,5,1,0,2,2,0
26891,3,0,15,4,0,3,1,0,0,2,0
26892,8,4,11,2,7,3,1,0,3,2,0
26893,10,4,8,0,13,1,1,0,2,2,0
26894,5,4,12,4,4,1,1,1,2,2,0
26895,8,4,11,2,8,0,1,1,2,2,0
26896,3,4,11,4,8,1,0,0,0,2,0
26897,6,6,11,4,8,1,1,0,2,2,0
26898,11,4,1,0,12,1,1,0,2,2,0
26899,8,4,8,0,8,4,1,0,2,2,0
26900,10,4,11,2,12,0,1,1,2,2,1
26901,6,4,11,2,3,0,1,1,2,2,1
26902,5,4,11,0,6,1,0,1,2,0,0
26903,10,4,9,5,12,1,1,0,2,2,0
26904,4,4,0,4,7,3,0,1,2,2,0
26905,4,4,15,4,1,1,0,0,2,2,1
26906,7,4,9,2,10,0,1,1,2,2,1
26907,12,2,11,6,8,1,1,0,2,2,0
26908,11,4,15,0,3,1,1,1,1,2,1
26909,4,4,15,4,8,1,1,1,2,2,0
26910,3,4,11,4,13,3,1,0,1,2,0
26911,5,7,8,4,1,1,1,0,2,2,0
26912,5,0,15,2,0,0,1,1,2,2,1
26913,4,1,15,2,1,5,0,0,2,2,1
26914,8,4,1,2,8,0,1,1,2,2,0
26915,8,4,15,2,12,0,1,1,3,2,0
26916,4,4,9,4,12,4,1,0,2,2,0
26917,11,2,11,2,1,0,1,1,2,2,1
26918,7,7,14,2,10,0,1,1,2,2,0
26919,5,4,10,4,10,4,1,0,2,2,0
26920,9,4,15,0,12,4,1,0,2,4,0
26921,6,4,11,2,3,0,1,1,2,2,0
26922,10,4,11,2,6,0,1,1,2,2,0
26923,9,5,11,2,3,0,1,1,2,2,0
26924,11,4,15,3,12,1,0,1,2,2,0
26925,10,4,9,4,10,1,1,0,2,2,0
26926,6,4,12,4,10,2,1,1,2,2,0
26927,4,4,5,4,8,2,0,0,1,2,0
26928,7,6,15,2,3,0,1,1,2,1,1
26929,4,4,11,4,4,2,1,1,2,2,0
26930,3,7,15,4,8,2,1,0,1,2,0
26931,7,5,11,4,12,4,0,0,2,2,0
26932,7,4,11,5,8,1,1,0,2,2,1
26933,7,4,11,4,8,3,0,1,2,2,0
26934,5,4,11,2,7,0,1,1,2,2,0
26935,4,6,15,4,12,1,1,1,2,2,0
26936,11,4,8,2,1,0,1,1,3,2,0
26937,11,4,11,2,8,0,1,1,2,2,1
26938,9,2,9,0,10,1,1,1,3,2,0
26939,8,4,12,2,12,0,1,1,3,2,1
26940,5,4,9,5,10,4,1,0,2,2,0
26941,10,4,8,0,1,4,1,0,2,2,0
26942,6,4,12,5,4,4,1,1,3,2,0
26943,9,4,11,2,8,0,0,1,1,2,0
26944,9,4,9,2,4,0,1,1,2,2,0
26945,10,4,15,2,4,0,1,1,2,2,1
26946,4,6,8,4,3,4,1,1,2,2,0
26947,7,2,9,4,10,1,1,0,2,2,0
26948,11,4,11,2,12,0,1,1,2,2,1
26949,4,2,15,2,3,0,1,1,2,2,0
26950,4,6,12,2,4,0,1,1,2,2,0
26951,10,4,11,2,7,0,1,1,3,2,1
26952,4,4,11,4,3,2,1,1,1,2,0
26953,8,4,15,4,12,1,1,0,2,2,0
26954,7,4,15,2,3,0,1,1,3,2,0
26955,11,6,15,0,12,3,1,0,1,4,0
26956,8,4,14,0,12,4,1,0,2,2,0
26957,11,4,11,2,3,0,1,1,3,2,0
26958,9,4,11,2,4,0,1,1,2,2,1
26959,4,4,5,2,8,5,0,0,2,2,1
26960,9,4,9,0,12,1,1,1,2,2,1
26961,5,4,9,4,10,1,1,0,2,2,0
26962,6,6,15,2,12,0,1,1,3,2,1
26963,6,4,12,4,4,3,1,0,2,2,0
26964,5,7,9,2,10,0,1,1,2,2,0
26965,9,4,9,2,10,0,1,1,2,2,0
26966,4,5,15,4,12,4,1,0,1,2,0
26967,9,4,9,5,10,4,1,1,2,2,0
26968,13,4,1,0,3,1,1,0,0,2,0
26969,8,4,1,2,10,0,1,1,2,2,0
26970,7,4,11,2,7,0,1,1,2,2,1
26971,12,2,1,2,11,0,1,1,2,2,0
26972,6,4,15,2,3,0,1,1,2,2,0
26973,5,4,15,4,12,1,1,1,3,2,0
26974,7,4,1,4,8,1,1,0,2,2,0
26975,8,4,8,0,8,1,1,0,2,2,0
26976,3,4,11,4,12,3,1,1,1,2,1
26977,8,4,9,2,3,0,1,1,2,2,0
26978,9,4,11,2,7,0,1,1,2,2,1
26979,12,1,15,4,1,3,1,0,2,2,0
26980,6,4,11,4,14,3,1,1,2,2,0
26981,13,2,12,2,10,0,1,1,0,2,0
26982,5,4,5,2,14,0,1,1,0,2,0
26983,8,4,1,2,8,0,1,1,3,2,1
26984,6,5,11,2,12,5,1,0,2,2,0
26985,8,4,15,2,12,0,1,1,2,2,1
26986,3,4,11,2,12,0,1,1,2,2,1
26987,5,4,4,2,8,0,1,1,2,2,0
26988,5,4,11,4,14,3,1,1,2,2,0
26989,6,4,9,4,4,1,1,1,2,2,0
26990,7,0,0,2,0,0,1,1,2,2,0
26991,11,4,15,0,7,1,1,1,2,2,0
26992,13,4,6,6,7,4,1,0,2,2,0
26993,6,4,11,5,8,1,1,0,2,2,1
26994,14,4,11,2,5,0,0,1,1,2,0
26995,4,4,11,4,1,3,1,0,1,2,0
26996,5,4,15,2,3,0,1,1,2,2,1
26997,5,0,0,5,0,4,1,0,2,2,0
26998,6,4,11,0,6,1,1,1,2,2,0
26999,7,6,15,4,8,1,1,0,2,2,0
27000,7,1,11,2,13,5,1,0,2,2,0
27001,8,6,9,2,3,0,1,1,2,2,0
27002,16,4,11,2,3,0,1,1,2,2,0
27003,8,4,15,4,1,1,1,0,3,2,0
27004,4,2,15,5,8,4,0,0,2,2,0
27005,13,4,8,0,13,1,1,1,2,2,0
27006,10,4,15,2,10,5,1,0,2,2,1
27007,6,4,15,4,7,3,1,1,3,2,0
27008,12,4,15,2,1,5,1,0,2,2,1
27009,8,2,11,2,11,0,1,1,2,2,1
27010,10,2,15,0,1,1,1,0,0,2,0
27011,8,4,5,2,4,0,1,1,2,2,1
27012,9,4,11,2,3,0,1,1,1,2,0
27013,10,4,9,6,3,1,1,0,2,2,1
27014,4,4,11,4,1,1,1,1,1,2,0
27015,8,4,15,2,12,0,1,1,3,2,0
27016,8,4,15,4,1,1,1,1,2,2,0
27017,5,4,11,2,12,0,1,1,2,2,1
27018,9,2,15,2,1,5,1,0,3,2,0
27019,7,4,1,4,8,3,1,0,1,2,0
27020,7,4,11,2,14,0,0,1,1,2,0
27021,6,5,15,2,3,0,1,1,1,2,0
27022,5,6,15,4,12,1,1,0,1,2,0
27023,8,4,11,2,1,0,1,1,2,2,0
27024,10,4,9,2,4,5,0,0,2,2,0
27025,6,4,9,2,10,0,1,1,2,2,1
27026,13,6,11,2,4,0,1,1,2,2,1
27027,8,4,11,0,3,3,0,1,2,2,0
27028,10,4,15,2,5,0,1,1,2,2,1
27029,15,4,6,2,6,0,1,1,0,2,0
27030,5,4,9,4,4,3,1,1,2,2,0
27031,6,4,9,4,12,3,1,1,2,2,0
27032,8,6,15,2,6,0,1,1,2,2,1
27033,12,6,10,2,10,0,1,1,2,2,0
27034,3,7,9,4,10,3,0,1,0,2,0
27035,4,4,11,4,3,3,1,1,1,2,1
27036,12,2,12,2,10,0,1,1,2,1,0
27037,9,4,15,2,13,0,1,1,1,2,0
27038,3,2,9,4,10,3,1,1,1,2,0
27039,8,7,9,0,4,4,0,0,2,2,0
27040,5,4,12,4,13,1,1,1,2,2,0
27041,11,4,11,2,8,0,1,1,2,2,0
27042,5,4,11,4,1,1,1,0,3,2,0
27043,5,0,11,2,0,0,1,1,2,2,1
27044,3,0,11,4,0,1,1,0,1,2,0
27045,5,4,11,0,3,3,1,1,1,2,0
27046,8,4,15,0,8,4,1,0,2,2,0
27047,6,4,9,2,8,0,1,1,2,2,0
27048,11,0,0,4,0,3,1,1,2,2,0
27049,6,4,15,2,8,0,0,1,2,2,0
27050,9,6,8,2,3,0,1,1,2,2,0
27051,7,4,9,2,4,0,1,1,2,2,1
27052,8,4,11,0,7,1,1,1,2,2,1
27053,8,6,9,2,1,0,0,1,3,2,0
27054,11,6,15,2,12,0,1,1,2,2,0
27055,7,4,15,2,13,0,1,1,2,2,0
27056,6,4,15,0,12,1,1,0,2,2,0
27057,3,4,15,4,10,3,1,1,1,2,0
27058,12,2,11,0,3,1,1,1,1,2,1
27059,13,4,9,2,3,0,1,1,2,2,1
27060,9,4,15,2,12,0,1,1,2,2,0
27061,5,4,9,4,12,1,1,1,2,2,0
27062,9,4,15,2,12,0,1,1,1,2,0
27063,7,4,11,2,4,0,1,1,2,2,1
27064,8,4,9,0,11,1,1,1,1,2,0
27065,7,4,8,4,7,1,1,0,3,2,0
27066,4,4,7,4,10,3,0,0,2,2,0
27067,7,4,7,5,4,2,1,1,2,2,0
27068,11,2,9,2,4,0,1,1,2,2,1
27069,9,2,11,2,8,0,1,1,2,1,0
27070,9,4,15,2,6,0,1,1,2,2,1
27071,4,4,11,4,4,1,1,1,2,2,0
27072,12,4,11,2,4,0,0,1,1,2,1
27073,9,4,9,2,13,5,1,0,2,2,1
27074,10,4,11,3,3,1,0,1,2,2,0
27075,9,4,11,2,12,0,1,1,2,2,0
27076,9,4,15,2,3,0,1,1,2,2,0
27077,9,4,11,0,6,4,0,1,2,2,0
27078,10,4,11,2,3,5,1,0,3,2,1
27079,10,7,8,0,4,1,1,1,2,2,0
27080,4,0,15,4,0,3,1,1,0,2,0
27081,14,4,11,2,1,5,1,0,1,2,1
27082,4,4,6,4,12,3,1,1,3,2,0
27083,6,4,9,0,1,1,1,0,2,2,0
27084,11,4,11,2,3,0,1,1,2,2,1
27085,6,6,11,2,3,0,1,1,2,2,0
27086,6,4,7,5,8,1,1,1,1,2,0
27087,9,4,15,5,13,1,1,1,2,1,0
27088,10,4,11,2,5,0,1,1,2,2,1
27089,6,4,8,4,12,3,1,0,2,2,0
27090,5,4,10,4,10,1,1,1,2,2,0
27091,8,4,15,0,3,1,1,1,2,2,0
27092,7,4,15,2,1,0,1,1,2,2,1
27093,10,4,1,2,3,0,1,1,2,2,1
27094,8,1,9,4,10,1,1,1,2,2,0
27095,9,4,11,2,12,0,1,1,2,4,1
27096,10,4,0,2,12,0,1,1,2,2,0
27097,8,4,11,2,4,0,1,1,2,2,0
27098,6,2,0,2,6,0,1,1,2,2,0
27099,13,4,11,6,8,1,1,0,2,2,0
27100,8,5,15,0,10,4,1,0,2,2,1
27101,9,4,9,2,10,0,1,1,1,2,0
27102,4,4,8,4,6,1,0,1,1,2,0
27103,8,0,8,2,0,0,1,1,2,1,1
27104,3,4,11,4,12,3,1,1,1,2,0
27105,9,4,1,4,6,3,1,1,1,2,0
27106,5,4,11,2,7,0,1,1,2,2,0
27107,8,4,15,0,6,1,0,1,0,2,0
27108,10,4,15,2,11,0,1,1,1,2,0
27109,9,4,15,2,3,0,0,1,2,2,0
27110,10,4,14,4,10,1,1,1,3,2,0
27111,4,4,9,4,14,3,0,1,2,2,0
27112,12,4,1,2,4,0,1,1,2,2,0
27113,7,4,15,2,8,0,1,1,2,2,0
27114,6,4,11,2,12,0,1,1,2,2,0
27115,6,4,11,4,12,3,1,0,1,2,0
27116,11,4,15,4,8,2,1,0,2,2,0
27117,8,2,5,2,0,0,1,1,1,2,1
27118,4,4,15,4,3,1,1,1,1,2,0
27119,7,4,11,2,3,0,1,1,2,2,0
27120,5,4,9,4,1,1,1,1,2,2,1
27121,5,4,11,4,3,1,1,1,2,2,1
27122,8,4,15,0,1,1,1,0,3,2,0
27123,7,4,15,2,12,0,1,1,3,2,1
27124,7,4,15,4,1,1,1,0,1,2,0
27125,4,4,15,4,3,2,1,1,1,2,0
27126,5,4,11,2,8,5,1,0,2,2,1
27127,7,4,12,3,10,1,1,1,2,2,0
27128,7,5,11,4,7,1,1,1,1,2,0
27129,10,4,11,0,1,1,1,0,3,2,0
27130,6,5,9,0,12,1,1,0,2,2,0
27131,5,4,10,4,10,1,1,0,1,2,0
27132,9,4,4,2,7,0,1,1,2,2,0
27133,9,4,11,2,1,0,1,1,3,0,0
27134,4,4,11,4,4,3,0,0,2,2,0
27135,10,4,11,0,4,1,0,0,2,2,0
27136,5,7,15,0,4,1,1,0,2,2,0
27137,4,4,15,4,1,3,1,0,2,2,0
27138,5,4,11,0,14,4,0,0,2,2,0
27139,5,4,15,2,3,0,1,1,2,2,0
27140,8,2,11,2,8,0,1,1,2,2,0
27141,6,4,11,0,14,1,1,1,2,2,0
27142,5,6,15,4,5,1,1,1,1,2,0
27143,10,4,9,0,12,4,1,0,2,2,0
27144,13,6,11,6,4,1,1,0,0,2,0
27145,10,4,11,0,6,1,1,1,2,4,0
27146,10,4,11,2,3,0,1,1,2,2,0
27147,12,4,1,0,14,1,1,0,2,2,0
27148,4,4,15,2,4,5,1,0,1,2,0
27149,7,4,9,2,3,0,0,1,2,2,1
27150,5,4,9,2,12,0,1,1,1,2,0
27151,8,4,7,2,12,0,1,1,2,2,1
27152,5,2,10,0,10,1,1,0,2,2,1
27153,6,4,9,4,10,1,1,0,2,2,0
27154,4,5,12,4,4,1,1,1,2,2,0
27155,4,4,5,4,8,1,1,0,2,2,0
27156,7,4,11,2,3,0,1,1,2,2,1
27157,8,4,11,5,3,1,1,0,1,2,0
27158,8,7,1,0,1,1,1,0,0,2,0
27159,11,4,12,2,4,0,1,1,1,2,0
27160,4,4,0,4,3,1,1,1,0,2,0
27161,10,4,11,2,6,0,1,1,2,2,0
27162,5,4,11,4,12,3,1,0,2,2,0
27163,7,4,12,0,10,1,1,1,3,2,0
27164,9,4,15,2,10,0,1,1,1,2,1
27165,5,6,2,4,8,4,1,0,2,2,0
27166,8,4,2,2,12,0,1,1,2,2,0
27167,13,4,11,6,3,4,0,1,0,2,1
27168,5,4,9,2,4,0,1,1,2,2,1
27169,7,4,11,2,8,0,1,1,0,2,1
27170,4,4,1,4,1,3,1,0,1,2,0
27171,3,4,7,4,7,3,1,1,2,2,0
27172,8,4,11,4,1,1,1,0,2,2,0
27173,11,4,15,2,13,0,1,1,2,2,1
27174,5,4,15,2,13,5,1,0,0,2,0
27175,4,5,9,4,4,1,0,1,2,2,0
27176,8,7,15,2,1,5,1,0,2,2,0
27177,10,4,15,0,8,4,0,0,2,2,0
27178,8,4,11,2,3,0,1,1,2,2,1
27179,6,6,11,2,12,0,1,1,2,2,0
27180,8,4,9,2,7,0,1,1,2,2,1
27181,5,4,12,4,10,1,0,1,2,2,0
27182,8,4,11,2,4,0,1,1,3,2,1
27183,8,0,9,0,0,1,1,1,2,2,0
27184,6,4,11,2,8,0,1,1,2,2,1
27185,12,4,15,2,7,0,1,1,3,2,1
27186,8,4,2,2,14,0,1,1,2,2,0
27187,4,6,1,2,3,0,1,1,1,2,1
27188,9,6,5,2,3,0,1,1,2,2,1
27189,7,4,11,0,7,1,1,0,2,2,0
27190,6,4,11,0,8,4,1,0,2,2,0
27191,7,0,0,4,0,1,1,0,2,2,0
27192,3,6,12,4,3,1,0,1,1,2,0
27193,10,4,12,2,4,0,1,1,1,2,0
27194,9,4,11,2,1,0,0,1,1,2,0
27195,6,4,5,2,14,0,1,1,2,2,0
27196,10,4,11,2,1,5,1,0,2,2,1
27197,7,4,11,2,7,0,1,1,3,2,0
27198,11,4,15,6,4,4,1,1,2,2,0
27199,10,4,9,2,14,0,1,1,3,2,0
27200,7,6,11,2,4,0,1,1,2,2,0
27201,12,4,11,2,7,0,1,1,0,2,1
27202,9,4,15,0,7,1,1,0,2,2,0
27203,5,4,11,4,14,3,1,1,2,2,0
27204,7,4,11,2,3,0,0,1,2,0,1
27205,5,6,11,0,3,4,1,0,2,2,0
27206,11,2,12,2,10,5,1,0,2,2,0
27207,7,4,15,4,1,4,1,0,2,2,0
27208,7,2,9,2,11,0,0,1,1,2,1
27209,9,4,11,2,3,0,1,1,2,2,1
27210,12,4,7,2,4,3,1,1,2,2,0
27211,11,4,11,0,1,3,1,0,2,2,0
27212,10,4,9,0,4,1,1,0,2,2,0
27213,8,4,11,2,3,0,1,1,2,1,0
27214,13,4,11,2,3,0,1,1,0,2,0
27215,11,4,15,6,12,3,1,1,2,2,0
27216,12,4,15,2,10,0,1,1,1,2,1
27217,4,4,11,4,1,2,1,0,2,2,0
27218,10,4,11,2,6,0,1,1,2,2,0
27219,8,4,11,2,8,0,1,1,2,2,0
27220,5,4,7,2,3,0,1,1,2,2,1
27221,5,7,3,4,10,3,1,0,2,2,0
27222,3,4,9,4,4,3,1,1,3,2,0
27223,9,4,9,2,6,5,1,0,2,2,0
27224,10,4,15,2,3,0,1,1,2,2,0
27225,9,0,1,2,0,5,1,0,2,2,1
