,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22678,12,4,7,0,11,1,1,0,2,2,0
22679,6,4,7,2,14,0,1,1,2,2,0
22680,9,4,15,2,8,0,1,1,2,2,1
22681,6,4,1,2,7,5,0,0,2,2,1
22682,7,4,1,4,8,3,1,1,2,2,0
22683,14,4,15,0,6,3,1,1,1,2,0
22684,11,7,11,6,8,1,0,0,2,2,0
22685,6,4,9,4,4,3,1,0,2,2,0
22686,12,2,11,2,8,0,1,1,2,2,0
22687,5,6,11,2,7,0,1,1,2,2,0
22688,7,4,6,2,7,0,1,1,2,2,0
22689,8,4,8,4,9,2,0,0,2,2,0
22690,10,4,11,0,8,4,1,0,2,2,0
22691,13,6,1,6,5,1,1,1,2,2,0
22692,4,6,9,4,10,4,0,0,2,2,0
22693,4,4,11,4,7,4,1,1,2,2,0
22694,9,4,15,2,6,0,1,1,2,2,1
22695,4,4,9,4,4,1,1,1,2,2,0
22696,9,4,11,4,10,2,0,0,2,2,0
22697,9,7,15,0,8,4,1,0,2,2,0
22698,11,4,11,0,3,1,1,1,2,2,0
22699,6,4,9,2,4,0,1,1,3,2,0
22700,9,6,0,2,10,0,1,1,2,2,1
22701,11,2,11,0,3,4,1,1,2,2,0
22702,6,2,9,4,10,3,1,0,2,2,0
22703,5,4,15,0,1,1,0,0,3,2,0
22704,9,4,9,4,10,3,1,1,2,2,0
22705,8,4,15,2,5,0,1,1,3,2,0
22706,7,4,9,2,4,0,1,1,2,2,0
22707,5,4,11,2,6,0,1,1,2,2,1
22708,7,2,9,4,14,3,1,1,2,2,0
22709,8,4,9,2,10,0,0,1,2,2,0
22710,7,4,11,3,3,1,1,0,2,2,0
22711,5,4,9,4,3,3,0,1,2,2,0
22712,4,4,11,2,6,0,1,1,2,2,1
22713,9,4,12,0,10,1,0,0,2,2,0
22714,9,4,11,2,5,0,1,1,3,2,1
22715,4,4,15,4,6,1,1,1,2,2,0
22716,6,0,14,4,0,3,1,0,2,2,0
22717,11,4,11,2,3,0,1,1,2,2,0
22718,3,4,1,4,8,1,1,0,0,2,0
22719,8,4,0,0,6,1,1,1,2,2,0
22720,8,4,11,2,14,0,1,1,2,2,1
22721,4,4,9,4,8,3,1,0,1,2,0
22722,5,4,9,5,1,1,1,0,4,2,0
22723,5,4,11,4,6,3,1,1,2,2,0
22724,9,4,14,2,10,0,1,1,2,2,1
22725,7,4,15,2,12,0,0,1,2,2,1
22726,10,4,5,2,1,0,1,1,2,2,0
22727,7,1,4,2,8,5,1,0,0,2,1
22728,12,4,11,2,6,0,1,1,1,2,0
22729,7,4,11,5,1,4,1,0,1,2,0
22730,14,0,15,6,0,1,1,0,0,2,0
22731,10,4,1,2,14,0,1,1,2,2,1
22732,7,4,15,2,3,0,1,1,2,2,1
22733,11,4,11,2,6,0,1,1,1,2,1
22734,6,4,9,4,4,4,1,1,1,2,0
22735,9,4,11,2,3,0,1,1,2,2,0
22736,4,4,15,0,7,3,1,1,1,2,0
22737,10,4,11,2,3,0,1,1,2,2,0
22738,6,5,9,2,4,0,1,1,2,2,0
22739,13,4,15,2,4,0,0,1,2,2,1
22740,6,4,9,4,7,1,1,1,2,2,0
22741,9,0,15,2,5,0,0,1,2,2,1
22742,7,6,11,5,7,4,1,0,1,2,0
22743,4,4,15,2,12,0,1,1,1,2,1
22744,6,4,12,2,4,0,1,1,2,2,0
22745,6,2,8,2,10,0,1,1,2,2,0
22746,10,2,12,0,10,1,1,0,2,2,0
22747,5,4,6,0,8,1,1,0,2,2,0
22748,6,4,11,2,14,0,1,1,2,2,1
22749,5,0,1,0,0,1,1,0,2,2,0
22750,9,4,9,2,12,0,1,1,2,2,0
22751,8,7,12,2,10,0,1,1,2,2,0
22752,7,4,9,0,1,1,1,0,2,3,0
22753,3,2,12,4,10,1,1,1,1,2,0
22754,5,4,15,4,7,3,0,1,2,2,0
22755,4,2,10,4,10,3,1,0,1,2,0
22756,8,2,15,2,1,0,1,1,2,2,1
22757,4,7,8,4,1,4,1,0,2,2,0
22758,5,0,12,5,0,1,1,0,2,2,0
22759,4,4,11,4,7,1,1,0,2,2,0
22760,4,4,9,4,4,3,1,0,2,2,0
22761,8,4,11,2,3,0,1,1,2,2,0
22762,5,2,11,4,8,3,1,0,1,2,0
22763,11,4,0,0,8,1,1,1,2,2,0
22764,7,1,9,2,1,0,1,1,3,2,1
22765,7,4,9,2,12,0,1,1,2,2,1
22766,11,4,8,2,3,0,1,1,2,2,0
22767,11,4,11,4,6,1,1,1,2,2,0
22768,11,4,9,2,8,5,1,0,2,2,1
22769,4,6,12,4,10,3,1,0,2,2,0
22770,6,6,11,0,4,1,1,0,2,2,0
22771,5,4,11,0,7,1,1,0,2,1,0
22772,7,4,11,2,12,0,1,1,2,1,0
22773,4,4,15,0,5,2,0,1,1,2,0
22774,3,4,11,4,12,3,1,0,2,2,0
22775,4,4,15,4,13,3,0,0,2,2,0
22776,4,4,9,2,1,0,1,1,3,2,0
22777,10,4,15,5,12,4,0,0,1,0,0
22778,7,4,1,4,4,4,0,0,2,2,0
22779,3,4,9,4,4,3,1,1,2,2,0
22780,11,4,15,2,8,0,1,1,3,2,1
22781,4,4,5,4,7,4,1,0,3,2,1
22782,8,4,15,4,4,1,1,1,2,2,0
22783,7,4,11,4,6,3,1,1,2,2,0
22784,15,4,2,2,1,0,1,1,0,2,1
22785,9,4,12,2,10,0,1,1,1,2,1
22786,5,4,7,4,10,1,1,0,1,2,0
22787,9,7,15,2,10,0,0,1,3,2,0
22788,5,4,12,4,1,3,0,0,2,2,0
22789,10,4,15,0,1,4,1,0,3,2,0
22790,5,0,11,4,0,3,1,1,2,2,0
22791,8,4,9,4,1,4,1,0,2,2,0
22792,6,4,9,2,1,5,1,0,2,2,1
22793,8,1,9,2,1,0,1,1,0,2,0
22794,3,4,15,4,5,3,0,0,1,2,0
22795,7,7,9,2,10,0,1,1,2,2,1
22796,6,4,5,0,8,4,1,0,2,2,0
22797,8,4,11,2,8,0,1,1,2,2,0
22798,9,6,12,0,4,1,0,1,2,2,0
22799,5,4,15,2,1,0,1,1,2,2,0
22800,4,4,15,2,12,0,1,1,2,2,0
22801,6,4,15,2,12,0,0,1,1,2,1
22802,3,4,11,4,6,3,1,0,1,2,0
22803,3,4,9,4,12,3,1,0,2,2,0
22804,7,4,4,2,3,0,1,1,2,2,1
22805,7,4,11,2,12,0,1,1,2,2,0
22806,4,4,15,4,1,1,1,0,2,2,0
22807,5,4,15,2,7,0,1,1,4,2,1
22808,10,4,15,2,11,0,1,1,2,2,0
22809,6,6,3,0,0,4,1,0,1,2,0
22810,8,4,8,2,3,0,1,1,2,2,1
22811,8,4,12,2,10,0,1,1,2,2,0
22812,11,4,11,2,12,0,1,1,2,2,0
22813,8,1,15,5,1,4,1,0,2,2,1
22814,9,4,2,2,6,0,1,1,2,2,1
22815,10,4,15,2,7,0,1,1,2,2,0
22816,8,4,9,2,10,0,1,1,1,2,0
22817,11,4,15,2,3,0,1,1,2,2,0
22818,8,4,0,0,8,3,1,1,3,2,0
22819,8,4,9,0,4,4,1,1,2,2,0
22820,10,6,9,0,13,1,1,0,2,2,0
22821,6,4,11,4,1,3,1,1,2,2,0
22822,4,4,8,4,3,1,1,1,0,2,0
22823,6,4,11,2,1,5,1,0,2,2,0
22824,6,6,15,2,12,0,0,1,1,2,0
22825,5,4,3,2,5,0,1,1,3,2,0
22826,11,4,11,2,8,0,1,1,2,2,1
22827,5,4,9,4,12,3,1,0,1,2,0
22828,4,4,0,2,8,0,1,1,2,2,1
22829,9,4,11,0,14,1,1,1,1,2,0
22830,9,4,3,0,12,4,0,0,3,2,0
22831,9,4,11,2,4,0,1,1,2,2,1
22832,10,4,11,2,6,0,1,1,2,2,1
22833,4,4,9,4,12,2,1,0,2,2,0
22834,3,4,11,4,12,1,1,0,1,2,0
22835,7,6,15,4,4,1,1,0,2,2,0
22836,8,7,11,4,10,3,1,1,2,2,0
22837,8,0,15,4,0,1,1,0,2,2,0
22838,7,5,11,0,4,1,1,0,2,2,0
22839,10,4,1,2,3,0,1,1,3,2,1
22840,9,4,11,2,1,0,0,1,3,4,0
22841,4,4,9,4,10,3,1,0,2,2,0
22842,11,4,15,2,12,0,1,1,1,2,1
22843,8,2,9,0,13,1,1,1,4,2,1
22844,10,4,12,2,10,0,1,1,2,2,1
22845,14,4,15,6,1,4,1,0,1,2,0
22846,3,7,11,4,14,3,0,1,0,2,0
22847,8,4,9,4,6,1,1,1,2,2,0
22848,7,4,15,5,12,1,0,0,2,1,0
22849,5,5,11,4,3,1,1,1,3,2,0
22850,3,4,7,4,1,3,1,0,1,2,0
22851,8,6,9,0,3,1,1,1,1,2,0
22852,8,4,11,2,3,0,1,1,2,2,1
22853,10,4,9,2,4,0,1,1,2,2,1
22854,11,1,7,0,10,1,1,1,1,2,0
22855,4,4,11,2,3,0,0,1,2,2,0
22856,11,4,11,2,6,0,1,1,2,2,0
22857,5,4,9,4,10,3,0,1,2,2,0
22858,4,4,12,4,4,1,1,1,2,2,0
22859,8,1,15,2,13,0,1,1,3,2,0
22860,6,4,15,4,7,3,1,1,2,2,0
22861,5,5,12,2,4,0,1,1,2,2,1
22862,8,4,15,2,3,0,1,1,2,2,0
22863,5,4,11,4,1,1,1,0,2,2,0
22864,5,4,9,4,4,1,1,0,0,2,0
22865,4,4,11,4,7,1,1,0,1,2,0
22866,5,4,11,2,3,0,1,1,2,2,1
22867,8,2,15,2,1,0,1,1,2,2,0
22868,12,6,15,2,12,5,0,0,2,2,1
22869,7,4,9,2,10,0,1,1,0,1,0
22870,11,4,10,5,10,1,1,0,2,2,0
22871,14,6,11,2,8,5,1,0,1,2,1
22872,10,4,11,2,11,0,1,1,1,2,1
22873,6,4,12,4,4,3,0,0,2,2,0
22874,4,4,15,4,4,1,1,1,2,2,0
22875,9,0,11,2,0,0,1,1,1,2,0
22876,3,4,11,4,3,1,1,1,1,2,0
22877,5,4,6,4,3,3,1,0,2,2,0
22878,10,4,11,0,1,4,0,0,2,2,0
22879,7,4,11,5,12,4,1,0,2,2,1
22880,6,6,11,4,5,1,1,1,2,2,0
22881,11,4,1,0,8,1,0,1,2,2,0
22882,8,4,15,4,3,3,1,1,2,2,0
22883,8,4,2,2,3,0,1,1,1,2,0
22884,3,2,9,4,11,3,0,1,1,2,0
22885,12,5,11,0,5,4,0,1,2,2,0
22886,8,4,7,0,12,1,0,1,2,2,0
22887,3,4,11,4,8,4,1,1,1,2,0
22888,9,4,12,2,12,5,1,0,2,2,0
22889,5,4,15,4,7,3,0,1,1,2,0
22890,11,4,12,5,10,1,0,0,2,0,0
22891,6,4,12,2,12,0,1,1,2,2,0
22892,5,4,15,4,12,1,1,1,2,2,0
22893,10,7,9,2,10,0,1,1,2,2,0
22894,7,5,11,2,12,0,1,1,2,2,0
22895,4,4,9,4,12,1,1,1,1,2,1
22896,4,4,11,4,7,3,1,1,0,2,0
22897,4,4,11,4,14,3,0,1,1,2,0
22898,13,4,15,2,5,0,1,1,2,2,1
22899,4,4,1,4,3,3,1,1,1,2,0
22900,10,2,9,2,10,0,1,1,2,2,0
22901,14,5,15,6,8,1,1,1,0,2,0
22902,11,4,9,4,10,3,1,1,2,2,0
22903,16,4,15,0,1,4,0,0,0,2,0
22904,8,4,11,2,8,0,1,1,2,2,1
22905,11,4,15,2,12,0,1,1,2,2,1
22906,4,4,11,4,7,1,1,1,2,2,0
22907,9,4,11,2,3,0,1,1,2,2,0
22908,9,6,2,2,12,0,1,1,2,2,0
22909,9,4,11,2,1,0,1,1,2,2,0
22910,10,6,11,2,8,0,1,1,2,2,0
22911,12,6,14,2,4,0,1,1,1,2,0
22912,8,4,15,2,8,0,1,1,2,2,0
22913,4,4,1,4,8,1,1,0,1,2,0
22914,10,4,11,2,3,0,1,1,2,2,0
22915,5,4,11,2,8,0,1,1,2,2,1
22916,4,4,11,4,3,1,1,1,1,2,0
22917,10,2,11,2,8,5,0,0,2,0,0
22918,12,6,5,0,5,3,1,1,0,2,0
22919,10,4,0,2,12,0,1,1,2,2,1
22920,9,0,11,4,0,1,1,0,2,2,0
22921,8,4,9,5,10,4,1,1,2,2,0
22922,7,5,15,2,6,0,1,1,2,2,1
22923,5,4,2,4,7,3,1,1,2,2,0
22924,3,4,9,4,4,1,1,1,2,2,1
22925,5,4,12,4,10,3,1,1,3,2,0
22926,5,4,7,5,1,3,1,0,2,2,0
22927,3,4,9,4,10,4,1,0,2,2,0
22928,9,4,11,4,3,1,1,1,2,2,0
22929,7,2,15,5,1,4,1,0,2,2,0
22930,5,4,15,2,3,0,1,1,0,2,0
22931,4,4,9,4,4,4,0,1,2,2,0
22932,7,2,14,2,10,0,1,1,2,2,1
22933,4,4,12,4,5,3,1,1,0,2,0
22934,10,0,15,0,0,4,1,0,2,2,0
22935,3,4,15,4,8,3,0,0,1,2,0
22936,6,4,11,0,3,1,1,1,2,2,0
22937,10,4,9,0,4,4,1,1,2,2,0
22938,4,4,11,4,6,1,1,1,1,4,0
22939,3,7,15,4,4,1,1,0,1,2,1
22940,7,4,11,5,9,4,1,0,2,2,0
22941,5,4,9,4,12,1,0,0,2,2,0
22942,7,6,12,5,10,1,1,0,2,2,0
22943,7,4,11,0,12,4,1,0,2,2,0
22944,9,4,8,2,13,0,1,1,0,2,1
22945,5,4,11,4,7,1,1,1,2,2,0
22946,5,4,15,5,4,4,0,0,2,2,0
22947,3,4,15,4,3,1,1,1,0,2,1
22948,7,4,15,5,13,4,0,0,2,2,0
22949,9,4,0,2,3,0,1,1,2,2,1
22950,6,4,11,2,8,0,1,1,1,2,1
22951,4,7,12,4,10,1,1,1,1,2,0
22952,10,4,9,0,10,1,1,0,2,2,0
22953,9,4,1,2,12,5,0,0,2,2,0
22954,5,4,12,4,10,1,1,1,2,2,0
22955,4,4,15,3,8,1,1,1,2,2,0
22956,5,4,9,5,10,1,1,1,2,2,0
22957,5,7,15,2,8,0,1,1,0,2,0
22958,9,4,8,4,3,3,1,1,3,2,0
22959,4,6,9,4,4,3,1,0,2,2,0
22960,4,6,11,2,3,0,1,1,1,2,1
22961,9,4,9,0,8,1,1,0,2,2,0
22962,4,6,12,4,10,3,1,1,2,2,0
22963,12,4,11,2,1,0,1,1,1,2,1
22964,8,4,14,2,10,0,1,1,3,2,0
22965,7,2,12,6,10,4,1,0,2,2,0
22966,5,5,9,2,4,0,1,1,3,2,1
22967,12,6,15,2,4,5,0,0,1,0,1
22968,4,4,15,4,12,1,0,1,1,2,0
22969,8,4,12,4,10,3,0,1,3,2,0
22970,5,4,6,4,3,1,1,1,2,2,0
22971,4,4,1,4,5,1,1,1,2,2,0
22972,8,4,11,2,6,0,1,1,3,2,0
22973,6,4,6,4,7,3,1,0,3,2,0
22974,7,1,9,2,10,0,1,1,1,2,1
22975,8,4,15,2,12,0,1,1,1,2,0
22976,10,4,7,6,4,1,1,0,2,2,0
22977,7,6,11,2,5,0,1,1,2,2,1
22978,9,4,15,0,1,4,1,0,2,2,0
22979,12,4,11,2,7,0,0,1,2,2,0
22980,7,2,11,2,11,0,1,1,2,2,0
22981,7,7,10,2,10,0,1,1,4,2,1
22982,5,4,2,2,6,0,1,1,2,2,0
22983,8,0,0,2,0,0,1,1,1,2,1
22984,6,4,11,0,6,1,0,1,2,2,1
22985,4,4,11,4,9,3,1,0,2,2,0
22986,3,4,8,4,3,3,1,1,1,2,0
22987,6,4,11,3,12,3,1,0,2,2,0
22988,9,4,15,4,1,3,1,0,2,2,0
22989,3,4,11,4,3,2,1,1,0,2,0
22990,6,4,15,2,8,0,1,1,2,2,1
22991,13,4,9,2,8,0,1,1,2,2,1
22992,12,4,9,0,4,4,1,1,1,2,0
22993,12,4,11,2,12,0,1,1,1,4,0
22994,12,4,15,0,1,4,1,0,2,2,0
22995,4,4,12,4,1,1,1,1,2,2,0
22996,6,4,11,2,8,0,1,1,2,2,1
22997,8,4,9,5,12,1,1,1,2,2,0
22998,9,4,15,2,3,0,1,1,2,2,1
22999,9,1,11,0,4,1,1,1,2,2,0
23000,7,6,15,2,12,0,1,1,2,2,1
23001,8,4,5,4,6,1,1,1,1,2,0
23002,8,4,15,2,8,0,1,1,2,2,0
23003,10,5,15,0,10,1,1,0,2,2,0
23004,8,4,9,2,10,0,1,1,3,2,0
23005,9,4,15,2,12,0,1,1,2,2,0
23006,12,4,15,2,12,0,1,1,1,2,1
23007,5,7,9,4,1,1,1,0,2,2,0
23008,5,6,9,4,1,3,1,0,2,2,0
23009,10,4,15,2,4,5,0,0,2,2,0
23010,4,4,11,2,8,2,0,0,2,2,0
23011,4,4,5,4,3,3,1,1,1,2,0
23012,8,4,15,5,3,4,1,1,2,2,0
23013,11,4,11,0,7,1,1,1,2,2,0
23014,7,4,2,0,3,3,1,1,2,2,0
23015,11,4,15,6,7,4,1,0,2,2,0
23016,4,0,11,4,0,1,1,0,2,2,0
23017,6,4,15,4,14,3,1,1,2,2,0
23018,6,4,15,2,8,0,1,1,2,2,0
23019,5,4,11,2,14,0,1,1,1,2,0
23020,5,5,9,4,5,1,1,1,1,2,0
23021,7,5,15,6,12,1,1,0,1,2,0
23022,3,4,15,4,4,3,1,0,0,2,0
23023,7,6,11,2,3,0,1,1,2,2,0
23024,4,4,7,4,1,2,1,0,1,2,0
23025,9,4,9,2,12,0,1,1,0,2,1
23026,9,4,4,2,14,0,1,1,2,2,0
23027,3,4,8,4,12,3,1,1,2,2,0
23028,7,4,1,0,4,4,1,1,2,2,0
23029,7,4,11,2,7,0,1,1,3,2,0
23030,5,4,9,5,10,4,1,1,2,2,0
23031,9,4,11,2,3,0,1,1,2,2,0
23032,5,7,15,4,13,1,1,0,3,2,0
23033,4,4,3,4,8,3,1,1,2,2,0
23034,7,4,15,2,14,0,1,1,3,2,1
23035,7,4,12,0,10,1,1,0,2,2,0
23036,5,4,9,2,3,0,1,1,2,2,1
23037,7,4,9,2,12,0,1,1,2,2,1
23038,4,4,10,4,10,1,1,0,1,2,0
23039,5,4,3,4,4,3,1,1,2,2,0
23040,7,4,11,2,14,0,1,1,2,2,1
23041,9,4,15,2,1,5,1,0,2,2,0
23042,8,4,11,2,7,0,1,1,3,2,0
23043,7,2,11,2,8,0,1,1,2,2,1
23044,7,4,15,2,8,0,1,1,2,2,0
23045,8,4,9,2,13,0,1,1,2,2,0
23046,10,5,11,2,1,5,1,0,2,2,1
23047,5,4,11,2,14,0,1,1,3,2,0
23048,5,4,10,4,10,3,1,1,2,2,0
23049,8,4,1,2,3,0,1,1,2,2,0
23050,8,4,11,2,13,0,1,1,2,2,1
23051,7,4,15,0,8,1,1,0,3,2,0
23052,6,4,15,2,3,0,1,1,1,1,1
23053,3,4,11,4,8,1,1,0,1,2,0
23054,10,4,11,2,4,0,1,1,2,4,1
23055,6,2,9,4,1,1,1,0,1,2,0
23056,5,7,11,4,1,1,1,0,2,2,0
23057,8,0,4,2,0,0,1,1,2,2,0
23058,9,4,15,4,6,1,1,1,2,2,0
23059,6,4,11,4,3,3,1,1,2,2,0
23060,5,4,9,4,4,1,1,0,2,2,0
23061,7,6,2,2,3,0,1,1,2,2,0
23062,10,4,1,2,6,0,1,1,2,2,1
23063,5,4,11,4,12,3,0,1,2,2,0
23064,9,2,9,2,11,0,1,1,2,2,0
23065,4,0,15,4,0,1,1,1,2,2,0
23066,5,4,1,2,6,0,1,1,2,2,0
23067,12,4,2,2,6,0,0,1,1,0,1
23068,6,4,15,5,8,1,1,0,2,2,0
23069,4,4,11,2,3,0,1,1,1,2,0
23070,7,4,7,5,7,4,0,0,2,2,0
23071,13,4,11,0,12,1,1,1,2,2,0
23072,4,4,9,4,10,1,1,1,2,2,0
23073,5,4,11,2,6,0,1,1,3,2,1
23074,6,4,15,2,14,0,1,1,2,2,1
23075,8,4,11,2,14,0,1,1,2,2,0
23076,5,4,9,4,4,3,1,1,2,2,0
23077,5,4,11,0,6,1,1,0,2,2,0
23078,6,4,10,2,10,0,1,1,3,2,1
23079,8,4,11,0,4,4,1,1,2,2,0
23080,3,4,7,4,1,4,1,0,0,2,0
23081,6,4,1,0,12,4,1,0,3,2,0
23082,5,6,9,4,10,3,0,1,2,2,0
23083,10,2,11,2,11,0,1,1,1,2,0
23084,7,6,15,3,8,1,1,0,1,2,0
23085,4,5,15,4,4,3,1,1,1,2,0
23086,5,4,15,4,1,4,1,0,2,2,1
23087,12,1,11,2,1,0,1,1,1,2,1
23088,7,2,11,2,11,0,1,1,2,2,0
23089,6,5,9,2,10,0,0,1,2,4,0
23090,11,4,15,4,7,3,1,0,1,2,0
23091,7,5,15,0,8,4,1,1,1,2,0
23092,3,4,11,4,3,3,0,1,2,2,0
23093,11,2,11,2,1,5,1,0,2,2,0
23094,5,4,15,4,14,1,1,1,2,2,0
23095,3,7,9,4,10,2,1,1,1,2,0
23096,9,4,15,2,3,0,1,1,2,2,0
23097,6,4,9,2,4,0,1,1,2,2,1
23098,12,7,15,0,1,3,1,0,2,2,0
23099,5,5,9,2,10,2,1,1,1,2,0
23100,7,4,11,2,3,0,1,1,2,2,1
23101,8,2,9,0,14,1,0,1,2,2,0
23102,8,4,15,0,4,4,0,0,2,2,0
23103,9,4,14,2,10,0,1,1,2,2,1
23104,6,4,12,4,10,1,1,1,2,2,1
23105,11,4,9,2,1,5,1,0,3,2,0
23106,3,4,8,4,1,1,1,0,1,2,0
23107,12,4,11,2,14,0,1,1,0,2,1
23108,10,0,1,2,0,0,1,1,2,2,0
23109,7,4,9,2,4,0,1,1,2,2,1
23110,11,4,7,2,8,0,1,1,2,2,1
23111,10,4,15,6,4,4,1,1,1,2,0
23112,4,4,11,4,7,3,1,0,2,2,0
23113,5,0,5,4,0,3,1,0,2,2,0
23114,7,5,8,2,4,0,1,1,2,2,0
23115,5,4,11,2,12,5,1,0,2,2,1
23116,9,0,1,4,0,3,1,0,1,2,0
23117,9,1,15,2,8,0,1,1,2,2,0
23118,4,4,6,4,1,3,1,0,2,2,0
23119,11,4,15,2,12,0,0,1,3,2,0
23120,8,4,1,2,12,0,1,1,4,2,0
23121,11,4,15,2,5,0,1,1,0,2,0
23122,3,4,15,4,1,3,0,0,1,2,0
23123,9,4,11,2,7,0,1,1,2,2,1
23124,9,4,15,2,14,0,1,1,2,2,0
23125,9,4,11,2,4,0,1,1,2,2,0
23126,9,4,11,0,12,1,1,0,2,3,0
23127,9,2,9,2,10,0,1,1,2,2,0
23128,8,4,11,0,8,1,1,1,2,2,0
23129,4,4,14,4,10,3,1,1,0,1,0
23130,7,4,11,2,5,0,1,1,2,2,1
23131,8,0,1,2,0,0,1,1,2,2,0
23132,6,0,5,4,0,1,1,0,2,2,0
23133,6,4,3,2,8,0,1,1,3,2,1
23134,9,4,7,2,12,2,1,1,2,2,0
23135,9,1,11,2,3,0,1,1,2,2,1
23136,15,4,11,2,3,0,1,1,1,2,1
23137,9,6,9,5,10,1,1,1,2,2,0
23138,3,4,8,4,6,3,1,1,2,1,0
23139,3,4,11,4,4,3,1,1,2,2,0
23140,7,6,4,2,14,0,1,1,2,2,1
23141,10,4,0,2,7,0,1,1,2,2,0
23142,7,4,11,4,12,3,1,1,2,2,0
23143,7,4,11,0,1,1,1,0,2,2,1
23144,8,4,11,0,8,4,0,0,2,2,0
23145,5,4,15,4,1,1,0,0,2,2,0
23146,7,4,9,0,1,1,1,0,2,2,0
23147,4,4,15,4,4,1,1,1,1,2,0
23148,8,4,15,4,12,1,1,0,2,2,0
23149,8,4,11,6,14,1,1,1,3,2,0
23150,9,4,11,2,3,2,0,1,2,0,0
23151,5,0,12,4,0,3,1,0,2,2,0
23152,7,4,9,0,1,1,1,0,2,2,0
23153,7,4,15,2,3,0,1,1,2,2,0
23154,4,4,9,4,3,1,1,1,1,2,0
23155,5,4,11,2,12,5,1,0,2,2,0
23156,5,4,9,4,4,3,0,0,2,2,0
23157,8,6,15,2,3,0,1,1,2,2,1
23158,8,1,11,2,1,0,1,1,2,2,0
23159,12,5,9,6,12,1,1,0,4,2,0
23160,5,4,11,5,9,4,0,0,2,2,0
23161,13,4,6,2,3,0,1,1,2,2,1
23162,16,7,14,2,10,0,1,1,2,2,0
23163,7,4,12,2,1,0,1,1,2,2,0
23164,11,7,2,2,3,0,1,1,1,2,0
23165,6,4,15,5,1,1,1,0,3,2,0
23166,3,4,11,4,3,1,0,1,1,2,0
23167,10,4,15,2,8,0,0,1,3,2,0
23168,13,2,9,2,10,0,1,1,2,2,1
23169,5,4,14,4,10,1,1,0,2,2,0
23170,8,5,9,2,4,0,1,1,0,2,1
23171,6,4,11,4,1,3,0,0,2,2,0
23172,4,0,11,4,0,1,1,1,1,2,0
23173,5,6,15,4,3,4,0,0,1,2,0
23174,8,4,9,2,3,0,0,1,2,2,0
23175,4,4,11,4,5,3,1,1,2,2,0
23176,6,4,12,4,4,3,0,0,2,2,0
23177,11,4,11,2,12,0,1,1,2,2,0
23178,7,4,1,4,8,3,1,0,2,2,0
23179,3,0,9,4,0,2,1,0,0,2,0
23180,5,4,12,2,1,5,1,0,1,2,1
23181,6,4,11,2,3,0,1,1,2,2,0
23182,9,4,12,2,14,0,1,1,1,2,0
23183,6,4,11,2,3,0,1,1,2,2,1
23184,8,6,11,2,8,0,1,1,1,2,0
23185,5,4,11,4,9,1,1,0,2,2,0
23186,8,4,15,4,5,1,1,0,2,2,0
23187,7,4,11,2,12,0,1,1,1,1,1
23188,3,7,11,4,1,3,1,1,2,2,0
23189,5,4,9,4,4,1,1,0,2,2,0
23190,5,4,9,4,8,1,1,0,2,2,0
23191,12,7,11,2,4,0,1,1,2,2,1
23192,5,4,9,4,4,4,1,1,2,2,0
23193,5,4,15,2,13,0,1,1,2,2,0
23194,7,4,11,4,1,4,1,0,2,2,0
23195,10,4,9,6,1,1,1,0,3,2,1
23196,6,4,15,4,8,4,1,0,2,2,0
23197,6,4,15,4,1,1,1,0,2,2,0
23198,5,4,11,6,7,4,1,0,2,2,0
23199,10,4,15,3,4,4,0,1,1,2,0
23200,6,4,5,2,8,0,1,1,2,2,0
23201,9,2,11,4,1,3,1,0,2,2,0
23202,4,7,11,4,4,3,1,0,1,2,0
23203,8,4,9,5,10,3,0,0,1,0,0
23204,6,4,14,2,10,0,1,1,2,2,1
23205,10,4,11,2,4,0,1,1,2,2,1
23206,8,4,11,0,12,1,1,1,2,2,0
23207,12,6,15,2,5,0,1,1,2,2,1
23208,6,6,12,0,4,4,1,1,1,2,0
23209,6,4,14,4,4,1,0,1,2,2,0
23210,12,4,7,2,12,5,1,0,2,2,0
23211,4,4,5,4,1,1,1,0,1,2,0
23212,7,4,11,2,12,0,1,1,0,2,1
23213,5,4,0,6,12,1,0,0,2,2,0
23214,7,6,0,2,5,0,1,1,3,2,0
23215,3,0,9,4,0,1,1,0,2,1,0
23216,13,2,2,5,11,1,1,1,3,2,0
23217,7,4,11,0,1,3,1,0,2,2,0
23218,4,4,7,4,13,1,0,1,2,2,0
23219,3,4,9,4,3,3,1,0,0,2,0
23220,9,6,0,2,5,0,0,1,2,2,1
23221,6,4,15,2,8,0,1,1,3,2,1
23222,3,6,15,4,12,3,1,0,1,2,0
23223,4,4,0,4,8,3,1,1,1,2,0
23224,10,4,15,2,6,0,0,1,2,2,1
23225,9,4,11,0,1,4,1,0,2,2,0
23226,3,4,11,4,8,3,1,0,1,4,0
23227,8,6,11,0,12,1,1,0,2,2,0
23228,6,5,11,0,4,1,1,1,2,2,0
23229,5,5,2,2,12,0,1,1,2,2,1
23230,13,2,11,6,1,1,1,0,1,2,0
23231,5,4,15,2,8,0,1,1,1,2,1
23232,8,4,15,5,7,4,1,1,2,2,0
23233,7,4,11,2,4,0,1,1,2,2,1
23234,12,4,8,2,14,0,1,1,2,2,1
23235,6,7,12,4,10,1,1,0,2,2,0
