,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24133,12,4,4,6,7,2,1,0,2,2,0
24134,13,5,8,2,12,0,1,1,2,2,1
24135,7,4,11,2,7,0,1,1,1,2,0
24136,6,4,7,2,12,0,1,1,2,2,0
24137,9,4,9,0,4,1,1,1,2,2,1
24138,7,4,11,5,12,4,1,0,2,2,0
24139,9,4,2,2,7,0,1,1,2,2,1
24140,9,4,15,2,4,0,1,1,2,2,1
24141,4,4,4,2,7,0,1,1,2,2,0
24142,3,4,11,4,12,3,1,1,1,2,0
24143,7,4,11,2,7,0,1,1,1,2,0
24144,5,4,9,0,14,1,1,1,2,2,0
24145,8,6,15,2,14,0,1,1,3,2,1
24146,4,4,11,4,14,3,1,1,3,2,0
24147,6,4,11,2,3,0,1,1,2,2,0
24148,4,4,4,5,3,2,1,1,2,2,0
24149,9,5,8,2,12,0,1,1,3,2,1
24150,5,4,9,2,1,0,1,1,2,2,0
24151,4,0,9,4,0,1,0,0,1,0,0
24152,6,4,15,2,8,0,1,1,2,2,0
24153,5,4,15,4,3,1,1,1,2,2,0
24154,8,4,12,4,10,1,1,0,2,2,0
24155,10,1,11,0,1,1,1,0,2,2,1
24156,9,4,15,2,4,0,1,1,1,2,1
24157,15,0,11,6,0,1,1,0,0,2,0
24158,4,0,9,4,0,1,0,0,1,0,0
24159,8,4,11,5,3,1,1,1,2,2,0
24160,7,2,9,2,10,0,1,1,2,1,0
24161,9,4,15,2,3,0,0,1,1,4,1
24162,3,4,9,4,12,3,0,1,1,2,0
24163,4,4,11,4,6,3,0,1,1,2,0
24164,6,4,11,4,1,1,1,0,2,2,0
24165,8,2,9,4,10,1,1,0,2,2,0
24166,7,4,9,2,4,0,1,1,2,2,1
24167,10,6,9,2,12,0,1,1,2,2,1
24168,8,4,9,0,4,4,1,1,2,2,0
24169,6,5,9,2,4,0,0,1,2,2,0
24170,4,4,10,3,9,1,1,1,1,2,0
24171,7,1,15,2,4,0,1,1,2,2,0
24172,9,5,8,2,3,0,1,1,2,2,0
24173,12,6,3,4,2,1,0,0,0,2,0
24174,5,4,11,4,1,4,1,0,2,2,0
24175,9,4,11,2,14,0,1,1,2,2,1
24176,13,2,9,2,11,0,1,1,1,2,0
24177,10,5,8,2,12,0,1,1,2,2,0
24178,10,2,15,2,11,0,1,1,2,2,1
24179,6,4,11,4,7,1,1,1,2,2,0
24180,5,4,15,5,12,1,1,0,1,2,0
24181,7,6,12,0,10,1,1,0,2,2,0
24182,13,4,11,6,9,1,1,0,2,2,0
24183,6,4,7,2,12,0,1,1,3,2,0
24184,5,4,12,4,4,1,0,0,2,2,0
24185,7,4,11,4,6,3,1,0,2,2,0
24186,4,4,11,4,12,1,1,1,0,2,0
24187,7,4,1,0,4,1,1,0,2,2,0
24188,7,4,9,0,10,4,1,0,3,2,0
24189,7,2,11,2,14,0,1,1,3,2,0
24190,6,5,9,2,14,0,1,1,2,2,0
24191,6,6,8,0,5,3,1,1,2,2,0
24192,11,4,12,2,4,0,1,1,2,2,1
24193,13,0,11,2,0,0,1,1,1,2,0
24194,4,4,15,0,1,1,1,1,3,2,0
24195,6,4,8,4,3,1,1,1,2,2,0
24196,3,4,11,4,6,3,1,1,2,2,0
24197,16,6,4,4,2,1,0,0,0,0,1
24198,12,4,15,2,6,0,1,1,2,2,1
24199,6,4,9,2,10,0,1,1,2,2,1
24200,6,4,9,0,14,1,1,1,1,1,0
24201,8,4,11,2,3,0,1,1,2,2,0
24202,5,4,9,4,10,1,1,1,2,2,1
24203,5,4,11,4,7,3,1,1,2,2,0
24204,8,4,11,0,7,3,1,0,2,2,0
24205,8,4,11,2,8,5,0,0,2,2,0
24206,6,4,11,2,3,0,1,1,3,2,0
24207,7,4,11,2,1,5,1,0,2,2,1
24208,4,0,11,4,0,4,0,1,2,0,0
24209,11,4,15,2,1,0,1,1,2,2,0
24210,7,4,11,2,7,0,1,1,2,2,0
24211,6,4,11,4,6,1,1,1,2,2,0
24212,10,4,11,5,8,4,0,0,2,2,0
24213,6,4,11,3,12,3,1,0,2,2,0
24214,14,4,11,2,4,0,1,1,0,2,0
24215,6,4,9,4,4,3,1,1,2,2,0
24216,3,4,15,4,13,3,1,1,1,2,0
24217,7,6,11,2,3,0,1,1,2,2,0
24218,8,4,7,4,1,1,1,0,1,2,0
24219,9,6,8,0,5,1,1,1,1,2,0
24220,15,6,4,2,5,0,1,1,2,2,0
24221,5,4,15,4,1,4,1,0,2,2,0
24222,11,5,11,2,14,0,1,1,1,2,0
24223,6,4,11,2,14,0,1,1,2,2,1
24224,6,4,9,0,4,1,1,1,2,2,0
24225,4,4,11,4,6,3,1,0,2,2,0
24226,7,7,9,4,11,1,0,1,2,2,0
24227,8,4,15,2,1,0,1,1,2,2,0
24228,4,4,11,4,6,2,1,1,2,2,0
24229,5,4,11,4,6,2,0,1,1,2,0
24230,12,4,8,0,7,4,1,0,2,2,0
24231,9,4,15,0,14,1,1,0,2,4,0
24232,5,4,15,2,6,0,1,1,2,2,1
24233,3,4,11,4,3,3,1,1,1,2,0
24234,15,6,10,2,13,0,1,1,1,2,0
24235,8,1,15,0,1,4,1,0,2,2,0
24236,10,4,11,2,7,0,1,1,2,2,0
24237,8,4,15,2,12,0,1,1,2,2,0
24238,9,4,9,2,12,0,1,1,2,2,1
24239,6,4,11,4,1,3,0,0,2,2,0
24240,11,4,11,4,7,1,1,1,2,2,0
24241,6,4,9,3,12,1,1,0,2,2,0
24242,3,4,1,4,12,3,1,0,2,2,0
24243,5,4,1,4,6,2,1,1,2,2,0
24244,6,4,11,5,1,1,1,0,2,2,0
24245,5,4,11,2,3,0,0,1,2,2,0
24246,8,4,9,2,4,0,1,1,2,2,0
24247,4,0,15,4,0,3,1,1,2,2,0
24248,4,4,15,4,4,3,1,0,2,2,0
24249,6,4,15,0,1,4,1,0,2,2,0
24250,10,4,5,2,8,0,1,1,1,2,0
24251,12,0,11,0,0,4,1,0,0,2,0
24252,4,7,9,4,4,1,1,0,2,1,0
24253,5,4,11,4,1,2,1,0,2,2,0
24254,8,6,15,4,1,1,1,0,2,2,0
24255,8,4,6,4,8,4,1,0,1,2,0
24256,5,4,12,4,10,1,1,0,1,2,0
24257,6,4,11,4,12,1,1,0,2,2,0
24258,8,4,8,2,13,0,1,1,1,2,0
24259,3,4,1,4,3,3,1,1,1,2,0
24260,5,4,11,2,1,0,1,1,2,2,0
24261,6,4,6,2,3,0,0,1,2,2,1
24262,5,4,11,4,8,1,1,1,2,2,0
24263,5,4,11,4,1,3,1,0,2,2,0
24264,7,5,15,2,4,0,1,1,3,1,0
24265,4,4,8,4,12,1,1,0,1,2,0
24266,9,4,15,2,4,0,1,1,2,2,1
24267,4,4,15,4,11,3,1,1,1,2,0
24268,14,4,12,3,10,1,1,0,2,2,0
24269,9,4,11,2,4,0,1,1,2,2,1
24270,7,4,15,2,6,0,1,1,2,2,0
24271,6,4,15,2,4,0,1,1,2,2,0
24272,10,2,5,2,3,0,1,1,2,2,0
24273,6,4,11,2,3,0,1,1,2,2,0
24274,7,6,11,4,12,3,1,0,3,2,0
24275,7,4,9,2,4,0,1,1,2,2,0
24276,6,1,9,4,10,2,0,1,2,2,1
24277,9,5,12,4,12,1,1,0,3,2,0
24278,11,4,15,2,3,0,1,1,2,2,1
24279,3,0,1,4,0,3,1,1,1,2,0
24280,11,4,11,2,3,0,1,1,2,2,0
24281,6,4,11,4,12,1,0,0,1,0,0
24282,9,4,14,2,14,0,1,1,2,2,1
24283,3,4,15,4,8,3,0,0,0,2,0
24284,9,2,1,2,3,0,0,1,2,2,0
24285,4,4,5,2,3,0,1,1,3,2,0
24286,6,2,0,0,8,4,0,0,1,0,0
24287,11,4,11,6,1,1,0,0,2,2,0
24288,8,4,15,6,1,2,0,0,2,0,0
24289,5,4,15,4,8,2,1,0,2,2,0
24290,10,4,11,6,8,4,1,0,2,2,0
24291,6,4,9,2,12,0,1,1,2,2,0
24292,3,4,11,4,12,3,1,1,0,2,0
24293,5,4,8,4,10,3,1,0,2,2,0
24294,8,4,9,0,8,1,1,0,1,2,0
24295,5,4,15,4,12,1,1,0,1,2,0
24296,9,4,11,5,7,1,1,1,2,2,0
24297,3,4,15,4,10,3,1,0,0,2,0
24298,4,4,15,4,1,3,1,0,2,2,0
24299,6,4,15,2,1,5,0,0,2,2,0
24300,10,4,11,0,12,4,0,0,1,2,0
24301,13,0,11,0,0,4,0,0,1,2,0
24302,4,6,11,4,1,3,1,0,1,2,0
24303,11,4,11,2,3,1,1,1,2,2,0
24304,9,4,11,2,4,0,1,1,2,2,0
24305,7,4,0,4,3,1,1,1,2,2,0
24306,11,4,11,2,3,0,1,1,2,2,0
24307,8,6,9,2,10,5,1,0,2,2,1
24308,7,4,7,2,3,0,1,1,2,2,0
24309,12,6,5,2,5,0,1,1,2,2,0
24310,5,4,9,4,10,1,1,0,2,2,0
24311,3,4,1,4,6,3,1,1,2,2,0
24312,7,4,15,2,1,0,1,1,2,2,0
24313,6,4,11,4,12,1,1,0,2,2,0
24314,7,6,11,2,8,0,1,1,1,2,1
24315,7,4,7,2,12,0,1,1,2,2,0
24316,4,0,15,4,0,3,0,0,1,2,0
24317,10,4,9,2,4,0,1,1,2,2,1
24318,10,4,9,2,4,0,1,1,2,2,1
24319,5,4,11,4,6,3,1,1,2,2,0
24320,15,4,10,4,10,1,1,0,0,2,0
24321,5,7,9,4,11,3,1,0,2,2,0
24322,5,4,11,2,4,5,1,0,2,2,1
24323,5,6,8,4,1,1,1,0,3,2,0
24324,6,4,11,0,8,4,1,0,2,2,0
24325,6,4,9,4,10,3,1,0,2,2,0
24326,5,2,15,0,14,1,1,1,2,2,0
24327,7,6,11,2,5,0,1,1,2,2,0
24328,10,4,1,2,3,0,1,1,2,2,1
24329,3,4,1,4,6,1,0,1,1,2,0
24330,8,4,11,2,7,0,1,1,2,2,0
24331,8,4,15,2,3,0,0,1,2,2,1
24332,10,0,11,4,0,4,1,0,2,2,0
24333,4,0,15,4,0,1,1,1,1,2,0
24334,8,4,11,2,3,0,0,1,2,2,0
24335,4,6,1,2,10,0,1,1,1,2,0
24336,3,4,1,4,3,3,1,1,2,2,0
24337,5,6,9,0,12,1,1,0,2,2,0
24338,5,7,9,2,1,0,1,1,2,2,0
24339,9,7,11,2,14,0,1,1,2,2,1
24340,7,6,12,2,4,0,1,1,2,2,0
24341,11,4,15,2,12,0,1,1,2,2,1
24342,3,4,15,2,4,5,0,0,2,2,1
24343,4,4,15,4,1,1,1,0,2,2,0
24344,7,4,11,2,7,0,1,1,2,2,0
24345,9,2,0,2,11,0,1,1,2,2,0
24346,5,4,11,4,8,1,0,0,2,2,0
24347,8,6,11,2,5,0,1,1,2,2,1
24348,7,4,11,2,3,0,1,1,2,2,1
24349,5,7,15,4,1,1,1,0,2,2,0
24350,8,6,6,4,8,4,1,0,2,2,0
24351,7,4,6,2,7,0,1,1,2,2,1
24352,7,4,7,4,7,1,1,0,2,2,0
24353,5,4,8,4,3,1,1,1,2,2,0
24354,4,4,11,4,1,3,0,0,2,2,0
24355,11,4,15,2,13,0,1,1,2,2,0
24356,11,2,9,0,4,1,1,0,2,2,0
24357,5,4,15,2,8,5,0,0,1,2,0
24358,8,6,8,2,12,0,1,1,2,2,1
24359,4,4,9,4,8,3,0,1,2,0,0
24360,7,1,9,2,4,0,1,1,2,2,0
24361,8,4,14,2,10,0,1,1,2,2,1
24362,5,4,8,2,3,0,1,1,2,2,1
24363,8,2,3,0,6,1,1,1,2,2,0
24364,11,4,15,2,3,0,1,1,2,2,1
24365,10,4,5,2,5,0,1,1,2,2,0
24366,6,7,9,4,10,1,1,0,2,2,0
24367,4,4,15,3,12,4,1,0,2,2,0
24368,6,4,1,2,3,0,1,1,2,4,0
24369,10,4,5,2,3,0,0,1,2,0,0
24370,6,4,11,4,4,3,1,1,2,2,0
24371,4,2,15,4,8,3,1,0,0,2,0
24372,8,4,9,2,1,5,1,0,1,2,1
24373,8,1,11,4,4,4,1,0,2,2,0
24374,5,4,9,4,4,2,1,0,2,2,1
24375,5,1,9,4,10,3,1,1,2,2,0
24376,10,4,0,6,7,4,1,0,2,2,0
24377,12,6,15,2,5,0,1,1,0,2,0
24378,8,4,9,2,1,0,0,1,2,2,0
24379,3,4,0,4,5,3,1,1,2,2,0
24380,5,4,9,2,11,0,1,1,2,2,0
24381,9,4,1,5,7,4,1,1,2,2,0
24382,9,6,15,2,13,0,1,1,2,2,1
24383,8,4,15,2,3,0,1,1,2,2,0
24384,8,2,9,0,10,1,1,1,1,2,0
24385,7,2,15,4,10,3,1,1,2,2,0
24386,5,4,11,4,5,3,1,1,2,2,0
24387,3,4,11,4,6,3,1,1,1,2,0
24388,7,4,11,2,3,0,1,1,2,2,0
24389,7,4,11,2,3,0,1,1,2,2,0
24390,5,4,15,0,12,1,0,1,1,2,0
24391,4,4,15,4,3,3,1,1,2,2,0
24392,5,4,15,4,8,1,1,1,1,2,0
24393,7,2,11,4,4,1,1,0,2,2,0
24394,5,4,15,4,1,3,1,0,2,2,0
24395,8,6,0,2,3,0,1,1,2,2,0
24396,4,4,11,2,14,3,0,1,1,2,0
24397,12,2,15,6,4,4,1,0,1,2,0
24398,7,4,11,2,3,0,0,1,2,2,0
24399,11,4,11,5,1,4,1,0,2,2,0
24400,4,4,9,4,4,3,1,1,2,2,0
24401,8,4,11,2,12,0,1,1,2,2,1
24402,7,4,7,2,10,0,1,1,1,2,0
24403,12,4,11,2,8,0,1,1,2,2,0
24404,8,2,12,2,10,0,1,1,2,2,1
24405,8,2,7,2,4,5,0,0,2,0,1
24406,6,4,15,4,11,4,1,1,2,4,0
24407,6,4,9,2,12,0,1,1,2,2,1
24408,12,6,11,2,3,0,1,1,2,2,0
24409,8,4,15,2,3,0,1,1,2,2,0
24410,4,7,8,4,12,3,0,0,1,2,0
24411,4,4,11,2,7,0,1,1,2,2,0
24412,4,4,15,4,4,1,1,1,1,2,0
24413,9,4,11,2,6,0,0,1,2,2,0
24414,6,4,11,2,4,5,1,0,2,2,1
24415,6,7,12,4,10,1,1,0,2,2,1
24416,4,2,15,4,11,3,1,0,0,2,0
24417,6,4,11,2,7,0,0,1,2,2,0
24418,6,4,11,2,5,0,1,1,2,2,0
24419,4,4,5,4,3,1,0,1,2,2,0
24420,3,0,1,4,0,3,1,0,0,2,0
24421,10,4,14,5,9,1,1,1,2,2,0
24422,4,4,0,4,7,4,1,1,2,2,0
24423,9,4,9,2,10,0,1,1,0,2,1
24424,9,5,15,4,4,3,1,1,2,2,0
24425,6,6,11,2,5,0,1,1,3,2,0
24426,8,2,15,2,14,0,1,1,1,2,1
24427,5,4,11,4,14,1,1,0,2,2,0
24428,10,4,11,2,7,0,1,1,2,2,1
24429,8,4,11,0,4,3,0,0,2,2,0
24430,9,4,9,2,10,0,1,1,2,1,1
24431,8,4,8,4,1,3,1,0,2,2,0
24432,7,4,8,4,13,1,1,1,2,2,1
24433,3,4,11,4,4,1,1,1,2,2,0
24434,7,4,8,4,13,1,1,0,2,2,1
24435,3,4,15,4,1,3,1,0,1,2,0
24436,4,4,15,4,12,3,1,1,1,2,0
24437,3,7,11,4,13,5,0,0,1,2,0
24438,11,4,11,2,1,0,1,1,2,2,0
24439,3,4,11,4,8,1,1,0,1,2,0
24440,4,4,11,4,12,1,1,0,2,2,0
24441,8,4,15,0,14,4,1,0,2,2,0
24442,11,4,15,2,11,0,1,1,2,2,0
24443,8,5,9,2,4,0,1,1,1,2,1
24444,9,5,7,2,4,0,1,1,3,2,1
24445,7,4,15,4,8,1,1,1,1,2,0
24446,13,2,8,6,1,1,1,0,2,2,0
24447,11,4,11,1,3,4,1,0,2,2,0
24448,8,4,11,2,6,0,0,1,2,2,0
24449,5,4,15,2,12,0,1,1,2,2,0
24450,5,4,11,4,6,1,1,1,2,2,0
24451,3,4,15,4,4,3,0,1,1,2,0
24452,10,4,4,2,5,0,1,1,2,2,0
24453,6,4,5,2,7,0,1,1,2,2,0
24454,4,0,15,4,0,3,1,0,1,2,0
24455,4,4,15,4,3,3,1,1,1,2,0
24456,6,7,8,4,13,4,1,0,2,2,0
24457,9,4,1,0,6,1,1,1,2,2,0
24458,10,4,11,2,4,0,1,1,2,2,0
24459,9,7,10,5,10,1,1,1,1,2,0
24460,8,4,15,2,3,0,1,1,2,2,1
24461,13,0,11,5,0,1,1,0,1,2,0
24462,12,7,11,0,13,1,1,0,2,2,0
24463,6,4,8,4,13,3,1,1,2,2,0
24464,7,4,11,0,1,4,1,0,1,2,0
24465,10,4,9,2,1,0,1,1,2,4,1
24466,5,4,15,4,1,4,1,0,2,2,0
24467,4,7,15,4,8,3,1,0,0,2,0
24468,11,4,15,0,1,1,1,0,2,2,0
24469,8,4,15,2,3,0,1,1,2,2,0
24470,11,4,11,6,12,1,1,0,2,2,0
24471,10,4,11,0,4,4,1,0,2,2,0
24472,4,4,8,4,1,3,1,0,2,2,0
24473,7,2,15,0,8,3,1,1,2,2,0
24474,10,7,9,2,10,0,1,1,2,2,1
24475,8,7,11,4,8,3,1,0,2,2,0
24476,7,4,8,2,4,0,1,1,2,2,0
24477,8,4,0,2,14,0,1,1,2,2,0
24478,5,0,6,4,0,1,1,0,2,2,0
24479,8,4,8,4,12,3,1,1,2,2,1
24480,7,5,9,2,1,0,1,1,2,2,0
24481,5,4,15,0,8,1,1,0,3,2,0
24482,9,4,15,5,6,4,0,1,2,2,0
24483,4,4,11,0,12,3,1,0,1,2,0
24484,6,4,11,2,4,5,1,0,1,2,0
24485,9,4,15,5,1,4,0,0,2,0,0
24486,5,7,7,4,4,3,1,0,2,2,0
24487,8,2,11,2,8,0,0,1,2,2,0
24488,15,6,1,2,12,0,1,1,0,2,0
24489,5,4,9,4,1,1,0,0,1,2,0
24490,4,4,11,4,8,2,0,1,2,2,0
24491,9,4,11,2,1,0,1,1,2,2,0
24492,8,1,8,4,13,1,1,1,2,2,0
24493,5,4,15,4,13,1,1,0,2,4,0
24494,5,4,11,2,12,0,1,1,2,4,0
24495,12,6,12,4,10,1,1,0,2,2,0
24496,9,4,9,0,4,1,1,1,2,2,0
24497,7,4,15,0,3,1,1,1,2,2,0
24498,8,2,9,2,10,5,1,0,2,2,1
24499,6,4,9,5,14,1,1,0,2,2,0
24500,7,4,11,2,3,0,1,1,2,2,1
24501,4,4,11,2,6,0,1,1,2,2,0
24502,3,0,1,2,0,5,0,0,1,2,0
24503,6,4,15,4,1,4,1,0,2,2,0
24504,8,7,9,2,10,0,1,1,2,2,1
24505,6,4,15,2,10,5,1,0,2,2,0
24506,9,4,10,2,10,2,1,0,2,2,0
24507,7,4,6,2,14,0,1,1,2,2,0
24508,5,4,11,2,8,5,0,0,1,2,0
24509,9,4,9,2,12,5,1,0,2,2,1
24510,7,6,5,2,5,0,1,1,2,2,0
24511,6,4,9,5,10,4,1,0,2,2,0
24512,5,4,15,0,6,4,0,1,2,0,0
24513,5,7,9,0,4,4,1,0,2,2,0
24514,5,4,11,4,3,1,1,1,2,2,0
24515,6,4,9,4,12,3,1,0,1,2,0
24516,7,4,15,2,7,0,1,1,2,2,0
24517,10,7,15,0,13,1,1,1,2,2,1
24518,11,6,11,2,12,0,0,1,2,2,0
24519,3,0,15,4,0,3,0,0,0,2,0
24520,7,7,9,2,4,0,1,1,2,2,1
24521,4,4,15,2,4,0,1,1,2,2,0
24522,11,1,15,2,1,0,1,1,2,2,1
24523,7,4,11,2,3,0,1,1,2,2,0
24524,7,4,11,4,3,1,1,1,2,2,0
24525,10,4,15,0,4,1,1,1,2,2,1
24526,4,2,15,4,10,3,0,1,2,2,0
24527,9,4,11,0,12,3,1,0,2,2,0
24528,6,4,15,2,4,5,1,0,3,2,1
24529,7,4,5,4,14,1,1,1,2,2,0
24530,4,4,11,4,6,2,1,1,2,2,0
24531,4,4,11,4,6,3,1,1,1,2,0
24532,8,4,5,0,3,1,1,1,2,2,0
24533,8,4,12,0,10,1,1,1,2,2,1
24534,10,4,8,2,3,0,1,1,2,2,0
24535,4,4,2,4,7,1,1,1,2,2,0
24536,7,4,8,3,12,4,1,0,0,2,0
24537,7,1,9,3,10,1,1,0,2,2,1
24538,6,4,9,0,4,3,0,1,2,2,0
24539,11,4,9,2,3,0,1,1,2,2,1
24540,10,4,9,2,3,0,1,1,2,2,0
24541,13,1,9,2,1,0,1,1,2,2,0
24542,7,7,9,2,10,5,0,0,2,2,1
24543,4,4,11,4,8,3,1,1,2,2,0
24544,8,6,11,2,3,0,1,1,2,2,0
24545,5,2,9,4,10,3,0,0,1,2,0
24546,4,4,15,4,5,1,1,1,1,2,0
24547,3,0,1,4,0,3,0,1,2,2,0
24548,7,4,3,4,6,1,1,1,2,2,0
24549,7,4,3,2,13,0,1,1,2,2,0
24550,9,4,0,2,3,0,1,1,2,2,0
24551,6,6,15,2,3,0,1,1,2,2,0
24552,13,4,8,4,13,1,1,1,2,2,0
24553,9,6,15,2,4,0,0,1,2,2,1
24554,8,2,11,4,1,4,0,0,2,2,0
24555,6,1,9,2,10,0,1,1,2,2,1
24556,8,0,11,4,0,4,0,0,2,2,0
24557,9,4,3,4,6,1,1,1,2,2,0
24558,5,4,11,4,1,3,1,0,2,2,0
24559,6,4,15,2,7,0,1,1,2,2,1
24560,3,4,11,4,5,3,1,1,1,2,0
24561,6,4,15,2,14,0,1,1,2,2,0
24562,11,4,12,2,10,0,1,1,3,2,1
24563,7,4,11,2,7,0,0,1,2,2,0
24564,9,4,11,2,4,3,1,1,3,2,0
24565,4,0,3,2,0,0,1,1,2,2,0
24566,6,4,1,4,6,3,0,0,2,2,0
24567,9,4,11,2,4,0,1,1,2,2,1
24568,4,4,6,4,8,2,1,0,2,2,0
24569,12,4,10,2,14,0,1,1,2,2,1
24570,12,4,9,2,4,0,1,1,2,2,0
24571,14,3,11,1,12,2,1,0,1,2,0
24572,4,7,9,2,10,5,1,0,2,2,1
24573,7,4,9,2,4,0,1,1,2,2,1
24574,4,4,15,4,8,4,1,0,1,2,0
24575,9,4,11,2,14,5,0,0,2,2,0
24576,11,4,11,2,3,0,1,1,2,2,1
24577,5,4,8,2,13,0,1,1,2,2,0
24578,7,4,11,2,3,0,0,1,2,2,0
24579,12,4,15,0,4,4,1,0,2,2,0
24580,8,6,15,2,4,0,1,1,3,2,0
24581,7,7,11,2,1,0,1,1,2,2,0
24582,18,1,9,5,11,3,1,1,2,2,1
24583,5,4,8,4,5,3,1,1,2,2,0
24584,5,4,11,2,14,0,1,1,2,2,1
24585,5,4,11,6,12,1,1,0,2,2,0
24586,7,4,15,2,10,0,1,1,2,2,1
24587,10,4,11,0,7,1,1,1,2,2,0
24588,8,4,11,5,7,4,1,0,2,2,0
24589,3,4,15,0,4,1,1,0,1,2,0
24590,3,4,1,4,6,3,1,1,2,2,0
24591,6,4,11,4,13,1,1,1,2,2,0
24592,6,4,15,0,4,1,1,1,2,2,0
24593,9,7,15,2,4,0,1,1,3,2,0
24594,8,4,15,2,1,0,1,1,2,2,1
24595,11,4,11,2,14,0,1,1,2,2,0
24596,10,4,9,2,4,0,1,1,2,2,0
24597,10,1,6,0,10,4,1,0,2,2,0
24598,9,4,11,0,8,4,1,0,2,2,0
24599,11,4,11,2,12,0,1,1,2,2,0
24600,6,4,11,0,1,1,1,0,1,2,0
24601,11,4,6,2,14,0,1,1,2,2,1
24602,6,4,15,2,14,0,1,1,3,2,0
24603,7,4,11,2,3,0,1,1,2,2,0
24604,3,7,1,4,1,3,0,0,0,2,0
24605,10,6,12,2,4,0,1,1,3,2,1
24606,15,0,6,3,0,5,0,0,0,2,0
24607,7,4,9,2,1,0,1,1,2,2,0
24608,3,4,1,4,4,3,1,0,2,2,0
24609,4,0,9,4,0,3,0,1,2,2,0
24610,5,4,11,4,1,1,1,0,2,2,0
24611,5,4,8,4,12,1,1,1,2,2,0
24612,3,2,15,4,6,3,1,1,1,2,0
24613,6,4,15,0,1,4,1,0,1,2,0
24614,5,4,3,3,14,1,1,1,2,2,0
24615,9,4,9,0,4,1,1,0,0,2,0
24616,8,4,9,6,4,4,0,0,3,2,0
24617,3,0,1,4,0,3,1,1,2,2,0
24618,5,4,8,4,8,1,0,1,1,2,0
24619,11,4,9,2,4,0,1,1,2,2,1
24620,6,4,9,2,10,0,0,1,2,2,0
24621,8,4,9,2,12,0,1,1,2,2,1
24622,11,4,11,2,5,0,1,1,3,2,0
24623,9,4,15,2,12,0,1,1,2,2,1
24624,4,4,5,2,7,0,1,1,2,2,0
24625,7,4,8,0,1,4,1,0,2,2,0
24626,4,4,6,4,8,1,1,0,1,2,0
24627,14,6,9,0,4,1,1,1,1,2,0
24628,12,7,11,0,1,1,0,0,2,0,0
24629,9,0,15,0,0,4,1,0,2,2,0
24630,4,4,15,4,6,3,1,1,2,2,0
24631,5,4,9,4,13,1,1,1,2,2,0
24632,10,4,8,2,7,0,1,1,2,2,1
24633,4,4,15,4,6,3,1,1,0,2,0
24634,11,4,15,6,5,1,1,1,2,2,0
24635,8,4,14,4,10,1,1,1,2,2,0
24636,4,4,11,4,12,3,1,1,2,2,0
24637,10,4,11,2,12,0,1,1,3,2,0
24638,3,4,11,4,8,3,0,0,1,2,0
24639,10,6,11,4,14,1,1,1,2,2,0
24640,11,4,6,4,10,2,1,0,2,2,0
24641,7,6,11,2,3,0,0,1,2,2,1
24642,4,4,11,4,8,4,1,1,1,2,0
24643,4,4,15,4,3,3,1,1,2,4,0
24644,5,7,11,4,1,3,1,0,2,2,0
24645,5,4,11,4,8,4,1,0,1,2,0
24646,7,4,15,0,12,1,1,1,1,2,0
24647,10,5,15,2,4,0,1,1,2,2,1
24648,7,4,15,2,12,0,1,1,2,1,1
24649,8,4,8,2,3,0,1,1,2,2,1
24650,8,7,0,0,1,4,0,0,2,2,0
24651,4,0,15,4,0,3,1,1,2,2,0
24652,4,7,9,4,10,3,1,0,1,2,0
24653,8,4,15,5,3,1,1,1,2,2,0
24654,14,3,15,1,12,2,1,0,1,2,0
24655,6,4,9,2,10,0,1,1,2,2,1
24656,10,4,8,2,3,0,1,1,3,2,1
24657,3,2,11,4,10,3,1,0,1,1,0
24658,9,4,15,4,8,1,1,0,0,2,0
24659,7,4,9,2,4,0,1,1,2,2,1
24660,5,4,11,4,12,1,1,1,2,2,0
24661,5,4,1,2,3,0,1,1,1,2,0
24662,6,7,12,2,10,0,1,1,2,2,1
24663,7,4,15,2,3,0,1,1,2,2,0
24664,4,4,9,4,13,3,1,0,2,2,0
24665,12,4,11,2,8,2,1,1,2,2,0
24666,3,4,15,4,1,3,1,0,1,2,0
24667,4,4,11,4,1,3,1,1,2,2,0
24668,9,4,14,2,10,0,1,1,2,2,1
24669,5,4,12,0,4,4,1,0,2,2,0
24670,12,1,5,0,11,1,1,0,2,2,0
24671,8,4,7,2,4,0,1,1,1,2,1
24672,5,4,15,2,7,0,1,1,2,2,0
24673,7,4,9,2,10,5,1,0,1,2,0
24674,5,6,9,4,10,1,1,1,2,2,0
24675,8,5,9,2,5,0,1,1,3,2,0
24676,4,7,11,4,11,3,1,1,2,2,0
24677,4,4,2,4,1,2,0,0,1,2,0
24678,11,4,4,2,7,0,1,1,2,2,0
24679,5,2,12,2,10,5,1,0,2,2,1
24680,7,4,15,4,6,3,1,1,2,2,0
24681,14,0,11,4,0,2,0,0,1,4,0
24682,8,6,11,2,3,0,1,1,2,2,0
24683,10,4,15,2,8,0,1,1,2,2,0
24684,7,6,8,4,12,3,1,1,2,2,0
24685,8,4,11,0,1,1,1,0,2,2,0
24686,15,0,10,6,0,1,1,0,0,2,0
24687,7,4,15,3,6,1,1,1,2,2,0
24688,6,4,11,0,8,1,1,1,2,2,0
24689,4,4,15,2,8,0,1,1,2,2,0
24690,6,4,11,2,14,0,1,1,3,2,1
