,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22437,7,4,15,2,4,0,1,1,3,2,0
22438,5,4,8,2,10,0,1,1,3,2,1
22439,6,4,15,2,7,0,1,1,2,2,0
22440,5,2,9,4,10,3,1,0,2,2,0
22441,14,0,11,6,0,1,1,0,3,2,0
22442,4,4,8,4,3,3,1,1,2,2,0
22443,10,2,9,2,10,0,1,1,2,2,0
22444,4,4,9,4,1,1,1,0,1,2,0
22445,4,4,9,4,10,1,1,1,2,2,0
22446,8,6,9,2,14,0,1,1,2,2,1
22447,5,4,11,3,12,4,1,0,2,2,0
22448,10,4,12,2,1,5,1,0,1,2,1
22449,4,4,8,4,1,4,1,0,2,2,0
22450,6,6,11,2,5,0,1,1,2,2,0
22451,5,4,15,2,3,0,1,1,2,2,0
22452,5,4,11,4,12,1,1,1,2,2,0
22453,7,4,15,2,4,0,1,1,3,2,1
22454,11,4,7,4,11,1,1,1,4,2,0
22455,10,4,11,4,11,1,1,1,3,2,1
22456,8,1,15,4,1,3,1,1,2,2,0
22457,5,4,4,0,8,4,1,0,1,2,0
22458,5,4,11,2,14,0,0,1,2,2,0
22459,5,4,11,4,14,3,1,1,2,2,0
22460,14,4,11,0,4,1,1,1,0,2,1
22461,6,4,9,4,1,3,1,0,2,2,0
22462,5,4,11,0,8,1,1,1,3,2,1
22463,8,4,11,2,4,0,1,1,3,2,1
22464,11,4,4,2,3,0,1,1,2,2,0
22465,9,2,15,0,4,4,1,0,2,2,0
22466,18,2,11,2,8,5,1,0,0,2,0
22467,3,4,2,4,14,3,1,1,2,2,0
22468,10,4,9,2,3,0,1,1,2,2,1
22469,13,0,9,6,0,1,1,1,1,2,0
22470,4,4,12,4,4,3,1,0,1,2,0
22471,11,4,0,2,7,0,1,1,2,2,0
22472,4,4,9,4,10,3,1,0,2,2,0
22473,3,4,15,4,12,3,1,0,0,2,0
22474,12,4,4,2,7,0,1,1,2,2,0
22475,5,4,9,2,13,0,0,1,2,2,0
22476,9,4,10,2,14,0,1,1,2,2,0
22477,7,4,11,4,3,1,1,1,2,2,0
22478,4,4,9,4,1,1,0,1,2,2,0
22479,6,4,11,4,6,1,1,1,2,2,0
22480,7,4,11,4,6,4,1,1,1,2,0
22481,18,4,14,2,10,0,1,1,4,2,0
22482,7,4,14,2,10,0,1,1,2,2,1
22483,4,4,15,4,4,3,1,0,2,1,0
22484,11,2,11,2,1,0,1,1,2,2,0
22485,8,4,9,2,12,0,1,1,2,2,1
22486,8,4,9,2,4,0,1,1,2,2,1
22487,7,4,11,3,4,2,1,1,2,2,0
22488,3,4,2,4,8,3,0,0,1,2,0
22489,3,4,0,4,1,3,0,0,2,0,0
22490,5,4,15,4,7,1,1,1,2,2,0
22491,4,4,15,4,1,1,1,1,2,2,0
22492,14,3,9,2,5,0,1,1,2,2,1
22493,9,4,14,2,10,0,1,1,2,2,1
22494,6,4,15,2,4,0,1,1,2,2,1
22495,5,7,15,4,10,4,1,0,0,2,0
22496,9,2,8,2,10,0,1,1,2,2,1
22497,3,7,15,4,8,3,1,0,0,2,0
22498,11,4,11,2,10,0,1,1,1,2,0
22499,12,4,0,2,14,0,1,1,0,2,1
22500,8,5,15,2,13,0,1,1,3,2,0
22501,5,4,15,2,7,0,1,1,3,2,0
22502,4,2,15,4,1,3,1,0,2,2,0
22503,7,5,11,4,4,1,1,1,3,2,0
22504,16,0,11,0,0,1,1,1,0,2,0
22505,4,4,15,4,4,1,1,1,2,2,0
22506,7,5,7,2,4,0,1,1,2,2,0
22507,4,4,15,4,1,3,1,0,1,2,0
22508,8,5,9,2,4,0,1,1,2,2,0
22509,12,6,5,6,5,1,1,1,2,2,0
22510,5,4,11,4,7,1,1,1,2,2,0
22511,4,4,15,4,12,3,1,1,1,2,0
22512,8,4,11,2,4,0,1,1,2,2,1
22513,10,2,7,4,11,1,0,1,3,2,0
22514,4,4,15,4,1,1,1,0,1,2,0
22515,5,4,15,2,14,0,1,1,2,2,0
22516,7,4,11,0,1,4,1,0,2,4,0
22517,4,4,8,4,10,1,1,0,1,2,0
22518,7,4,11,0,4,1,0,1,2,2,0
22519,6,2,14,2,10,0,0,1,2,2,1
22520,10,2,15,2,6,0,1,1,2,2,0
22521,8,4,15,0,3,1,1,1,2,2,0
22522,7,4,11,2,14,0,1,1,2,2,1
22523,8,4,9,6,4,4,0,0,3,2,1
22524,6,4,11,0,13,4,1,0,2,2,0
22525,9,6,8,2,3,0,1,1,2,2,0
22526,4,4,15,4,6,3,1,1,1,2,0
22527,13,2,8,4,11,2,0,0,1,2,0
22528,11,6,15,2,12,0,1,1,3,2,0
22529,4,4,4,4,6,1,0,1,1,2,0
22530,9,2,12,2,10,0,1,1,2,2,1
22531,10,4,0,2,1,0,1,1,2,2,0
22532,4,4,11,4,8,1,1,0,2,2,0
22533,10,4,11,2,12,0,1,1,2,2,1
22534,12,4,11,2,3,0,1,1,2,2,0
22535,11,5,1,2,12,0,1,1,2,2,0
22536,9,4,9,3,12,1,1,0,2,2,0
22537,5,4,8,4,1,2,0,1,2,0,0
22538,8,4,11,5,14,4,1,1,2,2,1
22539,8,6,11,2,3,0,1,1,2,2,0
22540,7,4,11,2,7,0,1,1,2,2,0
22541,5,4,9,2,13,0,1,1,2,2,0
22542,10,6,0,2,14,0,1,1,3,2,0
22543,3,4,0,4,1,3,1,0,1,2,0
22544,8,4,9,2,4,0,1,1,1,2,0
22545,7,4,11,2,0,5,1,1,3,2,0
22546,7,4,11,2,3,0,1,1,3,2,1
22547,4,4,15,4,8,2,1,1,1,2,0
22548,5,4,9,2,12,0,1,1,2,2,0
22549,7,6,15,0,10,1,1,1,2,2,0
22550,7,4,8,0,8,4,1,0,2,2,0
22551,10,4,15,4,3,1,1,1,2,2,0
22552,10,2,11,2,4,0,1,1,2,2,0
22553,6,4,1,0,12,3,1,1,1,2,0
22554,5,4,11,2,7,0,1,1,2,2,0
22555,10,4,11,2,7,0,0,1,2,2,0
22556,5,2,11,4,1,4,0,0,1,0,0
22557,7,4,5,2,5,0,1,1,2,2,0
22558,11,4,0,4,7,3,0,1,2,2,0
22559,9,4,8,3,1,5,1,1,2,2,1
22560,6,4,15,4,12,1,1,1,2,2,0
22561,6,6,12,2,4,0,1,1,2,2,1
22562,6,4,9,4,10,1,1,1,2,2,0
22563,7,4,9,2,12,5,0,0,1,2,0
22564,8,7,11,5,10,4,1,1,1,2,1
22565,10,4,15,2,4,0,1,1,2,2,1
22566,12,4,11,0,6,1,1,1,2,2,0
22567,8,4,11,2,1,5,1,0,2,2,0
22568,10,4,11,4,12,1,1,0,2,2,0
22569,9,4,7,0,8,4,1,0,2,2,0
22570,4,4,8,4,12,3,1,0,2,2,0
22571,10,1,1,5,2,4,0,0,2,2,0
22572,8,4,11,4,8,1,1,1,1,2,0
22573,11,4,5,2,3,0,1,1,2,2,0
22574,7,4,0,0,8,4,1,1,1,2,0
22575,7,4,11,3,1,1,1,0,2,2,0
22576,6,4,9,2,12,0,1,1,2,2,0
22577,6,6,0,2,5,0,1,1,2,2,0
22578,6,4,9,0,10,1,1,0,2,2,0
22579,8,4,9,5,5,1,0,1,1,2,0
22580,10,2,9,0,10,1,1,0,2,2,0
22581,8,4,5,2,3,0,1,1,2,2,0
22582,7,4,12,6,13,4,1,0,2,2,1
22583,9,7,12,2,4,0,1,1,2,2,1
22584,5,4,9,4,4,1,1,0,2,2,0
22585,10,7,11,0,11,1,1,0,2,2,0
22586,5,4,15,0,12,4,0,0,2,0,0
22587,4,0,9,2,0,0,0,1,2,2,0
22588,8,6,11,2,5,0,1,1,2,2,0
22589,5,4,9,2,12,0,1,1,2,2,1
22590,10,4,11,2,4,0,1,1,2,2,1
22591,10,4,10,2,10,0,1,1,1,2,0
22592,4,0,11,4,0,3,1,0,2,2,0
22593,6,5,9,4,12,3,1,1,2,2,0
22594,12,6,11,6,1,1,1,1,1,2,0
22595,4,4,15,4,8,3,1,0,0,2,0
22596,6,4,11,2,12,0,1,1,1,2,1
22597,13,4,9,6,1,1,1,0,1,2,0
22598,3,4,11,4,6,3,1,1,0,2,0
22599,5,7,9,2,13,0,1,1,2,2,0
22600,3,7,0,4,4,3,1,1,1,2,0
22601,7,4,11,0,8,2,1,0,2,2,0
22602,5,4,11,2,13,0,1,1,2,2,0
22603,5,4,15,4,12,3,1,1,2,2,0
22604,6,0,12,3,0,1,1,1,2,2,0
22605,6,7,8,2,4,0,1,1,2,2,0
22606,4,4,15,4,1,3,0,0,1,2,0
22607,9,4,11,4,12,2,1,0,2,2,0
22608,4,4,11,4,3,3,1,1,2,2,0
22609,5,4,11,4,4,1,0,0,2,2,0
22610,7,4,15,2,1,0,1,1,2,2,1
22611,6,4,12,0,12,4,1,0,2,2,0
22612,8,4,0,2,7,5,1,0,2,2,0
22613,9,4,9,2,12,0,1,1,2,2,0
22614,3,4,0,4,6,3,1,1,1,2,0
22615,6,2,11,2,1,5,1,0,2,2,1
22616,4,4,15,4,4,3,1,1,2,2,0
22617,4,4,15,2,14,3,1,1,2,2,0
22618,7,4,9,2,10,0,1,1,2,2,0
22619,5,4,11,4,7,3,1,0,0,2,0
22620,5,4,11,5,8,4,1,0,2,2,0
22621,9,2,6,2,10,5,1,0,2,2,1
22622,7,4,15,2,4,0,1,1,2,2,1
22623,6,1,9,4,11,2,0,1,2,2,1
22624,6,4,12,4,10,1,1,0,2,2,0
22625,8,7,8,4,13,1,1,1,2,2,0
22626,10,4,6,2,3,0,1,1,2,2,0
22627,11,6,14,2,10,0,0,1,0,2,1
22628,6,4,11,0,4,4,1,0,3,2,0
22629,7,4,9,4,12,1,0,1,1,2,0
22630,13,4,8,5,10,1,0,0,1,2,0
22631,7,4,0,4,6,4,0,0,2,2,0
22632,6,7,15,2,1,5,1,0,1,1,0
22633,4,4,11,2,12,0,1,1,2,2,0
22634,9,4,9,0,10,4,1,0,2,2,1
22635,7,4,11,2,3,0,1,1,2,2,0
22636,8,4,15,4,8,1,0,0,2,2,0
22637,10,4,1,4,3,1,1,1,2,2,0
22638,7,6,11,2,5,0,1,1,3,2,0
22639,5,4,9,2,10,0,1,1,2,2,1
22640,8,0,6,2,0,0,1,1,3,2,0
22641,3,0,1,4,0,3,0,1,2,2,0
22642,4,4,11,4,3,1,1,1,2,2,0
22643,5,4,8,2,7,0,0,1,2,2,1
22644,4,5,15,2,8,0,0,1,0,2,0
22645,17,5,15,0,12,2,1,0,0,2,1
22646,4,4,15,4,14,3,1,1,3,2,0
22647,8,2,12,2,10,0,1,1,2,2,1
22648,8,4,2,4,1,1,1,1,2,2,1
22649,9,4,12,2,10,0,1,1,2,2,1
22650,8,6,9,2,8,0,1,1,2,2,0
22651,7,4,11,2,3,0,1,1,2,2,1
22652,9,4,15,2,4,5,1,0,2,2,0
22653,8,4,11,0,1,4,1,0,1,2,0
22654,4,4,9,4,8,3,1,0,1,2,0
22655,5,4,4,2,6,0,1,1,2,2,0
22656,5,2,11,2,5,0,1,1,2,2,0
22657,4,4,15,4,8,1,1,1,1,2,0
22658,4,4,15,4,1,1,1,0,2,2,0
22659,9,4,8,0,12,2,1,0,2,2,1
22660,4,4,11,4,5,2,1,1,2,2,0
22661,8,4,11,2,8,5,1,0,2,2,0
22662,3,4,15,4,8,3,1,1,1,2,0
22663,6,1,11,4,8,3,0,1,2,2,0
22664,7,4,11,5,3,3,1,1,2,2,0
22665,4,4,11,4,12,3,1,1,2,2,0
22666,7,4,11,4,12,3,1,1,2,2,0
22667,14,6,11,2,3,0,1,1,2,2,1
22668,4,7,15,4,10,1,1,0,1,1,0
22669,8,4,11,3,1,4,0,1,2,2,0
22670,5,4,15,4,3,3,1,1,2,2,0
22671,11,4,11,0,3,1,1,1,2,2,0
22672,9,4,11,2,3,0,1,1,2,2,1
22673,3,4,11,4,8,3,1,1,0,2,0
22674,7,6,11,2,14,0,1,1,2,2,0
22675,9,5,9,2,4,0,1,1,1,2,1
22676,7,4,9,2,1,0,0,1,2,0,1
22677,6,4,9,2,10,0,0,1,2,0,1
22678,5,4,11,2,7,0,1,1,2,4,0
22679,5,0,15,2,0,0,1,1,2,2,0
22680,12,0,15,0,0,1,0,0,2,2,0
22681,6,4,15,2,4,0,0,1,2,2,0
22682,8,4,8,2,12,0,1,1,2,2,1
22683,10,4,1,2,8,0,1,1,2,2,0
22684,11,4,12,2,4,0,1,1,2,2,1
22685,3,4,1,4,8,3,1,0,0,2,0
22686,11,4,11,2,6,0,1,1,2,2,0
22687,14,8,11,4,8,1,1,1,4,2,1
22688,4,4,15,4,4,4,1,0,2,2,0
22689,6,4,1,2,3,0,1,1,2,2,0
22690,6,4,9,2,10,0,1,1,2,2,1
22691,9,2,15,2,11,0,1,1,2,2,0
22692,10,6,11,2,12,0,1,1,2,2,1
22693,9,5,11,2,3,0,1,1,2,2,0
22694,7,4,11,4,1,3,0,0,2,2,0
22695,10,6,11,2,4,0,1,1,2,2,0
22696,9,4,15,5,1,4,0,0,2,2,0
22697,6,4,11,2,12,0,1,1,2,2,0
22698,8,7,15,4,1,1,0,1,2,2,0
22699,5,4,11,4,8,1,1,1,2,1,0
22700,4,6,9,4,12,3,1,1,1,2,0
22701,5,2,15,4,1,1,0,0,2,2,0
22702,8,4,9,0,1,5,1,0,2,2,1
22703,7,4,8,4,13,4,1,1,2,2,0
22704,6,4,2,0,1,4,1,0,2,2,0
22705,8,4,9,2,4,0,1,1,2,2,1
22706,4,4,11,2,14,0,1,1,1,2,0
22707,4,6,11,4,5,2,0,1,1,2,0
22708,5,4,15,4,13,1,1,1,2,1,0
22709,10,4,11,0,1,1,1,1,2,2,0
22710,13,5,15,6,13,1,1,0,0,2,0
22711,8,4,7,2,13,0,1,1,3,2,0
22712,8,2,11,4,1,4,1,0,2,2,0
22713,7,4,12,2,10,0,0,1,2,2,0
22714,9,4,15,0,3,2,1,1,2,2,0
22715,8,4,11,4,13,1,1,1,2,2,0
22716,13,4,7,2,1,0,1,1,2,2,0
22717,4,4,1,4,8,3,0,1,2,2,0
22718,12,4,11,2,3,0,1,1,2,2,0
22719,6,0,9,4,0,3,1,1,2,2,0
22720,5,4,7,4,12,1,1,0,1,2,0
22721,11,6,4,0,12,4,1,1,1,2,0
22722,10,4,15,0,3,1,1,1,2,2,0
22723,3,4,15,4,8,3,1,1,2,2,0
22724,7,2,11,0,5,1,1,0,3,3,0
22725,5,4,11,4,12,3,1,0,2,2,0
22726,7,4,12,4,4,1,1,0,2,2,0
22727,7,4,11,2,7,0,1,1,2,2,0
22728,4,4,10,4,10,1,1,1,2,2,0
22729,12,4,11,2,3,0,1,1,2,2,0
22730,11,4,9,2,10,0,1,1,2,2,1
22731,11,6,15,0,12,1,1,1,2,2,1
22732,7,4,7,4,12,1,1,0,2,2,0
22733,7,4,15,2,1,4,1,0,2,2,0
22734,4,4,11,4,6,1,0,1,2,2,0
22735,5,4,11,2,3,0,1,1,2,2,0
22736,3,4,11,4,12,1,1,0,1,2,0
22737,5,4,11,4,1,4,0,0,1,2,0
22738,6,4,11,2,3,0,1,1,2,2,0
22739,7,4,15,2,3,0,1,1,2,2,1
22740,11,0,11,2,0,5,1,0,0,2,0
22741,7,4,0,4,12,1,0,1,2,2,0
22742,10,4,11,4,10,4,1,0,1,2,0
22743,8,7,12,0,10,4,1,1,2,2,0
22744,7,6,11,2,3,0,1,1,2,2,0
22745,10,4,5,2,12,0,1,1,2,2,1
22746,9,4,6,2,3,0,1,1,2,2,1
22747,6,4,8,2,13,0,1,1,3,2,1
22748,7,4,11,2,7,0,1,1,2,2,0
22749,7,4,11,6,7,4,0,0,2,2,0
22750,10,4,11,2,3,0,1,1,2,2,1
22751,4,4,9,4,1,1,1,0,2,2,0
22752,7,4,9,4,10,1,0,1,2,2,1
22753,11,4,9,4,13,1,1,1,2,2,0
22754,4,4,15,4,1,3,1,0,1,2,0
22755,6,4,15,2,8,0,0,1,0,2,0
22756,8,4,8,2,3,0,1,1,2,2,1
22757,11,4,0,3,14,2,1,1,2,2,0
22758,5,4,11,2,12,0,1,1,2,2,0
22759,5,4,11,4,7,3,1,1,2,2,0
22760,8,6,7,0,4,4,0,0,2,2,0
22761,7,4,9,2,10,0,1,1,1,2,0
22762,4,4,15,4,8,3,1,0,1,2,0
22763,5,2,11,2,1,5,0,0,2,0,0
22764,7,1,11,2,1,0,1,1,2,2,0
22765,8,4,6,2,3,0,1,1,2,2,0
22766,6,4,11,2,14,0,1,1,3,2,1
22767,9,4,9,4,10,1,1,1,2,2,0
22768,5,4,9,4,13,1,1,1,3,2,1
22769,7,4,15,0,4,4,1,0,2,1,0
22770,9,6,9,2,10,0,1,1,3,2,1
22771,10,4,11,5,8,2,0,0,2,0,0
22772,7,4,15,2,4,0,1,1,2,2,0
22773,9,4,12,0,10,1,1,0,2,2,0
22774,8,2,8,2,11,0,1,1,2,2,1
22775,4,4,15,4,8,1,1,1,2,2,0
22776,3,4,0,4,6,3,1,1,0,2,0
22777,11,4,11,2,1,0,1,1,2,2,0
22778,9,4,8,2,1,0,1,1,2,2,0
22779,4,4,15,4,12,3,1,0,2,2,0
22780,10,6,12,0,10,1,1,1,2,2,1
22781,11,4,8,2,3,0,1,1,2,2,0
22782,10,4,9,2,12,0,0,1,2,2,1
22783,7,4,15,0,12,1,0,1,2,2,0
22784,7,4,12,4,10,1,1,1,4,2,0
22785,11,6,14,2,10,0,1,1,3,2,1
22786,9,4,9,0,10,4,1,0,2,2,0
22787,5,4,11,4,1,1,0,1,2,2,0
22788,11,4,11,6,3,1,1,0,2,2,0
22789,7,4,11,2,14,0,1,1,2,2,1
22790,7,4,0,2,14,0,1,1,2,1,0
22791,9,4,9,0,4,1,1,1,2,2,1
22792,7,4,14,2,3,0,1,1,2,2,0
22793,18,4,8,2,13,0,1,1,4,2,0
22794,14,4,11,2,1,0,1,1,2,2,1
22795,10,4,11,2,3,0,1,1,2,2,0
22796,7,5,11,2,3,0,1,1,3,2,1
22797,14,4,15,2,3,0,1,1,2,2,1
22798,7,4,11,5,1,4,1,0,2,2,0
22799,7,4,9,0,14,4,1,1,2,2,0
22800,4,4,15,4,5,2,0,1,2,0,0
22801,9,6,8,2,3,0,1,1,2,2,0
22802,9,4,12,2,12,0,1,1,2,2,1
22803,8,4,6,5,7,4,1,1,2,2,0
22804,7,4,15,0,6,1,1,1,2,2,0
22805,8,7,12,2,1,0,1,1,1,2,0
22806,12,4,7,2,10,0,1,1,1,2,0
22807,7,4,11,0,13,4,1,1,2,2,0
22808,5,2,12,4,9,3,1,1,3,2,0
22809,13,6,11,6,4,1,1,0,2,2,0
22810,9,5,14,2,10,0,1,1,2,4,1
22811,5,4,8,2,3,0,0,1,3,2,1
22812,15,4,11,4,8,2,0,0,1,2,0
22813,9,4,11,2,6,0,1,1,2,2,0
22814,4,4,15,2,1,2,1,0,1,2,0
22815,4,4,15,4,14,4,1,1,2,2,0
22816,9,4,15,0,8,1,1,0,2,2,0
22817,6,6,11,2,5,0,1,1,3,2,0
22818,3,4,11,4,6,1,1,0,0,2,0
22819,12,4,5,2,14,0,1,1,2,2,0
22820,6,1,9,2,4,0,0,1,2,2,1
22821,8,4,9,4,4,1,1,0,2,2,0
22822,4,0,15,2,0,0,1,1,2,2,0
22823,10,6,15,0,1,1,1,1,2,2,0
22824,9,4,11,2,3,0,1,1,2,2,0
22825,11,4,11,2,12,0,1,1,3,2,1
22826,5,4,9,2,4,5,1,1,0,2,1
22827,6,4,11,2,7,0,1,1,2,2,1
22828,5,4,15,2,3,0,1,1,2,2,0
22829,7,4,11,5,8,4,0,0,1,2,0
22830,13,5,0,6,7,1,0,0,0,2,0
22831,9,7,0,0,2,4,1,0,3,2,0
22832,4,7,9,4,10,3,1,1,0,2,0
22833,6,4,11,2,7,0,0,1,2,2,0
22834,5,4,12,4,10,3,1,0,1,2,0
22835,7,4,11,4,3,3,1,1,2,1,0
22836,5,4,15,2,12,0,1,1,2,2,0
22837,6,4,11,2,14,0,1,1,2,1,1
22838,4,4,11,0,14,2,1,1,1,2,0
22839,4,4,15,4,12,3,1,0,2,2,0
22840,8,6,9,4,10,1,1,1,1,2,0
22841,12,4,11,2,12,0,1,1,2,2,1
22842,15,4,11,4,6,2,1,1,2,2,0
22843,8,4,11,2,3,0,1,1,2,2,0
22844,9,4,15,0,3,3,1,1,2,2,0
22845,9,2,11,2,3,0,1,1,2,2,1
22846,9,1,10,2,10,0,1,1,2,2,1
22847,12,6,5,2,5,0,1,1,2,2,0
22848,12,4,11,6,1,1,1,0,2,2,0
22849,11,5,11,2,4,5,1,0,2,2,1
22850,8,4,15,2,10,5,1,0,2,2,0
22851,8,4,7,4,1,3,0,0,1,0,0
22852,12,4,15,6,1,4,1,0,2,2,0
22853,8,1,15,6,1,4,0,1,1,2,0
22854,5,4,15,4,1,4,1,0,2,2,0
22855,8,4,11,2,12,0,1,1,2,2,0
22856,3,4,0,4,8,1,0,0,2,2,0
22857,8,4,11,2,14,0,0,1,2,0,1
22858,6,4,15,5,1,4,0,0,2,2,0
22859,10,6,15,2,3,0,1,1,2,2,0
22860,7,4,11,0,3,4,0,0,2,2,0
22861,5,4,11,4,3,4,1,1,2,2,0
22862,4,4,15,4,12,3,1,0,1,2,0
22863,6,6,9,2,4,0,1,1,2,2,1
22864,4,2,11,4,10,1,1,0,1,1,0
22865,8,2,9,2,11,0,1,1,2,2,1
22866,10,6,11,0,8,2,1,1,2,2,0
22867,4,6,15,4,10,4,1,0,2,2,0
22868,14,6,5,4,8,0,0,1,4,2,0
22869,9,1,9,2,4,0,1,1,2,2,1
22870,4,4,15,2,1,0,1,1,1,2,0
22871,12,4,11,2,3,0,1,1,2,4,0
22872,7,4,11,2,12,0,1,1,2,2,0
22873,9,4,9,2,3,0,1,1,2,2,1
22874,11,2,14,2,3,0,0,1,1,2,0
22875,3,4,2,4,12,3,1,0,2,2,0
22876,8,4,9,0,4,1,1,0,2,2,1
22877,8,2,12,2,10,0,1,1,2,4,1
22878,8,4,11,2,4,5,1,0,2,2,1
22879,11,4,4,2,6,0,1,1,2,2,1
22880,7,4,11,2,6,0,1,1,2,2,1
22881,6,7,12,4,10,1,1,0,2,2,0
22882,10,4,11,2,3,0,1,1,2,2,0
22883,9,4,11,0,3,1,0,0,2,2,0
22884,8,4,15,2,7,5,1,1,2,2,0
22885,11,2,9,4,11,1,1,0,2,2,1
22886,3,4,0,4,6,3,0,1,1,2,0
22887,4,4,11,4,6,3,1,1,2,2,0
22888,6,4,15,2,12,0,1,1,2,2,0
22889,4,4,15,2,8,4,1,0,1,2,0
22890,18,2,7,6,10,1,0,0,4,2,0
22891,7,4,12,2,10,0,1,1,2,2,1
22892,11,4,9,0,4,1,1,0,1,2,0
22893,4,4,9,4,3,3,1,1,2,2,0
22894,6,4,11,2,12,0,1,1,2,2,0
22895,8,7,7,2,1,0,1,1,2,2,0
22896,7,4,9,2,3,5,1,1,2,2,1
22897,7,4,15,0,1,1,1,0,2,2,0
22898,12,2,15,2,10,0,1,1,2,1,0
22899,9,4,11,2,3,0,1,1,2,2,1
22900,5,4,11,4,7,1,0,1,2,2,0
22901,10,4,15,2,1,5,1,0,2,2,0
22902,13,6,11,6,8,1,1,0,0,2,0
22903,11,4,11,2,14,0,1,1,2,2,0
22904,6,4,15,4,1,1,1,0,2,2,0
22905,6,4,15,2,12,0,1,1,2,2,0
22906,5,4,15,2,3,0,1,1,2,2,0
22907,7,4,11,3,4,1,1,1,2,2,0
22908,4,4,11,4,3,1,1,1,2,2,0
22909,3,4,11,4,1,1,1,0,1,2,0
22910,4,2,11,4,10,1,0,0,2,2,0
22911,9,4,9,4,3,1,1,1,2,2,0
22912,9,4,11,2,3,0,1,1,2,2,0
22913,11,4,11,2,7,5,1,0,2,2,1
22914,13,0,15,4,0,4,1,0,1,2,0
22915,7,6,9,2,10,0,1,1,2,2,0
22916,8,4,11,2,4,0,1,1,2,2,1
22917,5,4,9,4,10,1,1,1,2,2,0
22918,4,4,9,4,4,3,1,0,2,2,0
22919,7,4,15,0,1,4,1,0,2,2,0
22920,8,7,14,2,10,0,1,1,2,2,1
22921,7,2,15,2,11,0,1,1,2,2,0
22922,5,4,11,4,3,1,1,1,1,2,0
22923,8,4,11,2,8,0,1,1,1,2,0
22924,6,4,11,4,8,3,0,1,2,2,0
22925,4,4,15,4,1,3,1,0,2,2,0
22926,5,4,12,4,10,3,1,0,2,2,0
22927,5,4,11,2,4,5,1,0,2,2,0
22928,9,4,11,4,14,1,1,1,2,2,0
22929,9,4,11,2,3,0,1,1,2,2,1
22930,8,5,9,3,12,1,1,1,2,2,0
22931,6,4,9,2,1,0,1,1,2,2,1
22932,10,4,1,2,12,0,1,1,2,2,0
22933,5,4,11,4,10,1,1,1,1,2,0
22934,7,4,8,2,12,0,1,1,2,2,0
22935,7,4,11,4,3,1,1,1,2,2,0
22936,4,4,15,4,1,1,1,0,2,2,0
22937,5,4,11,2,3,0,0,1,2,4,0
22938,5,4,11,0,1,4,0,0,2,2,0
22939,8,4,8,2,13,0,1,1,2,2,1
22940,10,4,12,2,10,0,1,1,2,2,1
22941,12,4,11,0,1,1,1,0,1,2,0
22942,11,4,9,2,10,0,0,1,4,0,1
22943,6,2,15,2,12,0,1,1,1,2,0
22944,8,2,11,2,3,0,0,1,2,0,0
22945,7,4,11,4,6,3,1,0,2,2,0
22946,6,4,11,4,1,1,1,1,2,2,0
22947,12,4,11,2,12,0,1,1,2,2,1
22948,6,4,15,4,4,1,0,1,2,2,0
22949,8,4,9,4,10,1,1,0,1,2,0
22950,5,5,9,2,4,0,1,1,2,2,0
22951,10,4,15,2,3,0,1,1,2,2,0
22952,9,5,12,2,4,0,1,1,1,2,0
22953,8,2,0,5,4,1,1,0,2,2,0
22954,9,2,9,2,10,5,1,0,2,2,0
22955,5,4,15,2,5,0,1,1,3,2,0
22956,5,4,9,2,1,5,0,0,1,0,0
22957,10,1,11,2,1,0,1,1,2,2,1
22958,9,0,4,2,0,0,1,1,2,2,0
22959,4,1,15,4,1,1,1,0,2,2,0
22960,9,4,15,0,10,4,1,1,1,2,0
22961,12,6,11,2,12,0,0,1,2,2,1
22962,9,4,11,2,13,0,1,1,2,2,0
22963,6,4,11,2,7,0,1,1,2,2,0
22964,3,0,1,4,0,3,0,0,0,2,0
22965,8,2,11,0,4,1,1,1,2,2,0
22966,4,4,9,4,12,3,1,0,2,2,0
22967,4,4,11,4,6,4,0,1,2,2,0
22968,4,4,11,4,3,1,1,1,2,2,0
22969,6,6,15,2,3,0,1,1,2,2,0
22970,10,4,9,0,10,1,1,0,2,2,0
22971,8,4,5,4,14,3,1,1,2,2,0
22972,7,4,11,2,12,0,1,1,2,2,0
22973,3,4,11,4,1,3,1,0,2,2,0
22974,11,4,9,2,4,0,1,1,2,2,1
22975,4,4,11,4,8,2,0,0,2,2,0
22976,9,4,12,3,10,1,1,0,2,2,1
22977,10,4,11,2,3,0,1,1,2,2,0
22978,10,4,15,2,4,0,1,1,2,4,1
22979,6,6,15,2,13,0,1,1,2,2,0
22980,5,4,8,4,7,1,1,0,2,2,0
22981,9,4,11,0,7,4,1,0,2,2,0
22982,9,4,15,0,8,4,1,0,1,2,0
22983,3,4,15,4,8,3,1,0,2,2,0
22984,10,2,15,2,3,0,1,1,2,2,1
22985,5,6,0,2,3,0,1,1,2,2,0
22986,10,4,11,4,3,1,1,1,3,2,0
22987,10,4,15,2,1,0,1,1,2,2,0
22988,5,4,9,4,5,3,1,0,2,2,0
22989,9,4,15,0,3,1,1,1,2,2,0
22990,10,4,15,0,13,1,1,0,2,2,0
22991,10,4,15,2,3,0,1,1,2,2,1
22992,6,4,11,2,12,0,1,1,2,2,0
22993,8,4,12,0,10,4,1,0,1,2,0
22994,8,7,9,0,10,1,1,1,2,2,0
