,R,Q,A,Y
9969,1.2000000000000002,0,1,0
9970,0.4,3,0,0
9971,2.0,0,1,1
9972,1.2000000000000002,0,1,0
9973,0.4,3,0,0
9974,1.2000000000000002,0,1,1
9975,1.2000000000000002,0,1,1
9976,0.4,3,0,0
9977,0.4,3,0,0
9978,1.2000000000000002,0,0,1
9979,1.2000000000000002,0,1,0
9980,0.4,3,0,0
9981,0.4,3,0,0
9982,1.2000000000000002,0,1,1
9983,0.4,3,0,0
9984,1.2000000000000002,0,1,1
9985,0.4,3,0,0
9986,1.2000000000000002,0,0,1
9987,1.2000000000000002,0,1,1
9988,1.2000000000000002,0,1,1
9989,1.2000000000000002,0,1,1
9990,1.2000000000000002,0,1,1
9991,1.2000000000000002,0,1,1
9992,0.4,3,0,0
9993,1.2000000000000002,0,0,1
9994,1.2000000000000002,0,0,1
9995,1.2000000000000002,0,0,1
9996,0.4,3,0,0
9997,1.2000000000000002,0,1,1
9998,0.4,3,0,0
9999,1.2000000000000002,0,1,1
10000,0.4,3,0,0
10001,0.4,3,0,0
10002,1.2000000000000002,0,1,1
10003,1.2000000000000002,0,1,1
10004,1.2000000000000002,0,1,1
10005,1.2000000000000002,0,1,1
10006,1.2000000000000002,0,0,1
10007,1.2000000000000002,0,1,1
10008,2.0,0,1,1
10009,1.2000000000000002,0,1,1
10010,1.2000000000000002,0,1,1
10011,0.4,3,0,0
10012,1.2000000000000002,0,1,1
10013,0.4,3,0,0
10014,1.2000000000000002,0,1,1
10015,0.4,3,0,0
10016,0.4,3,0,1
10017,1.2000000000000002,0,0,1
10018,0.4,3,0,0
10019,0.4,3,0,0
10020,1.2000000000000002,0,1,1
10021,2.0,0,1,1
10022,0.4,3,0,0
10023,2.0,0,1,1
10024,1.2000000000000002,0,1,1
10025,1.2000000000000002,0,0,1
10026,1.2000000000000002,0,1,0
10027,1.2000000000000002,0,1,0
10028,0.4,3,0,0
10029,1.2000000000000002,0,1,1
10030,0.4,3,0,0
10031,1.2000000000000002,0,1,1
10032,1.2000000000000002,0,1,1
10033,1.2000000000000002,0,1,1
10034,0.4,3,0,0
10035,1.2000000000000002,1,0,0
10036,1.2000000000000002,0,1,1
10037,0.4,3,0,0
10038,2.0,0,1,1
10039,1.2000000000000002,0,1,1
10040,2.0,0,0,1
10041,1.2000000000000002,0,1,1
10042,1.2000000000000002,0,1,1
10043,1.2000000000000002,0,1,1
10044,1.2000000000000002,0,1,1
10045,2.0,0,1,0
10046,1.2000000000000002,0,1,1
10047,0.4,3,0,0
10048,2.0,0,1,1
10049,1.2000000000000002,0,1,1
10050,2.8,0,1,1
10051,0.4,3,0,0
10052,1.2000000000000002,0,1,1
10053,1.2000000000000002,0,1,0
10054,0.4,3,0,0
10055,0.4,3,0,0
10056,1.2000000000000002,0,1,1
10057,1.2000000000000002,0,1,0
10058,0.4,3,0,0
10059,1.2000000000000002,0,1,0
10060,1.2000000000000002,0,1,0
10061,0.4,3,0,0
10062,0.4,3,0,0
10063,0.4,3,0,0
10064,0.4,3,0,0
10065,0.4,3,0,0
10066,2.0,0,1,1
10067,2.0,0,1,1
10068,0.4,3,0,0
10069,1.2000000000000002,0,1,1
10070,2.8,0,1,0
10071,0.4,3,0,0
10072,1.2000000000000002,0,1,1
10073,0.4,3,0,0
10074,0.4,3,0,0
10075,1.2000000000000002,0,1,1
10076,1.2000000000000002,0,1,1
10077,0.4,3,0,0
10078,1.2000000000000002,0,0,0
10079,0.4,3,0,0
10080,0.4,3,0,0
10081,1.2000000000000002,0,1,1
10082,0.4,3,0,0
10083,1.2000000000000002,0,1,1
10084,1.2000000000000002,0,1,1
10085,1.2000000000000002,0,1,1
10086,2.0,0,1,1
10087,1.2000000000000002,0,1,1
10088,1.2000000000000002,0,1,1
10089,0.4,3,0,0
10090,1.2000000000000002,0,1,1
10091,1.2000000000000002,0,1,0
10092,1.2000000000000002,0,1,1
10093,0.4,3,0,0
10094,1.2000000000000002,0,1,1
10095,1.2000000000000002,0,1,1
10096,1.2000000000000002,0,1,1
10097,0.4,3,0,0
10098,0.4,3,0,0
10099,2.0,0,1,1
10100,0.4,3,0,0
10101,1.2000000000000002,0,1,1
10102,1.2000000000000002,0,1,1
10103,2.0,0,1,1
10104,1.2000000000000002,0,1,1
10105,0.4,3,0,0
10106,2.0,0,1,1
10107,1.2000000000000002,0,1,1
10108,0.4,3,0,0
10109,0.4,3,0,0
10110,1.2000000000000002,0,1,1
10111,0.4,3,0,0
10112,1.2000000000000002,0,1,1
10113,1.2000000000000002,0,1,1
10114,0.4,3,0,0
10115,0.4,3,0,0
10116,1.2000000000000002,0,1,1
10117,2.0,0,1,0
10118,1.2000000000000002,0,1,1
10119,1.2000000000000002,0,1,1
10120,0.4,3,0,0
10121,1.2000000000000002,0,1,1
10122,0.4,3,0,0
10123,1.2000000000000002,0,1,1
10124,1.2000000000000002,0,1,1
10125,1.2000000000000002,0,0,1
10126,1.2000000000000002,0,1,1
10127,1.2000000000000002,0,1,1
10128,0.4,3,0,0
10129,0.4,3,0,0
10130,1.2000000000000002,0,1,1
10131,1.2000000000000002,0,1,1
10132,1.2000000000000002,0,1,1
10133,1.2000000000000002,0,1,1
10134,0.4,3,0,0
10135,1.2000000000000002,0,0,1
10136,1.2000000000000002,0,1,1
10137,1.2000000000000002,0,1,0
10138,0.4,3,0,0
10139,0.4,3,0,0
10140,2.0,0,1,1
10141,0.4,3,0,0
10142,0.4,3,0,0
10143,1.2000000000000002,0,1,1
10144,1.2000000000000002,0,1,1
10145,0.4,3,0,0
10146,1.2000000000000002,0,1,0
10147,1.2000000000000002,0,1,1
10148,2.0,0,1,0
10149,0.4,3,0,1
10150,0.4,3,0,0
10151,0.4,3,0,0
10152,0.4,3,0,0
10153,1.2000000000000002,0,1,1
10154,1.2000000000000002,0,1,0
10155,1.2000000000000002,0,1,1
10156,1.2000000000000002,0,1,1
10157,1.2000000000000002,0,1,1
10158,1.2000000000000002,0,1,1
10159,1.2000000000000002,0,1,1
10160,2.0,0,1,0
10161,0.4,3,0,0
10162,1.2000000000000002,0,1,0
10163,2.0,0,1,1
10164,0.4,3,0,0
10165,1.2000000000000002,2,0,1
10166,1.2000000000000002,0,0,1
10167,1.2000000000000002,0,1,1
10168,0.4,3,0,0
10169,1.2000000000000002,0,1,1
10170,1.2000000000000002,0,1,0
10171,2.0,0,0,1
10172,1.2000000000000002,0,1,0
10173,2.0,0,1,1
10174,0.4,3,0,0
10175,0.4,3,0,0
10176,1.2000000000000002,0,1,1
10177,2.0,0,0,1
10178,1.2000000000000002,0,1,1
10179,0.4,3,0,0
10180,1.2000000000000002,0,1,1
10181,1.2000000000000002,2,0,0
10182,1.2000000000000002,0,1,0
10183,0.4,3,0,0
10184,1.2000000000000002,0,1,1
10185,1.2000000000000002,0,1,1
10186,0.4,3,0,0
10187,0.4,3,0,0
10188,1.2000000000000002,0,1,1
10189,0.4,3,0,0
10190,1.2000000000000002,0,1,1
10191,1.2000000000000002,0,1,1
10192,0.4,3,0,0
10193,1.2000000000000002,0,1,0
10194,0.4,3,0,0
10195,0.4,3,0,0
10196,1.2000000000000002,0,0,1
10197,0.4,3,0,0
10198,1.2000000000000002,0,0,1
10199,0.4,3,0,0
10200,1.2000000000000002,0,1,1
10201,2.0,0,0,1
10202,0.4,3,0,0
10203,1.2000000000000002,0,1,1
10204,1.2000000000000002,0,1,1
10205,0.4,3,0,0
10206,1.2000000000000002,0,1,1
10207,0.4,3,0,0
10208,0.4,3,0,0
10209,1.2000000000000002,0,1,1
10210,0.4,3,0,0
10211,1.2000000000000002,0,1,1
10212,1.2000000000000002,0,1,1
10213,0.4,3,0,0
10214,1.2000000000000002,0,1,1
10215,1.2000000000000002,0,1,1
10216,1.2000000000000002,0,0,1
10217,2.0,0,1,1
10218,1.2000000000000002,0,1,1
10219,0.4,3,0,0
10220,0.4,3,0,0
10221,1.2000000000000002,0,1,1
10222,2.0,0,1,1
10223,2.0,0,1,1
10224,1.2000000000000002,1,0,0
10225,1.2000000000000002,0,1,1
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,1.2000000000000002,0,1,0
10229,1.2000000000000002,0,1,1
10230,1.2000000000000002,0,1,0
10231,1.2000000000000002,0,1,0
10232,0.4,3,0,0
10233,1.2000000000000002,0,1,1
10234,0.4,3,0,0
10235,1.2000000000000002,0,0,1
10236,0.4,3,0,0
10237,1.2000000000000002,0,1,1
10238,1.2000000000000002,0,1,1
10239,0.4,3,0,0
10240,1.2000000000000002,0,1,1
10241,0.4,3,0,0
10242,0.4,3,0,0
10243,2.0,0,1,1
10244,1.2000000000000002,0,1,1
10245,1.2000000000000002,0,1,1
10246,1.2000000000000002,0,1,1
10247,1.2000000000000002,0,1,1
10248,1.2000000000000002,0,1,1
10249,1.2000000000000002,0,1,1
10250,0.4,3,0,0
10251,1.2000000000000002,0,1,1
10252,0.4,3,0,0
10253,1.2000000000000002,0,1,1
10254,0.4,3,0,0
10255,2.0,0,1,0
10256,1.2000000000000002,0,1,1
10257,0.4,3,0,0
10258,0.4,3,0,0
10259,1.2000000000000002,0,0,1
10260,1.2000000000000002,0,1,1
10261,1.2000000000000002,0,1,1
10262,0.4,3,0,0
10263,1.2000000000000002,0,1,1
10264,1.2000000000000002,0,1,0
10265,0.4,3,0,0
10266,1.2000000000000002,0,0,1
10267,0.4,3,0,0
10268,2.0,0,1,1
10269,1.2000000000000002,0,1,1
10270,1.2000000000000002,0,1,1
10271,0.4,3,0,0
10272,0.4,3,0,0
10273,0.4,3,0,0
10274,2.0,0,0,1
10275,0.4,3,0,0
10276,1.2000000000000002,0,1,1
10277,1.2000000000000002,0,1,0
10278,1.2000000000000002,0,1,1
10279,0.4,3,0,0
10280,1.2000000000000002,0,0,0
10281,1.2000000000000002,0,1,1
10282,1.2000000000000002,0,1,1
10283,1.2000000000000002,0,1,1
10284,1.2000000000000002,0,1,1
10285,1.2000000000000002,0,0,1
10286,0.4,3,0,0
10287,1.2000000000000002,0,1,0
10288,0.4,3,0,0
10289,0.4,3,0,0
10290,1.2000000000000002,0,1,1
10291,2.0,0,1,0
10292,0.4,3,0,0
10293,0.4,3,0,0
10294,0.4,3,0,0
10295,0.4,3,0,0
10296,0.4,3,0,0
10297,1.2000000000000002,0,0,0
10298,1.2000000000000002,0,1,1
10299,2.0,0,1,1
10300,1.2000000000000002,0,1,1
10301,0.4,3,0,0
10302,0.4,3,0,0
10303,1.2000000000000002,0,1,1
10304,0.4,3,0,0
10305,1.2000000000000002,0,1,0
10306,0.4,3,0,0
10307,0.4,3,0,0
10308,1.2000000000000002,0,0,1
10309,0.4,3,0,0
10310,2.0,0,0,1
10311,1.2000000000000002,0,1,1
10312,1.2000000000000002,0,1,1
10313,1.2000000000000002,0,1,0
10314,0.4,3,0,0
10315,1.2000000000000002,0,1,1
10316,2.0,0,1,1
10317,0.4,3,0,0
10318,1.2000000000000002,0,0,1
10319,1.2000000000000002,0,1,1
10320,1.2000000000000002,0,1,1
10321,0.4,3,0,0
10322,1.2000000000000002,0,1,1
10323,1.2000000000000002,0,1,1
10324,0.4,3,0,0
10325,2.0,0,0,1
10326,2.0,0,1,1
10327,0.4,3,0,0
10328,2.8,0,1,1
10329,0.4,3,0,0
10330,1.2000000000000002,0,1,1
10331,1.2000000000000002,0,1,1
10332,0.4,3,0,0
10333,1.2000000000000002,0,1,1
10334,2.0,0,0,1
10335,1.2000000000000002,0,1,0
10336,1.2000000000000002,0,0,0
10337,1.2000000000000002,0,1,1
10338,0.4,3,0,0
10339,0.4,3,0,0
10340,0.4,3,0,0
10341,1.2000000000000002,0,1,0
10342,1.2000000000000002,0,1,1
10343,1.2000000000000002,0,1,1
10344,1.2000000000000002,0,1,1
10345,0.4,3,0,0
10346,0.4,3,0,0
10347,0.4,3,0,0
10348,0.4,3,0,0
10349,1.2000000000000002,0,1,1
10350,0.4,3,0,0
10351,1.2000000000000002,0,1,1
10352,0.4,3,0,0
10353,0.4,3,0,0
10354,0.4,3,0,0
10355,1.2000000000000002,0,1,1
10356,1.2000000000000002,0,1,1
10357,1.2000000000000002,0,1,1
10358,1.2000000000000002,0,1,0
10359,1.2000000000000002,0,1,1
10360,0.4,3,0,0
10361,1.2000000000000002,0,0,1
10362,0.4,3,0,0
10363,1.2000000000000002,0,0,1
10364,0.4,3,0,0
10365,0.4,3,0,0
10366,0.4,3,0,0
10367,1.2000000000000002,0,1,0
10368,0.4,3,0,0
10369,1.2000000000000002,0,1,1
10370,2.0,0,0,1
10371,0.4,3,0,0
10372,0.4,3,0,1
10373,0.4,3,0,0
10374,1.2000000000000002,0,1,1
10375,0.4,3,0,0
10376,1.2000000000000002,0,1,1
10377,2.0,0,0,0
10378,0.4,3,0,0
10379,1.2000000000000002,0,0,0
10380,0.4,3,0,0
10381,1.2000000000000002,0,1,1
10382,1.2000000000000002,0,1,1
10383,1.2000000000000002,0,1,0
10384,0.4,3,0,0
10385,1.2000000000000002,0,1,1
10386,1.2000000000000002,3,0,0
10387,1.2000000000000002,0,1,0
10388,1.2000000000000002,0,1,1
10389,1.2000000000000002,0,1,1
10390,0.4,3,0,0
10391,0.4,3,0,0
10392,1.2000000000000002,0,1,1
10393,0.4,3,0,0
10394,1.2000000000000002,0,1,1
10395,1.2000000000000002,0,1,1
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,0,1,1
10398,1.2000000000000002,0,1,1
10399,0.4,3,0,0
10400,1.2000000000000002,0,1,1
10401,1.2000000000000002,0,1,1
10402,0.4,3,0,0
10403,1.2000000000000002,0,1,1
10404,1.2000000000000002,0,1,1
10405,0.4,3,0,0
10406,2.0,0,0,1
10407,0.4,3,0,0
10408,0.4,3,0,0
10409,1.2000000000000002,0,0,1
10410,1.2000000000000002,0,0,1
10411,1.2000000000000002,0,1,1
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,1
10414,0.4,3,0,0
10415,1.2000000000000002,0,1,0
10416,1.2000000000000002,0,1,1
10417,1.2000000000000002,0,0,1
10418,0.4,3,0,0
10419,1.2000000000000002,0,1,1
10420,0.4,3,0,0
10421,1.2000000000000002,0,1,1
10422,1.2000000000000002,0,1,1
10423,1.2000000000000002,0,1,1
10424,1.2000000000000002,0,0,1
10425,0.4,3,0,0
10426,0.4,3,0,0
10427,0.4,3,0,0
10428,0.4,3,0,0
10429,0.4,3,0,0
10430,1.2000000000000002,0,1,1
10431,0.4,3,0,0
10432,0.4,3,0,0
10433,1.2000000000000002,3,0,0
10434,0.4,3,0,0
10435,1.2000000000000002,0,1,1
10436,1.2000000000000002,0,1,1
10437,0.4,3,0,0
10438,0.4,3,0,0
10439,1.2000000000000002,0,1,1
10440,0.4,3,0,0
10441,2.0,0,1,0
10442,0.4,3,0,0
10443,1.2000000000000002,0,1,1
10444,1.2000000000000002,0,1,1
10445,0.4,3,0,0
10446,0.4,3,0,0
10447,1.2000000000000002,0,1,1
10448,0.4,3,0,0
10449,0.4,3,0,0
10450,1.2000000000000002,0,1,1
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,0
10453,1.2000000000000002,0,1,1
10454,1.2000000000000002,0,1,1
10455,1.2000000000000002,0,1,1
10456,0.4,3,0,0
10457,0.4,3,0,0
10458,1.2000000000000002,0,1,1
10459,1.2000000000000002,0,1,1
10460,1.2000000000000002,0,1,1
10461,1.2000000000000002,0,1,1
10462,2.0,0,1,1
10463,2.0,0,0,1
10464,1.2000000000000002,0,1,1
10465,0.4,3,0,0
10466,1.2000000000000002,0,1,1
10467,1.2000000000000002,0,1,1
10468,0.4,3,0,0
10469,1.2000000000000002,0,1,1
10470,0.4,3,0,0
10471,1.2000000000000002,0,0,1
10472,1.2000000000000002,0,1,1
10473,1.2000000000000002,0,1,1
10474,0.4,3,0,0
10475,2.0,0,1,1
10476,0.4,3,0,0
10477,1.2000000000000002,0,1,1
10478,1.2000000000000002,0,1,1
10479,2.0,0,1,1
10480,1.2000000000000002,0,1,0
10481,1.2000000000000002,0,1,1
10482,0.4,3,0,0
10483,0.4,3,0,0
10484,1.2000000000000002,0,1,1
10485,1.2000000000000002,0,1,1
10486,0.4,3,0,0
10487,1.2000000000000002,0,1,1
10488,0.4,3,0,0
10489,2.0,0,1,1
10490,0.4,3,0,0
10491,1.2000000000000002,0,1,1
10492,1.2000000000000002,2,0,0
10493,1.2000000000000002,0,1,0
10494,1.2000000000000002,3,0,0
10495,1.2000000000000002,0,1,1
10496,0.4,3,0,0
10497,1.2000000000000002,0,1,1
10498,0.4,3,0,0
10499,0.4,3,0,0
10500,0.4,3,0,0
10501,1.2000000000000002,0,1,1
10502,1.2000000000000002,0,1,1
10503,1.2000000000000002,0,0,1
10504,0.4,3,0,0
10505,0.4,3,0,0
10506,0.4,3,0,0
10507,1.2000000000000002,3,0,0
10508,2.0,0,1,0
10509,2.0,0,1,1
10510,2.0,0,1,1
10511,0.4,3,0,0
10512,1.2000000000000002,0,1,1
10513,0.4,3,0,0
10514,2.0,0,1,0
10515,1.2000000000000002,0,1,1
10516,2.0,0,1,1
10517,1.2000000000000002,0,0,1
10518,0.4,3,0,0
10519,1.2000000000000002,0,1,1
10520,1.2000000000000002,0,1,0
10521,1.2000000000000002,0,1,1
10522,0.4,3,0,0
10523,1.2000000000000002,1,0,1
10524,0.4,3,0,0
10525,0.4,3,0,0
10526,2.0,0,0,1
10527,1.2000000000000002,0,1,1
10528,0.4,3,0,0
10529,0.4,3,0,0
10530,0.4,3,0,0
10531,0.4,3,0,0
10532,1.2000000000000002,0,1,0
10533,1.2000000000000002,0,1,1
10534,0.4,3,0,0
10535,0.4,3,0,0
10536,0.4,3,0,0
10537,1.2000000000000002,0,1,1
10538,0.4,3,0,0
10539,1.2000000000000002,0,0,1
10540,2.0,0,1,1
10541,1.2000000000000002,0,1,1
10542,1.2000000000000002,0,1,1
10543,1.2000000000000002,0,1,1
10544,2.0,0,0,1
10545,1.2000000000000002,0,1,1
10546,0.4,3,0,0
10547,1.2000000000000002,0,0,1
10548,1.2000000000000002,0,1,1
10549,0.4,3,0,0
10550,1.2000000000000002,0,1,0
10551,0.4,3,0,0
10552,1.2000000000000002,0,1,1
10553,1.2000000000000002,0,1,1
10554,0.4,3,0,0
10555,0.4,3,0,0
10556,1.2000000000000002,0,1,1
10557,1.2000000000000002,0,0,1
10558,1.2000000000000002,0,1,1
10559,2.0,0,0,0
10560,2.8,0,0,0
10561,0.4,3,0,0
10562,0.4,3,0,0
10563,1.2000000000000002,0,1,0
10564,2.0,0,1,1
10565,0.4,3,0,0
10566,0.4,3,0,0
10567,1.2000000000000002,0,1,1
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,0
10570,0.4,3,0,0
10571,1.2000000000000002,0,1,1
10572,1.2000000000000002,0,1,1
10573,0.4,3,0,0
10574,1.2000000000000002,0,1,1
10575,0.4,3,0,0
10576,1.2000000000000002,0,1,1
10577,0.4,3,0,0
10578,1.2000000000000002,0,1,1
10579,0.4,3,0,0
10580,1.2000000000000002,0,1,1
10581,0.4,3,0,0
10582,1.2000000000000002,0,1,1
10583,0.4,3,0,0
10584,0.4,3,0,0
10585,1.2000000000000002,0,1,0
10586,2.0,0,1,1
10587,1.2000000000000002,0,1,1
10588,0.4,3,0,0
10589,1.2000000000000002,0,1,1
10590,0.4,3,0,0
10591,1.2000000000000002,0,1,1
10592,1.2000000000000002,0,1,0
10593,1.2000000000000002,0,1,1
10594,1.2000000000000002,0,1,1
10595,1.2000000000000002,0,1,1
10596,0.4,3,0,0
10597,0.4,3,0,0
10598,1.2000000000000002,0,1,1
10599,0.4,3,0,0
10600,1.2000000000000002,0,1,1
10601,0.4,3,0,1
10602,0.4,3,0,0
10603,0.4,3,0,0
10604,1.2000000000000002,0,1,1
10605,1.2000000000000002,0,0,1
10606,0.4,3,0,0
10607,1.2000000000000002,0,1,0
10608,1.2000000000000002,0,1,1
10609,1.2000000000000002,0,1,1
10610,0.4,3,0,0
10611,0.4,3,0,0
10612,1.2000000000000002,0,1,1
10613,1.2000000000000002,0,1,1
10614,0.4,3,0,0
10615,1.2000000000000002,0,1,0
10616,1.2000000000000002,0,1,1
10617,1.2000000000000002,0,1,1
10618,1.2000000000000002,0,1,1
10619,1.2000000000000002,0,1,1
10620,1.2000000000000002,0,1,1
10621,1.2000000000000002,0,1,1
10622,2.0,0,1,1
10623,1.2000000000000002,0,1,1
10624,1.2000000000000002,0,1,1
10625,1.2000000000000002,0,1,0
10626,1.2000000000000002,0,1,1
10627,1.2000000000000002,0,1,1
10628,0.4,3,0,0
10629,0.4,3,0,0
10630,0.4,3,0,0
10631,1.2000000000000002,0,1,1
10632,0.4,3,0,0
10633,1.2000000000000002,0,1,1
10634,0.4,3,0,1
10635,0.4,3,0,0
10636,1.2000000000000002,0,1,1
10637,0.4,3,0,0
10638,1.2000000000000002,0,1,1
10639,0.4,3,0,0
10640,1.2000000000000002,0,1,0
10641,0.4,3,0,0
10642,0.4,3,0,0
10643,0.4,3,0,0
10644,0.4,3,0,0
10645,0.4,3,0,0
10646,2.0,0,1,1
10647,0.4,3,0,0
10648,1.2000000000000002,0,1,1
10649,0.4,3,0,0
10650,0.4,3,0,0
10651,1.2000000000000002,0,1,1
10652,1.2000000000000002,0,0,1
10653,1.2000000000000002,0,1,1
10654,2.0,0,1,1
10655,1.2000000000000002,0,1,1
10656,1.2000000000000002,0,1,1
10657,1.2000000000000002,0,1,1
10658,1.2000000000000002,0,1,1
10659,0.4,3,0,0
10660,0.4,3,0,0
10661,1.2000000000000002,0,1,0
10662,1.2000000000000002,0,1,1
10663,2.0,0,0,1
10664,1.2000000000000002,0,0,0
10665,0.4,3,0,0
10666,1.2000000000000002,0,1,1
10667,1.2000000000000002,0,1,1
10668,1.2000000000000002,0,1,0
10669,0.4,3,0,0
10670,1.2000000000000002,0,1,1
10671,1.2000000000000002,0,1,1
10672,1.2000000000000002,0,0,1
10673,0.4,3,0,0
10674,0.4,3,0,0
10675,0.4,3,0,0
10676,1.2000000000000002,0,1,1
10677,0.4,3,0,0
10678,1.2000000000000002,0,1,1
10679,0.4,3,0,0
10680,1.2000000000000002,0,1,1
10681,1.2000000000000002,0,1,1
10682,0.4,3,0,0
10683,0.4,3,0,0
10684,1.2000000000000002,0,1,1
10685,1.2000000000000002,0,1,1
10686,1.2000000000000002,0,1,1
10687,0.4,3,0,0
10688,1.2000000000000002,0,1,1
10689,1.2000000000000002,0,1,1
10690,0.4,3,0,0
10691,0.4,3,0,0
10692,0.4,3,0,0
10693,2.0,0,1,1
10694,1.2000000000000002,0,1,1
10695,0.4,3,0,0
10696,0.4,3,0,0
10697,1.2000000000000002,0,1,1
10698,0.4,3,0,0
10699,0.4,3,0,0
10700,0.4,3,0,0
10701,1.2000000000000002,0,1,1
10702,0.4,3,0,0
10703,0.4,3,0,0
10704,1.2000000000000002,0,1,1
10705,1.2000000000000002,0,0,1
10706,1.2000000000000002,0,1,1
10707,1.2000000000000002,0,1,1
10708,1.2000000000000002,0,1,1
10709,0.4,3,0,0
10710,0.4,3,0,0
10711,1.2000000000000002,0,1,1
10712,1.2000000000000002,0,0,1
10713,0.4,3,0,0
10714,0.4,3,0,0
10715,0.4,3,0,0
10716,1.2000000000000002,0,1,1
10717,1.2000000000000002,0,1,1
10718,1.2000000000000002,3,0,1
10719,0.4,3,0,0
10720,0.4,3,0,0
10721,1.2000000000000002,0,1,0
10722,1.2000000000000002,0,1,1
10723,1.2000000000000002,0,1,1
10724,1.2000000000000002,0,1,0
10725,1.2000000000000002,0,1,1
10726,1.2000000000000002,0,1,1
10727,1.2000000000000002,1,0,1
10728,0.4,3,0,0
10729,1.2000000000000002,0,1,0
10730,0.4,3,0,0
10731,1.2000000000000002,0,1,0
10732,0.4,3,0,0
10733,1.2000000000000002,0,1,0
10734,0.4,3,0,0
10735,1.2000000000000002,0,1,1
10736,0.4,3,0,0
10737,1.2000000000000002,0,1,1
10738,0.4,3,0,0
10739,0.4,3,0,0
10740,1.2000000000000002,0,1,1
10741,2.0,0,1,1
10742,0.4,3,0,0
10743,0.4,3,0,0
10744,1.2000000000000002,0,1,0
10745,0.4,3,0,0
10746,0.4,3,0,0
10747,0.4,3,0,0
10748,1.2000000000000002,0,1,0
10749,1.2000000000000002,0,1,1
10750,0.4,3,0,0
10751,0.4,3,0,0
10752,0.4,3,0,0
10753,1.2000000000000002,0,1,0
10754,0.4,3,0,0
10755,0.4,3,0,0
10756,0.4,3,0,0
10757,1.2000000000000002,0,1,1
10758,1.2000000000000002,0,1,1
10759,2.0,0,1,1
10760,0.4,3,0,1
10761,1.2000000000000002,0,1,1
10762,0.4,3,0,0
10763,0.4,3,0,0
10764,1.2000000000000002,0,1,0
10765,1.2000000000000002,0,1,1
10766,0.4,3,0,0
10767,0.4,3,0,0
10768,1.2000000000000002,0,1,1
10769,0.4,3,0,0
10770,1.2000000000000002,0,0,1
10771,0.4,3,0,0
10772,1.2000000000000002,0,1,1
10773,2.0,0,1,1
10774,1.2000000000000002,0,1,1
10775,0.4,3,0,0
10776,0.4,3,0,0
10777,1.2000000000000002,0,1,1
10778,2.0,0,1,1
10779,1.2000000000000002,0,1,1
10780,2.0,0,1,0
10781,2.0,0,1,1
10782,0.4,3,0,0
10783,0.4,3,0,0
10784,1.2000000000000002,0,1,0
10785,1.2000000000000002,0,0,1
10786,0.4,3,0,0
10787,1.2000000000000002,0,1,1
10788,1.2000000000000002,0,1,1
10789,2.0,0,0,1
10790,0.4,3,0,0
10791,2.0,0,1,1
10792,0.4,3,0,0
10793,0.4,3,0,1
10794,1.2000000000000002,0,1,1
10795,1.2000000000000002,0,1,1
10796,0.4,3,0,1
10797,0.4,3,0,0
10798,2.0,0,1,1
10799,1.2000000000000002,0,1,1
10800,0.4,3,0,0
10801,2.8,0,1,1
10802,1.2000000000000002,0,1,1
10803,1.2000000000000002,0,1,1
10804,0.4,3,0,0
10805,0.4,3,0,0
10806,0.4,3,0,0
10807,1.2000000000000002,0,1,1
10808,0.4,3,0,0
10809,1.2000000000000002,0,1,1
10810,0.4,3,0,0
10811,1.2000000000000002,0,0,0
10812,1.2000000000000002,0,1,1
10813,0.4,3,0,0
10814,0.4,3,0,0
10815,0.4,3,0,0
10816,1.2000000000000002,0,1,1
10817,0.4,3,0,0
10818,2.0,0,1,1
10819,0.4,3,0,0
10820,0.4,3,0,1
10821,0.4,3,0,0
10822,0.4,3,0,0
10823,0.4,3,0,0
10824,0.4,3,0,0
10825,0.4,3,0,0
10826,1.2000000000000002,0,1,1
10827,0.4,3,0,0
10828,0.4,3,0,0
10829,1.2000000000000002,0,1,1
10830,1.2000000000000002,0,1,1
10831,0.4,3,0,0
10832,1.2000000000000002,0,1,1
10833,0.4,3,0,0
10834,1.2000000000000002,0,1,1
10835,1.2000000000000002,0,1,1
10836,0.4,3,0,0
10837,1.2000000000000002,0,1,1
10838,2.0,0,1,1
10839,1.2000000000000002,0,1,1
10840,0.4,3,0,0
10841,0.4,3,0,0
10842,1.2000000000000002,0,1,1
10843,1.2000000000000002,0,0,1
10844,1.2000000000000002,0,1,1
10845,2.0,0,1,1
10846,1.2000000000000002,0,1,1
10847,0.4,3,0,0
10848,0.4,3,0,0
10849,1.2000000000000002,0,1,1
10850,0.4,3,0,0
10851,0.4,3,0,0
10852,1.2000000000000002,0,0,1
10853,1.2000000000000002,0,0,1
10854,0.4,3,0,0
10855,0.4,3,0,0
10856,0.4,3,0,0
10857,1.2000000000000002,0,1,1
10858,1.2000000000000002,0,1,1
10859,0.4,3,0,0
10860,1.2000000000000002,0,1,1
10861,0.4,3,0,0
10862,1.2000000000000002,0,0,1
10863,0.4,3,0,0
10864,0.4,3,0,0
10865,0.4,3,0,0
10866,1.2000000000000002,0,1,1
10867,0.4,3,0,0
10868,0.4,3,0,0
