,R,Q,A,Y
13166,1.2000000000000002,0,1,1
13167,2.0,0,1,1
13168,0.4,3,0,0
13169,0.4,3,0,0
13170,1.2000000000000002,0,1,1
13171,0.4,3,0,1
13172,2.0,0,1,1
13173,0.4,3,0,0
13174,0.4,3,0,0
13175,0.4,3,0,0
13176,2.0,0,1,1
13177,0.4,3,0,0
13178,0.4,3,0,1
13179,0.4,3,0,0
13180,0.4,3,0,0
13181,0.4,3,0,0
13182,0.4,3,0,0
13183,1.2000000000000002,0,1,1
13184,0.4,3,0,0
13185,0.4,3,0,0
13186,1.2000000000000002,0,1,1
13187,1.2000000000000002,0,1,1
13188,1.2000000000000002,0,1,1
13189,1.2000000000000002,0,1,1
13190,0.4,3,0,0
13191,0.4,3,0,0
13192,0.4,3,0,0
13193,1.2000000000000002,0,1,0
13194,1.2000000000000002,0,1,0
13195,1.2000000000000002,0,1,1
13196,1.2000000000000002,0,1,1
13197,1.2000000000000002,0,1,1
13198,1.2000000000000002,0,1,1
13199,1.2000000000000002,2,0,1
13200,1.2000000000000002,0,1,1
13201,1.2000000000000002,0,1,0
13202,1.2000000000000002,0,1,0
13203,0.4,3,0,0
13204,1.2000000000000002,0,0,1
13205,1.2000000000000002,0,1,1
13206,0.4,3,0,0
13207,1.2000000000000002,0,1,1
13208,1.2000000000000002,0,1,1
13209,1.2000000000000002,0,1,1
13210,0.4,3,0,0
13211,0.4,3,0,1
13212,1.2000000000000002,0,1,1
13213,1.2000000000000002,0,1,1
13214,0.4,3,0,0
13215,1.2000000000000002,0,1,0
13216,2.0,0,1,1
13217,0.4,3,0,0
13218,0.4,3,0,0
13219,1.2000000000000002,0,1,1
13220,0.4,3,0,0
13221,2.0,0,1,1
13222,1.2000000000000002,0,0,1
13223,1.2000000000000002,0,0,1
13224,1.2000000000000002,0,1,1
13225,1.2000000000000002,0,1,1
13226,0.4,3,0,0
13227,1.2000000000000002,0,1,1
13228,0.4,3,0,0
13229,2.0,0,1,1
13230,0.4,3,0,1
13231,1.2000000000000002,0,1,1
13232,2.0,0,0,0
13233,1.2000000000000002,0,1,1
13234,0.4,3,0,0
13235,1.2000000000000002,0,1,1
13236,1.2000000000000002,0,0,1
13237,0.4,3,0,0
13238,1.2000000000000002,0,1,0
13239,0.4,3,0,0
13240,1.2000000000000002,0,1,0
13241,1.2000000000000002,0,1,1
13242,0.4,3,0,0
13243,0.4,3,0,0
13244,1.2000000000000002,0,1,1
13245,0.4,3,0,0
13246,1.2000000000000002,0,1,1
13247,2.0,0,0,1
13248,1.2000000000000002,0,1,1
13249,0.4,3,0,0
13250,0.4,3,0,0
13251,0.4,3,0,0
13252,1.2000000000000002,0,1,1
13253,1.2000000000000002,0,1,1
13254,2.0,0,1,1
13255,1.2000000000000002,0,1,1
13256,0.4,3,0,0
13257,1.2000000000000002,0,1,1
13258,0.4,3,0,0
13259,0.4,3,0,0
13260,1.2000000000000002,0,1,1
13261,1.2000000000000002,0,1,1
13262,2.0,0,1,1
13263,1.2000000000000002,0,1,1
13264,1.2000000000000002,0,1,1
13265,1.2000000000000002,0,1,1
13266,1.2000000000000002,0,1,1
13267,0.4,3,0,0
13268,2.0,0,1,1
13269,1.2000000000000002,0,1,1
13270,0.4,3,0,0
13271,1.2000000000000002,0,1,0
13272,0.4,3,0,0
13273,0.4,3,0,0
13274,1.2000000000000002,0,1,1
13275,1.2000000000000002,0,1,1
13276,1.2000000000000002,0,1,0
13277,1.2000000000000002,0,1,1
13278,1.2000000000000002,0,1,1
13279,0.4,3,0,0
13280,0.4,3,0,0
13281,0.4,3,0,0
13282,0.4,3,0,0
13283,1.2000000000000002,0,0,1
13284,1.2000000000000002,0,0,1
13285,0.4,3,0,0
13286,1.2000000000000002,0,0,1
13287,1.2000000000000002,0,1,1
13288,0.4,3,0,0
13289,2.0,0,1,1
13290,0.4,3,0,0
13291,1.2000000000000002,0,1,1
13292,2.0,0,1,1
13293,0.4,3,0,0
13294,0.4,3,0,0
13295,0.4,3,0,0
13296,1.2000000000000002,0,1,1
13297,0.4,3,0,0
13298,1.2000000000000002,0,1,1
13299,0.4,3,0,0
13300,0.4,3,0,0
13301,0.4,3,0,0
13302,1.2000000000000002,0,0,0
13303,0.4,3,0,0
13304,2.0,0,1,1
13305,1.2000000000000002,0,1,1
13306,0.4,3,0,0
13307,1.2000000000000002,0,1,0
13308,1.2000000000000002,0,1,0
13309,0.4,3,0,0
13310,1.2000000000000002,0,1,1
13311,1.2000000000000002,0,1,1
13312,2.0,0,0,1
13313,0.4,3,0,0
13314,1.2000000000000002,0,1,0
13315,2.0,0,1,1
13316,1.2000000000000002,0,1,1
13317,1.2000000000000002,0,1,1
13318,1.2000000000000002,0,1,1
13319,0.4,3,0,0
13320,1.2000000000000002,0,1,1
13321,0.4,3,0,0
13322,0.4,3,0,0
13323,1.2000000000000002,0,1,1
13324,1.2000000000000002,0,1,1
13325,1.2000000000000002,0,1,1
13326,1.2000000000000002,0,1,1
13327,1.2000000000000002,0,1,1
13328,1.2000000000000002,0,1,1
13329,2.0,0,1,1
13330,1.2000000000000002,0,0,0
13331,1.2000000000000002,0,1,1
13332,1.2000000000000002,0,1,1
13333,1.2000000000000002,0,1,1
13334,0.4,3,0,0
13335,1.2000000000000002,0,1,1
13336,0.4,3,0,0
13337,2.0,0,1,0
13338,0.4,3,0,0
13339,0.4,3,0,0
13340,2.0,0,1,1
13341,1.2000000000000002,0,1,1
13342,1.2000000000000002,0,1,1
13343,0.4,3,0,0
13344,1.2000000000000002,0,1,1
13345,0.4,3,0,0
13346,1.2000000000000002,0,1,1
13347,0.4,3,0,0
13348,1.2000000000000002,0,1,1
13349,0.4,3,0,0
13350,0.4,3,0,0
13351,0.4,3,0,0
13352,0.4,3,0,0
13353,1.2000000000000002,0,1,1
13354,1.2000000000000002,0,1,1
13355,1.2000000000000002,0,1,1
13356,0.4,3,0,0
13357,1.2000000000000002,0,1,0
13358,0.4,3,0,0
13359,2.0,0,1,0
13360,0.4,3,0,0
13361,1.2000000000000002,0,1,1
13362,1.2000000000000002,0,1,0
13363,0.4,3,0,0
13364,2.0,0,1,1
13365,1.2000000000000002,1,1,1
13366,0.4,3,0,0
13367,1.2000000000000002,0,0,1
13368,2.0,0,0,1
13369,1.2000000000000002,0,1,1
13370,1.2000000000000002,0,1,1
13371,1.2000000000000002,0,1,1
13372,1.2000000000000002,0,1,1
13373,2.0,0,1,1
13374,1.2000000000000002,0,1,1
13375,0.4,3,0,0
13376,1.2000000000000002,0,1,1
13377,1.2000000000000002,0,0,1
13378,0.4,3,0,0
13379,2.0,0,1,1
13380,0.4,3,0,0
13381,0.4,3,0,1
13382,2.0,0,1,0
13383,0.4,3,0,0
13384,0.4,3,0,0
13385,0.4,3,0,0
13386,0.4,3,0,0
13387,0.4,3,0,0
13388,0.4,3,0,0
13389,1.2000000000000002,0,1,1
13390,1.2000000000000002,0,1,1
13391,2.0,0,1,0
13392,2.0,0,1,1
13393,0.4,3,0,0
13394,2.0,0,1,0
13395,2.0,0,1,1
13396,1.2000000000000002,0,1,1
13397,0.4,3,0,0
13398,1.2000000000000002,0,1,1
13399,1.2000000000000002,0,1,1
13400,0.4,3,0,0
13401,0.4,3,0,0
13402,2.0,0,0,1
13403,1.2000000000000002,0,0,1
13404,1.2000000000000002,0,0,1
13405,0.4,3,0,0
13406,0.4,3,0,0
13407,1.2000000000000002,0,1,1
13408,0.4,3,0,0
13409,1.2000000000000002,0,1,0
13410,1.2000000000000002,0,1,1
13411,0.4,3,0,0
13412,0.4,3,0,1
13413,1.2000000000000002,0,1,0
13414,0.4,3,0,0
13415,1.2000000000000002,0,1,1
13416,0.4,3,0,0
13417,2.0,0,1,1
13418,1.2000000000000002,0,1,1
13419,1.2000000000000002,0,1,1
13420,1.2000000000000002,0,1,1
13421,0.4,3,0,0
13422,1.2000000000000002,0,1,1
13423,1.2000000000000002,0,1,1
13424,0.4,3,0,0
13425,2.0,0,1,1
13426,0.4,3,0,0
13427,1.2000000000000002,0,1,1
13428,0.4,3,0,0
13429,1.2000000000000002,0,0,1
13430,0.4,3,0,0
13431,0.4,3,0,0
13432,1.2000000000000002,0,1,1
13433,1.2000000000000002,0,1,1
13434,0.4,3,0,0
13435,1.2000000000000002,0,1,0
13436,1.2000000000000002,0,1,1
13437,0.4,3,0,0
13438,0.4,3,0,0
13439,1.2000000000000002,0,1,1
13440,0.4,3,0,0
13441,1.2000000000000002,3,0,0
13442,1.2000000000000002,0,0,0
13443,1.2000000000000002,0,1,1
13444,1.2000000000000002,0,1,1
13445,1.2000000000000002,0,0,1
13446,1.2000000000000002,0,1,1
13447,1.2000000000000002,0,1,1
13448,0.4,3,0,1
13449,1.2000000000000002,0,1,0
13450,1.2000000000000002,0,1,1
13451,0.4,3,0,0
13452,0.4,3,0,0
13453,0.4,3,0,0
13454,1.2000000000000002,0,1,0
13455,0.4,3,0,0
13456,1.2000000000000002,0,1,1
13457,0.4,3,0,0
13458,1.2000000000000002,0,1,1
13459,1.2000000000000002,0,1,0
13460,0.4,3,0,0
13461,0.4,3,0,0
13462,1.2000000000000002,0,1,1
13463,0.4,3,0,0
13464,1.2000000000000002,0,1,1
13465,1.2000000000000002,0,1,1
13466,0.4,3,0,0
13467,2.8,0,1,0
13468,0.4,3,0,0
13469,0.4,3,0,0
13470,1.2000000000000002,0,1,1
13471,0.4,3,0,0
13472,2.0,0,1,1
13473,1.2000000000000002,0,1,1
13474,0.4,3,0,0
13475,1.2000000000000002,0,1,1
13476,1.2000000000000002,0,1,0
13477,0.4,3,0,0
13478,0.4,3,0,0
13479,1.2000000000000002,0,1,1
13480,0.4,3,0,0
13481,1.2000000000000002,0,1,1
13482,0.4,3,0,0
13483,0.4,3,0,0
13484,1.2000000000000002,0,1,0
13485,0.4,3,0,0
13486,0.4,3,0,0
13487,0.4,3,0,1
13488,0.4,3,0,0
13489,0.4,3,0,0
13490,0.4,3,0,0
13491,0.4,3,0,0
13492,0.4,3,0,0
13493,1.2000000000000002,0,1,1
13494,1.2000000000000002,0,1,1
13495,1.2000000000000002,0,1,1
13496,1.2000000000000002,0,1,1
13497,0.4,3,0,0
13498,0.4,3,0,0
13499,0.4,3,0,0
13500,1.2000000000000002,0,1,1
13501,1.2000000000000002,0,1,1
13502,1.2000000000000002,0,1,1
13503,1.2000000000000002,0,1,1
13504,1.2000000000000002,0,1,1
13505,0.4,3,0,0
13506,1.2000000000000002,0,1,1
13507,1.2000000000000002,0,1,1
13508,1.2000000000000002,0,1,1
13509,2.8,0,1,1
13510,1.2000000000000002,0,1,1
13511,0.4,3,0,0
13512,0.4,3,0,0
13513,1.2000000000000002,0,1,0
13514,0.4,3,0,0
13515,0.4,3,0,0
13516,1.2000000000000002,0,1,1
13517,0.4,3,0,0
13518,1.2000000000000002,0,1,1
13519,1.2000000000000002,0,0,1
13520,0.4,3,0,0
13521,0.4,3,0,0
13522,0.4,3,0,0
13523,0.4,3,0,0
13524,0.4,3,0,0
13525,0.4,3,0,0
13526,1.2000000000000002,0,1,1
13527,0.4,3,0,0
13528,0.4,3,0,0
13529,0.4,3,0,0
13530,2.0,0,1,1
13531,0.4,3,0,0
13532,2.0,0,1,1
13533,1.2000000000000002,0,0,1
13534,2.0,0,1,1
13535,1.2000000000000002,0,1,0
13536,0.4,3,0,0
13537,1.2000000000000002,0,1,0
13538,1.2000000000000002,0,1,0
13539,1.2000000000000002,2,0,0
13540,2.0,0,1,1
13541,1.2000000000000002,0,1,1
13542,1.2000000000000002,0,1,1
13543,1.2000000000000002,0,1,1
13544,0.4,3,0,0
13545,1.2000000000000002,0,1,1
13546,0.4,3,0,0
13547,0.4,3,0,0
13548,0.4,3,0,0
13549,0.4,3,0,0
13550,0.4,3,0,0
13551,1.2000000000000002,0,0,1
13552,1.2000000000000002,0,1,1
13553,0.4,3,0,0
13554,0.4,3,0,0
13555,0.4,3,0,0
13556,1.2000000000000002,0,1,1
13557,1.2000000000000002,0,1,0
13558,1.2000000000000002,0,1,1
13559,1.2000000000000002,0,0,1
13560,1.2000000000000002,0,0,1
13561,1.2000000000000002,0,1,1
13562,0.4,3,0,0
13563,0.4,3,0,0
13564,0.4,3,0,0
13565,1.2000000000000002,0,1,1
13566,0.4,3,0,0
13567,0.4,3,0,0
13568,0.4,0,1,1
13569,1.2000000000000002,0,1,1
13570,1.2000000000000002,0,1,1
13571,2.0,0,1,1
13572,2.0,0,1,1
13573,0.4,3,0,0
13574,0.4,3,0,0
13575,0.4,3,0,0
13576,1.2000000000000002,0,1,1
13577,2.0,0,1,1
13578,1.2000000000000002,0,1,1
13579,0.4,3,0,0
13580,0.4,3,0,0
13581,1.2000000000000002,0,1,1
13582,1.2000000000000002,0,1,1
13583,1.2000000000000002,0,1,1
13584,1.2000000000000002,0,1,1
13585,0.4,3,0,0
13586,0.4,3,0,0
13587,0.4,3,0,0
13588,2.0,0,0,1
13589,0.4,3,0,0
13590,1.2000000000000002,0,1,1
13591,0.4,3,0,0
13592,0.4,3,0,0
13593,0.4,3,0,0
13594,0.4,3,0,0
13595,1.2000000000000002,0,0,1
13596,1.2000000000000002,0,1,1
13597,1.2000000000000002,0,1,0
13598,0.4,3,0,0
13599,0.4,3,0,0
13600,2.0,0,1,0
13601,1.2000000000000002,0,1,1
13602,1.2000000000000002,0,1,1
13603,0.4,3,0,0
13604,1.2000000000000002,0,0,1
13605,2.0,0,1,1
13606,1.2000000000000002,0,1,1
13607,1.2000000000000002,0,1,1
13608,0.4,3,0,0
13609,0.4,3,0,0
13610,1.2000000000000002,0,0,1
13611,2.0,0,1,1
13612,0.4,3,0,0
13613,2.0,0,1,0
13614,0.4,3,0,0
13615,1.2000000000000002,0,1,1
13616,0.4,3,0,0
13617,0.4,3,0,0
13618,2.0,0,1,1
13619,0.4,3,0,0
13620,2.0,0,1,1
13621,1.2000000000000002,0,1,0
13622,2.0,0,1,1
13623,1.2000000000000002,0,1,0
13624,1.2000000000000002,0,0,1
13625,1.2000000000000002,0,1,1
13626,0.4,3,0,0
13627,0.4,3,0,0
13628,0.4,3,0,0
13629,2.0,0,0,1
13630,2.8,0,0,1
13631,0.4,3,0,0
13632,1.2000000000000002,3,0,0
13633,0.4,3,0,0
13634,0.4,3,0,0
13635,0.4,3,0,0
13636,1.2000000000000002,0,0,1
13637,2.0,0,1,1
13638,0.4,3,0,0
13639,0.4,3,0,1
13640,0.4,3,0,0
13641,1.2000000000000002,0,1,1
13642,1.2000000000000002,0,1,1
13643,0.4,3,0,0
13644,1.2000000000000002,0,1,0
13645,1.2000000000000002,0,1,1
13646,1.2000000000000002,0,1,0
13647,1.2000000000000002,0,1,1
13648,1.2000000000000002,0,1,1
13649,1.2000000000000002,0,1,1
13650,0.4,3,0,1
13651,1.2000000000000002,0,1,1
13652,2.0,0,1,1
13653,1.2000000000000002,0,1,1
13654,2.0,0,1,1
13655,2.0,0,1,1
13656,1.2000000000000002,0,1,1
13657,0.4,3,0,0
13658,0.4,3,0,0
13659,0.4,3,0,0
13660,1.2000000000000002,0,1,0
13661,1.2000000000000002,0,1,1
13662,0.4,3,0,0
13663,0.4,3,0,0
13664,1.2000000000000002,0,1,1
13665,0.4,3,0,0
13666,2.0,0,1,0
13667,1.2000000000000002,0,1,1
13668,0.4,3,0,0
13669,0.4,3,0,0
13670,1.2000000000000002,0,1,1
13671,0.4,3,0,0
13672,0.4,3,0,0
13673,1.2000000000000002,0,1,1
13674,0.4,3,0,0
13675,2.0,0,0,1
13676,0.4,3,0,0
13677,2.0,0,0,1
13678,2.0,0,1,0
13679,1.2000000000000002,0,1,0
13680,0.4,3,0,0
13681,1.2000000000000002,0,1,1
13682,2.0,0,1,1
13683,1.2000000000000002,0,1,1
13684,1.2000000000000002,0,1,1
13685,0.4,3,0,0
13686,1.2000000000000002,0,1,0
13687,0.4,3,0,0
13688,1.2000000000000002,0,1,1
13689,0.4,3,0,0
13690,1.2000000000000002,0,1,0
13691,1.2000000000000002,0,1,1
13692,1.2000000000000002,0,1,1
13693,0.4,3,0,0
13694,1.2000000000000002,0,1,1
13695,0.4,3,0,0
13696,0.4,3,0,0
13697,1.2000000000000002,0,1,0
13698,1.2000000000000002,0,1,1
13699,0.4,3,0,0
13700,1.2000000000000002,0,0,1
13701,2.0,0,1,1
13702,2.8,0,1,1
13703,1.2000000000000002,0,1,0
13704,0.4,3,0,0
13705,1.2000000000000002,0,1,1
13706,2.0,0,0,1
13707,0.4,3,0,0
13708,0.4,3,0,0
13709,1.2000000000000002,0,0,1
13710,1.2000000000000002,0,1,0
13711,0.4,3,0,0
13712,0.4,3,0,0
13713,2.0,0,1,1
13714,1.2000000000000002,0,1,1
13715,1.2000000000000002,0,1,1
13716,0.4,3,0,0
13717,0.4,3,0,0
13718,1.2000000000000002,0,1,1
13719,1.2000000000000002,0,0,1
13720,2.0,0,1,1
13721,0.4,3,0,0
13722,0.4,3,0,0
13723,1.2000000000000002,0,1,1
13724,2.0,0,1,1
13725,2.0,0,1,1
13726,1.2000000000000002,0,0,0
13727,1.2000000000000002,0,1,1
13728,1.2000000000000002,0,1,1
13729,1.2000000000000002,0,0,1
13730,2.0,0,1,1
13731,0.4,3,0,0
13732,0.4,3,0,0
13733,1.2000000000000002,0,1,1
13734,2.0,0,1,1
13735,1.2000000000000002,0,1,1
13736,2.0,0,1,1
13737,0.4,3,0,0
13738,0.4,3,0,0
13739,1.2000000000000002,0,1,1
13740,0.4,3,0,0
13741,1.2000000000000002,0,1,1
13742,2.0,0,1,1
13743,0.4,3,0,0
13744,0.4,3,0,0
13745,0.4,3,0,0
13746,1.2000000000000002,0,1,1
13747,1.2000000000000002,0,1,1
13748,1.2000000000000002,0,1,1
13749,0.4,3,0,0
13750,1.2000000000000002,0,1,1
13751,0.4,3,0,0
13752,0.4,3,0,0
13753,1.2000000000000002,0,1,1
13754,1.2000000000000002,0,1,1
13755,0.4,3,0,0
13756,0.4,3,0,0
13757,1.2000000000000002,0,1,1
13758,1.2000000000000002,0,1,1
13759,2.0,0,1,1
13760,1.2000000000000002,0,1,1
13761,1.2000000000000002,0,1,1
13762,1.2000000000000002,0,1,1
13763,2.0,0,1,1
13764,0.4,3,0,0
13765,1.2000000000000002,0,0,1
13766,0.4,3,0,0
13767,1.2000000000000002,0,1,1
13768,0.4,3,0,0
13769,0.4,3,0,0
13770,0.4,3,0,0
13771,0.4,3,0,0
13772,1.2000000000000002,0,1,1
13773,2.0,0,1,1
13774,0.4,3,0,0
13775,0.4,3,0,0
13776,1.2000000000000002,0,1,1
13777,2.0,0,0,0
13778,1.2000000000000002,0,0,1
13779,1.2000000000000002,0,0,1
13780,1.2000000000000002,0,1,1
13781,0.4,3,0,0
13782,1.2000000000000002,0,1,1
13783,0.4,3,0,0
13784,0.4,3,0,0
13785,1.2000000000000002,0,1,0
13786,1.2000000000000002,0,0,1
13787,0.4,3,0,0
13788,1.2000000000000002,0,1,1
13789,0.4,3,0,0
13790,0.4,3,0,0
13791,0.4,3,0,0
13792,0.4,3,0,0
13793,1.2000000000000002,0,1,0
13794,1.2000000000000002,0,1,1
13795,1.2000000000000002,0,1,0
13796,1.2000000000000002,0,0,1
13797,1.2000000000000002,0,1,1
13798,1.2000000000000002,0,1,1
13799,0.4,3,0,0
13800,0.4,3,0,0
13801,1.2000000000000002,0,1,1
13802,2.0,0,1,1
13803,1.2000000000000002,0,0,1
13804,1.2000000000000002,0,0,0
13805,2.0,0,1,1
13806,0.4,3,0,0
13807,1.2000000000000002,0,1,1
13808,1.2000000000000002,0,1,0
13809,0.4,3,0,0
13810,0.4,3,0,0
13811,0.4,3,0,1
13812,2.0,0,1,1
13813,0.4,3,0,1
13814,1.2000000000000002,0,1,1
13815,2.0,0,1,1
13816,1.2000000000000002,0,1,1
13817,1.2000000000000002,0,1,1
13818,0.4,3,0,0
13819,1.2000000000000002,0,1,1
13820,1.2000000000000002,0,1,1
13821,0.4,3,0,0
13822,2.0,0,1,0
13823,1.2000000000000002,0,1,0
13824,0.4,3,0,0
13825,1.2000000000000002,0,1,1
13826,1.2000000000000002,0,1,1
13827,0.4,3,0,0
13828,1.2000000000000002,0,1,1
13829,1.2000000000000002,0,0,1
13830,2.0,0,1,1
13831,1.2000000000000002,0,1,1
13832,0.4,3,0,0
13833,0.4,3,0,0
13834,1.2000000000000002,0,1,1
13835,0.4,3,0,0
13836,1.2000000000000002,0,1,1
13837,1.2000000000000002,0,1,1
13838,0.4,3,0,0
13839,0.4,3,0,0
13840,1.2000000000000002,0,1,1
13841,1.2000000000000002,0,1,1
13842,0.4,3,0,0
13843,0.4,3,0,0
13844,1.2000000000000002,0,1,1
13845,2.0,0,1,1
13846,1.2000000000000002,0,1,1
13847,0.4,3,0,0
13848,1.2000000000000002,0,1,1
13849,0.4,3,0,0
13850,0.4,3,0,0
13851,1.2000000000000002,0,1,1
13852,0.4,3,0,0
13853,2.0,0,1,0
13854,0.4,3,0,0
13855,1.2000000000000002,0,1,1
13856,1.2000000000000002,0,1,1
13857,2.0,0,1,1
13858,0.4,3,0,0
13859,1.2000000000000002,0,1,1
13860,1.2000000000000002,0,1,1
13861,2.0,0,1,0
13862,1.2000000000000002,0,1,1
13863,1.2000000000000002,0,1,1
13864,1.2000000000000002,0,1,1
13865,1.2000000000000002,0,1,1
13866,1.2000000000000002,0,1,1
13867,1.2000000000000002,0,1,1
13868,1.2000000000000002,0,1,1
13869,1.2000000000000002,0,1,1
13870,2.0,0,0,0
13871,1.2000000000000002,0,1,1
13872,1.2000000000000002,3,0,0
13873,1.2000000000000002,0,0,1
13874,0.4,3,0,0
13875,1.2000000000000002,0,1,1
13876,1.2000000000000002,0,1,1
13877,0.4,3,0,0
13878,0.4,3,0,0
13879,1.2000000000000002,0,1,0
13880,2.0,0,1,1
13881,0.4,3,0,0
13882,1.2000000000000002,0,1,1
13883,1.2000000000000002,0,1,1
13884,1.2000000000000002,0,1,1
13885,0.4,3,0,0
13886,1.2000000000000002,0,1,1
13887,0.4,3,0,0
13888,1.2000000000000002,0,0,1
13889,2.0,0,1,1
13890,1.2000000000000002,0,1,1
13891,2.8,0,1,1
13892,1.2000000000000002,0,1,1
13893,1.2000000000000002,0,1,1
13894,1.2000000000000002,0,1,1
13895,0.4,3,0,1
13896,1.2000000000000002,0,1,1
13897,0.4,3,0,0
13898,1.2000000000000002,0,1,1
13899,0.4,3,0,0
13900,2.0,0,1,1
13901,1.2000000000000002,0,1,1
13902,1.2000000000000002,0,1,1
13903,0.4,3,0,0
13904,0.4,3,0,0
13905,1.2000000000000002,0,1,1
13906,2.8,0,0,1
13907,0.4,3,0,0
13908,0.4,3,0,0
13909,0.4,3,0,0
13910,0.4,3,0,0
13911,1.2000000000000002,0,1,1
13912,2.0,0,1,1
13913,0.4,3,0,0
13914,0.4,3,0,0
13915,1.2000000000000002,0,1,1
13916,1.2000000000000002,0,1,1
13917,0.4,3,0,0
13918,0.4,3,0,0
13919,1.2000000000000002,0,1,1
13920,1.2000000000000002,0,0,1
13921,0.4,3,0,0
13922,1.2000000000000002,0,1,1
13923,1.2000000000000002,0,1,1
13924,0.4,3,0,0
13925,0.4,3,0,1
13926,1.2000000000000002,0,1,1
13927,1.2000000000000002,0,1,1
13928,0.4,3,0,0
13929,0.4,3,0,0
13930,1.2000000000000002,0,0,1
13931,0.4,3,0,0
13932,0.4,3,0,0
13933,0.4,3,0,0
13934,0.4,3,0,0
13935,0.4,3,0,0
13936,1.2000000000000002,0,1,1
13937,0.4,3,0,0
13938,0.4,3,0,0
13939,1.2000000000000002,0,0,1
13940,1.2000000000000002,0,1,1
13941,0.4,3,0,0
13942,1.2000000000000002,0,0,1
13943,0.4,3,0,0
13944,1.2000000000000002,0,1,1
13945,0.4,3,0,0
13946,1.2000000000000002,0,1,1
13947,2.0,0,1,1
13948,0.4,3,0,0
13949,0.4,3,0,0
13950,0.4,3,0,0
13951,0.4,3,0,0
13952,0.4,3,0,0
13953,1.2000000000000002,0,1,1
13954,1.2000000000000002,0,1,1
13955,0.4,3,0,0
13956,0.4,3,0,0
13957,0.4,3,0,0
13958,1.2000000000000002,0,1,0
13959,2.0,0,1,0
13960,1.2000000000000002,0,0,1
13961,0.4,3,0,0
13962,1.2000000000000002,1,0,0
13963,1.2000000000000002,0,1,0
13964,2.8,0,1,1
13965,1.2000000000000002,0,0,1
13966,1.2000000000000002,0,1,1
13967,1.2000000000000002,0,1,1
13968,0.4,3,0,0
13969,2.0,0,1,1
13970,0.4,3,0,0
13971,1.2000000000000002,0,1,1
13972,1.2000000000000002,0,1,1
13973,1.2000000000000002,0,1,1
13974,0.4,3,0,0
13975,1.2000000000000002,0,1,1
13976,1.2000000000000002,0,1,0
13977,0.4,3,0,0
13978,0.4,3,0,0
13979,2.0,0,1,1
13980,2.0,0,1,1
13981,1.2000000000000002,0,1,1
13982,0.4,3,0,0
13983,2.0,0,1,0
13984,1.2000000000000002,0,0,1
13985,1.2000000000000002,0,1,1
13986,1.2000000000000002,0,0,1
13987,1.2000000000000002,0,0,1
13988,0.4,3,0,0
13989,1.2000000000000002,0,1,1
13990,0.4,3,0,1
13991,0.4,3,0,0
13992,2.8,0,0,1
13993,1.2000000000000002,0,0,1
13994,0.4,3,0,0
13995,0.4,3,0,0
13996,1.2000000000000002,0,1,1
13997,1.2000000000000002,0,1,1
13998,1.2000000000000002,0,1,1
13999,1.2000000000000002,0,1,0
14000,1.2000000000000002,0,1,1
14001,1.2000000000000002,0,1,1
14002,1.2000000000000002,0,1,1
14003,0.4,3,0,0
14004,1.2000000000000002,0,1,1
14005,0.4,3,0,1
14006,0.4,3,0,0
14007,1.2000000000000002,0,1,0
14008,1.2000000000000002,0,1,1
14009,0.4,3,0,0
14010,0.4,3,0,0
14011,1.2000000000000002,0,1,1
14012,1.2000000000000002,0,1,1
14013,0.4,3,0,0
14014,1.2000000000000002,0,1,1
14015,0.4,3,0,0
14016,0.4,3,0,0
14017,0.4,3,0,0
14018,1.2000000000000002,0,1,1
14019,0.4,3,0,0
14020,0.4,3,0,1
14021,0.4,3,0,0
14022,1.2000000000000002,0,1,1
14023,0.4,3,0,0
14024,2.0,0,1,1
14025,1.2000000000000002,0,1,0
14026,0.4,3,0,0
14027,0.4,3,0,0
14028,0.4,3,0,0
14029,0.4,3,0,0
14030,0.4,3,0,0
14031,1.2000000000000002,0,1,1
14032,0.4,3,0,0
14033,1.2000000000000002,0,1,1
14034,0.4,3,0,0
14035,1.2000000000000002,0,1,1
14036,1.2000000000000002,0,1,1
14037,2.0,0,1,1
14038,1.2000000000000002,0,1,0
14039,1.2000000000000002,0,1,1
14040,1.2000000000000002,0,1,1
14041,1.2000000000000002,0,1,1
14042,1.2000000000000002,0,1,1
14043,0.4,3,0,0
14044,0.4,3,0,0
14045,1.2000000000000002,0,1,0
14046,1.2000000000000002,0,1,0
14047,1.2000000000000002,0,1,1
14048,0.4,3,0,0
14049,1.2000000000000002,0,1,1
14050,1.2000000000000002,0,1,1
14051,0.4,3,0,0
14052,1.2000000000000002,0,1,1
14053,0.4,3,0,0
14054,1.2000000000000002,0,1,1
14055,0.4,3,0,0
14056,0.4,3,0,0
14057,0.4,3,0,0
14058,1.2000000000000002,0,1,1
14059,1.2000000000000002,0,1,0
14060,1.2000000000000002,0,1,1
14061,2.0,0,1,1
14062,0.4,3,0,0
14063,0.4,3,0,1
14064,1.2000000000000002,0,1,1
14065,0.4,3,0,0
14066,0.4,3,0,0
14067,0.4,3,0,0
14068,2.0,0,1,1
14069,1.2000000000000002,0,1,1
14070,0.4,3,0,0
14071,0.4,3,0,0
14072,0.4,3,0,0
14073,1.2000000000000002,0,1,1
14074,0.4,3,0,0
14075,0.4,3,0,0
14076,0.4,3,0,0
14077,2.0,0,1,1
14078,0.4,3,0,0
