,R,Q,A,Y
8866,0.4,3,0,0
8867,1.2000000000000002,0,0,1
8868,1.2000000000000002,0,1,0
8869,0.4,3,0,0
8870,1.2000000000000002,0,1,1
8871,1.2000000000000002,0,1,1
8872,1.2000000000000002,0,1,1
8873,1.2000000000000002,0,1,1
8874,0.4,3,0,0
8875,1.2000000000000002,0,1,1
8876,1.2000000000000002,0,0,1
8877,0.4,3,0,1
8878,0.4,3,0,0
8879,2.0,0,1,1
8880,0.4,3,0,0
8881,1.2000000000000002,0,1,1
8882,1.2000000000000002,0,1,1
8883,2.0,0,1,1
8884,0.4,3,0,0
8885,0.4,3,0,0
8886,1.2000000000000002,0,0,1
8887,0.4,3,0,0
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,0.4,3,0,0
8891,0.4,3,0,0
8892,0.4,3,0,0
8893,1.2000000000000002,0,1,1
8894,0.4,3,0,0
8895,0.4,3,0,0
8896,0.4,3,0,0
8897,2.0,0,1,1
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,0.4,3,0,0
8901,1.2000000000000002,0,1,1
8902,0.4,3,0,0
8903,0.4,3,0,0
8904,0.4,3,0,1
8905,0.4,3,0,0
8906,0.4,3,0,0
8907,1.2000000000000002,0,1,1
8908,0.4,3,0,0
8909,0.4,3,0,0
8910,1.2000000000000002,0,1,1
8911,1.2000000000000002,0,1,1
8912,2.0,0,1,1
8913,0.4,3,0,0
8914,0.4,3,0,0
8915,2.0,0,0,1
8916,0.4,3,0,0
8917,1.2000000000000002,0,1,1
8918,1.2000000000000002,0,1,1
8919,1.2000000000000002,0,1,1
8920,0.4,3,0,0
8921,0.4,3,0,0
8922,0.4,3,0,0
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,2,0,1
8925,0.4,3,0,0
8926,0.4,3,0,0
8927,0.4,3,0,0
8928,2.0,0,1,1
8929,2.8,0,1,0
8930,0.4,3,0,0
8931,1.2000000000000002,0,1,1
8932,0.4,3,0,0
8933,1.2000000000000002,0,1,1
8934,0.4,3,0,0
8935,2.0,0,1,1
8936,1.2000000000000002,0,1,0
8937,0.4,3,0,0
8938,0.4,3,0,0
8939,0.4,3,0,0
8940,0.4,3,0,0
8941,1.2000000000000002,0,1,1
8942,0.4,3,0,0
8943,1.2000000000000002,0,1,1
8944,0.4,3,0,0
8945,1.2000000000000002,0,1,1
8946,0.4,3,0,0
8947,2.0,0,1,0
8948,0.4,3,0,0
8949,1.2000000000000002,0,1,1
8950,0.4,3,0,0
8951,1.2000000000000002,0,1,0
8952,0.4,3,0,0
8953,1.2000000000000002,0,1,0
8954,0.4,3,0,0
8955,0.4,3,0,0
8956,1.2000000000000002,0,1,1
8957,0.4,3,0,0
8958,1.2000000000000002,0,1,1
8959,1.2000000000000002,0,1,1
8960,1.2000000000000002,0,1,1
8961,0.4,3,0,0
8962,1.2000000000000002,0,1,1
8963,2.0,0,1,1
8964,0.4,3,0,0
8965,0.4,3,0,0
8966,0.4,3,0,0
8967,2.0,0,1,1
8968,0.4,3,0,0
8969,1.2000000000000002,0,1,1
8970,2.0,0,1,1
8971,2.0,0,1,1
8972,1.2000000000000002,0,0,1
8973,0.4,3,0,0
8974,0.4,3,0,0
8975,0.4,3,0,0
8976,0.4,3,0,0
8977,1.2000000000000002,0,1,1
8978,1.2000000000000002,0,1,1
8979,1.2000000000000002,0,1,1
8980,0.4,3,0,0
8981,4.4,1,0,0
8982,1.2000000000000002,0,1,1
8983,0.4,3,0,0
8984,2.0,0,0,1
8985,0.4,3,0,0
8986,0.4,3,0,0
8987,2.0,0,0,1
8988,0.4,3,0,1
8989,2.0,0,1,1
8990,1.2000000000000002,0,1,1
8991,0.4,3,0,0
8992,1.2000000000000002,0,1,1
8993,0.4,3,0,0
8994,1.2000000000000002,0,1,1
8995,1.2000000000000002,0,1,1
8996,1.2000000000000002,0,1,1
8997,0.4,3,0,0
8998,2.0,0,1,1
8999,1.2000000000000002,0,1,1
9000,1.2000000000000002,0,1,1
9001,1.2000000000000002,0,1,1
9002,0.4,3,0,0
9003,0.4,3,0,0
9004,1.2000000000000002,0,1,0
9005,1.2000000000000002,0,1,1
9006,0.4,3,0,0
9007,1.2000000000000002,0,1,0
9008,1.2000000000000002,0,1,1
9009,0.4,3,0,0
9010,0.4,3,0,0
9011,1.2000000000000002,0,1,0
9012,1.2000000000000002,0,1,1
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,0.4,3,0,0
9017,1.2000000000000002,0,1,1
9018,1.2000000000000002,0,1,1
9019,0.4,3,0,0
9020,1.2000000000000002,0,1,1
9021,0.4,3,0,0
9022,0.4,3,0,0
9023,0.4,3,0,0
9024,1.2000000000000002,0,1,1
9025,0.4,3,0,0
9026,1.2000000000000002,0,0,1
9027,0.4,3,0,0
9028,0.4,3,0,0
9029,1.2000000000000002,0,1,1
9030,1.2000000000000002,0,1,0
9031,0.4,3,0,1
9032,2.0,0,1,1
9033,1.2000000000000002,0,1,1
9034,1.2000000000000002,2,0,0
9035,0.4,3,0,0
9036,0.4,3,0,0
9037,0.4,3,0,0
9038,0.4,3,0,0
9039,1.2000000000000002,0,1,1
9040,1.2000000000000002,0,0,1
9041,1.2000000000000002,0,0,1
9042,1.2000000000000002,0,1,1
9043,1.2000000000000002,0,1,1
9044,0.4,3,0,0
9045,2.0,0,1,1
9046,0.4,3,0,0
9047,0.4,3,0,0
9048,2.0,0,1,1
9049,0.4,3,0,0
9050,1.2000000000000002,0,1,1
9051,0.4,3,0,0
9052,1.2000000000000002,0,1,1
9053,1.2000000000000002,0,1,0
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,0.4,3,0,0
9058,2.0,0,1,1
9059,2.0,0,1,1
9060,1.2000000000000002,0,1,1
9061,1.2000000000000002,0,1,1
9062,1.2000000000000002,0,1,1
9063,0.4,3,0,0
9064,1.2000000000000002,0,1,0
9065,1.2000000000000002,0,1,1
9066,0.4,3,0,0
9067,0.4,3,0,0
9068,0.4,3,0,0
9069,1.2000000000000002,0,1,1
9070,0.4,3,0,0
9071,1.2000000000000002,0,1,1
9072,2.0,0,1,1
9073,1.2000000000000002,0,1,1
9074,1.2000000000000002,0,1,0
9075,0.4,3,0,0
9076,0.4,3,0,0
9077,0.4,3,0,0
9078,1.2000000000000002,0,1,1
9079,0.4,3,0,0
9080,0.4,3,0,0
9081,2.0,0,1,1
9082,0.4,3,0,0
9083,0.4,3,0,0
9084,2.0,0,1,1
9085,0.4,3,0,0
9086,1.2000000000000002,0,1,1
9087,1.2000000000000002,0,0,0
9088,0.4,3,0,0
9089,1.2000000000000002,0,1,1
9090,1.2000000000000002,0,1,1
9091,2.0,0,1,1
9092,1.2000000000000002,0,1,1
9093,2.0,0,1,1
9094,1.2000000000000002,0,1,0
9095,0.4,3,0,0
9096,1.2000000000000002,0,1,1
9097,2.0,0,1,1
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,0,1,1
9100,1.2000000000000002,0,0,1
9101,2.8,0,1,0
9102,2.0,0,1,1
9103,1.2000000000000002,0,1,1
9104,0.4,3,0,0
9105,1.2000000000000002,0,1,1
9106,1.2000000000000002,0,1,1
9107,1.2000000000000002,0,1,1
9108,1.2000000000000002,0,1,1
9109,1.2000000000000002,0,1,1
9110,1.2000000000000002,0,1,1
9111,2.0,0,1,1
9112,1.2000000000000002,0,1,1
9113,0.4,3,0,0
9114,0.4,3,0,0
9115,0.4,3,0,0
9116,0.4,3,0,0
9117,1.2000000000000002,0,1,1
9118,0.4,3,0,0
9119,0.4,3,0,0
9120,1.2000000000000002,0,1,1
9121,0.4,3,0,0
9122,0.4,3,0,0
9123,1.2000000000000002,0,1,1
9124,1.2000000000000002,0,1,1
9125,0.4,3,0,0
9126,1.2000000000000002,0,1,1
9127,0.4,3,0,0
9128,2.0,0,0,1
9129,1.2000000000000002,2,0,0
9130,1.2000000000000002,0,1,0
9131,0.4,3,0,0
9132,1.2000000000000002,0,1,1
9133,0.4,3,0,0
9134,1.2000000000000002,0,1,1
9135,0.4,3,0,0
9136,1.2000000000000002,0,1,1
9137,1.2000000000000002,0,1,1
9138,2.0,0,1,1
9139,0.4,3,0,0
9140,0.4,3,0,0
9141,1.2000000000000002,0,1,1
9142,2.8,0,1,1
9143,2.0,0,1,0
9144,0.4,3,0,0
9145,0.4,3,0,0
9146,1.2000000000000002,0,1,1
9147,2.0,0,1,1
9148,0.4,3,0,0
9149,0.4,3,0,0
9150,2.0,0,1,1
9151,2.0,0,1,1
9152,0.4,3,0,0
9153,0.4,3,0,0
9154,0.4,3,0,0
9155,1.2000000000000002,0,1,1
9156,1.2000000000000002,0,1,1
9157,1.2000000000000002,0,1,1
9158,1.2000000000000002,0,1,0
9159,2.0,0,1,1
9160,1.2000000000000002,0,0,1
9161,1.2000000000000002,0,1,1
9162,1.2000000000000002,0,1,1
9163,1.2000000000000002,0,1,1
9164,1.2000000000000002,0,1,1
9165,1.2000000000000002,0,1,1
9166,2.0,0,0,1
9167,2.0,0,1,1
9168,0.4,3,0,1
9169,1.2000000000000002,0,0,1
9170,0.4,3,0,0
9171,1.2000000000000002,0,1,1
9172,0.4,3,0,0
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,0.4,3,0,0
9177,0.4,3,0,0
9178,2.8,0,1,1
9179,1.2000000000000002,0,1,1
9180,0.4,3,0,0
9181,0.4,3,0,0
9182,1.2000000000000002,0,1,1
9183,1.2000000000000002,0,1,0
9184,1.2000000000000002,0,1,0
9185,0.4,3,0,0
9186,1.2000000000000002,0,1,1
9187,1.2000000000000002,0,1,1
9188,2.0,0,1,1
9189,0.4,3,0,0
9190,1.2000000000000002,0,1,1
9191,1.2000000000000002,0,0,0
9192,0.4,3,0,0
9193,1.2000000000000002,0,1,1
9194,0.4,3,0,0
9195,1.2000000000000002,0,1,1
9196,2.0,0,0,1
9197,1.2000000000000002,0,1,1
9198,0.4,3,0,0
9199,1.2000000000000002,0,1,1
9200,0.4,3,0,0
9201,1.2000000000000002,0,1,0
9202,2.0,0,1,1
9203,1.2000000000000002,0,1,1
9204,0.4,3,0,0
9205,1.2000000000000002,0,1,1
9206,1.2000000000000002,0,1,1
9207,1.2000000000000002,0,1,0
9208,0.4,3,0,0
9209,1.2000000000000002,0,1,1
9210,0.4,3,0,0
9211,0.4,3,0,0
9212,0.4,3,0,0
9213,1.2000000000000002,0,1,1
9214,1.2000000000000002,0,1,1
9215,2.0,0,1,1
9216,1.2000000000000002,0,1,0
9217,0.4,3,0,0
9218,1.2000000000000002,0,1,0
9219,1.2000000000000002,0,1,1
9220,0.4,3,0,0
9221,0.4,3,0,0
9222,1.2000000000000002,0,1,1
9223,2.0,0,1,0
9224,1.2000000000000002,0,1,1
9225,1.2000000000000002,0,1,1
9226,1.2000000000000002,0,1,1
9227,0.4,3,0,0
9228,1.2000000000000002,3,0,0
9229,0.4,3,0,0
9230,1.2000000000000002,0,1,0
9231,0.4,3,0,0
9232,1.2000000000000002,0,1,1
9233,0.4,3,0,0
9234,0.4,3,0,0
9235,1.2000000000000002,0,1,1
9236,0.4,3,0,1
9237,1.2000000000000002,0,1,1
9238,1.2000000000000002,0,1,1
9239,1.2000000000000002,0,1,1
9240,0.4,3,0,0
9241,2.0,0,1,1
9242,1.2000000000000002,0,1,1
9243,0.4,3,0,0
9244,1.2000000000000002,0,1,1
9245,2.0,0,1,1
9246,0.4,3,0,0
9247,0.4,3,0,0
9248,0.4,3,0,0
9249,1.2000000000000002,0,1,1
9250,0.4,3,0,0
9251,2.0,0,1,0
9252,0.4,3,0,0
9253,0.4,3,0,0
9254,0.4,3,0,0
9255,1.2000000000000002,0,1,1
9256,0.4,3,0,0
9257,1.2000000000000002,0,1,1
9258,1.2000000000000002,0,1,1
9259,1.2000000000000002,0,1,1
9260,1.2000000000000002,0,1,1
9261,2.0,0,1,1
9262,2.0,0,1,1
9263,2.0,0,1,1
9264,1.2000000000000002,0,1,1
9265,0.4,3,0,0
9266,2.0,0,1,1
9267,0.4,3,0,0
9268,0.4,3,0,0
9269,1.2000000000000002,0,1,1
9270,0.4,3,0,0
9271,1.2000000000000002,0,1,1
9272,0.4,3,0,0
9273,1.2000000000000002,0,1,1
9274,1.2000000000000002,0,1,1
9275,1.2000000000000002,0,1,1
9276,0.4,3,0,0
9277,1.2000000000000002,0,1,1
9278,1.2000000000000002,0,1,0
9279,0.4,3,0,0
9280,2.0,0,1,1
9281,0.4,3,0,1
9282,1.2000000000000002,0,1,1
9283,1.2000000000000002,0,1,0
9284,1.2000000000000002,0,1,1
9285,2.0,0,1,1
9286,1.2000000000000002,0,1,1
9287,1.2000000000000002,0,1,1
9288,2.0,0,1,1
9289,1.2000000000000002,0,1,1
9290,1.2000000000000002,0,1,1
9291,2.0,0,1,1
9292,0.4,3,0,0
9293,0.4,3,0,0
9294,1.2000000000000002,0,1,1
9295,0.4,3,0,0
9296,1.2000000000000002,0,1,1
9297,2.0,0,1,1
9298,0.4,3,0,0
9299,2.0,0,1,1
9300,0.4,3,0,0
9301,1.2000000000000002,0,1,1
9302,0.4,3,0,0
9303,1.2000000000000002,0,1,1
9304,2.0,0,0,1
9305,0.4,3,0,0
9306,0.4,3,0,1
9307,1.2000000000000002,0,1,1
9308,0.4,3,0,0
9309,1.2000000000000002,0,1,1
9310,1.2000000000000002,0,1,1
9311,1.2000000000000002,0,0,0
9312,1.2000000000000002,0,1,1
9313,1.2000000000000002,0,1,1
9314,1.2000000000000002,0,1,1
9315,1.2000000000000002,0,1,1
9316,2.8,0,1,0
9317,0.4,3,0,0
9318,1.2000000000000002,0,1,1
9319,0.4,3,0,0
9320,0.4,3,0,0
9321,0.4,3,0,0
9322,1.2000000000000002,0,1,1
9323,1.2000000000000002,0,0,1
9324,0.4,3,0,0
9325,1.2000000000000002,0,0,1
9326,1.2000000000000002,0,1,1
9327,1.2000000000000002,0,1,1
9328,0.4,3,0,0
9329,0.4,3,0,0
9330,1.2000000000000002,0,1,1
9331,0.4,3,0,0
9332,1.2000000000000002,0,1,1
9333,1.2000000000000002,0,1,1
9334,1.2000000000000002,0,1,1
9335,1.2000000000000002,0,0,1
9336,1.2000000000000002,0,1,1
9337,1.2000000000000002,0,0,1
9338,0.4,3,0,0
9339,0.4,3,0,0
9340,1.2000000000000002,0,1,1
9341,0.4,3,0,0
9342,1.2000000000000002,0,1,1
9343,0.4,3,0,0
9344,0.4,3,0,0
9345,2.0,0,1,0
9346,1.2000000000000002,0,1,1
9347,1.2000000000000002,0,1,1
9348,2.0,0,1,1
9349,1.2000000000000002,0,1,1
9350,1.2000000000000002,0,1,1
9351,1.2000000000000002,0,0,1
9352,0.4,3,0,0
9353,0.4,3,0,0
9354,0.4,3,0,0
9355,2.0,0,1,1
9356,1.2000000000000002,0,1,1
9357,0.4,3,0,0
9358,1.2000000000000002,0,1,1
9359,0.4,3,0,0
9360,1.2000000000000002,0,1,0
9361,0.4,3,0,0
9362,1.2000000000000002,0,1,1
9363,1.2000000000000002,0,1,1
9364,1.2000000000000002,0,1,1
9365,1.2000000000000002,0,1,1
9366,1.2000000000000002,0,1,1
9367,0.4,3,0,0
9368,1.2000000000000002,0,1,1
9369,0.4,3,0,0
9370,1.2000000000000002,0,0,1
9371,2.0,0,1,1
9372,0.4,3,0,0
9373,0.4,3,0,0
9374,0.4,3,0,0
9375,0.4,3,0,0
9376,0.4,3,0,0
9377,0.4,3,0,0
9378,0.4,3,0,0
9379,0.4,3,0,0
9380,0.4,3,0,0
9381,1.2000000000000002,0,1,0
9382,1.2000000000000002,0,0,1
9383,1.2000000000000002,0,0,1
9384,0.4,3,0,0
9385,0.4,3,0,0
9386,2.0,0,0,1
9387,0.4,3,0,0
9388,1.2000000000000002,0,0,1
9389,1.2000000000000002,0,1,1
9390,1.2000000000000002,0,1,1
9391,2.0,0,1,1
9392,1.2000000000000002,0,1,1
9393,1.2000000000000002,0,1,1
9394,2.0,0,1,1
9395,0.4,3,0,0
9396,1.2000000000000002,0,0,1
9397,1.2000000000000002,0,1,1
9398,0.4,3,0,0
9399,2.8,0,1,1
9400,1.2000000000000002,0,0,1
9401,1.2000000000000002,0,1,1
9402,1.2000000000000002,0,1,1
9403,0.4,3,0,0
9404,1.2000000000000002,0,1,1
9405,0.4,3,0,0
9406,1.2000000000000002,0,1,1
9407,0.4,3,0,0
9408,0.4,3,0,0
9409,0.4,3,0,0
9410,1.2000000000000002,0,1,1
9411,0.4,3,0,0
9412,0.4,3,0,0
9413,0.4,3,0,0
9414,1.2000000000000002,0,1,1
9415,0.4,3,0,0
9416,0.4,3,0,0
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,0.4,3,0,0
9420,0.4,3,0,0
9421,0.4,3,0,0
9422,0.4,3,0,0
9423,1.2000000000000002,0,1,1
9424,0.4,3,0,0
9425,0.4,3,0,0
9426,0.4,3,0,0
9427,1.2000000000000002,0,1,1
9428,0.4,3,0,0
9429,2.8,0,1,1
9430,0.4,3,0,0
9431,1.2000000000000002,0,1,1
9432,0.4,3,0,0
9433,0.4,3,0,0
9434,1.2000000000000002,0,1,1
9435,0.4,3,0,0
9436,1.2000000000000002,0,1,1
9437,1.2000000000000002,0,1,1
9438,0.4,3,0,0
9439,0.4,3,0,0
9440,1.2000000000000002,0,1,1
9441,2.0,0,1,1
9442,1.2000000000000002,0,1,1
9443,1.2000000000000002,0,1,0
9444,0.4,3,0,0
9445,1.2000000000000002,0,1,1
9446,2.0,0,1,1
9447,2.0,0,1,1
9448,1.2000000000000002,0,1,1
9449,1.2000000000000002,1,1,1
9450,1.2000000000000002,3,0,0
9451,0.4,3,0,0
9452,0.4,3,0,0
9453,1.2000000000000002,0,0,1
9454,0.4,3,0,0
9455,0.4,3,0,0
9456,2.0,0,1,0
9457,1.2000000000000002,0,1,1
9458,1.2000000000000002,0,1,1
9459,1.2000000000000002,0,1,1
9460,0.4,3,0,0
9461,0.4,3,0,0
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,1.2000000000000002,0,1,1
9465,1.2000000000000002,0,1,1
9466,2.0,0,1,1
9467,1.2000000000000002,0,1,1
9468,1.2000000000000002,0,1,1
9469,0.4,3,0,0
9470,1.2000000000000002,0,1,1
9471,0.4,3,0,0
9472,0.4,3,0,0
9473,0.4,3,0,0
9474,1.2000000000000002,0,1,1
9475,0.4,3,0,0
9476,0.4,3,0,0
9477,1.2000000000000002,0,1,0
9478,1.2000000000000002,0,1,1
9479,1.2000000000000002,0,1,1
9480,1.2000000000000002,0,1,1
9481,1.2000000000000002,0,1,1
9482,1.2000000000000002,0,1,1
9483,0.4,3,0,0
9484,1.2000000000000002,0,1,1
9485,2.0,0,1,1
9486,1.2000000000000002,0,1,0
9487,0.4,3,0,0
9488,1.2000000000000002,0,1,1
9489,0.4,3,0,1
9490,1.2000000000000002,0,0,1
9491,1.2000000000000002,0,1,1
9492,0.4,3,0,0
9493,1.2000000000000002,0,0,1
9494,1.2000000000000002,0,1,1
9495,1.2000000000000002,0,1,1
9496,1.2000000000000002,0,0,0
9497,1.2000000000000002,0,1,1
9498,1.2000000000000002,0,1,0
9499,0.4,3,0,0
9500,1.2000000000000002,0,1,1
9501,1.2000000000000002,0,1,1
9502,1.2000000000000002,0,1,1
9503,1.2000000000000002,0,1,0
9504,2.0,0,1,1
9505,2.0,0,1,1
9506,0.4,3,0,0
9507,2.0,0,1,1
9508,0.4,3,0,0
9509,1.2000000000000002,0,1,1
9510,2.0,0,1,1
9511,1.2000000000000002,0,1,1
9512,0.4,3,0,0
9513,1.2000000000000002,0,1,0
9514,0.4,3,0,0
9515,0.4,3,0,0
9516,1.2000000000000002,0,1,0
9517,1.2000000000000002,0,1,1
9518,0.4,3,0,0
9519,0.4,3,0,0
9520,1.2000000000000002,0,0,1
9521,0.4,3,0,0
9522,0.4,3,0,0
9523,1.2000000000000002,0,0,1
9524,2.0,0,1,1
9525,1.2000000000000002,0,1,1
9526,2.0,0,1,0
9527,0.4,3,0,0
9528,0.4,3,0,0
9529,0.4,3,0,1
9530,0.4,3,0,0
9531,0.4,3,0,0
9532,1.2000000000000002,0,0,1
9533,1.2000000000000002,0,1,1
9534,1.2000000000000002,0,0,1
9535,2.0,0,1,1
9536,0.4,3,0,0
9537,1.2000000000000002,0,1,1
9538,1.2000000000000002,0,1,0
9539,1.2000000000000002,0,1,1
9540,1.2000000000000002,0,0,1
9541,1.2000000000000002,0,1,1
9542,0.4,3,0,0
9543,1.2000000000000002,0,1,1
9544,0.4,3,0,0
9545,1.2000000000000002,0,1,0
9546,1.2000000000000002,0,1,0
9547,1.2000000000000002,0,1,1
9548,1.2000000000000002,0,0,0
9549,0.4,3,0,0
9550,2.0,0,1,1
9551,0.4,3,0,0
9552,0.4,3,0,1
9553,1.2000000000000002,0,1,1
9554,2.0,0,1,1
9555,0.4,3,0,0
9556,1.2000000000000002,0,0,1
9557,0.4,3,0,0
9558,1.2000000000000002,0,1,1
9559,0.4,3,0,0
9560,2.0,0,1,1
9561,1.2000000000000002,0,1,1
9562,0.4,3,0,0
9563,2.0,0,1,1
9564,1.2000000000000002,0,1,1
9565,0.4,3,0,0
9566,2.0,0,0,1
9567,1.2000000000000002,0,1,1
9568,1.2000000000000002,0,1,1
9569,0.4,3,0,0
9570,1.2000000000000002,0,1,1
9571,1.2000000000000002,0,1,1
9572,0.4,3,0,0
9573,2.0,0,1,1
9574,0.4,3,0,0
9575,1.2000000000000002,0,1,1
9576,0.4,3,0,0
9577,1.2000000000000002,0,1,1
9578,0.4,3,0,0
9579,2.0,0,1,1
9580,1.2000000000000002,0,1,1
9581,0.4,3,0,0
9582,1.2000000000000002,0,1,1
9583,1.2000000000000002,0,1,1
9584,0.4,3,0,0
9585,2.0,0,1,1
9586,0.4,3,0,0
9587,1.2000000000000002,0,1,1
9588,0.4,3,0,0
9589,0.4,3,0,0
9590,1.2000000000000002,0,1,1
9591,0.4,3,0,0
9592,1.2000000000000002,2,0,0
9593,0.4,3,0,0
9594,0.4,3,0,0
9595,1.2000000000000002,0,1,1
9596,0.4,3,0,0
9597,1.2000000000000002,0,1,1
9598,1.2000000000000002,0,1,0
9599,0.4,3,0,0
9600,0.4,3,0,0
9601,0.4,3,0,0
9602,0.4,3,0,0
9603,1.2000000000000002,0,1,0
9604,0.4,3,0,0
9605,0.4,3,0,0
9606,1.2000000000000002,0,1,1
9607,1.2000000000000002,0,0,0
9608,2.8,0,0,0
9609,1.2000000000000002,0,1,1
9610,0.4,3,0,0
9611,1.2000000000000002,0,1,1
9612,1.2000000000000002,0,1,1
9613,1.2000000000000002,0,0,1
9614,0.4,3,0,0
9615,1.2000000000000002,0,1,1
9616,0.4,3,0,0
9617,1.2000000000000002,0,1,1
9618,0.4,3,0,0
9619,1.2000000000000002,0,1,1
9620,1.2000000000000002,0,0,1
9621,1.2000000000000002,0,1,1
9622,0.4,3,0,0
9623,1.2000000000000002,0,1,1
9624,1.2000000000000002,0,1,1
9625,0.4,3,0,0
9626,1.2000000000000002,0,0,1
9627,0.4,3,0,0
9628,0.4,3,0,0
9629,0.4,3,0,0
9630,0.4,3,0,0
9631,1.2000000000000002,0,1,1
9632,0.4,3,0,0
9633,0.4,3,0,0
9634,1.2000000000000002,0,1,1
9635,1.2000000000000002,0,1,1
9636,1.2000000000000002,0,0,1
9637,0.4,3,0,0
9638,1.2000000000000002,0,1,0
9639,2.0,0,1,1
9640,1.2000000000000002,0,1,1
9641,0.4,3,0,0
9642,0.4,3,0,0
9643,0.4,3,0,0
9644,0.4,3,0,0
9645,2.0,0,1,0
9646,0.4,3,0,0
9647,1.2000000000000002,0,1,1
9648,2.0,0,1,1
9649,0.4,3,0,0
9650,1.2000000000000002,0,0,1
9651,2.0,0,1,0
9652,2.0,0,1,1
9653,1.2000000000000002,0,1,1
9654,2.0,0,1,1
9655,1.2000000000000002,0,1,1
9656,0.4,3,0,0
9657,2.0,0,1,1
9658,0.4,3,0,0
9659,1.2000000000000002,0,1,1
9660,1.2000000000000002,0,1,1
9661,0.4,3,0,0
9662,1.2000000000000002,0,1,1
9663,0.4,3,0,1
9664,1.2000000000000002,0,0,1
9665,0.4,3,0,0
9666,2.0,0,1,1
9667,0.4,3,0,0
9668,2.8,0,1,1
9669,1.2000000000000002,0,1,1
9670,0.4,3,0,0
9671,2.0,0,1,1
9672,0.4,3,0,0
9673,1.2000000000000002,0,1,1
9674,0.4,3,0,0
9675,1.2000000000000002,0,1,1
9676,0.4,3,0,0
9677,0.4,3,0,0
9678,1.2000000000000002,0,0,1
9679,0.4,3,0,0
9680,2.0,0,1,1
9681,1.2000000000000002,0,1,0
9682,2.0,0,1,0
9683,1.2000000000000002,0,1,1
9684,1.2000000000000002,0,0,1
9685,2.0,0,1,0
9686,2.0,0,1,1
9687,2.0,0,1,1
9688,2.0,0,1,1
9689,1.2000000000000002,0,1,1
9690,0.4,3,0,0
9691,0.4,3,0,0
9692,0.4,3,0,0
9693,2.0,0,1,1
9694,0.4,3,0,0
9695,1.2000000000000002,0,1,1
9696,1.2000000000000002,0,1,1
9697,1.2000000000000002,0,1,0
9698,1.2000000000000002,0,1,1
9699,0.4,3,0,1
9700,0.4,3,0,0
9701,1.2000000000000002,0,1,1
9702,0.4,3,0,0
9703,1.2000000000000002,0,1,1
9704,0.4,3,0,0
9705,1.2000000000000002,0,1,1
9706,1.2000000000000002,0,1,1
9707,0.4,3,0,1
9708,0.4,3,0,0
9709,1.2000000000000002,0,1,1
9710,0.4,3,0,0
9711,0.4,3,0,0
9712,0.4,3,0,0
9713,0.4,3,0,0
9714,1.2000000000000002,0,1,1
9715,0.4,3,0,0
9716,0.4,3,0,0
9717,0.4,3,0,0
9718,0.4,3,0,1
9719,0.4,3,0,0
9720,0.4,3,0,0
9721,0.4,3,0,0
9722,1.2000000000000002,0,1,1
9723,1.2000000000000002,0,0,1
9724,0.4,3,0,0
9725,1.2000000000000002,0,1,1
9726,0.4,3,0,0
9727,1.2000000000000002,0,1,1
9728,1.2000000000000002,0,1,1
9729,0.4,3,0,0
9730,1.2000000000000002,0,1,1
9731,0.4,3,0,0
9732,2.0,0,1,1
9733,0.4,3,0,0
9734,1.2000000000000002,0,0,1
9735,1.2000000000000002,0,1,1
9736,0.4,3,0,0
9737,0.4,3,0,0
9738,0.4,3,0,0
9739,1.2000000000000002,0,1,1
9740,0.4,3,0,0
9741,0.4,3,0,0
9742,0.4,3,0,0
9743,1.2000000000000002,0,1,1
9744,1.2000000000000002,0,1,1
9745,1.2000000000000002,0,0,0
9746,1.2000000000000002,2,0,0
9747,0.4,3,0,0
9748,0.4,3,0,0
9749,1.2000000000000002,0,1,1
9750,0.4,3,0,0
9751,1.2000000000000002,0,0,1
9752,2.0,0,1,1
9753,1.2000000000000002,0,1,1
9754,0.4,3,0,0
9755,0.4,3,0,0
9756,0.4,3,0,1
9757,0.4,3,0,0
9758,1.2000000000000002,0,1,1
9759,1.2000000000000002,2,0,0
9760,1.2000000000000002,0,1,1
9761,1.2000000000000002,0,1,1
9762,2.0,0,1,1
9763,0.4,3,0,0
9764,1.2000000000000002,0,1,1
9765,1.2000000000000002,0,1,1
9766,1.2000000000000002,0,1,1
9767,2.0,0,1,0
9768,2.0,0,1,1
9769,0.4,3,0,0
9770,2.0,0,1,0
9771,1.2000000000000002,0,1,1
9772,0.4,3,0,0
9773,1.2000000000000002,0,1,1
9774,0.4,3,0,0
9775,0.4,3,0,0
9776,0.4,3,0,0
9777,2.0,0,0,1
9778,0.4,3,0,0
9779,0.4,3,0,0
9780,1.2000000000000002,0,1,1
9781,2.0,0,1,1
9782,1.2000000000000002,0,1,1
9783,1.2000000000000002,0,1,1
9784,0.4,3,0,0
9785,1.2000000000000002,0,1,1
9786,0.4,3,0,0
