,R,Q,A,Y
10010,1.2000000000000002,0,1,1
10011,0.4,3,0,0
10012,0.4,3,0,0
10013,1.2000000000000002,0,1,0
10014,1.2000000000000002,0,1,1
10015,1.2000000000000002,0,1,1
10016,0.4,3,0,0
10017,0.4,3,0,0
10018,1.2000000000000002,0,1,1
10019,1.2000000000000002,0,1,1
10020,0.4,3,0,0
10021,1.2000000000000002,0,1,1
10022,0.4,3,0,1
10023,1.2000000000000002,0,1,1
10024,1.2000000000000002,0,1,1
10025,0.4,3,0,0
10026,0.4,3,0,0
10027,1.2000000000000002,0,1,1
10028,1.2000000000000002,0,1,1
10029,0.4,3,0,0
10030,1.2000000000000002,0,1,1
10031,0.4,3,0,0
10032,0.4,3,0,0
10033,1.2000000000000002,2,0,0
10034,1.2000000000000002,0,1,0
10035,2.0,0,1,1
10036,2.0,0,1,1
10037,1.2000000000000002,0,1,1
10038,2.0,0,1,1
10039,1.2000000000000002,0,1,1
10040,0.4,3,0,0
10041,1.2000000000000002,0,1,1
10042,1.2000000000000002,0,1,1
10043,1.2000000000000002,0,1,1
10044,1.2000000000000002,0,1,1
10045,0.4,3,0,0
10046,1.2000000000000002,0,1,1
10047,0.4,3,0,0
10048,1.2000000000000002,0,1,1
10049,0.4,3,0,0
10050,2.0,0,1,1
10051,1.2000000000000002,0,1,0
10052,0.4,3,0,0
10053,1.2000000000000002,0,1,1
10054,2.0,0,1,1
10055,1.2000000000000002,0,1,1
10056,1.2000000000000002,0,1,0
10057,1.2000000000000002,0,1,1
10058,1.2000000000000002,0,1,1
10059,0.4,3,0,0
10060,0.4,3,0,0
10061,2.0,0,1,0
10062,1.2000000000000002,0,1,1
10063,1.2000000000000002,0,1,1
10064,0.4,3,0,0
10065,0.4,3,0,1
10066,0.4,3,0,0
10067,0.4,3,0,0
10068,1.2000000000000002,3,0,0
10069,0.4,3,0,0
10070,0.4,3,0,0
10071,2.8,0,1,1
10072,1.2000000000000002,0,1,1
10073,1.2000000000000002,0,1,0
10074,2.0,0,0,1
10075,0.4,3,0,0
10076,1.2000000000000002,0,1,1
10077,1.2000000000000002,0,1,1
10078,0.4,3,0,0
10079,2.0,0,0,1
10080,1.2000000000000002,0,1,1
10081,1.2000000000000002,0,1,1
10082,1.2000000000000002,0,1,1
10083,0.4,3,0,0
10084,1.2000000000000002,0,0,1
10085,1.2000000000000002,0,1,1
10086,0.4,3,0,0
10087,0.4,3,0,0
10088,0.4,3,0,0
10089,0.4,3,0,0
10090,1.2000000000000002,0,0,1
10091,1.2000000000000002,0,1,1
10092,0.4,3,0,0
10093,1.2000000000000002,0,1,1
10094,1.2000000000000002,0,1,1
10095,0.4,3,0,0
10096,1.2000000000000002,0,1,0
10097,1.2000000000000002,0,1,0
10098,0.4,3,0,0
10099,1.2000000000000002,0,1,1
10100,1.2000000000000002,0,1,1
10101,2.0,0,1,1
10102,1.2000000000000002,0,1,1
10103,0.4,3,0,0
10104,1.2000000000000002,0,1,1
10105,2.0,0,1,1
10106,1.2000000000000002,0,1,1
10107,1.2000000000000002,0,1,1
10108,0.4,3,0,0
10109,0.4,3,0,0
10110,0.4,3,0,0
10111,0.4,3,0,0
10112,0.4,3,0,0
10113,1.2000000000000002,0,1,0
10114,0.4,3,0,0
10115,0.4,3,0,0
10116,1.2000000000000002,0,1,1
10117,0.4,3,0,0
10118,1.2000000000000002,0,0,1
10119,0.4,3,0,0
10120,0.4,3,0,0
10121,2.0,0,1,1
10122,1.2000000000000002,0,1,1
10123,1.2000000000000002,0,1,1
10124,1.2000000000000002,0,1,1
10125,0.4,3,0,0
10126,1.2000000000000002,0,1,0
10127,2.0,0,1,1
10128,0.4,3,0,0
10129,1.2000000000000002,0,1,1
10130,1.2000000000000002,0,1,1
10131,0.4,3,0,0
10132,1.2000000000000002,0,1,1
10133,1.2000000000000002,0,1,1
10134,1.2000000000000002,0,1,1
10135,0.4,3,0,0
10136,0.4,3,0,0
10137,0.4,3,0,0
10138,1.2000000000000002,0,1,1
10139,0.4,3,0,0
10140,1.2000000000000002,0,1,1
10141,1.2000000000000002,0,1,1
10142,2.0,0,1,1
10143,0.4,3,0,0
10144,0.4,3,0,0
10145,0.4,3,0,0
10146,0.4,3,0,0
10147,2.8,0,1,1
10148,0.4,3,0,0
10149,1.2000000000000002,0,1,1
10150,2.0,0,1,1
10151,0.4,3,0,0
10152,1.2000000000000002,0,1,1
10153,0.4,3,0,0
10154,0.4,3,0,1
10155,1.2000000000000002,0,1,1
10156,1.2000000000000002,0,1,1
10157,0.4,3,0,0
10158,1.2000000000000002,0,0,1
10159,0.4,3,0,0
10160,1.2000000000000002,0,1,1
10161,0.4,3,0,0
10162,0.4,3,0,0
10163,1.2000000000000002,0,1,1
10164,1.2000000000000002,0,1,1
10165,0.4,3,0,0
10166,1.2000000000000002,0,1,1
10167,1.2000000000000002,0,1,1
10168,1.2000000000000002,0,1,1
10169,1.2000000000000002,0,0,1
10170,1.2000000000000002,0,1,0
10171,0.4,3,0,0
10172,0.4,3,0,0
10173,0.4,3,0,0
10174,1.2000000000000002,0,0,1
10175,0.4,3,0,0
10176,0.4,3,0,0
10177,0.4,3,0,0
10178,0.4,3,0,0
10179,0.4,3,0,0
10180,0.4,3,0,0
10181,0.4,3,0,0
10182,0.4,3,0,0
10183,1.2000000000000002,0,1,1
10184,2.0,0,1,1
10185,1.2000000000000002,0,1,1
10186,2.0,0,1,1
10187,0.4,3,0,0
10188,0.4,3,0,0
10189,2.0,0,1,1
10190,2.0,0,1,1
10191,1.2000000000000002,0,1,1
10192,0.4,3,0,0
10193,0.4,3,0,0
10194,1.2000000000000002,0,1,1
10195,1.2000000000000002,0,1,1
10196,0.4,3,0,0
10197,1.2000000000000002,0,1,1
10198,0.4,3,0,0
10199,1.2000000000000002,0,1,1
10200,1.2000000000000002,0,1,1
10201,1.2000000000000002,0,1,1
10202,0.4,3,0,0
10203,1.2000000000000002,0,1,1
10204,1.2000000000000002,0,1,1
10205,1.2000000000000002,0,0,1
10206,0.4,3,0,0
10207,0.4,3,0,0
10208,2.0,0,1,1
10209,1.2000000000000002,0,0,1
10210,1.2000000000000002,0,1,1
10211,1.2000000000000002,0,1,0
10212,1.2000000000000002,0,1,1
10213,0.4,3,0,0
10214,1.2000000000000002,0,1,1
10215,2.0,0,1,1
10216,0.4,3,0,0
10217,0.4,3,0,0
10218,0.4,3,0,0
10219,0.4,3,0,0
10220,0.4,3,0,0
10221,1.2000000000000002,0,0,0
10222,2.8,0,1,1
10223,1.2000000000000002,0,1,0
10224,0.4,3,0,0
10225,1.2000000000000002,0,1,1
10226,1.2000000000000002,0,1,1
10227,1.2000000000000002,0,1,1
10228,0.4,3,0,0
10229,0.4,3,0,0
10230,2.0,0,1,1
10231,2.0,0,0,1
10232,1.2000000000000002,0,1,1
10233,1.2000000000000002,0,1,1
10234,0.4,3,0,0
10235,1.2000000000000002,0,1,1
10236,0.4,3,0,0
10237,0.4,3,0,0
10238,0.4,3,0,0
10239,0.4,3,0,0
10240,0.4,3,0,0
10241,0.4,3,0,0
10242,1.2000000000000002,0,0,1
10243,1.2000000000000002,0,0,1
10244,0.4,3,0,0
10245,1.2000000000000002,0,1,1
10246,2.0,0,1,0
10247,1.2000000000000002,0,1,1
10248,2.0,0,1,1
10249,1.2000000000000002,0,1,1
10250,0.4,3,0,0
10251,1.2000000000000002,0,1,1
10252,0.4,3,0,0
10253,0.4,3,0,0
10254,1.2000000000000002,0,1,1
10255,1.2000000000000002,0,1,1
10256,1.2000000000000002,0,1,1
10257,1.2000000000000002,0,1,0
10258,1.2000000000000002,0,1,0
10259,0.4,3,0,0
10260,0.4,3,0,0
10261,1.2000000000000002,0,1,1
10262,1.2000000000000002,0,1,1
10263,1.2000000000000002,0,1,0
10264,0.4,3,0,0
10265,0.4,3,0,0
10266,1.2000000000000002,0,1,1
10267,1.2000000000000002,0,1,1
10268,2.0,0,1,1
10269,1.2000000000000002,0,1,0
10270,0.4,3,0,0
10271,1.2000000000000002,0,1,1
10272,1.2000000000000002,0,1,1
10273,0.4,3,0,0
10274,2.0,0,1,1
10275,1.2000000000000002,0,0,1
10276,0.4,3,0,0
10277,0.4,3,0,0
10278,1.2000000000000002,0,1,1
10279,0.4,3,0,0
10280,2.0,0,1,1
10281,0.4,3,0,0
10282,0.4,3,0,0
10283,1.2000000000000002,0,1,1
10284,0.4,3,0,0
10285,1.2000000000000002,0,0,1
10286,1.2000000000000002,0,0,1
10287,2.0,0,1,1
10288,0.4,3,0,0
10289,1.2000000000000002,0,1,1
10290,1.2000000000000002,0,1,1
10291,1.2000000000000002,0,1,1
10292,0.4,3,0,1
10293,1.2000000000000002,0,1,1
10294,1.2000000000000002,0,1,1
10295,0.4,3,0,0
10296,1.2000000000000002,0,1,1
10297,0.4,3,0,0
10298,0.4,3,0,0
10299,2.0,0,1,1
10300,1.2000000000000002,0,1,1
10301,0.4,3,0,0
10302,1.2000000000000002,0,1,0
10303,0.4,3,0,1
10304,1.2000000000000002,0,1,1
10305,0.4,3,0,0
10306,1.2000000000000002,0,1,1
10307,1.2000000000000002,0,1,1
10308,1.2000000000000002,0,1,1
10309,2.0,0,1,1
10310,0.4,3,0,0
10311,0.4,3,0,1
10312,1.2000000000000002,0,1,1
10313,0.4,3,0,0
10314,0.4,3,0,0
10315,0.4,3,0,0
10316,1.2000000000000002,0,1,1
10317,0.4,3,0,0
10318,1.2000000000000002,0,1,1
10319,0.4,3,0,0
10320,0.4,3,0,0
10321,0.4,3,0,0
10322,1.2000000000000002,0,0,1
10323,1.2000000000000002,0,1,1
10324,0.4,3,0,0
10325,0.4,3,0,0
10326,1.2000000000000002,0,1,1
10327,2.0,0,1,0
10328,2.0,0,1,1
10329,1.2000000000000002,3,0,0
10330,1.2000000000000002,0,1,1
10331,1.2000000000000002,0,1,0
10332,1.2000000000000002,0,1,1
10333,1.2000000000000002,0,1,1
10334,1.2000000000000002,0,0,1
10335,1.2000000000000002,0,1,1
10336,1.2000000000000002,0,1,1
10337,0.4,3,0,0
10338,1.2000000000000002,0,0,0
10339,1.2000000000000002,0,1,1
10340,1.2000000000000002,0,0,1
10341,1.2000000000000002,0,1,1
10342,0.4,3,0,0
10343,0.4,3,0,0
10344,0.4,3,0,1
10345,1.2000000000000002,0,0,0
10346,0.4,3,0,0
10347,0.4,3,0,0
10348,2.0,0,1,1
10349,1.2000000000000002,0,1,1
10350,1.2000000000000002,0,1,1
10351,2.0,0,1,1
10352,1.2000000000000002,0,1,1
10353,1.2000000000000002,0,1,1
10354,2.8,0,1,0
10355,1.2000000000000002,0,1,1
10356,0.4,3,0,0
10357,1.2000000000000002,0,1,1
10358,1.2000000000000002,0,1,1
10359,0.4,3,0,0
10360,0.4,3,0,0
10361,1.2000000000000002,0,1,1
10362,2.0,0,1,1
10363,0.4,3,0,0
10364,1.2000000000000002,0,0,1
10365,1.2000000000000002,0,1,0
10366,0.4,3,0,0
10367,1.2000000000000002,1,0,0
10368,0.4,3,0,0
10369,0.4,3,0,0
10370,0.4,3,0,0
10371,1.2000000000000002,0,1,1
10372,2.0,0,0,1
10373,1.2000000000000002,0,1,1
10374,1.2000000000000002,0,1,1
10375,0.4,3,0,0
10376,0.4,3,0,0
10377,0.4,3,0,0
10378,0.4,3,0,0
10379,1.2000000000000002,0,1,1
10380,0.4,3,0,0
10381,2.0,0,1,1
10382,1.2000000000000002,0,1,1
10383,0.4,3,0,0
10384,0.4,3,0,0
10385,0.4,3,0,0
10386,1.2000000000000002,0,1,1
10387,0.4,3,0,0
10388,0.4,3,0,0
10389,0.4,3,0,0
10390,0.4,3,0,0
10391,1.2000000000000002,0,1,1
10392,0.4,3,0,0
10393,0.4,3,0,0
10394,1.2000000000000002,0,0,1
10395,2.0,0,1,1
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,0,1,1
10398,1.2000000000000002,0,1,1
10399,1.2000000000000002,0,1,0
10400,1.2000000000000002,0,1,1
10401,0.4,3,0,0
10402,1.2000000000000002,0,1,0
10403,1.2000000000000002,0,0,1
10404,0.4,3,0,0
10405,0.4,3,0,0
10406,1.2000000000000002,0,1,1
10407,1.2000000000000002,0,0,1
10408,2.0,0,0,1
10409,0.4,3,0,0
10410,1.2000000000000002,0,1,1
10411,0.4,3,0,0
10412,1.2000000000000002,0,1,1
10413,0.4,3,0,0
10414,1.2000000000000002,0,1,1
10415,0.4,3,0,0
10416,1.2000000000000002,0,1,1
10417,1.2000000000000002,0,1,1
10418,1.2000000000000002,0,1,1
10419,0.4,3,0,0
10420,1.2000000000000002,0,0,0
10421,0.4,3,0,0
10422,2.0,0,1,1
10423,1.2000000000000002,0,1,1
10424,1.2000000000000002,0,0,1
10425,0.4,3,0,0
10426,1.2000000000000002,0,1,1
10427,1.2000000000000002,0,1,1
10428,0.4,3,0,0
10429,0.4,3,0,0
10430,1.2000000000000002,0,1,1
10431,0.4,3,0,0
10432,1.2000000000000002,0,1,1
10433,1.2000000000000002,0,1,1
10434,1.2000000000000002,0,1,1
10435,0.4,3,0,0
10436,1.2000000000000002,0,1,1
10437,1.2000000000000002,0,1,1
10438,0.4,3,0,0
10439,0.4,3,0,0
10440,0.4,3,0,0
10441,0.4,3,0,0
10442,1.2000000000000002,0,1,1
10443,0.4,3,0,0
10444,0.4,3,0,0
10445,0.4,3,0,0
10446,1.2000000000000002,0,0,1
10447,1.2000000000000002,0,0,0
10448,1.2000000000000002,0,1,0
10449,0.4,3,0,0
10450,0.4,3,0,0
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,1
10453,2.0,0,1,0
10454,0.4,3,0,0
10455,0.4,3,0,1
10456,0.4,3,0,0
10457,1.2000000000000002,0,1,1
10458,0.4,3,0,0
10459,1.2000000000000002,0,1,1
10460,1.2000000000000002,0,1,0
10461,1.2000000000000002,0,1,1
10462,2.0,0,1,1
10463,0.4,3,0,0
10464,0.4,3,0,1
10465,1.2000000000000002,0,1,1
10466,2.0,0,0,1
10467,0.4,3,0,0
10468,1.2000000000000002,0,1,1
10469,0.4,3,0,0
10470,2.0,0,1,1
10471,0.4,3,0,0
10472,1.2000000000000002,0,1,1
10473,2.0,0,0,1
10474,0.4,3,0,0
10475,0.4,3,0,0
10476,2.0,0,0,0
10477,0.4,3,0,0
10478,1.2000000000000002,0,1,1
10479,2.0,0,1,0
10480,1.2000000000000002,0,1,1
10481,1.2000000000000002,0,1,1
10482,0.4,3,0,0
10483,0.4,3,0,0
10484,0.4,3,0,1
10485,1.2000000000000002,0,1,1
10486,1.2000000000000002,0,0,1
10487,1.2000000000000002,0,1,1
10488,0.4,3,0,0
10489,0.4,3,0,0
10490,1.2000000000000002,0,1,1
10491,1.2000000000000002,0,0,0
10492,0.4,3,0,0
10493,0.4,3,0,0
10494,0.4,3,0,0
10495,1.2000000000000002,0,1,1
10496,0.4,3,0,0
10497,1.2000000000000002,0,1,1
10498,0.4,3,0,0
10499,2.0,0,1,1
10500,1.2000000000000002,0,1,0
10501,0.4,3,0,0
10502,1.2000000000000002,0,1,0
10503,1.2000000000000002,0,1,1
10504,0.4,3,0,0
10505,0.4,3,0,0
10506,1.2000000000000002,0,1,1
10507,0.4,3,0,0
10508,0.4,3,0,0
10509,1.2000000000000002,0,1,1
10510,0.4,3,0,0
10511,1.2000000000000002,3,0,0
10512,1.2000000000000002,0,1,1
10513,1.2000000000000002,0,1,1
10514,0.4,3,0,1
10515,1.2000000000000002,2,0,0
10516,0.4,3,0,0
10517,1.2000000000000002,0,1,1
10518,0.4,3,0,0
10519,0.4,3,0,0
10520,1.2000000000000002,0,1,0
10521,0.4,3,0,0
10522,1.2000000000000002,0,0,1
10523,1.2000000000000002,0,1,1
10524,1.2000000000000002,0,0,1
10525,0.4,3,0,0
10526,1.2000000000000002,0,1,1
10527,2.0,0,1,1
10528,0.4,3,0,0
10529,0.4,3,0,0
10530,1.2000000000000002,0,1,1
10531,1.2000000000000002,2,0,0
10532,0.4,3,0,0
10533,1.2000000000000002,0,0,1
10534,2.0,0,1,1
10535,0.4,3,0,1
10536,0.4,3,0,0
10537,0.4,3,0,0
10538,1.2000000000000002,0,0,1
10539,2.0,0,1,1
10540,0.4,3,0,0
10541,1.2000000000000002,0,1,1
10542,0.4,3,0,0
10543,0.4,3,0,0
10544,0.4,3,0,0
10545,1.2000000000000002,0,1,1
10546,0.4,3,0,0
10547,0.4,3,0,0
10548,0.4,3,0,1
10549,1.2000000000000002,0,0,1
10550,1.2000000000000002,0,1,1
10551,1.2000000000000002,0,0,1
10552,0.4,3,0,0
10553,1.2000000000000002,0,1,1
10554,1.2000000000000002,0,1,1
10555,0.4,3,0,0
10556,0.4,3,0,0
10557,0.4,3,0,1
10558,1.2000000000000002,0,1,0
10559,1.2000000000000002,0,1,1
10560,0.4,3,0,0
10561,0.4,3,0,0
10562,2.0,0,1,0
10563,2.0,0,1,1
10564,2.0,0,1,1
10565,1.2000000000000002,0,1,0
10566,1.2000000000000002,0,1,1
10567,0.4,3,0,0
10568,1.2000000000000002,0,1,1
10569,0.4,3,0,0
10570,2.8,0,1,1
10571,1.2000000000000002,0,1,0
10572,1.2000000000000002,0,1,1
10573,0.4,3,0,0
10574,0.4,3,0,0
10575,0.4,3,0,0
10576,1.2000000000000002,0,1,1
10577,0.4,3,0,0
10578,0.4,3,0,0
10579,2.0,0,0,1
10580,1.2000000000000002,0,1,1
10581,1.2000000000000002,0,0,1
10582,1.2000000000000002,0,1,1
10583,0.4,3,0,0
10584,0.4,3,0,0
10585,1.2000000000000002,0,1,1
10586,1.2000000000000002,0,1,1
10587,0.4,3,0,0
10588,0.4,3,0,0
10589,1.2000000000000002,0,1,1
10590,1.2000000000000002,0,1,1
10591,1.2000000000000002,0,1,1
10592,0.4,3,0,0
10593,2.0,0,1,1
10594,0.4,3,0,0
10595,1.2000000000000002,0,1,1
10596,1.2000000000000002,0,1,1
10597,0.4,3,0,0
10598,0.4,3,0,0
10599,1.2000000000000002,0,1,1
10600,1.2000000000000002,0,0,1
10601,1.2000000000000002,0,1,1
10602,0.4,3,0,0
10603,2.0,0,1,1
10604,1.2000000000000002,0,0,0
10605,0.4,3,0,0
10606,2.0,0,0,1
10607,0.4,3,0,0
10608,0.4,3,0,0
10609,1.2000000000000002,0,1,1
10610,1.2000000000000002,0,1,1
10611,1.2000000000000002,0,1,1
10612,0.4,3,0,0
10613,0.4,3,0,0
10614,1.2000000000000002,0,1,1
10615,1.2000000000000002,0,1,1
10616,1.2000000000000002,0,1,1
10617,1.2000000000000002,0,1,1
10618,0.4,3,0,0
10619,0.4,3,0,0
10620,1.2000000000000002,0,1,1
10621,0.4,3,0,0
10622,0.4,3,0,0
10623,1.2000000000000002,0,1,1
10624,1.2000000000000002,0,1,1
10625,1.2000000000000002,0,1,0
10626,1.2000000000000002,0,1,1
10627,1.2000000000000002,0,1,1
10628,1.2000000000000002,3,0,0
10629,1.2000000000000002,0,1,1
10630,1.2000000000000002,0,1,1
10631,2.0,0,1,1
10632,1.2000000000000002,0,1,1
10633,1.2000000000000002,0,1,0
10634,0.4,3,0,0
10635,1.2000000000000002,0,1,0
10636,1.2000000000000002,0,1,1
10637,0.4,3,0,0
10638,0.4,3,0,0
10639,1.2000000000000002,0,1,0
10640,0.4,3,0,0
10641,1.2000000000000002,0,1,1
10642,0.4,3,0,0
10643,0.4,3,0,0
10644,0.4,3,0,0
10645,0.4,3,0,0
10646,0.4,3,0,0
10647,0.4,3,0,0
10648,1.2000000000000002,0,1,1
10649,1.2000000000000002,0,1,1
10650,1.2000000000000002,0,1,1
10651,1.2000000000000002,0,0,1
10652,0.4,3,0,0
10653,0.4,3,0,0
10654,2.0,0,1,1
10655,1.2000000000000002,2,1,0
10656,1.2000000000000002,0,1,1
10657,0.4,3,0,0
10658,1.2000000000000002,0,1,1
10659,1.2000000000000002,0,1,1
10660,1.2000000000000002,0,1,0
10661,2.0,0,1,1
10662,2.0,0,1,1
10663,0.4,3,0,0
10664,0.4,3,0,0
10665,1.2000000000000002,0,1,1
10666,1.2000000000000002,0,1,1
10667,0.4,3,0,0
10668,0.4,3,0,0
10669,0.4,3,0,0
10670,1.2000000000000002,0,1,1
10671,0.4,3,0,0
10672,1.2000000000000002,0,1,0
10673,1.2000000000000002,0,1,1
10674,1.2000000000000002,0,1,1
10675,2.0,0,1,1
10676,1.2000000000000002,0,1,1
10677,0.4,3,0,0
10678,0.4,3,0,0
10679,1.2000000000000002,0,1,1
10680,1.2000000000000002,0,1,1
10681,0.4,3,0,0
10682,2.0,0,1,0
10683,2.0,0,1,1
10684,0.4,3,0,0
10685,1.2000000000000002,0,1,1
10686,1.2000000000000002,0,1,1
10687,1.2000000000000002,0,1,1
10688,0.4,3,0,0
10689,0.4,3,0,0
10690,0.4,3,0,0
10691,2.0,0,1,1
10692,0.4,3,0,0
10693,2.0,0,1,1
10694,1.2000000000000002,0,1,1
10695,2.0,0,1,1
10696,0.4,3,0,0
10697,1.2000000000000002,0,1,1
10698,1.2000000000000002,0,1,1
10699,0.4,3,0,0
10700,1.2000000000000002,0,1,1
10701,1.2000000000000002,0,1,1
10702,0.4,3,0,0
10703,0.4,3,0,0
10704,1.2000000000000002,0,1,1
10705,1.2000000000000002,0,0,1
10706,1.2000000000000002,0,1,0
10707,2.0,0,0,1
10708,0.4,3,0,0
10709,0.4,3,0,0
10710,1.2000000000000002,1,0,1
10711,1.2000000000000002,0,1,1
10712,0.4,3,0,0
10713,1.2000000000000002,0,1,0
10714,2.0,0,1,1
10715,1.2000000000000002,0,1,1
10716,0.4,3,0,0
10717,0.4,3,0,0
10718,1.2000000000000002,2,0,0
10719,2.0,0,1,1
10720,2.8,0,1,1
10721,1.2000000000000002,0,1,1
10722,1.2000000000000002,0,1,1
10723,1.2000000000000002,0,0,1
10724,1.2000000000000002,0,1,1
10725,0.4,3,0,0
10726,0.4,3,0,0
10727,1.2000000000000002,0,1,1
10728,0.4,3,0,0
10729,0.4,3,0,0
10730,1.2000000000000002,0,1,1
10731,1.2000000000000002,0,1,1
10732,1.2000000000000002,0,1,1
10733,1.2000000000000002,0,1,1
10734,2.0,0,1,1
10735,1.2000000000000002,0,1,1
10736,0.4,3,0,0
10737,0.4,3,0,0
10738,1.2000000000000002,0,1,1
10739,0.4,3,0,0
10740,1.2000000000000002,0,0,1
10741,1.2000000000000002,0,1,1
10742,1.2000000000000002,0,1,1
10743,1.2000000000000002,0,1,1
10744,0.4,3,0,0
10745,2.0,0,1,1
10746,1.2000000000000002,0,1,1
10747,0.4,3,0,0
10748,0.4,3,0,0
10749,0.4,3,0,0
10750,0.4,3,0,0
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,0,1,1
10753,1.2000000000000002,0,1,1
10754,0.4,3,0,0
10755,0.4,3,0,0
10756,1.2000000000000002,0,1,0
10757,1.2000000000000002,0,1,1
10758,2.0,0,0,1
10759,0.4,3,0,0
10760,1.2000000000000002,0,1,1
10761,0.4,3,0,0
10762,1.2000000000000002,0,1,1
10763,1.2000000000000002,0,0,1
10764,0.4,3,0,0
10765,0.4,3,0,0
10766,1.2000000000000002,0,1,1
10767,0.4,3,0,0
10768,0.4,3,0,0
10769,1.2000000000000002,2,0,1
10770,1.2000000000000002,0,1,1
10771,0.4,3,0,0
10772,0.4,3,0,0
10773,0.4,3,0,0
10774,0.4,3,0,0
10775,0.4,3,0,1
10776,2.0,0,1,1
10777,1.2000000000000002,0,1,1
10778,2.0,0,1,1
10779,1.2000000000000002,0,1,0
10780,0.4,3,0,0
10781,0.4,3,0,0
10782,0.4,3,0,0
10783,1.2000000000000002,0,1,0
10784,1.2000000000000002,0,1,1
10785,1.2000000000000002,0,1,1
10786,0.4,3,0,0
10787,0.4,3,0,0
10788,0.4,3,0,0
10789,1.2000000000000002,0,1,1
10790,2.0,0,1,1
10791,0.4,3,0,0
10792,1.2000000000000002,0,0,1
10793,2.0,0,1,1
10794,2.0,0,0,1
10795,1.2000000000000002,0,1,1
10796,2.0,0,1,1
10797,0.4,3,0,0
10798,1.2000000000000002,0,1,1
10799,0.4,3,0,0
10800,2.0,0,1,1
10801,1.2000000000000002,0,1,1
10802,0.4,3,0,0
10803,0.4,3,0,0
10804,0.4,3,0,0
10805,2.0,0,1,1
10806,2.0,0,1,1
10807,0.4,3,0,0
10808,1.2000000000000002,0,1,1
10809,1.2000000000000002,0,1,1
10810,0.4,3,0,0
10811,0.4,3,0,0
10812,0.4,3,0,0
10813,0.4,3,0,0
10814,0.4,3,0,0
10815,1.2000000000000002,0,1,1
10816,1.2000000000000002,0,1,1
10817,1.2000000000000002,0,1,1
10818,2.0,0,1,1
10819,2.0,0,1,0
10820,0.4,3,0,0
10821,0.4,3,0,0
10822,0.4,3,0,0
10823,1.2000000000000002,0,1,1
10824,1.2000000000000002,0,1,1
10825,1.2000000000000002,0,1,1
10826,0.4,3,0,0
10827,0.4,3,0,1
10828,1.2000000000000002,0,1,1
10829,1.2000000000000002,0,1,1
10830,1.2000000000000002,0,1,1
10831,0.4,3,0,0
10832,0.4,3,0,0
10833,0.4,3,0,0
10834,1.2000000000000002,0,0,1
10835,0.4,3,0,0
10836,0.4,3,0,0
10837,0.4,3,0,0
10838,0.4,3,0,0
10839,1.2000000000000002,0,1,1
10840,0.4,3,0,0
10841,0.4,3,0,1
10842,0.4,3,0,0
10843,1.2000000000000002,0,1,1
10844,1.2000000000000002,0,1,1
10845,1.2000000000000002,0,0,1
10846,0.4,3,0,0
10847,1.2000000000000002,0,1,1
10848,1.2000000000000002,0,1,1
10849,1.2000000000000002,0,1,1
10850,1.2000000000000002,0,0,1
10851,2.0,0,0,0
10852,2.0,0,1,1
10853,1.2000000000000002,0,1,1
10854,0.4,3,0,0
10855,0.4,3,0,0
10856,0.4,3,0,0
10857,1.2000000000000002,0,1,1
10858,2.0,0,1,0
10859,0.4,3,0,0
10860,1.2000000000000002,0,0,1
10861,0.4,3,0,0
10862,1.2000000000000002,0,1,1
10863,0.4,3,0,0
10864,1.2000000000000002,0,1,1
10865,0.4,3,0,0
10866,2.0,0,1,1
10867,0.4,3,0,0
10868,1.2000000000000002,0,1,1
10869,1.2000000000000002,0,1,0
10870,1.2000000000000002,0,1,1
10871,0.4,3,0,0
10872,0.4,3,0,0
10873,1.2000000000000002,0,1,1
10874,0.4,3,0,0
10875,1.2000000000000002,0,1,1
10876,2.0,0,1,0
10877,1.2000000000000002,0,1,1
10878,1.2000000000000002,0,1,1
10879,0.4,3,0,0
10880,1.2000000000000002,0,1,1
10881,1.2000000000000002,0,1,1
10882,2.0,0,1,0
10883,0.4,3,0,0
10884,1.2000000000000002,1,0,1
10885,2.0,0,1,1
10886,1.2000000000000002,0,1,0
10887,1.2000000000000002,0,1,1
10888,1.2000000000000002,0,1,1
10889,1.2000000000000002,0,1,1
10890,0.4,3,0,0
10891,1.2000000000000002,0,1,1
10892,0.4,3,0,0
10893,0.4,3,0,0
10894,1.2000000000000002,0,1,1
10895,2.0,0,0,1
10896,1.2000000000000002,0,1,1
10897,2.0,0,1,1
10898,0.4,3,0,0
10899,0.4,3,0,0
10900,1.2000000000000002,0,1,1
10901,0.4,3,0,0
10902,1.2000000000000002,0,1,0
10903,1.2000000000000002,0,1,1
10904,1.2000000000000002,0,1,1
10905,1.2000000000000002,0,1,1
10906,1.2000000000000002,0,1,1
10907,0.4,3,0,0
10908,1.2000000000000002,0,1,1
10909,1.2000000000000002,0,1,1
10910,1.2000000000000002,0,1,1
10911,2.0,0,1,1
10912,0.4,3,0,0
10913,2.0,0,1,1
10914,1.2000000000000002,0,1,1
10915,0.4,3,0,0
10916,0.4,3,0,0
10917,1.2000000000000002,0,1,1
10918,1.2000000000000002,3,0,0
10919,0.4,3,1,0
10920,0.4,3,0,0
10921,0.4,3,0,0
10922,0.4,3,0,0
