,R,Q,A,Y
15252,1.2000000000000002,0,1,1
15253,1.2000000000000002,0,1,1
15254,1.2000000000000002,0,1,1
15255,0.4,3,0,1
15256,1.2000000000000002,0,0,1
15257,0.4,3,0,0
15258,1.2000000000000002,0,1,1
15259,2.0,0,1,1
15260,0.4,3,0,0
15261,2.0,0,1,1
15262,2.0,0,1,1
15263,0.4,3,0,0
15264,0.4,3,0,0
15265,1.2000000000000002,0,1,1
15266,0.4,3,0,0
15267,1.2000000000000002,0,1,1
15268,1.2000000000000002,0,0,1
15269,0.4,3,0,0
15270,1.2000000000000002,3,0,0
15271,0.4,3,0,0
15272,0.4,3,0,0
15273,1.2000000000000002,0,1,0
15274,1.2000000000000002,0,1,1
15275,0.4,3,0,0
15276,0.4,3,0,0
15277,1.2000000000000002,0,1,1
15278,0.4,3,0,0
15279,0.4,3,0,0
15280,2.0,0,1,1
15281,1.2000000000000002,0,0,0
15282,1.2000000000000002,0,1,1
15283,1.2000000000000002,0,1,0
15284,1.2000000000000002,0,1,1
15285,1.2000000000000002,0,1,1
15286,1.2000000000000002,0,1,1
15287,1.2000000000000002,0,1,0
15288,0.4,3,0,0
15289,2.0,0,1,1
15290,0.4,3,0,0
15291,1.2000000000000002,0,1,1
15292,0.4,3,0,0
15293,0.4,3,0,0
15294,1.2000000000000002,0,1,1
15295,1.2000000000000002,0,1,1
15296,2.0,0,1,1
15297,2.0,0,1,1
15298,1.2000000000000002,0,1,1
15299,2.8,0,1,1
15300,0.4,3,0,0
15301,1.2000000000000002,0,1,1
15302,0.4,3,0,1
15303,0.4,3,0,0
15304,0.4,3,0,0
15305,2.0,0,1,1
15306,0.4,3,0,0
15307,1.2000000000000002,0,1,1
15308,0.4,3,0,0
15309,1.2000000000000002,0,1,1
15310,1.2000000000000002,0,1,1
15311,2.0,0,1,1
15312,1.2000000000000002,0,0,1
15313,0.4,3,0,0
15314,0.4,3,0,0
15315,2.0,0,1,1
15316,1.2000000000000002,0,1,1
15317,1.2000000000000002,0,1,1
15318,0.4,3,0,0
15319,0.4,3,0,0
15320,0.4,3,0,0
15321,0.4,3,0,0
15322,0.4,3,0,0
15323,1.2000000000000002,0,1,1
15324,0.4,3,0,0
15325,1.2000000000000002,0,0,1
15326,0.4,3,0,0
15327,0.4,3,0,0
15328,2.0,0,1,1
15329,1.2000000000000002,0,1,1
15330,0.4,3,0,0
15331,0.4,3,0,0
15332,1.2000000000000002,3,0,0
15333,1.2000000000000002,0,1,1
15334,1.2000000000000002,0,1,1
15335,2.0,0,1,1
15336,1.2000000000000002,0,1,0
15337,0.4,3,0,0
15338,0.4,3,0,0
15339,1.2000000000000002,0,1,1
15340,1.2000000000000002,0,1,1
15341,1.2000000000000002,0,1,1
15342,0.4,3,0,0
15343,0.4,3,0,0
15344,1.2000000000000002,0,1,1
15345,0.4,3,0,0
15346,0.4,3,0,0
15347,1.2000000000000002,0,1,1
15348,0.4,3,0,0
15349,0.4,3,0,0
15350,0.4,3,0,0
15351,1.2000000000000002,0,1,1
15352,2.0,0,1,1
15353,0.4,3,0,0
15354,2.0,0,0,1
15355,2.0,0,1,1
15356,2.0,0,1,1
15357,0.4,3,0,0
15358,0.4,3,0,0
15359,1.2000000000000002,0,1,1
15360,1.2000000000000002,0,1,1
15361,0.4,3,0,0
15362,1.2000000000000002,0,1,1
15363,1.2000000000000002,0,1,1
15364,1.2000000000000002,0,1,1
15365,1.2000000000000002,0,1,1
15366,0.4,3,0,0
15367,1.2000000000000002,0,1,1
15368,1.2000000000000002,0,1,1
15369,1.2000000000000002,0,1,0
15370,0.4,3,0,0
15371,1.2000000000000002,0,1,1
15372,0.4,3,0,0
15373,1.2000000000000002,0,1,1
15374,0.4,3,0,0
15375,0.4,3,0,0
15376,0.4,3,0,0
15377,1.2000000000000002,0,1,1
15378,0.4,3,0,0
15379,0.4,3,0,0
15380,1.2000000000000002,0,1,1
15381,0.4,3,0,0
15382,1.2000000000000002,0,1,1
15383,1.2000000000000002,0,1,1
15384,1.2000000000000002,0,1,1
15385,0.4,3,0,0
15386,0.4,3,0,0
15387,0.4,3,0,0
15388,0.4,3,0,0
15389,1.2000000000000002,0,1,0
15390,1.2000000000000002,0,1,1
15391,1.2000000000000002,0,0,1
15392,1.2000000000000002,0,0,1
15393,0.4,3,0,0
15394,1.2000000000000002,0,1,1
15395,1.2000000000000002,0,1,1
15396,1.2000000000000002,0,1,1
15397,1.2000000000000002,0,1,1
15398,0.4,3,0,0
15399,1.2000000000000002,0,1,1
15400,0.4,3,0,0
15401,0.4,3,0,0
15402,1.2000000000000002,0,1,1
15403,0.4,3,0,0
15404,0.4,3,0,0
15405,1.2000000000000002,0,1,0
15406,0.4,3,0,0
15407,0.4,3,0,0
15408,0.4,3,0,0
15409,2.0,0,1,1
15410,0.4,3,0,0
15411,1.2000000000000002,0,1,1
15412,2.0,0,1,1
15413,1.2000000000000002,0,1,1
15414,1.2000000000000002,0,1,1
15415,1.2000000000000002,0,1,1
15416,0.4,3,0,0
15417,0.4,3,0,0
15418,1.2000000000000002,0,1,1
15419,1.2000000000000002,0,1,1
15420,2.0,0,1,1
15421,1.2000000000000002,0,1,1
15422,0.4,3,0,1
15423,1.2000000000000002,0,1,1
15424,0.4,3,0,0
15425,0.4,3,0,0
15426,1.2000000000000002,0,1,1
15427,1.2000000000000002,0,1,1
15428,1.2000000000000002,0,0,1
15429,0.4,3,0,0
15430,1.2000000000000002,0,1,1
15431,2.0,0,1,1
15432,0.4,3,0,0
15433,1.2000000000000002,0,1,1
15434,1.2000000000000002,0,1,0
15435,0.4,3,0,0
15436,1.2000000000000002,0,1,1
15437,1.2000000000000002,0,1,1
15438,0.4,3,0,0
15439,0.4,3,0,0
15440,0.4,3,0,0
15441,0.4,3,0,0
15442,0.4,3,0,0
15443,0.4,3,0,0
15444,1.2000000000000002,0,1,0
15445,2.0,0,1,0
15446,0.4,3,0,0
15447,2.0,0,1,1
15448,1.2000000000000002,0,1,1
15449,0.4,3,0,0
15450,2.0,0,1,1
15451,1.2000000000000002,0,1,1
15452,1.2000000000000002,3,0,0
15453,1.2000000000000002,0,1,1
15454,0.4,3,0,0
15455,2.0,0,1,1
15456,0.4,3,0,0
15457,1.2000000000000002,0,1,1
15458,0.4,3,0,0
15459,0.4,3,0,0
15460,1.2000000000000002,0,1,1
15461,0.4,3,0,0
15462,0.4,3,0,1
15463,1.2000000000000002,0,1,1
15464,1.2000000000000002,0,0,1
15465,1.2000000000000002,0,1,1
15466,1.2000000000000002,0,1,1
15467,1.2000000000000002,0,1,1
15468,1.2000000000000002,0,1,1
15469,0.4,3,0,0
15470,0.4,3,0,0
15471,0.4,3,0,0
15472,1.2000000000000002,0,1,1
15473,2.0,0,1,1
15474,0.4,3,0,0
15475,0.4,3,0,0
15476,0.4,3,0,0
15477,0.4,3,0,0
15478,1.2000000000000002,0,1,1
15479,1.2000000000000002,0,1,1
15480,1.2000000000000002,0,1,1
15481,1.2000000000000002,0,1,1
15482,0.4,3,0,0
15483,2.0,2,0,1
15484,2.0,0,1,0
15485,0.4,3,0,0
15486,2.0,0,1,1
15487,1.2000000000000002,0,1,1
15488,1.2000000000000002,0,1,1
15489,0.4,3,0,0
15490,1.2000000000000002,0,1,1
15491,0.4,3,0,0
15492,2.8,0,0,1
15493,2.0,0,1,0
15494,1.2000000000000002,0,1,1
15495,1.2000000000000002,0,0,1
15496,1.2000000000000002,0,1,1
15497,1.2000000000000002,0,1,1
15498,0.4,3,0,0
15499,1.2000000000000002,0,1,1
15500,1.2000000000000002,0,1,0
15501,2.0,0,1,1
15502,0.4,3,0,0
15503,1.2000000000000002,0,1,1
15504,1.2000000000000002,0,1,1
15505,0.4,3,0,0
15506,1.2000000000000002,0,1,1
15507,0.4,3,0,0
15508,0.4,3,0,0
15509,0.4,3,0,0
15510,1.2000000000000002,0,1,1
15511,2.0,0,1,1
15512,0.4,3,0,0
15513,1.2000000000000002,0,1,1
15514,0.4,3,0,0
15515,1.2000000000000002,0,1,1
15516,1.2000000000000002,0,1,1
15517,0.4,3,0,0
15518,1.2000000000000002,0,1,0
15519,1.2000000000000002,0,0,1
15520,1.2000000000000002,0,1,0
15521,0.4,3,0,0
15522,0.4,3,0,0
15523,0.4,3,0,0
15524,2.0,0,1,1
15525,0.4,3,0,0
15526,1.2000000000000002,0,1,0
15527,1.2000000000000002,0,1,1
15528,1.2000000000000002,0,1,1
15529,1.2000000000000002,0,1,1
15530,1.2000000000000002,0,1,1
15531,1.2000000000000002,0,1,1
15532,0.4,3,0,0
15533,2.0,0,1,1
15534,0.4,3,0,0
15535,0.4,3,0,0
15536,0.4,3,0,0
15537,1.2000000000000002,0,1,1
15538,1.2000000000000002,0,1,0
15539,0.4,3,0,0
15540,1.2000000000000002,0,1,1
15541,1.2000000000000002,0,1,1
15542,0.4,3,0,0
15543,1.2000000000000002,0,1,1
15544,1.2000000000000002,0,1,1
15545,0.4,3,0,0
15546,1.2000000000000002,0,1,1
15547,0.4,3,0,0
15548,1.2000000000000002,0,1,1
15549,0.4,3,0,0
15550,0.4,3,0,0
15551,0.4,3,0,0
15552,0.4,3,0,0
15553,0.4,3,0,0
15554,1.2000000000000002,0,1,1
15555,2.0,0,1,1
15556,0.4,3,0,0
15557,1.2000000000000002,0,0,1
15558,1.2000000000000002,0,1,1
15559,0.4,3,0,0
15560,0.4,3,0,0
15561,1.2000000000000002,0,1,1
15562,1.2000000000000002,0,1,1
15563,1.2000000000000002,1,0,0
15564,0.4,3,0,0
15565,1.2000000000000002,0,1,0
15566,0.4,3,0,0
15567,0.4,3,0,0
15568,1.2000000000000002,0,1,1
15569,1.2000000000000002,0,1,1
15570,1.2000000000000002,0,1,1
15571,1.2000000000000002,0,1,1
15572,0.4,3,0,0
15573,1.2000000000000002,0,1,1
15574,0.4,3,0,0
15575,1.2000000000000002,0,0,1
15576,0.4,3,0,0
15577,1.2000000000000002,0,1,0
15578,1.2000000000000002,0,1,1
15579,0.4,3,0,0
15580,2.0,0,1,1
15581,2.0,0,1,1
15582,0.4,3,0,0
15583,1.2000000000000002,0,1,1
15584,1.2000000000000002,0,1,1
15585,0.4,3,0,0
15586,1.2000000000000002,0,1,1
15587,0.4,3,0,0
15588,0.4,3,0,0
15589,1.2000000000000002,0,1,0
15590,1.2000000000000002,0,1,1
15591,2.0,0,1,1
15592,0.4,3,0,0
15593,0.4,3,0,0
15594,1.2000000000000002,0,1,1
15595,1.2000000000000002,0,1,1
15596,1.2000000000000002,0,1,1
15597,1.2000000000000002,0,1,0
15598,1.2000000000000002,0,1,1
15599,0.4,3,0,0
15600,0.4,3,0,0
15601,1.2000000000000002,0,0,1
15602,0.4,3,0,0
15603,1.2000000000000002,0,1,1
15604,0.4,3,0,0
15605,0.4,3,0,0
15606,0.4,3,0,0
15607,1.2000000000000002,0,1,1
15608,2.0,0,0,1
15609,0.4,3,0,0
15610,1.2000000000000002,0,1,1
15611,0.4,3,0,0
15612,0.4,3,0,0
15613,1.2000000000000002,0,1,1
15614,0.4,3,0,0
15615,2.0,0,1,1
15616,0.4,3,0,0
15617,2.0,0,1,1
15618,1.2000000000000002,0,1,1
15619,0.4,3,0,0
15620,1.2000000000000002,0,1,1
15621,1.2000000000000002,0,1,1
15622,0.4,3,0,0
15623,1.2000000000000002,0,1,1
15624,0.4,3,0,0
15625,1.2000000000000002,0,1,1
15626,0.4,3,0,0
15627,0.4,3,0,0
15628,1.2000000000000002,0,1,0
15629,1.2000000000000002,0,1,1
15630,1.2000000000000002,0,1,1
15631,0.4,3,0,0
15632,1.2000000000000002,0,0,1
15633,1.2000000000000002,0,1,1
15634,0.4,3,0,0
15635,1.2000000000000002,0,1,1
15636,0.4,3,0,0
15637,1.2000000000000002,0,1,1
15638,2.0,0,1,1
15639,1.2000000000000002,0,1,1
15640,1.2000000000000002,0,1,1
15641,0.4,3,0,0
15642,1.2000000000000002,0,1,1
15643,1.2000000000000002,1,0,0
15644,1.2000000000000002,0,1,1
15645,0.4,3,0,0
15646,1.2000000000000002,0,1,0
15647,0.4,3,0,0
15648,0.4,3,0,0
15649,0.4,3,0,0
15650,1.2000000000000002,0,0,1
15651,0.4,3,0,0
15652,1.2000000000000002,0,1,0
15653,1.2000000000000002,0,1,1
15654,2.0,0,1,1
15655,1.2000000000000002,0,1,1
15656,1.2000000000000002,0,1,1
15657,0.4,3,0,0
15658,0.4,3,0,0
15659,0.4,3,0,0
15660,1.2000000000000002,0,1,1
15661,0.4,3,0,0
15662,0.4,3,0,0
15663,1.2000000000000002,0,1,1
15664,0.4,3,0,0
15665,0.4,3,0,0
15666,1.2000000000000002,0,1,1
15667,1.2000000000000002,0,1,1
15668,1.2000000000000002,0,1,1
15669,0.4,3,0,0
15670,1.2000000000000002,0,1,1
15671,2.0,0,1,1
15672,1.2000000000000002,0,1,1
15673,0.4,3,0,0
15674,0.4,3,0,0
15675,0.4,3,0,0
15676,0.4,3,0,0
15677,0.4,3,0,0
15678,0.4,3,0,0
15679,0.4,3,0,0
15680,0.4,3,0,0
15681,0.4,3,0,0
15682,0.4,3,0,0
15683,0.4,3,0,0
15684,1.2000000000000002,3,0,0
15685,1.2000000000000002,0,1,0
15686,1.2000000000000002,0,1,1
15687,1.2000000000000002,0,1,1
15688,0.4,3,0,0
15689,0.4,3,0,0
15690,2.0,0,1,1
15691,1.2000000000000002,0,1,1
15692,0.4,3,0,0
15693,1.2000000000000002,0,1,1
15694,1.2000000000000002,0,1,1
15695,0.4,3,0,0
15696,0.4,3,0,0
15697,0.4,3,0,0
15698,0.4,3,0,0
15699,0.4,3,0,0
15700,0.4,3,0,0
15701,0.4,3,0,0
15702,2.0,0,1,1
15703,0.4,3,0,0
15704,0.4,3,0,0
15705,2.0,0,0,1
15706,1.2000000000000002,0,1,1
15707,0.4,3,0,0
15708,1.2000000000000002,0,1,1
15709,0.4,3,0,0
15710,0.4,3,0,0
15711,0.4,3,0,0
15712,0.4,3,0,0
15713,1.2000000000000002,0,1,1
15714,0.4,3,0,0
15715,1.2000000000000002,0,1,1
15716,0.4,3,0,0
15717,1.2000000000000002,0,0,1
15718,0.4,3,0,0
15719,0.4,3,0,0
15720,1.2000000000000002,0,1,1
15721,1.2000000000000002,0,1,1
15722,1.2000000000000002,0,0,1
15723,0.4,3,0,0
15724,0.4,3,0,0
15725,1.2000000000000002,0,1,1
15726,2.0,0,1,1
15727,2.0,0,1,1
15728,2.0,0,1,1
15729,1.2000000000000002,0,1,1
15730,1.2000000000000002,0,1,1
15731,1.2000000000000002,0,1,1
15732,1.2000000000000002,0,1,1
15733,2.0,0,1,1
15734,1.2000000000000002,0,1,0
15735,1.2000000000000002,0,1,1
15736,1.2000000000000002,0,1,1
15737,1.2000000000000002,0,1,1
15738,0.4,3,0,0
15739,1.2000000000000002,0,1,1
15740,1.2000000000000002,0,0,1
15741,1.2000000000000002,0,1,1
15742,0.4,3,0,0
15743,0.4,3,0,0
15744,1.2000000000000002,0,1,1
15745,1.2000000000000002,0,1,1
15746,0.4,3,0,0
15747,1.2000000000000002,0,1,1
15748,0.4,3,0,0
15749,2.0,0,1,1
15750,0.4,3,0,0
15751,0.4,3,0,0
15752,1.2000000000000002,0,1,1
15753,1.2000000000000002,0,1,0
15754,0.4,3,0,0
15755,1.2000000000000002,0,1,1
15756,0.4,3,0,0
15757,0.4,3,0,0
15758,0.4,3,0,0
15759,0.4,3,0,0
15760,2.0,0,1,1
15761,0.4,3,0,0
15762,0.4,3,0,0
15763,0.4,3,0,0
15764,1.2000000000000002,0,0,1
15765,1.2000000000000002,0,1,1
15766,1.2000000000000002,0,0,1
15767,1.2000000000000002,0,0,1
15768,1.2000000000000002,0,1,1
15769,1.2000000000000002,0,1,1
15770,2.0,0,0,1
15771,0.4,3,0,0
15772,2.0,0,1,1
15773,1.2000000000000002,0,1,1
15774,2.0,0,1,1
15775,0.4,3,0,0
15776,2.0,0,1,1
15777,0.4,0,1,1
15778,0.4,3,0,0
15779,0.4,3,0,0
15780,0.4,3,0,0
15781,1.2000000000000002,0,1,1
15782,1.2000000000000002,0,1,1
15783,2.0,0,0,1
15784,0.4,3,0,0
15785,2.0,0,1,1
15786,0.4,3,0,0
15787,0.4,3,0,0
15788,1.2000000000000002,0,1,1
15789,1.2000000000000002,0,1,1
15790,0.4,3,0,0
15791,0.4,3,0,0
15792,1.2000000000000002,0,1,1
15793,0.4,3,0,0
15794,1.2000000000000002,0,1,1
15795,1.2000000000000002,0,1,1
15796,2.0,0,0,0
15797,2.0,0,1,1
15798,1.2000000000000002,0,1,1
15799,0.4,3,0,0
15800,0.4,3,0,0
15801,1.2000000000000002,0,1,1
15802,1.2000000000000002,0,0,1
15803,1.2000000000000002,0,1,1
15804,1.2000000000000002,0,0,1
15805,1.2000000000000002,0,1,1
15806,1.2000000000000002,0,1,1
15807,0.4,3,0,0
15808,0.4,3,0,0
15809,1.2000000000000002,0,1,1
15810,0.4,3,0,0
15811,0.4,3,0,0
15812,2.0,0,1,1
15813,0.4,3,0,0
15814,1.2000000000000002,0,1,1
15815,1.2000000000000002,0,1,1
15816,1.2000000000000002,0,0,1
15817,1.2000000000000002,0,0,1
15818,1.2000000000000002,0,1,1
15819,1.2000000000000002,0,1,1
15820,0.4,3,0,0
15821,1.2000000000000002,0,1,1
15822,1.2000000000000002,0,1,1
15823,2.0,0,1,1
15824,0.4,3,0,0
15825,0.4,3,0,1
15826,0.4,3,0,0
15827,1.2000000000000002,0,1,1
15828,1.2000000000000002,0,1,1
15829,0.4,3,0,0
15830,1.2000000000000002,0,1,1
15831,1.2000000000000002,0,1,1
15832,0.4,3,0,0
15833,2.0,0,0,1
15834,1.2000000000000002,0,1,0
15835,0.4,3,0,0
15836,1.2000000000000002,0,1,1
15837,1.2000000000000002,0,1,1
15838,0.4,3,0,0
15839,0.4,3,0,0
15840,1.2000000000000002,0,1,1
15841,0.4,3,0,0
15842,2.8,0,1,1
15843,1.2000000000000002,0,1,1
15844,0.4,3,0,0
15845,1.2000000000000002,0,1,1
15846,2.0,0,1,1
15847,0.4,3,0,0
15848,0.4,3,0,0
15849,2.0,0,1,1
15850,0.4,3,0,0
15851,1.2000000000000002,0,1,1
15852,0.4,3,0,0
15853,2.0,0,1,1
15854,1.2000000000000002,0,1,0
15855,1.2000000000000002,0,0,1
15856,1.2000000000000002,0,1,1
15857,1.2000000000000002,0,1,1
15858,0.4,3,0,0
15859,0.4,3,0,0
15860,0.4,3,0,0
15861,0.4,3,0,0
15862,1.2000000000000002,0,1,1
15863,1.2000000000000002,0,1,1
15864,0.4,3,0,0
15865,0.4,3,0,0
15866,1.2000000000000002,0,1,1
15867,1.2000000000000002,0,0,1
15868,2.0,0,1,1
15869,0.4,3,0,0
15870,1.2000000000000002,0,1,1
15871,1.2000000000000002,0,1,1
15872,0.4,3,0,0
15873,1.2000000000000002,0,1,1
15874,1.2000000000000002,3,0,0
15875,1.2000000000000002,0,1,1
15876,0.4,3,0,0
15877,0.4,3,0,0
15878,1.2000000000000002,0,0,1
15879,0.4,3,0,0
15880,1.2000000000000002,0,1,1
15881,0.4,3,0,0
15882,1.2000000000000002,0,1,1
15883,1.2000000000000002,0,1,1
15884,1.2000000000000002,0,1,1
15885,1.2000000000000002,0,1,1
15886,1.2000000000000002,0,1,0
15887,1.2000000000000002,3,0,0
15888,0.4,3,0,0
15889,0.4,3,0,0
15890,2.0,0,1,1
15891,1.2000000000000002,0,1,1
15892,0.4,3,0,0
15893,0.4,3,0,0
15894,0.4,3,0,0
15895,1.2000000000000002,0,1,1
15896,1.2000000000000002,0,1,1
15897,2.0,0,1,1
15898,1.2000000000000002,0,1,1
15899,1.2000000000000002,0,1,1
15900,0.4,3,0,0
15901,1.2000000000000002,0,1,1
15902,1.2000000000000002,0,1,1
15903,2.0,0,1,1
15904,0.4,3,0,0
15905,2.0,0,1,1
15906,2.0,0,1,1
15907,0.4,3,0,0
15908,1.2000000000000002,0,1,1
15909,0.4,3,0,0
15910,1.2000000000000002,0,1,1
15911,1.2000000000000002,0,1,1
15912,0.4,3,0,0
15913,2.0,0,1,1
15914,0.4,3,0,0
15915,1.2000000000000002,0,0,1
15916,1.2000000000000002,0,1,1
15917,1.2000000000000002,0,1,1
15918,1.2000000000000002,0,1,1
15919,1.2000000000000002,0,1,0
15920,1.2000000000000002,0,1,1
15921,1.2000000000000002,0,1,1
15922,1.2000000000000002,0,1,0
15923,0.4,3,0,0
15924,1.2000000000000002,0,1,1
15925,0.4,3,0,0
15926,1.2000000000000002,0,1,1
15927,2.0,0,1,0
15928,0.4,3,0,0
15929,2.0,0,1,1
15930,0.4,3,0,0
15931,0.4,3,0,0
15932,0.4,3,0,0
15933,0.4,3,0,0
15934,1.2000000000000002,0,1,1
15935,1.2000000000000002,0,0,1
15936,1.2000000000000002,0,1,1
15937,1.2000000000000002,0,1,1
15938,2.0,0,0,1
15939,1.2000000000000002,0,1,1
15940,1.2000000000000002,0,1,1
15941,1.2000000000000002,0,1,1
15942,0.4,3,0,0
15943,0.4,3,0,0
15944,0.4,3,0,0
15945,1.2000000000000002,0,0,1
15946,2.0,0,1,0
15947,1.2000000000000002,0,1,1
15948,0.4,3,0,0
15949,0.4,3,0,0
15950,1.2000000000000002,0,0,1
15951,1.2000000000000002,0,1,1
15952,2.0,0,1,1
15953,0.4,3,0,0
15954,1.2000000000000002,0,1,1
15955,0.4,3,0,0
15956,0.4,3,0,0
15957,0.4,3,0,0
15958,1.2000000000000002,0,0,1
15959,2.0,0,1,1
15960,0.4,3,0,0
15961,0.4,3,0,0
15962,1.2000000000000002,0,0,1
15963,1.2000000000000002,0,1,1
15964,1.2000000000000002,0,1,1
15965,1.2000000000000002,0,1,1
15966,1.2000000000000002,0,1,1
15967,1.2000000000000002,0,1,1
15968,1.2000000000000002,0,1,1
15969,1.2000000000000002,0,1,1
15970,1.2000000000000002,0,1,1
15971,0.4,3,0,0
15972,1.2000000000000002,0,1,1
15973,0.4,3,0,0
15974,0.4,3,0,0
15975,1.2000000000000002,0,1,1
15976,1.2000000000000002,0,1,1
15977,1.2000000000000002,0,1,1
15978,0.4,3,0,0
15979,1.2000000000000002,0,1,1
15980,0.4,3,0,0
15981,0.4,3,0,0
15982,1.2000000000000002,0,1,0
15983,1.2000000000000002,0,1,1
15984,1.2000000000000002,0,1,1
15985,1.2000000000000002,0,1,1
15986,0.4,3,0,0
15987,1.2000000000000002,0,0,1
15988,1.2000000000000002,0,1,1
15989,0.4,3,0,0
15990,1.2000000000000002,0,1,1
15991,0.4,3,0,0
15992,1.2000000000000002,0,1,1
15993,1.2000000000000002,0,1,1
15994,0.4,3,0,0
15995,1.2000000000000002,0,1,1
15996,1.2000000000000002,0,1,1
15997,0.4,3,0,0
15998,0.4,3,0,0
15999,0.4,3,0,0
16000,0.4,3,0,0
16001,0.4,3,0,0
16002,1.2000000000000002,0,1,1
16003,0.4,3,0,0
16004,1.2000000000000002,0,1,1
16005,2.8,0,1,1
16006,0.4,3,0,0
16007,0.4,3,0,0
16008,2.0,0,1,1
16009,0.4,3,0,0
16010,2.0,0,1,1
16011,0.4,3,0,0
16012,0.4,3,0,0
16013,1.2000000000000002,0,1,1
16014,1.2000000000000002,0,1,1
16015,1.2000000000000002,0,1,1
16016,1.2000000000000002,0,1,1
16017,0.4,3,0,0
16018,1.2000000000000002,0,1,1
16019,1.2000000000000002,0,1,1
16020,1.2000000000000002,0,1,1
16021,1.2000000000000002,0,1,0
16022,0.4,3,0,0
16023,1.2000000000000002,0,1,1
16024,1.2000000000000002,0,1,1
16025,0.4,3,0,0
16026,0.4,3,0,0
16027,1.2000000000000002,0,1,1
16028,1.2000000000000002,0,1,1
16029,1.2000000000000002,0,0,1
16030,0.4,3,0,0
16031,2.0,0,1,1
16032,0.4,3,0,1
16033,1.2000000000000002,0,0,1
16034,0.4,3,0,0
16035,0.4,3,0,0
16036,0.4,3,0,0
16037,2.0,0,1,1
16038,2.0,0,1,1
16039,1.2000000000000002,0,1,1
16040,0.4,3,0,0
16041,1.2000000000000002,0,1,1
16042,2.0,0,1,1
16043,1.2000000000000002,0,1,0
16044,0.4,3,0,1
16045,0.4,3,0,0
16046,0.4,3,0,0
16047,0.4,3,0,0
16048,0.4,3,0,0
16049,0.4,3,0,0
16050,2.0,0,0,1
16051,1.2000000000000002,0,1,1
16052,1.2000000000000002,0,1,1
16053,1.2000000000000002,0,1,1
16054,1.2000000000000002,0,1,1
16055,1.2000000000000002,0,1,1
16056,0.4,3,0,0
16057,1.2000000000000002,0,1,1
16058,0.4,3,0,0
16059,1.2000000000000002,0,1,1
16060,1.2000000000000002,0,1,1
16061,1.2000000000000002,0,1,1
16062,1.2000000000000002,0,1,1
16063,2.0,0,1,1
16064,1.2000000000000002,0,1,1
16065,1.2000000000000002,3,0,0
16066,0.4,3,0,0
16067,0.4,3,0,0
16068,0.4,3,0,0
16069,0.4,3,0,0
16070,1.2000000000000002,0,1,1
16071,1.2000000000000002,0,1,1
16072,0.4,3,0,0
16073,0.4,3,0,0
16074,1.2000000000000002,0,1,1
16075,1.2000000000000002,0,1,1
16076,2.0,0,1,0
16077,0.4,3,0,0
16078,1.2000000000000002,0,0,1
16079,1.2000000000000002,0,0,1
16080,2.0,0,1,0
16081,1.2000000000000002,0,1,1
16082,1.2000000000000002,0,1,1
16083,0.4,3,0,0
16084,1.2000000000000002,0,1,0
16085,2.0,0,1,1
16086,0.4,3,0,0
16087,0.4,3,0,0
16088,0.4,3,0,0
16089,1.2000000000000002,0,1,1
16090,0.4,3,0,0
16091,1.2000000000000002,3,0,0
16092,1.2000000000000002,0,1,0
16093,1.2000000000000002,0,0,1
16094,1.2000000000000002,0,1,0
16095,1.2000000000000002,0,0,1
16096,1.2000000000000002,0,1,1
16097,0.4,3,0,1
16098,0.4,3,0,0
16099,1.2000000000000002,0,1,1
16100,0.4,3,0,0
16101,0.4,3,0,0
16102,0.4,3,0,0
16103,1.2000000000000002,0,1,1
16104,2.0,0,1,1
16105,0.4,3,0,0
16106,0.4,3,0,0
16107,1.2000000000000002,0,1,1
16108,1.2000000000000002,3,0,0
16109,1.2000000000000002,0,1,1
16110,0.4,3,0,0
16111,0.4,3,0,0
16112,0.4,3,0,0
16113,1.2000000000000002,0,1,1
16114,0.4,3,0,0
16115,1.2000000000000002,0,1,1
16116,2.0,0,1,0
16117,0.4,3,0,0
16118,0.4,3,0,0
16119,1.2000000000000002,0,1,1
16120,1.2000000000000002,0,1,1
16121,1.2000000000000002,0,1,1
16122,1.2000000000000002,0,1,1
16123,1.2000000000000002,0,1,0
16124,0.4,3,0,0
16125,2.0,0,1,1
16126,0.4,3,0,0
16127,1.2000000000000002,0,1,1
16128,0.4,3,0,0
16129,1.2000000000000002,0,1,1
16130,1.2000000000000002,0,1,1
16131,1.2000000000000002,0,1,1
16132,1.2000000000000002,0,1,1
16133,0.4,3,0,0
16134,1.2000000000000002,0,1,1
16135,1.2000000000000002,0,1,1
16136,1.2000000000000002,0,1,1
16137,1.2000000000000002,0,0,0
16138,1.2000000000000002,0,1,1
16139,1.2000000000000002,0,1,0
16140,1.2000000000000002,0,0,1
16141,0.4,3,0,0
16142,1.2000000000000002,0,1,1
16143,1.2000000000000002,0,1,1
16144,0.4,3,0,0
16145,1.2000000000000002,0,1,1
16146,0.4,3,0,0
16147,1.2000000000000002,0,1,1
16148,1.2000000000000002,0,1,1
16149,2.8,0,0,1
16150,0.4,3,0,0
16151,2.0,0,1,1
16152,1.2000000000000002,0,1,1
16153,1.2000000000000002,0,1,1
16154,1.2000000000000002,0,1,1
16155,1.2000000000000002,0,1,1
16156,0.4,3,0,0
16157,1.2000000000000002,0,1,1
16158,1.2000000000000002,0,1,1
16159,0.4,3,0,0
16160,1.2000000000000002,0,1,1
