,R,Q,A,Y
8647,0.4,3,0,0
8648,1.2000000000000002,0,1,1
8649,1.2000000000000002,0,1,1
8650,2.0,0,1,1
8651,2.0,0,1,1
8652,1.2000000000000002,0,0,0
8653,1.2000000000000002,0,1,1
8654,0.4,3,0,0
8655,1.2000000000000002,0,0,1
8656,0.4,3,0,0
8657,2.0,0,1,1
8658,0.4,3,0,0
8659,1.2000000000000002,0,1,1
8660,1.2000000000000002,0,0,1
8661,0.4,3,0,0
8662,1.2000000000000002,0,1,1
8663,1.2000000000000002,0,1,1
8664,0.4,3,0,0
8665,0.4,3,0,0
8666,0.4,3,0,0
8667,0.4,3,0,0
8668,0.4,3,0,1
8669,1.2000000000000002,0,1,1
8670,2.0,0,1,1
8671,2.0,0,1,1
8672,0.4,3,0,0
8673,0.4,3,0,0
8674,0.4,3,0,0
8675,1.2000000000000002,0,1,1
8676,0.4,3,0,0
8677,0.4,3,0,0
8678,0.4,3,0,0
8679,1.2000000000000002,0,1,1
8680,1.2000000000000002,0,1,1
8681,2.0,0,1,0
8682,1.2000000000000002,0,1,1
8683,0.4,3,0,0
8684,2.0,0,1,1
8685,0.4,3,0,0
8686,1.2000000000000002,0,1,1
8687,0.4,3,0,0
8688,2.0,0,1,1
8689,1.2000000000000002,0,1,1
8690,0.4,3,0,0
8691,1.2000000000000002,0,1,1
8692,0.4,3,0,0
8693,1.2000000000000002,0,1,1
8694,0.4,3,0,0
8695,0.4,3,0,0
8696,1.2000000000000002,0,1,1
8697,1.2000000000000002,0,0,0
8698,0.4,3,0,0
8699,1.2000000000000002,0,1,1
8700,1.2000000000000002,0,1,0
8701,1.2000000000000002,0,1,1
8702,0.4,3,0,0
8703,0.4,3,0,1
8704,1.2000000000000002,0,1,1
8705,0.4,3,0,0
8706,0.4,3,0,0
8707,0.4,3,0,0
8708,2.0,0,1,1
8709,0.4,3,0,0
8710,0.4,3,0,0
8711,0.4,3,0,0
8712,0.4,3,0,0
8713,0.4,3,0,0
8714,2.0,0,1,1
8715,1.2000000000000002,0,0,1
8716,2.0,0,1,1
8717,0.4,3,0,0
8718,1.2000000000000002,0,1,1
8719,2.0,0,1,1
8720,0.4,3,0,0
8721,1.2000000000000002,0,1,0
8722,1.2000000000000002,0,1,1
8723,0.4,3,0,0
8724,0.4,3,0,0
8725,0.4,3,0,0
8726,0.4,3,0,0
8727,0.4,3,0,0
8728,1.2000000000000002,0,1,1
8729,0.4,3,0,0
8730,1.2000000000000002,0,1,1
8731,1.2000000000000002,0,1,1
8732,1.2000000000000002,0,1,1
8733,0.4,3,0,0
8734,1.2000000000000002,0,1,0
8735,1.2000000000000002,0,1,1
8736,1.2000000000000002,0,0,1
8737,0.4,3,0,0
8738,1.2000000000000002,0,1,1
8739,1.2000000000000002,0,1,1
8740,0.4,3,0,0
8741,0.4,3,0,0
8742,1.2000000000000002,0,1,1
8743,0.4,3,0,0
8744,1.2000000000000002,0,1,1
8745,1.2000000000000002,0,1,1
8746,1.2000000000000002,0,1,1
8747,1.2000000000000002,0,1,1
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,0,1,1
8750,1.2000000000000002,0,1,0
8751,1.2000000000000002,0,1,1
8752,1.2000000000000002,0,1,1
8753,0.4,3,0,0
8754,1.2000000000000002,0,1,1
8755,1.2000000000000002,0,1,1
8756,1.2000000000000002,0,1,1
8757,1.2000000000000002,0,1,1
8758,1.2000000000000002,0,1,1
8759,0.4,3,0,0
8760,1.2000000000000002,0,1,1
8761,2.0,0,1,1
8762,1.2000000000000002,0,1,1
8763,0.4,3,0,0
8764,1.2000000000000002,0,1,1
8765,1.2000000000000002,0,1,1
8766,0.4,3,0,0
8767,0.4,3,0,0
8768,0.4,3,0,0
8769,1.2000000000000002,0,1,1
8770,0.4,3,0,0
8771,0.4,3,0,0
8772,1.2000000000000002,0,1,1
8773,1.2000000000000002,0,0,1
8774,1.2000000000000002,0,1,1
8775,1.2000000000000002,0,1,1
8776,2.0,0,1,1
8777,1.2000000000000002,0,1,1
8778,0.4,3,0,0
8779,0.4,3,0,0
8780,0.4,3,0,0
8781,1.2000000000000002,0,1,1
8782,0.4,3,0,0
8783,0.4,3,0,1
8784,0.4,3,0,0
8785,1.2000000000000002,0,1,1
8786,2.0,0,1,1
8787,0.4,3,0,0
8788,0.4,3,0,0
8789,0.4,3,0,0
8790,2.0,0,1,0
8791,0.4,3,0,0
8792,1.2000000000000002,0,1,1
8793,1.2000000000000002,0,1,1
8794,1.2000000000000002,0,1,1
8795,2.0,0,1,1
8796,0.4,3,0,0
8797,2.0,0,1,1
8798,0.4,3,0,0
8799,0.4,3,0,0
8800,0.4,3,0,0
8801,0.4,3,0,0
8802,0.4,3,0,0
8803,1.2000000000000002,0,1,1
8804,1.2000000000000002,0,1,1
8805,0.4,3,0,0
8806,1.2000000000000002,0,1,1
8807,1.2000000000000002,0,0,1
8808,1.2000000000000002,0,0,0
8809,0.4,3,0,0
8810,1.2000000000000002,0,1,1
8811,1.2000000000000002,0,1,1
8812,2.0,0,1,0
8813,1.2000000000000002,0,1,1
8814,0.4,2,0,0
8815,0.4,3,0,0
8816,2.0,0,1,0
8817,0.4,3,0,0
8818,0.4,3,0,0
8819,1.2000000000000002,0,1,1
8820,2.0,0,1,0
8821,0.4,3,0,0
8822,0.4,3,0,0
8823,0.4,3,0,1
8824,0.4,3,0,0
8825,1.2000000000000002,0,1,0
8826,0.4,3,0,0
8827,0.4,3,0,0
8828,1.2000000000000002,0,1,1
8829,0.4,3,0,0
8830,1.2000000000000002,0,0,1
8831,1.2000000000000002,0,1,1
8832,1.2000000000000002,0,1,1
8833,1.2000000000000002,0,1,1
8834,0.4,3,0,0
8835,1.2000000000000002,3,0,0
8836,0.4,3,0,0
8837,1.2000000000000002,0,1,1
8838,1.2000000000000002,0,0,1
8839,0.4,3,0,0
8840,1.2000000000000002,0,1,1
8841,1.2000000000000002,0,1,1
8842,0.4,3,0,0
8843,1.2000000000000002,0,1,1
8844,1.2000000000000002,0,0,1
8845,0.4,3,0,0
8846,1.2000000000000002,0,1,1
8847,0.4,3,0,0
8848,1.2000000000000002,0,1,1
8849,1.2000000000000002,0,1,1
8850,1.2000000000000002,0,1,1
8851,1.2000000000000002,0,1,1
8852,0.4,3,0,0
8853,1.2000000000000002,0,1,1
8854,1.2000000000000002,0,1,0
8855,2.0,0,1,0
8856,0.4,3,0,0
8857,2.0,0,0,1
8858,1.2000000000000002,0,1,0
8859,1.2000000000000002,0,1,1
8860,1.2000000000000002,0,0,1
8861,2.8,0,1,1
8862,1.2000000000000002,0,1,1
8863,1.2000000000000002,0,1,1
8864,0.4,3,0,0
8865,1.2000000000000002,0,1,1
8866,0.4,3,0,0
8867,0.4,3,0,0
8868,1.2000000000000002,0,1,1
8869,2.0,0,0,0
8870,1.2000000000000002,0,1,1
8871,1.2000000000000002,0,1,1
8872,1.2000000000000002,0,0,0
8873,0.4,3,0,0
8874,0.4,3,0,0
8875,1.2000000000000002,0,1,1
8876,0.4,3,0,0
8877,1.2000000000000002,0,1,1
8878,0.4,3,0,0
8879,0.4,3,0,0
8880,1.2000000000000002,0,1,1
8881,0.4,3,0,0
8882,0.4,3,0,0
8883,1.2000000000000002,0,1,1
8884,0.4,3,0,0
8885,0.4,3,0,0
8886,2.0,0,1,1
8887,0.4,3,0,0
8888,1.2000000000000002,0,1,1
8889,0.4,3,0,0
8890,0.4,3,0,0
8891,1.2000000000000002,0,1,1
8892,0.4,3,0,0
8893,0.4,3,0,0
8894,0.4,3,0,0
8895,0.4,3,0,0
8896,1.2000000000000002,0,0,1
8897,0.4,3,0,0
8898,0.4,3,0,0
8899,1.2000000000000002,0,1,1
8900,0.4,3,0,0
8901,0.4,3,0,0
8902,0.4,3,0,0
8903,0.4,3,0,0
8904,1.2000000000000002,0,1,1
8905,1.2000000000000002,1,0,1
8906,0.4,3,0,0
8907,0.4,3,0,0
8908,1.2000000000000002,0,1,1
8909,1.2000000000000002,0,1,1
8910,0.4,3,0,0
8911,1.2000000000000002,0,1,1
8912,2.0,0,1,1
8913,0.4,3,0,0
8914,1.2000000000000002,0,1,1
8915,1.2000000000000002,2,0,1
8916,1.2000000000000002,0,1,1
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,0.4,3,0,0
8920,1.2000000000000002,0,1,1
8921,1.2000000000000002,0,1,1
8922,1.2000000000000002,0,1,1
8923,0.4,3,0,0
8924,1.2000000000000002,0,0,0
8925,0.4,3,0,0
8926,0.4,3,0,0
8927,1.2000000000000002,0,1,1
8928,0.4,3,0,0
8929,0.4,3,0,0
8930,1.2000000000000002,2,1,0
8931,2.0,0,1,1
8932,1.2000000000000002,0,1,1
8933,1.2000000000000002,0,1,1
8934,0.4,3,0,0
8935,0.4,3,0,0
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,1.2000000000000002,0,1,1
8939,2.0,0,1,1
8940,1.2000000000000002,0,1,1
8941,2.0,0,1,1
8942,0.4,3,0,0
8943,0.4,3,0,0
8944,0.4,3,0,0
8945,0.4,3,0,0
8946,2.0,0,1,0
8947,1.2000000000000002,0,1,1
8948,0.4,3,0,0
8949,2.0,0,0,1
8950,1.2000000000000002,0,1,1
8951,1.2000000000000002,0,1,1
8952,1.2000000000000002,0,1,1
8953,0.4,3,0,0
8954,2.0,0,1,1
8955,1.2000000000000002,0,1,1
8956,1.2000000000000002,0,1,1
8957,0.4,3,0,0
8958,0.4,3,0,0
8959,2.0,0,1,1
8960,0.4,3,0,0
8961,1.2000000000000002,0,1,1
8962,0.4,3,0,0
8963,1.2000000000000002,0,1,1
8964,0.4,3,0,0
8965,0.4,3,0,0
8966,0.4,3,0,0
8967,1.2000000000000002,0,1,1
8968,1.2000000000000002,0,1,0
8969,0.4,3,0,0
8970,0.4,3,0,0
8971,0.4,3,0,0
8972,1.2000000000000002,0,1,1
8973,1.2000000000000002,0,1,0
8974,1.2000000000000002,0,0,1
8975,0.4,3,0,0
8976,0.4,3,0,0
8977,2.0,0,1,0
8978,1.2000000000000002,0,1,1
8979,0.4,3,0,0
8980,1.2000000000000002,0,1,1
8981,1.2000000000000002,0,0,1
8982,1.2000000000000002,0,1,1
8983,1.2000000000000002,0,1,1
8984,1.2000000000000002,0,0,0
8985,1.2000000000000002,0,0,1
8986,0.4,3,0,0
8987,2.0,0,0,1
8988,0.4,3,0,0
8989,0.4,3,0,0
8990,2.0,0,1,1
8991,1.2000000000000002,0,1,0
8992,0.4,3,0,0
8993,1.2000000000000002,0,1,1
8994,0.4,3,0,0
8995,1.2000000000000002,0,1,1
8996,0.4,3,0,0
8997,2.0,0,1,0
8998,1.2000000000000002,0,1,1
8999,1.2000000000000002,0,1,1
9000,1.2000000000000002,0,1,1
9001,1.2000000000000002,0,0,1
9002,0.4,3,0,0
9003,0.4,3,0,0
9004,0.4,3,0,0
9005,0.4,3,0,0
9006,0.4,3,0,0
9007,1.2000000000000002,0,1,1
9008,1.2000000000000002,0,1,1
9009,1.2000000000000002,0,1,1
9010,1.2000000000000002,0,1,1
9011,0.4,3,0,0
9012,0.4,3,0,0
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,0.4,3,0,0
9017,0.4,3,0,0
9018,2.0,0,1,0
9019,1.2000000000000002,0,1,1
9020,0.4,3,0,0
9021,1.2000000000000002,0,1,1
9022,1.2000000000000002,0,1,1
9023,1.2000000000000002,0,1,1
9024,1.2000000000000002,0,1,1
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,0.4,3,0,0
9028,2.8,0,0,1
9029,2.0,0,1,1
9030,2.0,0,1,1
9031,1.2000000000000002,0,1,1
9032,1.2000000000000002,0,1,1
9033,0.4,3,0,0
9034,2.0,0,1,0
9035,1.2000000000000002,0,1,1
9036,1.2000000000000002,0,1,1
9037,0.4,3,0,0
9038,1.2000000000000002,0,1,1
9039,0.4,3,0,0
9040,0.4,3,0,0
9041,1.2000000000000002,0,1,0
9042,2.0,0,1,0
9043,1.2000000000000002,0,1,1
9044,0.4,3,0,0
9045,0.4,3,0,1
9046,1.2000000000000002,0,1,1
9047,0.4,3,0,0
9048,0.4,3,0,0
9049,0.4,3,0,0
9050,2.0,0,1,1
9051,1.2000000000000002,0,1,1
9052,2.0,0,1,1
9053,2.0,0,1,1
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,1.2000000000000002,0,1,1
9057,1.2000000000000002,3,0,1
9058,1.2000000000000002,0,1,1
9059,1.2000000000000002,0,1,1
9060,2.0,0,1,1
9061,0.4,3,0,0
9062,1.2000000000000002,0,1,1
9063,0.4,3,0,0
9064,1.2000000000000002,0,1,1
9065,1.2000000000000002,0,1,1
9066,0.4,3,0,0
9067,0.4,3,0,0
9068,1.2000000000000002,0,1,1
9069,1.2000000000000002,0,1,1
9070,1.2000000000000002,0,1,1
9071,0.4,3,0,0
9072,1.2000000000000002,0,1,1
9073,0.4,3,0,0
9074,0.4,3,0,0
9075,1.2000000000000002,0,1,1
9076,1.2000000000000002,0,1,1
9077,1.2000000000000002,0,1,0
9078,2.0,0,1,1
9079,1.2000000000000002,0,1,1
9080,1.2000000000000002,0,1,0
9081,1.2000000000000002,0,0,1
9082,1.2000000000000002,3,0,0
9083,1.2000000000000002,0,0,1
9084,1.2000000000000002,0,1,1
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,0.4,3,0,0
9088,0.4,3,0,0
9089,1.2000000000000002,1,0,0
9090,0.4,3,0,0
9091,0.4,3,0,0
9092,0.4,3,0,0
9093,1.2000000000000002,0,1,0
9094,1.2000000000000002,0,0,1
9095,1.2000000000000002,0,1,1
9096,0.4,3,0,0
9097,2.0,0,1,1
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,0,1,1
9100,1.2000000000000002,0,1,1
9101,0.4,3,0,0
9102,2.0,0,1,1
9103,2.0,0,1,1
9104,1.2000000000000002,0,1,1
9105,1.2000000000000002,0,0,1
9106,1.2000000000000002,0,1,1
9107,1.2000000000000002,0,1,0
9108,1.2000000000000002,0,1,1
9109,1.2000000000000002,0,1,1
9110,0.4,3,0,0
9111,0.4,3,0,0
9112,1.2000000000000002,0,1,1
9113,0.4,3,0,0
9114,0.4,3,0,0
9115,0.4,3,0,0
9116,1.2000000000000002,0,1,0
9117,0.4,3,0,0
9118,0.4,3,0,0
9119,1.2000000000000002,0,1,1
9120,1.2000000000000002,0,1,1
9121,1.2000000000000002,0,1,0
9122,0.4,3,0,0
9123,0.4,3,0,0
9124,0.4,3,0,0
9125,0.4,3,0,0
9126,0.4,3,0,0
9127,1.2000000000000002,0,1,1
9128,1.2000000000000002,0,1,1
9129,0.4,3,0,0
9130,0.4,3,0,0
9131,0.4,3,0,0
9132,1.2000000000000002,0,1,1
9133,0.4,3,0,1
9134,0.4,3,0,0
9135,1.2000000000000002,0,1,1
9136,0.4,3,0,0
9137,0.4,3,0,0
9138,0.4,3,0,0
9139,0.4,3,0,0
9140,1.2000000000000002,0,1,1
9141,1.2000000000000002,0,1,1
9142,0.4,3,0,0
9143,0.4,3,0,0
9144,1.2000000000000002,0,1,1
9145,1.2000000000000002,0,1,1
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,2.0,0,1,0
9149,0.4,3,0,0
9150,0.4,3,0,0
9151,1.2000000000000002,0,1,1
9152,0.4,3,0,0
9153,0.4,3,0,0
9154,2.0,0,1,1
9155,0.4,3,0,0
9156,1.2000000000000002,0,1,1
9157,2.0,0,1,0
9158,0.4,3,0,0
9159,0.4,3,0,0
9160,1.2000000000000002,0,1,1
9161,0.4,3,0,0
9162,0.4,3,0,0
9163,1.2000000000000002,3,0,0
9164,0.4,3,0,0
9165,2.0,0,1,1
9166,2.0,0,1,1
9167,1.2000000000000002,0,1,1
9168,0.4,3,0,0
9169,1.2000000000000002,0,1,1
9170,2.0,0,1,1
9171,1.2000000000000002,0,1,1
9172,1.2000000000000002,0,1,1
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,2.0,0,1,1
9177,0.4,3,0,0
9178,2.0,0,1,0
9179,0.4,3,0,0
9180,1.2000000000000002,0,0,1
9181,0.4,3,0,0
9182,1.2000000000000002,0,1,0
9183,1.2000000000000002,0,1,1
9184,1.2000000000000002,0,1,1
9185,1.2000000000000002,0,1,1
9186,1.2000000000000002,0,1,1
9187,2.0,0,1,1
9188,1.2000000000000002,0,1,1
9189,0.4,3,0,0
9190,1.2000000000000002,0,1,1
9191,1.2000000000000002,0,0,1
9192,2.0,0,1,1
9193,1.2000000000000002,0,1,1
9194,2.0,0,1,1
9195,1.2000000000000002,0,1,1
9196,1.2000000000000002,0,1,1
9197,0.4,3,0,0
9198,1.2000000000000002,0,1,1
9199,1.2000000000000002,0,1,0
9200,0.4,3,0,0
9201,0.4,3,0,0
9202,0.4,3,0,0
9203,0.4,3,0,0
9204,1.2000000000000002,0,1,1
9205,0.4,3,0,0
9206,0.4,3,0,0
9207,0.4,3,0,0
9208,1.2000000000000002,0,1,1
9209,0.4,3,0,0
9210,1.2000000000000002,0,1,1
9211,0.4,3,0,0
9212,0.4,3,0,0
9213,1.2000000000000002,0,1,0
9214,0.4,3,0,0
9215,0.4,3,0,0
9216,1.2000000000000002,0,1,1
9217,1.2000000000000002,0,1,1
9218,0.4,3,0,0
9219,0.4,3,0,0
9220,0.4,3,0,0
9221,0.4,3,0,0
9222,1.2000000000000002,0,1,0
9223,0.4,3,0,0
9224,1.2000000000000002,0,1,1
9225,1.2000000000000002,3,0,0
9226,0.4,3,0,0
9227,0.4,3,0,0
9228,0.4,3,0,0
9229,1.2000000000000002,3,0,0
9230,0.4,3,0,0
9231,1.2000000000000002,0,0,1
9232,1.2000000000000002,0,1,1
9233,1.2000000000000002,0,1,1
9234,1.2000000000000002,0,1,1
9235,1.2000000000000002,0,0,1
9236,1.2000000000000002,0,1,0
9237,1.2000000000000002,0,1,1
9238,0.4,3,0,0
9239,0.4,3,0,0
9240,0.4,3,0,0
9241,1.2000000000000002,0,1,1
9242,0.4,3,0,0
9243,0.4,3,0,0
9244,0.4,3,0,0
9245,0.4,3,0,0
9246,1.2000000000000002,0,1,1
9247,1.2000000000000002,0,1,1
9248,1.2000000000000002,0,1,1
9249,1.2000000000000002,1,0,1
9250,0.4,3,0,0
9251,1.2000000000000002,0,0,0
9252,1.2000000000000002,0,0,1
9253,2.0,0,0,1
9254,1.2000000000000002,0,0,1
9255,1.2000000000000002,0,1,1
9256,1.2000000000000002,0,0,1
9257,1.2000000000000002,0,0,1
9258,0.4,3,0,0
9259,1.2000000000000002,0,1,1
9260,1.2000000000000002,0,1,1
9261,1.2000000000000002,0,1,1
9262,0.4,3,0,0
9263,0.4,3,0,0
9264,2.0,0,1,1
9265,2.0,0,1,1
9266,1.2000000000000002,0,1,1
9267,2.0,0,1,1
9268,1.2000000000000002,3,0,0
9269,0.4,3,0,0
9270,1.2000000000000002,0,1,1
9271,1.2000000000000002,0,1,1
9272,1.2000000000000002,0,1,1
9273,0.4,3,0,0
9274,1.2000000000000002,0,1,1
9275,0.4,3,0,0
9276,0.4,3,0,0
9277,2.0,0,1,1
9278,0.4,3,0,0
9279,1.2000000000000002,0,1,1
9280,0.4,3,0,0
9281,0.4,3,0,0
9282,1.2000000000000002,0,1,1
9283,1.2000000000000002,0,1,1
9284,1.2000000000000002,0,1,1
9285,1.2000000000000002,0,1,1
9286,1.2000000000000002,0,1,1
9287,0.4,3,0,0
9288,1.2000000000000002,0,1,0
9289,0.4,3,0,0
9290,1.2000000000000002,0,1,1
9291,1.2000000000000002,0,1,1
9292,1.2000000000000002,0,1,1
9293,0.4,3,0,0
9294,1.2000000000000002,0,1,1
9295,1.2000000000000002,0,1,1
9296,1.2000000000000002,1,0,1
9297,0.4,3,0,0
9298,1.2000000000000002,0,1,1
9299,1.2000000000000002,0,1,0
9300,1.2000000000000002,0,1,1
9301,1.2000000000000002,0,0,1
9302,1.2000000000000002,0,1,1
9303,1.2000000000000002,0,1,1
9304,0.4,3,0,0
9305,2.0,0,0,1
9306,2.0,0,1,1
9307,1.2000000000000002,0,1,1
9308,1.2000000000000002,0,1,1
9309,0.4,3,0,0
9310,0.4,3,0,0
9311,1.2000000000000002,0,1,1
9312,0.4,3,0,0
9313,1.2000000000000002,0,1,1
9314,1.2000000000000002,0,0,0
9315,1.2000000000000002,0,1,0
9316,0.4,3,0,0
9317,1.2000000000000002,0,1,1
9318,1.2000000000000002,0,1,1
9319,0.4,3,0,0
9320,0.4,3,0,0
9321,1.2000000000000002,0,1,1
9322,1.2000000000000002,0,1,1
9323,0.4,3,0,0
9324,1.2000000000000002,0,1,1
9325,0.4,3,0,0
9326,0.4,3,0,0
9327,0.4,3,0,0
9328,1.2000000000000002,0,1,1
9329,1.2000000000000002,0,1,1
9330,1.2000000000000002,0,1,1
9331,0.4,3,0,0
9332,1.2000000000000002,0,1,1
9333,0.4,3,0,0
9334,1.2000000000000002,0,1,1
9335,2.0,0,1,0
9336,0.4,3,0,0
9337,0.4,3,0,0
9338,1.2000000000000002,0,1,1
9339,0.4,3,0,0
9340,1.2000000000000002,0,1,1
9341,1.2000000000000002,0,1,1
9342,0.4,3,0,0
9343,2.0,0,1,1
9344,1.2000000000000002,0,1,1
9345,1.2000000000000002,0,1,1
9346,1.2000000000000002,0,0,1
9347,0.4,3,0,0
9348,0.4,3,0,0
9349,1.2000000000000002,0,1,1
9350,1.2000000000000002,0,0,1
9351,1.2000000000000002,0,1,0
9352,0.4,3,0,0
9353,1.2000000000000002,0,1,1
9354,2.0,0,1,0
9355,0.4,3,0,0
9356,1.2000000000000002,0,1,1
9357,1.2000000000000002,0,1,1
9358,1.2000000000000002,0,1,1
9359,1.2000000000000002,0,1,1
9360,0.4,3,0,0
9361,0.4,3,0,0
9362,2.0,0,1,1
9363,1.2000000000000002,0,1,1
9364,2.0,0,0,0
9365,0.4,3,0,0
9366,1.2000000000000002,0,1,1
9367,0.4,3,0,0
9368,1.2000000000000002,0,1,1
9369,0.4,3,0,0
9370,1.2000000000000002,0,1,1
9371,1.2000000000000002,0,1,1
9372,1.2000000000000002,0,1,1
9373,0.4,3,0,0
9374,0.4,3,0,0
9375,0.4,3,0,0
9376,1.2000000000000002,0,1,1
9377,0.4,3,0,0
9378,0.4,3,0,0
9379,0.4,3,0,0
9380,1.2000000000000002,0,0,1
9381,1.2000000000000002,0,1,1
9382,1.2000000000000002,0,1,1
9383,0.4,3,0,0
9384,1.2000000000000002,0,1,1
9385,1.2000000000000002,0,1,1
9386,0.4,3,0,0
9387,0.4,3,0,0
9388,1.2000000000000002,0,1,0
9389,0.4,3,0,0
9390,1.2000000000000002,0,0,1
9391,0.4,3,0,0
9392,0.4,3,0,0
9393,0.4,3,0,0
9394,0.4,3,0,0
9395,1.2000000000000002,0,1,1
9396,0.4,3,0,0
9397,1.2000000000000002,0,1,1
9398,0.4,3,0,0
9399,0.4,3,0,0
9400,0.4,3,0,0
9401,2.0,0,1,1
9402,1.2000000000000002,0,1,1
9403,1.2000000000000002,0,1,1
9404,1.2000000000000002,0,0,1
9405,1.2000000000000002,0,1,1
9406,1.2000000000000002,0,1,1
9407,1.2000000000000002,0,1,1
9408,1.2000000000000002,0,1,1
9409,1.2000000000000002,0,1,0
9410,1.2000000000000002,0,1,1
9411,0.4,3,0,0
9412,1.2000000000000002,0,1,1
9413,0.4,3,0,0
9414,1.2000000000000002,0,1,1
9415,0.4,3,0,0
9416,0.4,3,0,0
9417,0.4,3,0,0
9418,1.2000000000000002,0,1,1
9419,1.2000000000000002,0,1,1
9420,0.4,3,0,0
9421,0.4,3,0,0
9422,1.2000000000000002,0,1,0
9423,1.2000000000000002,0,1,1
9424,0.4,3,0,0
9425,1.2000000000000002,0,1,1
9426,2.0,0,1,0
9427,1.2000000000000002,0,1,1
9428,0.4,3,0,0
9429,2.0,0,1,0
9430,0.4,3,0,0
9431,2.0,0,1,1
9432,1.2000000000000002,0,1,0
9433,0.4,3,0,0
9434,1.2000000000000002,0,1,1
9435,1.2000000000000002,0,1,1
9436,1.2000000000000002,0,1,1
9437,1.2000000000000002,0,1,1
9438,0.4,3,0,0
9439,1.2000000000000002,0,1,1
9440,1.2000000000000002,0,1,1
9441,0.4,3,0,0
9442,0.4,3,0,0
9443,2.0,0,0,1
9444,2.0,0,0,1
9445,0.4,3,0,0
9446,0.4,3,0,0
9447,0.4,3,0,0
9448,0.4,3,0,0
9449,2.0,0,1,0
9450,1.2000000000000002,0,1,1
9451,0.4,3,0,0
9452,1.2000000000000002,0,1,1
9453,1.2000000000000002,0,1,1
9454,1.2000000000000002,0,1,1
9455,1.2000000000000002,0,1,1
9456,0.4,3,0,0
9457,1.2000000000000002,0,0,1
9458,0.4,3,0,0
9459,0.4,3,0,0
9460,0.4,3,0,0
9461,1.2000000000000002,0,0,1
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,2.0,0,1,1
9465,2.0,0,1,1
9466,0.4,3,0,0
9467,0.4,3,0,0
9468,1.2000000000000002,0,1,1
9469,2.0,0,0,1
9470,0.4,3,0,0
9471,0.4,3,0,0
9472,2.0,0,1,1
9473,2.0,0,1,1
9474,0.4,3,0,0
9475,0.4,3,0,0
9476,1.2000000000000002,0,1,0
9477,1.2000000000000002,0,1,1
9478,1.2000000000000002,0,0,1
9479,1.2000000000000002,0,1,1
9480,0.4,3,0,0
9481,0.4,3,0,0
9482,0.4,3,0,0
9483,0.4,3,0,0
9484,1.2000000000000002,3,0,0
9485,1.2000000000000002,0,0,1
9486,1.2000000000000002,0,0,1
9487,2.0,0,1,1
9488,0.4,3,0,0
9489,1.2000000000000002,0,1,1
9490,0.4,3,0,0
9491,0.4,3,0,0
9492,1.2000000000000002,0,1,1
9493,1.2000000000000002,0,1,1
9494,0.4,3,0,1
9495,1.2000000000000002,0,1,1
9496,0.4,3,0,0
9497,0.4,3,0,0
9498,1.2000000000000002,0,1,1
9499,1.2000000000000002,0,0,1
9500,1.2000000000000002,0,1,1
9501,1.2000000000000002,0,1,1
9502,1.2000000000000002,0,1,1
9503,2.0,0,1,1
9504,0.4,3,0,0
9505,0.4,3,0,0
9506,0.4,3,0,0
9507,1.2000000000000002,0,1,1
9508,0.4,3,0,0
9509,1.2000000000000002,0,1,1
9510,1.2000000000000002,0,1,1
9511,0.4,3,0,0
9512,2.0,0,1,1
9513,0.4,3,0,0
9514,1.2000000000000002,0,1,1
9515,1.2000000000000002,0,1,1
9516,0.4,3,0,0
9517,0.4,3,0,0
9518,0.4,3,0,0
9519,2.0,0,1,1
9520,0.4,3,0,0
9521,1.2000000000000002,0,1,0
9522,0.4,3,0,0
9523,0.4,3,0,0
9524,0.4,3,0,0
9525,0.4,3,0,0
9526,1.2000000000000002,0,1,1
9527,1.2000000000000002,3,0,0
9528,0.4,3,0,0
9529,2.0,0,1,1
9530,0.4,3,0,0
9531,0.4,3,0,0
9532,1.2000000000000002,0,1,1
9533,0.4,3,0,0
9534,1.2000000000000002,0,0,1
9535,1.2000000000000002,0,1,0
9536,1.2000000000000002,0,1,1
9537,0.4,3,0,0
9538,1.2000000000000002,0,1,1
9539,1.2000000000000002,3,0,0
9540,1.2000000000000002,0,1,1
9541,0.4,3,0,0
9542,0.4,3,0,0
9543,1.2000000000000002,0,1,1
9544,0.4,3,0,0
9545,1.2000000000000002,0,1,1
9546,0.4,3,0,0
9547,2.0,0,1,0
9548,1.2000000000000002,0,1,1
9549,1.2000000000000002,0,1,1
9550,1.2000000000000002,0,1,1
9551,0.4,3,0,0
9552,2.0,0,1,1
9553,1.2000000000000002,2,0,1
9554,1.2000000000000002,0,1,1
9555,1.2000000000000002,0,1,1
9556,0.4,3,0,0
9557,0.4,3,0,0
9558,1.2000000000000002,0,1,1
9559,2.0,0,1,1
9560,1.2000000000000002,0,1,1
