,R,Q,A,Y
10764,1.2000000000000002,0,1,1
10765,0.4,3,0,0
10766,0.4,3,0,0
10767,1.2000000000000002,0,1,1
10768,0.4,3,0,0
10769,1.2000000000000002,0,1,0
10770,0.4,3,0,0
10771,0.4,3,0,0
10772,0.4,3,0,0
10773,1.2000000000000002,0,1,0
10774,2.0,0,0,1
10775,0.4,3,0,0
10776,1.2000000000000002,0,1,1
10777,1.2000000000000002,0,1,1
10778,0.4,3,0,0
10779,2.0,0,1,1
10780,0.4,3,0,0
10781,0.4,3,0,0
10782,1.2000000000000002,0,1,1
10783,1.2000000000000002,0,1,1
10784,1.2000000000000002,0,1,1
10785,1.2000000000000002,0,1,1
10786,0.4,3,0,0
10787,0.4,3,0,0
10788,0.4,3,0,0
10789,0.4,3,0,0
10790,0.4,3,0,0
10791,1.2000000000000002,2,0,0
10792,1.2000000000000002,0,1,1
10793,1.2000000000000002,0,1,0
10794,1.2000000000000002,0,1,1
10795,0.4,3,0,0
10796,0.4,3,0,0
10797,1.2000000000000002,0,0,1
10798,1.2000000000000002,0,1,0
10799,0.4,3,0,0
10800,1.2000000000000002,0,1,1
10801,0.4,3,0,0
10802,1.2000000000000002,0,0,1
10803,1.2000000000000002,0,1,1
10804,0.4,3,0,0
10805,1.2000000000000002,0,1,1
10806,0.4,3,0,0
10807,0.4,3,0,0
10808,1.2000000000000002,0,1,1
10809,2.0,0,1,1
10810,1.2000000000000002,0,1,1
10811,2.0,0,1,1
10812,0.4,3,0,0
10813,2.0,0,1,1
10814,2.0,0,1,1
10815,1.2000000000000002,0,1,1
10816,1.2000000000000002,0,0,0
10817,1.2000000000000002,0,1,1
10818,0.4,3,0,1
10819,0.4,3,0,0
10820,1.2000000000000002,0,0,1
10821,1.2000000000000002,1,0,0
10822,1.2000000000000002,0,1,1
10823,1.2000000000000002,0,0,0
10824,0.4,3,0,0
10825,2.0,0,1,1
10826,2.0,0,1,0
10827,0.4,3,0,0
10828,0.4,3,0,0
10829,1.2000000000000002,0,1,1
10830,1.2000000000000002,0,1,1
10831,0.4,3,0,0
10832,2.8,0,1,1
10833,1.2000000000000002,0,1,1
10834,1.2000000000000002,0,1,1
10835,0.4,3,0,0
10836,2.0,0,1,1
10837,1.2000000000000002,0,1,0
10838,0.4,3,0,0
10839,1.2000000000000002,0,1,1
10840,0.4,3,0,0
10841,0.4,3,0,0
10842,0.4,3,0,0
10843,1.2000000000000002,0,1,1
10844,1.2000000000000002,0,1,1
10845,1.2000000000000002,0,1,1
10846,2.0,0,1,1
10847,0.4,3,0,0
10848,0.4,3,0,0
10849,1.2000000000000002,2,0,1
10850,1.2000000000000002,0,1,1
10851,1.2000000000000002,0,1,1
10852,1.2000000000000002,0,1,1
10853,1.2000000000000002,0,1,1
10854,1.2000000000000002,0,1,1
10855,1.2000000000000002,0,1,0
10856,1.2000000000000002,0,1,1
10857,1.2000000000000002,0,1,1
10858,0.4,3,0,0
10859,1.2000000000000002,0,1,0
10860,0.4,3,0,0
10861,0.4,3,0,0
10862,1.2000000000000002,0,1,1
10863,1.2000000000000002,0,1,1
10864,0.4,3,0,0
10865,1.2000000000000002,0,1,1
10866,0.4,3,0,0
10867,1.2000000000000002,0,1,1
10868,1.2000000000000002,0,1,1
10869,1.2000000000000002,0,1,1
10870,1.2000000000000002,0,1,1
10871,0.4,3,0,0
10872,1.2000000000000002,0,1,1
10873,1.2000000000000002,0,1,1
10874,1.2000000000000002,0,1,1
10875,1.2000000000000002,0,1,1
10876,0.4,3,0,0
10877,1.2000000000000002,0,1,0
10878,0.4,3,0,0
10879,1.2000000000000002,0,1,1
10880,0.4,3,0,0
10881,0.4,3,0,0
10882,2.0,0,1,1
10883,1.2000000000000002,0,1,1
10884,2.0,0,1,1
10885,1.2000000000000002,0,1,1
10886,0.4,3,0,0
10887,1.2000000000000002,0,1,1
10888,1.2000000000000002,0,1,1
10889,0.4,3,0,0
10890,0.4,3,0,0
10891,1.2000000000000002,0,1,1
10892,1.2000000000000002,0,0,1
10893,1.2000000000000002,0,0,1
10894,1.2000000000000002,0,1,1
10895,2.0,0,1,1
10896,1.2000000000000002,0,1,1
10897,0.4,3,0,0
10898,0.4,3,0,0
10899,1.2000000000000002,0,1,1
10900,1.2000000000000002,0,1,0
10901,0.4,3,0,0
10902,0.4,3,0,0
10903,1.2000000000000002,0,1,1
10904,1.2000000000000002,0,1,0
10905,1.2000000000000002,0,1,1
10906,1.2000000000000002,0,1,1
10907,1.2000000000000002,0,1,1
10908,1.2000000000000002,0,1,1
10909,1.2000000000000002,0,1,1
10910,0.4,3,0,0
10911,0.4,3,0,0
10912,1.2000000000000002,0,0,1
10913,2.0,0,1,1
10914,2.0,0,1,1
10915,0.4,3,0,0
10916,0.4,3,0,0
10917,1.2000000000000002,0,1,1
10918,1.2000000000000002,0,1,1
10919,1.2000000000000002,0,0,1
10920,0.4,3,0,0
10921,0.4,3,0,0
10922,1.2000000000000002,0,1,1
10923,0.4,3,0,0
10924,1.2000000000000002,0,1,1
10925,2.0,0,1,1
10926,0.4,3,0,0
10927,0.4,3,0,0
10928,1.2000000000000002,0,1,1
10929,1.2000000000000002,0,1,1
10930,2.0,0,1,0
10931,2.0,0,0,1
10932,0.4,3,0,0
10933,0.4,3,0,0
10934,0.4,3,0,0
10935,1.2000000000000002,0,1,1
10936,0.4,3,0,0
10937,0.4,3,0,0
10938,1.2000000000000002,0,1,1
10939,1.2000000000000002,0,1,1
10940,1.2000000000000002,0,1,1
10941,1.2000000000000002,0,1,1
10942,1.2000000000000002,0,1,1
10943,1.2000000000000002,0,1,1
10944,1.2000000000000002,0,1,0
10945,2.0,0,1,1
10946,1.2000000000000002,0,1,1
10947,2.0,0,1,0
10948,1.2000000000000002,0,1,1
10949,0.4,3,0,0
10950,0.4,3,0,0
10951,0.4,3,0,0
10952,0.4,3,0,0
10953,1.2000000000000002,0,1,0
10954,1.2000000000000002,0,1,1
10955,0.4,3,0,0
10956,1.2000000000000002,0,1,1
10957,0.4,3,0,0
10958,1.2000000000000002,0,1,1
10959,0.4,3,0,0
10960,0.4,3,0,0
10961,0.4,3,0,0
10962,1.2000000000000002,0,1,1
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,0,1,0
10965,0.4,3,0,0
10966,2.0,0,1,1
10967,1.2000000000000002,0,0,1
10968,2.0,0,0,1
10969,1.2000000000000002,0,1,1
10970,2.0,0,1,1
10971,1.2000000000000002,0,0,1
10972,0.4,3,0,0
10973,2.0,0,1,1
10974,1.2000000000000002,0,1,1
10975,1.2000000000000002,0,1,0
10976,1.2000000000000002,0,1,1
10977,0.4,3,0,0
10978,0.4,3,0,0
10979,0.4,3,0,0
10980,0.4,3,0,1
10981,1.2000000000000002,0,1,1
10982,0.4,3,0,0
10983,1.2000000000000002,0,1,1
10984,1.2000000000000002,0,1,1
10985,0.4,3,0,0
10986,1.2000000000000002,0,1,1
10987,0.4,3,0,0
10988,0.4,3,0,0
10989,1.2000000000000002,0,1,1
10990,1.2000000000000002,0,1,1
10991,0.4,3,0,0
10992,0.4,3,0,0
10993,2.0,0,1,1
10994,0.4,3,0,0
10995,0.4,3,0,0
10996,0.4,3,0,0
10997,1.2000000000000002,0,1,1
10998,2.0,0,1,1
10999,1.2000000000000002,0,1,0
11000,1.2000000000000002,0,0,0
11001,1.2000000000000002,0,1,1
11002,0.4,3,0,0
11003,0.4,3,0,0
11004,0.4,3,0,0
11005,1.2000000000000002,0,1,1
11006,1.2000000000000002,0,1,1
11007,1.2000000000000002,0,1,1
11008,1.2000000000000002,0,1,1
11009,1.2000000000000002,0,1,1
11010,0.4,3,0,0
11011,0.4,3,0,0
11012,1.2000000000000002,0,1,1
11013,1.2000000000000002,0,1,1
11014,1.2000000000000002,0,1,1
11015,0.4,3,0,0
11016,1.2000000000000002,0,1,0
11017,1.2000000000000002,0,0,1
11018,0.4,3,0,0
11019,2.0,0,1,1
11020,0.4,3,0,0
11021,1.2000000000000002,0,1,1
11022,0.4,3,0,0
11023,0.4,3,0,0
11024,2.0,0,1,1
11025,1.2000000000000002,0,1,1
11026,1.2000000000000002,0,1,1
11027,2.0,0,1,1
11028,0.4,3,0,0
11029,1.2000000000000002,0,0,1
11030,1.2000000000000002,0,1,1
11031,0.4,3,0,0
11032,0.4,3,0,0
11033,1.2000000000000002,0,0,1
11034,1.2000000000000002,0,1,1
11035,1.2000000000000002,0,1,1
11036,1.2000000000000002,0,0,1
11037,1.2000000000000002,0,1,1
11038,1.2000000000000002,0,1,1
11039,1.2000000000000002,0,1,1
11040,1.2000000000000002,0,1,0
11041,0.4,3,0,0
11042,1.2000000000000002,0,1,1
11043,1.2000000000000002,0,1,1
11044,1.2000000000000002,2,0,0
11045,1.2000000000000002,0,0,1
11046,0.4,3,0,0
11047,0.4,3,0,0
11048,0.4,3,0,0
11049,0.4,3,0,0
11050,1.2000000000000002,0,1,1
11051,0.4,3,0,0
11052,1.2000000000000002,0,1,0
11053,2.0,0,1,1
11054,0.4,3,0,0
11055,0.4,3,0,0
11056,1.2000000000000002,0,1,1
11057,1.2000000000000002,0,1,1
11058,2.8,0,1,0
11059,1.2000000000000002,0,1,1
11060,1.2000000000000002,0,1,1
11061,0.4,3,0,0
11062,0.4,3,0,1
11063,0.4,3,0,0
11064,0.4,3,0,0
11065,0.4,3,0,0
11066,0.4,3,0,0
11067,0.4,3,0,0
11068,1.2000000000000002,0,1,1
11069,0.4,3,0,0
11070,1.2000000000000002,0,1,1
11071,2.0,0,1,0
11072,1.2000000000000002,0,1,1
11073,1.2000000000000002,0,1,1
11074,1.2000000000000002,0,1,1
11075,1.2000000000000002,0,1,1
11076,1.2000000000000002,0,1,1
11077,1.2000000000000002,0,0,0
11078,0.4,3,0,0
11079,0.4,3,0,0
11080,1.2000000000000002,0,1,1
11081,1.2000000000000002,3,0,0
11082,1.2000000000000002,0,1,1
11083,0.4,3,0,0
11084,0.4,3,0,0
11085,1.2000000000000002,2,0,0
11086,1.2000000000000002,0,1,1
11087,2.0,0,1,1
11088,2.0,0,1,1
11089,2.0,0,1,1
11090,1.2000000000000002,0,0,1
11091,0.4,3,0,0
11092,1.2000000000000002,0,1,0
11093,0.4,3,0,0
11094,1.2000000000000002,0,0,1
11095,2.0,0,1,1
11096,1.2000000000000002,0,0,1
11097,0.4,3,0,0
11098,0.4,3,0,0
11099,1.2000000000000002,0,1,1
11100,1.2000000000000002,0,1,0
11101,0.4,3,0,0
11102,1.2000000000000002,0,1,1
11103,1.2000000000000002,0,1,1
11104,1.2000000000000002,0,0,1
11105,1.2000000000000002,0,1,1
11106,2.0,0,0,1
11107,0.4,3,0,0
11108,2.0,0,0,0
11109,1.2000000000000002,0,1,1
11110,0.4,3,0,0
11111,0.4,3,0,0
11112,0.4,3,0,0
11113,1.2000000000000002,0,1,1
11114,1.2000000000000002,0,0,1
11115,0.4,3,0,0
11116,2.0,0,1,1
11117,1.2000000000000002,0,1,1
11118,1.2000000000000002,0,0,1
11119,1.2000000000000002,0,1,1
11120,0.4,3,0,0
11121,0.4,3,0,0
11122,1.2000000000000002,0,0,1
11123,1.2000000000000002,0,1,1
11124,0.4,3,0,0
11125,1.2000000000000002,0,0,1
11126,0.4,3,0,0
11127,1.2000000000000002,0,1,1
11128,1.2000000000000002,0,1,1
11129,0.4,3,0,0
11130,0.4,3,0,0
11131,1.2000000000000002,0,1,1
11132,1.2000000000000002,0,1,1
11133,0.4,3,0,0
11134,1.2000000000000002,0,1,1
11135,0.4,3,0,0
11136,0.4,3,0,0
11137,0.4,3,0,0
11138,1.2000000000000002,0,1,1
11139,1.2000000000000002,0,1,0
11140,2.0,0,1,1
11141,1.2000000000000002,0,1,0
11142,1.2000000000000002,0,1,1
11143,0.4,3,0,0
11144,0.4,3,0,0
11145,1.2000000000000002,0,1,1
11146,0.4,3,0,0
11147,1.2000000000000002,0,0,1
11148,1.2000000000000002,0,1,1
11149,2.0,0,1,1
11150,1.2000000000000002,0,1,1
11151,1.2000000000000002,0,1,1
11152,2.8,0,1,0
11153,0.4,3,0,0
11154,0.4,3,0,0
11155,0.4,3,0,0
11156,1.2000000000000002,0,1,1
11157,0.4,3,0,0
11158,0.4,3,0,0
11159,1.2000000000000002,0,1,1
11160,1.2000000000000002,0,1,1
11161,2.8,0,1,1
11162,0.4,3,0,0
11163,0.4,3,0,0
11164,1.2000000000000002,0,1,1
11165,1.2000000000000002,0,1,1
11166,1.2000000000000002,0,1,1
11167,0.4,3,0,0
11168,1.2000000000000002,0,1,1
11169,1.2000000000000002,0,1,1
11170,0.4,3,0,0
11171,0.4,3,0,0
11172,1.2000000000000002,0,1,1
11173,0.4,3,0,0
11174,1.2000000000000002,0,1,1
11175,0.4,3,0,0
11176,0.4,3,0,0
11177,2.0,0,0,0
11178,0.4,3,0,0
11179,0.4,3,0,0
11180,1.2000000000000002,0,1,0
11181,0.4,3,0,0
11182,0.4,3,0,0
11183,1.2000000000000002,0,0,1
11184,1.2000000000000002,0,1,0
11185,1.2000000000000002,0,1,1
11186,0.4,3,0,0
11187,0.4,3,0,0
11188,1.2000000000000002,0,1,0
11189,0.4,3,0,0
11190,1.2000000000000002,0,1,1
11191,1.2000000000000002,0,1,1
11192,2.0,0,1,1
11193,1.2000000000000002,0,0,0
11194,1.2000000000000002,0,1,1
11195,0.4,3,0,0
11196,0.4,3,0,0
11197,1.2000000000000002,0,1,1
11198,1.2000000000000002,0,1,1
11199,0.4,3,0,0
11200,2.0,0,1,0
11201,1.2000000000000002,0,1,1
11202,0.4,3,0,0
11203,0.4,3,0,0
11204,0.4,3,0,0
11205,0.4,3,0,0
11206,0.4,3,0,0
11207,1.2000000000000002,0,1,1
11208,1.2000000000000002,0,1,1
11209,0.4,3,0,0
11210,0.4,3,0,0
11211,1.2000000000000002,0,1,1
11212,1.2000000000000002,0,1,1
11213,2.0,0,1,0
11214,1.2000000000000002,0,1,1
11215,1.2000000000000002,0,0,1
11216,1.2000000000000002,0,1,1
11217,0.4,3,0,0
11218,1.2000000000000002,0,1,1
11219,1.2000000000000002,0,1,1
11220,0.4,3,0,0
11221,0.4,3,0,0
11222,1.2000000000000002,0,1,0
11223,0.4,3,0,0
11224,1.2000000000000002,0,1,1
11225,1.2000000000000002,0,0,0
11226,1.2000000000000002,0,1,1
11227,1.2000000000000002,0,1,1
11228,1.2000000000000002,0,1,1
11229,1.2000000000000002,0,1,1
11230,0.4,3,0,0
11231,0.4,3,0,0
11232,1.2000000000000002,0,1,1
11233,1.2000000000000002,0,1,1
11234,0.4,3,0,0
11235,2.0,0,1,1
11236,0.4,3,0,0
11237,1.2000000000000002,0,1,1
11238,2.0,0,1,1
11239,1.2000000000000002,0,1,1
11240,2.0,0,0,1
11241,0.4,3,0,0
11242,0.4,3,0,0
11243,2.0,0,1,1
11244,0.4,3,0,0
11245,1.2000000000000002,0,1,1
11246,1.2000000000000002,0,0,1
11247,2.8,0,1,1
11248,2.0,0,1,1
11249,1.2000000000000002,0,1,1
11250,0.4,3,0,0
11251,0.4,3,0,0
11252,0.4,3,0,0
11253,1.2000000000000002,0,1,1
11254,1.2000000000000002,0,1,1
11255,1.2000000000000002,0,1,1
11256,1.2000000000000002,0,1,1
11257,1.2000000000000002,0,1,1
11258,0.4,3,0,0
11259,0.4,3,0,0
11260,1.2000000000000002,0,1,1
11261,0.4,3,0,0
11262,0.4,3,0,0
11263,0.4,3,0,0
11264,2.0,0,1,1
11265,1.2000000000000002,0,1,1
11266,0.4,3,0,0
11267,0.4,3,0,0
11268,1.2000000000000002,0,1,1
11269,1.2000000000000002,0,1,1
11270,1.2000000000000002,0,0,1
11271,2.0,0,1,1
11272,0.4,3,0,0
11273,1.2000000000000002,0,1,0
11274,0.4,3,0,1
11275,1.2000000000000002,0,1,1
11276,0.4,3,0,0
11277,2.0,0,1,0
11278,0.4,3,0,1
11279,1.2000000000000002,0,0,0
11280,0.4,3,0,0
11281,0.4,3,0,0
11282,0.4,3,0,0
11283,2.0,0,1,1
11284,1.2000000000000002,0,1,1
11285,1.2000000000000002,0,0,1
11286,0.4,3,0,0
11287,0.4,3,0,0
11288,0.4,3,0,0
11289,0.4,3,0,0
11290,0.4,3,0,0
11291,1.2000000000000002,2,0,0
11292,0.4,3,0,0
11293,0.4,3,0,0
11294,0.4,3,0,0
11295,2.0,0,1,1
11296,0.4,3,0,0
11297,1.2000000000000002,0,1,1
11298,2.0,0,1,1
11299,1.2000000000000002,0,1,1
11300,1.2000000000000002,0,1,1
11301,0.4,3,0,0
11302,0.4,3,0,0
11303,0.4,3,0,0
11304,0.4,3,0,0
11305,1.2000000000000002,0,1,1
11306,0.4,3,0,0
11307,1.2000000000000002,0,1,1
11308,1.2000000000000002,0,0,1
11309,1.2000000000000002,0,1,0
11310,1.2000000000000002,0,0,1
11311,0.4,3,0,0
11312,1.2000000000000002,0,1,1
11313,0.4,3,0,0
11314,1.2000000000000002,0,1,1
11315,2.0,0,0,1
11316,0.4,3,0,0
11317,1.2000000000000002,0,1,1
11318,1.2000000000000002,0,1,1
11319,1.2000000000000002,0,1,1
11320,2.0,0,1,1
11321,1.2000000000000002,0,1,1
11322,0.4,3,0,0
11323,0.4,3,0,0
11324,1.2000000000000002,0,0,0
11325,1.2000000000000002,0,1,1
11326,1.2000000000000002,0,1,1
11327,1.2000000000000002,0,1,1
11328,1.2000000000000002,0,1,1
11329,1.2000000000000002,0,1,1
11330,1.2000000000000002,0,0,0
11331,1.2000000000000002,0,1,1
11332,1.2000000000000002,0,1,0
11333,1.2000000000000002,0,1,1
11334,1.2000000000000002,0,1,1
11335,2.0,0,1,1
11336,0.4,3,0,0
11337,0.4,3,0,0
11338,1.2000000000000002,0,1,1
11339,2.0,0,1,1
11340,2.0,0,1,1
11341,0.4,3,0,0
11342,0.4,3,0,0
11343,0.4,3,0,0
11344,1.2000000000000002,0,1,1
11345,0.4,3,0,1
11346,0.4,3,0,0
11347,0.4,3,0,0
11348,1.2000000000000002,0,1,0
11349,1.2000000000000002,0,1,0
11350,1.2000000000000002,0,1,1
11351,0.4,3,0,0
11352,1.2000000000000002,0,1,1
11353,0.4,3,0,0
11354,2.0,0,1,1
11355,0.4,3,0,0
11356,0.4,3,0,0
11357,0.4,3,0,0
11358,1.2000000000000002,0,1,1
11359,0.4,3,0,0
11360,0.4,3,0,0
11361,2.0,0,1,1
11362,0.4,3,0,0
11363,0.4,3,0,0
11364,2.0,0,1,1
11365,1.2000000000000002,0,1,1
11366,0.4,3,0,0
11367,2.0,0,1,1
11368,1.2000000000000002,0,0,1
11369,0.4,3,0,0
11370,1.2000000000000002,0,1,1
11371,1.2000000000000002,0,1,1
11372,0.4,3,0,0
11373,1.2000000000000002,0,1,1
11374,1.2000000000000002,0,0,1
11375,2.0,0,0,1
11376,2.0,0,1,1
11377,1.2000000000000002,1,1,0
11378,0.4,3,0,0
11379,0.4,3,0,0
11380,0.4,3,0,0
11381,0.4,3,0,1
11382,0.4,3,0,0
11383,2.0,0,0,1
11384,1.2000000000000002,0,1,1
11385,1.2000000000000002,0,1,1
11386,1.2000000000000002,0,0,1
11387,0.4,3,0,0
11388,2.0,0,0,1
11389,0.4,3,0,0
11390,0.4,3,0,0
11391,2.0,0,1,1
11392,0.4,3,0,0
11393,0.4,3,0,0
11394,1.2000000000000002,0,1,1
11395,0.4,3,0,0
11396,0.4,3,0,0
11397,1.2000000000000002,0,1,1
11398,1.2000000000000002,0,1,1
11399,1.2000000000000002,0,1,1
11400,1.2000000000000002,0,1,1
11401,0.4,3,0,0
11402,1.2000000000000002,0,1,1
11403,0.4,3,0,0
11404,0.4,3,0,0
11405,0.4,3,0,0
11406,1.2000000000000002,0,1,1
11407,1.2000000000000002,0,1,1
11408,0.4,3,0,0
11409,1.2000000000000002,0,1,1
11410,1.2000000000000002,0,1,1
11411,0.4,3,0,1
11412,1.2000000000000002,0,1,1
11413,0.4,3,0,0
11414,2.0,0,1,1
11415,1.2000000000000002,0,1,1
11416,1.2000000000000002,0,1,1
11417,1.2000000000000002,0,1,1
11418,0.4,3,0,0
11419,0.4,3,0,0
11420,2.0,0,1,1
11421,2.0,0,1,1
11422,2.0,0,1,1
11423,0.4,3,0,0
11424,1.2000000000000002,0,0,1
11425,2.0,0,1,1
11426,0.4,3,0,0
11427,0.4,3,0,0
11428,0.4,3,0,0
11429,1.2000000000000002,0,1,1
11430,0.4,3,0,0
11431,0.4,3,0,0
11432,0.4,3,0,0
11433,2.0,0,1,1
11434,0.4,3,0,0
11435,0.4,3,0,0
11436,0.4,3,0,0
11437,1.2000000000000002,0,0,1
11438,0.4,3,0,0
11439,1.2000000000000002,1,0,1
11440,2.0,0,1,1
11441,0.4,3,0,0
11442,0.4,3,0,0
11443,0.4,3,0,0
11444,0.4,3,0,0
11445,0.4,3,0,0
11446,0.4,3,0,0
11447,0.4,3,0,0
11448,0.4,3,0,0
11449,1.2000000000000002,0,0,0
11450,1.2000000000000002,0,1,1
11451,0.4,3,0,0
11452,1.2000000000000002,0,1,1
11453,1.2000000000000002,0,1,1
11454,0.4,3,0,0
11455,1.2000000000000002,0,1,1
11456,0.4,3,0,0
11457,1.2000000000000002,0,1,1
11458,1.2000000000000002,0,1,1
11459,0.4,3,0,0
11460,0.4,3,0,0
11461,0.4,3,0,0
11462,0.4,3,0,0
11463,0.4,3,0,0
11464,1.2000000000000002,0,1,1
11465,0.4,3,0,0
11466,1.2000000000000002,0,1,1
11467,2.8,0,1,1
11468,1.2000000000000002,0,1,1
11469,0.4,3,0,0
11470,0.4,3,0,0
11471,1.2000000000000002,3,0,0
11472,1.2000000000000002,0,1,1
11473,0.4,3,0,0
11474,1.2000000000000002,0,1,1
11475,1.2000000000000002,0,1,1
11476,0.4,3,0,0
11477,0.4,3,0,0
11478,0.4,3,0,0
11479,0.4,3,0,0
11480,2.0,0,1,1
11481,0.4,3,0,1
11482,1.2000000000000002,0,1,1
11483,1.2000000000000002,0,1,1
11484,2.0,0,1,0
11485,1.2000000000000002,0,1,1
11486,0.4,3,0,0
11487,1.2000000000000002,0,1,1
11488,1.2000000000000002,0,1,1
11489,2.0,0,1,1
11490,1.2000000000000002,3,0,0
11491,0.4,3,0,0
11492,1.2000000000000002,0,1,1
11493,1.2000000000000002,0,1,1
11494,2.8,0,1,1
11495,1.2000000000000002,0,1,1
11496,0.4,3,0,0
11497,1.2000000000000002,0,1,1
11498,0.4,3,0,0
11499,0.4,3,0,0
11500,0.4,3,0,0
11501,1.2000000000000002,2,0,0
11502,1.2000000000000002,0,0,1
11503,1.2000000000000002,0,1,1
11504,0.4,3,0,0
11505,1.2000000000000002,0,1,0
11506,0.4,3,0,0
11507,0.4,3,0,0
11508,0.4,3,0,0
11509,1.2000000000000002,0,0,1
11510,0.4,3,0,0
11511,0.4,3,0,0
11512,1.2000000000000002,0,1,1
11513,0.4,3,0,0
11514,1.2000000000000002,0,1,1
11515,1.2000000000000002,0,1,1
11516,0.4,3,0,0
11517,0.4,3,0,0
11518,1.2000000000000002,0,1,1
11519,1.2000000000000002,0,0,1
11520,1.2000000000000002,0,0,1
11521,1.2000000000000002,0,1,0
11522,2.0,0,1,1
11523,1.2000000000000002,0,0,1
11524,0.4,3,0,0
11525,0.4,3,0,0
11526,1.2000000000000002,0,1,1
11527,1.2000000000000002,0,1,1
11528,0.4,3,0,0
11529,0.4,3,0,0
11530,0.4,3,0,0
11531,0.4,3,0,0
11532,1.2000000000000002,0,1,1
11533,0.4,3,0,0
11534,0.4,3,0,0
11535,1.2000000000000002,0,1,1
11536,1.2000000000000002,0,1,1
11537,0.4,3,0,0
11538,0.4,3,0,0
11539,1.2000000000000002,0,1,1
11540,0.4,3,0,0
11541,2.0,0,1,0
11542,2.0,0,1,1
11543,0.4,3,0,0
11544,1.2000000000000002,0,1,1
11545,1.2000000000000002,0,1,1
11546,2.8,0,1,0
11547,1.2000000000000002,0,1,1
11548,0.4,3,0,0
11549,1.2000000000000002,0,1,1
11550,2.0,0,1,1
11551,1.2000000000000002,0,1,0
11552,0.4,3,0,0
11553,0.4,3,0,0
11554,0.4,3,0,0
11555,1.2000000000000002,0,1,1
11556,1.2000000000000002,0,1,1
11557,1.2000000000000002,0,1,1
11558,1.2000000000000002,0,1,1
11559,0.4,3,0,0
11560,0.4,3,0,0
11561,0.4,3,0,0
11562,0.4,3,0,0
11563,0.4,3,0,0
11564,0.4,3,0,0
11565,1.2000000000000002,0,1,1
11566,1.2000000000000002,0,1,1
11567,0.4,3,0,0
11568,0.4,3,0,0
11569,0.4,3,0,0
11570,0.4,3,0,0
11571,1.2000000000000002,0,1,0
11572,1.2000000000000002,0,1,1
11573,0.4,3,0,0
11574,0.4,3,0,0
11575,0.4,3,0,0
11576,2.0,0,1,1
11577,0.4,3,0,0
11578,1.2000000000000002,0,1,1
11579,0.4,3,0,0
11580,2.0,0,1,1
11581,1.2000000000000002,0,1,1
11582,0.4,3,0,1
11583,2.0,0,1,0
11584,1.2000000000000002,0,1,1
11585,2.0,0,1,1
11586,0.4,3,0,0
11587,1.2000000000000002,0,1,1
11588,0.4,3,0,0
11589,0.4,3,0,0
11590,1.2000000000000002,0,1,1
11591,2.0,0,1,1
11592,0.4,3,0,0
11593,0.4,3,0,1
11594,0.4,3,0,0
11595,0.4,3,0,0
11596,2.0,0,1,1
11597,1.2000000000000002,0,1,1
11598,0.4,3,0,0
11599,1.2000000000000002,0,1,1
11600,2.0,0,1,1
11601,0.4,3,0,0
11602,0.4,3,0,0
11603,1.2000000000000002,0,1,1
11604,1.2000000000000002,0,0,1
11605,1.2000000000000002,0,1,0
11606,0.4,3,0,0
11607,1.2000000000000002,0,1,1
11608,0.4,3,0,0
11609,1.2000000000000002,0,0,1
11610,0.4,3,0,0
11611,1.2000000000000002,0,1,1
11612,0.4,3,0,0
11613,1.2000000000000002,0,1,1
11614,0.4,3,0,0
11615,1.2000000000000002,0,0,1
11616,1.2000000000000002,0,1,1
11617,1.2000000000000002,0,0,1
11618,1.2000000000000002,0,1,1
11619,0.4,3,0,0
11620,2.0,0,1,1
11621,0.4,3,0,0
11622,0.4,3,0,0
11623,1.2000000000000002,0,1,1
11624,0.4,3,0,0
11625,0.4,3,0,0
11626,0.4,3,0,0
11627,0.4,3,0,0
11628,2.0,0,1,1
11629,1.2000000000000002,0,1,1
11630,0.4,3,0,0
11631,2.8,0,1,1
11632,1.2000000000000002,0,1,1
11633,1.2000000000000002,0,1,1
11634,1.2000000000000002,0,1,1
11635,2.0,0,1,1
11636,1.2000000000000002,0,0,1
11637,1.2000000000000002,0,1,1
11638,2.0,0,1,1
11639,0.4,3,0,0
11640,1.2000000000000002,0,1,1
11641,1.2000000000000002,0,1,1
11642,1.2000000000000002,0,1,1
11643,2.0,0,0,1
11644,2.0,0,1,1
11645,1.2000000000000002,0,1,0
11646,1.2000000000000002,0,1,1
11647,1.2000000000000002,0,1,1
11648,0.4,3,0,0
11649,0.4,3,0,0
11650,1.2000000000000002,0,1,1
11651,0.4,3,0,0
11652,0.4,3,0,0
11653,1.2000000000000002,0,0,1
11654,1.2000000000000002,0,1,1
11655,1.2000000000000002,0,1,1
11656,0.4,3,0,0
11657,2.0,0,1,1
11658,0.4,3,0,0
11659,0.4,3,0,0
11660,1.2000000000000002,0,0,1
11661,0.4,3,0,0
11662,1.2000000000000002,0,1,1
11663,0.4,3,0,0
11664,0.4,3,0,0
11665,0.4,3,0,0
11666,1.2000000000000002,0,1,1
11667,1.2000000000000002,0,1,1
11668,0.4,3,0,0
11669,0.4,3,0,0
11670,1.2000000000000002,0,1,1
11671,0.4,3,0,0
11672,1.2000000000000002,0,1,1
11673,1.2000000000000002,1,0,0
11674,1.2000000000000002,0,1,0
11675,1.2000000000000002,0,1,1
11676,0.4,3,0,0
11677,0.4,3,0,0
