,R,Q,A,Y
10070,0.4,3,0,0
10071,1.2000000000000002,0,1,1
10072,0.4,3,0,0
10073,1.2000000000000002,0,1,1
10074,0.4,3,0,0
10075,0.4,3,0,0
10076,0.4,3,0,1
10077,1.2000000000000002,0,1,1
10078,0.4,3,0,0
10079,1.2000000000000002,0,1,1
10080,0.4,3,0,0
10081,1.2000000000000002,0,1,1
10082,1.2000000000000002,0,1,1
10083,0.4,3,0,0
10084,1.2000000000000002,0,1,1
10085,0.4,3,0,0
10086,2.0,0,1,1
10087,1.2000000000000002,0,0,1
10088,1.2000000000000002,0,1,1
10089,0.4,3,0,0
10090,1.2000000000000002,0,1,1
10091,1.2000000000000002,0,1,1
10092,0.4,3,0,0
10093,0.4,3,0,0
10094,0.4,3,0,1
10095,0.4,3,0,0
10096,2.0,0,1,1
10097,1.2000000000000002,0,1,1
10098,2.0,0,1,1
10099,1.2000000000000002,0,1,1
10100,1.2000000000000002,0,0,0
10101,1.2000000000000002,0,1,0
10102,2.0,0,1,1
10103,1.2000000000000002,0,1,0
10104,1.2000000000000002,0,1,1
10105,1.2000000000000002,0,1,1
10106,0.4,3,0,0
10107,1.2000000000000002,0,1,1
10108,1.2000000000000002,0,1,1
10109,0.4,3,0,0
10110,1.2000000000000002,0,0,0
10111,1.2000000000000002,0,0,0
10112,0.4,3,0,0
10113,0.4,3,0,0
10114,0.4,3,0,0
10115,1.2000000000000002,0,1,1
10116,1.2000000000000002,0,0,1
10117,0.4,3,0,0
10118,0.4,3,0,0
10119,0.4,3,0,0
10120,0.4,3,0,0
10121,1.2000000000000002,0,1,1
10122,1.2000000000000002,0,1,1
10123,2.0,0,1,1
10124,0.4,3,0,0
10125,2.0,0,1,1
10126,0.4,3,0,0
10127,0.4,3,0,0
10128,1.2000000000000002,0,1,1
10129,1.2000000000000002,0,1,1
10130,1.2000000000000002,0,1,1
10131,1.2000000000000002,0,1,1
10132,2.0,0,1,1
10133,0.4,3,0,0
10134,1.2000000000000002,0,0,1
10135,1.2000000000000002,0,1,1
10136,0.4,3,0,0
10137,1.2000000000000002,0,1,1
10138,1.2000000000000002,0,1,1
10139,1.2000000000000002,0,1,1
10140,0.4,3,0,0
10141,1.2000000000000002,0,1,1
10142,0.4,3,0,0
10143,0.4,3,0,0
10144,1.2000000000000002,0,1,1
10145,0.4,3,0,0
10146,2.0,0,1,1
10147,1.2000000000000002,0,1,0
10148,1.2000000000000002,0,1,1
10149,1.2000000000000002,0,1,1
10150,0.4,3,0,0
10151,0.4,3,0,0
10152,1.2000000000000002,0,1,1
10153,1.2000000000000002,0,1,1
10154,1.2000000000000002,0,1,1
10155,0.4,3,0,0
10156,2.0,0,1,1
10157,1.2000000000000002,0,1,1
10158,1.2000000000000002,0,1,0
10159,1.2000000000000002,0,1,1
10160,0.4,3,0,0
10161,0.4,3,0,0
10162,1.2000000000000002,0,1,1
10163,1.2000000000000002,0,0,1
10164,0.4,3,0,0
10165,1.2000000000000002,0,1,1
10166,1.2000000000000002,0,1,1
10167,0.4,3,0,0
10168,1.2000000000000002,0,1,1
10169,0.4,3,0,0
10170,0.4,3,0,0
10171,1.2000000000000002,0,0,1
10172,0.4,3,0,0
10173,1.2000000000000002,0,1,1
10174,0.4,3,0,0
10175,0.4,3,0,0
10176,0.4,3,0,0
10177,0.4,3,0,0
10178,4.4,0,1,1
10179,2.0,0,1,1
10180,0.4,3,0,0
10181,0.4,3,0,0
10182,1.2000000000000002,0,1,1
10183,1.2000000000000002,0,1,1
10184,0.4,3,0,0
10185,0.4,3,0,0
10186,0.4,3,0,0
10187,0.4,3,0,1
10188,1.2000000000000002,0,1,1
10189,2.0,0,1,1
10190,1.2000000000000002,0,1,0
10191,1.2000000000000002,3,0,1
10192,1.2000000000000002,0,1,1
10193,0.4,3,0,0
10194,0.4,3,0,0
10195,2.0,0,1,1
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,0,1,1
10198,0.4,3,0,0
10199,0.4,3,0,0
10200,1.2000000000000002,0,1,1
10201,0.4,3,0,0
10202,1.2000000000000002,0,1,1
10203,1.2000000000000002,0,0,1
10204,1.2000000000000002,0,1,1
10205,1.2000000000000002,0,1,1
10206,1.2000000000000002,0,1,1
10207,1.2000000000000002,0,0,1
10208,1.2000000000000002,0,1,1
10209,1.2000000000000002,0,1,0
10210,2.0,0,1,1
10211,1.2000000000000002,0,1,0
10212,1.2000000000000002,0,1,1
10213,1.2000000000000002,0,1,1
10214,1.2000000000000002,0,1,1
10215,2.0,0,1,1
10216,2.0,0,1,1
10217,1.2000000000000002,0,1,1
10218,1.2000000000000002,0,0,1
10219,1.2000000000000002,0,1,1
10220,0.4,3,0,0
10221,1.2000000000000002,0,1,1
10222,0.4,3,0,0
10223,1.2000000000000002,0,1,1
10224,0.4,3,0,0
10225,1.2000000000000002,0,1,1
10226,1.2000000000000002,0,1,1
10227,2.0,0,1,1
10228,1.2000000000000002,0,1,1
10229,0.4,3,0,0
10230,1.2000000000000002,0,1,1
10231,1.2000000000000002,0,0,1
10232,1.2000000000000002,0,1,1
10233,0.4,3,0,0
10234,0.4,3,0,0
10235,0.4,3,0,0
10236,0.4,3,0,0
10237,1.2000000000000002,0,1,1
10238,1.2000000000000002,0,0,0
10239,0.4,3,0,0
10240,1.2000000000000002,0,1,1
10241,1.2000000000000002,0,1,0
10242,0.4,3,0,0
10243,0.4,3,0,0
10244,1.2000000000000002,0,1,0
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,1.2000000000000002,0,1,1
10248,1.2000000000000002,0,1,1
10249,0.4,3,0,0
10250,0.4,3,0,0
10251,0.4,3,0,0
10252,0.4,3,0,0
10253,2.0,0,1,1
10254,2.8,0,1,1
10255,1.2000000000000002,0,1,1
10256,1.2000000000000002,0,1,1
10257,0.4,3,0,0
10258,1.2000000000000002,0,1,1
10259,1.2000000000000002,0,1,1
10260,0.4,3,0,0
10261,0.4,3,0,0
10262,0.4,3,0,0
10263,0.4,3,0,0
10264,0.4,3,0,0
10265,0.4,3,0,0
10266,1.2000000000000002,0,1,1
10267,1.2000000000000002,0,1,0
10268,2.0,0,1,1
10269,0.4,3,0,0
10270,1.2000000000000002,0,1,1
10271,0.4,3,0,0
10272,0.4,3,0,0
10273,0.4,3,0,0
10274,1.2000000000000002,0,1,1
10275,0.4,3,0,0
10276,0.4,3,0,0
10277,1.2000000000000002,0,0,1
10278,1.2000000000000002,0,0,1
10279,1.2000000000000002,0,0,0
10280,1.2000000000000002,0,1,1
10281,1.2000000000000002,0,1,1
10282,0.4,3,0,0
10283,1.2000000000000002,0,1,1
10284,1.2000000000000002,0,0,1
10285,1.2000000000000002,0,1,1
10286,2.8,0,1,1
10287,2.0,0,0,1
10288,1.2000000000000002,0,1,1
10289,0.4,3,0,0
10290,0.4,3,0,0
10291,0.4,3,0,0
10292,1.2000000000000002,0,1,1
10293,0.4,3,0,0
10294,1.2000000000000002,0,0,0
10295,0.4,3,0,0
10296,1.2000000000000002,0,0,1
10297,1.2000000000000002,0,1,1
10298,1.2000000000000002,0,1,0
10299,0.4,3,0,0
10300,0.4,3,0,0
10301,0.4,3,0,0
10302,2.0,0,1,1
10303,0.4,3,0,0
10304,0.4,3,0,0
10305,0.4,3,0,0
10306,0.4,3,0,0
10307,0.4,3,0,0
10308,1.2000000000000002,0,1,1
10309,1.2000000000000002,0,1,1
10310,0.4,3,0,0
10311,0.4,3,0,0
10312,1.2000000000000002,0,1,1
10313,1.2000000000000002,0,1,1
10314,1.2000000000000002,0,1,1
10315,0.4,3,0,0
10316,0.4,3,0,0
10317,1.2000000000000002,0,1,0
10318,1.2000000000000002,0,1,1
10319,1.2000000000000002,0,1,0
10320,0.4,3,0,0
10321,2.8,0,1,1
10322,1.2000000000000002,0,1,1
10323,1.2000000000000002,0,0,1
10324,1.2000000000000002,1,0,1
10325,1.2000000000000002,0,1,1
10326,1.2000000000000002,0,1,1
10327,0.4,3,0,0
10328,1.2000000000000002,0,1,1
10329,0.4,3,0,0
10330,0.4,3,0,0
10331,0.4,3,0,0
10332,1.2000000000000002,0,1,0
10333,1.2000000000000002,0,1,1
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,1.2000000000000002,0,1,1
10337,0.4,3,0,0
10338,0.4,3,0,0
10339,1.2000000000000002,0,1,1
10340,2.0,0,1,1
10341,1.2000000000000002,0,1,1
10342,0.4,3,0,0
10343,0.4,3,0,0
10344,0.4,3,0,0
10345,1.2000000000000002,0,1,1
10346,2.0,0,1,1
10347,1.2000000000000002,0,1,1
10348,2.0,0,1,1
10349,2.0,0,1,1
10350,2.0,0,1,1
10351,1.2000000000000002,0,1,1
10352,0.4,3,0,0
10353,1.2000000000000002,0,0,1
10354,0.4,3,0,0
10355,1.2000000000000002,0,1,1
10356,1.2000000000000002,0,1,1
10357,0.4,3,0,0
10358,1.2000000000000002,0,1,1
10359,1.2000000000000002,0,0,0
10360,1.2000000000000002,0,1,1
10361,2.0,0,1,1
10362,1.2000000000000002,0,1,1
10363,1.2000000000000002,0,1,1
10364,0.4,3,0,0
10365,0.4,3,0,0
10366,0.4,3,0,0
10367,1.2000000000000002,0,1,0
10368,1.2000000000000002,0,1,1
10369,0.4,3,0,0
10370,1.2000000000000002,0,0,1
10371,0.4,3,0,0
10372,0.4,3,0,0
10373,1.2000000000000002,0,1,1
10374,0.4,3,0,0
10375,1.2000000000000002,0,1,1
10376,0.4,3,0,0
10377,0.4,3,0,0
10378,2.0,0,1,1
10379,1.2000000000000002,0,1,1
10380,1.2000000000000002,0,1,1
10381,0.4,3,0,0
10382,0.4,3,0,0
10383,1.2000000000000002,0,1,1
10384,1.2000000000000002,0,1,1
10385,0.4,3,0,0
10386,1.2000000000000002,0,1,1
10387,0.4,3,0,0
10388,2.0,0,1,1
10389,1.2000000000000002,0,1,1
10390,2.0,0,1,1
10391,1.2000000000000002,0,1,1
10392,0.4,3,0,0
10393,0.4,3,0,0
10394,0.4,3,0,0
10395,1.2000000000000002,0,1,1
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,0,0,1
10398,0.4,3,0,0
10399,1.2000000000000002,0,1,0
10400,1.2000000000000002,0,1,1
10401,1.2000000000000002,0,0,1
10402,1.2000000000000002,0,1,1
10403,1.2000000000000002,0,1,1
10404,1.2000000000000002,0,1,1
10405,0.4,3,0,0
10406,0.4,3,0,0
10407,1.2000000000000002,0,0,1
10408,0.4,3,0,0
10409,0.4,3,0,0
10410,1.2000000000000002,0,1,1
10411,0.4,3,0,0
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,0
10414,1.2000000000000002,0,1,1
10415,1.2000000000000002,0,1,1
10416,0.4,3,0,0
10417,1.2000000000000002,0,0,1
10418,0.4,3,0,0
10419,1.2000000000000002,0,1,1
10420,0.4,3,0,0
10421,1.2000000000000002,0,0,1
10422,0.4,3,0,0
10423,1.2000000000000002,0,1,1
10424,1.2000000000000002,0,1,1
10425,0.4,3,0,0
10426,2.0,0,1,1
10427,1.2000000000000002,0,1,1
10428,1.2000000000000002,0,1,1
10429,2.0,0,1,1
10430,1.2000000000000002,0,1,1
10431,1.2000000000000002,0,1,0
10432,1.2000000000000002,0,1,1
10433,1.2000000000000002,0,0,0
10434,1.2000000000000002,0,1,1
10435,1.2000000000000002,0,0,1
10436,1.2000000000000002,0,1,1
10437,0.4,3,0,0
10438,0.4,3,0,0
10439,1.2000000000000002,0,0,1
10440,0.4,3,0,0
10441,2.0,0,1,1
10442,1.2000000000000002,0,1,1
10443,1.2000000000000002,0,1,1
10444,1.2000000000000002,0,1,1
10445,1.2000000000000002,0,0,1
10446,1.2000000000000002,0,0,1
10447,0.4,3,0,0
10448,0.4,3,0,0
10449,0.4,3,0,0
10450,0.4,3,0,0
10451,0.4,3,0,0
10452,0.4,3,0,0
10453,1.2000000000000002,0,1,1
10454,2.0,0,1,1
10455,1.2000000000000002,0,1,1
10456,0.4,3,0,0
10457,1.2000000000000002,0,1,1
10458,1.2000000000000002,0,1,1
10459,1.2000000000000002,0,1,1
10460,0.4,3,0,0
10461,0.4,3,0,0
10462,2.8,0,1,1
10463,1.2000000000000002,0,1,1
10464,0.4,3,0,0
10465,0.4,3,0,0
10466,1.2000000000000002,0,1,1
10467,1.2000000000000002,0,1,1
10468,1.2000000000000002,0,1,1
10469,0.4,3,0,0
10470,1.2000000000000002,0,1,1
10471,0.4,3,0,0
10472,1.2000000000000002,3,0,0
10473,1.2000000000000002,0,1,0
10474,1.2000000000000002,0,1,1
10475,1.2000000000000002,0,0,1
10476,1.2000000000000002,0,0,0
10477,1.2000000000000002,0,0,1
10478,1.2000000000000002,0,1,1
10479,0.4,3,0,0
10480,1.2000000000000002,0,1,1
10481,0.4,3,0,0
10482,0.4,3,0,0
10483,0.4,3,0,0
10484,0.4,3,0,0
10485,1.2000000000000002,0,1,1
10486,1.2000000000000002,0,0,1
10487,2.0,0,1,1
10488,0.4,3,0,0
10489,1.2000000000000002,0,1,1
10490,1.2000000000000002,0,1,1
10491,0.4,3,0,0
10492,0.4,3,0,0
10493,1.2000000000000002,0,0,1
10494,1.2000000000000002,0,1,0
10495,0.4,3,0,0
10496,0.4,3,0,0
10497,1.2000000000000002,0,1,1
10498,2.0,0,1,1
10499,0.4,3,0,0
10500,0.4,3,0,0
10501,0.4,3,0,0
10502,0.4,3,0,0
10503,2.0,0,1,1
10504,0.4,3,0,0
10505,1.2000000000000002,0,1,1
10506,0.4,3,0,0
10507,2.0,0,1,1
10508,1.2000000000000002,0,1,1
10509,0.4,3,0,0
10510,1.2000000000000002,0,1,1
10511,1.2000000000000002,0,1,1
10512,0.4,3,0,0
10513,1.2000000000000002,0,1,1
10514,0.4,3,0,0
10515,0.4,3,0,0
10516,1.2000000000000002,0,0,1
10517,2.0,0,1,1
10518,0.4,3,0,0
10519,1.2000000000000002,0,1,1
10520,0.4,3,0,0
10521,1.2000000000000002,0,1,1
10522,1.2000000000000002,0,1,1
10523,2.0,0,0,1
10524,1.2000000000000002,0,1,0
10525,0.4,3,0,0
10526,1.2000000000000002,0,1,1
10527,1.2000000000000002,0,1,1
10528,1.2000000000000002,0,1,1
10529,0.4,3,0,0
10530,1.2000000000000002,0,1,1
10531,1.2000000000000002,0,1,1
10532,1.2000000000000002,0,1,1
10533,1.2000000000000002,0,1,1
10534,0.4,3,0,0
10535,1.2000000000000002,0,1,1
10536,1.2000000000000002,0,0,0
10537,1.2000000000000002,0,1,0
10538,1.2000000000000002,1,0,1
10539,2.0,0,1,1
10540,1.2000000000000002,0,1,1
10541,1.2000000000000002,0,1,1
10542,1.2000000000000002,0,1,1
10543,1.2000000000000002,0,1,1
10544,0.4,3,0,0
10545,0.4,3,0,0
10546,1.2000000000000002,0,1,1
10547,0.4,3,0,0
10548,0.4,3,0,0
10549,1.2000000000000002,2,0,0
10550,2.0,0,1,1
10551,0.4,3,0,0
10552,1.2000000000000002,0,1,1
10553,1.2000000000000002,0,1,0
10554,0.4,3,0,0
10555,0.4,3,0,0
10556,1.2000000000000002,0,1,1
10557,2.0,0,1,1
10558,2.0,0,1,1
10559,1.2000000000000002,0,1,1
10560,1.2000000000000002,0,1,1
10561,0.4,3,0,0
10562,1.2000000000000002,0,1,1
10563,1.2000000000000002,0,1,1
10564,1.2000000000000002,0,1,1
10565,0.4,3,0,0
10566,1.2000000000000002,0,1,1
10567,0.4,3,0,0
10568,1.2000000000000002,0,1,0
10569,1.2000000000000002,0,1,1
10570,0.4,3,0,0
10571,2.0,0,1,1
10572,1.2000000000000002,0,1,1
10573,0.4,3,0,0
10574,2.0,0,1,1
10575,1.2000000000000002,0,1,1
10576,1.2000000000000002,0,1,1
10577,1.2000000000000002,0,0,0
10578,1.2000000000000002,0,1,1
10579,1.2000000000000002,0,1,0
10580,1.2000000000000002,0,1,1
10581,2.0,0,1,1
10582,1.2000000000000002,0,0,1
10583,1.2000000000000002,0,1,1
10584,1.2000000000000002,0,0,1
10585,1.2000000000000002,0,1,1
10586,2.0,0,1,1
10587,1.2000000000000002,0,0,1
10588,1.2000000000000002,0,1,1
10589,2.0,0,1,1
10590,0.4,3,0,0
10591,1.2000000000000002,0,1,1
10592,1.2000000000000002,0,0,1
10593,1.2000000000000002,0,1,1
10594,0.4,3,0,0
10595,0.4,3,0,0
10596,2.0,0,1,1
10597,1.2000000000000002,0,1,1
10598,0.4,3,0,0
10599,1.2000000000000002,0,1,1
10600,0.4,3,0,0
10601,0.4,3,0,0
10602,0.4,3,0,0
10603,1.2000000000000002,0,1,1
10604,2.0,0,1,1
10605,1.2000000000000002,0,1,0
10606,1.2000000000000002,0,1,1
10607,0.4,3,0,0
10608,0.4,3,0,0
10609,0.4,3,0,0
10610,0.4,3,0,0
10611,0.4,3,0,1
10612,1.2000000000000002,3,0,1
10613,0.4,3,0,0
10614,1.2000000000000002,0,1,0
10615,0.4,3,0,1
10616,1.2000000000000002,0,1,1
10617,1.2000000000000002,0,1,1
10618,1.2000000000000002,0,1,1
10619,0.4,3,0,0
10620,0.4,3,0,0
10621,0.4,3,0,1
10622,0.4,3,0,0
10623,1.2000000000000002,0,1,1
10624,0.4,3,0,0
10625,1.2000000000000002,0,0,0
10626,2.0,0,1,1
10627,1.2000000000000002,0,1,1
10628,0.4,3,0,0
10629,1.2000000000000002,0,1,1
10630,0.4,3,0,0
10631,1.2000000000000002,0,1,1
10632,0.4,3,0,0
10633,1.2000000000000002,0,0,1
10634,0.4,3,0,0
10635,0.4,3,0,1
10636,1.2000000000000002,0,1,1
10637,0.4,3,0,0
10638,1.2000000000000002,0,1,1
10639,1.2000000000000002,2,0,0
10640,0.4,3,0,0
10641,1.2000000000000002,0,1,1
10642,1.2000000000000002,0,1,0
10643,2.0,0,1,1
10644,2.0,0,1,1
10645,0.4,3,0,0
10646,0.4,3,0,0
10647,0.4,3,0,0
10648,0.4,3,0,1
10649,0.4,3,0,0
10650,0.4,3,0,0
10651,1.2000000000000002,0,1,1
10652,1.2000000000000002,0,1,1
10653,0.4,3,0,0
10654,1.2000000000000002,0,1,1
10655,1.2000000000000002,0,0,1
10656,0.4,3,0,0
10657,0.4,3,0,0
10658,2.0,0,1,1
10659,1.2000000000000002,0,1,1
10660,2.8,0,1,1
10661,1.2000000000000002,0,1,1
10662,2.0,0,1,1
10663,2.0,0,1,1
10664,0.4,3,0,0
10665,2.0,0,1,1
10666,1.2000000000000002,0,0,0
10667,1.2000000000000002,0,1,1
10668,0.4,3,0,0
10669,1.2000000000000002,0,1,1
10670,1.2000000000000002,0,1,1
10671,1.2000000000000002,0,1,1
10672,0.4,3,0,0
10673,2.0,0,1,1
10674,0.4,3,0,1
10675,1.2000000000000002,0,1,1
10676,0.4,3,0,0
10677,1.2000000000000002,0,1,0
10678,0.4,3,0,0
10679,2.0,0,1,1
10680,1.2000000000000002,0,1,1
10681,0.4,3,0,0
10682,0.4,3,0,0
10683,0.4,3,0,0
10684,1.2000000000000002,0,1,1
10685,0.4,3,0,0
10686,0.4,3,0,0
10687,1.2000000000000002,0,1,1
10688,1.2000000000000002,0,0,1
10689,2.0,0,1,1
10690,1.2000000000000002,0,1,1
10691,0.4,3,0,0
10692,2.0,0,1,1
10693,0.4,3,0,0
10694,1.2000000000000002,0,0,1
10695,0.4,3,0,0
10696,0.4,3,0,0
10697,1.2000000000000002,0,1,1
10698,1.2000000000000002,0,1,1
10699,0.4,3,0,0
10700,1.2000000000000002,0,1,0
10701,0.4,3,0,0
10702,2.0,0,1,1
10703,1.2000000000000002,0,1,1
10704,1.2000000000000002,0,1,1
10705,0.4,3,0,0
10706,0.4,3,0,0
10707,1.2000000000000002,3,0,0
10708,1.2000000000000002,0,1,0
10709,1.2000000000000002,0,1,0
10710,1.2000000000000002,0,1,1
10711,1.2000000000000002,0,1,1
10712,2.0,0,1,1
10713,0.4,3,0,0
10714,1.2000000000000002,0,1,1
10715,0.4,3,0,0
10716,0.4,3,0,1
10717,0.4,3,0,0
10718,0.4,3,0,0
10719,1.2000000000000002,0,1,0
10720,0.4,3,0,0
10721,1.2000000000000002,0,0,0
10722,0.4,3,0,1
10723,0.4,3,0,0
10724,1.2000000000000002,0,1,1
10725,0.4,3,0,0
10726,0.4,3,0,0
10727,0.4,3,0,0
10728,1.2000000000000002,0,1,1
10729,1.2000000000000002,0,0,1
10730,1.2000000000000002,0,1,1
10731,1.2000000000000002,0,1,0
10732,1.2000000000000002,0,1,1
10733,0.4,3,0,0
10734,1.2000000000000002,0,1,1
10735,0.4,3,0,0
10736,1.2000000000000002,0,1,1
10737,0.4,3,0,0
10738,0.4,3,0,0
10739,1.2000000000000002,0,0,1
10740,0.4,3,0,0
10741,0.4,3,0,0
10742,1.2000000000000002,0,1,1
10743,1.2000000000000002,0,1,1
10744,0.4,3,0,0
10745,1.2000000000000002,0,1,1
10746,0.4,3,0,0
10747,1.2000000000000002,0,1,1
10748,0.4,3,0,0
10749,1.2000000000000002,0,1,0
10750,1.2000000000000002,0,1,0
10751,2.0,0,1,1
10752,0.4,3,0,0
10753,1.2000000000000002,0,1,1
10754,0.4,3,0,0
10755,1.2000000000000002,0,1,1
10756,1.2000000000000002,0,0,0
10757,0.4,3,0,0
10758,0.4,3,0,0
10759,1.2000000000000002,0,0,1
10760,1.2000000000000002,0,1,1
10761,1.2000000000000002,0,0,1
10762,2.0,0,1,1
10763,1.2000000000000002,0,1,1
10764,0.4,3,0,0
10765,0.4,3,0,0
10766,0.4,3,0,0
10767,1.2000000000000002,0,1,1
10768,2.0,0,1,1
10769,1.2000000000000002,0,1,1
10770,1.2000000000000002,0,1,1
10771,0.4,3,0,0
10772,1.2000000000000002,0,1,0
10773,2.0,0,1,1
10774,0.4,3,0,0
10775,1.2000000000000002,0,1,1
10776,0.4,3,0,0
10777,0.4,3,0,1
10778,0.4,3,0,0
10779,0.4,3,0,0
10780,1.2000000000000002,0,1,1
10781,0.4,3,0,1
10782,0.4,3,0,0
10783,1.2000000000000002,0,1,1
10784,2.0,0,1,1
10785,1.2000000000000002,0,0,1
10786,1.2000000000000002,0,1,1
10787,2.8,0,1,1
10788,1.2000000000000002,0,1,1
10789,0.4,3,0,0
10790,1.2000000000000002,0,1,1
10791,1.2000000000000002,0,0,0
10792,1.2000000000000002,0,1,1
10793,1.2000000000000002,0,1,1
10794,1.2000000000000002,0,1,1
10795,0.4,3,0,0
10796,1.2000000000000002,0,1,1
10797,0.4,3,0,0
10798,1.2000000000000002,0,1,0
10799,1.2000000000000002,0,1,1
10800,0.4,3,0,0
10801,2.0,0,1,1
10802,1.2000000000000002,0,1,1
10803,0.4,3,0,0
10804,2.0,0,1,1
10805,0.4,3,0,0
10806,0.4,3,0,0
10807,0.4,3,0,0
10808,1.2000000000000002,0,1,1
10809,1.2000000000000002,3,0,0
10810,1.2000000000000002,0,1,1
10811,1.2000000000000002,0,1,1
10812,1.2000000000000002,0,1,1
10813,1.2000000000000002,0,1,1
10814,0.4,3,0,0
10815,0.4,3,0,0
10816,1.2000000000000002,0,1,1
10817,0.4,3,0,0
10818,0.4,3,0,0
10819,0.4,3,0,0
10820,1.2000000000000002,0,1,0
10821,1.2000000000000002,3,0,0
10822,1.2000000000000002,0,1,1
10823,0.4,3,0,0
10824,0.4,3,0,0
10825,1.2000000000000002,0,1,1
10826,0.4,3,0,0
10827,1.2000000000000002,0,1,1
10828,1.2000000000000002,0,1,1
10829,1.2000000000000002,0,1,1
10830,1.2000000000000002,0,1,0
10831,1.2000000000000002,0,1,1
10832,0.4,3,0,0
10833,1.2000000000000002,0,1,1
10834,1.2000000000000002,0,1,1
10835,1.2000000000000002,0,1,1
10836,1.2000000000000002,2,0,1
10837,0.4,3,0,0
10838,1.2000000000000002,0,1,1
10839,1.2000000000000002,0,1,1
10840,0.4,3,0,0
10841,1.2000000000000002,0,1,1
10842,1.2000000000000002,0,1,1
10843,1.2000000000000002,0,1,1
10844,1.2000000000000002,0,0,1
10845,2.0,0,1,1
10846,1.2000000000000002,0,1,1
10847,1.2000000000000002,0,1,1
10848,1.2000000000000002,0,0,1
10849,1.2000000000000002,0,1,1
10850,2.0,0,1,1
10851,0.4,3,0,0
10852,1.2000000000000002,0,0,1
10853,1.2000000000000002,0,1,1
10854,0.4,3,0,0
10855,0.4,3,0,0
10856,1.2000000000000002,0,1,1
10857,0.4,3,0,0
10858,1.2000000000000002,0,1,1
10859,1.2000000000000002,0,1,1
10860,0.4,3,0,0
10861,1.2000000000000002,0,1,1
10862,0.4,3,0,0
10863,0.4,3,0,0
10864,0.4,3,0,0
10865,1.2000000000000002,0,1,1
10866,0.4,3,0,0
10867,0.4,3,0,0
10868,1.2000000000000002,0,1,1
10869,0.4,3,0,0
10870,0.4,3,0,0
10871,0.4,3,0,0
10872,2.0,0,1,1
10873,0.4,3,0,0
10874,1.2000000000000002,0,0,1
10875,2.0,0,1,1
10876,1.2000000000000002,0,1,1
10877,0.4,3,0,0
10878,0.4,3,0,0
10879,1.2000000000000002,0,1,1
10880,1.2000000000000002,0,1,1
10881,0.4,3,0,0
10882,0.4,3,0,0
10883,1.2000000000000002,0,0,0
10884,1.2000000000000002,0,1,1
10885,1.2000000000000002,0,0,1
10886,0.4,3,0,0
10887,0.4,3,0,0
10888,1.2000000000000002,0,1,1
10889,1.2000000000000002,0,0,1
10890,2.0,0,1,1
10891,1.2000000000000002,0,0,1
10892,0.4,3,0,0
10893,1.2000000000000002,0,1,1
10894,0.4,3,0,0
10895,1.2000000000000002,0,1,1
10896,0.4,3,0,0
10897,0.4,3,0,0
10898,0.4,3,0,0
10899,1.2000000000000002,3,0,0
10900,1.2000000000000002,0,1,1
10901,1.2000000000000002,0,1,1
10902,2.8,0,1,1
10903,1.2000000000000002,0,1,1
10904,0.4,3,0,1
10905,1.2000000000000002,0,1,1
10906,0.4,3,0,0
10907,1.2000000000000002,0,1,1
10908,0.4,3,0,0
10909,1.2000000000000002,0,1,1
10910,0.4,3,0,0
10911,1.2000000000000002,0,1,1
10912,1.2000000000000002,0,1,1
10913,0.4,3,0,0
10914,0.4,3,0,0
10915,2.0,0,1,1
10916,0.4,3,0,0
10917,0.4,3,0,0
10918,1.2000000000000002,0,1,1
10919,1.2000000000000002,0,1,1
10920,0.4,3,0,1
10921,1.2000000000000002,0,1,1
10922,0.4,3,0,0
10923,1.2000000000000002,0,0,1
10924,0.4,3,0,0
10925,1.2000000000000002,0,0,1
10926,1.2000000000000002,0,1,1
10927,2.0,0,1,1
10928,0.4,3,0,0
10929,0.4,3,0,0
10930,0.4,3,0,0
10931,1.2000000000000002,0,1,1
10932,1.2000000000000002,0,1,1
10933,2.0,0,1,1
10934,1.2000000000000002,0,1,1
10935,1.2000000000000002,0,1,1
10936,0.4,3,0,0
10937,2.0,0,1,1
10938,0.4,3,0,0
10939,1.2000000000000002,0,1,1
10940,1.2000000000000002,0,1,1
10941,0.4,3,0,0
10942,0.4,3,0,0
10943,1.2000000000000002,0,1,1
10944,2.0,0,1,1
10945,1.2000000000000002,0,0,1
10946,1.2000000000000002,0,1,1
10947,0.4,3,0,0
10948,0.4,3,0,0
10949,0.4,3,0,0
10950,1.2000000000000002,0,1,1
10951,1.2000000000000002,0,1,1
10952,2.0,0,1,1
10953,1.2000000000000002,0,1,1
10954,0.4,3,0,1
10955,1.2000000000000002,0,1,1
10956,2.0,0,1,1
10957,1.2000000000000002,0,1,1
10958,2.0,0,1,1
10959,1.2000000000000002,0,1,1
10960,1.2000000000000002,0,1,1
10961,0.4,3,0,0
10962,1.2000000000000002,0,1,1
10963,0.4,3,0,0
10964,1.2000000000000002,0,1,1
10965,2.0,0,1,1
10966,0.4,3,0,1
10967,0.4,3,0,0
10968,0.4,3,0,0
10969,0.4,3,0,0
10970,1.2000000000000002,0,1,1
10971,0.4,3,0,0
10972,1.2000000000000002,0,1,1
