,R,Q,A,Y
9992,1.2000000000000002,0,1,1
9993,0.4,3,0,0
9994,1.2000000000000002,0,0,0
9995,1.2000000000000002,0,1,1
9996,0.4,3,0,0
9997,0.4,3,0,0
9998,2.0,0,1,1
9999,1.2000000000000002,0,1,1
10000,0.4,3,0,0
10001,1.2000000000000002,0,1,1
10002,0.4,3,0,0
10003,0.4,3,0,0
10004,0.4,3,0,0
10005,0.4,3,0,0
10006,1.2000000000000002,0,1,1
10007,0.4,3,0,0
10008,1.2000000000000002,0,1,0
10009,0.4,3,0,0
10010,1.2000000000000002,0,0,1
10011,0.4,3,0,0
10012,1.2000000000000002,0,1,1
10013,1.2000000000000002,0,1,0
10014,1.2000000000000002,0,1,1
10015,1.2000000000000002,0,0,0
10016,0.4,3,0,0
10017,1.2000000000000002,0,0,1
10018,0.4,3,0,0
10019,0.4,3,0,0
10020,0.4,3,0,0
10021,0.4,3,0,0
10022,1.2000000000000002,0,1,1
10023,1.2000000000000002,0,0,1
10024,0.4,3,0,0
10025,0.4,3,0,0
10026,2.0,0,1,1
10027,0.4,3,0,0
10028,2.0,0,1,1
10029,0.4,3,0,0
10030,0.4,3,0,0
10031,2.0,0,1,1
10032,0.4,3,0,0
10033,1.2000000000000002,0,1,0
10034,0.4,3,0,0
10035,0.4,3,0,0
10036,2.0,0,1,1
10037,0.4,3,0,1
10038,1.2000000000000002,0,1,1
10039,0.4,3,0,0
10040,1.2000000000000002,0,1,1
10041,1.2000000000000002,0,1,1
10042,1.2000000000000002,0,1,1
10043,1.2000000000000002,0,1,1
10044,0.4,3,0,0
10045,2.8,0,1,1
10046,1.2000000000000002,0,1,1
10047,1.2000000000000002,0,1,1
10048,1.2000000000000002,0,0,1
10049,1.2000000000000002,0,1,1
10050,0.4,3,0,0
10051,1.2000000000000002,0,1,1
10052,2.0,0,1,1
10053,0.4,3,0,0
10054,0.4,3,0,0
10055,0.4,3,0,0
10056,1.2000000000000002,0,1,1
10057,1.2000000000000002,0,1,1
10058,0.4,3,0,0
10059,0.4,3,0,0
10060,1.2000000000000002,0,1,1
10061,1.2000000000000002,0,0,1
10062,1.2000000000000002,0,1,0
10063,0.4,3,0,0
10064,1.2000000000000002,0,1,1
10065,0.4,3,0,0
10066,0.4,3,0,0
10067,1.2000000000000002,0,0,1
10068,0.4,3,0,0
10069,0.4,3,0,0
10070,1.2000000000000002,0,1,1
10071,1.2000000000000002,0,1,1
10072,0.4,3,0,0
10073,2.0,0,0,1
10074,2.0,0,1,1
10075,0.4,3,0,0
10076,1.2000000000000002,0,1,1
10077,0.4,3,0,1
10078,1.2000000000000002,0,1,1
10079,1.2000000000000002,0,1,1
10080,0.4,3,0,0
10081,0.4,3,0,0
10082,1.2000000000000002,0,1,0
10083,1.2000000000000002,0,1,1
10084,1.2000000000000002,3,0,0
10085,1.2000000000000002,0,1,1
10086,0.4,3,0,0
10087,0.4,3,0,0
10088,0.4,3,0,0
10089,0.4,3,0,0
10090,1.2000000000000002,0,1,1
10091,1.2000000000000002,0,1,1
10092,1.2000000000000002,0,1,1
10093,0.4,3,0,0
10094,1.2000000000000002,0,1,1
10095,0.4,3,0,0
10096,1.2000000000000002,0,1,1
10097,0.4,3,0,0
10098,1.2000000000000002,0,0,1
10099,0.4,3,0,0
10100,1.2000000000000002,0,1,1
10101,0.4,3,0,0
10102,1.2000000000000002,0,1,1
10103,1.2000000000000002,0,1,1
10104,0.4,3,0,0
10105,0.4,3,0,0
10106,1.2000000000000002,0,1,1
10107,1.2000000000000002,0,1,1
10108,1.2000000000000002,0,1,1
10109,2.0,0,1,1
10110,0.4,3,0,0
10111,2.0,0,1,1
10112,0.4,3,0,0
10113,1.2000000000000002,0,1,1
10114,1.2000000000000002,0,1,1
10115,1.2000000000000002,0,1,1
10116,2.0,0,1,1
10117,1.2000000000000002,0,1,1
10118,0.4,3,0,0
10119,0.4,3,0,0
10120,1.2000000000000002,0,1,1
10121,0.4,3,0,0
10122,2.0,0,1,1
10123,1.2000000000000002,0,1,0
10124,1.2000000000000002,0,1,1
10125,1.2000000000000002,0,1,1
10126,1.2000000000000002,0,1,1
10127,1.2000000000000002,0,1,1
10128,0.4,3,0,0
10129,1.2000000000000002,0,1,1
10130,0.4,3,0,0
10131,1.2000000000000002,0,1,1
10132,0.4,3,0,0
10133,1.2000000000000002,0,1,0
10134,1.2000000000000002,0,1,0
10135,1.2000000000000002,0,1,1
10136,0.4,3,0,0
10137,0.4,3,0,0
10138,1.2000000000000002,0,1,1
10139,2.0,0,1,1
10140,1.2000000000000002,0,1,1
10141,1.2000000000000002,0,1,1
10142,1.2000000000000002,0,1,1
10143,1.2000000000000002,0,1,1
10144,2.0,0,1,1
10145,2.0,0,1,1
10146,1.2000000000000002,0,1,1
10147,2.0,0,1,1
10148,0.4,3,0,0
10149,1.2000000000000002,0,1,1
10150,2.8,0,1,1
10151,1.2000000000000002,0,1,1
10152,1.2000000000000002,0,1,1
10153,1.2000000000000002,1,0,0
10154,0.4,3,0,0
10155,1.2000000000000002,0,1,1
10156,0.4,3,0,0
10157,0.4,3,0,0
10158,2.0,0,1,1
10159,1.2000000000000002,0,1,0
10160,0.4,3,0,0
10161,0.4,3,0,0
10162,2.0,0,1,1
10163,0.4,3,0,0
10164,0.4,3,0,0
10165,0.4,3,0,0
10166,2.0,0,1,1
10167,1.2000000000000002,0,1,1
10168,1.2000000000000002,0,1,1
10169,0.4,3,0,0
10170,0.4,3,0,0
10171,1.2000000000000002,0,1,1
10172,1.2000000000000002,0,0,0
10173,0.4,3,0,0
10174,0.4,3,0,0
10175,0.4,3,0,0
10176,1.2000000000000002,0,1,1
10177,1.2000000000000002,0,1,1
10178,0.4,3,0,1
10179,1.2000000000000002,0,1,0
10180,1.2000000000000002,0,1,1
10181,0.4,3,0,0
10182,1.2000000000000002,2,0,0
10183,2.0,0,1,1
10184,1.2000000000000002,0,1,1
10185,0.4,3,0,0
10186,1.2000000000000002,0,1,1
10187,1.2000000000000002,0,0,1
10188,2.0,0,1,1
10189,0.4,3,0,0
10190,1.2000000000000002,0,1,1
10191,1.2000000000000002,0,1,1
10192,0.4,3,0,0
10193,0.4,3,0,1
10194,1.2000000000000002,0,1,1
10195,0.4,3,0,0
10196,0.4,3,0,0
10197,1.2000000000000002,0,1,1
10198,0.4,3,0,0
10199,1.2000000000000002,0,1,1
10200,1.2000000000000002,0,1,1
10201,1.2000000000000002,0,1,1
10202,1.2000000000000002,0,1,1
10203,0.4,3,0,0
10204,0.4,3,0,0
10205,0.4,3,0,0
10206,0.4,3,0,0
10207,1.2000000000000002,0,1,1
10208,2.0,0,1,1
10209,1.2000000000000002,0,1,1
10210,1.2000000000000002,0,1,1
10211,1.2000000000000002,0,1,1
10212,1.2000000000000002,0,1,1
10213,0.4,3,0,0
10214,1.2000000000000002,0,1,1
10215,0.4,3,0,0
10216,0.4,3,0,0
10217,0.4,3,0,0
10218,1.2000000000000002,0,0,1
10219,0.4,3,0,0
10220,1.2000000000000002,0,1,1
10221,1.2000000000000002,0,1,1
10222,0.4,3,0,0
10223,1.2000000000000002,0,0,1
10224,2.0,0,1,1
10225,1.2000000000000002,0,1,1
10226,1.2000000000000002,0,1,1
10227,0.4,3,0,0
10228,0.4,3,0,0
10229,0.4,3,0,0
10230,1.2000000000000002,0,0,1
10231,1.2000000000000002,0,1,1
10232,2.0,0,1,1
10233,1.2000000000000002,0,1,1
10234,1.2000000000000002,3,0,0
10235,0.4,3,0,0
10236,1.2000000000000002,0,0,1
10237,0.4,3,0,0
10238,1.2000000000000002,0,1,1
10239,1.2000000000000002,0,0,1
10240,1.2000000000000002,0,1,0
10241,2.0,0,1,1
10242,0.4,3,0,1
10243,0.4,3,0,0
10244,1.2000000000000002,0,1,1
10245,2.0,0,1,1
10246,1.2000000000000002,0,0,1
10247,1.2000000000000002,0,1,1
10248,2.0,0,1,1
10249,0.4,3,0,0
10250,1.2000000000000002,0,1,1
10251,0.4,3,0,0
10252,0.4,3,0,0
10253,0.4,3,0,0
10254,2.0,0,1,1
10255,0.4,3,0,0
10256,0.4,3,0,0
10257,1.2000000000000002,0,1,1
10258,2.0,0,1,1
10259,1.2000000000000002,0,1,1
10260,0.4,3,0,0
10261,0.4,3,0,0
10262,0.4,3,0,0
10263,0.4,3,0,0
10264,1.2000000000000002,0,1,1
10265,0.4,3,0,0
10266,1.2000000000000002,0,1,1
10267,1.2000000000000002,0,1,1
10268,0.4,3,0,0
10269,0.4,3,0,0
10270,0.4,3,0,0
10271,0.4,3,0,0
10272,1.2000000000000002,0,1,1
10273,1.2000000000000002,0,0,1
10274,0.4,3,0,0
10275,0.4,3,0,0
10276,1.2000000000000002,0,1,1
10277,1.2000000000000002,0,0,1
10278,2.0,0,1,1
10279,0.4,3,0,0
10280,2.0,0,1,1
10281,0.4,3,0,0
10282,0.4,3,0,0
10283,0.4,3,0,0
10284,0.4,3,0,0
10285,1.2000000000000002,0,1,1
10286,1.2000000000000002,0,1,0
10287,1.2000000000000002,0,1,1
10288,2.0,0,1,1
10289,1.2000000000000002,0,1,1
10290,0.4,3,0,0
10291,1.2000000000000002,0,0,0
10292,2.0,0,1,1
10293,0.4,3,0,0
10294,1.2000000000000002,0,1,1
10295,0.4,3,0,0
10296,1.2000000000000002,0,0,1
10297,0.4,3,0,0
10298,0.4,3,0,0
10299,1.2000000000000002,0,1,1
10300,0.4,3,0,0
10301,1.2000000000000002,0,1,1
10302,0.4,3,0,0
10303,1.2000000000000002,0,1,1
10304,0.4,3,0,1
10305,1.2000000000000002,0,1,1
10306,1.2000000000000002,0,1,1
10307,1.2000000000000002,0,1,1
10308,0.4,3,0,0
10309,0.4,3,0,0
10310,0.4,3,0,0
10311,2.0,0,1,1
10312,0.4,3,0,0
10313,1.2000000000000002,0,1,1
10314,1.2000000000000002,0,1,1
10315,0.4,3,0,0
10316,0.4,3,0,0
10317,0.4,3,0,0
10318,0.4,3,0,0
10319,0.4,3,0,0
10320,2.0,0,1,1
10321,2.0,0,1,1
10322,1.2000000000000002,0,1,1
10323,1.2000000000000002,0,1,1
10324,1.2000000000000002,0,0,0
10325,0.4,3,0,0
10326,1.2000000000000002,0,1,1
10327,0.4,3,0,0
10328,1.2000000000000002,0,1,0
10329,0.4,3,0,0
10330,0.4,3,0,1
10331,1.2000000000000002,0,1,1
10332,0.4,3,0,0
10333,0.4,3,0,0
10334,0.4,3,0,0
10335,1.2000000000000002,0,1,1
10336,1.2000000000000002,0,1,0
10337,0.4,3,0,0
10338,1.2000000000000002,0,1,1
10339,0.4,3,0,0
10340,1.2000000000000002,0,0,1
10341,0.4,3,0,0
10342,2.0,0,1,1
10343,2.8,0,1,1
10344,2.0,0,1,1
10345,1.2000000000000002,0,1,1
10346,1.2000000000000002,0,1,1
10347,1.2000000000000002,0,0,1
10348,0.4,3,0,0
10349,0.4,3,0,0
10350,0.4,3,0,0
10351,1.2000000000000002,0,1,1
10352,0.4,3,0,0
10353,1.2000000000000002,0,1,1
10354,1.2000000000000002,0,1,1
10355,1.2000000000000002,0,1,1
10356,2.0,0,1,1
10357,1.2000000000000002,0,1,1
10358,1.2000000000000002,0,1,1
10359,0.4,3,0,0
10360,0.4,3,0,0
10361,1.2000000000000002,0,0,1
10362,1.2000000000000002,0,0,1
10363,0.4,3,0,0
10364,0.4,3,0,0
10365,2.0,0,1,1
10366,1.2000000000000002,0,1,1
10367,1.2000000000000002,0,1,1
10368,0.4,3,0,0
10369,0.4,3,0,0
10370,1.2000000000000002,0,1,1
10371,0.4,3,0,0
10372,1.2000000000000002,0,1,1
10373,1.2000000000000002,0,1,1
10374,1.2000000000000002,0,1,1
10375,0.4,3,0,0
10376,2.0,0,0,1
10377,1.2000000000000002,0,0,0
10378,2.0,0,0,1
10379,1.2000000000000002,0,0,1
10380,0.4,3,0,0
10381,1.2000000000000002,0,0,1
10382,1.2000000000000002,0,1,1
10383,1.2000000000000002,0,1,1
10384,0.4,3,0,0
10385,1.2000000000000002,0,1,0
10386,1.2000000000000002,0,1,1
10387,1.2000000000000002,0,1,1
10388,2.0,0,1,1
10389,0.4,3,0,0
10390,0.4,3,0,0
10391,0.4,3,0,0
10392,1.2000000000000002,0,1,1
10393,1.2000000000000002,0,1,1
10394,0.4,3,0,0
10395,1.2000000000000002,3,0,0
10396,1.2000000000000002,3,0,0
10397,1.2000000000000002,0,0,1
10398,0.4,3,0,0
10399,0.4,3,0,0
10400,0.4,3,0,0
10401,0.4,3,0,0
10402,0.4,3,0,0
10403,0.4,3,0,0
10404,2.0,0,1,1
10405,2.0,0,1,1
10406,1.2000000000000002,0,1,1
10407,1.2000000000000002,0,1,1
10408,2.0,0,1,1
10409,1.2000000000000002,0,1,1
10410,1.2000000000000002,0,1,0
10411,1.2000000000000002,0,1,1
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,1
10414,0.4,3,0,0
10415,0.4,3,0,0
10416,2.0,0,0,1
10417,2.0,0,1,1
10418,1.2000000000000002,0,1,0
10419,1.2000000000000002,0,1,1
10420,2.0,0,1,1
10421,1.2000000000000002,0,1,1
10422,0.4,3,0,0
10423,1.2000000000000002,0,1,1
10424,0.4,3,0,0
10425,0.4,3,0,0
10426,1.2000000000000002,0,1,1
10427,1.2000000000000002,0,0,1
10428,1.2000000000000002,0,1,0
10429,1.2000000000000002,0,1,0
10430,1.2000000000000002,0,1,1
10431,1.2000000000000002,0,0,1
10432,2.0,0,1,1
10433,1.2000000000000002,0,1,1
10434,1.2000000000000002,0,1,1
10435,2.0,0,1,1
10436,0.4,3,0,0
10437,1.2000000000000002,2,0,0
10438,0.4,3,0,0
10439,2.0,0,1,1
10440,1.2000000000000002,0,1,1
10441,0.4,3,0,1
10442,2.0,0,1,1
10443,1.2000000000000002,0,1,1
10444,1.2000000000000002,0,1,1
10445,1.2000000000000002,0,1,1
10446,1.2000000000000002,0,0,1
10447,1.2000000000000002,0,1,1
10448,1.2000000000000002,0,0,1
10449,1.2000000000000002,0,1,1
10450,0.4,3,0,0
10451,1.2000000000000002,0,1,0
10452,0.4,3,0,0
10453,2.0,0,1,1
10454,0.4,3,0,0
10455,0.4,3,0,0
10456,0.4,3,0,0
10457,0.4,3,0,1
10458,0.4,3,0,0
10459,0.4,3,0,0
10460,1.2000000000000002,0,1,1
10461,0.4,3,0,0
10462,1.2000000000000002,0,1,1
10463,1.2000000000000002,0,1,1
10464,2.0,0,1,1
10465,0.4,3,0,0
10466,2.0,0,1,1
10467,0.4,3,0,0
10468,0.4,3,0,0
10469,1.2000000000000002,0,1,1
10470,0.4,3,0,0
10471,0.4,3,0,0
10472,1.2000000000000002,0,1,1
10473,1.2000000000000002,0,1,1
10474,0.4,3,0,0
10475,1.2000000000000002,0,0,1
10476,1.2000000000000002,0,1,1
10477,1.2000000000000002,0,1,1
10478,1.2000000000000002,0,1,1
10479,0.4,3,0,0
10480,1.2000000000000002,0,1,1
10481,2.0,0,1,1
10482,0.4,3,0,0
10483,2.0,0,1,1
10484,1.2000000000000002,0,1,0
10485,0.4,3,0,0
10486,0.4,3,0,0
10487,1.2000000000000002,0,1,1
10488,1.2000000000000002,0,1,0
10489,1.2000000000000002,0,0,1
10490,0.4,3,0,0
10491,1.2000000000000002,0,1,1
10492,1.2000000000000002,0,1,1
10493,1.2000000000000002,0,1,0
10494,1.2000000000000002,0,1,1
10495,1.2000000000000002,0,1,1
10496,0.4,3,0,0
10497,1.2000000000000002,0,1,1
10498,0.4,3,0,0
10499,2.8,0,1,1
10500,1.2000000000000002,0,1,0
10501,1.2000000000000002,0,1,1
10502,2.0,0,1,1
10503,0.4,3,0,0
10504,1.2000000000000002,0,0,1
10505,0.4,3,0,0
10506,1.2000000000000002,0,0,0
10507,1.2000000000000002,0,1,1
10508,2.0,0,1,1
10509,0.4,3,0,0
10510,1.2000000000000002,0,1,1
10511,1.2000000000000002,0,0,1
10512,0.4,3,0,0
10513,2.0,2,0,1
10514,1.2000000000000002,0,1,1
10515,1.2000000000000002,0,1,0
10516,0.4,3,0,0
10517,1.2000000000000002,0,1,1
10518,1.2000000000000002,0,0,1
10519,2.0,0,1,1
10520,1.2000000000000002,0,1,1
10521,1.2000000000000002,0,1,1
10522,1.2000000000000002,0,1,1
10523,1.2000000000000002,0,1,0
10524,2.0,0,1,1
10525,0.4,3,0,0
10526,1.2000000000000002,0,1,1
10527,1.2000000000000002,0,1,1
10528,1.2000000000000002,0,1,1
10529,1.2000000000000002,0,1,0
10530,2.0,0,1,1
10531,0.4,3,0,0
10532,1.2000000000000002,0,1,1
10533,2.0,0,1,1
10534,1.2000000000000002,0,1,0
10535,0.4,3,0,0
10536,1.2000000000000002,0,1,1
10537,1.2000000000000002,0,1,1
10538,2.0,0,1,1
10539,1.2000000000000002,0,1,1
10540,0.4,3,0,0
10541,1.2000000000000002,0,0,1
10542,1.2000000000000002,0,1,0
10543,1.2000000000000002,0,1,1
10544,0.4,3,0,1
10545,1.2000000000000002,0,1,1
10546,2.0,0,1,1
10547,1.2000000000000002,0,1,0
10548,2.0,0,1,1
10549,0.4,3,0,0
10550,0.4,3,0,0
10551,0.4,3,0,0
10552,1.2000000000000002,0,0,1
10553,1.2000000000000002,0,1,1
10554,0.4,3,0,0
10555,0.4,3,0,0
10556,1.2000000000000002,0,1,1
10557,2.0,0,1,1
10558,2.0,0,1,1
10559,1.2000000000000002,0,1,1
10560,0.4,3,0,0
10561,2.0,0,1,1
10562,0.4,3,0,0
10563,0.4,3,0,0
10564,0.4,3,0,0
10565,1.2000000000000002,0,1,0
10566,0.4,3,0,0
10567,0.4,3,0,0
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,1
10570,2.0,0,1,1
10571,0.4,3,0,0
10572,2.0,0,1,1
10573,0.4,3,0,0
10574,0.4,3,0,0
10575,0.4,3,0,0
10576,0.4,3,0,0
10577,0.4,3,0,0
10578,1.2000000000000002,0,1,1
10579,0.4,3,0,0
10580,0.4,3,0,0
10581,2.0,0,1,1
10582,0.4,3,0,0
10583,1.2000000000000002,0,1,1
10584,0.4,3,0,0
10585,1.2000000000000002,0,0,1
10586,1.2000000000000002,0,1,1
10587,1.2000000000000002,0,1,1
10588,1.2000000000000002,0,1,1
10589,0.4,3,0,0
10590,0.4,3,0,1
10591,1.2000000000000002,0,0,1
10592,2.0,0,1,1
10593,0.4,3,0,0
10594,1.2000000000000002,0,1,1
10595,0.4,3,0,0
10596,0.4,3,0,0
10597,2.0,0,1,1
10598,0.4,3,0,0
10599,1.2000000000000002,0,1,1
10600,1.2000000000000002,0,1,1
10601,1.2000000000000002,0,1,1
10602,1.2000000000000002,0,1,1
10603,1.2000000000000002,0,1,1
10604,0.4,3,0,0
10605,1.2000000000000002,0,1,1
10606,2.0,0,1,1
10607,1.2000000000000002,0,1,1
10608,1.2000000000000002,0,1,0
10609,1.2000000000000002,0,1,1
10610,2.0,0,1,1
10611,0.4,3,0,0
10612,0.4,3,0,0
10613,0.4,3,0,0
10614,0.4,3,0,0
10615,1.2000000000000002,0,1,1
10616,0.4,3,0,0
10617,2.0,0,1,1
10618,2.0,0,1,1
10619,1.2000000000000002,0,1,0
10620,0.4,3,0,0
10621,1.2000000000000002,0,1,1
10622,0.4,3,0,0
10623,1.2000000000000002,0,1,1
10624,1.2000000000000002,0,0,1
10625,0.4,3,0,0
10626,1.2000000000000002,0,1,0
10627,0.4,3,0,0
10628,0.4,3,0,0
10629,0.4,3,0,0
10630,0.4,3,0,0
10631,1.2000000000000002,0,1,1
10632,1.2000000000000002,0,1,1
10633,0.4,3,0,0
10634,1.2000000000000002,0,1,1
10635,0.4,3,0,0
10636,1.2000000000000002,0,1,1
10637,1.2000000000000002,2,0,0
10638,0.4,3,0,0
10639,1.2000000000000002,0,1,1
10640,1.2000000000000002,0,1,1
10641,0.4,3,0,0
10642,0.4,3,0,0
10643,0.4,3,0,0
10644,0.4,3,0,0
10645,1.2000000000000002,0,1,1
10646,0.4,3,0,0
10647,0.4,3,0,0
10648,1.2000000000000002,0,1,0
10649,1.2000000000000002,0,0,1
10650,0.4,3,0,0
10651,1.2000000000000002,0,1,1
10652,0.4,3,0,0
10653,1.2000000000000002,0,1,1
10654,0.4,3,0,0
10655,0.4,3,0,0
10656,1.2000000000000002,0,1,0
10657,0.4,3,0,0
10658,0.4,3,0,0
10659,1.2000000000000002,0,0,1
10660,1.2000000000000002,0,1,1
10661,0.4,3,0,0
10662,0.4,3,0,0
10663,0.4,3,0,0
10664,0.4,3,0,0
10665,2.8,0,1,1
10666,0.4,3,0,0
10667,0.4,3,0,0
10668,0.4,3,0,0
10669,0.4,3,0,0
10670,0.4,3,0,0
10671,0.4,3,0,0
10672,0.4,3,0,0
10673,2.0,0,1,0
10674,1.2000000000000002,0,0,1
10675,2.8,0,1,1
10676,2.0,0,1,1
10677,0.4,3,0,0
10678,1.2000000000000002,0,1,1
10679,1.2000000000000002,0,1,0
10680,1.2000000000000002,0,1,1
10681,1.2000000000000002,0,1,1
10682,1.2000000000000002,0,1,1
10683,0.4,3,0,0
10684,1.2000000000000002,0,0,1
10685,1.2000000000000002,0,1,1
10686,1.2000000000000002,0,1,1
10687,1.2000000000000002,0,1,1
10688,0.4,3,0,0
10689,1.2000000000000002,0,1,1
10690,0.4,3,0,0
10691,1.2000000000000002,0,1,1
10692,1.2000000000000002,0,1,1
10693,1.2000000000000002,0,1,1
10694,1.2000000000000002,0,1,1
10695,1.2000000000000002,0,1,1
10696,0.4,3,0,0
10697,0.4,3,0,0
10698,0.4,3,0,0
10699,1.2000000000000002,0,1,1
10700,0.4,3,0,0
10701,1.2000000000000002,0,1,1
10702,1.2000000000000002,0,1,1
10703,0.4,3,0,0
10704,0.4,3,0,0
10705,1.2000000000000002,0,1,1
10706,0.4,3,0,0
10707,0.4,3,0,0
10708,1.2000000000000002,0,0,1
10709,0.4,3,0,0
10710,1.2000000000000002,0,1,1
10711,1.2000000000000002,0,0,0
10712,1.2000000000000002,0,1,1
10713,0.4,3,0,0
10714,0.4,3,0,0
10715,1.2000000000000002,0,1,1
10716,2.0,0,1,1
10717,1.2000000000000002,0,1,1
10718,0.4,3,0,0
10719,1.2000000000000002,0,0,1
10720,1.2000000000000002,0,1,1
10721,0.4,3,0,0
10722,1.2000000000000002,0,1,1
10723,1.2000000000000002,0,1,1
10724,1.2000000000000002,0,1,1
10725,1.2000000000000002,0,1,1
10726,0.4,3,0,0
10727,1.2000000000000002,0,1,1
10728,1.2000000000000002,0,1,1
10729,1.2000000000000002,0,1,1
10730,1.2000000000000002,0,1,0
10731,1.2000000000000002,0,1,1
10732,0.4,3,0,0
10733,0.4,3,0,0
10734,1.2000000000000002,0,0,1
10735,0.4,3,0,0
10736,0.4,3,0,0
10737,0.4,3,0,0
10738,0.4,3,0,0
10739,0.4,3,0,0
10740,0.4,3,0,0
10741,0.4,3,0,0
10742,0.4,3,0,0
10743,1.2000000000000002,0,1,1
10744,0.4,3,0,0
10745,0.4,3,0,0
10746,0.4,3,0,0
10747,1.2000000000000002,0,1,1
10748,1.2000000000000002,0,1,1
10749,0.4,3,0,0
10750,1.2000000000000002,0,1,1
10751,0.4,3,0,0
10752,1.2000000000000002,0,1,0
10753,0.4,3,0,0
10754,1.2000000000000002,0,1,1
10755,0.4,3,0,0
10756,1.2000000000000002,0,1,1
10757,0.4,3,0,0
10758,1.2000000000000002,0,1,1
10759,1.2000000000000002,0,1,1
10760,2.0,0,1,1
10761,0.4,3,0,0
10762,1.2000000000000002,3,0,0
10763,0.4,3,0,0
10764,1.2000000000000002,0,1,1
10765,1.2000000000000002,0,1,1
10766,0.4,3,0,0
10767,1.2000000000000002,0,0,1
10768,1.2000000000000002,0,1,1
10769,1.2000000000000002,0,1,1
10770,1.2000000000000002,0,0,1
10771,0.4,3,0,0
10772,0.4,3,0,0
10773,1.2000000000000002,0,1,1
10774,0.4,3,0,0
10775,1.2000000000000002,0,1,1
10776,1.2000000000000002,0,1,1
10777,1.2000000000000002,0,1,1
10778,0.4,3,0,0
10779,1.2000000000000002,0,1,1
10780,1.2000000000000002,0,1,1
10781,0.4,3,0,0
10782,1.2000000000000002,0,1,1
10783,0.4,3,0,0
10784,2.0,0,1,1
10785,0.4,3,0,0
10786,0.4,3,0,0
10787,2.0,0,1,1
10788,2.0,0,1,1
10789,0.4,3,0,0
10790,0.4,3,0,0
10791,0.4,3,0,0
10792,1.2000000000000002,0,0,1
10793,1.2000000000000002,0,1,1
10794,0.4,3,0,0
10795,1.2000000000000002,0,1,0
10796,0.4,3,0,0
10797,0.4,3,0,0
10798,1.2000000000000002,0,0,1
10799,1.2000000000000002,0,1,1
10800,0.4,3,0,1
10801,1.2000000000000002,0,1,0
10802,0.4,3,0,0
10803,1.2000000000000002,0,1,1
10804,0.4,3,0,0
10805,1.2000000000000002,0,0,1
10806,1.2000000000000002,0,1,1
10807,2.0,0,1,1
10808,0.4,3,0,0
10809,1.2000000000000002,0,1,0
10810,1.2000000000000002,0,0,1
10811,1.2000000000000002,0,1,1
10812,2.0,0,1,1
10813,2.0,0,1,1
10814,0.4,3,0,0
10815,1.2000000000000002,0,1,1
10816,0.4,3,0,0
10817,0.4,3,0,0
10818,0.4,3,0,0
10819,2.0,0,1,1
10820,1.2000000000000002,0,1,1
10821,1.2000000000000002,0,0,1
10822,1.2000000000000002,0,1,1
10823,1.2000000000000002,0,1,1
10824,1.2000000000000002,0,0,1
10825,1.2000000000000002,0,1,1
10826,1.2000000000000002,0,1,1
10827,0.4,3,0,0
10828,0.4,3,0,0
10829,1.2000000000000002,0,1,0
10830,1.2000000000000002,0,1,1
10831,2.8,0,1,1
10832,1.2000000000000002,0,1,1
10833,1.2000000000000002,0,1,0
10834,0.4,3,0,0
10835,0.4,3,0,0
10836,0.4,3,0,0
10837,2.0,0,1,1
10838,1.2000000000000002,0,1,1
10839,0.4,3,0,0
10840,0.4,3,0,0
10841,0.4,3,0,0
10842,1.2000000000000002,0,0,1
10843,1.2000000000000002,0,0,1
10844,0.4,3,0,0
10845,0.4,3,0,0
10846,1.2000000000000002,0,1,0
10847,0.4,3,0,0
10848,1.2000000000000002,0,1,1
10849,2.8,0,1,1
10850,0.4,3,0,0
10851,1.2000000000000002,0,0,1
10852,2.0,0,1,1
10853,1.2000000000000002,0,1,1
10854,1.2000000000000002,0,1,1
10855,0.4,3,0,0
10856,1.2000000000000002,0,1,1
10857,0.4,3,0,0
10858,1.2000000000000002,0,1,0
10859,1.2000000000000002,0,1,1
10860,1.2000000000000002,0,1,1
10861,1.2000000000000002,0,1,1
10862,1.2000000000000002,0,1,1
10863,0.4,3,0,1
10864,0.4,3,0,0
10865,0.4,3,0,0
10866,0.4,3,0,1
10867,1.2000000000000002,0,1,1
10868,0.4,3,0,0
10869,0.4,3,0,0
10870,1.2000000000000002,0,1,1
10871,1.2000000000000002,0,1,1
10872,1.2000000000000002,0,1,1
10873,1.2000000000000002,0,0,0
10874,1.2000000000000002,0,1,1
10875,1.2000000000000002,0,1,1
10876,0.4,3,0,0
10877,1.2000000000000002,0,1,1
10878,1.2000000000000002,0,1,1
10879,2.0,0,0,1
10880,0.4,3,0,0
10881,1.2000000000000002,0,1,1
10882,1.2000000000000002,0,1,1
10883,1.2000000000000002,0,1,1
10884,2.0,0,1,1
10885,2.8,0,1,1
10886,1.2000000000000002,0,1,0
10887,0.4,3,0,0
10888,1.2000000000000002,0,1,1
10889,0.4,3,0,0
10890,1.2000000000000002,0,1,1
10891,1.2000000000000002,0,1,1
10892,1.2000000000000002,0,0,1
10893,1.2000000000000002,0,1,0
10894,1.2000000000000002,0,1,1
10895,0.4,3,0,0
10896,1.2000000000000002,0,1,1
10897,1.2000000000000002,0,1,1
10898,0.4,3,0,0
10899,0.4,3,0,0
10900,0.4,3,0,0
