,R,Q,A,Y
10161,0.4,3,0,0
10162,1.2000000000000002,0,1,1
10163,1.2000000000000002,0,0,1
10164,1.2000000000000002,0,1,1
10165,1.2000000000000002,0,1,1
10166,1.2000000000000002,0,1,1
10167,1.2000000000000002,0,0,1
10168,0.4,3,0,0
10169,1.2000000000000002,3,0,0
10170,0.4,3,0,0
10171,1.2000000000000002,3,0,0
10172,0.4,3,0,0
10173,1.2000000000000002,0,1,1
10174,0.4,3,0,0
10175,1.2000000000000002,0,0,1
10176,0.4,3,0,0
10177,0.4,3,0,0
10178,1.2000000000000002,0,1,1
10179,1.2000000000000002,0,1,1
10180,0.4,3,0,0
10181,2.0,0,0,1
10182,1.2000000000000002,0,1,1
10183,1.2000000000000002,0,1,1
10184,2.0,0,1,1
10185,0.4,3,0,1
10186,1.2000000000000002,0,1,1
10187,0.4,3,0,0
10188,1.2000000000000002,0,1,0
10189,1.2000000000000002,0,1,1
10190,0.4,3,0,0
10191,0.4,3,0,0
10192,1.2000000000000002,0,1,0
10193,1.2000000000000002,1,0,0
10194,1.2000000000000002,0,1,1
10195,0.4,3,0,0
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,0,1,0
10198,0.4,3,0,0
10199,0.4,3,0,0
10200,1.2000000000000002,0,1,1
10201,1.2000000000000002,0,1,1
10202,1.2000000000000002,3,0,0
10203,2.0,0,1,1
10204,0.4,3,0,0
10205,1.2000000000000002,0,1,0
10206,0.4,3,0,0
10207,0.4,3,0,0
10208,2.0,0,1,1
10209,0.4,3,0,0
10210,0.4,3,0,0
10211,1.2000000000000002,0,1,1
10212,1.2000000000000002,0,1,1
10213,0.4,3,0,0
10214,0.4,3,0,0
10215,1.2000000000000002,0,1,0
10216,1.2000000000000002,0,1,1
10217,1.2000000000000002,0,0,1
10218,0.4,3,0,0
10219,0.4,3,0,0
10220,0.4,3,0,0
10221,1.2000000000000002,0,1,0
10222,1.2000000000000002,0,1,0
10223,1.2000000000000002,0,0,0
10224,0.4,3,0,0
10225,0.4,3,0,0
10226,2.0,0,1,1
10227,1.2000000000000002,0,1,1
10228,1.2000000000000002,0,1,1
10229,0.4,3,0,0
10230,0.4,3,0,0
10231,1.2000000000000002,0,1,0
10232,0.4,3,0,0
10233,1.2000000000000002,0,1,1
10234,0.4,3,0,0
10235,0.4,3,0,0
10236,1.2000000000000002,0,1,1
10237,2.0,0,1,1
10238,1.2000000000000002,0,1,1
10239,0.4,3,0,0
10240,0.4,3,0,0
10241,2.0,0,1,1
10242,0.4,3,0,1
10243,1.2000000000000002,0,1,1
10244,0.4,3,0,0
10245,1.2000000000000002,0,1,0
10246,1.2000000000000002,0,1,1
10247,1.2000000000000002,0,1,1
10248,0.4,3,0,0
10249,1.2000000000000002,0,1,0
10250,1.2000000000000002,0,1,1
10251,0.4,3,0,0
10252,1.2000000000000002,0,1,1
10253,0.4,3,0,0
10254,0.4,3,0,0
10255,2.0,3,0,1
10256,1.2000000000000002,0,1,1
10257,0.4,3,0,0
10258,1.2000000000000002,1,0,1
10259,0.4,3,0,1
10260,0.4,3,0,0
10261,0.4,3,0,0
10262,2.0,0,1,1
10263,1.2000000000000002,0,1,1
10264,0.4,3,0,0
10265,0.4,3,0,0
10266,0.4,3,0,0
10267,1.2000000000000002,0,1,1
10268,1.2000000000000002,0,1,1
10269,0.4,3,0,0
10270,1.2000000000000002,0,1,1
10271,1.2000000000000002,0,1,1
10272,1.2000000000000002,0,1,0
10273,1.2000000000000002,0,1,0
10274,0.4,3,0,0
10275,0.4,3,0,0
10276,1.2000000000000002,3,0,0
10277,0.4,3,0,0
10278,1.2000000000000002,0,0,1
10279,0.4,3,0,0
10280,0.4,3,0,0
10281,1.2000000000000002,0,0,1
10282,2.0,0,1,1
10283,0.4,3,0,0
10284,0.4,3,0,0
10285,0.4,3,0,0
10286,0.4,3,0,0
10287,1.2000000000000002,0,1,0
10288,1.2000000000000002,0,1,0
10289,1.2000000000000002,0,1,1
10290,1.2000000000000002,0,1,1
10291,1.2000000000000002,0,1,1
10292,2.0,0,1,1
10293,0.4,3,0,0
10294,1.2000000000000002,0,1,1
10295,1.2000000000000002,0,0,1
10296,1.2000000000000002,0,1,1
10297,2.8,0,1,1
10298,0.4,3,0,0
10299,0.4,3,0,0
10300,1.2000000000000002,0,1,1
10301,0.4,3,0,0
10302,1.2000000000000002,0,1,1
10303,0.4,3,0,0
10304,0.4,3,0,0
10305,0.4,3,0,0
10306,0.4,3,0,0
10307,1.2000000000000002,0,1,1
10308,0.4,3,0,0
10309,0.4,3,0,0
10310,1.2000000000000002,0,1,0
10311,2.0,0,1,1
10312,0.4,3,0,0
10313,0.4,3,0,0
10314,1.2000000000000002,0,1,1
10315,1.2000000000000002,0,0,1
10316,0.4,3,0,0
10317,0.4,3,0,0
10318,0.4,3,0,0
10319,1.2000000000000002,0,1,0
10320,0.4,3,0,0
10321,0.4,3,0,0
10322,1.2000000000000002,0,1,0
10323,1.2000000000000002,0,0,1
10324,0.4,3,0,0
10325,1.2000000000000002,0,0,1
10326,1.2000000000000002,0,1,1
10327,0.4,3,0,0
10328,1.2000000000000002,1,0,0
10329,1.2000000000000002,0,0,0
10330,1.2000000000000002,0,1,0
10331,2.0,0,1,1
10332,2.0,0,1,1
10333,0.4,3,0,0
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,1.2000000000000002,0,1,1
10337,1.2000000000000002,0,1,1
10338,0.4,3,0,0
10339,1.2000000000000002,0,1,1
10340,0.4,3,0,0
10341,2.0,0,0,1
10342,1.2000000000000002,0,1,0
10343,0.4,3,0,0
10344,2.8,0,1,1
10345,0.4,3,0,0
10346,1.2000000000000002,0,1,1
10347,1.2000000000000002,0,1,1
10348,0.4,3,0,0
10349,2.0,0,1,1
10350,0.4,3,0,0
10351,0.4,3,0,0
10352,0.4,3,0,0
10353,1.2000000000000002,0,1,1
10354,0.4,3,0,0
10355,1.2000000000000002,0,0,1
10356,0.4,3,0,0
10357,0.4,3,0,0
10358,1.2000000000000002,0,1,1
10359,1.2000000000000002,0,0,1
10360,1.2000000000000002,0,1,1
10361,1.2000000000000002,0,1,1
10362,1.2000000000000002,0,1,0
10363,0.4,3,0,0
10364,0.4,3,0,0
10365,1.2000000000000002,0,0,1
10366,0.4,3,0,0
10367,2.0,0,1,1
10368,0.4,3,0,0
10369,0.4,3,0,0
10370,1.2000000000000002,0,1,0
10371,2.0,0,1,1
10372,1.2000000000000002,0,1,1
10373,1.2000000000000002,0,1,1
10374,0.4,3,0,0
10375,1.2000000000000002,0,1,1
10376,0.4,3,0,0
10377,1.2000000000000002,0,1,1
10378,1.2000000000000002,0,0,1
10379,0.4,3,0,0
10380,1.2000000000000002,0,1,1
10381,0.4,3,0,0
10382,1.2000000000000002,0,1,1
10383,2.0,0,1,1
10384,0.4,3,0,0
10385,1.2000000000000002,0,1,1
10386,0.4,3,0,0
10387,1.2000000000000002,0,1,1
10388,0.4,3,0,0
10389,1.2000000000000002,0,1,0
10390,1.2000000000000002,0,1,1
10391,1.2000000000000002,0,0,1
10392,1.2000000000000002,0,1,1
10393,0.4,3,0,0
10394,0.4,3,0,0
10395,0.4,3,0,0
10396,1.2000000000000002,0,1,0
10397,2.0,0,1,1
10398,1.2000000000000002,0,1,1
10399,1.2000000000000002,0,1,1
10400,1.2000000000000002,0,1,0
10401,2.0,0,1,1
10402,0.4,3,0,1
10403,2.0,0,1,1
10404,0.4,3,0,0
10405,0.4,3,0,0
10406,0.4,3,0,0
10407,0.4,3,0,0
10408,1.2000000000000002,0,0,1
10409,1.2000000000000002,0,0,1
10410,1.2000000000000002,0,1,1
10411,0.4,3,0,0
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,1
10414,0.4,3,0,0
10415,1.2000000000000002,0,1,1
10416,1.2000000000000002,0,1,0
10417,1.2000000000000002,0,1,1
10418,0.4,3,0,0
10419,0.4,3,0,0
10420,0.4,3,0,0
10421,1.2000000000000002,0,1,0
10422,0.4,3,0,0
10423,0.4,3,0,0
10424,1.2000000000000002,0,1,1
10425,0.4,3,0,0
10426,0.4,3,0,0
10427,0.4,3,0,0
10428,1.2000000000000002,0,1,1
10429,0.4,3,0,0
10430,2.0,0,0,1
10431,0.4,3,0,0
10432,1.2000000000000002,0,1,1
10433,0.4,3,0,0
10434,0.4,3,0,0
10435,2.0,0,1,1
10436,1.2000000000000002,0,1,1
10437,1.2000000000000002,0,0,1
10438,1.2000000000000002,0,1,0
10439,2.0,0,1,1
10440,1.2000000000000002,3,0,0
10441,1.2000000000000002,0,1,1
10442,1.2000000000000002,0,0,1
10443,1.2000000000000002,0,1,1
10444,1.2000000000000002,0,1,1
10445,1.2000000000000002,0,1,1
10446,0.4,3,0,0
10447,1.2000000000000002,0,1,1
10448,1.2000000000000002,0,1,1
10449,1.2000000000000002,0,1,1
10450,0.4,3,0,0
10451,2.0,0,1,1
10452,1.2000000000000002,0,1,1
10453,1.2000000000000002,0,1,0
10454,1.2000000000000002,0,1,1
10455,1.2000000000000002,0,1,1
10456,1.2000000000000002,0,1,0
10457,1.2000000000000002,0,0,1
10458,0.4,3,0,0
10459,0.4,3,0,0
10460,1.2000000000000002,0,1,1
10461,1.2000000000000002,0,0,1
10462,1.2000000000000002,0,1,1
10463,2.0,0,1,1
10464,1.2000000000000002,0,0,1
10465,2.0,0,1,1
10466,2.0,0,0,1
10467,1.2000000000000002,0,0,1
10468,2.0,0,1,1
10469,0.4,3,0,0
10470,1.2000000000000002,0,1,1
10471,0.4,3,0,0
10472,1.2000000000000002,0,0,1
10473,1.2000000000000002,0,1,0
10474,1.2000000000000002,0,1,1
10475,1.2000000000000002,0,1,1
10476,1.2000000000000002,0,0,1
10477,1.2000000000000002,0,0,1
10478,2.0,0,1,1
10479,1.2000000000000002,0,1,1
10480,0.4,3,0,0
10481,1.2000000000000002,0,1,1
10482,0.4,3,0,0
10483,1.2000000000000002,0,1,1
10484,1.2000000000000002,0,1,1
10485,2.0,0,1,1
10486,1.2000000000000002,0,1,1
10487,1.2000000000000002,0,1,1
10488,1.2000000000000002,0,1,1
10489,0.4,3,0,0
10490,0.4,3,0,0
10491,1.2000000000000002,0,1,1
10492,0.4,3,0,0
10493,1.2000000000000002,0,1,1
10494,1.2000000000000002,0,1,0
10495,2.0,0,1,1
10496,1.2000000000000002,0,1,1
10497,1.2000000000000002,0,1,1
10498,1.2000000000000002,0,1,1
10499,1.2000000000000002,0,1,1
10500,1.2000000000000002,0,1,1
10501,0.4,3,0,0
10502,0.4,3,0,0
10503,1.2000000000000002,0,0,1
10504,1.2000000000000002,0,1,0
10505,0.4,3,0,0
10506,0.4,3,0,0
10507,1.2000000000000002,0,1,0
10508,0.4,3,0,0
10509,1.2000000000000002,0,1,1
10510,1.2000000000000002,0,0,1
10511,1.2000000000000002,0,1,1
10512,0.4,3,0,0
10513,1.2000000000000002,0,1,1
10514,0.4,3,0,0
10515,1.2000000000000002,0,1,0
10516,1.2000000000000002,0,1,1
10517,1.2000000000000002,0,0,1
10518,1.2000000000000002,0,1,1
10519,1.2000000000000002,0,1,1
10520,1.2000000000000002,0,1,1
10521,0.4,3,0,0
10522,1.2000000000000002,0,1,1
10523,0.4,3,0,0
10524,0.4,3,0,0
10525,1.2000000000000002,0,1,1
10526,1.2000000000000002,0,1,1
10527,1.2000000000000002,0,1,0
10528,0.4,3,0,0
10529,2.0,0,1,1
10530,0.4,3,0,0
10531,2.0,0,0,1
10532,0.4,3,0,0
10533,0.4,3,0,0
10534,1.2000000000000002,0,0,1
10535,1.2000000000000002,3,0,1
10536,1.2000000000000002,0,1,1
10537,0.4,3,0,0
10538,1.2000000000000002,0,1,1
10539,1.2000000000000002,0,1,0
10540,0.4,3,0,0
10541,0.4,3,0,0
10542,1.2000000000000002,0,1,1
10543,0.4,3,0,0
10544,1.2000000000000002,0,1,1
10545,1.2000000000000002,0,0,0
10546,1.2000000000000002,0,1,1
10547,2.0,0,1,1
10548,0.4,3,0,0
10549,0.4,3,0,0
10550,0.4,3,0,0
10551,0.4,3,0,0
10552,0.4,3,0,0
10553,0.4,3,0,0
10554,1.2000000000000002,0,1,1
10555,1.2000000000000002,0,1,0
10556,0.4,3,0,0
10557,1.2000000000000002,0,1,1
10558,2.0,0,1,1
10559,1.2000000000000002,0,0,1
10560,1.2000000000000002,0,0,1
10561,0.4,3,0,0
10562,0.4,3,0,0
10563,0.4,3,0,0
10564,0.4,3,0,0
10565,1.2000000000000002,0,1,0
10566,1.2000000000000002,0,1,1
10567,0.4,3,0,1
10568,1.2000000000000002,0,1,1
10569,0.4,3,0,0
10570,2.0,0,1,1
10571,1.2000000000000002,0,0,1
10572,1.2000000000000002,0,1,1
10573,0.4,3,0,0
10574,0.4,3,0,0
10575,1.2000000000000002,0,1,0
10576,0.4,3,0,0
10577,0.4,3,0,0
10578,0.4,3,0,0
10579,0.4,3,0,0
10580,2.0,0,1,1
10581,1.2000000000000002,3,0,0
10582,0.4,3,0,0
10583,1.2000000000000002,0,1,1
10584,1.2000000000000002,0,1,1
10585,2.0,0,1,1
10586,0.4,3,0,0
10587,0.4,3,0,0
10588,0.4,3,0,0
10589,0.4,3,0,0
10590,0.4,3,0,0
10591,2.0,0,1,1
10592,1.2000000000000002,0,1,1
10593,1.2000000000000002,0,1,1
10594,0.4,3,0,0
10595,2.0,0,1,1
10596,1.2000000000000002,0,1,1
10597,0.4,3,0,0
10598,0.4,3,0,0
10599,0.4,3,0,0
10600,0.4,3,0,0
10601,1.2000000000000002,0,1,1
10602,1.2000000000000002,0,0,1
10603,2.0,0,1,1
10604,1.2000000000000002,0,1,1
10605,0.4,3,0,0
10606,1.2000000000000002,0,1,1
10607,0.4,3,0,1
10608,0.4,3,0,0
10609,1.2000000000000002,0,1,1
10610,1.2000000000000002,0,1,1
10611,1.2000000000000002,0,1,1
10612,1.2000000000000002,0,1,1
10613,0.4,3,0,0
10614,1.2000000000000002,0,1,0
10615,1.2000000000000002,0,1,1
10616,1.2000000000000002,0,0,1
10617,1.2000000000000002,0,1,1
10618,0.4,3,0,0
10619,0.4,3,0,0
10620,1.2000000000000002,0,0,0
10621,0.4,3,0,0
10622,2.0,0,1,1
10623,1.2000000000000002,0,1,1
10624,1.2000000000000002,0,1,0
10625,0.4,3,0,0
10626,1.2000000000000002,0,1,1
10627,2.8,0,1,1
10628,0.4,3,0,0
10629,1.2000000000000002,0,1,0
10630,1.2000000000000002,0,1,1
10631,0.4,3,0,0
10632,0.4,3,0,0
10633,1.2000000000000002,0,1,0
10634,0.4,3,0,0
10635,0.4,3,0,0
10636,0.4,3,0,0
10637,1.2000000000000002,0,1,0
10638,0.4,3,0,0
10639,0.4,3,0,0
10640,2.0,0,1,1
10641,1.2000000000000002,0,1,1
10642,0.4,3,0,0
10643,0.4,3,0,0
10644,1.2000000000000002,0,1,0
10645,0.4,3,0,0
10646,1.2000000000000002,0,1,1
10647,1.2000000000000002,0,1,1
10648,1.2000000000000002,0,1,1
10649,1.2000000000000002,0,1,1
10650,1.2000000000000002,0,1,1
10651,0.4,3,0,1
10652,0.4,3,0,0
10653,0.4,3,0,0
10654,1.2000000000000002,0,1,1
10655,1.2000000000000002,0,1,1
10656,1.2000000000000002,0,1,1
10657,1.2000000000000002,0,1,1
10658,0.4,3,0,0
10659,0.4,3,0,0
10660,1.2000000000000002,0,0,1
10661,0.4,3,0,0
10662,0.4,3,0,0
10663,1.2000000000000002,0,1,1
10664,0.4,3,0,0
10665,1.2000000000000002,0,1,1
10666,1.2000000000000002,0,1,1
10667,1.2000000000000002,0,1,1
10668,0.4,3,0,0
10669,0.4,3,0,0
10670,0.4,3,0,0
10671,2.0,0,1,1
10672,1.2000000000000002,0,1,0
10673,0.4,3,0,0
10674,0.4,3,0,0
10675,1.2000000000000002,0,1,1
10676,1.2000000000000002,0,1,1
10677,0.4,3,0,0
10678,2.0,0,1,1
10679,1.2000000000000002,0,1,1
10680,1.2000000000000002,0,1,1
10681,1.2000000000000002,0,1,1
10682,0.4,3,0,0
10683,1.2000000000000002,0,0,0
10684,2.0,0,1,1
10685,1.2000000000000002,0,1,1
10686,0.4,3,0,0
10687,1.2000000000000002,0,1,0
10688,0.4,3,0,0
10689,1.2000000000000002,0,1,1
10690,1.2000000000000002,0,1,0
10691,1.2000000000000002,0,1,0
10692,0.4,3,0,0
10693,1.2000000000000002,0,1,1
10694,0.4,3,0,0
10695,0.4,3,0,0
10696,1.2000000000000002,0,1,1
10697,1.2000000000000002,0,1,0
10698,0.4,3,0,0
10699,2.0,0,1,1
10700,1.2000000000000002,0,1,1
10701,1.2000000000000002,0,1,1
10702,0.4,3,0,0
10703,0.4,3,0,0
10704,1.2000000000000002,0,1,0
10705,1.2000000000000002,0,1,1
10706,2.0,0,1,1
10707,0.4,3,0,0
10708,1.2000000000000002,0,1,1
10709,1.2000000000000002,0,1,1
10710,1.2000000000000002,2,0,0
10711,1.2000000000000002,0,0,1
10712,0.4,3,0,0
10713,0.4,3,0,0
10714,1.2000000000000002,0,1,1
10715,0.4,3,0,0
10716,1.2000000000000002,0,1,1
10717,0.4,3,0,0
10718,0.4,3,0,0
10719,1.2000000000000002,0,1,0
10720,0.4,3,0,0
10721,1.2000000000000002,0,1,1
10722,1.2000000000000002,0,1,1
10723,0.4,3,0,0
10724,1.2000000000000002,3,0,0
10725,0.4,3,0,0
10726,0.4,3,0,0
10727,1.2000000000000002,0,1,1
10728,0.4,3,0,0
10729,0.4,3,0,0
10730,0.4,3,0,1
10731,1.2000000000000002,0,1,0
10732,0.4,3,0,0
10733,0.4,3,0,0
10734,1.2000000000000002,0,1,1
10735,1.2000000000000002,0,1,0
10736,1.2000000000000002,0,1,0
10737,1.2000000000000002,0,1,1
10738,1.2000000000000002,0,1,1
10739,1.2000000000000002,0,1,1
10740,0.4,3,0,1
10741,2.0,0,1,1
10742,0.4,3,0,0
10743,1.2000000000000002,0,1,1
10744,0.4,3,0,0
10745,1.2000000000000002,0,1,1
10746,2.0,0,1,1
10747,1.2000000000000002,0,0,1
10748,0.4,3,0,0
10749,0.4,3,0,0
10750,1.2000000000000002,0,1,1
10751,0.4,3,0,0
10752,1.2000000000000002,0,1,0
10753,1.2000000000000002,0,1,1
10754,0.4,3,0,0
10755,0.4,3,0,0
10756,1.2000000000000002,0,1,1
10757,0.4,3,0,0
10758,1.2000000000000002,0,1,1
10759,2.0,0,0,1
10760,0.4,3,0,0
10761,0.4,3,0,0
10762,1.2000000000000002,0,1,1
10763,1.2000000000000002,0,1,0
10764,1.2000000000000002,3,0,0
10765,0.4,3,0,0
10766,0.4,3,0,0
10767,2.0,0,1,1
10768,0.4,3,0,0
10769,1.2000000000000002,0,1,1
10770,0.4,3,0,0
10771,1.2000000000000002,0,1,0
10772,1.2000000000000002,0,1,0
10773,1.2000000000000002,3,0,1
10774,1.2000000000000002,0,1,1
10775,0.4,3,0,0
10776,1.2000000000000002,0,1,1
10777,1.2000000000000002,0,1,1
10778,0.4,3,0,1
10779,1.2000000000000002,0,1,1
10780,1.2000000000000002,0,1,0
10781,0.4,3,0,0
10782,2.0,0,1,1
10783,1.2000000000000002,0,1,1
10784,2.0,0,1,1
10785,0.4,3,0,0
10786,1.2000000000000002,0,0,1
10787,1.2000000000000002,0,1,1
10788,1.2000000000000002,0,1,1
10789,1.2000000000000002,0,1,1
10790,0.4,3,0,0
10791,1.2000000000000002,0,1,1
10792,0.4,3,0,0
10793,1.2000000000000002,0,1,1
10794,1.2000000000000002,1,0,0
10795,1.2000000000000002,0,1,1
10796,1.2000000000000002,0,1,1
10797,0.4,3,0,0
10798,1.2000000000000002,0,1,1
10799,1.2000000000000002,0,1,1
10800,1.2000000000000002,0,1,1
10801,0.4,3,0,0
10802,0.4,3,0,0
10803,1.2000000000000002,0,0,1
10804,1.2000000000000002,0,0,1
10805,1.2000000000000002,0,0,1
10806,2.0,0,1,1
10807,1.2000000000000002,0,1,1
10808,1.2000000000000002,0,0,1
10809,1.2000000000000002,0,1,1
10810,2.0,0,1,1
10811,1.2000000000000002,0,1,1
10812,0.4,3,0,0
10813,1.2000000000000002,0,1,1
10814,0.4,3,0,0
10815,0.4,3,0,0
10816,0.4,3,0,0
10817,0.4,3,0,0
10818,1.2000000000000002,0,1,1
10819,0.4,3,0,0
10820,1.2000000000000002,3,0,0
10821,1.2000000000000002,0,1,1
10822,1.2000000000000002,0,0,1
10823,2.0,0,1,1
10824,0.4,3,0,0
10825,1.2000000000000002,0,1,1
10826,0.4,3,0,0
10827,1.2000000000000002,0,1,1
10828,0.4,3,0,0
10829,0.4,3,0,0
10830,0.4,3,0,0
10831,1.2000000000000002,0,1,1
10832,1.2000000000000002,0,1,1
10833,1.2000000000000002,0,1,1
10834,1.2000000000000002,0,1,1
10835,1.2000000000000002,0,1,1
10836,0.4,3,0,0
10837,1.2000000000000002,0,1,1
10838,0.4,3,0,0
10839,1.2000000000000002,0,1,1
10840,0.4,3,0,0
10841,0.4,3,0,0
10842,0.4,3,0,1
10843,1.2000000000000002,0,1,1
10844,2.0,0,1,1
10845,0.4,3,0,0
10846,0.4,3,0,0
10847,1.2000000000000002,0,1,0
10848,1.2000000000000002,0,0,1
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,1
10851,1.2000000000000002,0,1,1
10852,1.2000000000000002,0,1,1
10853,1.2000000000000002,0,1,0
10854,0.4,3,0,0
10855,1.2000000000000002,0,1,1
10856,1.2000000000000002,0,1,1
10857,1.2000000000000002,0,1,1
10858,0.4,3,0,0
10859,0.4,3,0,0
10860,1.2000000000000002,0,1,1
10861,1.2000000000000002,0,1,1
10862,0.4,3,0,0
10863,2.0,0,1,1
10864,1.2000000000000002,0,1,1
10865,0.4,3,0,0
10866,0.4,3,0,0
10867,1.2000000000000002,0,1,0
10868,0.4,3,0,0
10869,1.2000000000000002,0,0,1
10870,1.2000000000000002,0,1,0
10871,0.4,3,0,0
10872,0.4,3,0,0
10873,0.4,3,0,0
10874,1.2000000000000002,0,1,1
10875,1.2000000000000002,0,1,1
10876,1.2000000000000002,0,1,1
10877,0.4,3,0,0
10878,1.2000000000000002,0,1,1
10879,0.4,3,0,0
10880,0.4,3,0,0
10881,1.2000000000000002,0,0,1
10882,1.2000000000000002,0,1,0
10883,0.4,3,0,0
10884,0.4,3,0,0
10885,0.4,3,0,0
10886,2.0,0,1,1
10887,1.2000000000000002,0,1,0
10888,1.2000000000000002,0,0,0
10889,1.2000000000000002,3,0,1
10890,1.2000000000000002,0,1,1
10891,0.4,3,0,0
10892,1.2000000000000002,0,1,0
10893,0.4,3,0,0
10894,1.2000000000000002,0,1,1
10895,0.4,3,0,0
10896,0.4,3,0,0
10897,0.4,3,0,0
10898,0.4,3,0,0
10899,2.0,0,0,1
10900,1.2000000000000002,0,1,1
10901,1.2000000000000002,0,1,1
10902,0.4,3,0,0
10903,0.4,3,0,0
10904,2.0,0,1,1
10905,1.2000000000000002,0,1,1
10906,2.0,0,1,1
10907,2.0,0,1,1
10908,0.4,3,0,0
10909,1.2000000000000002,0,1,1
10910,0.4,3,0,0
10911,2.0,0,1,1
10912,1.2000000000000002,3,0,0
10913,1.2000000000000002,0,1,1
10914,0.4,3,0,0
10915,0.4,3,0,0
10916,1.2000000000000002,0,1,1
10917,0.4,3,0,0
10918,0.4,3,0,0
10919,1.2000000000000002,0,1,1
10920,0.4,3,0,1
10921,1.2000000000000002,0,1,1
10922,0.4,3,0,0
10923,0.4,3,0,0
10924,1.2000000000000002,0,1,1
10925,0.4,3,0,0
10926,0.4,3,0,0
10927,0.4,3,0,0
10928,1.2000000000000002,0,1,1
10929,0.4,3,0,0
10930,1.2000000000000002,0,1,1
10931,1.2000000000000002,0,1,1
10932,0.4,3,0,0
10933,1.2000000000000002,0,1,0
10934,2.0,0,1,1
10935,0.4,3,0,0
10936,2.0,0,1,1
10937,1.2000000000000002,0,1,1
10938,1.2000000000000002,0,1,0
10939,1.2000000000000002,0,1,1
10940,1.2000000000000002,0,1,1
10941,1.2000000000000002,0,1,1
10942,0.4,3,0,0
10943,1.2000000000000002,0,1,0
10944,1.2000000000000002,0,1,1
10945,2.0,0,1,1
10946,0.4,3,0,0
10947,1.2000000000000002,0,1,1
10948,1.2000000000000002,0,1,1
10949,1.2000000000000002,0,1,1
10950,0.4,3,0,0
10951,0.4,3,0,0
10952,2.8,0,0,1
10953,1.2000000000000002,0,1,1
10954,1.2000000000000002,0,1,1
10955,0.4,3,0,0
10956,1.2000000000000002,0,0,1
10957,1.2000000000000002,0,1,1
10958,1.2000000000000002,0,0,1
10959,2.0,0,1,1
10960,0.4,3,0,0
10961,0.4,3,0,0
10962,0.4,3,0,0
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,0,1,1
10965,0.4,3,0,0
10966,0.4,3,0,0
10967,0.4,3,0,0
10968,1.2000000000000002,0,1,1
10969,1.2000000000000002,0,0,1
10970,0.4,3,0,0
10971,1.2000000000000002,0,1,0
10972,0.4,3,0,0
10973,0.4,3,0,0
10974,1.2000000000000002,0,1,1
10975,1.2000000000000002,0,1,1
10976,0.4,3,0,0
10977,1.2000000000000002,0,1,1
10978,1.2000000000000002,0,1,1
10979,0.4,3,0,0
10980,2.8,0,1,1
10981,0.4,3,0,0
10982,1.2000000000000002,0,1,1
10983,1.2000000000000002,0,1,1
10984,1.2000000000000002,0,1,1
10985,1.2000000000000002,0,1,1
10986,0.4,3,0,0
10987,1.2000000000000002,0,1,1
10988,2.0,0,1,1
10989,1.2000000000000002,0,0,0
10990,1.2000000000000002,0,1,1
10991,0.4,3,0,1
10992,1.2000000000000002,0,1,0
10993,1.2000000000000002,0,1,0
10994,1.2000000000000002,0,0,1
10995,0.4,3,0,0
10996,1.2000000000000002,0,1,1
10997,0.4,3,0,0
10998,2.0,0,1,1
10999,1.2000000000000002,0,0,1
11000,2.0,0,1,1
11001,1.2000000000000002,0,0,1
11002,0.4,3,0,0
11003,0.4,3,0,0
11004,1.2000000000000002,0,1,0
11005,0.4,3,0,0
11006,2.0,0,1,1
11007,0.4,3,0,0
11008,0.4,3,0,0
11009,1.2000000000000002,0,0,1
11010,1.2000000000000002,0,0,1
11011,0.4,3,0,0
11012,0.4,3,0,0
11013,1.2000000000000002,0,1,1
11014,0.4,3,0,0
11015,1.2000000000000002,0,0,1
11016,1.2000000000000002,0,1,1
11017,0.4,3,0,0
11018,1.2000000000000002,0,1,1
11019,1.2000000000000002,0,1,1
11020,2.0,0,1,1
11021,0.4,3,0,0
11022,1.2000000000000002,0,1,1
11023,1.2000000000000002,0,1,1
11024,1.2000000000000002,0,1,1
11025,0.4,3,0,0
11026,2.0,0,1,1
11027,2.0,0,1,1
11028,0.4,3,0,0
11029,1.2000000000000002,0,0,0
11030,0.4,3,0,0
11031,1.2000000000000002,0,1,1
11032,0.4,3,0,0
11033,1.2000000000000002,0,1,1
11034,1.2000000000000002,0,1,1
11035,1.2000000000000002,0,0,0
11036,1.2000000000000002,0,1,1
11037,1.2000000000000002,0,0,1
11038,1.2000000000000002,0,1,1
11039,1.2000000000000002,0,1,1
11040,1.2000000000000002,0,1,1
11041,0.4,3,0,0
11042,0.4,3,0,0
11043,1.2000000000000002,0,1,1
11044,1.2000000000000002,0,1,1
11045,0.4,3,0,0
11046,1.2000000000000002,0,1,1
11047,0.4,3,0,0
11048,1.2000000000000002,0,1,1
11049,1.2000000000000002,0,1,1
11050,1.2000000000000002,0,1,1
11051,0.4,3,0,0
11052,1.2000000000000002,0,1,1
11053,0.4,3,0,0
11054,1.2000000000000002,0,0,0
11055,0.4,3,0,0
11056,0.4,3,0,0
11057,1.2000000000000002,0,1,1
11058,1.2000000000000002,0,1,1
11059,1.2000000000000002,0,0,1
11060,0.4,3,0,0
11061,1.2000000000000002,0,1,1
11062,1.2000000000000002,0,1,1
