,R,Q,A,Y
8644,0.4,3,0,0
8645,2.0,0,1,1
8646,1.2000000000000002,0,0,1
8647,1.2000000000000002,0,1,1
8648,1.2000000000000002,0,0,1
8649,1.2000000000000002,0,1,0
8650,1.2000000000000002,0,1,1
8651,1.2000000000000002,0,1,0
8652,2.0,0,1,1
8653,0.4,3,0,0
8654,0.4,3,0,0
8655,1.2000000000000002,0,1,1
8656,0.4,3,0,0
8657,0.4,3,0,0
8658,1.2000000000000002,0,1,1
8659,1.2000000000000002,0,1,1
8660,0.4,3,0,0
8661,0.4,3,0,0
8662,0.4,3,0,0
8663,1.2000000000000002,0,1,1
8664,0.4,3,0,0
8665,0.4,3,0,0
8666,1.2000000000000002,0,1,1
8667,1.2000000000000002,0,1,0
8668,0.4,3,0,0
8669,1.2000000000000002,0,0,1
8670,0.4,3,0,0
8671,1.2000000000000002,0,1,1
8672,0.4,3,0,0
8673,1.2000000000000002,0,1,1
8674,0.4,3,0,0
8675,0.4,3,0,0
8676,0.4,3,0,0
8677,0.4,3,0,0
8678,2.0,0,1,1
8679,1.2000000000000002,0,1,0
8680,2.0,0,1,1
8681,0.4,3,0,0
8682,0.4,3,0,0
8683,1.2000000000000002,0,1,1
8684,1.2000000000000002,0,1,0
8685,0.4,3,0,0
8686,0.4,3,0,0
8687,0.4,3,0,0
8688,0.4,3,0,0
8689,0.4,3,0,0
8690,1.2000000000000002,0,0,1
8691,1.2000000000000002,0,1,1
8692,0.4,3,0,0
8693,1.2000000000000002,0,0,1
8694,1.2000000000000002,0,1,1
8695,1.2000000000000002,0,1,0
8696,0.4,3,0,0
8697,0.4,3,0,0
8698,1.2000000000000002,0,1,1
8699,1.2000000000000002,0,1,1
8700,1.2000000000000002,0,1,0
8701,0.4,3,0,0
8702,1.2000000000000002,0,0,1
8703,0.4,3,0,0
8704,1.2000000000000002,0,1,1
8705,0.4,3,0,0
8706,0.4,3,0,0
8707,1.2000000000000002,0,1,1
8708,0.4,3,0,0
8709,0.4,3,0,0
8710,0.4,3,0,0
8711,1.2000000000000002,0,1,1
8712,2.0,0,1,1
8713,1.2000000000000002,0,1,1
8714,1.2000000000000002,0,1,1
8715,0.4,3,0,0
8716,1.2000000000000002,0,1,1
8717,0.4,3,0,0
8718,1.2000000000000002,0,1,1
8719,1.2000000000000002,0,1,0
8720,1.2000000000000002,0,1,1
8721,1.2000000000000002,0,1,1
8722,1.2000000000000002,0,1,1
8723,0.4,3,0,0
8724,1.2000000000000002,0,1,0
8725,0.4,3,0,0
8726,1.2000000000000002,0,1,1
8727,2.0,0,1,1
8728,0.4,3,0,0
8729,0.4,3,0,0
8730,1.2000000000000002,0,1,1
8731,1.2000000000000002,0,0,0
8732,0.4,3,0,0
8733,1.2000000000000002,0,1,1
8734,1.2000000000000002,0,1,0
8735,0.4,3,0,0
8736,1.2000000000000002,0,1,1
8737,0.4,3,0,0
8738,0.4,3,0,0
8739,1.2000000000000002,0,1,1
8740,0.4,3,0,0
8741,0.4,3,0,0
8742,0.4,3,0,0
8743,0.4,3,0,0
8744,0.4,3,0,1
8745,0.4,3,0,0
8746,0.4,3,0,0
8747,1.2000000000000002,0,1,1
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,0,1,1
8750,0.4,3,0,0
8751,1.2000000000000002,0,1,1
8752,1.2000000000000002,0,0,1
8753,0.4,3,0,0
8754,0.4,3,0,0
8755,0.4,3,0,0
8756,2.0,0,1,1
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,1.2000000000000002,0,1,1
8760,0.4,3,0,0
8761,0.4,3,0,0
8762,0.4,3,0,0
8763,0.4,3,0,0
8764,1.2000000000000002,0,1,1
8765,0.4,3,0,0
8766,0.4,3,0,1
8767,0.4,3,0,0
8768,2.0,0,1,1
8769,1.2000000000000002,0,1,1
8770,0.4,3,0,1
8771,0.4,3,0,0
8772,0.4,3,0,0
8773,0.4,3,0,0
8774,1.2000000000000002,0,0,1
8775,2.0,0,0,1
8776,0.4,3,0,0
8777,1.2000000000000002,0,1,1
8778,0.4,3,0,0
8779,2.0,0,1,1
8780,1.2000000000000002,0,1,1
8781,0.4,3,0,0
8782,0.4,3,0,0
8783,1.2000000000000002,0,0,1
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,0,1,1
8786,1.2000000000000002,0,1,1
8787,1.2000000000000002,0,1,0
8788,2.0,0,1,1
8789,1.2000000000000002,0,1,1
8790,1.2000000000000002,0,1,1
8791,1.2000000000000002,0,1,1
8792,0.4,3,0,0
8793,0.4,3,0,0
8794,0.4,3,0,0
8795,0.4,3,0,0
8796,0.4,3,0,0
8797,1.2000000000000002,0,1,1
8798,1.2000000000000002,0,1,1
8799,0.4,3,0,0
8800,1.2000000000000002,0,0,1
8801,1.2000000000000002,0,1,1
8802,0.4,3,0,0
8803,0.4,3,0,0
8804,1.2000000000000002,0,1,1
8805,1.2000000000000002,0,0,1
8806,1.2000000000000002,0,1,1
8807,2.0,0,1,1
8808,0.4,3,0,0
8809,0.4,3,0,0
8810,1.2000000000000002,0,1,1
8811,1.2000000000000002,0,1,1
8812,1.2000000000000002,0,1,1
8813,0.4,3,0,0
8814,1.2000000000000002,0,0,0
8815,1.2000000000000002,0,1,1
8816,1.2000000000000002,0,1,1
8817,0.4,3,0,0
8818,1.2000000000000002,0,1,0
8819,0.4,3,0,0
8820,0.4,3,0,0
8821,1.2000000000000002,0,1,0
8822,0.4,3,0,0
8823,0.4,3,0,1
8824,1.2000000000000002,0,1,1
8825,0.4,3,0,0
8826,0.4,3,0,0
8827,1.2000000000000002,0,0,1
8828,0.4,3,0,0
8829,0.4,3,0,0
8830,1.2000000000000002,1,0,0
8831,1.2000000000000002,0,1,0
8832,0.4,3,0,0
8833,2.0,0,1,1
8834,0.4,3,0,0
8835,1.2000000000000002,0,1,1
8836,1.2000000000000002,0,1,1
8837,0.4,3,0,0
8838,1.2000000000000002,0,1,0
8839,0.4,3,0,0
8840,2.0,0,0,1
8841,0.4,3,0,1
8842,1.2000000000000002,0,1,1
8843,1.2000000000000002,0,0,1
8844,0.4,3,0,0
8845,1.2000000000000002,0,1,0
8846,1.2000000000000002,0,1,1
8847,1.2000000000000002,0,1,1
8848,0.4,3,0,1
8849,0.4,3,0,0
8850,0.4,3,0,0
8851,1.2000000000000002,0,1,1
8852,0.4,3,0,0
8853,1.2000000000000002,0,1,1
8854,0.4,3,0,0
8855,1.2000000000000002,0,1,0
8856,0.4,3,0,0
8857,0.4,3,0,0
8858,1.2000000000000002,0,0,1
8859,1.2000000000000002,3,0,0
8860,2.0,0,1,1
8861,2.0,0,1,1
8862,0.4,3,0,0
8863,1.2000000000000002,0,1,1
8864,1.2000000000000002,0,1,1
8865,0.4,3,0,0
8866,0.4,3,0,0
8867,1.2000000000000002,0,1,0
8868,1.2000000000000002,0,1,1
8869,1.2000000000000002,0,1,1
8870,1.2000000000000002,0,1,1
8871,2.0,0,1,1
8872,1.2000000000000002,0,0,1
8873,0.4,3,0,0
8874,2.0,0,0,1
8875,0.4,3,0,0
8876,1.2000000000000002,0,1,0
8877,1.2000000000000002,0,1,1
8878,1.2000000000000002,0,0,1
8879,1.2000000000000002,0,1,1
8880,0.4,3,0,0
8881,0.4,3,0,0
8882,2.0,0,1,1
8883,0.4,3,0,0
8884,2.0,0,0,1
8885,0.4,3,0,0
8886,1.2000000000000002,0,0,1
8887,1.2000000000000002,0,0,1
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,0.4,3,0,0
8891,0.4,3,0,0
8892,1.2000000000000002,0,0,1
8893,0.4,3,0,0
8894,0.4,3,0,0
8895,2.0,0,1,1
8896,1.2000000000000002,0,1,1
8897,1.2000000000000002,0,1,1
8898,0.4,3,0,1
8899,2.0,0,1,1
8900,0.4,3,0,0
8901,0.4,3,0,0
8902,1.2000000000000002,0,1,1
8903,1.2000000000000002,0,1,1
8904,1.2000000000000002,0,0,1
8905,2.0,0,1,1
8906,1.2000000000000002,0,1,1
8907,0.4,3,0,0
8908,1.2000000000000002,0,0,1
8909,2.0,0,1,1
8910,1.2000000000000002,0,0,1
8911,0.4,3,0,0
8912,0.4,3,0,0
8913,0.4,3,0,0
8914,0.4,3,0,0
8915,0.4,3,0,0
8916,0.4,3,0,0
8917,1.2000000000000002,0,1,1
8918,1.2000000000000002,0,1,1
8919,1.2000000000000002,0,1,1
8920,0.4,3,0,0
8921,0.4,3,0,0
8922,1.2000000000000002,0,1,1
8923,1.2000000000000002,0,1,1
8924,2.0,0,0,1
8925,1.2000000000000002,0,1,1
8926,1.2000000000000002,0,1,1
8927,1.2000000000000002,0,1,1
8928,0.4,3,0,0
8929,0.4,3,0,0
8930,0.4,3,0,0
8931,0.4,3,0,0
8932,1.2000000000000002,0,0,1
8933,1.2000000000000002,0,1,1
8934,1.2000000000000002,0,1,1
8935,2.0,0,1,1
8936,0.4,3,0,0
8937,1.2000000000000002,0,1,1
8938,2.0,0,1,1
8939,2.0,0,1,1
8940,2.0,0,1,1
8941,1.2000000000000002,0,1,1
8942,0.4,3,0,0
8943,0.4,3,0,0
8944,2.0,0,1,1
8945,1.2000000000000002,0,1,1
8946,1.2000000000000002,0,1,1
8947,0.4,3,0,0
8948,1.2000000000000002,0,1,1
8949,0.4,3,0,0
8950,1.2000000000000002,0,0,1
8951,1.2000000000000002,0,1,0
8952,0.4,3,0,0
8953,2.0,0,1,1
8954,2.0,0,1,1
8955,0.4,3,0,0
8956,0.4,3,0,0
8957,1.2000000000000002,0,1,1
8958,0.4,3,0,0
8959,1.2000000000000002,0,1,1
8960,1.2000000000000002,0,0,1
8961,0.4,3,0,0
8962,0.4,3,0,0
8963,2.0,0,1,1
8964,0.4,3,0,0
8965,1.2000000000000002,0,1,1
8966,1.2000000000000002,0,1,1
8967,0.4,3,0,0
8968,0.4,3,0,0
8969,0.4,3,0,0
8970,2.0,0,1,1
8971,1.2000000000000002,0,0,0
8972,1.2000000000000002,0,0,0
8973,0.4,3,0,0
8974,0.4,3,0,0
8975,0.4,3,0,0
8976,1.2000000000000002,0,1,1
8977,1.2000000000000002,0,1,1
8978,2.0,0,1,1
8979,0.4,3,0,0
8980,1.2000000000000002,0,0,0
8981,0.4,3,0,0
8982,1.2000000000000002,0,1,1
8983,0.4,3,0,0
8984,1.2000000000000002,0,1,1
8985,0.4,3,0,0
8986,1.2000000000000002,0,1,1
8987,0.4,3,0,0
8988,1.2000000000000002,0,1,1
8989,1.2000000000000002,0,1,1
8990,1.2000000000000002,0,1,1
8991,1.2000000000000002,0,1,1
8992,1.2000000000000002,0,1,1
8993,1.2000000000000002,0,1,1
8994,1.2000000000000002,0,1,1
8995,2.0,0,1,1
8996,1.2000000000000002,0,1,1
8997,1.2000000000000002,0,1,1
8998,2.0,0,1,1
8999,1.2000000000000002,0,1,0
9000,2.0,0,1,1
9001,2.0,0,1,1
9002,1.2000000000000002,0,1,1
9003,0.4,3,0,0
9004,0.4,3,0,1
9005,2.0,0,1,0
9006,0.4,3,0,0
9007,0.4,3,0,0
9008,1.2000000000000002,3,0,0
9009,1.2000000000000002,0,1,1
9010,0.4,3,0,0
9011,0.4,3,0,0
9012,0.4,3,0,0
9013,1.2000000000000002,0,1,1
9014,1.2000000000000002,0,1,1
9015,0.4,3,0,0
9016,0.4,3,0,0
9017,0.4,3,0,0
9018,0.4,3,0,0
9019,0.4,3,0,0
9020,0.4,3,0,0
9021,0.4,3,0,0
9022,1.2000000000000002,0,1,1
9023,1.2000000000000002,0,0,1
9024,1.2000000000000002,0,1,1
9025,2.0,0,1,1
9026,1.2000000000000002,0,1,1
9027,0.4,3,0,0
9028,2.0,0,1,1
9029,2.0,0,1,1
9030,1.2000000000000002,0,1,1
9031,2.0,0,1,1
9032,0.4,3,0,0
9033,0.4,3,0,0
9034,1.2000000000000002,0,1,1
9035,1.2000000000000002,0,1,1
9036,0.4,3,0,0
9037,1.2000000000000002,0,1,1
9038,1.2000000000000002,0,1,1
9039,1.2000000000000002,0,1,1
9040,1.2000000000000002,0,0,1
9041,0.4,3,0,0
9042,1.2000000000000002,0,1,1
9043,0.4,3,0,0
9044,1.2000000000000002,0,0,1
9045,0.4,3,0,0
9046,2.0,0,1,1
9047,2.0,0,1,1
9048,1.2000000000000002,0,1,1
9049,1.2000000000000002,0,1,1
9050,2.0,0,1,1
9051,0.4,3,0,0
9052,1.2000000000000002,0,1,1
9053,1.2000000000000002,0,0,1
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,1.2000000000000002,0,1,1
9058,1.2000000000000002,0,0,1
9059,1.2000000000000002,0,1,0
9060,0.4,3,0,0
9061,1.2000000000000002,0,1,1
9062,0.4,3,0,0
9063,1.2000000000000002,0,1,0
9064,0.4,3,0,0
9065,1.2000000000000002,0,1,0
9066,0.4,3,0,0
9067,1.2000000000000002,0,1,1
9068,1.2000000000000002,0,1,1
9069,2.0,0,1,1
9070,1.2000000000000002,0,1,1
9071,1.2000000000000002,0,0,1
9072,0.4,3,0,0
9073,1.2000000000000002,0,1,1
9074,0.4,3,0,0
9075,1.2000000000000002,0,1,1
9076,0.4,3,0,0
9077,2.0,0,1,1
9078,0.4,3,0,1
9079,1.2000000000000002,0,1,1
9080,0.4,3,0,0
9081,2.0,0,1,1
9082,2.0,0,0,1
9083,2.8,0,1,1
9084,0.4,3,0,0
9085,0.4,3,0,0
9086,2.0,0,1,1
9087,1.2000000000000002,0,1,1
9088,0.4,3,0,0
9089,1.2000000000000002,0,1,1
9090,0.4,3,0,0
9091,1.2000000000000002,0,1,1
9092,0.4,3,0,0
9093,1.2000000000000002,0,1,1
9094,1.2000000000000002,0,1,1
9095,0.4,3,0,0
9096,0.4,3,0,0
9097,1.2000000000000002,0,1,1
9098,0.4,3,0,0
9099,1.2000000000000002,0,1,0
9100,1.2000000000000002,0,1,0
9101,1.2000000000000002,0,1,1
9102,2.0,0,1,1
9103,0.4,3,0,0
9104,1.2000000000000002,0,1,1
9105,1.2000000000000002,0,1,1
9106,0.4,3,0,0
9107,0.4,3,0,0
9108,0.4,3,0,0
9109,0.4,3,0,0
9110,1.2000000000000002,0,1,1
9111,0.4,3,0,0
9112,0.4,3,0,0
9113,0.4,3,0,0
9114,2.0,0,1,1
9115,0.4,3,0,0
9116,1.2000000000000002,0,1,1
9117,0.4,3,0,0
9118,0.4,3,0,0
9119,1.2000000000000002,0,1,1
9120,1.2000000000000002,0,1,1
9121,1.2000000000000002,0,1,1
9122,1.2000000000000002,0,1,1
9123,0.4,3,0,0
9124,0.4,3,0,0
9125,2.0,0,1,1
9126,1.2000000000000002,0,1,1
9127,0.4,3,0,0
9128,2.0,0,1,1
9129,1.2000000000000002,0,1,1
9130,0.4,3,0,0
9131,0.4,3,0,0
9132,1.2000000000000002,0,1,1
9133,0.4,3,0,0
9134,2.0,0,1,1
9135,0.4,3,0,0
9136,2.0,0,1,1
9137,0.4,3,0,0
9138,0.4,3,0,0
9139,1.2000000000000002,0,1,1
9140,0.4,3,0,0
9141,1.2000000000000002,0,1,1
9142,0.4,3,0,0
9143,0.4,3,0,0
9144,0.4,3,0,0
9145,0.4,3,0,0
9146,1.2000000000000002,0,1,1
9147,1.2000000000000002,0,0,1
9148,0.4,3,0,0
9149,0.4,3,0,0
9150,0.4,3,0,0
9151,0.4,3,0,0
9152,1.2000000000000002,0,1,1
9153,1.2000000000000002,0,1,0
9154,0.4,3,0,0
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,1.2000000000000002,0,1,1
9158,1.2000000000000002,0,1,1
9159,0.4,3,0,0
9160,0.4,3,0,0
9161,0.4,3,0,0
9162,1.2000000000000002,0,1,0
9163,1.2000000000000002,0,1,1
9164,2.0,0,1,1
9165,2.0,0,1,1
9166,0.4,3,0,0
9167,0.4,3,0,1
9168,1.2000000000000002,0,1,1
9169,0.4,3,0,0
9170,0.4,3,0,0
9171,1.2000000000000002,0,1,1
9172,1.2000000000000002,0,1,1
9173,0.4,3,0,0
9174,1.2000000000000002,0,1,1
9175,1.2000000000000002,0,1,1
9176,1.2000000000000002,0,1,1
9177,0.4,3,0,0
9178,0.4,3,0,0
9179,0.4,3,0,0
9180,1.2000000000000002,0,1,1
9181,1.2000000000000002,0,1,1
9182,0.4,3,0,0
9183,2.0,0,1,1
9184,0.4,3,0,0
9185,0.4,3,0,0
9186,1.2000000000000002,0,1,1
9187,0.4,3,0,0
9188,0.4,3,0,0
9189,1.2000000000000002,0,1,1
9190,1.2000000000000002,0,1,1
9191,1.2000000000000002,0,1,1
9192,0.4,3,0,0
9193,0.4,3,0,1
9194,0.4,3,0,0
9195,0.4,3,0,0
9196,0.4,3,0,0
9197,1.2000000000000002,0,1,1
9198,1.2000000000000002,2,0,0
9199,2.0,0,1,1
9200,1.2000000000000002,0,1,1
9201,0.4,3,0,0
9202,1.2000000000000002,0,1,1
9203,2.0,0,1,1
9204,0.4,3,0,0
9205,1.2000000000000002,0,1,1
9206,0.4,3,0,0
9207,1.2000000000000002,0,1,1
9208,2.0,0,1,1
9209,1.2000000000000002,0,1,1
9210,1.2000000000000002,0,1,0
9211,1.2000000000000002,0,0,1
9212,0.4,3,0,0
9213,1.2000000000000002,0,1,0
9214,1.2000000000000002,0,1,0
9215,0.4,3,0,0
9216,0.4,3,0,0
9217,0.4,3,0,0
9218,0.4,3,0,0
9219,1.2000000000000002,0,1,1
9220,1.2000000000000002,0,1,0
9221,0.4,3,0,0
9222,1.2000000000000002,0,1,1
9223,1.2000000000000002,0,1,0
9224,1.2000000000000002,0,1,1
9225,1.2000000000000002,0,1,1
9226,0.4,3,0,0
9227,1.2000000000000002,0,1,0
9228,1.2000000000000002,0,1,0
9229,1.2000000000000002,0,1,1
9230,0.4,3,0,0
9231,1.2000000000000002,0,1,1
9232,0.4,3,0,0
9233,2.0,0,0,1
9234,0.4,3,0,0
9235,1.2000000000000002,0,1,1
9236,0.4,3,0,0
9237,0.4,3,0,0
9238,1.2000000000000002,0,1,1
9239,2.0,0,1,1
9240,0.4,3,0,0
9241,1.2000000000000002,0,1,1
9242,0.4,3,0,0
9243,1.2000000000000002,0,1,1
9244,1.2000000000000002,0,1,0
9245,0.4,3,0,0
9246,1.2000000000000002,0,1,1
9247,1.2000000000000002,0,1,1
9248,0.4,3,0,0
9249,1.2000000000000002,0,1,1
9250,0.4,3,0,0
9251,0.4,3,0,0
9252,0.4,3,0,0
9253,1.2000000000000002,0,1,1
9254,1.2000000000000002,0,1,1
9255,1.2000000000000002,0,1,1
9256,0.4,3,0,0
9257,1.2000000000000002,0,1,1
9258,1.2000000000000002,0,1,1
9259,2.0,0,0,1
9260,1.2000000000000002,0,0,1
9261,1.2000000000000002,0,1,1
9262,1.2000000000000002,0,1,1
9263,0.4,3,0,0
9264,0.4,3,0,0
9265,0.4,3,0,0
9266,1.2000000000000002,0,1,1
9267,1.2000000000000002,0,0,0
9268,1.2000000000000002,0,1,1
9269,1.2000000000000002,0,1,1
9270,1.2000000000000002,0,0,1
9271,2.0,0,1,1
9272,0.4,3,0,0
9273,1.2000000000000002,0,1,1
9274,1.2000000000000002,0,1,0
9275,1.2000000000000002,0,1,1
9276,0.4,3,0,0
9277,1.2000000000000002,0,1,1
9278,0.4,3,0,0
9279,0.4,3,0,0
9280,1.2000000000000002,0,1,1
9281,1.2000000000000002,0,1,1
9282,2.0,0,1,1
9283,1.2000000000000002,0,1,1
9284,1.2000000000000002,0,1,1
9285,0.4,3,0,0
9286,1.2000000000000002,0,1,0
9287,1.2000000000000002,0,0,0
9288,0.4,3,0,0
9289,2.0,0,1,1
9290,1.2000000000000002,0,1,1
9291,1.2000000000000002,0,1,0
9292,1.2000000000000002,0,1,1
9293,0.4,3,0,0
9294,1.2000000000000002,0,1,1
9295,2.0,0,1,1
9296,1.2000000000000002,0,1,1
9297,0.4,3,0,0
9298,0.4,3,0,0
9299,1.2000000000000002,0,1,0
9300,1.2000000000000002,0,1,0
9301,0.4,3,0,0
9302,1.2000000000000002,0,1,1
9303,0.4,3,0,0
9304,1.2000000000000002,0,1,1
9305,2.0,0,1,1
9306,2.0,0,1,1
9307,2.0,0,1,1
9308,0.4,3,0,0
9309,0.4,3,0,0
9310,0.4,3,0,0
9311,1.2000000000000002,0,1,1
9312,1.2000000000000002,0,1,1
9313,1.2000000000000002,0,1,1
9314,0.4,3,0,0
9315,0.4,3,0,0
9316,1.2000000000000002,0,1,1
9317,1.2000000000000002,0,1,1
9318,1.2000000000000002,0,1,1
9319,1.2000000000000002,0,0,1
9320,1.2000000000000002,0,1,0
9321,0.4,3,0,0
9322,1.2000000000000002,0,1,1
9323,0.4,3,0,0
9324,2.0,0,1,1
9325,0.4,3,0,0
9326,0.4,3,0,0
9327,1.2000000000000002,0,0,0
9328,1.2000000000000002,0,1,1
9329,0.4,3,0,0
9330,0.4,3,0,0
9331,1.2000000000000002,0,1,1
9332,2.0,0,1,1
9333,1.2000000000000002,0,0,1
9334,0.4,3,0,0
9335,0.4,3,0,0
9336,1.2000000000000002,0,0,1
9337,1.2000000000000002,0,1,1
9338,0.4,3,0,0
9339,1.2000000000000002,0,1,1
9340,0.4,3,0,0
9341,1.2000000000000002,0,1,1
9342,2.0,0,1,1
9343,1.2000000000000002,0,1,1
9344,1.2000000000000002,0,1,1
9345,1.2000000000000002,0,1,1
9346,0.4,3,0,0
9347,1.2000000000000002,3,0,0
9348,0.4,3,0,0
9349,1.2000000000000002,2,0,0
9350,1.2000000000000002,0,1,1
9351,1.2000000000000002,0,1,0
9352,2.0,0,1,1
9353,1.2000000000000002,0,1,0
9354,0.4,3,0,0
9355,0.4,3,0,0
9356,0.4,3,0,0
9357,0.4,3,0,0
9358,0.4,3,0,0
9359,1.2000000000000002,0,1,1
9360,1.2000000000000002,0,1,1
9361,0.4,3,0,0
9362,1.2000000000000002,0,0,1
9363,1.2000000000000002,0,1,1
9364,1.2000000000000002,0,1,1
9365,1.2000000000000002,0,1,1
9366,0.4,3,0,0
9367,1.2000000000000002,0,1,0
9368,1.2000000000000002,0,1,1
9369,2.0,0,1,1
9370,1.2000000000000002,0,1,1
9371,1.2000000000000002,0,1,1
9372,1.2000000000000002,0,1,1
9373,1.2000000000000002,0,1,0
9374,1.2000000000000002,0,1,1
9375,0.4,3,0,0
9376,0.4,3,0,0
9377,1.2000000000000002,0,1,1
9378,0.4,3,0,0
9379,1.2000000000000002,0,1,1
9380,2.0,0,1,1
9381,1.2000000000000002,0,1,1
9382,0.4,3,0,0
9383,1.2000000000000002,0,1,1
9384,1.2000000000000002,0,1,0
9385,1.2000000000000002,1,0,1
9386,1.2000000000000002,0,1,1
9387,0.4,3,0,0
9388,0.4,3,0,0
9389,1.2000000000000002,0,1,0
9390,0.4,3,0,0
9391,1.2000000000000002,0,0,1
9392,1.2000000000000002,0,1,1
9393,0.4,3,0,1
9394,1.2000000000000002,0,1,1
9395,0.4,3,0,0
9396,0.4,3,0,0
9397,0.4,3,0,0
9398,1.2000000000000002,0,1,1
9399,1.2000000000000002,0,1,1
9400,1.2000000000000002,0,1,1
9401,1.2000000000000002,0,1,1
9402,1.2000000000000002,0,1,1
9403,0.4,3,0,0
9404,2.0,0,0,1
9405,1.2000000000000002,0,1,1
9406,0.4,3,0,0
9407,0.4,3,0,0
9408,1.2000000000000002,0,1,0
9409,2.0,0,1,1
9410,0.4,3,0,1
9411,1.2000000000000002,0,1,1
9412,0.4,3,0,0
9413,1.2000000000000002,0,1,1
9414,1.2000000000000002,0,1,1
9415,1.2000000000000002,0,1,1
9416,1.2000000000000002,0,1,1
9417,1.2000000000000002,0,1,1
9418,1.2000000000000002,0,1,1
9419,2.8,0,1,1
9420,1.2000000000000002,0,1,1
9421,1.2000000000000002,0,1,1
9422,1.2000000000000002,0,1,1
9423,0.4,3,0,0
9424,1.2000000000000002,0,1,1
9425,0.4,3,0,0
9426,1.2000000000000002,0,1,0
9427,1.2000000000000002,0,1,1
9428,0.4,3,0,0
9429,0.4,3,0,0
9430,1.2000000000000002,0,1,1
9431,0.4,3,0,0
9432,0.4,3,0,0
9433,1.2000000000000002,0,0,1
9434,0.4,3,0,0
9435,1.2000000000000002,0,1,1
9436,1.2000000000000002,2,0,0
9437,0.4,3,0,0
9438,1.2000000000000002,0,1,1
9439,1.2000000000000002,0,1,1
9440,1.2000000000000002,0,1,1
9441,1.2000000000000002,0,1,1
9442,0.4,3,0,0
9443,1.2000000000000002,0,1,1
9444,0.4,3,0,0
9445,0.4,3,0,0
9446,0.4,3,0,0
9447,1.2000000000000002,0,0,1
9448,0.4,3,0,0
9449,0.4,3,0,0
9450,1.2000000000000002,0,1,1
9451,0.4,3,0,0
9452,0.4,3,0,0
9453,1.2000000000000002,0,0,1
9454,1.2000000000000002,0,1,1
9455,1.2000000000000002,0,0,0
9456,1.2000000000000002,0,1,1
9457,1.2000000000000002,0,1,1
9458,1.2000000000000002,0,1,1
9459,1.2000000000000002,0,0,1
9460,1.2000000000000002,0,0,0
9461,1.2000000000000002,0,0,1
9462,1.2000000000000002,0,1,1
9463,0.4,3,0,0
9464,0.4,3,0,0
9465,1.2000000000000002,0,0,1
9466,1.2000000000000002,0,1,1
9467,0.4,3,0,0
9468,1.2000000000000002,0,1,1
9469,1.2000000000000002,0,1,1
9470,0.4,3,0,0
9471,1.2000000000000002,0,0,1
9472,0.4,3,0,0
9473,1.2000000000000002,0,1,1
9474,0.4,3,0,0
9475,1.2000000000000002,0,0,1
9476,1.2000000000000002,0,1,1
9477,2.0,0,1,1
9478,1.2000000000000002,0,1,1
9479,2.0,0,0,1
9480,0.4,3,0,0
9481,0.4,3,0,0
9482,2.0,0,1,1
9483,1.2000000000000002,0,1,0
9484,1.2000000000000002,0,0,1
9485,1.2000000000000002,0,1,1
9486,1.2000000000000002,0,1,1
9487,0.4,3,0,1
9488,1.2000000000000002,0,1,1
9489,1.2000000000000002,2,0,1
9490,1.2000000000000002,0,1,0
9491,0.4,3,0,0
9492,2.0,0,1,1
9493,0.4,3,0,0
9494,2.0,0,1,1
9495,1.2000000000000002,0,1,1
9496,0.4,3,0,0
9497,1.2000000000000002,0,1,1
9498,0.4,3,0,0
9499,0.4,3,0,0
9500,1.2000000000000002,0,0,0
9501,1.2000000000000002,2,0,0
9502,0.4,3,0,0
9503,1.2000000000000002,0,1,1
9504,1.2000000000000002,0,1,1
9505,1.2000000000000002,0,1,1
9506,0.4,3,0,0
9507,0.4,3,0,0
9508,0.4,3,0,1
9509,0.4,3,0,0
9510,0.4,3,0,0
9511,0.4,3,0,0
9512,0.4,3,0,0
9513,0.4,3,0,0
9514,2.0,0,1,1
9515,0.4,3,0,0
9516,1.2000000000000002,0,1,1
9517,0.4,3,0,0
9518,2.0,0,1,1
9519,1.2000000000000002,0,1,1
9520,1.2000000000000002,0,1,1
9521,0.4,3,0,0
9522,0.4,3,0,0
9523,0.4,3,0,0
9524,2.8,0,1,1
9525,1.2000000000000002,0,0,0
9526,1.2000000000000002,0,1,0
9527,1.2000000000000002,0,1,1
9528,1.2000000000000002,0,1,1
9529,1.2000000000000002,0,0,1
9530,0.4,3,0,0
9531,1.2000000000000002,0,1,1
9532,0.4,3,0,0
9533,1.2000000000000002,0,0,0
9534,2.0,0,1,1
9535,0.4,3,0,0
9536,1.2000000000000002,0,1,1
9537,0.4,3,0,0
9538,1.2000000000000002,0,1,1
9539,1.2000000000000002,0,1,1
9540,0.4,3,0,0
9541,0.4,3,0,0
9542,1.2000000000000002,0,1,0
9543,0.4,3,0,0
9544,0.4,3,0,0
9545,1.2000000000000002,3,0,0
9546,2.0,0,1,1
9547,0.4,3,0,0
9548,2.0,0,1,1
9549,0.4,3,0,0
9550,0.4,3,0,0
9551,0.4,3,0,0
9552,0.4,3,0,0
9553,1.2000000000000002,0,1,1
9554,1.2000000000000002,1,0,1
