,R,Q,A,Y
10387,0.4,3,0,0
10388,0.4,3,0,0
10389,1.2000000000000002,0,1,1
10390,1.2000000000000002,0,1,1
10391,0.4,3,0,0
10392,1.2000000000000002,0,1,0
10393,0.4,3,0,1
10394,0.4,3,0,0
10395,1.2000000000000002,0,1,1
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,0,1,1
10398,1.2000000000000002,0,0,1
10399,1.2000000000000002,0,1,1
10400,1.2000000000000002,0,1,1
10401,1.2000000000000002,0,1,1
10402,0.4,3,0,0
10403,1.2000000000000002,0,1,1
10404,0.4,3,0,0
10405,0.4,3,0,0
10406,1.2000000000000002,0,1,1
10407,1.2000000000000002,0,1,1
10408,0.4,3,0,0
10409,2.0,0,1,1
10410,0.4,3,0,0
10411,0.4,3,0,0
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,1
10414,0.4,3,0,0
10415,0.4,3,0,0
10416,0.4,3,0,0
10417,1.2000000000000002,0,1,1
10418,1.2000000000000002,0,1,1
10419,0.4,3,0,0
10420,1.2000000000000002,0,1,1
10421,1.2000000000000002,0,1,1
10422,1.2000000000000002,0,1,0
10423,0.4,3,0,0
10424,2.0,0,1,1
10425,1.2000000000000002,0,1,1
10426,0.4,3,0,0
10427,0.4,3,0,0
10428,2.0,0,1,1
10429,1.2000000000000002,0,1,1
10430,1.2000000000000002,0,1,1
10431,1.2000000000000002,0,1,1
10432,0.4,3,0,0
10433,1.2000000000000002,0,1,1
10434,0.4,3,0,0
10435,0.4,3,0,0
10436,1.2000000000000002,0,1,1
10437,1.2000000000000002,0,1,1
10438,0.4,3,0,0
10439,1.2000000000000002,0,1,0
10440,0.4,3,0,0
10441,1.2000000000000002,0,1,1
10442,0.4,3,0,0
10443,0.4,3,0,0
10444,2.0,0,1,1
10445,1.2000000000000002,0,0,1
10446,0.4,3,0,0
10447,2.0,0,1,1
10448,0.4,3,0,0
10449,1.2000000000000002,0,1,1
10450,2.0,0,1,1
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,1
10453,1.2000000000000002,0,1,0
10454,1.2000000000000002,0,1,1
10455,1.2000000000000002,0,1,1
10456,1.2000000000000002,0,1,0
10457,1.2000000000000002,0,0,1
10458,1.2000000000000002,0,1,1
10459,1.2000000000000002,0,1,1
10460,1.2000000000000002,0,0,1
10461,0.4,3,0,0
10462,1.2000000000000002,0,1,1
10463,1.2000000000000002,0,0,0
10464,1.2000000000000002,0,1,1
10465,0.4,3,0,0
10466,1.2000000000000002,0,1,1
10467,0.4,3,0,0
10468,1.2000000000000002,0,1,1
10469,1.2000000000000002,0,1,1
10470,1.2000000000000002,0,1,0
10471,1.2000000000000002,0,0,1
10472,0.4,3,0,0
10473,0.4,3,0,0
10474,0.4,3,0,0
10475,2.0,0,1,1
10476,0.4,3,0,0
10477,0.4,3,0,0
10478,0.4,3,0,0
10479,0.4,3,0,0
10480,1.2000000000000002,0,1,1
10481,0.4,3,0,0
10482,1.2000000000000002,0,1,1
10483,1.2000000000000002,0,1,1
10484,1.2000000000000002,0,1,1
10485,1.2000000000000002,3,0,1
10486,2.0,0,1,1
10487,0.4,3,0,0
10488,2.0,0,0,1
10489,0.4,3,0,0
10490,2.0,0,1,1
10491,0.4,3,0,0
10492,1.2000000000000002,0,1,1
10493,0.4,3,0,0
10494,0.4,3,0,0
10495,1.2000000000000002,0,1,1
10496,1.2000000000000002,0,1,0
10497,2.0,0,1,1
10498,1.2000000000000002,0,1,1
10499,0.4,3,0,0
10500,1.2000000000000002,0,1,1
10501,0.4,3,0,0
10502,0.4,3,0,0
10503,1.2000000000000002,0,0,1
10504,0.4,3,0,0
10505,0.4,3,0,0
10506,0.4,3,0,0
10507,1.2000000000000002,0,1,1
10508,0.4,3,0,0
10509,1.2000000000000002,0,1,1
10510,1.2000000000000002,0,1,1
10511,0.4,3,0,0
10512,1.2000000000000002,0,1,1
10513,0.4,3,0,0
10514,0.4,3,0,0
10515,2.0,0,1,1
10516,1.2000000000000002,0,1,0
10517,0.4,3,0,0
10518,1.2000000000000002,0,1,0
10519,2.0,2,0,1
10520,1.2000000000000002,0,1,1
10521,1.2000000000000002,0,0,0
10522,1.2000000000000002,0,1,1
10523,0.4,3,0,0
10524,0.4,3,0,0
10525,2.0,0,1,1
10526,1.2000000000000002,0,1,1
10527,0.4,3,0,0
10528,1.2000000000000002,0,1,1
10529,1.2000000000000002,0,0,1
10530,1.2000000000000002,0,1,1
10531,1.2000000000000002,0,1,1
10532,1.2000000000000002,0,1,1
10533,0.4,3,0,0
10534,1.2000000000000002,0,1,1
10535,1.2000000000000002,0,1,1
10536,0.4,3,0,0
10537,0.4,3,0,0
10538,0.4,3,0,0
10539,1.2000000000000002,0,1,1
10540,2.0,0,1,1
10541,1.2000000000000002,0,1,1
10542,0.4,3,0,0
10543,1.2000000000000002,0,1,1
10544,0.4,3,0,0
10545,0.4,3,0,0
10546,1.2000000000000002,0,1,1
10547,1.2000000000000002,0,0,1
10548,0.4,3,0,0
10549,1.2000000000000002,0,1,1
10550,0.4,3,0,0
10551,1.2000000000000002,0,1,1
10552,0.4,3,0,0
10553,2.0,0,1,1
10554,2.8,0,0,1
10555,0.4,3,0,0
10556,1.2000000000000002,0,1,1
10557,0.4,3,0,0
10558,0.4,3,0,0
10559,0.4,3,0,0
10560,0.4,3,0,0
10561,1.2000000000000002,0,1,1
10562,2.0,0,1,1
10563,1.2000000000000002,0,1,1
10564,1.2000000000000002,0,1,1
10565,1.2000000000000002,0,1,1
10566,0.4,3,0,0
10567,1.2000000000000002,0,1,1
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,1
10570,0.4,3,0,0
10571,1.2000000000000002,3,0,0
10572,1.2000000000000002,0,1,1
10573,0.4,3,0,0
10574,0.4,3,0,0
10575,2.0,0,1,1
10576,1.2000000000000002,0,0,1
10577,2.0,0,1,1
10578,0.4,3,0,0
10579,0.4,3,0,0
10580,1.2000000000000002,0,1,1
10581,1.2000000000000002,0,1,1
10582,0.4,3,0,0
10583,1.2000000000000002,0,0,0
10584,1.2000000000000002,0,1,1
10585,1.2000000000000002,0,1,1
10586,1.2000000000000002,0,1,1
10587,2.0,0,1,1
10588,1.2000000000000002,0,1,1
10589,0.4,3,0,0
10590,1.2000000000000002,0,1,1
10591,1.2000000000000002,0,1,1
10592,0.4,3,0,0
10593,2.8,0,1,1
10594,0.4,3,0,0
10595,0.4,3,0,0
10596,1.2000000000000002,0,1,1
10597,0.4,3,0,0
10598,1.2000000000000002,0,1,1
10599,0.4,3,0,0
10600,0.4,3,0,0
10601,1.2000000000000002,0,0,1
10602,0.4,3,0,0
10603,1.2000000000000002,0,1,1
10604,1.2000000000000002,0,1,1
10605,1.2000000000000002,0,1,1
10606,0.4,3,0,0
10607,1.2000000000000002,0,1,1
10608,0.4,3,0,0
10609,1.2000000000000002,0,1,1
10610,1.2000000000000002,0,1,1
10611,0.4,3,0,0
10612,1.2000000000000002,0,1,1
10613,1.2000000000000002,0,1,1
10614,0.4,3,0,0
10615,0.4,3,0,0
10616,1.2000000000000002,0,0,1
10617,1.2000000000000002,2,0,0
10618,0.4,3,0,0
10619,1.2000000000000002,0,1,1
10620,2.0,0,1,1
10621,0.4,3,0,0
10622,1.2000000000000002,0,1,1
10623,0.4,3,0,0
10624,1.2000000000000002,0,0,0
10625,1.2000000000000002,0,1,1
10626,0.4,3,0,0
10627,0.4,3,0,0
10628,1.2000000000000002,0,1,1
10629,0.4,3,0,0
10630,0.4,3,0,0
10631,0.4,3,0,0
10632,1.2000000000000002,0,1,0
10633,0.4,3,0,0
10634,2.0,0,0,1
10635,1.2000000000000002,0,0,1
10636,0.4,3,0,0
10637,1.2000000000000002,0,1,1
10638,1.2000000000000002,0,1,1
10639,1.2000000000000002,0,1,0
10640,1.2000000000000002,0,1,1
10641,0.4,3,0,0
10642,1.2000000000000002,0,1,0
10643,0.4,3,0,0
10644,0.4,3,0,0
10645,0.4,3,0,0
10646,0.4,3,0,0
10647,0.4,3,0,0
10648,0.4,3,0,0
10649,1.2000000000000002,0,1,1
10650,0.4,3,0,0
10651,1.2000000000000002,0,1,1
10652,0.4,3,0,0
10653,1.2000000000000002,0,1,1
10654,1.2000000000000002,0,1,1
10655,0.4,3,0,0
10656,0.4,3,0,1
10657,1.2000000000000002,0,1,1
10658,1.2000000000000002,0,1,1
10659,2.0,0,1,1
10660,1.2000000000000002,0,0,1
10661,0.4,3,0,0
10662,0.4,3,0,0
10663,1.2000000000000002,0,1,1
10664,0.4,3,0,0
10665,1.2000000000000002,0,0,1
10666,2.0,0,1,1
10667,1.2000000000000002,0,1,1
10668,1.2000000000000002,0,0,1
10669,1.2000000000000002,0,1,1
10670,0.4,3,0,0
10671,2.0,0,1,1
10672,0.4,3,0,1
10673,1.2000000000000002,0,1,1
10674,0.4,3,0,0
10675,1.2000000000000002,0,0,1
10676,1.2000000000000002,0,1,1
10677,2.0,0,1,1
10678,1.2000000000000002,0,0,1
10679,0.4,3,0,0
10680,1.2000000000000002,0,1,0
10681,2.0,0,1,1
10682,0.4,3,0,0
10683,0.4,3,0,0
10684,0.4,3,0,0
10685,0.4,3,0,0
10686,1.2000000000000002,0,0,1
10687,0.4,3,0,0
10688,0.4,3,0,0
10689,1.2000000000000002,0,0,1
10690,0.4,3,0,0
10691,1.2000000000000002,0,1,1
10692,0.4,3,0,0
10693,0.4,3,0,0
10694,0.4,3,0,0
10695,0.4,3,0,0
10696,1.2000000000000002,0,1,1
10697,0.4,3,0,0
10698,1.2000000000000002,0,0,1
10699,1.2000000000000002,0,1,1
10700,1.2000000000000002,0,1,1
10701,1.2000000000000002,0,1,1
10702,1.2000000000000002,0,1,1
10703,2.0,0,0,1
10704,1.2000000000000002,0,1,1
10705,2.0,0,1,1
10706,0.4,3,0,0
10707,2.0,0,1,1
10708,2.0,0,1,1
10709,1.2000000000000002,0,1,1
10710,1.2000000000000002,0,1,1
10711,0.4,3,0,0
10712,2.8,0,1,1
10713,1.2000000000000002,0,1,1
10714,0.4,3,0,0
10715,1.2000000000000002,0,1,1
10716,0.4,3,0,0
10717,0.4,3,0,0
10718,1.2000000000000002,0,1,1
10719,0.4,3,0,0
10720,0.4,3,0,0
10721,0.4,3,0,0
10722,1.2000000000000002,0,1,1
10723,0.4,3,0,0
10724,0.4,3,0,0
10725,0.4,3,0,0
10726,0.4,3,0,0
10727,0.4,3,0,0
10728,2.0,0,1,1
10729,1.2000000000000002,0,0,1
10730,0.4,3,0,0
10731,1.2000000000000002,0,1,1
10732,0.4,3,0,0
10733,1.2000000000000002,0,1,0
10734,0.4,3,0,0
10735,1.2000000000000002,0,1,1
10736,0.4,3,0,0
10737,2.0,0,1,1
10738,0.4,3,0,0
10739,0.4,3,0,0
10740,0.4,3,0,0
10741,1.2000000000000002,0,1,1
10742,1.2000000000000002,0,0,1
10743,1.2000000000000002,0,1,1
10744,0.4,3,0,0
10745,0.4,3,0,0
10746,0.4,3,0,0
10747,1.2000000000000002,0,1,1
10748,1.2000000000000002,0,1,1
10749,1.2000000000000002,0,1,1
10750,2.0,0,1,1
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,0,1,1
10753,1.2000000000000002,0,1,1
10754,0.4,3,0,0
10755,0.4,3,0,0
10756,1.2000000000000002,0,1,1
10757,2.0,0,1,1
10758,0.4,3,0,0
10759,1.2000000000000002,0,1,1
10760,2.0,0,1,1
10761,0.4,3,0,0
10762,1.2000000000000002,0,1,1
10763,1.2000000000000002,0,1,1
10764,1.2000000000000002,0,1,1
10765,1.2000000000000002,0,1,1
10766,1.2000000000000002,0,1,1
10767,1.2000000000000002,0,1,1
10768,1.2000000000000002,0,1,0
10769,1.2000000000000002,0,1,1
10770,1.2000000000000002,0,1,1
10771,1.2000000000000002,0,1,1
10772,0.4,3,0,0
10773,1.2000000000000002,0,1,0
10774,1.2000000000000002,0,1,1
10775,2.0,0,1,1
10776,1.2000000000000002,0,1,1
10777,1.2000000000000002,0,1,0
10778,1.2000000000000002,0,1,1
10779,0.4,3,0,0
10780,1.2000000000000002,0,0,1
10781,1.2000000000000002,2,0,0
10782,1.2000000000000002,0,0,1
10783,1.2000000000000002,0,1,1
10784,0.4,3,0,0
10785,0.4,3,0,0
10786,2.0,0,1,1
10787,0.4,3,0,0
10788,1.2000000000000002,0,1,1
10789,0.4,3,0,0
10790,0.4,3,0,0
10791,1.2000000000000002,0,1,1
10792,0.4,3,0,0
10793,1.2000000000000002,0,1,1
10794,1.2000000000000002,0,1,0
10795,1.2000000000000002,0,1,1
10796,1.2000000000000002,0,0,0
10797,1.2000000000000002,0,0,1
10798,0.4,3,0,0
10799,0.4,3,0,0
10800,1.2000000000000002,0,1,1
10801,0.4,3,0,0
10802,0.4,3,0,0
10803,0.4,3,0,0
10804,1.2000000000000002,0,1,1
10805,0.4,3,0,0
10806,1.2000000000000002,0,1,0
10807,0.4,3,0,1
10808,2.0,0,1,1
10809,1.2000000000000002,0,0,1
10810,1.2000000000000002,0,0,0
10811,2.0,0,1,1
10812,1.2000000000000002,1,0,1
10813,1.2000000000000002,0,0,1
10814,1.2000000000000002,0,0,1
10815,0.4,3,0,0
10816,1.2000000000000002,0,1,0
10817,0.4,3,0,0
10818,1.2000000000000002,0,1,1
10819,2.0,0,1,1
10820,0.4,3,0,0
10821,1.2000000000000002,0,1,0
10822,1.2000000000000002,0,1,1
10823,1.2000000000000002,0,0,1
10824,0.4,3,0,0
10825,1.2000000000000002,0,0,1
10826,1.2000000000000002,0,1,0
10827,1.2000000000000002,0,1,1
10828,0.4,3,0,0
10829,0.4,3,0,0
10830,1.2000000000000002,0,1,1
10831,1.2000000000000002,0,1,1
10832,2.0,0,1,1
10833,1.2000000000000002,0,1,0
10834,1.2000000000000002,0,1,1
10835,2.0,0,1,1
10836,1.2000000000000002,3,0,0
10837,2.0,0,1,1
10838,0.4,3,0,0
10839,1.2000000000000002,3,0,0
10840,1.2000000000000002,0,1,1
10841,1.2000000000000002,0,1,1
10842,0.4,3,0,0
10843,2.0,0,1,1
10844,0.4,3,0,0
10845,1.2000000000000002,0,0,1
10846,0.4,3,0,0
10847,0.4,3,0,0
10848,0.4,3,0,0
10849,0.4,3,0,0
10850,0.4,3,0,0
10851,1.2000000000000002,0,1,1
10852,0.4,3,0,0
10853,1.2000000000000002,0,1,0
10854,1.2000000000000002,0,1,1
10855,1.2000000000000002,0,1,1
10856,1.2000000000000002,0,1,1
10857,0.4,3,0,1
10858,1.2000000000000002,0,1,1
10859,0.4,3,0,0
10860,1.2000000000000002,0,1,1
10861,0.4,3,0,0
10862,1.2000000000000002,0,1,1
10863,1.2000000000000002,0,1,1
10864,2.0,0,0,1
10865,0.4,3,0,0
10866,1.2000000000000002,0,1,1
10867,1.2000000000000002,0,1,1
10868,0.4,3,0,0
10869,0.4,3,0,0
10870,1.2000000000000002,0,0,0
10871,2.0,0,1,1
10872,1.2000000000000002,0,1,1
10873,1.2000000000000002,0,1,1
10874,1.2000000000000002,0,1,1
10875,0.4,3,0,0
10876,1.2000000000000002,0,1,1
10877,0.4,3,0,0
10878,1.2000000000000002,0,1,1
10879,1.2000000000000002,0,1,1
10880,1.2000000000000002,0,1,1
10881,0.4,3,0,1
10882,1.2000000000000002,0,0,1
10883,0.4,3,0,0
10884,1.2000000000000002,0,1,1
10885,2.0,0,0,1
10886,0.4,3,0,0
10887,0.4,3,0,0
10888,1.2000000000000002,0,1,1
10889,0.4,3,0,0
10890,1.2000000000000002,0,1,1
10891,0.4,3,0,0
10892,1.2000000000000002,0,1,1
10893,0.4,3,0,0
10894,0.4,3,0,0
10895,1.2000000000000002,0,1,1
10896,1.2000000000000002,0,1,1
10897,1.2000000000000002,0,1,1
10898,1.2000000000000002,0,1,1
10899,0.4,3,0,0
10900,2.0,0,1,1
10901,0.4,3,0,0
10902,1.2000000000000002,0,1,1
10903,1.2000000000000002,3,0,1
10904,1.2000000000000002,0,0,1
10905,1.2000000000000002,0,0,1
10906,1.2000000000000002,0,1,0
10907,1.2000000000000002,3,0,0
10908,0.4,3,0,0
10909,1.2000000000000002,0,1,1
10910,0.4,3,0,0
10911,1.2000000000000002,0,1,1
10912,0.4,3,0,0
10913,0.4,3,0,0
10914,2.0,0,1,1
10915,1.2000000000000002,0,1,1
10916,2.0,0,1,1
10917,1.2000000000000002,0,1,1
10918,1.2000000000000002,0,0,1
10919,1.2000000000000002,0,1,1
10920,1.2000000000000002,0,1,1
10921,1.2000000000000002,0,1,0
10922,1.2000000000000002,0,1,0
10923,0.4,3,0,0
10924,1.2000000000000002,0,1,0
10925,0.4,3,0,0
10926,0.4,3,0,0
10927,1.2000000000000002,0,1,0
10928,0.4,3,0,0
10929,0.4,3,0,0
10930,1.2000000000000002,0,1,1
10931,1.2000000000000002,0,1,1
10932,1.2000000000000002,0,1,1
10933,2.8,0,1,1
10934,1.2000000000000002,0,1,0
10935,1.2000000000000002,0,1,1
10936,1.2000000000000002,0,1,0
10937,0.4,3,0,0
10938,1.2000000000000002,0,1,1
10939,2.0,0,1,1
10940,0.4,3,0,0
10941,2.0,0,1,1
10942,1.2000000000000002,0,1,1
10943,1.2000000000000002,0,0,1
10944,0.4,3,0,0
10945,0.4,3,0,0
10946,1.2000000000000002,0,1,1
10947,1.2000000000000002,0,1,0
10948,0.4,3,0,0
10949,0.4,3,0,0
10950,0.4,3,0,0
10951,0.4,3,0,0
10952,0.4,3,0,0
10953,0.4,3,0,0
10954,1.2000000000000002,0,1,1
10955,1.2000000000000002,2,0,0
10956,0.4,3,0,0
10957,1.2000000000000002,0,0,1
10958,2.0,0,1,1
10959,0.4,3,0,0
10960,1.2000000000000002,0,1,1
10961,0.4,3,0,0
10962,0.4,3,0,0
10963,2.8,0,1,1
10964,1.2000000000000002,0,1,1
10965,1.2000000000000002,0,1,1
10966,1.2000000000000002,0,1,1
10967,0.4,3,0,0
10968,1.2000000000000002,0,1,1
10969,1.2000000000000002,0,1,1
10970,0.4,3,0,0
10971,2.0,0,1,1
10972,1.2000000000000002,0,1,1
10973,1.2000000000000002,0,1,1
10974,1.2000000000000002,0,1,1
10975,1.2000000000000002,0,1,1
10976,1.2000000000000002,0,1,1
10977,1.2000000000000002,0,1,1
10978,1.2000000000000002,0,1,1
10979,1.2000000000000002,0,1,1
10980,0.4,3,0,0
10981,4.4,0,1,1
10982,0.4,3,0,0
10983,1.2000000000000002,0,1,1
10984,0.4,3,0,0
10985,1.2000000000000002,0,1,1
10986,2.0,0,1,1
10987,1.2000000000000002,0,1,1
10988,0.4,3,0,0
10989,1.2000000000000002,0,1,1
10990,1.2000000000000002,0,1,1
10991,1.2000000000000002,0,1,1
10992,1.2000000000000002,0,1,1
10993,1.2000000000000002,0,1,1
10994,1.2000000000000002,0,1,1
10995,1.2000000000000002,0,1,0
10996,0.4,3,0,1
10997,1.2000000000000002,0,1,1
10998,0.4,3,0,0
10999,1.2000000000000002,0,0,1
11000,0.4,3,0,0
11001,2.0,0,1,1
11002,2.0,0,1,1
11003,0.4,3,0,0
11004,1.2000000000000002,0,1,1
11005,0.4,3,0,0
11006,1.2000000000000002,0,1,1
11007,1.2000000000000002,0,1,1
11008,1.2000000000000002,0,1,1
11009,1.2000000000000002,0,1,1
11010,1.2000000000000002,0,0,1
11011,1.2000000000000002,0,1,1
11012,0.4,3,0,0
11013,0.4,3,0,0
11014,0.4,3,0,0
11015,0.4,3,0,1
11016,2.0,0,1,1
11017,0.4,3,0,0
11018,1.2000000000000002,0,1,1
11019,1.2000000000000002,0,1,1
11020,2.0,0,1,1
11021,1.2000000000000002,0,1,1
11022,2.0,0,1,1
11023,1.2000000000000002,0,1,1
11024,1.2000000000000002,0,1,1
11025,0.4,3,0,0
11026,0.4,3,0,0
11027,1.2000000000000002,0,1,1
11028,1.2000000000000002,0,1,1
11029,0.4,3,0,0
11030,1.2000000000000002,0,1,1
11031,0.4,3,0,0
11032,2.0,0,1,1
11033,1.2000000000000002,0,1,1
11034,0.4,3,0,0
11035,2.0,0,1,1
11036,0.4,3,0,0
11037,0.4,3,0,0
11038,0.4,3,0,0
11039,0.4,3,0,0
11040,0.4,3,0,0
11041,4.4,0,0,1
11042,0.4,3,0,0
11043,1.2000000000000002,0,1,1
11044,1.2000000000000002,0,1,1
11045,1.2000000000000002,0,1,1
11046,1.2000000000000002,0,1,1
11047,2.0,0,1,1
11048,0.4,3,0,0
11049,1.2000000000000002,0,1,1
11050,0.4,3,0,0
11051,1.2000000000000002,0,1,1
11052,2.8,0,1,1
11053,0.4,3,0,0
11054,1.2000000000000002,0,0,1
11055,1.2000000000000002,0,1,1
11056,0.4,3,0,0
11057,0.4,3,0,0
11058,0.4,3,0,0
11059,0.4,3,0,0
11060,1.2000000000000002,3,0,1
11061,0.4,3,0,0
11062,0.4,3,0,0
11063,0.4,3,0,0
11064,1.2000000000000002,0,1,1
11065,1.2000000000000002,0,1,1
11066,1.2000000000000002,0,1,0
11067,0.4,3,0,0
11068,1.2000000000000002,0,1,1
11069,1.2000000000000002,0,1,1
11070,1.2000000000000002,0,1,1
11071,0.4,3,0,0
11072,1.2000000000000002,0,1,1
11073,0.4,3,0,0
11074,2.0,0,1,1
11075,2.0,0,0,1
11076,0.4,3,0,0
11077,0.4,3,0,0
11078,1.2000000000000002,0,1,1
11079,0.4,3,0,0
11080,0.4,3,0,0
11081,1.2000000000000002,0,1,0
11082,2.0,0,1,1
11083,2.0,0,1,1
11084,1.2000000000000002,0,0,1
11085,1.2000000000000002,0,1,1
11086,0.4,3,0,0
11087,0.4,3,0,1
11088,1.2000000000000002,0,1,1
11089,1.2000000000000002,0,1,0
11090,0.4,3,0,0
11091,1.2000000000000002,0,1,1
11092,0.4,3,0,0
11093,0.4,3,0,0
11094,0.4,3,0,0
11095,1.2000000000000002,0,1,1
11096,1.2000000000000002,0,0,0
11097,1.2000000000000002,0,0,1
11098,1.2000000000000002,0,1,1
11099,1.2000000000000002,0,1,1
11100,1.2000000000000002,0,1,1
11101,1.2000000000000002,0,0,1
11102,1.2000000000000002,0,0,1
11103,1.2000000000000002,0,1,1
11104,0.4,3,0,0
11105,1.2000000000000002,0,1,1
11106,2.8,0,1,1
11107,0.4,3,0,0
11108,1.2000000000000002,0,1,1
11109,0.4,3,0,0
11110,1.2000000000000002,0,1,1
11111,1.2000000000000002,0,1,1
11112,0.4,3,0,0
11113,0.4,3,0,0
11114,1.2000000000000002,0,1,0
11115,0.4,3,0,0
11116,1.2000000000000002,0,1,1
11117,0.4,3,0,0
11118,1.2000000000000002,0,1,1
11119,1.2000000000000002,0,1,1
11120,0.4,3,0,1
11121,0.4,3,0,0
11122,0.4,3,0,0
11123,1.2000000000000002,0,0,1
11124,1.2000000000000002,0,1,1
11125,1.2000000000000002,0,1,1
11126,0.4,3,0,0
11127,1.2000000000000002,0,1,1
11128,0.4,3,0,0
11129,1.2000000000000002,0,1,1
11130,0.4,3,0,0
11131,1.2000000000000002,0,1,1
11132,0.4,3,0,0
11133,0.4,3,0,0
11134,1.2000000000000002,0,0,1
11135,1.2000000000000002,0,0,1
11136,1.2000000000000002,0,1,1
11137,1.2000000000000002,0,1,1
11138,0.4,3,0,0
11139,1.2000000000000002,0,1,1
11140,2.0,0,1,1
11141,0.4,3,0,0
11142,0.4,3,0,0
11143,1.2000000000000002,0,0,1
11144,1.2000000000000002,0,1,1
11145,0.4,3,0,0
11146,0.4,3,0,0
11147,0.4,3,0,0
11148,1.2000000000000002,0,1,1
11149,2.0,0,1,1
11150,1.2000000000000002,0,1,1
11151,0.4,3,0,0
11152,0.4,3,0,0
11153,1.2000000000000002,0,1,0
11154,1.2000000000000002,0,0,0
11155,0.4,3,0,0
11156,0.4,3,0,0
11157,0.4,3,0,0
11158,2.0,0,1,1
11159,0.4,3,0,0
11160,1.2000000000000002,0,0,1
11161,2.0,0,1,1
11162,1.2000000000000002,0,1,0
11163,0.4,3,0,0
11164,1.2000000000000002,3,0,0
11165,0.4,3,0,0
11166,0.4,3,0,0
11167,1.2000000000000002,0,1,1
11168,0.4,3,0,1
11169,1.2000000000000002,0,1,1
11170,0.4,3,0,0
11171,1.2000000000000002,0,1,0
11172,0.4,3,0,0
11173,0.4,3,0,0
11174,0.4,3,0,0
11175,1.2000000000000002,0,1,1
11176,0.4,3,0,0
11177,1.2000000000000002,0,1,1
11178,1.2000000000000002,0,1,0
11179,1.2000000000000002,0,1,1
11180,1.2000000000000002,0,1,1
11181,1.2000000000000002,0,1,1
11182,1.2000000000000002,0,0,1
11183,0.4,3,0,0
11184,1.2000000000000002,0,0,1
11185,2.0,0,1,1
11186,0.4,3,0,1
11187,0.4,3,0,0
11188,1.2000000000000002,0,1,1
11189,1.2000000000000002,0,1,1
11190,1.2000000000000002,0,1,1
11191,0.4,3,0,0
11192,0.4,3,0,1
11193,0.4,3,0,0
11194,1.2000000000000002,0,1,1
11195,2.0,0,1,1
11196,0.4,3,0,0
11197,1.2000000000000002,0,1,1
11198,1.2000000000000002,0,1,1
11199,1.2000000000000002,0,1,1
11200,1.2000000000000002,0,1,1
11201,0.4,3,0,0
11202,1.2000000000000002,0,0,1
11203,1.2000000000000002,0,1,1
11204,1.2000000000000002,0,1,1
11205,1.2000000000000002,0,1,1
11206,1.2000000000000002,0,0,1
11207,0.4,3,0,0
11208,1.2000000000000002,0,1,1
11209,1.2000000000000002,0,1,1
11210,0.4,3,0,0
11211,1.2000000000000002,0,1,0
11212,1.2000000000000002,0,0,0
11213,1.2000000000000002,0,1,1
11214,2.0,0,1,1
11215,1.2000000000000002,0,1,1
11216,0.4,3,0,0
11217,0.4,3,0,0
11218,0.4,3,0,0
11219,0.4,3,0,0
11220,2.0,0,1,1
11221,0.4,3,0,0
11222,0.4,3,0,0
11223,0.4,3,0,0
11224,0.4,3,0,0
11225,1.2000000000000002,0,1,1
11226,1.2000000000000002,0,1,1
11227,2.0,0,1,1
11228,1.2000000000000002,0,0,1
11229,0.4,3,0,0
11230,2.8,0,1,1
11231,1.2000000000000002,0,1,1
11232,1.2000000000000002,0,0,1
11233,0.4,3,0,1
11234,1.2000000000000002,0,1,1
11235,1.2000000000000002,0,1,1
11236,2.0,0,1,1
11237,1.2000000000000002,0,1,1
11238,0.4,3,0,1
11239,1.2000000000000002,0,1,1
11240,0.4,3,0,0
11241,0.4,3,0,0
11242,0.4,3,0,0
11243,2.0,0,1,1
11244,0.4,3,0,0
11245,0.4,3,0,0
11246,0.4,3,0,0
11247,1.2000000000000002,0,1,1
11248,1.2000000000000002,0,1,1
11249,0.4,3,0,0
11250,0.4,3,0,0
11251,1.2000000000000002,0,1,1
11252,1.2000000000000002,0,0,1
11253,0.4,3,0,0
11254,0.4,3,0,0
11255,2.8,0,1,1
11256,0.4,3,0,0
11257,1.2000000000000002,0,1,1
11258,0.4,3,0,0
11259,1.2000000000000002,0,1,1
11260,0.4,3,0,0
11261,0.4,3,0,0
11262,0.4,3,0,0
11263,1.2000000000000002,0,1,1
11264,1.2000000000000002,0,0,1
11265,1.2000000000000002,0,1,1
11266,1.2000000000000002,0,1,1
11267,1.2000000000000002,0,0,1
11268,2.0,0,1,1
11269,1.2000000000000002,0,1,1
11270,1.2000000000000002,0,1,1
11271,0.4,3,0,0
11272,2.0,0,1,1
11273,1.2000000000000002,0,1,1
11274,1.2000000000000002,0,1,1
11275,1.2000000000000002,0,1,1
11276,2.0,0,1,1
11277,1.2000000000000002,0,1,0
11278,2.8,0,1,1
11279,1.2000000000000002,0,1,0
11280,1.2000000000000002,0,1,1
11281,0.4,3,0,0
11282,1.2000000000000002,0,1,1
11283,0.4,3,0,0
11284,0.4,3,0,0
11285,2.0,0,1,1
11286,2.0,0,1,1
11287,1.2000000000000002,0,1,1
11288,0.4,3,0,0
11289,0.4,3,0,0
