,R,Q,A,Y
8245,0.4,3,0,0
8246,1.2000000000000002,0,1,1
8247,1.2000000000000002,1,1,0
8248,0.4,1,0,1
8249,2.0,2,1,1
8250,2.0,1,1,1
8251,0.4,3,0,0
8252,0.4,3,0,0
8253,1.2000000000000002,1,1,1
8254,0.4,0,0,1
8255,1.2000000000000002,2,1,0
8256,1.2000000000000002,3,1,1
8257,0.4,2,0,0
8258,1.2000000000000002,2,1,0
8259,0.4,1,0,1
8260,0.4,3,0,0
8261,0.4,3,0,0
8262,1.2000000000000002,1,1,1
8263,1.2000000000000002,2,1,0
8264,1.2000000000000002,1,1,1
8265,0.4,1,0,0
8266,1.2000000000000002,1,1,0
8267,1.2000000000000002,1,0,0
8268,0.4,0,0,0
8269,0.4,1,0,0
8270,0.4,2,0,0
8271,1.2000000000000002,2,1,1
8272,0.4,3,0,0
8273,1.2000000000000002,1,1,1
8274,2.0,0,1,1
8275,0.4,2,0,0
8276,1.2000000000000002,2,1,0
8277,0.4,3,0,0
8278,1.2000000000000002,3,1,1
8279,1.2000000000000002,2,1,0
8280,1.2000000000000002,0,0,1
8281,0.4,1,0,0
8282,0.4,3,0,0
8283,0.4,2,0,1
8284,1.2000000000000002,2,1,1
8285,0.4,1,0,0
8286,1.2000000000000002,2,1,0
8287,1.2000000000000002,1,1,1
8288,0.4,2,0,0
8289,2.0,1,1,1
8290,0.4,1,0,0
8291,1.2000000000000002,1,1,1
8292,2.0,2,0,1
8293,1.2000000000000002,3,0,0
8294,1.2000000000000002,2,1,1
8295,1.2000000000000002,0,1,1
8296,0.4,3,0,0
8297,0.4,3,0,0
8298,1.2000000000000002,2,1,1
8299,1.2000000000000002,1,1,1
8300,1.2000000000000002,3,1,1
8301,1.2000000000000002,0,0,0
8302,2.0,3,1,1
8303,0.4,1,0,0
8304,1.2000000000000002,2,1,1
8305,0.4,1,0,0
8306,1.2000000000000002,1,1,1
8307,1.2000000000000002,1,1,1
8308,1.2000000000000002,2,1,1
8309,2.0,3,1,1
8310,0.4,2,0,0
8311,2.0,1,1,1
8312,1.2000000000000002,1,0,1
8313,0.4,2,0,0
8314,1.2000000000000002,2,1,0
8315,2.0,1,1,1
8316,1.2000000000000002,2,1,0
8317,1.2000000000000002,1,1,1
8318,1.2000000000000002,2,1,1
8319,0.4,1,0,0
8320,0.4,2,0,0
8321,1.2000000000000002,2,0,0
8322,1.2000000000000002,1,1,1
8323,1.2000000000000002,2,0,0
8324,0.4,2,0,0
8325,1.2000000000000002,1,1,1
8326,1.2000000000000002,3,1,0
8327,0.4,1,0,0
8328,1.2000000000000002,2,0,1
8329,1.2000000000000002,2,1,1
8330,1.2000000000000002,2,1,1
8331,2.0,2,1,1
8332,1.2000000000000002,1,1,0
8333,0.4,1,0,0
8334,1.2000000000000002,2,1,1
8335,0.4,2,0,0
8336,1.2000000000000002,2,0,1
8337,0.4,3,0,0
8338,1.2000000000000002,2,1,1
8339,1.2000000000000002,0,1,1
8340,0.4,2,0,0
8341,2.0,1,1,1
8342,1.2000000000000002,0,1,1
8343,1.2000000000000002,1,1,1
8344,2.0,3,1,1
8345,0.4,3,0,0
8346,1.2000000000000002,1,1,1
8347,1.2000000000000002,1,0,0
8348,0.4,1,0,0
8349,0.4,2,0,0
8350,1.2000000000000002,2,0,1
8351,1.2000000000000002,2,1,1
8352,1.2000000000000002,1,1,1
8353,1.2000000000000002,2,1,0
8354,1.2000000000000002,1,1,1
8355,2.0,1,1,1
8356,1.2000000000000002,2,1,1
8357,1.2000000000000002,2,0,1
8358,2.0,0,1,1
8359,1.2000000000000002,2,1,1
8360,1.2000000000000002,2,1,1
8361,0.4,1,0,0
8362,1.2000000000000002,2,1,1
8363,1.2000000000000002,1,1,0
8364,1.2000000000000002,3,1,1
8365,0.4,0,0,1
8366,0.4,1,0,0
8367,2.0,2,1,1
8368,1.2000000000000002,2,1,1
8369,0.4,1,0,0
8370,0.4,1,0,0
8371,2.0,2,1,1
8372,1.2000000000000002,1,1,1
8373,0.4,2,0,0
8374,0.4,1,0,0
8375,1.2000000000000002,2,1,1
8376,1.2000000000000002,2,1,1
8377,1.2000000000000002,3,1,0
8378,1.2000000000000002,2,1,1
8379,0.4,0,0,1
8380,0.4,2,0,0
8381,0.4,0,0,0
8382,1.2000000000000002,2,1,1
8383,1.2000000000000002,1,1,0
8384,2.0,2,1,1
8385,1.2000000000000002,2,1,0
8386,1.2000000000000002,0,1,1
8387,0.4,0,0,0
8388,0.4,0,0,0
8389,1.2000000000000002,2,0,0
8390,2.0,3,0,1
8391,0.4,0,0,0
8392,0.4,1,0,0
8393,2.0,0,1,1
8394,1.2000000000000002,1,1,1
8395,0.4,1,0,0
8396,0.4,0,0,0
8397,0.4,1,0,0
8398,1.2000000000000002,1,1,0
8399,1.2000000000000002,2,1,1
8400,1.2000000000000002,1,1,0
8401,0.4,1,0,0
8402,0.4,0,0,1
8403,0.4,2,0,0
8404,0.4,1,0,0
8405,1.2000000000000002,1,1,1
8406,1.2000000000000002,1,1,1
8407,0.4,0,0,0
8408,1.2000000000000002,1,1,1
8409,1.2000000000000002,3,1,0
8410,1.2000000000000002,3,0,0
8411,0.4,2,0,0
8412,1.2000000000000002,0,1,0
8413,0.4,2,0,0
8414,1.2000000000000002,2,1,1
8415,1.2000000000000002,2,0,1
8416,0.4,2,0,1
8417,1.2000000000000002,1,1,0
8418,1.2000000000000002,1,1,1
8419,1.2000000000000002,0,1,1
8420,0.4,1,0,0
8421,0.4,1,0,0
8422,0.4,1,0,0
8423,1.2000000000000002,1,0,1
8424,0.4,1,0,0
8425,0.4,1,0,0
8426,2.0,1,1,1
8427,0.4,1,0,0
8428,1.2000000000000002,2,1,0
8429,0.4,3,0,0
8430,1.2000000000000002,1,0,1
8431,0.4,1,0,1
8432,1.2000000000000002,1,1,1
8433,1.2000000000000002,1,1,1
8434,1.2000000000000002,2,1,0
8435,0.4,1,0,0
8436,2.0,1,1,1
8437,1.2000000000000002,1,1,0
8438,0.4,3,0,0
8439,1.2000000000000002,2,1,1
8440,0.4,0,0,1
8441,2.0,1,1,1
8442,2.0,3,1,1
8443,0.4,2,0,0
8444,0.4,2,0,0
8445,0.4,2,0,0
8446,0.4,0,0,1
8447,1.2000000000000002,3,1,0
8448,1.2000000000000002,2,0,0
8449,1.2000000000000002,2,0,1
8450,1.2000000000000002,2,1,1
8451,2.0,0,1,1
8452,1.2000000000000002,3,1,0
8453,1.2000000000000002,1,1,1
8454,1.2000000000000002,2,1,1
8455,2.0,1,1,1
8456,0.4,3,0,0
8457,1.2000000000000002,2,1,0
8458,0.4,1,0,0
8459,1.2000000000000002,0,1,1
8460,2.0,2,1,1
8461,0.4,1,0,0
8462,0.4,2,0,0
8463,1.2000000000000002,1,1,1
8464,1.2000000000000002,1,1,1
8465,0.4,2,0,0
8466,1.2000000000000002,1,1,1
8467,1.2000000000000002,3,1,0
8468,1.2000000000000002,0,1,1
8469,0.4,2,0,1
8470,2.8,3,1,1
8471,0.4,2,0,0
8472,1.2000000000000002,3,1,1
8473,1.2000000000000002,1,1,0
8474,2.0,2,1,1
8475,1.2000000000000002,1,1,1
8476,0.4,0,0,0
8477,0.4,2,0,0
8478,2.0,0,1,1
8479,0.4,1,0,0
8480,0.4,0,0,1
8481,1.2000000000000002,2,1,0
8482,0.4,2,0,0
8483,1.2000000000000002,1,1,1
8484,0.4,2,0,0
8485,1.2000000000000002,3,1,1
8486,0.4,1,0,0
8487,0.4,2,0,0
8488,2.0,1,1,1
8489,1.2000000000000002,2,1,0
8490,0.4,2,0,0
8491,0.4,3,0,0
8492,1.2000000000000002,1,1,1
8493,1.2000000000000002,1,0,0
8494,1.2000000000000002,2,1,1
8495,0.4,2,0,0
8496,1.2000000000000002,0,0,1
8497,0.4,2,0,0
8498,0.4,2,0,0
8499,1.2000000000000002,0,1,1
8500,1.2000000000000002,3,0,0
8501,1.2000000000000002,1,1,1
8502,1.2000000000000002,2,1,1
8503,1.2000000000000002,3,1,0
8504,1.2000000000000002,1,1,1
8505,1.2000000000000002,2,0,1
8506,0.4,2,0,1
8507,0.4,2,0,0
8508,1.2000000000000002,1,1,1
8509,1.2000000000000002,2,1,0
8510,1.2000000000000002,2,1,0
8511,2.0,2,1,1
8512,0.4,2,0,0
8513,1.2000000000000002,2,1,0
8514,1.2000000000000002,1,0,1
8515,2.0,2,1,1
8516,1.2000000000000002,2,1,1
8517,0.4,1,0,0
8518,0.4,1,0,0
8519,1.2000000000000002,1,1,1
8520,1.2000000000000002,3,1,0
8521,1.2000000000000002,3,1,1
8522,0.4,2,0,0
8523,0.4,2,0,0
8524,1.2000000000000002,1,1,0
8525,1.2000000000000002,1,1,1
8526,0.4,1,0,0
8527,0.4,1,0,1
8528,0.4,1,0,0
8529,0.4,2,0,0
8530,1.2000000000000002,2,0,0
8531,2.0,2,1,1
8532,1.2000000000000002,1,1,1
8533,1.2000000000000002,2,1,1
8534,1.2000000000000002,2,0,1
8535,0.4,3,0,0
8536,1.2000000000000002,0,1,1
8537,0.4,0,0,0
8538,1.2000000000000002,3,0,0
8539,0.4,2,0,0
8540,1.2000000000000002,0,1,1
8541,1.2000000000000002,1,1,0
8542,1.2000000000000002,3,1,0
8543,0.4,1,0,0
8544,1.2000000000000002,2,1,0
8545,0.4,0,0,0
8546,1.2000000000000002,2,1,1
8547,1.2000000000000002,3,0,0
8548,0.4,0,0,0
8549,0.4,2,0,0
8550,0.4,2,0,0
8551,0.4,1,0,0
8552,1.2000000000000002,2,0,1
8553,1.2000000000000002,2,0,0
8554,1.2000000000000002,1,1,1
8555,1.2000000000000002,2,0,1
8556,0.4,2,0,0
8557,0.4,2,0,0
8558,0.4,0,0,0
8559,1.2000000000000002,2,1,0
8560,0.4,3,0,0
8561,2.0,1,1,1
8562,0.4,3,0,0
8563,1.2000000000000002,1,0,1
8564,0.4,2,0,0
8565,2.0,3,1,1
8566,1.2000000000000002,2,1,1
8567,1.2000000000000002,1,1,1
8568,0.4,3,0,0
8569,0.4,1,0,0
8570,1.2000000000000002,2,1,1
8571,1.2000000000000002,3,0,0
8572,0.4,2,0,0
8573,2.0,0,1,1
8574,0.4,2,0,0
8575,0.4,2,0,0
8576,1.2000000000000002,1,1,1
8577,1.2000000000000002,2,1,1
8578,2.0,1,1,1
8579,2.0,3,1,1
8580,1.2000000000000002,2,1,1
8581,1.2000000000000002,0,1,0
8582,1.2000000000000002,1,1,0
8583,0.4,2,0,0
8584,1.2000000000000002,2,1,1
8585,0.4,1,0,1
8586,0.4,0,0,0
8587,0.4,2,0,0
8588,0.4,2,0,0
8589,0.4,1,0,0
8590,0.4,1,0,0
8591,1.2000000000000002,1,0,1
8592,0.4,2,0,0
8593,1.2000000000000002,2,1,1
8594,0.4,2,0,0
8595,0.4,2,0,0
8596,0.4,0,0,0
8597,0.4,1,0,1
8598,1.2000000000000002,3,1,1
8599,0.4,3,0,0
8600,1.2000000000000002,3,1,0
8601,1.2000000000000002,0,1,1
8602,0.4,3,0,0
8603,1.2000000000000002,2,1,1
8604,0.4,2,0,0
8605,0.4,2,0,0
8606,1.2000000000000002,0,0,1
8607,2.0,1,1,1
8608,1.2000000000000002,2,1,1
8609,1.2000000000000002,3,1,1
8610,0.4,2,0,0
8611,0.4,2,0,0
8612,1.2000000000000002,2,1,1
8613,1.2000000000000002,1,1,1
8614,2.0,2,1,1
8615,1.2000000000000002,1,1,0
8616,1.2000000000000002,2,1,0
8617,0.4,2,0,0
8618,2.0,1,1,1
8619,0.4,1,0,0
8620,0.4,1,0,0
8621,1.2000000000000002,1,1,1
8622,1.2000000000000002,1,1,1
8623,0.4,2,0,0
8624,0.4,1,0,0
8625,1.2000000000000002,3,1,1
8626,1.2000000000000002,2,1,0
8627,0.4,2,0,1
8628,0.4,2,0,0
8629,1.2000000000000002,1,0,1
8630,1.2000000000000002,1,1,1
8631,0.4,1,0,0
8632,1.2000000000000002,1,0,1
8633,1.2000000000000002,2,1,1
8634,1.2000000000000002,1,1,1
8635,0.4,1,0,0
8636,0.4,1,0,0
8637,0.4,2,0,0
8638,0.4,1,0,0
8639,0.4,2,0,0
8640,1.2000000000000002,2,1,1
8641,1.2000000000000002,1,0,0
8642,0.4,2,0,0
8643,1.2000000000000002,1,1,1
8644,2.0,1,0,1
8645,1.2000000000000002,3,1,1
8646,0.4,3,0,0
8647,0.4,0,0,1
8648,1.2000000000000002,3,1,0
8649,0.4,3,0,0
8650,0.4,0,0,0
8651,1.2000000000000002,2,1,1
8652,1.2000000000000002,3,1,0
8653,0.4,2,0,0
8654,0.4,1,0,0
8655,1.2000000000000002,2,1,1
8656,1.2000000000000002,0,1,1
8657,2.0,2,1,1
8658,0.4,0,0,0
8659,1.2000000000000002,1,1,0
8660,1.2000000000000002,2,0,0
8661,0.4,1,0,1
8662,1.2000000000000002,2,0,0
8663,1.2000000000000002,2,1,1
8664,1.2000000000000002,2,1,1
8665,1.2000000000000002,3,1,0
8666,1.2000000000000002,3,1,0
8667,1.2000000000000002,1,1,1
8668,0.4,2,0,0
8669,1.2000000000000002,2,1,1
8670,0.4,2,0,0
8671,0.4,2,0,0
8672,0.4,3,0,0
8673,0.4,1,0,0
8674,0.4,2,0,1
8675,1.2000000000000002,2,1,1
8676,0.4,2,0,0
8677,0.4,2,0,1
8678,0.4,1,0,0
8679,2.0,1,1,1
8680,0.4,1,0,0
8681,2.0,3,1,1
8682,0.4,1,0,0
8683,2.0,1,1,1
8684,0.4,2,0,0
8685,1.2000000000000002,1,1,1
8686,0.4,2,0,0
8687,1.2000000000000002,1,1,1
8688,0.4,2,0,0
8689,1.2000000000000002,2,1,1
8690,0.4,2,0,0
8691,1.2000000000000002,0,1,1
8692,1.2000000000000002,2,1,0
8693,1.2000000000000002,1,0,1
8694,0.4,1,0,0
8695,0.4,1,0,0
8696,1.2000000000000002,3,0,0
8697,1.2000000000000002,2,0,0
8698,0.4,1,0,1
8699,1.2000000000000002,2,1,1
8700,1.2000000000000002,2,1,0
8701,1.2000000000000002,1,1,1
8702,0.4,1,0,1
8703,0.4,2,0,1
8704,1.2000000000000002,0,0,1
8705,0.4,2,0,0
8706,0.4,2,0,0
8707,0.4,1,0,1
8708,0.4,2,0,0
8709,1.2000000000000002,2,1,1
8710,1.2000000000000002,0,1,1
8711,1.2000000000000002,1,1,1
8712,1.2000000000000002,3,1,1
8713,1.2000000000000002,1,0,1
8714,1.2000000000000002,0,1,1
8715,1.2000000000000002,2,1,0
8716,2.0,0,0,1
8717,0.4,1,0,0
8718,2.0,2,1,1
8719,1.2000000000000002,2,1,0
8720,0.4,1,0,0
8721,1.2000000000000002,2,1,1
8722,1.2000000000000002,2,1,0
8723,0.4,2,0,0
8724,1.2000000000000002,2,1,1
8725,1.2000000000000002,1,1,0
8726,1.2000000000000002,3,0,0
8727,0.4,1,0,0
8728,2.0,2,1,1
8729,1.2000000000000002,0,1,1
8730,1.2000000000000002,1,1,0
8731,1.2000000000000002,1,1,1
8732,0.4,1,0,1
8733,0.4,2,0,0
8734,1.2000000000000002,1,0,1
8735,1.2000000000000002,2,0,1
8736,2.0,1,1,1
8737,0.4,1,0,0
8738,0.4,1,0,0
8739,1.2000000000000002,2,1,1
8740,0.4,0,0,0
8741,1.2000000000000002,2,1,0
8742,1.2000000000000002,3,1,1
8743,1.2000000000000002,0,1,1
8744,1.2000000000000002,2,1,1
8745,0.4,2,0,0
8746,0.4,1,0,1
8747,0.4,1,0,0
8748,1.2000000000000002,2,1,1
8749,2.0,2,1,1
8750,0.4,2,0,0
8751,0.4,0,0,0
8752,0.4,1,0,0
8753,0.4,1,0,0
8754,0.4,2,0,0
8755,1.2000000000000002,2,1,1
8756,2.0,2,1,1
8757,0.4,3,0,0
8758,1.2000000000000002,0,1,1
8759,0.4,1,0,0
8760,1.2000000000000002,1,1,0
8761,0.4,1,0,0
8762,0.4,2,0,0
8763,1.2000000000000002,0,0,0
8764,1.2000000000000002,2,1,1
8765,0.4,2,0,0
8766,1.2000000000000002,1,0,1
8767,0.4,0,0,0
8768,1.2000000000000002,0,1,1
8769,0.4,3,0,0
8770,0.4,1,0,1
8771,1.2000000000000002,2,1,0
8772,1.2000000000000002,3,1,1
8773,0.4,2,0,0
8774,0.4,3,0,0
8775,0.4,3,0,0
8776,1.2000000000000002,2,1,0
8777,1.2000000000000002,3,0,1
8778,1.2000000000000002,2,1,0
8779,0.4,2,0,0
8780,1.2000000000000002,1,1,0
8781,0.4,2,0,0
8782,0.4,1,0,0
8783,0.4,3,0,0
8784,0.4,0,0,0
8785,0.4,1,0,1
8786,1.2000000000000002,2,1,0
8787,0.4,0,0,0
8788,0.4,2,0,0
8789,1.2000000000000002,2,1,1
8790,0.4,2,0,0
8791,0.4,1,0,0
8792,0.4,2,0,0
8793,0.4,0,0,0
8794,2.0,2,1,1
8795,2.8,2,1,1
8796,0.4,2,0,0
8797,1.2000000000000002,3,1,0
8798,2.0,2,1,1
8799,0.4,2,0,0
8800,0.4,1,0,0
8801,1.2000000000000002,1,1,1
8802,2.0,0,1,1
8803,1.2000000000000002,2,0,1
8804,0.4,3,0,0
8805,2.0,1,1,1
8806,1.2000000000000002,0,1,1
8807,0.4,0,0,0
8808,0.4,3,0,0
8809,1.2000000000000002,1,1,0
8810,1.2000000000000002,3,1,1
8811,2.0,1,1,1
8812,0.4,0,0,0
8813,1.2000000000000002,2,1,1
8814,1.2000000000000002,2,1,0
8815,0.4,2,0,0
8816,1.2000000000000002,1,1,1
8817,0.4,2,0,0
8818,2.0,2,1,1
8819,0.4,2,0,0
8820,2.0,0,0,1
8821,1.2000000000000002,0,1,1
8822,1.2000000000000002,1,0,0
8823,1.2000000000000002,2,1,1
8824,1.2000000000000002,3,1,1
8825,2.0,1,1,1
8826,1.2000000000000002,2,1,1
8827,1.2000000000000002,2,1,1
8828,1.2000000000000002,1,1,1
8829,0.4,1,0,0
8830,0.4,1,0,0
8831,2.8,1,1,1
8832,0.4,2,0,0
8833,2.0,1,1,1
8834,0.4,2,0,0
8835,1.2000000000000002,2,1,1
8836,0.4,2,0,1
8837,1.2000000000000002,3,1,1
8838,1.2000000000000002,2,1,0
8839,0.4,0,0,1
8840,0.4,2,0,0
8841,1.2000000000000002,2,1,0
8842,1.2000000000000002,2,1,1
8843,1.2000000000000002,3,1,0
8844,1.2000000000000002,1,1,1
8845,1.2000000000000002,2,1,0
8846,1.2000000000000002,1,1,1
8847,0.4,2,0,0
8848,2.0,2,1,1
8849,1.2000000000000002,2,1,1
8850,0.4,2,0,0
8851,0.4,0,0,0
8852,1.2000000000000002,2,1,1
8853,1.2000000000000002,2,1,1
8854,1.2000000000000002,1,1,0
8855,0.4,3,0,0
8856,0.4,3,0,0
8857,0.4,2,0,0
8858,1.2000000000000002,1,1,1
8859,1.2000000000000002,1,1,1
8860,1.2000000000000002,2,1,0
8861,0.4,1,0,0
8862,1.2000000000000002,3,1,0
8863,0.4,2,0,0
8864,1.2000000000000002,0,0,1
8865,1.2000000000000002,1,1,1
8866,1.2000000000000002,2,1,1
8867,1.2000000000000002,0,1,1
8868,1.2000000000000002,2,1,1
8869,1.2000000000000002,0,1,1
8870,1.2000000000000002,2,1,1
8871,0.4,2,0,0
8872,0.4,2,0,0
8873,1.2000000000000002,1,1,1
8874,1.2000000000000002,1,1,0
8875,1.2000000000000002,1,1,1
8876,0.4,3,0,0
8877,2.0,1,1,1
8878,1.2000000000000002,1,1,1
8879,0.4,1,0,0
8880,1.2000000000000002,3,1,1
8881,1.2000000000000002,2,0,1
8882,2.0,1,1,1
8883,0.4,3,0,0
8884,1.2000000000000002,0,1,1
8885,1.2000000000000002,2,1,0
8886,1.2000000000000002,1,1,1
8887,2.0,1,1,1
8888,1.2000000000000002,2,1,1
8889,2.8,1,1,1
8890,0.4,1,0,0
8891,1.2000000000000002,2,1,1
8892,1.2000000000000002,3,1,0
8893,1.2000000000000002,2,1,0
8894,0.4,2,0,0
8895,1.2000000000000002,1,1,1
8896,1.2000000000000002,1,1,1
8897,1.2000000000000002,3,1,0
8898,1.2000000000000002,2,1,1
8899,1.2000000000000002,3,0,0
8900,0.4,2,0,0
8901,0.4,1,0,0
8902,2.0,0,1,1
8903,2.8,2,1,1
8904,1.2000000000000002,2,1,1
8905,0.4,3,0,0
8906,0.4,3,0,0
8907,0.4,0,0,1
8908,1.2000000000000002,1,0,1
8909,0.4,0,0,0
8910,1.2000000000000002,1,1,0
8911,1.2000000000000002,1,0,1
8912,1.2000000000000002,2,1,1
8913,1.2000000000000002,1,1,1
8914,2.0,1,0,1
8915,0.4,2,0,0
8916,0.4,1,0,0
8917,2.0,1,1,1
8918,0.4,3,0,0
8919,1.2000000000000002,2,1,1
8920,1.2000000000000002,0,1,1
8921,2.0,3,1,1
8922,1.2000000000000002,0,0,1
8923,1.2000000000000002,1,1,1
8924,1.2000000000000002,1,1,0
8925,0.4,1,0,1
8926,1.2000000000000002,1,1,1
8927,2.0,3,1,1
8928,1.2000000000000002,1,1,0
8929,0.4,3,0,0
8930,1.2000000000000002,1,1,1
8931,1.2000000000000002,1,1,1
8932,0.4,0,0,0
8933,1.2000000000000002,2,0,0
8934,1.2000000000000002,1,1,1
8935,0.4,1,0,0
8936,1.2000000000000002,1,1,1
8937,0.4,0,0,0
8938,0.4,2,0,0
8939,0.4,1,0,1
8940,0.4,2,0,0
8941,1.2000000000000002,1,1,0
8942,1.2000000000000002,1,1,1
8943,0.4,1,0,1
8944,0.4,2,0,1
8945,2.0,1,1,1
8946,0.4,2,0,0
8947,0.4,2,0,0
8948,1.2000000000000002,1,1,0
8949,0.4,2,0,0
8950,1.2000000000000002,2,1,0
8951,1.2000000000000002,2,1,1
8952,0.4,3,0,1
8953,1.2000000000000002,1,0,1
8954,0.4,2,0,0
8955,0.4,1,0,0
8956,1.2000000000000002,1,1,1
8957,1.2000000000000002,3,0,0
8958,1.2000000000000002,3,1,1
8959,2.0,2,1,1
8960,2.0,1,1,1
8961,1.2000000000000002,2,1,0
8962,0.4,0,0,0
8963,0.4,0,0,0
8964,0.4,0,0,1
8965,1.2000000000000002,3,1,0
8966,0.4,2,0,0
8967,0.4,2,0,0
8968,1.2000000000000002,1,1,0
8969,1.2000000000000002,2,1,1
8970,0.4,2,0,0
8971,0.4,2,0,0
8972,1.2000000000000002,0,0,1
8973,0.4,1,0,0
8974,0.4,1,0,0
8975,1.2000000000000002,1,0,1
8976,1.2000000000000002,2,1,1
8977,0.4,3,0,0
8978,0.4,1,0,0
8979,1.2000000000000002,3,1,1
8980,0.4,2,0,0
8981,0.4,1,0,0
8982,1.2000000000000002,2,1,0
8983,0.4,1,0,0
8984,1.2000000000000002,3,0,1
8985,1.2000000000000002,0,1,1
8986,2.8,2,1,1
8987,0.4,1,0,0
8988,2.0,3,1,1
8989,1.2000000000000002,1,1,0
8990,0.4,2,0,0
8991,1.2000000000000002,2,0,0
8992,0.4,1,0,0
8993,1.2000000000000002,2,0,0
8994,2.8,2,1,1
8995,0.4,3,0,0
8996,0.4,1,0,0
8997,0.4,2,0,0
8998,1.2000000000000002,1,0,0
8999,1.2000000000000002,0,0,1
9000,0.4,0,0,0
9001,1.2000000000000002,1,1,1
9002,0.4,2,0,0
9003,1.2000000000000002,1,0,0
9004,1.2000000000000002,1,1,1
9005,0.4,0,0,0
9006,0.4,2,0,0
9007,1.2000000000000002,1,1,1
9008,1.2000000000000002,1,1,1
9009,0.4,0,0,1
9010,0.4,2,0,0
9011,0.4,1,0,0
9012,1.2000000000000002,2,1,0
9013,1.2000000000000002,2,1,0
9014,0.4,1,0,0
9015,0.4,3,0,0
9016,0.4,1,0,0
9017,1.2000000000000002,2,1,0
9018,0.4,1,0,1
9019,1.2000000000000002,2,1,0
9020,2.0,2,1,1
9021,1.2000000000000002,2,0,1
9022,1.2000000000000002,1,1,1
9023,0.4,2,0,0
9024,0.4,1,0,0
9025,2.0,2,1,1
9026,1.2000000000000002,1,1,1
9027,0.4,1,0,1
9028,0.4,0,0,1
9029,2.0,2,1,1
9030,0.4,1,0,0
9031,1.2000000000000002,3,1,0
9032,1.2000000000000002,2,1,0
9033,0.4,0,0,1
9034,0.4,0,0,0
9035,1.2000000000000002,3,1,1
9036,1.2000000000000002,2,1,1
9037,0.4,2,0,0
9038,0.4,0,0,0
9039,0.4,2,0,0
9040,0.4,3,0,0
9041,0.4,2,0,0
9042,1.2000000000000002,0,1,0
9043,0.4,2,0,0
9044,1.2000000000000002,0,1,0
9045,1.2000000000000002,1,1,1
9046,1.2000000000000002,0,1,1
9047,0.4,0,0,0
9048,2.0,3,1,1
9049,1.2000000000000002,2,1,1
9050,1.2000000000000002,1,1,1
9051,0.4,3,0,0
9052,1.2000000000000002,2,1,1
9053,1.2000000000000002,1,1,1
9054,1.2000000000000002,2,1,0
9055,0.4,0,0,1
9056,1.2000000000000002,1,1,1
9057,1.2000000000000002,0,1,0
9058,1.2000000000000002,1,1,1
9059,0.4,1,0,1
9060,0.4,0,0,1
9061,1.2000000000000002,3,1,0
9062,1.2000000000000002,2,1,1
9063,1.2000000000000002,1,1,0
9064,0.4,2,0,0
9065,1.2000000000000002,3,1,0
9066,1.2000000000000002,1,1,0
9067,0.4,1,0,0
9068,0.4,1,0,0
9069,1.2000000000000002,0,1,1
9070,2.0,3,1,1
9071,0.4,2,0,0
9072,1.2000000000000002,1,1,1
9073,2.0,2,1,1
9074,0.4,1,0,0
9075,1.2000000000000002,1,1,0
9076,0.4,2,0,0
9077,1.2000000000000002,1,0,1
9078,1.2000000000000002,2,1,1
9079,1.2000000000000002,1,0,1
9080,0.4,2,0,0
9081,0.4,2,0,0
9082,2.0,1,1,1
9083,0.4,3,0,0
9084,1.2000000000000002,1,1,1
9085,1.2000000000000002,1,1,1
9086,2.0,0,1,1
9087,1.2000000000000002,1,1,1
9088,1.2000000000000002,3,1,0
9089,1.2000000000000002,2,0,0
9090,0.4,1,0,0
9091,1.2000000000000002,3,1,0
9092,1.2000000000000002,1,0,1
9093,0.4,2,0,0
9094,1.2000000000000002,0,1,1
9095,0.4,2,0,0
9096,1.2000000000000002,0,0,1
9097,1.2000000000000002,3,0,0
9098,0.4,1,0,0
9099,1.2000000000000002,2,1,0
9100,1.2000000000000002,2,0,0
9101,1.2000000000000002,3,1,1
9102,1.2000000000000002,3,1,0
9103,1.2000000000000002,3,1,1
9104,2.8,1,1,1
9105,2.0,1,1,1
9106,1.2000000000000002,2,1,0
9107,0.4,1,0,0
9108,2.0,2,1,1
9109,0.4,0,0,0
9110,0.4,2,0,0
9111,1.2000000000000002,1,0,1
9112,0.4,2,0,0
9113,0.4,1,0,0
9114,1.2000000000000002,2,1,1
9115,1.2000000000000002,3,1,1
9116,1.2000000000000002,1,1,1
9117,1.2000000000000002,2,1,1
9118,2.0,1,1,1
9119,0.4,2,0,0
9120,1.2000000000000002,1,1,1
9121,0.4,1,0,0
9122,0.4,1,0,0
9123,0.4,3,0,0
9124,0.4,3,0,0
9125,1.2000000000000002,0,1,1
9126,1.2000000000000002,2,0,1
9127,1.2000000000000002,1,1,1
9128,0.4,0,0,0
9129,0.4,3,0,0
9130,0.4,2,0,0
9131,0.4,2,0,0
9132,2.0,1,1,1
9133,1.2000000000000002,1,1,1
9134,2.0,1,0,1
9135,0.4,2,0,0
9136,1.2000000000000002,2,1,1
9137,1.2000000000000002,2,1,1
9138,1.2000000000000002,0,1,1
9139,1.2000000000000002,2,1,1
9140,2.0,2,1,1
9141,1.2000000000000002,2,0,1
9142,1.2000000000000002,2,1,1
9143,1.2000000000000002,3,1,0
9144,0.4,1,0,1
9145,1.2000000000000002,0,1,1
9146,0.4,0,0,0
9147,1.2000000000000002,2,1,1
9148,1.2000000000000002,3,1,0
9149,0.4,3,0,0
9150,0.4,0,0,0
