,R,Q,A,Y
9517,1.2000000000000002,1,1,1
9518,0.4,1,0,1
9519,1.2000000000000002,1,1,1
9520,2.0,1,1,1
9521,1.2000000000000002,1,0,1
9522,0.4,3,0,0
9523,0.4,1,0,0
9524,1.2000000000000002,1,1,1
9525,0.4,1,0,0
9526,0.4,2,0,0
9527,1.2000000000000002,1,1,1
9528,1.2000000000000002,2,1,0
9529,1.2000000000000002,1,1,0
9530,0.4,1,0,0
9531,0.4,0,0,1
9532,1.2000000000000002,1,1,1
9533,0.4,1,0,0
9534,0.4,1,0,0
9535,0.4,2,0,0
9536,0.4,1,0,0
9537,1.2000000000000002,1,1,1
9538,1.2000000000000002,1,1,1
9539,1.2000000000000002,2,1,0
9540,1.2000000000000002,1,1,1
9541,1.2000000000000002,1,1,1
9542,0.4,2,0,0
9543,0.4,1,0,0
9544,0.4,2,0,0
9545,1.2000000000000002,2,1,0
9546,1.2000000000000002,2,1,1
9547,0.4,3,0,0
9548,2.0,0,0,1
9549,0.4,1,0,0
9550,1.2000000000000002,1,0,1
9551,1.2000000000000002,0,1,1
9552,0.4,3,0,0
9553,0.4,2,0,0
9554,0.4,0,0,0
9555,0.4,1,0,0
9556,0.4,3,0,0
9557,1.2000000000000002,2,1,1
9558,0.4,1,0,0
9559,0.4,2,0,0
9560,1.2000000000000002,2,1,1
9561,1.2000000000000002,0,1,0
9562,1.2000000000000002,1,1,0
9563,0.4,0,0,0
9564,1.2000000000000002,2,1,1
9565,0.4,1,0,0
9566,1.2000000000000002,1,1,1
9567,0.4,1,0,0
9568,1.2000000000000002,2,1,1
9569,0.4,1,0,0
9570,0.4,1,0,0
9571,1.2000000000000002,0,1,0
9572,1.2000000000000002,2,1,1
9573,1.2000000000000002,2,1,0
9574,1.2000000000000002,2,1,1
9575,1.2000000000000002,1,1,0
9576,1.2000000000000002,2,1,0
9577,1.2000000000000002,1,1,1
9578,1.2000000000000002,3,1,1
9579,1.2000000000000002,2,1,0
9580,1.2000000000000002,2,1,1
9581,0.4,2,0,0
9582,1.2000000000000002,0,1,1
9583,1.2000000000000002,1,0,1
9584,1.2000000000000002,1,1,0
9585,1.2000000000000002,1,1,1
9586,0.4,1,0,0
9587,0.4,0,0,1
9588,0.4,1,0,0
9589,1.2000000000000002,1,1,1
9590,1.2000000000000002,3,0,1
9591,1.2000000000000002,1,1,1
9592,1.2000000000000002,1,1,0
9593,1.2000000000000002,3,0,0
9594,1.2000000000000002,2,1,1
9595,1.2000000000000002,3,1,1
9596,1.2000000000000002,0,0,1
9597,1.2000000000000002,1,1,0
9598,0.4,0,0,0
9599,1.2000000000000002,0,1,0
9600,1.2000000000000002,1,1,1
9601,1.2000000000000002,1,1,1
9602,0.4,2,0,0
9603,0.4,1,0,0
9604,0.4,2,0,0
9605,2.0,2,1,1
9606,0.4,1,0,0
9607,0.4,3,0,0
9608,1.2000000000000002,2,1,1
9609,1.2000000000000002,2,1,0
9610,1.2000000000000002,2,1,1
9611,2.0,1,1,1
9612,0.4,3,0,0
9613,2.8,2,1,1
9614,0.4,3,0,0
9615,2.0,2,1,1
9616,1.2000000000000002,2,0,0
9617,1.2000000000000002,2,1,1
9618,1.2000000000000002,3,0,0
9619,1.2000000000000002,2,1,1
9620,1.2000000000000002,2,1,0
9621,1.2000000000000002,1,1,1
9622,1.2000000000000002,1,1,1
9623,0.4,1,0,0
9624,1.2000000000000002,1,1,1
9625,1.2000000000000002,1,0,1
9626,2.8,1,1,1
9627,1.2000000000000002,1,0,1
9628,1.2000000000000002,3,1,1
9629,1.2000000000000002,3,1,1
9630,2.0,0,1,1
9631,1.2000000000000002,2,1,1
9632,1.2000000000000002,0,1,1
9633,0.4,0,0,0
9634,1.2000000000000002,2,1,1
9635,2.0,1,1,1
9636,0.4,1,0,0
9637,1.2000000000000002,2,1,1
9638,1.2000000000000002,1,1,0
9639,0.4,2,0,0
9640,1.2000000000000002,0,1,1
9641,0.4,0,0,0
9642,1.2000000000000002,1,1,0
9643,0.4,2,0,0
9644,0.4,2,0,0
9645,1.2000000000000002,0,1,1
9646,1.2000000000000002,3,1,0
9647,0.4,1,0,0
9648,0.4,2,0,1
9649,0.4,1,0,0
9650,1.2000000000000002,1,1,1
9651,0.4,2,0,0
9652,0.4,2,0,0
9653,1.2000000000000002,1,1,1
9654,1.2000000000000002,3,1,1
9655,1.2000000000000002,3,1,0
9656,0.4,1,0,0
9657,2.0,2,1,1
9658,1.2000000000000002,2,1,1
9659,1.2000000000000002,2,1,1
9660,1.2000000000000002,2,1,1
9661,0.4,2,0,0
9662,0.4,2,0,0
9663,1.2000000000000002,2,0,1
9664,1.2000000000000002,2,1,1
9665,1.2000000000000002,1,1,1
9666,1.2000000000000002,2,1,0
9667,0.4,0,0,0
9668,0.4,1,0,0
9669,1.2000000000000002,1,1,1
9670,0.4,3,0,0
9671,1.2000000000000002,1,1,1
9672,0.4,0,0,0
9673,1.2000000000000002,0,1,1
9674,1.2000000000000002,2,1,1
9675,1.2000000000000002,3,1,1
9676,1.2000000000000002,2,1,0
9677,1.2000000000000002,0,0,1
9678,1.2000000000000002,2,1,1
9679,1.2000000000000002,0,1,1
9680,1.2000000000000002,1,1,0
9681,2.8,3,1,1
9682,0.4,2,0,0
9683,1.2000000000000002,3,1,0
9684,1.2000000000000002,1,1,0
9685,1.2000000000000002,3,0,0
9686,1.2000000000000002,2,1,1
9687,1.2000000000000002,2,1,1
9688,1.2000000000000002,2,1,0
9689,0.4,3,0,0
9690,1.2000000000000002,1,1,0
9691,1.2000000000000002,1,1,1
9692,1.2000000000000002,0,1,1
9693,1.2000000000000002,2,1,1
9694,0.4,1,0,0
9695,1.2000000000000002,1,1,1
9696,1.2000000000000002,2,1,1
9697,0.4,3,0,0
9698,1.2000000000000002,2,1,1
9699,1.2000000000000002,3,1,0
9700,2.0,3,1,1
9701,1.2000000000000002,0,1,1
9702,1.2000000000000002,2,1,0
9703,0.4,1,0,0
9704,1.2000000000000002,1,1,1
9705,2.0,3,1,1
9706,2.0,1,1,1
9707,1.2000000000000002,0,1,0
9708,0.4,2,0,0
9709,1.2000000000000002,0,1,1
9710,1.2000000000000002,2,1,1
9711,1.2000000000000002,2,1,0
9712,1.2000000000000002,1,1,1
9713,0.4,3,0,1
9714,1.2000000000000002,1,0,0
9715,1.2000000000000002,1,1,1
9716,0.4,2,0,0
9717,2.0,0,1,1
9718,1.2000000000000002,1,0,1
9719,1.2000000000000002,0,1,1
9720,2.0,1,1,1
9721,0.4,2,0,0
9722,2.0,1,1,1
9723,0.4,3,0,0
9724,1.2000000000000002,2,1,1
9725,1.2000000000000002,2,1,1
9726,0.4,2,0,0
9727,0.4,2,0,0
9728,0.4,3,0,0
9729,2.0,0,1,1
9730,1.2000000000000002,1,1,1
9731,1.2000000000000002,3,1,1
9732,0.4,1,0,0
9733,1.2000000000000002,0,1,1
9734,1.2000000000000002,2,1,0
9735,1.2000000000000002,1,1,1
9736,1.2000000000000002,1,1,1
9737,1.2000000000000002,3,0,1
9738,0.4,2,0,0
9739,0.4,3,0,0
9740,0.4,1,0,0
9741,2.8,1,1,1
9742,0.4,2,0,0
9743,0.4,2,0,0
9744,2.0,1,1,1
9745,0.4,1,0,0
9746,0.4,2,0,0
9747,0.4,0,0,1
9748,0.4,2,0,0
9749,0.4,3,0,0
9750,1.2000000000000002,0,1,1
9751,1.2000000000000002,3,1,0
9752,1.2000000000000002,2,1,1
9753,1.2000000000000002,2,1,0
9754,1.2000000000000002,2,1,0
9755,0.4,2,0,0
9756,0.4,2,0,0
9757,1.2000000000000002,1,1,1
9758,1.2000000000000002,2,1,1
9759,1.2000000000000002,1,1,0
9760,0.4,2,0,0
9761,1.2000000000000002,2,1,1
9762,1.2000000000000002,1,1,0
9763,0.4,1,0,1
9764,1.2000000000000002,1,1,1
9765,1.2000000000000002,2,1,1
9766,1.2000000000000002,1,0,1
9767,1.2000000000000002,2,1,1
9768,2.0,1,1,1
9769,2.0,2,1,1
9770,0.4,3,0,0
9771,1.2000000000000002,1,1,0
9772,1.2000000000000002,1,1,1
9773,1.2000000000000002,1,1,1
9774,1.2000000000000002,3,1,0
9775,1.2000000000000002,1,1,0
9776,0.4,1,0,0
9777,1.2000000000000002,2,0,1
9778,2.0,2,1,1
9779,0.4,2,0,0
9780,1.2000000000000002,3,1,1
9781,2.0,3,1,1
9782,1.2000000000000002,2,1,0
9783,0.4,2,0,0
9784,1.2000000000000002,2,1,1
9785,0.4,2,0,0
9786,0.4,2,0,0
9787,0.4,3,0,0
9788,1.2000000000000002,2,0,0
9789,1.2000000000000002,0,1,1
9790,0.4,0,0,0
9791,2.0,0,1,1
9792,1.2000000000000002,2,0,0
9793,1.2000000000000002,2,1,0
9794,0.4,3,0,0
9795,1.2000000000000002,1,1,1
9796,1.2000000000000002,1,1,1
9797,1.2000000000000002,2,1,1
9798,0.4,0,0,0
9799,0.4,1,0,0
9800,1.2000000000000002,0,1,1
9801,0.4,2,0,0
9802,1.2000000000000002,0,0,1
9803,0.4,1,0,0
9804,1.2000000000000002,1,1,0
9805,1.2000000000000002,3,1,0
9806,0.4,3,0,0
9807,1.2000000000000002,1,0,1
9808,1.2000000000000002,1,1,1
9809,1.2000000000000002,1,0,1
9810,0.4,2,0,0
9811,1.2000000000000002,2,1,1
9812,0.4,0,0,0
9813,0.4,3,0,1
9814,1.2000000000000002,0,1,1
9815,2.8,2,1,1
9816,2.0,1,1,1
9817,1.2000000000000002,3,1,0
9818,0.4,2,0,0
9819,2.0,1,1,1
9820,1.2000000000000002,1,1,1
9821,1.2000000000000002,1,1,1
9822,2.0,0,1,1
9823,0.4,2,0,1
9824,0.4,2,0,0
9825,1.2000000000000002,2,1,0
9826,0.4,2,0,0
9827,0.4,1,0,0
9828,1.2000000000000002,1,1,1
9829,1.2000000000000002,2,1,1
9830,0.4,1,0,0
9831,0.4,2,0,0
9832,1.2000000000000002,3,1,0
9833,1.2000000000000002,2,1,0
9834,1.2000000000000002,2,1,0
9835,0.4,1,0,0
9836,1.2000000000000002,3,1,0
9837,0.4,1,0,1
9838,1.2000000000000002,2,0,0
9839,0.4,2,0,0
9840,1.2000000000000002,0,1,1
9841,2.0,0,1,1
9842,1.2000000000000002,2,1,1
9843,1.2000000000000002,2,1,1
9844,1.2000000000000002,1,1,0
9845,0.4,2,0,0
9846,0.4,2,0,0
9847,0.4,2,0,0
9848,2.0,3,1,1
9849,1.2000000000000002,2,1,1
9850,0.4,2,0,0
9851,1.2000000000000002,3,1,0
9852,0.4,3,0,0
9853,2.0,1,1,1
9854,1.2000000000000002,2,0,1
9855,0.4,3,0,0
9856,0.4,3,0,0
9857,0.4,2,0,0
9858,1.2000000000000002,1,1,1
9859,1.2000000000000002,1,1,1
9860,1.2000000000000002,1,1,0
9861,1.2000000000000002,2,0,1
9862,1.2000000000000002,1,1,0
9863,1.2000000000000002,2,1,1
9864,0.4,0,0,0
9865,1.2000000000000002,1,1,1
9866,0.4,1,0,0
9867,1.2000000000000002,3,1,1
9868,0.4,0,0,0
9869,0.4,2,0,0
9870,0.4,3,0,0
9871,0.4,1,0,0
9872,1.2000000000000002,2,1,1
9873,0.4,3,0,0
9874,1.2000000000000002,2,1,0
9875,0.4,3,0,0
9876,1.2000000000000002,1,1,1
9877,1.2000000000000002,2,1,0
9878,0.4,2,0,1
9879,0.4,2,0,0
9880,1.2000000000000002,1,1,1
9881,0.4,1,0,0
9882,0.4,1,0,0
9883,1.2000000000000002,1,0,1
9884,0.4,0,0,0
9885,1.2000000000000002,1,1,0
9886,0.4,3,0,0
9887,0.4,1,0,1
9888,1.2000000000000002,0,1,1
9889,2.0,1,1,1
9890,1.2000000000000002,1,0,1
9891,2.0,1,1,1
9892,0.4,3,0,0
9893,0.4,2,0,0
9894,1.2000000000000002,0,1,1
9895,0.4,1,0,0
9896,0.4,1,0,0
9897,2.0,1,1,1
9898,1.2000000000000002,1,1,1
9899,1.2000000000000002,1,1,1
9900,1.2000000000000002,1,1,1
9901,1.2000000000000002,2,0,1
9902,0.4,2,0,0
9903,0.4,1,0,0
9904,1.2000000000000002,1,1,0
9905,1.2000000000000002,0,0,0
9906,0.4,2,0,0
9907,0.4,0,0,0
9908,1.2000000000000002,1,1,0
9909,0.4,1,0,1
9910,0.4,3,0,1
9911,0.4,1,0,0
9912,1.2000000000000002,1,0,1
9913,1.2000000000000002,2,1,1
9914,1.2000000000000002,1,1,1
9915,0.4,1,0,0
9916,0.4,1,0,0
9917,0.4,2,0,0
9918,1.2000000000000002,2,1,1
9919,1.2000000000000002,2,0,1
9920,2.0,1,1,1
9921,1.2000000000000002,1,1,1
9922,1.2000000000000002,1,1,1
9923,0.4,3,0,0
9924,2.0,1,1,1
9925,1.2000000000000002,3,1,1
9926,1.2000000000000002,0,1,1
9927,0.4,2,0,0
9928,0.4,2,0,0
9929,2.0,1,1,1
9930,0.4,0,0,0
9931,1.2000000000000002,2,1,1
9932,1.2000000000000002,2,0,0
9933,0.4,2,0,0
9934,2.8,1,1,1
9935,0.4,3,0,0
9936,1.2000000000000002,2,1,1
9937,0.4,3,0,0
9938,1.2000000000000002,1,1,0
9939,1.2000000000000002,1,1,1
9940,0.4,2,0,0
9941,1.2000000000000002,3,1,1
9942,0.4,0,0,0
9943,0.4,2,0,1
9944,0.4,1,0,0
9945,1.2000000000000002,2,1,1
9946,1.2000000000000002,2,1,1
9947,1.2000000000000002,1,1,0
9948,2.0,2,0,1
9949,1.2000000000000002,2,1,0
9950,2.0,3,1,1
9951,0.4,3,0,0
9952,0.4,1,0,0
9953,0.4,3,0,0
9954,0.4,2,0,0
9955,2.0,0,1,1
9956,1.2000000000000002,1,1,1
9957,1.2000000000000002,1,1,0
9958,0.4,2,0,1
9959,0.4,2,0,1
9960,2.0,1,1,1
9961,2.0,2,1,1
9962,0.4,3,0,0
9963,2.0,2,1,1
9964,2.8,0,1,1
9965,0.4,0,0,1
9966,1.2000000000000002,2,1,0
9967,1.2000000000000002,2,1,1
9968,1.2000000000000002,2,0,0
9969,1.2000000000000002,2,1,0
9970,1.2000000000000002,1,1,0
9971,1.2000000000000002,1,1,1
9972,0.4,2,0,0
9973,0.4,1,0,0
9974,1.2000000000000002,2,1,1
9975,0.4,2,0,1
9976,0.4,2,0,0
9977,1.2000000000000002,1,1,1
9978,0.4,2,0,0
9979,0.4,2,0,0
9980,1.2000000000000002,2,1,1
9981,2.8,2,1,1
9982,1.2000000000000002,2,1,0
9983,0.4,2,0,0
9984,0.4,0,0,0
9985,1.2000000000000002,0,1,0
9986,0.4,3,0,0
9987,1.2000000000000002,1,1,1
9988,0.4,3,0,0
9989,0.4,2,0,0
9990,1.2000000000000002,2,1,0
9991,1.2000000000000002,0,1,1
9992,0.4,1,0,0
9993,1.2000000000000002,1,1,1
9994,0.4,1,0,0
9995,0.4,1,0,0
9996,0.4,2,0,0
9997,0.4,2,0,0
9998,0.4,0,0,0
9999,1.2000000000000002,2,0,1
10000,1.2000000000000002,2,1,1
10001,0.4,1,0,0
10002,2.0,0,1,1
10003,1.2000000000000002,1,1,1
10004,1.2000000000000002,1,1,1
10005,0.4,3,0,0
10006,1.2000000000000002,1,1,0
10007,0.4,1,0,1
10008,0.4,2,0,0
10009,0.4,1,0,0
10010,1.2000000000000002,3,0,0
10011,1.2000000000000002,1,1,0
10012,0.4,1,0,1
10013,0.4,1,0,0
10014,1.2000000000000002,0,1,1
10015,1.2000000000000002,1,1,0
10016,2.0,0,1,1
10017,1.2000000000000002,1,1,1
10018,0.4,3,0,0
10019,1.2000000000000002,2,1,1
10020,0.4,0,0,1
10021,0.4,2,0,0
10022,1.2000000000000002,1,0,1
10023,0.4,2,0,0
10024,0.4,2,0,0
10025,0.4,0,0,1
10026,1.2000000000000002,2,1,1
10027,0.4,2,0,0
10028,0.4,1,0,0
10029,1.2000000000000002,1,1,1
10030,1.2000000000000002,0,1,1
10031,2.0,2,1,1
10032,1.2000000000000002,2,0,0
10033,0.4,1,0,0
10034,1.2000000000000002,2,1,1
10035,0.4,0,0,1
10036,1.2000000000000002,2,1,1
10037,1.2000000000000002,1,0,1
10038,2.0,1,1,1
10039,1.2000000000000002,1,1,0
10040,2.0,0,1,1
10041,0.4,1,0,1
10042,1.2000000000000002,2,0,0
10043,0.4,1,0,0
10044,1.2000000000000002,2,1,0
10045,1.2000000000000002,2,1,1
10046,0.4,1,0,0
10047,1.2000000000000002,2,1,0
10048,2.0,1,1,1
10049,1.2000000000000002,1,1,1
10050,1.2000000000000002,1,1,1
10051,1.2000000000000002,2,1,1
10052,1.2000000000000002,2,1,0
10053,1.2000000000000002,3,1,0
10054,1.2000000000000002,1,0,1
10055,1.2000000000000002,2,0,0
10056,2.0,0,1,1
10057,0.4,2,0,1
10058,0.4,2,0,1
10059,0.4,1,0,0
10060,1.2000000000000002,1,1,1
10061,0.4,1,0,0
10062,1.2000000000000002,1,1,1
10063,1.2000000000000002,2,1,0
10064,1.2000000000000002,2,1,1
10065,1.2000000000000002,2,1,0
10066,4.4,3,1,1
10067,0.4,3,0,0
10068,1.2000000000000002,2,1,1
10069,0.4,2,0,0
10070,1.2000000000000002,2,1,1
10071,1.2000000000000002,1,1,1
10072,1.2000000000000002,2,1,1
10073,1.2000000000000002,0,1,1
10074,1.2000000000000002,1,1,0
10075,0.4,1,0,1
10076,1.2000000000000002,1,1,1
10077,0.4,0,0,0
10078,1.2000000000000002,0,0,1
10079,2.0,1,1,1
10080,1.2000000000000002,1,0,0
10081,0.4,0,0,0
10082,0.4,1,0,1
10083,1.2000000000000002,1,1,1
10084,2.0,3,1,1
10085,0.4,2,0,0
10086,0.4,1,0,1
10087,1.2000000000000002,3,1,0
10088,2.0,2,1,1
10089,1.2000000000000002,1,1,0
10090,1.2000000000000002,3,1,0
10091,1.2000000000000002,1,1,1
10092,1.2000000000000002,1,1,1
10093,1.2000000000000002,2,1,0
10094,0.4,3,0,0
10095,1.2000000000000002,3,1,1
10096,0.4,0,0,0
10097,0.4,2,0,0
10098,1.2000000000000002,3,1,1
10099,0.4,1,0,0
10100,0.4,2,0,0
10101,1.2000000000000002,1,1,0
10102,0.4,2,0,0
10103,0.4,1,0,0
10104,1.2000000000000002,0,1,1
10105,2.0,1,1,1
10106,1.2000000000000002,1,1,0
10107,0.4,1,0,0
10108,2.0,2,1,1
10109,0.4,2,0,0
10110,2.0,1,1,1
10111,0.4,1,0,0
10112,0.4,2,0,0
10113,0.4,1,0,0
10114,0.4,1,0,0
10115,0.4,1,0,0
10116,1.2000000000000002,2,1,0
10117,2.0,1,1,0
10118,1.2000000000000002,0,1,1
10119,1.2000000000000002,1,1,1
10120,0.4,3,0,0
10121,0.4,2,0,0
10122,0.4,3,0,1
10123,0.4,3,0,0
10124,1.2000000000000002,2,1,0
10125,0.4,2,0,1
10126,0.4,0,0,0
10127,1.2000000000000002,1,1,0
10128,0.4,0,0,1
10129,1.2000000000000002,1,1,1
10130,1.2000000000000002,2,1,0
10131,0.4,1,0,0
10132,0.4,0,0,1
10133,1.2000000000000002,1,1,1
10134,0.4,1,0,0
10135,1.2000000000000002,1,1,1
10136,0.4,0,0,0
10137,1.2000000000000002,0,1,1
10138,0.4,1,0,0
10139,1.2000000000000002,1,0,1
10140,2.0,2,1,1
10141,1.2000000000000002,2,0,0
10142,0.4,2,0,0
10143,0.4,2,0,0
10144,1.2000000000000002,1,1,1
10145,1.2000000000000002,2,1,0
10146,1.2000000000000002,1,0,0
10147,0.4,1,0,0
10148,1.2000000000000002,1,1,1
10149,1.2000000000000002,1,1,0
10150,1.2000000000000002,1,1,0
10151,1.2000000000000002,0,1,1
10152,1.2000000000000002,0,1,1
10153,1.2000000000000002,0,0,1
10154,0.4,1,0,0
10155,1.2000000000000002,0,1,1
10156,0.4,2,0,1
10157,1.2000000000000002,3,1,0
10158,0.4,1,0,0
10159,1.2000000000000002,2,1,0
10160,1.2000000000000002,3,1,1
10161,1.2000000000000002,1,1,1
10162,1.2000000000000002,1,1,1
10163,0.4,2,0,0
10164,0.4,2,0,0
10165,0.4,1,0,0
10166,1.2000000000000002,2,1,0
10167,0.4,0,0,0
10168,1.2000000000000002,2,1,0
10169,0.4,2,0,0
10170,1.2000000000000002,1,1,1
10171,1.2000000000000002,0,1,0
10172,1.2000000000000002,0,1,1
10173,0.4,1,0,0
10174,0.4,3,0,0
10175,0.4,1,0,0
10176,2.0,0,1,1
10177,1.2000000000000002,3,1,1
10178,1.2000000000000002,1,1,1
10179,1.2000000000000002,1,1,1
10180,1.2000000000000002,1,1,1
10181,2.0,2,1,1
10182,1.2000000000000002,3,1,1
10183,0.4,2,0,1
10184,1.2000000000000002,1,1,1
10185,1.2000000000000002,0,1,1
10186,0.4,2,0,0
10187,1.2000000000000002,1,1,0
10188,1.2000000000000002,1,1,0
10189,1.2000000000000002,2,1,1
10190,0.4,1,0,0
10191,0.4,1,0,0
10192,0.4,3,0,0
10193,0.4,1,0,0
10194,1.2000000000000002,3,1,0
10195,0.4,2,0,0
10196,1.2000000000000002,2,0,0
10197,1.2000000000000002,2,0,1
10198,1.2000000000000002,1,1,1
10199,0.4,2,0,0
10200,0.4,2,0,0
10201,1.2000000000000002,3,0,0
10202,1.2000000000000002,2,1,0
10203,0.4,3,0,0
10204,0.4,1,0,1
10205,0.4,2,0,0
10206,2.0,1,1,1
10207,1.2000000000000002,2,1,0
10208,1.2000000000000002,2,1,1
10209,1.2000000000000002,1,1,0
10210,1.2000000000000002,1,1,1
10211,2.0,2,1,1
10212,0.4,2,0,0
10213,0.4,2,0,0
10214,0.4,3,0,0
10215,1.2000000000000002,2,1,0
10216,1.2000000000000002,2,0,0
10217,0.4,1,0,0
10218,1.2000000000000002,2,1,0
10219,1.2000000000000002,1,1,1
10220,1.2000000000000002,3,0,1
10221,1.2000000000000002,0,1,1
10222,1.2000000000000002,0,1,1
10223,2.0,2,1,1
10224,0.4,1,0,0
10225,1.2000000000000002,2,1,0
10226,0.4,2,0,0
10227,1.2000000000000002,0,1,1
10228,0.4,0,0,0
10229,1.2000000000000002,2,1,1
10230,1.2000000000000002,1,1,0
10231,0.4,2,0,0
10232,0.4,1,0,0
10233,0.4,2,0,1
10234,1.2000000000000002,0,1,0
10235,1.2000000000000002,3,1,1
10236,0.4,1,0,0
10237,0.4,1,0,0
10238,1.2000000000000002,1,1,1
10239,1.2000000000000002,0,1,0
10240,2.0,1,0,1
10241,0.4,0,0,0
10242,1.2000000000000002,2,1,0
10243,0.4,3,0,0
10244,0.4,1,0,0
10245,1.2000000000000002,3,1,0
10246,1.2000000000000002,2,1,0
10247,0.4,2,0,0
10248,1.2000000000000002,2,1,1
10249,1.2000000000000002,1,1,1
10250,0.4,0,0,0
10251,0.4,3,0,0
10252,1.2000000000000002,1,1,0
10253,0.4,3,0,1
10254,0.4,3,0,0
10255,1.2000000000000002,1,1,1
10256,1.2000000000000002,1,1,1
10257,1.2000000000000002,1,1,1
10258,1.2000000000000002,1,1,1
10259,1.2000000000000002,1,0,1
10260,0.4,0,0,0
10261,0.4,2,0,0
10262,1.2000000000000002,2,1,1
10263,2.0,2,1,1
10264,0.4,0,0,0
10265,1.2000000000000002,1,1,0
10266,0.4,2,0,0
10267,0.4,2,0,0
10268,1.2000000000000002,2,1,1
10269,1.2000000000000002,2,1,1
10270,1.2000000000000002,2,0,1
10271,0.4,2,0,0
10272,2.0,2,1,1
10273,2.0,1,1,1
10274,0.4,1,0,0
10275,0.4,1,0,0
10276,0.4,2,0,0
10277,1.2000000000000002,2,1,0
10278,1.2000000000000002,2,1,0
10279,0.4,2,0,1
10280,1.2000000000000002,2,1,1
10281,0.4,1,0,1
10282,1.2000000000000002,3,0,0
10283,0.4,2,0,0
10284,1.2000000000000002,3,0,1
10285,1.2000000000000002,3,0,1
10286,2.0,2,1,1
10287,0.4,2,0,0
10288,1.2000000000000002,1,1,1
10289,1.2000000000000002,1,1,1
10290,0.4,3,0,1
10291,1.2000000000000002,2,0,1
10292,1.2000000000000002,0,1,1
10293,2.0,1,1,1
10294,0.4,2,0,0
10295,2.0,1,1,1
10296,1.2000000000000002,1,0,0
10297,0.4,2,0,0
10298,2.0,1,1,1
10299,1.2000000000000002,1,1,0
10300,0.4,2,0,1
10301,2.0,2,1,1
10302,0.4,3,0,0
10303,1.2000000000000002,3,1,0
10304,1.2000000000000002,2,0,0
10305,0.4,1,0,0
10306,1.2000000000000002,1,1,1
10307,1.2000000000000002,2,1,1
10308,1.2000000000000002,2,0,0
10309,1.2000000000000002,2,1,0
10310,1.2000000000000002,0,1,0
10311,0.4,3,0,0
10312,1.2000000000000002,2,1,1
10313,2.0,0,1,1
10314,1.2000000000000002,2,0,1
10315,1.2000000000000002,1,1,1
10316,1.2000000000000002,1,1,1
10317,0.4,3,0,0
10318,0.4,3,0,1
10319,0.4,1,0,0
10320,1.2000000000000002,3,1,1
10321,0.4,0,0,0
10322,1.2000000000000002,0,1,1
10323,1.2000000000000002,1,1,1
10324,0.4,1,0,0
10325,1.2000000000000002,2,1,0
10326,1.2000000000000002,1,1,0
10327,2.0,3,1,1
10328,0.4,2,0,0
10329,0.4,3,0,0
10330,1.2000000000000002,2,1,1
10331,1.2000000000000002,1,1,1
10332,1.2000000000000002,0,1,1
10333,2.0,2,1,1
10334,0.4,2,0,1
10335,1.2000000000000002,3,1,1
10336,0.4,2,0,0
10337,2.0,1,1,1
10338,0.4,1,0,0
10339,1.2000000000000002,3,1,1
10340,0.4,2,0,0
10341,1.2000000000000002,2,1,1
10342,0.4,2,0,0
10343,1.2000000000000002,2,0,0
10344,0.4,3,0,0
10345,1.2000000000000002,3,0,0
10346,1.2000000000000002,2,1,0
10347,1.2000000000000002,2,1,1
10348,1.2000000000000002,0,1,0
10349,1.2000000000000002,1,1,1
10350,2.0,2,1,1
10351,0.4,3,0,0
10352,2.8,2,1,1
10353,2.0,3,1,1
10354,1.2000000000000002,2,1,1
10355,1.2000000000000002,2,1,0
10356,1.2000000000000002,1,1,1
10357,1.2000000000000002,0,1,1
10358,1.2000000000000002,2,1,0
10359,0.4,0,0,0
10360,2.0,2,1,1
10361,1.2000000000000002,2,1,1
10362,1.2000000000000002,0,1,1
10363,2.8,1,1,1
10364,0.4,0,0,0
10365,0.4,2,0,0
10366,2.0,1,1,1
10367,0.4,2,0,0
10368,2.0,3,1,1
10369,0.4,0,0,0
10370,2.0,3,1,0
10371,1.2000000000000002,2,1,0
10372,1.2000000000000002,1,1,1
10373,1.2000000000000002,1,1,1
10374,1.2000000000000002,2,1,1
10375,1.2000000000000002,1,1,1
10376,0.4,1,0,0
10377,1.2000000000000002,1,1,0
10378,1.2000000000000002,1,1,1
10379,1.2000000000000002,1,1,1
10380,1.2000000000000002,0,1,1
10381,1.2000000000000002,1,1,0
10382,0.4,2,0,0
10383,1.2000000000000002,2,1,0
10384,0.4,3,0,0
10385,1.2000000000000002,0,1,1
10386,1.2000000000000002,0,1,1
10387,0.4,1,0,0
10388,1.2000000000000002,2,1,0
10389,0.4,2,0,0
10390,1.2000000000000002,1,1,0
10391,1.2000000000000002,0,1,1
10392,0.4,1,0,1
10393,1.2000000000000002,1,1,1
10394,2.0,3,1,1
10395,0.4,1,0,1
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,2,1,0
10398,2.0,2,1,1
10399,0.4,2,0,0
10400,1.2000000000000002,1,1,1
10401,1.2000000000000002,2,1,1
10402,0.4,2,0,0
10403,0.4,1,0,0
10404,1.2000000000000002,2,1,0
10405,1.2000000000000002,2,0,1
10406,0.4,1,0,1
10407,0.4,1,0,0
10408,2.0,1,1,1
10409,2.0,1,1,0
10410,0.4,3,0,0
10411,1.2000000000000002,0,1,1
10412,0.4,2,0,0
10413,1.2000000000000002,0,1,0
10414,1.2000000000000002,0,1,0
