,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20990,8,4,15,2,12,0,0,1,2,0,1
20991,8,4,9,2,12,0,1,1,2,3,0
20992,6,4,9,2,4,0,0,1,3,0,0
20993,8,4,11,0,12,1,1,1,2,2,0
20994,5,4,11,4,12,3,1,0,2,2,0
20995,11,4,11,2,3,0,1,1,2,2,0
20996,4,4,2,4,6,1,1,1,1,2,0
20997,5,4,7,0,8,4,1,0,1,2,0
20998,3,2,0,4,6,3,1,1,0,2,0
20999,11,4,11,0,1,1,0,0,2,2,0
21000,9,4,9,2,10,0,1,1,2,2,1
21001,3,4,2,4,7,4,1,0,2,2,0
21002,8,4,11,4,12,1,1,0,1,2,0
21003,7,4,15,4,8,3,0,1,2,2,0
21004,11,5,15,2,4,0,1,1,1,2,1
21005,7,4,15,2,6,0,1,1,2,2,0
21006,6,4,11,4,10,3,1,0,2,2,0
21007,5,6,9,2,4,0,1,1,2,2,0
21008,5,4,11,4,3,3,1,1,2,2,0
21009,6,5,8,4,6,3,1,1,2,2,0
21010,3,4,0,4,6,3,1,0,1,2,0
21011,4,5,9,4,8,3,1,0,2,0,0
21012,6,2,0,0,6,1,0,0,2,0,0
21013,13,4,9,2,4,0,1,1,2,2,0
21014,9,4,5,2,7,0,1,1,3,2,1
21015,9,4,15,6,1,5,1,0,2,2,0
21016,11,6,12,2,5,0,1,1,2,2,0
21017,4,4,15,2,7,0,1,1,1,2,1
21018,4,4,11,2,3,0,1,1,2,2,0
21019,6,4,11,4,6,3,1,1,2,2,0
21020,3,4,11,4,14,1,1,1,1,2,0
21021,5,6,9,2,4,0,1,1,2,2,0
21022,9,4,15,2,5,0,1,1,2,2,0
21023,5,4,11,2,3,0,0,1,2,2,0
21024,3,4,11,2,3,0,1,1,1,2,0
21025,12,4,11,2,3,0,1,1,1,2,0
21026,5,4,11,4,1,3,1,1,1,2,0
21027,7,4,11,4,6,3,0,0,2,2,0
21028,12,4,11,4,12,3,1,1,2,2,0
21029,8,2,9,2,10,0,1,1,2,2,0
21030,6,2,11,3,1,1,1,0,2,2,0
21031,4,4,9,4,13,1,0,0,2,2,0
21032,12,4,13,2,8,0,1,1,1,2,0
21033,4,4,7,4,10,1,1,0,3,2,0
21034,6,4,9,2,4,0,1,1,2,2,1
21035,7,4,11,4,8,2,1,1,1,2,0
21036,3,7,9,4,8,3,1,1,4,2,0
21037,5,4,11,2,3,0,1,1,2,2,1
21038,7,2,0,2,6,0,0,1,3,0,1
21039,4,7,14,2,10,0,1,1,2,2,1
21040,6,4,11,0,1,1,1,0,2,2,0
21041,7,4,8,0,6,1,1,1,2,2,0
21042,8,5,11,2,11,0,1,1,2,2,0
21043,7,4,15,2,14,0,0,1,2,2,1
21044,7,4,11,0,1,1,1,1,2,2,0
21045,6,2,11,4,1,1,1,1,2,2,0
21046,12,4,11,6,1,5,0,0,1,2,0
21047,8,4,11,0,4,0,1,1,3,2,0
21048,5,4,11,2,3,0,1,1,2,2,1
21049,12,6,0,2,6,1,1,0,2,2,0
21050,8,4,11,2,4,0,1,1,2,2,0
21051,4,1,15,2,4,5,1,0,1,2,0
21052,9,4,11,6,7,4,1,0,1,2,0
21053,5,4,15,4,1,1,0,0,2,2,0
21054,4,4,3,4,8,1,0,1,1,2,0
21055,5,4,12,2,10,0,1,1,3,2,1
21056,3,4,15,4,8,1,0,1,1,2,0
21057,6,4,15,0,1,4,1,0,2,2,1
21058,3,4,15,4,6,3,1,1,2,2,0
21059,5,4,7,4,12,1,1,1,2,2,0
21060,4,7,11,4,8,1,0,0,2,2,0
21061,7,4,7,4,8,3,0,0,2,2,0
21062,11,4,15,2,7,0,1,1,2,2,1
21063,10,2,9,2,10,0,1,1,2,2,0
21064,4,4,15,4,13,1,1,1,2,2,1
21065,7,4,11,2,3,5,1,0,2,2,1
21066,9,4,11,2,14,0,1,1,2,2,0
21067,8,7,9,5,10,3,1,1,3,2,0
21068,4,4,9,4,4,3,1,0,2,2,0
21069,7,4,11,2,3,0,1,1,2,2,1
21070,10,0,0,0,0,4,1,0,2,2,0
21071,7,4,3,4,7,1,1,0,2,2,0
21072,14,4,11,4,7,1,1,0,1,2,0
21073,6,4,12,2,5,0,1,1,2,2,1
21074,9,6,11,2,10,0,1,1,2,2,0
21075,6,1,12,4,10,1,1,1,2,2,0
21076,10,4,11,2,3,0,1,1,2,2,1
21077,6,4,15,2,3,0,1,1,1,2,1
21078,7,4,11,2,12,0,1,1,1,2,1
21079,4,4,8,4,7,3,1,0,1,2,0
21080,9,5,11,2,12,0,0,1,2,2,0
21081,7,4,11,2,1,0,1,1,2,2,0
21082,5,4,9,4,4,2,1,1,2,2,0
21083,7,4,15,0,14,0,1,1,2,2,0
21084,5,4,11,2,4,5,1,0,1,2,1
21085,8,4,9,0,4,1,0,1,3,2,0
21086,3,4,12,4,10,3,1,1,2,2,0
21087,6,4,9,2,4,0,1,1,2,2,1
21088,6,4,11,2,14,0,1,1,1,2,1
21089,6,4,9,5,3,3,1,1,0,2,1
21090,6,2,9,0,4,1,1,1,2,2,0
21091,9,4,1,2,12,5,0,0,2,2,1
21092,6,0,7,2,0,0,1,1,2,2,0
21093,12,2,9,2,4,0,1,1,2,2,1
21094,8,4,15,2,3,0,1,1,2,2,0
21095,8,4,2,2,3,0,1,1,1,1,0
21096,3,4,9,4,1,4,1,0,0,2,0
21097,8,4,7,4,14,1,1,1,2,2,0
21098,5,4,4,4,7,3,1,0,2,2,0
21099,11,4,11,2,3,0,1,1,1,2,0
21100,7,4,9,2,10,0,0,1,2,2,0
21101,8,0,7,0,0,4,1,0,2,2,0
21102,5,7,12,5,10,4,1,0,2,2,0
21103,9,4,15,5,8,4,1,0,3,2,0
21104,8,6,9,2,4,0,1,1,2,2,0
21105,9,0,0,6,0,4,1,1,2,2,0
21106,9,4,11,4,3,1,0,0,2,0,0
21107,11,4,12,2,10,0,1,1,1,2,1
21108,5,4,14,5,10,3,1,1,2,2,1
21109,11,4,9,2,10,0,1,1,2,2,1
21110,7,4,1,2,12,0,1,1,2,2,0
21111,9,1,15,6,1,1,0,0,1,2,0
21112,6,4,11,2,4,0,1,1,4,2,0
21113,11,4,9,4,4,3,0,1,3,2,0
21114,7,4,1,2,5,0,1,1,4,1,0
21115,6,4,2,2,3,0,1,1,2,2,1
21116,7,4,11,2,14,0,1,1,1,2,1
21117,6,2,13,2,3,0,1,1,1,2,0
21118,7,4,9,4,8,3,1,1,2,2,0
21119,13,4,3,2,3,0,1,1,2,2,1
21120,10,4,9,2,4,1,1,0,4,2,0
21121,6,1,15,4,1,1,1,0,2,2,0
21122,9,6,9,2,4,0,0,1,1,2,0
21123,4,4,10,4,9,4,1,0,0,2,0
21124,9,5,12,2,10,0,1,1,2,2,0
21125,4,2,11,4,1,3,1,1,2,2,0
21126,4,4,9,0,4,1,1,1,2,2,0
21127,7,4,13,0,3,1,1,0,1,2,0
21128,7,4,15,2,1,5,1,0,0,2,0
21129,3,4,12,4,10,3,1,1,0,2,0
21130,3,4,9,4,12,3,1,0,1,2,0
21131,9,4,15,2,1,5,1,0,2,2,0
21132,5,4,1,2,12,0,1,1,2,2,0
21133,3,4,11,4,3,1,1,0,1,2,0
21134,4,4,7,2,10,0,1,1,2,2,1
21135,13,4,2,2,4,0,1,1,3,2,0
21136,5,4,15,5,4,1,1,1,2,2,0
21137,4,4,11,4,1,4,1,0,0,4,0
21138,11,4,9,2,4,0,0,1,2,2,1
21139,5,4,11,4,3,3,1,0,2,2,0
21140,7,7,9,2,4,0,0,1,2,2,1
21141,7,4,11,0,12,4,1,0,2,2,1
21142,6,7,15,4,8,1,0,0,4,2,0
21143,11,6,11,2,4,0,1,1,2,2,0
21144,5,4,11,2,1,0,1,1,2,2,0
21145,6,4,9,0,10,1,1,0,1,2,0
21146,9,4,15,2,11,0,1,1,1,2,0
21147,7,0,11,2,0,0,1,1,2,2,1
21148,4,4,7,4,14,4,1,0,1,2,0
21149,6,4,15,4,1,4,1,0,1,2,0
21150,4,8,8,4,11,3,1,0,1,2,0
21151,8,4,11,2,1,5,1,0,2,2,0
21152,6,4,9,4,10,1,1,0,2,2,0
21153,3,4,11,4,14,1,0,1,2,2,0
21154,4,4,0,4,5,2,1,0,2,2,0
21155,7,4,11,2,7,0,1,1,2,2,1
21156,7,4,15,2,11,0,1,1,2,2,1
21157,5,7,5,4,7,4,1,1,2,2,0
21158,9,6,11,2,3,0,1,1,2,2,1
21159,6,4,9,4,4,1,1,0,1,3,0
21160,4,5,15,2,5,0,1,1,2,2,0
21161,3,6,7,4,14,1,1,1,2,2,0
21162,8,1,10,2,10,0,1,1,2,2,1
21163,6,0,11,4,0,3,1,0,2,2,0
21164,4,4,9,4,1,3,1,0,2,2,0
21165,10,4,7,0,13,1,1,0,2,2,0
21166,4,7,12,2,10,5,0,0,2,2,0
21167,9,4,11,2,3,0,0,1,2,2,1
21168,4,4,11,4,1,1,1,1,1,2,0
21169,5,4,15,4,1,3,0,1,2,2,0
21170,4,4,9,4,1,3,1,1,1,2,0
21171,10,6,14,2,10,0,1,1,2,2,1
21172,8,4,11,2,3,0,1,1,2,2,1
21173,10,0,11,3,0,4,1,0,2,1,0
21174,3,2,14,4,10,1,0,0,1,2,0
21175,8,6,15,2,5,0,1,1,2,2,0
21176,14,4,11,4,1,3,1,0,1,2,0
21177,5,4,11,5,1,4,1,0,1,2,0
21178,9,4,11,4,6,3,1,0,1,1,0
21179,4,4,11,4,7,3,0,0,2,2,0
21180,6,4,15,2,3,0,1,1,1,2,1
21181,10,4,11,2,1,0,0,1,2,2,1
21182,8,1,15,2,7,0,1,1,4,0,1
21183,7,4,15,4,1,1,1,0,2,2,0
21184,6,2,15,4,10,1,1,1,2,2,0
21185,6,4,9,4,12,3,1,0,2,2,0
21186,9,4,15,2,4,0,1,1,3,2,0
21187,6,6,11,2,3,0,1,1,2,2,0
21188,6,4,15,2,3,0,1,1,2,2,1
21189,10,4,4,2,8,0,1,1,2,2,0
21190,4,0,0,4,0,1,1,0,2,2,1
21191,9,4,9,2,12,0,1,1,2,2,1
21192,9,4,11,2,3,0,1,1,3,2,1
21193,6,6,11,2,3,0,1,1,3,2,0
21194,6,4,9,4,10,3,1,1,2,2,0
21195,9,4,9,1,12,2,1,1,3,2,0
21196,4,4,8,4,4,1,1,1,1,2,0
21197,3,4,9,4,8,3,1,0,1,2,0
21198,8,4,9,2,1,0,1,1,4,2,0
21199,4,4,10,2,7,0,0,1,3,0,0
21200,5,4,9,2,10,0,1,1,2,2,1
21201,3,4,15,4,13,1,1,1,2,2,1
21202,6,4,10,4,9,3,0,0,2,2,0
21203,4,7,11,4,14,4,1,0,2,2,0
21204,5,4,12,4,10,3,0,1,2,2,0
21205,6,4,11,2,7,0,1,1,2,2,1
21206,5,4,11,1,8,2,1,0,2,2,0
21207,6,4,13,2,3,0,1,1,2,2,1
21208,9,3,15,4,11,3,0,0,2,0,0
21209,3,5,9,4,11,3,0,0,0,2,0
21210,9,4,15,2,12,0,1,1,2,2,0
21211,6,4,15,2,7,0,1,1,2,2,0
21212,7,4,11,2,8,0,0,1,2,2,0
21213,9,4,15,2,4,0,1,1,2,2,1
21214,11,4,15,4,1,3,1,1,2,2,0
21215,11,4,9,2,10,0,1,1,2,2,1
21216,10,4,11,2,4,0,1,1,3,2,0
21217,4,4,8,4,4,1,1,1,3,2,0
21218,5,0,0,2,0,0,1,1,1,2,1
21219,11,4,11,2,7,0,1,1,2,2,1
21220,8,4,15,4,1,3,0,1,2,2,0
21221,7,2,15,6,1,1,1,0,2,2,1
21222,4,7,10,3,2,4,1,1,2,2,0
21223,9,4,11,2,3,0,1,1,2,2,0
21224,11,4,15,0,1,1,1,0,2,2,0
21225,9,4,11,2,8,0,1,1,2,2,1
21226,4,0,15,4,0,1,1,1,1,2,0
21227,9,4,9,0,1,4,1,1,1,2,0
21228,9,0,0,2,0,0,1,1,2,2,1
21229,7,4,7,0,2,4,0,0,3,2,0
21230,8,4,0,2,6,0,0,1,1,4,0
21231,5,6,9,4,4,3,1,1,2,2,0
21232,9,4,11,6,1,1,1,1,2,2,0
21233,9,4,8,2,6,0,1,1,1,2,1
21234,7,4,15,2,10,0,0,1,3,2,1
21235,6,2,12,2,10,0,1,1,2,2,1
21236,4,4,8,4,13,1,1,1,2,2,0
21237,5,6,15,2,12,0,1,1,2,2,0
21238,10,2,2,2,4,0,1,1,3,2,0
21239,9,4,11,2,1,5,1,0,1,2,0
21240,13,4,15,2,1,0,1,1,0,2,0
21241,5,4,11,2,3,0,1,1,2,2,0
21242,3,4,2,4,7,3,1,1,2,2,0
21243,6,4,9,4,12,2,1,0,2,2,0
21244,3,5,1,4,12,1,1,1,1,2,0
21245,6,4,0,2,5,0,1,1,3,2,0
21246,8,4,15,5,3,3,1,1,2,2,0
21247,8,4,10,2,10,0,0,1,2,2,0
21248,5,4,12,4,4,1,1,0,2,2,0
21249,4,4,9,4,4,3,1,0,1,2,0
21250,6,1,11,4,1,1,0,0,2,2,0
21251,4,4,7,4,8,3,1,1,1,2,0
21252,6,4,8,4,10,1,1,1,2,2,0
21253,6,4,10,2,7,0,0,1,2,2,1
21254,8,4,12,2,10,0,1,1,2,2,0
21255,3,4,1,4,12,3,1,0,0,2,0
21256,9,0,11,2,0,0,1,1,3,2,1
21257,11,4,1,4,12,1,1,0,2,1,0
21258,9,4,12,0,9,4,0,1,2,2,0
21259,11,4,11,4,8,3,1,1,1,2,0
21260,3,2,15,4,11,1,0,0,0,2,0
21261,5,4,11,1,8,2,1,1,2,2,0
21262,4,4,11,4,1,3,0,1,0,2,0
21263,9,4,11,2,3,0,1,1,1,2,0
21264,3,4,11,4,6,3,1,1,1,2,0
21265,8,4,15,4,13,1,0,0,2,0,0
21266,9,4,9,2,10,0,1,1,2,2,0
21267,8,4,15,4,7,3,0,1,2,2,0
21268,7,4,15,2,8,5,1,0,2,2,0
21269,9,4,7,2,13,0,1,1,1,2,0
21270,4,4,15,4,1,1,1,0,2,2,0
21271,7,2,15,3,6,1,1,1,2,2,0
21272,5,8,11,4,11,3,1,1,1,2,0
21273,7,4,11,0,12,1,1,1,2,2,0
21274,4,4,11,4,6,3,1,1,2,2,0
21275,11,4,9,4,4,1,1,1,2,2,0
21276,9,4,15,0,3,1,1,0,2,2,0
21277,5,4,9,4,10,3,1,1,2,2,0
21278,9,4,11,0,1,4,0,0,1,2,0
21279,4,0,0,4,0,3,1,1,2,2,0
21280,3,4,7,4,14,3,1,0,1,2,0
21281,9,4,11,2,1,0,1,1,2,2,0
21282,12,4,9,2,12,0,1,1,2,4,1
21283,8,4,9,2,4,0,0,1,2,2,0
21284,5,4,11,4,11,1,1,1,2,2,1
21285,7,6,15,4,8,3,0,1,2,2,0
21286,6,4,11,4,8,1,0,1,3,2,0
21287,5,4,11,2,3,2,1,1,2,2,1
21288,13,4,9,2,5,0,1,1,0,2,0
21289,8,4,5,0,7,1,1,1,2,1,0
21290,6,4,9,2,4,0,1,1,3,2,0
21291,4,4,11,2,7,0,1,1,2,2,0
21292,9,4,9,5,1,4,1,1,1,2,0
21293,12,4,12,2,4,0,1,1,2,2,0
21294,5,4,11,4,6,3,0,1,2,2,0
21295,13,4,9,6,13,1,1,0,0,2,0
21296,12,4,12,2,10,0,1,1,1,2,1
21297,4,4,11,4,7,3,1,0,1,2,1
21298,8,4,9,0,4,1,1,1,2,2,0
21299,10,2,11,0,10,1,0,1,3,2,0
21300,7,4,11,2,12,0,1,1,2,2,0
21301,8,4,9,2,8,5,1,0,2,2,1
21302,4,4,1,4,12,3,1,1,0,2,0
21303,7,4,11,2,13,0,1,1,0,2,1
21304,3,1,15,4,8,2,1,1,1,2,0
21305,6,4,7,2,3,0,1,1,2,2,1
21306,7,4,11,2,6,2,1,1,2,2,0
21307,8,7,10,5,9,3,1,1,2,2,0
21308,4,4,11,2,7,0,1,1,1,2,0
21309,3,7,10,2,1,1,1,1,1,2,0
21310,4,4,1,4,12,2,1,1,2,2,0
21311,3,4,15,4,10,1,1,0,1,2,0
21312,3,7,15,3,1,4,0,0,1,2,0
21313,6,4,9,2,4,0,1,1,2,2,0
21314,5,4,11,2,3,0,1,1,1,2,0
21315,7,4,9,2,12,0,1,1,2,2,1
21316,7,4,9,2,12,0,1,1,2,0,0
21317,10,4,9,2,10,0,1,1,2,2,0
21318,4,0,0,4,0,3,1,0,2,2,0
21319,8,4,11,2,3,0,1,1,2,2,0
21320,8,4,12,2,4,0,1,1,2,2,0
21321,9,4,11,6,4,0,1,1,2,2,0
21322,11,4,15,4,1,3,1,1,1,2,0
21323,10,4,15,2,4,0,1,1,2,2,1
21324,9,4,9,2,4,0,1,1,2,2,1
21325,4,4,9,4,4,3,1,0,2,2,0
21326,3,6,11,4,14,4,0,1,1,2,0
21327,6,4,8,0,3,4,1,0,2,2,0
21328,9,1,11,6,1,5,1,0,2,2,0
21329,3,0,11,4,0,3,1,0,0,2,0
21330,6,4,9,4,6,1,1,1,2,2,0
21331,13,7,9,2,10,0,0,1,0,2,1
21332,7,4,9,6,8,5,1,0,2,2,0
21333,3,4,9,3,1,4,1,0,2,2,0
21334,5,4,11,1,3,2,1,1,2,2,0
21335,5,4,9,2,12,0,1,1,2,2,0
21336,11,4,15,2,10,0,1,1,2,2,1
21337,5,4,14,2,10,0,1,1,1,2,0
21338,5,4,9,2,10,0,0,1,2,2,0
21339,6,4,7,4,13,4,1,0,2,2,0
21340,8,4,15,2,3,0,1,1,2,2,1
21341,7,4,8,4,13,1,1,0,2,2,0
21342,8,4,5,0,7,1,0,0,2,2,0
21343,5,4,1,4,8,1,0,1,1,2,0
21344,9,5,9,2,4,0,1,1,2,2,0
21345,10,4,9,2,6,0,0,1,2,2,0
21346,4,4,11,4,7,3,0,1,2,2,0
21347,6,7,11,4,8,1,1,1,2,2,0
21348,6,4,15,4,3,3,0,1,2,2,0
21349,8,6,14,2,14,0,1,1,1,2,0
21350,6,1,10,4,10,1,1,0,2,2,0
21351,7,4,9,2,3,0,1,1,2,2,0
21352,8,4,2,4,7,3,0,1,2,2,0
21353,9,5,11,4,6,3,1,1,2,2,0
21354,7,4,11,4,1,3,0,1,2,2,0
21355,10,2,15,4,1,1,0,1,2,2,0
21356,7,4,9,4,6,3,0,1,2,2,0
21357,7,4,1,2,12,0,1,1,2,2,1
21358,9,1,15,2,7,0,0,1,3,0,0
21359,8,0,7,0,0,1,1,1,0,2,0
21360,8,4,11,0,4,1,1,0,2,2,0
21361,4,4,11,4,7,3,1,1,2,2,0
21362,13,7,15,2,8,0,1,1,0,2,0
21363,6,6,15,2,3,0,1,1,2,2,0
21364,13,0,1,6,6,1,1,1,3,2,0
21365,9,2,9,2,12,0,1,1,3,2,0
21366,4,4,11,4,4,3,1,1,2,2,0
21367,8,4,11,2,13,0,1,1,2,2,0
21368,10,5,15,2,12,0,0,1,1,2,1
21369,9,6,12,2,4,0,1,1,2,2,0
21370,8,5,9,2,5,0,1,1,2,2,0
21371,6,4,8,0,10,1,1,1,2,2,0
21372,5,4,11,4,6,3,0,1,2,2,0
21373,6,4,9,2,4,0,1,1,2,2,0
21374,6,4,9,4,1,1,0,0,2,3,0
21375,7,7,12,5,2,4,1,0,1,2,0
21376,5,5,2,4,8,3,1,1,3,2,0
21377,7,4,11,0,7,1,1,1,2,2,0
21378,11,4,15,2,3,0,1,1,2,2,0
21379,12,4,13,2,7,0,1,1,1,2,0
21380,6,4,11,2,3,0,1,1,2,2,1
21381,6,2,9,4,10,3,1,1,2,2,0
21382,5,4,9,4,12,3,1,1,2,2,0
21383,9,6,0,2,5,0,1,1,2,2,0
21384,5,4,11,4,8,1,1,1,2,2,0
21385,12,4,15,4,8,3,1,0,2,2,1
21386,6,0,7,4,0,3,1,1,2,2,0
21387,4,4,10,4,7,1,0,0,2,2,0
21388,6,4,15,2,8,0,0,1,2,2,0
21389,4,4,7,4,6,1,1,0,2,2,0
21390,6,4,15,4,7,1,0,0,2,4,0
21391,10,4,7,2,8,5,0,0,2,2,0
21392,10,4,15,2,4,0,1,1,3,2,0
21393,8,6,15,2,14,0,1,1,2,2,1
21394,8,4,15,2,13,0,1,1,2,2,1
21395,8,4,7,2,3,0,1,1,2,2,0
21396,6,6,15,5,14,1,0,1,2,2,0
21397,9,4,12,2,10,0,1,1,2,2,0
21398,9,4,9,2,3,0,1,1,2,2,1
21399,7,4,11,4,11,3,1,1,2,2,0
21400,6,2,15,2,4,0,1,1,2,2,1
21401,5,4,15,2,1,0,1,1,2,2,1
21402,5,0,11,2,0,5,1,0,2,2,1
21403,8,4,0,2,6,0,1,1,2,2,0
21404,4,4,2,4,6,3,1,0,1,2,0
21405,7,6,1,2,3,0,1,1,2,2,1
21406,13,4,9,2,10,0,0,1,0,2,1
21407,6,4,4,2,14,0,1,1,1,2,0
21408,10,4,7,2,12,0,1,1,2,1,0
21409,12,4,12,3,10,1,1,0,1,2,0
21410,6,4,11,0,1,1,1,0,2,2,0
21411,6,4,1,0,13,1,1,1,2,2,0
21412,10,4,9,2,4,0,1,1,2,2,0
21413,8,6,12,0,10,1,1,0,2,2,0
21414,8,7,9,0,1,4,0,0,1,2,1
21415,5,4,8,4,11,1,1,1,2,2,0
21416,8,4,11,2,12,0,1,1,4,2,1
21417,4,4,11,4,3,1,1,0,3,2,0
21418,7,4,11,2,3,0,1,1,2,2,0
21419,12,4,11,2,8,2,1,1,2,2,0
21420,7,4,11,4,1,3,1,1,1,2,0
21421,5,4,8,4,3,4,1,0,2,2,0
21422,8,4,11,5,12,3,1,0,2,2,0
21423,6,6,3,2,14,0,0,1,2,0,0
21424,4,2,8,4,13,1,1,1,1,2,0
21425,9,4,11,2,14,0,1,1,3,2,0
21426,12,4,11,2,4,0,1,1,2,2,0
21427,7,4,11,2,3,0,0,1,2,2,1
21428,4,3,11,4,11,1,1,0,4,2,0
21429,9,4,8,2,13,5,1,0,3,2,0
21430,8,4,10,2,10,0,1,1,2,2,0
21431,9,5,9,2,3,0,1,1,1,2,0
21432,8,4,14,2,12,0,1,1,2,2,1
21433,9,5,9,2,4,0,1,1,1,2,1
21434,6,4,15,0,1,1,1,0,2,2,0
21435,4,4,9,4,10,1,1,0,1,2,0
21436,7,4,15,2,10,0,1,1,2,2,0
21437,4,4,11,4,12,3,1,0,2,2,0
21438,10,4,11,0,7,4,0,0,1,0,0
21439,3,4,9,4,1,3,1,0,2,2,0
21440,9,6,9,0,10,1,1,0,2,2,0
21441,12,4,12,6,10,1,0,0,1,2,0
21442,8,6,1,4,3,1,1,1,2,2,0
21443,11,2,9,2,12,0,1,1,2,2,1
21444,10,4,15,0,4,1,1,0,2,2,0
21445,12,4,15,2,12,0,1,1,0,2,1
21446,11,7,11,4,10,1,1,0,2,2,0
21447,8,4,8,2,10,0,1,1,2,2,1
21448,7,6,11,2,5,0,1,1,2,2,1
21449,4,1,10,4,7,3,0,0,2,2,0
21450,4,5,8,2,11,0,0,1,3,2,1
21451,7,4,11,2,1,5,1,0,2,2,1
21452,8,2,15,4,10,3,1,1,1,2,0
21453,5,4,9,2,1,4,1,1,2,2,0
21454,4,4,15,4,11,3,1,0,1,2,0
21455,6,4,9,2,10,0,1,1,2,2,0
21456,8,4,13,2,14,0,1,1,2,2,1
21457,13,2,14,2,10,0,1,1,2,2,0
21458,5,7,11,4,8,3,0,1,2,2,0
21459,4,4,15,2,4,0,1,1,1,2,1
21460,7,4,12,4,1,3,0,0,2,2,0
21461,7,4,9,4,12,1,0,1,2,2,0
21462,9,4,11,2,7,0,1,1,2,2,0
21463,6,4,15,4,12,3,1,1,1,2,0
21464,6,4,11,2,11,0,1,1,2,2,1
21465,8,6,15,4,10,3,0,0,2,2,0
21466,15,4,11,5,14,4,0,0,1,2,0
21467,9,6,11,0,4,1,0,0,2,2,0
21468,3,4,9,4,8,3,1,0,2,2,0
21469,13,7,9,2,1,0,1,1,2,2,0
21470,4,4,11,2,8,5,1,1,0,2,0
21471,10,6,11,2,3,0,1,1,2,2,0
21472,9,4,1,5,6,3,1,1,2,2,0
21473,6,4,12,0,10,1,1,1,2,2,1
21474,6,4,11,2,3,0,1,1,1,2,1
21475,11,2,7,0,10,4,1,1,2,2,0
21476,6,6,4,2,3,0,1,1,2,2,0
21477,12,5,12,4,4,1,0,1,2,2,0
21478,6,4,11,0,8,4,1,0,2,2,0
21479,7,4,15,2,12,5,1,0,3,2,0
21480,5,4,15,2,1,0,1,1,2,2,0
21481,5,2,9,1,1,1,1,0,2,2,0
21482,5,0,11,4,0,3,1,1,2,2,0
21483,8,4,12,2,3,0,1,1,2,2,1
21484,4,4,9,4,4,1,1,0,2,2,0
21485,6,4,11,2,4,0,1,1,2,2,1
21486,9,0,11,4,0,1,1,0,2,2,0
21487,9,4,11,2,8,0,1,1,1,2,0
21488,7,4,15,2,11,0,0,1,3,0,0
21489,6,4,7,2,13,0,1,1,2,2,1
21490,3,4,15,3,8,1,1,0,4,2,0
21491,10,6,15,2,3,0,1,1,2,2,0
21492,7,4,2,2,7,5,1,0,2,2,1
21493,6,1,11,2,13,0,1,1,2,2,1
21494,11,5,11,2,3,0,1,1,2,2,1
21495,4,6,11,4,10,1,1,0,0,2,0
21496,5,4,11,4,1,3,1,1,2,2,0
21497,4,4,15,2,8,0,1,1,3,2,0
21498,10,4,11,2,3,0,1,1,3,2,0
21499,9,4,11,0,8,1,0,1,3,2,0
21500,8,4,11,2,3,0,1,1,2,2,0
21501,8,0,0,2,0,0,1,1,2,2,1
21502,9,4,15,2,4,0,1,1,2,2,1
21503,9,4,9,0,10,1,1,0,2,2,0
21504,3,3,11,4,11,3,0,1,0,2,0
21505,3,4,11,4,8,1,1,1,1,2,0
21506,8,6,7,2,14,0,0,1,2,2,1
21507,12,7,9,6,10,0,0,1,1,2,0
21508,8,4,11,4,8,3,1,1,2,2,0
21509,18,0,15,6,0,5,1,0,0,2,0
21510,9,4,15,0,13,1,1,1,2,2,0
21511,11,4,8,0,13,1,1,0,2,2,0
21512,5,1,11,4,1,1,1,0,2,2,0
21513,6,4,12,2,10,0,1,1,2,2,0
21514,8,4,11,4,1,3,1,0,2,2,0
21515,7,6,15,6,10,1,0,1,3,1,0
21516,6,4,12,4,10,1,1,1,2,2,0
21517,12,4,7,2,12,0,1,1,2,2,0
21518,5,4,9,4,4,3,1,0,1,2,0
21519,6,4,11,0,12,1,1,1,2,2,0
21520,7,4,9,2,10,0,0,1,2,2,1
21521,5,4,11,4,3,3,1,0,2,2,0
21522,4,4,11,4,1,3,1,0,0,2,0
21523,7,5,9,0,4,4,1,0,2,2,0
21524,7,4,7,2,14,0,1,1,2,2,0
21525,11,4,6,2,7,0,1,1,3,2,1
21526,5,4,15,4,8,1,1,1,2,2,0
21527,4,5,11,2,12,0,1,1,1,2,0
21528,5,4,9,0,13,1,1,1,2,2,1
21529,4,4,3,2,3,0,1,1,2,2,1
21530,8,6,15,2,10,0,0,1,0,2,0
21531,5,4,11,4,5,1,1,1,3,2,0
21532,4,2,15,4,6,1,0,1,2,2,0
21533,13,4,9,0,4,4,1,1,0,2,0
21534,6,4,11,2,7,0,0,1,2,2,0
21535,8,6,15,2,4,0,1,1,2,2,0
21536,8,4,12,2,3,0,1,1,2,2,1
21537,7,4,9,2,4,0,0,1,1,2,0
21538,4,2,11,4,1,1,1,1,1,2,0
21539,6,1,9,4,4,3,1,0,2,2,0
21540,5,0,1,4,6,3,1,1,2,2,0
21541,3,4,11,4,1,1,1,1,4,2,0
21542,6,6,11,2,3,0,1,1,1,2,0
21543,10,4,9,2,3,0,1,1,2,2,0
21544,4,4,11,4,12,3,1,1,2,2,0
21545,6,4,15,0,13,1,1,0,0,2,0
21546,5,4,15,2,3,0,1,1,2,2,0
21547,8,4,9,2,10,0,0,1,2,2,1
