,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21565,9,5,2,2,3,0,1,1,2,2,0
21566,8,4,11,2,6,0,1,1,3,2,0
21567,4,4,15,4,12,3,1,0,2,2,0
21568,7,4,6,0,8,4,0,0,2,2,0
21569,4,6,10,4,4,4,1,0,3,2,0
21570,6,4,15,0,1,4,1,0,3,4,0
21571,10,4,15,0,7,1,1,1,2,2,0
21572,5,4,9,0,1,1,1,0,2,2,0
21573,11,6,9,2,10,0,1,1,2,2,1
21574,9,4,12,2,4,0,1,1,2,2,0
21575,7,4,11,0,4,4,0,1,2,2,0
21576,7,6,12,2,10,0,1,1,2,2,1
21577,8,2,12,6,11,1,0,1,2,2,0
21578,8,4,15,2,4,0,1,1,2,2,1
21579,6,4,11,2,1,0,1,1,2,2,1
21580,3,4,9,3,4,4,0,0,0,2,0
21581,4,4,15,4,6,2,1,0,2,2,0
21582,6,5,15,2,4,0,1,1,2,2,0
21583,8,2,5,2,14,0,1,1,2,2,0
21584,5,4,9,0,12,1,1,1,2,2,0
21585,4,4,11,4,13,4,0,1,2,2,0
21586,8,4,11,6,1,4,0,1,0,2,0
21587,7,2,15,0,9,1,0,0,1,2,0
21588,8,2,11,0,1,4,1,0,2,2,0
21589,10,4,7,6,3,1,1,0,0,2,0
21590,11,4,15,0,1,3,1,0,2,0,0
21591,4,4,9,4,13,3,1,1,2,2,0
21592,4,4,15,2,12,0,1,1,0,2,0
21593,3,1,9,4,13,1,1,1,2,2,0
21594,5,4,15,4,12,1,0,1,2,2,0
21595,9,4,15,2,14,3,1,0,2,2,1
21596,7,4,15,2,10,0,1,1,2,2,0
21597,4,4,15,4,5,2,0,1,2,2,0
21598,8,4,9,2,4,0,1,1,2,2,0
21599,4,4,9,4,1,1,1,0,1,2,0
21600,5,5,11,2,11,0,1,1,2,2,1
21601,16,4,9,6,13,1,0,0,2,2,0
21602,10,4,11,2,3,0,1,1,0,2,0
21603,9,4,11,2,14,0,1,1,2,2,1
21604,4,1,11,4,13,3,0,1,2,2,0
21605,7,4,0,2,5,0,1,1,2,2,1
21606,5,4,14,4,6,3,1,0,2,2,0
21607,3,0,10,3,0,4,0,0,1,2,0
21608,5,4,9,2,5,0,1,1,2,2,0
21609,16,4,4,2,6,0,1,1,3,2,1
21610,4,4,11,2,7,0,1,1,1,2,0
21611,18,7,15,6,10,1,1,0,3,2,0
21612,7,6,9,2,12,5,1,0,2,2,1
21613,11,4,9,2,4,5,1,0,2,2,0
21614,3,4,11,4,4,1,1,1,0,2,0
21615,7,4,15,0,8,1,1,0,1,2,0
21616,6,4,9,2,1,0,0,1,2,2,0
21617,11,4,12,0,12,1,1,0,2,2,0
21618,7,1,11,2,3,0,1,1,2,2,1
21619,8,4,11,2,14,0,1,1,3,2,0
21620,4,4,15,4,3,1,1,1,3,2,0
21621,5,6,11,0,3,1,1,1,2,2,0
21622,9,0,11,2,7,5,1,0,2,2,0
21623,7,1,14,2,7,0,1,1,2,2,1
21624,5,4,9,4,12,1,1,0,2,2,0
21625,7,4,15,4,8,4,0,1,2,2,0
21626,6,4,12,2,10,5,1,0,2,2,0
21627,9,4,14,2,10,0,1,1,1,2,1
21628,7,4,15,2,3,0,1,1,2,2,1
21629,9,2,9,2,10,0,1,1,1,2,0
21630,10,0,15,0,0,1,1,1,1,2,0
21631,4,4,15,5,3,1,1,1,1,2,0
21632,6,4,15,4,3,1,1,0,2,2,0
21633,7,4,11,0,8,1,0,0,2,2,0
21634,10,7,9,4,13,1,1,1,2,2,0
21635,6,4,15,0,12,1,1,0,2,2,0
21636,8,4,14,6,8,4,0,0,0,2,0
21637,10,7,12,2,10,0,1,1,3,2,1
21638,5,2,11,2,14,0,1,1,2,2,1
21639,15,4,3,5,8,1,0,1,2,2,0
21640,5,4,12,2,8,0,1,1,2,2,0
21641,5,1,15,0,1,4,1,0,2,2,1
21642,7,4,11,2,4,0,1,1,2,2,1
21643,6,4,11,2,3,0,1,1,2,2,1
21644,12,4,15,0,1,1,0,1,2,2,0
21645,10,4,8,6,13,2,0,0,2,2,0
21646,7,4,8,0,3,4,1,1,2,2,0
21647,4,0,15,4,0,1,1,0,1,2,0
21648,16,4,9,2,1,0,1,1,2,2,1
21649,9,4,15,0,12,4,0,0,2,2,0
21650,6,6,15,2,12,0,1,1,2,2,0
21651,11,4,15,2,12,5,1,0,2,2,0
21652,5,4,11,2,3,0,0,1,2,2,0
21653,11,0,11,2,0,0,1,1,1,2,0
21654,7,4,13,4,6,3,1,0,2,2,0
21655,9,4,11,2,3,0,1,1,2,2,1
21656,7,4,15,2,12,0,1,1,2,2,0
21657,7,4,15,0,12,1,0,0,2,2,1
21658,17,4,0,2,8,0,1,1,1,2,1
21659,4,4,7,4,4,2,1,1,2,2,0
21660,10,4,12,5,12,4,1,0,2,2,0
21661,11,7,5,2,9,0,1,1,2,2,0
21662,5,4,11,4,12,3,1,0,2,2,0
21663,9,4,15,0,4,1,1,1,3,2,0
21664,7,4,11,2,12,0,1,1,2,2,0
21665,5,4,11,4,3,1,1,1,2,2,0
21666,7,4,15,0,8,1,1,0,1,2,0
21667,12,4,9,2,12,0,1,1,2,2,1
21668,7,4,5,2,3,0,1,1,2,2,1
21669,5,7,9,4,1,1,1,1,2,2,1
21670,5,4,9,2,8,0,1,1,2,2,1
21671,5,4,1,2,7,0,1,1,3,2,1
21672,6,2,11,2,10,0,1,1,3,2,0
21673,10,4,15,2,12,0,1,1,2,2,0
21674,9,4,9,2,12,0,1,1,1,2,1
21675,5,4,11,4,12,1,1,0,2,2,0
21676,6,4,15,4,12,2,1,0,2,2,0
21677,5,7,11,4,1,3,1,1,3,2,0
21678,7,0,11,2,0,3,1,1,2,2,1
21679,6,4,9,4,4,4,1,0,2,2,0
21680,3,7,4,4,0,3,1,1,0,2,0
21681,16,4,11,6,1,4,1,0,3,2,0
21682,6,0,10,2,0,0,1,1,2,2,0
21683,11,4,11,0,1,1,1,0,2,2,1
21684,12,4,11,2,3,0,1,1,2,2,0
21685,11,4,11,3,8,4,1,0,3,2,0
21686,9,4,8,2,3,0,1,1,2,2,0
21687,4,4,15,4,12,3,1,0,1,2,0
21688,13,4,9,4,13,3,1,1,1,2,0
21689,8,4,9,2,12,0,1,1,2,2,1
21690,9,4,9,2,10,5,0,0,1,2,1
21691,9,4,12,0,10,4,1,0,2,1,0
21692,9,4,15,2,4,0,1,1,2,2,1
21693,4,4,8,4,8,3,1,1,1,2,0
21694,5,7,9,2,4,0,1,1,2,2,1
21695,6,4,9,0,10,1,1,0,2,2,1
21696,5,4,10,4,4,1,1,0,2,2,0
21697,6,0,11,4,0,3,0,1,2,2,1
21698,4,4,12,5,12,3,1,1,1,2,0
21699,7,4,8,2,7,0,1,1,2,2,1
21700,4,4,9,4,7,4,0,0,1,2,0
21701,9,5,15,2,11,0,1,1,2,2,1
21702,4,4,5,4,5,2,0,1,2,2,0
21703,5,4,15,4,8,3,0,0,2,1,0
21704,13,4,11,2,7,0,1,1,4,2,0
21705,3,4,11,4,7,4,1,0,2,2,0
21706,8,4,9,0,8,1,1,1,1,4,0
21707,11,4,15,2,12,0,1,1,2,2,0
21708,7,4,12,4,12,3,1,1,2,2,0
21709,8,6,11,2,12,3,0,0,0,2,1
21710,9,4,11,2,12,0,1,1,3,2,1
21711,8,4,11,5,4,2,0,0,2,2,0
21712,11,4,9,0,8,4,1,0,2,0,0
21713,6,4,12,2,1,0,1,1,2,2,0
21714,7,4,11,2,1,3,1,1,3,2,0
21715,6,7,11,2,3,0,1,1,1,2,0
21716,3,4,15,4,12,3,1,0,0,2,0
21717,4,2,9,5,10,1,1,1,2,2,1
21718,4,5,9,2,13,3,1,1,2,2,0
21719,9,4,15,4,1,4,1,0,2,1,0
21720,5,4,11,4,8,1,1,1,2,2,0
21721,4,0,12,4,10,1,1,1,2,2,1
21722,6,5,15,5,4,4,1,0,2,2,1
21723,7,4,11,0,13,3,1,0,2,2,0
21724,4,7,0,4,6,1,0,0,2,2,0
21725,7,4,11,0,12,1,1,0,2,2,0
21726,5,4,15,4,1,1,0,0,2,2,0
21727,9,0,11,0,0,4,1,1,2,2,1
21728,4,6,11,2,5,0,1,1,2,2,1
21729,16,4,9,6,13,2,1,1,3,2,1
21730,9,4,11,2,6,0,1,1,2,2,1
21731,6,4,12,4,10,1,1,0,2,2,0
21732,6,4,11,4,6,3,1,1,2,2,0
21733,4,4,11,5,1,1,1,0,2,2,0
21734,9,1,15,2,1,5,1,0,2,2,1
21735,4,4,15,4,8,1,1,1,2,2,0
21736,15,4,0,6,3,4,1,1,2,2,1
21737,7,2,12,2,10,0,1,1,1,2,0
21738,9,4,9,2,1,0,1,1,2,2,1
21739,4,4,5,4,2,3,1,1,1,2,0
21740,9,4,11,0,12,1,1,1,2,2,0
21741,8,4,0,2,3,0,1,1,2,2,0
21742,7,4,15,0,0,4,1,0,2,2,0
21743,11,4,11,2,3,0,1,1,2,2,1
21744,8,4,5,4,14,3,1,1,2,2,0
21745,4,4,9,2,12,0,1,1,2,2,1
21746,5,0,15,4,0,3,1,0,2,2,0
21747,8,4,9,2,13,5,1,0,2,2,0
21748,10,4,11,6,1,1,1,1,2,2,1
21749,6,4,11,4,14,3,0,0,0,2,0
21750,8,4,15,2,12,0,1,1,3,2,1
21751,3,4,9,4,13,1,1,0,0,2,0
21752,10,2,0,2,8,0,1,1,2,2,1
21753,9,4,15,2,3,0,1,1,2,2,0
21754,3,5,9,4,4,2,1,0,2,2,0
21755,12,6,9,2,5,0,1,1,2,2,0
21756,7,2,7,2,10,0,1,1,3,2,1
21757,6,4,11,4,14,1,1,0,2,2,0
21758,7,6,11,2,12,0,1,1,0,2,0
21759,6,4,9,2,12,5,1,0,2,2,1
21760,8,4,15,6,7,1,1,1,1,2,0
21761,5,6,0,2,5,0,1,1,1,2,1
21762,12,4,0,4,6,3,1,1,2,2,0
21763,6,4,9,0,12,1,1,0,2,2,0
21764,11,2,7,2,10,0,1,1,2,2,0
21765,11,3,11,0,1,1,1,0,2,2,0
21766,12,7,9,2,10,0,1,1,1,2,0
21767,7,4,4,2,10,0,1,1,2,2,1
21768,8,2,6,2,3,0,1,1,2,2,1
21769,9,4,15,2,4,0,1,1,2,2,1
21770,7,4,9,0,10,1,1,0,2,2,0
21771,10,4,15,2,1,0,1,1,2,2,1
21772,10,4,15,2,8,0,1,1,2,2,1
21773,9,2,15,2,3,0,1,1,2,2,0
21774,7,4,9,2,4,0,1,1,2,2,0
21775,8,4,1,2,8,5,1,0,0,2,1
21776,9,4,9,0,10,1,1,1,1,2,0
21777,6,4,7,2,10,5,1,0,2,2,1
21778,7,0,9,2,10,0,1,1,2,2,1
21779,6,7,9,0,10,1,1,1,2,2,0
21780,13,4,9,4,12,2,1,1,2,4,0
21781,7,4,11,0,4,4,1,1,2,2,0
21782,10,4,11,2,4,0,1,1,3,2,0
21783,8,4,9,0,10,4,1,0,1,2,0
21784,9,4,15,2,12,0,1,1,3,2,0
21785,6,4,15,4,5,2,1,1,2,2,0
21786,12,4,15,2,10,0,1,1,2,2,0
21787,6,4,15,2,8,0,1,1,2,2,0
21788,12,4,15,2,12,0,1,1,2,2,0
21789,4,4,13,4,8,3,1,1,2,2,0
21790,7,4,11,4,8,3,1,1,1,2,0
21791,13,4,8,2,4,0,1,1,2,2,1
21792,7,7,9,2,3,0,1,1,2,2,0
21793,7,4,9,5,12,1,1,0,2,2,0
21794,5,4,12,5,11,2,0,1,2,2,0
21795,10,4,9,0,10,1,1,0,2,2,1
21796,5,0,15,4,0,2,0,1,3,1,0
21797,6,4,15,4,12,3,1,1,1,2,0
21798,4,4,15,4,12,2,1,1,2,2,1
21799,5,4,11,4,12,1,1,0,2,2,0
21800,9,6,9,2,5,0,1,1,2,2,0
21801,13,4,11,2,8,0,1,1,2,3,1
21802,4,4,15,2,3,0,1,1,2,2,0
21803,4,4,15,4,4,1,1,1,1,2,0
21804,9,4,9,0,4,1,1,0,2,2,0
21805,10,4,5,2,7,5,1,0,2,2,1
21806,14,2,1,2,5,0,0,1,3,2,0
21807,6,4,11,2,12,0,1,1,2,2,0
21808,11,4,5,5,10,3,1,1,2,2,0
21809,10,4,1,5,14,1,1,0,2,2,0
21810,13,4,11,2,1,4,1,0,2,2,0
21811,7,4,11,2,3,0,1,1,2,2,1
21812,6,4,4,2,3,0,1,1,2,2,0
21813,10,5,9,2,4,0,1,1,2,2,1
21814,6,4,11,4,12,3,1,1,1,2,0
21815,12,4,0,2,3,0,1,1,1,2,1
21816,11,4,15,0,12,4,1,0,0,2,0
21817,9,1,8,6,13,1,1,0,2,2,0
21818,4,1,11,4,1,4,1,0,1,2,1
21819,6,4,11,4,3,1,1,1,2,2,0
21820,8,4,4,2,4,0,1,1,2,2,0
21821,7,1,9,2,4,0,1,1,2,2,0
21822,4,4,5,2,3,0,1,1,0,2,1
21823,7,0,15,4,8,1,1,1,2,2,0
21824,10,4,11,2,12,0,1,1,3,2,1
21825,5,4,7,4,1,1,1,0,3,2,0
21826,9,6,15,2,4,0,1,1,3,2,0
21827,11,4,11,2,1,0,1,1,2,2,0
21828,5,4,11,0,3,4,1,0,2,2,0
21829,9,4,5,0,3,1,1,0,2,2,0
21830,3,0,15,4,0,3,1,1,1,2,0
21831,9,4,15,2,12,0,1,1,2,2,0
21832,10,4,11,2,3,0,1,1,2,2,1
21833,6,4,9,2,4,4,0,0,3,2,0
21834,17,7,11,6,10,2,0,0,0,2,0
21835,10,2,4,2,5,0,1,1,0,2,1
21836,7,4,15,2,4,0,1,1,2,2,1
21837,10,4,15,2,10,5,1,0,0,2,0
21838,8,4,3,2,10,0,1,1,2,2,0
21839,10,4,15,2,3,0,0,1,2,2,0
21840,5,4,15,0,4,4,1,0,2,2,0
21841,7,4,15,4,1,1,1,1,2,2,0
21842,5,4,15,4,2,3,1,0,1,2,0
21843,4,4,11,4,10,1,0,1,1,2,0
21844,9,4,3,2,10,0,1,1,3,2,1
21845,6,4,11,2,10,0,1,1,2,2,1
21846,9,1,1,0,8,4,1,0,2,2,0
21847,7,4,11,2,12,0,0,1,1,2,1
21848,7,4,15,5,1,4,1,0,2,2,0
21849,4,4,12,4,10,1,1,0,2,2,0
21850,7,4,9,2,10,0,1,1,2,2,1
21851,6,4,11,2,14,0,1,1,3,2,1
21852,10,2,11,2,3,0,1,1,1,2,1
21853,5,4,11,4,3,1,1,0,2,2,0
21854,5,4,11,4,6,3,0,1,2,2,0
21855,5,4,15,4,4,2,0,0,2,2,0
21856,4,6,12,2,10,0,1,1,1,2,1
21857,4,4,15,4,1,1,1,1,0,2,0
21858,4,0,15,4,0,3,1,0,1,2,0
21859,9,2,15,0,1,4,1,1,3,2,0
21860,13,5,9,2,4,0,1,1,2,3,1
21861,8,2,12,0,10,4,1,0,1,2,0
21862,5,2,9,2,10,0,1,1,2,2,1
21863,8,4,15,2,8,0,1,1,1,2,0
21864,8,4,11,2,3,0,0,1,2,2,1
21865,4,4,15,4,8,3,1,0,1,2,0
21866,11,6,11,2,3,0,1,1,2,0,0
21867,4,4,11,4,8,3,0,1,2,2,0
21868,8,4,11,2,7,0,1,1,2,2,0
21869,6,4,11,2,14,0,1,1,2,3,0
21870,7,4,11,4,8,3,1,1,2,2,0
21871,7,7,11,3,8,4,1,0,2,2,0
21872,7,6,1,2,14,0,1,1,2,2,0
21873,9,1,6,2,4,0,1,1,2,2,1
21874,12,4,6,0,8,1,1,0,2,2,0
21875,6,6,13,2,3,0,1,1,2,2,0
21876,12,4,15,0,3,1,1,1,2,2,0
21877,7,6,9,2,3,0,1,1,2,2,0
21878,10,2,15,2,4,0,1,1,0,2,1
21879,5,7,11,0,6,1,1,0,2,2,0
21880,11,4,5,2,14,0,0,1,1,2,0
21881,5,4,15,4,1,3,1,1,1,2,0
21882,13,4,14,6,6,2,0,1,2,2,0
21883,5,4,15,4,2,1,0,0,2,2,0
21884,10,4,11,2,7,0,1,1,3,2,0
21885,5,4,15,4,5,3,1,0,2,2,0
21886,7,0,11,3,7,4,1,0,2,2,0
21887,8,0,10,4,0,3,1,1,2,2,1
21888,11,6,15,0,4,1,1,1,2,2,0
21889,10,4,1,0,7,1,1,0,2,2,0
21890,4,4,8,4,3,1,1,1,2,2,0
21891,7,2,15,4,4,3,1,0,2,2,0
21892,10,6,9,2,12,0,1,1,1,2,1
21893,4,4,9,4,10,4,1,0,2,2,0
21894,10,7,9,2,13,0,1,1,3,2,0
21895,4,4,9,4,12,1,1,0,2,2,0
21896,4,4,15,2,12,0,1,1,1,3,0
21897,8,2,15,2,1,0,1,1,2,2,0
21898,4,4,11,5,12,1,1,0,1,2,0
21899,4,4,5,2,10,0,0,1,1,2,1
21900,6,4,11,2,12,0,1,1,2,2,0
21901,4,0,15,4,0,3,1,0,2,2,0
21902,8,4,11,2,12,0,0,1,2,2,1
21903,6,4,9,2,4,0,1,1,2,2,0
21904,9,4,12,0,4,3,1,1,3,2,1
21905,7,4,12,2,10,0,0,1,2,2,1
21906,5,0,11,0,8,1,0,1,2,2,0
21907,4,4,15,4,1,1,1,1,1,2,0
21908,8,4,11,2,7,5,1,0,2,2,1
21909,5,6,9,3,4,4,0,1,2,2,1
21910,4,4,15,5,12,4,1,0,2,2,0
21911,6,4,11,2,3,0,1,1,2,2,0
21912,10,4,0,2,4,0,1,1,2,2,1
21913,6,4,11,0,12,1,1,1,1,2,0
21914,9,4,11,2,3,0,1,1,2,2,1
21915,10,7,7,2,1,5,1,0,2,2,0
21916,6,4,15,2,12,0,1,1,2,1,0
21917,8,7,12,2,1,0,1,1,1,2,1
21918,9,4,5,2,6,0,1,1,2,2,1
21919,6,4,15,4,8,3,0,1,1,2,0
21920,6,4,11,2,12,0,1,1,2,2,0
21921,5,4,11,2,7,5,1,0,2,2,1
21922,8,6,11,2,12,5,1,0,2,2,1
21923,10,4,11,4,6,1,1,1,2,2,0
21924,8,4,15,2,1,0,1,1,2,2,0
21925,6,4,11,2,3,0,1,1,2,2,0
21926,9,7,11,4,1,4,1,1,2,2,0
21927,3,4,9,4,4,1,0,0,0,2,0
21928,18,4,11,6,8,4,1,0,1,2,0
21929,6,0,12,4,10,3,1,1,2,2,0
21930,4,4,6,2,3,0,1,1,2,2,0
21931,9,4,9,2,4,0,1,1,2,2,1
21932,8,4,15,0,1,4,1,0,1,2,1
21933,9,0,11,6,0,1,1,1,2,1,1
21934,6,5,11,2,12,5,1,0,2,2,1
21935,5,4,11,4,6,3,1,0,2,0,0
21936,11,5,8,2,13,5,0,0,2,2,0
21937,4,1,9,4,4,3,1,1,2,2,0
21938,5,2,9,4,3,3,0,0,2,2,0
21939,12,4,1,0,8,4,0,0,2,0,0
21940,7,4,9,2,1,0,1,1,2,2,0
21941,11,2,12,0,10,4,0,1,2,2,0
21942,12,4,9,0,3,4,1,0,2,2,0
21943,9,4,11,2,12,0,1,1,2,2,1
21944,8,4,8,4,8,3,1,1,2,2,0
21945,6,4,11,2,14,0,1,1,2,2,1
21946,15,4,9,6,12,1,1,1,1,2,0
21947,5,4,11,4,1,4,0,0,2,2,0
21948,9,4,12,4,12,3,1,1,2,2,0
21949,8,4,11,0,1,1,1,0,3,2,0
21950,10,6,5,0,14,1,0,1,3,0,0
21951,4,4,11,4,8,1,1,0,2,2,0
21952,5,4,11,2,5,0,1,1,2,2,0
21953,14,4,0,2,3,0,1,1,3,2,1
21954,11,4,11,2,12,0,1,1,2,2,1
21955,10,4,15,2,10,0,1,1,2,2,0
21956,8,4,11,2,14,0,1,1,2,2,0
21957,11,4,11,2,5,0,1,1,2,2,0
21958,4,4,11,4,3,3,1,1,2,2,0
21959,12,4,15,2,12,0,1,1,2,2,0
21960,10,4,15,2,10,0,1,1,2,2,1
21961,9,2,8,2,10,0,1,1,1,2,1
21962,6,4,7,2,1,5,0,0,1,2,0
21963,5,4,7,2,6,0,1,1,3,2,0
21964,4,2,1,4,5,2,1,1,0,2,0
21965,6,4,11,2,5,0,1,1,2,2,0
21966,9,4,13,2,10,0,1,1,2,2,1
21967,3,7,15,4,2,3,1,0,1,2,0
21968,7,1,15,2,7,0,1,1,2,2,1
21969,10,4,15,2,8,0,1,1,1,2,0
21970,7,0,10,2,0,0,1,1,2,2,0
21971,3,2,9,4,4,1,0,1,0,2,0
21972,5,4,15,4,1,1,1,0,2,2,0
21973,7,4,11,4,1,3,0,1,2,2,0
21974,6,4,11,2,7,0,1,1,2,2,0
21975,6,4,5,2,14,0,1,1,2,2,0
21976,11,4,13,0,1,4,0,0,2,2,0
21977,6,4,11,2,7,0,1,1,2,2,0
21978,6,4,11,4,12,2,0,1,2,2,0
21979,10,5,9,2,4,0,1,1,2,2,1
21980,9,4,15,2,1,5,1,0,2,2,1
21981,7,5,0,2,6,0,1,1,1,2,1
21982,7,4,11,2,1,5,1,1,2,2,1
21983,5,4,15,2,1,5,1,0,2,2,1
21984,12,4,9,2,12,0,1,1,1,2,1
21985,5,7,14,2,10,0,1,1,1,2,0
21986,7,6,15,2,3,0,1,1,2,2,0
21987,5,2,11,4,3,4,1,0,1,2,0
21988,7,0,1,2,0,5,1,0,2,2,0
21989,18,4,11,6,3,2,0,0,0,2,0
21990,8,6,12,2,6,0,1,1,3,2,1
21991,10,4,14,0,6,1,1,1,2,2,0
21992,8,6,11,0,10,1,1,1,2,2,0
21993,6,6,12,2,10,0,1,1,1,2,0
21994,5,4,15,2,12,0,1,1,2,2,1
21995,4,7,10,4,10,1,1,1,2,2,0
21996,5,4,11,4,3,3,1,1,2,2,0
21997,5,6,1,2,5,0,1,1,1,2,0
21998,8,4,11,2,3,0,1,1,2,2,1
21999,9,4,6,2,3,0,1,1,2,2,0
22000,8,4,9,0,4,1,1,1,2,2,0
22001,11,7,9,2,10,0,1,1,1,2,0
22002,7,4,1,2,7,0,1,1,1,2,0
22003,10,4,9,2,5,0,1,1,2,2,1
22004,10,4,11,6,1,1,0,1,2,2,0
22005,11,4,8,2,3,0,1,1,2,2,0
22006,8,4,11,6,12,1,1,0,2,2,0
22007,8,4,11,0,3,4,1,0,2,3,0
22008,8,2,9,2,10,0,1,1,3,2,1
22009,6,4,5,0,7,4,0,0,2,2,0
22010,4,4,2,4,4,1,1,0,1,2,0
22011,5,4,11,2,6,0,1,1,1,2,1
22012,4,4,15,4,13,1,1,1,1,2,0
22013,9,4,9,0,13,1,1,0,1,2,1
22014,15,0,11,5,8,3,1,0,2,2,0
22015,7,1,6,4,4,4,1,0,2,2,0
22016,10,0,11,0,0,3,1,1,2,2,1
22017,7,4,9,0,1,4,1,0,2,2,0
22018,8,4,15,4,7,4,1,0,1,2,0
22019,4,6,9,4,12,1,1,0,1,2,0
22020,4,4,11,4,12,1,1,0,1,2,0
22021,7,4,7,2,4,0,1,1,1,2,1
22022,9,6,9,2,5,0,1,1,2,2,1
22023,12,4,8,2,4,0,1,1,2,2,0
22024,13,4,5,2,9,0,1,1,2,2,0
22025,8,4,15,2,7,0,1,1,2,2,1
22026,7,4,9,2,10,0,1,1,2,2,0
22027,7,0,11,4,0,4,1,0,2,2,0
22028,6,4,15,0,1,4,1,1,2,2,0
22029,7,4,11,4,1,1,1,0,2,2,0
22030,5,4,11,4,6,2,1,1,1,2,0
22031,4,2,9,2,5,0,1,1,2,2,0
22032,12,4,11,4,8,1,1,1,2,2,0
22033,6,4,9,2,12,0,1,1,2,2,1
22034,3,0,14,4,0,3,1,0,0,2,0
22035,5,4,11,4,12,1,1,0,2,2,0
22036,8,7,4,2,10,0,1,1,1,2,1
22037,5,4,11,2,3,0,0,1,2,2,1
22038,9,4,8,2,3,0,1,1,2,2,1
22039,5,4,1,2,14,0,1,1,2,2,1
22040,12,1,1,2,4,5,0,0,2,2,1
22041,12,4,11,2,7,0,1,1,2,2,0
22042,6,4,0,0,4,4,1,0,1,2,0
22043,10,4,11,2,3,0,1,1,2,2,0
22044,4,4,9,4,12,1,1,0,2,2,0
22045,5,7,7,4,11,1,1,1,2,2,0
22046,10,0,15,2,0,0,1,1,2,2,0
22047,4,4,13,4,8,1,1,1,2,2,0
22048,5,4,11,4,6,3,1,0,2,2,0
22049,4,4,15,0,1,1,1,0,2,2,0
22050,12,4,9,2,5,0,1,1,2,0,1
22051,16,4,7,2,1,0,1,1,2,2,0
22052,3,6,15,4,12,1,1,1,1,2,0
22053,7,6,9,2,5,0,1,1,1,2,0
22054,12,4,6,0,8,3,1,0,2,2,0
22055,6,4,11,4,7,1,0,0,2,2,0
22056,12,5,15,0,4,1,1,0,1,2,0
22057,5,4,9,2,12,0,1,1,2,2,1
22058,10,2,7,0,10,1,1,0,2,2,0
22059,13,4,15,6,1,4,0,0,2,2,0
22060,13,4,9,2,4,0,0,1,2,4,0
22061,6,1,9,2,4,0,0,1,1,2,1
22062,7,6,8,2,4,0,1,1,2,2,0
22063,3,4,5,4,3,1,1,0,2,2,0
22064,8,4,11,2,5,0,1,1,0,2,1
22065,6,4,15,4,12,3,1,1,2,2,0
22066,5,4,8,2,1,5,1,0,2,2,1
22067,8,4,7,2,4,0,1,1,2,2,0
22068,3,6,15,4,12,4,1,0,2,2,0
22069,4,4,1,4,8,3,1,1,2,2,0
22070,9,4,12,2,10,0,1,1,2,2,1
22071,10,4,11,4,12,3,1,1,2,2,0
22072,5,4,12,4,12,1,1,1,2,2,0
22073,8,6,12,6,4,1,1,1,2,2,0
22074,9,4,11,0,8,1,1,1,1,2,0
22075,5,4,9,2,10,0,0,1,2,2,1
22076,4,6,15,4,14,1,1,0,2,2,0
22077,5,4,8,2,7,5,1,0,2,2,0
22078,7,4,15,2,8,0,1,1,2,2,0
22079,3,4,11,4,14,3,1,1,1,2,0
22080,10,4,11,2,12,0,1,1,2,2,0
22081,6,4,11,4,4,3,0,1,2,2,0
22082,9,4,11,0,8,1,0,0,3,0,0
22083,13,6,15,2,5,0,1,1,1,2,1
22084,5,4,11,2,4,0,1,1,2,2,0
22085,4,4,11,4,14,1,1,0,2,2,0
22086,5,2,1,2,14,0,1,1,3,2,0
22087,10,7,11,0,8,3,1,0,2,2,0
22088,12,4,0,2,5,0,1,1,2,2,0
22089,8,4,15,0,3,4,1,0,2,2,0
22090,8,4,9,4,10,4,1,0,2,2,0
22091,8,4,11,0,4,4,1,0,2,2,0
22092,7,4,9,2,4,0,1,1,2,2,1
22093,6,1,9,5,1,4,1,1,2,2,0
22094,7,4,11,2,12,0,1,1,2,2,1
22095,5,4,11,2,10,0,1,1,2,2,1
22096,7,7,3,2,10,0,1,1,2,2,1
22097,4,4,7,5,1,4,1,0,2,2,1
22098,11,4,11,2,3,0,1,1,0,2,1
22099,6,4,9,0,12,1,1,1,3,2,0
22100,6,4,11,0,13,1,1,1,2,2,0
22101,3,4,11,4,8,1,1,1,1,2,0
22102,14,6,11,2,5,0,1,1,0,2,0
22103,4,4,12,2,10,0,1,1,1,2,1
22104,5,4,11,2,8,0,1,1,2,2,0
22105,10,4,9,2,4,0,1,1,2,2,0
22106,5,4,9,4,13,1,1,0,2,2,0
22107,12,4,7,2,3,0,1,1,2,2,1
22108,7,4,15,2,12,0,1,1,2,2,0
22109,7,4,7,2,10,0,1,1,1,2,1
22110,5,4,9,2,5,0,1,1,2,2,1
22111,3,4,11,3,6,4,1,0,1,2,0
22112,6,4,9,2,4,0,1,1,2,2,0
22113,5,4,11,4,14,3,1,0,2,2,0
22114,5,7,15,4,1,1,1,1,1,2,0
22115,8,4,6,2,3,0,1,1,2,2,0
22116,8,2,11,2,11,0,1,1,2,2,1
22117,15,4,11,2,4,0,1,1,2,2,1
22118,5,4,11,2,3,0,1,1,1,2,0
22119,7,0,15,2,0,0,1,1,1,2,1
22120,14,4,11,2,7,5,1,0,1,2,0
22121,4,6,15,4,2,1,1,1,2,2,0
22122,9,4,11,2,12,0,1,1,2,2,1
