,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21949,7,4,8,4,1,3,1,0,1,2,0
21950,8,1,15,4,8,4,1,1,2,2,0
21951,6,4,11,4,6,4,1,1,0,2,0
21952,11,4,9,2,1,0,0,1,2,2,1
21953,10,4,9,2,12,5,1,0,3,2,1
21954,13,7,7,4,10,1,1,1,2,2,0
21955,4,4,11,4,4,1,1,0,1,2,0
21956,5,4,1,4,6,3,1,1,2,2,1
21957,5,1,8,4,1,3,1,1,3,0,0
21958,6,5,15,4,12,1,1,1,2,2,0
21959,7,4,1,5,5,1,1,0,2,2,0
21960,3,4,15,4,3,1,1,0,1,2,0
21961,9,4,9,2,10,0,1,1,2,2,1
21962,8,5,12,2,4,0,1,1,0,2,0
21963,10,6,2,2,3,0,0,1,1,2,1
21964,4,4,11,4,7,3,1,1,2,2,0
21965,8,4,11,0,12,1,1,0,2,2,0
21966,11,4,12,0,12,1,1,0,2,2,0
21967,8,5,15,2,1,0,0,1,2,2,1
21968,8,4,15,2,3,0,1,1,2,2,0
21969,9,4,11,2,13,0,1,1,2,2,1
21970,5,1,1,2,8,3,1,0,1,2,0
21971,6,4,15,2,12,0,1,1,2,2,0
21972,8,4,9,2,4,0,1,1,2,2,0
21973,7,4,0,0,1,4,1,0,2,2,0
21974,7,6,11,2,3,0,1,1,3,2,0
21975,4,4,15,4,8,1,0,0,2,2,1
21976,7,4,15,2,8,3,1,1,2,2,0
21977,10,4,15,2,4,0,1,1,2,2,0
21978,7,4,11,4,1,5,1,0,1,2,0
21979,13,4,9,2,3,0,1,1,1,2,1
21980,12,4,9,6,10,1,1,0,2,2,0
21981,6,4,7,2,3,0,1,1,1,2,0
21982,4,7,15,4,12,3,1,1,1,2,0
21983,9,3,7,4,11,3,1,0,2,2,0
21984,9,4,11,2,13,0,1,1,2,2,1
21985,10,4,8,2,7,0,1,1,2,2,0
21986,10,4,12,2,10,0,1,1,2,2,0
21987,6,4,9,2,4,0,0,1,2,0,1
21988,6,4,11,3,1,4,0,0,3,2,0
21989,5,4,11,4,7,3,1,1,2,2,0
21990,7,6,2,2,10,0,1,1,2,2,0
21991,3,4,15,4,3,1,1,0,0,2,0
21992,8,0,11,2,0,0,0,1,2,2,1
21993,4,4,11,4,6,3,1,1,0,2,0
21994,4,1,15,4,1,3,1,1,2,2,0
21995,4,4,11,4,1,3,1,0,1,2,0
21996,10,4,9,2,3,0,1,1,2,2,0
21997,4,4,1,4,10,1,1,0,2,2,0
21998,3,4,11,4,4,1,1,0,0,2,0
21999,5,4,11,4,8,1,1,1,2,2,1
22000,3,2,11,4,1,3,1,0,1,2,0
22001,7,4,9,2,3,0,1,1,2,2,1
22002,7,6,8,2,3,0,1,1,2,2,0
22003,8,1,9,2,10,0,1,1,2,2,0
22004,9,4,6,4,7,1,1,0,2,2,0
22005,7,4,11,2,1,0,1,1,3,2,1
22006,7,4,9,2,12,0,1,1,2,2,0
22007,8,4,15,2,10,0,1,1,3,2,0
22008,4,6,0,4,6,1,1,0,0,1,0
22009,3,0,15,4,0,3,1,0,1,2,0
22010,5,4,8,4,1,3,1,1,1,2,0
22011,6,7,9,4,11,3,1,1,2,2,0
22012,7,4,8,2,6,0,1,1,2,2,0
22013,9,5,9,4,4,1,1,1,2,2,0
22014,12,4,12,1,10,0,1,1,2,2,0
22015,8,1,11,2,4,0,1,1,2,2,0
22016,7,4,9,2,12,2,1,0,2,2,0
22017,6,4,12,2,10,0,1,1,0,2,0
22018,4,4,12,4,3,1,1,1,1,2,0
22019,11,4,9,2,14,0,1,1,2,2,1
22020,10,6,9,0,10,1,1,0,2,2,0
22021,8,4,12,2,12,5,1,0,1,2,0
22022,5,4,11,2,1,0,1,1,2,2,1
22023,6,4,7,4,6,1,1,0,2,2,0
22024,6,4,12,2,3,0,0,1,2,2,1
22025,6,4,15,2,1,0,1,1,2,2,1
22026,8,4,15,2,4,0,1,1,1,2,1
22027,6,4,15,2,7,0,1,1,2,2,1
22028,8,6,5,4,6,3,1,0,2,2,1
22029,5,4,1,4,8,1,0,0,2,2,0
22030,4,4,11,4,4,3,1,0,0,2,0
22031,3,4,11,4,3,1,1,0,1,2,0
22032,3,4,11,4,3,1,1,0,0,2,0
22033,5,4,11,2,5,0,1,1,2,2,1
22034,4,6,6,4,3,1,1,1,2,2,1
22035,8,4,11,2,4,5,1,0,2,2,0
22036,8,4,11,2,1,5,1,0,0,2,1
22037,5,6,11,4,3,1,1,1,2,2,0
22038,3,4,15,4,12,1,1,0,1,2,0
22039,7,4,11,0,1,4,1,0,2,2,0
22040,6,4,9,4,12,1,1,0,2,2,0
22041,7,7,11,2,4,0,0,1,2,0,0
22042,8,4,9,2,4,0,0,1,2,2,1
22043,5,4,11,4,1,3,1,1,2,2,0
22044,6,4,9,0,1,4,0,0,2,0,0
22045,4,2,0,4,0,3,0,1,2,2,1
22046,11,4,6,2,6,0,1,1,2,2,0
22047,6,4,11,2,12,0,1,1,2,1,0
22048,5,6,1,4,5,3,1,0,1,2,0
22049,12,4,15,0,1,1,0,0,2,2,0
22050,10,4,9,2,4,0,1,1,1,2,1
22051,5,4,9,4,12,1,0,1,3,2,1
22052,7,6,11,2,3,0,1,1,2,2,1
22053,10,4,9,2,3,0,1,1,1,2,0
22054,9,4,15,2,1,0,0,1,1,2,1
22055,3,4,8,4,1,3,1,1,1,2,0
22056,9,4,11,4,6,3,1,0,2,2,0
22057,6,4,1,2,8,0,1,1,2,2,0
22058,4,4,11,4,8,1,1,0,2,2,0
22059,7,2,0,5,10,1,1,0,2,2,0
22060,10,0,11,0,0,1,1,1,2,2,0
22061,5,4,10,2,3,0,0,1,1,2,1
22062,11,4,11,2,4,0,1,1,2,2,1
22063,10,4,15,0,1,1,1,0,2,2,0
22064,8,4,7,2,10,0,1,1,2,2,0
22065,8,4,0,5,1,2,1,1,2,2,0
22066,9,6,8,2,10,5,0,0,2,2,1
22067,5,2,11,6,0,4,1,0,0,2,0
22068,8,4,11,2,14,0,1,1,2,2,1
22069,8,6,11,0,8,1,1,1,2,2,0
22070,11,6,14,2,10,0,1,1,2,2,1
22071,5,0,12,2,0,0,1,1,2,2,1
22072,4,4,11,2,3,0,1,1,2,1,0
22073,4,4,15,0,14,4,1,0,1,2,0
22074,6,4,11,0,8,1,0,1,1,2,0
22075,7,4,11,2,7,0,1,1,2,2,1
22076,9,5,1,0,8,4,1,0,3,2,0
22077,9,4,15,0,8,4,1,1,2,2,0
22078,7,5,11,2,4,0,1,1,1,2,0
22079,8,6,11,2,3,0,1,1,2,2,0
22080,11,4,6,0,8,4,1,0,2,2,0
22081,7,4,11,2,3,0,1,1,2,2,1
22082,4,6,5,4,3,1,1,0,0,2,0
22083,10,2,9,2,4,0,1,1,1,2,0
22084,12,4,15,0,1,4,1,1,2,2,0
22085,9,4,15,4,4,1,1,1,2,2,0
22086,4,4,11,4,3,4,1,0,2,2,0
22087,12,7,5,2,13,0,1,1,1,2,1
22088,3,4,9,4,10,3,1,0,1,2,0
22089,7,6,3,4,3,1,1,1,1,2,0
22090,6,6,11,5,8,4,1,0,2,1,0
22091,7,4,11,6,6,1,1,1,2,2,0
22092,6,2,15,2,1,5,1,0,2,2,0
22093,7,4,15,2,3,0,1,1,2,2,0
22094,6,1,15,4,1,1,1,0,2,2,0
22095,9,4,11,0,12,1,1,1,2,2,0
22096,9,4,12,4,4,1,1,1,2,2,0
22097,6,4,9,2,4,0,1,1,1,2,1
22098,9,2,11,2,7,5,1,0,2,2,1
22099,6,4,8,4,8,3,1,0,2,2,0
22100,6,6,15,2,3,0,1,1,1,2,1
22101,5,4,10,2,13,0,1,1,2,2,1
22102,4,4,14,4,8,1,1,0,1,1,0
22103,6,4,4,2,10,0,1,1,3,2,1
22104,8,5,9,2,4,0,1,1,0,2,1
22105,4,4,1,4,5,1,1,1,2,2,0
22106,9,4,15,2,1,0,1,1,1,2,1
22107,14,4,8,4,6,3,1,0,2,2,0
22108,11,4,5,2,8,0,1,1,3,3,1
22109,5,4,15,2,10,0,0,1,2,2,1
22110,5,4,5,4,3,1,1,0,2,2,0
22111,11,1,0,0,1,4,0,0,2,2,0
22112,6,2,9,2,11,0,1,1,0,2,1
22113,4,4,11,4,6,2,1,1,2,2,0
22114,4,4,15,4,3,1,1,0,1,2,0
22115,7,6,11,2,3,0,1,1,2,2,1
22116,8,4,10,2,7,0,1,1,3,2,1
22117,7,4,12,2,3,0,1,1,2,2,0
22118,13,4,11,2,10,5,1,0,1,2,0
22119,11,4,1,4,5,2,0,1,2,2,0
22120,7,7,9,2,4,5,1,0,2,2,1
22121,5,4,11,2,7,0,1,1,2,1,1
22122,9,4,15,2,3,0,1,1,2,2,0
22123,8,6,15,2,5,0,0,1,2,4,0
22124,8,4,12,4,10,1,1,0,2,2,1
22125,7,6,1,2,5,0,1,1,2,2,0
22126,7,4,15,4,7,3,0,1,2,2,0
22127,8,4,11,2,3,0,1,1,2,2,1
22128,4,2,9,4,10,1,1,1,2,2,0
22129,8,6,12,2,10,0,1,1,1,2,1
22130,6,4,11,2,3,0,1,1,2,2,1
22131,6,4,11,0,6,4,1,1,2,2,0
22132,12,4,0,6,6,4,1,0,2,2,0
22133,3,4,11,4,6,4,1,0,1,2,0
22134,5,6,9,4,12,1,1,0,1,2,0
22135,10,2,11,2,14,0,1,1,3,2,0
22136,10,0,0,6,0,1,1,1,2,2,0
22137,8,4,9,2,1,0,1,1,1,2,1
22138,4,2,11,4,11,3,1,0,2,2,1
22139,6,4,9,4,12,1,1,1,0,2,0
22140,10,4,9,6,1,1,1,0,2,2,0
22141,6,4,15,2,1,5,0,0,2,2,1
22142,13,4,11,2,8,0,1,1,1,0,1
22143,5,0,7,4,0,3,1,0,2,2,0
22144,8,7,15,2,4,0,1,1,0,2,0
22145,12,5,5,0,13,1,0,0,4,2,0
22146,11,4,15,3,1,3,0,1,2,2,0
22147,4,2,11,4,8,1,1,0,2,2,0
22148,8,4,15,2,13,5,0,0,3,2,1
22149,9,4,9,2,3,0,1,1,2,2,1
22150,6,4,9,4,1,1,1,1,3,2,0
22151,8,4,11,4,8,3,1,1,2,2,0
22152,9,4,15,0,4,1,1,1,2,2,0
22153,6,4,5,4,3,1,1,0,2,2,0
22154,6,4,15,2,4,0,1,1,3,2,1
22155,4,4,12,4,12,1,1,1,2,2,0
22156,6,1,11,4,8,1,1,0,2,2,0
22157,9,4,11,0,7,4,1,0,1,2,0
22158,8,4,15,2,10,0,1,1,2,2,0
22159,7,4,0,2,4,5,0,0,2,2,0
22160,5,7,9,4,10,3,1,1,2,2,0
22161,3,4,15,4,13,1,1,0,1,2,0
22162,6,4,12,0,12,1,1,1,2,2,0
22163,5,4,15,4,8,1,1,0,2,2,0
22164,6,4,11,2,3,0,1,1,2,2,0
22165,8,4,15,5,14,1,1,0,2,4,0
22166,8,4,14,5,10,1,1,1,2,2,0
22167,6,4,15,2,3,0,1,1,2,1,0
22168,4,4,9,4,10,1,0,0,1,0,0
22169,6,4,15,4,1,1,1,0,2,2,0
22170,8,6,15,2,3,0,0,1,2,2,1
22171,8,4,11,2,4,0,1,1,2,2,0
22172,5,4,11,4,5,2,1,1,2,2,0
22173,7,4,9,4,4,1,1,1,2,2,0
22174,5,4,15,0,3,4,1,1,2,2,0
22175,9,7,11,2,12,0,1,1,2,2,1
22176,4,4,15,5,12,4,1,0,2,2,0
22177,12,4,9,2,10,0,1,1,2,2,0
22178,4,4,15,4,12,1,1,1,2,2,1
22179,4,4,9,4,4,1,1,1,1,2,0
22180,5,2,9,4,10,3,1,0,2,2,0
22181,6,4,9,4,12,3,1,0,2,2,0
22182,7,4,12,2,10,0,1,1,2,2,0
22183,3,7,9,4,14,1,1,0,3,2,0
22184,4,4,15,4,3,3,1,0,2,2,0
22185,4,6,11,4,3,1,1,0,2,2,0
22186,6,0,11,2,0,0,1,1,1,2,0
22187,12,4,15,6,7,4,1,0,1,2,0
22188,7,0,11,5,0,1,1,0,2,2,0
22189,10,4,11,0,4,4,1,0,2,2,0
22190,11,4,15,0,1,1,1,1,2,2,0
22191,4,4,11,4,4,1,1,1,2,2,0
22192,8,4,15,4,12,3,1,1,2,2,0
22193,5,4,15,4,3,3,1,1,1,2,0
22194,9,4,15,2,12,0,1,1,2,2,0
22195,10,4,11,2,4,0,1,1,1,2,0
22196,4,6,14,4,10,4,1,0,2,2,0
22197,4,4,9,4,14,4,1,0,1,2,0
22198,6,4,9,4,14,3,1,1,2,2,0
22199,3,4,9,4,13,1,0,0,4,2,0
22200,6,4,11,4,7,1,0,1,2,2,0
22201,6,4,11,2,7,0,1,1,0,2,1
22202,8,6,11,2,3,0,1,1,2,2,0
22203,3,4,15,4,8,3,1,1,3,2,0
22204,4,4,11,4,14,3,1,0,2,2,0
22205,11,4,11,2,7,5,1,0,2,2,1
22206,7,4,5,2,13,0,1,1,2,2,0
22207,5,4,11,0,6,4,1,1,2,2,0
22208,4,4,10,4,6,1,1,0,0,2,0
22209,6,1,7,3,4,4,1,0,1,2,0
22210,10,4,11,5,7,2,1,1,2,2,0
22211,13,4,11,2,4,0,1,1,0,2,0
22212,11,4,0,2,14,0,1,1,2,2,0
22213,8,4,15,2,12,0,1,1,2,2,0
22214,3,7,11,4,14,3,1,0,1,2,0
22215,11,4,11,0,12,1,0,1,2,2,0
22216,8,7,11,0,12,4,1,1,1,2,1
22217,12,4,15,2,13,0,1,1,2,2,0
22218,5,4,15,4,1,1,1,1,1,2,0
22219,4,4,11,4,8,1,1,0,2,2,0
22220,10,6,9,6,10,1,1,0,2,2,0
22221,7,4,11,2,4,0,1,1,2,2,0
22222,5,4,15,4,12,1,1,0,2,2,0
22223,6,4,9,5,4,1,1,1,2,2,0
22224,9,4,5,2,3,0,1,1,1,2,0
22225,9,4,15,2,13,0,1,1,2,2,1
22226,5,4,11,4,14,3,1,1,2,2,1
22227,4,4,15,4,3,3,1,1,2,2,0
22228,11,4,11,2,7,5,1,0,2,2,0
22229,9,0,7,2,0,0,0,1,2,2,0
22230,3,1,13,4,5,1,1,1,3,2,0
22231,6,4,15,4,1,1,1,1,1,2,0
22232,11,4,10,0,6,4,1,0,2,2,0
22233,11,2,9,2,11,0,1,1,2,2,1
22234,7,4,9,4,10,1,1,1,2,2,0
22235,6,4,11,0,7,4,0,0,2,2,0
22236,3,0,15,4,0,3,1,0,1,2,0
22237,12,4,15,4,1,3,1,1,1,2,0
22238,8,4,11,2,5,3,1,1,1,2,0
22239,8,4,11,2,4,0,1,1,1,2,1
22240,6,4,11,4,3,4,1,0,2,2,0
22241,10,4,2,2,14,0,1,1,2,2,0
22242,12,4,11,4,6,1,1,1,2,2,0
22243,5,4,15,4,4,1,1,0,2,2,0
22244,5,7,12,2,4,0,1,1,1,2,0
22245,16,4,15,6,12,1,1,0,2,2,0
22246,6,4,11,0,14,4,1,0,2,2,0
22247,6,6,11,4,6,1,1,0,2,2,1
22248,6,2,12,4,4,1,1,1,2,2,0
22249,12,4,9,2,1,0,1,1,2,2,0
22250,10,4,5,2,3,0,1,1,2,2,1
22251,9,4,5,4,13,1,1,0,2,2,0
22252,7,4,11,0,12,4,1,0,2,2,0
22253,8,4,15,4,8,1,1,1,2,2,0
22254,9,4,9,0,10,1,1,0,2,2,0
22255,4,1,11,0,1,4,1,0,2,2,0
22256,8,4,15,2,12,0,1,1,2,2,1
22257,3,2,0,4,1,3,0,0,3,2,0
22258,8,4,0,0,7,4,0,0,2,2,0
22259,3,4,15,4,4,3,1,0,4,2,0
22260,11,4,11,2,4,0,1,1,2,2,1
22261,11,1,11,0,11,1,1,0,2,2,0
22262,4,6,11,4,4,1,1,1,2,2,0
22263,6,2,12,4,10,1,0,0,2,2,0
22264,4,4,12,4,6,3,1,1,1,1,0
22265,8,4,15,2,14,0,1,1,2,2,1
22266,7,4,1,2,5,0,1,1,3,2,0
22267,14,4,11,0,8,4,1,0,2,2,0
22268,6,4,8,2,8,0,1,1,0,2,1
22269,4,4,11,4,8,1,1,0,2,2,0
22270,12,4,11,2,3,0,1,1,3,2,1
22271,4,4,13,4,8,2,1,1,2,2,0
22272,6,1,9,2,11,0,1,1,0,2,1
22273,7,4,15,0,1,1,1,0,1,2,0
22274,6,4,1,3,1,1,1,1,2,2,0
22275,8,4,15,0,7,1,1,0,2,2,0
22276,4,1,15,4,1,1,1,1,2,2,0
22277,9,4,11,0,3,1,1,0,2,2,0
22278,5,4,4,0,7,1,1,1,1,2,1
22279,9,4,12,0,4,1,1,0,3,2,0
22280,6,4,15,4,12,4,1,0,2,2,0
22281,7,4,15,4,12,1,1,0,2,2,0
22282,7,4,9,2,4,0,1,1,2,2,0
22283,5,4,15,2,10,0,0,1,1,2,1
22284,9,2,9,2,10,0,1,1,2,2,0
22285,4,4,1,2,10,0,1,1,1,2,0
22286,10,4,9,2,12,0,1,1,2,2,0
22287,10,2,11,2,10,5,1,0,2,2,1
22288,12,4,9,0,12,1,1,1,0,2,0
22289,6,5,15,2,4,0,1,1,1,2,1
22290,6,5,11,2,4,0,1,1,2,2,1
22291,4,0,9,4,0,3,0,0,1,2,0
22292,6,4,15,2,3,0,1,1,2,2,0
22293,6,4,15,2,3,0,1,1,2,2,0
22294,8,4,12,2,10,0,1,1,2,2,1
22295,7,4,11,0,4,1,1,1,1,2,0
22296,7,4,11,2,3,0,1,1,2,4,1
22297,4,4,8,4,8,3,0,0,1,2,0
22298,5,0,15,4,0,3,1,0,2,2,0
22299,6,4,11,2,7,0,1,1,2,2,1
22300,8,4,9,4,1,1,0,1,2,2,0
22301,5,4,8,2,3,0,1,1,2,2,1
22302,3,4,8,4,6,3,1,0,1,1,0
22303,6,7,9,0,12,1,0,1,1,2,0
22304,11,4,11,0,5,0,1,1,1,2,1
22305,5,2,11,6,8,1,1,0,2,1,0
22306,4,2,9,4,11,1,1,0,2,2,0
22307,10,4,11,2,4,0,1,1,2,2,0
22308,13,6,11,2,3,0,1,1,3,2,0
22309,7,4,11,2,7,0,1,1,2,2,0
22310,5,6,0,2,10,0,0,1,1,2,0
22311,10,4,0,2,3,0,1,1,2,2,0
22312,6,6,13,4,10,3,1,1,2,2,0
22313,12,4,9,2,12,5,1,0,4,2,1
22314,5,6,11,2,4,0,1,1,1,2,1
22315,5,4,11,4,7,1,1,1,2,2,0
22316,11,7,15,0,4,3,1,1,2,2,0
22317,4,4,15,5,8,4,1,0,0,2,0
22318,7,4,6,2,13,0,1,1,1,2,1
22319,4,4,9,4,14,1,1,1,2,2,0
22320,8,4,4,4,7,1,1,0,2,2,0
22321,7,4,15,6,1,4,0,0,1,4,0
22322,13,2,11,2,7,0,0,1,3,2,0
22323,4,4,14,5,9,2,0,1,2,0,0
22324,9,4,14,0,8,3,1,1,1,2,1
22325,3,4,15,4,1,1,1,1,1,2,0
22326,6,2,11,4,0,1,1,1,2,2,1
22327,11,4,15,6,7,4,0,0,2,2,1
22328,11,6,11,2,5,2,1,1,1,1,0
22329,5,4,5,2,3,0,1,1,2,2,1
22330,3,0,11,4,0,3,1,1,0,2,0
22331,9,4,5,2,14,0,1,1,1,2,1
22332,7,4,11,2,3,0,1,1,2,2,1
22333,3,4,5,4,8,3,1,0,1,2,0
22334,9,4,8,0,3,4,1,1,1,2,0
22335,7,5,11,0,8,3,0,0,2,2,0
22336,10,6,11,2,10,0,1,1,2,2,0
22337,5,6,9,4,10,1,1,0,2,2,0
22338,6,2,9,2,14,0,1,1,2,2,0
22339,5,4,11,2,14,0,1,1,2,1,1
22340,8,7,9,2,12,0,1,1,2,1,1
22341,6,4,11,0,8,1,1,1,0,2,0
22342,6,4,1,4,8,1,0,0,2,2,0
22343,7,4,15,6,8,4,1,1,1,2,0
22344,7,5,7,4,4,3,1,1,4,2,0
22345,5,4,6,4,3,3,1,0,3,2,0
22346,7,2,9,4,10,3,1,1,2,2,0
22347,7,4,9,2,14,0,1,1,1,2,1
22348,9,4,15,4,12,1,0,0,2,2,0
22349,4,4,9,2,12,5,1,0,2,2,1
22350,8,4,9,2,4,0,1,0,2,2,0
22351,8,0,15,2,0,0,1,1,1,2,0
22352,10,4,14,2,10,0,1,1,2,2,1
22353,8,6,11,2,5,0,1,1,2,2,1
22354,4,4,8,4,10,1,1,1,2,2,0
22355,4,1,11,4,8,1,1,1,2,2,0
22356,12,4,9,2,4,0,1,1,2,2,0
22357,12,0,15,4,0,3,1,1,1,2,0
22358,4,4,14,0,10,1,1,0,2,2,1
22359,5,4,11,4,9,3,1,0,2,2,0
22360,3,7,9,4,4,1,0,0,1,2,0
22361,4,4,11,4,10,3,1,1,1,2,0
22362,9,4,15,0,1,1,1,1,2,2,0
22363,10,4,11,0,4,1,1,0,2,2,0
22364,8,4,11,2,13,5,1,0,2,2,1
22365,5,1,9,4,11,1,1,1,1,2,0
22366,6,7,9,4,10,1,1,0,3,2,0
22367,8,2,9,2,10,0,1,1,2,2,0
22368,7,4,8,2,6,0,1,1,2,2,0
22369,10,4,13,2,7,0,1,1,2,2,1
22370,5,4,15,0,4,1,1,0,2,2,0
22371,7,4,11,2,1,0,1,1,3,2,1
22372,4,7,14,4,10,4,1,0,0,2,0
22373,7,4,15,4,7,4,1,0,2,2,0
22374,7,4,9,0,12,1,1,1,2,1,0
22375,4,6,8,4,12,1,1,0,2,2,0
22376,5,0,11,4,0,1,0,1,2,2,0
22377,5,7,9,2,12,5,1,0,2,2,1
22378,9,4,11,2,3,0,1,1,2,2,1
22379,3,4,14,4,8,1,1,0,0,2,0
22380,10,4,9,2,12,0,1,1,1,2,0
22381,4,4,6,4,6,3,1,0,2,2,0
22382,6,4,11,2,4,0,1,1,2,2,0
22383,7,4,11,0,8,1,1,1,2,2,0
22384,9,4,11,2,3,0,1,1,1,2,1
22385,6,2,15,4,1,3,1,1,2,2,0
22386,4,4,5,4,10,3,1,1,1,2,0
22387,10,4,15,2,1,0,1,1,2,2,0
22388,4,4,1,4,5,1,0,1,2,2,0
22389,9,6,9,6,10,1,1,0,1,1,0
22390,10,4,15,5,8,4,0,0,1,0,0
22391,3,4,11,4,3,1,1,0,0,2,0
22392,6,4,11,4,1,3,1,1,1,2,0
22393,7,4,14,0,13,4,1,0,2,1,0
22394,6,0,11,4,0,1,1,0,2,2,0
22395,7,4,0,2,3,0,1,1,2,2,1
22396,6,6,4,2,5,0,1,1,2,2,1
22397,7,4,11,2,12,5,0,0,1,2,1
22398,10,4,13,2,7,0,1,1,2,2,1
22399,10,4,9,2,12,0,1,1,2,2,1
22400,10,4,10,2,7,0,1,1,2,2,1
22401,8,4,13,2,5,0,1,1,1,2,1
22402,7,4,11,4,7,4,1,0,2,2,0
22403,6,4,8,4,8,1,1,0,2,2,0
22404,10,4,14,2,8,5,1,0,2,2,0
22405,10,4,11,2,12,5,0,0,2,2,1
22406,10,4,11,2,3,0,1,1,2,2,1
22407,9,4,9,2,13,5,0,0,2,2,0
22408,12,4,11,4,14,4,1,1,4,2,0
22409,8,4,8,2,12,5,1,0,2,2,0
22410,5,6,11,4,3,3,1,1,2,2,0
22411,12,4,9,0,12,1,1,0,0,2,0
22412,14,4,9,4,4,1,0,0,2,2,0
22413,5,4,1,4,10,1,1,1,2,2,0
22414,8,4,11,0,7,3,0,0,2,2,0
22415,4,0,7,4,0,3,1,0,2,2,0
22416,8,4,11,2,8,0,1,1,1,2,0
22417,4,4,8,4,10,1,1,1,0,2,0
22418,4,4,11,4,1,3,0,0,2,2,0
22419,6,4,15,0,10,4,1,0,2,2,0
22420,10,4,8,2,7,0,1,1,2,2,1
22421,8,4,4,2,3,0,1,1,2,2,1
22422,8,4,11,0,12,1,1,1,2,2,0
22423,10,4,15,0,1,1,1,0,2,2,0
22424,8,6,11,0,3,4,1,1,2,2,0
22425,5,4,11,4,6,3,1,1,2,2,0
22426,4,4,11,4,12,3,1,1,0,2,0
22427,7,1,9,0,11,1,1,0,2,2,0
22428,4,4,15,4,1,1,1,0,2,2,0
22429,4,4,15,4,13,1,0,0,2,2,0
22430,8,4,15,4,3,1,1,1,1,2,1
22431,13,4,15,4,12,1,1,0,3,2,0
22432,7,1,11,2,10,0,1,1,2,2,0
22433,5,4,15,2,10,0,1,1,2,2,0
22434,9,0,15,0,0,1,1,0,2,2,0
22435,9,4,8,2,7,0,1,1,2,2,1
22436,6,4,11,4,12,1,1,1,1,2,0
22437,4,4,2,4,8,1,1,1,2,2,0
22438,4,4,12,2,12,0,1,1,1,2,0
22439,10,4,15,2,4,0,1,1,2,2,1
22440,11,4,4,2,13,0,0,1,2,2,0
22441,8,5,8,4,1,1,0,0,2,2,0
22442,10,4,9,2,4,0,0,1,2,2,0
22443,11,4,15,2,12,0,1,1,2,2,1
22444,7,2,12,0,10,1,1,1,2,2,0
22445,7,5,15,0,4,1,1,0,2,2,0
22446,4,2,12,4,10,3,0,0,0,2,0
22447,4,4,15,4,8,3,0,1,2,0,1
22448,6,6,15,2,10,0,0,1,2,4,0
22449,4,4,11,4,3,3,0,1,0,2,0
22450,12,4,9,2,4,0,1,1,2,2,1
22451,5,1,15,4,1,1,1,0,1,2,0
22452,3,4,15,4,12,3,1,0,0,2,0
22453,6,4,12,4,10,3,1,0,1,2,0
22454,5,1,1,3,1,3,1,0,1,2,0
22455,5,4,13,4,1,1,1,0,2,2,0
22456,7,4,15,4,7,3,1,1,1,2,0
22457,9,4,11,0,5,1,1,1,2,2,0
22458,7,4,9,2,13,0,1,1,4,2,1
22459,11,4,15,6,13,1,1,1,2,2,0
22460,9,2,15,4,10,1,1,1,2,2,1
22461,5,4,15,4,1,1,1,1,2,2,0
22462,4,4,11,0,3,4,1,0,2,2,0
22463,7,4,1,2,10,0,1,1,2,2,1
22464,7,4,12,2,12,0,1,1,2,2,0
22465,12,4,11,0,4,1,1,1,2,2,0
22466,7,4,9,4,10,1,1,0,2,2,0
22467,9,4,15,2,1,0,1,1,2,2,0
22468,11,2,7,2,10,0,1,1,2,2,1
22469,7,2,9,2,10,0,1,1,2,2,0
22470,9,4,9,2,1,0,1,1,2,2,1
22471,9,4,14,4,10,1,1,0,2,2,0
22472,5,2,15,2,8,2,1,0,2,2,0
22473,4,2,6,4,8,2,1,0,2,2,0
22474,10,4,15,2,3,0,0,1,3,2,1
22475,8,4,14,2,13,0,1,1,2,2,0
22476,11,4,7,0,12,1,1,1,2,2,0
22477,8,5,15,2,12,0,1,1,2,2,0
22478,6,4,1,4,1,3,1,1,2,2,0
22479,3,4,15,4,4,1,1,0,1,2,0
22480,8,4,15,0,4,1,1,1,2,4,0
22481,7,4,9,2,10,0,1,1,1,2,1
22482,13,4,8,2,3,0,1,1,1,2,1
22483,8,4,15,0,4,4,1,0,2,2,0
22484,11,4,1,0,5,1,1,1,2,2,0
22485,6,4,9,2,10,0,1,1,2,2,0
22486,5,6,2,4,6,4,1,0,2,2,0
22487,9,0,0,2,0,0,1,1,1,2,1
22488,7,6,1,2,5,0,1,1,2,2,0
22489,5,4,11,4,8,2,1,1,2,2,0
22490,12,7,1,2,5,0,1,1,3,2,1
22491,9,4,11,0,3,4,1,0,2,2,0
22492,11,4,11,0,4,1,1,1,2,2,0
22493,6,7,11,2,14,0,1,1,1,2,0
22494,5,8,9,4,11,3,1,0,3,2,0
22495,8,4,11,2,1,5,1,0,2,2,0
22496,7,4,11,5,7,4,1,0,2,2,0
22497,9,4,0,0,7,4,1,0,2,2,0
22498,14,7,2,5,14,4,1,0,2,2,0
22499,9,4,9,2,12,0,1,1,2,2,1
22500,8,4,9,6,4,1,1,0,1,2,0
22501,8,6,11,2,3,0,1,1,1,2,1
22502,6,4,12,2,13,0,1,1,2,2,0
22503,8,4,9,2,4,0,1,1,2,2,0
22504,4,4,9,4,4,1,1,1,1,2,1
22505,6,2,3,2,10,0,1,1,2,2,1
22506,6,4,15,4,4,1,1,0,2,2,0
