,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25918,10,4,12,2,6,5,1,0,2,2,0
25919,3,6,15,4,5,1,1,1,1,2,0
25920,11,4,12,2,4,0,1,1,2,2,1
25921,3,4,8,4,3,1,1,1,0,2,0
25922,5,2,9,4,8,3,0,1,0,2,1
25923,4,4,9,4,1,1,1,0,1,0,0
25924,8,1,0,2,4,0,1,1,2,2,1
25925,8,4,11,2,7,0,1,1,2,2,0
25926,8,2,9,2,4,0,1,1,2,2,1
25927,6,4,14,2,10,0,1,1,2,2,0
25928,7,0,11,2,3,0,1,1,1,2,0
25929,7,4,11,4,8,3,0,1,2,2,0
25930,3,4,11,4,3,1,1,0,0,2,0
25931,9,7,15,0,8,2,1,1,2,2,0
25932,10,4,11,2,1,5,1,0,2,2,1
25933,6,4,11,2,3,0,0,1,2,2,1
25934,11,4,1,2,13,0,1,1,2,2,0
25935,5,5,9,4,12,1,1,0,2,2,0
25936,6,4,15,5,13,4,1,0,3,2,1
25937,3,4,11,4,8,3,0,1,1,2,0
25938,9,4,5,2,12,0,1,1,2,2,0
25939,6,4,11,2,3,0,1,1,3,2,0
25940,8,3,11,4,8,4,0,0,2,2,0
25941,8,4,15,0,3,1,1,1,1,2,0
25942,11,4,5,0,7,4,1,0,2,0,0
25943,7,4,15,4,1,1,1,1,2,2,0
25944,6,4,15,4,1,3,1,1,2,2,0
25945,5,4,11,2,3,0,1,1,0,2,1
25946,7,4,15,2,6,5,0,0,2,2,0
25947,3,4,11,4,7,3,0,0,2,2,0
25948,8,4,11,2,1,0,1,1,1,2,0
25949,8,4,7,0,7,4,1,0,2,2,0
25950,9,7,7,2,14,5,1,0,2,2,0
25951,5,4,12,4,4,1,1,1,2,2,0
25952,9,4,15,2,1,0,1,1,2,0,1
25953,12,4,9,5,4,4,1,0,1,2,0
25954,6,4,7,2,4,0,1,1,2,2,0
25955,5,4,12,4,6,2,1,1,1,2,0
25956,9,4,9,4,12,1,1,1,2,2,0
25957,8,4,0,2,3,0,1,1,2,2,0
25958,9,1,11,2,7,0,1,1,2,2,0
25959,9,4,8,2,12,0,1,1,2,2,0
25960,11,4,9,0,4,4,1,0,1,2,0
25961,7,4,11,5,7,4,1,0,2,2,0
25962,3,4,8,4,1,1,1,0,2,2,0
25963,4,4,11,4,8,3,1,1,1,2,0
25964,9,4,11,4,3,1,0,1,2,2,0
25965,3,4,11,4,7,1,1,0,2,2,0
25966,7,4,11,2,8,0,0,1,2,2,1
25967,10,4,11,2,12,0,1,1,2,2,1
25968,8,4,15,0,6,3,0,1,0,2,0
25969,8,6,9,6,10,4,1,0,2,2,0
25970,11,6,11,2,3,0,1,1,1,2,0
25971,4,4,11,4,8,1,0,1,2,2,0
25972,7,4,15,0,1,4,1,0,2,2,0
25973,10,4,8,2,7,5,1,0,1,2,1
25974,9,4,11,0,3,1,1,1,2,2,0
25975,7,4,11,0,7,4,1,0,1,2,0
25976,12,0,15,2,0,3,1,0,1,2,0
25977,9,5,15,0,12,1,1,1,2,2,0
25978,10,4,11,2,3,0,1,1,2,2,1
25979,4,6,11,4,8,3,1,1,2,2,0
25980,10,4,11,0,4,1,1,0,1,2,0
25981,5,4,15,2,4,0,1,1,2,2,0
25982,4,4,11,2,12,0,1,1,1,2,1
25983,4,6,7,4,10,4,1,0,1,2,0
25984,7,2,11,2,4,0,1,1,3,2,1
25985,11,4,15,0,1,4,1,0,2,2,0
25986,5,4,11,2,14,0,1,1,2,2,0
25987,11,8,15,0,3,1,1,0,2,2,0
25988,6,7,11,2,11,0,1,1,1,2,0
25989,6,4,15,0,8,2,0,1,3,2,0
25990,7,4,11,4,3,3,1,0,2,2,0
25991,9,4,11,0,1,4,1,0,1,2,0
25992,7,0,9,4,0,3,1,1,1,2,0
25993,4,4,9,5,4,1,1,0,0,3,1
25994,8,4,11,0,1,4,1,0,2,2,0
25995,3,4,11,4,8,3,1,1,1,2,0
25996,6,4,9,2,12,0,1,1,2,2,1
25997,7,4,1,2,12,0,1,1,2,2,0
25998,12,4,15,2,7,0,1,1,2,2,0
25999,6,4,8,2,3,0,1,1,1,2,1
26000,17,4,11,3,8,5,1,0,0,2,1
26001,7,4,15,2,12,0,1,1,2,2,0
26002,10,2,11,2,7,0,0,1,2,2,0
26003,6,6,11,2,3,0,1,1,2,2,0
26004,11,2,9,2,10,0,1,1,2,2,0
26005,5,0,12,2,0,5,1,0,2,2,0
26006,8,6,8,2,12,0,1,1,1,2,1
26007,4,4,9,4,12,3,1,0,2,2,0
26008,10,4,11,2,4,0,0,1,1,2,0
26009,10,2,9,1,4,1,1,0,2,2,0
26010,4,1,15,4,1,1,1,1,1,2,0
26011,7,5,9,4,10,1,1,1,1,1,0
26012,8,4,15,2,1,0,1,1,2,2,0
26013,7,4,11,4,3,1,1,0,2,2,0
26014,10,4,9,2,1,5,1,1,2,2,1
26015,8,4,15,0,1,3,1,0,2,0,0
26016,12,7,11,2,14,5,1,0,2,2,0
26017,9,4,10,2,3,0,1,1,2,2,1
26018,8,4,7,0,4,1,1,0,2,2,0
26019,8,2,15,2,11,0,1,1,2,2,1
26020,6,4,1,0,12,1,1,1,3,2,1
26021,10,4,11,2,8,0,0,1,2,2,1
26022,5,4,9,4,13,1,0,0,2,2,0
26023,4,4,9,4,12,1,1,1,0,2,0
26024,7,7,15,2,11,0,1,1,2,2,0
26025,5,4,15,2,1,0,1,1,2,2,0
26026,3,4,11,4,1,1,1,0,2,2,1
26027,4,4,11,4,6,4,1,0,2,2,0
26028,4,4,11,4,12,1,1,0,2,2,0
26029,10,4,11,1,3,1,1,0,2,2,0
26030,9,4,5,0,13,1,1,0,2,2,0
26031,6,7,15,2,1,3,1,0,3,2,0
26032,10,4,15,2,3,0,1,1,2,2,0
26033,9,4,11,2,14,0,1,1,2,2,1
26034,11,4,11,6,13,1,1,1,1,2,0
26035,7,4,15,2,12,0,1,1,2,2,1
26036,4,4,11,4,7,1,0,1,3,2,0
26037,6,4,9,4,10,1,1,1,2,2,0
26038,12,4,15,0,1,4,1,0,2,2,1
26039,11,6,9,2,10,0,1,1,2,2,0
26040,9,4,11,2,3,0,1,1,2,2,1
26041,4,4,14,4,10,1,1,0,2,2,0
26042,7,4,14,4,10,1,1,1,1,0,0
26043,8,4,11,2,3,0,1,1,1,2,0
26044,7,6,9,2,10,0,1,1,1,0,1
26045,3,4,11,4,8,4,1,1,1,2,0
26046,3,4,1,4,5,3,1,0,1,2,0
26047,10,4,11,2,12,0,1,1,2,2,1
26048,5,4,11,4,8,2,1,1,0,2,0
26049,12,4,12,2,10,0,1,1,2,2,0
26050,7,4,15,2,3,0,1,1,2,2,0
26051,11,7,15,0,1,3,1,0,2,2,0
26052,5,4,15,4,1,1,0,1,2,2,0
26053,12,4,1,2,13,0,1,1,2,2,0
26054,7,4,11,0,6,4,1,0,2,2,0
26055,7,0,12,2,0,5,0,0,2,2,1
26056,9,2,0,2,3,0,0,1,1,2,1
26057,5,0,11,4,0,4,1,0,2,2,0
26058,10,4,15,2,12,5,1,0,2,2,1
26059,13,4,11,2,3,0,1,1,1,2,0
26060,7,4,11,2,10,0,0,1,2,2,1
26061,8,4,15,2,4,0,1,1,3,2,0
26062,12,2,12,2,10,0,1,1,2,0,0
26063,6,8,15,2,1,0,1,1,2,2,0
26064,10,4,11,2,8,0,1,1,1,2,1
26065,3,4,11,4,1,4,0,0,1,2,0
26066,7,4,11,2,6,0,0,1,2,2,1
26067,8,4,9,2,10,0,0,1,2,1,0
26068,13,4,15,2,12,0,1,1,1,2,0
26069,5,4,8,4,10,1,1,0,2,2,0
26070,5,4,11,4,6,3,1,1,1,2,0
26071,6,4,1,4,3,1,1,1,2,2,0
26072,6,1,4,0,4,4,1,0,1,2,0
26073,4,4,9,4,1,3,1,1,1,2,0
26074,11,2,15,2,11,0,1,1,2,2,1
26075,7,4,11,2,10,0,1,1,3,2,1
26076,6,6,15,0,14,3,1,0,2,2,0
26077,9,2,11,2,3,0,1,1,2,2,1
26078,3,6,11,4,4,1,1,0,2,2,0
26079,5,4,5,4,3,1,1,1,1,2,0
26080,7,4,15,2,12,0,1,1,3,2,1
26081,10,6,15,2,3,0,1,1,2,2,1
26082,9,2,11,2,4,0,0,1,1,2,0
26083,4,4,11,4,1,3,1,0,3,2,0
26084,12,2,9,2,10,0,1,1,1,2,0
26085,3,4,11,4,3,3,1,0,1,2,0
26086,9,7,9,2,4,0,1,1,2,2,0
26087,12,4,1,0,12,3,1,1,1,2,0
26088,10,4,2,0,11,1,1,1,3,2,0
26089,11,4,11,6,3,1,1,0,1,2,0
26090,6,2,15,0,10,1,1,0,2,2,0
26091,5,2,11,2,3,0,1,1,2,2,1
26092,18,4,9,6,1,3,1,1,2,2,0
26093,12,4,12,5,8,4,1,0,1,2,0
26094,10,4,15,2,5,0,1,1,1,2,0
26095,7,4,14,4,8,1,1,1,2,2,0
26096,5,6,15,2,5,0,1,1,2,2,0
26097,13,4,8,2,4,0,1,1,2,2,1
26098,7,5,5,2,12,0,1,1,1,2,0
26099,7,2,11,4,8,3,1,1,3,2,0
26100,4,2,9,4,10,1,1,1,2,2,0
26101,6,4,15,5,8,1,1,0,2,2,0
26102,10,4,9,2,10,0,0,1,2,2,1
26103,8,6,5,2,12,0,1,1,2,2,1
26104,4,4,15,4,13,1,1,0,1,2,0
26105,9,4,12,4,5,3,1,1,2,4,0
26106,7,4,11,4,1,3,1,0,2,2,0
26107,10,6,6,0,5,2,1,1,2,2,0
26108,7,4,15,2,13,0,1,1,2,2,1
26109,5,4,15,4,14,3,1,0,1,2,0
26110,6,7,15,2,1,0,1,1,2,2,1
26111,6,0,11,4,0,4,0,0,2,2,0
26112,6,4,15,2,1,0,1,1,2,2,1
26113,3,4,11,4,10,1,1,0,2,2,0
26114,13,2,10,0,10,4,1,1,1,2,0
26115,7,4,9,2,8,0,1,1,2,2,1
26116,10,2,1,4,5,3,1,0,2,2,0
26117,5,0,9,2,0,0,0,1,2,2,1
26118,7,6,1,2,5,0,1,1,2,2,0
26119,6,4,15,2,6,0,1,1,2,2,0
26120,9,4,9,2,12,0,1,1,2,2,0
26121,12,4,15,2,12,0,0,1,3,2,1
26122,3,0,15,4,0,3,1,0,1,0,0
26123,11,4,11,2,4,0,1,1,1,2,0
26124,9,4,9,2,10,0,1,1,1,2,0
26125,3,4,9,4,4,1,1,0,1,2,0
26126,5,2,15,2,11,0,1,1,2,2,0
26127,6,4,15,4,1,3,1,0,2,2,0
26128,6,4,11,2,3,0,1,1,2,2,0
26129,8,4,15,4,1,1,1,0,1,2,0
26130,6,0,11,4,0,1,1,0,2,2,0
26131,5,4,11,4,1,1,1,1,2,2,0
26132,3,5,15,0,7,1,0,0,4,2,0
26133,8,6,15,5,5,2,1,1,0,2,0
26134,7,4,8,0,13,1,1,0,2,2,0
26135,8,4,9,2,10,0,1,1,2,2,1
26136,8,4,15,2,4,0,1,1,3,2,1
26137,5,4,9,4,10,1,1,0,2,2,0
26138,7,4,15,0,6,4,0,0,2,2,0
26139,10,4,9,2,12,5,1,0,2,2,1
26140,5,4,11,2,7,0,1,1,2,2,1
26141,4,7,12,2,10,5,0,0,2,2,0
26142,5,4,11,5,4,1,1,1,2,2,1
26143,7,2,11,5,8,2,1,1,3,2,0
26144,8,4,11,2,3,0,1,1,2,2,0
26145,3,2,15,4,11,1,0,1,1,2,0
26146,9,0,15,0,0,4,1,1,2,2,0
26147,8,4,12,2,4,0,1,1,2,2,0
26148,7,4,9,3,5,2,1,1,1,2,0
26149,3,4,9,4,13,1,1,0,1,2,0
26150,6,4,11,4,12,1,1,0,2,2,0
26151,4,4,11,4,7,4,1,0,2,2,0
26152,7,4,11,2,3,0,0,1,2,2,0
26153,3,4,1,4,5,1,1,1,2,2,0
26154,3,0,9,4,0,1,1,1,1,2,0
26155,11,4,11,2,3,0,1,1,1,2,0
26156,8,4,9,0,10,4,1,0,2,2,1
26157,13,6,8,2,3,5,1,0,4,2,1
26158,7,4,11,0,1,4,1,0,2,2,0
26159,8,4,15,4,1,1,1,1,0,2,0
26160,4,1,11,4,1,3,1,0,0,2,0
26161,7,4,12,2,4,0,1,1,2,0,1
26162,10,2,9,2,4,0,0,1,1,2,0
26163,8,5,9,2,12,3,1,0,2,2,0
26164,7,4,11,4,12,1,1,0,2,2,0
26165,8,4,8,4,7,1,1,1,2,2,0
26166,8,0,11,6,0,1,1,1,2,2,0
26167,4,4,9,4,1,3,1,1,3,2,0
26168,4,4,11,4,12,4,1,0,2,2,0
26169,8,4,11,2,3,0,1,1,2,2,0
26170,10,4,1,2,4,0,1,1,2,2,1
26171,9,4,9,2,14,0,1,1,2,2,1
26172,10,4,4,2,5,0,1,1,2,2,1
26173,6,4,11,2,3,0,0,1,2,2,0
26174,4,4,2,2,8,0,1,1,2,2,1
26175,8,4,10,2,3,0,1,1,2,2,0
26176,7,8,7,2,1,5,1,0,2,2,1
26177,5,7,11,2,1,5,1,0,2,2,0
26178,11,4,9,2,4,0,1,1,1,2,0
26179,6,4,11,4,12,3,1,0,2,2,0
26180,7,4,11,2,7,0,1,1,2,2,0
26181,3,4,11,4,12,3,1,1,2,2,0
26182,7,4,15,4,1,1,1,1,2,2,0
26183,6,0,12,4,0,4,1,0,2,4,0
26184,9,6,5,2,12,0,1,1,1,2,0
26185,7,1,15,0,7,4,1,0,2,2,0
26186,9,4,15,2,3,0,0,1,3,2,0
26187,8,4,12,2,4,0,1,1,2,2,0
26188,6,2,14,4,10,1,1,1,3,2,0
26189,7,6,15,5,3,1,1,1,2,2,0
26190,12,4,15,2,4,0,1,1,0,2,1
26191,7,4,15,2,3,0,1,1,3,2,1
26192,5,2,12,4,10,3,0,0,2,2,0
26193,6,4,8,4,10,1,1,1,2,2,0
26194,3,4,11,4,6,3,0,0,1,2,0
26195,6,6,12,0,10,1,1,1,2,1,0
26196,5,4,15,2,12,0,1,1,1,2,0
26197,5,4,8,2,1,3,1,1,2,2,1
26198,9,5,15,0,7,4,0,0,2,2,0
26199,6,4,11,0,8,1,1,0,1,2,0
26200,3,4,11,0,7,1,1,1,0,2,0
26201,3,4,11,0,8,1,1,1,2,2,0
26202,9,4,5,2,13,0,1,1,2,2,1
26203,3,4,15,3,6,3,1,0,1,2,0
26204,5,4,9,4,4,1,1,1,0,2,0
26205,4,0,9,4,0,3,1,1,1,2,0
26206,10,4,15,2,10,0,0,1,2,2,0
26207,14,4,11,2,3,0,1,1,2,2,0
26208,7,4,15,2,1,5,1,0,2,2,1
26209,7,4,12,2,4,0,1,1,2,2,0
26210,10,7,11,2,1,0,1,1,2,2,1
26211,8,4,11,2,14,0,1,1,1,4,0
26212,10,4,15,0,14,4,0,0,2,2,0
26213,7,4,11,2,14,5,1,0,2,2,0
26214,5,6,11,5,8,1,1,0,2,2,0
26215,8,4,15,2,11,0,1,1,1,2,0
26216,4,4,11,4,7,1,1,0,1,2,0
26217,6,6,9,4,5,2,1,0,2,2,0
26218,5,4,9,5,12,4,1,0,1,2,1
26219,4,4,11,4,8,3,1,0,1,2,0
26220,6,4,15,2,3,0,1,1,2,2,1
26221,4,5,12,4,10,1,1,0,2,2,0
26222,6,4,11,4,8,4,1,0,2,2,0
26223,8,4,7,2,10,5,0,0,2,2,1
26224,5,4,15,6,3,1,1,1,0,2,0
26225,8,4,11,2,14,0,1,1,2,2,1
26226,4,4,9,4,8,3,1,1,3,2,0
26227,7,4,11,2,8,0,0,1,3,2,1
26228,8,2,9,4,10,1,1,0,2,2,0
26229,18,4,15,3,4,5,0,0,0,2,0
26230,4,4,11,4,12,1,1,1,2,2,0
26231,10,4,11,2,12,0,1,1,2,2,1
26232,6,4,15,4,1,3,1,1,2,2,0
26233,10,4,11,2,14,0,1,1,2,2,0
26234,6,4,5,2,7,0,1,1,2,0,0
26235,5,4,0,5,3,1,1,0,2,2,0
26236,11,4,15,2,4,0,1,1,2,2,0
26237,9,6,2,6,8,1,0,1,2,2,0
26238,6,4,11,5,3,4,1,0,1,4,0
26239,12,5,12,0,10,1,1,0,2,2,0
26240,4,4,9,4,10,3,1,0,1,2,0
26241,11,4,11,0,4,4,1,0,2,2,0
26242,9,4,13,2,3,0,1,1,2,2,0
26243,4,4,9,4,12,1,1,1,2,2,0
26244,3,4,12,4,8,2,1,1,2,2,0
26245,5,4,11,4,1,4,0,1,2,2,0
26246,5,4,9,4,12,3,1,0,1,2,0
26247,8,0,15,2,0,0,1,1,2,2,1
26248,8,4,9,2,10,0,1,1,0,0,0
26249,7,4,7,2,10,0,1,1,2,2,0
26250,8,1,15,4,11,2,1,0,2,2,1
26251,6,4,11,2,6,2,1,0,2,2,0
26252,9,4,15,2,4,0,1,1,2,2,0
26253,10,4,11,2,7,0,1,1,2,2,1
26254,7,4,11,0,1,4,1,0,2,2,0
26255,8,4,11,0,10,1,1,1,2,2,0
26256,5,6,12,4,9,3,0,0,2,2,0
26257,4,4,1,4,14,3,1,0,2,2,0
26258,4,6,2,4,5,1,1,0,2,3,0
26259,7,7,15,4,8,3,1,1,3,2,0
26260,6,4,0,5,4,1,1,0,2,0,0
26261,14,4,9,3,1,5,1,0,2,2,0
26262,6,2,15,4,1,3,1,0,2,2,0
26263,7,6,0,0,4,1,1,1,2,2,0
26264,3,1,9,4,10,1,0,1,1,2,0
26265,3,7,9,4,4,3,1,1,2,2,0
26266,11,4,9,2,4,0,1,1,2,2,1
26267,9,4,15,2,8,5,1,0,2,2,0
26268,5,4,11,4,12,3,1,1,2,2,0
26269,7,4,15,0,4,1,1,1,2,2,0
26270,10,4,9,2,10,0,1,1,2,2,1
26271,3,4,9,4,12,3,1,0,0,2,0
26272,4,4,11,4,12,3,1,0,0,2,0
26273,8,4,11,0,4,1,0,0,2,2,0
26274,4,4,7,4,4,1,1,1,2,2,0
26275,5,4,0,3,4,5,1,0,2,2,0
26276,5,4,15,2,12,0,1,1,2,2,1
26277,4,4,7,4,7,3,1,0,1,2,1
26278,6,4,15,4,10,3,0,1,2,2,0
26279,6,6,12,2,5,0,1,1,2,0,0
26280,6,4,11,4,3,3,1,0,2,2,0
26281,11,6,4,2,5,0,1,1,2,2,0
26282,8,6,11,2,3,0,1,1,2,2,1
26283,7,4,11,2,7,0,1,1,2,2,1
26284,8,4,15,0,1,3,1,1,1,2,1
26285,6,4,11,2,14,0,1,1,2,2,1
26286,6,4,0,0,4,4,1,1,1,2,0
26287,9,7,9,2,10,0,1,1,1,2,1
26288,4,4,11,4,4,1,0,1,0,2,0
26289,4,4,8,4,12,3,0,1,1,2,0
26290,11,4,9,4,12,3,1,1,2,2,0
26291,8,1,9,2,1,0,1,1,2,2,1
26292,6,4,9,2,10,0,1,1,2,2,0
26293,7,4,15,0,3,4,1,0,2,2,0
26294,6,4,1,5,13,4,0,0,2,2,1
26295,5,4,15,2,4,0,1,1,2,2,0
26296,10,0,15,2,0,5,1,0,3,2,0
26297,9,5,12,2,10,0,1,1,1,2,0
26298,7,4,15,2,8,0,1,1,2,2,1
26299,5,4,11,3,8,3,0,1,2,2,0
26300,6,7,15,2,4,0,1,1,3,2,1
26301,7,4,11,2,3,0,1,1,2,2,1
26302,11,6,11,2,12,0,1,1,2,2,0
26303,7,4,9,0,8,4,1,0,3,2,0
26304,9,4,11,2,3,0,1,1,2,2,0
26305,5,4,11,4,8,1,1,1,2,2,0
26306,4,4,2,4,8,3,1,0,0,0,0
26307,5,2,9,4,1,1,1,0,1,2,0
26308,7,4,15,2,6,5,1,0,2,2,1
26309,10,6,11,2,3,0,1,1,2,2,1
26310,8,4,12,2,6,2,1,0,2,2,0
26311,7,6,0,4,4,4,1,0,2,2,0
26312,6,8,1,4,8,1,1,1,0,2,0
26313,7,4,9,2,14,0,1,1,3,2,0
26314,10,4,9,2,8,0,1,1,2,2,0
26315,10,4,15,2,4,0,1,1,2,2,0
26316,6,4,9,2,10,0,1,1,2,2,1
26317,6,4,15,2,7,0,1,1,2,2,1
26318,17,4,11,2,6,0,1,1,0,2,0
26319,5,6,12,4,5,2,1,1,1,2,0
26320,8,6,9,2,10,1,1,0,2,2,0
26321,11,4,7,6,13,1,1,1,2,2,0
26322,5,4,2,4,8,3,0,0,2,4,0
26323,6,4,11,4,12,3,1,0,2,2,0
26324,8,4,11,2,14,0,1,1,0,2,1
26325,3,4,15,4,3,3,1,1,2,2,0
26326,7,4,11,4,8,3,1,0,2,4,0
26327,18,7,15,2,1,0,1,1,3,2,0
26328,10,5,7,4,4,3,1,1,2,2,0
26329,3,2,9,4,10,3,0,1,2,2,0
26330,8,2,12,2,10,0,1,1,2,2,0
26331,11,4,0,2,12,0,1,1,2,2,1
26332,8,2,12,4,10,1,1,1,0,2,0
26333,7,4,15,2,10,0,1,1,1,2,0
26334,6,4,15,4,3,3,0,0,3,2,0
26335,5,4,15,4,1,1,0,1,2,2,0
26336,8,4,8,2,13,0,1,1,2,2,0
26337,7,4,11,4,6,3,1,1,2,2,0
26338,4,4,11,4,14,3,1,0,2,2,0
26339,9,1,12,2,10,0,1,1,1,2,1
26340,5,4,15,4,1,1,1,1,2,2,0
26341,5,4,15,2,1,0,1,1,2,2,1
26342,6,4,9,4,12,3,1,1,2,2,0
26343,18,4,11,5,1,1,1,0,0,2,1
26344,6,4,11,2,4,5,1,0,1,2,0
26345,4,4,11,4,1,4,1,0,2,2,0
26346,8,4,0,2,13,0,0,1,2,2,1
26347,7,4,12,2,10,0,1,1,3,2,1
26348,6,4,11,2,14,0,1,1,3,2,1
26349,6,4,9,4,1,1,1,1,2,2,0
26350,5,6,1,5,5,1,1,0,2,2,0
26351,6,3,2,2,8,0,0,1,2,2,0
26352,10,6,10,2,3,0,1,1,2,2,0
26353,8,0,15,2,0,5,1,0,2,2,0
26354,10,4,11,6,8,4,1,1,2,2,0
26355,8,4,12,4,10,3,1,1,2,2,0
26356,4,4,11,4,3,2,1,1,2,2,0
26357,12,4,9,0,7,1,1,0,2,2,1
26358,3,2,8,4,10,1,1,0,1,2,0
26359,5,0,12,3,0,5,0,1,2,0,0
26360,8,6,15,4,3,1,1,1,2,2,0
26361,5,4,7,4,8,1,0,0,2,2,0
26362,8,6,11,0,4,1,1,1,1,2,0
26363,4,4,9,4,4,1,0,1,1,2,0
26364,5,4,11,4,6,3,1,1,2,2,0
26365,8,4,3,2,3,0,1,1,2,2,0
26366,12,4,5,2,3,0,1,1,2,2,1
26367,4,4,11,4,8,2,1,0,1,2,0
26368,9,4,15,2,1,0,1,1,2,2,0
26369,16,2,11,2,8,0,0,1,2,1,0
26370,4,4,15,4,1,4,0,0,2,2,0
26371,10,4,11,2,3,0,1,1,2,2,0
26372,7,4,11,2,3,0,1,1,1,2,0
26373,7,4,11,5,1,4,1,0,2,2,0
26374,12,4,15,2,4,0,1,1,2,2,0
26375,10,5,12,2,4,0,1,1,2,2,0
26376,7,4,1,0,12,4,1,1,2,2,0
26377,10,4,11,2,3,0,1,1,2,2,0
26378,8,6,9,2,10,5,0,0,2,2,1
26379,5,1,11,2,1,0,1,1,2,2,0
26380,4,4,9,4,8,3,1,0,2,4,0
26381,3,4,11,0,1,1,1,0,2,2,0
26382,9,4,11,2,3,0,0,1,2,2,1
26383,7,4,14,4,8,2,1,1,3,2,1
26384,4,7,11,4,1,3,1,0,1,2,0
26385,9,6,11,2,3,0,1,1,2,2,1
26386,4,4,11,4,4,1,0,1,2,2,0
26387,8,2,9,2,4,0,1,1,2,2,1
26388,9,0,11,2,0,0,0,1,2,2,0
26389,13,4,11,5,8,4,1,1,2,2,0
26390,5,4,6,3,9,3,0,1,2,2,0
26391,9,4,5,2,12,0,1,1,3,2,1
26392,7,4,11,5,3,1,1,0,2,2,0
26393,4,6,15,4,8,3,1,0,0,2,1
26394,8,4,8,0,3,1,1,1,3,2,0
26395,3,0,15,4,0,4,1,0,2,2,0
26396,4,4,11,4,13,1,1,0,1,2,0
26397,4,4,11,4,3,1,1,0,2,2,0
26398,8,2,15,2,10,5,1,0,2,2,1
26399,13,4,0,2,3,0,0,1,0,2,0
26400,7,4,11,2,4,0,1,1,1,2,1
26401,8,4,0,2,7,0,0,1,3,2,1
26402,12,4,15,2,3,0,1,1,2,2,1
26403,9,4,11,2,4,0,1,1,3,2,0
26404,5,7,8,2,11,0,1,1,2,2,0
26405,10,4,11,2,3,0,1,1,2,2,1
26406,9,4,11,2,12,0,1,1,3,2,1
26407,12,4,11,0,8,1,1,1,3,2,0
26408,6,5,11,4,12,3,1,0,2,2,0
26409,6,4,2,0,8,4,0,1,2,2,0
26410,10,4,11,2,14,0,1,1,2,2,0
26411,10,4,15,0,8,1,0,1,3,2,0
26412,7,4,11,4,14,1,0,0,2,2,0
26413,8,3,12,0,8,3,1,1,2,2,0
26414,10,4,11,2,3,0,0,1,2,2,1
26415,4,4,7,4,8,4,0,1,2,2,0
26416,6,4,2,4,8,3,0,1,1,0,0
26417,9,4,9,2,10,0,0,1,2,2,0
26418,6,2,8,2,11,0,1,1,2,2,0
26419,3,4,7,4,4,1,1,1,0,2,0
26420,4,4,9,4,1,4,1,1,2,2,0
26421,13,4,8,0,3,1,1,0,3,2,0
26422,17,4,15,2,6,0,1,1,2,2,0
26423,8,4,15,6,7,1,1,1,2,2,0
26424,6,4,6,2,4,5,1,0,2,2,1
26425,4,4,15,4,5,1,1,1,2,2,0
26426,4,4,9,4,7,3,1,1,2,2,0
26427,11,4,11,2,12,0,1,1,2,2,0
26428,4,2,11,4,7,3,1,1,1,2,0
26429,8,6,11,0,4,4,1,0,3,2,0
26430,6,4,4,4,8,1,0,0,2,2,0
26431,9,4,15,2,3,0,0,1,2,2,0
26432,11,4,11,2,3,0,1,1,2,2,0
26433,12,1,15,2,4,0,1,1,2,2,1
26434,4,4,11,4,8,3,1,1,1,2,0
26435,4,4,11,4,1,4,1,0,2,2,0
26436,8,4,9,4,12,3,1,1,1,2,0
26437,6,4,7,2,10,0,1,1,1,2,1
26438,6,4,11,4,8,3,1,0,2,2,0
26439,9,6,11,2,5,0,1,1,2,2,0
26440,7,4,14,4,10,1,1,0,2,2,0
26441,9,4,15,0,1,1,1,0,2,2,0
26442,12,4,11,0,6,4,1,0,2,2,0
26443,9,4,11,0,1,1,1,0,2,2,1
26444,9,4,11,0,12,1,1,0,2,2,0
26445,9,6,8,2,3,0,1,1,1,2,0
26446,7,4,11,4,3,2,1,0,3,2,0
26447,8,4,12,2,10,0,1,1,1,2,0
26448,4,1,15,2,1,5,1,0,0,2,0
26449,6,4,11,5,10,4,1,0,2,2,0
26450,13,1,1,2,7,0,1,1,0,2,1
26451,6,4,15,2,13,0,1,1,2,2,0
26452,7,7,9,0,1,4,1,0,2,2,0
26453,8,4,11,4,8,3,0,0,2,2,0
26454,5,0,1,4,13,1,0,0,1,2,0
26455,8,4,11,2,3,1,1,0,1,2,1
26456,11,4,8,2,12,0,1,1,2,2,1
26457,8,4,15,2,8,0,0,1,2,2,1
26458,8,5,12,2,4,0,1,1,2,2,1
26459,4,4,9,4,4,3,1,1,2,2,0
26460,6,4,9,2,4,0,1,1,1,2,1
26461,3,4,11,4,7,1,1,0,2,2,0
26462,5,4,11,2,3,0,1,1,2,2,0
26463,6,6,15,5,4,4,1,0,0,0,1
26464,9,4,9,0,10,1,1,1,1,2,0
26465,3,6,9,4,4,1,1,1,2,2,0
26466,9,4,11,2,12,0,1,1,2,2,0
26467,8,4,9,4,8,1,0,1,3,2,0
26468,9,4,9,6,14,1,1,0,1,2,0
26469,7,4,11,2,7,0,1,1,2,2,0
26470,6,4,8,2,12,0,1,1,2,2,1
26471,5,4,0,4,7,1,1,0,2,2,0
26472,4,4,9,4,1,1,1,0,1,2,0
26473,10,4,11,6,8,1,1,1,2,2,0
26474,6,2,11,4,1,3,1,1,2,3,0
26475,7,4,2,2,5,0,1,1,2,0,0
