,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23339,7,4,6,2,8,0,1,1,2,2,1
23340,16,4,11,6,14,0,1,1,2,2,0
23341,4,4,15,4,4,1,1,1,0,2,0
23342,10,4,11,2,3,0,1,1,2,2,0
23343,6,4,11,4,6,4,1,1,3,2,0
23344,3,4,11,4,1,4,1,0,1,2,0
23345,10,4,11,2,10,0,1,1,2,2,0
23346,7,4,1,4,9,4,1,0,2,2,0
23347,3,0,5,4,0,1,1,1,2,2,0
23348,11,4,5,2,3,0,1,1,2,2,1
23349,14,6,7,6,12,4,1,0,2,2,0
23350,11,4,0,2,1,0,1,1,2,2,1
23351,7,7,12,2,10,5,1,0,2,2,1
23352,6,4,15,2,12,0,1,1,2,2,0
23353,12,4,11,2,4,0,1,1,0,2,0
23354,4,6,8,4,10,3,1,1,0,2,0
23355,4,5,9,4,10,1,1,1,1,2,0
23356,6,4,11,4,10,2,1,0,2,2,0
23357,3,4,9,4,13,1,1,1,0,2,0
23358,8,4,11,2,11,0,1,1,2,2,0
23359,3,0,11,4,0,3,1,0,1,2,1
23360,4,4,15,4,8,1,1,0,2,2,0
23361,9,4,15,2,1,5,0,0,2,2,1
23362,5,4,4,4,6,3,1,1,2,1,1
23363,9,2,9,2,1,0,0,1,3,2,1
23364,7,4,15,2,1,0,1,1,2,2,0
23365,5,4,15,4,7,3,1,1,2,2,0
23366,3,4,11,4,3,1,1,1,1,2,0
23367,3,4,4,4,10,1,1,0,1,2,1
23368,5,4,9,4,10,3,1,1,1,2,0
23369,10,4,1,2,7,0,1,1,1,2,0
23370,10,2,4,2,10,0,1,1,2,1,0
23371,12,7,14,2,10,0,1,1,1,2,0
23372,11,0,6,0,0,1,1,1,1,2,1
23373,5,1,15,4,1,3,1,0,2,2,1
23374,5,4,7,2,6,0,1,1,2,2,0
23375,4,4,7,4,4,1,1,1,2,2,0
23376,13,4,11,0,12,1,1,1,0,2,0
23377,8,5,12,2,4,0,1,1,2,2,1
23378,7,4,15,0,3,1,1,1,3,2,0
23379,6,4,8,2,5,0,1,1,2,2,1
23380,6,5,11,2,0,0,1,1,2,2,0
23381,5,6,9,0,4,1,1,1,2,2,0
23382,9,4,12,2,3,0,1,1,1,2,1
23383,6,4,11,2,12,0,1,1,1,2,1
23384,5,0,15,0,0,4,1,0,2,0,1
23385,6,4,11,2,4,5,1,0,2,2,1
23386,5,5,13,4,4,1,1,0,2,2,0
23387,8,4,11,0,6,1,0,1,2,2,0
23388,8,6,15,2,1,0,1,1,2,2,1
23389,12,4,11,2,7,0,1,1,2,2,0
23390,7,4,9,4,10,3,1,0,2,2,0
23391,4,6,11,4,5,1,1,1,0,2,0
23392,9,4,9,2,4,0,1,1,2,2,0
23393,6,4,14,2,8,5,1,1,2,2,0
23394,5,4,15,4,1,3,1,0,2,2,0
23395,7,3,9,0,12,4,1,0,3,2,0
23396,11,4,9,2,13,0,1,1,1,2,0
23397,5,0,11,4,0,3,1,0,2,2,0
23398,9,4,11,2,8,0,1,1,2,2,1
23399,5,4,8,0,5,4,1,1,2,2,0
23400,3,4,8,4,11,1,1,0,0,2,1
23401,3,4,11,4,1,4,1,0,1,2,0
23402,4,7,7,4,10,3,1,0,2,2,0
23403,13,4,9,2,1,0,1,1,3,2,0
23404,13,2,13,2,14,0,0,1,1,2,0
23405,9,4,12,0,10,1,0,1,2,2,0
23406,6,6,8,2,5,0,1,1,1,2,0
23407,6,4,15,2,8,0,0,1,2,2,1
23408,5,4,15,2,3,0,1,1,2,2,0
23409,7,4,11,2,12,5,1,0,2,2,1
23410,6,4,1,2,7,5,1,0,2,2,1
23411,8,4,15,2,3,0,1,1,2,2,1
23412,3,4,15,4,8,1,0,0,1,2,1
23413,3,2,9,4,10,4,1,0,2,2,0
23414,13,4,9,2,13,0,1,1,2,2,1
23415,5,4,11,4,1,3,1,0,2,2,0
23416,11,4,15,2,4,0,1,1,2,2,0
23417,7,4,9,2,12,0,1,1,1,2,1
23418,8,4,15,2,3,0,1,1,2,2,0
23419,10,4,11,2,12,0,1,1,2,2,1
23420,4,4,1,0,9,1,0,0,0,2,0
23421,5,7,14,4,8,1,1,0,2,2,0
23422,4,4,1,4,12,3,1,1,2,2,0
23423,10,0,9,2,0,0,0,1,2,2,0
23424,8,4,11,0,1,1,1,0,2,2,0
23425,9,4,15,2,12,0,1,1,2,2,0
23426,10,2,9,2,10,0,1,1,2,2,0
23427,4,5,12,4,4,1,1,1,2,2,1
23428,6,4,9,4,12,1,1,1,2,2,0
23429,7,7,12,2,10,0,1,1,2,2,1
23430,6,4,11,2,4,0,1,1,2,2,0
23431,10,4,15,2,8,0,1,1,2,2,0
23432,7,6,9,4,12,3,1,1,2,2,0
23433,6,4,4,4,8,4,1,0,2,2,0
23434,6,4,11,2,3,0,1,1,2,2,1
23435,8,4,8,2,11,0,1,1,2,2,0
23436,6,4,9,2,10,2,1,0,2,2,0
23437,5,4,11,4,7,2,1,1,3,2,0
23438,8,1,9,2,4,5,0,0,2,2,0
23439,5,4,14,4,4,1,1,1,2,2,0
23440,12,6,12,2,4,5,1,0,1,2,0
23441,6,4,11,2,6,0,1,1,2,2,0
23442,5,7,4,2,10,0,1,1,2,2,0
23443,4,4,5,4,9,3,0,0,2,2,0
23444,10,4,9,2,4,0,1,1,2,2,0
23445,9,2,11,2,14,0,1,1,1,2,1
23446,3,4,14,4,8,1,1,1,2,2,0
23447,7,6,9,2,10,0,1,1,3,2,0
23448,5,4,15,2,14,0,1,1,2,2,0
23449,9,4,7,2,8,5,1,0,2,2,1
23450,6,4,15,4,1,3,1,0,2,2,0
23451,11,2,9,2,10,0,1,1,2,2,0
23452,5,4,11,2,7,0,1,1,2,2,1
23453,9,4,15,2,3,0,1,1,2,2,1
23454,8,2,10,2,14,0,0,1,2,2,0
23455,9,4,12,2,4,0,1,1,3,2,0
23456,9,4,15,4,8,1,1,0,2,2,0
23457,8,1,9,2,1,0,1,1,1,2,0
23458,4,4,11,4,8,1,1,1,1,2,0
23459,9,4,7,4,8,1,0,1,2,2,0
23460,4,4,15,4,3,1,1,1,2,2,0
23461,5,4,7,2,3,0,1,1,1,2,0
23462,4,4,11,4,8,3,0,0,2,2,1
23463,8,4,15,2,8,0,1,1,2,2,0
23464,7,8,7,2,12,5,1,0,2,2,0
23465,7,4,11,2,14,0,1,1,2,2,1
23466,6,0,15,4,0,3,1,1,2,2,0
23467,6,1,11,6,1,4,1,0,2,2,1
23468,11,4,0,2,10,0,1,1,2,2,1
23469,7,2,15,0,4,1,1,1,2,2,0
23470,10,4,11,0,3,3,1,1,2,2,0
23471,6,7,11,2,3,2,1,1,2,2,0
23472,7,7,6,2,5,0,1,1,2,2,1
23473,10,4,15,2,3,0,1,1,2,2,1
23474,4,4,1,4,9,3,0,0,1,2,0
23475,11,4,11,2,8,5,1,0,2,2,1
23476,5,7,8,4,10,4,1,0,2,2,0
23477,6,4,15,4,8,2,0,0,2,2,1
23478,4,4,15,4,12,1,1,0,2,2,0
23479,5,6,15,5,4,4,1,1,2,2,0
23480,8,4,11,5,6,1,0,0,2,2,0
23481,16,4,12,6,4,1,1,1,1,2,0
23482,8,4,11,2,12,0,1,1,2,2,0
23483,6,4,15,6,3,0,0,1,3,2,0
23484,5,4,1,0,8,4,0,0,2,2,0
23485,4,4,8,4,5,1,1,1,1,2,0
23486,8,4,11,2,12,0,1,1,2,2,0
23487,8,4,11,2,7,0,0,1,2,2,1
23488,6,4,5,2,7,0,0,1,2,3,0
23489,12,4,11,6,7,1,1,1,1,2,0
23490,4,4,11,4,8,1,1,1,2,2,0
23491,5,4,11,4,8,3,1,1,2,2,0
23492,3,4,0,4,10,1,1,0,1,2,0
23493,9,4,15,5,12,1,1,0,2,2,0
23494,6,4,9,0,13,1,1,0,2,2,0
23495,11,4,11,2,12,0,1,1,2,2,0
23496,7,5,11,2,6,0,1,1,3,2,0
23497,5,5,12,4,4,1,1,0,2,2,0
23498,11,4,15,1,12,5,1,0,2,2,0
23499,7,4,7,2,4,0,1,1,2,2,1
23500,7,4,15,4,7,1,1,1,3,2,0
23501,8,4,11,2,3,0,1,1,2,2,0
23502,6,6,12,2,4,0,1,1,3,2,0
23503,3,4,0,4,8,1,1,0,0,2,0
23504,11,4,9,2,4,5,1,0,2,2,0
23505,5,4,9,4,12,4,1,0,2,2,0
23506,6,4,9,2,10,5,1,0,1,2,0
23507,10,4,15,2,5,0,1,1,2,2,0
23508,4,4,12,4,10,3,1,0,2,2,0
23509,3,4,0,4,1,4,1,0,3,2,0
23510,6,4,8,2,5,0,1,1,2,2,0
23511,6,6,11,4,3,1,1,1,2,2,0
23512,5,4,11,4,7,2,1,1,2,2,0
23513,7,4,6,4,8,4,1,1,1,2,0
23514,7,2,11,2,11,0,1,1,1,2,0
23515,7,4,15,1,10,4,1,0,2,2,0
23516,5,4,9,4,13,1,1,0,1,2,0
23517,12,4,9,0,1,4,1,0,2,2,0
23518,7,4,15,2,1,0,1,1,2,2,0
23519,4,6,11,4,13,1,1,1,2,2,0
23520,12,4,9,2,13,0,1,1,2,0,0
23521,12,2,5,0,10,1,1,0,2,2,0
23522,10,4,15,2,1,5,0,0,2,2,0
23523,8,7,11,2,12,0,1,1,2,2,0
23524,17,4,9,6,12,4,1,0,2,2,0
23525,6,4,9,0,12,1,1,1,3,2,0
23526,6,4,11,0,1,4,1,0,2,2,0
23527,10,3,11,2,12,0,1,1,2,2,1
23528,5,4,5,4,6,1,1,1,2,2,1
23529,6,4,9,2,1,0,1,1,2,2,1
23530,6,4,11,4,14,3,1,0,2,2,0
23531,6,4,11,2,14,0,0,1,2,2,1
23532,13,2,9,2,4,0,1,1,2,2,1
23533,3,4,15,4,1,4,1,1,1,2,0
23534,9,4,9,2,3,0,0,1,2,2,0
23535,8,7,12,2,10,0,1,1,2,2,1
23536,3,0,0,6,0,1,1,1,1,2,0
23537,5,4,9,2,12,0,1,1,1,2,0
23538,7,4,11,4,1,4,1,0,3,2,0
23539,9,4,11,0,3,1,1,1,2,2,0
23540,6,6,15,4,8,3,1,0,1,2,0
23541,7,4,15,2,12,0,1,1,2,2,0
23542,7,4,11,0,8,4,1,0,2,2,1
23543,5,4,15,4,1,1,1,0,2,2,0
23544,6,4,11,4,6,1,0,0,2,2,0
23545,7,6,11,2,1,5,0,0,2,2,0
23546,10,4,15,6,11,2,1,1,2,2,0
23547,6,4,11,2,3,0,1,1,3,2,0
23548,4,4,15,4,1,1,1,0,1,2,0
23549,6,4,1,6,8,2,0,0,0,2,0
23550,6,5,4,2,6,0,1,1,2,2,1
23551,7,4,11,2,3,0,0,1,2,2,0
23552,4,6,12,4,10,3,1,0,2,2,0
23553,5,7,11,4,5,3,1,1,2,2,0
23554,3,4,11,4,7,3,1,1,1,2,0
23555,5,4,5,4,10,1,1,0,2,2,0
23556,6,4,11,2,10,0,1,1,2,2,0
23557,4,4,12,2,4,5,1,0,1,2,1
23558,9,0,5,2,0,5,1,0,2,2,0
23559,8,4,15,2,4,0,0,1,2,2,0
23560,3,4,15,4,4,1,1,0,2,2,0
23561,7,6,4,5,10,4,1,1,3,2,0
23562,5,4,9,2,10,0,1,1,2,2,0
23563,9,5,11,2,12,0,1,1,2,2,0
23564,8,4,15,2,1,5,1,0,2,2,0
23565,7,4,15,0,6,1,1,1,2,2,0
23566,9,5,12,2,4,0,1,1,1,2,0
23567,7,2,8,4,11,4,1,0,2,2,0
23568,6,4,15,4,1,4,1,0,1,0,0
23569,7,4,11,0,3,1,1,1,2,2,0
23570,9,1,11,6,1,4,1,0,2,2,0
23571,12,4,11,2,6,5,1,0,1,2,1
23572,13,0,6,2,0,2,1,0,0,2,0
23573,7,4,11,4,1,3,0,1,2,2,0
23574,3,4,15,4,8,4,1,0,1,2,0
23575,5,4,9,2,13,0,1,1,2,2,1
23576,4,4,4,4,8,3,1,1,1,2,0
23577,10,4,11,2,7,0,1,1,2,2,1
23578,4,2,11,4,1,1,1,0,1,2,0
23579,6,7,9,4,10,3,1,0,2,2,0
23580,8,7,9,2,6,0,0,1,2,2,1
23581,10,4,9,2,7,0,1,1,3,2,0
23582,9,1,11,0,1,4,0,0,2,2,0
23583,5,4,4,2,10,0,1,1,1,2,0
23584,7,6,11,2,14,0,1,1,2,2,0
23585,11,4,11,6,3,4,1,0,2,2,0
23586,6,4,11,0,4,3,1,0,2,2,0
23587,8,4,12,2,4,2,1,0,2,2,0
23588,10,6,12,2,10,0,1,1,2,2,0
23589,6,4,15,2,4,0,1,1,2,2,0
23590,7,1,12,4,10,1,1,0,2,2,0
23591,8,2,9,2,10,0,1,1,2,2,0
23592,7,0,1,5,0,4,0,0,2,2,0
23593,4,4,9,4,4,1,1,1,2,2,0
23594,6,4,11,2,4,0,1,1,1,2,0
23595,10,4,11,2,3,0,1,1,2,2,0
23596,9,4,7,0,10,3,1,1,2,0,0
23597,10,4,8,2,13,0,1,1,2,2,1
23598,7,4,7,4,8,3,0,1,2,2,0
23599,4,6,9,2,10,0,1,1,2,2,1
23600,7,4,11,2,12,0,1,1,1,2,1
23601,8,2,12,2,10,5,1,0,2,2,0
23602,8,4,11,2,12,0,1,1,2,2,1
23603,5,4,15,0,1,4,1,0,2,2,0
23604,6,4,10,4,14,1,0,1,1,3,0
23605,4,4,11,4,3,1,1,0,2,2,0
23606,7,4,7,2,12,5,1,0,2,2,0
23607,7,4,8,2,5,0,1,1,2,2,1
23608,7,4,5,2,6,0,1,1,2,2,0
23609,4,1,11,4,1,4,1,0,2,2,0
23610,4,5,12,4,10,1,1,0,1,2,0
23611,8,2,8,2,10,0,1,1,2,2,1
23612,10,0,0,0,0,1,1,0,1,2,0
23613,6,7,9,2,10,5,1,0,2,2,1
23614,6,7,11,4,8,3,1,0,1,2,0
23615,6,4,0,4,1,3,1,0,2,2,0
23616,8,4,9,2,10,0,1,1,1,2,0
23617,7,4,13,2,10,0,1,1,2,2,0
23618,10,4,15,2,14,0,1,1,2,2,0
23619,7,4,11,2,3,0,1,1,2,2,0
23620,11,6,9,2,4,0,1,1,2,2,1
23621,6,4,15,4,4,1,1,1,0,2,0
23622,3,7,8,4,10,1,1,1,0,2,0
23623,5,4,9,4,1,3,1,0,2,2,0
23624,6,0,0,2,0,0,1,1,3,2,1
23625,5,4,15,4,1,1,1,0,2,2,0
23626,5,0,11,4,0,3,1,1,1,2,0
23627,15,2,15,6,1,4,1,0,1,2,0
23628,7,5,11,1,4,5,1,0,1,2,0
23629,7,4,15,2,1,0,0,1,2,2,0
23630,11,4,9,2,3,0,1,1,2,2,1
23631,8,4,15,5,1,4,1,0,2,2,0
23632,12,4,11,2,6,0,0,1,2,2,1
23633,7,6,11,2,3,0,1,1,2,2,1
23634,5,4,9,2,4,0,1,1,2,0,1
23635,10,4,12,0,10,1,1,1,2,2,0
23636,4,4,11,4,7,0,1,1,0,2,0
23637,6,4,9,2,4,0,1,1,2,2,0
23638,7,4,7,2,6,0,0,1,2,2,0
23639,8,4,11,2,13,0,1,1,2,2,1
23640,10,4,7,2,12,0,1,1,2,2,0
23641,8,7,9,2,4,5,1,0,2,0,1
23642,9,4,9,4,10,1,0,1,2,2,0
23643,13,4,15,2,8,0,1,1,0,2,0
23644,11,1,8,2,10,0,1,1,2,2,1
23645,5,4,9,4,10,3,0,1,2,2,0
23646,7,4,14,2,4,0,1,1,2,2,0
23647,5,6,11,2,14,0,1,1,2,2,0
23648,7,1,15,0,1,4,1,0,1,2,0
23649,14,4,11,6,14,1,1,0,0,2,0
23650,7,5,9,4,13,1,1,1,2,2,0
23651,11,4,15,2,3,0,1,1,2,2,1
23652,10,4,15,0,12,4,1,0,2,2,1
23653,5,4,15,4,3,3,1,1,2,2,0
23654,6,4,7,2,6,0,1,1,2,2,0
23655,5,4,15,2,10,0,1,1,2,2,0
23656,5,4,15,4,1,4,1,0,1,2,0
23657,8,6,9,2,12,3,1,0,2,2,0
23658,9,4,1,2,1,0,1,1,2,2,1
23659,7,4,11,4,8,3,1,0,2,2,0
23660,5,4,11,0,6,4,0,1,2,2,0
23661,6,4,9,6,1,4,1,0,2,2,0
23662,5,4,11,4,3,3,1,1,2,2,0
23663,8,4,15,0,1,4,0,0,2,2,0
23664,7,1,2,2,12,0,1,1,2,2,1
23665,8,4,11,2,4,0,0,1,2,2,0
23666,6,4,15,2,8,5,1,0,3,2,0
23667,5,4,11,4,1,3,1,0,3,2,0
23668,10,0,9,0,0,1,1,0,1,2,0
23669,5,4,9,2,4,0,1,1,2,2,1
23670,5,4,11,2,8,0,1,1,2,2,0
23671,5,4,9,5,13,1,1,0,2,2,0
23672,4,4,15,4,8,1,0,0,0,2,0
23673,3,6,9,4,10,1,1,0,1,2,0
23674,5,0,11,2,0,0,1,1,2,2,1
23675,9,4,12,2,10,0,0,1,2,2,0
23676,3,2,9,4,10,1,0,0,1,2,0
23677,9,4,10,2,14,0,1,1,2,2,0
23678,6,4,9,0,7,1,1,1,2,2,1
23679,7,4,11,0,1,4,1,0,2,2,0
23680,10,4,11,2,10,0,1,1,2,2,0
23681,3,1,15,4,4,1,1,1,1,2,0
23682,5,2,12,4,10,3,1,0,1,2,0
23683,3,6,12,4,4,2,1,0,1,2,0
23684,8,4,8,2,6,0,1,1,2,2,1
23685,13,4,1,2,12,3,1,1,1,2,0
23686,8,4,15,0,8,4,1,0,2,2,0
23687,6,4,15,2,3,0,1,1,2,2,0
23688,7,6,11,2,12,0,1,1,2,2,0
23689,7,6,11,2,3,0,1,1,2,2,0
23690,3,4,6,4,4,3,1,1,1,2,0
23691,9,4,11,2,7,0,0,1,1,0,1
23692,5,4,11,2,10,0,1,1,3,2,0
23693,7,4,11,2,7,0,1,1,2,2,1
23694,7,6,15,2,4,0,1,1,1,2,1
23695,4,4,9,4,4,3,1,1,2,2,0
23696,5,4,9,2,1,4,0,0,1,2,0
23697,7,4,6,2,6,0,0,1,1,2,0
23698,6,4,5,6,7,0,1,1,1,2,0
23699,4,4,12,0,4,4,1,0,1,2,0
23700,12,4,1,0,8,4,1,0,1,2,0
23701,3,4,9,4,6,1,1,1,1,2,0
23702,17,1,4,2,10,0,1,1,1,2,0
23703,9,4,11,2,3,0,1,1,2,2,1
23704,8,1,11,2,1,2,1,1,2,2,0
23705,7,4,8,2,3,0,1,1,2,2,0
23706,5,4,8,4,6,3,0,1,2,2,0
23707,4,4,8,4,13,1,1,0,2,2,0
23708,9,4,11,2,3,0,1,1,2,2,1
23709,8,4,15,2,12,0,1,1,2,2,0
23710,3,2,12,4,10,1,1,1,1,2,0
23711,7,4,9,0,10,4,1,0,1,2,0
23712,8,4,6,4,8,1,1,1,2,2,0
23713,7,4,6,2,8,0,0,1,2,1,1
23714,10,4,15,2,4,0,1,1,2,2,1
23715,9,4,5,2,14,0,1,1,2,2,1
23716,5,4,11,2,4,5,0,0,1,2,0
23717,10,4,11,2,6,0,1,1,1,2,0
23718,5,2,11,4,14,3,1,1,2,2,0
23719,4,4,4,4,14,1,1,1,2,2,0
23720,4,4,9,0,4,1,1,0,1,2,0
23721,6,1,8,2,4,0,1,1,2,2,1
23722,10,4,11,0,3,1,1,1,1,2,0
23723,4,4,8,4,1,3,1,0,1,2,0
23724,10,2,11,2,14,0,1,1,1,2,0
23725,8,6,7,2,3,0,1,1,2,2,0
23726,8,7,11,5,12,4,1,0,2,2,0
23727,3,6,15,4,4,3,1,1,1,2,0
23728,6,5,15,2,12,0,1,1,2,2,0
23729,3,4,15,4,4,1,1,1,1,2,0
23730,6,4,9,2,4,0,1,1,2,2,0
23731,7,4,15,4,12,2,1,0,2,2,0
23732,6,4,9,2,10,2,0,1,1,2,0
23733,3,6,14,4,10,1,1,1,0,2,0
23734,7,4,1,2,7,0,1,1,2,2,0
23735,8,4,11,2,12,0,1,1,2,2,0
23736,7,2,15,5,1,4,1,0,2,2,0
23737,12,4,8,2,3,0,1,1,0,2,1
23738,3,4,15,4,8,3,1,0,1,1,0
23739,5,6,8,4,10,4,0,0,2,2,0
23740,4,6,9,0,10,4,1,0,2,0,0
23741,8,4,14,0,10,4,1,0,2,2,0
23742,9,4,11,2,3,0,1,1,2,2,1
23743,5,4,8,2,3,0,1,1,2,2,0
23744,4,7,15,4,3,3,1,1,2,2,0
23745,7,4,15,2,12,0,1,1,1,2,0
23746,5,4,9,4,12,3,1,0,2,2,0
23747,8,4,1,2,14,0,1,1,3,2,0
23748,6,4,9,2,12,0,1,1,1,2,1
23749,6,4,9,2,12,0,1,1,2,2,0
23750,4,4,15,4,4,1,1,0,1,2,0
23751,8,4,15,4,8,4,1,0,2,2,0
23752,12,4,4,6,8,4,1,0,0,2,0
23753,8,5,9,2,4,0,1,1,2,2,0
23754,3,4,15,4,12,3,1,0,1,2,0
23755,4,4,15,4,5,3,1,1,2,2,1
23756,3,4,15,4,3,1,0,1,1,2,0
23757,9,5,1,2,0,0,1,1,2,2,1
23758,4,4,9,4,3,3,1,1,2,2,0
23759,3,4,9,4,1,3,1,0,2,2,0
23760,4,4,11,4,12,1,1,1,2,2,0
23761,11,4,6,2,8,0,1,1,2,1,1
23762,4,4,9,4,10,1,0,0,2,2,0
23763,11,7,15,2,1,5,0,0,1,2,0
23764,9,2,4,2,10,0,1,1,2,2,1
23765,5,4,9,2,10,0,1,1,2,2,0
23766,10,4,15,2,14,5,1,0,2,2,0
23767,7,4,0,1,8,4,1,0,2,2,0
23768,8,4,11,2,12,0,1,1,2,2,1
23769,10,0,1,2,0,0,1,1,2,2,0
23770,7,4,9,4,10,1,1,0,2,4,0
23771,8,4,11,2,14,0,1,1,2,2,0
23772,4,1,9,4,1,1,1,0,0,2,0
23773,7,4,15,4,13,1,1,1,2,2,0
23774,7,4,5,2,7,5,1,0,2,4,1
23775,4,4,11,4,1,1,0,0,1,2,0
23776,11,4,0,0,10,1,1,0,2,2,1
23777,6,4,15,2,12,0,1,1,3,2,1
23778,5,7,11,2,6,0,0,1,3,2,1
23779,9,6,1,2,14,0,0,1,2,2,1
23780,8,2,9,0,10,1,1,0,2,2,0
23781,13,4,11,4,12,4,1,0,1,2,0
23782,5,4,1,4,1,3,1,0,3,2,0
23783,6,7,12,2,10,0,1,1,2,2,0
23784,6,6,11,2,3,0,1,1,2,2,0
23785,6,4,11,2,3,0,1,1,2,2,1
23786,6,4,11,2,8,0,1,1,3,2,1
23787,10,4,14,2,4,0,1,1,1,2,1
23788,8,4,11,2,12,5,1,0,2,2,0
23789,5,4,11,4,8,1,1,0,2,2,0
23790,5,0,6,0,0,1,1,1,2,2,0
23791,9,4,15,2,11,0,1,1,3,2,0
23792,5,7,11,4,8,3,1,1,2,2,0
23793,7,4,11,0,3,1,1,1,2,2,0
23794,6,1,15,4,1,1,1,0,2,2,0
23795,12,4,15,0,1,1,1,0,0,2,0
23796,7,4,9,2,1,0,1,1,2,2,1
23797,10,4,15,0,4,4,1,0,2,2,0
23798,4,2,11,4,1,1,1,1,2,2,0
23799,7,1,15,3,1,5,1,0,2,2,0
23800,5,4,9,4,4,1,1,1,2,2,0
23801,5,4,1,4,12,1,1,1,1,2,0
23802,10,4,11,4,14,1,0,1,2,2,0
23803,3,7,12,4,10,4,1,0,0,2,0
23804,10,4,11,2,7,0,0,1,2,2,1
23805,8,6,5,2,3,0,1,1,1,2,1
23806,7,4,15,0,1,4,1,0,2,2,0
23807,6,4,7,0,13,2,1,1,1,2,0
23808,10,6,0,2,5,0,1,1,2,2,0
23809,4,4,12,4,4,3,1,1,1,2,0
23810,4,4,3,4,14,3,1,0,2,2,0
23811,9,4,11,0,8,4,0,0,2,2,0
23812,5,5,1,4,0,4,1,0,2,2,0
23813,11,4,15,2,12,0,1,1,2,2,1
23814,9,6,9,0,3,1,1,0,3,2,0
23815,5,4,0,2,3,0,0,1,1,2,1
23816,7,4,11,2,6,5,1,0,2,2,0
23817,9,4,11,2,3,0,0,1,2,2,0
23818,7,4,11,1,1,4,1,0,4,2,0
23819,5,4,15,4,13,3,1,1,2,2,0
23820,8,4,11,2,3,0,1,1,2,2,0
23821,6,5,8,2,13,0,1,1,2,2,0
23822,4,4,6,4,6,3,1,1,2,2,0
23823,6,5,11,2,0,0,1,1,2,2,0
23824,7,4,11,4,1,1,1,0,2,2,0
23825,3,6,9,6,10,1,1,0,0,2,0
23826,3,6,9,4,4,2,1,1,2,2,0
23827,9,1,0,0,1,1,1,0,2,2,0
23828,7,4,12,2,3,0,1,1,3,2,0
23829,9,0,0,2,0,0,0,1,2,2,0
23830,5,4,15,0,3,1,1,1,2,2,0
23831,10,6,12,2,10,5,1,0,1,2,1
23832,5,5,11,4,4,3,1,0,1,2,0
23833,3,4,8,4,4,1,1,1,1,2,0
23834,11,4,12,2,3,0,1,1,2,2,1
23835,8,4,11,0,8,4,1,0,1,2,0
23836,8,6,9,2,10,0,1,1,1,2,0
23837,6,4,9,2,13,0,1,1,2,2,0
23838,6,4,9,0,4,4,1,0,2,0,0
23839,10,2,9,2,1,0,0,1,2,2,1
23840,3,6,11,4,12,3,1,0,1,2,0
23841,11,4,7,2,8,0,1,1,2,2,0
23842,8,6,15,0,1,4,1,0,2,2,0
23843,8,4,11,2,14,0,0,1,2,2,1
23844,4,4,15,4,1,3,0,0,1,2,0
23845,8,7,11,2,3,0,1,1,3,2,1
23846,5,1,9,4,12,1,1,1,2,2,0
23847,6,4,6,2,6,0,0,1,2,2,1
23848,8,4,11,0,8,4,1,0,2,2,0
23849,6,4,9,4,13,1,1,0,2,2,0
23850,9,3,9,0,12,3,1,0,1,2,0
23851,4,4,11,4,12,3,1,1,1,0,0
23852,9,2,11,4,11,4,1,1,2,2,0
23853,6,6,12,2,3,0,1,1,2,2,0
23854,4,4,9,4,10,3,0,1,0,2,0
23855,10,4,11,0,1,4,1,0,2,2,0
23856,11,5,7,2,4,0,1,1,2,2,0
23857,5,5,11,5,12,1,1,0,2,2,0
23858,3,4,11,4,3,1,1,1,1,2,0
23859,5,4,9,4,10,4,1,0,2,2,0
23860,10,4,12,2,4,0,1,1,2,2,0
23861,6,4,1,2,3,0,1,1,2,2,1
23862,6,4,11,2,14,0,1,1,2,2,0
23863,4,4,6,2,6,0,0,1,2,2,0
23864,7,4,11,2,7,0,1,1,2,2,0
23865,10,4,15,0,8,4,1,0,1,2,0
23866,9,7,4,2,10,0,1,1,2,2,0
23867,5,4,15,0,1,1,0,0,2,2,1
23868,5,2,15,4,1,1,1,0,1,2,0
23869,13,6,7,2,10,3,1,1,0,2,0
23870,7,4,9,5,1,4,1,0,1,2,0
23871,5,4,11,2,8,5,1,0,2,2,1
23872,8,4,9,2,13,0,1,1,2,2,0
23873,3,4,15,4,7,1,1,1,1,2,0
23874,9,0,15,2,0,0,1,1,2,2,0
23875,11,7,15,0,10,1,1,1,2,2,0
23876,10,2,15,2,1,0,1,1,2,2,1
23877,8,4,14,2,8,5,1,0,1,2,0
23878,7,7,11,4,5,3,1,1,2,2,0
23879,11,2,14,2,10,0,1,1,2,2,0
23880,12,4,9,6,13,4,1,0,2,2,1
23881,11,5,9,0,13,1,1,0,1,2,0
23882,6,4,11,4,5,1,1,1,0,2,0
23883,9,4,15,2,7,0,0,1,2,2,0
23884,7,4,15,0,12,1,1,1,2,2,0
23885,4,4,12,4,10,1,1,0,2,2,0
23886,8,4,9,2,4,0,1,1,2,2,0
23887,8,4,11,2,7,0,1,1,3,2,1
23888,8,4,9,4,12,1,1,0,2,2,0
23889,9,6,4,0,8,1,1,0,2,4,0
23890,8,4,11,5,1,4,1,0,2,2,0
23891,5,4,11,2,13,0,1,1,2,2,1
23892,8,7,12,0,4,4,1,0,2,2,0
23893,9,4,9,2,1,0,1,1,1,0,1
23894,8,4,11,0,3,1,1,1,2,2,0
23895,10,4,1,6,9,2,0,0,1,2,0
23896,9,4,15,2,1,0,1,1,2,0,0
