,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24626,4,6,11,4,12,3,1,0,2,2,0
24627,6,4,11,2,12,0,1,1,2,2,1
24628,9,4,11,2,8,5,0,0,2,2,0
24629,10,4,8,2,7,0,1,1,2,2,0
24630,9,4,11,0,8,4,0,0,2,2,0
24631,8,4,11,2,7,0,1,1,2,2,0
24632,8,5,1,4,10,3,1,1,1,2,0
24633,12,4,1,2,3,0,1,1,2,4,1
24634,8,4,11,4,8,1,1,1,2,2,0
24635,3,7,11,4,1,1,1,0,1,4,1
24636,12,4,14,6,11,2,1,0,3,2,0
24637,15,4,9,2,1,5,1,0,0,2,0
24638,11,0,2,2,0,0,1,1,2,2,0
24639,8,4,9,4,1,1,1,1,2,2,0
24640,4,4,12,4,8,3,1,0,2,2,0
24641,10,4,9,2,10,0,1,1,2,2,1
24642,10,4,9,2,4,0,1,1,2,0,0
24643,6,4,11,4,8,1,1,0,1,2,0
24644,6,2,12,2,10,0,1,1,2,0,1
24645,7,4,12,2,4,0,1,1,3,2,1
24646,9,2,9,4,10,1,1,1,2,2,0
24647,9,4,15,2,10,0,1,1,2,2,0
24648,6,4,11,2,3,0,1,1,2,2,1
24649,11,4,11,0,7,1,1,0,2,2,0
24650,10,4,15,2,7,0,1,1,2,2,1
24651,10,2,5,0,4,1,1,1,2,2,0
24652,13,4,9,2,6,0,1,1,2,2,1
24653,5,4,15,2,3,0,1,1,2,2,0
24654,10,4,11,2,8,0,1,1,2,2,0
24655,7,4,9,2,4,0,1,1,2,2,1
24656,10,4,9,2,1,0,1,1,3,2,1
24657,7,4,15,0,7,1,1,1,2,2,0
24658,7,4,15,0,8,1,1,1,2,2,0
24659,7,4,11,0,3,4,1,0,1,2,0
24660,6,4,12,4,10,1,1,0,1,2,0
24661,8,4,9,2,10,5,1,0,2,2,0
24662,3,0,8,4,0,2,1,1,2,2,0
24663,9,5,9,2,4,0,1,1,2,2,1
24664,4,7,15,4,8,3,0,1,2,2,0
24665,3,5,11,4,7,3,1,0,1,2,0
24666,7,4,11,5,8,1,1,0,2,2,0
24667,6,4,11,2,7,0,1,1,2,2,0
24668,8,4,0,0,6,1,1,0,2,2,0
24669,3,4,15,4,12,1,1,1,1,2,0
24670,9,4,9,2,10,0,1,1,2,2,1
24671,9,4,11,2,7,0,0,1,2,2,0
24672,5,4,11,4,12,3,1,0,2,2,0
24673,6,1,9,2,13,5,1,0,1,2,1
24674,11,4,9,2,10,0,1,1,3,0,0
24675,4,4,11,4,7,1,1,1,2,2,1
24676,8,4,6,2,3,0,1,1,2,2,0
24677,6,6,12,2,10,0,1,1,2,2,0
24678,4,4,9,4,1,1,1,1,2,2,0
24679,12,1,9,2,1,0,1,1,1,2,0
24680,12,4,15,0,14,4,1,1,2,2,0
24681,4,0,9,4,0,1,1,0,1,2,0
24682,6,4,11,0,4,4,1,1,2,2,0
24683,5,4,3,4,10,1,1,0,2,2,1
24684,7,6,1,2,3,0,1,1,1,2,1
24685,6,4,9,2,4,0,1,1,2,2,0
24686,12,4,11,2,3,0,1,1,2,2,1
24687,4,0,11,4,0,3,0,0,2,2,0
24688,6,4,11,4,3,3,1,0,0,2,0
24689,5,4,11,4,12,1,1,0,3,2,0
24690,6,4,9,4,13,2,1,0,1,2,0
24691,7,4,9,2,10,0,1,1,2,2,1
24692,5,2,1,2,10,0,1,1,2,3,1
24693,10,0,15,2,0,0,1,1,2,2,1
24694,8,0,9,5,0,3,0,0,2,2,0
24695,5,6,4,4,5,3,1,1,2,2,0
24696,7,4,15,2,13,5,1,0,1,2,1
24697,8,0,15,4,0,1,1,0,2,2,0
24698,9,4,11,2,4,0,1,1,2,2,0
24699,6,6,9,2,10,0,1,1,2,2,1
24700,8,0,9,4,0,1,1,1,1,2,0
24701,9,4,9,2,10,0,0,1,2,2,0
24702,7,4,9,2,4,0,1,1,2,2,1
24703,9,4,7,0,4,1,1,1,2,2,0
24704,4,4,11,3,8,4,1,1,2,2,0
24705,4,5,11,2,12,0,0,1,1,2,0
24706,6,4,15,4,12,3,1,0,2,2,0
24707,11,4,15,0,12,1,1,1,2,2,0
24708,8,4,11,0,14,4,1,0,1,2,0
24709,10,4,9,5,1,1,1,0,3,2,0
24710,9,4,11,4,12,3,1,0,2,2,0
24711,7,0,9,0,0,1,1,1,2,2,0
24712,4,2,15,4,13,1,1,0,1,2,0
24713,6,4,11,2,14,0,1,1,2,2,0
24714,3,0,15,4,0,2,1,0,0,2,0
24715,8,4,15,2,12,0,1,1,2,2,1
24716,5,6,15,4,12,3,1,0,2,2,0
24717,3,4,9,4,13,2,1,1,0,2,0
24718,4,4,12,4,10,3,1,0,1,2,0
24719,4,4,13,4,2,4,1,0,2,2,0
24720,5,2,8,2,0,0,1,1,2,2,0
24721,8,4,9,2,12,0,1,1,2,2,0
24722,4,4,9,2,10,0,1,1,2,2,1
24723,11,4,11,2,4,0,1,1,2,2,0
24724,4,4,11,4,8,3,1,0,1,2,0
24725,6,4,12,4,4,4,0,0,2,0,0
24726,10,4,9,2,11,2,1,1,2,2,0
24727,8,4,11,2,14,5,1,0,2,2,1
24728,9,4,11,2,3,0,1,1,2,2,0
24729,10,4,15,2,4,0,1,1,2,2,0
24730,10,4,9,2,10,0,1,1,3,2,1
24731,3,4,15,4,12,1,1,0,0,2,0
24732,6,4,15,0,3,4,1,0,1,2,0
24733,5,7,0,4,8,1,1,0,2,2,0
24734,8,4,15,2,8,0,1,1,2,2,1
24735,6,4,14,0,10,1,1,1,2,3,0
24736,11,4,15,2,7,0,1,1,2,2,1
24737,6,4,13,4,8,3,0,1,2,2,0
24738,7,4,15,2,7,5,1,0,2,2,0
24739,13,4,11,0,10,3,1,0,1,2,0
24740,8,1,9,2,1,0,1,1,2,2,1
24741,8,4,9,2,12,0,1,1,0,2,0
24742,6,4,9,2,12,0,1,1,2,2,0
24743,6,4,2,2,14,0,1,1,3,2,0
24744,14,5,15,6,1,2,1,0,0,2,0
24745,13,5,15,2,12,0,0,1,2,2,1
24746,10,5,15,2,12,0,1,1,1,2,1
24747,9,2,8,4,0,3,1,1,2,2,0
24748,15,6,11,2,4,0,1,1,1,2,1
24749,5,4,9,0,10,1,1,1,2,2,0
24750,8,5,9,2,12,0,1,1,2,2,0
24751,6,2,15,4,1,2,1,0,2,2,0
24752,10,2,9,4,0,1,1,1,2,2,0
24753,10,4,11,0,8,1,1,1,2,2,0
24754,5,4,11,4,7,3,1,0,2,2,0
24755,5,4,14,4,10,1,0,1,2,0,0
24756,11,4,15,0,4,4,1,0,3,2,1
24757,11,4,11,6,3,4,1,0,2,2,0
24758,7,4,15,2,1,0,1,1,2,2,0
24759,5,4,4,2,5,0,1,1,2,2,0
24760,9,4,15,2,3,0,1,1,1,2,0
24761,6,4,9,2,13,5,1,1,0,2,0
24762,9,4,11,2,4,0,1,1,2,2,1
24763,7,2,11,2,14,0,1,1,2,2,0
24764,11,4,15,0,3,4,1,1,2,2,0
24765,6,2,11,2,14,0,0,1,0,2,1
24766,4,4,6,5,3,1,1,0,2,2,0
24767,8,4,11,2,3,0,1,1,2,2,1
24768,4,2,11,4,1,4,1,0,2,2,0
24769,5,7,15,4,8,3,1,0,2,2,0
24770,10,5,9,4,11,3,1,1,2,2,0
24771,11,5,9,0,10,4,1,0,2,2,0
24772,10,4,11,0,12,1,1,0,2,2,0
24773,10,4,15,0,8,4,1,0,2,2,1
24774,5,4,9,4,11,3,0,0,2,2,0
24775,6,1,15,2,12,0,1,1,0,2,1
24776,6,2,5,2,14,0,1,1,2,2,1
24777,13,4,11,0,7,1,1,1,3,2,0
24778,7,5,12,0,10,4,1,0,2,0,0
24779,4,6,7,4,8,3,1,0,1,2,0
24780,8,6,14,2,10,0,1,1,2,2,1
24781,18,5,9,2,4,0,1,1,1,2,1
24782,10,4,9,2,10,0,1,1,2,2,0
24783,9,7,5,2,1,0,1,1,1,2,1
24784,11,6,1,2,3,0,1,1,1,2,0
24785,5,4,11,4,1,4,1,0,2,2,0
24786,6,4,8,0,4,1,1,1,2,2,0
24787,6,0,9,2,0,0,1,1,2,2,1
24788,11,4,15,0,6,1,1,0,3,2,0
24789,5,4,15,4,12,1,1,0,1,2,0
24790,11,4,11,0,1,4,1,0,2,2,0
24791,4,4,11,4,7,4,1,0,2,2,0
24792,6,4,6,4,3,4,0,0,2,2,0
24793,7,4,15,2,3,0,1,1,1,2,0
24794,12,4,9,0,1,1,0,0,1,2,0
24795,8,4,11,2,11,0,1,1,3,2,0
24796,9,4,14,0,10,4,1,0,2,2,0
24797,6,4,11,2,3,0,1,1,2,2,1
24798,6,1,12,4,10,1,1,1,2,2,0
24799,8,4,11,0,7,1,1,0,2,2,0
24800,5,4,15,2,3,0,1,1,1,2,0
24801,7,2,9,0,0,4,1,1,0,2,0
24802,4,2,11,4,8,1,1,1,4,2,0
24803,6,0,15,4,0,1,0,0,2,2,1
24804,5,4,11,2,10,0,1,1,2,2,1
24805,10,4,15,2,14,0,1,1,2,0,1
24806,4,2,11,3,1,1,1,1,2,2,0
24807,9,4,15,2,3,0,1,1,2,2,0
24808,13,4,11,2,3,0,1,1,3,0,0
24809,4,4,0,4,6,1,1,1,2,2,0
24810,5,4,9,4,12,3,1,0,2,2,0
24811,11,6,9,2,10,0,1,1,2,2,0
24812,13,4,15,0,3,1,1,1,3,2,0
24813,6,4,9,4,12,1,1,1,2,2,0
24814,4,6,11,2,3,0,1,1,1,2,0
24815,5,4,11,2,14,0,1,1,2,2,1
24816,4,6,12,4,10,4,1,0,1,2,0
24817,5,5,9,2,11,0,1,1,2,2,1
24818,7,1,7,2,13,0,1,1,1,2,0
24819,8,4,9,2,12,0,1,1,0,2,1
24820,13,6,11,4,5,3,1,1,2,2,0
24821,4,7,1,5,8,1,0,0,2,1,1
24822,11,4,15,2,3,0,0,1,2,2,0
24823,7,4,8,4,8,3,1,1,0,2,0
24824,5,4,15,0,8,4,1,0,2,2,0
24825,5,4,7,4,1,1,0,1,2,2,0
24826,6,4,9,2,12,0,1,1,2,2,1
24827,6,4,11,0,12,1,1,1,2,2,0
24828,6,7,9,2,4,0,0,1,2,0,1
24829,8,5,8,2,8,5,1,0,3,2,0
24830,9,6,8,2,10,0,1,1,2,2,0
24831,6,6,8,2,3,0,0,1,2,2,1
24832,7,4,9,2,11,0,1,1,1,0,0
24833,7,4,9,2,10,0,1,1,0,2,0
24834,9,4,7,2,4,0,1,1,2,2,0
24835,6,2,9,0,10,4,1,0,2,2,0
24836,9,6,11,2,3,0,1,1,2,2,0
24837,18,7,15,6,8,1,0,1,0,2,0
24838,12,4,7,2,1,5,1,0,0,2,0
24839,9,2,13,2,10,0,1,1,2,2,1
24840,4,4,11,4,6,1,1,0,1,2,1
24841,10,4,14,2,10,0,1,1,3,0,0
24842,5,7,15,4,1,3,1,1,1,2,0
24843,11,4,15,2,4,0,1,1,1,2,1
24844,6,4,15,2,12,0,1,1,2,2,1
24845,5,4,11,4,1,1,1,0,2,2,0
24846,11,6,4,2,12,0,1,1,2,1,0
24847,13,4,6,2,7,0,1,1,1,2,0
24848,4,4,0,4,6,2,1,0,1,2,0
24849,8,7,11,5,8,4,0,0,1,2,0
24850,9,4,15,2,1,0,1,1,2,2,1
24851,6,4,9,0,1,4,1,0,2,2,0
24852,4,4,4,4,12,1,1,0,2,2,0
24853,6,4,15,4,8,3,0,0,0,2,0
24854,3,4,0,4,11,2,1,0,0,4,0
24855,6,4,15,0,1,4,1,0,0,2,0
24856,4,4,9,4,6,3,1,0,2,2,0
24857,5,4,11,4,14,3,1,0,2,2,0
24858,5,4,9,4,1,3,1,0,2,2,0
24859,5,4,15,2,3,0,1,1,2,2,0
24860,7,4,15,2,1,5,1,0,2,2,1
24861,7,4,15,2,3,0,1,1,2,2,0
24862,9,4,11,2,3,0,1,1,2,2,0
24863,6,4,11,2,14,0,1,1,2,4,0
24864,7,4,0,2,6,0,1,1,2,2,1
24865,5,4,11,4,7,1,1,0,2,2,0
24866,5,4,11,4,7,1,1,0,1,2,0
24867,9,5,9,0,12,4,1,0,2,2,0
24868,7,4,12,0,8,1,1,1,2,2,0
24869,5,4,9,4,1,1,1,1,2,2,0
24870,4,5,15,4,1,1,1,0,2,2,0
24871,5,4,15,4,14,3,1,0,2,2,0
24872,4,2,9,4,10,1,1,0,1,2,0
24873,5,4,11,6,3,4,1,0,2,2,0
24874,7,6,15,0,10,1,0,1,2,2,0
24875,10,4,12,2,4,0,1,1,2,0,0
24876,11,4,9,2,13,0,1,1,2,2,0
24877,9,4,15,2,3,0,0,1,2,2,0
24878,12,4,7,6,1,4,1,0,1,2,0
24879,7,4,9,2,12,0,1,1,2,2,0
24880,6,4,11,0,1,1,1,1,2,2,0
24881,4,6,9,2,4,0,1,1,2,2,0
24882,9,4,11,0,12,1,1,0,2,2,0
24883,6,4,11,5,3,0,1,1,2,2,1
24884,3,5,11,4,4,1,1,1,0,2,0
24885,6,5,1,2,10,0,1,1,2,2,0
24886,8,4,15,2,1,0,1,1,1,2,0
24887,7,6,8,0,8,1,1,0,2,2,0
24888,9,4,12,2,10,0,0,1,2,2,1
24889,4,4,15,5,7,4,1,1,1,2,0
24890,13,4,9,0,4,4,1,1,2,2,0
24891,4,4,11,4,8,1,0,0,1,2,0
24892,5,5,8,2,0,0,1,1,1,2,0
24893,8,4,15,2,8,0,1,1,2,2,0
24894,13,6,12,2,4,0,1,1,1,2,1
24895,12,4,15,2,12,0,1,1,2,2,0
24896,10,4,0,4,12,1,1,0,3,2,0
24897,4,4,15,4,8,2,1,0,2,2,0
24898,11,4,11,0,7,1,1,1,2,2,0
24899,10,6,8,2,3,5,0,0,2,2,0
24900,7,6,11,2,8,5,1,0,2,2,0
24901,7,6,1,2,5,0,1,1,2,2,0
24902,6,6,7,0,4,1,1,1,2,2,0
24903,5,5,15,2,8,5,1,0,1,2,1
24904,5,6,11,2,4,0,1,1,2,2,1
24905,6,2,9,4,10,1,0,0,2,2,0
24906,11,4,11,2,3,0,1,1,3,2,0
24907,13,4,9,0,4,4,1,0,1,2,0
24908,7,4,11,2,4,0,1,1,0,2,0
24909,11,4,11,4,1,1,1,0,2,2,0
24910,3,4,1,4,10,3,1,1,2,2,0
24911,3,4,12,4,8,3,1,0,2,2,0
24912,5,4,9,4,1,3,1,1,2,2,0
24913,12,4,15,2,12,0,1,1,2,2,1
24914,12,4,15,0,7,4,1,0,2,0,0
24915,4,4,11,4,7,1,0,1,2,2,0
24916,16,4,11,6,11,2,1,0,1,2,0
24917,8,4,11,2,3,0,1,1,2,2,0
24918,6,4,11,0,3,4,1,0,2,2,0
24919,12,4,11,2,7,5,1,0,0,2,0
24920,12,4,11,2,13,0,1,1,2,2,1
24921,6,4,11,0,3,4,1,1,2,2,0
24922,5,4,11,4,1,3,1,0,2,2,0
24923,17,4,11,2,3,0,1,1,2,2,1
24924,8,6,11,4,3,3,1,1,1,2,0
24925,10,4,15,2,3,0,1,1,2,2,1
24926,8,4,11,5,8,1,1,0,2,2,0
24927,9,6,15,2,3,0,1,1,2,2,0
24928,10,4,9,2,4,0,0,1,3,2,1
24929,5,4,11,2,3,0,1,1,2,2,1
24930,13,4,11,2,6,0,1,1,1,2,0
24931,9,4,9,2,12,0,1,1,2,2,0
24932,7,4,11,2,14,0,1,1,2,2,0
24933,11,4,11,0,7,4,1,1,2,2,0
24934,12,4,11,2,14,0,1,1,3,2,1
24935,8,2,3,2,14,0,1,1,2,2,0
24936,8,4,12,2,10,0,1,1,2,2,0
24937,6,4,12,0,4,1,0,1,3,2,0
24938,4,7,12,4,10,1,0,1,4,2,0
24939,9,6,15,2,5,0,1,1,1,2,0
24940,16,2,11,6,1,5,0,0,1,2,0
24941,9,4,9,0,4,1,1,1,1,2,0
24942,9,4,11,2,4,0,1,1,2,2,0
24943,8,4,11,4,7,4,1,0,2,2,1
24944,5,4,11,4,3,3,1,1,2,2,0
24945,7,6,4,2,5,0,1,1,2,3,0
24946,4,6,8,2,3,0,1,1,1,2,0
24947,6,4,15,3,13,1,1,1,2,2,0
24948,8,4,9,2,12,0,1,1,2,2,1
24949,4,4,12,5,4,1,1,1,1,2,0
24950,12,1,11,2,12,0,1,1,1,2,1
24951,11,4,14,2,10,0,1,1,3,2,0
24952,6,4,15,4,12,2,1,0,1,2,0
24953,5,4,15,4,5,3,0,1,2,2,0
24954,3,4,8,4,7,1,1,1,1,2,0
24955,12,4,9,2,12,0,1,1,2,2,0
24956,8,7,15,2,1,5,1,1,2,2,0
24957,10,2,2,2,0,0,1,1,2,2,1
24958,8,1,9,2,13,0,1,1,2,2,0
24959,10,4,9,2,4,0,1,1,2,2,1
24960,11,4,9,2,5,0,1,1,2,2,0
24961,13,6,15,2,5,0,1,1,3,2,1
24962,9,0,11,2,0,2,1,0,2,2,0
24963,4,4,15,4,1,3,1,1,2,0,0
24964,9,4,12,0,3,4,1,0,2,2,0
24965,5,4,7,4,10,1,0,1,1,2,0
24966,8,4,9,4,1,1,1,1,2,2,0
24967,6,2,11,0,1,1,1,1,2,2,0
24968,9,4,1,2,3,0,0,1,2,2,1
24969,4,4,8,4,3,3,0,1,2,2,0
24970,8,1,1,4,1,1,1,1,2,4,0
24971,5,4,9,2,4,0,0,1,1,2,0
24972,8,4,9,0,4,4,1,1,3,2,0
24973,11,4,11,2,11,0,1,1,1,2,0
24974,5,4,15,4,1,1,1,0,2,2,0
24975,6,4,14,2,11,0,1,1,2,2,0
24976,10,4,15,0,10,1,1,1,2,2,0
24977,5,4,11,4,12,3,1,0,2,2,0
24978,11,4,8,4,7,3,1,0,3,2,0
24979,6,2,11,0,3,1,0,1,2,2,0
24980,8,4,15,2,13,5,1,0,2,2,0
24981,10,4,15,5,8,1,1,0,2,2,0
24982,4,0,15,4,0,3,1,1,1,2,0
24983,6,4,9,2,4,0,1,1,1,2,0
24984,5,4,9,4,10,1,1,1,1,2,0
24985,7,4,8,2,7,0,1,1,2,2,0
24986,6,4,11,3,6,4,1,0,2,2,0
24987,14,4,11,6,12,3,0,1,1,2,0
24988,8,7,11,0,1,4,0,0,2,2,0
24989,10,2,7,3,13,1,0,1,2,2,0
24990,8,4,5,2,14,0,1,1,2,2,1
24991,3,4,9,4,10,3,1,1,0,2,0
24992,7,4,11,0,6,1,1,1,2,2,1
24993,6,4,9,0,4,1,1,1,3,2,0
24994,12,4,14,2,10,0,1,1,1,0,1
24995,3,4,15,4,1,3,0,1,1,2,0
24996,6,4,9,4,10,1,1,1,2,2,0
24997,7,4,15,2,1,0,1,1,2,2,1
24998,4,4,15,5,1,1,1,1,2,2,0
24999,7,2,9,0,13,1,0,1,2,2,0
25000,8,0,9,5,0,4,1,1,2,2,0
25001,7,2,15,2,3,0,1,1,2,2,0
25002,7,4,8,0,3,1,1,0,2,2,1
25003,8,4,14,2,10,0,0,1,1,0,0
25004,6,2,9,0,10,4,1,0,1,2,0
25005,6,2,11,2,14,0,1,1,2,2,1
25006,10,4,9,4,11,2,1,1,2,2,0
25007,8,4,11,2,4,0,1,1,2,2,0
25008,11,4,11,2,3,0,1,1,2,2,1
25009,10,4,11,4,7,3,1,1,3,2,0
25010,10,6,11,2,14,0,1,1,2,2,1
25011,4,4,15,4,8,1,0,1,2,2,0
25012,5,4,11,4,3,1,1,1,1,2,0
25013,4,4,11,4,8,1,1,1,2,2,0
25014,4,4,15,4,13,1,0,1,4,2,0
25015,8,8,11,0,6,1,1,0,1,2,0
25016,9,4,10,2,10,0,1,1,2,2,1
25017,12,4,15,6,7,3,0,0,1,2,0
25018,5,7,15,2,8,5,1,1,2,2,1
25019,5,4,8,4,3,3,0,1,2,2,0
25020,4,4,11,4,5,1,0,1,2,2,0
25021,4,6,9,4,12,1,1,0,2,2,0
25022,8,4,11,4,3,1,0,1,2,2,0
25023,4,4,1,4,8,1,0,0,1,2,1
25024,11,4,8,2,10,0,1,1,2,2,0
25025,4,5,11,4,4,1,1,1,1,2,0
25026,9,4,11,4,8,1,1,0,2,2,0
25027,10,4,11,3,12,1,0,0,2,2,0
25028,10,4,15,0,12,4,1,0,3,2,0
25029,7,4,15,0,12,1,0,0,1,2,0
25030,7,4,15,4,7,3,0,1,1,2,0
25031,8,4,11,0,7,1,1,1,2,2,0
25032,8,2,11,2,3,0,1,1,0,2,0
25033,4,4,15,4,5,3,1,1,1,2,0
25034,12,2,9,2,10,0,0,1,2,2,1
25035,9,4,11,2,7,0,1,1,2,2,0
25036,8,4,7,2,10,0,1,1,2,2,0
25037,4,5,11,4,11,3,1,0,1,2,0
25038,4,4,15,4,1,3,1,0,2,2,0
25039,8,4,11,4,1,3,0,0,1,2,0
25040,7,4,8,2,10,0,1,1,2,2,0
25041,8,4,9,2,12,0,1,1,2,2,1
25042,4,4,9,4,10,1,1,1,2,2,0
25043,6,6,15,4,12,3,0,1,2,2,0
25044,3,0,11,4,0,3,1,0,2,2,0
25045,9,4,11,2,6,0,1,1,2,2,1
25046,6,4,11,2,3,0,1,1,2,2,0
25047,6,1,5,0,1,1,1,1,2,2,1
25048,4,4,11,5,3,1,1,1,1,2,0
25049,12,4,14,2,10,0,1,1,2,2,0
25050,7,4,0,4,6,3,1,1,2,2,0
25051,9,0,8,5,0,1,1,0,1,2,1
25052,6,4,11,2,1,0,1,1,2,2,0
25053,6,6,1,2,3,0,1,1,2,2,0
25054,7,1,15,4,4,1,1,1,2,2,0
25055,11,4,0,2,12,2,1,1,2,2,0
25056,4,0,0,4,0,3,1,1,2,2,0
25057,5,4,15,4,1,1,0,1,2,2,0
25058,10,4,11,6,3,4,1,1,2,2,0
25059,7,4,9,4,10,1,0,0,2,2,0
25060,7,4,11,2,3,0,1,1,2,2,1
25061,6,4,12,4,4,1,1,1,2,2,0
25062,11,4,11,6,3,4,1,0,2,2,0
25063,4,2,15,4,1,1,1,1,2,2,0
25064,4,5,2,4,0,3,1,1,1,2,0
25065,5,4,0,4,6,3,1,0,1,2,0
25066,9,0,1,0,0,1,1,0,1,2,0
25067,6,4,11,4,12,2,1,1,2,2,1
25068,13,2,9,0,10,1,1,0,2,2,0
25069,9,4,11,2,7,0,1,1,0,2,1
25070,6,5,11,2,8,2,1,0,2,2,0
25071,4,4,11,4,1,4,0,0,4,2,0
25072,3,4,9,4,13,2,1,1,1,2,0
25073,4,4,11,4,1,1,1,1,2,2,0
25074,7,4,15,0,1,1,1,1,2,2,0
25075,9,4,11,2,14,0,1,1,2,2,1
25076,6,7,10,4,9,1,1,0,2,2,0
25077,4,4,12,4,10,1,1,1,2,2,0
25078,9,4,11,0,4,4,1,0,2,2,0
25079,7,4,11,4,8,1,1,0,2,2,0
25080,12,4,11,2,7,0,1,1,2,2,1
25081,8,4,15,2,13,5,1,0,2,2,0
25082,5,4,11,4,8,3,1,1,3,2,0
25083,3,5,15,4,0,3,1,1,1,2,0
25084,6,4,11,2,1,0,1,1,2,2,0
25085,11,4,9,2,5,0,1,1,2,2,0
25086,6,4,11,2,11,0,1,1,1,2,0
25087,8,2,11,2,14,0,1,1,2,2,1
25088,7,4,12,4,4,3,1,0,2,2,0
25089,12,4,8,2,3,0,0,1,0,2,1
25090,7,4,11,2,1,5,1,0,2,2,0
25091,4,6,14,4,10,1,1,0,4,0,0
25092,10,4,11,2,7,0,1,1,2,2,0
25093,8,4,15,0,3,4,1,0,1,2,0
25094,5,2,15,4,4,3,1,1,2,2,0
25095,5,4,15,4,7,3,0,0,1,2,0
25096,4,4,1,4,7,1,0,0,2,2,0
25097,6,4,11,4,7,1,1,1,2,2,1
25098,10,2,11,6,3,4,1,0,1,2,0
25099,6,1,9,2,4,0,1,1,2,0,1
25100,4,4,8,4,7,1,1,1,1,2,1
25101,7,4,15,4,12,1,1,1,2,2,0
25102,5,4,11,2,3,0,1,1,2,2,1
25103,11,4,11,2,3,0,1,1,3,2,0
25104,4,4,12,4,4,1,1,1,1,2,0
25105,11,0,11,0,0,1,0,1,2,2,0
25106,6,0,15,4,0,2,1,0,3,2,0
25107,12,4,11,6,8,4,1,1,1,2,0
25108,6,2,9,2,4,0,1,1,2,2,1
25109,10,4,11,6,1,1,0,0,2,2,0
25110,9,4,6,2,3,0,1,1,2,2,0
25111,7,2,3,2,14,0,1,1,2,2,0
25112,5,4,11,4,3,1,1,0,2,2,0
25113,8,4,7,3,10,1,1,1,2,2,0
25114,10,4,11,6,4,4,1,0,2,2,0
25115,3,4,13,4,8,1,1,0,4,2,0
25116,6,4,11,2,12,0,1,1,2,2,1
25117,9,4,15,5,6,3,1,1,2,2,0
25118,6,4,11,4,12,1,1,1,2,2,0
25119,4,4,7,4,13,1,1,0,1,2,0
25120,7,6,12,5,4,1,1,0,2,0,0
25121,4,4,9,4,10,1,1,0,1,2,0
25122,10,4,9,0,4,4,1,0,2,2,0
25123,5,4,15,4,12,2,1,1,2,2,0
25124,5,4,11,2,3,0,1,1,2,2,0
25125,10,5,9,2,10,0,1,1,2,2,0
25126,9,4,15,2,12,0,1,1,2,0,1
25127,8,2,9,2,10,0,0,1,2,2,1
25128,4,6,15,4,12,3,1,0,2,2,0
25129,6,4,11,2,3,0,1,1,2,2,1
25130,8,4,11,4,6,4,1,0,3,2,1
25131,4,4,11,4,7,1,0,0,2,2,0
25132,11,4,11,0,3,1,1,1,3,2,0
25133,7,4,9,4,4,1,1,0,2,2,0
25134,4,4,0,4,12,3,1,0,2,2,0
25135,12,2,11,0,1,4,1,0,2,2,0
25136,4,0,15,4,0,3,1,1,2,2,0
25137,4,4,11,4,7,1,1,0,2,2,1
25138,10,4,11,0,5,1,1,0,2,2,0
25139,9,4,11,2,3,0,1,1,2,2,0
25140,8,7,11,0,8,1,1,0,1,2,0
25141,5,4,11,4,7,3,1,0,2,2,0
25142,6,4,9,4,7,1,1,1,2,2,0
25143,8,1,11,0,8,1,1,1,2,2,1
25144,10,7,12,2,10,0,1,1,2,2,1
25145,9,4,15,4,1,3,1,1,2,2,0
25146,11,4,1,2,10,0,1,1,1,2,0
25147,7,1,15,2,1,0,1,1,2,2,0
25148,7,6,11,4,8,3,1,0,2,2,0
25149,7,4,15,2,1,5,1,0,2,2,1
25150,5,2,9,2,4,0,1,1,2,2,1
25151,8,4,11,2,12,0,1,1,2,2,1
25152,3,4,11,4,3,4,1,0,1,2,0
25153,8,1,9,2,4,0,1,1,2,2,1
25154,4,4,15,4,8,4,1,0,2,2,0
25155,4,4,12,4,8,1,0,1,1,2,0
25156,7,4,9,2,10,0,1,1,2,2,1
25157,5,4,11,4,1,1,1,1,2,2,0
25158,9,4,5,2,14,0,1,1,2,2,1
25159,8,2,11,2,14,0,1,1,2,2,0
25160,4,4,15,4,12,1,1,1,1,2,0
25161,9,4,9,0,12,1,1,1,2,2,1
25162,7,4,15,4,8,1,1,0,0,2,0
25163,11,4,9,0,4,4,1,0,2,2,0
25164,8,4,15,2,10,0,1,1,2,2,0
25165,8,7,15,3,1,4,1,0,2,2,0
25166,3,4,12,4,8,1,1,1,0,2,0
25167,7,4,11,2,3,0,1,1,3,2,0
25168,10,4,9,2,1,0,1,1,2,2,1
25169,5,4,13,4,10,1,1,1,2,2,0
25170,12,4,15,6,4,5,1,0,2,2,0
25171,5,7,12,0,4,1,0,0,1,0,0
25172,10,2,11,2,14,0,1,1,2,2,0
25173,11,4,15,0,14,4,1,0,2,2,0
25174,8,6,11,2,3,0,1,1,2,2,0
25175,4,4,9,4,1,1,1,0,2,2,0
25176,4,4,15,2,1,5,1,0,1,2,1
25177,6,4,11,2,6,2,1,0,2,2,0
25178,4,4,4,4,5,1,1,1,2,1,0
25179,10,4,11,2,3,0,1,1,2,2,0
25180,6,4,11,4,3,3,1,1,2,2,0
25181,8,4,0,2,8,0,1,1,2,2,0
25182,4,4,9,2,1,0,1,1,2,2,0
25183,7,4,11,2,3,0,1,1,2,2,0
