,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24820,14,1,2,2,3,0,1,1,3,2,0
24821,10,4,11,2,7,0,1,1,2,2,1
24822,6,1,1,6,8,4,0,1,2,4,0
24823,7,4,11,1,6,2,0,0,2,2,0
24824,4,6,12,4,10,1,1,1,2,2,0
24825,10,4,11,2,7,0,1,1,4,2,0
24826,7,4,8,2,8,0,1,1,2,2,1
24827,8,4,11,2,3,0,1,1,2,2,1
24828,6,4,15,2,6,0,0,1,2,2,1
24829,5,0,15,4,0,1,1,1,2,2,0
24830,3,4,0,6,3,1,1,1,2,2,0
24831,9,2,11,2,8,5,1,0,1,2,0
24832,5,4,14,4,6,3,1,1,1,2,0
24833,5,4,0,4,3,1,0,0,2,0,0
24834,6,4,11,4,7,4,1,0,2,2,0
24835,8,4,11,0,1,1,1,0,2,2,0
24836,5,4,12,2,1,5,0,0,2,2,1
24837,6,4,15,4,8,3,0,0,2,2,0
24838,3,4,9,4,12,3,1,1,2,2,0
24839,8,4,15,2,5,0,1,1,2,1,0
24840,7,4,11,0,1,3,0,1,2,2,0
24841,13,4,12,0,10,1,1,0,2,2,0
24842,6,2,11,4,8,3,0,0,2,2,0
24843,9,7,15,0,10,1,1,0,2,2,0
24844,8,6,11,4,12,4,0,0,2,2,0
24845,6,7,15,0,8,1,1,0,1,2,0
24846,8,5,11,0,4,1,1,0,1,2,0
24847,7,4,6,2,7,0,1,1,2,2,0
24848,6,4,11,4,12,4,1,1,2,2,0
24849,4,5,11,2,3,0,1,1,1,1,1
24850,4,4,15,4,8,4,1,1,1,2,0
24851,5,6,9,4,10,1,1,0,2,2,0
24852,7,4,11,2,5,0,1,1,2,2,0
24853,6,4,15,0,13,1,1,1,2,2,0
24854,7,4,11,2,12,0,1,1,3,2,0
24855,5,4,15,4,3,1,1,1,2,2,0
24856,6,4,11,0,1,4,1,0,2,2,0
24857,7,5,4,2,14,0,0,1,1,2,0
24858,7,4,9,2,12,0,1,1,1,2,0
24859,8,4,11,2,3,0,1,1,3,2,1
24860,10,4,9,0,13,1,1,1,2,2,0
24861,4,4,15,4,12,3,1,1,2,2,0
24862,8,4,12,2,1,4,1,0,3,2,0
24863,7,4,9,2,12,0,1,1,2,2,0
24864,4,1,11,4,14,1,1,1,2,2,1
24865,8,2,9,0,8,1,0,1,2,2,0
24866,5,4,11,4,8,1,1,0,2,1,0
24867,10,4,2,2,3,0,1,1,2,2,0
24868,9,4,11,2,5,0,1,1,2,2,1
24869,5,4,1,0,8,4,1,0,2,2,0
24870,6,4,11,0,4,4,1,1,2,2,0
24871,14,4,11,3,7,0,1,1,3,2,0
24872,11,6,11,2,5,0,1,1,2,2,1
24873,11,2,11,2,11,0,1,1,2,2,1
24874,8,4,0,2,11,0,1,1,2,2,0
24875,6,4,11,2,7,0,1,1,2,2,1
24876,4,2,11,4,1,4,1,0,2,2,0
24877,6,4,5,2,3,0,1,1,3,2,0
24878,4,4,15,4,8,3,1,0,2,2,0
24879,8,4,9,0,4,1,1,0,3,2,0
24880,6,4,11,2,3,0,1,1,2,2,0
24881,9,4,15,0,10,1,1,0,1,2,0
24882,7,4,2,0,1,4,1,1,2,2,0
24883,13,4,11,0,3,1,1,0,2,2,0
24884,5,4,9,2,6,0,1,1,1,2,0
24885,8,4,1,2,6,0,1,1,2,2,0
24886,9,4,11,2,12,0,1,1,2,1,0
24887,8,4,0,4,14,1,0,1,2,2,1
24888,9,4,11,2,4,0,1,1,2,2,0
24889,4,0,15,4,0,3,1,0,1,2,0
24890,3,4,11,4,8,3,1,1,0,2,0
24891,5,4,11,2,6,0,1,1,2,2,1
24892,11,4,1,2,3,0,1,1,2,2,1
24893,11,0,9,5,0,1,1,1,2,2,0
24894,7,3,0,1,2,2,0,1,2,2,0
24895,10,7,7,2,11,0,1,1,1,2,0
24896,10,5,11,3,14,1,1,0,2,2,0
24897,12,4,11,0,8,1,1,0,2,2,0
24898,10,4,6,2,1,5,0,0,2,4,1
24899,15,4,14,2,10,5,1,0,3,2,0
24900,3,6,12,4,10,1,1,0,1,2,0
24901,8,4,15,2,12,0,1,1,2,2,1
24902,4,4,9,4,6,3,1,0,2,2,0
24903,7,0,15,2,0,0,0,1,2,2,0
24904,13,1,1,0,8,1,1,1,1,2,0
24905,13,4,11,2,7,0,1,1,2,2,1
24906,6,4,9,2,10,0,1,1,2,2,1
24907,10,4,15,2,3,0,1,1,2,2,0
24908,3,4,9,0,4,1,1,0,1,2,0
24909,11,4,11,2,12,0,1,1,2,2,0
24910,10,5,15,2,12,0,1,1,2,2,0
24911,9,4,2,2,7,0,1,1,1,2,0
24912,5,1,11,4,14,4,1,0,2,2,0
24913,11,4,9,2,1,0,1,1,2,1,0
24914,3,4,11,4,8,3,1,0,1,1,0
24915,7,4,1,4,8,3,1,0,2,2,0
24916,9,6,9,2,12,5,1,0,2,2,0
24917,6,4,6,2,8,0,1,1,2,2,0
24918,5,4,11,2,3,0,1,1,3,2,0
24919,11,4,9,6,1,4,0,1,1,2,0
24920,9,4,11,6,12,4,1,0,2,2,0
24921,7,4,9,2,12,0,1,1,3,2,0
24922,5,0,11,2,0,0,1,1,2,2,0
24923,12,4,11,6,3,4,1,0,2,2,0
24924,6,4,11,4,4,3,1,0,2,2,0
24925,9,6,8,0,12,3,1,1,2,1,0
24926,3,4,11,4,8,1,1,1,2,2,0
24927,7,4,12,0,12,1,1,1,2,2,1
24928,6,4,1,5,8,0,1,1,2,2,1
24929,13,4,9,0,12,3,1,0,2,4,0
24930,10,4,9,2,3,0,1,1,2,2,0
24931,6,4,0,2,6,0,1,1,2,2,1
24932,6,4,11,2,6,0,0,1,2,2,0
24933,5,7,15,0,10,1,1,1,2,2,0
24934,9,4,9,2,7,0,1,1,2,2,0
24935,4,4,5,4,12,3,1,1,1,2,0
24936,5,4,7,4,10,1,1,1,2,2,0
24937,3,4,8,4,12,3,1,1,1,2,0
24938,7,4,9,2,12,0,1,1,2,2,1
24939,6,4,15,2,5,5,1,0,1,2,1
24940,10,4,15,2,12,3,1,1,2,2,0
24941,5,4,15,4,8,3,1,1,2,2,0
24942,10,4,12,2,4,0,1,1,2,2,0
24943,8,4,15,2,4,0,1,1,2,2,1
24944,7,0,11,0,0,4,1,0,2,2,0
24945,5,4,15,2,12,0,0,1,2,2,1
24946,5,0,8,4,0,3,1,1,2,2,0
24947,11,4,9,2,1,5,1,0,2,2,0
24948,6,4,11,4,3,3,1,1,2,2,0
24949,8,2,0,2,11,0,1,1,2,2,0
24950,6,4,15,4,1,1,1,1,2,2,0
24951,9,5,12,2,12,0,1,1,1,2,0
24952,11,5,11,2,4,0,1,1,2,2,0
24953,13,4,9,0,3,4,1,0,1,2,0
24954,10,4,5,0,2,1,0,0,2,2,0
24955,8,4,7,4,4,1,0,0,2,2,0
24956,10,6,15,2,4,0,1,1,2,2,1
24957,11,4,0,6,14,1,1,1,2,2,1
24958,7,2,15,2,4,0,1,1,2,2,1
24959,4,4,9,4,1,3,1,1,1,1,0
24960,10,2,1,2,8,0,1,1,0,2,1
24961,5,4,15,0,13,4,1,0,2,2,1
24962,8,2,7,0,10,1,1,1,2,2,0
24963,7,4,15,2,5,0,0,1,2,2,1
24964,13,4,11,0,3,1,1,1,1,2,0
24965,6,4,6,0,7,4,1,0,3,2,0
24966,6,4,11,4,13,4,1,0,3,2,0
24967,9,4,13,0,10,4,0,1,2,2,0
24968,7,4,11,2,7,0,1,1,2,2,1
24969,7,4,6,1,9,2,0,0,2,2,0
24970,14,4,11,2,12,5,1,0,0,2,0
24971,4,4,2,4,7,4,1,0,2,2,0
24972,5,4,11,0,1,4,1,0,3,2,0
24973,7,4,11,4,1,1,0,0,2,2,0
24974,7,4,11,4,1,3,1,1,2,2,0
24975,10,4,11,2,14,0,1,1,2,2,0
24976,4,4,1,4,3,4,0,0,2,0,0
24977,10,6,9,2,1,5,1,0,4,2,1
24978,9,4,15,2,3,0,1,1,2,2,1
24979,14,7,9,3,13,2,1,1,0,2,0
24980,7,8,11,4,12,3,1,0,2,2,0
24981,9,4,13,2,14,0,1,1,2,2,1
24982,9,4,15,2,4,0,1,1,2,2,0
24983,9,4,9,0,10,1,1,1,1,2,0
24984,6,4,10,0,8,3,1,1,2,2,0
24985,5,2,15,2,10,5,1,0,2,2,1
24986,4,1,11,4,8,3,1,1,2,1,0
24987,3,4,11,4,12,1,1,1,0,2,0
24988,9,1,11,2,1,0,1,1,2,2,1
24989,7,4,15,4,8,3,1,0,2,2,0
24990,7,4,8,4,12,3,1,1,2,2,0
24991,14,7,11,2,8,0,1,1,2,2,0
24992,7,4,15,4,8,3,0,0,2,0,0
24993,4,4,2,4,12,1,1,1,2,2,0
24994,7,4,15,4,8,3,1,0,1,2,0
24995,6,4,5,2,3,0,1,1,2,2,0
24996,14,4,5,6,3,2,1,0,3,2,0
24997,7,4,12,2,10,0,1,1,2,2,1
24998,6,4,11,4,4,1,1,0,2,2,0
24999,6,4,11,2,7,0,1,1,2,2,0
25000,4,4,11,4,4,1,1,1,2,2,0
25001,14,4,14,3,6,2,1,1,0,2,0
25002,7,4,11,2,8,5,1,0,2,2,0
25003,8,6,11,2,3,0,0,1,2,2,0
25004,9,6,15,0,3,3,1,0,2,2,0
25005,5,4,15,4,10,1,1,1,2,2,0
25006,4,1,15,2,13,0,1,1,2,2,0
25007,4,4,0,4,5,3,0,0,2,2,0
25008,3,4,9,4,10,3,1,0,0,2,0
25009,9,4,9,5,12,1,1,1,2,2,0
25010,8,4,15,2,4,0,1,1,2,2,1
25011,3,4,6,4,8,3,1,1,0,2,0
25012,7,6,9,2,4,0,1,1,2,2,1
25013,6,6,11,4,5,3,1,0,2,2,0
25014,9,2,15,2,4,0,1,1,2,4,0
25015,5,2,9,2,10,0,1,1,1,2,0
25016,9,2,9,5,10,3,1,0,2,2,0
25017,4,4,15,4,3,3,1,1,1,1,0
25018,6,4,12,2,4,0,1,1,1,2,0
25019,12,2,15,3,1,1,1,1,2,2,0
25020,3,4,9,4,10,1,1,0,1,2,0
25021,7,4,11,2,3,0,1,1,2,2,0
25022,6,4,10,2,10,5,1,0,2,2,0
25023,10,4,11,0,1,3,1,1,2,2,0
25024,4,2,7,2,11,0,1,1,2,1,1
25025,13,4,15,4,14,4,1,0,1,2,0
25026,7,2,9,4,8,3,1,1,2,2,0
25027,12,4,15,6,12,1,1,0,2,2,0
25028,8,4,11,2,12,0,1,1,2,2,1
25029,10,4,9,2,4,0,1,1,2,2,1
25030,11,6,15,2,4,0,1,1,2,2,0
25031,7,4,5,2,9,0,0,1,2,0,1
25032,7,4,9,2,4,0,1,1,2,2,1
25033,14,4,15,2,3,0,1,1,1,2,0
25034,5,2,12,4,10,4,0,0,1,0,0
25035,7,4,15,1,8,4,1,0,2,2,0
25036,5,4,1,4,4,3,1,0,2,2,0
25037,4,0,11,4,0,3,1,0,2,2,0
25038,9,4,11,2,4,0,1,1,1,2,0
25039,5,4,3,4,14,4,1,0,2,2,0
25040,7,4,1,2,3,0,1,1,2,2,1
25041,7,4,11,4,3,3,1,0,2,2,0
25042,8,4,1,2,3,0,1,1,2,2,1
25043,6,1,9,4,1,3,1,0,2,2,0
25044,12,4,9,2,10,0,1,1,2,2,0
25045,8,4,11,2,12,0,1,1,2,2,0
25046,8,4,15,0,14,1,1,0,2,2,0
25047,8,4,12,2,4,0,0,1,2,2,0
25048,5,4,9,2,10,5,1,0,2,4,0
25049,6,4,9,2,4,0,1,1,2,2,1
25050,4,4,11,4,4,3,1,0,1,2,0
25051,4,2,0,4,14,1,1,0,2,2,0
25052,5,6,11,4,5,3,1,1,2,2,0
25053,10,4,9,2,10,0,1,1,2,2,0
25054,6,4,11,4,14,1,1,1,2,2,0
25055,9,4,9,0,10,1,0,1,1,0,0
25056,4,4,11,2,3,0,1,1,2,2,0
25057,10,4,8,4,6,3,1,0,2,2,0
25058,7,2,11,2,11,0,1,1,2,2,1
25059,5,6,4,2,5,0,0,1,2,2,0
25060,12,4,11,4,13,2,1,1,2,2,0
25061,11,1,15,0,13,1,1,1,2,2,0
25062,9,0,15,2,0,0,1,1,2,2,0
25063,8,4,11,2,8,3,1,1,2,2,0
25064,7,4,11,4,8,3,1,1,2,2,0
25065,5,4,15,4,10,1,1,0,2,2,0
25066,7,4,11,2,6,0,0,1,2,2,0
25067,4,4,0,4,7,4,1,0,2,2,0
25068,8,4,11,3,8,0,0,1,2,2,0
25069,9,4,12,4,10,3,1,1,1,2,0
25070,9,4,15,6,1,1,1,1,2,2,0
25071,8,6,15,4,14,1,1,1,2,2,0
25072,8,4,12,2,10,0,1,1,2,2,1
25073,10,4,12,2,10,5,1,0,1,2,0
25074,3,2,9,4,4,2,1,0,1,2,0
25075,10,6,12,4,10,1,1,1,2,2,0
25076,3,5,12,4,4,1,1,0,2,2,0
25077,6,4,15,0,1,3,1,0,2,2,0
25078,6,4,15,2,14,0,0,1,2,2,1
25079,12,4,15,0,13,4,1,1,2,2,0
25080,8,4,1,2,8,0,0,1,2,2,1
25081,9,0,11,0,0,3,1,0,1,2,0
25082,10,4,11,2,12,1,1,1,2,2,0
25083,8,4,9,2,7,0,1,1,1,2,1
25084,4,4,0,4,7,1,1,0,2,2,0
25085,7,4,15,0,3,1,1,1,2,2,1
25086,10,4,11,2,7,0,1,1,0,2,1
25087,15,6,15,2,12,0,1,1,2,2,0
25088,7,0,9,4,0,4,1,0,2,2,0
25089,6,4,11,2,4,0,1,1,3,2,1
25090,8,4,9,4,10,1,1,1,1,2,1
25091,5,4,15,0,4,1,1,1,2,2,0
25092,10,4,11,2,12,0,1,1,2,2,1
25093,14,2,15,6,1,4,1,1,1,2,1
25094,13,4,11,0,14,4,0,0,1,0,0
25095,11,6,9,2,10,5,1,0,1,2,0
25096,8,1,11,2,13,0,1,1,2,2,1
25097,9,5,12,2,4,0,1,1,2,2,1
25098,7,4,11,0,3,1,1,0,2,2,0
25099,8,4,9,2,4,0,1,1,3,2,1
25100,7,4,15,2,3,0,1,1,2,2,0
25101,4,4,11,4,8,4,0,0,2,0,0
25102,3,4,9,4,12,1,0,1,2,4,0
25103,7,4,11,2,10,0,1,1,2,2,0
25104,4,2,11,4,1,1,1,0,2,2,0
25105,4,4,11,4,8,3,1,0,1,2,0
25106,9,4,11,2,3,0,1,1,2,2,0
25107,9,2,11,0,14,4,1,0,2,2,0
25108,6,4,11,2,1,0,1,1,2,2,0
25109,5,4,9,0,10,3,1,0,2,2,0
25110,10,4,11,2,12,0,1,1,1,2,1
25111,3,4,9,0,12,3,1,1,0,1,0
25112,6,6,15,2,5,0,1,1,3,2,0
25113,14,4,11,2,14,0,0,1,3,2,0
25114,10,4,11,2,1,5,1,0,2,2,1
25115,4,6,4,4,10,1,1,0,4,2,0
25116,14,4,11,6,2,1,0,0,2,2,0
25117,9,4,7,0,3,3,1,1,2,2,0
25118,6,2,9,2,10,0,1,1,3,2,0
25119,8,4,5,5,10,4,1,0,2,2,0
25120,9,4,15,2,12,0,1,1,2,2,0
25121,6,4,0,4,6,2,0,0,4,0,0
25122,5,4,12,4,4,1,1,1,2,2,0
25123,7,0,11,2,0,0,1,1,1,2,0
25124,10,6,15,0,5,1,1,1,2,2,0
25125,3,4,11,4,4,1,1,1,1,2,0
25126,5,6,15,4,5,1,1,1,2,2,0
25127,8,2,12,2,1,0,1,1,2,2,0
25128,7,4,5,4,1,4,1,0,2,2,0
25129,6,4,15,2,13,0,1,1,4,2,1
25130,4,4,15,4,3,1,1,1,2,2,0
25131,11,4,11,0,14,1,1,0,2,2,0
25132,17,4,9,0,12,1,1,1,0,2,0
25133,7,1,11,0,1,4,1,1,3,2,0
25134,5,4,15,2,3,0,1,1,2,2,0
25135,6,6,15,2,5,0,1,1,3,2,1
25136,12,0,11,2,0,0,1,1,2,2,1
25137,11,4,11,2,3,0,1,1,3,2,1
25138,4,4,15,4,3,1,1,0,2,2,0
25139,8,4,15,2,1,5,1,0,2,2,0
25140,3,5,0,4,14,3,0,1,1,2,0
25141,8,4,11,2,8,0,1,1,2,2,1
25142,5,4,6,4,8,1,1,0,2,2,0
25143,4,4,1,4,4,4,1,1,2,2,1
25144,8,4,9,2,4,0,1,1,2,2,0
25145,10,1,15,2,13,0,1,1,2,2,1
25146,7,4,1,2,4,0,1,1,2,2,1
25147,11,4,9,5,1,3,1,0,2,2,0
25148,9,6,11,2,3,0,1,1,2,2,0
25149,7,4,8,4,3,3,1,0,2,2,0
25150,7,2,15,4,4,1,1,1,2,2,0
25151,4,4,0,4,1,3,1,1,2,2,0
25152,9,4,11,2,8,5,1,0,1,2,1
25153,4,1,15,4,1,1,1,0,0,2,0
25154,5,4,5,0,12,4,0,1,3,2,0
25155,10,4,0,2,14,0,1,1,1,2,1
25156,6,4,9,2,12,0,1,1,3,2,0
25157,5,4,15,0,10,4,0,0,2,2,0
25158,7,4,15,4,8,4,0,0,2,4,0
25159,9,6,0,0,5,1,0,1,2,2,0
25160,4,4,1,4,8,3,0,1,4,2,0
25161,4,4,11,4,1,4,1,0,2,2,0
25162,5,4,11,0,4,1,1,1,2,2,0
25163,13,4,0,0,1,4,1,0,2,2,0
25164,8,4,11,4,8,1,1,0,2,2,0
25165,14,4,9,0,13,4,1,0,1,2,0
25166,5,4,9,2,4,0,1,1,2,2,1
25167,10,2,7,2,11,0,1,1,2,2,0
25168,3,4,11,4,6,1,1,0,1,2,0
25169,10,4,0,2,14,0,1,1,3,2,1
25170,9,4,9,2,10,5,1,0,2,2,0
25171,10,4,11,2,1,4,1,0,2,2,1
25172,9,4,11,2,8,5,1,0,2,2,0
25173,9,4,15,0,4,4,1,0,2,2,1
25174,6,6,11,4,5,1,0,1,3,2,1
25175,5,1,8,4,1,1,1,1,2,2,0
25176,3,4,11,3,12,1,1,0,0,2,0
25177,6,4,7,2,10,0,1,1,2,2,1
25178,6,1,9,2,12,5,1,0,2,2,0
25179,6,1,7,2,4,0,0,1,1,2,1
25180,9,4,12,0,10,1,1,1,2,2,1
25181,6,4,11,0,4,1,1,0,2,2,0
25182,12,4,15,2,10,5,1,0,2,2,0
25183,6,4,11,2,11,0,1,1,2,2,0
25184,10,4,11,2,12,0,0,1,1,2,1
25185,4,4,0,4,14,1,1,1,1,2,0
25186,11,4,11,0,6,1,1,0,2,2,0
25187,8,2,9,0,10,1,1,1,3,2,0
25188,6,7,6,2,4,0,1,1,2,2,0
25189,7,4,11,2,12,0,1,1,2,2,0
25190,4,4,11,4,8,3,1,0,1,2,0
25191,8,4,14,4,8,1,1,0,0,2,0
25192,4,5,0,4,3,3,1,1,2,2,0
25193,9,4,15,2,14,0,1,1,2,2,0
25194,9,4,11,4,7,3,1,0,2,2,0
25195,12,7,7,3,11,2,1,1,2,2,0
25196,4,4,9,4,4,3,1,1,2,2,0
25197,4,4,9,4,4,1,0,1,0,2,0
25198,3,4,15,4,4,1,1,0,0,2,0
25199,10,5,0,2,11,0,1,1,4,2,0
25200,8,4,9,2,13,0,0,1,1,2,0
25201,4,4,15,4,8,3,1,1,2,2,0
25202,12,4,2,2,3,0,1,1,2,2,1
25203,8,4,9,2,12,0,1,1,1,2,0
25204,7,1,11,0,1,4,1,1,2,2,0
25205,7,4,9,2,8,5,1,0,2,2,0
25206,9,4,15,0,1,1,1,0,2,2,0
25207,7,4,12,2,12,0,1,1,2,2,1
25208,7,4,15,2,7,0,1,1,2,2,0
25209,9,6,2,0,3,1,1,1,2,2,0
25210,14,2,0,6,8,1,1,0,3,2,0
25211,14,4,11,2,4,0,1,1,3,2,0
25212,12,4,15,2,10,0,0,1,0,4,0
25213,5,4,11,2,14,0,1,1,2,2,1
25214,12,4,9,4,12,3,1,0,2,2,0
25215,7,3,0,4,9,1,0,0,2,2,0
25216,7,4,11,4,14,1,1,0,2,2,0
25217,9,4,9,2,3,0,1,1,3,2,0
25218,4,4,10,4,10,1,1,1,2,2,0
25219,11,4,15,2,7,0,0,1,2,2,1
25220,9,4,9,2,10,0,1,1,1,2,1
25221,10,4,7,2,3,0,1,1,2,2,0
25222,4,4,15,4,10,3,1,1,2,2,0
25223,9,4,11,2,12,0,1,1,2,2,0
25224,9,5,11,0,3,1,1,1,2,2,0
25225,4,6,2,4,3,3,1,1,1,2,0
25226,4,4,15,4,12,3,1,1,2,2,0
25227,6,4,15,4,12,1,1,0,2,2,0
25228,8,4,11,0,5,3,0,1,2,2,0
25229,8,2,15,2,10,0,1,1,2,2,1
25230,7,7,15,4,8,3,0,1,2,0,0
25231,5,4,9,2,12,0,1,1,1,2,1
25232,9,4,11,0,1,3,1,0,1,2,0
25233,4,4,7,3,11,2,1,0,0,2,0
25234,13,4,9,0,1,1,1,0,2,2,0
25235,12,4,12,4,12,2,1,0,2,2,0
25236,9,4,15,2,1,0,1,1,2,2,1
25237,6,4,9,4,12,3,1,0,2,2,0
25238,6,4,9,2,4,0,1,1,2,2,1
25239,9,4,9,0,6,1,1,0,2,2,0
25240,9,4,11,2,6,0,0,1,2,2,0
25241,11,4,7,2,4,0,1,1,2,2,1
25242,4,4,11,4,1,1,1,1,1,2,0
25243,3,4,11,6,3,4,1,0,0,2,0
25244,10,4,15,5,12,3,1,0,2,2,0
25245,9,4,9,0,10,1,1,1,2,2,1
25246,6,4,15,4,8,1,1,1,1,2,0
25247,11,4,9,2,10,0,0,1,2,2,1
25248,16,4,11,2,8,5,1,0,2,2,1
25249,10,4,1,2,7,0,1,1,2,4,0
25250,13,5,7,2,10,5,1,0,2,2,1
25251,11,4,0,2,14,0,1,1,2,2,0
25252,4,2,7,4,4,1,1,0,1,2,0
25253,6,4,12,2,10,0,1,1,2,2,1
25254,8,0,15,5,0,4,1,1,2,2,1
25255,8,6,11,0,8,4,1,0,2,2,0
25256,5,4,2,2,1,5,1,0,1,2,1
25257,9,4,1,2,4,0,1,1,2,2,1
25258,7,4,1,2,3,0,1,1,2,2,1
25259,9,4,9,0,12,4,1,0,2,2,0
25260,4,5,12,4,4,1,1,1,2,2,0
25261,12,4,11,5,3,4,1,0,0,2,0
25262,9,7,11,2,8,0,1,1,1,2,0
25263,7,4,11,2,4,0,1,1,2,2,0
25264,7,2,9,4,10,4,1,1,2,2,0
25265,5,4,11,2,7,0,1,1,2,2,1
25266,4,1,11,4,13,1,1,1,2,2,1
25267,4,0,15,4,0,1,1,0,2,2,0
25268,7,6,10,4,10,1,1,1,2,2,0
25269,10,4,0,2,14,0,1,1,2,2,0
25270,9,4,9,0,12,4,1,0,2,2,0
25271,6,4,0,4,14,1,0,0,1,2,0
25272,7,4,11,2,1,0,1,1,2,2,0
25273,6,6,10,0,10,1,1,0,3,2,0
25274,5,5,15,4,4,1,1,0,2,2,0
25275,13,4,9,4,12,3,1,1,2,2,0
25276,14,4,15,2,4,0,1,1,0,2,0
25277,10,6,7,2,10,0,1,1,2,2,0
25278,10,4,12,2,1,4,1,0,2,2,0
25279,7,4,11,2,3,0,1,1,2,2,1
25280,8,4,11,3,3,3,1,1,2,2,0
25281,7,4,15,4,8,1,1,1,2,2,0
25282,4,1,0,4,14,3,1,1,2,2,0
25283,5,4,15,2,1,5,1,0,2,2,1
25284,11,1,11,2,1,5,1,0,3,2,1
25285,4,2,11,4,11,3,1,0,2,2,0
25286,8,4,0,0,14,1,1,1,1,2,0
25287,8,5,11,2,3,0,0,1,1,2,1
25288,11,4,9,2,13,0,0,1,1,2,1
25289,5,4,11,0,6,1,1,0,3,2,0
25290,6,4,11,0,1,1,0,1,2,2,0
25291,4,4,9,2,12,0,0,1,2,2,1
25292,5,4,2,4,1,4,1,0,2,2,0
25293,5,7,8,4,1,3,1,1,2,2,0
25294,6,2,12,2,10,0,1,1,2,2,0
25295,10,4,15,1,1,4,1,1,2,2,0
25296,10,4,11,2,7,0,1,1,1,2,1
25297,6,2,11,2,8,0,1,1,2,2,1
25298,10,4,14,2,5,0,1,1,2,2,1
25299,5,4,11,0,14,3,1,1,2,2,0
25300,13,4,14,2,6,5,0,0,1,2,0
25301,8,6,8,2,12,0,1,1,2,2,0
25302,8,4,11,2,5,0,1,1,2,2,0
25303,12,6,12,2,4,5,1,0,2,2,0
25304,7,6,0,2,5,3,1,1,2,2,0
25305,9,4,15,0,6,1,1,1,1,2,0
25306,8,4,6,2,4,0,1,1,0,2,0
25307,8,4,11,2,7,0,1,1,2,2,1
25308,7,4,15,4,1,3,1,0,2,2,0
25309,4,6,15,4,5,1,1,1,1,2,0
25310,4,6,11,4,1,4,1,0,3,2,0
25311,9,4,9,5,8,3,1,1,1,2,0
25312,7,5,11,2,4,0,1,1,2,2,0
25313,6,1,15,2,13,0,0,1,1,2,0
25314,7,4,1,4,8,1,1,1,2,2,0
25315,5,4,11,2,6,0,1,1,2,2,0
25316,10,1,9,2,4,0,1,1,2,2,1
25317,5,4,12,4,10,3,0,0,3,2,0
25318,7,4,1,4,8,1,1,1,2,2,0
25319,10,4,15,2,14,0,0,1,2,2,1
25320,11,4,1,2,4,0,0,1,2,2,0
25321,6,4,1,4,3,3,1,0,1,4,0
25322,6,4,11,4,8,3,1,1,1,2,0
25323,5,4,11,2,14,0,1,1,2,2,0
25324,9,4,1,5,3,1,0,1,0,2,0
25325,4,1,11,4,1,3,1,1,2,2,0
25326,5,4,15,4,8,4,1,0,2,2,0
25327,8,4,15,2,8,0,1,1,3,2,1
25328,8,7,1,2,4,0,1,1,3,2,0
25329,5,4,11,4,3,3,1,1,2,2,0
25330,7,4,11,2,6,0,1,1,1,2,1
25331,6,4,2,4,3,1,1,0,2,2,0
25332,6,4,9,2,4,0,1,1,2,2,1
25333,8,4,11,2,3,0,1,1,2,2,0
25334,10,4,15,2,6,0,1,1,2,2,0
25335,5,4,15,4,13,2,1,1,2,2,0
25336,10,6,11,2,3,0,1,1,2,2,1
25337,6,6,9,2,4,0,1,1,2,2,0
25338,4,0,15,4,0,1,1,1,2,2,0
25339,6,4,9,2,4,0,1,1,1,2,0
25340,7,4,15,2,4,0,1,1,2,2,1
25341,5,7,15,4,8,3,1,1,2,2,0
25342,9,4,11,2,14,0,1,1,1,2,0
25343,13,4,11,4,14,1,1,1,1,2,0
25344,11,6,1,0,3,4,1,0,2,2,0
25345,5,7,12,4,10,1,1,1,2,2,0
25346,4,2,15,4,1,3,1,1,0,2,0
25347,10,4,10,2,6,0,1,1,2,2,0
25348,5,6,2,4,3,1,1,0,1,2,0
25349,8,4,15,2,6,0,0,1,2,0,0
25350,6,4,15,2,14,0,1,1,2,2,0
25351,5,4,11,0,6,1,1,0,2,2,0
25352,4,4,9,4,10,3,1,1,2,2,0
25353,7,1,7,2,4,5,1,0,2,2,1
25354,4,4,11,4,4,1,1,1,2,2,0
25355,11,6,7,2,3,4,0,0,1,2,0
25356,4,4,12,4,10,4,1,0,1,2,0
25357,15,4,11,2,7,0,1,1,0,2,0
25358,5,4,0,4,6,3,0,1,3,2,0
25359,14,4,0,2,5,0,1,1,2,2,1
25360,6,4,11,4,7,3,0,0,2,2,0
25361,3,4,15,4,5,1,1,1,1,2,0
25362,6,4,15,2,8,5,1,0,2,2,1
25363,8,4,11,2,4,0,1,1,2,2,0
25364,12,4,7,2,12,5,1,0,2,2,0
25365,6,4,9,2,10,0,1,1,2,2,1
25366,9,4,9,2,10,0,1,1,2,2,0
25367,3,2,0,0,8,1,1,1,1,2,0
25368,3,4,11,0,14,1,0,0,1,2,0
25369,5,6,3,2,10,5,1,0,2,2,0
25370,10,6,11,2,5,0,1,1,2,2,0
25371,7,4,11,2,3,0,1,1,2,2,1
25372,7,4,11,2,14,0,1,1,2,2,1
25373,6,0,8,0,0,1,0,0,2,4,0
25374,10,4,11,3,14,1,1,1,2,2,0
25375,7,4,11,2,3,0,1,1,2,2,0
25376,10,4,11,2,1,4,1,0,2,2,0
25377,3,4,11,4,8,3,1,1,0,2,0
