,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19998,4,4,11,4,7,3,1,1,0,2,0
19999,9,2,12,2,10,0,1,1,2,2,1
20000,6,4,11,2,12,3,1,1,2,2,0
20001,6,4,8,2,3,0,1,1,1,2,0
20002,4,4,11,4,1,3,1,0,2,2,0
20003,9,4,15,6,1,1,1,0,1,2,0
20004,12,4,8,4,3,4,1,0,0,2,0
20005,18,7,15,2,1,4,1,0,0,2,0
20006,9,4,11,2,3,5,1,0,2,2,0
20007,9,4,1,4,12,3,1,0,2,2,0
20008,4,4,15,4,1,4,1,0,2,2,0
20009,8,4,11,2,7,0,1,1,2,2,1
20010,6,4,3,4,14,1,1,0,2,2,0
20011,7,4,11,2,12,0,1,1,3,2,1
20012,7,7,11,2,14,0,1,1,2,2,0
20013,3,8,11,4,6,3,1,1,0,2,0
20014,6,4,10,2,10,0,1,1,2,2,0
20015,4,2,9,4,10,1,1,1,1,2,0
20016,4,0,11,2,0,0,1,1,2,2,0
20017,7,4,11,2,3,5,1,0,1,2,1
20018,9,4,12,2,4,0,1,1,3,2,0
20019,3,4,15,4,8,3,1,1,1,2,0
20020,7,2,9,2,10,0,1,1,2,2,1
20021,7,0,12,4,9,2,1,0,2,2,0
20022,11,6,1,2,5,0,1,1,1,2,1
20023,10,4,15,2,4,0,1,1,3,2,1
20024,3,4,15,4,1,3,1,0,2,2,0
20025,5,4,12,4,8,3,1,1,2,2,0
20026,10,4,1,2,3,0,1,1,2,2,0
20027,9,4,2,2,4,5,1,0,2,2,0
20028,9,7,11,2,1,0,1,1,1,2,1
20029,7,4,12,5,4,1,1,1,2,2,0
20030,11,0,10,2,9,0,0,1,2,2,1
20031,12,2,15,0,10,1,1,1,2,2,0
20032,6,6,7,2,5,0,1,1,2,2,0
20033,5,4,7,2,3,0,1,1,1,2,1
20034,6,4,12,2,14,0,1,1,2,2,0
20035,13,2,3,2,3,0,1,1,0,2,0
20036,9,5,11,2,13,0,1,1,2,2,1
20037,9,4,0,0,8,4,1,0,3,2,0
20038,11,4,11,2,12,0,1,1,2,2,0
20039,10,4,9,0,1,1,1,0,2,2,0
20040,8,4,15,2,12,0,0,1,2,2,0
20041,9,4,8,2,13,0,1,1,2,2,1
20042,3,0,15,4,0,3,0,0,1,2,0
20043,9,1,9,2,10,5,1,0,2,2,0
20044,7,0,7,5,0,1,1,0,2,2,1
20045,9,4,11,2,4,0,1,1,1,2,0
20046,5,4,11,2,12,0,1,1,2,2,1
20047,11,4,15,2,14,0,1,1,2,2,1
20048,7,5,5,4,14,1,1,0,2,2,0
20049,9,4,11,2,6,0,0,1,2,2,0
20050,5,4,11,2,3,0,1,1,4,2,1
20051,8,4,0,4,8,3,0,1,3,2,0
20052,4,4,15,4,1,1,1,1,2,2,0
20053,5,4,11,4,7,4,1,0,1,2,0
20054,9,4,11,0,1,1,1,1,2,2,0
20055,7,5,9,2,4,0,1,1,2,2,1
20056,7,4,7,4,7,1,1,1,1,2,0
20057,12,4,11,0,1,1,1,1,2,2,0
20058,14,4,12,2,10,0,1,1,1,2,0
20059,5,4,15,2,7,0,1,1,2,2,0
20060,11,4,11,2,14,0,0,1,2,2,1
20061,11,2,15,4,7,3,1,0,2,2,0
20062,12,4,9,2,4,0,1,1,1,2,0
20063,9,2,11,2,10,0,1,1,1,2,1
20064,6,4,1,0,3,4,1,1,2,2,0
20065,12,2,11,2,6,0,1,1,2,2,0
20066,5,4,9,4,10,3,1,1,2,2,0
20067,10,5,9,2,10,0,1,1,0,2,0
20068,8,6,11,2,3,0,1,1,1,2,1
20069,8,3,1,2,6,0,1,1,2,2,0
20070,9,6,15,2,4,5,1,0,2,2,0
20071,7,4,15,3,12,3,1,1,3,2,0
20072,9,4,11,2,14,0,1,1,1,2,0
20073,8,4,11,0,8,1,1,0,4,2,0
20074,5,7,9,4,8,4,0,0,3,2,0
20075,9,1,12,0,10,1,1,1,1,2,0
20076,7,4,9,2,4,0,1,1,2,2,0
20077,4,4,11,4,6,3,1,1,1,2,0
20078,8,6,12,2,4,0,1,1,2,2,1
20079,7,6,11,2,3,0,1,1,2,2,1
20080,6,4,15,2,12,0,1,1,4,2,0
20081,6,4,11,4,14,2,1,1,1,2,0
20082,8,4,8,2,1,5,1,0,3,2,1
20083,9,4,15,2,6,0,1,1,1,2,0
20084,8,1,12,2,10,5,1,0,2,2,1
20085,9,6,2,2,4,0,1,1,2,2,0
20086,10,4,11,0,12,1,1,0,2,2,0
20087,8,4,15,4,8,1,1,1,2,2,0
20088,4,4,11,4,3,1,0,1,1,2,0
20089,5,4,11,2,12,0,1,1,2,2,1
20090,8,4,9,2,4,0,1,1,2,2,0
20091,9,4,11,6,3,5,1,0,2,2,1
20092,5,4,11,4,4,2,1,1,2,2,0
20093,5,4,15,4,1,1,1,0,2,2,0
20094,3,3,0,4,7,3,1,1,1,2,0
20095,8,4,11,2,4,0,1,1,2,2,0
20096,6,2,11,2,10,0,1,1,2,2,0
20097,10,6,9,2,10,0,1,1,0,4,0
20098,12,4,15,2,3,5,0,0,2,2,1
20099,3,5,12,4,4,3,1,0,1,2,0
20100,5,4,10,2,7,0,1,1,2,2,1
20101,5,4,11,4,7,3,1,1,2,2,0
20102,8,4,11,2,14,0,1,1,2,2,0
20103,5,4,11,4,10,1,1,0,2,2,0
20104,3,4,0,4,8,1,0,0,1,2,0
20105,7,4,11,2,3,0,1,1,3,2,0
20106,11,4,7,0,8,4,1,0,2,1,0
20107,6,6,9,2,12,0,1,1,2,2,0
20108,12,2,9,2,10,0,1,1,1,2,0
20109,8,4,11,2,5,0,1,1,3,2,1
20110,6,4,15,0,11,1,1,0,2,2,0
20111,6,0,11,2,0,0,1,1,2,2,1
20112,9,6,9,5,3,4,1,0,1,2,0
20113,5,4,12,6,4,1,1,1,2,2,1
20114,4,4,3,2,14,0,1,1,2,2,1
20115,5,4,9,4,10,1,1,0,2,2,0
20116,6,7,11,0,8,4,1,0,2,2,0
20117,7,4,7,2,12,0,1,1,1,2,0
20118,5,1,15,6,1,1,1,1,2,2,0
20119,10,4,12,2,4,0,1,1,2,2,0
20120,4,4,15,4,8,3,0,1,2,0,0
20121,12,5,8,5,13,1,1,1,2,2,0
20122,4,5,9,4,12,2,1,1,1,2,0
20123,9,4,11,3,12,3,1,0,2,2,1
20124,8,7,0,4,11,3,1,0,2,2,0
20125,4,4,12,2,13,5,1,0,0,2,1
20126,4,6,15,4,3,4,0,0,2,2,0
20127,12,4,2,2,4,0,1,1,2,2,0
20128,8,6,5,2,10,0,0,1,3,2,1
20129,6,4,11,4,6,3,1,0,2,2,0
20130,8,4,12,4,14,1,1,0,2,2,0
20131,5,4,9,4,1,3,1,0,2,2,0
20132,10,4,11,0,3,1,0,1,2,2,0
20133,8,7,1,0,5,4,1,0,2,2,0
20134,10,4,11,2,14,0,1,1,2,2,0
20135,4,4,9,4,10,3,0,0,2,0,0
20136,10,4,5,2,13,0,0,1,2,2,1
20137,7,4,12,5,8,4,1,0,2,2,0
20138,8,4,9,4,12,1,1,0,2,1,0
20139,7,4,11,2,14,0,1,1,2,2,1
20140,5,7,10,4,0,3,1,1,2,2,0
20141,7,2,15,2,11,5,0,0,2,2,0
20142,4,4,12,4,10,1,1,1,0,2,0
20143,9,4,9,4,1,1,1,1,1,4,0
20144,10,4,14,4,8,1,1,0,2,2,0
20145,4,4,15,4,8,3,1,1,2,2,0
20146,12,5,2,2,4,0,1,1,2,2,1
20147,8,4,9,2,4,0,1,1,2,2,0
20148,8,2,9,4,10,1,1,0,4,2,1
20149,8,4,10,2,10,0,1,1,1,2,0
20150,12,4,15,2,5,0,1,1,2,4,1
20151,4,7,11,4,1,1,1,0,1,2,0
20152,12,2,7,5,7,1,1,0,3,2,0
20153,9,4,15,5,3,4,1,1,2,2,0
20154,3,2,0,4,11,3,1,1,2,2,0
20155,5,4,11,0,7,1,1,0,2,2,0
20156,8,6,15,2,10,0,1,1,2,2,1
20157,4,4,9,4,10,1,1,0,2,2,0
20158,6,4,9,2,10,0,1,1,2,2,0
20159,18,4,15,2,1,5,1,0,2,2,1
20160,7,4,8,2,4,0,1,1,2,2,1
20161,9,4,11,5,8,4,1,0,3,2,0
20162,4,5,11,4,7,1,0,1,1,2,0
20163,3,7,9,4,4,3,1,1,1,2,0
20164,4,0,9,2,12,0,1,1,2,2,0
20165,4,4,11,4,12,2,1,0,2,2,0
20166,6,4,15,2,1,5,0,0,2,2,0
20167,7,4,11,2,6,0,1,1,2,2,0
20168,7,4,15,2,12,0,1,1,2,2,1
20169,5,4,11,2,6,3,1,0,2,2,1
20170,11,5,11,2,5,0,1,1,2,2,1
20171,3,4,15,4,1,1,1,0,2,2,0
20172,5,4,15,6,12,0,1,1,2,1,0
20173,8,4,15,2,3,5,0,0,2,2,0
20174,6,6,15,4,12,3,1,1,2,2,0
20175,10,4,9,4,12,4,1,0,2,2,0
20176,7,4,15,2,3,0,1,1,2,2,0
20177,9,7,9,3,10,4,1,0,2,2,1
20178,4,4,11,4,8,1,1,0,1,1,1
20179,12,4,1,6,12,4,0,0,2,2,0
20180,6,4,11,0,5,4,1,0,2,2,0
20181,7,6,11,2,5,5,1,0,2,2,0
20182,6,4,11,4,12,3,1,0,2,2,0
20183,5,4,9,4,4,4,1,0,2,2,0
20184,7,4,0,2,12,0,1,1,2,2,0
20185,9,7,6,6,8,1,1,0,2,2,0
20186,4,4,11,4,12,1,1,0,2,2,0
20187,10,4,9,2,10,0,1,1,2,2,1
20188,4,4,11,2,3,0,1,1,1,2,0
20189,5,4,5,4,13,1,1,0,1,2,0
20190,6,5,9,0,4,1,1,0,2,2,0
20191,11,4,11,0,3,4,1,1,2,2,1
20192,6,4,11,0,7,4,0,0,1,0,0
20193,6,0,11,4,0,3,1,1,2,2,0
20194,6,4,11,4,8,4,1,0,1,2,0
20195,9,4,2,5,4,4,1,0,1,2,0
20196,3,4,11,4,7,3,1,0,0,2,0
20197,5,4,11,2,12,0,1,1,2,2,0
20198,8,4,11,2,5,0,1,1,2,2,0
20199,8,4,12,2,4,0,1,1,1,2,0
20200,12,4,9,2,4,0,1,1,2,2,0
20201,6,7,15,4,4,3,1,0,2,2,0
20202,8,5,15,2,12,0,1,1,2,2,1
20203,7,5,15,2,4,0,1,1,2,2,0
20204,9,6,15,2,10,0,0,1,2,2,0
20205,12,4,15,5,8,1,1,1,2,2,0
20206,9,5,15,0,10,1,1,1,2,2,0
20207,4,4,0,4,8,4,1,1,2,2,0
20208,5,4,11,2,3,0,1,1,2,2,1
20209,8,4,9,2,4,0,1,1,1,2,0
20210,8,7,9,2,5,0,1,1,2,2,0
20211,3,4,15,4,7,4,1,0,1,2,0
20212,8,7,11,0,8,4,1,1,1,2,0
20213,11,4,15,4,12,1,1,0,2,2,0
20214,10,4,15,0,1,4,1,1,0,2,0
20215,9,4,11,2,7,0,1,1,2,2,0
20216,6,4,8,2,13,0,1,1,2,2,0
20217,3,4,8,4,13,1,1,0,1,2,0
20218,3,6,11,6,3,0,0,1,0,2,0
20219,12,5,9,2,12,0,1,1,2,2,1
20220,11,0,10,0,0,1,1,0,2,2,0
20221,13,4,11,5,8,1,0,1,2,2,0
20222,9,7,11,2,1,1,1,1,2,2,0
20223,7,4,11,2,3,0,1,1,2,2,0
20224,6,4,12,4,8,3,1,0,2,2,0
20225,10,4,1,2,10,0,1,1,2,2,0
20226,9,2,5,2,10,5,1,0,2,2,0
20227,6,4,11,2,14,0,1,1,2,4,0
20228,3,6,15,4,5,3,1,0,1,2,1
20229,5,2,15,0,1,1,1,1,3,2,0
20230,4,4,15,4,14,1,1,0,2,2,0
20231,10,4,11,0,1,1,1,0,2,2,0
20232,8,4,12,2,4,5,1,0,2,2,1
20233,3,4,12,4,4,4,1,0,0,2,0
20234,8,4,11,2,3,0,1,1,2,2,0
20235,5,4,1,4,6,1,0,0,2,2,1
20236,7,4,11,4,8,2,0,0,2,2,0
20237,3,0,15,4,0,1,1,0,0,2,0
20238,8,4,0,2,8,0,1,1,2,2,0
20239,7,4,11,2,13,5,1,0,1,2,0
20240,10,4,15,0,4,4,1,0,2,2,0
20241,13,5,9,2,12,0,1,1,2,2,0
20242,11,1,15,0,10,1,1,1,2,4,0
20243,3,4,9,6,1,1,1,1,0,2,0
20244,4,4,15,4,7,1,1,1,1,2,0
20245,4,4,12,4,10,1,0,1,2,2,0
20246,11,1,5,2,13,0,1,1,2,2,0
20247,3,7,11,4,10,1,1,0,1,2,0
20248,4,4,5,2,13,0,1,1,2,2,0
20249,5,4,11,4,7,4,1,1,2,2,0
20250,8,6,9,0,10,1,1,1,1,2,0
20251,5,4,8,4,8,3,1,1,2,2,0
20252,12,4,11,2,13,5,1,0,2,2,0
20253,12,6,15,2,12,0,0,1,2,2,0
20254,8,4,9,2,10,0,1,1,2,1,0
20255,7,4,15,4,1,4,1,0,2,2,0
20256,3,4,11,4,3,1,1,0,1,2,0
20257,9,4,1,2,10,0,1,1,2,2,0
20258,7,6,7,0,5,1,1,1,1,2,0
20259,4,4,6,4,8,3,1,1,2,2,0
20260,7,4,8,2,13,0,1,1,2,2,0
20261,8,4,4,0,7,1,1,0,1,2,0
20262,10,4,9,2,10,0,0,1,2,2,1
20263,4,3,11,4,7,1,0,0,2,2,0
20264,9,3,11,2,7,0,1,1,1,2,0
20265,6,4,15,2,4,0,1,1,2,2,1
20266,12,4,9,2,1,5,1,0,1,2,0
20267,5,4,11,4,6,1,1,0,2,2,0
20268,6,4,11,2,3,0,1,1,2,2,1
20269,7,4,11,0,3,1,1,0,2,2,0
20270,6,4,11,2,3,0,1,1,2,2,0
20271,8,4,11,4,6,3,1,1,1,2,0
20272,13,4,9,5,10,4,1,0,2,2,0
20273,7,6,9,3,12,1,1,1,2,2,1
20274,6,4,9,0,10,1,1,1,2,2,0
20275,9,4,12,2,14,0,1,1,2,2,0
20276,4,4,1,4,11,3,1,1,2,2,0
20277,8,1,1,2,11,5,1,0,3,2,1
20278,8,2,11,4,4,3,1,0,2,2,0
20279,10,4,15,2,3,0,1,1,2,2,0
20280,13,4,11,2,1,0,1,1,2,3,0
20281,6,4,3,4,8,4,0,0,2,2,0
20282,5,0,9,2,0,0,0,1,2,2,1
20283,6,4,11,4,14,2,1,0,2,2,0
20284,10,2,9,2,1,3,1,0,2,2,0
20285,7,4,8,5,1,4,1,0,2,2,0
20286,5,2,1,2,11,0,1,1,2,2,1
20287,9,1,15,6,1,4,1,0,2,2,0
20288,8,4,15,2,4,5,1,0,2,2,0
20289,6,4,9,2,4,0,1,1,2,2,0
20290,5,4,0,4,8,3,0,0,2,2,0
20291,9,4,15,2,3,0,1,1,2,2,0
20292,9,4,9,0,1,4,1,0,1,2,0
20293,7,2,15,5,1,4,0,0,2,2,0
20294,13,4,11,4,1,3,1,1,0,2,0
20295,4,4,11,4,8,3,0,0,0,0,0
20296,9,6,15,2,4,0,1,1,2,2,0
20297,5,4,6,4,1,1,1,0,2,2,0
20298,6,4,9,4,10,1,1,0,2,2,0
20299,4,7,5,4,11,2,1,0,2,2,0
20300,10,4,9,2,8,0,0,1,2,2,1
20301,10,4,7,0,1,1,1,1,2,2,0
20302,7,4,9,0,5,4,1,0,1,2,0
20303,4,4,14,5,10,1,1,0,2,3,0
20304,7,2,5,2,13,0,1,1,2,2,1
20305,9,4,15,2,3,0,1,1,2,2,1
20306,7,4,15,2,5,0,1,1,2,2,0
20307,10,4,9,2,11,0,0,1,2,2,0
20308,6,4,9,4,4,1,1,0,1,2,0
20309,4,4,15,4,6,3,0,1,2,2,0
20310,9,4,11,2,7,0,0,1,2,2,0
20311,5,4,9,2,11,5,1,0,1,2,0
20312,4,4,0,4,7,1,1,1,2,2,0
20313,13,7,9,2,4,0,1,1,2,2,0
20314,5,4,1,0,3,1,1,0,2,2,0
20315,7,5,11,2,4,0,1,1,3,2,1
20316,8,4,9,2,3,0,1,1,2,2,1
20317,3,4,15,4,1,3,1,1,0,2,0
20318,9,4,12,2,10,0,1,1,2,2,0
20319,7,7,15,0,1,1,1,1,1,2,1
20320,9,4,11,2,14,0,1,1,2,2,0
20321,4,2,11,4,8,1,1,1,2,2,0
20322,9,4,15,2,12,0,1,1,1,2,1
20323,4,4,13,4,14,1,0,0,2,2,0
20324,13,4,11,2,12,0,1,1,2,2,0
20325,7,4,0,2,7,0,1,1,2,2,1
20326,4,4,7,4,8,3,1,1,2,2,0
20327,5,4,9,4,1,3,1,0,2,2,0
20328,9,3,12,2,4,0,1,1,1,2,0
20329,3,2,9,4,1,1,1,1,1,2,0
20330,12,4,15,5,8,1,1,1,0,2,0
20331,11,4,2,0,7,4,1,0,2,2,0
20332,5,4,11,4,4,1,1,0,3,2,0
20333,5,1,15,2,11,0,1,1,2,2,0
20334,9,2,12,2,10,0,1,1,3,2,0
20335,4,0,15,4,0,1,1,0,2,2,0
20336,5,4,8,4,1,4,1,0,2,2,0
20337,7,6,15,2,12,0,1,1,2,2,1
20338,5,4,11,4,8,1,1,0,2,2,1
20339,9,4,11,2,3,0,1,1,1,2,0
20340,3,4,9,4,4,3,1,1,2,2,0
20341,9,4,15,3,10,4,1,0,2,2,0
20342,7,4,11,2,4,0,1,1,2,2,1
20343,6,7,9,2,10,0,1,1,4,2,1
20344,5,3,11,4,6,3,0,1,4,0,0
20345,4,4,9,4,12,1,1,1,1,2,0
20346,10,4,5,0,11,1,1,0,2,2,0
20347,9,4,1,2,11,5,1,0,2,3,0
20348,5,6,11,2,8,0,1,1,3,2,1
20349,8,4,15,0,10,1,1,1,4,2,1
20350,7,0,4,2,13,5,0,0,2,2,0
20351,4,1,11,4,10,2,0,1,2,0,0
20352,6,1,15,0,1,1,1,0,2,2,0
20353,8,4,11,2,6,0,1,1,2,2,0
20354,7,7,15,2,4,0,1,1,2,2,0
20355,12,4,11,2,3,5,1,1,0,2,1
20356,3,0,11,4,0,3,1,0,1,2,0
20357,12,4,11,5,4,4,1,0,1,2,0
20358,6,2,12,4,2,2,1,1,2,2,0
20359,10,5,0,2,5,0,1,1,1,2,1
20360,4,5,12,4,10,1,1,1,0,2,0
20361,8,7,11,2,14,0,1,1,2,2,1
20362,10,4,9,2,6,0,1,1,3,2,1
20363,5,6,12,0,10,3,1,0,1,2,0
20364,5,4,9,2,10,0,0,1,1,2,0
20365,5,4,9,4,12,4,1,0,2,2,0
20366,5,4,9,4,12,1,1,1,1,2,0
20367,12,4,15,2,6,0,0,1,1,2,1
20368,8,2,12,2,10,0,1,1,2,2,0
20369,4,4,9,4,4,2,1,0,2,2,0
20370,8,6,11,4,3,1,1,1,2,2,0
20371,6,4,11,2,14,0,1,1,3,2,0
20372,16,4,11,2,3,0,1,1,0,2,0
20373,9,4,11,2,3,0,1,1,2,2,1
20374,6,4,11,4,6,1,1,0,2,2,0
20375,10,4,11,2,12,0,1,1,3,2,0
20376,7,3,11,4,6,3,0,1,2,2,0
20377,9,4,15,4,4,1,1,1,2,2,0
20378,4,4,15,2,3,0,1,1,1,2,1
20379,12,2,9,2,10,0,1,1,2,2,1
20380,3,4,2,4,4,2,1,1,0,2,0
20381,3,2,11,4,8,2,1,1,1,2,0
20382,10,4,3,2,4,0,1,1,2,2,1
20383,11,4,11,2,7,0,1,1,2,2,0
20384,6,6,7,0,5,4,1,1,2,2,0
20385,4,2,6,4,9,2,0,0,2,0,0
20386,10,4,15,4,11,3,1,0,1,2,0
20387,9,4,11,2,3,0,1,1,2,2,1
20388,8,4,9,0,4,4,1,0,1,2,0
20389,8,4,2,4,6,1,1,1,2,2,0
20390,11,4,15,2,7,0,1,1,2,2,0
20391,8,2,15,4,10,1,1,1,2,2,0
20392,6,1,9,2,10,0,1,1,2,2,1
20393,5,0,11,0,0,1,1,1,3,2,0
20394,4,4,11,4,10,1,1,1,1,2,0
20395,6,1,15,0,1,4,1,0,2,2,0
20396,7,4,12,2,4,0,1,1,2,2,0
20397,4,4,15,6,1,1,1,1,2,2,0
20398,13,4,9,4,8,4,1,0,0,2,1
20399,5,4,5,0,13,1,0,0,2,2,0
20400,12,4,7,2,7,0,0,1,0,2,0
20401,10,4,9,0,4,1,1,0,2,2,0
20402,5,1,9,2,10,0,0,1,2,2,1
20403,7,4,11,2,3,0,1,1,1,2,0
20404,6,4,15,2,12,0,1,1,2,2,0
20405,9,6,14,6,10,4,1,1,2,2,0
20406,10,4,1,0,3,1,1,0,2,2,0
20407,4,4,9,4,13,1,1,1,2,2,0
20408,8,4,12,2,14,0,1,1,2,2,1
20409,4,4,15,4,4,4,1,0,1,2,0
20410,6,4,12,2,13,0,1,1,2,2,1
20411,11,4,11,4,8,1,0,0,1,0,0
20412,3,4,9,4,12,3,1,0,1,2,0
20413,7,7,11,0,1,4,1,0,2,2,1
20414,6,4,9,2,6,0,1,1,1,2,0
20415,7,4,11,0,3,4,1,0,3,2,0
20416,11,4,9,2,10,0,1,1,2,2,1
20417,9,4,6,4,1,1,1,1,2,2,1
20418,13,2,11,4,8,3,1,1,3,2,0
20419,13,5,9,2,4,0,1,1,0,2,1
20420,10,4,8,2,3,0,1,1,2,2,1
20421,7,4,11,2,3,0,1,1,2,2,0
20422,13,4,15,4,1,3,0,1,2,0,0
20423,7,0,11,0,0,1,0,1,2,0,0
20424,5,0,6,4,2,2,0,1,2,0,0
20425,6,3,11,4,7,3,1,1,2,2,0
20426,7,4,1,2,11,0,1,1,2,2,1
20427,6,2,0,4,11,3,1,1,2,2,0
20428,9,4,15,2,3,0,1,1,2,2,1
20429,10,4,15,0,6,1,1,1,2,2,0
20430,7,4,10,3,0,1,1,1,1,2,0
20431,6,4,15,2,4,0,1,1,2,2,0
20432,5,6,9,4,8,1,1,1,1,2,0
20433,5,2,11,4,8,3,1,1,2,2,1
20434,5,4,1,2,10,0,1,1,2,2,1
20435,12,4,15,2,3,0,1,1,2,2,1
20436,8,4,14,2,13,0,0,1,2,2,1
20437,9,4,11,2,3,0,1,1,2,2,1
20438,8,6,12,2,10,0,1,1,3,2,0
20439,3,4,11,4,8,1,1,0,0,2,0
20440,8,4,11,0,8,4,0,0,3,2,0
20441,9,4,9,0,6,1,1,0,3,2,0
20442,5,4,15,4,14,2,1,1,3,2,0
20443,9,4,0,4,8,4,0,0,2,2,0
20444,8,6,11,2,3,0,1,1,1,2,1
20445,8,7,11,2,4,0,1,1,2,2,0
20446,6,1,15,2,11,5,1,0,2,2,1
20447,8,4,3,2,14,0,1,1,2,2,1
20448,15,4,11,5,1,1,1,0,1,2,1
20449,12,4,9,4,6,3,1,0,2,2,0
20450,6,4,11,2,4,0,1,1,2,2,1
20451,13,4,12,2,13,0,1,1,3,2,0
20452,5,4,11,4,3,3,1,0,2,2,0
20453,10,7,10,0,10,3,1,0,2,2,0
20454,3,4,9,4,1,3,0,0,2,2,0
20455,6,4,0,2,12,0,1,1,2,2,1
20456,10,4,9,2,10,0,1,1,2,2,1
20457,7,4,11,3,7,4,1,0,2,2,0
20458,7,6,11,4,5,3,1,1,2,2,0
20459,9,4,15,2,4,0,1,1,2,2,0
20460,7,6,15,2,4,0,1,1,2,2,0
20461,12,4,8,2,3,0,1,1,2,2,0
20462,10,4,11,0,7,1,0,1,2,0,0
20463,4,4,11,4,0,4,0,0,2,2,0
20464,4,4,15,4,12,3,1,0,1,2,0
20465,6,4,14,2,10,0,1,1,2,2,0
20466,9,2,11,3,12,1,1,0,3,2,1
20467,7,2,3,2,10,0,1,1,2,2,1
20468,5,4,7,2,3,0,1,1,2,2,1
20469,4,4,15,4,1,3,0,0,2,2,0
20470,6,6,11,5,8,4,1,1,2,2,1
20471,7,4,8,2,3,0,1,1,2,2,0
20472,4,6,1,4,10,1,1,1,1,2,0
20473,4,6,0,4,6,1,0,1,0,2,0
20474,9,4,11,6,14,0,1,1,1,2,0
20475,4,4,15,6,1,4,1,0,2,2,0
20476,8,4,9,2,4,0,1,1,2,2,1
20477,4,4,9,4,8,3,1,0,1,2,0
20478,10,4,9,2,10,0,1,1,2,2,0
20479,10,4,0,2,12,0,1,1,2,2,1
20480,6,4,1,2,12,0,1,1,2,2,0
20481,9,4,15,0,5,4,1,0,2,2,1
20482,3,7,15,4,1,1,1,1,0,2,0
20483,8,4,10,4,10,1,1,0,2,2,0
20484,7,6,7,2,5,5,1,0,2,2,0
20485,7,4,11,2,3,0,1,1,2,2,1
20486,7,4,12,4,4,1,1,0,2,2,0
20487,5,2,11,4,1,1,1,1,1,2,0
20488,3,4,11,4,13,1,1,1,1,2,0
20489,6,0,11,4,0,3,0,1,2,2,0
20490,4,4,15,4,12,1,1,1,1,2,0
20491,3,4,9,4,12,1,1,0,1,2,0
20492,7,2,11,4,3,1,0,1,2,2,0
20493,4,6,9,2,10,0,0,1,2,2,1
20494,10,4,2,2,7,0,0,1,3,2,1
20495,5,4,15,4,10,1,1,1,2,2,0
20496,11,4,15,0,1,4,1,0,1,2,0
20497,6,2,6,2,9,0,0,1,3,2,1
20498,9,4,11,0,6,1,1,1,2,2,0
20499,7,6,11,0,4,4,1,0,2,2,0
20500,5,4,11,2,3,0,1,1,2,2,1
20501,5,5,9,2,10,0,1,1,2,2,1
20502,7,4,11,2,12,0,1,1,2,1,0
20503,9,0,15,2,0,0,1,1,2,2,1
20504,5,4,9,4,12,1,0,1,2,2,0
20505,16,2,9,4,4,1,1,0,1,1,0
20506,4,4,9,2,12,0,1,1,2,2,0
20507,10,4,15,0,10,1,1,1,2,2,0
20508,7,0,15,0,0,1,0,1,2,2,0
20509,7,7,15,2,4,0,1,1,1,2,1
20510,8,4,11,2,14,0,0,1,2,2,0
20511,7,4,8,4,1,3,1,1,2,2,0
20512,4,4,11,4,1,3,1,1,2,2,0
20513,12,1,1,2,11,0,1,1,1,2,1
20514,8,4,9,2,4,0,1,1,2,2,1
20515,4,6,6,2,8,0,1,1,2,2,1
20516,9,2,9,2,10,0,1,1,3,2,0
20517,8,4,9,2,10,0,1,1,2,2,1
20518,5,4,11,4,8,3,1,1,2,2,0
20519,12,4,11,0,1,1,1,1,2,2,0
20520,7,2,15,2,1,1,1,0,2,1,1
20521,8,5,1,2,12,0,1,1,2,2,0
20522,11,4,5,2,6,0,1,1,2,2,0
20523,9,4,15,2,12,0,1,1,4,2,0
20524,5,4,11,4,8,1,0,0,2,2,0
20525,11,4,9,2,10,0,1,1,2,2,0
20526,8,4,11,0,1,4,1,0,2,2,0
20527,5,5,9,4,12,3,1,1,2,2,0
20528,7,4,11,2,3,0,1,1,2,2,0
20529,7,4,9,2,4,0,1,1,2,2,0
20530,5,4,15,2,10,0,1,1,3,2,1
20531,6,4,11,2,1,5,1,0,3,2,1
20532,7,4,15,0,1,4,1,1,2,2,0
20533,12,4,2,2,4,5,1,0,1,2,0
20534,13,4,11,4,12,3,1,0,3,2,0
20535,12,4,11,0,7,4,1,0,1,2,1
20536,7,6,9,2,5,0,1,1,2,2,0
20537,3,4,11,4,14,2,0,1,1,2,0
20538,8,4,2,0,3,4,1,0,2,2,0
20539,7,4,9,0,10,3,1,0,2,2,0
20540,5,1,9,0,10,1,1,1,2,2,0
20541,9,4,11,4,6,3,0,1,2,2,0
20542,13,4,11,2,10,0,1,1,0,2,1
20543,8,1,6,2,11,0,0,1,2,2,0
20544,6,6,15,2,4,0,1,1,2,2,0
20545,7,4,11,0,8,4,1,0,2,2,0
20546,7,4,7,4,7,1,1,1,2,2,0
20547,9,4,1,5,8,4,0,0,1,2,0
20548,10,4,11,2,14,0,1,1,1,2,0
20549,4,2,11,4,0,1,1,0,2,2,0
20550,8,6,12,2,10,0,1,1,1,2,0
20551,7,6,7,0,5,4,1,1,2,2,0
20552,10,4,11,0,7,1,1,1,2,2,0
20553,4,0,9,4,0,3,1,1,2,2,0
20554,9,4,11,5,8,1,1,0,2,2,0
20555,12,4,15,2,7,0,1,1,2,2,0
