,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26386,10,7,11,2,3,0,1,1,2,2,0
26387,11,8,1,2,0,0,0,1,2,2,0
26388,15,6,11,2,3,0,1,1,4,2,0
26389,9,4,5,2,7,0,1,1,2,2,0
26390,6,4,15,4,12,1,1,0,2,2,0
26391,3,4,11,5,3,1,0,1,1,2,0
26392,3,4,11,4,8,3,1,0,0,2,0
26393,10,4,14,2,10,0,1,1,2,2,0
26394,4,4,1,4,8,1,1,1,2,2,0
26395,7,7,11,0,1,4,1,0,2,2,0
26396,7,4,11,2,14,0,1,1,2,2,1
26397,6,4,1,2,12,5,0,0,2,2,1
26398,8,1,8,5,14,4,1,0,1,2,0
26399,12,4,11,2,14,0,1,1,2,2,0
26400,5,4,8,4,10,3,1,0,1,2,0
26401,5,4,11,4,1,3,1,0,2,2,0
26402,5,6,15,4,5,1,1,1,2,2,0
26403,9,4,9,2,4,0,1,1,0,2,0
26404,12,4,11,2,3,0,1,1,2,2,0
26405,4,4,15,4,13,1,1,0,2,2,0
26406,5,6,15,2,5,0,1,1,2,2,0
26407,13,4,15,2,7,0,1,1,1,2,0
26408,6,4,9,4,13,3,1,1,2,2,0
26409,6,7,9,4,10,1,1,0,2,2,1
26410,4,4,11,4,7,1,1,0,2,2,0
26411,4,7,9,4,10,4,1,0,1,2,1
26412,4,4,9,4,1,2,1,0,1,2,0
26413,9,2,6,2,11,0,1,1,2,2,0
26414,8,4,11,2,6,0,1,1,1,2,0
26415,3,4,11,4,3,3,1,1,1,2,0
26416,6,4,15,0,1,3,1,0,2,2,0
26417,5,7,11,2,10,0,1,1,2,2,1
26418,10,4,11,2,7,0,0,1,1,0,1
26419,9,6,15,2,5,0,1,1,2,2,0
26420,6,4,11,4,1,1,1,1,2,2,0
26421,14,4,15,6,8,4,0,0,1,2,0
26422,8,6,11,2,3,0,1,1,2,2,0
26423,11,5,9,2,8,0,1,1,1,2,0
26424,17,0,11,2,0,5,1,0,0,2,0
26425,10,4,1,0,3,1,1,1,2,2,0
26426,10,4,11,2,13,1,1,1,1,2,1
26427,9,4,0,4,8,3,0,0,1,2,0
26428,7,4,15,0,3,4,1,1,2,4,0
26429,8,4,15,0,8,4,1,0,2,2,0
26430,5,4,9,2,10,0,0,1,1,2,0
26431,7,4,11,2,7,0,0,1,2,0,1
26432,10,4,9,2,10,0,1,1,2,2,0
26433,8,4,11,2,12,0,1,1,2,2,1
26434,8,7,9,4,1,1,1,0,2,2,0
26435,8,2,13,2,10,0,1,1,1,2,1
26436,7,4,9,0,10,1,1,0,2,2,0
26437,10,4,11,0,5,3,1,1,2,2,0
26438,6,4,12,2,4,0,1,1,2,2,0
26439,7,4,1,2,3,0,1,1,2,2,0
26440,8,4,11,2,12,0,1,1,2,2,1
26441,6,4,11,2,3,0,1,1,2,2,0
26442,8,4,9,2,3,0,1,1,2,2,1
26443,4,2,11,4,7,1,1,0,1,2,0
26444,9,4,2,4,13,3,0,1,2,0,0
26445,6,4,11,0,1,4,0,0,1,2,1
26446,10,4,15,2,8,0,1,1,2,2,1
26447,9,4,12,2,10,0,1,1,0,2,0
26448,4,4,12,4,7,3,1,1,1,2,0
26449,7,4,12,4,10,4,1,0,1,2,0
26450,3,4,9,4,4,3,1,1,1,2,0
26451,8,4,7,4,12,3,1,0,2,2,0
26452,5,5,9,2,10,0,1,1,2,2,0
26453,5,4,3,0,7,2,1,0,2,2,0
26454,8,4,2,2,7,0,0,1,2,2,0
26455,10,4,7,2,3,0,1,1,2,2,1
26456,7,2,13,4,7,1,1,0,1,2,0
26457,6,6,15,4,3,3,1,1,2,2,0
26458,11,4,15,0,1,1,1,0,1,2,0
26459,10,7,14,2,10,0,0,1,2,2,1
26460,11,4,11,2,7,0,1,1,2,2,1
26461,3,4,6,5,8,4,1,0,0,2,0
26462,5,4,15,4,12,3,0,1,2,2,0
26463,10,4,11,2,14,0,1,1,2,2,1
26464,13,4,11,2,8,0,1,1,0,2,0
26465,8,4,15,2,4,5,1,0,2,2,1
26466,8,4,9,0,1,1,0,0,2,2,1
26467,10,6,9,2,10,0,1,1,3,2,0
26468,11,4,7,5,10,1,1,0,2,2,0
26469,10,4,12,2,6,0,1,1,2,2,0
26470,9,4,11,4,3,1,1,1,1,2,0
26471,7,1,15,2,10,0,1,1,2,2,0
26472,7,4,11,2,7,0,1,1,2,2,1
26473,10,4,2,2,13,0,1,1,2,2,0
26474,6,4,11,0,7,1,1,1,2,2,1
26475,4,7,12,4,10,1,1,1,2,2,0
26476,10,4,11,2,14,0,1,1,2,2,0
26477,7,4,9,2,10,0,1,1,2,2,1
26478,5,4,11,4,4,3,1,0,2,2,0
26479,8,4,15,2,3,0,1,1,2,2,0
26480,11,4,0,0,1,4,0,0,2,4,0
26481,8,6,15,0,3,1,1,1,1,2,0
26482,7,2,12,2,10,5,0,0,2,2,0
26483,8,6,11,2,12,0,1,1,2,2,1
26484,7,4,15,2,6,0,1,1,2,2,1
26485,8,4,9,2,4,0,1,1,2,2,0
26486,4,4,9,4,1,1,1,0,0,2,0
26487,4,4,15,2,8,0,1,1,2,2,1
26488,7,6,11,2,3,0,1,1,2,2,1
26489,13,4,9,2,6,0,1,1,2,2,0
26490,12,4,9,2,4,0,1,1,3,2,1
26491,10,4,5,2,14,0,1,1,2,2,1
26492,7,4,8,2,2,5,1,0,2,2,0
26493,3,7,9,4,10,2,1,0,1,2,0
26494,9,4,14,2,10,0,1,1,2,2,1
26495,7,4,9,4,4,3,1,1,2,2,0
26496,4,2,11,4,10,3,1,1,2,2,0
26497,5,4,2,4,7,3,0,1,2,2,0
26498,8,2,15,2,10,0,1,1,1,2,1
26499,7,4,15,4,4,3,1,1,2,2,0
26500,9,4,9,0,12,1,1,1,3,2,0
26501,9,4,11,0,1,2,1,0,2,2,0
26502,6,6,9,2,4,0,1,1,3,2,0
26503,12,6,2,0,5,1,0,1,2,2,0
26504,8,4,8,4,12,3,0,0,2,2,0
26505,7,4,15,4,7,3,0,1,2,2,0
26506,8,4,11,4,3,4,1,0,2,2,0
26507,11,4,1,2,12,5,1,0,2,2,0
26508,5,0,9,4,10,3,0,1,2,2,0
26509,5,7,12,2,10,0,1,1,2,2,1
26510,4,4,11,4,4,1,1,1,2,2,0
26511,10,0,11,0,0,1,1,1,2,2,0
26512,6,4,15,1,3,1,1,1,0,2,1
26513,11,4,5,1,14,1,1,0,2,2,0
26514,6,6,3,4,5,3,1,1,2,2,0
26515,7,7,15,5,10,1,1,1,2,2,0
26516,6,2,9,2,4,0,1,1,2,2,0
26517,6,2,5,4,7,1,0,1,2,2,0
26518,6,4,2,4,8,2,1,0,2,2,0
26519,7,4,5,0,8,1,1,1,2,2,0
26520,9,4,11,2,3,0,1,1,2,2,1
26521,9,4,9,4,12,4,1,0,2,2,0
26522,11,4,9,4,12,4,1,1,2,2,0
26523,8,6,11,2,3,0,1,1,1,2,1
26524,11,4,7,0,3,1,1,1,2,2,0
26525,9,4,9,4,4,3,1,1,0,2,0
26526,3,4,9,4,12,1,1,1,1,2,1
26527,7,5,15,2,12,0,1,1,3,2,0
26528,6,4,15,4,3,1,1,1,2,2,0
26529,4,4,15,0,1,1,0,1,2,0,0
26530,7,7,1,2,3,0,1,1,2,2,1
26531,5,4,15,4,1,1,1,0,2,2,0
26532,8,4,12,0,7,1,1,0,3,2,0
26533,3,4,11,4,8,3,1,1,0,2,0
26534,12,4,11,2,3,0,1,1,2,2,1
26535,7,4,9,0,8,4,1,0,2,2,0
26536,8,4,11,0,14,1,0,1,2,2,0
26537,10,4,11,0,7,1,1,1,1,2,0
26538,14,0,1,6,0,2,1,0,0,1,0
26539,5,4,5,2,7,0,1,1,2,2,0
26540,6,4,11,4,3,1,1,1,2,2,0
26541,3,4,15,4,12,1,0,0,0,2,0
26542,4,4,12,2,7,0,1,1,2,2,0
26543,7,4,9,5,1,1,1,0,2,2,0
26544,7,4,15,4,4,1,1,0,2,2,1
26545,11,4,11,5,4,4,1,0,1,2,0
26546,13,4,15,0,12,1,1,1,2,2,0
26547,6,4,15,4,8,1,0,0,2,2,0
26548,5,0,15,2,0,0,1,1,2,2,0
26549,12,4,11,4,7,2,1,1,2,2,0
26550,5,5,15,2,3,0,1,1,2,2,0
26551,11,4,15,2,10,0,1,1,2,2,1
26552,10,4,15,0,1,1,1,0,2,2,0
26553,7,4,15,4,6,3,1,1,2,2,0
26554,8,4,9,2,4,0,1,1,2,2,1
26555,8,4,4,2,7,0,1,1,3,2,0
26556,8,4,11,2,5,0,1,1,2,2,1
26557,4,4,11,4,14,1,1,1,2,2,0
26558,3,4,11,4,6,3,1,1,0,2,0
26559,4,4,11,2,14,0,1,1,1,2,0
26560,10,1,6,2,8,0,1,1,2,2,0
26561,10,4,9,2,10,0,0,1,2,0,1
26562,13,2,15,2,4,0,0,1,1,2,0
26563,9,4,7,0,10,1,1,1,2,2,0
26564,5,4,15,4,1,1,1,0,2,2,0
26565,7,4,15,2,1,0,1,1,1,2,1
26566,7,4,4,4,13,3,1,0,2,2,0
26567,7,7,12,2,10,0,1,1,2,2,0
26568,12,4,11,2,12,0,1,1,1,2,0
26569,8,5,1,0,3,4,1,1,2,2,0
26570,11,4,7,2,12,0,1,1,2,2,0
26571,4,4,11,4,3,3,1,1,2,2,0
26572,11,4,11,0,13,4,1,0,1,2,1
26573,5,4,11,4,1,1,1,0,2,2,0
26574,10,4,15,2,4,0,1,1,2,2,0
26575,5,4,11,2,14,0,1,1,2,2,0
26576,9,4,15,2,12,0,1,1,2,2,1
26577,6,5,11,0,4,1,1,1,2,2,0
26578,3,4,15,4,1,4,1,0,0,2,0
26579,7,4,8,2,7,0,1,1,2,2,0
26580,8,1,15,6,4,4,1,1,2,2,0
26581,5,2,11,4,11,3,1,1,2,2,0
26582,6,2,9,5,10,1,1,0,2,2,0
26583,5,4,5,2,13,0,1,1,2,2,1
26584,7,6,15,4,12,3,1,1,2,2,0
26585,4,4,9,4,8,1,1,0,2,2,0
26586,11,8,11,2,0,0,0,1,2,4,1
26587,17,6,11,6,12,4,1,1,1,2,0
26588,11,4,15,2,8,5,1,0,2,2,0
26589,11,4,11,2,8,0,1,1,2,2,1
26590,6,4,15,4,1,3,0,1,2,2,0
26591,3,4,11,3,1,4,1,0,1,2,1
26592,12,4,11,0,1,1,1,0,3,2,0
26593,8,2,9,2,4,0,1,1,2,2,0
26594,4,0,9,4,0,1,1,0,1,2,0
26595,7,4,15,2,7,0,1,1,3,2,1
26596,7,4,7,2,3,0,1,1,2,1,0
26597,11,4,15,2,4,0,1,1,2,2,0
26598,7,4,11,2,8,0,0,1,2,2,1
26599,13,2,11,0,7,1,1,0,0,2,0
26600,12,4,11,2,3,0,1,1,2,2,0
26601,9,6,15,2,5,0,1,1,2,3,1
26602,8,4,11,0,4,4,1,0,2,2,0
26603,6,0,11,2,0,0,1,1,2,2,0
26604,6,4,11,4,12,1,1,0,1,2,0
26605,7,4,14,4,11,1,1,0,2,2,0
26606,12,4,9,0,10,1,1,0,2,2,1
26607,6,1,15,2,13,0,1,1,2,1,1
26608,5,4,12,4,10,3,0,1,2,2,0
26609,8,6,11,2,5,0,1,1,2,2,1
26610,5,4,11,4,7,1,1,1,2,2,0
26611,9,4,11,2,8,5,1,0,1,2,0
26612,5,4,11,4,7,1,1,1,3,2,0
26613,7,4,7,2,14,0,1,1,1,2,1
26614,7,7,15,6,4,1,1,0,2,2,0
26615,5,6,15,2,5,0,1,1,1,2,1
26616,9,2,9,0,10,4,1,0,2,2,0
26617,10,4,11,2,7,5,1,0,2,2,1
26618,9,6,8,2,8,0,1,1,2,2,0
26619,10,4,9,2,4,0,1,1,2,2,1
26620,6,4,11,3,12,0,1,1,2,2,0
26621,5,1,15,4,13,1,1,0,2,2,0
26622,4,4,15,4,8,3,1,0,0,2,0
26623,10,4,8,2,3,0,1,1,2,2,1
26624,6,6,11,2,12,0,1,1,1,2,1
26625,8,2,11,2,4,0,1,1,2,2,1
26626,6,4,11,5,8,5,1,0,2,2,0
26627,11,0,2,2,0,0,0,1,2,2,1
26628,7,4,0,0,4,1,1,0,2,2,0
26629,5,6,15,2,8,0,0,1,2,2,0
26630,4,5,11,0,4,3,1,1,1,2,0
26631,12,6,11,2,3,0,1,1,2,2,1
26632,11,4,9,2,4,0,1,1,2,2,1
26633,5,2,11,2,3,0,1,1,3,2,0
26634,10,7,15,5,3,1,1,1,2,2,0
26635,11,4,11,2,14,0,1,1,0,2,0
26636,4,4,7,2,3,0,1,1,2,4,0
26637,5,4,12,2,10,0,1,1,2,2,0
26638,6,4,11,4,14,3,1,0,2,2,0
26639,4,1,5,4,8,1,1,1,0,2,0
26640,7,4,11,2,1,0,1,1,2,2,0
26641,4,4,2,4,7,3,0,1,2,2,0
26642,9,4,9,4,4,1,1,0,3,2,0
26643,3,6,0,4,8,1,1,0,0,2,0
26644,12,4,11,5,13,1,1,0,2,2,0
26645,8,4,4,2,10,5,1,0,2,2,0
26646,10,8,11,6,14,1,1,1,2,2,0
26647,5,2,0,2,11,0,1,1,2,2,1
26648,7,4,12,0,10,4,1,0,2,2,1
26649,5,4,0,4,9,3,1,0,1,2,0
26650,4,2,15,4,1,1,0,0,1,2,0
26651,8,4,15,2,3,0,1,1,2,2,0
26652,6,4,9,0,6,4,1,1,2,2,0
26653,10,4,11,0,8,3,0,0,3,2,0
26654,10,6,9,2,4,0,1,1,2,2,0
26655,6,6,11,4,10,3,0,1,2,2,0
26656,8,6,14,2,10,0,1,1,2,2,1
26657,7,0,15,6,0,2,1,0,2,2,0
26658,3,4,12,5,12,1,1,1,0,2,0
26659,8,2,9,4,3,1,1,1,2,2,0
26660,3,4,11,1,12,1,1,1,0,2,0
26661,12,4,15,2,3,0,1,1,2,2,0
26662,9,4,11,2,7,0,1,1,0,2,0
26663,4,4,15,4,14,1,1,0,1,2,0
26664,4,6,11,4,3,1,1,1,1,2,0
26665,9,4,15,0,4,1,1,1,2,2,1
26666,11,7,7,1,3,1,1,1,2,2,1
26667,3,8,11,4,1,3,0,0,0,2,0
26668,6,4,7,4,3,3,1,1,2,2,0
26669,12,4,15,2,1,5,1,0,2,2,0
26670,4,4,9,4,4,3,1,0,2,2,0
26671,4,5,15,4,10,1,1,1,2,2,0
26672,10,4,15,4,7,1,1,1,2,2,1
26673,6,7,9,4,10,3,0,0,2,2,0
26674,8,4,14,4,10,3,1,0,2,2,0
26675,9,2,9,2,4,0,1,1,2,2,0
26676,5,4,15,2,10,0,1,1,2,2,0
26677,9,4,11,4,3,2,1,1,2,2,0
26678,6,2,15,4,4,1,0,1,2,2,0
26679,4,4,15,2,4,0,1,1,2,2,1
26680,7,0,15,5,0,1,1,0,2,2,0
26681,6,4,12,2,12,0,1,1,2,2,1
26682,5,4,1,4,11,3,1,0,2,2,1
26683,4,4,1,4,3,1,1,1,1,2,0
26684,6,6,7,4,3,3,1,1,2,2,0
26685,17,4,15,2,12,0,1,1,2,2,0
26686,12,4,15,2,1,0,0,1,2,2,1
26687,10,6,7,2,3,0,1,1,2,2,0
26688,4,4,9,4,10,4,1,1,2,2,0
26689,9,7,14,2,10,0,1,1,3,1,1
26690,8,4,15,6,4,1,1,1,3,2,0
26691,11,6,9,2,4,5,1,0,2,2,1
26692,7,4,7,2,10,0,1,1,2,2,0
26693,12,6,15,2,5,0,1,1,3,2,1
26694,9,4,15,2,1,5,1,0,2,2,0
26695,9,6,0,2,12,0,0,1,2,2,1
26696,8,4,9,0,9,3,1,0,2,1,0
26697,6,7,12,4,10,3,1,1,2,2,0
26698,9,4,15,2,4,5,1,0,2,2,1
26699,6,4,15,4,1,1,1,0,2,2,0
26700,9,6,15,4,12,1,1,1,1,2,0
26701,7,4,15,2,1,5,1,0,2,2,1
26702,9,4,12,2,6,0,1,1,2,2,0
26703,18,6,11,2,3,0,1,1,0,2,1
26704,7,4,11,2,3,5,1,0,2,2,0
26705,9,4,15,2,8,0,1,1,2,2,0
26706,9,4,15,2,8,0,1,1,2,2,0
26707,7,6,11,2,5,0,1,1,3,2,0
26708,9,4,15,2,1,0,1,1,1,2,0
26709,8,4,9,4,12,3,1,0,1,2,0
26710,8,6,15,0,8,1,1,0,1,2,0
26711,3,7,11,4,11,1,1,1,2,2,0
26712,4,4,11,4,8,1,1,0,1,2,0
26713,4,4,1,4,12,3,1,0,2,2,0
26714,11,4,12,2,4,0,1,1,1,3,0
26715,12,4,8,6,4,4,1,0,2,2,1
26716,17,4,7,2,14,0,1,1,2,2,0
26717,8,2,6,0,11,4,1,1,2,2,0
26718,4,2,6,4,11,3,1,1,1,2,0
26719,12,4,0,6,4,0,1,1,2,2,0
26720,7,7,12,5,10,1,1,1,2,2,0
26721,8,1,9,2,10,0,1,1,2,2,0
26722,6,4,12,2,10,0,1,1,0,2,1
26723,4,4,11,2,3,0,1,1,3,2,0
26724,10,4,11,2,3,0,1,1,2,2,0
26725,3,4,15,4,10,1,1,0,0,2,0
26726,10,4,12,2,12,4,0,1,2,2,0
26727,7,2,9,2,4,5,1,0,2,2,1
26728,5,4,11,2,10,0,1,1,1,2,1
26729,3,2,9,4,10,3,1,1,2,2,0
26730,7,4,15,4,3,3,1,1,2,2,0
26731,7,4,8,2,4,0,1,1,2,2,0
26732,4,4,14,4,10,3,1,0,2,2,0
26733,11,4,9,2,4,0,1,1,2,2,1
26734,12,2,11,2,4,0,1,1,2,2,0
26735,7,6,14,0,10,1,1,0,2,2,0
26736,8,4,3,2,13,0,1,1,2,2,1
26737,10,4,7,2,3,0,1,1,2,2,0
26738,10,4,11,2,8,2,1,1,1,2,0
26739,9,6,15,2,4,0,1,1,2,2,1
26740,6,2,12,2,10,2,1,0,2,2,1
26741,10,4,11,0,3,3,1,1,2,2,0
26742,9,4,8,0,1,1,0,0,2,2,0
26743,4,2,11,4,4,1,1,1,1,2,0
26744,8,6,15,2,3,0,1,1,2,2,1
26745,7,4,15,4,1,1,0,0,2,2,0
26746,7,4,11,2,11,5,1,0,2,2,1
26747,7,6,9,4,12,1,1,0,2,2,0
26748,7,4,15,2,8,0,1,1,2,2,0
26749,5,5,11,4,10,3,1,0,2,2,0
26750,4,4,15,4,4,1,1,1,1,2,0
26751,4,4,11,4,3,1,1,1,2,2,0
26752,8,4,4,2,10,0,1,1,2,2,1
26753,7,4,15,2,4,1,1,0,2,2,0
26754,6,4,12,2,7,0,1,1,2,2,1
26755,9,4,12,0,7,4,1,0,2,2,0
26756,12,4,9,0,1,1,1,0,2,2,0
26757,10,4,8,4,14,1,0,0,2,2,0
26758,4,1,15,0,8,4,0,1,2,2,0
26759,4,4,9,2,1,5,1,0,0,2,0
26760,4,4,0,2,4,0,1,1,2,2,0
26761,3,6,12,4,12,1,1,1,2,2,0
26762,5,4,0,2,8,5,0,0,3,2,0
26763,3,2,15,4,11,3,1,1,1,2,0
26764,10,4,11,0,8,1,1,0,2,2,0
26765,4,1,11,4,6,3,1,1,1,2,0
26766,11,4,11,2,1,0,1,1,2,2,1
26767,10,0,11,2,0,0,1,1,3,2,1
26768,4,4,1,4,3,4,1,1,2,2,1
26769,3,4,11,4,3,3,1,1,1,2,0
26770,8,4,5,2,13,0,1,1,2,2,0
26771,6,4,11,4,4,3,1,1,0,2,0
26772,5,4,11,3,3,1,1,1,2,2,0
26773,5,2,9,4,10,3,1,0,2,2,0
26774,6,0,15,2,0,0,1,1,1,2,1
26775,11,4,11,2,10,0,1,1,1,2,0
26776,4,4,11,4,3,3,1,1,1,2,0
26777,7,7,11,2,14,0,1,1,2,2,1
26778,3,2,11,4,1,3,1,0,1,2,0
26779,6,4,2,4,5,1,1,1,2,2,0
26780,7,6,15,2,12,0,1,1,2,2,1
26781,7,4,11,0,12,1,1,0,2,2,0
26782,3,4,11,5,1,1,1,0,1,2,0
26783,8,1,11,2,6,0,1,1,2,2,1
26784,16,4,15,2,5,0,1,1,0,2,1
26785,7,2,14,6,11,4,1,0,2,2,0
26786,9,7,9,2,10,0,1,1,2,2,0
26787,11,4,7,2,3,0,1,1,1,2,1
26788,5,4,9,2,10,0,1,1,2,2,1
26789,8,4,15,2,4,0,1,1,2,2,1
26790,11,5,9,2,10,0,1,1,2,2,1
26791,8,4,15,2,12,0,1,1,3,2,1
26792,5,4,11,2,14,0,1,1,2,2,1
26793,6,4,15,4,1,3,0,0,2,2,0
26794,8,7,15,2,3,0,1,1,2,2,1
26795,9,4,11,2,12,0,1,1,2,2,1
26796,7,4,9,2,0,0,1,1,2,2,1
26797,11,4,9,0,1,4,1,0,2,2,0
26798,9,6,11,2,10,4,1,0,2,2,1
26799,9,4,9,0,13,1,1,0,1,2,0
26800,11,5,15,3,3,1,1,0,2,2,1
26801,4,4,11,4,12,1,1,0,2,2,0
26802,8,4,11,2,4,0,1,1,2,2,0
26803,3,2,11,5,11,1,1,1,1,2,0
26804,8,4,14,0,10,2,1,0,2,2,0
26805,5,2,11,2,1,0,1,1,2,2,1
26806,8,4,9,2,4,0,1,1,2,2,1
26807,6,4,15,2,3,0,1,1,2,2,1
26808,9,4,4,0,13,1,1,1,2,2,1
26809,7,4,15,2,6,0,1,1,2,2,0
26810,9,4,11,4,3,1,1,1,2,4,0
26811,9,4,9,0,4,4,1,0,2,2,0
26812,5,4,11,4,14,1,1,1,2,2,0
26813,7,4,11,2,14,0,1,1,2,2,0
26814,10,4,15,0,1,4,1,1,2,2,0
26815,10,4,0,2,12,5,1,0,2,2,0
26816,4,7,8,2,4,0,1,1,2,2,0
26817,9,4,11,2,3,0,1,1,2,2,1
26818,6,2,15,4,10,3,0,1,2,2,0
26819,9,4,11,2,8,0,1,1,2,2,0
26820,11,2,7,2,10,0,1,1,2,2,1
26821,7,4,12,5,10,4,1,0,2,2,0
26822,5,4,10,2,10,5,1,0,2,2,1
26823,6,4,9,2,10,0,1,1,1,2,1
26824,11,4,15,2,7,0,1,1,2,2,1
26825,5,0,1,2,0,2,1,0,2,2,1
26826,10,6,12,0,10,1,0,1,2,0,0
26827,7,4,0,5,8,1,1,1,1,2,0
26828,10,4,11,0,14,1,1,1,2,2,0
26829,11,4,11,0,7,4,0,0,2,2,0
26830,9,0,2,0,0,4,1,0,1,2,0
26831,12,4,11,0,12,1,1,1,2,2,0
26832,10,7,11,6,1,4,1,0,2,2,0
26833,8,4,12,6,12,2,1,1,2,2,0
26834,8,4,1,2,3,0,1,1,2,2,1
26835,3,4,15,4,10,3,1,0,2,2,0
26836,14,4,0,2,4,0,1,1,1,2,1
26837,5,0,1,4,0,1,1,0,2,2,0
26838,13,4,9,0,3,1,1,1,1,2,0
26839,10,6,15,2,12,0,1,1,2,2,1
26840,10,4,15,2,4,0,1,1,2,2,0
26841,4,4,11,4,1,3,1,0,1,2,0
26842,13,2,5,2,7,0,0,1,0,2,1
26843,6,5,12,4,10,2,1,1,0,2,0
26844,9,2,14,2,11,0,1,1,2,2,0
26845,9,2,7,0,11,1,1,1,2,2,0
26846,5,0,9,1,0,1,1,1,2,2,0
26847,5,4,15,4,3,1,1,1,2,2,0
26848,5,6,9,4,12,3,1,0,2,2,0
26849,8,4,15,2,3,0,1,1,2,2,0
26850,13,4,15,6,4,4,1,0,2,2,0
26851,7,7,15,0,3,2,1,1,2,2,0
26852,3,6,2,4,5,1,1,1,0,2,0
26853,3,4,11,4,14,3,1,1,0,2,0
26854,7,4,11,2,14,0,1,1,2,2,0
26855,9,4,11,2,7,0,0,1,3,2,1
26856,7,4,0,2,7,5,0,0,2,2,0
26857,4,4,10,2,7,0,0,1,2,2,0
26858,9,4,15,2,3,0,1,1,0,2,0
26859,7,4,9,4,12,3,1,0,2,2,0
26860,10,0,15,2,0,0,1,1,2,2,1
26861,7,5,9,0,4,4,0,0,2,2,0
26862,3,2,11,5,4,1,1,1,2,2,0
26863,4,4,11,4,3,3,1,1,3,2,0
26864,4,4,6,4,11,3,1,1,2,2,0
26865,13,4,9,2,8,0,0,1,4,2,1
26866,4,1,15,4,1,1,1,0,1,2,0
26867,3,4,1,5,8,4,1,0,1,2,0
26868,11,4,9,2,4,0,1,1,2,2,0
26869,6,4,1,4,3,1,1,1,2,2,0
26870,5,4,8,4,1,1,0,0,2,2,0
26871,5,4,11,2,14,0,1,1,1,2,1
26872,7,4,9,5,13,1,1,0,2,2,0
26873,9,4,9,2,1,5,1,0,1,2,0
26874,6,4,11,2,2,5,1,0,0,2,0
26875,4,4,11,2,14,0,0,1,1,2,0
26876,11,4,11,0,1,1,0,0,2,0,0
26877,8,4,11,2,8,0,1,1,2,2,1
26878,5,0,11,4,0,1,1,0,2,2,0
26879,8,0,1,4,0,3,1,1,2,2,0
26880,8,4,12,2,6,0,1,1,3,2,0
26881,10,4,11,0,7,1,1,0,3,2,0
26882,8,4,11,2,14,0,0,1,3,2,0
26883,6,4,11,4,3,1,1,1,2,2,0
26884,12,4,9,2,8,0,1,1,2,2,0
26885,10,6,15,2,8,0,1,1,1,2,1
26886,8,4,15,2,12,0,1,1,2,2,0
26887,9,4,11,4,7,1,0,0,2,2,0
26888,9,4,11,0,4,4,1,1,2,2,0
26889,6,7,9,0,1,4,1,0,1,2,0
26890,12,6,15,0,10,2,0,1,2,2,0
26891,7,4,15,2,12,0,0,1,1,4,1
26892,6,4,15,0,12,2,1,0,2,2,0
26893,12,7,9,2,4,0,1,1,2,2,0
26894,7,1,8,4,4,1,0,0,2,2,0
26895,12,4,15,0,1,4,1,0,2,2,0
26896,4,6,9,4,8,4,1,1,1,2,0
26897,7,2,1,5,10,1,0,1,2,0,0
26898,12,4,9,2,4,0,1,1,2,2,0
26899,6,4,9,0,12,3,1,0,3,2,0
26900,3,4,15,4,4,2,1,0,0,2,0
26901,7,7,15,2,1,0,1,1,2,2,1
26902,9,2,7,4,11,3,1,1,2,2,0
26903,4,4,0,4,7,3,0,1,1,2,0
26904,4,4,8,4,12,3,0,0,0,0,0
26905,5,7,15,2,10,4,1,0,2,2,0
26906,7,4,9,4,4,1,1,0,1,2,1
26907,11,4,7,2,3,0,1,1,1,2,0
26908,6,7,15,5,1,4,1,0,2,2,0
26909,6,6,12,2,10,0,1,1,0,2,1
26910,8,4,11,2,14,0,1,1,2,2,1
26911,3,4,12,4,1,3,1,0,2,2,0
26912,7,4,11,2,14,0,1,1,2,2,1
26913,4,4,11,4,1,1,0,0,2,0,0
26914,9,4,11,4,1,3,1,1,2,2,0
26915,10,4,15,6,8,4,1,0,2,2,0
26916,3,1,11,4,14,4,1,1,1,2,1
26917,5,4,11,6,1,1,1,0,2,2,0
26918,7,2,15,4,11,1,1,0,2,2,0
26919,8,4,15,0,8,1,1,0,3,2,0
26920,4,4,9,4,1,1,1,1,2,2,0
26921,7,4,15,2,0,0,1,1,3,2,0
26922,8,1,11,0,1,4,0,0,2,2,1
26923,4,4,8,4,3,1,1,1,2,2,0
26924,11,4,11,2,14,0,1,1,1,2,1
26925,6,6,11,2,12,0,1,1,2,2,0
26926,10,4,8,0,14,4,1,0,2,2,0
26927,7,4,15,2,7,0,1,1,2,2,0
26928,6,4,11,2,14,0,0,1,2,2,1
26929,9,4,11,1,1,4,1,0,2,2,1
26930,7,4,12,4,4,1,1,0,2,4,0
26931,8,2,14,2,11,0,0,1,2,2,1
26932,11,2,11,2,3,0,1,1,2,2,0
26933,11,4,11,2,7,5,1,0,2,2,0
26934,7,1,15,2,4,0,1,1,2,2,1
26935,7,7,12,0,10,4,1,0,2,2,1
26936,6,6,4,2,10,5,0,0,2,2,1
26937,6,1,1,2,10,0,1,1,3,2,1
26938,17,0,12,2,4,0,1,1,0,2,0
26939,13,4,11,0,1,4,1,0,1,2,0
26940,11,4,15,2,8,0,1,1,2,2,1
26941,10,4,11,0,4,1,0,0,1,2,0
26942,8,6,15,2,5,0,1,1,1,2,0
26943,5,4,4,6,7,4,0,1,2,2,0
