,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25726,10,6,15,0,0,1,1,0,1,2,0
25727,6,4,1,0,3,4,1,0,2,2,0
25728,9,4,11,2,3,0,1,1,3,2,0
25729,6,4,5,2,3,0,0,1,2,2,1
25730,9,4,9,2,12,0,1,1,1,2,1
25731,8,2,15,0,10,1,1,0,3,2,0
25732,8,7,2,2,3,0,1,1,3,2,0
25733,4,7,15,4,8,3,1,0,2,2,0
25734,6,4,11,4,4,3,1,1,2,2,0
25735,4,4,15,4,1,3,1,1,2,2,0
25736,14,4,11,0,1,4,1,0,0,2,0
25737,5,4,11,4,1,3,1,0,2,2,0
25738,8,4,8,2,3,0,1,1,2,2,0
25739,9,4,15,2,6,0,1,1,1,2,0
25740,6,4,9,0,1,1,1,1,2,2,0
25741,12,4,6,4,5,3,1,0,1,2,0
25742,4,7,11,4,0,1,1,1,1,2,0
25743,13,4,15,0,1,1,1,0,0,2,0
25744,4,0,15,4,0,3,1,0,1,2,0
25745,6,4,11,2,1,5,0,0,2,2,0
25746,8,4,15,4,7,3,1,1,2,2,0
25747,8,4,15,2,1,0,0,1,1,2,0
25748,7,6,1,2,14,0,1,1,1,2,1
25749,4,4,11,4,8,3,1,1,2,2,0
25750,9,1,8,2,1,0,1,1,2,2,0
25751,10,4,15,2,4,0,1,1,2,2,1
25752,9,4,11,2,1,0,1,1,2,2,0
25753,7,5,9,2,1,0,1,1,2,2,0
25754,8,7,11,2,11,0,1,1,3,2,0
25755,4,4,6,4,8,3,1,1,1,2,0
25756,6,4,11,2,3,0,1,1,2,2,0
25757,5,4,12,4,10,1,1,1,2,2,0
25758,7,4,11,4,12,1,1,1,2,2,0
25759,7,4,1,2,4,0,1,1,1,2,0
25760,7,6,15,0,3,1,1,0,2,2,0
25761,4,4,11,4,12,3,1,1,2,2,0
25762,8,2,1,4,10,4,1,0,1,2,0
25763,13,4,7,0,10,4,1,1,2,1,0
25764,5,4,9,2,4,0,1,1,2,2,1
25765,13,6,2,2,3,0,1,1,1,2,0
25766,9,4,11,2,6,0,1,1,2,2,1
25767,4,2,9,2,10,0,1,1,2,2,1
25768,18,4,9,2,10,0,1,1,2,2,0
25769,13,4,14,0,10,4,1,0,2,2,0
25770,7,4,15,5,12,4,1,0,2,2,0
25771,7,4,0,2,14,0,1,1,2,2,0
25772,9,4,11,5,3,4,1,0,1,2,0
25773,5,6,11,4,12,4,0,1,2,2,0
25774,6,0,13,0,0,1,1,1,2,2,0
25775,8,4,15,2,7,0,1,1,2,2,0
25776,4,4,11,2,7,0,1,1,1,2,0
25777,6,4,15,5,12,1,1,1,2,2,0
25778,7,4,11,2,5,0,1,1,1,2,0
25779,4,6,9,4,12,4,1,1,2,2,0
25780,7,4,7,1,4,0,1,1,2,2,0
25781,7,4,11,2,14,0,1,1,2,2,0
25782,5,4,9,4,13,1,1,1,2,2,0
25783,4,1,15,4,1,3,1,1,1,2,0
25784,8,1,7,0,2,2,1,1,2,2,0
25785,11,4,9,2,10,0,1,1,0,2,0
25786,10,4,6,2,14,0,1,1,1,2,0
25787,6,4,9,2,12,0,1,1,2,2,1
25788,4,4,15,4,6,3,1,1,2,2,0
25789,9,4,9,2,4,0,1,1,2,2,0
25790,9,4,8,4,1,3,1,0,2,2,0
25791,5,4,15,2,4,5,1,0,2,2,0
25792,5,4,7,2,4,0,1,1,1,1,0
25793,6,4,11,2,1,5,1,0,2,2,0
25794,7,4,11,2,1,0,1,1,2,2,1
25795,13,6,11,0,8,1,1,1,1,1,1
25796,8,6,15,2,4,0,1,1,2,2,1
25797,4,4,11,4,3,3,1,0,2,1,0
25798,3,4,5,4,1,4,1,1,1,2,0
25799,4,2,11,4,3,1,1,0,3,2,0
25800,8,4,9,4,13,1,1,0,2,2,0
25801,3,4,7,4,4,1,1,1,3,2,0
25802,7,4,9,2,13,0,1,1,2,2,1
25803,4,4,8,4,13,1,0,0,2,2,0
25804,6,6,15,4,4,1,1,0,2,2,0
25805,3,4,9,4,13,1,0,1,1,2,0
25806,8,2,11,0,14,1,0,0,2,2,0
25807,13,6,9,2,8,0,1,1,1,2,1
25808,11,1,11,0,1,1,1,0,2,2,0
25809,6,4,11,2,7,0,1,1,2,2,1
25810,7,4,11,2,4,0,0,1,3,2,0
25811,4,4,2,4,8,1,1,0,1,2,0
25812,12,4,15,2,12,0,1,1,2,2,0
25813,3,4,15,0,8,1,1,0,1,2,0
25814,6,4,2,2,1,5,1,0,2,2,0
25815,8,4,11,2,3,0,1,1,2,2,0
25816,5,4,2,4,13,4,0,1,1,2,0
25817,4,4,11,4,3,3,1,1,2,2,0
25818,3,4,9,4,12,1,1,1,3,2,0
25819,11,4,11,2,14,0,1,1,2,2,0
25820,4,4,11,4,6,3,1,0,2,2,0
25821,7,2,12,2,10,0,1,1,4,2,1
25822,6,2,1,2,3,0,1,1,2,2,0
25823,8,4,12,2,4,0,1,1,2,2,0
25824,7,4,11,5,8,3,0,0,2,2,0
25825,11,0,5,2,0,5,0,0,2,2,1
25826,4,7,9,4,10,1,1,0,0,2,0
25827,9,4,14,6,10,1,1,1,1,2,0
25828,4,4,11,2,1,0,1,1,2,2,1
25829,9,4,11,2,3,0,1,1,2,2,0
25830,6,4,11,0,1,4,1,1,2,2,0
25831,12,4,9,2,13,0,1,1,2,2,0
25832,10,4,5,0,8,3,1,1,2,2,0
25833,9,4,15,2,3,0,1,1,2,2,0
25834,13,4,11,2,6,0,1,1,0,2,1
25835,7,4,15,2,8,0,1,1,2,2,1
25836,6,4,0,4,7,3,1,0,1,2,0
25837,7,4,11,2,8,0,1,1,2,2,0
25838,8,4,9,2,4,0,1,1,2,2,1
25839,5,4,11,4,14,3,1,1,2,2,0
25840,4,5,6,4,4,1,1,1,1,2,0
25841,3,5,15,4,1,3,0,1,2,2,0
25842,8,4,12,0,10,1,0,0,2,0,0
25843,6,4,15,2,1,0,0,1,2,2,1
25844,5,4,12,4,4,3,1,1,2,2,0
25845,14,4,11,6,1,1,1,0,0,2,0
25846,4,4,11,4,8,2,1,0,1,2,0
25847,13,4,11,1,1,5,1,0,1,2,0
25848,5,4,9,4,4,1,1,0,2,2,0
25849,6,6,11,3,0,4,0,1,2,2,0
25850,8,4,11,2,14,0,1,1,1,2,1
25851,6,4,15,5,14,1,1,0,2,2,0
25852,9,6,7,0,10,4,1,0,2,2,0
25853,13,4,11,2,7,0,0,1,1,2,0
25854,11,4,5,2,4,0,1,1,2,2,1
25855,7,4,15,2,3,0,1,1,2,2,0
25856,7,4,11,2,12,5,1,0,3,2,1
25857,8,4,15,2,1,0,1,1,1,2,1
25858,4,4,9,4,10,1,1,1,1,2,0
25859,4,0,4,4,0,1,1,1,1,2,0
25860,14,0,15,0,0,1,1,0,1,2,0
25861,12,4,15,4,13,1,1,0,2,2,0
25862,5,4,15,4,8,1,0,0,1,2,0
25863,11,4,11,2,7,0,1,1,1,2,1
25864,7,4,0,2,6,0,1,1,3,2,0
25865,9,4,15,2,12,5,1,1,2,2,0
25866,3,4,11,4,6,3,0,1,2,2,0
25867,9,4,8,0,12,1,1,0,1,2,0
25868,11,4,11,2,3,0,1,1,0,2,0
25869,3,4,7,4,4,3,1,0,1,2,0
25870,6,4,11,2,1,5,1,0,2,2,1
25871,9,4,15,2,3,0,1,1,2,2,0
25872,10,2,9,2,10,0,1,1,2,2,0
25873,8,4,9,0,10,3,1,0,2,3,0
25874,5,6,11,1,5,2,1,1,2,2,0
25875,5,4,11,4,8,3,1,1,4,2,0
25876,9,4,11,2,14,0,1,1,2,2,0
25877,9,4,15,2,3,0,1,1,2,2,0
25878,6,2,15,2,3,0,1,1,4,2,0
25879,6,2,12,4,10,1,1,0,4,2,0
25880,7,4,11,2,3,0,1,1,2,2,0
25881,8,4,15,4,12,1,1,1,3,2,0
25882,7,4,15,2,3,0,1,1,2,2,0
25883,10,4,15,0,8,1,1,1,3,2,0
25884,6,4,7,2,10,0,1,1,2,2,0
25885,9,4,9,2,4,0,1,1,2,2,0
25886,4,2,15,4,1,1,1,1,2,2,0
25887,7,5,11,2,4,0,1,1,2,2,1
25888,9,4,11,2,11,0,0,1,2,2,1
25889,4,4,15,4,8,3,1,0,2,2,0
25890,6,4,5,4,7,3,1,0,2,2,0
25891,7,4,7,2,4,0,1,1,2,2,0
25892,8,4,9,4,10,3,1,1,2,2,0
25893,13,4,12,2,10,0,1,1,0,2,0
25894,3,4,9,4,12,4,1,0,1,2,0
25895,18,4,9,2,12,0,1,1,2,2,0
25896,13,4,9,0,12,1,1,1,2,2,0
25897,10,4,11,2,4,0,1,1,2,2,1
25898,6,4,15,0,1,2,1,1,2,1,0
25899,9,4,15,2,7,0,1,1,2,2,0
25900,5,1,15,4,1,4,1,0,2,1,0
25901,6,7,11,2,3,0,1,1,2,2,0
25902,5,0,9,4,0,3,1,1,2,2,0
25903,10,5,11,2,1,0,1,1,1,2,0
25904,12,4,1,4,6,1,1,0,2,2,0
25905,9,6,15,6,1,1,0,0,2,2,0
25906,8,5,15,2,10,0,1,1,1,1,1
25907,7,6,15,5,7,4,1,0,2,2,0
25908,10,4,11,2,12,0,1,1,2,2,0
25909,13,4,11,2,1,0,1,1,2,2,0
25910,9,6,11,2,3,0,1,1,2,2,0
25911,5,4,15,4,3,3,1,1,2,2,0
25912,4,8,11,4,12,3,1,0,0,1,0
25913,6,2,11,2,4,0,0,1,2,0,1
25914,5,4,15,4,13,1,1,0,2,2,0
25915,4,4,15,4,1,1,0,0,2,0,0
25916,8,4,11,4,6,3,1,0,1,2,0
25917,7,6,15,2,5,0,1,1,2,2,1
25918,4,0,0,4,0,2,0,1,1,2,0
25919,4,4,11,4,6,3,1,0,1,2,0
25920,11,7,15,2,11,5,1,0,2,2,0
25921,4,4,15,4,8,1,1,1,2,2,1
25922,3,7,9,4,10,1,1,0,3,2,0
25923,6,4,6,2,4,5,1,0,2,2,1
25924,3,1,7,4,9,1,0,0,2,1,1
25925,9,4,1,2,4,0,1,1,1,2,1
25926,9,4,9,2,10,5,0,0,2,2,1
25927,14,1,9,6,10,1,1,0,1,2,1
25928,10,4,15,2,3,0,1,1,2,2,1
25929,3,4,15,4,12,3,1,0,1,2,0
25930,4,4,9,6,1,4,1,0,1,2,0
25931,7,2,11,2,1,0,0,1,2,0,1
25932,3,4,11,4,12,1,1,1,2,2,0
25933,10,4,15,2,5,0,1,1,3,2,0
25934,6,4,9,4,4,1,1,1,2,2,1
25935,8,0,9,4,0,3,1,0,2,2,0
25936,11,5,11,2,1,5,1,0,2,2,0
25937,13,4,2,0,8,3,1,1,2,2,0
25938,6,4,8,2,3,0,1,1,2,2,0
25939,6,0,5,4,0,3,1,1,2,2,0
25940,4,4,11,4,14,1,1,1,2,2,0
25941,6,4,2,2,6,0,1,1,2,2,0
25942,8,2,11,2,4,0,1,1,3,2,1
25943,7,2,9,2,10,0,1,1,3,2,1
25944,4,4,11,4,14,1,1,1,2,2,0
25945,4,4,12,4,1,3,1,0,1,2,0
25946,7,8,11,2,12,3,1,1,2,1,0
25947,8,4,8,2,3,0,1,1,1,2,0
25948,4,7,9,4,12,3,1,0,2,2,0
25949,8,0,5,2,0,0,0,1,2,2,1
25950,10,6,9,2,4,0,0,1,2,0,0
25951,7,4,15,2,3,0,1,1,2,2,1
25952,9,4,11,5,1,3,1,1,2,2,0
25953,5,4,0,4,1,4,1,1,2,2,0
25954,6,7,15,2,11,0,0,1,2,2,1
25955,12,4,12,2,10,0,1,1,1,2,0
25956,7,4,11,2,12,0,0,1,3,2,0
25957,11,4,11,2,7,0,1,1,2,4,1
25958,6,6,11,4,4,1,1,1,2,2,0
25959,9,4,11,2,14,0,1,1,2,1,0
25960,13,4,9,2,4,0,1,1,0,2,0
25961,5,2,9,4,10,1,1,0,1,2,0
25962,12,4,3,2,10,0,1,1,2,2,1
25963,4,0,5,4,0,3,1,0,1,2,0
25964,13,4,11,0,3,4,0,0,1,0,0
25965,7,4,11,4,8,3,1,0,2,2,0
25966,8,6,11,4,5,3,1,0,3,2,0
25967,12,4,9,6,4,1,1,1,2,2,0
25968,9,4,15,2,10,0,1,1,2,2,0
25969,8,4,9,2,4,0,1,1,1,2,1
25970,10,4,11,2,3,0,1,1,2,2,1
25971,12,4,11,2,14,0,1,1,0,2,1
25972,4,4,11,4,8,3,1,1,2,2,0
25973,10,4,8,2,7,0,0,1,2,2,0
25974,6,4,15,2,5,0,1,1,2,2,0
25975,7,4,11,4,3,1,1,0,2,2,0
25976,5,4,15,0,6,3,1,0,2,2,0
25977,11,4,14,2,10,0,1,1,3,2,0
25978,11,4,11,0,7,4,1,0,2,2,0
25979,12,4,15,2,4,0,1,1,1,2,0
25980,3,4,11,0,1,1,1,0,0,2,0
25981,6,4,11,4,7,4,0,0,2,2,0
25982,13,4,11,0,1,4,1,1,0,2,0
25983,9,4,11,6,1,1,1,1,2,2,0
25984,3,4,11,4,12,3,0,1,2,2,0
25985,6,5,9,2,4,0,1,1,2,2,0
25986,9,4,7,2,2,0,1,1,1,2,0
25987,13,4,1,0,4,4,1,0,2,2,0
25988,8,4,9,4,4,1,0,1,1,2,0
25989,4,4,0,4,12,3,1,1,2,2,0
25990,6,4,11,2,7,0,1,1,1,2,0
25991,6,4,9,2,4,0,1,1,2,2,0
25992,7,4,11,2,3,0,1,1,2,2,0
25993,4,4,15,4,6,3,1,1,2,2,0
25994,5,4,11,4,1,3,0,1,2,2,0
25995,8,4,15,4,13,3,1,0,3,2,0
25996,9,4,8,4,12,1,1,0,1,2,0
25997,4,4,11,4,6,1,0,1,2,2,1
25998,5,4,11,2,3,0,1,1,2,2,0
25999,8,4,15,4,5,3,1,1,2,2,0
26000,10,4,15,0,4,4,1,0,2,2,0
26001,6,2,15,4,7,3,1,0,4,2,0
26002,14,4,11,6,1,4,1,1,3,2,0
26003,11,6,5,2,4,0,1,1,0,2,0
26004,8,6,9,4,12,4,1,0,2,2,0
26005,3,5,5,4,8,1,1,1,1,2,0
26006,6,4,1,2,10,0,1,1,2,2,0
26007,10,2,9,0,4,1,1,1,1,2,0
26008,8,7,15,2,8,0,1,1,1,2,1
26009,6,4,12,4,4,1,1,0,2,2,0
26010,8,4,11,2,1,5,1,0,3,2,0
26011,7,4,8,2,12,0,1,1,1,2,1
26012,13,4,11,2,1,0,1,1,0,2,1
26013,4,4,2,4,8,1,0,1,2,2,1
26014,14,6,9,2,4,0,1,1,0,2,1
26015,5,4,11,4,1,1,1,0,2,2,1
26016,6,4,15,0,1,3,1,0,2,2,0
26017,18,4,11,4,1,4,1,0,1,2,0
26018,4,2,12,4,10,1,1,1,1,2,0
26019,11,4,11,0,1,4,0,0,1,2,0
26020,11,6,15,6,12,1,1,1,1,2,0
26021,17,2,12,3,10,4,1,0,2,2,0
26022,9,1,0,2,0,5,0,0,2,2,1
26023,6,4,11,4,8,3,1,1,2,2,0
26024,6,4,11,4,8,3,0,1,2,2,0
26025,6,4,11,0,8,2,1,1,2,2,0
26026,4,7,15,4,5,3,1,1,2,2,0
26027,6,4,8,4,13,3,1,0,3,2,0
26028,5,4,15,4,1,3,1,1,2,2,0
26029,5,4,9,4,1,1,1,1,2,2,0
26030,14,4,0,2,3,0,1,1,1,2,1
26031,10,6,15,2,5,0,1,1,2,2,0
26032,8,4,9,4,12,1,1,0,2,2,0
26033,3,4,1,4,6,3,1,0,2,2,0
26034,3,4,15,4,1,1,1,1,2,2,0
26035,4,4,7,4,2,2,1,1,2,2,0
26036,4,4,0,4,6,3,1,1,3,2,0
26037,9,4,9,4,13,3,1,0,2,2,0
26038,7,5,11,2,8,0,0,1,2,1,0
26039,12,7,15,2,1,0,1,1,0,2,1
26040,5,4,8,4,1,3,1,0,2,2,0
26041,8,4,1,0,5,2,0,1,2,0,0
26042,5,4,9,2,12,0,0,1,1,2,1
26043,6,4,9,2,10,0,1,1,2,2,0
26044,12,1,11,0,0,1,1,0,1,2,0
26045,5,2,14,3,10,4,1,1,2,1,0
26046,4,4,15,4,5,2,1,0,1,2,0
26047,7,6,0,0,12,4,1,1,2,2,0
26048,7,4,9,0,4,1,1,1,2,2,1
26049,4,4,15,4,3,1,1,0,2,2,0
26050,4,4,11,4,4,1,1,1,1,2,0
26051,6,4,11,4,8,1,1,0,2,2,0
26052,13,4,6,2,4,5,1,1,1,2,0
26053,13,4,11,2,4,0,1,1,1,2,0
26054,5,2,11,2,3,0,1,1,2,2,0
26055,5,0,11,4,0,1,1,1,2,2,0
26056,8,4,11,2,12,0,1,1,2,2,0
26057,3,4,11,4,8,1,1,1,0,2,1
26058,4,4,11,4,8,1,0,0,2,2,0
26059,10,4,11,0,13,1,1,0,1,2,1
26060,6,5,9,2,4,0,1,1,2,2,0
26061,6,4,11,5,12,4,1,0,2,2,0
26062,12,0,15,2,11,5,1,0,2,2,1
26063,17,4,9,2,12,0,1,1,2,2,0
26064,9,4,9,5,4,4,1,0,2,2,0
26065,7,4,8,0,13,1,1,1,2,2,0
26066,7,4,14,2,10,0,1,1,2,2,0
26067,8,4,11,2,14,0,0,1,2,2,0
26068,5,4,12,4,10,4,1,0,2,2,0
26069,11,4,12,2,7,0,1,1,1,2,0
26070,11,4,11,2,10,0,1,1,2,2,0
26071,6,4,7,0,4,4,1,1,3,2,0
26072,6,4,15,4,10,1,1,0,2,2,0
26073,3,2,11,4,14,3,1,1,0,2,0
26074,10,4,15,0,1,1,1,1,3,2,0
26075,10,5,11,0,1,4,1,0,2,2,0
26076,13,6,15,2,3,0,1,1,2,2,1
26077,4,4,11,4,4,1,1,1,1,2,0
26078,6,6,9,4,4,1,1,1,2,2,0
26079,9,4,11,2,3,0,1,1,2,2,0
26080,11,4,11,3,8,2,1,1,2,2,0
26081,7,4,11,4,1,4,1,0,2,2,0
26082,3,7,12,4,1,3,0,0,1,2,0
26083,10,7,15,2,1,5,1,0,2,2,1
26084,8,4,9,2,4,0,0,1,2,2,1
26085,3,4,12,4,4,3,1,1,1,2,0
26086,8,0,5,2,0,0,1,1,2,2,1
26087,12,4,8,2,13,0,1,1,2,2,1
26088,9,4,15,0,5,2,1,0,2,2,1
26089,12,4,0,2,14,0,1,1,1,2,0
26090,7,7,1,0,8,1,1,1,2,2,0
26091,8,4,9,0,13,4,1,0,2,2,0
26092,4,0,15,5,0,2,1,1,2,2,0
26093,5,2,11,2,3,0,1,1,2,2,1
26094,17,4,15,2,5,0,1,1,2,2,1
26095,8,4,11,2,3,0,0,1,2,2,1
26096,9,2,3,0,10,4,1,0,2,2,0
26097,5,4,2,2,6,0,1,1,2,2,1
26098,6,4,11,2,3,0,1,1,1,2,1
26099,6,4,9,0,4,1,1,1,2,2,0
26100,9,6,11,2,3,0,1,1,1,2,1
26101,9,4,11,4,3,3,1,1,1,2,0
26102,5,4,15,2,1,0,1,1,2,2,0
26103,3,6,11,4,4,1,1,1,2,2,0
26104,8,4,11,2,3,0,1,1,2,2,0
26105,6,4,11,2,3,0,1,1,2,2,0
26106,4,4,6,4,8,3,1,1,2,2,0
26107,5,4,1,4,6,1,1,1,2,2,0
26108,9,4,15,5,1,4,1,0,2,2,0
26109,9,6,11,2,5,0,1,1,2,2,0
26110,10,6,11,2,3,0,0,1,2,2,1
26111,4,4,11,4,8,3,1,1,2,2,0
26112,4,4,11,3,1,4,1,0,1,2,0
26113,5,7,7,2,9,0,1,1,2,2,0
26114,5,4,11,4,14,1,0,1,2,2,0
26115,6,4,8,4,1,3,1,0,4,2,0
26116,7,4,15,2,11,0,1,1,2,3,1
26117,12,4,4,6,7,4,1,0,0,1,0
26118,5,8,15,4,12,4,1,0,2,3,0
26119,7,4,15,2,5,0,1,1,2,2,1
26120,7,5,15,4,8,1,1,1,2,2,0
26121,12,4,11,4,6,3,1,0,2,4,0
26122,11,4,15,2,1,3,0,1,1,2,0
26123,3,4,11,4,6,1,1,0,3,2,1
26124,5,4,11,2,3,0,1,1,2,2,0
26125,9,4,7,0,1,4,1,0,2,2,0
26126,7,4,5,2,4,0,1,1,2,2,0
26127,6,4,11,2,8,0,1,1,2,2,0
26128,7,4,11,2,8,0,1,1,3,2,0
26129,8,4,15,2,4,0,1,1,2,2,0
26130,4,6,11,0,8,4,0,1,0,2,0
26131,13,4,5,2,13,0,1,1,2,2,1
26132,7,4,11,2,3,0,1,1,2,2,0
26133,8,4,0,2,8,0,1,1,2,2,1
26134,5,5,11,1,8,2,1,0,2,2,0
26135,4,4,15,4,8,3,1,0,0,2,0
26136,4,4,11,0,1,1,1,1,2,2,0
26137,13,0,9,0,0,1,1,1,0,2,0
26138,3,4,15,4,1,1,1,0,1,2,0
26139,7,4,15,2,11,5,1,0,1,2,0
26140,5,4,11,2,14,0,1,1,2,2,0
26141,4,5,1,4,11,1,0,1,2,0,0
26142,6,4,9,4,12,4,1,1,2,2,0
26143,5,5,9,2,4,5,1,0,4,2,1
26144,4,6,15,4,10,1,1,0,1,2,0
26145,8,4,11,4,11,3,1,1,2,2,0
26146,7,1,9,2,10,0,1,1,2,2,0
26147,7,4,9,2,4,0,1,1,1,2,1
26148,7,4,9,2,13,0,1,1,2,2,1
26149,7,4,8,2,3,0,1,1,2,2,0
26150,13,4,11,2,3,0,1,1,2,2,0
26151,6,4,11,2,14,0,1,1,2,2,0
26152,7,7,9,2,10,2,1,0,2,2,0
26153,9,4,15,2,5,0,1,1,1,2,1
26154,6,4,7,2,4,0,0,1,2,2,1
26155,5,4,11,4,1,3,0,1,2,2,0
26156,10,4,11,6,7,1,0,1,2,2,0
26157,10,4,9,2,3,0,1,1,2,2,0
26158,6,4,15,0,12,1,1,1,2,2,0
26159,7,4,11,0,3,4,1,0,2,2,0
26160,6,4,11,2,3,0,1,1,2,2,0
26161,12,4,10,2,6,0,1,1,2,2,0
26162,5,4,2,4,8,2,1,1,2,2,0
26163,11,4,9,0,4,4,1,0,2,2,0
26164,10,4,9,0,4,4,1,0,2,2,0
26165,4,4,11,4,5,3,1,0,0,2,0
26166,9,4,15,5,3,4,1,0,2,2,0
26167,5,4,7,2,4,0,1,1,2,2,0
26168,7,4,12,2,10,1,1,1,2,2,0
26169,6,1,15,5,1,4,1,0,2,2,1
26170,5,4,11,2,1,0,1,1,1,1,1
26171,3,7,14,4,10,4,1,1,1,2,0
26172,3,7,7,4,4,3,1,0,0,2,0
26173,4,0,0,4,0,3,1,1,3,2,0
26174,8,4,12,2,10,0,1,1,2,2,1
26175,11,7,15,2,5,0,1,1,2,2,1
26176,6,4,11,5,8,1,1,0,2,2,0
26177,6,0,1,0,0,1,0,0,4,2,0
26178,8,2,11,2,3,0,0,1,2,2,0
26179,12,4,6,2,6,5,1,0,2,2,0
26180,10,4,15,2,5,0,1,1,2,2,0
26181,7,4,9,2,4,0,1,1,2,2,1
26182,4,4,11,4,8,3,1,1,1,2,0
26183,7,4,6,4,4,1,1,0,2,2,1
26184,5,4,1,2,4,0,1,1,2,2,0
26185,5,4,15,4,6,1,1,0,3,2,1
26186,14,4,15,6,4,1,1,1,0,2,0
26187,6,4,11,0,1,1,1,1,2,2,0
26188,7,6,1,4,5,3,1,1,2,2,0
26189,6,4,9,2,6,0,0,1,2,2,1
26190,12,4,11,2,1,5,1,0,2,2,0
26191,5,0,15,4,0,1,1,0,2,2,0
26192,9,6,11,2,3,0,1,1,2,2,0
26193,10,2,9,2,10,0,1,1,1,2,1
26194,10,4,1,4,4,3,1,1,1,2,0
26195,9,4,11,3,1,4,1,0,2,2,0
26196,6,4,6,4,6,1,1,1,2,2,0
26197,6,4,9,2,12,0,1,1,2,2,0
26198,12,4,5,2,3,0,1,1,2,2,0
26199,5,4,12,2,4,5,0,0,2,2,0
26200,5,4,11,4,8,3,1,1,2,2,0
26201,10,7,7,2,10,0,1,1,2,2,0
26202,9,4,11,2,6,0,1,1,2,2,1
26203,10,4,9,2,12,0,1,1,1,2,1
26204,8,4,15,2,1,5,0,0,1,2,0
26205,11,6,15,2,3,0,1,1,2,2,0
26206,5,4,11,2,3,0,1,1,2,3,0
26207,4,4,11,2,7,0,0,1,1,2,0
26208,5,6,11,4,5,3,1,0,2,3,0
26209,8,4,11,2,14,0,0,1,2,2,0
26210,8,6,15,0,4,3,1,1,2,2,0
26211,6,4,15,2,14,0,1,1,4,2,0
26212,6,4,9,4,4,1,1,1,2,2,0
26213,8,4,11,0,1,1,1,0,2,2,1
26214,7,4,9,0,8,1,1,0,3,2,1
26215,3,4,15,4,8,1,1,0,1,2,0
26216,4,4,9,4,10,1,1,0,2,2,0
26217,12,4,9,2,12,5,1,0,1,2,1
26218,8,4,0,2,6,0,1,1,2,2,0
26219,5,4,11,4,12,3,1,0,2,2,0
26220,4,4,9,4,4,1,1,0,1,2,0
26221,7,4,12,2,4,5,1,0,2,2,1
26222,9,2,9,0,1,3,1,1,2,2,0
26223,6,4,15,5,3,1,1,0,2,2,0
26224,8,4,11,2,7,0,1,1,1,2,0
26225,11,4,9,6,12,4,1,1,1,2,0
26226,5,4,2,2,8,1,1,1,2,2,0
26227,10,4,9,2,1,0,1,1,2,2,0
26228,6,4,1,2,12,0,0,1,2,2,0
26229,6,4,11,2,4,0,0,1,2,2,1
26230,4,4,15,4,1,3,1,1,2,2,0
26231,9,5,3,2,10,0,1,1,1,2,1
26232,6,4,1,2,14,0,1,1,2,2,1
26233,4,4,12,4,4,1,1,1,2,2,0
26234,7,5,15,4,1,3,1,0,2,2,0
26235,8,4,7,2,4,5,1,0,2,2,0
26236,8,4,15,4,3,3,1,0,2,2,0
26237,4,4,15,4,7,3,0,1,2,2,0
26238,11,4,15,6,10,4,1,0,1,2,0
26239,6,4,0,2,6,0,0,1,2,0,0
26240,3,6,15,4,4,3,1,0,0,2,1
26241,5,4,11,2,1,5,0,0,3,0,1
26242,4,4,15,4,1,4,1,0,1,2,0
26243,9,4,11,2,3,0,1,1,2,2,1
26244,7,4,11,0,12,4,1,0,2,2,0
26245,4,4,11,4,7,3,1,0,0,2,0
26246,11,4,15,2,14,0,1,1,2,2,0
26247,5,0,0,4,0,1,1,1,2,4,0
26248,3,3,9,4,12,1,1,1,2,2,1
26249,9,4,15,2,3,0,1,1,2,2,1
26250,13,4,9,0,10,4,1,0,2,2,0
26251,10,4,11,0,1,4,1,0,2,2,0
26252,11,4,15,2,10,5,1,0,2,2,0
26253,4,4,15,4,8,3,1,0,2,2,0
26254,5,6,9,2,4,0,0,1,2,2,0
26255,6,4,15,4,6,1,1,1,2,2,0
26256,4,4,11,4,5,2,1,0,2,2,0
26257,7,4,9,0,1,4,1,0,2,2,0
26258,8,2,15,6,3,4,1,0,2,2,0
26259,5,7,11,0,8,2,1,0,1,2,0
26260,4,4,6,4,8,2,1,0,1,2,0
26261,4,4,8,4,1,3,1,0,2,2,0
26262,6,4,9,2,1,0,1,1,2,2,0
26263,4,4,5,4,8,1,1,1,2,2,0
26264,8,4,8,0,13,4,1,1,2,2,0
26265,3,1,15,4,6,3,1,0,2,2,0
26266,6,4,9,2,4,0,1,1,2,2,0
26267,4,4,9,4,13,4,1,0,1,2,0
26268,11,4,9,0,12,1,1,1,2,2,0
26269,4,4,12,4,4,1,1,0,2,2,0
26270,7,4,9,2,12,0,1,1,2,2,0
26271,8,4,12,0,10,4,1,0,2,2,0
26272,8,4,15,4,3,1,1,1,2,2,0
26273,10,4,9,2,4,0,1,1,1,2,0
26274,8,4,1,2,10,5,1,0,1,2,0
26275,4,7,15,4,9,2,1,0,2,2,0
26276,8,4,15,2,1,5,0,0,2,0,0
26277,5,4,15,2,11,0,1,1,2,2,0
26278,5,4,15,4,3,3,0,0,2,2,0
26279,4,4,6,2,14,0,1,1,0,2,0
26280,4,4,15,4,12,1,1,0,2,2,0
26281,12,4,2,2,6,0,1,1,2,2,1
26282,10,4,11,2,3,0,1,1,2,2,0
26283,11,4,9,2,10,0,1,1,2,2,0
