,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20908,8,4,11,4,10,5,0,0,2,2,0
20909,4,4,12,4,8,0,0,0,2,2,0
20910,8,2,11,2,5,1,0,1,2,2,0
20911,4,4,12,4,7,0,0,0,2,2,0
20912,8,4,11,2,5,0,0,0,2,2,0
20913,4,4,11,4,10,0,0,1,2,2,0
20914,8,4,12,4,7,5,0,0,2,2,0
20915,4,6,9,1,1,1,0,0,2,2,0
20916,5,4,11,4,10,1,0,1,2,2,0
20917,11,4,15,4,8,0,1,1,0,2,0
20918,8,4,9,4,10,1,0,1,2,2,0
20919,10,4,9,4,5,0,0,1,2,2,0
20920,10,4,15,4,5,1,1,0,2,2,0
20921,10,4,11,4,5,1,0,0,2,2,0
20922,8,4,11,4,5,0,0,0,2,2,0
20923,8,4,12,1,5,0,0,1,2,2,0
20924,4,4,11,4,5,0,0,0,2,2,0
20925,8,4,15,6,1,1,0,1,2,2,0
20926,9,4,11,4,8,1,0,1,2,2,0
20927,4,4,12,1,10,1,0,0,2,2,0
20928,3,4,14,4,5,0,1,1,2,2,0
20929,10,4,11,4,5,0,0,1,2,2,0
20930,8,4,11,4,1,0,1,1,2,2,0
20931,8,4,11,2,5,0,0,1,2,2,0
20932,8,2,5,4,5,0,0,1,2,2,0
20933,8,4,15,4,1,1,1,1,0,2,0
20934,4,4,9,4,5,4,0,1,2,2,0
20935,8,2,11,2,5,0,0,1,2,2,0
20936,8,4,12,4,5,1,0,0,2,2,0
20937,10,4,11,4,12,0,0,1,2,2,0
20938,4,2,11,4,5,1,0,0,2,2,0
20939,8,4,11,4,7,0,1,1,2,2,0
20940,8,4,11,4,5,1,0,1,2,2,0
20941,8,4,11,2,5,0,0,1,2,2,0
20942,8,4,12,4,10,0,0,0,2,2,0
20943,11,4,11,1,5,1,0,0,2,2,0
20944,8,4,11,4,5,0,0,1,2,2,0
20945,8,6,12,4,10,0,0,1,2,2,0
20946,8,4,15,4,7,1,0,1,2,2,0
20947,8,4,11,4,1,1,0,1,2,2,0
20948,4,4,11,2,10,0,0,1,2,2,0
20949,8,4,12,1,10,0,0,1,2,2,0
20950,4,4,11,4,5,5,0,1,2,2,0
20951,8,4,11,4,10,5,0,1,2,2,0
20952,8,4,11,4,5,0,0,1,2,2,0
20953,4,4,11,4,1,0,0,0,2,2,0
20954,4,8,9,2,14,0,0,1,2,2,0
20955,4,2,12,4,3,5,0,1,2,2,1
20956,8,4,15,1,1,1,0,0,2,2,0
20957,8,4,9,4,5,1,0,0,2,2,0
20958,8,4,11,4,7,4,0,1,2,2,0
20959,8,6,9,4,10,0,1,1,2,2,0
20960,4,4,12,4,7,5,0,0,2,2,0
20961,8,4,11,4,1,0,0,0,2,2,0
20962,8,4,11,4,7,0,0,1,2,2,0
20963,4,4,15,4,8,1,0,1,2,2,0
20964,8,4,11,4,10,5,0,1,2,2,0
20965,10,4,11,4,5,1,0,1,2,2,0
20966,8,4,15,4,5,5,0,0,2,2,0
20967,8,4,12,4,10,0,0,0,2,2,0
20968,8,4,11,4,5,5,0,1,2,2,0
20969,8,4,11,4,10,0,0,1,2,2,0
20970,8,4,11,4,5,0,0,0,2,2,0
20971,8,4,12,4,7,0,0,1,2,2,0
20972,8,2,15,4,5,1,0,0,2,2,0
20973,8,4,11,4,5,0,0,1,2,2,0
20974,8,4,9,4,10,1,0,1,2,2,0
20975,4,4,11,4,5,0,0,1,2,2,0
20976,5,4,11,3,10,4,1,1,2,2,0
20977,8,4,11,4,10,0,0,0,0,2,0
20978,4,4,15,4,10,1,0,1,2,2,0
20979,8,4,12,4,5,1,0,1,2,2,0
20980,8,4,11,4,5,5,1,1,2,2,0
20981,8,2,12,2,10,5,0,1,2,2,0
20982,8,4,11,1,1,0,0,0,1,2,0
20983,11,4,12,4,10,1,0,1,2,2,0
20984,10,4,11,4,10,5,0,0,2,2,0
20985,10,4,9,4,1,1,0,0,1,2,0
20986,8,4,11,2,5,0,0,1,2,2,0
20987,8,4,11,4,10,4,0,1,2,2,0
20988,8,4,15,4,10,0,0,1,2,2,0
20989,8,4,15,4,10,0,0,1,2,2,0
20990,8,4,15,4,10,5,1,1,2,2,0
20991,7,4,11,4,5,0,0,1,2,2,0
20992,4,4,15,4,12,5,0,1,2,2,0
20993,8,4,9,4,10,1,0,1,2,2,0
20994,7,4,9,1,10,5,0,1,2,2,0
20995,4,4,9,4,7,0,1,0,0,2,0
20996,8,1,15,4,5,0,0,0,2,2,0
20997,4,4,11,4,5,0,0,0,2,2,0
20998,8,4,11,4,5,1,0,1,2,2,0
20999,8,4,11,4,10,5,0,0,2,2,0
21000,4,4,12,4,7,0,0,1,0,2,0
21001,8,2,15,4,12,1,0,0,2,2,0
21002,4,8,9,4,3,0,0,0,2,2,0
21003,8,4,11,4,5,0,0,1,2,2,0
21004,4,4,12,4,1,5,0,1,2,2,0
21005,7,4,11,4,10,1,0,0,0,2,0
21006,8,4,11,4,10,0,0,1,2,2,0
21007,8,4,11,2,10,0,0,0,2,2,0
21008,4,4,11,4,10,0,0,1,2,2,0
21009,8,4,2,4,4,0,0,1,2,2,0
21010,8,4,11,1,10,1,0,1,2,2,0
21011,8,4,15,4,1,0,1,1,2,2,0
21012,17,4,11,4,5,0,0,0,2,2,0
21013,4,4,11,4,10,5,1,1,2,2,0
21014,7,4,11,4,5,4,0,1,2,2,0
21015,8,4,11,4,5,1,0,1,2,2,0
21016,8,4,11,4,10,5,0,1,2,2,0
21017,8,4,11,4,1,5,0,1,2,2,0
21018,4,4,11,1,10,0,0,1,2,2,0
21019,7,4,15,4,10,0,0,0,2,2,0
21020,8,4,11,4,1,0,0,1,2,2,0
21021,8,4,12,2,10,1,0,1,2,2,0
21022,4,4,12,4,10,0,0,1,0,2,0
21023,4,4,11,1,7,0,1,0,2,2,0
21024,8,5,15,4,5,5,0,1,0,2,0
21025,4,4,15,4,10,5,0,1,2,2,0
21026,8,4,11,4,5,0,0,1,0,2,0
21027,4,4,12,4,10,0,0,1,2,2,0
21028,4,4,12,2,10,5,0,0,2,2,0
21029,8,4,11,5,5,0,0,1,2,2,0
21030,8,4,11,4,1,0,0,1,2,2,0
21031,4,4,7,4,1,0,0,1,2,2,0
21032,4,4,12,4,4,0,0,0,2,2,0
21033,8,2,11,2,10,0,0,1,2,2,0
21034,8,4,12,4,5,5,0,1,2,2,0
21035,4,4,12,4,10,0,0,1,2,2,0
21036,8,4,11,0,1,0,0,1,2,2,0
21037,4,4,11,4,5,5,0,0,2,2,0
21038,8,4,11,4,5,0,0,1,2,2,0
21039,8,4,11,4,10,0,0,1,2,2,0
21040,10,2,15,2,5,1,0,1,2,2,0
21041,8,4,9,4,5,1,0,1,2,2,0
21042,8,4,11,1,5,0,0,1,2,2,0
21043,4,4,11,4,10,0,0,0,2,2,0
21044,8,4,12,4,5,0,0,1,2,2,0
21045,8,4,12,1,7,0,1,1,2,2,0
21046,7,4,11,4,10,1,0,0,2,2,0
21047,8,4,11,4,5,0,0,1,2,2,0
21048,10,4,12,4,8,1,0,1,2,2,0
21049,7,4,9,2,10,5,0,1,2,2,0
21050,10,4,12,4,10,0,0,1,2,2,0
21051,4,6,11,4,10,1,1,0,2,2,0
21052,4,4,15,4,10,0,0,0,2,2,0
21053,8,4,11,4,3,5,0,1,2,2,0
21054,8,4,12,4,10,5,0,1,2,2,0
21055,7,4,12,2,5,0,0,1,2,2,0
21056,8,4,9,4,5,5,0,0,2,2,0
21057,10,4,11,2,5,0,0,1,2,2,0
21058,4,4,11,4,5,0,0,1,3,2,0
21059,8,4,11,4,5,0,0,1,2,2,0
21060,8,4,12,4,5,0,0,0,2,2,0
21061,8,4,11,1,7,0,0,0,2,2,0
21062,8,4,11,2,7,1,0,1,2,2,0
21063,8,4,11,4,5,0,0,0,2,2,0
21064,8,4,1,4,10,5,0,1,2,2,0
21065,8,4,12,4,5,0,1,1,2,2,0
21066,8,2,11,4,10,0,0,1,2,2,0
21067,8,4,15,4,5,0,0,1,2,2,0
21068,10,4,11,4,5,5,0,1,2,2,0
21069,10,4,11,4,10,0,0,1,2,2,0
21070,8,4,9,4,10,0,0,1,2,2,0
21071,9,4,9,4,10,1,0,1,2,2,0
21072,8,4,11,1,5,0,0,1,2,2,0
21073,8,2,11,4,10,1,0,1,0,2,0
21074,8,4,12,2,7,0,0,1,2,2,0
21075,8,4,11,2,5,0,0,1,2,2,0
21076,8,4,12,4,10,0,0,1,2,2,0
21077,8,4,11,4,10,0,0,1,2,2,0
21078,4,4,12,4,5,0,0,1,2,2,0
21079,4,4,11,0,1,0,0,0,2,2,0
21080,8,4,9,4,5,0,1,1,2,2,0
21081,8,4,11,4,1,5,0,1,2,2,0
21082,8,4,11,4,10,0,0,1,2,2,0
21083,11,4,11,4,7,0,0,1,2,2,0
21084,8,4,9,4,1,0,0,1,2,2,0
21085,8,4,9,4,5,1,0,1,2,2,0
21086,8,4,11,4,10,5,0,0,1,2,0
21087,4,4,11,4,10,1,0,1,2,2,0
21088,8,4,11,4,5,1,0,0,2,2,0
21089,9,4,12,2,10,4,0,0,2,2,0
21090,8,4,12,1,5,5,0,1,2,2,0
21091,11,2,15,4,10,0,0,0,2,2,0
21092,8,4,15,4,10,0,1,0,2,2,0
21093,4,4,12,4,1,5,0,1,2,2,0
21094,4,4,12,4,10,0,1,1,1,2,0
21095,9,4,11,2,5,0,0,1,2,2,0
21096,8,4,12,4,10,5,0,1,2,2,0
21097,8,4,12,4,10,5,0,1,2,2,0
21098,4,4,11,4,10,0,0,1,2,2,0
21099,8,2,11,4,7,1,0,1,3,2,0
21100,9,4,11,4,10,0,0,1,2,2,0
21101,9,4,11,4,7,0,0,0,2,2,0
21102,8,2,12,2,5,5,0,1,2,2,0
21103,4,4,9,4,10,0,0,1,2,2,0
21104,8,4,12,4,1,1,0,0,2,2,0
21105,8,4,12,2,5,5,1,1,2,2,0
21106,4,4,15,2,5,0,0,1,2,2,0
21107,5,4,9,4,10,0,0,1,2,2,0
21108,4,4,11,4,10,0,1,1,2,2,0
21109,14,4,9,4,10,0,0,0,2,2,0
21110,10,4,12,4,1,0,0,1,0,2,0
21111,4,4,11,4,4,1,0,1,2,2,0
21112,4,4,15,4,5,1,1,1,2,2,0
21113,8,4,12,4,7,0,0,1,2,2,0
21114,10,4,12,1,5,0,1,0,2,2,0
21115,8,4,12,1,10,1,0,0,2,2,0
21116,10,4,15,4,5,1,0,0,2,2,0
21117,8,4,12,4,5,1,0,1,2,2,0
21118,9,2,15,1,7,0,0,1,2,2,0
21119,5,4,15,1,5,0,0,1,2,2,0
21120,8,4,11,4,10,0,1,1,2,2,0
21121,4,4,12,4,10,0,1,0,2,2,0
21122,7,4,11,4,1,0,0,1,2,2,0
21123,5,4,12,1,10,0,1,1,2,2,0
21124,8,4,11,4,5,1,0,1,2,2,0
21125,8,4,11,4,10,0,0,0,2,2,0
21126,8,4,15,2,10,5,0,1,2,2,0
21127,4,4,11,1,5,0,0,1,2,2,0
21128,5,4,9,2,10,1,0,0,2,2,0
21129,8,2,12,2,5,0,0,1,1,2,0
21130,8,4,11,4,10,0,0,1,2,2,0
21131,8,4,11,4,1,0,0,1,2,2,0
21132,8,4,11,4,5,0,0,1,2,2,0
21133,9,2,9,4,1,0,0,1,2,2,0
21134,10,4,11,4,5,0,0,0,2,2,0
21135,8,4,11,4,5,0,1,1,2,2,0
21136,7,4,9,4,5,0,0,0,0,2,0
21137,4,4,11,4,5,0,0,1,0,2,0
21138,13,4,11,4,1,1,0,0,2,2,0
21139,8,4,11,4,10,0,0,0,2,2,0
21140,9,4,11,1,5,0,1,0,2,2,0
21141,8,4,12,4,5,0,0,1,2,2,0
21142,10,4,11,4,1,5,0,1,2,2,0
21143,8,4,9,4,4,0,1,1,2,2,0
21144,9,2,12,4,5,1,0,1,2,2,0
21145,4,4,12,1,10,1,0,0,2,2,0
21146,8,2,11,1,5,5,0,0,2,2,0
21147,4,4,11,2,1,1,1,1,2,2,0
21148,7,4,9,4,7,0,0,0,2,2,0
21149,8,4,12,4,5,0,0,1,2,2,0
21150,7,4,11,4,4,0,0,1,2,2,0
21151,7,2,11,4,4,1,1,0,2,2,0
21152,8,4,12,4,10,0,0,1,2,2,1
21153,8,4,15,4,10,0,0,1,2,2,0
21154,8,2,11,4,10,1,0,1,2,2,0
21155,8,4,0,4,10,0,0,0,2,2,0
21156,4,2,15,4,7,1,0,1,2,2,0
21157,8,4,12,4,5,1,0,1,2,0,0
21158,4,4,12,4,10,0,0,1,2,2,0
21159,4,4,11,4,5,0,0,1,2,2,0
21160,9,4,12,2,10,0,0,1,2,2,0
21161,4,2,12,4,10,5,0,0,2,2,0
21162,8,4,15,4,4,3,0,1,0,2,0
21163,9,4,11,4,10,5,0,0,2,2,0
21164,8,8,11,4,10,0,1,0,2,2,0
21165,8,4,9,4,5,5,0,1,2,2,0
21166,8,4,11,4,1,1,0,1,2,2,0
21167,4,2,11,1,1,0,0,1,2,2,0
21168,8,4,12,4,10,0,0,1,2,2,0
21169,4,4,11,4,5,4,1,1,2,2,0
21170,9,4,11,4,1,1,0,1,2,2,0
21171,10,4,11,2,5,1,0,0,2,2,0
21172,4,4,15,2,3,0,0,0,2,2,0
21173,10,4,9,4,1,5,1,0,2,2,0
21174,8,4,11,4,5,0,0,1,3,2,0
21175,8,2,12,4,5,0,0,0,2,2,0
21176,8,4,12,4,7,5,1,1,2,2,0
21177,4,4,15,4,10,0,0,1,2,2,0
21178,4,4,15,4,7,1,1,1,2,2,0
21179,10,4,12,4,5,1,1,1,2,2,0
21180,8,4,12,4,5,0,0,1,2,2,0
21181,8,4,11,2,5,0,0,1,0,2,0
21182,8,4,15,4,10,1,0,1,2,2,0
21183,8,4,11,4,5,0,0,1,3,2,0
21184,10,2,15,4,5,0,0,0,2,2,0
21185,11,4,11,4,5,0,0,1,2,2,0
21186,8,4,9,2,5,0,0,0,2,2,0
21187,4,4,4,1,5,0,0,1,2,2,0
21188,8,4,11,1,10,0,0,1,3,2,0
21189,8,4,11,4,5,0,0,1,0,2,0
21190,8,4,11,4,10,0,0,0,2,2,0
21191,8,4,12,4,10,0,0,0,2,2,0
21192,8,4,9,4,10,0,0,0,2,2,0
21193,8,5,11,4,1,1,0,1,2,2,0
21194,8,2,15,4,7,0,0,0,2,2,0
21195,8,4,11,2,10,0,0,1,2,2,0
21196,15,2,15,4,5,0,1,0,2,2,0
21197,8,4,12,2,10,0,0,1,2,2,0
21198,4,4,12,1,10,0,1,1,2,2,0
21199,8,4,15,4,7,0,0,0,0,2,0
21200,8,4,11,0,5,0,0,1,2,2,0
21201,8,4,11,4,5,0,0,1,2,2,0
21202,9,4,11,2,3,0,1,1,1,2,1
21203,8,4,15,4,10,5,0,0,2,2,0
21204,4,4,11,4,5,0,0,0,2,2,0
21205,4,4,11,4,5,0,0,1,0,2,0
21206,4,4,12,4,7,1,0,0,3,2,0
21207,7,2,12,4,10,0,0,0,2,2,0
21208,11,4,11,4,7,0,1,1,3,2,0
21209,8,4,9,4,10,5,0,1,2,2,0
21210,5,1,15,4,1,0,0,0,2,2,0
21211,8,4,11,2,10,0,0,0,2,2,0
21212,4,4,11,4,10,1,0,1,2,2,0
21213,8,2,9,4,10,0,0,1,2,2,0
21214,8,4,12,4,10,0,0,0,2,2,0
21215,8,4,11,4,10,5,0,1,2,2,0
21216,8,4,11,1,1,0,0,1,2,2,0
21217,8,4,11,4,10,0,1,1,2,2,0
21218,4,4,11,4,10,4,0,0,2,2,0
21219,8,4,9,4,5,0,0,1,2,2,0
21220,8,4,12,4,10,5,0,1,2,2,0
21221,4,4,9,4,10,1,0,0,2,2,0
21222,8,4,12,2,5,5,0,1,2,2,0
21223,15,4,11,4,5,1,0,1,1,2,0
21224,4,4,11,4,4,5,0,0,3,2,0
21225,8,2,11,4,1,5,0,1,2,2,0
21226,8,4,12,4,10,1,1,1,2,2,0
21227,4,4,12,4,5,0,0,1,2,2,0
21228,10,4,11,4,5,0,0,1,2,2,0
21229,5,4,11,4,10,1,0,0,2,2,0
21230,8,4,15,4,5,1,0,1,2,2,0
21231,8,4,11,4,3,1,0,1,2,2,0
21232,8,4,7,4,4,5,0,1,2,2,0
21233,8,4,11,4,4,0,0,1,2,2,0
21234,8,4,9,4,8,1,0,1,2,2,0
21235,8,4,9,4,5,1,0,1,2,2,0
21236,9,4,11,1,10,0,0,1,2,2,0
21237,9,4,12,4,5,0,0,1,2,2,0
21238,4,4,9,4,10,0,0,1,2,2,0
21239,8,4,12,4,10,1,0,1,2,2,0
21240,8,4,15,4,10,0,0,1,0,2,0
21241,8,4,15,4,10,5,0,1,2,2,0
21242,8,4,11,2,5,0,0,1,2,2,0
21243,8,5,12,4,5,0,0,1,2,2,0
21244,8,4,15,1,10,5,0,1,2,2,0
21245,7,2,15,4,5,5,0,1,2,2,0
21246,4,4,15,4,5,0,0,0,2,2,0
21247,4,4,11,4,10,0,0,0,3,0,0
21248,8,4,9,4,10,0,0,0,2,2,0
21249,8,4,12,4,5,0,1,1,2,2,0
21250,8,4,11,4,5,0,0,1,2,2,0
21251,4,4,11,4,4,1,0,0,2,2,0
21252,4,4,12,4,5,0,1,0,2,2,0
21253,7,4,11,4,5,0,0,0,2,2,0
21254,8,2,11,4,1,0,0,0,2,2,0
21255,7,4,9,1,5,0,0,1,2,2,0
21256,4,4,11,4,10,0,0,1,2,2,0
21257,8,4,11,4,5,5,0,0,2,2,0
21258,8,2,15,4,10,0,0,1,2,2,0
21259,8,2,11,4,5,0,0,0,2,2,0
21260,8,4,12,4,12,5,0,0,2,2,0
21261,7,2,9,4,5,0,0,0,2,2,0
21262,4,4,11,4,14,0,0,0,2,2,0
21263,8,4,15,4,8,1,1,0,0,2,0
21264,8,4,11,2,1,5,0,1,2,2,0
21265,8,4,15,4,5,0,0,0,3,2,0
21266,4,4,9,4,10,0,1,1,2,2,0
21267,4,4,12,1,10,0,1,0,2,2,0
21268,8,4,11,4,10,0,0,0,2,2,0
21269,8,4,15,2,10,0,0,1,2,2,0
21270,18,4,11,2,10,0,1,1,2,2,1
21271,8,2,12,1,10,0,0,0,2,2,0
21272,8,4,11,1,5,0,0,0,2,2,0
21273,8,4,15,4,10,5,0,1,2,2,0
21274,8,4,11,4,10,0,0,0,2,2,0
21275,9,4,15,4,5,0,0,0,2,2,0
21276,4,4,12,4,10,0,0,1,2,2,0
21277,8,4,11,4,10,0,1,0,2,2,0
21278,8,4,9,2,10,0,0,1,2,2,0
21279,8,4,11,4,10,0,0,1,2,2,0
21280,8,4,11,4,10,5,0,0,2,2,0
21281,8,4,12,4,10,0,0,1,2,4,0
21282,8,4,9,4,10,0,0,0,2,2,0
21283,7,4,11,4,5,5,0,0,2,2,0
21284,5,4,12,4,5,5,1,1,2,2,0
21285,16,2,11,2,5,5,0,0,2,2,0
21286,8,4,15,1,5,0,1,1,2,2,0
21287,8,4,11,4,10,0,0,1,2,2,0
21288,8,4,15,4,10,0,0,1,2,2,0
21289,8,5,11,5,10,0,0,1,2,2,0
21290,7,2,11,4,8,0,0,1,1,2,0
21291,10,4,9,4,10,5,0,1,2,2,0
21292,4,2,12,4,7,5,0,0,2,2,0
21293,8,4,11,1,5,1,0,1,2,2,0
21294,4,2,15,4,1,0,0,1,2,2,0
21295,8,4,15,4,7,1,0,1,2,2,0
21296,18,4,15,4,7,0,0,1,2,2,0
21297,10,4,15,1,12,1,0,1,2,2,0
21298,8,2,11,4,7,0,0,1,2,2,0
21299,8,4,12,2,10,1,0,1,2,2,0
21300,8,4,11,4,10,5,0,1,2,2,0
21301,5,5,11,1,10,0,1,1,2,2,0
21302,8,4,12,4,10,0,0,1,2,2,0
21303,8,4,15,4,8,1,0,1,2,2,0
21304,3,4,8,2,5,0,1,0,3,2,0
21305,6,4,15,2,5,1,1,0,2,2,0
21306,4,4,11,4,10,0,0,1,2,2,0
21307,5,4,9,1,1,5,0,0,2,2,0
21308,4,2,12,4,10,5,0,1,2,2,0
21309,8,4,9,4,10,0,0,1,2,2,0
21310,4,4,11,4,10,0,1,1,2,2,0
21311,4,5,11,4,7,0,0,1,2,2,0
21312,8,4,11,2,10,5,0,0,2,2,0
21313,5,4,11,2,5,0,0,1,2,2,0
21314,7,4,12,4,10,4,0,0,3,2,0
21315,8,4,9,2,1,0,1,1,2,2,0
21316,8,4,12,4,5,5,0,1,2,2,0
21317,8,4,11,4,10,0,0,1,2,2,0
21318,10,4,11,4,4,0,0,1,0,2,0
21319,10,4,15,4,5,0,0,1,2,2,0
21320,4,4,11,4,10,0,0,0,2,2,0
21321,8,4,11,4,7,1,0,1,2,2,0
21322,7,4,12,4,10,0,0,1,2,2,0
21323,8,4,11,4,10,1,1,1,2,2,0
21324,8,4,12,4,1,1,0,1,2,2,0
21325,4,4,11,4,5,1,0,0,2,2,0
21326,8,4,9,1,1,0,0,0,2,2,0
21327,8,4,11,4,5,0,0,1,2,2,0
21328,10,4,15,4,10,0,0,0,2,2,0
21329,8,2,11,4,5,5,0,1,2,2,0
21330,8,4,11,4,5,0,0,1,2,2,0
21331,4,4,11,2,10,5,0,0,2,2,0
21332,8,2,15,4,5,0,0,1,2,2,0
21333,7,4,11,4,10,1,0,0,2,2,0
21334,8,4,11,4,10,1,0,1,2,2,0
21335,8,4,11,4,1,1,0,1,2,2,0
21336,8,4,9,4,5,1,0,0,2,2,0
21337,8,4,11,4,4,4,1,1,2,2,0
21338,8,4,11,2,10,0,0,1,2,2,0
21339,8,4,11,4,5,5,0,0,2,2,0
21340,8,4,12,4,10,1,0,0,3,2,0
21341,18,6,11,4,5,0,1,1,2,2,0
21342,8,4,11,4,10,5,0,1,2,2,0
21343,8,6,9,1,7,0,0,1,2,2,0
21344,8,4,9,4,1,0,0,0,2,2,0
21345,4,4,9,4,10,0,0,0,2,2,0
21346,8,4,11,4,5,0,0,1,2,2,0
21347,8,4,11,4,1,1,0,1,2,2,0
21348,8,4,11,4,5,0,0,1,2,2,0
21349,10,4,11,1,5,1,0,1,2,2,0
21350,8,4,11,4,10,0,0,1,2,2,0
21351,10,4,11,4,7,0,0,1,2,2,0
21352,5,4,11,4,10,1,0,0,2,2,0
21353,10,4,9,4,10,5,0,0,2,2,0
21354,18,4,12,4,10,0,0,1,2,2,0
21355,5,4,15,4,10,0,0,1,0,2,0
21356,9,6,11,4,10,1,0,1,2,2,0
21357,8,4,11,2,1,4,0,0,2,2,0
21358,9,4,12,4,10,0,0,1,2,2,0
21359,8,4,12,4,5,5,0,1,2,2,0
21360,8,4,14,4,1,0,0,1,2,2,0
21361,4,4,11,4,1,0,0,1,2,2,0
21362,4,4,11,4,10,0,0,1,2,2,0
21363,4,4,13,4,5,1,0,1,2,2,0
21364,4,4,11,4,4,1,1,0,2,2,0
21365,8,4,14,2,10,5,0,1,2,2,0
21366,10,2,11,1,5,0,0,1,2,2,0
21367,10,4,11,4,10,0,0,1,2,2,0
21368,4,4,11,2,5,1,0,1,2,2,0
21369,8,6,9,4,10,0,0,1,2,2,0
21370,10,4,11,4,10,0,0,1,2,2,0
21371,4,2,9,4,10,0,0,1,2,2,0
21372,8,4,15,2,4,1,0,1,2,2,0
21373,8,4,11,4,5,1,0,0,0,2,0
21374,7,4,12,4,5,1,0,1,2,2,0
21375,8,4,11,4,10,1,0,1,0,2,0
21376,8,4,12,4,4,5,1,0,2,2,0
21377,3,4,11,2,5,0,0,1,3,2,0
21378,10,4,9,4,8,0,0,1,2,2,0
21379,8,4,11,4,7,0,0,1,2,2,0
21380,8,4,15,1,10,0,0,1,0,2,0
21381,8,4,11,4,5,0,0,1,2,2,0
21382,4,2,11,4,5,0,0,0,2,2,0
21383,8,4,12,4,10,5,0,0,2,2,0
21384,8,4,11,4,1,0,0,1,2,2,0
21385,8,4,15,4,1,0,0,0,2,2,0
21386,9,4,12,4,5,0,0,0,2,2,0
21387,4,4,11,2,1,1,0,1,1,2,0
21388,8,4,9,2,5,5,0,1,2,2,0
21389,4,4,15,2,10,0,0,1,2,2,0
21390,4,4,15,4,4,1,0,0,2,2,0
21391,8,4,12,4,5,0,0,1,2,2,0
21392,8,4,11,4,4,0,0,0,2,2,0
21393,10,4,9,4,5,1,1,1,2,2,0
21394,7,4,15,2,10,3,0,1,2,2,0
21395,8,4,9,4,5,0,0,0,2,2,0
21396,8,4,12,4,1,0,0,0,2,2,0
21397,9,4,11,4,5,0,0,1,2,2,0
21398,8,4,12,4,7,1,0,1,2,2,0
21399,8,4,11,4,10,0,0,1,2,2,0
21400,8,4,11,4,4,0,1,1,2,2,0
21401,8,4,9,2,5,5,0,0,2,2,0
21402,8,4,11,4,5,1,0,0,2,2,0
21403,10,4,11,4,10,1,0,0,2,2,0
21404,8,4,15,2,10,1,0,0,2,2,0
21405,8,4,12,4,10,0,0,0,2,2,0
21406,8,4,11,4,1,0,0,0,2,2,0
21407,8,4,15,4,5,0,0,0,2,2,0
21408,10,4,15,4,5,1,0,1,2,2,0
21409,4,4,9,4,10,1,0,1,2,2,0
21410,4,8,11,4,5,5,0,1,1,2,0
21411,8,4,9,2,5,0,0,1,2,2,0
21412,4,4,11,4,5,0,0,1,2,2,0
21413,8,2,12,4,10,5,0,1,2,2,0
21414,8,4,11,4,10,1,0,1,2,2,0
21415,8,4,12,4,4,0,0,0,2,2,0
21416,8,4,15,4,5,1,0,0,0,2,0
21417,10,4,11,4,5,5,0,0,2,2,0
21418,8,4,11,4,10,0,0,0,2,2,0
21419,8,4,9,4,10,5,0,0,2,2,0
21420,8,4,11,4,10,0,0,1,2,4,0
21421,4,4,9,4,10,0,0,1,2,2,0
21422,8,4,9,4,10,0,0,1,2,2,0
21423,4,4,11,4,10,1,0,0,2,2,0
21424,9,2,11,4,10,5,0,1,2,2,0
21425,4,4,12,2,5,0,0,1,2,2,0
21426,4,4,11,4,10,0,0,1,2,2,0
21427,8,4,15,4,10,0,0,0,2,2,0
21428,4,4,15,4,5,0,0,1,2,2,0
21429,8,4,9,4,10,1,0,1,2,2,0
21430,8,4,11,1,5,0,0,1,2,2,0
21431,8,4,11,4,5,1,0,1,2,2,0
21432,8,4,11,4,7,0,0,0,2,2,0
21433,8,4,12,4,10,1,0,0,3,2,0
21434,8,6,11,4,5,0,0,1,2,2,0
21435,8,4,11,4,1,0,0,1,2,2,0
21436,9,4,12,4,10,1,0,1,2,2,0
21437,8,4,12,4,1,0,0,0,2,2,0
21438,8,4,15,1,5,0,0,1,2,2,0
21439,8,4,12,2,10,5,0,1,2,2,0
21440,8,4,11,4,1,5,0,1,2,2,0
21441,8,4,9,1,10,0,0,1,2,2,0
21442,4,2,11,4,5,0,0,0,2,2,0
21443,7,4,12,4,4,0,0,1,2,2,0
21444,9,4,12,2,3,1,0,1,2,2,0
21445,4,4,11,4,5,5,0,1,2,2,0
21446,8,2,12,4,5,0,0,0,2,2,0
21447,8,4,9,1,5,5,0,0,2,2,0
21448,3,4,11,1,5,0,0,0,2,2,0
21449,4,4,11,2,5,5,0,1,2,2,0
21450,4,4,15,4,10,1,0,1,2,2,1
21451,8,4,12,2,7,0,0,0,2,2,0
21452,6,4,12,2,8,0,0,1,2,2,0
21453,10,4,9,4,1,1,0,0,2,2,0
21454,5,4,15,4,5,0,0,1,2,2,0
21455,7,4,9,4,5,0,0,1,2,2,0
21456,4,4,15,4,5,0,0,1,2,2,0
21457,8,4,12,2,5,0,0,1,0,2,0
21458,8,4,9,4,10,0,0,1,3,2,0
21459,8,4,12,4,10,1,0,0,0,2,0
21460,10,4,15,4,5,0,0,1,2,2,0
21461,8,4,11,2,5,0,0,1,0,2,0
21462,4,4,15,4,3,1,0,1,2,2,0
21463,7,4,11,4,5,0,0,1,2,2,0
21464,8,4,11,4,1,0,0,0,2,2,0
21465,8,4,12,4,5,1,0,1,2,2,0
