,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23599,8,4,15,0,12,1,1,1,2,2,0
23600,5,4,15,2,14,0,0,1,2,2,0
23601,8,4,15,2,12,0,0,1,2,0,0
23602,8,2,15,2,10,1,1,1,2,2,1
23603,8,2,15,2,1,0,0,1,2,2,0
23604,8,2,15,2,12,0,1,1,2,0,0
23605,8,4,15,2,14,1,0,1,2,2,1
23606,8,2,11,4,12,0,0,1,2,0,0
23607,5,2,15,2,12,0,0,1,2,2,1
23608,8,2,9,2,14,5,1,1,2,2,0
23609,8,2,15,2,12,0,0,1,2,0,1
23610,8,4,9,2,14,0,1,0,2,2,0
23611,9,2,9,2,1,0,0,0,2,2,0
23612,8,4,9,2,3,0,0,1,2,2,0
23613,8,2,9,2,14,4,0,1,2,2,0
23614,8,4,9,2,14,0,1,1,2,0,0
23615,5,4,11,2,12,0,0,1,2,2,0
23616,8,4,9,2,12,4,0,1,2,2,0
23617,8,2,9,0,12,1,1,0,1,0,0
23618,8,4,11,5,7,0,0,1,2,0,1
23619,8,4,15,2,12,0,0,1,2,2,0
23620,8,4,9,2,8,0,1,1,2,0,0
23621,8,2,15,2,12,0,1,1,2,2,0
23622,5,2,12,2,14,0,0,1,2,0,0
23623,8,4,9,2,12,1,0,1,2,2,0
23624,9,4,15,2,12,5,1,1,2,2,1
23625,8,4,1,2,8,0,0,0,2,2,1
23626,8,2,9,2,12,3,0,1,0,0,0
23627,8,4,15,2,14,0,0,1,2,2,0
23628,9,2,9,2,14,0,0,1,2,4,0
23629,8,4,1,2,8,0,0,1,2,2,0
23630,8,2,5,2,12,1,0,1,2,2,0
23631,8,4,15,2,12,0,0,1,2,2,0
23632,8,6,9,2,10,1,0,1,2,2,1
23633,8,4,1,2,14,0,0,1,2,2,0
23634,9,2,9,2,10,5,0,1,2,0,0
23635,8,2,11,2,14,1,1,1,2,2,0
23636,9,4,15,2,3,0,0,1,2,2,0
23637,8,2,11,2,12,0,0,1,2,2,1
23638,8,4,1,2,12,0,0,1,2,0,1
23639,5,4,11,2,12,1,0,1,2,2,0
23640,8,2,15,0,12,5,1,1,2,0,1
23641,8,2,5,2,12,0,0,1,2,2,0
23642,8,4,15,2,14,0,0,1,1,2,1
23643,8,2,1,2,3,0,1,1,2,0,0
23644,8,4,9,2,12,1,0,1,2,2,0
23645,9,2,9,2,12,0,0,1,2,2,0
23646,8,2,9,2,12,0,0,1,2,2,0
23647,8,2,1,2,12,5,0,0,2,2,0
23648,9,2,9,2,12,0,1,1,2,2,0
23649,8,2,11,2,12,0,0,1,2,2,0
23650,5,4,15,2,10,5,0,1,2,0,0
23651,5,2,15,2,3,0,0,1,2,2,0
23652,8,4,15,2,14,0,0,1,2,2,0
23653,8,4,1,2,12,0,1,1,2,2,0
23654,5,2,15,2,12,0,0,1,2,2,0
23655,5,2,11,2,12,0,1,1,2,2,0
23656,8,4,1,4,14,0,0,1,2,2,1
23657,8,4,9,2,14,1,0,1,2,0,0
23658,8,4,11,2,8,0,0,1,2,0,0
23659,9,2,9,2,14,0,0,1,2,2,0
23660,5,2,11,2,12,0,0,1,2,0,1
23661,5,4,15,2,12,0,1,1,2,2,1
23662,8,2,9,2,14,0,1,1,2,2,0
23663,5,4,11,2,14,0,1,1,2,2,0
23664,8,2,15,2,14,1,1,1,2,2,0
23665,8,4,9,2,8,0,0,0,2,2,0
23666,8,2,15,2,12,4,1,1,2,2,0
23667,8,2,15,2,12,0,0,1,2,0,0
23668,5,2,1,2,12,0,1,1,2,0,0
23669,8,4,11,2,14,1,1,1,2,2,1
23670,8,4,1,2,12,0,0,1,2,0,0
23671,9,4,9,2,12,0,0,1,2,2,0
23672,8,4,9,2,12,0,0,1,2,2,0
23673,8,4,9,2,14,0,1,1,2,2,0
23674,8,2,1,2,3,5,0,1,2,2,1
23675,8,4,1,4,12,4,0,1,2,2,0
23676,8,2,1,2,12,0,0,1,2,0,0
23677,8,2,15,2,14,0,1,1,2,2,0
23678,9,2,1,2,14,0,0,1,2,2,0
23679,9,2,9,0,14,0,0,1,2,0,0
23680,8,2,1,2,14,3,1,1,2,2,0
23681,8,4,15,5,12,0,0,1,2,2,0
23682,8,4,9,2,12,0,0,1,2,2,1
23683,8,4,1,2,12,0,1,1,2,2,0
23684,9,4,15,2,12,0,0,1,2,2,0
23685,8,2,9,2,12,0,0,1,2,2,0
23686,8,2,15,2,14,5,0,1,2,2,1
23687,8,2,1,2,14,1,0,1,2,0,0
23688,8,2,1,2,12,0,0,1,2,2,0
23689,8,2,1,1,12,1,0,1,2,0,0
23690,8,2,9,2,12,0,0,1,2,2,0
23691,8,4,9,2,14,0,1,1,2,0,1
23692,8,4,1,2,14,0,0,1,2,0,0
23693,5,4,1,2,12,0,0,1,2,2,0
23694,8,4,1,0,12,0,0,1,2,2,1
23695,5,2,9,5,12,5,0,1,2,2,0
23696,8,2,15,2,10,0,1,1,2,2,0
23697,8,2,11,0,12,0,1,0,2,0,0
23698,8,4,9,2,12,0,0,1,2,2,0
23699,8,4,15,2,12,0,0,1,2,2,0
23700,8,4,15,2,12,0,0,1,2,2,1
23701,8,2,5,4,3,3,0,1,2,2,0
23702,9,4,9,2,12,0,0,1,2,2,1
23703,8,4,1,2,12,0,0,1,2,2,0
23704,8,4,15,2,12,0,0,1,2,2,1
23705,8,2,5,2,12,0,1,1,2,2,0
23706,8,2,9,2,12,1,0,1,2,2,0
23707,8,4,15,2,14,0,0,1,2,2,0
23708,9,4,1,2,12,0,1,1,2,2,0
23709,8,2,9,2,1,0,1,1,2,2,1
23710,9,2,9,0,12,0,0,1,2,2,1
23711,8,4,1,2,12,0,0,1,2,0,0
23712,8,4,9,2,1,0,0,1,2,0,0
23713,8,2,9,2,12,3,0,1,2,2,0
23714,8,4,9,2,12,5,0,1,2,2,0
23715,9,2,15,0,12,0,0,1,2,0,0
23716,8,4,1,2,12,5,0,1,2,0,0
23717,7,4,1,2,12,0,0,1,2,0,1
23718,5,4,1,2,12,1,0,1,2,2,0
23719,8,2,15,3,14,4,0,1,2,2,1
23720,8,4,15,2,14,1,0,1,2,2,0
23721,8,4,9,2,12,3,0,1,2,2,0
23722,8,2,9,2,14,0,1,1,2,2,0
23723,8,4,1,2,14,0,0,1,2,2,0
23724,8,2,9,2,12,0,0,1,2,2,0
23725,8,2,1,2,12,0,0,1,2,2,0
23726,8,4,9,0,12,1,1,1,2,2,0
23727,8,4,1,5,12,3,0,1,2,2,0
23728,8,4,9,2,12,0,0,1,2,2,0
23729,8,4,9,2,12,0,0,1,2,2,0
23730,8,2,11,2,7,0,0,1,2,2,0
23731,8,4,1,2,12,1,1,1,2,0,1
23732,5,4,15,2,8,0,1,1,2,2,0
23733,8,2,11,2,12,5,1,1,2,2,0
23734,8,4,9,0,12,0,0,1,1,0,1
23735,8,2,1,2,12,0,0,1,2,2,0
23736,8,2,9,2,12,0,0,1,2,0,0
23737,8,4,1,2,12,0,1,1,2,2,0
23738,8,2,11,2,10,5,0,1,2,0,1
23739,8,2,15,2,12,0,1,1,2,2,0
23740,5,4,9,0,12,5,0,1,2,2,1
23741,5,2,15,2,12,0,0,1,2,2,0
23742,8,4,15,2,12,0,0,1,2,2,0
23743,5,4,1,2,14,0,0,1,2,2,1
23744,9,2,11,4,14,0,0,1,2,2,1
23745,8,2,9,2,12,0,0,1,2,2,0
23746,8,4,11,2,14,0,0,1,2,2,1
23747,8,8,1,1,14,3,0,1,2,1,0
23748,8,4,1,0,14,1,0,1,2,2,0
23749,8,4,9,2,12,0,0,1,2,0,0
23750,8,2,9,2,14,0,0,1,2,2,0
23751,8,4,1,2,12,0,0,0,2,2,0
23752,8,2,9,2,12,0,1,1,2,0,0
23753,5,4,15,2,12,5,1,1,2,2,1
23754,8,2,15,2,14,0,0,1,2,0,0
23755,5,4,1,2,12,0,0,1,2,0,1
23756,8,4,1,2,12,0,0,1,2,2,0
23757,8,4,15,2,14,0,0,1,2,2,0
23758,8,4,11,2,14,0,1,1,2,2,0
23759,8,4,11,2,14,0,1,1,2,2,0
23760,5,4,9,2,10,0,0,1,2,2,0
23761,8,4,9,2,14,1,0,1,2,2,1
23762,8,6,9,2,12,0,0,1,2,0,0
23763,8,2,15,2,12,0,0,1,2,2,0
23764,8,2,15,2,12,0,0,1,2,2,0
23765,8,2,1,2,14,0,0,1,2,0,0
23766,8,4,15,2,12,4,0,1,2,2,1
23767,8,2,1,0,14,0,0,1,2,2,0
23768,8,2,11,2,14,0,0,1,2,2,1
23769,8,2,9,2,14,1,0,1,2,2,0
23770,8,4,15,2,12,0,0,1,2,2,1
23771,8,4,15,2,14,0,0,0,2,0,0
23772,8,4,15,3,14,3,1,1,2,2,0
23773,9,2,11,2,8,5,1,1,2,2,0
23774,9,2,15,2,12,5,0,1,2,0,0
23775,8,2,9,2,12,0,1,1,2,0,0
23776,5,4,9,2,12,0,0,1,2,0,1
23777,8,4,11,2,12,0,0,1,2,2,1
23778,8,4,15,2,14,0,1,1,2,2,0
23779,8,4,1,2,14,1,1,1,2,2,0
23780,5,2,1,2,14,1,1,1,2,0,0
23781,8,4,9,2,14,5,0,1,2,2,0
23782,8,2,9,2,14,0,0,1,2,2,0
23783,8,2,15,2,12,0,0,1,2,2,0
23784,8,4,1,2,12,5,1,1,2,2,0
23785,8,4,15,2,14,0,1,1,2,2,0
23786,8,2,1,1,12,5,0,1,2,2,1
23787,5,2,9,2,12,5,1,1,2,2,0
23788,8,2,1,2,12,0,0,1,2,2,0
23789,8,2,1,2,14,0,0,0,2,2,0
23790,8,2,15,2,12,1,0,1,2,2,0
23791,5,4,15,3,10,0,1,1,2,2,1
23792,8,4,15,2,4,0,0,1,2,2,0
23793,5,4,1,4,12,0,0,1,2,2,0
23794,8,4,1,2,14,0,0,1,2,2,1
23795,8,2,1,2,12,5,0,1,2,2,1
23796,8,2,1,2,12,0,0,1,2,2,0
23797,5,2,9,2,12,5,0,1,2,2,0
23798,8,2,1,2,12,0,0,1,2,2,0
23799,9,2,9,2,12,3,1,1,2,0,0
23800,5,2,9,2,14,0,0,1,2,2,0
23801,8,2,1,5,14,4,1,1,2,2,0
23802,5,4,1,2,12,0,1,1,2,0,0
23803,8,6,1,0,12,4,0,1,2,2,0
23804,8,2,1,2,3,0,0,1,2,0,0
23805,5,7,9,2,12,0,1,1,2,2,0
23806,8,4,1,3,12,0,0,1,2,2,0
23807,8,2,9,2,14,0,0,1,2,2,0
23808,5,4,15,2,12,0,1,1,2,2,0
23809,8,2,15,2,12,1,0,1,2,2,1
23810,5,2,1,2,12,0,0,1,2,2,1
23811,8,2,9,2,14,0,1,1,2,2,1
23812,8,2,1,2,14,4,0,1,2,2,0
23813,8,4,15,2,12,0,1,1,2,2,1
23814,8,2,1,2,13,4,0,1,2,2,0
23815,8,2,15,2,12,0,1,0,2,0,0
23816,8,4,9,2,12,5,1,1,2,2,1
23817,8,2,11,2,14,0,0,1,2,0,1
23818,8,4,1,1,14,0,1,1,2,2,0
23819,8,4,9,2,14,3,0,1,2,0,1
23820,5,2,11,2,12,4,0,1,2,2,1
23821,8,2,9,2,14,0,0,1,2,2,1
23822,8,4,1,0,12,0,0,1,2,2,0
23823,5,2,9,2,12,0,0,1,2,2,0
23824,8,4,9,2,12,0,0,1,2,2,1
23825,8,4,15,2,12,1,0,1,2,0,0
23826,8,2,15,2,12,0,1,1,2,2,0
23827,8,2,11,2,12,0,0,1,2,2,0
23828,8,4,15,2,14,5,0,1,2,0,0
23829,8,2,15,2,12,1,1,1,2,2,0
23830,8,2,1,2,14,0,1,1,2,2,0
23831,8,4,11,2,12,0,0,1,1,2,0
23832,8,4,15,2,12,0,0,1,2,2,0
23833,8,4,9,2,10,0,0,0,2,2,1
23834,8,2,1,2,12,0,0,1,2,2,0
23835,5,2,15,2,14,5,0,1,2,2,0
23836,8,2,11,3,12,0,0,1,2,2,0
23837,8,4,9,2,12,0,0,1,2,2,0
23838,8,2,9,2,14,0,0,1,2,2,0
23839,8,2,9,2,12,3,0,1,2,2,0
23840,9,2,1,2,12,0,0,1,2,2,0
23841,8,2,11,2,12,0,1,1,2,0,0
23842,8,2,15,2,12,0,1,1,2,2,0
23843,5,4,11,2,10,0,0,1,1,2,0
23844,8,4,15,2,12,0,0,1,2,0,0
23845,5,4,11,2,12,5,0,1,1,0,0
23846,8,4,1,2,1,1,0,1,2,0,0
23847,8,4,11,2,12,4,1,1,2,0,0
23848,8,4,11,2,12,0,0,1,2,2,0
23849,8,4,1,2,12,0,1,1,2,2,0
23850,5,4,1,2,12,1,0,1,2,0,1
23851,8,4,1,2,14,0,0,1,2,2,0
23852,9,2,15,4,12,0,0,1,2,2,0
23853,8,4,9,2,14,0,1,1,2,2,0
23854,8,4,1,2,12,0,0,1,2,2,0
23855,5,0,9,2,14,0,0,1,2,0,0
23856,5,2,11,3,14,0,1,1,2,2,0
23857,8,4,11,2,12,0,0,1,2,2,0
23858,8,2,15,2,12,1,0,1,2,2,0
23859,8,0,9,2,12,0,0,1,2,0,1
23860,8,4,9,2,12,1,0,1,2,0,0
23861,8,2,11,2,14,0,0,1,2,2,0
23862,8,4,11,2,12,0,1,1,2,0,0
23863,8,2,9,2,12,0,0,1,2,0,1
23864,8,2,1,2,12,0,1,1,2,2,0
23865,8,2,9,4,14,0,0,1,2,0,0
23866,8,2,9,2,14,0,0,1,2,2,1
23867,5,4,1,2,12,0,0,1,2,2,0
23868,8,6,9,4,12,0,1,1,2,2,0
23869,5,4,9,2,12,0,0,1,2,2,0
23870,8,4,15,2,12,1,0,1,2,2,1
23871,8,2,15,2,12,5,0,1,2,2,0
23872,8,2,15,0,14,4,0,1,2,2,0
23873,8,4,1,2,3,0,0,1,2,0,0
23874,8,2,1,2,12,3,0,1,2,0,1
23875,8,4,1,2,12,0,1,1,2,0,0
23876,5,4,1,2,12,0,0,1,2,2,0
23877,8,4,15,2,12,3,0,1,2,2,0
23878,5,4,11,2,14,4,0,1,2,2,1
23879,9,4,1,2,12,0,1,1,2,0,0
23880,8,4,11,2,14,0,0,1,2,0,0
23881,8,2,11,2,12,0,0,1,2,2,0
23882,8,2,1,2,14,0,1,1,2,2,0
23883,8,2,11,2,12,1,0,1,2,2,0
23884,8,2,11,2,12,1,1,1,2,4,0
23885,5,4,1,2,12,0,0,1,2,0,0
23886,8,2,9,2,12,0,0,1,2,0,0
23887,8,4,1,2,14,1,1,1,2,2,1
23888,8,2,12,2,12,0,0,1,2,2,0
23889,8,4,12,2,14,0,0,1,2,2,0
23890,7,4,11,2,12,0,0,1,1,2,0
23891,8,4,11,2,12,0,0,1,2,0,0
23892,5,4,15,2,14,5,0,1,2,2,0
23893,8,2,9,2,12,4,1,1,2,2,0
23894,8,2,1,2,12,0,0,1,2,2,0
23895,8,2,11,2,12,0,0,1,2,2,0
23896,8,4,1,4,12,4,1,1,2,2,0
23897,8,2,1,1,12,0,0,1,2,2,0
23898,8,2,12,2,12,0,0,1,2,2,0
23899,5,2,11,2,12,0,0,1,2,2,0
23900,8,4,15,2,12,0,0,1,2,0,0
23901,8,4,9,2,1,5,0,1,2,2,0
23902,8,4,11,2,12,0,0,1,1,2,0
23903,8,4,11,2,14,0,0,1,2,0,0
23904,8,4,1,2,12,4,0,1,2,2,0
23905,8,4,9,2,12,0,0,1,2,2,0
23906,8,4,1,2,12,0,0,1,2,0,0
23907,8,4,9,2,12,0,0,1,2,2,0
23908,8,2,11,2,12,0,0,1,2,2,0
23909,8,4,1,2,12,5,0,1,2,2,0
23910,8,2,9,2,12,0,0,1,2,2,0
23911,8,4,11,2,14,3,0,1,2,2,0
23912,8,4,11,2,12,0,0,1,2,0,1
23913,8,4,15,2,14,0,0,1,2,2,1
23914,8,2,11,2,12,0,1,1,2,2,1
23915,9,4,15,3,12,0,0,1,2,0,1
23916,8,2,9,2,14,0,0,1,2,2,0
23917,5,2,15,2,12,5,0,1,2,0,1
23918,8,4,11,2,10,0,1,1,2,2,0
23919,8,2,9,4,14,1,1,1,2,0,1
23920,8,2,11,2,12,0,0,1,2,2,0
23921,16,2,15,2,12,0,0,1,2,0,0
23922,8,4,15,2,12,1,1,1,2,2,1
23923,8,4,1,2,7,0,0,1,2,0,0
23924,8,0,1,2,12,0,0,1,2,2,0
23925,8,4,15,1,12,3,0,1,2,2,0
23926,5,2,9,2,12,3,0,1,1,2,0
23927,8,2,9,5,12,4,1,1,2,2,0
23928,8,4,11,2,14,0,0,1,2,2,0
23929,8,4,1,2,12,0,0,1,2,2,0
23930,6,4,1,2,14,0,0,1,2,2,0
23931,5,4,1,2,14,0,1,1,2,2,0
23932,8,4,11,2,14,1,1,1,2,2,0
23933,8,4,11,2,3,0,1,1,2,2,0
23934,8,2,1,2,14,1,1,1,2,2,0
23935,8,2,11,2,12,0,0,1,2,2,0
23936,5,4,9,2,12,3,0,1,2,2,0
23937,8,2,1,3,12,4,0,1,2,2,0
23938,8,4,1,2,14,0,0,1,2,0,0
23939,9,4,11,2,14,0,1,1,2,0,0
23940,5,4,11,2,12,0,0,1,2,2,0
23941,8,4,15,3,3,0,0,1,2,2,1
23942,8,2,15,2,12,0,1,1,2,2,1
23943,5,4,1,2,3,0,0,1,2,2,1
23944,8,2,9,2,12,0,1,1,2,2,1
23945,8,4,1,2,12,0,0,1,2,0,0
23946,5,4,1,2,12,1,1,0,2,2,1
23947,5,2,15,2,12,3,1,1,2,2,1
23948,5,4,1,2,12,3,1,1,2,2,1
23949,8,2,9,2,14,0,0,1,2,2,0
23950,5,4,9,2,14,4,0,1,2,2,0
23951,8,4,1,2,12,0,1,1,2,0,1
23952,8,4,9,2,14,0,1,1,2,0,0
23953,8,4,15,3,12,0,0,1,1,2,0
23954,9,2,1,2,12,0,0,1,2,2,0
23955,8,2,9,2,14,0,0,1,2,2,0
23956,8,2,9,2,12,0,1,1,2,2,0
23957,8,4,9,2,12,5,0,1,2,2,0
23958,5,4,15,2,12,0,0,1,2,0,0
23959,8,4,9,2,12,0,0,1,2,2,0
23960,8,2,11,2,3,0,0,1,2,2,0
23961,8,4,11,2,12,1,0,1,2,2,1
23962,8,4,15,2,12,0,0,1,2,2,0
23963,8,4,9,2,12,0,1,1,2,2,0
23964,8,4,1,2,12,0,1,1,2,2,0
23965,8,4,1,2,14,0,0,1,2,2,0
23966,8,6,9,2,12,0,1,1,2,2,0
23967,8,2,9,2,12,0,0,1,2,0,1
23968,8,4,11,2,12,0,0,1,2,2,1
23969,8,4,1,2,12,0,0,1,2,2,0
23970,8,4,1,2,12,0,1,1,2,2,0
23971,8,2,11,2,14,4,0,1,2,0,0
23972,9,2,1,2,12,0,0,0,1,0,0
23973,8,2,1,2,12,0,0,1,2,2,0
23974,8,4,9,2,1,5,0,1,2,2,1
23975,5,6,9,2,12,0,1,1,2,0,0
23976,8,4,11,2,14,0,0,1,2,2,0
23977,8,4,9,2,12,0,0,1,2,2,0
23978,5,2,9,2,12,0,0,1,2,2,0
23979,8,2,15,2,12,0,0,1,2,2,1
23980,8,4,15,2,12,1,1,1,2,2,0
23981,8,2,1,0,10,0,0,1,2,2,0
23982,8,2,15,2,12,0,1,1,2,2,0
23983,8,4,11,2,12,0,0,1,2,0,0
23984,8,4,15,2,12,0,0,1,2,2,1
23985,8,4,1,2,12,0,1,1,2,2,1
23986,8,4,15,2,12,5,1,1,2,2,0
23987,8,4,11,2,12,0,0,1,2,2,0
23988,8,4,11,2,3,0,0,1,2,0,0
23989,8,2,9,2,14,4,0,1,2,0,0
23990,8,2,9,4,12,0,0,1,2,2,0
23991,5,2,15,2,1,5,0,1,2,2,1
23992,8,4,11,2,12,0,0,1,2,2,0
23993,8,2,11,2,12,1,0,1,2,2,0
23994,8,4,15,2,12,1,0,1,2,2,1
23995,4,2,15,2,14,0,0,1,2,2,0
23996,8,4,9,2,12,0,0,1,2,2,0
23997,8,2,9,2,14,0,0,1,2,2,1
23998,8,4,15,2,14,3,0,1,2,2,0
23999,8,2,15,2,3,0,0,1,2,2,0
24000,8,4,9,2,12,0,0,1,2,2,0
24001,8,4,15,2,12,0,0,1,2,0,1
24002,8,4,9,2,12,0,1,1,2,2,0
24003,8,4,15,2,8,5,1,1,2,2,0
24004,8,4,5,2,12,0,1,1,2,0,0
24005,8,4,1,2,12,0,0,1,2,2,0
24006,8,4,11,2,14,1,1,1,2,0,1
24007,8,2,15,2,8,0,1,1,2,2,0
24008,8,4,15,2,12,4,0,1,2,2,0
24009,8,4,15,4,12,0,0,1,2,2,0
24010,4,6,9,2,12,0,0,1,2,2,0
24011,8,2,11,2,14,4,0,1,2,2,0
24012,8,4,9,2,12,0,0,1,2,2,1
24013,8,2,9,2,4,0,0,1,2,2,0
24014,4,2,15,3,14,0,1,0,2,2,1
24015,8,2,15,2,12,0,1,1,2,2,1
24016,8,4,9,2,14,0,0,1,2,2,1
24017,8,2,9,2,12,0,1,1,2,2,0
24018,8,2,9,2,12,0,1,1,1,0,0
24019,8,4,1,2,12,5,0,1,2,2,0
24020,5,2,1,2,12,0,1,1,2,2,0
24021,8,4,15,2,12,0,1,1,2,0,0
24022,8,2,15,2,3,0,0,1,1,2,0
24023,8,4,15,2,12,0,0,1,2,2,0
24024,8,4,11,2,10,0,0,1,2,2,0
24025,8,4,11,2,1,0,0,1,2,2,1
24026,8,4,11,2,12,5,1,1,2,2,0
24027,8,2,12,4,12,0,0,1,2,2,1
24028,5,2,15,2,12,0,1,1,2,2,0
24029,8,2,15,2,12,0,0,1,2,0,0
24030,5,2,15,2,12,0,0,1,2,0,0
24031,8,2,11,2,12,1,0,1,2,2,0
24032,8,4,9,0,12,1,0,1,2,2,0
24033,5,4,11,2,12,0,0,1,2,0,1
24034,8,2,1,2,12,0,1,1,2,0,0
24035,8,2,11,2,3,0,0,1,2,0,0
24036,8,4,11,2,12,1,0,1,2,2,1
24037,8,2,15,2,14,0,0,1,2,0,1
24038,8,4,15,2,14,0,0,1,2,2,1
24039,6,2,9,2,12,0,1,1,2,2,0
24040,5,2,1,2,12,5,0,1,2,2,1
24041,8,2,9,2,12,0,0,1,2,2,1
24042,5,2,11,2,12,0,0,1,2,2,0
24043,8,4,15,2,5,0,0,1,2,2,0
24044,6,4,15,2,12,0,0,0,2,0,0
24045,9,2,9,0,12,0,0,1,2,2,0
24046,5,2,9,2,12,0,1,1,2,2,1
24047,8,4,15,0,12,0,0,1,2,2,0
24048,5,4,9,2,12,0,1,1,2,0,0
24049,8,4,9,2,12,0,1,1,2,2,0
24050,8,2,9,2,12,0,0,1,2,0,0
24051,8,4,11,2,12,5,0,1,2,2,1
24052,8,2,1,3,12,0,0,1,2,2,0
24053,5,2,1,2,12,5,0,1,2,0,0
24054,8,2,9,2,13,1,1,1,2,2,0
24055,8,4,15,2,12,0,1,1,2,2,0
24056,8,4,15,2,12,0,0,1,2,2,0
24057,8,2,9,0,12,0,0,1,2,2,0
24058,8,2,15,2,14,0,1,1,2,0,1
24059,8,4,11,2,14,4,1,1,2,2,1
24060,8,4,11,2,12,4,1,1,2,2,1
24061,8,4,11,2,14,5,1,1,2,0,0
24062,5,4,11,2,12,0,0,1,2,2,0
24063,8,4,9,2,12,0,0,1,2,2,0
24064,8,2,11,2,12,5,0,1,2,2,0
24065,5,4,9,2,14,4,1,1,2,2,0
24066,8,4,15,2,12,0,0,1,2,2,0
24067,8,4,11,2,14,0,0,1,2,2,0
24068,8,2,11,2,12,3,0,1,2,2,0
24069,8,2,11,2,12,0,0,1,2,2,0
24070,6,6,11,2,1,0,0,1,2,2,0
24071,8,4,1,2,12,0,1,1,2,2,1
24072,8,4,11,2,12,0,1,1,2,2,1
24073,8,4,11,2,12,1,0,1,2,0,1
24074,5,2,9,2,12,0,1,1,2,0,0
24075,5,4,15,2,10,0,1,1,2,2,1
24076,8,4,15,2,14,5,1,1,2,2,1
24077,9,4,11,2,12,0,0,1,2,2,0
24078,8,2,15,2,12,1,0,1,2,0,1
24079,8,4,11,2,12,0,1,1,2,0,0
24080,8,2,15,2,12,0,1,1,2,2,0
24081,9,4,1,2,12,0,0,1,2,2,0
24082,8,2,11,2,12,0,0,1,2,2,0
24083,8,4,1,2,12,0,0,1,2,2,0
24084,5,4,11,2,12,0,0,1,2,2,0
24085,8,4,9,2,12,0,0,1,2,2,0
24086,8,4,1,2,14,3,0,1,2,1,0
24087,4,2,1,2,12,0,0,1,2,0,1
24088,8,4,9,2,12,0,1,1,2,2,1
24089,5,4,11,2,12,0,0,1,2,2,0
24090,8,2,11,2,8,0,1,1,2,2,0
24091,8,2,11,2,12,0,0,1,2,2,0
24092,5,4,1,2,12,0,0,1,2,2,0
24093,9,4,9,2,12,5,0,1,1,2,1
24094,8,4,11,2,1,0,0,1,2,0,0
24095,8,4,15,2,3,0,0,1,2,2,0
24096,8,4,9,2,12,5,0,1,2,2,1
24097,8,4,11,2,12,0,0,1,2,2,0
24098,9,2,1,2,14,0,0,1,1,2,0
24099,8,2,9,2,12,0,1,1,2,2,0
24100,5,2,9,2,12,5,0,1,2,0,0
24101,8,2,11,2,12,5,0,1,2,2,1
24102,5,4,11,0,12,0,0,1,2,2,0
24103,5,2,1,2,14,0,0,1,2,2,0
24104,8,4,9,2,12,1,0,1,2,2,0
24105,5,4,9,2,12,3,1,1,2,0,0
24106,8,4,15,2,12,0,1,1,1,2,0
24107,8,4,1,2,12,1,0,1,2,2,0
24108,8,2,9,2,12,5,0,1,2,2,0
24109,8,4,11,2,12,1,1,1,2,2,0
24110,8,2,9,2,14,0,0,1,2,0,0
24111,8,4,9,3,14,0,0,1,2,2,1
24112,8,4,11,2,12,0,1,1,2,2,0
24113,8,4,1,2,8,0,1,1,2,2,0
24114,9,4,1,2,14,0,0,1,2,2,1
24115,5,2,15,2,12,0,1,1,2,2,1
24116,8,4,9,4,12,4,0,1,2,2,0
24117,8,4,15,4,14,0,1,1,2,0,0
24118,5,4,9,2,14,1,0,1,2,2,0
24119,8,2,9,2,10,0,0,1,2,2,0
24120,8,2,15,2,12,0,0,1,2,2,0
24121,5,4,11,2,10,0,0,1,2,0,1
24122,8,2,1,2,12,0,1,1,2,2,0
24123,8,2,1,2,12,3,0,1,2,2,0
24124,8,4,1,2,12,0,0,1,2,0,1
24125,8,4,11,2,12,0,1,1,2,2,0
24126,8,2,11,2,12,0,0,1,2,0,1
24127,5,4,1,2,12,0,1,1,2,2,0
24128,8,2,1,2,12,0,1,1,2,2,0
24129,8,2,9,2,12,0,0,1,2,2,0
24130,8,4,9,2,12,0,0,1,2,2,0
24131,8,4,1,2,3,5,0,1,2,0,0
24132,8,2,1,0,14,0,1,1,2,0,1
24133,8,4,15,2,12,0,0,0,2,0,1
24134,8,2,1,2,12,0,0,1,2,0,1
24135,8,2,15,2,12,0,0,1,2,2,1
24136,8,2,11,2,12,5,1,1,2,2,0
24137,8,2,9,2,12,0,1,1,1,2,0
24138,8,4,1,2,12,0,0,1,2,2,1
24139,8,4,9,2,14,0,1,1,2,2,1
24140,5,4,9,2,12,1,0,1,2,2,1
24141,5,2,11,2,12,0,1,1,2,2,0
24142,8,4,11,2,12,0,0,1,2,2,1
24143,5,2,9,2,12,0,1,1,2,2,0
24144,8,2,5,2,14,1,0,1,2,2,1
24145,8,2,9,2,12,0,0,1,2,2,1
24146,8,2,11,2,3,5,0,1,2,2,0
24147,8,4,1,2,14,0,1,1,2,2,0
24148,5,2,9,2,12,0,1,1,2,0,0
24149,9,4,1,2,12,0,0,1,2,2,0
24150,8,4,9,4,12,0,0,1,2,2,0
24151,8,4,1,2,12,0,1,1,2,2,0
24152,8,4,9,2,12,0,1,1,2,2,0
24153,8,2,11,5,12,0,0,1,2,2,0
24154,8,2,15,2,14,4,0,1,2,2,1
24155,5,2,11,2,12,0,0,1,2,2,0
24156,8,4,9,2,14,1,0,1,2,0,0
