,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21913,5,4,9,2,3,0,1,1,2,2,0
21914,5,4,9,2,5,0,1,1,2,2,1
21915,8,4,11,2,3,0,1,1,2,2,0
21916,5,4,9,2,10,0,1,1,2,2,0
21917,8,4,9,2,1,0,1,1,2,2,1
21918,8,4,9,2,14,3,1,1,2,2,0
21919,8,1,9,2,10,0,0,1,2,2,1
21920,9,4,14,2,7,0,0,1,2,2,1
21921,8,2,9,2,10,1,1,1,2,2,1
21922,5,4,9,2,7,0,1,1,2,2,1
21923,9,4,9,2,3,0,1,1,2,2,1
21924,5,4,11,2,10,0,1,1,2,2,1
21925,5,4,9,2,7,0,0,1,2,2,0
21926,8,4,9,2,7,0,1,1,2,2,0
21927,8,4,9,2,10,0,1,1,2,2,0
21928,9,4,11,2,7,3,0,1,2,2,1
21929,8,4,14,2,10,0,1,1,2,2,1
21930,5,4,9,2,10,0,1,1,2,2,0
21931,5,4,12,2,10,0,1,1,2,2,1
21932,9,4,11,2,3,0,1,1,2,2,1
21933,8,4,11,2,10,0,1,1,2,2,1
21934,8,4,14,2,3,0,1,1,2,2,1
21935,6,4,9,2,7,0,0,1,2,2,1
21936,6,4,9,2,7,0,1,1,2,2,1
21937,8,4,11,2,7,0,0,1,0,2,1
21938,8,4,11,1,5,0,1,1,2,2,1
21939,8,4,9,2,7,0,1,1,2,2,1
21940,9,4,14,2,7,0,1,1,2,2,1
21941,5,4,12,2,10,3,1,1,1,2,1
21942,5,4,9,2,10,0,1,0,2,2,1
21943,8,4,11,2,10,0,0,1,2,2,1
21944,10,2,11,2,10,0,1,1,2,2,1
21945,9,4,11,2,12,0,1,1,2,2,0
21946,8,4,9,2,7,0,1,1,2,2,1
21947,8,4,7,4,12,0,0,1,2,2,1
21948,5,4,14,2,7,0,1,1,2,2,1
21949,5,1,9,2,1,0,1,1,0,2,0
21950,5,4,9,2,7,0,1,1,2,2,1
21951,6,4,11,2,12,0,1,1,2,2,0
21952,8,4,9,2,7,0,0,1,0,2,1
21953,5,4,11,2,7,0,0,1,2,2,0
21954,8,4,11,2,3,0,1,1,2,2,1
21955,6,4,9,2,10,0,1,1,2,2,0
21956,5,4,14,2,7,3,0,1,2,2,1
21957,10,4,11,2,14,0,1,1,2,2,1
21958,8,4,9,2,3,0,1,1,2,2,1
21959,9,4,9,2,7,0,1,1,2,2,1
21960,8,4,14,2,7,0,1,1,2,2,1
21961,10,1,9,2,10,0,1,1,2,2,1
21962,5,4,9,2,10,0,1,1,2,2,1
21963,9,4,12,2,8,0,1,1,2,2,0
21964,8,4,9,2,3,0,1,1,2,2,0
21965,8,4,9,2,14,0,0,1,2,2,1
21966,8,4,9,2,10,3,0,1,2,2,1
21967,5,4,12,2,12,0,0,1,2,2,1
21968,8,4,12,2,3,0,1,1,2,2,0
21969,5,4,12,2,7,0,0,1,2,2,1
21970,5,4,12,2,10,0,1,1,2,2,1
21971,5,4,14,2,10,0,1,1,2,2,1
21972,5,4,9,2,3,0,0,1,2,2,1
21973,5,4,9,2,7,0,1,1,2,2,1
21974,8,4,12,2,10,0,1,1,2,2,1
21975,5,4,11,2,5,1,1,1,2,2,0
21976,8,4,14,2,12,0,1,1,2,2,1
21977,8,4,9,2,7,0,1,1,2,2,1
21978,6,4,9,2,7,0,1,1,2,2,1
21979,5,4,9,2,14,0,1,1,2,2,1
21980,5,4,9,2,10,0,0,1,2,2,1
21981,9,4,11,2,13,0,1,1,2,2,1
21982,8,4,9,2,7,0,1,1,2,2,1
21983,5,4,9,2,3,0,1,1,2,2,1
21984,6,4,11,2,10,0,1,1,2,2,1
21985,5,2,9,2,10,0,1,1,2,2,1
21986,6,2,11,2,10,0,1,1,2,2,1
21987,5,4,14,2,10,0,0,1,2,2,1
21988,8,4,11,2,7,0,1,1,2,2,1
21989,8,4,9,2,7,0,0,1,2,2,0
21990,8,4,11,2,3,0,1,1,2,2,1
21991,8,4,12,2,7,0,0,1,2,2,1
21992,5,4,11,2,7,0,1,1,2,2,1
21993,9,4,14,2,5,0,1,1,0,2,0
21994,5,4,9,2,14,0,1,1,2,2,1
21995,8,4,11,2,4,0,1,1,2,2,1
21996,8,4,9,2,10,0,0,1,2,2,1
21997,9,4,11,2,14,0,1,1,2,2,0
21998,9,4,12,2,10,1,1,1,2,2,1
21999,8,4,9,2,10,0,1,1,2,2,0
22000,8,4,9,1,10,0,1,1,2,2,1
22001,5,4,11,2,4,0,1,1,2,2,1
22002,8,4,9,2,7,0,0,1,2,2,1
22003,5,4,11,2,10,0,0,1,2,2,1
22004,8,4,14,2,3,0,1,1,2,2,1
22005,8,4,11,2,10,0,1,1,2,2,1
22006,5,4,9,2,10,0,1,1,2,2,1
22007,9,4,9,2,10,0,0,1,2,2,1
22008,9,4,11,2,10,0,1,1,2,2,1
22009,8,4,11,2,14,0,1,1,2,2,1
22010,5,4,14,2,14,0,1,1,2,2,1
22011,5,4,9,2,14,0,1,1,2,2,1
22012,5,4,9,2,3,0,1,1,2,2,0
22013,5,4,9,2,7,0,1,1,2,2,1
22014,12,4,11,2,3,0,1,1,2,2,1
22015,5,4,9,2,5,0,1,1,2,2,1
22016,6,4,9,2,4,0,1,1,2,2,1
22017,5,4,11,2,5,0,1,1,2,2,1
22018,8,4,9,2,1,0,1,1,2,2,1
22019,7,4,9,2,5,0,1,1,2,2,1
22020,8,4,9,2,3,0,1,1,2,2,0
22021,8,4,14,2,7,0,0,1,0,2,1
22022,8,4,11,2,10,0,1,1,2,2,1
22023,5,4,12,2,10,0,0,1,2,2,1
22024,5,4,12,2,7,0,1,1,2,2,0
22025,9,4,12,2,10,0,1,1,2,2,1
22026,8,4,14,2,3,0,0,1,2,2,1
22027,5,4,9,2,10,0,1,1,2,2,1
22028,6,4,12,2,10,0,1,1,2,2,1
22029,5,4,9,2,3,0,0,1,2,2,0
22030,5,4,11,2,7,0,1,1,2,2,0
22031,8,4,9,2,10,0,1,1,2,2,1
22032,5,4,9,2,10,3,1,1,2,2,1
22033,8,4,14,2,4,3,1,1,2,2,0
22034,9,4,11,2,14,0,1,1,2,2,1
22035,9,4,11,2,10,0,1,1,2,2,1
22036,12,4,11,2,7,0,1,1,2,2,1
22037,6,4,11,2,10,0,1,1,2,2,0
22038,8,4,11,5,3,3,1,1,2,2,0
22039,8,4,12,2,7,4,1,1,2,2,0
22040,8,4,11,2,14,5,1,1,0,2,1
22041,8,4,14,2,7,0,0,1,2,2,1
22042,8,4,15,2,10,0,1,1,2,2,1
22043,8,4,9,2,3,0,1,1,2,2,1
22044,8,4,14,2,3,0,0,1,2,2,0
22045,5,4,12,2,3,0,0,1,2,2,1
22046,8,4,11,2,10,0,1,1,2,2,1
22047,5,4,9,2,3,0,1,1,2,2,1
22048,5,4,9,2,3,0,1,1,2,2,1
22049,9,4,14,2,3,0,0,1,2,2,1
22050,5,4,9,2,14,3,1,1,2,2,1
22051,6,4,11,2,4,0,1,1,2,2,0
22052,8,4,11,2,3,0,1,1,2,2,1
22053,5,4,11,2,10,0,1,1,2,2,1
22054,8,4,15,2,10,0,1,1,2,2,1
22055,9,4,9,2,3,0,1,1,2,2,1
22056,8,4,11,2,7,0,1,1,2,2,1
22057,5,4,9,2,10,0,1,1,2,2,0
22058,9,4,1,2,10,0,0,1,2,2,1
22059,6,4,11,2,10,0,1,1,2,2,1
22060,5,4,9,2,10,0,0,1,2,2,0
22061,9,4,14,2,7,0,0,1,2,2,0
22062,5,1,9,2,10,0,1,1,2,2,1
22063,8,4,12,2,3,0,0,1,2,2,1
22064,5,4,11,2,7,0,1,1,2,2,1
22065,8,4,9,2,7,0,1,1,2,2,1
22066,8,2,9,2,5,0,1,1,2,2,1
22067,8,4,12,2,10,0,0,1,2,2,0
22068,8,4,9,1,8,0,1,1,2,2,1
22069,8,4,11,2,7,3,1,1,2,2,0
22070,8,4,11,2,3,0,1,1,2,2,0
22071,5,4,12,2,5,0,1,1,2,2,1
22072,5,4,9,2,10,0,1,1,2,2,1
22073,8,4,9,2,10,0,0,1,2,2,1
22074,5,4,11,2,5,0,1,1,2,2,0
22075,5,4,9,2,7,0,0,1,2,2,0
22076,7,4,9,2,3,0,1,1,2,2,1
22077,8,4,9,2,3,0,1,1,2,2,1
22078,3,4,14,2,5,0,1,1,2,2,1
22079,10,4,14,2,7,0,1,1,2,3,1
22080,5,4,11,2,7,0,1,1,2,2,0
22081,5,4,9,2,3,0,1,1,2,2,1
22082,6,4,11,2,7,0,1,1,2,2,1
22083,8,4,9,2,7,0,1,1,2,2,1
22084,8,4,14,2,10,3,1,1,2,2,1
22085,8,4,11,2,4,0,1,1,2,2,1
22086,8,2,9,2,14,0,1,1,2,2,1
22087,8,4,9,2,7,0,1,1,2,2,0
22088,8,4,5,2,7,0,1,1,2,2,1
22089,8,4,12,2,7,0,1,1,2,2,0
22090,5,4,11,2,14,0,1,1,2,2,1
22091,10,2,9,2,3,0,1,1,2,2,1
22092,5,4,14,2,14,0,1,1,2,2,0
22093,5,4,11,2,14,0,0,1,0,2,1
22094,8,4,9,2,10,0,1,1,2,2,0
22095,5,4,11,2,7,0,0,0,2,2,1
22096,5,1,12,2,10,0,1,1,2,2,0
22097,8,4,12,2,7,0,1,1,2,2,1
22098,8,4,9,2,10,0,1,1,2,2,1
22099,5,4,9,2,5,5,1,1,2,2,1
22100,9,4,11,2,3,0,1,1,2,2,1
22101,9,4,11,4,7,0,1,1,2,2,1
22102,5,4,9,2,7,0,1,1,2,2,1
22103,9,4,14,2,7,0,1,1,2,2,1
22104,5,4,14,2,4,0,1,1,2,2,0
22105,5,4,11,2,3,0,1,1,2,2,1
22106,8,4,11,2,7,0,1,1,2,2,1
22107,6,4,11,2,10,0,1,1,2,2,1
22108,5,4,9,2,7,0,1,1,2,2,0
22109,5,4,11,2,5,0,0,1,2,2,1
22110,5,4,9,2,14,0,1,1,2,2,1
22111,8,4,14,2,7,0,1,1,2,2,1
22112,8,4,9,2,7,0,1,1,2,0,0
22113,5,4,11,2,3,1,1,1,2,2,0
22114,12,4,11,2,3,0,1,1,2,2,0
22115,8,4,14,2,10,0,1,1,2,2,1
22116,5,4,11,2,7,0,0,1,2,2,1
22117,5,4,9,2,7,3,1,1,2,2,1
22118,8,4,11,2,3,0,1,1,2,2,0
22119,5,4,9,2,10,0,1,1,2,2,1
22120,8,4,9,2,7,0,1,1,2,2,0
22121,5,4,9,2,10,0,1,1,2,2,1
22122,9,4,11,2,7,3,1,1,2,2,1
22123,8,4,11,2,10,0,1,1,2,2,1
22124,8,4,9,2,3,0,1,1,2,2,1
22125,8,4,15,2,3,0,1,1,2,2,0
22126,5,4,9,2,10,0,1,1,2,2,1
22127,6,4,11,2,7,0,0,1,2,2,1
22128,8,4,12,2,14,0,1,1,2,2,1
22129,5,4,14,2,10,0,1,1,2,2,0
22130,5,4,14,2,10,0,1,1,2,2,1
22131,5,4,11,2,3,3,1,1,0,2,0
22132,5,4,11,2,10,0,1,1,2,2,1
22133,6,4,11,2,7,0,0,1,2,2,1
22134,5,4,9,2,5,0,1,1,2,2,0
22135,7,4,5,2,10,0,1,1,2,2,1
22136,5,4,9,2,14,0,0,1,2,2,1
22137,6,4,11,2,10,0,1,1,2,2,1
22138,5,4,12,2,12,5,0,1,2,2,1
22139,5,4,15,2,10,0,1,1,2,2,1
22140,4,4,11,2,3,0,1,1,2,2,1
22141,5,4,14,2,5,0,1,1,2,2,1
22142,5,4,11,2,14,0,1,1,2,2,1
22143,8,4,11,2,7,4,0,1,2,2,1
22144,8,4,14,2,10,0,1,1,2,2,1
22145,6,4,15,2,10,0,0,1,2,2,1
22146,8,4,9,2,10,0,0,1,2,2,1
22147,8,4,11,2,7,0,1,1,2,2,1
22148,9,4,14,2,7,3,1,1,2,2,1
22149,5,4,9,2,5,0,0,1,2,2,1
22150,3,4,9,2,5,0,0,1,2,2,1
22151,5,4,11,2,7,0,0,1,2,2,0
22152,5,4,9,2,10,0,1,1,2,2,0
22153,9,1,11,2,3,0,1,1,2,2,1
22154,9,4,12,2,3,0,1,1,2,2,1
22155,4,4,9,2,7,3,1,1,2,2,1
22156,8,4,11,2,10,0,0,1,2,2,1
22157,5,4,9,4,7,0,1,1,2,2,1
22158,8,4,9,2,7,0,0,1,2,0,1
22159,6,4,11,2,14,0,1,1,2,2,0
22160,8,4,15,2,10,0,1,0,2,2,1
22161,8,4,15,2,7,0,1,1,2,2,1
22162,6,2,11,2,5,0,0,1,2,2,0
22163,5,4,11,2,10,0,0,1,2,2,1
22164,8,4,9,2,10,0,0,1,2,2,1
22165,8,4,14,2,10,0,1,1,2,2,1
22166,5,4,15,2,10,0,1,1,2,2,1
22167,8,4,11,2,7,0,1,1,2,2,1
22168,8,4,14,2,10,0,0,1,2,2,0
22169,8,4,11,2,10,0,1,1,2,2,1
22170,8,4,11,2,7,0,1,1,2,2,1
22171,6,4,14,2,7,0,0,1,2,2,0
22172,5,4,14,2,5,0,1,1,2,2,0
22173,5,4,9,2,10,0,1,1,2,2,1
22174,5,4,9,2,10,0,1,1,2,2,1
22175,8,4,11,2,14,0,1,1,2,2,0
22176,6,4,11,2,3,0,1,1,2,2,1
22177,8,4,14,2,10,0,1,1,2,2,1
22178,8,4,11,2,7,0,0,1,0,2,1
22179,9,4,11,2,10,0,1,1,2,2,1
22180,9,4,11,2,3,0,1,1,2,2,1
22181,8,4,11,2,10,0,1,1,2,2,0
22182,6,4,5,2,3,0,0,1,2,2,1
22183,5,4,12,2,10,0,0,1,2,2,0
22184,8,4,9,2,7,5,1,1,2,2,1
22185,6,4,9,2,10,1,1,1,2,2,1
22186,8,4,15,2,10,0,1,1,2,2,0
22187,5,4,11,2,7,0,1,1,2,2,1
22188,8,4,9,2,10,0,1,1,2,2,1
22189,5,2,14,2,10,0,1,1,2,2,0
22190,5,4,14,2,10,0,0,1,2,2,1
22191,8,4,14,2,10,0,1,1,2,2,0
22192,9,4,11,2,10,0,1,1,2,2,1
22193,8,4,9,2,7,0,1,1,2,2,1
22194,5,4,9,2,10,0,1,1,2,2,0
22195,5,4,11,2,10,0,1,1,2,2,0
22196,9,1,9,2,10,0,1,1,2,2,1
22197,5,4,9,4,3,0,1,1,2,2,1
22198,8,4,11,2,10,0,0,1,2,2,0
22199,8,4,15,2,10,0,1,1,2,2,0
22200,5,4,14,2,7,0,1,1,2,2,0
22201,8,4,12,2,12,0,1,1,2,2,0
22202,7,4,9,2,10,0,1,1,2,2,1
22203,5,4,11,2,10,0,1,1,2,2,1
22204,8,4,11,2,10,0,1,1,2,2,0
22205,5,4,9,2,7,0,1,1,2,2,1
22206,9,4,11,2,5,0,0,1,2,2,0
22207,5,4,14,2,7,4,1,1,2,2,1
22208,8,4,9,2,10,0,0,1,2,2,0
22209,8,4,12,2,10,0,1,1,2,2,1
22210,9,4,9,2,3,0,0,1,2,2,1
22211,8,2,9,1,7,0,1,1,2,2,1
22212,6,4,14,2,3,0,1,1,0,2,0
22213,8,4,12,2,7,0,1,1,2,2,1
22214,5,4,9,2,7,0,1,1,2,2,0
22215,5,4,1,2,7,0,1,1,2,2,0
22216,8,4,11,2,7,0,0,1,2,2,1
22217,5,2,9,2,10,0,1,1,2,2,0
22218,12,4,11,2,3,0,1,1,2,2,1
22219,8,4,11,2,3,0,1,1,2,2,1
22220,9,4,11,2,12,0,0,1,2,2,1
22221,5,4,11,2,4,0,1,1,2,2,0
22222,8,4,11,2,14,0,1,1,2,2,1
22223,8,4,9,2,7,0,1,1,2,2,1
22224,6,4,11,2,10,0,1,1,2,2,1
22225,9,4,9,2,7,0,0,1,2,2,0
22226,8,4,9,2,10,0,1,1,2,2,1
22227,6,4,9,2,7,0,1,1,2,2,1
22228,6,4,9,2,14,0,0,1,2,2,1
22229,9,4,11,2,10,0,1,1,2,2,0
22230,5,4,11,2,3,0,0,1,2,2,1
22231,8,4,9,2,12,3,1,1,2,2,1
22232,5,4,15,2,10,0,1,1,2,2,1
22233,5,4,9,2,3,0,0,1,2,2,1
22234,4,4,9,2,7,0,1,1,2,2,1
22235,8,4,9,2,12,0,1,1,2,2,0
22236,5,4,11,2,1,0,1,1,2,2,1
22237,8,4,11,2,7,0,1,1,2,2,1
22238,9,4,9,5,10,0,1,1,2,2,1
22239,3,4,9,2,12,0,1,1,1,2,0
22240,8,4,11,2,7,4,0,1,2,2,1
22241,8,4,9,2,12,0,0,1,2,2,1
22242,8,4,9,2,10,0,1,1,2,2,1
22243,6,1,12,2,12,0,1,1,2,2,1
22244,5,4,11,2,10,0,1,1,2,2,0
22245,5,2,14,2,7,0,1,1,0,2,1
22246,8,4,11,2,14,0,1,1,2,2,1
22247,6,4,14,2,7,0,1,1,2,2,1
22248,8,4,11,2,10,0,1,1,2,2,0
22249,8,4,11,2,12,0,0,1,2,2,0
22250,8,4,9,2,7,0,1,0,2,2,1
22251,8,4,11,2,7,0,1,1,2,2,0
22252,8,4,9,2,10,0,0,1,2,2,1
22253,5,4,9,2,10,3,1,1,2,2,1
22254,6,4,11,2,5,0,1,1,2,2,0
22255,5,4,9,2,7,0,1,1,2,2,1
22256,6,4,9,2,7,0,0,1,2,2,1
22257,5,4,11,2,7,0,1,1,2,2,0
22258,5,4,14,2,8,0,1,1,2,2,1
22259,8,4,9,2,14,0,1,1,2,2,1
22260,12,4,14,2,14,0,1,1,2,2,0
22261,8,4,14,2,10,0,1,1,2,2,1
22262,5,4,12,2,3,3,1,1,2,2,0
22263,8,4,11,2,14,0,1,1,2,2,1
22264,5,4,9,1,7,0,1,1,2,2,1
22265,8,4,15,2,10,0,1,1,2,2,0
22266,8,4,12,2,7,0,1,1,2,2,1
22267,9,4,9,2,5,0,0,1,2,2,0
22268,8,4,9,2,10,0,1,1,2,2,1
22269,8,4,11,2,14,0,1,1,2,2,1
22270,8,4,9,2,7,0,1,1,2,2,1
22271,8,4,9,2,10,0,1,1,2,2,0
22272,8,4,9,2,10,0,1,1,2,2,1
22273,10,4,11,2,3,0,1,1,2,2,1
22274,5,4,9,2,10,0,1,1,2,2,1
22275,9,4,14,2,7,0,1,1,2,2,1
22276,5,2,9,2,7,0,1,1,2,2,1
22277,8,4,14,2,12,1,1,1,2,2,1
22278,5,4,9,2,10,0,1,1,2,2,1
22279,5,4,11,2,10,0,0,1,2,2,0
22280,6,4,11,2,10,0,1,1,2,2,0
22281,8,4,11,2,10,0,1,1,2,2,1
22282,6,4,15,2,3,0,1,1,2,2,1
22283,5,4,14,2,7,0,1,1,1,2,1
22284,5,4,9,2,10,0,1,1,1,2,1
22285,8,4,9,2,10,0,1,1,2,2,0
22286,5,4,12,2,12,0,1,1,1,2,1
22287,5,4,12,2,10,3,1,1,2,2,0
22288,8,4,11,2,7,0,1,1,2,2,1
22289,5,4,11,2,3,0,0,0,2,2,1
22290,8,4,11,2,5,0,1,1,2,2,1
22291,5,4,11,2,5,0,1,1,2,2,1
22292,8,4,9,2,10,0,1,1,2,2,1
22293,5,4,11,2,7,0,1,1,2,2,1
22294,5,4,9,2,7,0,1,1,2,2,1
22295,5,4,9,2,7,3,1,1,2,2,0
22296,9,4,9,2,14,0,1,1,2,2,1
22297,3,4,15,2,12,0,1,1,2,2,0
22298,8,4,9,2,7,0,1,1,2,2,0
22299,5,4,9,2,14,0,1,1,2,2,0
22300,8,4,11,2,10,0,1,1,2,2,1
22301,5,4,14,2,7,0,1,1,2,2,1
22302,8,4,11,2,7,0,1,1,2,2,0
22303,8,4,11,2,14,0,1,0,2,2,1
22304,10,4,9,2,10,0,0,1,2,2,1
22305,8,4,14,2,7,3,1,1,2,2,1
22306,8,4,11,2,3,0,0,1,2,2,1
22307,8,4,9,2,10,0,1,1,2,2,1
22308,11,4,14,2,10,0,1,1,2,2,1
22309,5,4,9,2,7,1,1,1,2,2,0
22310,8,4,11,2,7,0,1,1,2,2,1
22311,5,4,9,2,7,0,1,1,2,2,1
22312,14,4,9,2,7,0,1,1,2,2,0
22313,9,4,14,2,10,0,0,1,2,2,1
22314,9,4,11,2,10,0,1,1,2,2,1
22315,8,4,14,2,3,0,1,1,2,2,1
22316,12,4,9,2,10,0,0,1,0,2,1
22317,5,4,9,2,7,0,1,1,2,2,1
22318,9,4,0,2,10,0,1,1,2,2,1
22319,5,4,14,2,7,0,1,1,2,2,0
22320,5,4,9,2,12,0,1,1,2,2,0
22321,5,4,14,2,10,0,1,1,2,2,1
22322,8,4,11,2,3,0,0,1,2,2,1
22323,5,4,9,2,7,0,1,1,2,2,1
22324,8,4,14,2,7,0,1,1,2,2,1
22325,5,4,9,2,10,0,1,1,2,2,1
22326,8,4,9,2,10,0,1,1,2,2,1
22327,7,4,14,2,3,0,1,1,2,2,1
22328,4,4,11,2,7,0,1,1,2,2,1
22329,8,4,9,2,3,0,1,1,2,2,1
22330,5,4,9,2,7,0,1,1,2,2,1
22331,6,2,9,2,14,0,1,1,2,2,1
22332,8,4,12,2,10,0,1,1,2,2,0
22333,3,4,11,2,10,3,1,1,2,2,0
22334,5,4,12,2,10,0,0,1,2,2,1
22335,8,4,11,2,10,0,1,1,2,2,0
22336,9,4,9,2,10,0,0,1,2,2,1
22337,7,4,11,2,3,0,1,1,2,2,1
22338,9,4,11,2,12,0,1,1,2,2,1
22339,8,4,9,2,10,0,1,1,2,2,1
22340,5,2,9,2,10,0,1,1,2,2,1
22341,5,4,11,2,10,0,1,1,2,2,1
22342,5,4,9,2,7,0,1,1,2,2,0
22343,5,4,11,2,7,0,1,1,2,2,1
22344,8,4,12,2,5,0,1,1,2,2,0
22345,8,4,9,2,1,0,1,1,2,2,1
22346,12,4,9,2,3,0,1,0,2,2,1
22347,8,4,11,2,5,0,1,1,2,2,1
22348,7,4,12,2,10,0,1,1,2,2,1
22349,5,4,14,2,7,0,1,1,2,2,1
22350,6,4,9,2,4,0,0,1,2,2,1
22351,5,4,9,2,10,0,1,1,2,2,1
22352,5,4,9,2,3,0,1,1,2,2,1
22353,8,4,14,2,5,3,1,1,2,2,1
22354,5,4,9,2,10,0,0,1,2,2,0
22355,6,2,11,2,7,0,1,1,2,2,1
22356,8,4,9,2,10,0,1,1,2,2,1
22357,3,4,14,2,3,0,1,1,2,2,0
22358,5,4,9,2,4,0,1,1,2,2,1
22359,8,4,9,2,3,0,1,1,2,2,0
22360,5,4,9,2,10,0,1,1,2,2,0
22361,5,4,12,2,10,0,1,1,2,2,0
22362,8,6,11,2,3,0,0,1,2,2,1
22363,8,4,14,2,14,0,0,1,2,2,1
22364,5,4,12,2,10,0,1,1,2,2,0
22365,5,4,9,2,3,0,1,1,2,2,1
22366,8,4,11,2,3,0,1,1,2,2,0
22367,5,4,9,2,14,0,1,1,2,2,1
22368,12,4,9,2,3,1,1,1,2,2,1
22369,5,4,9,2,3,0,1,1,2,2,0
22370,8,4,12,2,5,0,1,1,2,2,1
22371,5,4,9,2,3,0,0,1,2,2,1
22372,5,4,12,2,3,0,1,1,2,2,0
22373,5,4,9,2,14,0,1,1,2,2,1
22374,8,4,14,2,10,0,1,1,2,2,1
22375,9,4,11,2,3,4,1,1,0,2,1
22376,5,1,11,2,3,0,1,1,2,2,1
22377,12,4,9,2,7,0,1,1,2,2,1
22378,8,4,11,2,12,0,1,1,0,2,1
22379,9,4,9,2,1,0,1,1,2,2,1
22380,5,4,11,2,5,0,1,1,2,2,0
22381,5,4,11,2,10,0,1,1,2,2,1
22382,8,4,9,2,5,0,1,1,2,2,1
22383,8,4,12,2,10,0,0,1,0,2,0
22384,6,4,14,2,3,0,0,1,2,2,1
22385,5,4,11,2,7,0,0,1,2,2,1
22386,8,4,15,2,10,0,1,1,2,2,1
22387,9,4,9,0,7,0,1,1,2,2,1
22388,5,4,11,2,7,0,0,1,2,2,1
22389,5,4,9,2,14,0,1,1,2,2,1
22390,5,4,11,2,7,0,0,1,2,2,1
22391,9,4,11,2,10,0,1,1,2,2,1
22392,8,4,9,2,10,0,1,1,2,2,0
22393,9,2,11,2,10,0,0,1,2,2,0
22394,5,4,11,2,10,0,1,1,2,2,1
22395,5,4,9,2,10,0,1,1,2,2,1
22396,5,4,9,2,3,0,0,1,2,2,1
22397,8,4,9,2,7,0,1,1,2,2,1
22398,9,4,15,2,3,0,1,1,2,2,0
22399,5,4,9,2,5,1,1,1,2,2,1
22400,5,4,11,2,5,0,1,1,2,2,1
22401,8,4,9,2,3,0,0,1,2,2,1
22402,8,4,11,2,3,0,0,1,0,2,1
22403,5,4,11,2,10,0,1,1,2,2,1
22404,8,4,11,2,3,0,1,1,2,2,1
22405,12,4,9,2,10,0,1,1,2,2,1
22406,8,4,9,2,3,0,1,1,2,2,1
22407,8,4,15,2,10,1,1,1,2,2,1
22408,5,4,12,2,7,0,1,1,0,2,1
22409,9,4,14,2,10,0,1,1,2,2,1
22410,8,4,11,2,10,0,1,1,2,2,1
22411,8,4,12,2,10,0,0,1,2,2,1
22412,8,4,14,2,14,3,1,1,2,2,1
22413,8,4,14,2,12,0,1,1,2,2,1
22414,8,4,12,2,5,0,0,1,2,2,1
22415,5,4,9,2,7,0,1,1,2,2,1
22416,5,4,11,2,10,0,1,1,2,2,0
22417,5,4,11,2,5,1,0,1,2,2,0
22418,8,4,9,2,10,0,0,1,2,2,1
22419,8,4,11,2,3,0,1,1,2,2,1
22420,5,4,12,2,3,0,1,1,2,2,0
22421,8,8,9,2,7,0,0,1,2,2,1
22422,12,4,11,2,10,0,1,1,2,2,1
22423,9,2,12,2,3,0,1,1,2,2,0
22424,8,4,9,2,1,0,1,1,2,2,1
22425,9,4,11,2,3,0,1,1,2,2,0
22426,5,4,11,2,10,0,1,1,2,2,1
22427,9,4,9,2,7,0,1,1,2,2,1
22428,6,4,11,2,10,5,1,1,2,2,1
22429,8,2,9,2,12,0,0,1,2,2,1
22430,8,4,9,2,7,0,1,1,2,2,0
22431,5,4,9,2,1,0,1,1,2,2,1
22432,9,4,9,2,3,0,1,1,2,2,1
22433,9,4,9,4,1,0,0,1,2,2,1
22434,8,4,9,2,10,0,0,1,2,2,1
22435,8,4,11,2,10,0,0,1,2,2,0
22436,5,4,9,5,3,0,1,1,1,2,1
22437,12,4,11,2,3,0,1,1,2,2,1
22438,12,4,14,2,14,0,1,1,1,2,0
22439,8,4,15,2,14,0,1,1,2,2,0
22440,5,4,11,2,3,0,0,1,2,2,0
22441,8,4,9,2,3,0,1,1,2,2,1
22442,6,4,11,2,5,0,1,1,2,2,1
22443,10,4,12,2,7,0,1,1,2,2,1
22444,8,4,11,2,10,0,1,1,2,2,0
22445,8,4,11,2,12,0,1,1,2,2,0
22446,6,7,11,2,10,0,0,1,2,2,1
22447,4,4,15,2,10,0,1,1,2,2,0
22448,5,4,11,2,7,0,1,1,2,2,0
22449,5,4,9,2,3,0,1,1,2,2,1
22450,5,4,9,2,14,0,0,1,2,2,0
22451,6,4,9,2,10,0,1,1,2,2,1
22452,8,4,14,2,3,0,1,1,2,2,1
22453,9,4,11,2,5,0,1,1,2,2,1
22454,5,4,14,2,10,0,1,1,2,2,1
22455,5,4,11,2,7,0,1,1,2,2,1
22456,8,4,9,2,7,0,1,1,2,2,0
22457,9,4,14,2,10,0,1,1,2,2,1
22458,9,4,11,2,7,0,1,1,2,2,0
22459,5,4,11,2,3,0,1,1,2,2,1
22460,5,4,11,2,10,0,1,1,2,2,0
22461,6,4,15,2,7,3,1,1,2,2,0
22462,8,4,9,2,4,0,1,1,2,2,0
22463,5,4,9,2,7,0,1,1,2,2,1
22464,5,4,9,2,10,0,0,1,2,2,1
22465,5,4,12,2,10,0,1,1,2,2,1
22466,12,4,11,2,7,0,1,1,0,2,1
22467,8,4,11,2,10,0,1,1,2,2,1
22468,5,4,14,2,7,0,0,1,2,2,1
22469,12,4,9,2,3,0,0,1,2,2,1
22470,8,4,12,2,10,0,1,1,2,2,1
