,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21963,10,4,9,4,10,3,1,0,1,2,0
21964,6,4,12,0,5,5,1,1,1,2,0
21965,4,4,12,4,1,5,1,1,1,2,0
21966,11,2,12,2,4,1,1,0,1,2,0
21967,4,4,12,4,4,4,1,1,2,2,0
21968,11,6,12,4,1,4,1,1,1,2,0
21969,6,2,12,4,1,3,1,0,1,2,0
21970,6,4,12,4,1,4,1,1,1,2,0
21971,10,6,12,2,4,3,1,1,1,2,0
21972,4,4,12,4,4,1,1,0,1,2,0
21973,11,4,12,4,10,3,1,0,1,2,0
21974,5,4,12,1,1,4,1,0,1,2,0
21975,11,1,12,0,4,5,1,1,1,2,0
21976,15,6,12,4,10,3,1,0,2,2,0
21977,10,6,12,4,4,4,1,1,1,2,0
21978,4,4,12,4,4,3,1,1,1,2,0
21979,10,4,12,4,4,3,1,0,1,2,0
21980,10,6,11,4,4,3,1,0,1,2,0
21981,11,4,12,4,4,0,1,1,0,2,0
21982,4,6,12,4,4,3,1,0,1,2,0
21983,11,4,12,4,5,1,1,1,1,2,0
21984,4,4,9,0,1,3,1,1,1,2,0
21985,11,6,11,2,4,5,1,1,1,2,0
21986,11,4,12,4,1,5,1,0,1,2,0
21987,4,6,11,5,5,4,1,1,1,2,0
21988,11,2,12,0,4,3,1,0,1,2,1
21989,4,2,9,1,1,5,1,0,1,2,0
21990,10,1,12,2,5,4,1,0,1,2,0
21991,4,4,15,1,5,5,1,0,1,2,0
21992,11,2,12,4,4,1,1,0,1,2,0
21993,11,6,12,4,1,1,1,0,1,2,0
21994,11,4,12,1,4,4,1,1,1,2,0
21995,4,6,12,4,4,3,1,1,1,2,0
21996,4,4,12,4,10,1,1,1,2,2,0
21997,10,4,12,4,1,5,1,1,1,2,0
21998,10,4,12,0,1,3,1,1,1,2,0
21999,4,4,12,4,4,4,1,1,2,2,0
22000,10,4,12,0,4,1,1,1,2,2,0
22001,11,4,12,4,14,3,1,1,2,2,0
22002,11,4,12,4,5,1,1,1,1,2,0
22003,14,6,9,2,10,3,1,0,1,2,0
22004,10,4,9,0,4,4,1,0,1,2,0
22005,11,6,12,4,4,4,1,1,2,2,0
22006,12,2,12,4,5,3,1,0,1,2,0
22007,10,4,12,4,5,3,1,0,1,2,1
22008,11,2,12,4,5,1,1,0,1,2,0
22009,11,6,12,4,1,4,1,0,0,2,0
22010,11,4,9,4,4,5,1,0,1,2,0
22011,11,4,12,4,5,1,1,0,2,2,0
22012,6,2,12,4,4,3,1,0,1,2,0
22013,4,6,12,0,5,0,1,1,1,2,0
22014,10,6,12,2,10,3,1,0,1,2,0
22015,6,6,9,4,4,3,1,1,1,2,0
22016,14,4,9,0,4,5,1,0,1,2,0
22017,10,4,11,2,4,1,1,0,1,2,0
22018,10,4,12,4,4,4,1,0,1,2,0
22019,14,4,12,4,4,4,1,1,2,2,0
22020,4,0,12,4,4,0,1,0,1,2,0
22021,11,4,12,4,1,4,1,1,1,2,0
22022,17,4,9,4,5,4,1,1,1,2,0
22023,10,6,12,1,10,4,1,1,1,2,0
22024,10,4,12,4,4,4,1,0,2,2,0
22025,10,6,0,4,1,1,1,0,2,2,0
22026,11,4,9,4,1,3,1,1,1,2,0
22027,11,6,12,4,4,1,1,1,1,2,0
22028,10,4,12,4,4,3,1,1,1,2,0
22029,10,6,12,2,1,4,1,0,1,2,0
22030,11,6,12,0,14,1,1,1,1,2,0
22031,10,6,11,0,4,5,1,0,1,2,0
22032,11,4,9,2,4,1,1,1,1,2,0
22033,11,6,12,4,4,5,1,0,1,2,0
22034,4,4,12,4,4,4,1,1,3,2,0
22035,10,4,12,4,4,3,1,1,1,2,0
22036,11,4,12,0,1,3,1,0,1,2,0
22037,4,4,12,4,10,5,1,0,1,2,0
22038,11,6,12,4,4,5,1,1,1,2,0
22039,4,0,0,4,10,4,1,1,1,2,0
22040,11,4,0,0,1,1,1,1,1,2,0
22041,10,6,12,2,14,0,1,1,1,2,0
22042,10,4,12,4,10,4,1,0,1,2,1
22043,11,6,12,4,14,0,1,0,2,2,0
22044,10,4,12,4,1,1,1,0,1,2,0
22045,4,4,12,4,4,4,1,0,1,2,0
22046,10,2,12,0,1,3,1,1,1,2,0
22047,4,4,0,4,1,1,1,0,2,2,0
22048,10,6,12,4,4,1,1,0,1,2,0
22049,10,4,12,0,5,4,1,1,1,2,0
22050,10,4,15,2,1,3,1,0,1,2,0
22051,11,6,9,4,5,0,1,0,1,2,0
22052,8,6,12,4,10,5,1,1,2,2,0
22053,10,4,12,4,4,1,1,0,1,2,0
22054,10,6,12,4,4,4,1,1,1,2,0
22055,4,4,12,4,5,5,1,0,1,2,0
22056,11,0,12,2,10,4,1,1,1,2,0
22057,4,1,12,4,4,1,1,1,2,2,0
22058,11,6,9,4,4,4,1,0,1,2,0
22059,10,4,9,4,4,4,1,0,2,2,0
22060,10,6,12,4,14,3,1,0,2,2,0
22061,11,4,12,0,1,4,1,0,1,2,0
22062,10,6,12,0,1,4,1,1,1,2,0
22063,10,4,12,4,4,4,1,0,1,2,0
22064,10,6,12,4,1,4,1,0,1,2,0
22065,10,4,12,4,1,5,1,0,1,2,0
22066,8,4,12,4,3,3,1,1,1,2,0
22067,4,6,12,4,4,1,1,1,1,2,0
22068,10,6,9,0,10,3,1,0,0,2,0
22069,10,4,12,4,4,3,1,1,1,2,0
22070,10,4,12,4,1,1,1,1,1,2,0
22071,4,6,12,4,1,3,1,0,2,2,0
22072,10,4,12,4,4,4,1,0,1,2,0
22073,11,4,12,3,10,3,1,0,1,2,0
22074,10,4,12,4,8,3,1,1,1,2,0
22075,4,4,12,0,14,3,1,1,1,2,0
22076,10,4,12,4,1,4,1,0,1,2,0
22077,10,6,12,4,4,3,1,0,1,2,0
22078,4,6,12,4,1,3,1,1,1,2,0
22079,11,4,12,4,4,0,1,0,0,2,0
22080,11,6,12,4,14,5,1,1,2,2,0
22081,10,4,12,4,3,1,1,0,2,2,0
22082,11,4,12,1,4,5,1,0,1,2,0
22083,11,4,12,4,10,3,1,0,1,2,0
22084,11,6,12,4,4,4,1,0,1,2,0
22085,10,6,12,4,4,5,1,0,1,2,0
22086,5,6,12,2,4,5,1,1,2,2,0
22087,6,4,9,2,4,3,1,1,2,2,0
22088,4,6,9,0,4,0,1,1,2,2,0
22089,4,4,12,4,4,5,1,1,1,2,1
22090,10,6,12,2,4,3,1,1,1,2,0
22091,10,4,9,2,1,4,1,0,1,2,0
22092,10,6,12,0,4,4,1,0,1,2,0
22093,10,6,12,4,1,3,1,0,1,2,1
22094,11,4,12,4,1,4,1,0,1,2,0
22095,11,6,12,0,4,5,1,1,1,2,0
22096,11,4,12,4,1,5,1,1,1,2,0
22097,11,4,9,4,1,4,1,1,1,2,0
22098,10,4,12,4,1,4,1,1,2,2,0
22099,11,6,12,4,5,3,1,1,1,2,0
22100,10,4,12,4,5,1,1,1,1,2,0
22101,4,4,12,2,10,1,1,1,1,2,0
22102,10,4,12,5,1,5,1,0,1,2,0
22103,10,6,9,4,4,4,1,1,2,2,0
22104,5,4,12,0,1,0,1,0,1,2,0
22105,11,6,0,4,4,1,1,1,1,2,0
22106,11,0,9,4,8,3,1,1,1,2,0
22107,11,0,12,4,3,3,1,0,1,2,0
22108,10,0,12,4,4,4,1,0,1,2,0
22109,10,4,12,4,4,3,1,0,1,2,0
22110,10,6,12,2,3,5,1,1,1,2,0
22111,6,6,15,4,10,4,1,0,1,2,0
22112,6,2,12,4,4,3,1,1,1,2,0
22113,10,4,12,4,1,3,1,0,1,2,0
22114,4,6,9,0,5,5,1,1,1,2,0
22115,10,6,12,0,5,3,1,1,1,2,0
22116,11,4,12,4,1,3,1,1,1,2,0
22117,5,4,12,4,4,5,1,0,2,2,0
22118,6,6,9,4,1,4,1,1,1,2,0
22119,8,6,9,2,4,1,1,0,1,2,0
22120,11,6,12,4,1,5,1,0,2,2,0
22121,4,6,12,4,1,1,1,1,1,2,0
22122,11,4,12,4,4,4,1,0,1,2,0
22123,10,6,12,4,1,4,1,0,1,2,0
22124,11,4,12,0,4,5,1,0,1,2,0
22125,6,4,12,4,1,1,1,0,1,2,0
22126,10,4,12,2,10,3,1,0,1,2,0
22127,10,6,12,2,3,5,1,0,1,2,0
22128,11,4,9,4,4,5,1,0,1,2,0
22129,10,4,12,4,4,3,1,1,1,2,0
22130,10,6,12,0,1,4,1,0,1,2,0
22131,11,6,9,4,14,5,1,1,1,2,0
22132,11,1,12,4,1,4,1,0,1,2,0
22133,4,4,12,4,10,5,1,0,1,2,0
22134,6,4,12,4,4,5,1,0,1,2,0
22135,4,4,12,2,4,4,1,1,2,2,0
22136,6,4,12,4,1,3,1,1,1,2,0
22137,10,4,12,4,4,3,1,1,1,2,0
22138,10,4,12,4,4,4,1,0,1,2,0
22139,11,6,9,4,4,4,1,0,1,2,0
22140,11,0,12,4,1,1,1,1,2,2,0
22141,10,6,9,0,4,4,1,1,1,2,0
22142,10,4,12,4,10,3,1,1,1,2,0
22143,10,4,12,2,4,4,1,0,1,2,0
22144,14,4,12,4,10,4,1,1,2,2,0
22145,11,4,12,4,10,1,1,0,1,2,0
22146,6,6,12,4,4,0,1,0,1,2,0
22147,10,2,9,2,14,4,1,0,2,2,0
22148,11,0,12,2,1,5,1,0,1,2,0
22149,11,2,12,0,4,3,1,1,1,2,0
22150,4,6,12,0,4,4,1,0,2,2,0
22151,4,6,11,4,8,5,1,1,1,2,0
22152,3,6,9,4,4,5,1,1,1,2,0
22153,8,4,12,4,4,5,1,1,2,2,1
22154,4,4,12,4,1,4,1,1,2,2,0
22155,8,6,12,2,1,4,1,0,1,2,0
22156,10,4,0,0,10,5,1,1,1,2,0
22157,10,2,9,4,4,4,1,1,1,2,0
22158,11,6,12,4,10,1,1,0,1,2,0
22159,11,6,12,4,4,1,1,1,1,2,0
22160,10,6,12,2,4,3,1,1,1,2,0
22161,4,4,9,4,4,3,1,1,2,2,0
22162,10,0,9,4,14,5,1,0,1,2,0
22163,4,4,12,0,4,4,1,0,1,2,0
22164,10,6,12,2,4,3,1,0,2,2,0
22165,4,4,12,4,10,3,1,0,1,2,0
22166,10,4,12,4,4,1,1,1,2,2,0
22167,4,6,12,4,1,4,1,1,1,2,0
22168,11,6,12,4,5,4,1,0,1,2,0
22169,10,4,12,0,4,0,1,1,1,2,0
22170,10,4,12,4,10,4,1,1,1,2,0
22171,11,4,12,4,4,0,1,0,2,2,0
22172,10,4,12,4,4,1,1,0,2,2,0
22173,4,6,9,1,4,3,1,1,1,2,0
22174,6,4,12,1,4,3,1,1,1,2,0
22175,12,2,12,0,5,3,1,0,1,2,1
22176,11,6,12,3,4,3,1,1,2,2,0
22177,11,4,12,4,1,4,1,1,1,2,0
22178,11,4,12,0,1,5,1,0,1,2,0
22179,4,4,12,4,10,4,1,1,1,2,0
22180,4,4,12,4,1,0,1,1,1,2,0
22181,4,4,12,4,4,4,1,0,1,2,0
22182,10,4,11,4,4,3,1,1,1,2,0
22183,4,4,12,4,4,5,1,0,1,2,0
22184,4,4,9,4,7,5,1,0,1,2,0
22185,10,4,12,4,4,0,1,0,1,2,0
22186,10,4,15,0,4,3,1,0,1,2,0
22187,10,4,12,4,4,3,1,1,1,2,0
22188,11,4,12,4,1,3,1,0,1,2,0
22189,4,0,12,4,4,5,1,1,1,2,0
22190,4,4,12,4,14,4,1,1,1,2,0
22191,4,4,12,4,1,1,1,1,1,2,0
22192,11,6,12,4,4,4,1,1,1,2,0
22193,10,6,12,4,1,1,1,0,1,2,0
22194,10,0,1,4,10,3,1,0,1,2,1
22195,10,4,12,1,10,4,1,0,1,2,1
22196,4,4,9,4,1,1,1,1,1,2,0
22197,10,6,12,2,1,3,1,0,1,2,1
22198,8,4,12,4,5,4,1,0,1,2,0
22199,4,6,12,4,10,5,1,1,1,2,0
22200,4,6,12,4,1,4,1,0,1,2,0
22201,10,4,12,2,4,4,1,0,1,2,0
22202,10,6,1,0,14,3,1,0,1,2,0
22203,11,6,11,4,10,5,1,0,1,2,0
22204,8,4,11,4,4,1,1,0,1,2,0
22205,11,6,12,4,4,4,1,0,1,2,0
22206,10,4,12,4,1,3,1,1,1,2,0
22207,10,6,12,0,1,4,1,0,1,2,1
22208,6,6,12,2,4,5,1,0,1,2,0
22209,11,6,12,4,10,4,1,0,1,2,0
22210,6,2,12,1,10,5,1,1,1,2,0
22211,10,4,12,4,10,5,1,1,1,2,0
22212,11,4,12,0,10,4,1,1,2,2,0
22213,10,4,9,4,3,3,1,0,1,2,0
22214,11,4,12,4,4,4,1,0,2,2,0
22215,4,4,11,2,4,4,1,1,1,2,0
22216,10,1,9,0,4,1,1,0,0,2,0
22217,4,6,12,0,5,1,1,0,1,2,0
22218,11,6,12,4,10,3,1,1,1,2,0
22219,4,4,12,0,4,4,1,1,1,2,0
22220,11,6,12,4,1,5,1,0,1,2,0
22221,11,2,12,0,5,4,1,0,1,2,0
22222,8,4,12,0,4,4,1,1,2,2,0
22223,10,4,12,4,4,4,1,0,1,2,0
22224,11,4,12,4,1,4,1,0,1,2,0
22225,10,4,12,4,4,4,1,0,1,2,0
22226,10,6,12,1,4,1,1,1,1,2,0
22227,12,2,0,0,4,5,1,0,1,2,0
22228,10,6,11,0,4,0,1,1,1,2,0
22229,11,4,12,4,4,5,1,0,1,2,0
22230,11,4,12,4,5,4,1,0,1,2,0
22231,10,4,9,4,4,4,1,0,1,2,0
22232,10,4,12,4,4,3,1,0,1,2,0
22233,4,6,9,4,10,3,1,1,1,2,0
22234,10,4,12,4,1,4,1,1,1,2,0
22235,4,6,12,4,10,3,1,0,1,2,0
22236,5,4,12,4,10,1,1,1,1,2,0
22237,8,4,12,2,4,4,1,1,2,2,0
22238,11,6,12,2,8,3,1,1,1,2,0
22239,4,4,9,0,1,1,1,1,1,2,0
22240,10,6,9,4,4,4,1,1,1,2,0
22241,4,4,9,4,4,4,1,0,2,2,0
22242,10,6,12,4,1,4,1,0,1,2,0
22243,10,6,12,4,4,3,1,0,1,2,0
22244,11,6,12,4,1,4,1,0,1,2,0
22245,4,6,12,4,4,5,1,0,1,2,0
22246,11,4,9,0,3,1,1,0,2,2,0
22247,4,4,9,0,1,4,1,0,1,2,0
22248,11,4,9,2,4,3,1,1,2,2,0
22249,11,1,12,2,10,1,1,0,1,2,0
22250,11,4,12,2,4,1,1,0,1,2,1
22251,11,6,12,0,8,1,1,1,1,2,0
22252,11,4,11,4,4,3,1,0,1,2,0
22253,4,4,12,4,4,3,1,0,1,2,0
22254,10,4,12,4,4,4,1,0,2,2,0
22255,10,6,9,4,1,3,1,1,1,2,0
22256,11,4,12,4,10,4,1,1,1,2,1
22257,8,0,12,2,4,5,1,0,1,2,0
22258,10,4,0,4,5,1,1,1,1,2,0
22259,10,4,9,2,1,5,1,1,2,2,0
22260,10,4,9,4,4,3,1,0,2,2,0
22261,8,6,9,4,4,5,1,0,1,2,0
22262,10,6,12,1,10,1,1,1,1,2,0
22263,4,6,12,2,1,3,1,1,1,2,0
22264,11,4,9,4,4,4,1,0,1,2,0
22265,10,4,0,4,1,1,1,1,1,2,0
22266,10,4,12,4,4,3,1,1,1,2,0
22267,11,4,15,0,10,3,1,1,1,2,0
22268,11,6,12,4,4,5,1,1,1,2,0
22269,10,1,5,0,4,3,1,1,1,2,0
22270,10,4,12,0,4,3,1,0,1,2,0
22271,10,6,15,4,1,4,1,0,2,2,0
22272,4,0,12,4,4,3,1,0,1,2,1
22273,11,4,12,4,4,1,1,0,1,2,0
22274,4,6,12,0,4,3,1,1,1,2,0
22275,10,8,12,4,4,3,1,1,1,2,0
22276,11,4,12,2,4,4,1,1,1,2,0
22277,11,6,12,4,1,3,1,0,2,2,0
22278,11,6,12,4,1,5,1,0,1,2,0
22279,11,4,12,2,1,1,1,1,1,2,0
22280,14,6,12,4,5,4,1,0,1,2,0
22281,10,4,9,4,10,4,1,1,1,2,0
22282,11,4,12,0,1,3,1,0,1,2,0
22283,10,6,11,4,4,1,1,1,1,2,0
22284,10,4,12,4,1,1,1,0,1,2,0
22285,10,6,12,2,4,4,1,0,1,2,0
22286,11,4,0,4,4,4,1,1,1,2,0
22287,10,4,9,4,1,1,1,0,1,2,0
22288,10,4,12,4,4,4,1,0,1,2,0
22289,4,6,12,4,4,4,1,0,1,2,0
22290,11,4,12,4,4,4,1,1,1,2,0
22291,10,4,9,4,1,5,1,1,1,2,0
22292,4,6,9,0,1,4,1,1,1,2,0
22293,10,0,0,3,1,4,1,1,1,2,0
22294,11,4,12,0,4,1,1,0,1,2,0
22295,10,2,9,3,1,4,1,0,1,2,0
22296,11,4,9,4,4,4,1,1,1,2,0
22297,8,1,12,4,1,3,1,1,1,2,0
22298,10,6,12,2,4,5,1,0,1,2,0
22299,10,4,9,4,3,3,1,1,1,2,0
22300,6,6,9,0,4,5,1,1,1,2,0
22301,11,6,0,2,4,5,1,0,1,2,0
22302,10,4,9,4,1,1,1,1,1,2,0
22303,4,4,9,2,1,4,1,1,1,2,0
22304,10,6,12,3,10,4,1,0,1,2,0
22305,12,4,9,4,4,3,1,1,1,2,0
22306,4,4,12,4,4,1,1,1,1,2,0
22307,10,6,12,2,3,5,1,1,1,2,0
22308,10,6,12,0,1,4,1,0,1,2,0
22309,10,4,9,0,4,3,1,0,1,2,0
22310,4,6,12,4,4,4,1,0,1,2,0
22311,11,4,12,4,1,1,1,0,2,2,0
22312,11,6,12,2,4,3,1,1,1,2,0
22313,4,4,12,0,4,4,1,0,1,2,0
22314,10,6,12,4,4,4,1,0,1,2,0
22315,10,4,12,4,1,5,1,0,1,2,0
22316,10,4,12,4,1,4,1,0,2,2,1
22317,10,4,9,1,10,1,1,1,1,2,0
22318,11,6,12,4,4,5,1,1,1,2,0
22319,10,4,12,4,4,1,1,1,1,2,0
22320,10,4,9,1,5,4,1,0,1,2,0
22321,10,4,12,3,4,3,1,0,2,2,0
22322,10,4,12,4,3,4,1,1,1,2,0
22323,12,4,12,4,4,3,1,0,1,2,0
22324,4,4,12,4,4,5,1,1,1,2,0
22325,10,4,12,4,4,0,1,0,1,2,0
22326,10,4,12,0,4,5,1,1,2,2,0
22327,9,4,11,2,1,4,1,1,1,2,0
22328,10,6,9,1,1,3,1,1,2,2,0
22329,11,4,12,0,1,3,1,0,1,2,0
22330,11,4,12,4,1,5,1,0,1,2,0
22331,12,6,12,2,3,4,1,0,1,2,0
22332,11,4,12,4,4,0,1,1,1,2,0
22333,10,4,12,0,1,3,1,1,3,2,0
22334,4,1,12,4,5,4,1,1,2,2,0
22335,12,4,12,4,4,1,1,1,1,2,0
22336,11,4,12,4,1,5,1,0,1,2,0
22337,10,0,12,2,4,3,1,0,1,2,0
22338,4,6,12,4,3,3,1,1,1,2,0
22339,4,6,9,4,4,3,1,1,2,2,0
22340,10,6,12,2,4,3,1,1,1,2,0
22341,10,6,12,1,14,0,1,1,1,2,0
22342,11,4,9,4,4,3,1,1,1,2,0
22343,11,0,12,4,4,3,1,0,1,2,0
22344,11,4,12,2,10,5,1,0,1,2,0
22345,10,4,12,2,10,4,1,0,1,2,0
22346,10,4,12,4,1,4,1,0,2,2,0
22347,4,4,12,4,10,3,1,0,1,2,0
22348,4,4,12,4,10,4,1,1,1,2,0
22349,10,4,12,2,4,5,1,1,1,2,1
22350,10,6,12,4,1,3,1,1,2,2,0
22351,11,6,9,4,4,4,1,0,1,2,0
22352,6,4,9,4,4,1,1,1,1,2,1
22353,10,4,12,4,1,3,1,0,1,2,0
22354,6,4,9,4,3,4,1,0,1,2,0
22355,4,4,12,0,10,1,1,0,1,2,0
22356,11,6,9,4,5,1,1,1,1,2,1
22357,4,4,12,2,4,3,1,1,2,2,0
22358,8,6,9,4,4,4,1,1,1,2,0
22359,12,4,12,4,4,1,1,0,1,2,0
22360,10,2,12,4,4,4,1,0,3,2,0
22361,11,6,12,4,4,4,1,0,1,2,1
22362,10,0,12,0,1,4,1,0,1,2,0
22363,11,4,12,4,4,4,1,1,1,2,0
22364,11,1,12,0,4,4,1,1,1,2,0
22365,10,6,15,4,4,3,1,0,1,2,0
22366,10,4,12,3,4,3,1,1,1,2,0
22367,10,4,12,4,4,1,1,0,0,2,0
22368,10,6,12,4,1,4,1,0,2,2,0
22369,10,6,12,4,8,5,1,1,1,2,0
22370,4,6,12,4,1,1,1,1,2,2,0
22371,4,6,12,2,4,4,1,1,1,2,0
22372,10,2,9,4,4,5,1,1,1,2,0
22373,10,6,12,4,4,5,1,0,1,2,0
22374,4,6,12,4,1,3,1,1,1,2,0
22375,4,4,11,4,1,4,1,1,1,2,0
22376,4,4,9,4,4,5,1,0,1,2,0
22377,10,4,12,4,8,1,1,1,1,2,0
22378,10,2,12,4,1,5,1,1,1,2,0
22379,10,6,9,2,4,3,1,1,1,2,0
22380,11,6,11,0,4,4,1,1,3,2,0
22381,8,6,12,4,5,3,0,1,1,2,1
22382,11,4,12,4,4,4,1,0,1,2,0
22383,4,4,12,0,10,3,1,1,1,2,0
22384,11,6,12,4,4,5,1,0,1,2,0
22385,10,6,12,4,1,5,1,1,1,2,0
22386,4,4,12,4,4,3,1,0,1,2,0
22387,10,4,9,1,10,3,1,0,2,2,0
22388,10,4,12,4,4,5,1,1,1,2,0
22389,11,6,12,2,4,1,1,0,1,2,0
22390,6,1,9,4,14,3,1,0,1,2,0
22391,10,6,12,4,4,4,1,0,1,2,0
22392,10,6,9,0,4,5,1,1,1,2,0
22393,11,4,12,4,1,4,1,0,2,2,0
22394,10,6,12,4,4,5,1,0,1,2,0
22395,6,4,12,4,10,4,1,1,1,2,0
22396,6,6,12,0,4,4,1,1,1,2,0
22397,11,4,12,4,3,3,1,1,1,2,0
22398,11,4,12,4,4,3,1,1,2,2,0
22399,10,4,9,4,4,4,1,0,1,2,0
22400,11,0,9,4,4,4,1,1,1,2,0
22401,11,4,9,2,10,4,1,0,1,2,0
22402,11,6,11,2,1,4,1,0,1,2,0
22403,10,4,12,4,4,5,1,0,1,2,0
22404,11,6,12,4,4,1,1,1,3,2,0
22405,11,4,12,0,10,3,1,1,1,2,0
22406,10,4,12,4,5,1,1,0,2,2,0
22407,4,6,12,4,10,4,1,1,1,2,0
22408,10,4,12,2,4,5,1,1,1,2,0
22409,11,2,12,3,1,3,1,0,1,2,0
22410,10,4,12,4,4,5,1,1,1,2,0
22411,8,4,9,4,4,5,1,0,2,2,0
22412,11,4,12,4,5,4,1,1,1,2,0
22413,10,0,12,4,4,3,1,0,1,2,0
22414,11,6,9,2,4,5,1,0,1,2,0
22415,6,6,12,2,4,3,1,1,1,2,0
22416,4,4,12,0,1,0,1,1,1,2,0
22417,10,4,12,4,3,3,1,1,1,2,0
22418,10,4,12,2,1,3,1,0,1,2,0
22419,12,1,12,2,4,4,1,0,1,2,0
22420,10,6,12,2,10,4,1,0,1,2,0
22421,6,6,11,0,10,5,1,1,1,2,0
22422,11,0,11,4,4,1,1,1,1,2,0
22423,4,4,9,4,10,4,1,1,1,2,0
22424,10,4,12,0,5,3,1,0,1,2,0
22425,10,4,9,2,4,3,1,0,1,2,0
22426,4,1,12,4,10,3,1,1,1,2,0
22427,10,4,12,2,4,5,1,1,2,2,0
22428,11,4,12,0,1,3,1,0,1,2,0
22429,6,4,9,4,1,0,1,1,2,2,0
22430,8,4,12,4,10,0,1,1,1,2,0
22431,10,4,12,4,4,3,1,1,2,2,0
22432,10,4,12,4,4,1,1,0,1,2,0
22433,4,4,9,4,10,4,1,1,1,2,0
22434,11,6,9,0,1,5,1,0,1,2,0
22435,11,4,12,4,4,5,1,0,1,2,0
22436,4,6,10,2,4,4,1,0,1,2,0
22437,4,4,12,0,1,5,1,0,1,2,0
22438,11,4,12,4,4,5,1,0,1,2,0
22439,4,6,9,0,10,3,1,0,1,2,0
22440,10,4,12,4,4,3,1,1,1,2,0
22441,10,6,12,0,4,4,1,1,1,2,0
22442,10,4,12,4,1,5,1,1,1,2,0
22443,11,6,12,4,3,3,1,1,1,2,0
22444,11,4,12,1,10,3,1,1,1,2,0
22445,4,0,12,4,3,0,1,0,1,2,0
22446,8,4,0,4,4,0,1,1,1,2,0
22447,11,4,12,4,4,5,1,1,1,2,0
22448,10,4,9,2,4,5,1,0,1,2,0
22449,11,4,12,4,1,3,1,1,1,2,0
22450,11,4,12,3,10,1,1,0,1,2,0
22451,6,4,12,1,10,4,1,0,1,2,0
22452,10,4,12,4,4,4,1,0,1,2,0
22453,10,4,12,1,4,0,1,0,2,2,0
22454,11,4,12,2,4,3,1,1,1,2,0
22455,10,0,12,4,4,5,1,0,1,2,0
22456,11,6,12,4,4,1,1,1,1,2,0
22457,10,6,12,4,4,3,1,1,1,2,0
22458,10,2,12,0,1,0,1,1,2,2,0
22459,4,4,12,4,4,3,1,1,1,2,0
22460,10,4,12,4,14,5,1,0,2,2,0
22461,11,1,12,4,4,4,1,0,1,2,0
22462,4,6,12,4,1,4,1,0,1,2,0
22463,10,4,12,1,4,4,1,1,1,2,0
22464,10,6,15,4,3,4,1,1,2,2,0
22465,10,4,13,4,10,3,1,0,1,2,0
22466,3,6,12,4,4,4,1,0,2,2,0
22467,4,6,12,4,1,5,1,1,1,2,0
22468,10,6,12,2,4,3,1,1,1,2,0
22469,10,0,9,4,4,1,1,0,2,2,1
22470,11,4,11,4,1,4,1,0,1,2,0
22471,10,4,12,2,10,4,1,1,1,2,0
22472,11,4,12,4,4,3,1,1,1,2,0
22473,6,4,9,4,4,3,1,0,1,2,0
22474,4,6,9,4,1,3,1,1,1,2,0
22475,10,4,12,4,10,5,1,1,1,2,0
22476,4,4,9,0,8,4,1,1,1,2,0
22477,10,6,9,2,4,3,1,1,1,2,0
22478,10,6,12,4,4,3,1,1,1,2,0
22479,10,4,12,4,1,4,1,1,1,2,0
22480,6,6,12,4,1,3,1,0,1,2,0
22481,10,4,12,4,4,3,1,0,1,2,0
22482,6,6,12,4,5,4,1,1,1,2,0
22483,11,4,12,4,4,4,1,0,1,2,0
22484,6,4,12,4,4,4,1,0,1,2,0
22485,10,4,11,4,1,5,1,1,1,2,0
22486,4,4,12,2,4,4,1,1,1,2,0
22487,4,4,12,4,4,4,1,1,1,2,1
22488,10,4,9,4,4,4,1,0,1,2,0
22489,4,4,12,0,10,3,1,1,1,2,0
22490,10,6,9,0,4,4,1,1,1,2,0
22491,14,6,12,2,4,3,1,0,1,2,0
22492,11,6,12,4,4,4,1,1,1,2,0
22493,11,2,9,4,4,1,1,1,2,2,0
22494,4,2,12,0,1,1,1,0,1,2,0
22495,8,6,12,4,10,4,1,1,1,2,0
22496,11,6,12,3,3,4,1,0,1,2,0
22497,10,6,9,2,4,5,1,1,1,2,0
22498,4,4,12,5,5,5,1,1,1,2,0
22499,10,4,12,4,1,1,1,0,1,2,0
22500,11,4,9,4,4,5,1,1,1,2,0
22501,6,4,12,2,4,5,1,0,1,2,0
22502,10,4,12,4,4,3,1,1,2,2,0
22503,11,4,12,2,3,1,1,1,2,2,0
22504,11,0,12,4,4,3,1,1,1,2,0
22505,10,0,12,2,10,4,1,1,1,2,0
22506,10,4,0,2,3,4,1,1,1,2,1
22507,4,4,12,4,10,4,1,0,2,2,0
22508,11,6,12,4,3,5,1,0,1,2,0
22509,10,4,12,4,10,4,1,1,1,2,0
22510,10,4,12,4,4,3,1,0,2,2,0
22511,12,4,12,4,4,3,1,0,1,2,0
22512,11,6,12,2,4,3,1,0,1,2,0
22513,10,6,12,2,4,4,1,0,2,2,0
22514,12,4,12,4,10,3,1,1,1,2,0
22515,11,4,12,4,5,1,1,1,1,2,0
22516,10,4,12,0,10,5,1,0,1,2,0
22517,11,6,0,2,5,4,1,1,1,2,0
22518,11,6,12,4,10,3,1,1,1,2,0
22519,11,4,12,0,4,4,1,1,1,2,0
22520,10,4,12,2,10,4,1,0,1,2,0
