,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26252,9,4,15,2,4,0,1,1,2,2,0
26253,9,4,9,4,12,1,1,0,2,2,0
26254,7,4,9,2,12,0,1,1,2,2,1
26255,7,4,15,2,12,0,1,1,2,2,0
26256,5,4,15,2,12,0,1,1,2,2,0
26257,7,4,15,2,4,0,1,1,2,2,1
26258,8,4,9,2,4,5,1,1,2,2,1
26259,6,4,9,2,12,0,1,1,2,2,1
26260,4,4,15,2,12,0,1,1,2,2,1
26261,8,4,15,2,4,0,1,0,2,2,1
26262,9,4,9,2,7,0,1,1,2,2,0
26263,6,2,8,2,12,5,1,1,2,2,0
26264,9,4,15,2,12,0,1,1,2,2,1
26265,7,4,9,2,4,0,1,1,2,2,0
26266,9,4,9,2,10,0,1,1,2,2,0
26267,7,4,9,2,10,0,1,1,3,2,0
26268,8,4,11,2,10,5,1,1,3,2,1
26269,9,4,9,2,12,5,1,1,2,2,0
26270,8,4,9,2,10,0,1,1,2,2,0
26271,9,4,15,2,12,0,1,1,2,2,0
26272,7,4,8,2,12,0,1,1,2,2,0
26273,8,4,9,2,4,0,1,1,2,2,1
26274,8,4,8,2,10,0,0,1,3,2,0
26275,8,5,9,2,4,0,1,1,2,2,1
26276,4,4,9,2,3,1,1,1,2,2,1
26277,7,4,9,2,12,0,1,1,2,2,1
26278,9,4,11,2,10,1,1,1,2,2,0
26279,6,4,8,2,12,0,1,1,3,2,0
26280,9,4,9,2,12,5,1,1,2,2,0
26281,8,4,9,2,4,0,1,0,2,2,0
26282,9,4,9,2,12,1,0,1,2,2,0
26283,3,2,9,4,4,0,1,1,2,2,1
26284,9,4,8,2,12,0,1,1,2,2,0
26285,8,4,9,2,12,5,1,1,2,2,0
26286,9,4,9,2,10,1,1,1,2,2,0
26287,9,4,15,2,12,0,1,0,2,2,0
26288,8,4,9,2,12,0,1,1,2,2,1
26289,3,4,9,2,4,1,1,1,2,2,0
26290,8,4,15,4,12,1,1,1,2,2,0
26291,9,4,15,2,8,1,0,1,2,2,0
26292,9,4,9,2,12,5,1,1,2,2,0
26293,9,4,9,2,12,1,1,1,2,2,1
26294,8,4,9,2,6,5,0,1,2,2,0
26295,3,4,9,2,7,0,1,1,3,2,1
26296,8,4,15,2,7,5,1,1,2,2,1
26297,8,4,9,2,4,0,1,1,2,2,0
26298,9,4,9,2,12,0,1,1,3,2,0
26299,8,7,15,2,12,5,1,1,2,2,0
26300,9,4,9,2,12,1,1,1,0,2,0
26301,8,4,9,2,12,0,1,1,2,2,0
26302,8,4,15,2,4,1,1,0,3,2,1
26303,6,4,15,2,4,1,1,1,2,2,0
26304,9,4,15,2,4,4,1,1,2,2,0
26305,9,4,9,2,4,4,1,1,2,2,1
26306,9,4,9,2,4,1,1,1,2,2,1
26307,9,4,9,2,4,0,1,1,2,2,1
26308,8,4,9,2,10,1,1,1,2,2,0
26309,9,7,9,2,4,0,1,1,2,2,1
26310,8,4,9,2,12,1,1,1,2,2,0
26311,8,4,9,2,4,0,0,1,2,2,0
26312,3,4,8,2,12,0,1,1,2,2,1
26313,8,4,9,2,12,0,1,1,3,2,0
26314,9,6,9,2,4,1,1,1,2,2,0
26315,7,4,0,2,12,0,1,1,2,2,1
26316,7,4,9,3,12,3,1,1,2,2,0
26317,8,4,9,2,12,0,1,1,2,2,0
26318,9,4,15,2,4,0,1,1,3,2,0
26319,7,7,9,2,12,0,1,1,2,2,1
26320,8,4,9,2,4,5,1,1,2,2,1
26321,9,4,9,2,14,0,1,1,2,2,1
26322,7,4,9,2,12,0,1,1,2,2,1
26323,9,4,0,2,10,0,1,1,2,2,1
26324,3,4,9,2,10,0,1,1,2,2,1
26325,8,4,9,2,12,5,1,1,2,2,1
26326,8,4,9,2,10,5,0,1,2,2,1
26327,3,4,9,2,12,0,0,1,2,2,0
26328,7,4,9,2,4,0,1,1,2,2,1
26329,9,4,15,2,4,0,1,1,2,2,1
26330,8,4,15,2,10,0,1,1,2,2,1
26331,9,4,9,2,12,0,0,1,0,2,1
26332,5,7,9,2,12,5,1,1,2,2,0
26333,9,4,9,2,4,1,1,1,2,2,0
26334,8,4,9,2,10,0,1,0,2,2,1
26335,9,4,9,2,12,4,1,1,2,2,1
26336,7,4,15,2,12,0,1,1,2,2,0
26337,9,4,9,2,12,0,1,1,2,2,1
26338,4,4,9,2,12,0,1,1,2,2,1
26339,9,4,11,2,7,5,1,1,0,2,0
26340,9,4,9,2,12,1,1,1,2,2,1
26341,7,4,9,2,12,0,1,1,2,2,0
26342,3,4,9,2,12,0,1,1,2,2,1
26343,3,7,9,2,12,1,1,1,2,2,0
26344,7,4,9,2,12,0,1,1,2,2,1
26345,7,4,0,2,10,0,1,1,2,2,1
26346,9,4,9,2,10,0,1,1,2,2,0
26347,8,4,11,2,12,0,1,1,2,2,0
26348,9,4,15,2,4,0,1,1,2,2,0
26349,6,4,15,2,12,1,1,1,2,2,1
26350,5,4,9,2,12,0,1,1,2,2,0
26351,8,4,15,2,12,0,1,1,2,2,1
26352,3,4,9,2,10,0,1,1,2,2,1
26353,8,4,9,2,4,1,1,1,2,2,1
26354,7,4,9,2,4,1,1,1,2,2,1
26355,8,4,15,2,4,5,1,1,2,2,0
26356,8,4,8,2,12,0,1,1,2,2,0
26357,9,4,9,2,12,4,1,1,2,2,1
26358,9,4,15,2,1,0,0,1,2,2,1
26359,9,4,9,2,12,0,0,1,2,2,0
26360,5,4,9,2,12,0,1,1,3,2,1
26361,9,4,15,2,10,0,0,1,2,2,0
26362,8,4,0,2,12,0,1,1,2,2,1
26363,9,4,9,2,12,0,1,1,2,2,0
26364,8,4,0,2,10,0,1,1,2,2,0
26365,3,4,9,2,4,4,1,1,2,2,1
26366,5,4,9,2,10,0,1,1,2,2,1
26367,8,4,15,2,12,0,1,1,2,2,1
26368,8,4,9,2,12,0,1,1,2,2,0
26369,9,4,9,2,12,3,1,1,2,2,0
26370,8,4,9,2,10,0,0,1,2,2,1
26371,8,4,0,2,10,0,1,1,2,2,0
26372,7,4,9,2,4,1,1,1,2,2,0
26373,9,4,15,2,12,4,1,1,2,2,0
26374,8,7,9,2,12,0,0,1,2,2,0
26375,8,4,9,2,4,1,1,1,2,2,0
26376,8,4,9,2,12,0,1,1,2,2,1
26377,9,4,9,2,4,5,1,0,2,2,0
26378,3,4,9,2,12,1,1,1,2,2,0
26379,8,4,9,2,4,0,1,1,2,2,0
26380,8,4,15,2,12,0,1,1,2,2,1
26381,8,4,0,2,12,0,1,1,2,2,1
26382,9,6,9,2,12,4,1,1,2,2,1
26383,8,4,9,2,12,4,1,1,2,2,0
26384,3,4,9,2,10,0,1,1,2,2,0
26385,9,4,0,2,12,0,1,1,1,2,0
26386,8,4,9,2,12,1,0,1,2,2,1
26387,9,4,9,4,12,0,0,1,2,2,1
26388,7,4,9,2,4,0,1,1,2,2,0
26389,5,4,9,2,4,3,1,1,2,2,0
26390,8,4,9,2,12,0,1,0,2,2,0
26391,8,4,15,2,12,1,1,1,0,2,1
26392,9,4,9,4,4,3,0,1,2,2,0
26393,8,4,9,2,7,0,1,1,2,2,1
26394,5,7,9,2,12,5,1,1,2,2,1
26395,9,4,15,2,12,1,1,1,2,2,1
26396,4,4,15,2,10,0,1,1,2,2,0
26397,7,4,9,2,12,4,1,1,2,2,0
26398,8,4,9,2,10,0,1,1,2,2,1
26399,7,4,9,2,4,1,1,1,2,2,1
26400,8,4,9,2,12,0,1,1,2,2,1
26401,3,4,15,2,10,5,1,1,2,2,1
26402,9,4,9,2,12,0,1,1,3,2,0
26403,8,4,15,2,4,3,1,1,2,2,0
26404,8,4,9,2,10,1,1,1,2,2,1
26405,9,4,9,2,12,0,1,1,2,2,0
26406,7,4,15,2,4,3,1,1,2,2,1
26407,9,4,0,2,4,1,1,1,2,2,0
26408,9,4,9,2,1,4,1,1,2,2,0
26409,9,4,15,2,12,1,1,1,2,2,1
26410,8,4,9,2,12,0,1,1,2,2,0
26411,9,4,9,2,12,0,0,1,2,2,1
26412,8,4,9,2,12,0,1,1,2,2,1
26413,7,4,9,2,4,1,1,1,2,2,0
26414,10,4,9,2,1,0,1,1,2,2,1
26415,8,4,9,4,4,1,1,1,2,2,1
26416,8,4,9,2,12,4,1,1,0,2,0
26417,5,4,9,2,12,0,1,1,2,2,1
26418,8,4,9,2,4,0,1,1,2,2,1
26419,10,4,9,4,4,1,0,1,1,2,1
26420,7,4,15,2,12,0,1,1,2,2,0
26421,8,4,9,2,12,0,1,1,2,2,0
26422,9,4,9,2,12,4,1,1,2,2,0
26423,8,4,9,2,12,4,1,1,2,2,0
26424,3,4,15,2,12,0,1,1,2,2,1
26425,3,4,15,2,12,1,1,1,2,2,1
26426,8,4,9,2,4,0,1,1,3,2,0
26427,8,4,15,2,12,1,1,1,2,2,1
26428,9,7,0,2,12,1,1,1,2,2,1
26429,9,4,9,2,4,0,1,1,2,2,1
26430,8,4,9,2,12,0,0,0,2,2,0
26431,8,4,9,2,12,0,1,1,2,2,1
26432,8,4,15,2,12,0,1,1,2,2,1
26433,7,4,9,2,12,1,1,1,2,2,0
26434,3,4,15,2,10,1,1,1,2,2,0
26435,9,4,9,2,10,0,1,1,2,2,1
26436,4,4,9,4,12,0,1,1,3,2,1
26437,8,4,9,2,12,0,1,1,2,2,1
26438,8,4,9,2,10,0,1,1,2,2,1
26439,7,2,9,2,12,5,1,1,2,2,0
26440,7,4,9,2,12,0,1,1,2,2,1
26441,9,4,15,2,7,3,1,1,2,2,1
26442,9,4,9,2,12,5,1,1,2,2,1
26443,9,4,9,2,4,1,1,1,2,2,1
26444,9,4,9,2,1,0,1,1,2,2,1
26445,8,4,9,2,12,1,1,1,2,2,1
26446,8,4,9,2,4,1,1,0,2,2,1
26447,9,4,15,2,12,0,1,1,0,2,1
26448,7,4,9,2,4,0,1,1,2,2,0
26449,8,4,15,2,7,0,1,1,2,2,0
26450,9,4,9,2,4,1,1,1,2,2,1
26451,8,4,8,4,12,5,1,1,3,2,0
26452,8,4,9,2,10,1,1,1,2,2,1
26453,9,4,15,2,12,0,0,1,1,2,0
26454,9,4,9,2,12,0,1,1,2,2,0
26455,3,4,9,2,10,0,1,1,2,2,0
26456,7,4,9,2,12,0,1,1,2,2,0
26457,8,4,9,2,12,0,1,1,2,2,1
26458,3,4,9,2,12,0,1,1,2,2,0
26459,9,4,9,2,12,0,0,1,2,2,1
26460,8,4,15,2,12,0,1,1,2,2,0
26461,9,4,9,2,12,1,1,1,2,2,0
26462,9,7,9,2,12,0,0,1,2,2,1
26463,8,4,9,2,12,4,1,1,2,2,1
26464,8,7,9,2,10,4,1,1,2,2,0
26465,9,4,9,2,12,4,1,1,2,2,1
26466,8,4,0,2,12,1,0,1,2,2,1
26467,8,4,9,2,12,0,1,1,2,2,1
26468,3,4,9,2,4,0,1,1,2,2,0
26469,8,4,8,2,4,0,1,1,2,2,1
26470,9,4,9,4,10,1,1,1,2,2,0
26471,9,4,9,2,4,1,1,1,2,2,0
26472,7,4,9,2,4,0,1,1,2,2,0
26473,8,4,11,4,12,0,1,1,2,2,0
26474,9,4,9,2,12,4,1,1,2,2,1
26475,9,4,9,2,4,0,0,1,2,2,0
26476,9,4,0,2,10,0,1,1,2,2,1
26477,8,4,9,2,12,0,1,1,2,2,1
26478,8,4,9,2,10,0,1,1,2,2,1
26479,7,4,9,2,12,0,0,1,2,2,1
26480,10,4,0,2,12,0,0,1,2,2,0
26481,7,4,9,2,4,0,1,1,2,2,1
26482,8,7,9,2,4,1,1,1,1,2,1
26483,3,4,9,2,4,0,1,1,3,2,1
26484,8,4,9,2,4,0,1,1,2,2,0
26485,8,4,9,2,4,0,1,1,3,2,0
26486,3,4,9,2,12,0,0,1,2,2,0
26487,8,4,9,2,4,0,1,1,2,2,1
26488,9,4,15,2,12,1,1,1,2,2,0
26489,5,4,15,2,12,0,1,1,2,2,0
26490,8,4,15,2,12,0,0,1,2,2,1
26491,7,4,9,2,12,0,1,1,2,2,1
26492,9,4,15,2,12,1,1,1,2,2,0
26493,8,4,9,2,12,5,1,1,2,2,0
26494,8,4,9,2,10,5,0,1,2,2,0
26495,9,4,15,2,10,1,1,1,2,2,0
26496,3,4,9,2,4,1,1,1,2,2,0
26497,9,4,9,2,12,0,1,1,3,2,0
26498,8,4,9,2,4,5,1,1,2,2,0
26499,8,4,9,2,12,1,1,1,2,2,0
26500,9,4,9,2,12,0,1,1,2,2,1
26501,6,4,9,2,4,0,1,1,2,2,0
26502,8,4,9,2,12,0,1,1,2,2,1
26503,8,4,9,2,10,0,1,1,2,2,1
26504,4,4,9,2,4,0,1,1,2,2,0
26505,9,4,9,2,10,0,1,1,2,2,1
26506,8,2,15,2,12,0,0,1,2,2,1
26507,9,4,15,2,12,0,1,1,2,2,0
26508,8,4,9,2,10,0,1,1,2,2,0
26509,9,4,9,2,12,0,1,1,3,2,1
26510,8,4,9,2,12,0,1,1,2,2,0
26511,9,4,9,2,7,1,1,1,2,2,0
26512,5,4,9,2,12,0,1,1,2,2,0
26513,3,1,0,2,12,0,1,1,2,2,0
26514,4,4,15,2,12,0,1,1,2,2,0
26515,9,4,9,2,12,0,1,1,3,2,0
26516,8,4,9,2,12,1,1,1,2,2,0
26517,9,4,9,2,4,0,0,1,2,2,0
26518,7,4,9,2,12,0,0,1,2,2,0
26519,4,4,9,2,12,0,1,1,2,2,0
26520,5,4,15,2,12,4,1,1,2,2,1
26521,9,4,9,2,10,1,1,1,2,2,1
26522,8,4,9,2,10,0,1,1,2,2,0
26523,4,4,9,2,12,0,1,1,2,2,1
26524,8,4,15,2,12,1,1,1,2,2,0
26525,8,4,9,2,12,0,0,1,2,2,0
26526,8,4,9,2,4,0,1,1,2,2,1
26527,8,7,8,2,12,5,1,1,2,2,0
26528,8,4,9,2,12,1,1,1,2,2,0
26529,10,4,8,2,12,4,1,1,2,2,0
26530,8,4,9,2,4,1,1,1,2,2,1
26531,9,7,15,2,12,0,1,1,2,2,1
26532,7,4,9,2,4,0,1,1,2,2,1
26533,7,4,9,2,8,0,1,1,2,2,1
26534,4,4,15,2,12,5,1,1,2,2,0
26535,7,4,15,2,10,0,1,1,2,2,1
26536,9,4,15,0,12,5,1,0,2,2,0
26537,9,4,9,2,4,0,1,1,2,2,0
26538,7,4,11,2,4,3,1,1,2,2,0
26539,3,4,11,2,1,1,1,1,2,2,1
26540,3,4,9,2,12,0,1,1,2,2,1
26541,7,4,9,2,12,0,1,1,2,2,0
26542,7,4,9,2,4,0,1,1,1,2,0
26543,8,4,8,2,12,3,1,1,2,2,1
26544,9,4,9,2,12,0,1,1,2,2,0
26545,9,4,9,2,12,5,0,1,2,2,0
26546,5,4,9,2,4,1,1,1,2,2,1
26547,3,4,15,2,12,0,1,1,2,2,1
26548,8,4,9,2,12,0,1,1,2,2,1
26549,9,4,15,2,12,0,1,1,3,2,0
26550,8,7,9,2,12,5,1,1,2,2,0
26551,8,4,15,2,12,1,1,1,2,2,0
26552,8,4,9,2,12,0,1,1,2,2,0
26553,9,4,9,2,4,0,1,1,2,2,0
26554,8,4,9,2,12,5,1,1,2,2,0
26555,5,4,9,2,12,0,1,1,2,2,1
26556,8,4,9,2,4,0,1,1,2,2,0
26557,3,4,9,2,12,3,1,1,2,2,1
26558,8,4,9,2,4,0,1,1,2,2,1
26559,9,4,9,2,12,0,1,1,2,2,1
26560,9,4,15,2,12,0,1,1,2,2,0
26561,8,4,9,2,4,0,1,1,2,2,1
26562,9,4,9,2,4,5,1,1,2,2,0
26563,4,4,9,2,4,5,1,1,2,2,0
26564,8,4,9,2,12,0,0,1,2,2,0
26565,9,4,9,2,4,0,1,1,2,2,0
26566,8,4,9,2,12,5,1,1,2,2,1
26567,9,4,9,2,12,4,1,1,2,2,1
26568,8,4,9,2,12,3,1,1,2,2,1
26569,7,4,9,2,10,5,1,1,2,2,0
26570,4,4,15,2,12,0,0,1,2,2,1
26571,4,4,9,2,4,1,1,1,2,2,1
26572,8,4,9,2,12,0,1,1,2,2,0
26573,8,4,9,2,12,0,1,1,2,2,1
26574,8,4,15,2,8,5,1,1,2,2,0
26575,8,4,9,2,4,1,1,1,2,2,0
26576,9,6,9,2,4,0,1,1,2,2,1
26577,4,4,9,2,4,5,1,1,2,2,1
26578,8,4,9,2,12,5,1,1,2,2,1
26579,9,4,9,2,4,0,1,1,2,2,1
26580,8,4,9,2,4,0,1,1,2,2,1
26581,8,7,15,2,4,0,1,1,2,2,0
26582,8,4,15,2,12,5,0,1,2,2,0
26583,8,4,9,2,4,1,1,1,2,2,0
26584,7,4,9,2,4,0,1,1,2,2,0
26585,3,7,9,2,12,1,1,1,2,2,1
26586,8,4,9,2,4,5,1,1,2,2,0
26587,8,4,9,2,12,1,1,1,2,2,1
26588,3,4,9,2,12,5,1,1,2,2,1
26589,7,4,9,2,4,0,1,1,2,2,1
26590,8,7,9,2,1,5,1,1,2,2,1
26591,9,4,0,2,4,4,1,1,2,2,1
26592,9,4,9,2,12,1,1,1,1,2,0
26593,5,4,1,4,12,0,1,1,2,2,0
26594,8,4,9,2,10,0,1,1,2,2,0
26595,7,6,9,2,12,4,1,1,2,2,0
26596,9,4,15,2,12,0,1,1,2,2,0
26597,4,4,9,2,12,0,1,1,2,2,0
26598,8,4,9,2,12,0,0,1,2,2,1
26599,8,4,9,2,12,0,1,1,2,2,1
26600,9,4,15,2,10,0,1,1,2,2,0
26601,8,4,9,2,4,5,1,1,3,2,1
26602,8,4,9,2,12,0,1,1,2,2,1
26603,9,4,9,2,4,3,1,1,2,2,0
26604,9,4,9,2,12,0,1,1,2,2,0
26605,3,4,9,2,12,1,1,1,2,2,0
26606,9,4,15,2,12,1,1,1,2,2,0
26607,3,4,9,2,4,0,1,1,2,2,0
26608,8,4,11,2,7,4,1,1,2,2,0
26609,8,4,9,2,1,0,1,1,2,2,0
26610,9,4,9,2,12,4,1,1,2,2,1
26611,9,4,9,2,12,3,1,1,2,2,1
26612,8,4,9,2,12,0,1,1,2,2,1
26613,8,4,9,2,4,0,1,1,2,2,0
26614,8,4,9,2,12,0,0,1,2,2,1
26615,3,4,9,2,12,5,1,1,2,2,1
26616,8,4,9,2,14,0,1,1,2,2,1
26617,9,4,15,2,12,1,1,1,2,2,1
26618,9,4,15,2,12,0,1,1,2,2,0
26619,8,4,9,2,12,0,1,1,2,2,1
26620,7,4,15,2,4,0,1,1,2,2,1
26621,7,4,9,2,12,0,1,1,2,2,1
26622,8,4,9,2,10,0,1,1,2,2,0
26623,9,4,9,2,10,0,1,1,2,2,1
26624,8,4,9,2,4,0,1,1,2,2,1
26625,8,5,9,2,12,0,1,1,2,2,0
26626,3,4,0,4,4,0,1,1,2,2,0
26627,7,4,15,2,12,0,1,1,2,2,1
26628,6,4,9,2,12,0,1,1,2,2,0
26629,8,4,11,2,4,0,0,1,2,2,1
26630,7,4,9,2,12,1,1,1,2,2,0
26631,7,4,0,2,4,1,1,1,2,2,1
26632,8,7,9,2,4,0,1,0,2,2,1
26633,7,4,9,2,12,0,1,1,2,2,1
26634,8,4,9,2,12,0,1,1,2,2,1
26635,5,4,9,2,12,5,1,1,2,2,1
26636,9,4,11,2,12,1,1,1,0,2,0
26637,7,4,15,2,4,4,1,1,2,2,1
26638,9,4,9,2,12,0,1,1,2,2,0
26639,8,4,8,2,12,1,1,1,2,2,0
26640,8,4,9,2,4,5,1,1,2,2,1
26641,8,4,9,0,4,0,0,1,2,2,1
26642,8,4,9,2,7,0,1,1,0,2,1
26643,8,4,8,4,12,0,1,1,1,2,1
26644,9,4,9,2,12,0,0,1,3,2,1
26645,7,4,8,2,12,0,1,1,2,2,0
26646,8,4,9,2,12,0,1,1,3,2,0
26647,8,4,0,2,12,0,1,1,0,2,0
26648,8,4,15,2,10,5,1,1,3,2,1
26649,9,4,0,2,12,0,1,1,2,2,1
26650,9,6,9,2,4,0,0,1,2,2,1
26651,8,4,9,2,12,1,1,1,2,2,1
26652,8,4,9,2,12,0,1,1,2,2,1
26653,7,4,15,2,12,0,1,1,2,2,1
26654,8,4,9,2,12,0,1,1,2,2,1
26655,9,4,15,4,12,1,1,1,2,2,0
26656,3,4,9,2,10,0,1,1,1,2,1
26657,8,4,8,2,12,0,1,1,2,2,1
26658,5,4,15,2,10,0,1,1,2,2,0
26659,8,4,9,2,12,0,1,1,2,2,1
26660,8,4,11,2,4,0,1,1,2,2,0
26661,4,4,15,2,12,0,0,1,2,2,0
26662,8,4,9,2,4,0,0,1,2,2,1
26663,7,4,15,2,12,0,1,1,2,2,0
26664,3,4,15,2,4,0,1,1,2,2,0
26665,3,4,9,2,12,0,1,1,2,2,0
26666,9,4,9,2,4,0,1,1,2,2,1
26667,4,4,9,2,12,5,1,1,2,2,0
26668,8,4,9,2,10,0,1,1,0,2,1
26669,9,4,9,2,4,0,1,1,2,2,1
26670,3,4,9,2,12,1,1,1,2,2,1
26671,8,4,9,2,12,0,1,1,3,2,1
26672,7,4,8,2,12,5,1,1,2,2,1
26673,9,4,9,2,12,0,1,1,2,2,0
26674,8,6,3,2,10,0,1,0,2,2,0
26675,8,4,9,2,12,4,1,1,2,2,0
26676,8,4,8,2,12,1,1,1,2,2,1
26677,9,4,8,2,12,3,1,1,3,2,0
26678,8,4,9,2,4,0,1,1,2,2,1
26679,9,4,9,2,4,0,1,1,2,2,1
26680,9,4,11,2,7,0,1,1,2,2,0
26681,7,4,9,2,12,1,1,1,2,2,0
26682,9,4,9,2,12,0,1,1,0,2,1
26683,8,4,15,2,4,5,1,1,2,2,1
26684,8,4,0,2,10,0,1,1,2,2,1
26685,7,6,8,2,12,0,1,1,3,2,0
26686,9,4,9,2,12,1,1,1,2,2,1
26687,8,4,9,2,12,5,1,1,2,2,1
26688,9,4,9,2,4,0,1,1,2,2,1
26689,9,4,9,2,1,1,1,1,3,2,1
26690,3,4,9,2,12,0,1,1,2,2,1
26691,8,4,9,2,12,0,1,1,2,2,0
26692,8,4,15,2,12,1,1,1,2,2,0
26693,8,4,0,2,12,0,1,1,2,2,0
26694,9,4,9,2,12,1,1,1,2,2,1
26695,8,4,9,2,4,5,1,1,2,2,1
26696,3,4,9,2,12,0,1,1,2,2,1
26697,9,4,9,2,12,0,1,1,2,2,1
26698,7,4,15,2,12,0,1,1,2,2,1
26699,8,4,9,2,10,0,1,1,2,2,1
26700,6,7,9,2,12,0,1,1,2,2,1
26701,8,4,0,2,4,0,1,0,2,2,1
26702,9,4,15,2,5,1,1,1,2,2,0
26703,8,4,9,2,4,0,1,1,2,2,0
26704,9,4,9,2,4,1,1,1,2,2,0
26705,8,4,15,4,4,1,1,1,2,2,0
26706,9,4,9,2,12,1,1,1,2,2,0
26707,8,7,0,2,12,5,1,1,2,2,1
26708,3,4,15,2,10,0,1,1,2,2,0
26709,9,4,9,2,12,0,1,1,2,2,1
26710,7,4,9,2,10,0,1,1,2,2,0
26711,8,4,9,2,4,5,1,1,3,2,1
26712,8,4,9,2,4,0,1,1,2,2,1
26713,10,4,9,2,12,0,1,1,2,2,1
26714,8,4,9,2,12,0,1,1,2,2,1
26715,8,4,8,2,4,1,0,1,2,2,0
26716,8,4,15,2,4,0,1,1,2,2,0
26717,9,4,9,2,12,0,1,1,2,2,1
26718,8,4,0,2,12,0,1,1,2,2,0
26719,5,4,9,2,12,1,0,1,2,2,0
26720,8,4,9,2,12,4,1,1,2,2,0
26721,8,4,11,2,4,0,1,0,2,2,1
26722,3,4,9,2,12,0,1,1,2,2,0
26723,7,4,15,2,10,0,1,1,2,2,1
26724,8,4,15,2,10,0,1,1,3,2,1
26725,9,4,9,2,4,1,1,1,2,2,1
26726,9,4,9,2,12,1,0,1,2,2,0
26727,3,4,8,2,12,0,1,1,2,2,1
26728,3,2,12,2,12,0,1,1,2,2,0
26729,5,4,9,2,10,1,1,0,2,2,1
26730,8,4,11,2,12,1,1,1,2,2,0
26731,8,4,9,2,10,3,1,1,2,2,1
26732,8,4,9,2,12,3,1,1,2,2,1
26733,7,7,9,2,12,5,1,1,2,2,1
26734,6,4,15,2,1,0,1,1,2,2,1
26735,9,4,15,2,12,0,1,1,2,2,0
26736,8,4,9,4,4,1,1,1,2,2,1
26737,9,4,9,2,10,0,1,1,3,2,0
26738,9,4,9,2,12,0,1,1,2,2,0
26739,9,4,9,5,12,4,1,1,2,2,0
26740,8,4,9,2,12,0,1,1,2,2,0
26741,9,4,9,2,12,0,1,1,2,2,0
26742,9,4,9,2,12,0,1,1,2,2,1
26743,8,7,9,2,12,0,1,0,2,2,0
26744,4,7,9,2,12,5,1,1,2,2,0
26745,8,4,15,2,1,0,1,1,2,2,0
26746,3,4,9,2,4,0,1,1,3,2,0
26747,8,4,9,2,10,0,1,1,2,2,0
26748,8,4,9,2,12,0,1,1,3,2,0
26749,8,4,9,2,12,0,1,1,2,2,1
26750,8,7,9,2,4,0,1,1,2,2,0
26751,4,4,9,2,10,5,1,1,2,2,1
26752,7,4,9,2,4,0,1,1,2,2,1
26753,3,4,9,2,4,0,1,1,2,2,1
26754,3,4,9,2,12,0,1,1,2,2,1
26755,8,4,9,2,4,0,1,1,2,2,1
26756,9,4,15,2,12,4,1,1,2,2,0
26757,9,4,11,2,12,4,0,1,2,2,0
26758,9,4,12,2,4,5,1,0,2,2,1
26759,7,4,9,2,12,0,1,1,2,2,0
26760,8,4,9,2,12,0,1,1,2,2,1
26761,8,6,8,2,12,0,1,1,3,2,0
26762,3,4,9,2,12,1,1,1,2,2,0
26763,4,7,9,2,12,0,1,1,2,2,0
26764,9,4,9,2,12,0,0,1,2,2,0
26765,8,4,9,2,12,0,1,1,2,2,1
26766,8,4,8,2,12,0,1,1,3,2,1
26767,3,2,9,2,12,0,1,1,2,2,1
26768,4,4,9,2,10,1,1,1,2,2,0
26769,10,4,9,2,12,0,1,1,2,2,0
26770,8,4,15,2,4,0,1,1,2,2,0
26771,9,4,11,2,10,1,0,1,2,2,0
26772,5,6,15,2,4,0,1,1,2,2,0
26773,6,4,9,2,12,1,1,1,2,2,1
26774,9,4,9,2,12,0,1,1,2,2,0
26775,8,4,9,2,10,1,0,1,3,2,1
26776,8,4,9,2,12,0,1,1,2,2,0
26777,7,4,9,2,12,5,1,1,2,0,0
26778,8,4,9,2,12,0,1,1,2,2,1
26779,8,4,9,2,12,1,1,1,2,2,0
26780,4,4,9,2,12,0,1,1,2,2,0
26781,4,4,9,2,12,0,1,1,2,2,1
26782,8,4,9,2,12,1,1,1,2,2,1
26783,8,4,9,2,12,4,1,1,2,2,1
26784,8,7,9,2,1,1,1,1,2,2,1
26785,4,4,9,2,12,3,1,1,2,2,1
26786,9,4,9,2,12,0,1,1,2,2,0
26787,8,4,15,2,10,0,1,1,2,2,0
26788,5,7,9,2,12,0,1,1,2,2,1
26789,9,4,0,2,4,0,1,1,2,2,0
26790,9,4,15,2,12,0,1,0,2,2,0
26791,8,4,15,2,12,5,1,1,2,2,1
26792,5,4,9,2,4,5,1,1,2,2,0
26793,9,4,9,2,5,0,1,1,2,2,1
26794,8,4,9,2,12,1,1,1,2,2,1
26795,9,4,9,2,12,5,1,1,2,2,1
26796,8,4,11,2,4,0,1,1,3,2,0
26797,9,4,9,2,12,5,1,1,2,2,0
26798,8,4,9,2,12,0,1,1,2,2,0
26799,8,7,15,2,4,0,1,1,2,2,0
26800,8,4,8,0,4,0,1,1,3,2,1
26801,8,4,9,2,12,0,1,1,2,2,0
26802,3,4,9,2,4,0,1,1,1,2,1
26803,3,4,9,2,4,4,1,1,2,2,0
26804,8,7,9,2,12,5,1,1,2,2,1
26805,9,4,9,2,12,0,1,1,2,2,0
26806,3,4,9,2,12,5,1,1,2,2,1
26807,7,7,15,2,12,0,0,1,2,2,0
26808,8,7,9,2,12,0,1,1,2,2,0
26809,9,4,9,2,12,0,1,1,2,2,0
