,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24590,4,4,11,2,12,0,1,1,3,2,0
24591,4,6,11,2,8,0,0,1,3,2,0
24592,5,4,15,2,12,0,1,1,3,2,0
24593,4,6,11,2,12,0,0,1,3,2,1
24594,6,6,11,2,12,4,0,1,2,2,1
24595,4,6,9,2,12,0,0,1,3,2,1
24596,6,4,15,2,12,0,1,1,2,2,1
24597,9,6,11,2,8,0,1,1,2,2,0
24598,10,4,9,2,12,0,0,1,3,2,0
24599,5,4,9,4,12,0,0,1,3,2,1
24600,6,7,11,4,12,0,1,1,2,2,0
24601,4,2,15,2,14,1,0,1,3,2,1
24602,5,4,11,2,12,0,1,1,2,2,1
24603,6,6,11,2,12,0,0,1,3,2,0
24604,5,4,15,2,10,5,1,1,3,2,1
24605,6,6,11,2,8,0,1,1,3,2,0
24606,5,6,14,2,8,0,0,1,3,2,0
24607,5,4,1,2,12,0,0,1,3,2,1
24608,4,4,9,2,8,0,0,1,3,2,0
24609,5,1,1,2,8,0,1,1,2,2,1
24610,10,4,11,2,12,0,1,1,2,2,1
24611,4,4,11,2,12,0,0,1,3,2,1
24612,8,6,11,2,12,4,0,1,3,2,1
24613,5,6,11,2,7,0,0,1,3,2,0
24614,6,6,9,2,8,4,0,1,3,2,1
24615,6,4,11,2,8,0,0,1,3,2,1
24616,5,4,9,2,12,0,0,1,3,2,1
24617,5,7,11,2,12,1,0,1,2,2,0
24618,6,4,9,2,12,0,0,1,3,2,1
24619,3,4,11,2,10,0,0,1,3,2,0
24620,10,1,11,2,10,0,0,1,3,2,0
24621,6,4,11,2,12,0,0,1,2,2,0
24622,8,4,9,2,8,0,1,1,3,2,0
24623,8,4,9,2,14,0,0,1,3,2,1
24624,5,6,11,2,10,0,0,1,3,2,1
24625,8,4,9,2,12,1,0,0,2,2,1
24626,8,2,11,2,12,0,1,1,3,2,0
24627,8,6,14,2,8,0,0,1,3,2,1
24628,8,6,11,2,10,0,0,1,3,2,1
24629,6,6,15,2,12,0,0,1,3,2,1
24630,5,6,15,2,10,3,0,1,3,2,1
24631,10,4,11,2,12,1,1,1,2,2,0
24632,5,6,11,2,8,0,0,1,2,2,0
24633,6,6,14,2,12,0,0,1,3,2,1
24634,5,4,11,2,12,0,0,1,3,2,0
24635,8,6,15,2,10,4,0,1,3,2,1
24636,6,4,11,2,12,0,1,1,3,2,0
24637,5,4,15,2,8,0,1,1,3,2,0
24638,6,4,15,2,8,0,0,1,3,2,0
24639,5,4,11,2,12,0,0,1,2,2,0
24640,7,4,11,2,8,0,0,1,2,2,0
24641,5,4,9,2,12,0,0,1,3,2,0
24642,6,4,11,2,12,0,1,1,3,2,0
24643,4,2,9,2,10,0,0,1,3,2,1
24644,5,4,15,1,12,4,0,1,3,2,0
24645,8,6,11,2,8,0,0,1,3,2,1
24646,4,4,11,2,3,1,0,1,3,2,1
24647,6,6,11,2,8,0,0,1,2,2,0
24648,8,4,14,2,12,0,0,1,3,2,0
24649,10,4,11,2,10,0,0,1,2,2,0
24650,5,4,11,2,12,1,1,1,1,2,1
24651,8,2,15,2,8,0,0,1,3,2,1
24652,4,4,9,2,12,0,0,1,3,2,0
24653,10,4,11,2,8,4,0,1,3,2,0
24654,5,6,11,2,10,0,0,1,3,2,0
24655,5,4,9,2,10,0,0,1,3,2,0
24656,5,4,11,2,12,0,0,1,3,2,0
24657,5,4,15,2,12,0,1,1,3,2,1
24658,5,1,15,2,8,0,0,1,3,2,1
24659,5,6,9,2,8,0,1,1,3,2,1
24660,10,1,11,2,8,0,1,1,3,2,1
24661,6,4,15,2,12,0,0,1,3,2,0
24662,6,6,11,2,8,1,1,1,1,2,1
24663,6,4,9,2,8,4,0,1,1,2,1
24664,4,6,11,2,12,0,0,1,3,2,0
24665,6,4,9,2,8,1,0,1,3,2,0
24666,10,4,11,4,12,0,0,1,3,2,0
24667,4,6,11,2,12,0,0,1,3,2,1
24668,9,6,11,2,12,0,0,1,3,2,1
24669,8,2,9,2,12,0,0,1,2,2,0
24670,5,2,11,5,12,0,0,1,3,2,0
24671,6,5,12,2,12,0,1,1,3,2,0
24672,6,2,9,2,8,4,1,1,3,2,1
24673,6,1,15,2,10,5,0,1,3,2,0
24674,8,4,15,2,12,0,0,1,0,2,0
24675,4,2,14,2,10,0,0,1,3,2,0
24676,5,2,14,2,12,0,0,1,3,2,0
24677,4,4,11,2,12,4,1,1,2,2,1
24678,5,4,11,2,12,3,0,1,2,2,0
24679,5,0,11,2,12,1,1,1,3,2,1
24680,5,6,5,2,8,0,0,1,1,2,0
24681,5,6,11,2,12,0,0,1,3,2,0
24682,5,6,15,2,12,0,1,1,2,2,0
24683,6,4,11,2,12,0,0,1,3,2,0
24684,6,4,15,2,8,0,0,1,2,2,0
24685,10,6,11,2,12,0,0,1,2,2,0
24686,4,4,11,2,12,0,0,1,2,2,0
24687,3,2,11,2,8,0,1,1,2,2,0
24688,7,4,9,2,10,4,0,1,3,2,0
24689,5,4,11,2,8,4,0,1,2,2,0
24690,6,6,11,2,8,0,0,1,3,2,1
24691,5,4,11,2,12,0,1,1,1,2,1
24692,4,6,11,2,12,0,0,1,2,2,0
24693,4,6,15,2,8,0,0,1,3,2,0
24694,6,4,15,2,8,0,0,1,3,2,0
24695,5,6,11,2,12,0,0,1,3,2,1
24696,6,2,11,2,12,0,1,1,3,2,0
24697,4,4,15,2,12,1,0,1,3,2,0
24698,6,4,11,2,8,0,0,1,3,2,0
24699,9,6,9,2,12,0,0,1,3,2,0
24700,10,4,9,2,12,0,0,1,3,2,0
24701,5,4,11,2,12,0,0,1,3,2,1
24702,5,6,11,2,8,0,0,1,2,2,1
24703,7,2,9,2,7,1,1,1,2,2,1
24704,18,6,11,2,14,0,0,1,3,2,0
24705,6,6,11,2,8,0,0,1,3,2,0
24706,5,2,15,2,12,0,0,1,3,2,0
24707,10,6,11,2,12,0,1,1,2,2,0
24708,7,4,11,2,12,0,0,1,1,2,1
24709,4,2,15,2,8,0,0,1,3,2,0
24710,6,7,11,2,12,0,1,1,3,2,0
24711,5,6,11,2,12,0,1,1,3,2,1
24712,4,6,11,2,12,0,1,1,2,2,0
24713,8,6,9,2,12,0,0,1,3,2,0
24714,6,6,11,2,12,0,0,1,3,2,0
24715,8,4,15,2,12,4,0,1,1,2,0
24716,5,6,11,2,8,0,0,1,3,2,0
24717,6,2,11,2,8,0,1,1,1,2,1
24718,5,4,15,2,12,0,0,1,2,2,0
24719,6,1,14,2,14,0,1,1,2,2,1
24720,5,2,11,2,12,0,0,1,2,2,0
24721,6,4,14,2,12,1,1,1,3,2,1
24722,6,6,11,2,14,0,0,1,2,2,1
24723,5,4,14,2,12,0,0,1,3,2,0
24724,10,6,9,2,12,0,0,1,3,2,0
24725,6,4,15,2,12,0,0,1,3,2,0
24726,6,4,15,2,1,0,1,1,3,2,1
24727,8,6,14,2,12,1,0,1,2,2,0
24728,6,7,11,2,8,0,0,1,3,2,1
24729,6,0,11,2,12,0,0,0,2,2,0
24730,7,4,15,2,12,0,0,1,2,2,0
24731,8,6,11,6,12,0,0,0,3,2,0
24732,5,2,11,2,12,0,1,1,3,2,0
24733,6,2,11,2,12,0,0,1,3,2,0
24734,6,6,11,2,8,0,1,1,3,2,0
24735,9,6,11,2,8,0,0,1,3,2,0
24736,6,6,15,2,8,0,0,1,3,2,0
24737,7,6,15,2,12,0,0,1,3,2,0
24738,10,6,11,2,12,0,0,1,3,2,0
24739,5,4,9,2,12,0,0,1,3,2,0
24740,8,6,11,2,12,0,0,1,2,2,0
24741,8,4,11,2,10,0,0,0,2,2,0
24742,7,4,15,2,12,0,0,1,2,2,1
24743,6,4,11,2,10,0,0,1,2,2,1
24744,8,4,11,2,12,1,0,1,3,0,0
24745,5,6,9,2,12,0,0,1,3,2,1
24746,9,2,9,0,12,0,1,1,3,2,0
24747,4,2,14,2,12,0,0,1,2,2,0
24748,10,6,15,2,8,0,1,0,0,2,1
24749,6,4,15,2,12,0,1,1,3,2,0
24750,8,4,11,2,8,0,1,1,3,2,0
24751,7,4,11,2,12,0,1,1,3,2,0
24752,5,6,1,2,8,0,1,1,2,2,0
24753,4,2,14,2,12,0,0,1,3,2,1
24754,6,6,11,2,12,0,0,1,3,2,0
24755,4,4,11,2,12,0,0,1,3,2,0
24756,6,6,11,2,8,0,0,1,3,2,0
24757,5,4,15,2,8,0,0,1,3,2,0
24758,5,4,15,2,12,0,0,1,2,2,0
24759,5,2,11,2,12,0,0,1,3,2,0
24760,10,4,15,2,8,1,1,1,1,2,1
24761,4,6,11,4,12,0,0,1,3,2,0
24762,4,6,11,2,12,0,0,1,2,2,0
24763,5,6,11,2,8,0,1,1,3,2,1
24764,5,6,11,2,12,3,0,1,3,2,0
24765,6,6,11,2,10,0,0,1,3,2,0
24766,6,2,15,1,12,4,0,1,3,2,0
24767,4,6,11,2,12,0,1,0,3,2,0
24768,11,4,15,2,12,0,0,1,3,2,0
24769,10,4,11,2,12,0,0,1,3,2,0
24770,6,4,14,2,12,0,0,1,3,2,0
24771,5,6,15,2,8,0,0,1,3,2,0
24772,10,6,11,2,12,0,1,1,1,2,0
24773,5,6,11,2,8,0,0,1,3,2,0
24774,8,4,11,2,10,0,1,1,3,2,1
24775,18,4,11,2,12,0,0,1,3,2,0
24776,9,2,14,2,8,0,1,1,2,2,1
24777,6,6,9,2,12,0,1,1,3,2,0
24778,5,6,11,2,8,0,0,1,3,2,1
24779,5,4,14,2,12,0,0,1,3,2,1
24780,6,6,11,2,10,0,0,1,3,2,0
24781,9,6,11,2,8,0,0,1,3,2,0
24782,7,4,11,2,3,0,1,1,2,2,0
24783,5,4,11,2,8,0,1,1,2,2,1
24784,8,6,11,2,12,0,1,0,2,2,0
24785,8,6,15,2,12,0,1,1,3,2,0
24786,10,6,15,2,8,0,0,1,2,2,0
24787,6,4,11,2,12,0,0,0,1,2,0
24788,5,4,11,2,8,0,1,1,3,2,1
24789,6,4,11,2,12,4,0,1,2,2,1
24790,10,0,9,2,10,5,0,1,3,2,0
24791,6,2,15,4,12,1,0,1,3,2,0
24792,4,4,11,2,12,0,0,1,2,2,0
24793,7,2,15,2,8,0,1,0,3,2,1
24794,6,7,9,5,12,3,1,1,2,2,1
24795,5,2,15,2,8,0,1,1,3,2,0
24796,10,6,11,2,12,0,0,1,2,2,1
24797,10,4,15,2,12,4,1,1,2,2,0
24798,5,6,9,2,8,0,0,1,2,2,0
24799,10,4,15,2,12,0,0,1,2,2,0
24800,8,1,11,2,12,0,1,1,3,2,0
24801,6,6,11,2,8,0,0,1,3,2,1
24802,5,7,15,2,8,0,1,1,2,2,0
24803,5,6,9,2,12,1,0,1,2,2,0
24804,5,4,14,2,10,0,0,1,3,2,0
24805,6,6,11,2,12,0,0,1,3,2,1
24806,6,2,11,2,12,1,0,1,1,2,0
24807,10,6,15,2,10,0,0,1,2,2,0
24808,6,4,15,2,8,0,1,1,2,2,0
24809,5,4,14,2,8,4,0,1,3,2,0
24810,4,4,15,2,12,1,0,1,3,2,0
24811,8,4,11,2,12,0,0,1,2,2,1
24812,9,4,15,0,12,1,0,1,2,2,0
24813,6,4,15,2,10,0,0,1,3,2,0
24814,5,4,11,2,8,0,0,1,2,2,0
24815,8,4,11,2,12,0,1,1,3,2,1
24816,7,4,15,2,8,1,0,1,3,2,1
24817,8,4,11,4,8,0,0,1,3,2,1
24818,6,4,11,2,12,0,0,1,3,2,1
24819,8,6,11,2,8,0,1,1,1,2,0
24820,5,6,11,2,12,0,0,1,2,2,1
24821,6,4,11,2,8,0,1,1,2,2,1
24822,6,6,9,2,12,1,0,0,3,2,0
24823,4,6,11,2,8,0,0,1,3,2,1
24824,5,4,15,2,8,0,1,1,2,2,0
24825,4,4,9,2,8,0,0,1,3,2,1
24826,5,4,11,2,12,0,0,1,2,2,0
24827,6,4,15,2,12,0,1,1,3,2,1
24828,6,4,11,2,8,0,0,1,1,2,0
24829,6,6,11,2,12,1,0,1,3,2,0
24830,5,6,11,2,12,0,0,1,2,2,0
24831,8,6,11,2,8,0,1,1,3,2,0
24832,7,1,14,4,12,0,0,1,3,2,1
24833,6,2,15,2,12,0,0,1,3,2,0
24834,6,6,15,2,8,0,0,0,3,2,0
24835,8,6,15,2,12,0,1,1,3,2,0
24836,8,4,15,2,8,4,0,1,3,2,0
24837,8,6,15,2,12,0,0,1,3,2,1
24838,5,6,11,2,12,0,1,1,3,2,0
24839,5,4,11,2,12,1,1,1,3,2,0
24840,7,4,11,2,12,0,0,1,3,2,1
24841,8,6,11,2,12,0,0,1,3,2,1
24842,4,6,11,2,12,0,0,1,3,2,0
24843,5,1,11,2,12,0,0,1,2,2,0
24844,9,4,11,2,14,0,1,1,3,2,0
24845,8,2,15,2,8,0,1,1,3,2,0
24846,6,1,11,2,12,1,1,1,3,2,0
24847,7,2,15,2,8,0,1,1,3,2,0
24848,4,4,15,2,14,0,0,1,3,2,0
24849,6,4,9,2,10,0,1,1,1,2,0
24850,5,0,9,2,14,0,0,1,3,2,0
24851,8,6,11,2,12,1,0,0,2,2,0
24852,5,1,11,2,12,0,0,1,2,2,1
24853,7,6,15,2,8,0,0,1,3,2,0
24854,6,4,11,2,10,0,0,1,2,2,0
24855,5,6,15,2,12,0,1,1,2,2,0
24856,7,6,1,2,8,0,0,1,3,2,0
24857,6,4,11,2,10,0,0,1,3,2,0
24858,5,6,14,2,8,0,0,1,3,2,0
24859,8,6,9,2,12,0,1,1,3,2,1
24860,9,4,11,2,12,0,0,1,1,2,1
24861,6,4,15,2,8,4,0,1,3,2,1
24862,8,6,11,2,12,0,1,1,2,2,0
24863,9,4,15,2,12,0,0,1,2,2,1
24864,6,6,11,2,12,0,0,1,3,2,0
24865,5,4,14,2,12,0,0,1,3,2,0
24866,7,1,1,2,12,0,1,1,3,2,1
24867,6,4,14,2,12,1,0,1,2,2,0
24868,6,6,11,2,12,0,0,1,0,2,0
24869,5,6,11,2,10,0,1,1,3,2,1
24870,7,6,9,2,8,0,0,1,3,2,1
24871,13,4,15,2,12,0,1,1,3,2,0
24872,6,4,11,2,12,0,0,1,3,2,0
24873,5,6,15,2,8,0,0,1,3,2,0
24874,6,6,11,2,10,0,0,1,3,2,0
24875,8,6,15,2,12,1,1,1,1,2,0
24876,4,6,15,2,12,0,0,1,1,2,0
24877,5,6,11,2,12,0,0,1,3,2,0
24878,8,4,11,2,8,1,0,1,3,2,0
24879,6,2,11,2,10,0,1,1,3,2,0
24880,6,4,15,2,12,1,1,1,3,2,0
24881,6,6,9,2,12,0,0,1,3,2,1
24882,5,6,11,2,14,0,0,1,2,2,0
24883,6,7,11,2,12,5,1,1,2,2,1
24884,8,4,14,2,8,0,0,1,2,2,0
24885,5,4,11,2,12,0,0,1,3,2,1
24886,6,2,15,2,10,0,1,1,3,2,0
24887,5,4,11,2,12,0,1,1,3,2,0
24888,5,2,15,2,8,0,1,0,3,2,0
24889,6,4,15,2,12,0,0,1,2,2,1
24890,6,2,15,2,12,0,0,1,3,2,0
24891,5,6,11,4,8,0,0,1,3,2,0
24892,9,4,9,2,10,0,1,1,3,2,1
24893,6,4,11,2,10,0,0,1,3,2,1
24894,8,4,11,2,12,0,1,1,2,2,1
24895,6,6,11,2,10,0,0,1,3,2,0
24896,10,1,15,2,14,1,0,1,2,2,0
24897,9,2,9,2,8,3,0,1,3,2,0
24898,4,4,9,2,12,0,0,1,3,2,0
24899,5,6,11,2,12,0,0,1,1,2,1
24900,6,6,5,2,8,0,0,1,2,2,0
24901,6,6,9,2,12,1,1,1,3,2,1
24902,4,4,15,2,12,1,0,1,3,2,0
24903,4,6,11,2,12,0,0,0,2,2,0
24904,8,4,11,2,12,0,0,1,2,2,0
24905,6,6,11,2,12,0,1,1,3,2,0
24906,5,4,11,2,12,5,0,1,3,2,0
24907,5,6,15,2,12,0,0,0,2,2,0
24908,6,6,11,2,10,1,0,1,3,2,0
24909,5,4,14,2,8,0,0,1,2,2,1
24910,6,4,11,2,12,0,0,1,3,2,1
24911,5,4,11,2,12,4,0,1,3,2,0
24912,5,2,9,2,12,0,1,1,3,2,0
24913,5,6,11,2,12,1,1,1,3,2,1
24914,6,4,15,2,12,0,1,1,2,2,1
24915,4,4,11,2,8,1,0,1,3,2,0
24916,6,2,15,4,8,0,1,1,3,2,1
24917,5,4,11,2,12,0,1,1,2,2,1
24918,5,6,11,2,12,0,0,1,3,2,1
24919,8,6,15,4,10,0,1,1,2,2,1
24920,8,4,15,2,7,0,0,1,3,2,0
24921,5,6,15,2,12,0,1,1,3,2,1
24922,6,6,11,2,12,1,1,1,2,2,0
24923,6,4,9,2,10,0,0,1,3,2,0
24924,5,4,11,2,12,0,0,1,2,2,1
24925,4,4,9,2,12,0,1,1,3,2,1
24926,6,4,9,2,12,0,0,1,3,2,1
24927,5,6,15,2,12,0,0,1,3,2,1
24928,10,6,15,5,12,0,0,1,3,2,1
24929,9,2,15,2,12,0,0,1,3,2,1
24930,6,4,15,2,12,0,0,1,1,2,1
24931,7,2,11,2,12,0,1,1,3,2,0
24932,5,2,11,2,12,0,1,1,1,2,0
24933,10,2,9,2,12,5,0,1,2,2,1
24934,7,6,14,2,8,0,0,1,2,2,0
24935,4,4,14,2,8,0,0,1,3,2,1
24936,5,6,9,2,12,0,0,1,3,2,1
24937,6,1,11,2,12,0,0,1,1,2,1
24938,9,6,15,2,8,4,1,1,3,2,1
24939,8,6,9,2,10,0,1,1,3,2,1
24940,6,6,11,2,12,1,0,1,1,2,0
24941,6,4,11,2,12,0,0,1,3,2,0
24942,6,6,11,2,8,0,0,1,3,2,0
24943,10,0,9,2,10,3,0,0,2,2,1
24944,4,6,15,2,12,0,1,1,3,2,0
24945,7,4,15,2,10,1,0,1,2,2,1
24946,6,6,11,2,12,0,0,1,3,2,0
24947,6,2,14,2,12,3,0,1,2,2,0
24948,4,4,11,2,3,1,0,0,3,2,1
24949,5,4,9,2,12,0,0,0,2,2,0
24950,3,4,11,2,12,1,0,1,3,2,1
24951,9,4,9,2,8,0,0,1,3,2,0
24952,4,2,15,2,12,1,1,1,3,2,1
24953,6,4,11,2,3,0,0,1,3,2,1
24954,4,6,11,2,12,0,0,1,3,2,1
24955,4,6,15,2,12,0,0,1,3,2,0
24956,6,2,9,2,12,0,0,1,3,2,0
24957,8,1,11,2,12,0,0,0,1,2,1
24958,4,6,14,2,12,0,0,1,3,2,1
24959,4,6,12,2,12,0,0,1,2,2,1
24960,10,4,15,2,12,1,0,1,3,2,0
24961,6,2,11,2,8,0,1,1,3,2,0
24962,10,1,14,2,12,4,0,1,3,2,0
24963,8,1,15,2,12,0,0,1,1,2,0
24964,8,2,11,2,12,0,0,0,3,2,1
24965,6,4,11,2,12,0,0,1,0,2,0
24966,6,4,11,2,12,0,0,1,3,2,1
24967,6,7,11,2,10,5,1,1,2,2,0
24968,9,6,11,2,12,0,0,1,3,2,0
24969,5,6,14,2,10,0,1,1,3,2,1
24970,5,2,15,2,10,1,0,0,3,2,0
24971,5,2,15,2,13,0,1,1,1,2,1
24972,6,1,9,2,14,0,0,1,3,2,1
24973,6,6,11,2,12,3,0,1,2,2,0
24974,6,6,9,2,10,0,0,1,3,2,0
24975,5,2,15,2,3,0,0,1,3,2,0
24976,5,4,11,2,12,0,0,0,3,2,0
24977,6,4,11,2,12,0,0,1,2,0,0
24978,4,4,11,2,12,0,0,1,3,2,0
24979,6,4,15,2,12,0,1,1,3,2,1
24980,5,4,15,2,12,0,1,1,3,2,0
24981,8,4,15,2,12,0,0,1,3,2,1
24982,4,4,15,2,12,0,0,1,3,2,1
24983,7,6,9,2,3,0,0,1,3,2,1
24984,10,6,9,2,8,3,1,1,2,2,1
24985,5,6,11,2,10,0,0,1,1,2,1
24986,6,6,11,2,12,0,0,1,2,2,1
24987,10,6,15,2,12,0,1,1,2,2,0
24988,4,6,11,2,8,0,0,1,1,2,0
24989,5,6,11,2,8,1,0,1,3,2,0
24990,10,6,11,2,10,0,0,1,3,2,0
24991,5,4,15,2,10,1,1,1,3,2,1
24992,6,7,11,2,8,0,0,1,3,2,1
24993,8,2,11,2,3,0,0,1,3,2,0
24994,3,2,11,2,8,0,1,1,2,2,0
24995,6,4,15,2,12,4,1,1,3,2,0
24996,8,2,11,2,12,0,0,1,2,2,1
24997,6,4,11,2,12,0,0,1,2,2,1
24998,7,4,11,2,12,0,0,1,2,2,0
24999,7,4,15,2,12,0,0,1,3,2,1
25000,5,6,15,2,12,0,1,1,0,2,1
25001,4,4,15,2,12,0,0,1,2,2,0
25002,4,4,15,2,8,0,0,1,3,2,0
25003,6,0,11,2,12,0,0,1,3,2,1
25004,4,4,11,2,12,0,0,1,3,2,0
25005,6,6,11,2,12,0,0,1,3,2,0
25006,9,6,9,2,12,0,1,1,3,2,1
25007,10,4,11,2,12,0,0,1,2,2,1
25008,8,6,11,2,12,0,0,1,2,2,0
25009,7,4,15,2,12,0,0,1,2,2,0
25010,6,4,11,2,12,0,0,1,3,2,1
25011,4,6,11,2,12,0,0,1,3,2,0
25012,6,6,11,2,12,0,0,1,3,2,1
25013,8,4,15,2,12,0,1,1,3,2,0
25014,5,4,15,2,8,0,1,1,1,2,0
25015,10,6,11,2,12,0,0,1,3,2,0
25016,8,4,9,2,12,4,0,1,2,2,0
25017,4,6,11,2,12,0,0,1,3,2,0
25018,6,4,11,2,12,0,1,1,2,2,0
25019,6,0,9,2,10,0,1,1,3,2,1
25020,6,6,11,2,10,0,1,1,3,2,0
25021,4,2,15,4,10,0,0,1,3,2,0
25022,6,2,9,2,8,1,1,1,3,2,0
25023,5,6,15,2,12,0,0,1,3,2,0
25024,4,4,11,2,8,5,0,1,3,2,0
25025,4,2,15,2,12,0,0,1,2,2,1
25026,5,4,11,2,12,0,0,1,2,2,0
25027,6,6,15,2,10,0,0,1,1,2,1
25028,8,4,15,2,8,0,0,1,2,2,1
25029,5,6,11,2,8,1,0,1,2,2,1
25030,5,6,9,2,12,1,0,1,1,2,0
25031,5,4,14,2,12,0,0,1,2,2,0
25032,8,4,11,2,8,0,1,1,2,2,1
25033,8,4,11,2,8,0,0,1,3,2,1
25034,4,2,1,2,12,0,0,1,2,2,0
25035,10,6,11,2,8,4,1,1,3,2,0
25036,4,6,11,2,12,1,0,1,3,2,0
25037,6,4,9,2,12,0,0,1,3,2,1
25038,5,6,15,2,10,0,1,1,2,2,0
25039,5,4,11,2,12,0,0,1,2,2,1
25040,8,2,11,2,12,1,0,1,2,2,0
25041,6,6,11,2,8,0,0,1,3,2,1
25042,6,4,15,2,12,1,1,1,3,2,1
25043,8,4,11,2,3,3,0,1,3,2,0
25044,5,6,9,2,12,0,0,1,2,2,0
25045,5,6,15,2,12,0,0,1,2,2,1
25046,7,4,11,2,12,0,0,1,3,2,0
25047,9,4,11,2,8,0,0,1,3,2,0
25048,6,6,15,2,10,5,0,1,1,2,1
25049,5,4,11,6,8,0,1,1,3,2,1
25050,6,6,14,2,8,5,1,1,1,2,1
25051,9,2,9,2,12,0,0,0,2,2,0
25052,4,2,14,2,12,0,0,1,1,2,0
25053,6,4,11,2,12,0,0,0,1,2,0
25054,5,6,11,2,8,0,1,1,3,2,0
25055,5,4,15,2,8,0,0,1,3,2,0
25056,7,4,9,2,10,4,1,1,3,2,0
25057,6,6,9,2,8,0,0,1,3,2,0
25058,5,4,15,2,12,0,0,1,2,2,0
25059,6,6,15,2,12,0,0,1,2,2,0
25060,5,6,11,2,8,0,1,1,1,2,0
25061,8,6,11,2,12,0,1,0,2,2,1
25062,8,4,15,2,12,4,0,1,3,2,0
25063,10,4,11,2,8,0,0,1,2,2,0
25064,5,4,11,2,12,0,0,1,3,2,1
25065,8,4,11,2,8,5,1,1,3,2,1
25066,6,6,15,2,8,0,0,1,2,2,0
25067,6,6,11,2,3,0,1,1,3,2,0
25068,5,2,15,2,1,0,0,1,1,2,1
25069,4,2,15,2,12,1,0,1,3,2,0
25070,4,4,11,2,14,0,1,1,3,2,1
25071,7,4,15,2,8,0,0,1,3,2,1
25072,5,2,15,2,8,1,0,1,3,2,0
25073,6,4,11,2,12,0,1,1,3,2,1
25074,6,4,11,2,12,0,0,1,3,2,1
25075,6,4,14,2,8,1,0,1,1,2,1
25076,6,6,11,2,12,0,1,1,2,2,0
25077,6,7,11,2,12,0,0,1,2,2,0
25078,6,2,11,2,10,1,1,1,2,2,0
25079,10,4,15,2,12,3,1,1,2,2,1
25080,5,2,11,2,12,0,0,1,3,2,0
25081,7,6,11,2,10,4,1,1,3,2,0
25082,6,4,1,2,8,5,1,1,1,2,0
25083,10,4,5,2,12,0,1,1,2,2,0
25084,7,4,11,2,7,0,0,1,2,2,0
25085,5,6,11,2,8,0,1,1,3,2,1
25086,6,6,9,2,8,0,1,0,3,2,1
25087,5,6,11,4,12,0,0,1,3,2,0
25088,7,2,11,4,12,0,0,1,2,2,1
25089,7,6,11,2,12,0,0,1,3,2,1
25090,5,4,15,2,8,0,0,1,3,2,0
25091,7,4,11,2,10,3,0,1,3,2,0
25092,4,4,11,2,12,1,0,1,1,2,1
25093,10,6,11,2,12,0,0,1,3,2,1
25094,8,4,11,2,12,0,0,0,2,2,0
25095,6,4,9,2,8,0,0,1,3,2,0
25096,5,6,11,2,8,0,0,1,3,2,0
25097,5,6,15,2,12,0,0,1,3,2,1
25098,5,4,11,2,12,0,1,1,3,2,0
25099,5,6,11,2,12,0,0,1,3,2,1
25100,10,6,15,2,8,1,1,1,1,2,0
25101,5,6,9,2,1,0,1,1,3,2,0
25102,5,6,9,2,7,0,0,1,3,2,0
25103,5,2,14,2,8,0,1,1,3,2,1
25104,6,4,11,2,8,0,0,1,3,2,0
25105,5,2,11,2,12,0,0,1,3,2,0
25106,4,6,11,2,12,0,1,1,2,2,0
25107,6,8,11,2,12,5,0,1,3,2,1
25108,6,2,9,2,5,0,1,1,2,2,1
25109,6,4,11,2,8,4,1,1,3,2,1
25110,8,6,15,2,8,0,0,1,2,2,1
25111,7,4,15,2,12,0,0,1,3,2,1
25112,6,6,11,2,12,0,1,1,2,2,1
25113,8,4,15,2,10,1,1,1,1,2,0
25114,8,2,11,2,8,0,0,0,3,2,0
25115,6,4,9,2,12,1,0,1,3,2,0
25116,5,2,11,2,8,0,1,1,1,2,1
25117,6,4,15,2,12,0,0,1,3,2,1
25118,4,4,14,2,8,4,0,1,3,2,0
25119,5,6,11,2,12,0,0,1,3,2,1
25120,9,4,15,2,12,1,0,1,2,2,0
25121,4,6,15,2,12,1,0,1,2,2,0
25122,9,2,11,2,8,0,0,1,3,2,1
25123,8,6,15,2,12,0,1,1,3,2,1
25124,6,6,11,2,10,0,1,1,1,2,1
25125,5,4,11,2,8,0,1,1,2,2,1
25126,6,4,11,2,12,1,1,1,1,2,0
25127,4,4,11,2,8,0,0,1,3,2,1
25128,6,2,15,2,12,0,1,1,3,2,1
25129,7,2,15,2,12,0,0,1,3,2,1
25130,8,6,15,2,12,1,0,1,2,2,0
25131,6,2,15,2,12,0,0,1,3,2,1
25132,4,4,15,2,4,0,1,1,0,2,1
25133,4,6,14,2,12,0,0,1,3,2,0
25134,5,6,11,2,8,1,0,1,3,2,0
25135,5,4,15,2,12,0,0,1,3,2,0
25136,5,2,14,2,12,0,0,1,3,2,0
25137,5,4,11,2,12,0,1,1,3,2,0
25138,10,4,9,2,12,0,0,1,3,2,1
25139,11,2,15,2,8,0,0,0,3,2,1
25140,5,2,14,4,8,0,0,1,3,2,1
25141,4,6,11,2,8,0,0,1,2,2,1
25142,7,4,11,2,8,0,0,1,3,2,1
25143,6,6,9,2,12,0,0,1,2,2,0
25144,5,6,15,2,8,0,0,0,3,2,0
25145,8,6,15,2,12,0,0,1,3,2,0
25146,8,6,11,2,8,0,0,1,3,2,1
25147,5,2,9,2,12,3,0,1,3,2,0
