,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20953,15,4,11,2,10,0,1,0,2,2,1
20954,8,4,11,4,10,0,1,1,2,2,1
20955,5,4,9,2,14,0,1,1,2,0,1
20956,3,2,11,2,8,0,1,0,2,2,1
20957,8,4,11,2,4,0,1,1,2,0,1
20958,5,2,11,4,4,0,1,1,2,2,1
20959,5,4,11,2,10,1,1,1,2,2,1
20960,17,4,11,2,4,0,1,1,2,0,1
20961,5,2,11,2,10,4,1,1,2,0,0
20962,8,6,11,2,10,0,1,1,2,0,1
20963,11,2,11,2,10,4,1,1,2,2,1
20964,8,4,11,2,10,0,1,1,2,2,0
20965,8,2,11,2,4,1,1,1,2,2,1
20966,8,4,11,2,10,0,1,1,2,0,1
20967,9,4,11,2,10,0,1,1,2,2,1
20968,7,2,11,2,4,0,1,1,2,0,1
20969,6,4,9,4,4,0,1,1,2,0,1
20970,17,4,11,2,1,5,1,1,2,2,0
20971,6,4,9,2,4,0,1,1,2,2,0
20972,8,4,11,2,10,0,1,1,2,2,1
20973,11,4,11,2,4,0,1,1,2,2,1
20974,17,4,11,2,10,0,1,1,2,2,1
20975,8,4,11,2,8,0,1,1,2,2,1
20976,5,4,11,4,4,0,1,1,2,2,0
20977,15,4,11,2,10,0,1,1,2,0,0
20978,8,6,11,2,8,0,1,0,2,2,1
20979,8,4,11,2,4,0,1,1,2,0,1
20980,5,2,11,2,3,0,1,1,2,0,0
20981,7,4,11,2,10,0,1,1,2,0,0
20982,6,4,11,2,4,0,1,1,2,2,1
20983,11,4,11,2,4,0,1,1,2,2,0
20984,17,4,11,2,4,1,1,1,2,0,1
20985,6,4,9,2,10,0,1,1,2,0,0
20986,5,4,15,2,10,5,1,1,0,0,1
20987,8,4,11,2,4,0,1,1,2,0,1
20988,8,2,11,2,10,0,1,1,2,2,1
20989,10,4,11,4,10,0,1,1,2,0,1
20990,6,2,9,2,10,0,1,1,2,2,1
20991,17,4,15,2,4,0,1,1,2,0,0
20992,9,4,11,4,4,5,1,1,2,2,0
20993,9,4,11,2,10,0,1,1,2,0,1
20994,4,4,9,2,10,0,1,1,2,0,1
20995,11,2,11,2,10,0,1,1,2,0,0
20996,12,4,8,2,10,0,1,1,2,0,1
20997,7,2,11,2,10,0,1,1,2,2,0
20998,17,4,11,2,8,0,1,1,2,0,1
20999,6,2,11,2,8,0,1,0,2,0,1
21000,8,4,11,2,10,5,1,1,2,0,1
21001,4,4,15,2,4,1,1,0,2,2,1
21002,11,4,11,4,10,0,1,1,2,4,1
21003,8,4,11,2,4,0,1,0,2,2,1
21004,8,2,11,2,10,0,1,0,2,2,1
21005,8,4,11,2,10,0,1,1,2,2,0
21006,8,4,11,2,14,0,1,0,2,2,0
21007,8,4,0,2,8,0,1,1,2,0,1
21008,7,4,11,3,10,0,1,1,2,2,1
21009,8,4,11,2,4,0,1,0,2,0,0
21010,8,4,11,2,14,0,1,1,2,0,1
21011,10,4,11,2,10,0,1,1,2,2,1
21012,7,4,11,2,10,0,1,1,2,0,1
21013,5,4,11,2,4,0,1,0,2,0,1
21014,8,2,11,2,4,5,1,1,3,1,0
21015,11,4,11,2,4,1,1,1,2,0,1
21016,6,4,15,2,4,0,1,0,2,2,1
21017,5,4,9,2,10,5,1,1,2,0,0
21018,6,2,15,2,10,0,1,1,2,0,0
21019,7,4,11,2,10,0,1,1,2,0,0
21020,6,4,11,2,4,0,1,1,2,0,0
21021,6,4,11,2,10,3,1,1,2,2,0
21022,8,4,1,3,4,0,1,1,2,2,0
21023,5,4,11,2,8,1,1,1,2,2,1
21024,11,2,11,2,8,0,1,1,2,2,1
21025,5,4,11,2,10,1,1,1,2,2,1
21026,9,4,9,2,4,0,0,1,2,2,1
21027,9,4,11,2,10,0,1,1,2,2,1
21028,6,4,11,2,10,3,1,1,2,0,0
21029,8,4,11,2,10,0,1,0,2,2,1
21030,8,4,11,2,10,1,1,1,2,0,1
21031,11,4,11,2,4,0,1,1,2,2,0
21032,17,4,11,2,4,0,1,1,2,2,1
21033,17,4,11,2,8,1,1,1,2,2,1
21034,8,4,11,2,14,0,1,1,2,0,0
21035,8,4,15,2,1,0,1,1,2,0,0
21036,8,4,11,2,1,0,1,0,2,2,1
21037,8,4,1,2,4,0,1,1,2,2,1
21038,8,0,11,2,4,0,1,1,2,0,1
21039,6,4,11,2,4,1,1,0,2,4,1
21040,6,2,11,2,10,0,1,1,2,2,1
21041,8,2,11,2,10,0,1,1,2,0,0
21042,8,4,9,2,4,0,1,1,2,2,1
21043,5,4,15,2,10,4,1,1,2,2,1
21044,8,4,15,2,4,0,1,1,2,2,0
21045,8,4,9,2,10,1,1,1,2,0,1
21046,5,4,11,2,10,3,1,1,2,0,0
21047,9,4,11,2,4,0,1,1,2,2,1
21048,8,4,11,2,10,0,1,1,2,2,0
21049,6,4,11,2,4,0,1,1,2,0,1
21050,6,4,11,2,4,0,1,1,2,0,0
21051,11,4,9,2,4,0,1,0,2,2,1
21052,7,4,15,2,10,0,1,1,2,0,1
21053,8,2,15,2,10,0,1,0,2,2,0
21054,7,4,11,2,4,0,1,1,2,0,0
21055,8,4,12,2,4,0,1,1,2,0,1
21056,5,2,11,2,10,1,1,1,2,2,1
21057,11,2,11,2,1,0,1,1,2,2,1
21058,8,4,11,2,4,1,1,1,2,4,1
21059,7,4,11,2,10,0,1,1,2,2,1
21060,6,4,11,2,10,0,1,1,2,0,1
21061,8,4,9,2,10,5,1,1,2,0,1
21062,8,4,11,2,4,0,1,1,2,0,1
21063,17,6,11,2,10,0,1,1,2,4,1
21064,7,4,11,2,10,0,1,1,2,0,1
21065,6,4,11,2,4,0,1,1,2,2,1
21066,7,4,11,5,10,0,1,1,2,0,1
21067,8,4,11,4,10,1,1,1,2,0,0
21068,9,4,11,4,4,0,1,1,2,2,0
21069,11,4,11,2,4,0,1,1,2,2,0
21070,8,4,11,2,10,0,1,1,2,0,1
21071,4,4,11,2,4,0,1,1,2,0,1
21072,6,2,11,4,4,0,1,1,2,4,1
21073,6,4,9,2,12,3,1,1,2,0,1
21074,11,6,11,2,4,0,1,1,2,4,1
21075,7,4,11,4,12,3,1,1,2,0,1
21076,7,4,9,4,10,0,1,1,2,2,1
21077,7,6,11,4,10,0,1,1,2,0,0
21078,7,4,11,4,4,0,1,1,2,0,1
21079,3,4,11,2,10,0,1,0,2,0,1
21080,8,4,11,2,10,0,1,1,2,3,1
21081,8,6,11,2,10,0,1,1,2,2,1
21082,7,4,9,2,10,4,1,1,2,2,1
21083,9,2,11,2,10,0,1,1,2,4,1
21084,5,4,11,2,12,0,1,1,2,0,1
21085,8,4,11,2,4,0,1,0,2,0,1
21086,17,4,11,2,4,0,1,1,2,4,0
21087,6,4,15,2,4,0,1,1,2,2,1
21088,9,4,11,4,10,0,1,1,2,2,0
21089,6,4,11,2,10,0,1,1,2,0,1
21090,4,4,15,2,4,0,1,1,2,0,1
21091,8,2,11,2,8,0,1,1,2,2,1
21092,11,4,15,2,4,0,1,0,2,2,1
21093,4,4,11,2,10,0,1,1,2,0,1
21094,4,4,11,4,4,0,1,1,2,0,1
21095,17,4,9,2,10,0,1,1,2,2,0
21096,7,4,11,2,10,0,1,1,2,2,1
21097,7,4,11,2,10,0,1,1,2,2,1
21098,6,4,11,2,4,0,1,1,2,0,1
21099,6,4,15,2,10,0,1,1,2,2,1
21100,6,2,9,2,4,1,1,1,2,2,0
21101,5,4,15,4,10,0,1,0,2,0,0
21102,7,4,1,4,4,0,1,1,2,4,0
21103,9,4,9,2,10,3,1,1,2,2,1
21104,11,4,11,2,10,0,1,0,2,0,0
21105,8,4,11,2,4,0,1,1,2,2,1
21106,9,4,11,2,10,1,1,1,2,2,1
21107,5,6,11,2,4,0,1,1,2,2,0
21108,11,4,15,2,10,0,1,1,2,2,0
21109,8,4,11,2,14,0,1,1,2,2,1
21110,8,4,9,2,4,0,1,1,2,2,1
21111,6,4,11,2,4,0,1,1,2,0,1
21112,7,4,11,2,14,5,1,1,2,2,1
21113,8,4,11,2,10,1,1,1,2,0,1
21114,8,4,9,2,10,5,1,1,2,2,0
21115,7,4,11,2,10,0,1,1,2,2,0
21116,7,1,11,2,1,0,1,1,2,2,1
21117,6,2,15,6,4,5,1,1,2,2,0
21118,5,4,9,2,10,0,1,1,2,2,1
21119,8,4,11,2,10,3,1,1,2,0,1
21120,11,4,11,2,4,4,1,1,2,2,0
21121,6,2,9,2,10,1,1,1,2,2,1
21122,7,2,11,2,4,0,1,1,2,4,0
21123,9,4,11,2,10,1,1,1,2,0,0
21124,8,4,9,2,10,0,1,1,2,0,0
21125,7,4,11,2,4,1,1,0,2,2,1
21126,11,4,11,2,4,0,1,1,2,2,1
21127,8,4,9,2,4,0,1,1,2,2,0
21128,6,4,11,2,4,1,1,1,2,2,1
21129,8,2,15,2,10,4,1,1,2,0,1
21130,16,4,9,2,4,0,1,1,2,2,1
21131,9,4,11,2,10,0,1,0,2,2,1
21132,8,4,11,2,4,0,1,1,2,2,1
21133,7,4,11,2,4,0,1,1,2,2,1
21134,8,4,11,2,10,0,1,1,2,2,0
21135,5,4,11,2,10,5,1,0,2,2,1
21136,8,4,11,4,4,0,1,0,2,2,1
21137,8,4,11,2,10,0,1,1,2,2,1
21138,8,2,11,2,10,0,1,1,2,2,0
21139,8,2,9,2,4,1,1,0,2,0,0
21140,8,0,11,2,10,1,1,1,2,2,1
21141,6,4,11,2,10,0,1,1,2,0,1
21142,8,4,15,4,4,1,1,0,2,0,1
21143,8,4,15,4,10,0,1,1,2,2,1
21144,8,4,11,2,1,0,1,1,2,2,1
21145,8,2,11,2,4,4,1,1,2,2,1
21146,8,4,11,2,10,5,1,1,2,0,1
21147,3,4,11,2,13,0,1,1,2,2,1
21148,8,4,11,2,10,0,1,1,2,2,1
21149,7,4,11,2,4,5,1,1,2,0,0
21150,6,4,11,2,4,0,1,1,2,0,1
21151,8,4,11,2,4,0,1,1,2,0,1
21152,8,1,9,2,10,0,1,1,2,2,1
21153,5,4,15,2,10,0,1,1,2,2,1
21154,17,4,11,2,8,1,1,1,2,0,1
21155,8,4,11,2,10,0,1,0,2,2,0
21156,8,4,15,4,10,0,1,0,2,0,1
21157,9,4,9,2,4,0,1,0,2,2,0
21158,16,2,11,2,4,5,1,1,2,2,0
21159,8,8,11,4,4,0,1,0,2,2,0
21160,7,1,11,2,10,0,1,1,2,2,1
21161,7,4,9,2,10,0,1,1,2,0,0
21162,6,2,14,2,4,0,1,0,2,2,1
21163,6,4,9,2,4,0,1,1,2,0,1
21164,6,4,11,2,10,0,1,1,2,0,1
21165,6,4,9,2,10,0,1,1,2,2,1
21166,6,4,11,2,4,0,1,0,2,0,1
21167,8,4,11,2,10,0,1,0,2,4,1
21168,8,4,11,2,4,4,1,1,2,0,0
21169,17,4,11,2,10,0,1,1,2,2,0
21170,8,4,11,2,10,0,1,1,2,0,1
21171,7,4,11,2,4,0,1,0,2,2,0
21172,7,2,15,2,10,5,1,1,2,4,0
21173,6,2,9,2,10,0,1,1,2,2,1
21174,8,4,15,2,10,0,1,0,2,0,0
21175,6,4,15,4,4,0,1,1,2,0,1
21176,10,4,11,2,10,0,1,0,2,0,0
21177,8,4,11,2,10,0,1,1,2,0,1
21178,8,4,11,2,4,1,1,1,2,2,0
21179,4,4,11,4,4,0,1,1,2,2,1
21180,8,4,11,2,4,0,1,0,2,2,1
21181,17,4,11,2,4,0,1,1,2,2,1
21182,8,4,15,2,10,0,1,0,2,0,1
21183,7,4,11,2,10,5,1,1,2,4,1
21184,8,4,7,4,4,0,1,1,2,0,0
21185,8,6,8,2,4,0,1,1,2,0,1
21186,5,4,11,2,10,4,1,1,2,2,1
21187,18,4,11,2,3,0,1,1,2,2,0
21188,17,2,11,2,4,0,1,1,2,0,1
21189,6,4,11,2,10,0,1,1,2,2,1
21190,11,4,9,2,10,1,1,0,2,2,0
21191,6,2,11,2,4,0,1,0,2,0,1
21192,17,4,11,2,10,0,1,1,2,2,1
21193,8,4,9,2,4,0,1,1,2,0,1
21194,9,2,15,2,10,0,1,1,2,0,1
21195,8,4,11,2,10,0,1,1,2,0,1
21196,11,2,11,2,4,0,1,1,2,2,1
21197,6,4,11,2,4,5,1,1,2,0,1
21198,8,4,9,4,10,1,1,1,2,0,1
21199,6,2,9,2,10,0,1,1,2,2,1
21200,11,4,11,2,10,0,1,1,2,2,1
21201,11,4,15,2,10,0,1,0,2,0,0
21202,7,4,11,2,10,0,1,1,2,0,1
21203,7,4,11,4,4,0,1,0,2,2,1
21204,8,4,9,2,4,0,1,0,3,2,0
21205,8,2,15,2,4,0,1,1,2,2,1
21206,8,4,11,2,10,0,1,1,2,2,1
21207,6,4,11,2,4,0,1,0,2,0,1
21208,8,4,11,4,4,0,1,1,2,0,0
21209,8,0,11,2,4,1,1,1,2,0,1
21210,11,2,11,3,10,0,1,0,2,0,0
21211,8,4,11,2,10,0,1,1,2,0,0
21212,11,4,11,2,12,0,1,1,3,4,0
21213,11,4,9,2,4,1,1,1,2,0,0
21214,6,4,15,2,14,0,1,0,2,0,0
21215,4,4,11,2,10,0,1,1,2,0,1
21216,7,4,9,2,4,0,1,0,2,2,0
21217,6,2,11,2,4,0,1,1,2,0,0
21218,8,4,15,2,14,0,1,1,2,0,1
21219,5,6,9,2,10,0,1,1,2,0,0
21220,8,4,9,2,10,0,1,1,2,2,1
21221,6,2,11,3,4,0,1,1,2,2,0
21222,9,2,11,2,10,0,1,0,2,4,1
21223,8,4,11,2,8,3,1,1,2,0,0
21224,5,4,11,2,1,0,1,1,2,2,1
21225,8,4,11,2,4,0,1,1,2,0,1
21226,17,2,11,2,4,0,1,0,2,2,1
21227,9,4,11,2,4,0,1,0,2,2,1
21228,3,2,11,3,4,0,1,1,3,0,1
21229,9,4,11,2,10,4,1,1,2,2,0
21230,7,4,11,2,4,1,1,1,2,2,1
21231,8,4,11,2,4,0,1,1,2,0,1
21232,7,2,9,4,10,0,1,1,2,4,1
21233,5,4,11,2,4,0,1,1,2,0,1
21234,8,2,11,2,4,0,1,1,2,2,1
21235,7,2,11,2,4,0,1,1,2,0,1
21236,8,4,11,2,10,0,1,0,2,2,1
21237,17,4,11,2,4,0,1,0,2,0,0
21238,7,4,9,2,4,0,1,1,2,2,0
21239,8,4,11,2,4,0,1,1,2,0,1
21240,8,4,11,2,10,1,1,1,2,2,1
21241,8,2,11,2,10,0,1,1,2,2,1
21242,7,0,11,2,4,0,1,1,2,0,0
21243,8,4,9,4,14,3,1,1,2,2,1
21244,4,4,9,2,10,5,1,1,2,0,0
21245,9,4,11,2,10,1,1,1,2,0,1
21246,8,2,9,2,4,0,1,0,2,0,0
21247,6,4,11,4,8,0,1,1,2,2,1
21248,11,4,11,2,10,1,1,1,2,2,0
21249,7,4,11,2,10,1,1,1,2,0,1
21250,6,4,11,2,10,0,1,1,2,0,1
21251,6,4,15,2,4,0,1,0,2,0,0
21252,8,4,11,2,10,0,1,0,2,2,1
21253,8,4,8,2,10,0,1,1,2,2,1
21254,5,4,5,2,4,0,1,1,2,2,1
21255,8,2,11,2,10,0,1,1,2,0,1
21256,5,7,11,2,4,0,1,1,2,2,1
21257,6,4,9,2,4,0,1,1,2,2,1
21258,6,4,11,4,10,0,1,1,2,0,1
21259,8,4,11,2,10,0,1,1,2,2,0
21260,5,4,8,2,10,0,1,1,2,0,0
21261,8,4,11,4,10,0,1,1,2,2,1
21262,7,4,11,2,10,1,1,1,2,0,0
21263,11,2,11,2,4,1,1,0,2,2,1
21264,9,4,11,2,4,0,1,1,2,4,1
21265,11,4,9,2,4,1,1,0,2,0,1
21266,17,4,11,2,10,0,1,1,2,2,0
21267,5,4,11,2,10,0,1,1,2,2,1
21268,12,4,15,2,4,0,1,1,2,2,0
21269,8,4,11,2,4,0,1,0,2,2,1
21270,11,4,11,2,4,0,1,1,2,2,1
21271,11,4,11,2,10,0,1,1,2,2,1
21272,8,4,11,2,10,0,1,0,2,0,1
21273,8,4,15,2,10,0,1,1,2,0,1
21274,4,6,11,2,4,3,1,1,2,1,0
21275,7,4,11,2,10,0,1,1,2,2,1
21276,7,4,8,2,4,0,1,0,2,1,1
21277,6,4,9,2,1,0,1,1,2,0,1
21278,8,4,15,4,4,0,1,1,2,0,0
21279,8,4,11,2,4,0,1,1,2,0,1
21280,6,4,9,2,10,0,1,1,2,4,1
21281,7,4,9,2,10,0,1,1,2,0,1
21282,8,4,11,2,10,0,1,0,2,0,1
21283,8,4,11,2,4,0,1,1,2,4,0
21284,8,6,14,2,4,0,1,1,2,0,1
21285,8,4,11,2,10,0,1,1,2,0,1
21286,7,4,11,2,4,0,1,0,2,2,1
21287,8,4,11,2,10,1,1,1,2,2,1
21288,6,4,9,2,4,5,1,1,2,2,1
21289,8,4,11,2,1,0,1,1,2,2,1
21290,11,4,11,2,10,0,1,1,2,2,0
21291,8,2,15,2,4,0,1,1,2,0,0
21292,5,4,15,4,4,0,1,1,2,0,0
21293,3,4,9,2,1,0,1,1,2,2,1
21294,5,4,11,2,10,0,1,1,2,0,1
21295,7,4,11,2,10,0,1,1,2,0,1
21296,5,4,11,2,10,1,1,1,2,2,1
21297,11,4,11,2,4,0,1,1,2,2,0
21298,7,4,9,2,10,0,1,1,2,0,1
21299,17,4,11,2,8,0,1,1,2,3,0
21300,7,1,11,2,4,0,1,1,2,2,1
21301,3,4,15,2,4,0,1,1,2,2,1
21302,7,4,11,2,4,0,1,1,2,0,0
21303,8,4,11,2,10,3,1,1,2,2,0
21304,8,4,11,2,4,0,1,1,2,2,1
21305,7,4,11,2,1,0,1,1,2,0,1
21306,8,2,11,2,10,0,1,1,2,2,1
21307,8,4,11,4,10,0,1,0,2,2,1
21308,8,4,11,2,10,1,1,1,2,1,1
21309,5,4,11,2,10,0,1,1,2,2,0
21310,8,4,15,2,4,0,1,1,2,2,1
21311,8,4,11,2,4,0,1,1,2,2,1
21312,6,6,11,2,10,1,1,0,2,2,0
21313,4,4,11,2,10,0,1,1,2,2,0
21314,8,4,11,2,4,0,1,1,2,2,1
21315,3,4,11,2,4,0,1,1,2,0,0
21316,11,4,11,2,10,1,1,1,2,2,1
21317,3,6,11,4,10,0,1,1,2,2,0
21318,11,4,11,2,4,0,1,1,2,0,0
21319,5,4,11,2,4,0,1,1,2,0,1
21320,6,4,9,2,10,0,1,1,2,0,1
21321,11,4,9,2,4,0,1,1,2,2,1
21322,11,4,11,2,10,0,1,1,1,2,1
21323,4,4,11,2,10,0,1,1,2,2,1
21324,11,4,11,2,10,0,1,0,2,2,1
21325,8,4,11,2,1,1,1,1,2,0,1
21326,3,4,11,2,10,0,1,1,2,2,0
21327,9,4,11,4,10,0,1,1,2,0,0
21328,4,4,11,2,4,1,1,1,2,2,0
21329,17,4,15,2,10,0,1,0,2,0,0
21330,11,4,15,2,10,0,1,1,2,0,1
21331,7,6,8,2,14,0,1,1,2,0,0
21332,4,4,11,4,10,0,1,1,2,0,1
21333,9,6,9,2,10,0,1,1,2,2,1
21334,10,4,11,2,10,4,1,0,2,2,1
21335,8,2,11,2,4,0,1,0,2,0,0
21336,8,4,15,2,10,0,1,1,2,0,0
21337,8,4,11,2,10,3,1,1,2,2,1
21338,11,4,11,2,4,0,1,1,2,0,1
21339,8,2,11,3,10,0,1,1,2,0,1
21340,8,4,11,2,10,0,1,1,2,2,1
21341,17,4,11,2,4,0,1,1,2,0,0
21342,8,4,11,2,4,0,1,1,2,0,1
21343,6,4,11,2,10,0,1,1,2,0,1
21344,8,4,15,3,4,0,1,1,2,2,1
21345,8,4,11,2,3,0,1,1,2,0,1
21346,8,4,11,4,10,0,1,1,2,0,1
21347,8,6,11,2,8,5,1,1,2,0,0
21348,8,4,11,2,10,0,1,1,2,1,1
21349,3,4,11,2,8,0,1,1,2,0,0
21350,8,2,11,2,10,0,1,1,2,0,1
21351,11,4,11,2,8,0,1,0,2,0,0
21352,11,4,15,2,10,0,1,1,3,0,0
21353,7,4,11,3,10,0,1,0,2,2,1
21354,5,4,5,2,4,0,1,1,2,2,1
21355,8,4,11,2,1,0,1,1,2,2,0
21356,7,2,11,2,10,0,1,1,2,0,0
21357,17,4,9,2,10,0,1,1,2,2,0
21358,8,2,9,2,4,0,1,1,2,0,1
21359,8,4,11,2,4,0,1,1,2,2,1
21360,3,4,11,2,10,0,1,1,2,0,0
21361,8,2,9,2,10,0,1,1,2,0,1
21362,8,6,9,2,10,0,1,1,2,0,1
21363,9,4,11,2,4,3,1,1,2,0,1
21364,7,4,11,2,4,0,1,1,2,2,1
21365,5,4,11,2,10,0,1,1,2,2,0
21366,8,6,11,2,10,1,1,1,2,0,1
21367,9,4,11,2,10,4,1,1,2,0,1
21368,3,2,11,2,10,0,1,0,2,2,1
21369,7,4,11,2,4,5,1,1,2,0,1
21370,8,4,11,2,14,1,1,0,2,0,1
21371,7,4,11,2,10,0,1,1,2,0,0
21372,8,4,11,2,10,1,1,1,2,0,0
21373,17,2,11,2,10,5,1,1,2,2,1
21374,8,4,11,2,4,0,1,1,2,2,1
21375,11,4,11,2,10,0,1,1,2,2,0
21376,8,4,11,2,1,0,1,1,2,2,0
21377,8,4,11,2,4,0,1,1,2,0,1
21378,9,4,11,2,14,0,1,1,2,2,1
21379,8,4,11,2,4,0,1,1,2,0,1
21380,11,4,11,2,8,0,1,0,2,0,1
21381,7,4,11,2,10,0,1,1,2,0,0
21382,6,4,5,2,4,0,1,0,2,0,1
21383,6,4,15,2,10,0,1,1,2,0,1
21384,17,4,11,2,4,0,1,1,2,0,1
21385,8,4,15,2,4,0,1,1,2,2,1
21386,8,4,9,2,4,0,1,1,2,0,1
21387,6,4,11,0,4,0,1,1,2,0,1
21388,6,6,12,2,10,0,1,1,2,2,1
21389,6,4,11,2,10,0,1,1,2,2,0
21390,17,4,11,2,10,0,1,1,2,2,0
21391,11,4,11,3,4,0,1,0,3,2,0
21392,6,4,11,2,14,0,1,1,2,2,1
21393,5,4,11,2,4,0,1,0,2,0,1
21394,6,6,11,2,4,0,1,0,2,0,1
21395,11,4,9,2,10,0,1,0,2,4,0
21396,10,4,11,2,10,1,1,1,2,2,0
21397,8,4,12,2,10,0,1,1,2,0,0
21398,8,4,11,2,4,0,1,1,2,2,1
21399,17,4,15,2,10,0,1,0,2,0,1
21400,9,4,11,2,4,0,1,1,2,0,0
21401,11,4,11,2,4,1,1,1,2,0,1
21402,5,4,11,2,4,0,1,1,2,4,1
21403,11,4,11,2,4,0,1,1,2,0,0
21404,6,4,9,2,4,0,1,1,2,0,1
21405,6,4,11,2,4,5,1,1,2,0,0
21406,6,4,11,2,10,0,1,1,2,2,0
21407,6,4,15,2,4,0,1,1,2,2,1
21408,6,4,11,2,4,0,1,1,2,2,0
21409,11,4,9,2,1,0,1,1,2,4,1
21410,8,0,15,2,12,0,1,0,2,0,1
21411,8,4,15,2,4,1,1,1,2,2,0
21412,8,4,9,2,4,0,1,1,2,2,1
21413,3,4,11,2,4,0,1,1,2,2,0
21414,7,0,11,2,10,0,1,1,2,4,1
21415,8,4,15,4,10,0,1,1,2,2,1
21416,8,4,15,2,4,0,1,1,2,2,1
21417,11,4,11,2,10,0,1,1,2,2,0
21418,9,2,11,2,10,3,1,0,2,2,1
21419,8,4,9,2,10,1,1,1,2,2,0
21420,8,2,11,2,4,0,1,0,2,2,0
21421,8,4,11,2,10,0,1,1,2,2,0
21422,7,4,11,2,4,0,1,1,2,0,0
21423,8,4,11,2,4,0,1,1,2,0,1
21424,8,4,9,2,10,5,1,1,2,2,1
21425,17,4,11,2,10,0,1,0,2,2,0
21426,8,4,11,2,4,0,1,0,2,2,1
21427,4,2,11,2,4,0,1,1,2,0,1
21428,7,2,11,2,4,0,1,1,2,4,1
21429,11,4,11,2,8,0,1,0,2,2,1
21430,3,2,11,4,10,0,1,0,2,4,1
21431,7,4,11,4,4,0,1,1,2,2,0
21432,8,4,11,2,10,0,1,0,2,0,1
21433,4,4,11,2,10,0,1,1,2,2,1
21434,7,4,11,2,4,0,1,0,2,2,1
21435,6,4,9,2,4,1,1,1,2,2,1
21436,11,4,11,2,4,0,1,1,2,2,0
21437,8,2,11,2,4,0,1,1,2,2,1
21438,3,2,11,2,10,0,1,0,2,0,1
21439,10,4,11,4,8,0,1,0,2,0,0
21440,8,2,11,2,4,3,1,1,2,0,0
21441,9,4,11,2,10,0,1,1,2,2,1
21442,7,2,11,2,4,0,1,1,2,4,1
21443,7,4,11,2,4,0,1,1,2,2,1
21444,9,4,15,2,10,0,1,1,2,4,1
21445,7,4,11,2,10,0,1,1,2,2,1
21446,3,4,11,2,10,0,1,1,2,2,0
21447,6,4,9,2,4,0,1,1,2,2,1
21448,9,4,15,2,10,0,1,1,2,2,0
21449,8,4,15,2,4,0,1,0,2,2,0
21450,4,4,15,2,4,4,1,0,2,2,1
21451,8,4,11,2,10,0,1,1,2,0,1
21452,8,4,11,2,8,0,1,1,2,2,1
21453,6,2,11,3,13,4,1,1,2,0,0
21454,8,4,11,2,4,0,1,1,2,2,0
21455,7,2,15,2,10,0,1,0,2,0,1
21456,8,4,11,2,10,0,1,1,2,1,1
21457,8,6,11,2,10,1,1,1,2,2,1
21458,7,4,11,4,10,0,1,1,2,2,1
21459,11,4,11,2,4,0,1,1,0,2,1
21460,7,4,11,2,4,0,1,1,2,0,1
21461,8,4,11,2,4,0,1,1,2,2,1
21462,6,4,11,2,4,1,1,1,2,0,1
21463,7,4,11,3,10,0,1,0,2,2,1
21464,18,4,9,2,4,0,1,0,2,2,0
21465,8,4,15,2,1,0,1,1,2,0,1
21466,7,2,11,2,10,5,1,1,2,0,1
21467,8,2,1,3,4,0,1,1,2,2,1
21468,9,6,9,2,4,5,1,1,2,2,1
21469,9,4,11,0,4,0,1,1,2,0,1
21470,11,4,9,2,4,1,1,0,2,2,1
21471,9,4,11,2,12,3,1,1,2,0,0
21472,17,4,9,2,10,0,1,1,2,0,1
21473,8,4,15,2,1,0,1,1,2,2,1
21474,8,4,9,2,4,0,1,0,2,2,1
21475,5,4,11,2,10,0,1,1,2,2,1
21476,8,2,11,2,4,0,1,1,2,2,1
21477,11,6,11,2,4,5,1,1,2,0,1
21478,17,4,11,2,4,4,0,1,2,2,0
21479,8,4,15,2,10,0,1,1,2,0,0
21480,3,4,11,2,10,0,1,0,2,2,1
21481,6,6,11,2,4,0,1,1,2,4,1
21482,8,4,11,2,10,1,1,1,2,2,1
21483,6,4,11,2,10,0,1,1,2,0,1
21484,17,2,9,2,10,0,1,1,2,0,1
21485,8,4,12,2,4,0,1,1,2,2,1
21486,6,4,11,2,10,0,1,1,2,2,1
21487,9,4,9,2,4,0,1,1,2,2,1
21488,4,4,11,2,4,0,1,1,2,1,0
21489,11,1,9,3,1,1,1,1,2,2,1
21490,7,4,11,2,10,0,1,0,2,0,1
21491,11,4,11,0,4,1,1,1,2,0,1
21492,8,4,9,2,4,4,1,1,2,0,1
21493,8,4,11,2,4,0,1,1,2,2,1
21494,17,4,11,2,10,0,1,1,2,0,1
21495,11,6,11,2,4,0,1,1,0,2,1
21496,6,4,11,2,1,0,1,0,2,0,0
21497,9,4,15,2,4,0,1,1,2,2,1
21498,8,2,11,2,10,1,1,0,2,2,0
21499,3,4,11,2,4,0,1,1,2,2,0
21500,6,4,11,4,10,0,1,0,2,0,1
21501,10,2,12,2,4,0,1,1,2,2,0
21502,8,4,11,2,10,4,0,0,2,0,0
21503,7,4,11,2,10,0,1,1,2,4,1
21504,4,4,11,4,10,0,1,1,2,2,1
21505,8,4,11,2,10,0,1,1,2,2,0
21506,6,4,9,2,4,0,1,1,2,2,1
21507,8,2,11,4,4,0,1,0,2,0,0
21508,5,4,11,2,4,0,1,0,2,2,1
21509,11,4,11,2,4,0,1,0,2,0,0
21510,17,4,11,4,10,0,1,1,2,2,1
