,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24614,9,6,0,4,4,3,1,1,0,2,0
24615,6,6,9,4,1,4,1,1,2,2,0
24616,6,6,0,4,10,3,1,0,2,2,0
24617,6,6,8,4,1,4,1,0,2,0,0
24618,6,4,11,2,1,4,1,0,0,2,0
24619,6,6,0,4,10,0,1,0,2,0,0
24620,4,6,0,4,8,3,1,0,2,2,0
24621,9,4,8,4,4,0,1,1,2,2,0
24622,8,6,9,4,8,4,1,0,2,2,0
24623,5,6,15,4,10,0,1,0,2,0,0
24624,6,6,9,4,1,4,1,0,2,2,0
24625,6,6,8,4,5,3,1,0,2,2,0
24626,6,6,0,4,5,3,1,1,0,2,0
24627,5,6,8,4,1,3,1,1,2,2,0
24628,6,6,0,4,1,4,1,1,2,2,0
24629,6,6,11,4,5,3,1,1,3,2,0
24630,8,4,0,4,1,0,1,1,2,2,0
24631,5,6,9,4,1,4,1,0,2,0,0
24632,4,6,0,4,1,0,1,1,0,2,0
24633,4,6,0,4,10,3,1,1,2,2,0
24634,8,6,14,4,10,3,1,0,2,2,0
24635,9,6,15,4,10,3,1,1,2,2,0
24636,6,4,11,4,5,3,1,1,0,0,0
24637,8,6,9,4,1,3,1,0,2,2,0
24638,8,6,9,4,4,0,1,1,2,0,0
24639,6,4,8,4,12,4,1,0,2,0,0
24640,5,6,0,4,1,4,1,1,2,2,0
24641,8,6,13,4,10,3,1,0,2,2,0
24642,9,4,8,4,1,3,1,0,2,2,0
24643,6,6,15,4,1,0,1,0,2,2,0
24644,5,4,8,4,1,4,1,0,2,2,0
24645,8,6,9,4,1,4,1,0,2,2,0
24646,5,6,9,4,8,3,0,0,2,0,0
24647,6,6,9,4,8,1,1,1,2,2,0
24648,8,4,9,4,10,4,1,0,2,2,0
24649,4,2,8,4,5,4,1,0,2,2,0
24650,6,4,9,4,1,1,1,0,2,2,0
24651,5,6,8,4,12,4,1,0,2,2,0
24652,5,6,15,4,10,3,1,1,2,2,0
24653,4,4,11,4,8,4,1,0,2,2,0
24654,5,6,0,4,12,3,1,0,2,2,0
24655,8,6,9,4,10,4,1,0,2,2,0
24656,4,6,12,4,1,4,1,0,2,0,0
24657,8,6,0,4,1,3,1,0,2,0,0
24658,6,6,0,4,1,4,1,1,2,0,0
24659,6,4,12,4,3,3,1,1,2,2,0
24660,5,6,11,4,1,4,1,0,2,2,0
24661,4,6,15,4,12,4,1,1,2,0,0
24662,6,6,8,4,1,4,1,0,2,2,0
24663,6,6,15,4,1,4,0,0,3,2,0
24664,5,6,9,4,5,3,1,0,2,2,0
24665,5,6,8,2,12,3,1,1,0,2,0
24666,4,6,11,4,1,3,1,0,2,2,0
24667,5,6,0,4,1,3,1,0,2,0,0
24668,6,6,9,2,1,3,1,1,2,2,0
24669,4,6,9,4,5,0,1,0,2,2,0
24670,6,6,8,4,1,4,1,1,2,2,0
24671,6,6,8,4,1,4,1,0,2,2,0
24672,8,6,8,4,1,0,1,1,0,2,0
24673,6,6,15,4,1,3,1,0,2,2,0
24674,6,4,9,4,5,3,1,1,2,2,0
24675,4,6,11,4,5,4,1,1,2,0,0
24676,6,6,9,4,8,0,1,0,3,2,1
24677,6,6,8,4,10,0,1,0,2,2,0
24678,6,4,15,4,1,3,1,0,0,2,0
24679,8,6,0,4,12,4,1,1,2,2,0
24680,9,6,8,4,1,3,1,0,2,2,0
24681,6,6,9,4,1,1,1,1,2,0,0
24682,6,6,15,4,10,1,1,0,2,2,0
24683,4,6,8,4,8,4,1,0,2,2,0
24684,4,6,8,4,1,5,1,1,2,2,0
24685,8,4,0,4,12,1,1,1,2,2,1
24686,4,4,0,4,5,3,1,1,2,2,0
24687,6,6,8,4,12,3,1,0,0,2,0
24688,6,6,11,4,1,1,1,1,2,0,0
24689,4,6,8,4,5,3,1,0,2,2,0
24690,8,6,0,4,1,4,1,0,2,0,0
24691,6,6,9,4,1,3,1,0,2,0,0
24692,6,6,0,4,1,3,1,0,2,2,0
24693,5,6,0,4,10,3,1,1,2,2,0
24694,4,4,12,4,10,4,1,0,2,2,0
24695,8,6,8,4,10,4,1,0,3,2,0
24696,4,4,9,4,10,4,1,0,2,2,0
24697,5,6,0,4,4,4,1,0,2,2,0
24698,6,6,11,4,10,1,1,1,2,2,0
24699,8,6,14,4,1,3,1,1,2,2,0
24700,5,4,9,4,4,4,1,0,2,2,0
24701,6,6,15,4,5,3,1,0,2,0,0
24702,6,2,8,4,1,0,1,0,2,2,0
24703,6,6,8,4,1,4,1,1,2,0,0
24704,8,6,8,4,5,4,1,1,2,0,0
24705,4,6,8,4,5,1,1,0,2,2,0
24706,6,6,8,4,1,3,1,0,2,2,0
24707,6,6,11,4,4,3,1,0,2,2,0
24708,8,6,9,4,8,0,1,1,2,2,0
24709,5,6,0,4,5,4,1,0,2,2,0
24710,6,6,11,4,1,0,1,0,2,2,0
24711,4,6,8,4,5,4,1,1,2,2,0
24712,6,6,8,4,1,4,1,0,2,2,0
24713,9,6,0,4,1,1,1,1,2,2,0
24714,4,8,9,4,1,4,1,0,2,2,0
24715,6,6,15,4,1,4,1,0,2,2,0
24716,6,6,8,4,1,4,1,0,2,2,0
24717,7,4,0,4,12,0,1,1,2,2,0
24718,6,6,8,4,4,4,1,0,2,0,0
24719,6,6,8,4,1,0,1,1,2,2,0
24720,5,6,8,4,1,3,1,0,2,2,0
24721,9,6,11,4,4,4,1,0,2,2,1
24722,8,6,8,2,8,3,1,0,2,2,0
24723,6,6,9,4,5,0,1,0,2,2,0
24724,9,6,8,4,1,3,1,0,2,2,0
24725,6,6,9,4,12,3,1,0,2,2,0
24726,8,4,8,4,8,3,1,0,2,2,0
24727,6,6,0,4,1,4,1,1,2,0,0
24728,6,6,0,4,5,4,1,0,2,2,0
24729,9,4,8,4,4,3,1,0,2,2,0
24730,6,6,15,2,5,0,1,0,2,0,0
24731,6,4,0,4,3,4,1,1,2,2,0
24732,6,6,9,4,5,3,1,1,2,2,0
24733,4,6,8,4,5,1,1,0,2,2,0
24734,8,4,8,4,1,4,1,0,2,2,0
24735,8,6,11,4,10,4,1,0,2,0,0
24736,8,4,12,4,10,4,1,0,2,2,0
24737,6,6,15,4,10,3,1,0,2,0,0
24738,4,4,14,4,1,4,1,0,2,2,0
24739,6,6,9,4,10,4,1,0,3,2,0
24740,6,6,0,4,1,0,1,0,2,0,0
24741,6,6,11,4,1,4,1,0,2,0,0
24742,6,6,11,4,1,4,1,0,2,0,0
24743,6,6,8,4,3,3,1,0,2,2,0
24744,4,6,9,4,5,4,1,1,2,0,0
24745,5,6,0,4,4,1,1,1,2,2,0
24746,6,6,11,4,5,4,1,1,2,2,0
24747,8,6,0,4,8,3,1,0,2,2,0
24748,6,6,0,4,1,0,1,1,2,2,0
24749,8,6,11,2,10,4,1,1,2,2,0
24750,5,6,0,4,1,4,1,1,2,0,0
24751,4,6,8,4,12,4,1,1,2,2,0
24752,6,6,8,4,1,4,1,1,2,2,0
24753,5,6,8,4,1,4,1,0,2,0,0
24754,6,6,14,4,10,4,1,0,0,2,0
24755,5,4,11,4,1,3,1,0,2,2,0
24756,6,4,15,4,1,4,1,1,2,2,0
24757,5,6,8,4,1,3,1,0,2,2,0
24758,8,8,15,4,10,1,1,1,2,2,0
24759,6,6,12,4,4,4,1,0,2,2,0
24760,6,6,0,4,12,3,1,0,2,0,0
24761,8,6,8,4,1,0,1,1,2,0,0
24762,10,6,13,4,10,4,1,0,2,2,0
24763,8,6,11,4,5,4,1,1,2,2,0
24764,6,6,9,4,1,0,1,1,2,2,0
24765,7,6,15,4,10,3,1,0,2,2,0
24766,6,6,15,4,1,4,1,1,2,2,0
24767,4,4,9,4,1,4,1,0,2,2,0
24768,5,6,0,4,4,3,1,1,3,2,0
24769,6,4,8,4,1,4,1,1,0,2,0
24770,6,6,9,4,5,4,1,0,0,2,0
24771,8,6,9,4,1,1,1,0,2,2,0
24772,6,6,12,4,1,3,1,0,2,2,0
24773,6,4,8,4,1,0,1,1,0,2,0
24774,8,6,8,4,1,3,1,1,2,2,0
24775,4,6,15,4,8,4,1,1,2,2,0
24776,6,6,0,4,1,4,1,1,2,2,0
24777,4,6,8,4,8,4,1,1,2,0,0
24778,4,6,11,2,1,3,1,0,2,2,0
24779,6,6,8,4,5,4,1,0,0,0,0
24780,4,6,8,4,10,5,1,0,2,2,0
24781,8,6,0,4,5,3,1,1,2,0,0
24782,6,4,9,4,8,4,1,0,2,2,0
24783,8,4,0,4,1,0,1,0,2,2,0
24784,5,6,8,4,4,1,1,0,2,0,0
24785,6,6,8,4,1,4,1,1,0,0,0
24786,6,6,0,4,1,3,1,0,2,2,0
24787,5,6,9,4,1,0,1,1,2,0,0
24788,6,6,11,4,8,4,1,1,2,2,0
24789,6,4,0,4,1,3,1,1,3,0,0
24790,6,6,0,4,12,3,1,0,2,2,0
24791,5,4,0,2,12,4,1,1,2,2,0
24792,4,4,11,4,10,0,1,0,2,2,0
24793,6,4,8,4,1,0,1,0,2,2,0
24794,8,6,8,4,1,3,1,0,2,2,0
24795,5,4,0,4,4,0,1,0,2,2,0
24796,8,6,8,4,12,0,1,1,2,2,0
24797,6,6,8,4,1,4,1,0,2,0,0
24798,6,4,9,4,1,3,1,1,2,2,0
24799,6,6,0,4,4,3,1,1,2,2,0
24800,4,6,11,4,1,1,1,1,2,0,0
24801,5,6,9,4,1,4,1,0,2,2,0
24802,5,4,14,4,1,0,1,0,2,2,0
24803,5,6,9,4,1,0,1,1,2,0,0
24804,8,6,11,4,12,4,1,1,0,2,0
24805,8,4,0,4,1,3,1,1,2,0,0
24806,6,6,8,4,1,3,1,1,2,2,0
24807,9,6,8,4,4,4,1,0,2,2,0
24808,6,4,11,4,1,3,1,0,2,2,0
24809,8,6,0,4,4,4,1,1,2,2,0
24810,8,4,0,4,8,3,1,0,2,0,0
24811,8,6,11,4,8,4,1,1,2,2,0
24812,4,6,11,4,8,3,1,0,2,0,0
24813,8,4,8,2,1,4,1,0,2,2,0
24814,5,6,8,4,8,3,1,1,2,0,0
24815,6,6,14,4,1,3,1,0,2,2,0
24816,6,6,8,4,1,4,1,0,2,2,0
24817,6,4,0,4,5,4,1,0,2,2,0
24818,4,6,9,4,10,4,1,1,2,2,0
24819,8,6,0,4,1,4,1,0,2,2,0
24820,6,6,0,4,12,3,1,0,2,2,0
24821,6,6,12,4,5,0,1,0,2,0,0
24822,5,4,8,4,10,4,1,0,2,0,0
24823,6,6,8,4,10,1,1,0,2,2,0
24824,6,6,9,4,10,4,1,0,2,2,0
24825,8,6,0,4,1,3,1,0,2,2,0
24826,11,4,8,4,10,4,1,0,2,2,0
24827,6,6,9,2,4,0,1,1,2,2,0
24828,8,6,9,4,10,3,1,1,2,2,0
24829,8,4,0,4,1,3,1,1,2,2,0
24830,4,6,15,4,1,3,1,1,2,2,0
24831,4,6,9,4,1,4,1,0,2,2,0
24832,6,4,0,4,10,4,1,1,2,2,0
24833,8,4,8,4,10,4,1,0,2,2,0
24834,6,6,14,4,1,1,1,0,2,2,0
24835,8,6,0,4,5,4,1,1,2,0,0
24836,6,4,11,4,1,0,1,0,2,0,0
24837,6,6,0,4,1,0,1,0,2,2,0
24838,6,4,8,4,8,3,1,0,2,2,0
24839,8,6,11,4,4,0,1,0,2,0,0
24840,4,4,8,4,4,3,1,1,2,2,0
24841,6,6,9,4,5,3,1,0,2,2,0
24842,6,6,11,4,10,1,1,0,2,2,0
24843,8,6,0,4,1,4,1,0,2,2,0
24844,4,6,15,4,1,4,1,0,2,0,0
24845,6,6,9,4,5,3,1,0,2,2,0
24846,6,6,9,4,10,4,1,0,2,2,0
24847,6,6,0,4,4,4,1,0,2,2,0
24848,6,4,9,4,1,0,1,0,2,2,0
24849,6,6,8,2,10,4,1,0,2,2,0
24850,8,6,8,2,4,4,1,0,2,2,0
24851,6,6,8,4,1,4,1,1,2,0,0
24852,6,6,8,4,4,3,1,1,2,4,0
24853,6,4,0,4,4,4,1,1,2,0,0
24854,8,6,0,4,1,1,1,1,0,0,0
24855,6,6,14,4,1,3,1,0,2,2,0
24856,6,6,8,4,12,4,1,1,2,2,0
24857,6,6,11,4,1,1,1,0,2,2,0
24858,8,6,12,4,4,1,1,0,2,0,0
24859,8,6,11,4,10,4,1,0,2,2,0
24860,9,4,9,4,1,0,1,0,3,2,0
24861,6,6,11,4,5,3,1,0,2,2,0
24862,8,6,8,2,4,4,1,0,3,0,0
24863,8,6,0,4,1,3,1,0,2,0,0
24864,6,6,8,4,1,3,1,1,2,2,0
24865,6,6,0,4,10,4,1,0,0,2,0
24866,6,6,8,4,10,4,1,1,0,2,0
24867,4,6,0,4,8,1,1,1,2,0,0
24868,6,6,12,4,1,3,1,0,2,2,0
24869,6,4,0,4,8,3,1,1,2,2,0
24870,4,6,8,4,1,4,1,0,2,2,0
24871,8,6,9,4,1,3,1,0,2,0,0
24872,5,6,8,4,1,3,1,0,2,2,0
24873,9,6,8,4,1,4,1,1,2,2,0
24874,8,6,0,4,1,3,1,1,2,0,0
24875,6,4,8,4,5,4,1,1,2,2,0
24876,7,6,8,4,1,4,1,1,2,2,0
24877,6,4,8,4,1,5,1,1,2,2,0
24878,8,4,0,4,1,4,1,1,2,2,0
24879,6,6,11,4,1,3,1,1,2,0,0
24880,6,6,9,4,8,3,1,0,2,2,0
24881,8,4,8,4,1,4,1,0,2,0,0
24882,5,4,11,4,1,1,1,0,2,2,0
24883,6,2,0,4,1,4,1,0,2,0,0
24884,8,6,8,4,4,1,1,0,2,2,0
24885,6,6,8,4,4,3,1,1,2,0,0
24886,6,6,0,4,10,4,1,0,2,2,0
24887,4,1,8,4,10,3,1,0,2,0,0
24888,8,6,0,4,1,0,1,1,2,0,0
24889,6,6,8,4,5,0,1,0,2,2,0
24890,6,4,9,4,1,4,1,0,2,2,0
24891,5,4,0,4,12,4,1,0,3,2,0
24892,6,6,9,4,4,3,1,0,2,2,0
24893,6,6,8,4,1,3,1,0,2,2,0
24894,8,4,8,4,1,3,1,1,2,0,0
24895,8,6,12,4,4,3,0,1,3,2,0
24896,5,6,0,4,4,3,1,1,0,2,0
24897,8,6,9,4,10,3,1,1,2,0,0
24898,8,4,0,4,1,4,1,0,2,0,0
24899,6,4,8,4,1,1,1,1,2,2,0
24900,6,6,12,4,1,3,1,0,2,2,0
24901,6,6,0,4,1,4,1,0,2,1,0
24902,8,6,15,4,5,0,1,0,2,2,0
24903,6,6,0,4,4,3,1,1,2,0,0
24904,8,6,15,4,1,4,1,1,3,2,0
24905,8,6,11,4,5,4,1,0,2,2,0
24906,6,6,0,4,12,1,1,1,2,0,0
24907,4,6,0,4,1,4,1,1,2,2,0
24908,6,6,0,4,1,4,1,1,2,2,0
24909,6,6,8,4,1,3,1,0,2,0,0
24910,8,6,9,4,10,3,1,0,2,2,0
24911,9,6,15,4,1,4,1,1,2,2,0
24912,6,6,8,4,1,4,1,1,2,2,0
24913,6,6,0,4,1,4,1,1,2,2,0
24914,6,4,8,4,10,1,1,1,2,2,0
24915,6,4,11,4,1,4,1,0,2,0,0
24916,5,6,8,4,8,1,1,0,2,0,0
24917,6,4,12,4,1,3,1,1,2,2,0
24918,8,6,8,4,5,1,1,0,2,0,0
24919,8,6,9,4,4,4,1,0,2,0,0
24920,6,6,11,4,8,4,1,0,2,2,0
24921,6,6,8,4,5,1,1,0,2,2,0
24922,9,6,9,4,5,4,1,0,2,2,0
24923,6,6,8,4,10,0,1,1,2,2,0
24924,9,4,9,4,1,4,1,0,2,2,0
24925,6,6,8,4,4,4,1,0,2,2,0
24926,6,1,15,4,8,4,1,1,2,0,0
24927,6,6,8,4,1,4,1,0,2,0,0
24928,6,6,8,4,1,4,1,0,2,2,0
24929,4,6,11,4,1,3,1,1,2,0,0
24930,6,6,9,4,8,4,1,0,2,2,0
24931,5,4,8,4,10,3,1,0,2,0,0
24932,5,6,8,4,3,4,1,0,2,0,0
24933,6,8,11,4,8,4,1,1,2,2,0
24934,6,6,11,4,1,3,1,1,2,2,0
24935,6,6,9,4,10,4,1,0,2,4,0
24936,4,4,8,4,5,4,1,1,2,2,0
24937,4,4,9,4,12,4,1,1,2,2,0
24938,5,4,11,4,10,4,1,0,2,0,0
24939,6,6,15,4,10,4,1,1,2,2,0
24940,6,6,0,4,5,4,1,1,2,2,0
24941,4,6,9,4,1,1,1,1,2,0,0
24942,5,6,12,4,1,3,1,0,2,2,0
24943,8,4,0,4,1,4,1,1,2,2,0
24944,5,6,8,4,4,3,1,0,2,0,0
24945,5,4,15,4,1,4,1,1,2,2,0
24946,8,6,8,4,4,0,1,0,2,2,0
24947,4,6,0,4,4,0,1,0,2,2,0
24948,6,6,8,4,5,3,1,0,2,2,0
24949,11,4,11,4,10,4,1,0,2,0,0
24950,8,6,15,4,10,3,1,0,2,0,0
24951,6,6,11,4,5,3,1,0,2,0,0
24952,4,6,8,4,1,3,1,0,2,2,0
24953,8,6,15,4,8,0,1,0,0,2,0
24954,9,6,8,4,4,4,1,0,2,2,0
24955,5,6,0,4,1,0,1,0,2,2,0
24956,8,6,0,4,1,0,1,0,2,0,0
24957,8,6,0,4,3,4,1,1,3,0,0
24958,8,6,9,4,4,0,1,1,2,2,0
24959,8,6,8,4,10,3,1,0,2,2,0
24960,6,6,9,4,12,1,1,0,2,0,0
24961,4,6,0,4,1,3,1,0,2,2,0
24962,6,6,0,4,1,3,1,0,2,2,0
24963,5,6,11,4,10,4,1,0,2,2,0
24964,4,6,11,4,1,4,1,0,0,2,0
24965,8,6,11,4,4,3,1,0,2,2,0
24966,4,4,8,4,10,0,1,0,2,0,0
24967,8,6,0,4,10,1,1,0,2,2,0
24968,5,6,0,4,8,4,1,1,2,2,0
24969,8,6,15,4,1,4,1,0,2,2,0
24970,5,6,11,4,1,3,1,0,2,0,0
24971,6,6,8,4,12,3,1,0,2,2,0
24972,4,6,8,4,8,1,1,0,2,2,0
24973,8,6,11,4,5,3,1,0,2,2,0
24974,8,6,12,4,10,4,1,0,2,2,0
24975,4,6,15,4,1,4,1,0,3,2,0
24976,6,6,13,4,4,4,1,0,2,0,0
24977,6,4,8,4,1,0,1,0,2,2,0
24978,8,6,8,4,4,3,1,0,2,2,0
24979,8,4,7,2,10,0,1,1,2,2,0
24980,9,6,0,4,12,3,1,0,2,2,0
24981,4,4,0,4,5,1,1,0,2,2,0
24982,6,6,11,4,1,4,1,0,2,2,0
24983,6,6,0,4,4,4,1,1,2,2,0
24984,8,6,0,4,5,0,1,1,2,2,0
24985,14,4,12,4,1,1,1,0,2,0,0
24986,6,6,0,4,12,3,1,1,2,2,0
24987,6,6,11,4,5,1,1,1,2,2,0
24988,6,6,11,4,1,4,1,0,2,0,0
24989,9,4,15,4,5,4,1,1,2,2,0
24990,6,4,9,4,1,4,1,1,2,2,0
24991,6,6,0,4,1,4,1,1,2,2,0
24992,4,6,0,4,1,3,1,0,2,0,0
24993,4,6,15,2,4,3,1,1,0,0,0
24994,6,6,0,4,10,3,1,0,0,2,0
24995,6,4,8,4,1,3,1,1,2,2,0
24996,5,6,9,4,10,4,1,1,2,2,0
24997,6,0,9,4,1,3,1,1,2,0,0
24998,6,6,9,4,10,3,1,1,2,2,0
24999,6,6,0,4,1,3,1,0,2,2,0
25000,6,4,0,4,5,3,1,1,2,2,0
25001,4,6,8,2,5,4,1,0,2,2,0
25002,5,6,9,4,10,4,1,0,2,0,0
25003,8,6,0,4,8,0,1,1,2,2,0
25004,6,6,14,4,10,3,1,0,2,2,0
25005,5,6,8,4,4,3,1,0,0,2,0
25006,8,6,9,4,1,0,1,1,2,2,0
25007,6,6,8,4,1,4,1,0,2,2,0
25008,3,6,11,4,1,3,1,0,2,2,0
25009,3,6,11,4,4,3,1,1,0,0,0
25010,5,6,8,4,4,3,1,1,2,0,0
25011,4,6,0,4,1,4,1,0,2,2,0
25012,8,6,11,4,10,4,1,0,2,2,0
25013,5,4,9,4,10,4,1,0,2,2,0
25014,6,6,0,2,1,4,1,1,2,0,0
25015,6,6,9,4,1,3,1,0,2,2,0
25016,6,6,0,4,5,0,1,1,3,2,0
25017,5,4,11,4,10,3,1,1,2,0,0
25018,9,6,8,4,1,3,1,0,2,0,0
25019,4,6,9,4,8,3,1,0,2,2,0
25020,5,6,11,4,5,0,1,0,2,2,0
25021,5,6,8,4,1,4,1,1,2,2,0
25022,6,4,8,4,1,3,1,0,2,2,0
25023,6,6,9,4,5,1,1,0,2,2,0
25024,6,6,11,4,1,3,1,1,2,2,0
25025,6,6,0,4,5,4,1,0,2,2,0
25026,5,6,8,4,4,4,1,0,2,2,0
25027,4,6,14,4,1,3,1,0,2,2,0
25028,6,6,8,4,5,3,1,0,2,2,0
25029,6,6,8,4,10,1,1,0,2,2,0
25030,9,4,0,4,1,3,1,0,3,0,0
25031,6,6,9,4,1,0,1,1,2,2,0
25032,4,6,0,4,10,4,1,0,2,0,0
25033,6,6,11,4,12,4,1,1,2,2,0
25034,6,6,9,4,5,3,1,1,2,2,0
25035,6,6,9,4,8,4,1,0,2,0,0
25036,5,6,8,4,1,3,1,1,2,2,0
25037,4,6,15,4,1,3,1,1,2,0,0
25038,6,6,11,4,5,4,1,0,2,2,0
25039,9,4,8,4,10,1,1,0,0,2,0
25040,6,6,11,4,5,4,1,0,2,2,1
25041,6,6,9,4,1,3,1,1,2,0,0
25042,8,4,9,4,5,4,1,0,2,2,0
25043,8,6,8,4,4,4,1,0,2,2,0
25044,9,4,11,4,1,4,1,0,2,0,0
25045,6,8,0,4,1,4,1,1,2,2,0
25046,4,6,9,4,1,4,1,0,2,2,0
25047,5,6,12,4,10,4,1,1,0,2,0
25048,6,6,9,2,1,4,1,0,2,2,0
25049,6,4,0,4,1,3,1,0,2,4,0
25050,4,6,0,4,4,3,1,0,2,2,0
25051,9,6,8,4,1,3,1,1,2,2,0
25052,6,4,8,4,5,4,1,0,2,0,0
25053,8,6,0,4,8,4,1,0,2,2,1
25054,5,6,8,4,1,3,1,0,2,2,0
25055,9,6,0,4,4,3,1,1,2,2,0
25056,5,6,12,4,12,0,1,0,2,0,0
25057,4,6,0,4,1,3,1,0,3,2,0
25058,6,4,11,4,5,3,1,0,2,2,0
25059,6,6,8,4,5,3,1,0,3,2,0
25060,5,6,15,4,1,4,1,0,2,2,0
25061,6,4,8,2,1,3,1,1,2,2,0
25062,8,6,11,4,1,3,1,0,2,2,0
25063,6,6,11,4,1,3,1,1,2,2,0
25064,4,4,0,4,12,3,1,0,2,0,0
25065,4,6,0,4,10,4,1,1,2,2,0
25066,6,4,8,4,10,3,1,1,2,0,0
25067,5,4,9,4,10,3,1,0,0,0,0
25068,8,4,8,4,10,4,1,1,2,2,0
25069,9,6,0,4,1,4,1,0,2,2,0
25070,8,6,0,4,12,4,1,1,2,0,0
25071,5,6,9,4,8,4,1,1,2,0,0
25072,8,4,0,4,10,4,1,0,2,2,0
25073,6,6,0,4,1,3,1,1,2,2,0
25074,4,4,0,4,1,4,1,0,2,2,0
25075,4,6,11,4,4,4,1,0,0,0,0
25076,4,6,11,4,1,4,1,0,2,0,0
25077,6,4,11,4,12,0,1,0,2,2,1
25078,5,6,8,4,1,0,1,1,2,2,0
25079,6,6,0,4,8,4,1,0,2,2,0
25080,8,6,0,4,4,3,1,1,2,2,0
25081,4,6,9,4,5,4,1,0,2,2,0
25082,6,6,1,4,8,4,1,1,0,2,0
25083,4,4,9,4,8,3,1,0,2,0,1
25084,8,4,9,4,5,4,1,1,2,0,0
25085,6,4,15,4,10,3,1,0,2,2,0
25086,6,6,11,4,5,4,1,0,2,0,0
25087,8,6,0,4,10,4,1,1,3,2,0
25088,4,6,8,4,4,3,1,0,2,2,0
25089,6,4,9,4,10,3,1,1,2,2,0
25090,8,6,0,4,5,4,1,1,2,0,0
25091,4,6,0,4,4,0,1,0,2,4,0
25092,8,4,9,4,5,3,1,0,2,2,0
25093,6,6,11,4,1,0,1,1,2,2,0
25094,6,6,9,4,8,1,1,1,2,0,0
25095,6,6,11,4,8,4,1,0,2,2,0
25096,5,6,8,4,1,3,1,1,3,2,0
25097,6,6,9,4,5,3,1,1,2,2,0
25098,6,4,0,4,4,1,1,0,2,2,0
25099,6,6,9,4,1,3,1,0,2,0,0
25100,6,6,15,4,5,3,1,0,2,2,0
25101,8,6,12,4,1,0,1,1,2,2,0
25102,6,6,0,4,1,1,1,1,2,0,0
25103,6,6,0,4,5,4,1,1,2,0,0
25104,8,6,0,4,1,4,1,1,2,0,0
25105,6,6,0,4,1,4,1,0,2,2,0
25106,5,6,9,4,8,4,1,0,2,2,0
25107,5,6,0,4,1,3,1,0,2,2,0
25108,4,6,8,4,1,4,1,0,2,2,1
25109,6,6,11,0,8,4,1,1,2,0,0
25110,6,6,11,4,1,3,1,1,2,2,0
25111,8,6,0,2,4,4,1,1,2,0,0
25112,8,4,0,4,10,3,1,0,2,2,0
25113,6,4,8,4,1,3,1,0,2,2,0
25114,4,6,0,4,1,3,1,0,2,2,0
25115,5,6,14,4,12,3,1,1,2,0,0
25116,4,6,8,4,10,4,1,1,0,2,0
25117,6,6,8,4,5,4,1,0,2,2,0
25118,9,6,12,2,1,0,1,1,2,2,0
25119,6,6,0,4,10,3,1,0,2,2,0
25120,8,6,12,4,5,4,1,1,2,2,0
25121,6,6,11,4,4,3,1,1,2,0,0
25122,14,4,8,4,5,3,1,0,2,2,0
25123,6,6,8,4,8,4,1,0,2,0,0
25124,6,6,0,4,5,0,1,0,2,2,0
25125,5,6,8,2,12,1,1,1,2,2,0
25126,5,6,15,2,10,3,1,1,2,0,0
25127,6,6,8,4,13,4,1,0,2,0,0
25128,6,4,0,4,10,0,1,1,2,0,0
25129,6,6,11,4,1,3,1,0,2,2,0
25130,9,6,9,4,1,4,1,1,2,2,0
25131,4,6,8,4,4,4,1,0,2,2,1
25132,6,6,8,4,12,3,1,0,2,0,0
25133,4,6,9,4,4,4,1,0,2,2,0
25134,5,6,9,4,1,4,1,0,2,2,0
25135,4,6,8,4,1,4,1,0,0,0,0
25136,6,6,11,4,1,4,1,0,2,2,0
25137,9,4,0,4,8,4,1,1,2,0,0
25138,8,6,0,4,5,4,1,0,2,2,0
25139,6,6,8,4,5,0,1,0,2,2,0
25140,4,4,11,4,10,4,1,0,2,0,0
25141,6,6,11,4,1,4,1,1,2,2,0
25142,8,6,11,4,8,0,1,0,1,2,0
25143,8,4,11,4,1,4,1,1,2,2,0
25144,6,6,0,4,1,4,1,0,2,2,0
25145,8,6,0,4,4,0,1,0,2,2,0
25146,6,6,11,4,1,3,1,1,2,0,0
25147,4,4,8,4,1,4,1,0,2,2,0
25148,8,6,8,4,10,3,1,0,2,2,0
25149,8,4,15,4,5,4,1,0,2,2,0
25150,6,6,9,4,1,3,1,1,2,2,0
25151,5,4,8,2,1,3,1,0,2,0,0
25152,6,6,0,4,1,3,1,0,2,2,0
25153,4,4,9,4,1,4,1,0,2,2,0
25154,8,6,8,4,1,3,1,0,0,2,0
25155,8,6,8,4,1,0,1,0,2,2,0
25156,6,6,8,4,1,0,1,1,2,2,0
25157,6,6,8,4,12,4,1,1,2,2,0
25158,6,6,0,4,8,4,1,0,0,2,0
25159,6,6,15,4,1,4,1,0,2,2,0
25160,6,6,14,4,4,4,1,0,2,2,0
25161,8,6,15,4,10,4,1,0,2,2,0
25162,5,6,9,4,1,3,1,0,2,0,0
25163,6,6,9,4,1,0,1,1,0,2,0
25164,6,6,8,4,5,0,1,1,2,2,0
25165,8,6,8,4,10,4,1,0,2,0,0
25166,9,6,0,4,1,4,1,1,2,2,0
25167,6,6,0,4,10,4,1,1,2,2,0
25168,8,6,11,4,8,1,1,0,3,2,0
25169,5,4,8,4,1,1,1,0,2,2,0
25170,8,4,0,4,8,3,1,0,2,2,0
25171,8,6,0,4,1,3,1,0,2,2,0
