,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25353,10,4,11,5,3,4,1,1,0,2,0
25354,8,4,11,4,7,5,0,0,0,2,0
25355,11,4,11,4,7,3,1,0,2,2,0
25356,11,2,11,5,12,3,1,1,2,2,0
25357,4,4,11,4,5,3,1,1,2,2,0
25358,4,4,9,4,12,3,0,0,2,2,0
25359,8,4,14,4,7,3,0,1,0,2,0
25360,10,4,11,2,12,3,0,0,0,2,0
25361,11,4,15,4,12,5,0,1,0,2,0
25362,4,4,11,4,12,0,0,1,0,2,0
25363,4,4,12,4,5,0,0,0,2,2,0
25364,4,4,11,5,12,5,1,0,2,2,0
25365,11,4,11,2,12,0,1,1,0,2,0
25366,11,4,11,4,10,3,0,1,2,3,0
25367,4,4,11,4,5,0,1,0,2,2,0
25368,10,4,11,6,1,5,0,1,2,2,0
25369,4,4,11,6,12,3,0,1,2,2,1
25370,8,4,11,4,10,5,0,0,2,2,0
25371,4,4,11,4,7,0,1,1,0,2,0
25372,4,4,11,4,12,3,0,1,2,2,0
25373,8,4,9,4,5,5,1,0,2,2,0
25374,11,4,11,0,12,5,1,1,0,2,0
25375,4,2,11,4,7,3,1,1,0,2,0
25376,5,4,11,5,7,3,1,0,0,2,0
25377,10,4,15,0,7,5,0,1,0,2,0
25378,4,4,11,4,12,3,1,1,2,2,0
25379,4,4,11,4,12,5,0,0,2,2,0
25380,4,4,11,5,12,3,1,1,2,2,0
25381,4,4,11,4,12,3,0,0,2,2,0
25382,4,4,11,4,12,1,1,0,2,2,0
25383,7,4,12,2,12,0,1,0,0,2,0
25384,4,4,11,4,1,1,1,1,0,2,0
25385,11,4,11,5,5,3,1,1,0,2,0
25386,4,4,11,2,12,5,1,0,2,2,0
25387,4,4,11,0,12,3,1,0,2,2,0
25388,4,4,11,2,7,0,0,1,2,2,0
25389,4,4,11,4,5,0,0,1,2,2,0
25390,8,4,11,0,12,3,1,0,2,2,0
25391,4,4,11,4,12,0,1,1,0,2,0
25392,4,4,11,4,12,4,0,0,2,2,0
25393,11,4,9,4,12,5,0,1,2,2,0
25394,4,4,9,4,12,5,1,1,2,2,0
25395,11,4,11,0,10,3,1,1,0,2,0
25396,11,4,11,2,12,5,0,1,0,2,0
25397,10,4,12,4,12,5,0,1,2,2,0
25398,8,4,11,4,7,0,1,0,2,2,0
25399,4,4,9,4,7,5,0,1,0,2,0
25400,4,4,11,4,12,0,1,1,2,2,0
25401,8,4,11,4,12,5,1,1,2,2,0
25402,11,4,11,4,7,5,1,0,0,2,0
25403,8,2,11,4,7,1,1,0,0,2,0
25404,11,4,11,4,5,4,0,1,0,2,0
25405,4,4,11,4,12,5,1,1,2,2,0
25406,11,4,11,4,5,0,1,0,0,2,0
25407,11,4,11,2,5,5,0,1,2,2,0
25408,11,4,11,4,12,3,1,1,0,2,0
25409,4,4,11,4,7,3,1,1,2,2,0
25410,8,4,11,4,10,0,0,1,2,2,0
25411,4,4,9,4,5,0,1,1,0,2,0
25412,8,4,11,4,7,4,1,1,2,2,0
25413,4,4,11,4,12,3,1,1,0,2,0
25414,4,4,11,4,5,5,1,0,2,2,0
25415,4,4,11,4,10,5,0,0,2,2,0
25416,8,4,9,4,10,5,0,0,0,2,0
25417,4,4,11,5,10,5,0,0,2,2,0
25418,5,4,1,0,12,0,0,1,2,2,0
25419,10,4,9,4,7,4,1,1,2,2,0
25420,11,4,11,4,5,3,0,1,2,2,0
25421,10,4,12,4,5,0,1,1,2,2,0
25422,4,4,9,1,7,4,1,0,3,2,0
25423,4,4,11,4,12,3,1,1,2,2,0
25424,10,4,11,4,5,5,1,1,2,2,0
25425,10,4,11,2,5,5,1,0,2,2,0
25426,4,4,11,4,7,0,1,0,2,2,0
25427,8,4,11,4,3,1,1,1,2,2,0
25428,4,4,11,4,12,1,1,0,2,2,0
25429,8,4,12,4,7,1,0,0,2,2,0
25430,4,4,11,4,10,5,1,0,2,2,0
25431,4,4,11,4,5,0,1,1,2,2,0
25432,4,4,12,4,7,0,1,0,0,2,0
25433,4,4,11,4,12,5,1,1,2,2,0
25434,4,4,11,4,12,0,1,1,0,2,0
25435,4,4,9,4,12,3,0,1,0,2,0
25436,11,4,11,4,5,3,1,0,0,2,0
25437,4,4,11,4,12,3,1,1,2,2,0
25438,4,4,11,4,12,5,1,0,0,2,0
25439,11,4,11,5,7,5,1,0,0,2,0
25440,4,4,14,4,7,0,1,1,2,2,0
25441,11,4,9,4,7,0,1,1,2,2,0
25442,10,4,11,4,10,3,1,1,2,2,0
25443,8,4,11,2,12,3,1,1,0,2,1
25444,5,4,11,4,7,0,1,1,2,2,0
25445,4,4,1,4,12,0,1,1,0,2,0
25446,11,4,11,4,5,0,1,1,0,2,0
25447,11,4,11,5,5,3,1,1,1,2,0
25448,4,4,11,4,12,3,0,1,0,2,0
25449,11,4,11,4,5,4,1,1,0,2,0
25450,8,4,11,4,12,3,1,0,0,2,0
25451,11,4,11,4,7,3,1,1,0,2,0
25452,4,4,11,4,12,5,1,1,0,2,0
25453,4,4,11,4,12,5,1,1,0,2,0
25454,8,4,11,4,5,0,1,1,2,2,0
25455,4,4,11,4,12,5,0,1,2,2,0
25456,4,4,11,4,12,0,1,1,2,2,0
25457,4,4,11,4,5,0,1,0,2,2,0
25458,4,4,12,4,5,5,1,1,2,2,0
25459,4,4,11,4,5,3,0,1,0,2,0
25460,4,4,11,4,12,5,1,1,2,2,0
25461,10,4,9,0,5,3,1,0,2,2,1
25462,8,4,11,4,7,3,1,1,2,2,0
25463,11,4,11,4,12,3,1,1,0,2,0
25464,11,4,11,4,8,3,1,1,2,2,0
25465,4,4,11,2,12,3,0,0,2,2,0
25466,8,4,11,4,12,0,1,1,2,2,0
25467,4,4,11,4,12,5,1,1,0,2,0
25468,8,4,11,5,12,4,0,0,0,2,0
25469,4,4,11,4,12,3,1,1,2,2,0
25470,5,4,9,4,12,0,0,1,2,2,0
25471,9,4,1,4,12,3,0,0,0,2,0
25472,5,4,11,4,12,4,1,1,2,2,0
25473,4,4,12,4,12,4,1,0,2,2,0
25474,8,4,11,4,14,3,1,1,2,2,0
25475,10,4,11,4,10,3,1,1,0,2,0
25476,4,4,11,2,7,5,0,0,2,2,0
25477,4,4,11,0,10,4,0,1,0,2,0
25478,4,4,11,5,5,3,0,1,0,2,0
25479,8,4,11,4,7,5,1,1,1,2,0
25480,10,4,11,4,7,5,1,1,2,2,0
25481,4,4,11,4,12,3,0,0,0,2,0
25482,4,4,11,4,4,3,0,0,0,2,0
25483,4,4,12,4,12,3,0,0,2,2,0
25484,4,4,9,4,5,3,1,1,0,2,0
25485,4,4,11,6,12,0,0,0,0,2,0
25486,4,4,11,4,7,3,0,1,2,2,0
25487,4,4,11,4,10,4,1,0,0,2,0
25488,4,4,11,4,7,5,1,1,2,2,0
25489,10,4,11,4,7,5,1,1,2,2,0
25490,4,4,12,4,7,3,1,0,2,2,0
25491,11,4,9,4,5,3,1,1,2,2,0
25492,10,4,11,4,5,3,1,1,0,2,0
25493,11,4,12,5,7,0,0,1,2,2,0
25494,4,4,11,4,12,0,1,1,2,2,0
25495,11,4,9,0,12,5,1,1,2,2,0
25496,4,4,11,4,12,3,1,1,2,2,0
25497,4,4,11,4,12,3,1,1,0,2,0
25498,10,4,11,4,12,3,1,1,2,2,0
25499,8,4,11,4,10,3,0,1,2,2,0
25500,4,4,1,4,12,0,1,0,0,2,0
25501,4,4,11,1,7,3,0,1,0,2,0
25502,4,4,11,6,12,5,0,0,2,2,0
25503,4,4,12,4,5,0,0,0,2,2,0
25504,8,4,11,4,12,5,1,0,0,2,0
25505,6,4,11,0,12,3,1,1,2,2,0
25506,4,4,9,4,5,5,1,0,0,2,0
25507,11,4,11,4,5,3,1,1,0,2,0
25508,4,4,11,2,5,0,0,0,2,2,0
25509,4,4,11,4,1,0,0,1,0,2,0
25510,4,4,11,4,10,5,1,1,0,2,0
25511,4,4,11,0,12,0,1,1,2,2,0
25512,4,4,11,2,12,5,0,0,0,2,0
25513,4,4,11,4,12,4,0,0,0,2,0
25514,4,4,11,4,12,3,1,1,0,2,0
25515,4,4,9,4,7,5,1,0,2,2,0
25516,10,4,11,4,12,5,1,0,2,2,0
25517,8,4,11,4,12,0,1,0,2,2,0
25518,9,4,11,0,7,3,1,1,0,2,0
25519,11,4,9,4,12,5,1,1,2,2,0
25520,4,4,11,4,12,5,0,1,0,2,0
25521,5,4,11,4,12,5,1,1,2,2,0
25522,8,4,11,4,7,3,0,0,2,2,0
25523,4,4,11,4,1,0,1,1,2,2,0
25524,11,4,11,0,10,3,1,1,2,2,0
25525,4,4,11,4,7,5,1,0,2,2,0
25526,4,4,11,0,12,3,1,0,2,2,0
25527,4,4,11,0,7,0,1,1,2,2,0
25528,6,4,11,4,12,3,1,1,0,2,0
25529,4,4,12,4,7,3,0,1,0,2,0
25530,3,4,11,0,12,5,0,1,0,2,0
25531,11,4,11,4,7,5,0,0,0,2,0
25532,4,4,11,4,12,5,1,1,0,2,0
25533,11,4,11,4,5,5,0,1,2,2,0
25534,4,4,15,4,12,3,0,0,2,2,0
25535,4,4,9,4,12,5,1,1,2,2,0
25536,8,4,11,4,12,5,0,1,0,2,0
25537,8,4,12,4,5,5,0,1,0,2,0
25538,4,4,11,4,12,0,1,1,2,2,0
25539,8,4,11,4,10,3,1,0,2,2,0
25540,4,4,11,4,12,5,0,1,2,2,0
25541,4,7,11,4,12,3,1,1,2,2,0
25542,4,4,11,4,7,3,0,0,2,2,0
25543,4,4,11,4,12,0,1,0,2,2,0
25544,4,4,11,4,12,0,0,1,0,2,0
25545,4,4,11,4,5,1,0,1,0,2,0
25546,4,4,11,4,10,1,0,1,2,2,0
25547,4,4,11,4,12,4,1,0,2,2,0
25548,10,4,11,4,5,0,1,1,2,2,0
25549,11,4,11,4,4,5,1,1,2,2,0
25550,8,4,11,4,5,0,1,1,2,2,0
25551,11,4,11,4,7,5,1,1,2,2,0
25552,4,4,9,4,12,0,1,1,3,2,0
25553,10,4,11,4,10,4,1,1,2,2,0
25554,11,4,11,2,12,5,1,1,2,2,0
25555,8,4,11,4,12,3,1,0,0,2,0
25556,8,4,11,4,12,5,0,0,2,2,0
25557,4,4,15,4,12,4,0,0,2,2,0
25558,5,4,11,0,12,4,1,0,2,2,0
25559,4,4,11,5,12,5,1,1,2,2,0
25560,11,4,11,4,7,4,1,1,2,2,0
25561,4,4,11,4,12,5,0,1,0,2,0
25562,4,4,11,4,5,5,0,1,0,2,0
25563,10,4,11,2,10,5,1,0,2,2,0
25564,4,4,12,2,12,0,1,1,2,2,0
25565,4,4,11,4,12,3,1,0,2,2,0
25566,8,4,12,5,4,3,1,1,2,2,0
25567,11,4,11,4,7,5,1,1,0,2,0
25568,4,4,12,4,7,3,0,1,0,2,0
25569,8,4,9,4,7,3,0,1,0,2,0
25570,5,4,11,4,7,3,1,1,1,2,0
25571,4,4,11,4,10,3,1,0,2,2,0
25572,8,4,11,4,12,5,1,0,2,2,0
25573,4,4,11,4,5,3,0,1,2,2,0
25574,4,4,11,4,5,5,1,0,0,2,0
25575,4,4,11,0,5,5,0,1,2,2,0
25576,8,4,11,4,5,3,1,1,2,2,0
25577,6,4,11,4,12,3,1,0,2,2,0
25578,11,4,11,4,12,4,1,0,0,2,0
25579,4,4,11,4,12,5,1,1,0,2,0
25580,4,4,11,4,4,3,0,0,2,2,0
25581,4,4,11,4,12,0,0,1,0,2,0
25582,11,2,11,4,5,0,1,1,2,2,0
25583,4,4,11,5,7,3,0,1,2,2,0
25584,11,4,11,4,7,5,1,1,0,2,0
25585,10,4,11,4,7,3,1,1,0,2,0
25586,11,4,9,4,12,5,1,0,0,2,0
25587,4,4,11,5,5,0,1,1,2,2,0
25588,4,4,9,4,12,5,1,1,0,2,0
25589,11,4,11,4,5,0,1,1,2,2,0
25590,11,4,11,4,5,5,1,1,0,2,0
25591,4,4,11,4,12,3,0,0,3,2,0
25592,11,4,11,5,12,5,1,1,2,2,0
25593,4,4,11,4,12,4,0,0,2,2,0
25594,11,4,9,4,10,3,0,1,0,2,0
25595,8,4,12,4,5,3,1,1,2,2,0
25596,4,4,11,4,12,5,1,0,2,2,0
25597,11,4,12,4,12,3,0,1,0,2,0
25598,10,4,11,4,12,5,1,1,2,2,0
25599,11,4,11,4,5,3,1,0,2,2,0
25600,11,4,11,0,7,3,0,1,2,2,0
25601,4,4,11,4,1,3,1,0,0,2,0
25602,5,4,11,4,12,3,0,1,0,2,0
25603,11,4,11,4,5,5,1,1,0,2,0
25604,10,4,11,4,7,5,0,0,0,2,0
25605,11,4,11,4,5,4,1,1,0,2,0
25606,11,4,11,4,5,0,0,0,2,2,0
25607,11,4,11,4,10,5,1,0,2,2,0
25608,4,4,11,4,7,5,0,1,2,2,0
25609,4,4,11,4,12,3,0,0,2,2,0
25610,4,4,1,5,10,3,1,1,2,2,0
25611,11,4,11,4,10,3,1,1,0,2,0
25612,4,4,11,4,7,5,1,0,0,2,0
25613,4,4,11,0,10,4,1,1,2,2,0
25614,4,4,12,4,12,5,1,1,2,2,0
25615,4,4,11,4,12,3,1,1,2,2,0
25616,4,4,11,4,10,5,0,1,2,2,0
25617,8,4,11,4,7,4,0,0,2,2,0
25618,11,4,9,4,10,4,1,1,0,2,0
25619,11,4,11,4,5,5,1,0,2,2,0
25620,4,4,15,4,5,3,1,0,2,2,0
25621,10,4,11,4,5,5,0,0,2,2,0
25622,8,4,9,4,10,3,1,1,2,2,0
25623,4,4,11,4,12,3,0,1,2,2,0
25624,11,4,9,4,12,5,1,1,2,2,0
25625,4,4,11,4,5,5,0,0,0,2,0
25626,6,4,11,6,3,0,1,0,0,2,0
25627,4,4,11,4,12,5,0,1,0,2,0
25628,4,4,11,2,5,3,1,1,2,2,0
25629,4,4,11,4,4,0,0,1,2,2,0
25630,4,4,11,4,7,5,1,0,2,2,0
25631,4,4,11,1,10,3,0,1,3,2,0
25632,4,4,9,5,12,5,0,1,2,2,0
25633,10,4,11,1,12,0,1,1,2,2,0
25634,11,4,11,4,12,5,1,0,2,2,0
25635,8,4,11,2,10,5,1,1,2,2,0
25636,4,4,11,4,5,3,1,1,2,2,0
25637,8,4,11,4,10,3,0,0,0,2,0
25638,4,4,11,4,5,1,1,0,2,2,0
25639,4,4,11,5,12,3,1,1,2,2,0
25640,4,4,11,0,12,4,1,1,0,2,0
25641,4,4,11,4,12,4,0,0,2,2,0
25642,8,4,11,2,5,3,1,0,0,2,0
25643,4,4,11,0,12,3,1,0,2,2,0
25644,8,4,11,4,12,5,0,1,0,2,0
25645,8,4,11,4,12,5,1,0,2,2,0
25646,4,4,9,4,7,3,0,1,2,2,0
25647,11,4,11,4,5,5,1,1,0,2,0
25648,5,4,11,4,12,5,1,1,2,2,0
25649,11,4,11,5,12,5,0,1,2,2,0
25650,4,4,1,4,7,5,1,1,2,2,0
25651,8,4,11,1,12,0,1,0,2,2,0
25652,11,4,11,5,12,3,1,1,0,2,0
25653,4,4,11,4,12,0,1,1,2,2,0
25654,5,4,11,4,12,5,0,1,2,2,0
25655,11,4,11,4,12,3,1,1,3,2,0
25656,4,4,11,4,12,5,0,0,0,2,0
25657,4,4,11,4,12,5,1,0,2,2,0
25658,4,4,11,4,12,4,1,0,2,2,0
25659,4,4,11,4,12,5,1,0,2,2,0
25660,11,4,12,4,12,5,1,0,2,2,0
25661,8,4,11,5,12,5,0,0,0,2,0
25662,4,4,11,4,10,4,0,0,2,2,0
25663,4,4,11,4,7,5,1,0,2,2,0
25664,11,4,11,4,12,3,1,0,0,2,0
25665,4,4,11,4,12,3,0,1,2,2,0
25666,4,4,11,1,10,3,1,0,0,2,0
25667,4,4,11,4,12,5,0,0,0,2,0
25668,11,4,11,4,1,3,1,0,2,2,0
25669,4,4,1,4,5,5,0,1,2,2,0
25670,4,4,11,2,12,3,1,1,2,2,0
25671,11,4,12,5,10,3,1,0,2,2,0
25672,4,4,11,4,5,1,1,1,2,2,0
25673,4,4,12,4,7,3,1,1,0,2,0
25674,10,4,11,4,1,5,0,0,0,2,0
25675,4,4,11,4,5,3,1,0,2,2,0
25676,5,4,11,5,12,4,1,1,2,2,0
25677,11,4,11,4,12,3,1,0,2,2,0
25678,4,4,12,4,7,5,0,0,2,2,0
25679,10,4,11,4,12,5,1,0,0,2,0
25680,8,4,11,4,10,3,1,1,2,2,0
25681,4,4,11,4,14,5,1,0,0,2,0
25682,11,4,11,4,5,4,1,1,2,2,0
25683,5,4,11,0,12,3,1,0,2,2,0
25684,4,4,11,4,12,0,1,1,2,2,0
25685,11,4,11,4,12,0,1,0,0,2,0
25686,4,4,11,4,10,3,1,0,0,2,0
25687,4,4,11,4,12,5,1,1,0,2,0
25688,4,4,9,4,5,5,1,0,0,2,0
25689,4,4,11,0,10,0,1,0,2,2,0
25690,11,4,1,4,7,5,1,0,2,2,0
25691,4,4,11,4,12,5,0,0,2,2,0
25692,4,4,11,0,5,3,0,1,2,2,0
25693,4,4,11,4,12,3,1,0,0,2,0
25694,4,4,11,0,12,5,0,0,0,2,0
25695,11,4,9,4,12,0,1,1,0,2,0
25696,10,4,11,2,10,5,0,1,0,2,0
25697,4,4,11,2,5,4,0,1,0,2,0
25698,4,4,9,4,12,0,0,0,3,2,0
25699,4,4,11,5,5,3,0,1,2,2,0
25700,4,4,11,4,12,3,0,1,2,2,0
25701,6,4,11,4,12,4,1,1,0,2,0
25702,11,4,11,5,12,0,0,0,2,2,0
25703,11,4,11,4,5,3,1,1,2,2,0
25704,11,4,11,4,7,5,1,1,2,2,0
25705,4,4,11,4,3,3,1,1,2,2,0
25706,4,4,11,4,12,0,0,0,2,2,0
25707,4,4,11,4,12,0,0,1,0,2,0
25708,4,4,12,4,12,5,1,0,2,2,0
25709,4,4,11,4,5,0,1,1,0,2,0
25710,8,4,11,4,12,5,1,1,2,2,0
25711,4,4,11,4,8,0,1,1,2,2,0
25712,4,4,11,5,10,3,1,1,0,2,0
25713,4,4,9,2,10,3,1,0,0,2,0
25714,8,4,9,4,5,3,1,1,2,2,0
25715,4,4,11,4,1,0,1,0,0,2,0
25716,4,4,11,4,5,5,1,1,2,2,1
25717,11,4,11,4,12,3,0,1,0,2,0
25718,11,2,11,2,10,3,0,1,0,2,0
25719,11,4,9,0,5,4,1,0,2,2,0
25720,10,4,11,4,12,3,1,1,2,2,0
25721,4,4,9,4,1,5,1,1,1,2,0
25722,4,4,11,4,7,3,0,1,2,2,0
25723,4,4,11,4,7,3,1,0,2,2,0
25724,10,4,12,0,12,3,0,0,2,2,0
25725,4,4,11,4,5,5,1,0,2,2,0
25726,4,4,11,4,12,5,1,1,2,2,0
25727,4,4,11,4,12,4,1,0,0,2,0
25728,8,4,11,4,10,5,1,0,2,2,0
25729,4,4,9,4,10,0,1,1,2,2,0
25730,11,4,12,5,7,3,1,1,2,2,0
25731,11,4,11,4,12,3,0,1,2,2,0
25732,8,4,11,5,7,5,0,1,2,2,0
25733,4,4,11,4,5,3,1,0,2,2,0
25734,4,4,11,5,5,0,0,0,2,2,0
25735,8,4,9,2,10,3,0,1,2,2,0
25736,4,4,11,5,5,5,1,1,2,2,0
25737,11,4,11,4,10,3,0,1,2,2,0
25738,4,4,11,5,7,3,0,1,3,2,0
25739,4,4,9,2,12,3,0,0,2,2,0
25740,8,4,11,4,12,5,0,1,0,2,0
25741,8,4,11,2,10,5,1,1,2,2,0
25742,4,4,11,2,12,3,1,1,3,2,0
25743,4,4,11,4,14,5,1,1,2,2,0
25744,10,4,11,4,12,0,1,1,2,2,0
25745,8,4,11,4,12,5,1,0,2,2,0
25746,4,4,1,4,3,3,1,0,0,2,1
25747,11,4,11,4,7,0,0,1,0,2,0
25748,11,4,11,1,12,3,1,1,2,2,0
25749,4,4,11,4,12,5,0,0,0,2,0
25750,4,4,11,4,12,5,1,1,0,2,0
25751,4,4,9,4,10,5,1,0,2,2,0
25752,8,4,9,4,5,5,1,0,0,2,0
25753,4,4,1,4,3,3,0,0,2,2,0
25754,10,4,11,4,10,5,1,0,0,2,0
25755,4,4,11,4,5,5,1,0,2,2,0
25756,4,4,11,4,12,4,0,1,2,2,0
25757,10,7,11,4,7,0,1,0,2,2,0
25758,11,4,11,4,12,4,1,0,0,2,0
25759,8,4,11,4,12,5,0,0,2,2,0
25760,11,4,11,4,5,4,1,1,2,2,0
25761,8,4,11,1,5,5,0,1,2,2,0
25762,4,4,11,6,8,5,1,1,0,2,0
25763,8,4,11,5,12,0,0,1,0,2,0
25764,4,4,11,2,10,4,1,1,2,2,0
25765,11,4,11,5,7,5,1,0,0,2,0
25766,4,4,11,4,12,5,1,1,0,2,0
25767,11,4,11,1,5,3,0,1,0,2,0
25768,4,4,11,4,5,3,1,0,0,2,0
25769,4,4,11,4,12,5,0,1,0,2,0
25770,11,4,11,0,10,1,1,1,0,0,0
25771,10,4,9,4,7,0,1,0,1,2,0
25772,4,4,11,4,12,0,1,1,2,2,0
25773,11,4,11,4,12,4,1,1,2,2,0
25774,8,4,12,2,12,0,1,0,1,2,0
25775,4,4,11,4,7,3,1,1,0,2,0
25776,4,4,11,4,12,5,1,0,0,2,0
25777,10,4,12,4,7,0,1,1,0,2,0
25778,10,4,11,4,4,4,1,0,2,2,0
25779,4,4,11,4,8,3,1,0,2,2,0
25780,11,4,11,2,5,5,1,1,0,2,0
25781,4,4,11,4,5,5,0,1,2,2,0
25782,4,4,11,4,5,3,0,0,2,2,0
25783,6,4,11,4,12,5,1,0,0,2,0
25784,15,4,11,2,12,4,1,1,2,2,0
25785,4,4,11,4,5,5,1,1,2,2,0
25786,4,4,1,5,5,4,1,1,3,2,0
25787,10,4,11,4,7,4,0,0,2,2,0
25788,4,4,11,4,10,5,1,1,2,2,0
25789,5,4,11,4,10,3,1,0,2,2,0
25790,4,4,11,2,12,0,0,0,0,2,0
25791,11,4,11,2,7,5,1,1,2,2,0
25792,8,4,11,4,5,3,0,0,0,2,0
25793,10,4,11,4,12,3,1,0,0,2,0
25794,10,4,12,4,10,3,1,0,2,2,0
25795,11,4,11,4,10,3,0,0,2,2,0
25796,4,4,11,0,12,5,1,1,2,2,0
25797,8,4,11,0,12,1,1,1,0,2,0
25798,11,4,11,4,7,5,0,0,2,2,0
25799,4,4,11,4,5,5,1,1,2,2,0
25800,4,4,11,4,7,1,1,0,0,2,0
25801,4,4,11,4,12,0,1,0,0,2,0
25802,4,4,11,4,12,3,0,1,0,2,0
25803,11,4,11,4,12,5,0,1,2,2,0
25804,4,4,11,4,12,5,1,1,2,2,0
25805,11,4,11,4,12,3,1,1,2,2,0
25806,11,4,11,4,12,3,1,0,2,2,0
25807,11,4,11,4,10,5,1,1,2,2,0
25808,11,4,11,4,5,3,0,1,0,2,0
25809,4,4,11,4,12,5,0,1,0,2,0
25810,4,4,11,4,12,5,0,1,0,2,0
25811,11,4,11,6,3,3,1,0,3,2,0
25812,4,4,9,4,5,1,1,1,0,2,0
25813,4,4,11,4,10,5,1,1,0,2,0
25814,11,4,11,0,12,3,1,0,2,2,0
25815,11,4,11,4,12,3,0,0,0,2,0
25816,6,4,11,4,10,4,1,1,2,2,0
25817,5,4,9,2,12,5,1,1,2,2,0
25818,4,4,11,4,5,5,1,1,2,2,0
25819,11,4,11,5,12,4,1,1,0,2,0
25820,4,4,11,4,1,3,1,0,0,2,0
25821,4,4,11,4,10,3,1,0,0,2,0
25822,4,4,11,4,12,3,1,1,2,2,1
25823,11,4,11,4,12,0,1,1,2,2,0
25824,10,4,11,4,7,5,1,0,2,2,0
25825,4,4,11,4,5,5,0,1,2,2,0
25826,11,4,12,4,12,3,1,1,0,2,0
25827,11,4,11,4,12,3,1,1,2,2,0
25828,8,4,11,4,12,5,1,0,2,2,0
25829,11,4,12,4,12,5,1,0,2,2,0
25830,11,4,11,4,12,5,1,1,2,2,0
25831,8,4,9,4,7,5,0,0,0,2,0
25832,4,4,12,4,12,4,1,1,2,2,0
25833,5,4,9,4,12,3,1,0,0,2,0
25834,11,4,11,4,7,5,1,0,0,2,0
25835,5,4,9,0,12,5,1,0,2,2,0
25836,4,4,11,5,12,3,0,1,2,2,0
25837,4,4,1,4,5,3,1,1,2,2,0
25838,11,4,11,4,5,1,1,1,0,2,0
25839,11,4,11,4,12,0,1,0,2,2,0
25840,4,4,11,4,12,0,1,1,0,2,0
25841,11,4,1,2,12,5,1,1,0,2,0
25842,11,4,11,4,12,3,1,1,2,2,0
25843,4,4,11,5,12,3,1,1,0,2,0
25844,5,4,11,4,12,5,0,1,2,2,0
25845,4,4,11,4,12,3,1,1,0,2,0
25846,9,4,11,4,7,4,1,1,2,2,0
25847,4,4,11,4,12,5,1,1,2,2,0
25848,4,4,11,5,12,3,1,1,2,2,0
25849,4,4,11,4,10,3,0,1,2,2,0
25850,11,4,1,4,7,0,1,1,2,2,0
25851,4,4,11,4,12,3,0,1,0,2,0
25852,4,4,11,4,7,3,1,0,2,2,0
25853,4,4,11,2,12,3,0,1,0,2,0
25854,8,4,11,4,10,4,0,0,2,2,0
25855,4,4,11,1,10,5,1,0,2,2,0
25856,4,4,11,0,8,5,1,1,0,2,0
25857,4,4,11,4,5,3,1,0,2,2,0
25858,11,4,11,4,12,1,1,1,0,2,0
25859,4,4,11,4,12,0,1,1,0,2,0
25860,4,4,11,4,12,3,0,1,0,2,0
25861,4,4,15,4,7,5,1,1,2,2,0
25862,4,4,11,5,5,4,1,1,2,2,0
25863,8,4,11,4,5,3,1,0,0,2,0
25864,4,4,11,4,12,5,0,1,2,2,0
25865,4,4,11,4,12,0,1,1,2,2,0
25866,4,4,11,4,5,3,1,0,0,2,0
25867,4,4,11,5,8,3,1,1,2,2,0
25868,4,4,11,4,12,5,1,1,2,2,0
25869,4,4,5,4,7,3,1,0,0,2,0
25870,8,4,9,4,12,5,1,0,2,2,0
25871,8,4,11,4,12,3,1,1,2,2,0
25872,11,4,11,4,5,3,1,1,2,2,0
25873,6,4,11,4,5,5,1,0,2,2,0
25874,10,4,11,0,10,0,0,0,1,2,0
25875,4,4,11,4,12,0,1,0,2,2,0
25876,6,4,11,4,10,4,0,1,2,2,0
25877,5,4,11,4,12,3,1,0,2,2,0
25878,8,4,11,4,12,3,0,1,2,2,0
25879,11,4,11,4,12,5,0,1,3,2,0
25880,8,4,12,4,5,0,1,1,0,2,1
25881,4,4,11,4,7,4,1,0,0,2,0
25882,11,4,9,4,12,3,1,1,2,2,0
25883,5,4,11,4,7,5,1,0,1,2,0
25884,10,4,11,4,1,0,1,1,0,2,0
25885,4,4,9,4,12,3,1,0,0,2,0
25886,11,4,11,5,5,5,0,0,2,2,0
25887,8,4,9,4,10,5,1,1,0,2,0
25888,11,4,11,4,12,4,1,1,2,2,0
25889,4,4,11,4,12,3,1,1,2,2,0
25890,10,4,11,1,10,3,0,1,0,2,0
25891,4,4,11,4,5,0,1,0,0,2,0
25892,4,4,11,2,5,5,0,1,2,2,0
25893,4,4,11,4,10,5,1,1,0,2,0
25894,11,4,11,4,12,5,0,0,3,2,0
25895,8,4,11,4,5,5,0,0,0,2,0
25896,4,4,11,4,5,0,0,1,2,2,0
25897,8,4,11,4,5,1,0,1,0,2,0
25898,4,4,11,4,5,3,1,1,0,2,0
25899,4,4,12,4,5,0,1,1,2,2,0
25900,5,4,11,2,10,4,1,0,2,2,0
25901,11,4,11,4,5,5,1,0,2,2,0
25902,5,4,11,4,5,3,1,1,0,2,0
25903,10,4,11,1,12,1,1,1,2,2,0
25904,4,4,11,4,10,5,0,0,0,2,0
25905,11,4,1,0,12,3,0,1,0,2,0
25906,4,4,12,4,12,5,0,0,2,2,0
25907,4,4,11,4,10,5,1,1,0,2,0
25908,10,4,11,4,10,5,0,0,2,2,0
25909,8,4,11,4,5,5,1,1,2,2,0
25910,8,4,9,5,12,5,0,1,2,2,0
