,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26420,12,4,12,2,3,0,1,0,2,2,0
26421,8,4,12,2,3,0,1,0,2,2,1
26422,8,4,11,2,3,0,1,1,2,2,1
26423,8,1,11,2,3,0,1,1,3,2,1
26424,8,4,9,2,3,0,1,0,1,2,1
26425,8,4,12,2,10,0,1,1,3,2,1
26426,8,4,11,2,3,0,1,0,1,2,1
26427,4,4,11,2,3,0,1,1,2,2,1
26428,9,4,11,2,1,0,1,1,2,2,1
26429,9,4,11,2,3,0,1,1,2,2,0
26430,8,4,11,2,1,0,1,0,2,2,1
26431,8,4,11,2,1,0,1,0,2,2,1
26432,8,4,11,2,1,0,1,0,3,2,0
26433,8,4,13,2,10,0,1,0,2,2,1
26434,8,4,11,2,10,4,1,0,2,2,1
26435,6,4,11,2,1,0,1,0,2,2,1
26436,8,4,11,2,3,0,1,0,3,2,0
26437,8,4,11,2,3,0,1,0,2,2,1
26438,9,4,11,2,3,0,1,0,3,2,0
26439,8,4,11,2,1,0,1,0,2,2,1
26440,8,4,11,2,10,0,1,0,2,2,1
26441,8,4,11,2,3,0,1,1,1,2,1
26442,11,4,12,2,3,0,1,0,2,2,0
26443,6,4,11,4,10,0,1,0,0,2,0
26444,8,4,11,2,3,0,1,0,3,2,0
26445,6,4,11,2,3,0,1,1,3,2,1
26446,8,4,11,2,3,0,1,0,3,2,1
26447,12,4,11,2,1,0,1,1,1,2,0
26448,8,4,12,2,3,0,1,0,1,2,1
26449,8,4,9,2,3,0,1,0,2,2,1
26450,8,4,11,2,1,0,1,0,1,2,0
26451,8,4,11,2,4,0,1,1,1,2,0
26452,8,4,11,2,1,1,1,0,2,2,0
26453,8,4,11,2,3,0,1,0,2,2,1
26454,11,4,11,2,10,0,1,1,3,2,1
26455,8,4,11,2,1,0,1,0,2,2,0
26456,8,2,11,2,3,0,1,0,3,2,1
26457,6,4,11,0,1,0,1,0,2,2,1
26458,9,4,11,2,3,0,1,0,1,2,1
26459,11,4,15,2,1,0,1,0,0,2,1
26460,8,4,11,2,3,0,1,0,3,2,1
26461,8,4,15,2,3,0,1,0,3,2,1
26462,4,4,11,2,1,0,1,0,2,2,1
26463,8,4,11,4,3,0,1,0,3,2,1
26464,4,4,11,2,3,0,1,0,3,2,0
26465,8,2,12,2,10,0,1,0,2,2,0
26466,8,0,11,2,3,0,1,0,2,2,0
26467,12,2,11,2,1,0,1,0,3,2,0
26468,9,4,11,2,3,5,1,1,3,2,0
26469,8,2,11,2,10,0,1,1,2,2,1
26470,8,4,11,2,1,0,1,0,2,2,1
26471,8,4,11,2,4,0,1,0,3,2,0
26472,8,4,11,2,10,0,1,1,1,2,1
26473,12,4,11,2,1,0,1,0,3,2,0
26474,9,4,11,2,3,0,1,0,2,2,0
26475,9,4,11,2,1,0,1,1,2,2,1
26476,4,4,11,2,3,5,1,0,1,2,0
26477,8,4,11,2,3,5,1,0,1,2,0
26478,8,4,11,2,5,0,1,1,2,2,1
26479,8,4,11,2,3,0,1,0,3,2,1
26480,8,4,11,2,3,0,1,0,2,2,1
26481,8,4,11,2,3,0,1,0,3,2,1
26482,9,4,11,2,10,5,1,0,2,2,0
26483,9,4,11,2,3,0,1,1,3,2,1
26484,8,4,15,4,1,4,1,0,1,2,1
26485,8,4,5,2,10,0,1,0,1,2,0
26486,9,4,11,2,10,0,1,0,2,2,0
26487,8,4,11,2,1,0,1,0,3,2,0
26488,8,4,11,2,1,0,1,0,3,2,1
26489,8,4,13,2,3,0,1,0,3,2,0
26490,8,4,15,2,1,0,1,0,1,2,1
26491,8,4,11,2,10,0,1,0,2,2,1
26492,8,4,12,2,1,0,1,0,2,2,0
26493,11,4,5,2,3,0,1,0,2,2,1
26494,4,4,11,2,9,0,1,0,3,2,1
26495,4,4,11,2,3,0,1,0,2,2,1
26496,8,4,11,2,1,0,1,0,1,2,1
26497,9,4,15,2,3,0,1,0,2,2,1
26498,9,4,12,2,10,0,1,0,3,2,0
26499,6,4,11,2,3,0,1,1,2,2,0
26500,8,4,11,2,1,0,1,0,3,2,1
26501,8,4,11,2,1,0,1,1,2,2,0
26502,8,4,12,2,3,0,1,0,1,2,1
26503,8,4,11,2,1,0,1,0,3,2,1
26504,8,4,11,2,3,0,1,0,2,2,0
26505,8,4,15,2,7,0,1,1,2,2,0
26506,6,4,11,2,10,5,1,0,3,2,0
26507,9,4,11,2,3,0,1,0,1,2,1
26508,8,4,11,2,1,0,1,1,3,2,0
26509,8,4,12,2,10,0,1,0,2,2,0
26510,8,4,11,2,1,0,1,0,3,2,0
26511,8,4,11,2,1,0,1,0,3,2,1
26512,11,4,11,2,1,0,1,0,3,2,1
26513,8,4,13,2,1,0,1,0,1,2,0
26514,9,4,11,2,10,0,1,0,3,2,1
26515,8,4,11,2,1,0,1,1,2,2,1
26516,6,4,13,2,3,0,1,1,2,2,1
26517,8,4,12,2,3,5,1,0,3,2,1
26518,8,4,15,2,3,0,1,0,3,2,0
26519,3,4,11,4,3,0,1,0,1,2,1
26520,8,4,11,2,3,0,1,0,3,2,0
26521,8,4,11,2,1,0,1,0,3,2,1
26522,8,4,12,2,3,0,1,0,3,2,0
26523,11,4,12,2,3,0,1,0,3,2,0
26524,9,4,11,2,1,0,1,1,2,2,0
26525,8,4,13,2,1,0,1,0,1,2,0
26526,8,4,9,2,3,0,1,0,2,2,0
26527,9,4,11,2,3,0,1,1,3,2,1
26528,8,4,11,2,10,0,1,0,1,2,0
26529,11,4,11,2,3,0,1,1,1,2,0
26530,8,4,15,2,1,0,1,0,2,2,0
26531,8,4,11,2,3,0,1,1,3,2,0
26532,4,4,11,2,1,0,1,1,3,2,0
26533,9,4,11,2,3,0,1,0,2,2,0
26534,9,4,11,2,10,0,1,0,2,2,1
26535,8,2,15,2,1,0,1,0,2,2,1
26536,8,4,11,2,3,0,1,0,2,2,1
26537,8,4,11,2,1,0,1,0,3,2,1
26538,11,4,11,2,5,0,1,0,2,2,1
26539,8,4,14,2,10,0,1,0,1,2,0
26540,4,4,11,2,1,0,1,1,1,2,0
26541,9,4,11,2,10,0,1,0,2,2,1
26542,9,4,11,2,10,0,1,1,1,2,0
26543,8,4,11,2,1,5,1,1,2,2,1
26544,8,4,12,2,8,0,1,0,2,2,1
26545,12,4,15,2,1,0,1,0,3,2,1
26546,4,4,11,2,1,0,1,0,0,2,1
26547,11,4,12,2,10,0,1,0,2,2,1
26548,9,2,11,2,3,0,1,0,1,2,1
26549,8,4,11,2,3,0,1,0,3,2,1
26550,9,4,11,2,3,0,1,0,3,2,0
26551,8,4,11,2,3,0,1,0,1,2,1
26552,8,4,13,2,1,0,1,0,2,2,0
26553,7,4,11,2,1,0,1,0,3,2,1
26554,8,4,11,2,3,0,1,0,2,2,1
26555,9,4,11,5,3,0,1,0,1,2,0
26556,12,4,11,2,1,0,1,0,1,2,0
26557,9,4,12,2,3,0,1,1,2,2,1
26558,12,4,11,2,10,0,1,0,2,2,1
26559,8,4,11,2,3,0,1,1,2,2,1
26560,8,4,11,2,10,0,1,0,2,2,1
26561,8,4,11,1,3,0,1,0,3,2,1
26562,8,4,11,2,10,0,1,0,2,2,1
26563,8,4,11,2,5,0,1,0,2,2,1
26564,8,4,11,2,3,0,1,0,3,2,1
26565,8,4,15,5,3,0,1,0,2,2,0
26566,8,4,9,2,1,0,1,1,3,2,0
26567,8,4,11,2,1,0,1,1,3,2,1
26568,8,4,11,2,10,0,1,0,3,2,1
26569,4,4,11,2,3,0,1,0,2,2,0
26570,8,4,11,2,1,4,1,0,2,2,0
26571,9,4,11,2,10,0,1,1,3,2,0
26572,8,4,11,2,10,0,1,0,1,2,1
26573,8,4,13,2,3,0,1,0,3,2,1
26574,9,4,12,2,3,0,1,0,2,2,0
26575,8,4,11,2,1,0,1,0,3,2,0
26576,4,4,11,2,1,0,1,1,2,2,0
26577,8,4,11,2,1,0,1,0,2,2,1
26578,8,4,11,2,1,0,1,0,1,2,1
26579,8,4,11,2,10,0,1,1,2,2,0
26580,8,4,11,2,3,5,1,1,3,2,1
26581,8,4,11,2,3,5,1,0,1,2,1
26582,8,4,13,2,3,5,1,0,2,2,0
26583,8,4,11,2,3,0,1,0,2,2,1
26584,9,4,12,2,5,0,1,0,3,2,1
26585,8,4,11,2,3,0,1,0,1,2,1
26586,9,4,9,2,10,0,1,0,3,2,0
26587,8,4,9,2,1,0,1,0,3,2,0
26588,8,4,11,2,1,0,1,0,3,2,1
26589,8,4,11,2,3,0,1,1,1,2,1
26590,9,4,9,2,3,0,1,1,2,2,1
26591,6,4,11,2,3,0,1,1,3,2,1
26592,12,4,11,2,1,0,1,0,1,2,1
26593,8,4,12,2,1,0,1,0,1,2,1
26594,9,4,11,2,1,0,1,0,2,2,1
26595,4,4,11,2,3,0,1,0,1,2,0
26596,8,4,9,2,1,0,1,0,3,2,0
26597,8,2,11,2,10,0,1,0,3,2,0
26598,8,4,9,2,3,0,1,0,1,2,1
26599,8,4,15,2,1,0,1,0,3,2,0
26600,8,4,12,2,3,4,1,0,1,2,1
26601,8,4,11,2,10,0,1,0,2,2,1
26602,8,4,11,2,1,0,1,0,2,2,1
26603,8,4,9,2,1,0,1,0,1,2,1
26604,11,2,11,2,3,0,1,1,1,2,1
26605,4,4,11,2,1,5,1,0,3,2,0
26606,8,4,11,2,3,0,1,0,3,2,1
26607,8,4,11,4,3,0,1,0,2,2,1
26608,12,4,11,2,10,0,1,1,2,2,0
26609,11,4,11,0,1,5,1,0,3,2,0
26610,9,4,11,2,10,0,1,0,2,2,0
26611,8,4,13,2,10,0,1,1,2,2,0
26612,4,4,11,2,5,0,1,1,1,2,0
26613,8,4,11,2,3,5,1,0,3,2,1
26614,8,4,11,2,10,4,1,0,2,2,1
26615,9,4,12,2,1,0,1,0,1,2,0
26616,11,4,14,2,3,0,1,0,2,2,0
26617,11,4,11,2,10,0,1,0,3,2,1
26618,11,4,12,2,3,0,1,0,2,2,0
26619,5,4,11,2,3,0,1,0,1,2,1
26620,9,4,11,2,1,0,1,0,1,2,0
26621,8,4,12,2,10,0,1,0,2,2,0
26622,11,4,11,2,3,0,1,0,1,2,1
26623,9,4,11,2,3,0,1,0,1,2,1
26624,8,4,12,2,3,0,1,0,3,2,1
26625,9,4,12,5,3,0,1,1,2,2,1
26626,8,4,12,2,10,0,1,0,3,2,0
26627,12,4,12,2,1,0,1,0,1,2,0
26628,8,4,11,2,10,0,1,0,2,2,0
26629,4,4,15,2,1,0,1,1,1,2,0
26630,8,4,11,2,3,0,1,0,3,2,0
26631,8,4,11,2,10,0,1,0,1,2,0
26632,8,4,11,2,3,0,1,0,2,2,1
26633,8,4,11,2,3,0,1,0,3,2,1
26634,9,4,11,1,3,0,1,0,2,2,1
26635,4,4,11,2,3,0,1,0,1,2,1
26636,8,4,9,2,3,0,1,0,2,2,0
26637,8,4,11,2,1,0,1,0,1,2,0
26638,8,4,11,1,3,0,1,0,1,2,0
26639,12,4,12,2,3,0,1,0,2,2,1
26640,8,4,11,2,3,0,1,1,2,2,0
26641,9,4,11,2,5,0,1,1,3,2,1
26642,8,4,11,2,1,0,1,0,2,2,0
26643,8,4,11,2,10,0,1,1,0,2,1
26644,8,4,11,2,1,0,1,1,2,2,1
26645,11,4,13,2,1,0,1,1,2,2,1
26646,4,4,11,2,3,0,1,1,2,2,0
26647,8,4,11,2,1,0,1,0,1,2,1
26648,8,4,9,2,1,0,1,0,2,2,1
26649,8,4,12,2,10,0,1,0,3,2,1
26650,8,4,11,2,10,0,1,1,2,2,0
26651,8,4,12,2,3,0,1,0,2,2,0
26652,8,4,11,2,3,0,1,0,2,2,1
26653,8,4,11,2,3,0,1,0,2,2,1
26654,8,4,11,2,1,0,1,0,3,2,1
26655,8,4,11,2,3,5,1,0,3,2,0
26656,9,4,12,2,1,0,1,1,3,2,0
26657,8,4,15,2,3,5,1,0,3,2,1
26658,8,4,11,2,3,5,1,0,2,2,1
26659,8,4,11,2,10,5,1,1,2,2,0
26660,8,4,11,2,1,0,1,0,2,2,1
26661,8,4,11,2,1,0,1,1,2,2,1
26662,8,4,13,2,13,0,1,0,2,2,1
26663,8,4,11,2,1,0,1,0,3,2,0
26664,8,4,11,2,3,0,1,0,3,2,1
26665,8,4,11,2,8,0,1,1,2,2,1
26666,8,4,11,2,10,0,1,0,3,2,1
26667,8,4,15,2,1,5,1,0,2,2,0
26668,8,4,11,2,3,0,1,1,0,2,0
26669,8,2,11,2,3,0,1,0,1,2,1
26670,9,4,11,2,3,0,1,1,2,2,1
26671,8,4,11,2,10,0,1,1,2,2,1
26672,11,4,11,2,3,0,1,0,3,2,1
26673,8,4,9,2,3,0,1,0,1,2,1
26674,8,4,11,2,4,0,1,0,3,2,0
26675,8,4,11,2,3,0,1,0,3,2,0
26676,8,4,12,2,10,0,1,1,1,2,1
26677,9,4,5,2,1,0,1,1,2,2,0
26678,12,4,11,2,1,0,1,1,3,2,1
26679,8,4,11,2,3,0,1,0,0,2,0
26680,6,4,11,2,3,0,1,0,2,2,1
26681,4,4,11,2,1,4,1,0,0,2,0
26682,9,4,11,2,3,0,1,1,3,2,0
26683,8,4,11,2,10,0,1,0,0,2,0
26684,9,4,11,2,5,0,1,1,2,2,1
26685,9,4,11,2,13,0,1,0,2,2,1
26686,8,4,15,2,1,0,1,0,1,2,1
26687,11,4,12,2,10,0,1,0,1,2,1
26688,8,2,11,2,10,0,1,1,2,2,0
26689,9,4,11,2,1,0,1,0,2,2,1
26690,9,2,11,2,10,0,1,1,3,2,0
26691,8,4,11,4,10,0,1,0,2,2,1
26692,7,4,11,2,4,0,1,0,1,2,0
26693,8,4,11,2,5,0,1,0,3,2,1
26694,8,4,11,2,7,0,1,0,3,2,1
26695,8,4,11,2,12,0,1,0,2,2,1
26696,11,4,11,2,3,0,1,0,1,2,1
26697,8,4,11,2,1,0,1,0,3,2,1
26698,8,4,11,2,3,0,1,0,2,2,1
26699,12,4,11,2,3,0,1,0,1,2,1
26700,9,4,15,2,4,0,1,0,1,2,1
26701,8,4,11,2,10,0,1,0,3,2,1
26702,8,4,12,2,3,0,1,1,2,2,0
26703,9,2,11,2,3,0,1,0,1,2,1
26704,8,4,11,2,1,0,1,1,3,2,1
26705,12,4,11,2,10,4,1,0,2,2,1
26706,11,4,11,2,1,0,1,0,1,2,1
26707,8,4,13,2,14,0,1,0,2,2,1
26708,8,4,11,0,3,0,1,1,0,2,0
26709,8,4,13,2,3,0,1,0,1,2,1
26710,4,4,12,2,3,0,1,0,2,2,0
26711,8,4,13,2,10,0,1,0,0,2,0
26712,8,4,11,2,5,0,1,0,0,2,0
26713,8,4,11,0,1,5,1,0,2,2,0
26714,9,4,11,1,3,0,1,0,1,2,0
26715,8,4,9,2,3,0,1,0,2,2,1
26716,8,4,11,2,1,0,1,0,3,2,1
26717,9,4,9,2,14,5,1,0,2,2,0
26718,8,4,11,2,3,0,1,0,2,2,1
26719,9,4,11,2,1,0,1,0,3,2,1
26720,3,4,9,2,3,0,1,0,3,2,0
26721,15,4,11,2,10,0,1,0,2,2,0
26722,8,4,9,2,3,0,1,1,2,2,1
26723,7,4,11,2,3,5,1,0,1,2,0
26724,8,4,11,2,3,0,1,0,1,2,1
26725,4,4,11,2,3,5,1,0,2,2,0
26726,6,4,11,2,10,0,1,0,3,2,0
26727,8,4,11,2,3,0,1,1,3,2,1
26728,8,4,11,2,1,0,1,1,1,2,1
26729,9,4,11,2,10,0,1,0,3,2,0
26730,8,4,11,2,3,0,1,0,2,2,1
26731,11,4,11,2,1,0,1,0,2,2,0
26732,6,4,15,2,1,5,1,0,3,2,1
26733,12,4,11,2,4,0,1,0,2,2,1
26734,8,4,15,2,1,0,1,0,1,2,1
26735,4,4,11,2,10,0,1,0,2,2,1
26736,9,7,11,2,10,0,1,0,1,2,1
26737,8,4,11,2,3,5,1,0,1,2,1
26738,9,4,11,2,10,0,1,1,1,2,1
26739,4,4,11,2,10,4,1,1,0,2,1
26740,8,4,11,2,3,0,1,0,2,2,0
26741,9,4,11,2,3,0,1,0,0,2,1
26742,8,4,11,2,5,0,1,1,1,2,1
26743,8,0,11,2,10,0,1,0,3,2,0
26744,8,4,11,2,13,0,1,0,2,2,0
26745,11,4,11,2,1,0,1,0,1,2,1
26746,8,4,13,2,10,0,1,0,3,2,1
26747,8,4,12,2,3,5,1,1,2,2,0
26748,9,6,11,2,10,0,1,0,2,2,1
26749,8,4,11,2,3,0,1,0,2,2,0
26750,8,4,11,2,3,0,1,0,1,2,1
26751,9,4,11,2,3,0,1,0,3,2,0
26752,9,4,15,2,1,0,1,0,2,2,1
26753,8,4,11,2,3,0,1,0,3,2,1
26754,9,4,11,2,3,5,1,0,2,2,1
26755,8,4,11,2,1,0,1,0,3,2,0
26756,8,4,12,2,10,0,1,0,1,2,1
26757,8,4,12,2,1,0,1,0,2,2,1
26758,12,4,11,2,3,0,1,0,2,2,1
26759,8,4,11,2,3,0,1,0,2,2,1
26760,8,4,12,2,1,0,1,0,2,2,0
26761,7,4,11,2,10,0,1,0,2,2,0
26762,4,4,11,2,3,0,1,0,2,2,0
26763,12,4,11,2,1,0,1,0,3,2,1
26764,8,4,12,2,1,0,1,0,3,2,1
26765,8,4,11,2,1,0,1,0,3,2,1
26766,8,4,12,2,3,5,1,0,3,2,1
26767,8,4,11,2,10,0,1,0,1,2,1
26768,8,4,15,2,10,0,1,0,2,2,1
26769,8,4,11,2,8,0,1,0,2,2,1
26770,11,4,13,2,3,0,1,1,3,2,1
26771,8,4,11,2,1,0,1,1,2,2,0
26772,9,4,11,2,10,0,1,0,2,2,1
26773,8,4,11,2,3,0,1,0,1,2,1
26774,11,4,11,2,3,0,1,0,0,2,0
26775,8,4,11,2,3,0,1,0,2,2,0
26776,8,4,11,2,3,0,1,1,3,2,1
26777,9,4,15,2,1,0,1,0,0,2,0
26778,8,4,12,2,3,0,1,0,3,2,0
26779,8,4,13,2,3,0,1,0,1,2,1
26780,8,4,11,1,1,0,1,0,2,2,0
26781,8,0,12,2,1,0,1,0,1,2,1
26782,8,4,12,2,5,0,1,0,3,2,1
26783,8,4,11,2,3,0,1,0,3,2,0
26784,8,4,11,2,10,0,1,0,3,2,1
26785,11,4,11,2,1,0,1,0,2,2,0
26786,6,4,11,2,1,0,1,1,2,2,1
26787,8,4,12,2,1,0,1,0,0,2,1
26788,9,4,11,2,1,0,1,0,3,2,1
26789,11,4,11,2,10,0,1,0,2,2,1
26790,8,4,9,2,1,0,1,1,3,2,1
26791,8,4,11,2,3,0,1,0,3,2,0
26792,9,4,11,2,3,0,1,0,1,2,0
26793,11,4,9,2,3,0,1,0,1,2,0
26794,8,4,11,2,3,0,1,0,3,2,1
26795,8,4,9,2,3,0,1,0,2,2,1
26796,4,4,11,2,1,0,1,0,2,2,1
26797,12,4,11,2,8,0,1,0,2,2,1
26798,11,4,11,2,5,0,1,0,3,2,0
26799,9,4,11,4,3,1,1,0,1,2,1
26800,8,4,12,2,1,0,1,0,1,2,0
26801,6,4,11,2,10,0,1,1,1,2,1
26802,8,4,11,2,3,0,1,1,2,2,1
26803,11,4,11,2,10,0,1,1,2,2,1
26804,11,4,11,2,1,0,1,0,3,2,1
26805,8,4,11,2,10,0,1,0,3,2,1
26806,9,4,15,2,1,0,1,0,2,2,0
26807,8,4,11,2,3,4,1,0,2,2,1
26808,8,4,11,2,1,0,1,0,1,2,0
26809,9,4,11,2,10,0,1,1,2,2,0
26810,11,4,12,2,3,0,1,0,3,2,0
26811,8,4,11,2,1,0,1,0,3,2,1
26812,8,4,11,2,3,0,1,0,3,2,1
26813,8,4,11,1,3,0,1,0,3,2,1
26814,8,4,11,0,3,5,1,1,3,2,0
26815,8,4,13,2,1,0,1,0,3,2,1
26816,8,4,9,2,10,0,1,0,3,2,1
26817,8,4,11,2,10,0,1,0,2,2,0
26818,9,4,12,2,10,0,1,0,2,2,1
26819,8,4,11,2,1,0,1,0,1,2,1
26820,8,4,11,2,1,0,1,1,2,2,1
26821,3,4,11,2,1,0,1,0,2,2,1
26822,8,4,12,2,1,0,1,0,3,2,0
26823,8,4,15,5,1,0,1,0,1,2,1
26824,8,4,11,2,1,0,1,0,2,2,1
26825,6,4,11,2,1,0,1,0,3,2,1
26826,8,4,9,2,1,0,1,0,3,2,0
26827,9,4,11,2,4,0,1,0,2,2,1
26828,4,4,9,2,3,0,1,0,1,2,0
26829,8,4,12,2,1,0,1,0,3,2,1
26830,6,4,11,2,10,0,1,0,2,2,1
26831,6,4,13,2,10,0,1,0,2,2,1
26832,12,4,15,2,5,0,1,0,3,2,0
26833,8,4,11,2,1,4,1,0,3,2,1
26834,9,4,11,2,3,0,1,0,2,2,1
26835,8,4,11,2,3,0,1,0,3,2,1
26836,4,4,11,2,3,0,1,0,2,2,1
26837,9,4,11,2,3,0,1,0,2,2,1
26838,8,4,11,2,10,0,1,0,3,2,1
26839,8,4,11,2,3,0,1,0,0,2,0
26840,9,4,11,2,1,4,1,0,2,2,1
26841,9,4,11,1,10,0,1,0,2,2,0
26842,8,4,11,2,3,5,1,0,1,2,0
26843,8,4,11,2,1,0,1,0,2,2,1
26844,8,4,13,2,10,0,1,1,1,2,1
26845,8,4,11,2,3,0,1,0,2,2,1
26846,8,6,12,2,1,0,1,0,2,2,1
26847,11,4,11,2,3,0,1,0,2,2,1
26848,6,4,11,2,1,0,1,0,1,2,0
26849,11,4,11,2,3,0,1,1,3,2,0
26850,8,4,12,2,3,0,1,0,2,2,1
26851,8,4,13,2,10,0,1,0,1,2,0
26852,8,4,15,2,1,0,1,0,2,2,0
26853,9,4,11,2,1,0,1,0,2,2,1
26854,8,4,12,2,1,5,1,0,1,2,1
26855,8,4,15,2,5,0,1,0,2,2,1
26856,8,4,11,2,3,0,1,1,1,2,1
26857,9,4,11,2,3,0,1,0,3,2,1
26858,8,4,11,2,1,0,1,0,2,2,1
26859,11,2,11,2,3,0,1,1,1,2,1
26860,8,4,9,2,3,0,1,0,2,2,1
26861,4,4,11,2,10,0,1,1,2,2,1
26862,12,4,11,2,3,0,1,0,2,2,0
26863,12,4,12,2,1,0,1,1,2,2,1
26864,4,4,11,2,10,0,1,1,3,2,1
26865,11,4,13,2,10,0,1,0,3,2,1
26866,8,4,11,2,1,0,1,0,2,2,0
26867,8,4,9,2,10,0,1,0,0,2,1
26868,8,4,11,6,3,0,1,0,2,2,0
26869,6,4,11,2,3,0,1,0,2,2,1
26870,12,2,12,2,3,0,1,0,2,2,1
26871,8,2,11,2,10,0,1,0,2,2,0
26872,9,6,11,5,1,0,1,1,2,2,1
26873,8,4,11,2,3,0,1,1,2,2,1
26874,9,4,11,2,1,0,1,0,3,2,1
26875,8,4,9,2,3,0,1,0,3,2,1
26876,8,4,11,2,10,0,1,0,2,2,1
26877,8,4,11,2,3,0,1,1,1,2,0
26878,7,4,11,2,1,0,1,0,2,2,1
26879,6,4,12,2,10,0,1,1,0,2,0
26880,8,4,11,2,3,0,1,0,3,2,0
26881,8,4,13,2,10,5,1,0,2,2,1
26882,12,4,11,2,3,0,1,1,1,2,0
26883,8,4,15,2,3,5,1,0,2,2,1
26884,8,4,15,4,1,0,1,0,3,2,1
26885,8,4,11,2,3,0,1,0,3,2,0
26886,9,4,11,2,3,0,1,0,1,2,1
26887,8,4,11,2,10,0,1,0,2,2,1
26888,8,4,11,2,4,0,1,0,3,2,1
26889,8,4,11,2,3,0,1,0,2,2,1
26890,8,4,11,2,10,0,1,0,3,2,1
26891,9,6,11,2,10,0,1,0,2,2,1
26892,9,4,12,2,3,0,1,0,0,2,0
26893,9,4,15,2,1,0,1,0,3,2,1
26894,11,4,11,2,1,0,1,0,2,2,1
26895,11,4,15,2,10,0,1,1,2,2,1
26896,8,4,9,2,1,0,1,0,2,2,1
26897,9,4,12,2,1,0,1,0,2,2,1
26898,8,4,11,2,3,0,1,0,3,2,1
26899,8,4,11,2,1,0,1,1,1,2,1
26900,8,4,8,2,10,0,1,0,2,2,0
26901,7,4,11,2,3,0,1,0,3,2,0
26902,8,4,11,2,3,0,1,0,1,2,0
26903,9,4,11,2,1,0,1,0,3,2,0
26904,9,4,11,2,1,0,1,0,1,2,1
26905,8,4,12,2,3,0,1,1,2,2,1
26906,8,4,11,5,10,0,1,0,3,2,0
26907,8,4,11,2,5,0,1,1,2,2,1
26908,8,4,15,2,3,0,1,0,1,2,1
26909,8,4,11,2,3,0,1,0,3,2,1
26910,8,4,11,2,1,0,1,0,2,2,0
26911,8,4,12,4,10,5,1,1,2,2,0
26912,8,4,11,2,1,0,1,0,3,2,0
26913,8,4,9,2,10,5,1,1,2,2,1
26914,9,4,12,2,1,0,1,1,3,2,0
26915,11,4,11,2,1,0,1,0,2,2,1
26916,8,4,11,2,1,0,1,0,2,2,0
26917,8,4,15,2,3,0,1,0,1,2,1
26918,8,4,11,2,3,5,1,0,3,2,1
26919,8,4,11,2,1,0,1,0,3,2,0
26920,6,3,13,2,3,0,1,0,1,2,1
26921,9,2,11,2,3,0,1,0,2,2,1
26922,8,4,11,2,1,0,1,1,2,2,1
26923,8,4,15,2,1,0,1,1,2,2,0
26924,8,4,11,2,4,5,1,1,3,2,1
26925,8,4,12,2,3,0,1,0,2,2,1
26926,8,4,11,2,3,0,1,0,2,2,1
26927,8,4,11,2,1,0,1,0,3,2,1
26928,9,4,11,2,3,0,1,0,1,2,1
26929,8,4,13,2,10,0,1,0,3,2,0
26930,8,4,11,2,10,0,0,1,3,2,1
26931,8,4,11,2,3,0,1,1,2,2,0
26932,8,4,8,2,10,0,1,1,2,2,1
26933,8,4,12,2,3,0,1,1,1,2,1
26934,8,4,11,2,3,0,1,0,2,2,0
26935,8,4,13,4,3,0,1,0,3,2,0
26936,8,4,11,2,1,0,1,0,2,2,1
26937,9,4,5,2,3,0,1,1,2,2,0
26938,8,4,11,2,1,0,1,0,2,2,1
26939,8,4,11,2,3,0,1,0,2,2,1
26940,4,4,11,2,10,0,1,0,2,2,1
26941,12,4,11,2,3,0,1,0,2,2,0
26942,8,4,11,2,1,0,1,0,3,2,1
26943,12,4,11,2,1,4,1,1,1,2,0
26944,8,4,11,2,1,0,1,1,1,2,1
26945,8,4,11,2,1,0,1,0,3,2,1
26946,8,4,15,2,3,5,1,0,3,2,0
26947,9,4,11,2,3,0,1,0,0,2,0
26948,8,4,12,2,3,0,1,1,2,2,0
26949,8,4,9,2,10,0,1,0,2,2,0
26950,4,4,11,2,10,0,1,0,0,2,1
26951,9,4,11,2,8,0,1,0,3,2,0
26952,8,4,15,2,3,0,1,0,3,2,1
26953,8,4,11,2,10,0,1,0,2,2,1
26954,9,4,11,2,3,0,1,0,2,2,1
26955,8,4,11,4,1,0,1,0,3,2,1
26956,9,4,11,2,3,5,1,0,1,2,1
26957,8,4,11,2,1,0,1,0,2,2,1
26958,8,4,11,2,1,0,1,0,2,2,1
26959,9,4,11,2,3,0,1,0,3,2,1
26960,4,4,11,4,3,0,1,0,1,2,1
26961,8,4,9,2,10,0,1,1,3,2,0
26962,17,4,9,2,3,0,1,0,2,2,1
26963,8,4,11,2,3,0,1,0,3,2,1
26964,8,1,13,2,3,0,1,0,2,2,1
26965,12,4,11,2,3,0,1,0,2,2,1
26966,8,4,15,2,1,0,1,0,2,2,0
26967,8,6,11,2,10,0,1,1,2,2,1
26968,8,4,11,2,3,0,1,0,3,2,0
26969,8,4,11,2,3,0,1,0,2,2,1
26970,8,4,11,2,10,0,1,0,1,2,0
26971,8,4,13,2,4,0,1,0,2,2,0
26972,8,4,11,2,1,3,1,0,3,2,1
26973,8,4,11,2,10,5,1,1,3,2,1
26974,8,4,11,2,1,0,1,0,0,2,1
26975,9,4,11,2,1,0,1,0,0,2,0
26976,8,4,11,2,3,0,1,0,2,2,0
26977,8,4,12,2,1,0,1,0,2,2,1
