,R,Q,A,Y
9809,1.2000000000000002,0,1,1
9810,1.2000000000000002,0,1,0
9811,1.2000000000000002,0,1,1
9812,0.4,3,0,0
9813,0.4,3,0,0
9814,2.0,0,1,1
9815,1.2000000000000002,0,0,1
9816,0.4,3,0,0
9817,0.4,3,0,0
9818,2.0,0,1,1
9819,0.4,3,0,0
9820,0.4,3,0,0
9821,1.2000000000000002,0,0,1
9822,0.4,3,0,1
9823,1.2000000000000002,0,1,1
9824,1.2000000000000002,0,1,1
9825,2.0,0,1,1
9826,1.2000000000000002,0,1,1
9827,0.4,3,0,0
9828,0.4,3,0,0
9829,0.4,3,0,0
9830,2.0,0,0,1
9831,1.2000000000000002,0,1,1
9832,1.2000000000000002,0,1,1
9833,1.2000000000000002,0,1,1
9834,0.4,3,0,0
9835,1.2000000000000002,0,1,1
9836,2.0,0,1,1
9837,1.2000000000000002,0,0,1
9838,0.4,3,0,0
9839,2.0,0,1,1
9840,2.0,0,1,1
9841,1.2000000000000002,0,1,1
9842,0.4,3,0,0
9843,1.2000000000000002,0,1,1
9844,0.4,3,0,0
9845,0.4,3,0,0
9846,2.0,0,1,1
9847,1.2000000000000002,0,1,1
9848,0.4,3,0,0
9849,0.4,3,0,1
9850,1.2000000000000002,0,1,0
9851,1.2000000000000002,0,1,0
9852,1.2000000000000002,0,1,1
9853,1.2000000000000002,0,1,1
9854,1.2000000000000002,0,1,0
9855,0.4,3,0,0
9856,0.4,3,0,0
9857,2.8,0,1,1
9858,0.4,3,0,0
9859,1.2000000000000002,0,1,1
9860,0.4,3,0,0
9861,0.4,3,0,0
9862,0.4,3,0,0
9863,1.2000000000000002,0,1,1
9864,1.2000000000000002,0,1,1
9865,0.4,3,0,0
9866,1.2000000000000002,0,1,1
9867,1.2000000000000002,0,1,1
9868,0.4,3,0,0
9869,0.4,3,0,0
9870,1.2000000000000002,0,1,1
9871,1.2000000000000002,0,1,1
9872,1.2000000000000002,0,1,1
9873,1.2000000000000002,0,1,1
9874,1.2000000000000002,0,1,1
9875,0.4,3,0,0
9876,0.4,3,0,0
9877,1.2000000000000002,3,0,0
9878,0.4,3,0,0
9879,1.2000000000000002,0,1,1
9880,1.2000000000000002,0,1,1
9881,2.0,0,1,1
9882,0.4,3,0,0
9883,0.4,3,0,0
9884,1.2000000000000002,0,1,1
9885,2.0,0,1,1
9886,0.4,3,0,0
9887,1.2000000000000002,0,1,1
9888,2.8,0,1,0
9889,0.4,3,0,0
9890,0.4,3,0,0
9891,0.4,3,0,0
9892,1.2000000000000002,0,1,1
9893,0.4,3,0,0
9894,1.2000000000000002,0,1,1
9895,0.4,3,0,0
9896,1.2000000000000002,0,1,1
9897,1.2000000000000002,0,1,1
9898,2.0,0,1,1
9899,0.4,3,0,0
9900,0.4,3,0,0
9901,0.4,3,0,0
9902,0.4,3,0,0
9903,2.0,0,1,1
9904,2.8,0,1,0
9905,0.4,3,0,0
9906,2.0,0,1,1
9907,0.4,3,0,0
9908,0.4,3,0,0
9909,1.2000000000000002,0,0,1
9910,1.2000000000000002,0,1,1
9911,0.4,3,0,0
9912,2.0,0,1,1
9913,1.2000000000000002,0,1,1
9914,1.2000000000000002,0,1,1
9915,1.2000000000000002,0,1,1
9916,0.4,3,0,0
9917,0.4,3,0,0
9918,1.2000000000000002,0,1,1
9919,0.4,3,0,0
9920,1.2000000000000002,0,1,0
9921,1.2000000000000002,0,1,1
9922,0.4,3,0,1
9923,0.4,3,0,0
9924,0.4,3,0,0
9925,1.2000000000000002,0,1,1
9926,0.4,3,0,1
9927,0.4,3,0,0
9928,2.0,0,1,1
9929,1.2000000000000002,0,1,1
9930,0.4,3,0,0
9931,0.4,3,0,0
9932,1.2000000000000002,0,1,1
9933,1.2000000000000002,0,1,1
9934,0.4,3,0,0
9935,0.4,3,0,0
9936,1.2000000000000002,0,1,1
9937,0.4,3,0,0
9938,0.4,3,0,0
9939,0.4,3,0,0
9940,1.2000000000000002,0,0,1
9941,0.4,3,0,1
9942,0.4,3,0,0
9943,1.2000000000000002,0,1,1
9944,0.4,3,0,0
9945,1.2000000000000002,0,0,1
9946,0.4,3,0,0
9947,2.0,0,1,1
9948,0.4,3,0,0
9949,1.2000000000000002,0,1,1
9950,1.2000000000000002,0,1,1
9951,2.0,0,1,1
9952,0.4,3,0,0
9953,1.2000000000000002,0,1,1
9954,0.4,3,0,0
9955,1.2000000000000002,0,1,1
9956,1.2000000000000002,1,0,1
9957,0.4,3,0,0
9958,0.4,3,0,0
9959,1.2000000000000002,0,1,0
9960,0.4,3,0,0
9961,1.2000000000000002,0,1,1
9962,0.4,3,0,0
9963,0.4,3,0,0
9964,1.2000000000000002,0,1,1
9965,2.0,0,1,1
9966,1.2000000000000002,0,1,1
9967,0.4,3,0,0
9968,0.4,3,0,1
9969,1.2000000000000002,0,1,1
9970,0.4,3,0,0
9971,1.2000000000000002,0,1,1
9972,2.0,0,0,1
9973,0.4,3,0,0
9974,0.4,3,0,0
9975,0.4,3,0,0
9976,1.2000000000000002,0,1,1
9977,2.0,0,1,1
9978,1.2000000000000002,0,1,1
9979,0.4,3,0,0
9980,0.4,3,0,0
9981,2.0,0,1,1
9982,2.0,0,1,1
9983,0.4,3,0,0
9984,2.0,0,1,1
9985,1.2000000000000002,0,1,1
9986,1.2000000000000002,0,1,1
9987,1.2000000000000002,0,1,1
9988,1.2000000000000002,0,1,1
9989,0.4,3,0,0
9990,1.2000000000000002,0,1,1
9991,1.2000000000000002,0,1,1
9992,0.4,3,0,0
9993,1.2000000000000002,0,1,0
9994,1.2000000000000002,0,1,1
9995,2.0,0,1,1
9996,0.4,3,0,0
9997,1.2000000000000002,0,1,1
9998,1.2000000000000002,0,0,1
9999,1.2000000000000002,0,1,1
10000,1.2000000000000002,0,1,1
10001,2.0,0,1,1
10002,1.2000000000000002,0,1,1
10003,0.4,3,0,0
10004,1.2000000000000002,0,1,1
10005,0.4,3,0,0
10006,1.2000000000000002,0,0,1
10007,2.0,0,1,1
10008,1.2000000000000002,0,1,1
10009,1.2000000000000002,0,1,1
10010,2.8,0,1,1
10011,0.4,3,0,0
10012,0.4,3,0,0
10013,1.2000000000000002,0,0,1
10014,1.2000000000000002,0,0,1
10015,1.2000000000000002,0,1,1
10016,1.2000000000000002,0,1,1
10017,0.4,3,0,0
10018,1.2000000000000002,0,1,1
10019,1.2000000000000002,0,1,1
10020,0.4,3,0,0
10021,1.2000000000000002,0,1,1
10022,1.2000000000000002,0,1,1
10023,0.4,3,0,0
10024,2.0,0,1,1
10025,0.4,3,0,0
10026,1.2000000000000002,0,1,1
10027,1.2000000000000002,0,0,1
10028,1.2000000000000002,0,1,1
10029,1.2000000000000002,0,1,1
10030,1.2000000000000002,0,1,1
10031,0.4,3,0,0
10032,2.0,0,1,1
10033,1.2000000000000002,0,1,1
10034,0.4,3,0,0
10035,1.2000000000000002,0,0,1
10036,1.2000000000000002,0,1,1
10037,0.4,3,0,0
10038,1.2000000000000002,0,1,0
10039,1.2000000000000002,0,1,1
10040,1.2000000000000002,3,0,0
10041,1.2000000000000002,0,1,1
10042,0.4,3,0,0
10043,0.4,3,0,0
10044,0.4,3,0,0
10045,0.4,3,0,0
10046,0.4,3,0,0
10047,0.4,3,0,0
10048,0.4,3,0,0
10049,0.4,3,0,0
10050,0.4,3,0,0
10051,2.0,0,1,1
10052,1.2000000000000002,0,1,1
10053,1.2000000000000002,3,0,0
10054,1.2000000000000002,0,1,1
10055,1.2000000000000002,0,1,1
10056,2.0,0,1,1
10057,1.2000000000000002,0,1,1
10058,0.4,3,0,0
10059,1.2000000000000002,0,1,1
10060,1.2000000000000002,0,1,1
10061,1.2000000000000002,0,1,1
10062,1.2000000000000002,0,1,1
10063,1.2000000000000002,0,0,1
10064,1.2000000000000002,0,1,0
10065,1.2000000000000002,0,1,0
10066,0.4,3,0,0
10067,0.4,3,0,0
10068,1.2000000000000002,0,1,1
10069,0.4,3,0,0
10070,1.2000000000000002,0,1,1
10071,0.4,3,0,0
10072,1.2000000000000002,0,0,0
10073,2.0,0,1,1
10074,1.2000000000000002,0,1,1
10075,0.4,3,0,0
10076,0.4,3,0,0
10077,1.2000000000000002,0,1,1
10078,2.0,0,1,1
10079,0.4,3,0,0
10080,1.2000000000000002,0,1,1
10081,1.2000000000000002,0,1,1
10082,1.2000000000000002,0,1,1
10083,0.4,3,0,0
10084,1.2000000000000002,0,1,1
10085,0.4,3,0,0
10086,1.2000000000000002,0,1,0
10087,0.4,3,0,0
10088,1.2000000000000002,0,0,0
10089,0.4,3,0,0
10090,1.2000000000000002,0,1,1
10091,1.2000000000000002,0,1,0
10092,0.4,3,0,0
10093,0.4,3,0,0
10094,1.2000000000000002,0,1,1
10095,2.0,0,1,1
10096,1.2000000000000002,0,1,1
10097,0.4,3,0,0
10098,1.2000000000000002,0,0,1
10099,0.4,3,0,0
10100,1.2000000000000002,0,0,1
10101,1.2000000000000002,0,1,1
10102,2.0,0,1,1
10103,1.2000000000000002,0,1,1
10104,1.2000000000000002,0,0,1
10105,0.4,3,0,0
10106,1.2000000000000002,0,1,1
10107,1.2000000000000002,0,0,1
10108,1.2000000000000002,0,1,1
10109,0.4,3,0,0
10110,2.0,0,1,0
10111,0.4,3,0,0
10112,0.4,3,0,0
10113,0.4,3,0,0
10114,1.2000000000000002,0,1,1
10115,1.2000000000000002,0,1,1
10116,2.0,0,1,1
10117,1.2000000000000002,0,1,1
10118,1.2000000000000002,0,1,1
10119,1.2000000000000002,0,1,1
10120,0.4,3,0,0
10121,0.4,3,0,0
10122,0.4,3,0,0
10123,1.2000000000000002,0,1,1
10124,0.4,3,0,0
10125,0.4,3,0,0
10126,1.2000000000000002,0,1,0
10127,1.2000000000000002,0,1,1
10128,1.2000000000000002,0,1,1
10129,1.2000000000000002,0,1,1
10130,1.2000000000000002,0,1,1
10131,0.4,3,0,0
10132,0.4,3,0,0
10133,0.4,3,0,0
10134,2.0,0,0,0
10135,0.4,3,0,0
10136,0.4,3,0,1
10137,2.0,0,1,1
10138,0.4,3,0,1
10139,0.4,3,0,0
10140,0.4,3,0,0
10141,1.2000000000000002,0,1,0
10142,1.2000000000000002,0,1,1
10143,0.4,3,0,0
10144,1.2000000000000002,0,1,1
10145,0.4,3,0,0
10146,1.2000000000000002,0,1,1
10147,0.4,3,0,0
10148,1.2000000000000002,0,1,1
10149,1.2000000000000002,0,0,1
10150,1.2000000000000002,0,1,0
10151,0.4,3,0,0
10152,1.2000000000000002,0,1,1
10153,0.4,3,0,0
10154,1.2000000000000002,0,1,1
10155,0.4,3,0,0
10156,0.4,3,0,0
10157,0.4,3,0,1
10158,0.4,3,0,0
10159,1.2000000000000002,0,1,1
10160,0.4,3,0,0
10161,1.2000000000000002,0,1,1
10162,1.2000000000000002,0,1,1
10163,0.4,3,0,0
10164,1.2000000000000002,0,1,1
10165,2.0,0,1,1
10166,1.2000000000000002,0,1,1
10167,1.2000000000000002,0,1,1
10168,1.2000000000000002,0,1,0
10169,0.4,3,0,0
10170,0.4,3,0,0
10171,0.4,3,0,0
10172,0.4,3,0,0
10173,1.2000000000000002,0,0,1
10174,0.4,3,0,0
10175,1.2000000000000002,0,1,1
10176,0.4,3,0,0
10177,1.2000000000000002,0,1,0
10178,1.2000000000000002,0,1,1
10179,1.2000000000000002,0,1,1
10180,2.0,0,1,0
10181,2.0,0,1,0
10182,2.0,0,1,1
10183,0.4,3,0,0
10184,0.4,3,0,0
10185,0.4,3,0,1
10186,1.2000000000000002,0,1,1
10187,1.2000000000000002,0,0,1
10188,0.4,3,0,0
10189,1.2000000000000002,3,0,0
10190,0.4,3,0,0
10191,0.4,3,0,0
10192,1.2000000000000002,0,1,1
10193,2.0,0,1,0
10194,0.4,3,0,0
10195,1.2000000000000002,3,0,0
10196,2.0,0,1,1
10197,0.4,3,0,0
10198,0.4,3,0,0
10199,2.0,0,1,1
10200,0.4,3,0,0
10201,1.2000000000000002,0,1,1
10202,1.2000000000000002,0,1,0
10203,2.0,0,1,1
10204,1.2000000000000002,0,1,1
10205,0.4,3,0,0
10206,1.2000000000000002,0,1,1
10207,0.4,3,0,0
10208,2.0,0,1,1
10209,0.4,3,0,0
10210,1.2000000000000002,0,1,1
10211,1.2000000000000002,0,1,0
10212,1.2000000000000002,0,1,0
10213,2.0,0,1,1
10214,0.4,3,0,0
10215,1.2000000000000002,0,1,1
10216,2.0,0,1,1
10217,1.2000000000000002,0,1,1
10218,1.2000000000000002,0,1,1
10219,1.2000000000000002,0,1,1
10220,0.4,3,0,0
10221,1.2000000000000002,0,1,1
10222,1.2000000000000002,2,0,0
10223,1.2000000000000002,0,0,1
10224,1.2000000000000002,0,1,1
10225,1.2000000000000002,0,1,1
10226,1.2000000000000002,0,1,1
10227,1.2000000000000002,0,1,1
10228,0.4,3,0,0
10229,1.2000000000000002,0,0,1
10230,1.2000000000000002,0,1,1
10231,1.2000000000000002,0,0,1
10232,1.2000000000000002,0,1,1
10233,0.4,3,0,0
10234,1.2000000000000002,0,1,1
10235,0.4,3,0,0
10236,2.0,0,1,1
10237,1.2000000000000002,0,1,1
10238,0.4,3,0,0
10239,0.4,3,0,0
10240,1.2000000000000002,0,1,0
10241,1.2000000000000002,0,1,1
10242,2.0,0,1,1
10243,0.4,3,0,0
10244,2.0,0,1,1
10245,1.2000000000000002,0,0,1
10246,0.4,3,0,0
10247,1.2000000000000002,0,0,1
10248,0.4,3,0,0
10249,2.0,0,1,1
10250,1.2000000000000002,0,1,1
10251,1.2000000000000002,0,1,1
10252,2.0,0,1,1
10253,1.2000000000000002,0,0,0
10254,1.2000000000000002,0,1,1
10255,0.4,3,0,0
10256,1.2000000000000002,0,0,1
10257,0.4,3,0,0
10258,2.0,0,1,1
10259,1.2000000000000002,3,0,0
10260,0.4,3,0,0
10261,1.2000000000000002,0,1,1
10262,0.4,3,0,0
10263,0.4,3,0,0
10264,1.2000000000000002,0,1,1
10265,1.2000000000000002,0,1,1
10266,0.4,3,0,0
10267,0.4,3,0,0
10268,0.4,3,0,0
10269,1.2000000000000002,0,1,1
10270,0.4,3,0,0
10271,0.4,3,0,0
10272,2.8,0,0,1
10273,0.4,3,0,0
10274,0.4,3,0,0
10275,1.2000000000000002,0,1,1
10276,1.2000000000000002,0,1,1
10277,2.0,0,1,0
10278,1.2000000000000002,0,1,1
10279,2.0,0,1,1
10280,1.2000000000000002,1,0,0
10281,1.2000000000000002,0,0,1
10282,1.2000000000000002,0,0,1
10283,0.4,3,0,0
10284,2.0,0,1,1
10285,1.2000000000000002,0,1,1
10286,1.2000000000000002,0,1,1
10287,1.2000000000000002,0,1,1
10288,0.4,3,0,0
10289,2.0,0,0,1
10290,0.4,3,0,0
10291,1.2000000000000002,0,1,1
10292,1.2000000000000002,0,1,1
10293,1.2000000000000002,0,1,1
10294,1.2000000000000002,0,1,0
10295,0.4,3,0,0
10296,0.4,3,0,0
10297,0.4,3,0,0
10298,1.2000000000000002,0,1,1
10299,2.0,0,1,1
10300,0.4,3,0,0
10301,0.4,3,0,0
10302,1.2000000000000002,0,1,0
10303,2.0,0,0,0
10304,1.2000000000000002,0,1,1
10305,0.4,3,0,0
10306,1.2000000000000002,0,1,0
10307,0.4,3,0,0
10308,0.4,3,0,0
10309,1.2000000000000002,0,1,1
10310,1.2000000000000002,0,0,1
10311,1.2000000000000002,0,0,1
10312,0.4,3,0,1
10313,1.2000000000000002,0,1,1
10314,2.0,0,1,1
10315,1.2000000000000002,0,1,1
10316,2.0,0,1,1
10317,0.4,3,0,0
10318,1.2000000000000002,0,1,0
10319,1.2000000000000002,0,1,1
10320,0.4,3,0,0
10321,1.2000000000000002,0,1,1
10322,0.4,3,0,0
10323,0.4,3,0,0
10324,1.2000000000000002,0,1,1
10325,0.4,3,0,0
10326,0.4,3,0,0
10327,1.2000000000000002,0,1,0
10328,1.2000000000000002,0,1,1
10329,0.4,3,0,0
10330,1.2000000000000002,0,1,0
10331,1.2000000000000002,0,1,0
10332,0.4,3,0,0
10333,0.4,3,0,0
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,2.0,0,1,1
10337,2.0,0,1,1
10338,2.8,0,1,0
10339,1.2000000000000002,0,0,1
10340,1.2000000000000002,0,0,1
10341,0.4,3,0,0
10342,1.2000000000000002,0,1,0
10343,1.2000000000000002,0,1,1
10344,0.4,3,0,0
10345,0.4,3,0,1
10346,2.0,0,1,1
10347,0.4,3,0,0
10348,0.4,3,0,0
10349,1.2000000000000002,0,1,1
10350,1.2000000000000002,0,1,1
10351,0.4,3,0,0
10352,0.4,3,0,0
10353,0.4,3,0,0
10354,1.2000000000000002,0,1,0
10355,1.2000000000000002,0,1,1
10356,1.2000000000000002,0,1,1
10357,0.4,3,0,0
10358,0.4,3,0,0
10359,0.4,3,0,0
10360,2.0,0,1,1
10361,0.4,3,0,0
10362,1.2000000000000002,0,1,0
10363,0.4,3,0,0
10364,0.4,3,0,0
10365,1.2000000000000002,0,0,1
10366,0.4,3,0,0
10367,1.2000000000000002,0,1,1
10368,1.2000000000000002,2,0,1
10369,0.4,3,0,1
10370,0.4,3,0,0
10371,0.4,3,0,0
10372,1.2000000000000002,0,1,1
10373,1.2000000000000002,0,0,1
10374,0.4,3,0,0
10375,0.4,3,0,0
10376,2.0,0,0,1
10377,0.4,3,0,0
10378,2.0,0,1,1
10379,2.0,0,1,1
10380,0.4,3,0,0
10381,1.2000000000000002,0,1,1
10382,2.0,0,1,1
10383,1.2000000000000002,0,1,1
10384,0.4,3,0,0
10385,0.4,3,0,0
10386,1.2000000000000002,0,1,1
10387,0.4,3,0,0
10388,1.2000000000000002,0,1,1
10389,1.2000000000000002,0,1,1
10390,0.4,3,0,0
10391,1.2000000000000002,0,0,1
10392,1.2000000000000002,0,1,1
10393,1.2000000000000002,0,1,1
10394,1.2000000000000002,0,1,1
10395,2.0,0,1,1
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,0,1,1
10398,1.2000000000000002,0,1,1
10399,1.2000000000000002,0,1,1
10400,1.2000000000000002,0,1,1
10401,0.4,3,0,0
10402,1.2000000000000002,0,1,1
10403,0.4,3,0,0
10404,2.0,0,1,1
10405,0.4,3,0,0
10406,1.2000000000000002,3,0,0
10407,2.0,0,1,1
10408,1.2000000000000002,0,1,1
10409,1.2000000000000002,0,1,1
10410,1.2000000000000002,0,0,1
10411,0.4,3,0,0
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,0
10414,0.4,3,0,0
10415,1.2000000000000002,0,1,1
10416,1.2000000000000002,0,1,1
10417,1.2000000000000002,0,1,1
10418,1.2000000000000002,0,1,1
10419,0.4,3,0,0
10420,1.2000000000000002,0,1,1
10421,0.4,3,0,0
10422,0.4,3,0,0
10423,0.4,3,0,0
10424,0.4,3,0,0
10425,1.2000000000000002,0,1,1
10426,1.2000000000000002,0,1,1
10427,0.4,3,0,0
10428,0.4,3,0,0
10429,1.2000000000000002,3,0,0
10430,1.2000000000000002,0,1,1
10431,0.4,3,0,0
10432,0.4,3,0,0
10433,0.4,3,0,0
10434,1.2000000000000002,0,1,0
10435,1.2000000000000002,0,1,1
10436,0.4,3,0,0
10437,0.4,3,0,0
10438,1.2000000000000002,0,0,0
10439,2.0,0,1,1
10440,0.4,3,0,0
10441,0.4,3,0,0
10442,0.4,3,0,0
10443,0.4,3,0,0
10444,0.4,3,0,0
10445,0.4,3,0,0
10446,1.2000000000000002,0,1,1
10447,0.4,3,0,0
10448,0.4,3,0,0
10449,2.0,0,1,0
10450,0.4,3,0,0
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,1
10453,0.4,3,0,0
10454,0.4,3,0,0
10455,1.2000000000000002,0,1,1
10456,1.2000000000000002,0,1,1
10457,0.4,3,0,0
10458,1.2000000000000002,0,1,1
10459,1.2000000000000002,0,1,1
10460,1.2000000000000002,0,1,1
10461,0.4,3,0,0
10462,0.4,3,0,0
10463,1.2000000000000002,0,1,1
10464,0.4,3,0,0
10465,1.2000000000000002,0,1,0
10466,0.4,3,0,0
10467,0.4,3,0,0
10468,1.2000000000000002,0,1,1
10469,1.2000000000000002,0,0,0
10470,1.2000000000000002,0,0,0
10471,1.2000000000000002,0,0,0
10472,0.4,3,0,0
10473,1.2000000000000002,0,1,0
10474,1.2000000000000002,0,1,1
10475,0.4,3,0,0
10476,0.4,3,0,0
10477,2.0,0,1,0
10478,1.2000000000000002,0,1,1
10479,0.4,3,0,0
10480,0.4,3,0,0
10481,1.2000000000000002,0,0,1
10482,1.2000000000000002,0,0,1
10483,1.2000000000000002,0,1,1
10484,1.2000000000000002,0,1,1
10485,1.2000000000000002,0,1,0
10486,1.2000000000000002,0,1,1
10487,1.2000000000000002,0,1,1
10488,1.2000000000000002,0,1,1
10489,0.4,3,0,0
10490,0.4,3,0,0
10491,0.4,3,0,0
10492,0.4,3,0,0
10493,1.2000000000000002,0,1,1
10494,1.2000000000000002,0,1,1
10495,1.2000000000000002,0,1,1
10496,1.2000000000000002,0,1,1
10497,1.2000000000000002,0,0,1
10498,0.4,3,0,0
10499,0.4,3,0,0
10500,0.4,3,0,0
10501,1.2000000000000002,0,1,1
10502,2.0,0,1,1
10503,0.4,3,0,0
10504,1.2000000000000002,0,1,1
10505,1.2000000000000002,0,1,0
10506,1.2000000000000002,0,1,1
10507,0.4,3,0,0
10508,1.2000000000000002,0,1,1
10509,2.0,0,1,1
10510,2.0,0,1,1
10511,1.2000000000000002,0,1,1
10512,1.2000000000000002,0,1,1
10513,2.0,0,0,1
10514,0.4,3,0,0
10515,0.4,3,0,0
10516,1.2000000000000002,0,1,1
10517,1.2000000000000002,0,1,1
10518,1.2000000000000002,0,1,1
10519,1.2000000000000002,0,1,1
10520,1.2000000000000002,0,0,1
10521,0.4,3,0,0
10522,1.2000000000000002,0,1,1
10523,1.2000000000000002,0,1,1
10524,1.2000000000000002,0,1,1
10525,1.2000000000000002,0,0,1
10526,1.2000000000000002,0,1,1
10527,0.4,3,0,0
10528,0.4,3,0,0
10529,0.4,3,0,0
10530,0.4,3,0,0
10531,0.4,3,0,0
10532,1.2000000000000002,0,1,1
10533,1.2000000000000002,0,1,1
10534,0.4,3,0,0
10535,0.4,3,0,0
10536,1.2000000000000002,0,1,1
10537,1.2000000000000002,0,0,1
10538,1.2000000000000002,0,1,1
10539,1.2000000000000002,0,0,1
10540,0.4,3,0,0
10541,0.4,3,0,1
10542,0.4,3,0,0
10543,1.2000000000000002,0,1,1
10544,1.2000000000000002,0,1,1
10545,0.4,3,0,0
10546,0.4,3,0,0
10547,1.2000000000000002,0,0,1
10548,0.4,3,0,0
10549,0.4,3,0,0
10550,1.2000000000000002,0,1,1
10551,2.0,0,1,1
10552,0.4,3,0,1
10553,1.2000000000000002,0,1,1
10554,1.2000000000000002,0,1,1
10555,2.0,0,1,1
10556,0.4,3,0,0
10557,0.4,3,0,0
10558,0.4,3,0,0
10559,1.2000000000000002,0,1,1
10560,1.2000000000000002,0,1,1
10561,0.4,3,0,0
10562,1.2000000000000002,0,1,1
10563,1.2000000000000002,0,1,1
10564,0.4,3,0,0
10565,1.2000000000000002,0,1,1
10566,0.4,3,0,0
10567,1.2000000000000002,3,0,1
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,1
10570,1.2000000000000002,0,1,1
10571,0.4,3,0,0
10572,0.4,3,0,0
10573,1.2000000000000002,0,1,1
10574,1.2000000000000002,0,1,1
10575,0.4,3,0,0
10576,0.4,3,0,0
10577,0.4,3,0,0
10578,2.0,0,0,1
10579,1.2000000000000002,0,1,1
10580,1.2000000000000002,0,1,1
10581,1.2000000000000002,0,1,1
10582,2.0,0,1,1
10583,1.2000000000000002,0,1,1
10584,1.2000000000000002,0,1,1
10585,1.2000000000000002,0,0,1
10586,2.0,0,1,1
10587,1.2000000000000002,0,1,1
10588,1.2000000000000002,0,1,1
10589,0.4,3,0,0
10590,1.2000000000000002,0,0,1
10591,0.4,3,0,0
10592,0.4,3,0,0
10593,1.2000000000000002,0,1,1
10594,1.2000000000000002,0,0,1
10595,1.2000000000000002,0,1,0
10596,1.2000000000000002,0,1,1
10597,0.4,3,0,0
10598,1.2000000000000002,0,0,1
10599,1.2000000000000002,0,0,1
10600,1.2000000000000002,0,1,1
10601,0.4,3,0,0
10602,0.4,3,0,0
10603,1.2000000000000002,0,1,1
10604,0.4,3,0,0
10605,0.4,3,0,0
10606,0.4,3,0,0
10607,0.4,3,0,0
10608,1.2000000000000002,0,0,0
10609,2.0,0,1,1
10610,1.2000000000000002,0,1,1
10611,1.2000000000000002,0,1,1
10612,1.2000000000000002,0,0,1
10613,1.2000000000000002,1,0,0
10614,1.2000000000000002,0,1,1
10615,1.2000000000000002,0,1,1
10616,1.2000000000000002,0,1,0
10617,0.4,3,0,0
10618,1.2000000000000002,0,1,1
10619,1.2000000000000002,0,1,1
10620,1.2000000000000002,0,1,1
10621,1.2000000000000002,0,1,1
10622,1.2000000000000002,0,1,1
10623,1.2000000000000002,0,1,1
10624,0.4,3,0,0
10625,2.0,0,1,1
10626,1.2000000000000002,0,1,0
10627,1.2000000000000002,3,0,0
10628,0.4,3,0,0
10629,1.2000000000000002,0,1,1
10630,1.2000000000000002,0,1,1
10631,1.2000000000000002,0,1,1
10632,2.0,0,1,1
10633,0.4,3,0,0
10634,1.2000000000000002,0,1,1
10635,1.2000000000000002,0,1,0
10636,1.2000000000000002,0,1,1
10637,0.4,3,0,0
10638,0.4,3,0,0
10639,1.2000000000000002,0,1,1
10640,1.2000000000000002,0,1,1
10641,0.4,3,0,0
10642,1.2000000000000002,0,1,1
10643,0.4,3,0,0
10644,0.4,3,0,0
10645,1.2000000000000002,0,1,1
10646,0.4,3,0,0
10647,2.0,0,1,1
10648,0.4,3,0,0
10649,1.2000000000000002,0,1,1
10650,0.4,3,0,1
10651,0.4,3,0,0
10652,1.2000000000000002,0,1,1
10653,1.2000000000000002,0,1,1
10654,1.2000000000000002,0,1,1
10655,1.2000000000000002,0,1,1
10656,0.4,3,0,0
10657,1.2000000000000002,0,1,1
10658,1.2000000000000002,0,1,1
10659,1.2000000000000002,0,1,1
10660,0.4,3,0,0
10661,2.0,0,1,1
10662,0.4,3,0,0
10663,1.2000000000000002,0,1,1
10664,0.4,3,0,0
10665,0.4,3,0,0
10666,1.2000000000000002,0,1,1
10667,0.4,3,0,0
10668,1.2000000000000002,0,1,1
10669,1.2000000000000002,0,1,0
10670,1.2000000000000002,0,1,0
10671,0.4,3,0,0
10672,1.2000000000000002,0,1,1
10673,1.2000000000000002,0,1,0
10674,1.2000000000000002,0,0,1
10675,1.2000000000000002,0,1,1
10676,0.4,3,0,0
10677,2.0,0,1,1
10678,1.2000000000000002,0,1,1
10679,0.4,3,0,0
10680,0.4,3,0,0
10681,1.2000000000000002,0,1,1
10682,0.4,3,0,0
10683,0.4,3,0,0
10684,0.4,3,0,0
10685,2.8,0,1,1
10686,0.4,3,0,0
10687,0.4,3,0,0
10688,1.2000000000000002,0,1,1
10689,1.2000000000000002,0,1,1
10690,0.4,3,0,0
10691,0.4,3,0,0
10692,1.2000000000000002,0,1,1
10693,1.2000000000000002,0,1,1
10694,1.2000000000000002,0,1,1
10695,1.2000000000000002,0,1,1
10696,1.2000000000000002,0,1,1
10697,1.2000000000000002,0,1,1
10698,2.0,0,1,1
10699,1.2000000000000002,0,1,1
10700,0.4,3,0,0
10701,2.0,0,1,1
10702,1.2000000000000002,0,1,1
10703,1.2000000000000002,0,1,0
10704,2.0,0,1,1
10705,1.2000000000000002,0,1,0
10706,0.4,3,0,0
10707,0.4,3,0,0
10708,1.2000000000000002,0,1,1
10709,1.2000000000000002,0,1,1
10710,0.4,3,0,0
10711,0.4,3,0,0
10712,0.4,3,0,0
10713,1.2000000000000002,0,1,1
10714,1.2000000000000002,0,1,1
