,R,Q,A,Y
8020,1.2000000000000002,0,1,1
8021,1.2000000000000002,0,1,1
8022,0.4,3,0,0
8023,0.4,3,0,0
8024,1.2000000000000002,0,0,1
8025,1.2000000000000002,0,0,1
8026,0.4,3,0,0
8027,2.0,0,1,1
8028,0.4,3,0,0
8029,1.2000000000000002,0,1,1
8030,0.4,3,0,1
8031,0.4,3,0,0
8032,2.0,0,1,1
8033,2.0,0,1,1
8034,1.2000000000000002,0,1,1
8035,1.2000000000000002,0,1,1
8036,0.4,3,0,0
8037,0.4,3,0,0
8038,1.2000000000000002,0,1,0
8039,0.4,3,0,0
8040,0.4,3,0,0
8041,0.4,3,0,0
8042,1.2000000000000002,0,0,0
8043,1.2000000000000002,0,1,1
8044,0.4,3,0,0
8045,1.2000000000000002,0,0,1
8046,0.4,3,0,1
8047,0.4,3,0,0
8048,0.4,3,0,0
8049,1.2000000000000002,0,0,1
8050,0.4,3,0,1
8051,0.4,3,0,0
8052,1.2000000000000002,0,1,0
8053,2.0,0,1,1
8054,1.2000000000000002,0,1,1
8055,1.2000000000000002,0,1,1
8056,0.4,3,0,0
8057,1.2000000000000002,0,0,1
8058,1.2000000000000002,0,1,0
8059,1.2000000000000002,0,1,1
8060,2.0,0,1,1
8061,1.2000000000000002,0,1,1
8062,2.0,0,1,1
8063,1.2000000000000002,0,1,1
8064,0.4,3,0,0
8065,1.2000000000000002,0,1,1
8066,0.4,3,0,0
8067,1.2000000000000002,0,1,0
8068,1.2000000000000002,0,1,1
8069,1.2000000000000002,0,1,1
8070,1.2000000000000002,0,1,1
8071,0.4,3,0,0
8072,0.4,3,0,0
8073,0.4,3,0,0
8074,1.2000000000000002,0,1,1
8075,0.4,3,0,0
8076,1.2000000000000002,0,1,0
8077,0.4,3,0,0
8078,1.2000000000000002,0,1,1
8079,1.2000000000000002,0,1,0
8080,1.2000000000000002,0,1,1
8081,1.2000000000000002,0,1,0
8082,0.4,3,0,0
8083,0.4,3,0,1
8084,1.2000000000000002,0,1,1
8085,1.2000000000000002,0,0,1
8086,0.4,3,0,0
8087,1.2000000000000002,0,0,1
8088,0.4,3,0,0
8089,1.2000000000000002,0,0,1
8090,1.2000000000000002,0,1,1
8091,0.4,3,0,0
8092,0.4,3,0,0
8093,2.8,0,1,1
8094,1.2000000000000002,0,1,1
8095,1.2000000000000002,0,1,1
8096,1.2000000000000002,0,1,1
8097,1.2000000000000002,0,1,1
8098,1.2000000000000002,0,1,1
8099,1.2000000000000002,0,1,1
8100,2.0,0,1,1
8101,1.2000000000000002,0,1,1
8102,2.0,0,1,1
8103,1.2000000000000002,0,1,1
8104,1.2000000000000002,0,1,1
8105,1.2000000000000002,0,1,0
8106,0.4,3,0,0
8107,1.2000000000000002,0,0,1
8108,1.2000000000000002,0,1,1
8109,0.4,3,0,0
8110,1.2000000000000002,0,1,1
8111,1.2000000000000002,0,1,1
8112,0.4,3,0,0
8113,1.2000000000000002,1,0,1
8114,2.0,0,1,1
8115,0.4,3,0,0
8116,0.4,3,0,0
8117,1.2000000000000002,0,1,1
8118,0.4,3,0,0
8119,0.4,3,0,0
8120,1.2000000000000002,0,1,0
8121,1.2000000000000002,0,0,1
8122,1.2000000000000002,0,1,0
8123,1.2000000000000002,0,1,1
8124,2.0,0,1,1
8125,1.2000000000000002,0,1,1
8126,2.0,0,1,1
8127,1.2000000000000002,0,1,1
8128,0.4,3,0,1
8129,0.4,3,0,0
8130,2.0,0,0,1
8131,0.4,3,0,0
8132,0.4,3,0,0
8133,0.4,3,0,0
8134,0.4,3,0,0
8135,1.2000000000000002,0,1,0
8136,0.4,3,0,0
8137,1.2000000000000002,0,1,1
8138,2.0,0,1,1
8139,0.4,3,0,0
8140,0.4,3,0,0
8141,0.4,3,0,0
8142,1.2000000000000002,0,1,0
8143,1.2000000000000002,0,1,1
8144,2.0,0,1,1
8145,0.4,3,0,0
8146,1.2000000000000002,0,1,1
8147,1.2000000000000002,0,1,1
8148,2.0,0,1,1
8149,0.4,3,0,0
8150,1.2000000000000002,0,1,1
8151,1.2000000000000002,0,1,1
8152,1.2000000000000002,0,1,1
8153,1.2000000000000002,3,0,0
8154,1.2000000000000002,0,1,1
8155,1.2000000000000002,0,1,1
8156,1.2000000000000002,0,0,1
8157,2.8,0,1,1
8158,1.2000000000000002,0,1,1
8159,0.4,3,0,0
8160,1.2000000000000002,0,1,1
8161,1.2000000000000002,0,0,1
8162,1.2000000000000002,0,1,1
8163,1.2000000000000002,0,1,1
8164,0.4,3,0,0
8165,0.4,3,0,0
8166,2.8,0,1,1
8167,1.2000000000000002,0,1,1
8168,2.0,0,1,1
8169,1.2000000000000002,0,1,0
8170,1.2000000000000002,0,1,1
8171,0.4,3,0,0
8172,1.2000000000000002,0,1,1
8173,1.2000000000000002,0,0,1
8174,2.0,0,1,1
8175,1.2000000000000002,0,1,1
8176,0.4,3,0,0
8177,0.4,3,0,0
8178,0.4,3,0,0
8179,0.4,3,0,0
8180,0.4,3,0,1
8181,0.4,3,0,0
8182,1.2000000000000002,0,1,1
8183,0.4,3,0,0
8184,1.2000000000000002,0,1,1
8185,0.4,3,0,0
8186,1.2000000000000002,0,1,1
8187,1.2000000000000002,0,1,1
8188,0.4,3,0,0
8189,1.2000000000000002,0,1,1
8190,1.2000000000000002,0,1,1
8191,0.4,3,0,0
8192,1.2000000000000002,0,1,1
8193,1.2000000000000002,0,1,1
8194,2.0,0,1,1
8195,1.2000000000000002,0,1,1
8196,0.4,3,0,0
8197,1.2000000000000002,0,1,1
8198,1.2000000000000002,0,1,1
8199,1.2000000000000002,0,1,1
8200,1.2000000000000002,0,1,1
8201,1.2000000000000002,0,1,1
8202,1.2000000000000002,0,1,1
8203,1.2000000000000002,0,0,1
8204,1.2000000000000002,0,1,1
8205,1.2000000000000002,0,1,0
8206,1.2000000000000002,0,1,1
8207,2.0,0,1,1
8208,0.4,3,0,0
8209,1.2000000000000002,0,1,1
8210,1.2000000000000002,0,1,1
8211,0.4,3,0,0
8212,1.2000000000000002,0,0,0
8213,1.2000000000000002,0,1,1
8214,0.4,3,0,0
8215,2.0,0,1,1
8216,2.0,0,1,1
8217,1.2000000000000002,0,0,1
8218,0.4,3,0,0
8219,0.4,3,0,0
8220,0.4,3,0,0
8221,1.2000000000000002,0,1,1
8222,0.4,3,0,0
8223,0.4,3,0,0
8224,0.4,3,0,0
8225,0.4,3,0,0
8226,0.4,3,0,0
8227,1.2000000000000002,0,1,1
8228,2.8,0,0,0
8229,1.2000000000000002,0,1,1
8230,1.2000000000000002,0,1,0
8231,1.2000000000000002,0,1,1
8232,1.2000000000000002,0,1,1
8233,0.4,3,0,0
8234,2.0,0,1,1
8235,0.4,3,0,0
8236,0.4,3,0,0
8237,0.4,3,0,0
8238,0.4,3,0,1
8239,1.2000000000000002,0,1,1
8240,0.4,3,0,0
8241,0.4,3,0,0
8242,1.2000000000000002,0,0,1
8243,2.0,0,1,1
8244,2.0,0,1,1
8245,0.4,3,0,0
8246,0.4,3,0,0
8247,0.4,3,0,0
8248,0.4,3,0,0
8249,1.2000000000000002,0,1,1
8250,1.2000000000000002,0,1,1
8251,1.2000000000000002,0,1,1
8252,1.2000000000000002,0,1,1
8253,0.4,3,0,0
8254,1.2000000000000002,0,0,1
8255,0.4,3,0,1
8256,0.4,3,0,0
8257,1.2000000000000002,0,1,1
8258,1.2000000000000002,0,0,1
8259,2.0,0,1,1
8260,0.4,3,0,0
8261,1.2000000000000002,0,1,1
8262,0.4,3,0,0
8263,0.4,3,0,0
8264,2.0,0,1,1
8265,0.4,3,0,0
8266,1.2000000000000002,0,0,0
8267,1.2000000000000002,0,0,1
8268,1.2000000000000002,0,1,1
8269,1.2000000000000002,0,1,1
8270,0.4,3,0,0
8271,0.4,3,0,0
8272,2.0,0,1,1
8273,1.2000000000000002,0,1,1
8274,1.2000000000000002,0,0,1
8275,1.2000000000000002,0,1,0
8276,1.2000000000000002,0,1,1
8277,0.4,3,0,0
8278,2.0,0,1,1
8279,0.4,3,0,0
8280,1.2000000000000002,0,1,1
8281,1.2000000000000002,0,0,0
8282,0.4,3,0,0
8283,1.2000000000000002,0,1,1
8284,2.0,0,0,0
8285,2.0,0,1,1
8286,1.2000000000000002,0,1,1
8287,1.2000000000000002,0,1,1
8288,1.2000000000000002,0,1,0
8289,0.4,3,0,0
8290,1.2000000000000002,0,1,1
8291,1.2000000000000002,0,1,1
8292,1.2000000000000002,0,1,1
8293,0.4,3,0,0
8294,1.2000000000000002,0,1,1
8295,0.4,3,0,0
8296,1.2000000000000002,0,1,1
8297,1.2000000000000002,0,1,0
8298,1.2000000000000002,0,1,1
8299,1.2000000000000002,3,0,0
8300,0.4,3,0,0
8301,1.2000000000000002,0,1,1
8302,1.2000000000000002,0,1,1
8303,1.2000000000000002,0,1,1
8304,0.4,3,0,0
8305,1.2000000000000002,0,1,1
8306,1.2000000000000002,0,0,1
8307,0.4,3,0,0
8308,0.4,3,0,0
8309,1.2000000000000002,0,1,1
8310,1.2000000000000002,0,0,0
8311,0.4,3,0,0
8312,0.4,3,0,0
8313,1.2000000000000002,0,1,1
8314,0.4,3,0,0
8315,2.0,0,1,1
8316,1.2000000000000002,0,1,1
8317,2.0,0,1,1
8318,2.0,0,1,0
8319,0.4,3,0,0
8320,0.4,3,0,0
8321,0.4,3,0,0
8322,1.2000000000000002,0,1,1
8323,1.2000000000000002,0,1,1
8324,0.4,3,0,0
8325,1.2000000000000002,0,1,1
8326,1.2000000000000002,0,1,1
8327,0.4,3,0,0
8328,0.4,3,0,0
8329,0.4,3,0,0
8330,1.2000000000000002,0,1,1
8331,0.4,3,0,0
8332,0.4,3,0,0
8333,0.4,3,0,0
8334,0.4,3,0,0
8335,1.2000000000000002,0,0,1
8336,0.4,3,0,1
8337,0.4,3,0,0
8338,1.2000000000000002,0,1,1
8339,1.2000000000000002,0,1,1
8340,1.2000000000000002,0,1,0
8341,0.4,3,0,0
8342,1.2000000000000002,0,1,1
8343,0.4,3,0,0
8344,0.4,3,0,0
8345,0.4,3,0,0
8346,1.2000000000000002,0,1,1
8347,1.2000000000000002,0,0,1
8348,1.2000000000000002,0,1,1
8349,1.2000000000000002,0,1,1
8350,2.0,0,0,1
8351,1.2000000000000002,0,1,1
8352,1.2000000000000002,0,1,1
8353,0.4,3,0,0
8354,0.4,3,0,0
8355,2.0,0,1,1
8356,1.2000000000000002,0,1,1
8357,0.4,3,0,0
8358,0.4,3,0,0
8359,2.0,0,1,1
8360,1.2000000000000002,0,1,1
8361,0.4,3,0,0
8362,0.4,3,0,0
8363,2.0,0,1,1
8364,1.2000000000000002,0,1,1
8365,2.0,0,1,1
8366,2.0,0,1,1
8367,1.2000000000000002,0,1,0
8368,0.4,3,0,0
8369,1.2000000000000002,0,1,1
8370,0.4,3,0,0
8371,0.4,3,0,0
8372,1.2000000000000002,0,1,1
8373,0.4,3,0,0
8374,0.4,3,0,0
8375,0.4,3,0,0
8376,1.2000000000000002,0,1,1
8377,1.2000000000000002,0,1,1
8378,1.2000000000000002,0,1,1
8379,1.2000000000000002,0,1,0
8380,1.2000000000000002,0,0,1
8381,1.2000000000000002,0,1,1
8382,0.4,3,0,0
8383,2.0,0,1,1
8384,1.2000000000000002,0,1,1
8385,1.2000000000000002,0,1,1
8386,0.4,3,0,0
8387,1.2000000000000002,0,1,1
8388,1.2000000000000002,0,1,1
8389,0.4,3,0,0
8390,0.4,3,0,0
8391,0.4,3,0,0
8392,1.2000000000000002,0,0,0
8393,1.2000000000000002,0,1,1
8394,2.0,0,1,1
8395,1.2000000000000002,0,1,1
8396,2.0,0,0,1
8397,1.2000000000000002,0,1,0
8398,1.2000000000000002,0,0,1
8399,0.4,3,0,0
8400,1.2000000000000002,0,1,1
8401,0.4,3,0,0
8402,0.4,3,0,0
8403,1.2000000000000002,0,1,1
8404,0.4,3,0,1
8405,0.4,3,0,0
8406,0.4,3,0,0
8407,1.2000000000000002,0,1,1
8408,1.2000000000000002,0,0,1
8409,0.4,3,0,0
8410,1.2000000000000002,0,0,1
8411,1.2000000000000002,0,1,1
8412,0.4,3,0,0
8413,1.2000000000000002,0,1,1
8414,0.4,3,0,0
8415,0.4,3,0,0
8416,0.4,3,0,0
8417,0.4,3,0,0
8418,0.4,3,0,0
8419,1.2000000000000002,0,0,1
8420,1.2000000000000002,0,0,1
8421,1.2000000000000002,0,1,1
8422,0.4,3,0,0
8423,2.0,0,1,1
8424,0.4,3,0,0
8425,1.2000000000000002,0,1,1
8426,1.2000000000000002,0,1,1
8427,0.4,3,0,0
8428,0.4,3,0,0
8429,2.0,0,1,1
8430,1.2000000000000002,0,1,1
8431,1.2000000000000002,3,0,0
8432,2.0,0,1,1
8433,0.4,3,0,0
8434,1.2000000000000002,0,1,1
8435,1.2000000000000002,0,1,1
8436,0.4,3,0,0
8437,0.4,3,0,0
8438,1.2000000000000002,0,1,0
8439,1.2000000000000002,0,1,1
8440,1.2000000000000002,0,1,1
8441,1.2000000000000002,0,1,1
8442,1.2000000000000002,0,1,1
8443,1.2000000000000002,0,1,1
8444,2.0,0,1,1
8445,1.2000000000000002,0,1,1
8446,0.4,3,0,0
8447,1.2000000000000002,0,1,1
8448,0.4,3,0,0
8449,2.0,0,1,0
8450,0.4,3,0,0
8451,2.0,0,1,1
8452,0.4,3,0,0
8453,0.4,3,0,0
8454,1.2000000000000002,0,1,1
8455,2.0,0,1,0
8456,1.2000000000000002,0,1,1
8457,2.0,0,1,0
8458,0.4,3,0,0
8459,1.2000000000000002,0,0,1
8460,2.0,0,1,1
8461,0.4,3,0,0
8462,1.2000000000000002,0,1,1
8463,0.4,3,0,0
8464,1.2000000000000002,0,1,1
8465,1.2000000000000002,0,1,1
8466,0.4,3,0,0
8467,0.4,3,0,0
8468,0.4,3,0,0
8469,2.0,0,1,1
8470,1.2000000000000002,0,1,1
8471,0.4,3,0,0
8472,1.2000000000000002,0,1,1
8473,1.2000000000000002,0,0,1
8474,2.0,0,1,1
8475,0.4,3,0,0
8476,2.0,0,1,0
8477,0.4,3,0,0
8478,1.2000000000000002,0,1,0
8479,1.2000000000000002,0,1,1
8480,1.2000000000000002,0,0,1
8481,1.2000000000000002,0,1,1
8482,1.2000000000000002,0,1,1
8483,0.4,3,0,0
8484,1.2000000000000002,0,1,1
8485,1.2000000000000002,0,1,1
8486,1.2000000000000002,0,1,1
8487,0.4,3,0,0
8488,0.4,3,0,0
8489,1.2000000000000002,0,0,1
8490,0.4,3,0,0
8491,1.2000000000000002,0,1,1
8492,1.2000000000000002,0,1,1
8493,0.4,3,0,0
8494,0.4,3,0,0
8495,0.4,3,0,0
8496,0.4,3,0,0
8497,2.8,0,1,1
8498,1.2000000000000002,0,1,0
8499,1.2000000000000002,0,1,1
8500,0.4,3,0,0
8501,1.2000000000000002,0,1,1
8502,0.4,3,0,0
8503,1.2000000000000002,0,1,1
8504,1.2000000000000002,0,0,1
8505,0.4,3,0,0
8506,2.0,0,1,1
8507,1.2000000000000002,0,1,1
8508,0.4,3,0,0
8509,1.2000000000000002,0,1,1
8510,1.2000000000000002,0,1,1
8511,0.4,3,0,0
8512,0.4,3,0,0
8513,0.4,3,0,0
8514,0.4,3,0,0
8515,1.2000000000000002,0,0,0
8516,1.2000000000000002,0,1,1
8517,0.4,3,0,0
8518,0.4,3,0,0
8519,1.2000000000000002,0,1,1
8520,1.2000000000000002,0,1,1
8521,2.0,0,1,1
8522,0.4,3,0,0
8523,1.2000000000000002,0,1,1
8524,2.0,0,1,1
8525,0.4,3,0,0
8526,2.0,0,1,1
8527,0.4,3,0,1
8528,2.0,0,1,1
8529,1.2000000000000002,0,1,1
8530,1.2000000000000002,0,0,1
8531,1.2000000000000002,0,1,1
8532,1.2000000000000002,0,1,0
8533,1.2000000000000002,0,1,1
8534,1.2000000000000002,0,1,1
8535,1.2000000000000002,0,1,1
8536,0.4,3,0,0
8537,2.0,0,1,1
8538,0.4,3,0,0
8539,0.4,3,0,0
8540,1.2000000000000002,0,0,1
8541,0.4,3,0,0
8542,0.4,3,0,0
8543,2.0,0,1,1
8544,0.4,3,0,0
8545,0.4,3,0,0
8546,0.4,3,0,0
8547,1.2000000000000002,0,1,0
8548,2.0,0,0,1
8549,0.4,3,0,0
8550,1.2000000000000002,0,1,1
8551,1.2000000000000002,0,0,1
8552,0.4,3,0,0
8553,1.2000000000000002,0,1,1
8554,1.2000000000000002,0,1,1
8555,0.4,3,0,0
8556,1.2000000000000002,0,1,1
8557,0.4,3,0,0
8558,0.4,3,0,0
8559,0.4,3,0,0
8560,1.2000000000000002,0,1,1
8561,0.4,3,0,0
8562,1.2000000000000002,0,1,0
8563,1.2000000000000002,0,1,1
8564,2.0,0,1,1
8565,1.2000000000000002,0,1,1
8566,0.4,3,0,0
8567,0.4,3,0,0
8568,0.4,3,0,1
8569,0.4,3,0,0
8570,1.2000000000000002,0,1,1
8571,1.2000000000000002,0,1,1
8572,2.0,0,1,1
8573,2.0,0,1,1
8574,1.2000000000000002,0,0,1
8575,0.4,3,0,0
8576,1.2000000000000002,0,1,1
8577,1.2000000000000002,0,1,1
8578,1.2000000000000002,0,1,1
8579,0.4,3,0,0
8580,1.2000000000000002,0,1,1
8581,0.4,3,0,0
8582,0.4,3,0,0
8583,1.2000000000000002,0,1,1
8584,1.2000000000000002,0,0,1
8585,0.4,3,0,0
8586,1.2000000000000002,0,1,1
8587,2.0,0,0,1
8588,0.4,3,0,0
8589,0.4,3,0,0
8590,0.4,3,0,0
8591,1.2000000000000002,0,1,1
8592,0.4,3,0,0
8593,0.4,3,0,0
8594,1.2000000000000002,0,1,1
8595,0.4,3,0,0
8596,2.0,0,1,1
8597,1.2000000000000002,0,1,1
8598,1.2000000000000002,0,1,1
8599,2.0,0,1,1
8600,0.4,3,0,0
8601,1.2000000000000002,0,1,1
8602,0.4,3,0,0
8603,1.2000000000000002,0,0,1
8604,1.2000000000000002,0,1,1
8605,1.2000000000000002,0,1,1
8606,1.2000000000000002,0,1,1
8607,0.4,3,0,0
8608,0.4,3,0,0
8609,1.2000000000000002,0,1,1
8610,0.4,3,0,0
8611,0.4,3,0,0
8612,0.4,3,0,0
8613,0.4,3,0,0
8614,0.4,3,0,0
8615,1.2000000000000002,0,1,1
8616,1.2000000000000002,0,1,1
8617,0.4,3,0,0
8618,1.2000000000000002,0,0,1
8619,0.4,3,0,0
8620,1.2000000000000002,0,1,1
8621,1.2000000000000002,0,0,1
8622,2.0,0,0,1
8623,0.4,3,0,0
8624,0.4,3,0,0
8625,1.2000000000000002,0,1,1
8626,0.4,3,0,0
8627,0.4,3,0,0
8628,0.4,3,0,0
8629,0.4,3,0,0
8630,0.4,3,0,0
8631,0.4,3,0,0
8632,0.4,3,0,0
8633,1.2000000000000002,0,1,0
8634,0.4,3,0,0
8635,0.4,3,0,0
8636,0.4,3,0,0
8637,0.4,3,0,1
8638,0.4,3,0,0
8639,1.2000000000000002,0,1,1
8640,0.4,3,0,0
8641,2.0,0,1,1
8642,0.4,3,0,0
8643,0.4,3,0,0
8644,1.2000000000000002,0,1,1
8645,0.4,3,0,0
8646,0.4,3,0,0
8647,1.2000000000000002,0,1,1
8648,1.2000000000000002,0,0,1
8649,1.2000000000000002,0,1,1
8650,0.4,3,0,0
8651,1.2000000000000002,0,1,1
8652,2.0,0,0,1
8653,1.2000000000000002,0,1,1
8654,0.4,3,0,0
8655,1.2000000000000002,0,1,1
8656,1.2000000000000002,0,0,1
8657,0.4,3,0,0
8658,1.2000000000000002,0,1,1
8659,1.2000000000000002,0,1,1
8660,1.2000000000000002,0,1,1
8661,0.4,3,0,0
8662,1.2000000000000002,0,1,1
8663,1.2000000000000002,0,1,1
8664,1.2000000000000002,0,1,1
8665,1.2000000000000002,0,1,1
8666,2.0,0,1,1
8667,1.2000000000000002,2,0,0
8668,1.2000000000000002,0,1,1
8669,1.2000000000000002,0,0,1
8670,0.4,3,0,0
8671,1.2000000000000002,0,1,1
8672,0.4,3,0,0
8673,1.2000000000000002,0,1,1
8674,1.2000000000000002,0,0,1
8675,1.2000000000000002,0,1,1
8676,1.2000000000000002,0,1,1
8677,0.4,3,0,0
8678,0.4,3,0,0
8679,0.4,3,0,0
8680,0.4,3,0,0
8681,0.4,3,0,1
8682,0.4,3,0,0
8683,0.4,3,0,0
8684,1.2000000000000002,0,1,1
8685,1.2000000000000002,0,1,0
8686,1.2000000000000002,0,1,1
8687,1.2000000000000002,0,1,1
8688,1.2000000000000002,0,1,1
8689,1.2000000000000002,0,1,0
8690,2.0,0,1,1
8691,2.0,0,1,0
8692,0.4,3,0,0
8693,0.4,3,0,0
8694,0.4,3,0,0
8695,1.2000000000000002,0,1,1
8696,2.0,0,1,1
8697,0.4,3,0,0
8698,0.4,3,0,0
8699,1.2000000000000002,2,0,0
8700,1.2000000000000002,0,1,1
8701,1.2000000000000002,0,1,1
8702,0.4,3,0,1
8703,1.2000000000000002,0,1,1
8704,0.4,3,0,0
8705,1.2000000000000002,0,1,0
8706,0.4,3,0,0
8707,0.4,3,0,0
8708,0.4,3,0,0
8709,2.0,0,1,1
8710,0.4,3,0,0
8711,1.2000000000000002,0,1,1
8712,2.0,0,1,1
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,1.2000000000000002,0,1,0
8716,0.4,3,0,0
8717,0.4,3,0,0
8718,2.0,0,1,1
8719,1.2000000000000002,0,1,1
8720,1.2000000000000002,0,1,1
8721,0.4,3,0,0
8722,1.2000000000000002,0,1,1
8723,0.4,3,0,0
8724,1.2000000000000002,0,1,0
8725,0.4,3,0,0
8726,1.2000000000000002,0,0,1
8727,0.4,3,0,0
8728,1.2000000000000002,0,1,1
8729,0.4,3,0,0
8730,1.2000000000000002,0,1,1
8731,1.2000000000000002,0,1,1
8732,2.0,0,1,0
8733,1.2000000000000002,0,1,1
8734,1.2000000000000002,0,1,1
8735,0.4,3,0,0
8736,1.2000000000000002,0,1,1
8737,1.2000000000000002,0,1,1
8738,2.0,0,0,1
8739,0.4,3,0,0
8740,1.2000000000000002,0,1,1
8741,1.2000000000000002,0,1,1
8742,1.2000000000000002,0,1,1
8743,1.2000000000000002,0,1,1
8744,0.4,3,0,0
8745,1.2000000000000002,0,1,0
8746,0.4,3,0,0
8747,1.2000000000000002,0,1,1
8748,0.4,3,0,0
8749,1.2000000000000002,0,1,0
8750,0.4,3,0,0
8751,1.2000000000000002,0,1,0
8752,1.2000000000000002,0,1,1
8753,0.4,3,0,0
8754,0.4,3,0,0
8755,1.2000000000000002,3,0,0
8756,0.4,3,0,0
8757,0.4,3,0,0
8758,1.2000000000000002,0,1,0
8759,1.2000000000000002,0,1,1
8760,1.2000000000000002,0,1,1
8761,1.2000000000000002,0,1,1
8762,1.2000000000000002,0,1,1
8763,0.4,3,0,0
8764,1.2000000000000002,0,0,1
8765,1.2000000000000002,0,0,1
8766,0.4,3,0,1
8767,0.4,3,0,0
8768,1.2000000000000002,0,1,1
8769,2.0,0,1,1
8770,1.2000000000000002,0,1,1
8771,1.2000000000000002,0,1,1
8772,2.0,0,1,1
8773,0.4,3,0,0
8774,2.8,0,1,1
8775,1.2000000000000002,0,0,1
8776,1.2000000000000002,0,1,1
8777,1.2000000000000002,0,1,1
8778,0.4,3,0,0
8779,0.4,3,0,0
8780,1.2000000000000002,0,1,1
8781,1.2000000000000002,0,1,1
8782,1.2000000000000002,0,1,1
8783,1.2000000000000002,0,0,1
8784,0.4,3,0,0
8785,1.2000000000000002,0,1,1
8786,0.4,3,0,0
8787,0.4,3,0,0
8788,0.4,3,0,0
8789,1.2000000000000002,0,1,0
8790,1.2000000000000002,0,1,1
8791,0.4,3,0,0
8792,0.4,3,0,0
8793,1.2000000000000002,3,0,0
8794,1.2000000000000002,0,1,0
8795,1.2000000000000002,0,1,1
8796,0.4,3,0,0
8797,0.4,3,0,0
8798,0.4,3,0,0
8799,2.0,0,1,1
8800,0.4,3,0,0
8801,1.2000000000000002,0,0,1
8802,1.2000000000000002,3,0,0
8803,1.2000000000000002,0,1,1
8804,0.4,3,0,0
8805,0.4,3,0,0
8806,0.4,3,0,0
8807,1.2000000000000002,0,1,1
8808,2.8,0,1,1
8809,1.2000000000000002,0,1,1
8810,1.2000000000000002,0,1,1
8811,0.4,3,0,0
8812,2.0,0,1,0
8813,1.2000000000000002,0,1,0
8814,0.4,3,0,0
8815,1.2000000000000002,0,1,1
8816,1.2000000000000002,0,1,1
8817,1.2000000000000002,0,1,0
8818,1.2000000000000002,0,1,0
8819,0.4,3,0,0
8820,1.2000000000000002,0,1,0
8821,1.2000000000000002,0,1,1
8822,1.2000000000000002,0,1,0
8823,1.2000000000000002,0,0,1
8824,0.4,3,0,0
8825,1.2000000000000002,0,1,1
8826,1.2000000000000002,0,1,0
8827,0.4,3,0,0
8828,1.2000000000000002,0,1,1
8829,0.4,3,0,0
8830,2.0,0,1,1
8831,0.4,3,0,0
8832,1.2000000000000002,0,1,1
8833,0.4,3,0,0
8834,0.4,3,0,0
8835,0.4,3,0,0
8836,1.2000000000000002,0,1,1
8837,1.2000000000000002,0,1,0
8838,2.8,0,1,1
8839,2.0,0,0,1
8840,1.2000000000000002,0,1,1
8841,1.2000000000000002,0,1,1
8842,1.2000000000000002,0,1,1
8843,0.4,3,0,0
8844,0.4,3,0,0
8845,1.2000000000000002,0,1,1
8846,1.2000000000000002,0,1,1
8847,0.4,3,0,0
8848,0.4,3,0,0
8849,0.4,3,0,1
8850,0.4,3,0,0
8851,0.4,3,0,1
8852,1.2000000000000002,0,1,0
8853,0.4,3,0,0
8854,2.0,0,1,1
8855,1.2000000000000002,0,1,1
8856,1.2000000000000002,0,0,1
8857,1.2000000000000002,0,1,1
8858,1.2000000000000002,0,1,0
8859,2.0,0,1,1
8860,1.2000000000000002,0,1,1
8861,1.2000000000000002,0,1,0
8862,1.2000000000000002,0,0,1
8863,0.4,3,0,0
8864,2.0,0,1,1
8865,0.4,3,0,0
8866,0.4,3,0,0
8867,1.2000000000000002,0,0,1
8868,1.2000000000000002,0,1,0
8869,1.2000000000000002,0,1,1
8870,1.2000000000000002,0,1,1
8871,2.0,0,1,0
8872,0.4,3,0,0
8873,1.2000000000000002,0,0,1
8874,1.2000000000000002,0,1,1
8875,1.2000000000000002,0,1,1
8876,1.2000000000000002,0,1,1
8877,0.4,3,0,0
8878,0.4,3,0,0
8879,1.2000000000000002,0,1,1
8880,1.2000000000000002,0,1,1
8881,1.2000000000000002,0,1,0
8882,1.2000000000000002,0,1,1
8883,0.4,3,0,0
8884,0.4,3,0,0
8885,0.4,3,0,0
8886,1.2000000000000002,0,1,1
8887,1.2000000000000002,0,0,1
8888,2.0,0,1,1
8889,0.4,3,0,0
8890,1.2000000000000002,0,1,1
8891,0.4,3,0,0
8892,0.4,3,0,0
8893,0.4,3,0,0
8894,2.0,0,0,1
8895,1.2000000000000002,0,1,1
8896,0.4,3,0,0
8897,0.4,3,0,0
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,1.2000000000000002,0,1,0
8901,0.4,3,0,0
8902,1.2000000000000002,0,1,1
8903,0.4,3,0,0
8904,1.2000000000000002,0,1,1
8905,0.4,3,0,0
8906,1.2000000000000002,0,1,1
8907,1.2000000000000002,0,1,1
8908,1.2000000000000002,0,1,1
8909,0.4,3,0,0
8910,1.2000000000000002,0,1,1
8911,1.2000000000000002,0,1,1
8912,1.2000000000000002,0,1,1
8913,1.2000000000000002,0,1,1
8914,1.2000000000000002,0,1,1
8915,1.2000000000000002,0,1,1
8916,1.2000000000000002,0,1,0
8917,0.4,3,0,0
8918,1.2000000000000002,0,1,1
8919,0.4,3,0,0
8920,0.4,3,0,0
8921,1.2000000000000002,0,1,1
8922,1.2000000000000002,0,1,1
8923,2.0,0,1,1
8924,0.4,3,0,0
8925,1.2000000000000002,3,0,0
