,R,Q,A,Y
10140,0.4,3,0,0
10141,1.2000000000000002,0,1,1
10142,0.4,3,0,0
10143,0.4,3,0,0
10144,1.2000000000000002,0,1,1
10145,1.2000000000000002,0,1,1
10146,2.0,0,1,0
10147,0.4,3,0,0
10148,1.2000000000000002,0,1,1
10149,0.4,3,0,0
10150,1.2000000000000002,0,1,1
10151,0.4,3,0,0
10152,1.2000000000000002,0,0,1
10153,0.4,3,0,0
10154,1.2000000000000002,0,0,1
10155,1.2000000000000002,0,1,1
10156,1.2000000000000002,0,1,1
10157,1.2000000000000002,0,0,1
10158,0.4,3,0,0
10159,0.4,3,0,0
10160,1.2000000000000002,0,1,1
10161,1.2000000000000002,0,1,1
10162,0.4,3,0,0
10163,0.4,3,0,0
10164,1.2000000000000002,0,1,1
10165,0.4,3,0,0
10166,1.2000000000000002,0,1,1
10167,0.4,3,0,0
10168,1.2000000000000002,0,1,1
10169,1.2000000000000002,0,1,1
10170,1.2000000000000002,0,1,0
10171,0.4,3,0,0
10172,0.4,3,0,0
10173,0.4,3,0,0
10174,1.2000000000000002,0,1,1
10175,0.4,3,0,0
10176,1.2000000000000002,0,1,1
10177,0.4,3,0,0
10178,0.4,3,0,0
10179,2.0,0,1,1
10180,1.2000000000000002,0,1,1
10181,1.2000000000000002,0,1,0
10182,2.8,0,1,1
10183,0.4,3,0,0
10184,2.0,0,1,1
10185,0.4,3,0,0
10186,1.2000000000000002,0,1,1
10187,0.4,3,0,0
10188,1.2000000000000002,0,1,1
10189,1.2000000000000002,0,1,1
10190,0.4,3,0,0
10191,1.2000000000000002,2,0,0
10192,2.0,0,1,1
10193,0.4,3,0,0
10194,1.2000000000000002,0,1,1
10195,0.4,3,0,0
10196,0.4,3,0,0
10197,0.4,3,0,0
10198,0.4,3,0,0
10199,1.2000000000000002,0,1,1
10200,1.2000000000000002,0,1,1
10201,2.0,0,1,1
10202,0.4,3,0,0
10203,1.2000000000000002,0,1,1
10204,2.0,0,1,1
10205,0.4,3,0,0
10206,0.4,3,0,0
10207,1.2000000000000002,0,1,0
10208,1.2000000000000002,0,1,1
10209,1.2000000000000002,0,1,1
10210,0.4,3,0,0
10211,1.2000000000000002,0,1,1
10212,2.0,0,1,1
10213,1.2000000000000002,0,1,1
10214,1.2000000000000002,0,1,1
10215,2.0,0,0,1
10216,1.2000000000000002,0,1,1
10217,0.4,3,0,0
10218,2.0,0,0,1
10219,1.2000000000000002,0,1,0
10220,0.4,3,0,0
10221,1.2000000000000002,0,1,1
10222,2.0,0,1,1
10223,1.2000000000000002,0,1,1
10224,0.4,3,0,0
10225,2.0,0,1,1
10226,0.4,3,0,0
10227,2.0,0,1,0
10228,0.4,3,0,0
10229,0.4,3,0,0
10230,1.2000000000000002,0,1,1
10231,1.2000000000000002,0,1,1
10232,0.4,3,0,0
10233,1.2000000000000002,0,1,1
10234,0.4,3,0,0
10235,1.2000000000000002,0,1,1
10236,2.0,0,1,0
10237,1.2000000000000002,2,0,1
10238,0.4,3,0,0
10239,0.4,3,0,0
10240,0.4,3,0,0
10241,1.2000000000000002,0,1,1
10242,0.4,3,0,0
10243,1.2000000000000002,0,1,1
10244,1.2000000000000002,0,1,1
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,0.4,3,0,0
10248,1.2000000000000002,0,1,1
10249,1.2000000000000002,0,1,1
10250,0.4,3,0,0
10251,2.0,0,1,1
10252,0.4,3,0,0
10253,0.4,3,0,0
10254,2.0,0,1,1
10255,2.0,0,1,1
10256,0.4,3,0,0
10257,2.0,0,1,1
10258,0.4,3,0,0
10259,0.4,3,0,0
10260,0.4,3,0,0
10261,0.4,3,0,0
10262,1.2000000000000002,0,1,1
10263,1.2000000000000002,0,1,1
10264,1.2000000000000002,0,1,0
10265,0.4,3,0,0
10266,0.4,3,0,0
10267,0.4,3,0,0
10268,0.4,3,0,0
10269,0.4,3,0,0
10270,1.2000000000000002,0,1,1
10271,0.4,3,0,0
10272,1.2000000000000002,0,0,0
10273,2.8,0,0,0
10274,1.2000000000000002,0,1,1
10275,0.4,3,0,0
10276,0.4,3,0,0
10277,0.4,3,0,0
10278,1.2000000000000002,0,1,1
10279,0.4,3,0,0
10280,0.4,3,0,0
10281,1.2000000000000002,0,1,1
10282,1.2000000000000002,0,1,1
10283,1.2000000000000002,0,1,1
10284,0.4,3,0,0
10285,2.0,0,1,1
10286,0.4,3,0,0
10287,1.2000000000000002,0,1,1
10288,0.4,3,0,0
10289,0.4,3,0,0
10290,1.2000000000000002,0,1,1
10291,1.2000000000000002,0,1,0
10292,1.2000000000000002,0,1,1
10293,1.2000000000000002,0,1,1
10294,2.0,0,1,1
10295,1.2000000000000002,0,1,1
10296,0.4,3,0,0
10297,1.2000000000000002,0,1,1
10298,1.2000000000000002,0,1,1
10299,1.2000000000000002,0,1,1
10300,0.4,3,0,0
10301,2.0,0,1,1
10302,0.4,3,0,0
10303,1.2000000000000002,0,1,1
10304,1.2000000000000002,0,1,1
10305,0.4,3,0,0
10306,0.4,3,0,0
10307,0.4,3,0,0
10308,0.4,3,0,0
10309,1.2000000000000002,0,1,0
10310,1.2000000000000002,0,1,1
10311,1.2000000000000002,0,1,1
10312,1.2000000000000002,0,1,1
10313,1.2000000000000002,0,1,1
10314,2.0,0,1,1
10315,0.4,3,0,0
10316,1.2000000000000002,0,0,1
10317,0.4,3,0,0
10318,0.4,3,0,0
10319,2.0,0,1,1
10320,1.2000000000000002,0,1,1
10321,1.2000000000000002,0,1,1
10322,1.2000000000000002,0,1,0
10323,2.8,0,1,1
10324,2.0,0,1,1
10325,1.2000000000000002,0,1,0
10326,0.4,3,0,0
10327,0.4,3,0,0
10328,0.4,3,0,0
10329,0.4,3,0,0
10330,0.4,3,0,0
10331,0.4,3,0,0
10332,0.4,3,0,0
10333,1.2000000000000002,0,0,1
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,1.2000000000000002,0,0,1
10337,1.2000000000000002,0,1,1
10338,0.4,3,0,0
10339,1.2000000000000002,0,1,1
10340,0.4,3,0,0
10341,1.2000000000000002,0,0,1
10342,1.2000000000000002,0,1,1
10343,1.2000000000000002,0,1,1
10344,0.4,3,0,0
10345,0.4,3,0,0
10346,0.4,3,0,0
10347,1.2000000000000002,0,0,1
10348,1.2000000000000002,0,1,1
10349,0.4,3,0,0
10350,0.4,3,0,0
10351,2.0,0,1,1
10352,1.2000000000000002,0,1,1
10353,1.2000000000000002,0,1,1
10354,1.2000000000000002,0,1,0
10355,1.2000000000000002,0,0,1
10356,2.8,0,1,1
10357,0.4,3,0,0
10358,0.4,3,0,0
10359,1.2000000000000002,0,1,1
10360,0.4,3,0,0
10361,0.4,3,0,0
10362,1.2000000000000002,0,1,1
10363,1.2000000000000002,0,1,1
10364,0.4,3,0,0
10365,1.2000000000000002,0,1,1
10366,1.2000000000000002,0,1,1
10367,0.4,3,0,0
10368,0.4,3,0,0
10369,1.2000000000000002,0,1,1
10370,1.2000000000000002,0,1,1
10371,0.4,3,0,0
10372,0.4,3,0,0
10373,0.4,3,0,0
10374,1.2000000000000002,0,0,1
10375,0.4,3,0,0
10376,1.2000000000000002,0,1,1
10377,0.4,3,0,0
10378,0.4,3,0,0
10379,0.4,3,0,0
10380,0.4,3,0,0
10381,1.2000000000000002,0,1,1
10382,1.2000000000000002,0,1,1
10383,1.2000000000000002,0,0,1
10384,2.0,0,1,1
10385,1.2000000000000002,0,0,0
10386,0.4,3,0,0
10387,0.4,3,0,0
10388,0.4,3,0,0
10389,1.2000000000000002,0,1,1
10390,1.2000000000000002,0,1,1
10391,1.2000000000000002,0,1,1
10392,0.4,3,0,0
10393,0.4,3,0,1
10394,0.4,3,0,0
10395,1.2000000000000002,0,1,1
10396,0.4,3,0,0
10397,0.4,3,0,0
10398,0.4,3,0,0
10399,1.2000000000000002,0,1,1
10400,0.4,3,0,0
10401,1.2000000000000002,0,1,0
10402,0.4,3,0,0
10403,0.4,3,0,0
10404,1.2000000000000002,0,1,1
10405,0.4,3,0,1
10406,1.2000000000000002,0,1,1
10407,0.4,3,0,0
10408,1.2000000000000002,0,1,1
10409,0.4,3,0,0
10410,1.2000000000000002,0,1,1
10411,2.0,0,0,1
10412,1.2000000000000002,0,1,0
10413,1.2000000000000002,0,1,1
10414,0.4,3,0,0
10415,0.4,3,0,0
10416,0.4,3,0,0
10417,2.8,0,1,1
10418,0.4,3,0,0
10419,0.4,3,0,0
10420,0.4,3,0,0
10421,2.0,0,1,1
10422,2.0,0,1,0
10423,1.2000000000000002,0,1,1
10424,1.2000000000000002,0,1,1
10425,1.2000000000000002,0,1,1
10426,0.4,3,0,0
10427,1.2000000000000002,0,1,1
10428,1.2000000000000002,0,0,1
10429,1.2000000000000002,0,1,1
10430,1.2000000000000002,0,1,1
10431,0.4,3,0,0
10432,0.4,3,0,0
10433,1.2000000000000002,0,0,1
10434,1.2000000000000002,0,1,1
10435,2.0,0,1,1
10436,0.4,3,0,0
10437,0.4,3,0,0
10438,0.4,3,0,0
10439,1.2000000000000002,0,1,1
10440,0.4,3,0,0
10441,1.2000000000000002,0,1,1
10442,1.2000000000000002,0,1,1
10443,0.4,3,0,0
10444,1.2000000000000002,0,1,1
10445,0.4,3,0,0
10446,1.2000000000000002,0,1,1
10447,0.4,3,0,0
10448,1.2000000000000002,0,1,1
10449,1.2000000000000002,0,1,1
10450,0.4,3,0,0
10451,0.4,3,0,0
10452,4.4,3,0,0
10453,1.2000000000000002,0,0,0
10454,0.4,3,0,0
10455,2.0,0,1,0
10456,1.2000000000000002,0,0,1
10457,1.2000000000000002,0,1,1
10458,0.4,3,0,0
10459,0.4,3,0,0
10460,1.2000000000000002,0,0,1
10461,0.4,3,0,0
10462,0.4,3,0,0
10463,0.4,3,0,0
10464,1.2000000000000002,0,1,1
10465,0.4,3,0,0
10466,2.8,0,1,0
10467,0.4,3,0,0
10468,1.2000000000000002,0,1,1
10469,1.2000000000000002,0,1,0
10470,0.4,3,0,0
10471,0.4,3,0,0
10472,0.4,3,0,0
10473,1.2000000000000002,0,1,0
10474,0.4,3,0,1
10475,1.2000000000000002,0,1,1
10476,1.2000000000000002,0,1,0
10477,0.4,3,0,0
10478,0.4,3,0,0
10479,2.0,0,1,1
10480,1.2000000000000002,0,1,1
10481,1.2000000000000002,0,0,0
10482,1.2000000000000002,0,1,1
10483,2.8,0,0,1
10484,0.4,3,0,0
10485,0.4,3,0,0
10486,1.2000000000000002,0,1,1
10487,0.4,3,0,0
10488,0.4,3,0,0
10489,2.0,0,1,0
10490,0.4,3,0,0
10491,0.4,3,0,0
10492,1.2000000000000002,0,1,1
10493,1.2000000000000002,0,1,1
10494,1.2000000000000002,0,1,1
10495,1.2000000000000002,0,1,1
10496,2.0,0,1,1
10497,2.0,0,1,1
10498,1.2000000000000002,0,1,1
10499,1.2000000000000002,0,1,1
10500,1.2000000000000002,0,1,1
10501,2.8,0,1,1
10502,0.4,3,0,0
10503,0.4,3,0,0
10504,1.2000000000000002,0,1,1
10505,0.4,3,0,0
10506,0.4,3,0,0
10507,1.2000000000000002,0,1,1
10508,1.2000000000000002,0,1,0
10509,1.2000000000000002,0,1,1
10510,0.4,3,0,0
10511,1.2000000000000002,0,1,1
10512,1.2000000000000002,0,1,1
10513,0.4,3,0,0
10514,0.4,3,0,0
10515,1.2000000000000002,0,1,1
10516,1.2000000000000002,0,1,0
10517,0.4,3,0,0
10518,1.2000000000000002,0,1,1
10519,0.4,3,0,0
10520,2.0,0,1,1
10521,1.2000000000000002,0,0,0
10522,0.4,3,0,0
10523,0.4,3,0,0
10524,1.2000000000000002,0,0,1
10525,1.2000000000000002,0,1,1
10526,2.0,0,0,0
10527,0.4,3,0,0
10528,0.4,3,0,0
10529,1.2000000000000002,0,1,1
10530,0.4,3,0,0
10531,0.4,3,0,0
10532,2.0,0,1,1
10533,1.2000000000000002,0,1,1
10534,0.4,3,0,0
10535,1.2000000000000002,0,1,1
10536,1.2000000000000002,0,0,1
10537,2.0,0,1,1
10538,0.4,3,0,0
10539,1.2000000000000002,0,0,0
10540,0.4,3,0,0
10541,0.4,3,0,0
10542,0.4,3,0,0
10543,1.2000000000000002,0,1,1
10544,0.4,3,0,0
10545,1.2000000000000002,0,1,1
10546,0.4,3,0,0
10547,1.2000000000000002,0,0,1
10548,1.2000000000000002,0,1,1
10549,1.2000000000000002,0,1,1
10550,1.2000000000000002,1,0,1
10551,0.4,3,0,0
10552,0.4,3,0,0
10553,0.4,3,0,0
10554,0.4,3,0,1
10555,1.2000000000000002,0,0,1
10556,1.2000000000000002,0,1,1
10557,1.2000000000000002,0,1,1
10558,0.4,3,0,0
10559,1.2000000000000002,0,1,1
10560,0.4,3,0,0
10561,2.0,0,1,1
10562,0.4,3,0,0
10563,0.4,3,0,0
10564,1.2000000000000002,0,1,1
10565,2.0,0,1,1
10566,0.4,3,0,0
10567,0.4,3,0,0
10568,1.2000000000000002,0,1,1
10569,0.4,3,0,0
10570,1.2000000000000002,0,1,0
10571,1.2000000000000002,0,1,1
10572,1.2000000000000002,0,0,1
10573,2.0,0,1,1
10574,0.4,3,0,0
10575,0.4,3,0,0
10576,1.2000000000000002,0,0,1
10577,0.4,3,0,0
10578,0.4,3,0,1
10579,1.2000000000000002,0,1,1
10580,2.0,0,1,1
10581,0.4,3,0,0
10582,2.0,0,1,0
10583,1.2000000000000002,0,1,1
10584,1.2000000000000002,0,1,0
10585,0.4,3,0,0
10586,0.4,3,0,0
10587,1.2000000000000002,0,1,1
10588,1.2000000000000002,0,1,1
10589,1.2000000000000002,0,1,0
10590,2.0,0,1,1
10591,1.2000000000000002,0,1,1
10592,0.4,3,0,0
10593,1.2000000000000002,0,1,1
10594,1.2000000000000002,0,1,1
10595,2.0,0,0,1
10596,1.2000000000000002,0,1,1
10597,0.4,3,0,0
10598,0.4,3,0,0
10599,0.4,3,0,0
10600,1.2000000000000002,0,0,1
10601,2.0,0,1,1
10602,1.2000000000000002,0,0,0
10603,1.2000000000000002,0,0,1
10604,0.4,3,0,0
10605,1.2000000000000002,0,1,1
10606,1.2000000000000002,0,1,0
10607,2.0,0,0,1
10608,2.0,0,1,1
10609,2.0,0,1,1
10610,1.2000000000000002,0,0,1
10611,0.4,3,0,0
10612,1.2000000000000002,0,1,1
10613,0.4,3,0,0
10614,0.4,3,0,0
10615,0.4,3,0,0
10616,1.2000000000000002,0,1,1
10617,1.2000000000000002,0,1,1
10618,0.4,3,0,0
10619,2.0,0,1,1
10620,0.4,3,0,0
10621,1.2000000000000002,0,1,1
10622,1.2000000000000002,0,0,1
10623,1.2000000000000002,0,1,0
10624,0.4,3,0,0
10625,0.4,3,0,0
10626,0.4,3,0,0
10627,0.4,3,0,0
10628,1.2000000000000002,0,1,0
10629,1.2000000000000002,0,1,1
10630,2.0,0,1,1
10631,0.4,3,0,0
10632,1.2000000000000002,0,1,1
10633,1.2000000000000002,0,1,1
10634,0.4,3,0,0
10635,0.4,3,0,0
10636,1.2000000000000002,0,0,1
10637,0.4,3,0,0
10638,0.4,3,0,0
10639,0.4,3,0,0
10640,0.4,3,0,0
10641,2.0,0,1,0
10642,0.4,3,0,0
10643,0.4,3,0,0
10644,1.2000000000000002,0,1,1
10645,0.4,3,0,0
10646,1.2000000000000002,0,1,0
10647,1.2000000000000002,0,1,1
10648,0.4,3,0,0
10649,0.4,3,0,0
10650,2.0,0,1,1
10651,2.0,0,1,1
10652,1.2000000000000002,0,1,1
10653,0.4,3,0,0
10654,0.4,3,0,0
10655,0.4,3,0,0
10656,1.2000000000000002,0,1,1
10657,1.2000000000000002,0,1,1
10658,1.2000000000000002,0,1,0
10659,0.4,3,0,0
10660,0.4,3,0,0
10661,1.2000000000000002,0,1,0
10662,0.4,3,0,1
10663,1.2000000000000002,0,1,0
10664,1.2000000000000002,0,1,1
10665,2.0,0,1,1
10666,0.4,3,0,0
10667,0.4,3,0,0
10668,0.4,3,0,0
10669,1.2000000000000002,0,0,1
10670,0.4,3,0,0
10671,0.4,3,0,0
10672,1.2000000000000002,0,1,1
10673,0.4,3,0,0
10674,1.2000000000000002,0,1,1
10675,2.0,0,1,1
10676,1.2000000000000002,0,1,1
10677,0.4,3,0,0
10678,0.4,3,0,0
10679,0.4,3,0,0
10680,0.4,3,0,0
10681,0.4,3,0,0
10682,1.2000000000000002,0,1,1
10683,2.0,0,1,0
10684,1.2000000000000002,0,1,1
10685,1.2000000000000002,0,1,0
10686,1.2000000000000002,0,1,0
10687,1.2000000000000002,0,1,1
10688,1.2000000000000002,0,1,1
10689,1.2000000000000002,0,1,1
10690,0.4,3,0,0
10691,1.2000000000000002,0,0,1
10692,1.2000000000000002,0,1,1
10693,0.4,3,0,0
10694,1.2000000000000002,0,1,0
10695,1.2000000000000002,0,1,1
10696,0.4,3,0,0
10697,0.4,3,0,0
10698,0.4,3,0,1
10699,0.4,3,0,0
10700,2.0,0,1,1
10701,0.4,3,0,0
10702,1.2000000000000002,0,1,1
10703,0.4,3,0,0
10704,1.2000000000000002,0,0,0
10705,1.2000000000000002,0,1,1
10706,0.4,3,0,0
10707,1.2000000000000002,0,1,1
10708,1.2000000000000002,0,1,1
10709,1.2000000000000002,0,1,1
10710,1.2000000000000002,2,0,1
10711,0.4,3,0,0
10712,0.4,3,0,0
10713,2.0,0,0,1
10714,1.2000000000000002,0,1,1
10715,1.2000000000000002,0,1,1
10716,0.4,3,0,0
10717,0.4,3,0,0
10718,1.2000000000000002,0,0,1
10719,0.4,3,0,0
10720,0.4,3,0,0
10721,0.4,3,0,0
10722,1.2000000000000002,0,1,0
10723,0.4,3,0,1
10724,1.2000000000000002,0,1,1
10725,1.2000000000000002,0,1,0
10726,2.8,0,1,1
10727,0.4,3,0,1
10728,0.4,3,0,0
10729,0.4,3,0,0
10730,0.4,3,0,0
10731,1.2000000000000002,0,0,1
10732,1.2000000000000002,0,1,1
10733,1.2000000000000002,0,1,1
10734,1.2000000000000002,0,1,1
10735,0.4,3,0,0
10736,1.2000000000000002,0,0,1
10737,1.2000000000000002,0,0,1
10738,1.2000000000000002,0,1,0
10739,1.2000000000000002,0,1,1
10740,0.4,3,0,1
10741,2.0,0,1,1
10742,1.2000000000000002,0,1,1
10743,1.2000000000000002,0,1,1
10744,0.4,3,0,0
10745,2.0,0,1,1
10746,1.2000000000000002,0,0,0
10747,1.2000000000000002,0,1,1
10748,1.2000000000000002,0,0,0
10749,2.0,0,1,1
10750,0.4,3,0,0
10751,1.2000000000000002,0,1,0
10752,1.2000000000000002,0,1,1
10753,1.2000000000000002,0,1,0
10754,1.2000000000000002,0,1,1
10755,1.2000000000000002,0,1,1
10756,1.2000000000000002,0,1,1
10757,0.4,3,0,0
10758,1.2000000000000002,0,1,1
10759,2.0,0,1,1
10760,0.4,3,0,0
10761,1.2000000000000002,0,1,1
10762,0.4,3,0,0
10763,1.2000000000000002,0,1,1
10764,0.4,3,0,0
10765,2.0,0,1,1
10766,0.4,3,0,0
10767,1.2000000000000002,1,0,0
10768,0.4,3,0,0
10769,2.0,0,1,1
10770,0.4,3,0,0
10771,1.2000000000000002,0,1,1
10772,1.2000000000000002,0,1,1
10773,0.4,3,0,0
10774,0.4,3,0,0
10775,0.4,3,0,0
10776,0.4,3,0,0
10777,1.2000000000000002,0,1,1
10778,2.8,0,0,1
10779,1.2000000000000002,0,1,1
10780,0.4,3,0,0
10781,1.2000000000000002,0,1,1
10782,2.0,0,1,0
10783,1.2000000000000002,0,1,1
10784,1.2000000000000002,0,1,1
10785,1.2000000000000002,0,1,1
10786,1.2000000000000002,0,1,1
10787,1.2000000000000002,0,1,1
10788,0.4,3,0,0
10789,1.2000000000000002,0,1,1
10790,0.4,3,0,0
10791,1.2000000000000002,0,1,1
10792,1.2000000000000002,0,1,1
10793,1.2000000000000002,0,1,1
10794,1.2000000000000002,0,1,1
10795,0.4,3,0,0
10796,1.2000000000000002,0,1,1
10797,0.4,3,0,0
10798,1.2000000000000002,0,1,1
10799,0.4,3,0,0
10800,0.4,3,0,0
10801,1.2000000000000002,0,1,1
10802,2.0,0,1,0
10803,1.2000000000000002,0,1,1
10804,1.2000000000000002,0,1,1
10805,1.2000000000000002,0,1,1
10806,1.2000000000000002,0,1,1
10807,1.2000000000000002,0,1,1
10808,0.4,3,0,0
10809,0.4,3,0,0
10810,1.2000000000000002,0,0,1
10811,0.4,3,0,0
10812,1.2000000000000002,0,1,1
10813,0.4,3,0,0
10814,1.2000000000000002,0,1,1
10815,1.2000000000000002,0,1,1
10816,1.2000000000000002,0,0,0
10817,0.4,3,0,0
10818,1.2000000000000002,0,1,1
10819,0.4,3,0,0
10820,1.2000000000000002,0,1,1
10821,1.2000000000000002,0,1,0
10822,0.4,3,0,0
10823,1.2000000000000002,0,0,1
10824,0.4,3,0,0
10825,1.2000000000000002,0,1,1
10826,0.4,3,0,0
10827,1.2000000000000002,0,0,1
10828,1.2000000000000002,0,1,0
10829,1.2000000000000002,0,1,1
10830,2.0,0,1,1
10831,1.2000000000000002,0,0,0
10832,1.2000000000000002,0,1,1
10833,0.4,3,0,0
10834,0.4,3,0,0
10835,2.0,0,1,1
10836,2.0,0,1,1
10837,0.4,3,0,0
10838,1.2000000000000002,0,1,1
10839,0.4,3,0,0
10840,2.0,0,1,1
10841,0.4,3,0,0
10842,1.2000000000000002,0,1,1
10843,1.2000000000000002,0,1,1
10844,0.4,3,0,0
10845,2.0,0,1,1
10846,0.4,3,0,0
10847,1.2000000000000002,0,1,1
10848,2.0,0,1,0
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,1
10851,0.4,3,0,0
10852,0.4,3,0,0
10853,0.4,3,0,0
10854,0.4,3,0,0
10855,2.0,0,1,1
10856,1.2000000000000002,0,1,1
10857,1.2000000000000002,0,1,1
10858,1.2000000000000002,0,1,1
10859,0.4,3,0,0
10860,0.4,3,0,0
10861,2.0,0,1,1
10862,0.4,3,0,0
10863,1.2000000000000002,0,1,0
10864,1.2000000000000002,0,0,1
10865,0.4,3,0,0
10866,0.4,3,0,0
10867,1.2000000000000002,0,1,1
10868,1.2000000000000002,0,1,1
10869,1.2000000000000002,0,1,1
10870,0.4,3,0,0
10871,1.2000000000000002,0,1,1
10872,2.0,0,1,1
10873,1.2000000000000002,0,1,1
10874,0.4,3,0,0
10875,0.4,3,0,0
10876,0.4,3,0,0
10877,0.4,3,0,0
10878,1.2000000000000002,0,1,1
10879,0.4,3,0,0
10880,0.4,3,0,0
10881,1.2000000000000002,0,1,1
10882,1.2000000000000002,0,1,0
10883,0.4,3,0,0
10884,1.2000000000000002,0,1,1
10885,1.2000000000000002,0,1,1
10886,0.4,3,0,0
10887,1.2000000000000002,0,0,1
10888,0.4,3,0,0
10889,0.4,3,0,0
10890,0.4,3,0,0
10891,1.2000000000000002,0,1,1
10892,0.4,3,0,0
10893,0.4,3,0,0
10894,0.4,3,0,0
10895,1.2000000000000002,0,1,1
10896,0.4,3,0,0
10897,0.4,3,0,0
10898,0.4,3,0,0
10899,1.2000000000000002,0,1,1
10900,1.2000000000000002,0,1,1
10901,1.2000000000000002,0,1,1
10902,1.2000000000000002,0,1,1
10903,0.4,3,0,0
10904,0.4,3,0,0
10905,1.2000000000000002,0,1,1
10906,0.4,3,0,0
10907,0.4,3,0,0
10908,0.4,3,0,0
10909,1.2000000000000002,0,1,1
10910,1.2000000000000002,0,1,1
10911,1.2000000000000002,0,1,1
10912,0.4,3,0,0
10913,2.8,0,1,1
10914,0.4,3,0,0
10915,1.2000000000000002,0,1,1
10916,0.4,3,0,0
10917,1.2000000000000002,0,1,1
10918,1.2000000000000002,0,0,1
10919,0.4,3,0,0
10920,0.4,3,0,0
10921,0.4,3,0,0
10922,1.2000000000000002,3,0,0
10923,0.4,3,0,0
10924,1.2000000000000002,0,1,1
10925,0.4,3,0,0
10926,0.4,3,0,0
10927,0.4,3,0,0
10928,2.0,0,1,0
10929,0.4,3,0,0
10930,1.2000000000000002,0,1,1
10931,2.0,0,1,1
10932,0.4,3,0,0
10933,0.4,3,0,0
10934,0.4,3,0,0
10935,1.2000000000000002,0,1,1
10936,0.4,3,0,1
10937,0.4,3,0,0
10938,0.4,3,0,0
10939,2.0,0,1,1
10940,0.4,3,0,0
10941,1.2000000000000002,0,1,1
10942,0.4,3,0,0
10943,1.2000000000000002,0,1,1
10944,0.4,3,0,0
10945,0.4,3,0,0
10946,2.0,0,1,1
10947,1.2000000000000002,0,1,1
10948,0.4,3,0,0
10949,1.2000000000000002,0,1,0
10950,0.4,3,0,0
10951,1.2000000000000002,0,1,0
10952,1.2000000000000002,0,1,1
10953,0.4,3,0,0
10954,1.2000000000000002,0,1,1
10955,0.4,3,0,0
10956,2.0,0,1,1
10957,1.2000000000000002,0,1,1
10958,0.4,3,0,0
10959,0.4,3,0,0
10960,0.4,3,0,0
10961,0.4,3,0,0
10962,1.2000000000000002,0,1,1
10963,0.4,3,0,0
10964,1.2000000000000002,0,1,1
10965,0.4,3,0,0
10966,0.4,3,0,0
10967,0.4,3,0,0
10968,1.2000000000000002,0,1,1
10969,0.4,3,0,0
10970,0.4,3,0,0
10971,1.2000000000000002,0,1,1
10972,1.2000000000000002,0,1,1
10973,1.2000000000000002,0,1,1
10974,0.4,3,0,0
10975,0.4,3,0,0
10976,1.2000000000000002,0,1,1
10977,0.4,3,0,0
10978,0.4,3,0,0
10979,0.4,3,0,0
10980,1.2000000000000002,0,1,1
10981,0.4,3,0,0
10982,0.4,3,0,0
10983,1.2000000000000002,0,1,1
10984,1.2000000000000002,0,1,1
10985,1.2000000000000002,0,1,1
10986,0.4,3,0,0
10987,0.4,3,0,0
10988,0.4,3,0,0
10989,0.4,3,0,0
10990,1.2000000000000002,0,1,1
10991,0.4,3,0,0
10992,1.2000000000000002,0,1,1
10993,1.2000000000000002,0,1,1
10994,1.2000000000000002,0,1,1
10995,0.4,3,0,1
10996,0.4,3,0,1
10997,0.4,3,0,0
10998,0.4,3,0,0
10999,0.4,3,0,0
11000,1.2000000000000002,0,1,1
11001,1.2000000000000002,0,1,1
11002,1.2000000000000002,0,1,1
11003,0.4,3,0,0
11004,1.2000000000000002,0,1,1
11005,0.4,3,0,0
11006,1.2000000000000002,0,1,1
11007,1.2000000000000002,0,1,1
11008,0.4,3,0,0
11009,0.4,3,0,0
11010,0.4,3,0,0
11011,1.2000000000000002,0,1,1
11012,2.0,0,1,1
11013,1.2000000000000002,0,0,0
11014,0.4,3,0,0
11015,1.2000000000000002,0,1,1
11016,0.4,3,0,0
11017,1.2000000000000002,0,1,1
11018,1.2000000000000002,1,0,1
11019,0.4,3,0,0
11020,0.4,3,0,0
11021,1.2000000000000002,0,0,0
11022,1.2000000000000002,0,1,1
11023,0.4,3,0,0
11024,1.2000000000000002,0,1,1
11025,1.2000000000000002,0,1,1
11026,0.4,3,0,0
11027,1.2000000000000002,0,1,1
11028,1.2000000000000002,0,1,1
11029,0.4,3,0,0
11030,1.2000000000000002,0,0,1
11031,1.2000000000000002,3,0,0
11032,1.2000000000000002,0,1,1
11033,1.2000000000000002,0,1,1
11034,0.4,3,0,0
11035,0.4,3,0,0
11036,1.2000000000000002,0,1,1
11037,1.2000000000000002,3,0,0
11038,2.0,0,1,0
11039,0.4,3,0,0
11040,1.2000000000000002,0,1,1
11041,0.4,3,0,0
11042,0.4,3,0,0
11043,1.2000000000000002,0,1,1
11044,0.4,3,0,0
11045,1.2000000000000002,0,1,1
11046,0.4,3,0,0
11047,0.4,3,0,0
11048,0.4,3,0,0
11049,1.2000000000000002,0,0,1
11050,0.4,3,0,0
11051,1.2000000000000002,0,1,1
11052,1.2000000000000002,0,1,1
11053,1.2000000000000002,0,1,1
11054,0.4,3,0,0
11055,0.4,3,0,0
11056,1.2000000000000002,0,1,0
11057,1.2000000000000002,0,1,1
11058,0.4,3,0,0
