,R,Q,A,Y
7939,1.2000000000000002,0,1,1
7940,0.4,3,0,0
7941,2.0,0,1,1
7942,1.2000000000000002,0,1,1
7943,1.2000000000000002,0,1,1
7944,1.2000000000000002,0,1,1
7945,1.2000000000000002,0,1,1
7946,1.2000000000000002,0,1,0
7947,0.4,3,0,0
7948,0.4,3,0,0
7949,0.4,3,0,1
7950,1.2000000000000002,0,1,1
7951,0.4,3,0,0
7952,1.2000000000000002,0,1,1
7953,0.4,3,0,0
7954,0.4,3,0,0
7955,1.2000000000000002,0,0,1
7956,2.0,0,1,1
7957,0.4,3,0,0
7958,0.4,3,0,0
7959,1.2000000000000002,0,1,1
7960,1.2000000000000002,0,0,1
7961,1.2000000000000002,0,0,1
7962,0.4,3,0,0
7963,1.2000000000000002,0,1,1
7964,0.4,3,0,1
7965,1.2000000000000002,0,1,1
7966,2.0,0,1,1
7967,0.4,3,0,0
7968,2.0,0,1,1
7969,1.2000000000000002,0,1,1
7970,0.4,3,0,0
7971,0.4,3,0,0
7972,0.4,3,0,0
7973,1.2000000000000002,0,1,1
7974,0.4,3,0,0
7975,0.4,3,0,0
7976,0.4,3,0,0
7977,2.0,0,1,1
7978,2.0,0,1,0
7979,2.0,0,1,1
7980,1.2000000000000002,0,1,1
7981,1.2000000000000002,0,1,1
7982,0.4,3,0,0
7983,1.2000000000000002,0,0,1
7984,1.2000000000000002,0,1,1
7985,0.4,3,0,0
7986,0.4,3,0,0
7987,2.0,0,1,1
7988,2.0,0,1,1
7989,2.0,0,1,0
7990,1.2000000000000002,0,1,1
7991,1.2000000000000002,0,1,1
7992,0.4,3,0,0
7993,0.4,3,0,1
7994,0.4,3,0,0
7995,1.2000000000000002,0,1,1
7996,1.2000000000000002,0,1,1
7997,1.2000000000000002,0,0,1
7998,0.4,3,0,0
7999,0.4,3,0,0
8000,0.4,3,0,0
8001,1.2000000000000002,0,1,0
8002,0.4,3,0,0
8003,0.4,3,0,0
8004,1.2000000000000002,0,0,1
8005,0.4,3,0,0
8006,0.4,3,0,0
8007,0.4,3,0,0
8008,2.0,0,1,1
8009,1.2000000000000002,0,1,1
8010,1.2000000000000002,0,1,1
8011,1.2000000000000002,0,0,1
8012,0.4,3,0,0
8013,0.4,3,0,0
8014,1.2000000000000002,0,1,1
8015,1.2000000000000002,0,1,1
8016,0.4,3,0,0
8017,1.2000000000000002,0,1,1
8018,0.4,3,0,0
8019,1.2000000000000002,0,1,1
8020,1.2000000000000002,0,1,1
8021,0.4,3,0,0
8022,1.2000000000000002,0,1,1
8023,1.2000000000000002,0,1,1
8024,0.4,3,0,0
8025,1.2000000000000002,0,1,1
8026,0.4,3,0,0
8027,1.2000000000000002,0,1,1
8028,0.4,3,0,0
8029,2.0,0,1,1
8030,0.4,3,0,0
8031,0.4,3,0,0
8032,1.2000000000000002,0,1,1
8033,1.2000000000000002,0,1,1
8034,1.2000000000000002,0,1,1
8035,0.4,3,0,1
8036,0.4,3,0,0
8037,1.2000000000000002,0,1,1
8038,1.2000000000000002,0,1,1
8039,0.4,3,0,0
8040,0.4,3,0,0
8041,1.2000000000000002,0,1,1
8042,1.2000000000000002,0,1,1
8043,1.2000000000000002,0,1,1
8044,0.4,3,0,0
8045,0.4,3,0,0
8046,1.2000000000000002,0,1,1
8047,1.2000000000000002,0,1,1
8048,0.4,3,0,0
8049,2.8,0,0,1
8050,0.4,3,0,0
8051,0.4,3,0,0
8052,1.2000000000000002,0,1,1
8053,0.4,3,0,0
8054,0.4,3,0,0
8055,0.4,3,0,1
8056,0.4,3,0,1
8057,1.2000000000000002,0,1,1
8058,1.2000000000000002,0,0,1
8059,1.2000000000000002,0,1,1
8060,0.4,3,0,0
8061,2.0,0,1,1
8062,2.0,0,1,1
8063,1.2000000000000002,0,1,1
8064,1.2000000000000002,2,0,0
8065,0.4,3,0,0
8066,0.4,3,0,0
8067,1.2000000000000002,0,0,0
8068,1.2000000000000002,0,1,0
8069,1.2000000000000002,0,1,1
8070,1.2000000000000002,0,1,1
8071,0.4,3,0,0
8072,1.2000000000000002,0,1,1
8073,0.4,3,0,0
8074,1.2000000000000002,0,1,1
8075,2.0,0,0,1
8076,1.2000000000000002,0,0,1
8077,0.4,3,0,0
8078,1.2000000000000002,0,1,1
8079,1.2000000000000002,0,1,0
8080,0.4,3,0,0
8081,1.2000000000000002,0,1,1
8082,1.2000000000000002,0,1,0
8083,0.4,3,0,0
8084,2.0,0,1,1
8085,0.4,3,0,0
8086,1.2000000000000002,0,1,1
8087,1.2000000000000002,0,1,1
8088,0.4,3,0,0
8089,1.2000000000000002,0,1,1
8090,1.2000000000000002,0,1,1
8091,0.4,3,0,0
8092,0.4,3,0,0
8093,1.2000000000000002,0,1,1
8094,1.2000000000000002,0,1,1
8095,1.2000000000000002,0,1,1
8096,2.0,0,1,0
8097,0.4,3,0,1
8098,1.2000000000000002,0,1,1
8099,1.2000000000000002,0,1,1
8100,1.2000000000000002,0,1,1
8101,0.4,3,0,0
8102,2.0,0,1,0
8103,0.4,3,0,0
8104,1.2000000000000002,0,1,0
8105,0.4,3,0,0
8106,0.4,3,0,0
8107,0.4,3,0,0
8108,0.4,3,0,0
8109,0.4,3,0,0
8110,1.2000000000000002,0,1,0
8111,0.4,3,0,0
8112,2.0,0,1,1
8113,1.2000000000000002,0,1,1
8114,1.2000000000000002,0,1,1
8115,0.4,3,0,0
8116,1.2000000000000002,0,0,1
8117,0.4,3,0,0
8118,1.2000000000000002,0,0,1
8119,1.2000000000000002,0,1,1
8120,0.4,3,0,0
8121,1.2000000000000002,0,1,0
8122,1.2000000000000002,0,1,1
8123,2.0,0,1,1
8124,2.0,0,1,1
8125,2.0,0,1,0
8126,1.2000000000000002,0,1,1
8127,0.4,3,0,0
8128,1.2000000000000002,0,1,1
8129,0.4,3,0,0
8130,0.4,3,0,0
8131,0.4,3,0,0
8132,0.4,3,0,0
8133,0.4,3,0,0
8134,1.2000000000000002,0,0,1
8135,1.2000000000000002,0,1,1
8136,1.2000000000000002,0,1,1
8137,0.4,3,0,0
8138,0.4,3,0,0
8139,1.2000000000000002,0,1,1
8140,1.2000000000000002,0,1,0
8141,0.4,3,0,0
8142,1.2000000000000002,0,1,1
8143,0.4,3,0,0
8144,1.2000000000000002,0,1,1
8145,1.2000000000000002,0,1,1
8146,1.2000000000000002,0,1,1
8147,2.0,0,0,1
8148,2.8,0,1,0
8149,1.2000000000000002,0,1,1
8150,0.4,3,0,0
8151,1.2000000000000002,0,1,1
8152,1.2000000000000002,0,1,1
8153,0.4,3,0,0
8154,0.4,3,0,0
8155,2.0,0,1,1
8156,1.2000000000000002,0,1,1
8157,0.4,3,0,0
8158,0.4,3,0,0
8159,0.4,3,0,0
8160,1.2000000000000002,0,1,1
8161,0.4,3,0,0
8162,0.4,3,0,0
8163,0.4,3,0,0
8164,0.4,3,0,0
8165,2.0,0,1,1
8166,0.4,3,0,0
8167,1.2000000000000002,0,1,1
8168,1.2000000000000002,0,0,1
8169,1.2000000000000002,0,1,1
8170,2.0,0,1,1
8171,0.4,3,0,0
8172,0.4,3,0,0
8173,1.2000000000000002,0,1,1
8174,1.2000000000000002,0,1,1
8175,0.4,3,0,0
8176,1.2000000000000002,0,1,1
8177,0.4,3,0,0
8178,1.2000000000000002,0,1,1
8179,1.2000000000000002,0,1,1
8180,2.0,0,0,0
8181,1.2000000000000002,0,1,1
8182,0.4,3,0,0
8183,0.4,3,0,0
8184,1.2000000000000002,0,1,0
8185,0.4,3,0,0
8186,0.4,3,0,0
8187,0.4,3,0,0
8188,0.4,3,0,0
8189,1.2000000000000002,0,1,1
8190,0.4,3,0,0
8191,1.2000000000000002,0,1,1
8192,0.4,3,0,0
8193,1.2000000000000002,0,1,1
8194,1.2000000000000002,0,1,1
8195,1.2000000000000002,0,1,1
8196,1.2000000000000002,0,1,1
8197,1.2000000000000002,0,1,0
8198,1.2000000000000002,0,1,0
8199,1.2000000000000002,0,0,1
8200,1.2000000000000002,0,1,1
8201,1.2000000000000002,0,1,1
8202,1.2000000000000002,0,1,1
8203,1.2000000000000002,0,1,0
8204,1.2000000000000002,0,1,1
8205,1.2000000000000002,0,1,0
8206,0.4,3,0,0
8207,1.2000000000000002,0,1,1
8208,1.2000000000000002,0,0,1
8209,1.2000000000000002,3,0,0
8210,1.2000000000000002,0,1,0
8211,0.4,3,0,0
8212,1.2000000000000002,0,1,1
8213,1.2000000000000002,0,1,1
8214,0.4,3,0,0
8215,1.2000000000000002,0,1,1
8216,0.4,3,0,0
8217,1.2000000000000002,0,0,1
8218,1.2000000000000002,0,1,1
8219,0.4,3,0,0
8220,1.2000000000000002,0,1,1
8221,0.4,3,0,0
8222,1.2000000000000002,0,1,1
8223,1.2000000000000002,0,1,1
8224,1.2000000000000002,0,1,1
8225,0.4,3,0,0
8226,0.4,3,0,0
8227,1.2000000000000002,0,1,1
8228,0.4,3,0,0
8229,1.2000000000000002,0,1,1
8230,0.4,3,0,0
8231,1.2000000000000002,0,1,1
8232,1.2000000000000002,0,0,1
8233,1.2000000000000002,0,1,1
8234,1.2000000000000002,0,1,1
8235,0.4,3,0,0
8236,0.4,3,0,0
8237,1.2000000000000002,0,1,1
8238,1.2000000000000002,0,1,1
8239,1.2000000000000002,0,1,1
8240,2.0,0,1,1
8241,0.4,3,0,0
8242,2.0,0,1,1
8243,1.2000000000000002,0,1,1
8244,0.4,3,0,0
8245,0.4,3,0,0
8246,1.2000000000000002,0,1,1
8247,1.2000000000000002,0,1,1
8248,0.4,3,0,0
8249,0.4,2,0,1
8250,1.2000000000000002,0,0,0
8251,1.2000000000000002,0,1,1
8252,2.0,0,1,1
8253,2.0,0,1,1
8254,1.2000000000000002,0,1,1
8255,0.4,3,0,0
8256,1.2000000000000002,0,1,1
8257,1.2000000000000002,0,1,1
8258,0.4,3,0,0
8259,0.4,3,0,0
8260,0.4,3,0,0
8261,0.4,3,0,0
8262,0.4,3,0,0
8263,0.4,3,0,0
8264,1.2000000000000002,0,1,1
8265,0.4,3,0,0
8266,1.2000000000000002,0,1,0
8267,1.2000000000000002,0,1,0
8268,0.4,3,0,1
8269,1.2000000000000002,0,1,1
8270,0.4,3,0,0
8271,2.0,0,1,1
8272,1.2000000000000002,0,1,1
8273,0.4,3,0,0
8274,0.4,3,0,1
8275,1.2000000000000002,0,1,0
8276,1.2000000000000002,0,0,1
8277,1.2000000000000002,0,1,1
8278,1.2000000000000002,0,1,1
8279,0.4,3,0,0
8280,1.2000000000000002,0,0,1
8281,0.4,3,0,0
8282,1.2000000000000002,0,1,1
8283,1.2000000000000002,0,0,1
8284,1.2000000000000002,0,1,1
8285,2.0,0,1,1
8286,2.0,0,1,1
8287,0.4,3,0,0
8288,1.2000000000000002,0,1,1
8289,1.2000000000000002,0,1,1
8290,0.4,3,0,0
8291,0.4,3,0,0
8292,1.2000000000000002,0,1,0
8293,0.4,3,0,0
8294,0.4,3,0,0
8295,2.0,0,1,1
8296,0.4,3,0,0
8297,1.2000000000000002,0,1,1
8298,0.4,3,0,0
8299,1.2000000000000002,0,1,1
8300,1.2000000000000002,0,1,1
8301,1.2000000000000002,0,1,1
8302,0.4,3,0,0
8303,1.2000000000000002,0,1,1
8304,0.4,3,0,0
8305,1.2000000000000002,0,1,1
8306,0.4,3,0,0
8307,2.0,0,1,0
8308,0.4,3,0,0
8309,1.2000000000000002,0,1,1
8310,1.2000000000000002,0,1,1
8311,0.4,3,0,0
8312,1.2000000000000002,0,1,1
8313,1.2000000000000002,3,0,0
8314,1.2000000000000002,0,1,1
8315,0.4,3,0,0
8316,1.2000000000000002,0,1,1
8317,0.4,3,0,0
8318,2.0,0,0,1
8319,2.0,0,1,1
8320,0.4,3,0,0
8321,0.4,3,0,0
8322,1.2000000000000002,0,1,1
8323,1.2000000000000002,0,1,1
8324,1.2000000000000002,0,1,1
8325,1.2000000000000002,0,0,1
8326,1.2000000000000002,0,1,0
8327,0.4,3,0,0
8328,0.4,3,0,0
8329,1.2000000000000002,0,0,1
8330,1.2000000000000002,0,1,1
8331,1.2000000000000002,0,1,1
8332,1.2000000000000002,0,0,1
8333,1.2000000000000002,0,1,1
8334,1.2000000000000002,0,1,0
8335,1.2000000000000002,0,1,1
8336,1.2000000000000002,0,1,1
8337,0.4,3,0,0
8338,1.2000000000000002,0,1,1
8339,1.2000000000000002,0,1,1
8340,1.2000000000000002,0,1,1
8341,1.2000000000000002,0,1,1
8342,0.4,3,0,0
8343,1.2000000000000002,0,1,0
8344,1.2000000000000002,0,1,1
8345,0.4,3,0,0
8346,1.2000000000000002,0,1,1
8347,0.4,3,0,0
8348,0.4,3,0,0
8349,0.4,3,0,0
8350,0.4,3,0,0
8351,0.4,3,0,0
8352,0.4,3,0,0
8353,0.4,3,0,0
8354,0.4,3,0,0
8355,1.2000000000000002,0,1,0
8356,0.4,3,0,0
8357,0.4,3,0,0
8358,1.2000000000000002,2,0,0
8359,1.2000000000000002,0,0,1
8360,0.4,3,0,0
8361,1.2000000000000002,0,1,1
8362,0.4,3,0,0
8363,1.2000000000000002,0,1,1
8364,0.4,3,0,0
8365,2.0,0,1,1
8366,0.4,3,0,0
8367,1.2000000000000002,0,1,1
8368,1.2000000000000002,0,1,1
8369,0.4,3,0,0
8370,0.4,3,0,0
8371,1.2000000000000002,0,0,1
8372,1.2000000000000002,0,1,1
8373,1.2000000000000002,0,1,1
8374,1.2000000000000002,0,1,1
8375,0.4,3,0,0
8376,1.2000000000000002,0,1,0
8377,1.2000000000000002,0,1,1
8378,0.4,3,0,0
8379,1.2000000000000002,0,1,0
8380,1.2000000000000002,0,1,1
8381,1.2000000000000002,0,1,1
8382,0.4,3,0,0
8383,0.4,3,0,0
8384,1.2000000000000002,0,1,1
8385,1.2000000000000002,0,1,1
8386,0.4,3,0,0
8387,2.0,0,1,1
8388,0.4,3,0,1
8389,0.4,3,0,0
8390,2.0,0,1,1
8391,2.0,0,1,1
8392,0.4,3,0,0
8393,0.4,3,0,0
8394,2.0,0,1,0
8395,0.4,3,0,0
8396,0.4,3,0,0
8397,1.2000000000000002,0,1,1
8398,1.2000000000000002,0,1,1
8399,0.4,3,0,0
8400,0.4,3,0,0
8401,1.2000000000000002,0,1,1
8402,1.2000000000000002,0,1,1
8403,1.2000000000000002,0,1,1
8404,1.2000000000000002,0,0,0
8405,1.2000000000000002,0,1,0
8406,1.2000000000000002,0,1,1
8407,1.2000000000000002,0,1,1
8408,1.2000000000000002,0,1,1
8409,1.2000000000000002,0,0,0
8410,2.0,0,1,1
8411,1.2000000000000002,0,1,1
8412,1.2000000000000002,2,0,0
8413,1.2000000000000002,0,1,1
8414,0.4,3,0,0
8415,1.2000000000000002,0,1,1
8416,1.2000000000000002,0,0,1
8417,1.2000000000000002,0,1,0
8418,2.0,0,0,1
8419,0.4,3,0,0
8420,1.2000000000000002,0,1,1
8421,1.2000000000000002,0,1,1
8422,1.2000000000000002,0,1,1
8423,1.2000000000000002,0,1,1
8424,0.4,3,0,0
8425,1.2000000000000002,0,1,0
8426,2.0,0,1,1
8427,1.2000000000000002,0,1,1
8428,1.2000000000000002,0,1,1
8429,1.2000000000000002,0,1,1
8430,1.2000000000000002,0,1,1
8431,1.2000000000000002,0,1,1
8432,1.2000000000000002,0,1,1
8433,1.2000000000000002,0,1,1
8434,1.2000000000000002,0,1,1
8435,1.2000000000000002,0,1,1
8436,1.2000000000000002,0,1,1
8437,1.2000000000000002,0,1,1
8438,0.4,3,0,0
8439,1.2000000000000002,0,1,1
8440,1.2000000000000002,0,0,1
8441,0.4,3,0,0
8442,0.4,3,0,0
8443,0.4,3,0,0
8444,1.2000000000000002,0,0,1
8445,0.4,3,0,0
8446,2.0,0,1,1
8447,0.4,3,0,0
8448,2.0,0,1,1
8449,1.2000000000000002,0,1,1
8450,1.2000000000000002,0,1,1
8451,0.4,3,0,0
8452,1.2000000000000002,0,0,1
8453,1.2000000000000002,0,1,1
8454,2.0,0,1,1
8455,2.0,0,1,1
8456,1.2000000000000002,0,1,0
8457,0.4,3,0,0
8458,2.0,0,1,1
8459,1.2000000000000002,0,1,0
8460,0.4,3,0,0
8461,0.4,3,0,0
8462,2.0,0,1,1
8463,1.2000000000000002,0,1,0
8464,0.4,3,0,0
8465,2.0,0,1,1
8466,0.4,3,0,0
8467,0.4,3,0,0
8468,0.4,3,0,0
8469,0.4,3,0,0
8470,1.2000000000000002,0,1,1
8471,2.0,0,0,1
8472,1.2000000000000002,0,0,1
8473,1.2000000000000002,0,1,1
8474,0.4,3,0,0
8475,1.2000000000000002,0,1,1
8476,1.2000000000000002,0,1,0
8477,1.2000000000000002,0,1,1
8478,0.4,3,0,0
8479,1.2000000000000002,0,1,1
8480,1.2000000000000002,0,1,1
8481,1.2000000000000002,0,1,0
8482,1.2000000000000002,0,1,1
8483,0.4,3,0,0
8484,1.2000000000000002,0,1,1
8485,0.4,3,0,0
8486,1.2000000000000002,0,1,1
8487,1.2000000000000002,0,1,1
8488,1.2000000000000002,0,1,1
8489,0.4,3,0,0
8490,1.2000000000000002,0,1,1
8491,0.4,3,0,0
8492,2.0,0,1,1
8493,1.2000000000000002,0,1,1
8494,2.0,0,1,1
8495,1.2000000000000002,0,1,1
8496,0.4,3,0,0
8497,2.8,0,1,1
8498,1.2000000000000002,0,1,0
8499,0.4,3,0,0
8500,1.2000000000000002,0,1,0
8501,0.4,3,0,0
8502,1.2000000000000002,0,1,0
8503,1.2000000000000002,0,1,1
8504,0.4,3,0,0
8505,1.2000000000000002,0,1,1
8506,0.4,3,0,0
8507,0.4,3,0,0
8508,1.2000000000000002,3,0,1
8509,0.4,3,0,0
8510,1.2000000000000002,0,1,1
8511,1.2000000000000002,0,1,0
8512,0.4,3,0,0
8513,1.2000000000000002,0,1,0
8514,0.4,3,0,1
8515,0.4,3,0,0
8516,1.2000000000000002,0,1,1
8517,1.2000000000000002,0,1,1
8518,1.2000000000000002,0,1,1
8519,0.4,3,0,0
8520,1.2000000000000002,0,1,1
8521,0.4,3,0,0
8522,1.2000000000000002,0,1,1
8523,1.2000000000000002,0,1,1
8524,0.4,3,0,0
8525,0.4,3,0,0
8526,1.2000000000000002,0,1,1
8527,2.0,0,0,1
8528,1.2000000000000002,0,1,1
8529,1.2000000000000002,0,0,1
8530,0.4,3,0,0
8531,1.2000000000000002,0,0,1
8532,1.2000000000000002,0,0,0
8533,0.4,3,0,0
8534,1.2000000000000002,0,1,1
8535,1.2000000000000002,0,0,0
8536,0.4,3,0,0
8537,1.2000000000000002,0,1,1
8538,1.2000000000000002,0,1,1
8539,0.4,3,0,0
8540,0.4,3,0,0
8541,0.4,3,0,0
8542,1.2000000000000002,0,1,1
8543,0.4,3,0,0
8544,0.4,3,0,0
8545,1.2000000000000002,0,1,1
8546,1.2000000000000002,0,1,0
8547,1.2000000000000002,0,1,1
8548,1.2000000000000002,3,0,0
8549,1.2000000000000002,0,1,1
8550,0.4,3,0,0
8551,2.0,0,1,1
8552,2.0,0,1,1
8553,1.2000000000000002,0,1,1
8554,1.2000000000000002,0,0,1
8555,2.0,0,1,1
8556,2.0,0,1,1
8557,0.4,3,0,0
8558,1.2000000000000002,0,1,1
8559,1.2000000000000002,0,1,1
8560,1.2000000000000002,0,1,1
8561,0.4,3,0,0
8562,1.2000000000000002,0,1,0
8563,0.4,3,0,0
8564,1.2000000000000002,0,1,1
8565,1.2000000000000002,0,1,1
8566,1.2000000000000002,0,1,1
8567,1.2000000000000002,0,1,1
8568,2.0,0,1,1
8569,1.2000000000000002,0,1,1
8570,1.2000000000000002,0,1,1
8571,0.4,3,0,0
8572,1.2000000000000002,0,1,1
8573,0.4,3,0,0
8574,1.2000000000000002,0,1,1
8575,0.4,3,0,0
8576,1.2000000000000002,0,1,1
8577,2.0,0,1,0
8578,1.2000000000000002,0,1,1
8579,1.2000000000000002,0,1,1
8580,0.4,3,0,0
8581,1.2000000000000002,0,1,1
8582,1.2000000000000002,0,1,1
8583,2.0,0,1,1
8584,0.4,3,0,0
8585,1.2000000000000002,0,1,1
8586,2.0,0,1,1
8587,1.2000000000000002,3,0,0
8588,1.2000000000000002,0,1,1
8589,1.2000000000000002,0,1,1
8590,0.4,3,0,0
8591,0.4,3,0,0
8592,1.2000000000000002,0,1,1
8593,2.0,0,1,1
8594,0.4,3,0,0
8595,1.2000000000000002,0,1,1
8596,1.2000000000000002,0,1,1
8597,0.4,3,0,0
8598,1.2000000000000002,0,1,1
8599,1.2000000000000002,0,1,1
8600,2.0,0,0,0
8601,0.4,3,0,0
8602,0.4,3,0,0
8603,1.2000000000000002,0,1,1
8604,0.4,3,0,0
8605,1.2000000000000002,0,1,1
8606,1.2000000000000002,0,1,1
8607,0.4,3,0,0
8608,1.2000000000000002,0,0,1
8609,0.4,3,0,0
8610,1.2000000000000002,0,1,1
8611,1.2000000000000002,0,1,1
8612,1.2000000000000002,0,1,1
8613,0.4,3,0,0
8614,0.4,3,0,0
8615,1.2000000000000002,0,1,1
8616,0.4,3,0,0
8617,0.4,3,0,0
8618,0.4,3,0,0
8619,1.2000000000000002,0,1,1
8620,0.4,3,0,0
8621,1.2000000000000002,0,1,0
8622,1.2000000000000002,0,1,1
8623,0.4,3,0,0
8624,1.2000000000000002,0,1,0
8625,2.0,0,1,1
8626,2.0,0,1,1
8627,1.2000000000000002,0,1,1
8628,0.4,3,0,0
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,0,1,1
8631,2.0,0,1,1
8632,1.2000000000000002,0,1,1
8633,0.4,3,0,0
8634,0.4,3,0,0
8635,0.4,3,0,0
8636,1.2000000000000002,0,1,1
8637,0.4,3,0,0
8638,1.2000000000000002,0,1,0
8639,0.4,3,0,0
8640,0.4,3,0,1
8641,1.2000000000000002,0,1,1
8642,0.4,3,0,0
8643,1.2000000000000002,0,1,0
8644,0.4,3,0,0
8645,0.4,3,0,0
8646,0.4,3,0,0
8647,1.2000000000000002,0,1,0
8648,1.2000000000000002,0,1,1
8649,2.0,0,1,1
8650,1.2000000000000002,3,0,0
8651,1.2000000000000002,0,1,1
8652,1.2000000000000002,0,1,1
8653,1.2000000000000002,0,1,0
8654,0.4,3,0,0
8655,2.0,0,1,1
8656,1.2000000000000002,0,1,1
8657,1.2000000000000002,0,1,1
8658,0.4,3,0,0
8659,1.2000000000000002,0,1,1
8660,0.4,3,0,0
8661,0.4,3,0,0
8662,0.4,3,0,0
8663,0.4,3,0,0
8664,1.2000000000000002,0,1,0
8665,0.4,3,0,0
8666,0.4,3,0,0
8667,1.2000000000000002,0,0,1
8668,1.2000000000000002,0,1,1
8669,1.2000000000000002,0,1,1
8670,1.2000000000000002,0,1,1
8671,1.2000000000000002,0,1,1
8672,1.2000000000000002,0,1,1
8673,0.4,3,0,0
8674,1.2000000000000002,0,1,1
8675,0.4,3,0,0
8676,1.2000000000000002,0,1,1
8677,1.2000000000000002,0,1,0
8678,1.2000000000000002,0,1,1
8679,1.2000000000000002,3,0,0
8680,1.2000000000000002,0,1,1
8681,0.4,3,0,0
8682,0.4,3,0,0
8683,2.0,0,1,1
8684,1.2000000000000002,0,1,1
8685,1.2000000000000002,0,1,1
8686,1.2000000000000002,0,1,1
8687,0.4,3,0,0
8688,2.8,0,1,1
8689,1.2000000000000002,0,1,1
8690,2.0,0,1,1
8691,1.2000000000000002,0,1,0
8692,1.2000000000000002,0,1,1
8693,1.2000000000000002,0,1,1
8694,1.2000000000000002,0,1,1
8695,1.2000000000000002,0,0,1
8696,1.2000000000000002,0,1,0
8697,1.2000000000000002,0,1,1
8698,0.4,3,0,0
8699,1.2000000000000002,0,1,1
8700,0.4,3,0,0
8701,0.4,3,0,0
8702,0.4,3,0,0
8703,2.0,0,1,1
8704,1.2000000000000002,0,1,1
8705,0.4,3,0,0
8706,0.4,3,0,0
8707,1.2000000000000002,0,1,1
8708,2.8,0,1,1
8709,1.2000000000000002,0,1,1
8710,0.4,3,0,0
8711,1.2000000000000002,3,0,0
8712,0.4,3,0,1
8713,1.2000000000000002,0,0,1
8714,2.8,0,1,1
8715,1.2000000000000002,0,1,1
8716,0.4,3,0,0
8717,1.2000000000000002,0,1,1
8718,0.4,3,0,0
8719,1.2000000000000002,0,1,1
8720,1.2000000000000002,0,0,1
8721,1.2000000000000002,0,1,1
8722,0.4,3,0,0
8723,0.4,3,0,0
8724,0.4,3,0,0
8725,0.4,3,0,0
8726,1.2000000000000002,0,1,1
8727,1.2000000000000002,0,1,1
8728,1.2000000000000002,0,1,1
8729,0.4,3,0,0
8730,1.2000000000000002,0,1,1
8731,1.2000000000000002,0,1,1
8732,1.2000000000000002,0,1,1
8733,1.2000000000000002,0,0,0
8734,0.4,3,0,0
8735,1.2000000000000002,0,1,1
8736,0.4,3,0,0
8737,1.2000000000000002,0,1,1
8738,1.2000000000000002,0,1,0
8739,0.4,3,0,0
8740,0.4,3,0,0
8741,1.2000000000000002,0,0,1
8742,1.2000000000000002,0,1,1
8743,2.0,0,1,0
8744,0.4,3,0,0
8745,1.2000000000000002,0,1,1
8746,0.4,3,0,0
8747,0.4,3,0,0
8748,1.2000000000000002,0,1,0
8749,1.2000000000000002,0,1,1
8750,0.4,3,0,0
8751,1.2000000000000002,0,1,1
8752,0.4,3,0,0
8753,2.0,0,1,1
8754,2.0,0,1,1
8755,0.4,3,0,0
8756,0.4,3,0,0
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,1.2000000000000002,0,0,1
8760,1.2000000000000002,0,1,0
8761,0.4,3,0,0
8762,2.0,0,1,1
8763,1.2000000000000002,0,1,1
8764,0.4,3,0,1
8765,0.4,3,0,0
8766,0.4,3,0,0
8767,1.2000000000000002,0,1,1
8768,1.2000000000000002,0,1,0
8769,1.2000000000000002,0,1,0
8770,0.4,3,0,0
8771,1.2000000000000002,0,1,1
8772,1.2000000000000002,0,1,0
8773,2.0,0,1,1
8774,1.2000000000000002,0,1,1
8775,0.4,3,0,0
8776,1.2000000000000002,0,1,0
8777,1.2000000000000002,0,1,1
8778,0.4,3,0,0
8779,0.4,3,0,0
8780,1.2000000000000002,0,1,1
8781,1.2000000000000002,0,1,1
8782,1.2000000000000002,0,1,1
8783,2.0,0,0,1
8784,0.4,3,0,0
8785,0.4,3,0,0
8786,0.4,3,0,0
8787,1.2000000000000002,0,1,1
8788,2.0,0,1,1
8789,1.2000000000000002,0,1,1
8790,2.0,0,1,1
8791,0.4,3,0,0
8792,0.4,3,0,0
8793,1.2000000000000002,1,0,0
8794,2.0,0,1,1
8795,1.2000000000000002,0,1,0
8796,2.0,0,0,1
8797,1.2000000000000002,0,1,1
8798,1.2000000000000002,0,0,1
8799,0.4,3,0,1
8800,2.0,0,1,1
8801,2.0,0,1,1
8802,0.4,3,0,0
8803,1.2000000000000002,0,1,0
8804,1.2000000000000002,0,1,1
8805,1.2000000000000002,0,1,1
8806,0.4,3,0,0
8807,1.2000000000000002,0,1,1
8808,1.2000000000000002,0,1,1
8809,1.2000000000000002,0,1,1
8810,1.2000000000000002,0,1,1
8811,1.2000000000000002,0,1,1
8812,0.4,3,0,0
8813,0.4,3,0,0
8814,1.2000000000000002,0,1,1
8815,0.4,3,0,0
8816,1.2000000000000002,0,1,1
8817,0.4,3,0,0
8818,1.2000000000000002,0,1,1
8819,0.4,3,0,0
8820,0.4,3,0,0
8821,0.4,3,0,0
8822,1.2000000000000002,0,1,1
8823,0.4,3,0,1
8824,1.2000000000000002,0,1,1
8825,1.2000000000000002,0,1,1
8826,1.2000000000000002,0,1,1
8827,0.4,3,0,1
8828,0.4,3,0,0
8829,0.4,3,0,0
8830,1.2000000000000002,0,1,1
8831,1.2000000000000002,0,1,1
8832,1.2000000000000002,0,1,1
8833,0.4,3,0,0
8834,0.4,3,0,0
8835,0.4,3,0,0
8836,1.2000000000000002,0,1,0
8837,0.4,3,0,0
