,R,Q,A,Y
10171,1.2000000000000002,0,1,1
10172,0.4,3,0,0
10173,1.2000000000000002,0,1,1
10174,0.4,3,0,0
10175,0.4,3,0,0
10176,1.2000000000000002,0,1,1
10177,1.2000000000000002,0,0,0
10178,2.0,0,1,1
10179,0.4,3,0,0
10180,0.4,3,0,0
10181,2.0,0,1,0
10182,1.2000000000000002,0,0,1
10183,0.4,3,0,0
10184,0.4,3,0,0
10185,1.2000000000000002,0,1,1
10186,0.4,3,0,0
10187,1.2000000000000002,0,1,1
10188,1.2000000000000002,0,1,0
10189,1.2000000000000002,0,1,1
10190,1.2000000000000002,0,1,1
10191,1.2000000000000002,0,1,1
10192,1.2000000000000002,0,1,1
10193,1.2000000000000002,0,1,1
10194,0.4,3,0,0
10195,2.0,0,1,1
10196,0.4,3,0,0
10197,1.2000000000000002,0,1,1
10198,0.4,3,0,0
10199,0.4,3,0,0
10200,0.4,3,0,0
10201,0.4,3,0,0
10202,1.2000000000000002,0,0,1
10203,1.2000000000000002,0,1,1
10204,1.2000000000000002,3,0,0
10205,2.0,0,1,1
10206,1.2000000000000002,0,1,0
10207,1.2000000000000002,0,1,1
10208,0.4,3,0,0
10209,1.2000000000000002,0,1,1
10210,0.4,3,0,0
10211,1.2000000000000002,0,1,1
10212,1.2000000000000002,0,0,1
10213,0.4,3,0,1
10214,0.4,3,0,0
10215,0.4,3,0,0
10216,0.4,3,0,0
10217,0.4,3,0,1
10218,1.2000000000000002,0,1,1
10219,2.0,0,1,1
10220,1.2000000000000002,0,1,0
10221,1.2000000000000002,0,1,1
10222,0.4,3,0,0
10223,0.4,3,0,0
10224,1.2000000000000002,0,1,1
10225,1.2000000000000002,0,0,1
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,1.2000000000000002,0,1,1
10229,0.4,3,0,0
10230,1.2000000000000002,0,1,0
10231,0.4,3,0,0
10232,0.4,3,0,0
10233,1.2000000000000002,0,1,1
10234,1.2000000000000002,0,1,1
10235,1.2000000000000002,0,1,1
10236,1.2000000000000002,0,0,1
10237,0.4,3,0,0
10238,0.4,3,0,0
10239,0.4,3,0,0
10240,0.4,3,0,0
10241,1.2000000000000002,0,1,1
10242,1.2000000000000002,0,0,1
10243,0.4,3,0,0
10244,1.2000000000000002,0,1,1
10245,1.2000000000000002,0,1,1
10246,0.4,3,0,0
10247,1.2000000000000002,0,1,1
10248,0.4,3,0,0
10249,1.2000000000000002,0,1,1
10250,0.4,3,0,0
10251,0.4,3,0,0
10252,1.2000000000000002,0,0,1
10253,1.2000000000000002,0,1,1
10254,1.2000000000000002,0,1,1
10255,1.2000000000000002,0,1,1
10256,0.4,3,0,0
10257,1.2000000000000002,0,1,1
10258,0.4,3,0,0
10259,2.0,0,1,1
10260,0.4,3,0,0
10261,1.2000000000000002,0,1,1
10262,1.2000000000000002,0,1,1
10263,0.4,3,0,0
10264,0.4,3,0,0
10265,1.2000000000000002,0,1,1
10266,1.2000000000000002,0,1,1
10267,1.2000000000000002,0,0,1
10268,2.8,0,1,0
10269,0.4,3,0,0
10270,1.2000000000000002,0,1,1
10271,0.4,3,0,0
10272,0.4,3,0,0
10273,0.4,3,0,1
10274,0.4,3,0,0
10275,1.2000000000000002,0,1,1
10276,1.2000000000000002,0,1,1
10277,1.2000000000000002,0,1,1
10278,1.2000000000000002,0,1,0
10279,1.2000000000000002,0,1,1
10280,1.2000000000000002,0,1,1
10281,2.0,0,1,1
10282,1.2000000000000002,0,1,1
10283,1.2000000000000002,0,1,1
10284,1.2000000000000002,0,1,1
10285,0.4,3,0,0
10286,1.2000000000000002,0,0,1
10287,1.2000000000000002,0,0,1
10288,1.2000000000000002,0,1,1
10289,1.2000000000000002,0,1,1
10290,0.4,3,0,0
10291,1.2000000000000002,0,1,1
10292,0.4,3,0,0
10293,0.4,3,0,0
10294,1.2000000000000002,0,1,0
10295,0.4,3,0,0
10296,0.4,3,0,0
10297,1.2000000000000002,3,0,0
10298,1.2000000000000002,0,1,1
10299,0.4,3,0,0
10300,0.4,3,0,0
10301,0.4,3,0,0
10302,1.2000000000000002,0,1,1
10303,1.2000000000000002,0,1,1
10304,1.2000000000000002,0,1,1
10305,1.2000000000000002,0,1,1
10306,1.2000000000000002,0,1,1
10307,1.2000000000000002,0,0,0
10308,2.8,0,1,1
10309,0.4,3,0,0
10310,0.4,3,0,0
10311,0.4,3,0,0
10312,1.2000000000000002,0,1,1
10313,2.8,0,1,1
10314,0.4,3,0,0
10315,2.0,0,0,1
10316,0.4,3,0,0
10317,1.2000000000000002,0,1,1
10318,1.2000000000000002,0,1,1
10319,1.2000000000000002,0,1,1
10320,0.4,3,0,0
10321,1.2000000000000002,0,0,1
10322,0.4,3,0,1
10323,1.2000000000000002,0,1,1
10324,2.0,0,1,1
10325,0.4,3,0,0
10326,0.4,3,0,1
10327,0.4,3,0,0
10328,0.4,3,0,0
10329,1.2000000000000002,0,0,0
10330,0.4,3,0,0
10331,0.4,3,0,0
10332,1.2000000000000002,0,1,1
10333,1.2000000000000002,0,1,1
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,0.4,3,0,0
10337,2.0,0,1,1
10338,0.4,3,0,0
10339,0.4,3,0,0
10340,1.2000000000000002,0,1,1
10341,1.2000000000000002,0,1,0
10342,1.2000000000000002,0,1,1
10343,0.4,3,0,0
10344,1.2000000000000002,0,0,0
10345,0.4,3,0,0
10346,0.4,3,0,0
10347,0.4,3,0,0
10348,0.4,3,0,0
10349,1.2000000000000002,0,0,1
10350,1.2000000000000002,0,1,1
10351,0.4,3,0,0
10352,2.0,0,1,1
10353,1.2000000000000002,0,1,1
10354,0.4,3,0,0
10355,2.0,0,1,1
10356,0.4,3,0,0
10357,1.2000000000000002,0,1,1
10358,1.2000000000000002,0,1,1
10359,0.4,3,0,1
10360,0.4,3,0,0
10361,1.2000000000000002,0,1,1
10362,0.4,3,0,0
10363,1.2000000000000002,3,0,0
10364,1.2000000000000002,0,1,1
10365,0.4,3,0,0
10366,0.4,3,0,0
10367,0.4,3,0,0
10368,2.0,0,1,1
10369,1.2000000000000002,0,1,1
10370,1.2000000000000002,0,1,1
10371,1.2000000000000002,0,1,1
10372,1.2000000000000002,0,1,1
10373,1.2000000000000002,0,1,1
10374,1.2000000000000002,0,1,1
10375,1.2000000000000002,0,1,1
10376,1.2000000000000002,0,1,1
10377,1.2000000000000002,0,1,1
10378,0.4,3,0,0
10379,0.4,3,0,0
10380,1.2000000000000002,0,1,1
10381,1.2000000000000002,0,1,1
10382,1.2000000000000002,0,1,1
10383,0.4,3,0,0
10384,1.2000000000000002,0,1,1
10385,1.2000000000000002,0,1,1
10386,1.2000000000000002,0,0,1
10387,1.2000000000000002,0,0,1
10388,0.4,3,0,0
10389,0.4,3,0,0
10390,1.2000000000000002,0,1,1
10391,1.2000000000000002,0,1,1
10392,0.4,3,0,0
10393,0.4,3,1,0
10394,1.2000000000000002,0,1,1
10395,0.4,3,0,0
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,0,1,1
10398,1.2000000000000002,0,1,1
10399,1.2000000000000002,0,0,1
10400,1.2000000000000002,0,1,1
10401,0.4,3,0,0
10402,0.4,3,0,0
10403,0.4,3,0,0
10404,2.0,0,0,1
10405,1.2000000000000002,0,0,1
10406,1.2000000000000002,0,1,1
10407,1.2000000000000002,0,1,1
10408,0.4,3,0,0
10409,2.0,0,1,1
10410,2.0,0,1,1
10411,0.4,3,0,0
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,1
10414,0.4,3,0,0
10415,1.2000000000000002,0,1,0
10416,1.2000000000000002,0,1,1
10417,1.2000000000000002,0,1,1
10418,0.4,3,0,0
10419,1.2000000000000002,0,1,1
10420,1.2000000000000002,0,1,1
10421,1.2000000000000002,0,1,1
10422,1.2000000000000002,0,1,1
10423,0.4,3,0,0
10424,0.4,3,0,0
10425,0.4,3,0,0
10426,2.0,0,1,1
10427,0.4,3,0,0
10428,1.2000000000000002,0,1,1
10429,0.4,3,0,0
10430,0.4,3,0,0
10431,0.4,3,0,0
10432,0.4,3,0,0
10433,1.2000000000000002,0,1,1
10434,1.2000000000000002,0,1,1
10435,1.2000000000000002,0,1,1
10436,2.0,0,0,1
10437,1.2000000000000002,0,1,1
10438,2.0,0,1,1
10439,1.2000000000000002,0,1,1
10440,1.2000000000000002,0,1,1
10441,0.4,3,0,0
10442,1.2000000000000002,0,0,1
10443,1.2000000000000002,0,0,1
10444,1.2000000000000002,0,0,1
10445,2.0,0,1,0
10446,1.2000000000000002,0,1,1
10447,1.2000000000000002,0,1,1
10448,2.0,0,1,1
10449,2.0,0,1,1
10450,0.4,3,0,0
10451,1.2000000000000002,1,0,0
10452,2.0,0,1,1
10453,1.2000000000000002,0,1,1
10454,1.2000000000000002,0,1,1
10455,0.4,3,0,0
10456,1.2000000000000002,0,1,1
10457,1.2000000000000002,1,0,1
10458,1.2000000000000002,0,1,1
10459,1.2000000000000002,0,1,1
10460,1.2000000000000002,0,1,0
10461,0.4,3,0,0
10462,0.4,3,0,0
10463,0.4,3,0,0
10464,1.2000000000000002,0,1,1
10465,0.4,3,0,0
10466,1.2000000000000002,0,1,1
10467,0.4,3,0,0
10468,0.4,3,0,0
10469,1.2000000000000002,0,1,1
10470,0.4,3,0,0
10471,1.2000000000000002,0,1,1
10472,0.4,3,0,0
10473,0.4,3,0,0
10474,1.2000000000000002,0,1,1
10475,1.2000000000000002,0,1,1
10476,0.4,3,0,0
10477,1.2000000000000002,0,1,1
10478,1.2000000000000002,0,1,1
10479,0.4,3,0,0
10480,1.2000000000000002,0,0,1
10481,1.2000000000000002,0,1,1
10482,0.4,3,0,0
10483,2.0,0,1,0
10484,1.2000000000000002,0,0,1
10485,0.4,3,0,0
10486,1.2000000000000002,0,1,1
10487,1.2000000000000002,0,1,1
10488,2.0,0,1,1
10489,0.4,3,0,0
10490,0.4,3,0,0
10491,0.4,3,0,0
10492,0.4,3,0,0
10493,0.4,3,0,0
10494,0.4,3,0,0
10495,1.2000000000000002,0,1,1
10496,2.0,0,1,1
10497,1.2000000000000002,0,1,1
10498,0.4,3,0,0
10499,0.4,3,0,0
10500,2.0,0,0,0
10501,0.4,3,0,0
10502,1.2000000000000002,0,1,1
10503,1.2000000000000002,0,1,1
10504,1.2000000000000002,0,1,0
10505,0.4,3,0,0
10506,1.2000000000000002,0,1,1
10507,1.2000000000000002,0,1,1
10508,0.4,3,0,0
10509,1.2000000000000002,0,1,1
10510,1.2000000000000002,0,1,1
10511,0.4,3,0,1
10512,1.2000000000000002,0,1,1
10513,0.4,3,0,0
10514,2.0,0,1,1
10515,1.2000000000000002,0,1,1
10516,1.2000000000000002,0,1,1
10517,0.4,3,0,0
10518,1.2000000000000002,0,1,1
10519,2.0,0,1,1
10520,0.4,3,0,0
10521,1.2000000000000002,0,1,1
10522,0.4,3,0,0
10523,2.0,0,1,1
10524,0.4,3,0,0
10525,1.2000000000000002,1,0,0
10526,1.2000000000000002,0,1,1
10527,1.2000000000000002,3,0,0
10528,0.4,3,0,0
10529,2.0,0,1,1
10530,1.2000000000000002,0,1,1
10531,1.2000000000000002,0,1,1
10532,1.2000000000000002,0,1,1
10533,1.2000000000000002,0,1,1
10534,0.4,3,0,0
10535,1.2000000000000002,0,0,1
10536,1.2000000000000002,0,1,1
10537,0.4,3,0,0
10538,2.0,0,1,1
10539,0.4,3,0,0
10540,0.4,3,0,1
10541,0.4,3,0,0
10542,2.0,0,1,1
10543,1.2000000000000002,0,1,1
10544,1.2000000000000002,0,1,1
10545,1.2000000000000002,0,0,1
10546,0.4,3,0,0
10547,1.2000000000000002,0,1,0
10548,0.4,3,0,0
10549,1.2000000000000002,0,1,1
10550,0.4,3,0,0
10551,0.4,3,0,0
10552,0.4,3,0,0
10553,0.4,3,0,0
10554,1.2000000000000002,0,1,1
10555,1.2000000000000002,0,0,1
10556,1.2000000000000002,0,1,1
10557,0.4,3,0,0
10558,0.4,3,0,0
10559,1.2000000000000002,0,1,1
10560,1.2000000000000002,0,1,1
10561,0.4,3,0,0
10562,1.2000000000000002,0,1,1
10563,1.2000000000000002,0,1,1
10564,2.0,0,1,1
10565,1.2000000000000002,0,1,0
10566,1.2000000000000002,0,1,1
10567,1.2000000000000002,0,1,1
10568,0.4,3,0,0
10569,2.0,0,1,1
10570,0.4,3,0,0
10571,2.0,0,1,0
10572,1.2000000000000002,0,0,1
10573,2.8,0,1,1
10574,1.2000000000000002,0,1,1
10575,0.4,3,0,0
10576,1.2000000000000002,0,1,1
10577,1.2000000000000002,0,1,1
10578,0.4,3,0,0
10579,1.2000000000000002,0,1,0
10580,0.4,3,0,0
10581,2.0,0,1,1
10582,1.2000000000000002,0,1,1
10583,2.0,0,1,1
10584,2.0,0,0,1
10585,0.4,3,0,0
10586,0.4,3,0,0
10587,0.4,3,0,0
10588,0.4,3,0,0
10589,0.4,3,0,0
10590,0.4,3,0,0
10591,1.2000000000000002,0,1,1
10592,0.4,3,0,0
10593,0.4,3,0,0
10594,1.2000000000000002,0,1,1
10595,1.2000000000000002,0,1,1
10596,1.2000000000000002,0,1,1
10597,0.4,3,0,0
10598,0.4,3,0,0
10599,0.4,3,0,0
10600,1.2000000000000002,0,1,1
10601,0.4,3,0,0
10602,1.2000000000000002,0,1,0
10603,1.2000000000000002,0,1,1
10604,0.4,3,0,0
10605,1.2000000000000002,0,1,1
10606,0.4,3,0,0
10607,0.4,3,0,1
10608,1.2000000000000002,0,1,0
10609,0.4,3,0,0
10610,0.4,3,0,0
10611,1.2000000000000002,0,1,1
10612,0.4,3,0,0
10613,0.4,3,0,0
10614,1.2000000000000002,1,0,1
10615,0.4,3,0,0
10616,2.0,0,1,1
10617,1.2000000000000002,0,1,1
10618,1.2000000000000002,0,1,1
10619,0.4,3,0,0
10620,0.4,3,0,0
10621,0.4,3,0,0
10622,1.2000000000000002,0,1,1
10623,0.4,3,0,0
10624,0.4,3,0,0
10625,1.2000000000000002,0,1,0
10626,1.2000000000000002,0,1,1
10627,1.2000000000000002,0,1,1
10628,1.2000000000000002,2,1,0
10629,0.4,3,0,0
10630,2.0,0,1,1
10631,0.4,3,0,0
10632,0.4,3,0,0
10633,2.0,0,1,1
10634,1.2000000000000002,0,1,0
10635,0.4,3,0,0
10636,0.4,3,0,0
10637,0.4,3,0,0
10638,0.4,3,0,0
10639,1.2000000000000002,0,1,1
10640,1.2000000000000002,0,1,1
10641,0.4,3,0,0
10642,1.2000000000000002,0,1,1
10643,2.0,0,1,1
10644,0.4,3,0,0
10645,1.2000000000000002,0,1,1
10646,1.2000000000000002,0,1,1
10647,1.2000000000000002,0,1,1
10648,2.0,0,1,0
10649,1.2000000000000002,0,1,1
10650,1.2000000000000002,0,1,1
10651,1.2000000000000002,0,1,1
10652,1.2000000000000002,0,0,1
10653,0.4,3,0,1
10654,2.0,0,1,1
10655,1.2000000000000002,0,1,1
10656,0.4,3,0,1
10657,1.2000000000000002,0,1,1
10658,1.2000000000000002,0,1,1
10659,1.2000000000000002,0,1,1
10660,1.2000000000000002,0,1,1
10661,0.4,3,0,0
10662,1.2000000000000002,0,1,1
10663,0.4,3,0,0
10664,1.2000000000000002,0,1,1
10665,1.2000000000000002,0,1,1
10666,1.2000000000000002,0,1,1
10667,1.2000000000000002,0,0,1
10668,0.4,3,0,0
10669,0.4,3,0,0
10670,1.2000000000000002,0,1,1
10671,0.4,3,0,0
10672,1.2000000000000002,0,1,1
10673,1.2000000000000002,3,0,0
10674,2.0,0,0,0
10675,0.4,3,0,0
10676,1.2000000000000002,0,1,1
10677,1.2000000000000002,0,1,0
10678,1.2000000000000002,0,1,1
10679,1.2000000000000002,0,1,1
10680,0.4,3,0,0
10681,2.0,0,1,1
10682,0.4,3,0,0
10683,1.2000000000000002,0,1,0
10684,0.4,3,0,0
10685,1.2000000000000002,0,1,1
10686,1.2000000000000002,0,1,1
10687,2.0,0,1,1
10688,0.4,3,0,0
10689,1.2000000000000002,0,1,0
10690,1.2000000000000002,0,1,1
10691,1.2000000000000002,3,0,0
10692,1.2000000000000002,0,1,1
10693,0.4,3,0,0
10694,1.2000000000000002,0,1,1
10695,0.4,3,0,0
10696,1.2000000000000002,0,1,1
10697,1.2000000000000002,0,1,0
10698,0.4,3,0,0
10699,0.4,3,0,0
10700,0.4,3,0,0
10701,0.4,3,0,0
10702,2.0,0,1,1
10703,0.4,3,0,0
10704,0.4,3,0,0
10705,0.4,3,0,0
10706,1.2000000000000002,0,1,1
10707,0.4,3,0,0
10708,1.2000000000000002,0,1,1
10709,0.4,3,0,0
10710,0.4,3,0,0
10711,0.4,3,0,0
10712,2.0,0,1,1
10713,1.2000000000000002,0,1,1
10714,0.4,3,0,0
10715,0.4,3,0,0
10716,0.4,3,0,0
10717,1.2000000000000002,0,1,1
10718,1.2000000000000002,0,0,1
10719,2.0,0,1,1
10720,1.2000000000000002,0,1,1
10721,0.4,3,0,0
10722,1.2000000000000002,0,1,1
10723,0.4,3,0,0
10724,1.2000000000000002,0,1,1
10725,1.2000000000000002,0,1,1
10726,1.2000000000000002,0,1,1
10727,1.2000000000000002,0,1,1
10728,2.0,0,1,1
10729,1.2000000000000002,0,1,1
10730,0.4,3,0,0
10731,0.4,3,0,0
10732,0.4,3,0,0
10733,1.2000000000000002,0,1,1
10734,1.2000000000000002,0,1,1
10735,1.2000000000000002,0,1,1
10736,1.2000000000000002,0,1,1
10737,0.4,3,0,1
10738,0.4,3,0,0
10739,0.4,3,0,0
10740,1.2000000000000002,0,1,1
10741,0.4,3,0,0
10742,0.4,3,0,0
10743,1.2000000000000002,0,0,1
10744,0.4,3,0,0
10745,0.4,3,0,0
10746,1.2000000000000002,0,1,1
10747,0.4,3,0,0
10748,1.2000000000000002,0,0,1
10749,2.0,0,1,1
10750,2.0,0,1,1
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,0,1,1
10753,2.0,0,1,1
10754,1.2000000000000002,0,1,1
10755,1.2000000000000002,0,1,0
10756,1.2000000000000002,0,1,1
10757,1.2000000000000002,0,1,1
10758,0.4,3,0,0
10759,0.4,3,0,1
10760,1.2000000000000002,0,1,0
10761,0.4,3,0,0
10762,1.2000000000000002,0,1,1
10763,1.2000000000000002,0,0,1
10764,1.2000000000000002,0,1,1
10765,1.2000000000000002,0,1,1
10766,1.2000000000000002,0,1,1
10767,0.4,3,0,0
10768,1.2000000000000002,0,1,1
10769,1.2000000000000002,0,1,1
10770,1.2000000000000002,0,1,1
10771,0.4,3,0,0
10772,1.2000000000000002,0,1,1
10773,1.2000000000000002,0,1,1
10774,0.4,3,0,1
10775,0.4,3,0,0
10776,0.4,3,0,0
10777,0.4,3,0,0
10778,0.4,3,0,0
10779,1.2000000000000002,0,0,1
10780,2.0,0,1,1
10781,0.4,3,0,0
10782,0.4,3,0,0
10783,0.4,3,0,0
10784,0.4,3,0,0
10785,1.2000000000000002,0,1,1
10786,2.8,0,1,1
10787,1.2000000000000002,0,1,0
10788,1.2000000000000002,0,1,1
10789,1.2000000000000002,0,1,1
10790,1.2000000000000002,0,1,1
10791,0.4,3,0,0
10792,0.4,3,0,0
10793,0.4,3,0,0
10794,1.2000000000000002,0,0,1
10795,1.2000000000000002,0,1,0
10796,0.4,3,0,0
10797,1.2000000000000002,0,1,0
10798,0.4,3,0,0
10799,1.2000000000000002,0,0,0
10800,1.2000000000000002,0,1,1
10801,1.2000000000000002,0,1,1
10802,0.4,3,0,0
10803,0.4,3,0,0
10804,1.2000000000000002,0,1,1
10805,1.2000000000000002,0,1,0
10806,1.2000000000000002,0,1,1
10807,1.2000000000000002,0,0,1
10808,0.4,3,0,0
10809,0.4,3,0,0
10810,0.4,3,0,0
10811,0.4,3,0,0
10812,1.2000000000000002,3,0,0
10813,0.4,3,0,0
10814,1.2000000000000002,0,1,1
10815,1.2000000000000002,0,1,1
10816,0.4,3,0,0
10817,0.4,3,0,0
10818,1.2000000000000002,0,1,1
10819,2.0,0,1,1
10820,0.4,3,0,0
10821,1.2000000000000002,0,1,1
10822,0.4,3,0,0
10823,0.4,3,0,0
10824,0.4,3,0,0
10825,2.0,0,0,1
10826,0.4,3,0,0
10827,2.8,0,1,1
10828,0.4,3,0,0
10829,1.2000000000000002,0,1,1
10830,0.4,3,0,1
10831,1.2000000000000002,0,1,1
10832,0.4,3,0,0
10833,1.2000000000000002,0,1,1
10834,1.2000000000000002,0,1,1
10835,2.0,0,1,0
10836,1.2000000000000002,0,1,1
10837,0.4,3,0,0
10838,1.2000000000000002,0,1,1
10839,2.0,0,1,1
10840,0.4,3,0,0
10841,2.0,0,1,0
10842,0.4,3,0,0
10843,0.4,3,0,0
10844,0.4,3,0,0
10845,1.2000000000000002,0,1,1
10846,1.2000000000000002,0,1,1
10847,0.4,3,0,0
10848,1.2000000000000002,0,1,1
10849,1.2000000000000002,0,1,1
10850,1.2000000000000002,0,1,1
10851,0.4,3,0,1
10852,1.2000000000000002,0,1,1
10853,2.0,0,1,1
10854,1.2000000000000002,0,1,0
10855,0.4,3,0,0
10856,2.8,0,0,1
10857,0.4,3,0,1
10858,0.4,3,0,0
10859,0.4,3,0,0
10860,0.4,3,0,0
10861,1.2000000000000002,0,1,1
10862,1.2000000000000002,0,1,1
10863,0.4,3,0,0
10864,0.4,3,0,0
10865,1.2000000000000002,0,1,1
10866,0.4,3,0,0
10867,1.2000000000000002,0,1,1
10868,1.2000000000000002,0,1,0
10869,0.4,3,0,0
10870,0.4,3,0,0
10871,1.2000000000000002,0,1,1
10872,1.2000000000000002,0,1,1
10873,0.4,3,0,0
10874,1.2000000000000002,0,1,1
10875,0.4,3,0,0
10876,0.4,3,0,0
10877,0.4,3,0,0
10878,2.0,0,1,1
10879,0.4,3,0,0
10880,0.4,3,0,0
10881,0.4,3,0,0
10882,0.4,3,0,0
10883,0.4,3,0,0
10884,0.4,3,0,0
10885,1.2000000000000002,0,1,1
10886,0.4,3,0,0
10887,1.2000000000000002,0,0,0
10888,1.2000000000000002,0,1,0
10889,1.2000000000000002,0,1,1
10890,1.2000000000000002,0,1,1
10891,1.2000000000000002,0,0,0
10892,0.4,3,0,0
10893,0.4,3,0,0
10894,1.2000000000000002,0,1,1
10895,0.4,3,0,0
10896,1.2000000000000002,0,1,0
10897,1.2000000000000002,0,0,1
10898,0.4,3,0,0
10899,1.2000000000000002,0,0,1
10900,0.4,3,0,0
10901,0.4,3,0,0
10902,1.2000000000000002,0,1,1
10903,0.4,3,0,0
10904,2.8,0,1,1
10905,2.8,0,1,1
10906,1.2000000000000002,0,0,1
10907,0.4,3,0,0
10908,0.4,3,0,0
10909,1.2000000000000002,0,1,1
10910,1.2000000000000002,0,1,1
10911,1.2000000000000002,0,1,0
10912,1.2000000000000002,0,1,1
10913,1.2000000000000002,0,1,1
10914,0.4,3,0,0
10915,1.2000000000000002,0,1,1
10916,1.2000000000000002,0,0,1
10917,0.4,3,0,0
10918,1.2000000000000002,0,1,1
10919,0.4,3,0,0
10920,0.4,3,0,0
10921,1.2000000000000002,0,0,1
10922,2.0,0,1,1
10923,1.2000000000000002,0,0,0
10924,1.2000000000000002,0,1,1
10925,0.4,3,0,0
10926,0.4,3,0,0
10927,1.2000000000000002,0,1,1
10928,1.2000000000000002,0,0,1
10929,1.2000000000000002,0,1,1
10930,0.4,3,0,0
10931,0.4,3,0,0
10932,2.0,0,1,1
10933,1.2000000000000002,0,1,1
10934,1.2000000000000002,0,1,1
10935,1.2000000000000002,0,1,1
10936,0.4,3,0,0
10937,1.2000000000000002,3,0,0
10938,1.2000000000000002,0,0,1
10939,1.2000000000000002,0,1,1
10940,0.4,3,0,0
10941,0.4,3,0,0
10942,2.0,0,1,1
10943,1.2000000000000002,0,1,1
10944,1.2000000000000002,2,0,0
10945,2.0,0,1,1
10946,1.2000000000000002,0,0,1
10947,2.0,2,0,0
10948,0.4,3,0,0
10949,1.2000000000000002,0,0,1
10950,1.2000000000000002,0,1,0
10951,1.2000000000000002,0,1,1
10952,1.2000000000000002,0,1,0
10953,1.2000000000000002,0,1,1
10954,1.2000000000000002,0,1,1
10955,1.2000000000000002,0,1,1
10956,1.2000000000000002,0,1,0
10957,0.4,3,0,0
10958,0.4,3,0,0
10959,1.2000000000000002,0,1,1
10960,1.2000000000000002,0,0,1
10961,1.2000000000000002,0,1,1
10962,0.4,3,0,0
10963,2.0,0,1,1
10964,1.2000000000000002,0,1,0
10965,0.4,3,0,1
10966,1.2000000000000002,0,1,1
10967,1.2000000000000002,0,1,1
10968,1.2000000000000002,0,1,0
10969,2.0,0,1,1
10970,0.4,3,0,0
10971,1.2000000000000002,0,1,1
10972,0.4,3,0,0
10973,0.4,3,0,0
10974,1.2000000000000002,0,1,1
10975,0.4,3,0,0
10976,1.2000000000000002,0,1,1
10977,1.2000000000000002,3,0,0
10978,2.0,0,1,1
10979,1.2000000000000002,0,0,0
10980,1.2000000000000002,0,1,1
10981,2.0,0,1,1
10982,1.2000000000000002,0,1,1
10983,1.2000000000000002,0,1,1
10984,2.0,0,1,0
10985,1.2000000000000002,0,1,1
10986,0.4,3,0,0
10987,1.2000000000000002,0,1,1
10988,1.2000000000000002,0,0,1
10989,0.4,3,0,0
10990,1.2000000000000002,0,1,1
10991,1.2000000000000002,0,1,0
10992,1.2000000000000002,0,0,1
10993,1.2000000000000002,0,1,1
10994,0.4,3,0,0
10995,1.2000000000000002,0,1,1
10996,1.2000000000000002,0,1,0
10997,1.2000000000000002,0,0,1
10998,1.2000000000000002,0,1,1
10999,1.2000000000000002,0,1,1
11000,1.2000000000000002,0,1,1
11001,0.4,3,0,0
11002,1.2000000000000002,0,1,1
11003,1.2000000000000002,0,1,1
11004,0.4,3,0,0
11005,2.0,0,1,1
11006,0.4,3,0,1
11007,0.4,3,0,0
11008,0.4,3,0,0
11009,0.4,3,0,0
11010,1.2000000000000002,0,1,1
11011,0.4,3,0,0
11012,2.0,0,0,1
11013,1.2000000000000002,0,1,1
11014,1.2000000000000002,0,0,1
11015,1.2000000000000002,0,1,1
11016,2.0,0,1,0
11017,2.0,0,1,0
11018,1.2000000000000002,0,1,1
11019,0.4,3,0,0
11020,1.2000000000000002,0,1,1
11021,0.4,3,0,0
11022,2.0,0,1,1
11023,0.4,3,0,0
11024,0.4,3,0,0
11025,1.2000000000000002,0,1,1
11026,0.4,3,0,0
11027,2.0,0,1,1
11028,2.0,0,0,1
11029,0.4,3,0,0
11030,1.2000000000000002,0,1,0
11031,1.2000000000000002,0,1,1
11032,0.4,3,0,0
11033,2.0,0,1,1
11034,0.4,3,0,0
11035,2.0,0,1,1
11036,0.4,3,0,0
11037,0.4,3,0,0
11038,1.2000000000000002,0,1,1
11039,0.4,3,0,0
11040,1.2000000000000002,0,0,1
11041,2.0,0,1,1
11042,0.4,3,0,0
11043,2.0,0,1,1
11044,2.0,0,1,1
11045,1.2000000000000002,0,1,1
11046,1.2000000000000002,0,1,1
11047,0.4,3,0,0
11048,0.4,3,0,0
11049,0.4,3,0,0
11050,0.4,3,0,0
11051,0.4,3,0,0
11052,0.4,3,0,0
11053,1.2000000000000002,0,1,1
11054,0.4,3,0,0
11055,0.4,3,0,0
11056,1.2000000000000002,0,1,1
11057,1.2000000000000002,0,1,0
11058,2.0,0,1,1
11059,0.4,3,0,0
11060,1.2000000000000002,0,0,0
11061,1.2000000000000002,0,1,1
11062,0.4,3,0,0
11063,0.4,3,0,0
11064,1.2000000000000002,0,1,1
11065,1.2000000000000002,0,1,1
11066,1.2000000000000002,0,1,1
11067,1.2000000000000002,0,1,1
11068,1.2000000000000002,0,1,1
11069,0.4,3,0,0
11070,1.2000000000000002,0,1,1
11071,1.2000000000000002,0,1,1
11072,1.2000000000000002,0,1,0
11073,1.2000000000000002,0,1,1
11074,0.4,3,0,0
11075,1.2000000000000002,0,1,1
11076,0.4,3,0,1
