,R,Q,A,Y
8909,2.0,0,1,1
8910,1.2000000000000002,0,1,1
8911,0.4,3,0,0
8912,0.4,3,0,0
8913,0.4,3,0,0
8914,0.4,3,0,0
8915,1.2000000000000002,0,1,1
8916,1.2000000000000002,0,0,1
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,1.2000000000000002,0,0,1
8920,1.2000000000000002,0,1,0
8921,1.2000000000000002,0,1,1
8922,0.4,3,0,0
8923,1.2000000000000002,0,1,1
8924,0.4,3,0,0
8925,2.0,0,1,1
8926,0.4,3,0,0
8927,1.2000000000000002,0,1,1
8928,0.4,3,0,0
8929,2.0,0,1,0
8930,2.0,0,1,1
8931,0.4,3,0,0
8932,1.2000000000000002,0,1,1
8933,1.2000000000000002,0,1,1
8934,0.4,3,0,0
8935,1.2000000000000002,0,1,1
8936,1.2000000000000002,0,1,1
8937,2.0,0,0,1
8938,1.2000000000000002,0,1,1
8939,1.2000000000000002,0,1,1
8940,1.2000000000000002,0,1,0
8941,0.4,3,0,0
8942,1.2000000000000002,0,0,1
8943,1.2000000000000002,0,1,1
8944,0.4,3,0,0
8945,0.4,3,0,1
8946,1.2000000000000002,0,0,1
8947,1.2000000000000002,0,1,1
8948,1.2000000000000002,0,1,1
8949,0.4,3,0,0
8950,1.2000000000000002,0,1,1
8951,0.4,3,0,0
8952,1.2000000000000002,0,0,0
8953,2.0,0,1,1
8954,2.0,0,1,1
8955,0.4,3,0,0
8956,1.2000000000000002,0,1,1
8957,1.2000000000000002,0,1,1
8958,0.4,3,0,0
8959,1.2000000000000002,0,1,1
8960,0.4,3,0,0
8961,0.4,3,0,0
8962,1.2000000000000002,0,1,1
8963,0.4,3,0,0
8964,1.2000000000000002,0,1,1
8965,1.2000000000000002,0,1,1
8966,1.2000000000000002,0,1,1
8967,0.4,3,0,0
8968,0.4,3,0,0
8969,1.2000000000000002,0,1,1
8970,0.4,3,0,0
8971,1.2000000000000002,0,1,1
8972,0.4,3,0,0
8973,0.4,3,0,0
8974,1.2000000000000002,0,1,1
8975,1.2000000000000002,0,1,0
8976,2.0,0,1,0
8977,0.4,3,0,0
8978,1.2000000000000002,0,0,1
8979,1.2000000000000002,0,1,1
8980,1.2000000000000002,0,1,1
8981,1.2000000000000002,0,1,1
8982,1.2000000000000002,0,1,1
8983,0.4,3,0,0
8984,0.4,3,0,0
8985,0.4,3,0,0
8986,0.4,3,0,0
8987,1.2000000000000002,0,1,1
8988,0.4,3,0,0
8989,1.2000000000000002,0,1,1
8990,1.2000000000000002,0,1,1
8991,0.4,3,0,0
8992,1.2000000000000002,0,1,1
8993,1.2000000000000002,0,1,0
8994,0.4,3,0,1
8995,1.2000000000000002,0,1,0
8996,0.4,3,0,0
8997,0.4,3,0,0
8998,1.2000000000000002,0,1,1
8999,0.4,3,0,0
9000,0.4,3,0,0
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,1.2000000000000002,0,1,1
9004,1.2000000000000002,0,1,1
9005,0.4,3,0,0
9006,2.0,0,1,1
9007,0.4,3,0,1
9008,2.8,0,1,1
9009,0.4,3,0,0
9010,1.2000000000000002,0,1,1
9011,2.0,0,1,1
9012,1.2000000000000002,0,1,1
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,1.2000000000000002,0,1,1
9017,1.2000000000000002,0,1,0
9018,0.4,3,0,0
9019,1.2000000000000002,0,1,1
9020,0.4,3,0,0
9021,2.0,0,1,1
9022,1.2000000000000002,0,1,1
9023,0.4,3,0,0
9024,1.2000000000000002,0,1,1
9025,1.2000000000000002,0,1,1
9026,0.4,3,0,0
9027,0.4,3,0,0
9028,0.4,3,0,0
9029,1.2000000000000002,0,1,1
9030,1.2000000000000002,0,1,1
9031,1.2000000000000002,0,1,1
9032,1.2000000000000002,0,0,1
9033,0.4,3,0,0
9034,0.4,3,0,0
9035,1.2000000000000002,0,1,1
9036,0.4,3,0,0
9037,1.2000000000000002,0,1,1
9038,2.0,0,0,1
9039,0.4,3,0,0
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,2.8,0,1,1
9043,1.2000000000000002,0,1,1
9044,0.4,3,0,0
9045,0.4,3,0,0
9046,0.4,3,0,0
9047,0.4,3,0,0
9048,2.0,0,1,1
9049,1.2000000000000002,0,1,1
9050,1.2000000000000002,0,1,1
9051,0.4,3,0,0
9052,1.2000000000000002,0,1,1
9053,0.4,3,0,0
9054,0.4,3,0,0
9055,1.2000000000000002,0,0,1
9056,1.2000000000000002,0,1,1
9057,2.0,0,1,0
9058,0.4,3,0,0
9059,0.4,3,0,0
9060,0.4,3,0,0
9061,1.2000000000000002,0,1,1
9062,1.2000000000000002,0,1,1
9063,1.2000000000000002,0,1,1
9064,0.4,3,0,0
9065,1.2000000000000002,0,1,1
9066,1.2000000000000002,0,1,0
9067,2.0,0,0,1
9068,0.4,3,0,0
9069,1.2000000000000002,0,1,1
9070,2.0,0,0,1
9071,1.2000000000000002,0,1,0
9072,1.2000000000000002,0,0,1
9073,1.2000000000000002,0,1,1
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,0.4,3,0,0
9077,0.4,3,0,0
9078,1.2000000000000002,0,1,0
9079,0.4,3,0,0
9080,0.4,3,0,0
9081,1.2000000000000002,0,1,1
9082,0.4,3,0,0
9083,0.4,3,0,0
9084,0.4,3,0,0
9085,1.2000000000000002,0,1,1
9086,1.2000000000000002,0,1,1
9087,0.4,3,0,0
9088,0.4,3,0,0
9089,1.2000000000000002,0,1,1
9090,1.2000000000000002,0,1,1
9091,0.4,3,0,0
9092,0.4,3,0,0
9093,1.2000000000000002,0,1,1
9094,1.2000000000000002,0,1,1
9095,1.2000000000000002,0,1,1
9096,1.2000000000000002,0,1,1
9097,1.2000000000000002,0,1,1
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,0,1,1
9100,1.2000000000000002,0,1,1
9101,2.8,0,0,1
9102,1.2000000000000002,0,1,1
9103,0.4,3,0,0
9104,1.2000000000000002,0,1,0
9105,0.4,3,0,0
9106,0.4,3,0,0
9107,0.4,3,0,0
9108,0.4,3,0,0
9109,1.2000000000000002,0,1,0
9110,1.2000000000000002,0,1,1
9111,0.4,3,0,0
9112,0.4,3,0,1
9113,0.4,3,0,0
9114,1.2000000000000002,0,1,1
9115,1.2000000000000002,0,1,0
9116,1.2000000000000002,0,1,1
9117,0.4,3,0,0
9118,1.2000000000000002,0,1,1
9119,1.2000000000000002,0,1,1
9120,0.4,3,0,0
9121,0.4,3,0,0
9122,0.4,3,0,0
9123,0.4,3,0,0
9124,0.4,3,0,0
9125,1.2000000000000002,1,0,0
9126,0.4,3,0,0
9127,1.2000000000000002,0,0,1
9128,1.2000000000000002,0,1,1
9129,0.4,3,0,0
9130,0.4,3,0,0
9131,0.4,3,0,0
9132,0.4,3,0,0
9133,1.2000000000000002,0,0,1
9134,1.2000000000000002,0,1,1
9135,1.2000000000000002,0,1,1
9136,1.2000000000000002,0,1,1
9137,2.0,0,1,1
9138,2.0,0,1,1
9139,0.4,3,0,0
9140,0.4,3,0,0
9141,1.2000000000000002,0,1,1
9142,0.4,3,0,0
9143,0.4,3,0,0
9144,0.4,3,0,0
9145,0.4,3,0,0
9146,0.4,3,0,0
9147,1.2000000000000002,0,1,0
9148,1.2000000000000002,0,1,1
9149,1.2000000000000002,0,1,0
9150,0.4,3,0,0
9151,2.0,0,1,1
9152,0.4,3,0,0
9153,0.4,3,0,0
9154,1.2000000000000002,0,1,0
9155,1.2000000000000002,0,1,1
9156,1.2000000000000002,0,1,1
9157,0.4,3,0,0
9158,1.2000000000000002,0,0,1
9159,2.0,0,1,1
9160,1.2000000000000002,0,1,1
9161,1.2000000000000002,0,1,1
9162,0.4,3,0,0
9163,0.4,3,0,0
9164,0.4,3,0,0
9165,1.2000000000000002,0,1,1
9166,0.4,3,0,0
9167,0.4,3,0,0
9168,0.4,3,0,0
9169,0.4,3,0,0
9170,1.2000000000000002,0,0,1
9171,0.4,3,0,0
9172,0.4,3,0,0
9173,1.2000000000000002,0,1,1
9174,1.2000000000000002,0,1,1
9175,1.2000000000000002,0,1,0
9176,0.4,3,0,1
9177,1.2000000000000002,0,1,1
9178,1.2000000000000002,0,1,1
9179,0.4,3,0,0
9180,1.2000000000000002,0,1,1
9181,0.4,3,0,0
9182,1.2000000000000002,0,1,1
9183,0.4,3,0,0
9184,0.4,3,0,0
9185,1.2000000000000002,0,1,1
9186,1.2000000000000002,0,0,1
9187,1.2000000000000002,0,1,1
9188,1.2000000000000002,0,1,1
9189,1.2000000000000002,0,1,0
9190,1.2000000000000002,0,1,1
9191,1.2000000000000002,0,0,1
9192,1.2000000000000002,0,1,1
9193,0.4,3,0,0
9194,0.4,3,0,0
9195,0.4,3,0,0
9196,2.0,0,1,0
9197,0.4,3,0,0
9198,0.4,3,0,0
9199,1.2000000000000002,0,0,1
9200,0.4,3,0,0
9201,1.2000000000000002,0,1,0
9202,0.4,3,0,0
9203,1.2000000000000002,0,1,0
9204,0.4,3,0,0
9205,1.2000000000000002,0,0,1
9206,1.2000000000000002,0,1,1
9207,2.0,0,1,1
9208,0.4,3,0,0
9209,1.2000000000000002,0,1,1
9210,1.2000000000000002,0,0,1
9211,1.2000000000000002,0,1,0
9212,0.4,3,0,0
9213,2.0,0,1,1
9214,1.2000000000000002,0,0,1
9215,1.2000000000000002,0,0,0
9216,1.2000000000000002,0,1,1
9217,1.2000000000000002,0,1,1
9218,1.2000000000000002,0,1,1
9219,0.4,3,0,0
9220,0.4,3,0,0
9221,0.4,3,0,0
9222,1.2000000000000002,0,1,0
9223,1.2000000000000002,0,0,1
9224,1.2000000000000002,0,0,1
9225,0.4,3,0,0
9226,1.2000000000000002,0,1,1
9227,0.4,3,0,0
9228,1.2000000000000002,3,0,0
9229,1.2000000000000002,0,1,1
9230,2.0,0,1,1
9231,1.2000000000000002,0,1,1
9232,0.4,3,0,0
9233,1.2000000000000002,0,1,1
9234,0.4,3,0,0
9235,0.4,3,0,0
9236,0.4,3,0,0
9237,0.4,3,0,0
9238,0.4,3,0,0
9239,1.2000000000000002,0,1,1
9240,1.2000000000000002,0,1,1
9241,0.4,3,0,0
9242,1.2000000000000002,0,1,1
9243,1.2000000000000002,0,1,1
9244,1.2000000000000002,0,1,1
9245,0.4,3,0,0
9246,0.4,3,0,0
9247,0.4,3,0,0
9248,1.2000000000000002,0,1,1
9249,1.2000000000000002,0,1,1
9250,1.2000000000000002,0,1,1
9251,1.2000000000000002,0,1,1
9252,2.0,0,1,1
9253,1.2000000000000002,0,1,1
9254,0.4,3,0,0
9255,2.0,0,1,0
9256,0.4,3,0,0
9257,0.4,3,0,0
9258,1.2000000000000002,0,1,1
9259,2.0,0,0,1
9260,0.4,3,0,0
9261,1.2000000000000002,0,1,0
9262,0.4,3,0,0
9263,1.2000000000000002,0,0,1
9264,1.2000000000000002,0,0,1
9265,1.2000000000000002,0,0,1
9266,0.4,3,0,0
9267,0.4,3,0,0
9268,0.4,3,0,0
9269,2.0,0,1,1
9270,0.4,3,0,0
9271,2.0,0,1,1
9272,0.4,3,0,0
9273,1.2000000000000002,0,1,1
9274,1.2000000000000002,0,1,1
9275,0.4,3,0,0
9276,0.4,3,0,0
9277,0.4,3,0,0
9278,0.4,3,0,0
9279,0.4,3,0,0
9280,0.4,3,0,0
9281,1.2000000000000002,0,0,1
9282,0.4,3,0,0
9283,0.4,3,0,0
9284,1.2000000000000002,0,1,1
9285,2.0,0,1,0
9286,0.4,3,0,0
9287,0.4,3,0,0
9288,1.2000000000000002,0,1,1
9289,2.0,0,1,1
9290,2.8,0,1,1
9291,1.2000000000000002,0,1,1
9292,1.2000000000000002,0,1,0
9293,2.0,0,0,1
9294,0.4,3,0,0
9295,1.2000000000000002,0,1,1
9296,1.2000000000000002,0,1,1
9297,0.4,3,0,0
9298,0.4,3,0,0
9299,0.4,3,0,0
9300,0.4,3,0,0
9301,0.4,3,0,0
9302,1.2000000000000002,0,1,0
9303,0.4,3,0,0
9304,0.4,3,0,0
9305,1.2000000000000002,0,1,1
9306,2.0,0,1,1
9307,0.4,3,0,0
9308,1.2000000000000002,0,1,1
9309,1.2000000000000002,0,1,1
9310,1.2000000000000002,0,1,1
9311,2.8,0,1,0
9312,0.4,3,0,0
9313,0.4,3,0,0
9314,1.2000000000000002,0,1,1
9315,0.4,3,0,0
9316,0.4,3,0,0
9317,1.2000000000000002,0,0,1
9318,2.0,0,1,1
9319,0.4,3,0,0
9320,0.4,3,0,0
9321,1.2000000000000002,0,1,1
9322,0.4,3,0,0
9323,1.2000000000000002,0,1,1
9324,1.2000000000000002,0,1,1
9325,2.0,0,1,1
9326,0.4,3,0,0
9327,1.2000000000000002,0,1,1
9328,2.0,0,1,1
9329,0.4,3,0,0
9330,0.4,3,0,0
9331,1.2000000000000002,0,0,1
9332,0.4,3,0,0
9333,1.2000000000000002,0,1,1
9334,0.4,3,0,0
9335,2.0,0,1,1
9336,2.0,0,1,1
9337,2.0,0,1,1
9338,0.4,3,0,0
9339,1.2000000000000002,0,1,1
9340,1.2000000000000002,0,1,1
9341,0.4,3,0,0
9342,1.2000000000000002,0,1,1
9343,1.2000000000000002,0,1,1
9344,2.0,0,0,1
9345,1.2000000000000002,0,1,1
9346,0.4,3,0,0
9347,1.2000000000000002,0,1,1
9348,1.2000000000000002,0,1,0
9349,0.4,3,0,1
9350,1.2000000000000002,0,1,1
9351,1.2000000000000002,0,1,1
9352,0.4,3,0,0
9353,0.4,3,0,1
9354,1.2000000000000002,0,0,1
9355,1.2000000000000002,0,1,1
9356,1.2000000000000002,0,0,1
9357,1.2000000000000002,0,1,1
9358,1.2000000000000002,0,1,1
9359,1.2000000000000002,0,1,1
9360,1.2000000000000002,0,1,1
9361,1.2000000000000002,1,0,1
9362,0.4,3,0,0
9363,1.2000000000000002,0,0,1
9364,1.2000000000000002,0,1,1
9365,1.2000000000000002,0,1,1
9366,1.2000000000000002,0,1,1
9367,0.4,3,0,0
9368,0.4,3,0,0
9369,1.2000000000000002,0,1,0
9370,0.4,3,0,0
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,1.2000000000000002,0,1,1
9374,0.4,3,0,1
9375,0.4,3,0,0
9376,1.2000000000000002,0,1,1
9377,1.2000000000000002,0,1,1
9378,1.2000000000000002,0,1,1
9379,1.2000000000000002,0,1,1
9380,1.2000000000000002,0,1,1
9381,0.4,3,0,0
9382,1.2000000000000002,0,1,1
9383,0.4,3,0,0
9384,2.0,0,0,1
9385,2.0,0,1,1
9386,0.4,3,0,0
9387,2.0,0,0,1
9388,2.0,0,1,1
9389,1.2000000000000002,0,1,1
9390,0.4,3,0,0
9391,0.4,3,0,0
9392,0.4,3,0,0
9393,0.4,3,0,0
9394,0.4,3,0,0
9395,0.4,3,0,0
9396,2.0,0,1,1
9397,0.4,3,0,0
9398,0.4,3,0,0
9399,0.4,3,0,0
9400,0.4,3,0,0
9401,0.4,3,0,0
9402,0.4,3,0,0
9403,1.2000000000000002,0,1,1
9404,0.4,3,0,0
9405,0.4,3,0,0
9406,1.2000000000000002,0,1,0
9407,1.2000000000000002,0,1,1
9408,1.2000000000000002,0,1,1
9409,2.0,0,1,1
9410,1.2000000000000002,0,1,1
9411,0.4,3,0,0
9412,1.2000000000000002,0,1,1
9413,1.2000000000000002,0,1,1
9414,0.4,3,0,0
9415,1.2000000000000002,0,1,1
9416,0.4,3,0,0
9417,1.2000000000000002,0,1,1
9418,0.4,3,0,0
9419,2.0,0,1,1
9420,1.2000000000000002,0,1,0
9421,2.0,0,1,1
9422,1.2000000000000002,0,1,1
9423,1.2000000000000002,0,1,0
9424,1.2000000000000002,0,1,1
9425,2.0,0,1,1
9426,0.4,3,0,0
9427,0.4,3,0,0
9428,0.4,3,0,0
9429,2.0,0,1,1
9430,2.0,0,1,1
9431,0.4,3,0,0
9432,1.2000000000000002,0,1,1
9433,1.2000000000000002,0,1,1
9434,0.4,3,0,0
9435,1.2000000000000002,0,1,0
9436,0.4,3,0,0
9437,1.2000000000000002,0,1,1
9438,1.2000000000000002,0,1,1
9439,0.4,3,0,0
9440,1.2000000000000002,0,1,1
9441,1.2000000000000002,0,1,1
9442,1.2000000000000002,0,1,1
9443,1.2000000000000002,0,1,1
9444,1.2000000000000002,0,1,1
9445,1.2000000000000002,0,1,1
9446,1.2000000000000002,0,1,1
9447,0.4,3,0,0
9448,0.4,3,0,0
9449,1.2000000000000002,0,1,0
9450,1.2000000000000002,0,1,1
9451,1.2000000000000002,0,1,1
9452,1.2000000000000002,0,1,1
9453,0.4,3,0,0
9454,1.2000000000000002,0,1,1
9455,0.4,3,0,0
9456,1.2000000000000002,0,0,1
9457,2.0,0,1,1
9458,0.4,3,0,0
9459,0.4,3,0,0
9460,0.4,3,0,0
9461,0.4,3,0,0
9462,1.2000000000000002,0,1,1
9463,1.2000000000000002,0,1,1
9464,2.0,0,1,0
9465,0.4,3,0,0
9466,2.0,0,1,1
9467,1.2000000000000002,0,1,1
9468,1.2000000000000002,0,1,1
9469,0.4,3,0,0
9470,0.4,3,0,0
9471,0.4,3,0,0
9472,2.0,0,1,1
9473,0.4,3,0,0
9474,0.4,3,0,0
9475,2.8,0,0,1
9476,2.0,0,1,1
9477,1.2000000000000002,0,1,1
9478,1.2000000000000002,0,1,1
9479,0.4,3,0,0
9480,2.0,0,1,1
9481,1.2000000000000002,0,1,1
9482,1.2000000000000002,0,1,1
9483,0.4,3,0,0
9484,1.2000000000000002,0,1,1
9485,1.2000000000000002,0,1,0
9486,1.2000000000000002,0,1,1
9487,0.4,3,0,0
9488,1.2000000000000002,0,1,1
9489,0.4,3,0,0
9490,0.4,3,0,0
9491,2.0,0,1,1
9492,0.4,3,0,0
9493,0.4,3,0,0
9494,2.0,0,1,1
9495,1.2000000000000002,0,1,1
9496,1.2000000000000002,0,1,0
9497,1.2000000000000002,0,1,1
9498,0.4,3,0,0
9499,1.2000000000000002,0,0,1
9500,1.2000000000000002,0,1,1
9501,1.2000000000000002,0,1,1
9502,1.2000000000000002,0,0,1
9503,0.4,3,0,0
9504,1.2000000000000002,0,1,1
9505,1.2000000000000002,0,1,1
9506,0.4,3,0,0
9507,1.2000000000000002,0,1,1
9508,0.4,3,0,0
9509,0.4,3,0,0
9510,1.2000000000000002,0,1,1
9511,0.4,3,0,0
9512,2.0,0,1,1
9513,0.4,3,0,0
9514,1.2000000000000002,0,1,1
9515,1.2000000000000002,0,0,1
9516,0.4,3,0,0
9517,0.4,3,0,0
9518,1.2000000000000002,0,1,1
9519,0.4,3,0,0
9520,1.2000000000000002,0,1,0
9521,1.2000000000000002,0,1,1
9522,1.2000000000000002,0,0,1
9523,1.2000000000000002,0,1,0
9524,0.4,3,0,0
9525,1.2000000000000002,0,1,1
9526,1.2000000000000002,0,1,1
9527,1.2000000000000002,0,1,1
9528,0.4,3,0,0
9529,1.2000000000000002,0,1,1
9530,1.2000000000000002,0,0,1
9531,1.2000000000000002,0,1,1
9532,0.4,3,0,0
9533,1.2000000000000002,0,1,1
9534,1.2000000000000002,0,1,1
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,1.2000000000000002,0,1,1
9538,1.2000000000000002,0,1,1
9539,1.2000000000000002,0,1,1
9540,0.4,3,0,0
9541,2.0,0,1,0
9542,0.4,3,0,0
9543,1.2000000000000002,0,1,0
9544,2.0,0,1,1
9545,0.4,3,0,0
9546,0.4,3,0,0
9547,0.4,3,0,0
9548,1.2000000000000002,0,1,1
9549,1.2000000000000002,0,1,1
9550,1.2000000000000002,0,1,1
9551,1.2000000000000002,0,1,1
9552,0.4,3,0,0
9553,0.4,3,0,0
9554,1.2000000000000002,0,1,1
9555,2.0,0,1,1
9556,0.4,3,0,0
9557,0.4,3,0,0
9558,1.2000000000000002,0,1,1
9559,2.0,0,1,1
9560,0.4,3,0,0
9561,2.0,0,1,0
9562,1.2000000000000002,0,1,1
9563,1.2000000000000002,0,1,1
9564,1.2000000000000002,0,1,0
9565,0.4,3,0,0
9566,1.2000000000000002,0,1,1
9567,1.2000000000000002,3,0,0
9568,1.2000000000000002,0,0,1
9569,1.2000000000000002,0,1,1
9570,1.2000000000000002,2,0,0
9571,2.0,0,1,1
9572,0.4,3,0,0
9573,0.4,3,0,0
9574,0.4,3,0,0
9575,1.2000000000000002,3,0,0
9576,0.4,3,0,0
9577,1.2000000000000002,0,1,1
9578,0.4,3,0,0
9579,0.4,3,0,0
9580,2.8,0,1,1
9581,1.2000000000000002,0,1,1
9582,0.4,3,0,0
9583,0.4,3,0,0
9584,0.4,3,0,0
9585,0.4,3,0,0
9586,1.2000000000000002,0,0,1
9587,1.2000000000000002,0,1,1
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,0.4,3,0,1
9591,2.0,0,1,1
9592,1.2000000000000002,0,1,1
9593,1.2000000000000002,0,1,1
9594,1.2000000000000002,0,1,1
9595,0.4,3,0,0
9596,1.2000000000000002,0,1,1
9597,1.2000000000000002,0,1,1
9598,1.2000000000000002,0,1,1
9599,0.4,3,0,1
9600,0.4,3,0,0
9601,1.2000000000000002,0,1,1
9602,0.4,3,0,0
9603,0.4,3,0,0
9604,1.2000000000000002,0,1,0
9605,0.4,3,0,0
9606,0.4,3,0,0
9607,1.2000000000000002,0,1,1
9608,0.4,3,0,0
9609,2.0,0,1,0
9610,0.4,3,0,0
9611,1.2000000000000002,0,1,1
9612,0.4,3,0,0
9613,1.2000000000000002,0,0,0
9614,1.2000000000000002,0,1,0
9615,0.4,3,0,0
9616,1.2000000000000002,0,1,1
9617,0.4,3,0,0
9618,1.2000000000000002,0,1,1
9619,0.4,3,0,0
9620,1.2000000000000002,0,1,1
9621,0.4,3,0,0
9622,1.2000000000000002,0,1,1
9623,1.2000000000000002,0,1,1
9624,1.2000000000000002,0,1,1
9625,2.0,0,1,0
9626,1.2000000000000002,0,1,1
9627,1.2000000000000002,0,0,1
9628,1.2000000000000002,0,0,1
9629,0.4,3,0,0
9630,0.4,3,0,0
9631,1.2000000000000002,0,1,1
9632,1.2000000000000002,0,1,1
9633,0.4,3,0,0
9634,1.2000000000000002,0,1,1
9635,0.4,3,0,0
9636,0.4,3,0,0
9637,1.2000000000000002,0,1,1
9638,1.2000000000000002,0,1,1
9639,1.2000000000000002,0,1,0
9640,2.0,0,1,1
9641,1.2000000000000002,0,1,1
9642,0.4,3,0,0
9643,2.0,0,1,1
9644,1.2000000000000002,0,1,1
9645,0.4,3,0,0
9646,2.0,0,1,1
9647,0.4,3,0,0
9648,0.4,3,0,0
9649,0.4,3,0,0
9650,1.2000000000000002,0,1,1
9651,1.2000000000000002,0,1,1
9652,1.2000000000000002,0,1,1
9653,2.0,0,1,1
9654,1.2000000000000002,0,1,1
9655,0.4,3,0,0
9656,1.2000000000000002,0,1,0
9657,0.4,3,0,0
9658,1.2000000000000002,0,1,1
9659,2.0,0,1,0
9660,2.0,0,0,1
9661,1.2000000000000002,0,1,1
9662,0.4,3,0,0
9663,0.4,3,0,0
9664,1.2000000000000002,0,1,0
9665,1.2000000000000002,0,1,0
9666,0.4,3,0,0
9667,1.2000000000000002,0,1,1
9668,1.2000000000000002,0,1,1
9669,1.2000000000000002,0,1,1
9670,0.4,3,0,0
9671,0.4,3,0,1
9672,1.2000000000000002,0,1,1
9673,0.4,3,0,0
9674,0.4,3,0,0
9675,0.4,3,0,0
9676,2.0,0,1,1
9677,0.4,3,0,0
9678,0.4,3,0,0
9679,1.2000000000000002,0,1,1
9680,2.0,0,1,1
9681,0.4,3,0,0
9682,0.4,3,0,0
9683,1.2000000000000002,0,1,1
9684,2.0,0,1,1
9685,1.2000000000000002,0,1,1
9686,2.0,0,1,1
9687,0.4,3,0,0
9688,1.2000000000000002,0,1,0
9689,0.4,3,0,0
9690,0.4,3,0,0
9691,0.4,3,0,0
9692,0.4,3,0,0
9693,0.4,3,0,0
9694,1.2000000000000002,0,1,1
9695,1.2000000000000002,0,0,1
9696,0.4,3,0,0
9697,0.4,3,0,0
9698,0.4,3,0,0
9699,0.4,3,0,0
9700,2.0,0,1,1
9701,1.2000000000000002,0,1,1
9702,1.2000000000000002,0,1,1
9703,1.2000000000000002,0,1,1
9704,0.4,3,0,0
9705,1.2000000000000002,0,1,1
9706,2.0,0,1,0
9707,1.2000000000000002,0,1,1
9708,1.2000000000000002,0,1,1
9709,2.0,0,1,1
9710,1.2000000000000002,0,1,1
9711,0.4,3,0,0
9712,1.2000000000000002,0,1,1
9713,1.2000000000000002,0,1,1
9714,0.4,3,0,0
9715,0.4,3,0,0
9716,0.4,3,0,0
9717,1.2000000000000002,0,1,1
9718,1.2000000000000002,0,1,1
9719,0.4,3,0,0
9720,0.4,3,0,0
9721,0.4,3,0,0
9722,0.4,3,0,0
9723,0.4,3,0,0
9724,0.4,3,0,0
9725,0.4,3,0,0
9726,2.0,0,1,1
9727,1.2000000000000002,0,1,1
9728,1.2000000000000002,0,1,1
9729,1.2000000000000002,0,1,0
9730,0.4,3,0,0
9731,1.2000000000000002,0,0,0
9732,1.2000000000000002,0,1,1
9733,1.2000000000000002,0,1,1
9734,1.2000000000000002,0,0,1
9735,0.4,3,0,0
9736,1.2000000000000002,0,0,1
9737,1.2000000000000002,0,1,1
9738,0.4,3,0,0
9739,0.4,3,0,1
9740,1.2000000000000002,0,1,1
9741,0.4,3,0,0
9742,1.2000000000000002,0,1,1
9743,1.2000000000000002,0,1,1
9744,0.4,3,0,0
9745,1.2000000000000002,0,0,1
9746,1.2000000000000002,0,1,1
9747,0.4,3,0,0
9748,1.2000000000000002,0,1,0
9749,0.4,3,0,0
9750,0.4,3,0,0
9751,0.4,3,0,0
9752,0.4,3,0,0
9753,1.2000000000000002,0,1,0
9754,1.2000000000000002,0,1,1
9755,1.2000000000000002,0,1,1
9756,0.4,3,0,0
9757,0.4,3,0,0
9758,1.2000000000000002,0,1,0
9759,1.2000000000000002,0,1,1
9760,1.2000000000000002,0,1,1
9761,1.2000000000000002,0,0,1
9762,0.4,3,0,0
9763,1.2000000000000002,0,0,1
9764,0.4,3,0,0
9765,2.0,0,1,1
9766,1.2000000000000002,0,1,1
9767,0.4,3,0,0
9768,0.4,3,0,0
9769,1.2000000000000002,0,1,1
9770,1.2000000000000002,0,1,1
9771,2.0,0,1,1
9772,0.4,3,0,0
9773,1.2000000000000002,0,1,1
9774,1.2000000000000002,0,1,1
9775,2.0,0,1,1
9776,2.0,0,0,1
9777,0.4,3,0,0
9778,2.0,0,1,1
9779,2.0,0,1,1
9780,1.2000000000000002,0,1,1
9781,1.2000000000000002,0,1,1
9782,1.2000000000000002,0,1,1
9783,1.2000000000000002,0,0,1
9784,1.2000000000000002,0,1,0
9785,1.2000000000000002,0,1,1
9786,1.2000000000000002,0,1,1
9787,0.4,3,0,0
9788,1.2000000000000002,0,1,1
9789,0.4,3,0,0
9790,2.0,0,1,1
9791,0.4,3,0,0
9792,2.0,0,1,1
9793,1.2000000000000002,0,1,1
9794,1.2000000000000002,0,1,1
9795,0.4,3,0,0
9796,0.4,3,0,0
9797,2.0,0,1,1
9798,1.2000000000000002,0,1,1
9799,1.2000000000000002,0,0,1
9800,1.2000000000000002,0,1,1
9801,0.4,3,0,0
9802,0.4,3,0,0
9803,0.4,3,0,0
9804,1.2000000000000002,0,1,1
9805,0.4,3,0,0
9806,2.0,0,1,1
9807,0.4,3,0,0
9808,0.4,3,0,0
9809,0.4,3,0,0
9810,1.2000000000000002,0,1,1
9811,1.2000000000000002,0,1,1
9812,1.2000000000000002,0,1,1
9813,0.4,3,0,0
9814,1.2000000000000002,0,1,1
9815,0.4,3,0,0
9816,2.0,0,0,1
9817,0.4,3,0,0
9818,1.2000000000000002,0,1,1
9819,0.4,3,0,0
9820,0.4,3,0,0
9821,0.4,3,0,0
