,R,Q,A,Y
10197,0.4,3,0,0
10198,0.4,3,0,0
10199,0.4,3,0,0
10200,0.4,3,0,1
10201,1.2000000000000002,0,1,1
10202,0.4,3,0,1
10203,1.2000000000000002,0,1,1
10204,0.4,3,0,0
10205,1.2000000000000002,0,1,1
10206,1.2000000000000002,0,1,1
10207,0.4,3,0,1
10208,0.4,3,0,0
10209,0.4,3,0,0
10210,1.2000000000000002,0,1,1
10211,1.2000000000000002,0,1,0
10212,2.0,0,1,1
10213,1.2000000000000002,0,1,1
10214,1.2000000000000002,0,1,1
10215,2.0,0,1,1
10216,0.4,3,0,0
10217,0.4,3,0,0
10218,1.2000000000000002,0,1,1
10219,1.2000000000000002,0,0,1
10220,1.2000000000000002,0,1,1
10221,1.2000000000000002,0,1,1
10222,1.2000000000000002,0,1,1
10223,0.4,3,0,0
10224,1.2000000000000002,0,1,1
10225,0.4,3,0,0
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,2.0,0,1,1
10229,1.2000000000000002,0,1,1
10230,1.2000000000000002,0,1,1
10231,1.2000000000000002,0,1,0
10232,1.2000000000000002,0,1,1
10233,1.2000000000000002,0,1,0
10234,1.2000000000000002,0,1,1
10235,0.4,3,0,0
10236,2.0,0,1,1
10237,0.4,3,0,0
10238,0.4,3,0,0
10239,0.4,3,0,0
10240,2.0,0,1,1
10241,0.4,3,0,0
10242,0.4,3,0,0
10243,1.2000000000000002,0,1,1
10244,1.2000000000000002,0,1,1
10245,2.0,0,1,1
10246,1.2000000000000002,0,1,1
10247,1.2000000000000002,0,1,1
10248,1.2000000000000002,0,1,1
10249,1.2000000000000002,0,0,1
10250,1.2000000000000002,0,1,1
10251,0.4,3,0,0
10252,1.2000000000000002,0,1,1
10253,1.2000000000000002,0,1,1
10254,0.4,3,0,0
10255,0.4,3,0,0
10256,1.2000000000000002,0,1,1
10257,1.2000000000000002,0,1,1
10258,0.4,3,0,0
10259,2.0,0,1,1
10260,1.2000000000000002,0,1,1
10261,2.0,0,1,1
10262,0.4,3,0,0
10263,1.2000000000000002,0,1,1
10264,0.4,3,0,0
10265,0.4,3,0,0
10266,1.2000000000000002,0,1,1
10267,0.4,3,0,0
10268,0.4,3,0,0
10269,0.4,3,0,0
10270,2.0,0,1,1
10271,1.2000000000000002,0,1,0
10272,0.4,3,0,0
10273,1.2000000000000002,0,0,1
10274,1.2000000000000002,0,0,1
10275,1.2000000000000002,0,1,1
10276,0.4,3,0,0
10277,1.2000000000000002,0,1,1
10278,1.2000000000000002,0,1,1
10279,1.2000000000000002,0,1,1
10280,1.2000000000000002,0,1,1
10281,0.4,3,0,0
10282,0.4,3,0,0
10283,1.2000000000000002,0,1,1
10284,1.2000000000000002,0,0,1
10285,1.2000000000000002,0,0,1
10286,2.8,0,1,1
10287,0.4,3,0,0
10288,1.2000000000000002,0,1,1
10289,0.4,3,0,0
10290,1.2000000000000002,0,0,0
10291,1.2000000000000002,0,0,0
10292,0.4,3,0,0
10293,1.2000000000000002,0,1,1
10294,0.4,3,0,0
10295,0.4,3,0,0
10296,0.4,3,0,0
10297,1.2000000000000002,0,1,1
10298,1.2000000000000002,0,0,1
10299,0.4,3,0,0
10300,1.2000000000000002,0,1,0
10301,0.4,3,0,0
10302,1.2000000000000002,0,1,1
10303,0.4,3,0,0
10304,0.4,3,0,0
10305,1.2000000000000002,0,1,1
10306,2.0,0,0,1
10307,0.4,3,0,0
10308,0.4,3,0,0
10309,1.2000000000000002,0,1,1
10310,1.2000000000000002,0,1,1
10311,1.2000000000000002,0,1,1
10312,0.4,3,0,0
10313,0.4,3,0,0
10314,0.4,3,0,0
10315,0.4,3,0,0
10316,0.4,3,0,0
10317,0.4,3,0,0
10318,0.4,3,0,0
10319,1.2000000000000002,0,0,0
10320,2.0,0,1,1
10321,1.2000000000000002,0,1,1
10322,2.0,0,1,1
10323,1.2000000000000002,0,1,1
10324,0.4,3,0,0
10325,0.4,3,0,0
10326,2.0,0,1,1
10327,1.2000000000000002,0,1,1
10328,0.4,3,0,0
10329,0.4,3,0,0
10330,0.4,3,0,0
10331,0.4,3,0,0
10332,0.4,3,0,0
10333,0.4,3,0,0
10334,1.2000000000000002,0,1,1
10335,2.0,0,1,1
10336,2.0,0,1,1
10337,2.0,0,1,1
10338,1.2000000000000002,0,1,0
10339,1.2000000000000002,0,1,1
10340,0.4,3,0,0
10341,0.4,3,0,0
10342,0.4,3,0,0
10343,0.4,3,0,0
10344,2.0,0,1,1
10345,0.4,3,0,0
10346,1.2000000000000002,0,1,1
10347,2.0,0,1,1
10348,2.0,0,1,1
10349,1.2000000000000002,0,1,1
10350,1.2000000000000002,0,1,1
10351,1.2000000000000002,0,1,1
10352,1.2000000000000002,0,1,1
10353,1.2000000000000002,0,1,0
10354,1.2000000000000002,0,1,1
10355,1.2000000000000002,0,1,1
10356,1.2000000000000002,0,1,1
10357,1.2000000000000002,0,1,1
10358,0.4,3,0,0
10359,1.2000000000000002,0,1,1
10360,0.4,3,0,0
10361,0.4,3,0,0
10362,1.2000000000000002,0,1,1
10363,1.2000000000000002,0,1,1
10364,1.2000000000000002,0,1,1
10365,0.4,3,0,0
10366,1.2000000000000002,0,1,1
10367,0.4,3,0,0
10368,1.2000000000000002,0,1,1
10369,1.2000000000000002,0,1,1
10370,1.2000000000000002,0,1,1
10371,2.0,0,1,1
10372,0.4,3,0,0
10373,2.0,0,0,1
10374,0.4,3,0,0
10375,1.2000000000000002,0,1,1
10376,0.4,3,0,0
10377,2.8,0,1,1
10378,1.2000000000000002,0,1,1
10379,0.4,3,0,0
10380,0.4,3,0,0
10381,0.4,3,0,0
10382,0.4,3,0,0
10383,0.4,3,0,0
10384,1.2000000000000002,0,1,1
10385,1.2000000000000002,0,1,1
10386,2.0,0,1,1
10387,0.4,3,0,0
10388,1.2000000000000002,0,1,1
10389,1.2000000000000002,0,0,1
10390,0.4,3,0,0
10391,0.4,3,0,0
10392,1.2000000000000002,1,0,1
10393,0.4,3,0,0
10394,0.4,3,0,0
10395,1.2000000000000002,0,1,1
10396,2.0,0,1,1
10397,1.2000000000000002,0,0,0
10398,0.4,3,0,0
10399,0.4,3,0,0
10400,0.4,3,0,0
10401,0.4,3,0,0
10402,0.4,3,0,0
10403,1.2000000000000002,0,1,1
10404,2.8,0,1,1
10405,1.2000000000000002,0,1,1
10406,0.4,3,0,0
10407,0.4,3,0,0
10408,2.0,0,1,1
10409,0.4,3,0,0
10410,0.4,3,0,0
10411,0.4,3,0,0
10412,0.4,3,0,0
10413,0.4,3,0,0
10414,0.4,3,0,0
10415,0.4,3,0,0
10416,0.4,3,0,0
10417,1.2000000000000002,0,1,1
10418,1.2000000000000002,0,0,0
10419,2.0,0,1,1
10420,2.0,0,1,1
10421,0.4,3,0,0
10422,1.2000000000000002,0,1,1
10423,2.8,0,1,1
10424,1.2000000000000002,0,1,1
10425,1.2000000000000002,0,1,1
10426,1.2000000000000002,0,1,0
10427,1.2000000000000002,0,1,1
10428,0.4,3,0,0
10429,0.4,3,0,0
10430,1.2000000000000002,0,1,1
10431,1.2000000000000002,0,1,1
10432,1.2000000000000002,0,1,0
10433,1.2000000000000002,0,1,0
10434,1.2000000000000002,0,1,1
10435,1.2000000000000002,0,1,1
10436,0.4,3,0,0
10437,1.2000000000000002,0,1,1
10438,0.4,3,0,0
10439,0.4,3,0,1
10440,0.4,3,0,0
10441,2.0,0,1,1
10442,1.2000000000000002,0,0,1
10443,0.4,3,0,0
10444,1.2000000000000002,0,1,1
10445,0.4,3,0,0
10446,0.4,3,0,0
10447,0.4,3,0,0
10448,0.4,3,0,0
10449,1.2000000000000002,0,1,1
10450,0.4,3,0,0
10451,1.2000000000000002,0,1,0
10452,2.0,0,1,1
10453,1.2000000000000002,0,0,1
10454,0.4,3,0,0
10455,1.2000000000000002,0,1,1
10456,0.4,3,0,0
10457,1.2000000000000002,0,1,1
10458,1.2000000000000002,0,1,1
10459,0.4,3,0,0
10460,1.2000000000000002,0,1,1
10461,1.2000000000000002,0,1,1
10462,2.0,0,1,1
10463,0.4,3,0,0
10464,0.4,3,0,0
10465,1.2000000000000002,2,0,0
10466,0.4,3,0,0
10467,1.2000000000000002,0,1,1
10468,0.4,3,0,0
10469,0.4,3,0,0
10470,0.4,3,0,0
10471,0.4,3,0,0
10472,1.2000000000000002,0,1,1
10473,2.0,0,1,1
10474,0.4,3,0,0
10475,1.2000000000000002,0,1,1
10476,0.4,3,0,0
10477,0.4,3,0,0
10478,0.4,3,0,0
10479,1.2000000000000002,0,0,1
10480,0.4,3,0,0
10481,1.2000000000000002,0,0,1
10482,0.4,3,0,0
10483,1.2000000000000002,0,1,1
10484,1.2000000000000002,0,1,1
10485,1.2000000000000002,0,0,1
10486,0.4,3,0,0
10487,2.0,0,1,1
10488,1.2000000000000002,0,1,1
10489,1.2000000000000002,0,1,1
10490,2.0,0,1,1
10491,0.4,3,0,0
10492,1.2000000000000002,0,1,1
10493,1.2000000000000002,0,1,1
10494,1.2000000000000002,0,0,0
10495,0.4,3,0,0
10496,1.2000000000000002,0,1,1
10497,1.2000000000000002,0,1,1
10498,0.4,3,0,0
10499,1.2000000000000002,0,1,1
10500,1.2000000000000002,0,0,1
10501,0.4,3,0,1
10502,2.0,0,1,1
10503,0.4,3,0,0
10504,1.2000000000000002,0,1,1
10505,0.4,3,0,0
10506,2.0,0,1,1
10507,0.4,3,0,0
10508,2.0,0,1,1
10509,0.4,3,0,0
10510,1.2000000000000002,0,1,1
10511,1.2000000000000002,0,1,1
10512,1.2000000000000002,0,1,1
10513,1.2000000000000002,0,1,0
10514,0.4,3,0,0
10515,1.2000000000000002,0,1,1
10516,1.2000000000000002,0,1,1
10517,1.2000000000000002,0,1,1
10518,1.2000000000000002,0,1,1
10519,0.4,3,0,0
10520,2.8,0,1,1
10521,1.2000000000000002,0,1,0
10522,1.2000000000000002,0,1,0
10523,1.2000000000000002,0,1,1
10524,2.0,0,1,1
10525,1.2000000000000002,0,1,1
10526,0.4,3,0,0
10527,1.2000000000000002,0,1,1
10528,0.4,3,0,0
10529,1.2000000000000002,0,1,1
10530,2.0,0,1,1
10531,0.4,3,0,0
10532,0.4,3,0,0
10533,1.2000000000000002,0,1,0
10534,0.4,3,0,0
10535,0.4,3,0,0
10536,1.2000000000000002,0,1,1
10537,0.4,3,0,0
10538,1.2000000000000002,0,1,0
10539,0.4,3,0,0
10540,1.2000000000000002,0,1,1
10541,1.2000000000000002,0,1,1
10542,0.4,3,0,0
10543,1.2000000000000002,0,0,1
10544,1.2000000000000002,0,0,1
10545,1.2000000000000002,0,1,1
10546,1.2000000000000002,0,1,1
10547,0.4,3,0,0
10548,0.4,3,0,0
10549,1.2000000000000002,0,1,1
10550,0.4,3,0,0
10551,0.4,3,0,0
10552,0.4,3,0,0
10553,0.4,3,0,0
10554,0.4,3,0,0
10555,1.2000000000000002,0,1,1
10556,1.2000000000000002,0,1,1
10557,1.2000000000000002,0,1,1
10558,0.4,3,0,0
10559,1.2000000000000002,0,0,1
10560,2.0,0,1,1
10561,0.4,3,0,0
10562,1.2000000000000002,0,1,1
10563,0.4,3,0,0
10564,0.4,3,0,0
10565,1.2000000000000002,0,1,1
10566,2.0,0,1,1
10567,0.4,3,0,0
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,1
10570,0.4,3,0,0
10571,1.2000000000000002,0,1,1
10572,0.4,3,0,0
10573,1.2000000000000002,0,1,1
10574,2.0,0,1,1
10575,0.4,3,0,0
10576,0.4,3,0,0
10577,1.2000000000000002,0,1,1
10578,0.4,3,0,0
10579,1.2000000000000002,0,1,1
10580,1.2000000000000002,0,1,1
10581,0.4,3,0,0
10582,1.2000000000000002,0,1,1
10583,0.4,3,0,0
10584,1.2000000000000002,0,1,1
10585,0.4,3,0,0
10586,0.4,3,0,0
10587,1.2000000000000002,0,1,1
10588,1.2000000000000002,0,1,1
10589,1.2000000000000002,0,1,0
10590,1.2000000000000002,0,1,0
10591,0.4,3,0,0
10592,1.2000000000000002,0,1,1
10593,2.0,0,1,1
10594,0.4,3,0,0
10595,1.2000000000000002,0,1,1
10596,1.2000000000000002,0,1,1
10597,0.4,3,0,0
10598,0.4,3,0,0
10599,1.2000000000000002,0,1,0
10600,1.2000000000000002,0,1,1
10601,1.2000000000000002,0,1,1
10602,0.4,3,0,0
10603,0.4,3,0,1
10604,1.2000000000000002,0,1,1
10605,1.2000000000000002,0,1,1
10606,0.4,3,0,0
10607,1.2000000000000002,0,1,1
10608,0.4,3,0,0
10609,1.2000000000000002,0,0,1
10610,1.2000000000000002,0,1,1
10611,1.2000000000000002,0,1,1
10612,0.4,3,0,0
10613,1.2000000000000002,0,1,1
10614,0.4,3,0,0
10615,0.4,3,0,1
10616,1.2000000000000002,0,1,1
10617,1.2000000000000002,0,0,0
10618,0.4,3,0,0
10619,1.2000000000000002,0,1,0
10620,1.2000000000000002,0,1,1
10621,2.0,0,1,1
10622,1.2000000000000002,0,1,1
10623,1.2000000000000002,0,1,0
10624,0.4,3,0,0
10625,0.4,3,0,0
10626,2.0,0,1,1
10627,0.4,3,0,0
10628,1.2000000000000002,0,1,1
10629,0.4,3,0,0
10630,0.4,3,0,0
10631,0.4,3,0,0
10632,0.4,3,0,0
10633,1.2000000000000002,0,1,1
10634,0.4,3,0,0
10635,0.4,3,0,0
10636,1.2000000000000002,0,1,1
10637,0.4,3,0,0
10638,0.4,3,0,0
10639,1.2000000000000002,0,0,1
10640,1.2000000000000002,0,1,1
10641,0.4,3,0,0
10642,1.2000000000000002,0,1,0
10643,0.4,3,0,0
10644,1.2000000000000002,0,1,0
10645,0.4,3,0,0
10646,0.4,3,0,0
10647,1.2000000000000002,0,1,1
10648,1.2000000000000002,0,1,1
10649,0.4,3,0,0
10650,0.4,3,0,0
10651,0.4,3,0,0
10652,1.2000000000000002,0,1,1
10653,1.2000000000000002,0,1,1
10654,1.2000000000000002,0,1,1
10655,2.0,0,1,1
10656,1.2000000000000002,0,1,1
10657,1.2000000000000002,0,1,0
10658,1.2000000000000002,0,1,1
10659,0.4,3,0,0
10660,1.2000000000000002,0,1,1
10661,1.2000000000000002,0,1,1
10662,1.2000000000000002,0,1,1
10663,2.0,0,1,1
10664,0.4,3,0,0
10665,1.2000000000000002,0,1,1
10666,0.4,3,0,0
10667,0.4,3,0,0
10668,2.0,0,1,1
10669,1.2000000000000002,0,1,1
10670,1.2000000000000002,0,1,1
10671,0.4,3,0,0
10672,1.2000000000000002,0,1,1
10673,1.2000000000000002,0,0,1
10674,0.4,3,0,0
10675,0.4,3,0,0
10676,0.4,3,0,0
10677,0.4,3,0,0
10678,0.4,3,0,0
10679,1.2000000000000002,0,1,1
10680,0.4,3,0,0
10681,1.2000000000000002,0,1,1
10682,2.0,0,1,1
10683,0.4,3,0,0
10684,0.4,3,0,0
10685,1.2000000000000002,0,1,0
10686,0.4,3,0,0
10687,1.2000000000000002,0,1,1
10688,0.4,3,0,0
10689,0.4,3,0,0
10690,0.4,3,0,0
10691,1.2000000000000002,0,1,1
10692,0.4,3,0,0
10693,1.2000000000000002,0,1,1
10694,1.2000000000000002,0,0,0
10695,0.4,3,0,0
10696,0.4,3,0,0
10697,0.4,3,0,1
10698,1.2000000000000002,0,1,1
10699,0.4,3,0,0
10700,0.4,3,0,0
10701,1.2000000000000002,0,1,1
10702,0.4,3,0,0
10703,1.2000000000000002,0,1,1
10704,2.0,0,1,1
10705,0.4,3,0,0
10706,0.4,3,0,0
10707,1.2000000000000002,0,1,1
10708,0.4,3,0,0
10709,1.2000000000000002,0,1,0
10710,0.4,3,0,0
10711,2.0,0,1,1
10712,1.2000000000000002,0,1,1
10713,1.2000000000000002,0,1,1
10714,0.4,3,0,0
10715,0.4,3,0,0
10716,0.4,3,0,0
10717,2.0,0,1,1
10718,1.2000000000000002,0,1,1
10719,0.4,3,0,0
10720,2.0,0,0,1
10721,0.4,3,0,0
10722,1.2000000000000002,0,1,1
10723,1.2000000000000002,0,0,1
10724,1.2000000000000002,0,1,1
10725,1.2000000000000002,0,0,1
10726,0.4,3,0,0
10727,2.0,0,1,1
10728,1.2000000000000002,0,1,1
10729,1.2000000000000002,0,1,1
10730,1.2000000000000002,0,1,1
10731,1.2000000000000002,0,0,1
10732,2.0,0,1,1
10733,0.4,3,0,0
10734,2.0,0,1,1
10735,1.2000000000000002,0,1,1
10736,0.4,3,0,0
10737,0.4,3,0,0
10738,2.0,0,1,1
10739,2.0,0,1,1
10740,1.2000000000000002,0,1,1
10741,1.2000000000000002,0,1,1
10742,0.4,3,0,0
10743,1.2000000000000002,0,1,1
10744,0.4,3,0,0
10745,1.2000000000000002,0,1,1
10746,0.4,3,0,0
10747,0.4,3,0,0
10748,1.2000000000000002,0,0,1
10749,1.2000000000000002,0,1,1
10750,1.2000000000000002,0,1,1
10751,1.2000000000000002,0,1,0
10752,0.4,3,0,1
10753,0.4,3,0,0
10754,1.2000000000000002,0,1,1
10755,0.4,3,0,0
10756,2.0,0,0,1
10757,1.2000000000000002,0,1,1
10758,0.4,3,0,0
10759,2.0,0,1,0
10760,0.4,3,0,0
10761,1.2000000000000002,0,1,1
10762,1.2000000000000002,0,1,1
10763,1.2000000000000002,0,1,1
10764,2.0,0,1,1
10765,1.2000000000000002,0,1,1
10766,1.2000000000000002,0,0,1
10767,0.4,3,0,0
10768,2.0,0,1,1
10769,1.2000000000000002,0,1,1
10770,1.2000000000000002,0,0,0
10771,1.2000000000000002,0,1,1
10772,1.2000000000000002,0,1,1
10773,0.4,3,0,0
10774,1.2000000000000002,0,1,1
10775,1.2000000000000002,0,1,1
10776,1.2000000000000002,0,1,1
10777,1.2000000000000002,0,1,1
10778,1.2000000000000002,0,1,1
10779,1.2000000000000002,0,1,1
10780,1.2000000000000002,2,0,0
10781,1.2000000000000002,0,1,1
10782,0.4,3,0,0
10783,2.0,0,1,1
10784,1.2000000000000002,0,1,0
10785,0.4,3,0,0
10786,1.2000000000000002,0,1,1
10787,0.4,3,0,0
10788,0.4,3,0,0
10789,0.4,3,0,0
10790,0.4,3,0,0
10791,1.2000000000000002,0,1,1
10792,0.4,3,0,0
10793,0.4,3,0,0
10794,1.2000000000000002,0,1,1
10795,1.2000000000000002,0,1,1
10796,1.2000000000000002,0,1,1
10797,2.8,0,1,1
10798,1.2000000000000002,0,0,1
10799,1.2000000000000002,0,1,1
10800,0.4,3,0,0
10801,0.4,3,0,1
10802,0.4,3,0,0
10803,1.2000000000000002,0,1,1
10804,0.4,3,0,0
10805,2.0,0,0,1
10806,0.4,3,0,0
10807,0.4,3,0,0
10808,0.4,3,0,0
10809,1.2000000000000002,0,1,0
10810,0.4,3,0,0
10811,1.2000000000000002,0,1,0
10812,2.0,0,1,1
10813,2.0,0,1,1
10814,0.4,3,0,0
10815,0.4,3,0,0
10816,1.2000000000000002,0,1,1
10817,0.4,3,0,0
10818,1.2000000000000002,0,1,1
10819,0.4,3,0,0
10820,1.2000000000000002,0,1,1
10821,2.0,0,1,1
10822,0.4,3,0,0
10823,0.4,3,0,0
10824,0.4,3,0,1
10825,0.4,3,0,0
10826,0.4,3,0,0
10827,0.4,3,0,0
10828,2.0,0,1,1
10829,1.2000000000000002,0,1,1
10830,1.2000000000000002,0,0,1
10831,1.2000000000000002,0,1,1
10832,1.2000000000000002,0,0,0
10833,0.4,3,0,0
10834,1.2000000000000002,0,1,1
10835,0.4,3,0,0
10836,2.0,0,0,1
10837,1.2000000000000002,0,1,1
10838,2.8,0,1,1
10839,2.0,0,1,1
10840,0.4,3,0,1
10841,0.4,3,0,0
10842,1.2000000000000002,0,1,1
10843,0.4,3,0,0
10844,1.2000000000000002,0,1,1
10845,1.2000000000000002,0,1,0
10846,1.2000000000000002,0,1,1
10847,1.2000000000000002,0,1,1
10848,2.0,0,1,1
10849,1.2000000000000002,0,1,1
10850,2.0,0,1,1
10851,1.2000000000000002,0,1,1
10852,1.2000000000000002,0,1,1
10853,0.4,3,0,0
10854,2.0,0,1,1
10855,0.4,3,0,0
10856,1.2000000000000002,0,1,1
10857,1.2000000000000002,0,1,1
10858,1.2000000000000002,0,1,1
10859,1.2000000000000002,0,1,1
10860,1.2000000000000002,0,1,1
10861,2.0,0,1,1
10862,0.4,3,0,0
10863,1.2000000000000002,0,1,1
10864,1.2000000000000002,0,1,1
10865,1.2000000000000002,0,1,1
10866,0.4,3,0,0
10867,1.2000000000000002,0,1,1
10868,0.4,3,0,0
10869,0.4,3,0,0
10870,1.2000000000000002,0,1,1
10871,1.2000000000000002,0,1,1
10872,1.2000000000000002,0,1,1
10873,1.2000000000000002,0,1,1
10874,2.0,0,1,1
10875,2.0,0,0,1
10876,0.4,3,0,0
10877,2.0,0,1,1
10878,0.4,3,0,0
10879,0.4,3,0,0
10880,1.2000000000000002,0,1,1
10881,1.2000000000000002,0,1,1
10882,2.0,0,1,1
10883,0.4,3,0,0
10884,0.4,3,0,0
10885,1.2000000000000002,3,0,0
10886,0.4,3,0,0
10887,1.2000000000000002,0,1,1
10888,1.2000000000000002,0,1,1
10889,0.4,3,0,0
10890,1.2000000000000002,0,1,1
10891,1.2000000000000002,0,1,1
10892,0.4,3,0,0
10893,1.2000000000000002,0,1,1
10894,0.4,3,0,0
10895,2.8,0,1,1
10896,0.4,3,0,0
10897,0.4,3,0,0
10898,2.8,0,1,1
10899,2.0,0,1,1
10900,0.4,3,0,0
10901,1.2000000000000002,0,1,1
10902,0.4,3,0,0
10903,0.4,3,0,0
10904,2.0,0,0,1
10905,1.2000000000000002,0,1,1
10906,1.2000000000000002,0,1,1
10907,1.2000000000000002,0,1,1
10908,1.2000000000000002,0,0,1
10909,1.2000000000000002,0,1,1
10910,0.4,3,0,0
10911,1.2000000000000002,0,1,1
10912,1.2000000000000002,0,1,0
10913,0.4,3,0,0
10914,0.4,3,0,0
10915,1.2000000000000002,0,0,1
10916,0.4,3,0,0
10917,1.2000000000000002,0,1,1
10918,0.4,3,0,0
10919,0.4,3,0,0
10920,0.4,3,0,1
10921,0.4,3,0,0
10922,1.2000000000000002,0,1,1
10923,0.4,3,0,0
10924,1.2000000000000002,0,0,1
10925,0.4,3,0,0
10926,0.4,3,0,0
10927,1.2000000000000002,0,0,1
10928,0.4,3,0,0
10929,0.4,3,0,0
10930,1.2000000000000002,0,1,1
10931,0.4,3,0,0
10932,1.2000000000000002,0,1,1
10933,0.4,3,0,0
10934,1.2000000000000002,0,1,1
10935,1.2000000000000002,0,1,1
10936,0.4,3,0,0
10937,0.4,3,0,0
10938,0.4,3,0,0
10939,2.0,0,0,1
10940,1.2000000000000002,0,0,1
10941,1.2000000000000002,0,1,1
10942,0.4,3,0,0
10943,1.2000000000000002,0,1,1
10944,0.4,3,0,0
10945,2.0,0,1,1
10946,0.4,3,0,0
10947,1.2000000000000002,0,1,0
10948,1.2000000000000002,0,0,1
10949,0.4,3,0,0
10950,1.2000000000000002,0,1,0
10951,0.4,3,0,0
10952,0.4,3,0,0
10953,0.4,3,0,0
10954,1.2000000000000002,0,0,1
10955,1.2000000000000002,0,1,1
10956,2.0,0,1,1
10957,1.2000000000000002,0,1,1
10958,1.2000000000000002,0,1,1
10959,0.4,3,0,0
10960,1.2000000000000002,0,1,0
10961,0.4,3,0,0
10962,1.2000000000000002,0,1,0
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,0,1,1
10965,2.0,0,1,1
10966,0.4,3,0,0
10967,1.2000000000000002,0,0,1
10968,0.4,3,0,0
10969,2.0,0,1,1
10970,2.0,0,1,1
10971,0.4,3,0,0
10972,1.2000000000000002,0,0,1
10973,1.2000000000000002,0,1,1
10974,1.2000000000000002,0,1,1
10975,1.2000000000000002,0,1,0
10976,1.2000000000000002,0,0,1
10977,1.2000000000000002,0,1,1
10978,0.4,3,0,0
10979,0.4,3,0,0
10980,2.0,0,1,1
10981,0.4,3,0,0
10982,1.2000000000000002,0,1,1
10983,0.4,3,0,0
10984,0.4,3,0,0
10985,0.4,3,0,1
10986,2.0,0,1,1
10987,1.2000000000000002,0,1,1
10988,0.4,3,0,0
10989,1.2000000000000002,0,1,1
10990,2.8,0,1,1
10991,2.0,0,1,1
10992,2.0,0,1,1
10993,0.4,3,0,0
10994,1.2000000000000002,0,1,0
10995,2.0,0,1,1
10996,0.4,3,0,0
10997,1.2000000000000002,0,1,1
10998,2.0,0,1,1
10999,1.2000000000000002,0,0,1
11000,0.4,3,0,0
11001,2.0,0,1,1
11002,1.2000000000000002,0,1,1
11003,2.0,0,1,1
11004,1.2000000000000002,0,1,1
11005,0.4,3,0,0
11006,1.2000000000000002,0,1,1
11007,1.2000000000000002,3,0,0
11008,1.2000000000000002,0,1,1
11009,1.2000000000000002,0,1,1
11010,1.2000000000000002,0,0,1
11011,1.2000000000000002,0,1,1
11012,1.2000000000000002,0,0,0
11013,0.4,3,0,0
11014,1.2000000000000002,0,1,1
11015,1.2000000000000002,0,1,1
11016,1.2000000000000002,0,1,1
11017,1.2000000000000002,0,1,1
11018,0.4,3,0,0
11019,1.2000000000000002,0,0,1
11020,1.2000000000000002,0,1,1
11021,0.4,3,0,0
11022,1.2000000000000002,0,1,1
11023,0.4,3,0,0
11024,1.2000000000000002,0,1,1
11025,1.2000000000000002,0,1,1
11026,0.4,3,0,0
11027,1.2000000000000002,0,0,0
11028,1.2000000000000002,0,1,1
11029,2.0,0,1,1
11030,0.4,3,0,0
11031,0.4,3,0,0
11032,2.8,0,1,1
11033,1.2000000000000002,0,1,1
11034,0.4,3,0,0
11035,1.2000000000000002,0,1,1
11036,1.2000000000000002,0,1,1
11037,0.4,3,0,0
11038,0.4,3,0,0
11039,0.4,3,0,0
11040,2.0,0,1,1
11041,0.4,3,0,0
11042,0.4,3,0,0
11043,0.4,3,0,0
11044,1.2000000000000002,0,1,1
11045,0.4,3,0,0
11046,0.4,3,0,0
11047,0.4,3,0,0
11048,1.2000000000000002,0,1,1
11049,0.4,3,0,0
11050,1.2000000000000002,0,1,1
11051,1.2000000000000002,0,1,1
11052,1.2000000000000002,0,1,1
11053,1.2000000000000002,0,0,1
11054,0.4,3,0,0
11055,1.2000000000000002,0,1,1
11056,1.2000000000000002,0,0,1
11057,0.4,3,0,1
11058,1.2000000000000002,0,1,1
11059,1.2000000000000002,0,1,1
11060,1.2000000000000002,0,1,1
11061,0.4,3,0,0
11062,1.2000000000000002,0,1,1
11063,1.2000000000000002,0,1,0
11064,2.0,0,1,1
11065,1.2000000000000002,0,0,1
11066,1.2000000000000002,0,1,1
11067,1.2000000000000002,0,1,1
11068,0.4,3,0,0
11069,1.2000000000000002,0,1,1
11070,0.4,3,0,0
11071,0.4,3,0,0
11072,2.0,0,0,1
11073,1.2000000000000002,0,1,0
11074,1.2000000000000002,0,1,1
11075,1.2000000000000002,0,1,1
11076,2.0,0,1,0
11077,1.2000000000000002,0,1,1
11078,0.4,3,0,0
11079,1.2000000000000002,0,1,1
11080,2.0,0,1,1
11081,0.4,3,0,0
11082,0.4,3,0,0
11083,1.2000000000000002,0,1,0
11084,0.4,3,0,0
11085,0.4,3,0,0
11086,1.2000000000000002,0,1,1
11087,2.8,0,1,1
11088,1.2000000000000002,0,1,1
11089,1.2000000000000002,0,1,1
11090,1.2000000000000002,0,1,1
11091,1.2000000000000002,0,1,1
11092,2.8,0,1,1
11093,1.2000000000000002,0,1,1
11094,1.2000000000000002,0,0,1
11095,1.2000000000000002,0,1,1
11096,1.2000000000000002,0,1,0
11097,1.2000000000000002,0,1,1
11098,1.2000000000000002,0,1,0
11099,0.4,3,0,0
11100,1.2000000000000002,0,1,1
11101,1.2000000000000002,0,1,1
11102,1.2000000000000002,0,1,1
11103,0.4,3,0,0
11104,0.4,3,0,0
11105,0.4,3,0,0
11106,1.2000000000000002,0,1,1
11107,0.4,3,0,0
11108,0.4,3,0,0
