,R,Q,A,Y
10614,1.2000000000000002,0,1,1
10615,1.2000000000000002,0,1,1
10616,0.4,3,0,0
10617,1.2000000000000002,0,1,1
10618,1.2000000000000002,0,1,0
10619,1.2000000000000002,0,1,1
10620,1.2000000000000002,0,1,1
10621,0.4,3,0,0
10622,0.4,3,0,0
10623,1.2000000000000002,0,1,0
10624,0.4,3,0,0
10625,1.2000000000000002,0,1,1
10626,1.2000000000000002,0,1,1
10627,0.4,3,0,0
10628,1.2000000000000002,0,1,1
10629,0.4,3,0,0
10630,1.2000000000000002,0,1,1
10631,1.2000000000000002,0,1,1
10632,1.2000000000000002,0,1,0
10633,0.4,3,0,0
10634,1.2000000000000002,0,1,1
10635,1.2000000000000002,0,1,1
10636,0.4,3,0,0
10637,1.2000000000000002,0,1,1
10638,1.2000000000000002,0,1,1
10639,2.0,0,1,1
10640,1.2000000000000002,0,1,1
10641,1.2000000000000002,0,1,1
10642,0.4,3,0,0
10643,2.0,0,1,1
10644,1.2000000000000002,0,1,1
10645,0.4,3,0,0
10646,0.4,3,0,0
10647,4.4,0,1,1
10648,1.2000000000000002,0,1,1
10649,1.2000000000000002,0,1,0
10650,1.2000000000000002,0,1,1
10651,0.4,3,0,0
10652,1.2000000000000002,0,1,1
10653,1.2000000000000002,0,1,1
10654,0.4,3,0,0
10655,1.2000000000000002,0,0,1
10656,1.2000000000000002,0,1,1
10657,0.4,3,0,0
10658,0.4,3,0,0
10659,0.4,3,0,0
10660,0.4,3,0,0
10661,0.4,3,0,0
10662,0.4,3,0,0
10663,0.4,3,0,0
10664,0.4,3,0,0
10665,2.0,0,1,1
10666,2.8,0,1,1
10667,1.2000000000000002,0,1,0
10668,1.2000000000000002,0,1,1
10669,1.2000000000000002,0,1,1
10670,1.2000000000000002,0,1,1
10671,0.4,3,0,0
10672,1.2000000000000002,0,0,1
10673,0.4,3,0,0
10674,0.4,3,0,0
10675,1.2000000000000002,0,1,1
10676,1.2000000000000002,0,0,1
10677,2.0,0,1,1
10678,1.2000000000000002,1,0,0
10679,0.4,3,0,0
10680,1.2000000000000002,0,0,0
10681,1.2000000000000002,0,1,1
10682,1.2000000000000002,0,1,1
10683,1.2000000000000002,0,0,1
10684,1.2000000000000002,0,1,1
10685,1.2000000000000002,0,1,1
10686,0.4,3,0,0
10687,2.0,0,1,1
10688,1.2000000000000002,0,1,0
10689,1.2000000000000002,0,1,1
10690,1.2000000000000002,0,1,1
10691,1.2000000000000002,0,0,1
10692,0.4,3,0,0
10693,0.4,3,0,0
10694,0.4,3,0,0
10695,1.2000000000000002,0,1,1
10696,2.0,0,1,1
10697,1.2000000000000002,0,1,1
10698,1.2000000000000002,0,1,0
10699,0.4,3,0,0
10700,0.4,3,0,0
10701,1.2000000000000002,0,1,1
10702,2.0,0,1,1
10703,0.4,3,0,0
10704,1.2000000000000002,0,1,0
10705,1.2000000000000002,0,1,1
10706,0.4,3,0,0
10707,1.2000000000000002,0,1,1
10708,1.2000000000000002,0,1,1
10709,0.4,3,0,0
10710,0.4,3,0,0
10711,1.2000000000000002,0,1,1
10712,1.2000000000000002,0,1,1
10713,1.2000000000000002,0,1,1
10714,1.2000000000000002,0,1,1
10715,1.2000000000000002,0,1,1
10716,0.4,3,0,0
10717,1.2000000000000002,0,0,1
10718,0.4,3,0,0
10719,0.4,3,0,0
10720,0.4,3,0,0
10721,0.4,3,0,0
10722,0.4,3,0,0
10723,0.4,3,0,0
10724,1.2000000000000002,0,1,1
10725,1.2000000000000002,0,1,1
10726,0.4,3,0,0
10727,1.2000000000000002,0,1,1
10728,1.2000000000000002,0,1,0
10729,1.2000000000000002,0,1,0
10730,0.4,3,0,0
10731,1.2000000000000002,0,1,1
10732,0.4,3,0,0
10733,1.2000000000000002,0,1,1
10734,2.0,0,0,1
10735,2.0,0,1,1
10736,1.2000000000000002,0,1,1
10737,1.2000000000000002,0,1,1
10738,1.2000000000000002,0,1,1
10739,0.4,3,0,0
10740,0.4,3,0,0
10741,0.4,3,0,0
10742,1.2000000000000002,0,1,0
10743,1.2000000000000002,0,1,1
10744,1.2000000000000002,0,1,1
10745,1.2000000000000002,0,1,1
10746,0.4,3,0,0
10747,0.4,3,0,0
10748,0.4,3,0,0
10749,1.2000000000000002,0,1,1
10750,2.0,0,1,1
10751,0.4,3,0,0
10752,0.4,3,0,0
10753,0.4,3,0,0
10754,0.4,3,0,0
10755,1.2000000000000002,0,1,0
10756,1.2000000000000002,0,1,1
10757,1.2000000000000002,0,1,1
10758,1.2000000000000002,0,1,1
10759,1.2000000000000002,0,1,0
10760,0.4,3,0,0
10761,0.4,3,0,0
10762,0.4,3,0,0
10763,0.4,3,0,0
10764,0.4,3,0,0
10765,0.4,3,0,0
10766,0.4,3,0,0
10767,1.2000000000000002,0,0,1
10768,1.2000000000000002,0,0,0
10769,1.2000000000000002,0,1,1
10770,1.2000000000000002,0,1,1
10771,0.4,3,0,0
10772,0.4,3,0,0
10773,1.2000000000000002,0,1,1
10774,0.4,3,0,0
10775,1.2000000000000002,0,1,1
10776,1.2000000000000002,0,0,1
10777,2.0,0,1,1
10778,1.2000000000000002,0,0,1
10779,1.2000000000000002,0,1,1
10780,1.2000000000000002,0,1,1
10781,1.2000000000000002,0,1,0
10782,1.2000000000000002,0,1,1
10783,1.2000000000000002,0,1,1
10784,0.4,3,0,0
10785,2.0,0,1,1
10786,1.2000000000000002,0,1,1
10787,1.2000000000000002,0,1,1
10788,1.2000000000000002,0,1,1
10789,0.4,3,0,0
10790,1.2000000000000002,0,1,1
10791,1.2000000000000002,0,1,1
10792,1.2000000000000002,0,1,1
10793,1.2000000000000002,0,1,0
10794,0.4,3,0,0
10795,1.2000000000000002,0,1,0
10796,1.2000000000000002,3,0,0
10797,2.0,0,1,1
10798,1.2000000000000002,0,1,1
10799,2.0,0,1,1
10800,0.4,3,0,0
10801,1.2000000000000002,0,1,1
10802,1.2000000000000002,0,1,1
10803,0.4,3,0,0
10804,0.4,3,0,0
10805,0.4,3,0,0
10806,0.4,3,0,1
10807,1.2000000000000002,0,0,0
10808,0.4,3,0,0
10809,1.2000000000000002,0,0,1
10810,1.2000000000000002,0,1,1
10811,0.4,3,0,0
10812,1.2000000000000002,0,1,1
10813,1.2000000000000002,0,1,1
10814,1.2000000000000002,0,1,1
10815,1.2000000000000002,0,1,1
10816,1.2000000000000002,0,1,1
10817,0.4,3,0,0
10818,1.2000000000000002,0,1,1
10819,1.2000000000000002,0,1,1
10820,0.4,3,0,0
10821,0.4,3,0,0
10822,0.4,3,0,0
10823,1.2000000000000002,0,1,0
10824,1.2000000000000002,0,1,1
10825,0.4,3,0,0
10826,1.2000000000000002,0,1,1
10827,0.4,3,0,0
10828,0.4,3,0,0
10829,1.2000000000000002,0,1,1
10830,0.4,3,0,0
10831,1.2000000000000002,0,1,1
10832,0.4,3,0,0
10833,1.2000000000000002,0,1,0
10834,1.2000000000000002,0,1,1
10835,2.0,0,1,1
10836,2.0,0,1,1
10837,1.2000000000000002,0,1,0
10838,0.4,3,0,0
10839,1.2000000000000002,0,1,1
10840,0.4,3,0,0
10841,1.2000000000000002,0,1,0
10842,1.2000000000000002,0,1,1
10843,1.2000000000000002,0,1,1
10844,1.2000000000000002,0,0,1
10845,0.4,3,0,0
10846,0.4,3,0,0
10847,1.2000000000000002,0,1,1
10848,0.4,3,0,0
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,1
10851,0.4,3,0,0
10852,1.2000000000000002,0,1,1
10853,1.2000000000000002,0,1,1
10854,2.0,0,1,1
10855,1.2000000000000002,0,1,1
10856,1.2000000000000002,0,1,1
10857,0.4,3,0,0
10858,1.2000000000000002,0,1,0
10859,1.2000000000000002,0,1,1
10860,1.2000000000000002,0,1,1
10861,0.4,3,0,0
10862,1.2000000000000002,0,1,1
10863,0.4,3,0,0
10864,2.0,0,1,1
10865,1.2000000000000002,0,1,1
10866,0.4,3,0,0
10867,1.2000000000000002,0,1,1
10868,0.4,3,0,0
10869,0.4,3,0,0
10870,0.4,3,0,0
10871,0.4,3,0,0
10872,2.0,0,1,1
10873,2.0,0,1,1
10874,0.4,3,0,0
10875,1.2000000000000002,0,1,1
10876,0.4,3,0,0
10877,0.4,3,0,0
10878,1.2000000000000002,0,0,1
10879,1.2000000000000002,0,1,1
10880,0.4,3,0,0
10881,1.2000000000000002,0,1,1
10882,1.2000000000000002,0,1,1
10883,0.4,3,0,0
10884,0.4,3,0,0
10885,0.4,3,0,0
10886,0.4,3,0,0
10887,1.2000000000000002,0,1,1
10888,1.2000000000000002,1,1,0
10889,1.2000000000000002,0,1,1
10890,2.0,0,1,1
10891,1.2000000000000002,0,1,1
10892,1.2000000000000002,0,1,1
10893,1.2000000000000002,0,1,1
10894,0.4,3,0,0
10895,1.2000000000000002,0,1,1
10896,1.2000000000000002,0,1,1
10897,0.4,3,0,0
10898,1.2000000000000002,0,1,1
10899,2.0,0,1,1
10900,2.0,0,1,1
10901,1.2000000000000002,0,0,0
10902,0.4,3,0,0
10903,1.2000000000000002,0,1,1
10904,1.2000000000000002,0,1,0
10905,1.2000000000000002,0,1,0
10906,2.0,0,1,1
10907,1.2000000000000002,0,1,1
10908,1.2000000000000002,0,1,1
10909,0.4,3,0,0
10910,0.4,3,0,0
10911,1.2000000000000002,0,1,1
10912,2.0,0,1,1
10913,0.4,3,0,0
10914,2.0,0,1,1
10915,0.4,3,0,0
10916,0.4,3,0,0
10917,1.2000000000000002,0,1,1
10918,1.2000000000000002,0,1,1
10919,1.2000000000000002,0,1,1
10920,1.2000000000000002,0,1,1
10921,1.2000000000000002,0,0,1
10922,0.4,3,0,0
10923,0.4,3,0,0
10924,0.4,3,0,0
10925,1.2000000000000002,0,1,1
10926,0.4,3,0,0
10927,0.4,3,0,0
10928,0.4,3,0,0
10929,0.4,3,0,0
10930,1.2000000000000002,0,1,1
10931,1.2000000000000002,0,0,1
10932,0.4,3,0,0
10933,1.2000000000000002,0,0,1
10934,1.2000000000000002,0,1,1
10935,1.2000000000000002,0,0,0
10936,1.2000000000000002,0,1,1
10937,0.4,3,0,0
10938,0.4,3,0,0
10939,0.4,3,0,1
10940,0.4,3,0,0
10941,1.2000000000000002,0,1,0
10942,1.2000000000000002,0,1,1
10943,1.2000000000000002,0,1,0
10944,1.2000000000000002,0,1,1
10945,1.2000000000000002,0,1,0
10946,1.2000000000000002,0,1,0
10947,0.4,3,0,0
10948,1.2000000000000002,0,1,0
10949,2.0,0,0,1
10950,1.2000000000000002,2,0,0
10951,1.2000000000000002,0,0,0
10952,1.2000000000000002,0,0,0
10953,1.2000000000000002,0,1,1
10954,0.4,3,0,0
10955,1.2000000000000002,0,1,1
10956,1.2000000000000002,0,0,1
10957,1.2000000000000002,0,1,1
10958,1.2000000000000002,0,0,1
10959,0.4,3,0,0
10960,1.2000000000000002,0,1,0
10961,0.4,3,0,0
10962,0.4,3,0,0
10963,1.2000000000000002,0,1,1
10964,0.4,3,0,1
10965,1.2000000000000002,0,1,0
10966,2.0,0,1,1
10967,1.2000000000000002,0,1,1
10968,0.4,3,0,0
10969,1.2000000000000002,0,1,1
10970,2.0,0,1,1
10971,2.0,0,1,1
10972,1.2000000000000002,0,1,1
10973,1.2000000000000002,0,1,1
10974,1.2000000000000002,0,1,1
10975,1.2000000000000002,0,1,1
10976,1.2000000000000002,0,0,1
10977,0.4,3,0,0
10978,0.4,3,0,0
10979,1.2000000000000002,0,1,1
10980,1.2000000000000002,0,0,1
10981,1.2000000000000002,0,1,1
10982,1.2000000000000002,0,0,0
10983,2.0,0,1,1
10984,0.4,3,0,0
10985,1.2000000000000002,0,1,1
10986,0.4,3,0,0
10987,1.2000000000000002,1,0,0
10988,1.2000000000000002,0,1,1
10989,2.8,0,1,1
10990,0.4,3,0,0
10991,1.2000000000000002,0,1,0
10992,0.4,3,0,0
10993,1.2000000000000002,0,1,1
10994,0.4,3,0,0
10995,0.4,3,0,0
10996,0.4,3,0,1
10997,1.2000000000000002,0,1,1
10998,0.4,3,0,0
10999,0.4,3,0,0
11000,1.2000000000000002,0,0,0
11001,1.2000000000000002,0,1,1
11002,0.4,3,0,0
11003,1.2000000000000002,0,1,1
11004,0.4,3,0,0
11005,2.0,0,1,1
11006,0.4,3,0,0
11007,1.2000000000000002,0,1,1
11008,1.2000000000000002,0,1,1
11009,1.2000000000000002,0,1,1
11010,1.2000000000000002,0,1,0
11011,1.2000000000000002,0,1,1
11012,0.4,3,0,0
11013,0.4,3,0,0
11014,1.2000000000000002,0,1,1
11015,2.0,0,1,1
11016,1.2000000000000002,0,1,1
11017,1.2000000000000002,0,1,1
11018,0.4,3,0,0
11019,1.2000000000000002,0,1,1
11020,0.4,3,0,0
11021,1.2000000000000002,0,1,1
11022,0.4,3,0,0
11023,1.2000000000000002,0,1,1
11024,0.4,3,0,0
11025,0.4,3,0,0
11026,0.4,3,0,0
11027,1.2000000000000002,0,0,1
11028,1.2000000000000002,0,1,0
11029,1.2000000000000002,0,0,1
11030,0.4,3,0,0
11031,0.4,3,0,0
11032,0.4,3,0,0
11033,1.2000000000000002,0,1,1
11034,1.2000000000000002,0,1,1
11035,1.2000000000000002,0,1,1
11036,2.0,0,1,1
11037,0.4,3,0,0
11038,0.4,3,0,0
11039,0.4,3,0,0
11040,0.4,3,0,0
11041,0.4,3,0,0
11042,1.2000000000000002,0,1,1
11043,1.2000000000000002,0,1,1
11044,0.4,3,0,0
11045,1.2000000000000002,0,1,0
11046,1.2000000000000002,0,1,1
11047,1.2000000000000002,0,0,1
11048,1.2000000000000002,0,1,1
11049,0.4,3,0,0
11050,0.4,3,0,0
11051,1.2000000000000002,0,1,1
11052,1.2000000000000002,0,1,1
11053,0.4,3,0,0
11054,1.2000000000000002,0,0,0
11055,0.4,3,0,0
11056,1.2000000000000002,0,1,1
11057,1.2000000000000002,0,1,1
11058,0.4,3,0,0
11059,1.2000000000000002,0,0,1
11060,0.4,3,0,0
11061,2.0,0,1,1
11062,1.2000000000000002,0,1,1
11063,1.2000000000000002,0,0,1
11064,1.2000000000000002,0,1,1
11065,1.2000000000000002,0,0,1
11066,2.0,0,1,1
11067,0.4,3,0,0
11068,0.4,3,0,0
11069,1.2000000000000002,0,1,1
11070,0.4,3,0,0
11071,1.2000000000000002,0,1,1
11072,1.2000000000000002,0,1,0
11073,0.4,3,0,0
11074,1.2000000000000002,0,1,1
11075,0.4,3,0,0
11076,1.2000000000000002,0,1,1
11077,1.2000000000000002,0,1,1
11078,1.2000000000000002,0,1,0
11079,1.2000000000000002,0,1,1
11080,0.4,3,0,0
11081,0.4,3,0,0
11082,0.4,3,0,0
11083,0.4,3,0,0
11084,0.4,3,0,0
11085,0.4,3,0,0
11086,0.4,3,0,0
11087,0.4,3,0,0
11088,0.4,3,0,0
11089,0.4,3,0,0
11090,1.2000000000000002,0,0,1
11091,0.4,3,0,0
11092,0.4,3,0,0
11093,0.4,3,0,0
11094,1.2000000000000002,0,0,1
11095,1.2000000000000002,0,1,1
11096,1.2000000000000002,0,1,1
11097,1.2000000000000002,0,0,1
11098,0.4,3,0,0
11099,1.2000000000000002,3,0,0
11100,2.0,0,1,1
11101,0.4,3,0,0
11102,0.4,3,0,0
11103,1.2000000000000002,0,1,1
11104,1.2000000000000002,0,1,0
11105,0.4,3,0,0
11106,0.4,3,0,0
11107,1.2000000000000002,0,1,1
11108,1.2000000000000002,0,1,1
11109,1.2000000000000002,0,0,0
11110,0.4,3,0,0
11111,2.0,0,1,1
11112,1.2000000000000002,0,1,1
11113,0.4,3,0,0
11114,0.4,3,0,0
11115,1.2000000000000002,0,1,1
11116,1.2000000000000002,0,1,1
11117,0.4,3,0,0
11118,0.4,3,0,0
11119,0.4,3,0,0
11120,2.0,0,0,1
11121,1.2000000000000002,0,1,1
11122,1.2000000000000002,2,0,1
11123,0.4,3,0,0
11124,0.4,3,0,0
11125,1.2000000000000002,0,0,1
11126,0.4,3,0,0
11127,1.2000000000000002,0,1,1
11128,2.0,0,1,1
11129,1.2000000000000002,0,1,1
11130,1.2000000000000002,0,1,1
11131,1.2000000000000002,0,1,1
11132,1.2000000000000002,0,1,1
11133,2.0,0,1,1
11134,0.4,3,0,0
11135,1.2000000000000002,0,1,1
11136,1.2000000000000002,1,0,1
11137,1.2000000000000002,0,0,1
11138,1.2000000000000002,0,1,1
11139,1.2000000000000002,0,1,1
11140,2.8,0,1,1
11141,1.2000000000000002,0,1,1
11142,1.2000000000000002,0,0,0
11143,0.4,3,0,0
11144,2.0,0,1,1
11145,2.0,0,1,1
11146,1.2000000000000002,0,1,1
11147,1.2000000000000002,0,0,1
11148,0.4,3,0,0
11149,2.0,0,1,1
11150,1.2000000000000002,0,1,1
11151,1.2000000000000002,0,0,1
11152,1.2000000000000002,0,1,0
11153,1.2000000000000002,3,0,0
11154,0.4,3,0,0
11155,1.2000000000000002,0,1,1
11156,1.2000000000000002,0,1,1
11157,0.4,3,0,0
11158,1.2000000000000002,0,1,1
11159,2.0,0,1,1
11160,1.2000000000000002,0,0,0
11161,0.4,3,0,0
11162,1.2000000000000002,0,1,1
11163,0.4,3,0,0
11164,1.2000000000000002,0,1,1
11165,1.2000000000000002,0,0,1
11166,1.2000000000000002,0,1,1
11167,1.2000000000000002,0,1,1
11168,0.4,3,0,0
11169,0.4,3,0,0
11170,0.4,3,0,0
11171,1.2000000000000002,0,1,0
11172,0.4,3,0,0
11173,1.2000000000000002,0,0,1
11174,0.4,3,0,0
11175,0.4,3,0,0
11176,0.4,3,0,0
11177,2.0,0,1,1
11178,1.2000000000000002,0,1,1
11179,1.2000000000000002,0,0,0
11180,1.2000000000000002,0,1,1
11181,0.4,3,0,0
11182,0.4,3,0,1
11183,1.2000000000000002,0,1,1
11184,1.2000000000000002,0,0,0
11185,1.2000000000000002,0,1,1
11186,0.4,3,0,0
11187,1.2000000000000002,0,0,1
11188,0.4,3,0,0
11189,2.8,0,1,1
11190,1.2000000000000002,0,1,1
11191,1.2000000000000002,0,1,1
11192,2.8,0,1,1
11193,0.4,3,0,0
11194,1.2000000000000002,1,0,0
11195,1.2000000000000002,0,0,1
11196,1.2000000000000002,0,0,1
11197,0.4,3,0,0
11198,0.4,3,0,0
11199,0.4,3,0,0
11200,0.4,3,0,0
11201,1.2000000000000002,3,0,0
11202,0.4,3,0,0
11203,1.2000000000000002,0,1,1
11204,0.4,3,0,1
11205,1.2000000000000002,0,1,0
11206,0.4,3,0,0
11207,0.4,3,0,0
11208,0.4,3,0,0
11209,2.0,0,1,1
11210,0.4,3,0,0
11211,0.4,3,0,0
11212,0.4,3,0,0
11213,1.2000000000000002,0,1,0
11214,1.2000000000000002,0,1,1
11215,1.2000000000000002,0,1,1
11216,0.4,3,0,0
11217,1.2000000000000002,0,1,1
11218,0.4,3,0,0
11219,0.4,3,0,0
11220,0.4,3,0,0
11221,0.4,3,0,0
11222,0.4,3,0,0
11223,1.2000000000000002,0,1,1
11224,1.2000000000000002,0,1,1
11225,0.4,3,0,0
11226,0.4,3,0,0
11227,0.4,3,0,0
11228,1.2000000000000002,0,1,1
11229,1.2000000000000002,0,1,0
11230,1.2000000000000002,0,1,1
11231,1.2000000000000002,0,1,0
11232,1.2000000000000002,0,1,1
11233,1.2000000000000002,0,1,1
11234,2.0,0,1,1
11235,2.0,0,1,1
11236,0.4,3,0,0
11237,0.4,3,0,1
11238,1.2000000000000002,3,0,0
11239,1.2000000000000002,0,1,0
11240,0.4,3,0,0
11241,1.2000000000000002,0,1,1
11242,1.2000000000000002,0,1,1
11243,1.2000000000000002,0,1,1
11244,0.4,3,0,0
11245,1.2000000000000002,0,1,1
11246,0.4,3,0,0
11247,1.2000000000000002,0,1,1
11248,1.2000000000000002,0,1,1
11249,0.4,3,0,0
11250,2.0,0,1,1
11251,0.4,3,0,0
11252,0.4,3,0,0
11253,1.2000000000000002,0,1,1
11254,1.2000000000000002,0,1,1
11255,0.4,3,0,0
11256,1.2000000000000002,0,1,1
11257,0.4,3,0,0
11258,1.2000000000000002,0,1,0
11259,1.2000000000000002,0,1,1
11260,1.2000000000000002,0,1,0
11261,2.0,0,0,1
11262,1.2000000000000002,0,1,1
11263,0.4,3,0,0
11264,2.0,0,1,1
11265,1.2000000000000002,0,1,1
11266,1.2000000000000002,0,1,0
11267,0.4,3,0,1
11268,1.2000000000000002,0,0,1
11269,1.2000000000000002,0,1,1
11270,1.2000000000000002,0,1,1
11271,0.4,3,0,0
11272,0.4,3,0,0
11273,2.0,0,1,1
11274,1.2000000000000002,0,1,0
11275,0.4,3,0,1
11276,2.0,0,1,1
11277,0.4,3,0,0
11278,1.2000000000000002,0,1,1
11279,0.4,3,0,0
11280,0.4,3,0,1
11281,0.4,3,0,0
11282,1.2000000000000002,0,1,1
11283,1.2000000000000002,0,1,0
11284,1.2000000000000002,0,1,1
11285,1.2000000000000002,0,1,1
11286,1.2000000000000002,0,1,0
11287,2.0,0,1,1
11288,1.2000000000000002,0,0,0
11289,1.2000000000000002,0,1,1
11290,1.2000000000000002,0,0,1
11291,0.4,3,0,0
11292,1.2000000000000002,0,0,1
11293,0.4,3,0,0
11294,0.4,3,0,0
11295,0.4,3,0,0
11296,2.0,0,1,1
11297,0.4,3,0,0
11298,0.4,3,0,0
11299,0.4,3,0,0
11300,1.2000000000000002,0,1,1
11301,0.4,3,0,0
11302,0.4,3,0,0
11303,0.4,3,0,0
11304,0.4,3,0,0
11305,1.2000000000000002,0,0,1
11306,0.4,3,0,0
11307,0.4,3,0,0
11308,1.2000000000000002,0,1,1
11309,1.2000000000000002,0,0,1
11310,0.4,3,0,0
11311,0.4,3,0,0
11312,1.2000000000000002,0,1,1
11313,0.4,3,0,0
11314,1.2000000000000002,1,0,1
11315,2.0,0,1,1
11316,0.4,3,0,0
11317,1.2000000000000002,0,1,1
11318,2.0,0,1,1
11319,1.2000000000000002,0,1,1
11320,0.4,3,0,0
11321,1.2000000000000002,0,1,1
11322,2.0,0,0,1
11323,1.2000000000000002,0,1,1
11324,1.2000000000000002,0,0,1
11325,0.4,3,0,0
11326,0.4,3,0,0
11327,1.2000000000000002,0,1,0
11328,0.4,3,0,0
11329,0.4,3,0,0
11330,0.4,3,0,0
11331,0.4,3,0,0
11332,1.2000000000000002,0,0,0
11333,0.4,3,0,0
11334,1.2000000000000002,0,1,1
11335,0.4,3,0,0
11336,1.2000000000000002,0,1,1
11337,0.4,3,0,0
11338,0.4,3,0,1
11339,0.4,3,0,0
11340,1.2000000000000002,0,0,1
11341,2.0,0,1,1
11342,1.2000000000000002,0,1,0
11343,2.0,0,1,1
11344,1.2000000000000002,0,1,1
11345,0.4,3,0,0
11346,0.4,3,0,0
11347,1.2000000000000002,0,1,0
11348,2.0,0,1,1
11349,1.2000000000000002,0,1,0
11350,0.4,3,0,0
11351,2.0,0,1,1
11352,1.2000000000000002,0,1,0
11353,2.0,0,0,1
11354,0.4,3,0,0
11355,1.2000000000000002,0,1,1
11356,1.2000000000000002,0,1,1
11357,1.2000000000000002,0,1,1
11358,0.4,3,0,0
11359,1.2000000000000002,0,1,1
11360,1.2000000000000002,0,1,1
11361,1.2000000000000002,0,1,1
11362,1.2000000000000002,1,0,1
11363,2.8,0,1,1
11364,1.2000000000000002,0,1,1
11365,1.2000000000000002,0,1,1
11366,1.2000000000000002,0,1,1
11367,0.4,3,0,0
11368,0.4,3,0,0
11369,0.4,3,0,1
11370,1.2000000000000002,0,1,1
11371,0.4,3,0,0
11372,1.2000000000000002,0,1,0
11373,2.0,0,1,1
11374,2.0,0,1,1
11375,2.0,0,1,1
11376,1.2000000000000002,0,0,1
11377,1.2000000000000002,0,1,0
11378,1.2000000000000002,0,1,1
11379,1.2000000000000002,0,1,1
11380,0.4,3,0,0
11381,1.2000000000000002,0,1,0
11382,1.2000000000000002,0,1,1
11383,1.2000000000000002,0,1,1
11384,1.2000000000000002,0,1,1
11385,1.2000000000000002,0,1,1
11386,1.2000000000000002,0,1,1
11387,1.2000000000000002,0,1,1
11388,0.4,3,0,1
11389,1.2000000000000002,0,0,0
11390,1.2000000000000002,0,1,1
11391,0.4,3,0,0
11392,0.4,3,0,0
11393,1.2000000000000002,0,1,1
11394,2.0,0,1,1
11395,0.4,3,0,0
11396,0.4,3,0,0
11397,2.0,0,1,1
11398,0.4,3,0,0
11399,1.2000000000000002,0,0,0
11400,0.4,3,0,0
11401,0.4,3,0,0
11402,0.4,3,0,0
11403,1.2000000000000002,0,1,1
11404,1.2000000000000002,0,1,1
11405,1.2000000000000002,0,1,0
11406,1.2000000000000002,0,1,1
11407,0.4,3,0,0
11408,0.4,3,0,0
11409,1.2000000000000002,0,1,0
11410,1.2000000000000002,0,0,1
11411,1.2000000000000002,0,1,1
11412,0.4,3,0,0
11413,0.4,3,0,0
11414,2.0,0,0,1
11415,0.4,3,0,0
11416,1.2000000000000002,0,1,0
11417,0.4,3,0,0
11418,2.0,0,1,1
11419,1.2000000000000002,0,0,1
11420,1.2000000000000002,0,0,1
11421,0.4,3,0,0
11422,0.4,3,0,0
11423,1.2000000000000002,0,1,1
11424,0.4,3,0,0
11425,2.0,0,1,1
11426,0.4,3,0,1
11427,0.4,3,0,0
11428,0.4,3,0,0
11429,2.0,0,1,1
11430,1.2000000000000002,0,1,1
11431,1.2000000000000002,0,1,1
11432,0.4,3,0,0
11433,1.2000000000000002,0,1,1
11434,0.4,3,0,0
11435,0.4,3,0,0
11436,0.4,3,0,0
11437,0.4,3,0,0
11438,0.4,3,0,0
11439,0.4,3,0,0
11440,0.4,3,0,1
11441,1.2000000000000002,0,0,1
11442,1.2000000000000002,0,1,0
11443,1.2000000000000002,0,1,1
11444,1.2000000000000002,0,0,0
11445,0.4,3,0,0
11446,1.2000000000000002,0,1,1
11447,1.2000000000000002,0,1,1
11448,2.8,0,1,1
11449,0.4,3,0,0
11450,0.4,3,0,0
11451,0.4,3,0,0
11452,1.2000000000000002,0,1,1
11453,1.2000000000000002,0,1,1
11454,0.4,3,0,0
11455,1.2000000000000002,0,0,1
11456,1.2000000000000002,0,1,1
11457,1.2000000000000002,0,1,0
11458,1.2000000000000002,0,0,1
11459,1.2000000000000002,3,0,0
11460,0.4,3,0,0
11461,1.2000000000000002,0,0,0
11462,1.2000000000000002,0,1,1
11463,0.4,3,0,0
11464,1.2000000000000002,0,1,1
11465,1.2000000000000002,0,1,1
11466,1.2000000000000002,0,1,1
11467,1.2000000000000002,0,1,1
11468,1.2000000000000002,0,1,1
11469,0.4,3,0,0
11470,1.2000000000000002,0,0,1
11471,0.4,3,0,0
11472,0.4,3,0,0
11473,0.4,3,0,0
11474,0.4,3,0,0
11475,1.2000000000000002,0,1,1
11476,1.2000000000000002,2,0,0
11477,0.4,3,0,0
11478,0.4,3,0,0
11479,1.2000000000000002,0,1,1
11480,1.2000000000000002,1,0,1
11481,1.2000000000000002,0,1,1
11482,0.4,3,0,0
11483,0.4,3,0,0
11484,1.2000000000000002,0,1,1
11485,2.0,0,1,1
11486,0.4,3,0,0
11487,1.2000000000000002,0,0,1
11488,1.2000000000000002,0,0,1
11489,1.2000000000000002,0,1,1
11490,1.2000000000000002,0,1,1
11491,0.4,3,0,0
11492,1.2000000000000002,0,1,1
11493,0.4,3,0,0
11494,1.2000000000000002,0,1,1
11495,1.2000000000000002,0,1,1
11496,2.0,0,1,1
11497,1.2000000000000002,0,0,1
11498,0.4,3,0,0
11499,0.4,3,0,0
11500,1.2000000000000002,0,1,1
11501,1.2000000000000002,0,1,1
11502,1.2000000000000002,0,1,1
11503,0.4,3,0,0
11504,2.8,0,1,1
11505,0.4,3,0,0
11506,2.0,0,1,1
11507,1.2000000000000002,3,0,0
11508,0.4,3,0,0
11509,0.4,3,0,0
11510,1.2000000000000002,0,1,1
11511,1.2000000000000002,0,1,1
11512,2.0,0,1,1
