,R,Q,A,Y
10804,1.2000000000000002,0,1,0
10805,0.4,3,0,0
10806,0.4,3,0,0
10807,0.4,3,0,0
10808,0.4,3,0,0
10809,2.0,0,1,1
10810,1.2000000000000002,0,1,1
10811,1.2000000000000002,0,1,1
10812,1.2000000000000002,0,1,1
10813,1.2000000000000002,0,0,1
10814,1.2000000000000002,0,1,1
10815,1.2000000000000002,0,1,1
10816,0.4,3,0,0
10817,0.4,3,0,0
10818,0.4,3,0,0
10819,1.2000000000000002,0,1,1
10820,0.4,3,0,0
10821,1.2000000000000002,0,1,1
10822,0.4,3,0,0
10823,0.4,3,0,0
10824,1.2000000000000002,0,0,1
10825,0.4,3,0,0
10826,1.2000000000000002,0,1,1
10827,0.4,3,0,0
10828,1.2000000000000002,0,1,1
10829,1.2000000000000002,0,1,1
10830,1.2000000000000002,0,0,1
10831,1.2000000000000002,0,1,1
10832,2.0,0,1,1
10833,0.4,3,0,0
10834,1.2000000000000002,0,0,1
10835,1.2000000000000002,0,1,1
10836,1.2000000000000002,3,0,0
10837,1.2000000000000002,0,1,1
10838,1.2000000000000002,0,1,1
10839,0.4,3,0,0
10840,1.2000000000000002,0,1,1
10841,1.2000000000000002,0,1,1
10842,0.4,3,0,0
10843,0.4,3,0,0
10844,1.2000000000000002,0,1,1
10845,0.4,3,0,0
10846,1.2000000000000002,0,1,1
10847,1.2000000000000002,0,1,1
10848,0.4,3,0,0
10849,1.2000000000000002,0,1,1
10850,1.2000000000000002,0,1,0
10851,1.2000000000000002,0,1,1
10852,0.4,3,0,0
10853,1.2000000000000002,0,1,1
10854,0.4,3,0,0
10855,1.2000000000000002,0,1,1
10856,1.2000000000000002,0,1,1
10857,1.2000000000000002,0,0,1
10858,0.4,3,0,0
10859,1.2000000000000002,0,1,1
10860,1.2000000000000002,0,0,1
10861,1.2000000000000002,0,1,1
10862,0.4,3,0,0
10863,1.2000000000000002,0,1,0
10864,0.4,3,0,0
10865,2.8,0,1,1
10866,1.2000000000000002,0,1,1
10867,2.0,0,1,1
10868,0.4,3,0,0
10869,1.2000000000000002,0,1,0
10870,1.2000000000000002,0,1,1
10871,2.0,0,1,1
10872,0.4,3,0,0
10873,0.4,3,0,0
10874,1.2000000000000002,0,1,1
10875,1.2000000000000002,0,1,1
10876,0.4,3,0,0
10877,1.2000000000000002,0,1,1
10878,0.4,3,0,0
10879,1.2000000000000002,0,1,1
10880,1.2000000000000002,0,0,1
10881,1.2000000000000002,0,1,1
10882,0.4,3,0,0
10883,1.2000000000000002,0,1,1
10884,1.2000000000000002,3,0,0
10885,0.4,3,0,0
10886,0.4,3,0,0
10887,1.2000000000000002,0,1,1
10888,0.4,3,0,0
10889,0.4,3,0,0
10890,1.2000000000000002,0,0,1
10891,1.2000000000000002,0,1,1
10892,1.2000000000000002,0,1,1
10893,1.2000000000000002,0,1,1
10894,0.4,3,0,0
10895,0.4,3,0,0
10896,2.0,0,0,1
10897,1.2000000000000002,2,0,1
10898,0.4,3,0,0
10899,0.4,3,0,0
10900,0.4,3,0,0
10901,0.4,3,0,0
10902,0.4,3,0,0
10903,1.2000000000000002,0,0,1
10904,0.4,3,0,0
10905,0.4,3,0,0
10906,2.0,0,1,1
10907,2.0,0,1,1
10908,0.4,3,0,0
10909,0.4,3,0,0
10910,0.4,3,0,0
10911,0.4,3,0,0
10912,1.2000000000000002,0,0,1
10913,0.4,3,0,0
10914,1.2000000000000002,0,1,1
10915,0.4,3,0,0
10916,1.2000000000000002,0,1,1
10917,1.2000000000000002,0,1,0
10918,0.4,3,0,0
10919,1.2000000000000002,0,1,1
10920,0.4,3,0,0
10921,0.4,3,0,0
10922,1.2000000000000002,0,0,1
10923,1.2000000000000002,0,0,1
10924,1.2000000000000002,0,1,1
10925,0.4,3,0,0
10926,2.0,0,0,1
10927,1.2000000000000002,0,1,1
10928,1.2000000000000002,0,1,1
10929,0.4,3,0,0
10930,2.0,0,1,1
10931,2.0,0,1,1
10932,0.4,3,0,0
10933,0.4,3,0,0
10934,0.4,3,0,0
10935,1.2000000000000002,0,0,0
10936,1.2000000000000002,0,1,1
10937,0.4,3,0,0
10938,2.0,0,1,1
10939,0.4,3,0,0
10940,1.2000000000000002,0,0,1
10941,1.2000000000000002,0,1,0
10942,1.2000000000000002,0,0,1
10943,1.2000000000000002,0,1,0
10944,2.0,0,1,1
10945,1.2000000000000002,0,1,1
10946,0.4,3,0,0
10947,0.4,3,0,0
10948,1.2000000000000002,0,0,1
10949,1.2000000000000002,0,1,1
10950,0.4,3,0,0
10951,1.2000000000000002,0,1,1
10952,0.4,3,0,0
10953,0.4,3,0,0
10954,1.2000000000000002,0,1,1
10955,1.2000000000000002,0,0,0
10956,1.2000000000000002,0,0,1
10957,2.0,0,0,1
10958,0.4,3,0,0
10959,1.2000000000000002,0,0,1
10960,2.8,0,1,1
10961,1.2000000000000002,0,1,0
10962,0.4,3,0,0
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,0,1,0
10965,0.4,3,0,0
10966,0.4,3,0,0
10967,1.2000000000000002,0,1,1
10968,0.4,3,0,0
10969,1.2000000000000002,0,1,1
10970,2.0,0,1,1
10971,0.4,3,0,0
10972,0.4,3,0,0
10973,2.8,0,1,1
10974,1.2000000000000002,0,1,1
10975,1.2000000000000002,0,0,1
10976,0.4,3,0,0
10977,1.2000000000000002,0,1,0
10978,1.2000000000000002,0,1,0
10979,2.0,0,1,1
10980,1.2000000000000002,0,0,1
10981,0.4,3,0,0
10982,1.2000000000000002,0,1,0
10983,1.2000000000000002,0,1,0
10984,2.0,0,1,1
10985,1.2000000000000002,0,0,1
10986,1.2000000000000002,0,1,0
10987,0.4,3,0,0
10988,1.2000000000000002,0,1,1
10989,1.2000000000000002,0,1,1
10990,1.2000000000000002,0,0,1
10991,1.2000000000000002,0,1,1
10992,1.2000000000000002,0,1,1
10993,0.4,3,0,0
10994,1.2000000000000002,0,1,1
10995,0.4,3,0,0
10996,0.4,3,0,0
10997,0.4,3,0,0
10998,1.2000000000000002,0,1,0
10999,0.4,3,0,0
11000,1.2000000000000002,0,1,1
11001,1.2000000000000002,0,1,0
11002,1.2000000000000002,0,1,1
11003,1.2000000000000002,0,1,1
11004,1.2000000000000002,0,0,1
11005,0.4,3,0,0
11006,1.2000000000000002,0,0,1
11007,1.2000000000000002,0,0,0
11008,1.2000000000000002,0,1,1
11009,0.4,3,0,0
11010,1.2000000000000002,0,1,1
11011,0.4,3,0,0
11012,1.2000000000000002,0,0,1
11013,1.2000000000000002,0,1,1
11014,1.2000000000000002,0,1,1
11015,1.2000000000000002,0,1,0
11016,2.0,0,1,1
11017,1.2000000000000002,0,1,1
11018,1.2000000000000002,0,0,0
11019,2.0,0,1,1
11020,1.2000000000000002,0,1,0
11021,0.4,3,0,0
11022,1.2000000000000002,0,1,1
11023,1.2000000000000002,0,1,1
11024,1.2000000000000002,0,1,1
11025,0.4,3,0,0
11026,1.2000000000000002,0,0,1
11027,0.4,3,0,0
11028,1.2000000000000002,0,1,1
11029,1.2000000000000002,0,1,1
11030,0.4,3,0,0
11031,0.4,3,0,0
11032,1.2000000000000002,0,1,0
11033,1.2000000000000002,0,1,0
11034,0.4,3,0,0
11035,1.2000000000000002,0,1,1
11036,2.0,0,1,1
11037,0.4,3,0,0
11038,1.2000000000000002,0,1,1
11039,0.4,3,0,0
11040,1.2000000000000002,0,1,1
11041,1.2000000000000002,0,1,1
11042,0.4,3,0,0
11043,0.4,3,0,0
11044,2.0,0,1,1
11045,1.2000000000000002,0,1,1
11046,0.4,3,0,0
11047,2.0,0,1,1
11048,1.2000000000000002,0,1,1
11049,2.0,0,1,1
11050,1.2000000000000002,0,0,0
11051,2.0,0,1,1
11052,1.2000000000000002,0,1,1
11053,0.4,3,0,0
11054,1.2000000000000002,0,1,1
11055,1.2000000000000002,0,1,1
11056,0.4,3,0,0
11057,1.2000000000000002,0,1,1
11058,1.2000000000000002,0,1,1
11059,1.2000000000000002,0,1,1
11060,1.2000000000000002,0,1,1
11061,1.2000000000000002,0,1,1
11062,2.0,0,1,1
11063,0.4,3,0,0
11064,1.2000000000000002,0,1,1
11065,0.4,3,0,0
11066,0.4,3,0,0
11067,0.4,3,0,0
11068,0.4,3,0,0
11069,1.2000000000000002,0,1,1
11070,2.0,0,1,1
11071,1.2000000000000002,0,1,1
11072,0.4,3,0,0
11073,1.2000000000000002,0,1,1
11074,0.4,3,0,0
11075,1.2000000000000002,0,1,1
11076,1.2000000000000002,0,0,1
11077,1.2000000000000002,0,1,1
11078,2.0,0,1,1
11079,0.4,3,0,0
11080,0.4,3,0,0
11081,1.2000000000000002,0,0,0
11082,1.2000000000000002,0,0,1
11083,1.2000000000000002,1,0,0
11084,0.4,3,0,0
11085,0.4,3,0,0
11086,2.0,0,1,1
11087,1.2000000000000002,0,1,1
11088,1.2000000000000002,0,1,1
11089,1.2000000000000002,0,1,1
11090,1.2000000000000002,0,1,1
11091,1.2000000000000002,0,1,1
11092,0.4,3,0,0
11093,0.4,3,0,0
11094,1.2000000000000002,3,0,0
11095,0.4,3,0,0
11096,1.2000000000000002,0,1,1
11097,1.2000000000000002,0,0,0
11098,0.4,3,0,0
11099,1.2000000000000002,0,0,1
11100,0.4,3,0,0
11101,0.4,3,0,0
11102,1.2000000000000002,0,1,0
11103,1.2000000000000002,3,0,1
11104,1.2000000000000002,0,1,1
11105,0.4,3,0,0
11106,1.2000000000000002,0,1,1
11107,1.2000000000000002,0,1,1
11108,1.2000000000000002,0,1,1
11109,2.0,0,1,1
11110,0.4,3,0,0
11111,1.2000000000000002,0,1,1
11112,1.2000000000000002,0,1,1
11113,2.0,0,1,1
11114,0.4,3,0,0
11115,1.2000000000000002,0,1,1
11116,0.4,3,0,0
11117,1.2000000000000002,0,1,0
11118,1.2000000000000002,0,0,1
11119,0.4,3,0,0
11120,0.4,3,0,0
11121,1.2000000000000002,0,1,1
11122,2.0,0,1,1
11123,0.4,3,0,0
11124,0.4,3,0,0
11125,1.2000000000000002,0,1,1
11126,2.0,0,1,1
11127,1.2000000000000002,0,1,1
11128,0.4,3,0,0
11129,0.4,3,0,0
11130,2.0,0,1,1
11131,0.4,3,0,0
11132,1.2000000000000002,0,1,1
11133,1.2000000000000002,0,0,1
11134,2.0,0,1,1
11135,0.4,3,0,0
11136,2.0,0,1,1
11137,0.4,3,0,0
11138,0.4,3,0,0
11139,0.4,3,0,0
11140,0.4,3,0,1
11141,1.2000000000000002,0,1,1
11142,0.4,3,0,0
11143,1.2000000000000002,0,1,1
11144,0.4,3,0,0
11145,2.0,0,1,1
11146,2.0,0,1,1
11147,0.4,3,0,0
11148,0.4,3,0,0
11149,0.4,3,0,0
11150,0.4,3,0,0
11151,0.4,3,0,0
11152,1.2000000000000002,0,1,0
11153,0.4,3,0,0
11154,1.2000000000000002,0,0,0
11155,0.4,3,0,0
11156,1.2000000000000002,0,1,1
11157,0.4,3,0,0
11158,1.2000000000000002,0,1,0
11159,0.4,3,0,0
11160,1.2000000000000002,3,0,0
11161,0.4,3,0,0
11162,0.4,3,0,0
11163,1.2000000000000002,0,1,1
11164,0.4,3,0,0
11165,1.2000000000000002,0,1,1
11166,0.4,3,0,0
11167,0.4,3,0,0
11168,0.4,3,0,0
11169,1.2000000000000002,0,1,1
11170,0.4,3,0,0
11171,2.0,0,1,1
11172,0.4,3,0,0
11173,1.2000000000000002,0,1,1
11174,2.0,0,1,1
11175,1.2000000000000002,0,1,1
11176,2.8,0,1,1
11177,1.2000000000000002,0,1,1
11178,0.4,3,0,0
11179,1.2000000000000002,0,1,1
11180,1.2000000000000002,0,1,1
11181,1.2000000000000002,0,1,1
11182,0.4,3,0,0
11183,0.4,3,0,0
11184,1.2000000000000002,0,1,0
11185,1.2000000000000002,0,1,1
11186,0.4,3,0,0
11187,1.2000000000000002,0,1,1
11188,1.2000000000000002,0,1,1
11189,1.2000000000000002,3,0,0
11190,1.2000000000000002,0,1,1
11191,0.4,3,0,0
11192,0.4,3,0,0
11193,0.4,3,0,0
11194,0.4,3,0,0
11195,0.4,3,0,0
11196,0.4,3,0,0
11197,0.4,3,0,0
11198,0.4,3,0,0
11199,1.2000000000000002,3,0,1
11200,1.2000000000000002,0,1,1
11201,1.2000000000000002,0,1,1
11202,0.4,3,0,0
11203,0.4,3,0,1
11204,1.2000000000000002,0,1,0
11205,1.2000000000000002,0,1,1
11206,1.2000000000000002,0,1,0
11207,1.2000000000000002,0,1,1
11208,0.4,3,0,0
11209,2.0,0,1,1
11210,1.2000000000000002,0,1,1
11211,2.0,0,1,1
11212,1.2000000000000002,0,1,1
11213,2.0,0,1,1
11214,1.2000000000000002,0,1,1
11215,0.4,3,0,0
11216,0.4,3,0,0
11217,0.4,3,0,0
11218,0.4,3,0,0
11219,1.2000000000000002,0,1,1
11220,1.2000000000000002,0,1,1
11221,0.4,3,0,0
11222,1.2000000000000002,0,1,1
11223,0.4,3,0,0
11224,1.2000000000000002,0,1,0
11225,0.4,3,0,0
11226,0.4,3,0,0
11227,0.4,3,0,0
11228,0.4,3,0,0
11229,2.0,0,1,1
11230,2.0,0,1,1
11231,1.2000000000000002,0,1,0
11232,2.0,0,1,1
11233,0.4,3,0,0
11234,0.4,3,0,0
11235,1.2000000000000002,0,1,1
11236,1.2000000000000002,0,1,1
11237,0.4,3,0,0
11238,0.4,3,0,0
11239,0.4,3,0,1
11240,1.2000000000000002,0,1,0
11241,1.2000000000000002,0,1,1
11242,0.4,3,0,1
11243,0.4,3,0,0
11244,0.4,3,0,0
11245,1.2000000000000002,0,1,1
11246,0.4,3,0,0
11247,0.4,3,0,0
11248,1.2000000000000002,0,1,1
11249,1.2000000000000002,0,1,1
11250,1.2000000000000002,0,0,0
11251,1.2000000000000002,0,1,1
11252,2.0,0,1,1
11253,0.4,3,0,0
11254,1.2000000000000002,0,1,1
11255,0.4,3,0,0
11256,0.4,3,0,0
11257,0.4,3,0,0
11258,1.2000000000000002,0,1,1
11259,1.2000000000000002,0,1,1
11260,1.2000000000000002,0,1,1
11261,0.4,3,0,0
11262,1.2000000000000002,0,1,1
11263,0.4,3,0,0
11264,0.4,3,0,0
11265,1.2000000000000002,0,1,1
11266,1.2000000000000002,0,1,1
11267,1.2000000000000002,0,1,1
11268,1.2000000000000002,0,1,1
11269,0.4,3,0,0
11270,1.2000000000000002,0,1,1
11271,1.2000000000000002,0,0,1
11272,0.4,3,0,0
11273,2.0,0,1,1
11274,1.2000000000000002,0,0,0
11275,0.4,3,0,0
11276,1.2000000000000002,0,1,1
11277,2.8,0,1,1
11278,0.4,3,0,0
11279,0.4,3,0,0
11280,0.4,3,0,0
11281,1.2000000000000002,0,1,1
11282,1.2000000000000002,0,1,0
11283,0.4,3,0,0
11284,0.4,3,0,0
11285,1.2000000000000002,0,1,1
11286,1.2000000000000002,0,1,1
11287,1.2000000000000002,0,1,1
11288,2.0,0,1,1
11289,0.4,3,0,0
11290,1.2000000000000002,0,0,0
11291,0.4,3,0,0
11292,0.4,3,0,0
11293,2.0,0,1,1
11294,0.4,3,0,0
11295,0.4,3,0,0
11296,0.4,3,0,0
11297,1.2000000000000002,0,1,1
11298,0.4,3,0,0
11299,1.2000000000000002,0,1,1
11300,1.2000000000000002,0,1,1
11301,1.2000000000000002,0,1,1
11302,0.4,3,0,1
11303,1.2000000000000002,0,0,1
11304,2.0,0,1,1
11305,0.4,3,0,0
11306,1.2000000000000002,0,1,1
11307,2.0,0,1,1
11308,1.2000000000000002,0,1,1
11309,2.0,0,1,1
11310,0.4,3,0,0
11311,1.2000000000000002,0,1,1
11312,1.2000000000000002,0,1,1
11313,1.2000000000000002,0,0,1
11314,0.4,3,0,0
11315,0.4,3,0,0
11316,0.4,3,0,0
11317,0.4,3,0,0
11318,1.2000000000000002,0,1,1
11319,1.2000000000000002,0,1,1
11320,1.2000000000000002,0,1,0
11321,0.4,3,0,0
11322,1.2000000000000002,0,1,1
11323,1.2000000000000002,0,1,1
11324,2.0,0,0,1
11325,0.4,3,0,0
11326,1.2000000000000002,0,0,1
11327,1.2000000000000002,0,1,1
11328,1.2000000000000002,0,1,1
11329,1.2000000000000002,0,1,1
11330,0.4,3,0,0
11331,1.2000000000000002,0,1,0
11332,2.0,0,1,1
11333,1.2000000000000002,0,1,1
11334,1.2000000000000002,0,1,1
11335,0.4,3,0,0
11336,1.2000000000000002,0,1,0
11337,0.4,3,0,0
11338,1.2000000000000002,0,1,0
11339,1.2000000000000002,0,0,1
11340,0.4,3,0,1
11341,0.4,3,0,0
11342,0.4,3,0,0
11343,2.0,0,0,1
11344,1.2000000000000002,0,0,0
11345,0.4,3,0,0
11346,0.4,3,0,0
11347,0.4,3,0,0
11348,0.4,3,0,0
11349,0.4,3,0,0
11350,0.4,3,0,0
11351,1.2000000000000002,0,0,1
11352,0.4,3,0,0
11353,0.4,3,0,0
11354,0.4,3,0,0
11355,1.2000000000000002,0,0,1
11356,0.4,3,0,0
11357,1.2000000000000002,0,1,0
11358,1.2000000000000002,0,0,1
11359,2.0,0,0,1
11360,0.4,3,0,0
11361,2.8,0,0,1
11362,1.2000000000000002,0,1,1
11363,0.4,3,0,0
11364,1.2000000000000002,0,1,1
11365,0.4,3,0,0
11366,0.4,3,0,0
11367,0.4,3,0,0
11368,1.2000000000000002,0,1,1
11369,1.2000000000000002,0,0,1
11370,0.4,3,0,0
11371,0.4,3,0,0
11372,2.0,0,0,1
11373,2.0,0,1,1
11374,2.0,0,1,1
11375,1.2000000000000002,0,0,1
11376,1.2000000000000002,0,1,1
11377,0.4,3,0,0
11378,0.4,3,0,0
11379,1.2000000000000002,0,0,1
11380,0.4,3,0,0
11381,0.4,3,0,0
11382,1.2000000000000002,1,0,1
11383,1.2000000000000002,0,0,0
11384,1.2000000000000002,0,0,1
11385,1.2000000000000002,0,1,1
11386,1.2000000000000002,0,1,1
11387,2.0,0,1,1
11388,0.4,3,0,0
11389,0.4,3,0,0
11390,1.2000000000000002,0,0,1
11391,0.4,3,0,0
11392,0.4,3,0,0
11393,2.0,0,1,1
11394,0.4,3,0,0
11395,1.2000000000000002,0,1,0
11396,1.2000000000000002,0,1,1
11397,1.2000000000000002,1,0,0
11398,0.4,3,0,0
11399,0.4,3,0,0
11400,0.4,3,0,0
11401,1.2000000000000002,0,1,1
11402,0.4,3,0,0
11403,1.2000000000000002,0,1,1
11404,1.2000000000000002,0,1,1
11405,0.4,3,0,0
11406,1.2000000000000002,0,1,1
11407,0.4,3,0,0
11408,2.0,0,1,1
11409,2.0,0,1,1
11410,0.4,3,0,0
11411,1.2000000000000002,0,1,0
11412,0.4,3,0,0
11413,0.4,3,0,0
11414,1.2000000000000002,0,0,1
11415,0.4,3,0,0
11416,0.4,3,0,0
11417,1.2000000000000002,0,1,1
11418,1.2000000000000002,0,0,1
11419,1.2000000000000002,0,1,1
11420,0.4,3,0,0
11421,0.4,3,0,0
11422,0.4,3,0,0
11423,0.4,3,0,1
11424,1.2000000000000002,0,1,0
11425,0.4,3,0,0
11426,1.2000000000000002,3,0,0
11427,1.2000000000000002,0,1,1
11428,1.2000000000000002,0,1,1
11429,2.0,0,1,1
11430,1.2000000000000002,0,1,1
11431,0.4,3,0,0
11432,1.2000000000000002,0,1,1
11433,0.4,3,0,0
11434,1.2000000000000002,0,1,1
11435,1.2000000000000002,0,1,1
11436,1.2000000000000002,0,1,1
11437,1.2000000000000002,0,1,1
11438,1.2000000000000002,0,1,1
11439,0.4,3,0,0
11440,1.2000000000000002,0,0,0
11441,1.2000000000000002,0,1,0
11442,0.4,3,0,0
11443,1.2000000000000002,0,1,1
11444,0.4,3,0,0
11445,0.4,3,0,0
11446,1.2000000000000002,0,1,1
11447,1.2000000000000002,0,1,1
11448,0.4,3,0,0
11449,1.2000000000000002,0,0,1
11450,2.0,0,1,1
11451,1.2000000000000002,0,1,1
11452,0.4,3,0,0
11453,1.2000000000000002,0,1,1
11454,0.4,3,0,0
11455,0.4,3,0,0
11456,1.2000000000000002,0,1,1
11457,0.4,3,0,0
11458,1.2000000000000002,0,1,0
11459,1.2000000000000002,0,1,1
11460,0.4,3,0,0
11461,1.2000000000000002,0,1,1
11462,0.4,3,0,0
11463,0.4,3,0,0
11464,0.4,3,0,0
11465,2.0,0,0,1
11466,0.4,3,0,0
11467,0.4,3,0,0
11468,0.4,3,0,0
11469,2.0,0,1,1
11470,2.0,0,1,1
11471,2.0,0,1,1
11472,0.4,3,0,0
11473,0.4,3,0,0
11474,1.2000000000000002,0,1,0
11475,1.2000000000000002,0,1,1
11476,2.0,0,1,1
11477,2.8,0,1,1
11478,2.0,0,1,1
11479,0.4,3,0,0
11480,0.4,3,0,0
11481,1.2000000000000002,0,1,1
11482,0.4,3,0,0
11483,1.2000000000000002,0,1,0
11484,2.0,0,1,1
11485,0.4,3,0,0
11486,1.2000000000000002,0,1,1
11487,2.0,0,1,1
11488,1.2000000000000002,0,1,1
11489,0.4,3,0,0
11490,0.4,3,0,0
11491,0.4,3,0,0
11492,1.2000000000000002,0,1,1
11493,0.4,3,0,0
11494,0.4,3,0,0
11495,0.4,3,0,0
11496,1.2000000000000002,0,1,1
11497,0.4,3,0,0
11498,2.0,0,1,1
11499,1.2000000000000002,0,1,1
11500,2.0,0,1,1
11501,1.2000000000000002,0,1,1
11502,1.2000000000000002,0,1,1
11503,2.0,0,1,1
11504,1.2000000000000002,0,1,1
11505,2.0,0,1,1
11506,0.4,3,0,0
11507,0.4,3,0,0
11508,0.4,3,0,0
11509,1.2000000000000002,0,1,1
11510,1.2000000000000002,0,1,1
11511,0.4,3,0,0
11512,1.2000000000000002,0,0,1
11513,0.4,3,0,0
11514,1.2000000000000002,0,1,1
11515,1.2000000000000002,0,1,1
11516,1.2000000000000002,0,1,1
11517,2.0,0,0,1
11518,0.4,3,0,0
11519,0.4,3,0,0
11520,0.4,3,0,0
11521,0.4,3,0,0
11522,0.4,3,0,0
11523,2.0,0,1,1
11524,1.2000000000000002,0,1,1
11525,0.4,3,0,0
11526,0.4,3,0,0
11527,1.2000000000000002,0,1,1
11528,0.4,3,0,0
11529,0.4,3,0,0
11530,0.4,3,0,0
11531,1.2000000000000002,0,0,1
11532,2.0,0,1,1
11533,1.2000000000000002,0,1,1
11534,1.2000000000000002,0,1,1
11535,0.4,3,0,0
11536,0.4,3,0,0
11537,1.2000000000000002,0,1,1
11538,0.4,3,0,0
11539,1.2000000000000002,0,0,1
11540,0.4,3,0,0
11541,0.4,3,0,0
11542,0.4,3,0,0
11543,1.2000000000000002,0,1,1
11544,0.4,3,0,0
11545,1.2000000000000002,0,0,1
11546,0.4,3,0,0
11547,0.4,3,0,0
11548,0.4,3,0,0
11549,0.4,3,0,0
11550,0.4,3,0,0
11551,1.2000000000000002,0,1,1
11552,0.4,3,0,0
11553,1.2000000000000002,0,0,1
11554,0.4,3,0,0
11555,1.2000000000000002,0,0,1
11556,1.2000000000000002,0,1,0
11557,2.0,0,1,1
11558,1.2000000000000002,0,1,1
11559,2.8,0,1,1
11560,2.0,0,1,1
11561,0.4,3,0,0
11562,0.4,3,0,0
11563,0.4,3,0,0
11564,0.4,3,0,0
11565,2.0,0,1,1
11566,2.0,0,1,1
11567,0.4,3,0,0
11568,0.4,3,0,0
11569,0.4,3,0,0
11570,2.0,0,1,1
11571,0.4,3,0,0
11572,1.2000000000000002,0,1,1
11573,1.2000000000000002,0,1,1
11574,1.2000000000000002,0,1,1
11575,1.2000000000000002,0,1,1
11576,0.4,3,0,0
11577,0.4,3,0,0
11578,1.2000000000000002,0,1,1
11579,2.0,0,1,1
11580,0.4,3,0,0
11581,2.0,0,1,1
11582,1.2000000000000002,0,0,1
11583,1.2000000000000002,0,1,0
11584,1.2000000000000002,0,1,1
11585,1.2000000000000002,0,1,1
11586,1.2000000000000002,0,1,1
11587,1.2000000000000002,0,1,1
11588,0.4,3,0,0
11589,1.2000000000000002,0,1,1
11590,1.2000000000000002,0,1,1
11591,1.2000000000000002,1,0,1
11592,1.2000000000000002,0,0,1
11593,1.2000000000000002,0,1,1
11594,1.2000000000000002,0,1,1
11595,1.2000000000000002,0,0,0
11596,0.4,3,0,0
11597,1.2000000000000002,0,1,1
11598,0.4,3,0,0
11599,0.4,3,0,0
11600,1.2000000000000002,0,1,1
11601,1.2000000000000002,0,0,0
11602,0.4,3,0,0
11603,1.2000000000000002,0,1,1
11604,2.0,0,0,1
11605,1.2000000000000002,0,1,1
11606,2.0,0,1,1
11607,0.4,3,0,0
11608,1.2000000000000002,0,1,1
11609,1.2000000000000002,0,1,1
11610,2.0,0,1,1
11611,0.4,3,0,0
11612,1.2000000000000002,0,0,1
11613,0.4,3,0,0
11614,0.4,3,0,0
11615,0.4,3,0,0
11616,1.2000000000000002,0,1,1
11617,1.2000000000000002,0,0,0
11618,1.2000000000000002,0,1,1
11619,1.2000000000000002,0,1,1
11620,1.2000000000000002,0,0,1
11621,0.4,3,0,0
11622,0.4,3,0,0
11623,1.2000000000000002,0,1,1
11624,1.2000000000000002,0,1,1
11625,1.2000000000000002,0,1,1
11626,0.4,3,0,0
11627,1.2000000000000002,0,1,1
11628,1.2000000000000002,0,1,1
11629,0.4,3,0,0
11630,1.2000000000000002,0,0,1
11631,1.2000000000000002,0,1,1
11632,0.4,3,0,0
11633,1.2000000000000002,0,1,1
11634,1.2000000000000002,0,1,1
11635,1.2000000000000002,0,1,1
11636,0.4,3,0,0
11637,0.4,3,0,0
11638,1.2000000000000002,0,1,1
11639,1.2000000000000002,0,0,1
11640,1.2000000000000002,0,1,0
11641,0.4,3,0,0
11642,0.4,3,0,0
11643,1.2000000000000002,0,1,1
11644,1.2000000000000002,0,1,1
11645,0.4,3,0,0
11646,1.2000000000000002,0,1,1
11647,2.0,0,1,1
11648,0.4,3,0,0
11649,0.4,3,0,0
11650,2.0,0,1,1
11651,0.4,3,0,0
11652,0.4,3,0,0
11653,1.2000000000000002,0,1,0
11654,0.4,3,0,0
11655,2.0,0,1,1
11656,2.0,0,0,1
11657,1.2000000000000002,0,1,1
11658,1.2000000000000002,0,1,1
11659,1.2000000000000002,0,1,1
11660,1.2000000000000002,0,1,1
11661,1.2000000000000002,0,1,1
11662,1.2000000000000002,0,1,1
11663,0.4,3,0,0
11664,1.2000000000000002,0,0,1
11665,1.2000000000000002,0,1,1
11666,0.4,3,0,0
11667,1.2000000000000002,0,1,1
11668,1.2000000000000002,0,1,1
11669,0.4,3,0,0
11670,0.4,3,0,0
11671,1.2000000000000002,0,1,1
11672,0.4,3,0,0
11673,0.4,3,0,0
11674,1.2000000000000002,0,1,1
11675,0.4,3,0,0
11676,0.4,1,0,0
11677,1.2000000000000002,0,1,1
11678,1.2000000000000002,0,1,1
11679,0.4,3,0,0
11680,1.2000000000000002,0,1,1
11681,1.2000000000000002,0,1,1
11682,0.4,3,0,0
11683,0.4,3,0,0
11684,1.2000000000000002,0,1,1
11685,1.2000000000000002,0,1,1
11686,0.4,3,0,0
11687,0.4,3,0,0
11688,1.2000000000000002,0,1,1
11689,1.2000000000000002,0,1,1
11690,0.4,3,0,0
11691,1.2000000000000002,0,1,1
11692,1.2000000000000002,0,1,1
11693,1.2000000000000002,0,1,1
11694,0.4,3,0,0
11695,2.0,0,1,1
11696,0.4,3,0,0
11697,1.2000000000000002,0,1,1
11698,1.2000000000000002,0,1,0
11699,1.2000000000000002,0,1,1
11700,1.2000000000000002,0,0,0
11701,1.2000000000000002,0,1,1
11702,2.0,0,1,0
11703,0.4,3,0,0
11704,0.4,3,0,0
11705,1.2000000000000002,3,0,0
11706,2.0,0,1,1
11707,1.2000000000000002,0,1,1
11708,0.4,3,0,0
11709,1.2000000000000002,0,1,1
11710,0.4,3,0,0
11711,2.8,0,1,1
11712,1.2000000000000002,0,0,1
11713,2.0,0,1,1
11714,1.2000000000000002,0,1,1
