,R,Q,A,Y
7920,2.0,0,1,1
7921,1.2000000000000002,0,1,1
7922,1.2000000000000002,0,1,1
7923,0.4,3,0,0
7924,2.0,0,1,1
7925,1.2000000000000002,0,1,1
7926,0.4,3,0,0
7927,2.0,0,1,1
7928,1.2000000000000002,0,0,1
7929,1.2000000000000002,0,1,0
7930,1.2000000000000002,0,0,0
7931,1.2000000000000002,0,1,1
7932,0.4,3,0,0
7933,0.4,3,0,0
7934,1.2000000000000002,0,1,1
7935,0.4,3,0,0
7936,2.0,0,1,1
7937,0.4,3,0,0
7938,2.0,0,1,1
7939,1.2000000000000002,0,1,1
7940,0.4,3,0,0
7941,1.2000000000000002,0,1,0
7942,1.2000000000000002,1,1,0
7943,0.4,3,0,0
7944,0.4,3,0,0
7945,1.2000000000000002,0,1,1
7946,1.2000000000000002,0,1,1
7947,1.2000000000000002,0,1,1
7948,0.4,3,0,0
7949,1.2000000000000002,0,1,1
7950,1.2000000000000002,0,0,1
7951,1.2000000000000002,0,1,1
7952,2.0,0,0,1
7953,1.2000000000000002,0,1,0
7954,1.2000000000000002,0,0,1
7955,0.4,3,0,0
7956,0.4,3,0,0
7957,0.4,3,0,0
7958,1.2000000000000002,0,1,1
7959,0.4,3,0,0
7960,0.4,3,0,0
7961,1.2000000000000002,0,1,1
7962,0.4,3,0,0
7963,0.4,3,0,0
7964,1.2000000000000002,0,1,1
7965,1.2000000000000002,0,1,1
7966,0.4,3,0,0
7967,0.4,3,0,0
7968,0.4,3,0,0
7969,1.2000000000000002,0,1,1
7970,0.4,3,0,0
7971,6.0,0,1,0
7972,2.0,0,1,1
7973,1.2000000000000002,0,1,1
7974,1.2000000000000002,0,1,1
7975,1.2000000000000002,0,1,1
7976,1.2000000000000002,0,1,1
7977,0.4,3,0,0
7978,0.4,3,0,0
7979,1.2000000000000002,0,1,1
7980,0.4,3,0,0
7981,1.2000000000000002,0,1,0
7982,1.2000000000000002,0,1,1
7983,0.4,3,0,0
7984,0.4,3,0,0
7985,0.4,3,0,0
7986,0.4,3,0,0
7987,0.4,3,0,0
7988,1.2000000000000002,0,1,0
7989,0.4,3,0,0
7990,1.2000000000000002,0,1,1
7991,0.4,3,0,0
7992,1.2000000000000002,0,1,1
7993,2.0,0,1,1
7994,0.4,3,0,0
7995,0.4,3,0,0
7996,2.0,0,1,1
7997,1.2000000000000002,0,1,1
7998,0.4,3,0,0
7999,0.4,3,0,0
8000,1.2000000000000002,0,1,1
8001,0.4,3,0,0
8002,2.0,0,1,1
8003,1.2000000000000002,0,1,0
8004,2.0,0,1,1
8005,1.2000000000000002,0,1,1
8006,0.4,3,0,0
8007,1.2000000000000002,0,1,1
8008,0.4,3,0,0
8009,0.4,3,0,0
8010,1.2000000000000002,0,1,1
8011,0.4,3,0,0
8012,0.4,3,0,0
8013,0.4,3,0,1
8014,1.2000000000000002,1,0,1
8015,0.4,3,0,0
8016,0.4,3,0,0
8017,2.0,0,1,1
8018,0.4,3,0,0
8019,0.4,3,0,0
8020,0.4,3,0,0
8021,1.2000000000000002,0,1,1
8022,1.2000000000000002,0,1,1
8023,0.4,3,0,0
8024,1.2000000000000002,0,1,1
8025,2.0,0,1,1
8026,1.2000000000000002,0,1,1
8027,2.0,0,1,1
8028,2.0,0,1,1
8029,1.2000000000000002,0,1,1
8030,1.2000000000000002,0,1,1
8031,1.2000000000000002,0,1,1
8032,1.2000000000000002,0,1,0
8033,0.4,3,0,1
8034,1.2000000000000002,0,1,1
8035,1.2000000000000002,0,0,1
8036,0.4,3,0,0
8037,1.2000000000000002,0,1,1
8038,1.2000000000000002,0,1,0
8039,2.0,0,1,1
8040,2.0,0,1,1
8041,1.2000000000000002,0,0,1
8042,0.4,3,0,0
8043,1.2000000000000002,0,1,1
8044,1.2000000000000002,0,1,1
8045,1.2000000000000002,0,1,1
8046,2.0,0,1,1
8047,1.2000000000000002,0,1,1
8048,1.2000000000000002,0,1,1
8049,2.0,0,1,1
8050,0.4,3,0,0
8051,1.2000000000000002,0,1,1
8052,2.0,0,1,1
8053,1.2000000000000002,0,1,1
8054,0.4,3,0,0
8055,0.4,3,0,0
8056,1.2000000000000002,0,1,1
8057,1.2000000000000002,0,0,1
8058,0.4,3,0,0
8059,0.4,3,0,0
8060,1.2000000000000002,0,1,1
8061,0.4,3,0,0
8062,1.2000000000000002,2,0,0
8063,1.2000000000000002,0,1,1
8064,0.4,3,0,0
8065,0.4,3,0,0
8066,1.2000000000000002,0,0,1
8067,0.4,3,0,0
8068,0.4,3,0,0
8069,0.4,3,0,0
8070,1.2000000000000002,0,1,1
8071,1.2000000000000002,0,1,1
8072,2.0,0,1,1
8073,0.4,3,0,0
8074,1.2000000000000002,0,1,1
8075,2.0,0,1,1
8076,1.2000000000000002,0,1,1
8077,0.4,3,0,1
8078,1.2000000000000002,0,1,1
8079,1.2000000000000002,0,1,1
8080,1.2000000000000002,0,1,1
8081,1.2000000000000002,0,0,1
8082,1.2000000000000002,0,1,1
8083,1.2000000000000002,0,1,1
8084,0.4,3,0,0
8085,1.2000000000000002,0,0,1
8086,1.2000000000000002,0,1,1
8087,0.4,3,0,0
8088,1.2000000000000002,0,1,1
8089,2.0,0,1,1
8090,1.2000000000000002,0,1,0
8091,0.4,3,0,0
8092,1.2000000000000002,0,0,0
8093,1.2000000000000002,0,1,1
8094,0.4,3,0,0
8095,0.4,3,0,0
8096,2.0,0,0,1
8097,1.2000000000000002,0,1,1
8098,1.2000000000000002,0,1,1
8099,0.4,3,0,0
8100,1.2000000000000002,0,0,0
8101,0.4,3,0,0
8102,1.2000000000000002,0,1,1
8103,2.0,0,1,1
8104,1.2000000000000002,0,1,1
8105,1.2000000000000002,0,1,0
8106,1.2000000000000002,0,1,1
8107,1.2000000000000002,0,1,1
8108,0.4,3,0,0
8109,1.2000000000000002,0,1,1
8110,1.2000000000000002,0,1,1
8111,2.0,0,1,1
8112,0.4,3,0,0
8113,1.2000000000000002,0,1,1
8114,0.4,3,0,0
8115,1.2000000000000002,0,1,1
8116,0.4,3,0,0
8117,0.4,3,0,0
8118,2.0,0,1,1
8119,1.2000000000000002,0,1,1
8120,1.2000000000000002,0,1,1
8121,2.0,0,1,1
8122,0.4,3,0,0
8123,2.0,0,1,1
8124,1.2000000000000002,0,1,1
8125,1.2000000000000002,0,1,1
8126,1.2000000000000002,0,1,1
8127,1.2000000000000002,0,0,1
8128,0.4,3,0,0
8129,1.2000000000000002,0,1,0
8130,1.2000000000000002,0,1,1
8131,1.2000000000000002,0,1,0
8132,1.2000000000000002,0,0,1
8133,0.4,3,0,0
8134,2.8,0,1,1
8135,1.2000000000000002,0,1,0
8136,1.2000000000000002,0,1,1
8137,1.2000000000000002,0,1,1
8138,1.2000000000000002,0,0,0
8139,0.4,3,0,0
8140,0.4,3,0,0
8141,1.2000000000000002,0,1,1
8142,0.4,3,0,0
8143,1.2000000000000002,0,1,1
8144,1.2000000000000002,0,1,1
8145,2.0,0,1,1
8146,1.2000000000000002,0,1,1
8147,1.2000000000000002,0,1,1
8148,0.4,3,0,0
8149,1.2000000000000002,0,0,1
8150,2.0,0,1,1
8151,1.2000000000000002,2,0,0
8152,1.2000000000000002,0,1,1
8153,0.4,3,0,0
8154,1.2000000000000002,0,1,0
8155,0.4,3,0,0
8156,1.2000000000000002,0,1,1
8157,1.2000000000000002,0,1,1
8158,0.4,3,0,0
8159,0.4,3,0,0
8160,0.4,3,0,0
8161,2.0,0,0,1
8162,0.4,3,0,0
8163,1.2000000000000002,0,0,1
8164,1.2000000000000002,0,1,1
8165,2.0,0,1,1
8166,1.2000000000000002,0,1,1
8167,1.2000000000000002,0,1,1
8168,2.8,0,1,1
8169,0.4,3,0,0
8170,2.0,0,1,1
8171,0.4,3,0,0
8172,1.2000000000000002,0,1,0
8173,0.4,3,0,0
8174,1.2000000000000002,0,1,1
8175,1.2000000000000002,0,1,1
8176,1.2000000000000002,0,1,1
8177,2.0,0,1,1
8178,1.2000000000000002,0,0,1
8179,1.2000000000000002,0,1,1
8180,1.2000000000000002,0,1,1
8181,0.4,3,0,0
8182,1.2000000000000002,0,1,1
8183,1.2000000000000002,0,1,1
8184,1.2000000000000002,0,0,1
8185,1.2000000000000002,0,1,0
8186,1.2000000000000002,0,1,0
8187,1.2000000000000002,0,1,1
8188,1.2000000000000002,0,1,1
8189,0.4,3,0,0
8190,1.2000000000000002,0,1,1
8191,0.4,3,0,0
8192,0.4,3,0,0
8193,1.2000000000000002,0,0,1
8194,0.4,3,0,0
8195,1.2000000000000002,0,1,1
8196,0.4,3,0,0
8197,0.4,3,0,0
8198,0.4,3,0,0
8199,2.0,0,1,1
8200,1.2000000000000002,0,1,1
8201,1.2000000000000002,0,1,1
8202,0.4,3,0,0
8203,2.0,0,1,1
8204,0.4,3,0,0
8205,1.2000000000000002,0,1,1
8206,0.4,3,0,0
8207,0.4,3,0,0
8208,1.2000000000000002,0,1,1
8209,1.2000000000000002,0,1,1
8210,0.4,3,0,0
8211,0.4,3,0,0
8212,0.4,3,0,0
8213,2.0,0,1,1
8214,1.2000000000000002,0,0,1
8215,0.4,3,0,0
8216,0.4,3,0,0
8217,0.4,3,0,1
8218,1.2000000000000002,0,1,1
8219,0.4,3,0,0
8220,2.0,0,1,1
8221,0.4,3,0,0
8222,1.2000000000000002,0,1,1
8223,0.4,3,0,0
8224,1.2000000000000002,0,1,0
8225,1.2000000000000002,0,1,1
8226,1.2000000000000002,0,1,1
8227,0.4,3,0,0
8228,1.2000000000000002,0,1,1
8229,0.4,3,0,0
8230,1.2000000000000002,0,0,1
8231,0.4,3,0,0
8232,2.0,0,1,1
8233,1.2000000000000002,0,1,1
8234,1.2000000000000002,3,0,0
8235,0.4,3,0,0
8236,1.2000000000000002,0,1,1
8237,0.4,3,0,0
8238,1.2000000000000002,0,1,1
8239,1.2000000000000002,3,0,0
8240,1.2000000000000002,0,1,1
8241,2.0,0,1,1
8242,1.2000000000000002,0,1,1
8243,0.4,3,0,0
8244,0.4,3,0,0
8245,1.2000000000000002,0,1,1
8246,0.4,3,0,1
8247,1.2000000000000002,0,1,1
8248,1.2000000000000002,0,1,1
8249,0.4,3,0,0
8250,0.4,3,0,1
8251,0.4,3,0,0
8252,0.4,3,0,0
8253,0.4,3,0,0
8254,0.4,3,0,0
8255,2.0,0,1,1
8256,0.4,3,0,0
8257,1.2000000000000002,3,0,0
8258,0.4,3,0,0
8259,1.2000000000000002,0,0,1
8260,1.2000000000000002,0,1,1
8261,0.4,3,0,0
8262,0.4,3,0,0
8263,0.4,3,0,0
8264,1.2000000000000002,0,1,1
8265,1.2000000000000002,0,1,1
8266,1.2000000000000002,0,1,1
8267,1.2000000000000002,0,1,1
8268,1.2000000000000002,0,0,1
8269,0.4,3,0,0
8270,0.4,3,0,0
8271,2.0,0,1,1
8272,0.4,3,0,0
8273,0.4,3,0,0
8274,0.4,3,0,0
8275,1.2000000000000002,0,0,1
8276,1.2000000000000002,0,1,1
8277,1.2000000000000002,0,1,1
8278,0.4,3,0,0
8279,0.4,3,0,0
8280,1.2000000000000002,0,1,0
8281,1.2000000000000002,0,1,1
8282,1.2000000000000002,0,1,1
8283,0.4,3,0,0
8284,0.4,3,0,0
8285,1.2000000000000002,0,0,1
8286,2.0,0,1,1
8287,1.2000000000000002,0,1,1
8288,0.4,3,0,0
8289,0.4,3,0,0
8290,0.4,3,0,0
8291,1.2000000000000002,0,1,1
8292,1.2000000000000002,0,1,1
8293,1.2000000000000002,0,1,1
8294,0.4,3,0,0
8295,1.2000000000000002,0,1,1
8296,0.4,3,0,0
8297,1.2000000000000002,0,0,0
8298,0.4,3,0,0
8299,1.2000000000000002,0,1,0
8300,0.4,3,0,0
8301,0.4,3,0,1
8302,1.2000000000000002,0,1,1
8303,1.2000000000000002,0,1,1
8304,1.2000000000000002,0,1,1
8305,0.4,3,0,0
8306,0.4,3,0,0
8307,1.2000000000000002,0,1,1
8308,0.4,3,0,0
8309,1.2000000000000002,0,1,1
8310,0.4,3,0,0
8311,1.2000000000000002,0,1,1
8312,1.2000000000000002,0,1,1
8313,1.2000000000000002,0,0,1
8314,0.4,3,0,1
8315,1.2000000000000002,0,1,1
8316,1.2000000000000002,0,0,0
8317,1.2000000000000002,0,1,1
8318,0.4,3,0,0
8319,2.0,0,1,1
8320,0.4,3,0,0
8321,0.4,3,0,0
8322,0.4,3,0,0
8323,1.2000000000000002,0,1,1
8324,1.2000000000000002,0,1,0
8325,2.0,0,1,1
8326,2.0,0,0,1
8327,0.4,3,0,0
8328,0.4,3,0,0
8329,0.4,3,0,0
8330,2.0,0,1,1
8331,1.2000000000000002,0,1,1
8332,0.4,3,0,0
8333,2.0,0,1,1
8334,1.2000000000000002,0,1,1
8335,0.4,3,0,0
8336,1.2000000000000002,0,0,1
8337,0.4,3,0,0
8338,1.2000000000000002,0,1,1
8339,2.0,0,1,1
8340,0.4,3,0,0
8341,0.4,3,0,0
8342,0.4,3,0,0
8343,2.0,0,1,1
8344,1.2000000000000002,0,1,1
8345,2.0,0,1,1
8346,0.4,3,0,0
8347,0.4,3,0,0
8348,0.4,3,0,0
8349,0.4,3,0,0
8350,1.2000000000000002,0,1,1
8351,1.2000000000000002,0,0,1
8352,1.2000000000000002,0,0,1
8353,1.2000000000000002,0,0,1
8354,1.2000000000000002,0,1,1
8355,0.4,3,0,0
8356,0.4,3,0,0
8357,1.2000000000000002,0,1,1
8358,1.2000000000000002,0,1,1
8359,0.4,3,0,1
8360,2.0,0,1,1
8361,0.4,3,0,0
8362,0.4,3,0,0
8363,0.4,3,0,0
8364,0.4,3,0,0
8365,0.4,3,0,0
8366,0.4,3,0,0
8367,1.2000000000000002,0,1,1
8368,1.2000000000000002,0,1,1
8369,1.2000000000000002,0,1,1
8370,0.4,3,0,0
8371,1.2000000000000002,0,1,1
8372,0.4,3,0,0
8373,1.2000000000000002,0,0,1
8374,0.4,3,0,0
8375,2.0,0,1,1
8376,0.4,3,0,0
8377,1.2000000000000002,0,1,1
8378,1.2000000000000002,0,1,1
8379,2.0,0,1,1
8380,1.2000000000000002,0,1,1
8381,1.2000000000000002,0,1,1
8382,1.2000000000000002,0,1,1
8383,0.4,3,0,0
8384,1.2000000000000002,0,1,1
8385,1.2000000000000002,0,1,1
8386,0.4,3,0,0
8387,0.4,3,0,0
8388,1.2000000000000002,0,1,1
8389,0.4,3,0,0
8390,0.4,3,0,0
8391,0.4,3,0,0
8392,1.2000000000000002,0,1,1
8393,1.2000000000000002,0,1,1
8394,0.4,3,0,0
8395,1.2000000000000002,0,1,1
8396,0.4,3,0,0
8397,1.2000000000000002,3,0,1
8398,1.2000000000000002,0,1,1
8399,0.4,3,0,0
8400,0.4,3,0,0
8401,1.2000000000000002,0,1,1
8402,1.2000000000000002,0,1,1
8403,1.2000000000000002,0,1,1
8404,1.2000000000000002,0,1,1
8405,0.4,3,0,0
8406,0.4,3,0,0
8407,1.2000000000000002,0,0,1
8408,0.4,3,0,0
8409,1.2000000000000002,0,1,0
8410,0.4,3,0,0
8411,1.2000000000000002,0,1,0
8412,1.2000000000000002,0,1,1
8413,1.2000000000000002,0,1,1
8414,1.2000000000000002,0,0,1
8415,1.2000000000000002,0,1,1
8416,2.0,0,1,1
8417,0.4,3,0,0
8418,1.2000000000000002,0,1,0
8419,1.2000000000000002,0,1,1
8420,1.2000000000000002,0,1,1
8421,0.4,3,0,0
8422,1.2000000000000002,0,1,1
8423,2.0,0,1,1
8424,1.2000000000000002,0,1,1
8425,1.2000000000000002,0,1,1
8426,0.4,3,0,0
8427,0.4,3,0,0
8428,0.4,3,0,0
8429,1.2000000000000002,2,0,0
8430,1.2000000000000002,0,1,1
8431,1.2000000000000002,0,1,0
8432,0.4,3,0,0
8433,0.4,3,0,0
8434,0.4,3,0,0
8435,0.4,3,0,0
8436,0.4,3,0,1
8437,1.2000000000000002,0,1,0
8438,0.4,3,0,0
8439,0.4,3,0,0
8440,1.2000000000000002,0,1,0
8441,0.4,3,0,0
8442,0.4,3,0,0
8443,0.4,3,0,0
8444,0.4,3,0,0
8445,0.4,3,0,0
8446,0.4,3,0,0
8447,1.2000000000000002,0,0,1
8448,0.4,3,0,0
8449,1.2000000000000002,0,0,1
8450,0.4,3,0,0
8451,0.4,3,0,0
8452,1.2000000000000002,0,1,1
8453,0.4,3,0,0
8454,1.2000000000000002,0,1,1
8455,1.2000000000000002,0,1,1
8456,0.4,3,0,0
8457,0.4,3,0,0
8458,1.2000000000000002,0,1,1
8459,1.2000000000000002,0,1,1
8460,0.4,3,0,0
8461,0.4,3,0,0
8462,0.4,3,0,0
8463,0.4,3,0,0
8464,1.2000000000000002,0,1,0
8465,0.4,3,0,0
8466,0.4,3,0,0
8467,1.2000000000000002,0,1,1
8468,1.2000000000000002,0,1,1
8469,2.0,0,1,1
8470,1.2000000000000002,0,1,0
8471,0.4,3,0,0
8472,2.0,0,1,1
8473,0.4,3,0,0
8474,1.2000000000000002,0,1,1
8475,1.2000000000000002,0,1,1
8476,1.2000000000000002,0,1,1
8477,0.4,3,0,0
8478,1.2000000000000002,0,0,1
8479,1.2000000000000002,0,1,1
8480,0.4,3,0,0
8481,0.4,3,0,0
8482,1.2000000000000002,0,1,0
8483,0.4,3,0,0
8484,0.4,3,0,0
8485,1.2000000000000002,0,1,1
8486,1.2000000000000002,0,1,1
8487,1.2000000000000002,0,1,0
8488,1.2000000000000002,0,1,1
8489,0.4,3,0,0
8490,1.2000000000000002,0,1,1
8491,0.4,3,0,0
8492,2.0,0,1,1
8493,1.2000000000000002,0,1,1
8494,1.2000000000000002,0,1,1
8495,0.4,3,0,0
8496,1.2000000000000002,0,0,1
8497,0.4,3,0,0
8498,0.4,3,0,0
8499,0.4,3,0,0
8500,1.2000000000000002,0,1,1
8501,1.2000000000000002,0,1,1
8502,0.4,3,0,0
8503,1.2000000000000002,0,1,1
8504,2.0,0,1,1
8505,2.0,0,1,1
8506,0.4,3,0,0
8507,0.4,3,0,0
8508,2.0,0,1,1
8509,1.2000000000000002,0,1,1
8510,1.2000000000000002,0,1,1
8511,0.4,3,0,0
8512,1.2000000000000002,0,1,1
8513,0.4,3,0,0
8514,0.4,3,0,0
8515,1.2000000000000002,2,0,1
8516,0.4,3,0,0
8517,1.2000000000000002,0,1,1
8518,0.4,3,0,0
8519,1.2000000000000002,0,1,1
8520,1.2000000000000002,0,0,0
8521,1.2000000000000002,0,1,1
8522,0.4,3,0,0
8523,2.0,0,1,1
8524,1.2000000000000002,0,0,1
8525,1.2000000000000002,0,1,0
8526,1.2000000000000002,0,1,1
8527,1.2000000000000002,0,0,1
8528,0.4,3,0,0
8529,0.4,3,0,0
8530,0.4,3,0,0
8531,0.4,3,0,0
8532,1.2000000000000002,0,1,1
8533,0.4,3,0,0
8534,1.2000000000000002,0,1,1
8535,0.4,3,0,0
8536,0.4,3,0,0
8537,1.2000000000000002,0,1,1
8538,1.2000000000000002,0,0,1
8539,0.4,3,0,0
8540,1.2000000000000002,0,1,0
8541,1.2000000000000002,0,1,0
8542,0.4,3,0,0
8543,2.0,0,1,1
8544,0.4,3,0,0
8545,1.2000000000000002,0,1,1
8546,0.4,3,0,0
8547,2.0,0,1,0
8548,0.4,3,0,0
8549,1.2000000000000002,0,1,1
8550,0.4,3,0,0
8551,0.4,3,0,0
8552,1.2000000000000002,3,0,0
8553,0.4,3,0,0
8554,1.2000000000000002,0,1,1
8555,1.2000000000000002,0,1,1
8556,1.2000000000000002,0,1,1
8557,2.0,0,1,1
8558,0.4,3,0,0
8559,0.4,3,0,0
8560,1.2000000000000002,0,1,1
8561,2.0,0,1,1
8562,1.2000000000000002,0,1,1
8563,1.2000000000000002,0,1,1
8564,0.4,3,0,0
8565,1.2000000000000002,0,1,1
8566,1.2000000000000002,0,1,1
8567,1.2000000000000002,0,1,1
8568,0.4,3,0,0
8569,0.4,3,0,0
8570,0.4,3,0,0
8571,0.4,3,0,0
8572,1.2000000000000002,0,1,1
8573,0.4,3,0,0
8574,1.2000000000000002,0,1,1
8575,1.2000000000000002,0,1,1
8576,0.4,3,0,0
8577,0.4,3,0,0
8578,2.0,0,1,1
8579,1.2000000000000002,0,1,1
8580,2.0,0,1,1
8581,1.2000000000000002,0,1,1
8582,0.4,3,0,0
8583,0.4,3,0,0
8584,1.2000000000000002,0,1,1
8585,2.0,0,1,1
8586,1.2000000000000002,0,0,0
8587,2.0,0,1,1
8588,0.4,3,0,0
8589,1.2000000000000002,0,1,1
8590,2.0,0,1,1
8591,1.2000000000000002,0,1,1
8592,1.2000000000000002,0,1,1
8593,0.4,3,0,0
8594,1.2000000000000002,0,1,1
8595,0.4,3,0,0
8596,0.4,3,0,0
8597,0.4,3,0,0
8598,0.4,3,0,0
8599,1.2000000000000002,0,1,1
8600,2.0,0,1,1
8601,1.2000000000000002,0,1,0
8602,0.4,3,0,0
8603,1.2000000000000002,0,1,1
8604,2.0,0,1,1
8605,0.4,3,0,0
8606,0.4,3,0,0
8607,1.2000000000000002,0,1,1
8608,1.2000000000000002,0,1,1
8609,1.2000000000000002,3,0,0
8610,1.2000000000000002,0,1,1
8611,2.0,0,0,1
8612,0.4,3,0,0
8613,0.4,3,0,0
8614,1.2000000000000002,0,0,1
8615,1.2000000000000002,0,1,1
8616,0.4,3,0,0
8617,2.0,0,1,1
8618,1.2000000000000002,0,0,1
8619,1.2000000000000002,0,1,1
8620,1.2000000000000002,0,1,1
8621,0.4,3,0,0
8622,0.4,3,0,0
8623,1.2000000000000002,0,1,1
8624,1.2000000000000002,0,1,1
8625,0.4,3,0,0
8626,1.2000000000000002,0,1,1
8627,1.2000000000000002,0,1,1
8628,0.4,3,0,0
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,0,1,1
8631,2.0,0,1,1
8632,0.4,3,0,1
8633,1.2000000000000002,0,1,1
8634,1.2000000000000002,0,0,1
8635,1.2000000000000002,0,1,0
8636,1.2000000000000002,0,0,0
8637,0.4,3,0,0
8638,1.2000000000000002,0,1,1
8639,1.2000000000000002,0,1,1
8640,1.2000000000000002,0,1,1
8641,0.4,3,0,0
8642,1.2000000000000002,0,1,1
8643,1.2000000000000002,0,0,1
8644,1.2000000000000002,0,0,1
8645,0.4,3,0,0
8646,1.2000000000000002,0,1,1
8647,1.2000000000000002,3,0,0
8648,1.2000000000000002,0,1,1
8649,1.2000000000000002,0,1,0
8650,1.2000000000000002,0,1,1
8651,1.2000000000000002,0,0,1
8652,2.0,0,1,1
8653,0.4,3,0,0
8654,1.2000000000000002,0,1,0
8655,1.2000000000000002,0,1,1
8656,1.2000000000000002,0,1,1
8657,1.2000000000000002,0,1,0
8658,1.2000000000000002,0,1,1
8659,1.2000000000000002,0,1,1
8660,1.2000000000000002,0,1,1
8661,0.4,3,0,0
8662,2.0,0,1,1
8663,0.4,3,0,0
8664,2.0,0,1,1
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,0,1,1
8667,1.2000000000000002,0,1,1
8668,0.4,3,0,0
8669,0.4,3,0,1
8670,1.2000000000000002,0,1,1
8671,0.4,3,0,0
8672,1.2000000000000002,0,1,1
8673,1.2000000000000002,0,1,0
8674,1.2000000000000002,0,0,1
8675,2.0,0,1,1
8676,1.2000000000000002,3,0,0
8677,1.2000000000000002,0,1,1
8678,2.0,0,1,1
8679,1.2000000000000002,0,1,1
8680,0.4,3,0,0
8681,0.4,3,0,0
8682,0.4,3,0,0
8683,1.2000000000000002,0,1,1
8684,0.4,3,0,0
8685,1.2000000000000002,0,1,1
8686,0.4,3,0,0
8687,0.4,3,0,0
8688,0.4,3,0,0
8689,1.2000000000000002,0,0,1
8690,2.0,0,1,1
8691,1.2000000000000002,0,1,1
8692,1.2000000000000002,0,1,1
8693,1.2000000000000002,0,1,1
8694,2.0,0,1,1
8695,1.2000000000000002,0,1,1
8696,1.2000000000000002,0,0,0
8697,1.2000000000000002,0,0,1
8698,0.4,3,0,0
8699,0.4,3,0,0
8700,1.2000000000000002,0,1,1
8701,1.2000000000000002,0,1,1
8702,2.0,0,1,1
8703,0.4,3,0,0
8704,0.4,3,0,0
8705,1.2000000000000002,0,1,1
8706,0.4,3,0,0
8707,0.4,3,0,0
8708,0.4,3,0,0
8709,1.2000000000000002,0,1,1
8710,0.4,3,0,0
8711,0.4,3,0,0
8712,0.4,3,0,0
8713,1.2000000000000002,0,1,1
8714,1.2000000000000002,0,1,0
8715,1.2000000000000002,0,1,1
8716,1.2000000000000002,0,1,1
8717,2.0,0,1,1
8718,2.8,0,1,1
8719,1.2000000000000002,3,0,0
8720,0.4,3,0,0
8721,1.2000000000000002,0,1,1
8722,1.2000000000000002,0,1,1
8723,0.4,3,0,0
8724,1.2000000000000002,0,1,1
8725,1.2000000000000002,0,1,1
8726,1.2000000000000002,0,1,1
8727,1.2000000000000002,0,1,1
8728,1.2000000000000002,0,1,1
8729,0.4,3,0,0
8730,1.2000000000000002,2,0,0
8731,1.2000000000000002,0,0,1
8732,0.4,3,0,0
8733,1.2000000000000002,0,1,1
8734,0.4,3,0,0
8735,1.2000000000000002,0,0,0
8736,0.4,3,0,0
8737,0.4,3,0,0
8738,0.4,3,0,0
8739,1.2000000000000002,0,1,1
8740,0.4,3,0,0
8741,0.4,3,0,0
8742,0.4,3,0,0
8743,0.4,3,0,0
8744,1.2000000000000002,0,1,1
8745,1.2000000000000002,0,1,1
8746,0.4,3,0,0
8747,1.2000000000000002,0,1,1
8748,2.0,0,1,1
8749,1.2000000000000002,0,1,1
8750,0.4,3,0,0
8751,0.4,3,0,0
8752,1.2000000000000002,0,1,1
8753,2.0,0,1,1
8754,0.4,3,0,0
8755,1.2000000000000002,0,1,1
8756,1.2000000000000002,0,1,1
8757,1.2000000000000002,0,1,1
8758,2.0,0,0,1
8759,1.2000000000000002,0,1,1
8760,0.4,3,0,0
8761,0.4,3,0,0
8762,0.4,3,0,0
8763,1.2000000000000002,0,0,1
8764,2.0,0,1,1
8765,0.4,3,0,0
8766,1.2000000000000002,0,0,1
8767,1.2000000000000002,0,1,1
8768,0.4,3,0,0
8769,1.2000000000000002,0,1,1
8770,0.4,3,0,0
8771,0.4,3,0,0
8772,2.0,0,1,1
8773,1.2000000000000002,0,0,1
8774,0.4,3,0,0
8775,0.4,3,0,0
8776,1.2000000000000002,0,1,0
8777,1.2000000000000002,0,1,1
8778,2.0,0,1,1
8779,0.4,3,0,0
8780,1.2000000000000002,0,1,1
8781,0.4,3,0,0
8782,1.2000000000000002,0,1,1
8783,0.4,3,0,0
8784,0.4,3,0,0
8785,1.2000000000000002,0,1,0
8786,1.2000000000000002,0,1,1
8787,1.2000000000000002,0,1,0
8788,0.4,3,0,0
8789,1.2000000000000002,0,1,1
8790,0.4,3,0,0
8791,0.4,3,0,0
8792,1.2000000000000002,0,1,0
8793,1.2000000000000002,0,1,1
8794,1.2000000000000002,0,1,1
8795,1.2000000000000002,0,0,0
8796,0.4,3,0,0
8797,0.4,3,0,0
8798,0.4,3,0,0
8799,0.4,3,0,0
8800,1.2000000000000002,0,0,1
8801,0.4,3,0,0
8802,1.2000000000000002,0,1,1
8803,1.2000000000000002,0,1,1
8804,1.2000000000000002,0,1,1
8805,1.2000000000000002,0,1,1
8806,1.2000000000000002,0,1,1
8807,1.2000000000000002,0,1,1
8808,0.4,3,0,0
8809,0.4,3,0,0
8810,1.2000000000000002,0,1,1
8811,0.4,3,0,0
8812,1.2000000000000002,0,1,1
8813,1.2000000000000002,0,0,0
8814,0.4,3,0,0
8815,1.2000000000000002,0,1,1
8816,1.2000000000000002,0,1,1
8817,0.4,3,0,0
8818,0.4,3,0,0
8819,1.2000000000000002,0,1,1
8820,0.4,3,0,0
8821,1.2000000000000002,0,1,1
8822,0.4,3,0,0
8823,0.4,3,0,0
8824,1.2000000000000002,0,1,1
