,R,Q,A,Y
7851,1.2000000000000002,0,1,1
7852,2.0,0,0,1
7853,0.4,3,0,0
7854,1.2000000000000002,0,1,1
7855,1.2000000000000002,0,1,1
7856,1.2000000000000002,0,1,1
7857,1.2000000000000002,0,1,1
7858,1.2000000000000002,0,1,1
7859,1.2000000000000002,0,1,1
7860,1.2000000000000002,0,1,1
7861,1.2000000000000002,0,1,1
7862,0.4,3,0,0
7863,1.2000000000000002,0,0,1
7864,1.2000000000000002,0,1,1
7865,0.4,3,0,0
7866,0.4,3,0,0
7867,2.0,0,1,1
7868,0.4,3,0,0
7869,1.2000000000000002,0,1,1
7870,0.4,3,0,0
7871,0.4,3,0,0
7872,0.4,3,0,0
7873,0.4,3,0,0
7874,0.4,3,0,0
7875,0.4,3,0,0
7876,1.2000000000000002,0,1,0
7877,0.4,3,0,0
7878,0.4,3,0,0
7879,1.2000000000000002,0,1,1
7880,1.2000000000000002,0,0,1
7881,1.2000000000000002,0,1,1
7882,1.2000000000000002,0,1,1
7883,0.4,3,0,0
7884,1.2000000000000002,0,1,1
7885,1.2000000000000002,0,1,0
7886,1.2000000000000002,0,1,1
7887,1.2000000000000002,0,1,0
7888,1.2000000000000002,0,1,1
7889,1.2000000000000002,0,0,1
7890,1.2000000000000002,0,0,1
7891,1.2000000000000002,0,1,1
7892,1.2000000000000002,0,0,1
7893,1.2000000000000002,3,0,0
7894,0.4,3,0,0
7895,1.2000000000000002,0,1,1
7896,1.2000000000000002,0,1,1
7897,0.4,3,0,0
7898,2.0,0,1,1
7899,0.4,3,0,0
7900,0.4,3,0,0
7901,0.4,3,0,0
7902,1.2000000000000002,0,1,1
7903,1.2000000000000002,0,1,1
7904,2.0,0,1,1
7905,0.4,3,0,0
7906,2.0,0,1,1
7907,1.2000000000000002,0,1,1
7908,0.4,3,0,0
7909,1.2000000000000002,0,1,1
7910,1.2000000000000002,0,0,0
7911,1.2000000000000002,0,1,1
7912,0.4,3,0,0
7913,1.2000000000000002,0,1,1
7914,1.2000000000000002,2,0,0
7915,0.4,3,0,0
7916,0.4,3,0,0
7917,0.4,3,0,0
7918,1.2000000000000002,0,0,1
7919,0.4,3,0,0
7920,1.2000000000000002,0,1,1
7921,0.4,3,0,0
7922,0.4,3,0,0
7923,2.0,0,1,1
7924,1.2000000000000002,0,1,1
7925,1.2000000000000002,0,1,1
7926,0.4,3,0,0
7927,1.2000000000000002,0,1,1
7928,0.4,3,0,0
7929,1.2000000000000002,0,1,1
7930,0.4,3,0,0
7931,0.4,3,0,0
7932,1.2000000000000002,0,0,1
7933,2.0,0,1,1
7934,2.0,0,1,1
7935,0.4,3,0,1
7936,0.4,3,0,0
7937,1.2000000000000002,0,1,0
7938,0.4,3,0,0
7939,0.4,3,0,0
7940,1.2000000000000002,0,1,1
7941,1.2000000000000002,0,1,1
7942,0.4,3,0,0
7943,0.4,3,0,0
7944,0.4,3,0,0
7945,1.2000000000000002,0,1,1
7946,0.4,3,0,0
7947,1.2000000000000002,0,1,0
7948,1.2000000000000002,0,1,1
7949,1.2000000000000002,0,1,1
7950,2.0,0,1,1
7951,2.0,0,1,1
7952,0.4,3,0,0
7953,1.2000000000000002,0,1,1
7954,0.4,3,0,0
7955,1.2000000000000002,0,1,0
7956,0.4,3,0,0
7957,0.4,3,0,0
7958,1.2000000000000002,0,1,1
7959,1.2000000000000002,0,1,1
7960,0.4,3,0,0
7961,0.4,3,0,0
7962,1.2000000000000002,3,0,0
7963,1.2000000000000002,0,0,1
7964,1.2000000000000002,0,1,1
7965,1.2000000000000002,0,1,1
7966,1.2000000000000002,0,1,1
7967,1.2000000000000002,0,1,1
7968,1.2000000000000002,0,1,1
7969,0.4,3,0,0
7970,1.2000000000000002,0,1,1
7971,1.2000000000000002,3,0,0
7972,1.2000000000000002,0,1,1
7973,1.2000000000000002,0,1,1
7974,1.2000000000000002,0,1,1
7975,0.4,3,0,0
7976,1.2000000000000002,0,1,1
7977,1.2000000000000002,0,1,1
7978,2.0,0,1,1
7979,1.2000000000000002,0,1,0
7980,1.2000000000000002,0,1,1
7981,1.2000000000000002,0,0,1
7982,0.4,3,0,0
7983,1.2000000000000002,0,1,1
7984,0.4,3,0,0
7985,0.4,3,0,0
7986,0.4,3,0,0
7987,1.2000000000000002,0,0,1
7988,0.4,3,0,0
7989,1.2000000000000002,0,1,1
7990,0.4,3,0,0
7991,0.4,3,0,0
7992,0.4,3,0,0
7993,1.2000000000000002,0,1,0
7994,0.4,3,0,0
7995,0.4,3,0,0
7996,0.4,3,0,0
7997,0.4,3,0,0
7998,0.4,3,0,0
7999,0.4,3,0,0
8000,1.2000000000000002,0,1,1
8001,1.2000000000000002,0,1,1
8002,2.0,0,1,1
8003,1.2000000000000002,0,1,1
8004,0.4,3,0,0
8005,0.4,3,0,0
8006,0.4,3,0,0
8007,1.2000000000000002,0,1,1
8008,2.0,0,0,1
8009,0.4,3,0,0
8010,1.2000000000000002,0,1,0
8011,2.0,0,1,1
8012,1.2000000000000002,0,1,1
8013,0.4,3,0,0
8014,1.2000000000000002,0,1,0
8015,2.0,0,1,1
8016,0.4,3,0,0
8017,0.4,3,0,0
8018,1.2000000000000002,0,1,1
8019,0.4,3,0,0
8020,1.2000000000000002,0,0,1
8021,0.4,3,0,0
8022,0.4,3,0,0
8023,0.4,3,0,0
8024,0.4,3,0,0
8025,0.4,3,0,0
8026,0.4,3,0,0
8027,2.0,0,0,1
8028,0.4,3,0,0
8029,1.2000000000000002,0,1,1
8030,0.4,3,0,0
8031,1.2000000000000002,0,1,0
8032,0.4,3,0,0
8033,1.2000000000000002,0,1,1
8034,2.0,0,1,1
8035,0.4,3,0,0
8036,0.4,3,0,0
8037,2.0,0,1,1
8038,0.4,3,0,0
8039,0.4,3,0,0
8040,2.0,0,1,1
8041,1.2000000000000002,0,1,1
8042,2.0,0,1,1
8043,1.2000000000000002,0,1,1
8044,1.2000000000000002,0,0,1
8045,1.2000000000000002,0,1,1
8046,0.4,3,0,0
8047,1.2000000000000002,0,0,1
8048,0.4,3,0,0
8049,1.2000000000000002,0,1,1
8050,0.4,3,0,0
8051,1.2000000000000002,0,1,1
8052,1.2000000000000002,0,1,1
8053,1.2000000000000002,0,1,0
8054,0.4,3,0,0
8055,1.2000000000000002,0,1,1
8056,1.2000000000000002,0,0,1
8057,2.0,0,1,1
8058,0.4,3,0,0
8059,2.0,0,1,1
8060,2.0,0,1,1
8061,0.4,3,0,0
8062,0.4,3,0,0
8063,2.0,0,1,0
8064,0.4,3,0,0
8065,0.4,3,0,0
8066,1.2000000000000002,0,1,1
8067,0.4,3,0,0
8068,0.4,3,0,0
8069,2.0,0,1,1
8070,0.4,3,0,0
8071,0.4,3,0,0
8072,1.2000000000000002,0,1,1
8073,1.2000000000000002,0,1,0
8074,0.4,3,0,0
8075,1.2000000000000002,0,1,1
8076,0.4,3,0,0
8077,0.4,3,0,1
8078,0.4,3,0,0
8079,1.2000000000000002,1,0,0
8080,1.2000000000000002,0,1,1
8081,0.4,3,0,0
8082,1.2000000000000002,0,1,1
8083,1.2000000000000002,0,1,0
8084,1.2000000000000002,0,1,0
8085,1.2000000000000002,0,1,1
8086,2.0,0,1,0
8087,0.4,3,0,0
8088,1.2000000000000002,0,1,1
8089,1.2000000000000002,0,1,1
8090,1.2000000000000002,0,1,0
8091,1.2000000000000002,0,1,1
8092,2.0,0,1,1
8093,1.2000000000000002,0,1,1
8094,1.2000000000000002,0,1,1
8095,1.2000000000000002,0,1,1
8096,1.2000000000000002,0,1,1
8097,2.0,0,1,1
8098,1.2000000000000002,1,0,1
8099,0.4,3,0,0
8100,0.4,3,0,0
8101,0.4,3,0,0
8102,0.4,3,0,0
8103,1.2000000000000002,0,1,1
8104,0.4,3,0,0
8105,1.2000000000000002,0,1,1
8106,1.2000000000000002,0,0,1
8107,1.2000000000000002,0,1,1
8108,1.2000000000000002,0,1,1
8109,1.2000000000000002,0,1,1
8110,0.4,3,0,0
8111,2.0,0,1,0
8112,2.0,0,1,1
8113,0.4,3,0,0
8114,1.2000000000000002,0,1,1
8115,0.4,3,0,0
8116,1.2000000000000002,0,1,1
8117,0.4,3,0,0
8118,1.2000000000000002,0,1,1
8119,1.2000000000000002,0,1,1
8120,0.4,3,0,1
8121,2.0,0,1,1
8122,1.2000000000000002,0,1,1
8123,1.2000000000000002,0,1,1
8124,0.4,3,0,0
8125,2.0,0,1,1
8126,0.4,3,0,0
8127,0.4,3,0,0
8128,1.2000000000000002,0,1,1
8129,1.2000000000000002,0,1,0
8130,2.0,0,1,1
8131,0.4,3,0,0
8132,0.4,3,0,0
8133,1.2000000000000002,0,1,1
8134,1.2000000000000002,0,0,1
8135,1.2000000000000002,0,1,1
8136,2.0,0,1,1
8137,0.4,3,0,0
8138,1.2000000000000002,0,1,1
8139,1.2000000000000002,0,1,1
8140,0.4,3,0,0
8141,1.2000000000000002,0,1,1
8142,1.2000000000000002,0,0,1
8143,0.4,3,0,0
8144,1.2000000000000002,1,0,1
8145,1.2000000000000002,0,1,1
8146,1.2000000000000002,0,1,1
8147,0.4,3,0,0
8148,2.0,0,1,1
8149,0.4,3,0,0
8150,1.2000000000000002,0,0,1
8151,0.4,3,0,0
8152,1.2000000000000002,0,1,1
8153,1.2000000000000002,0,0,1
8154,1.2000000000000002,0,1,1
8155,1.2000000000000002,0,1,1
8156,0.4,3,0,0
8157,0.4,3,0,0
8158,1.2000000000000002,0,1,1
8159,0.4,3,0,0
8160,2.8,0,1,1
8161,0.4,3,0,0
8162,1.2000000000000002,0,1,1
8163,0.4,3,0,0
8164,1.2000000000000002,0,1,1
8165,1.2000000000000002,0,1,1
8166,0.4,3,0,0
8167,0.4,3,0,0
8168,0.4,3,0,0
8169,1.2000000000000002,0,1,1
8170,1.2000000000000002,0,1,1
8171,0.4,3,0,0
8172,0.4,3,0,0
8173,0.4,3,0,0
8174,1.2000000000000002,0,1,1
8175,1.2000000000000002,0,1,1
8176,1.2000000000000002,0,1,1
8177,1.2000000000000002,0,1,1
8178,1.2000000000000002,0,1,1
8179,1.2000000000000002,0,1,1
8180,0.4,3,0,0
8181,1.2000000000000002,0,1,1
8182,1.2000000000000002,0,1,1
8183,1.2000000000000002,0,0,0
8184,0.4,3,0,0
8185,0.4,3,0,0
8186,1.2000000000000002,0,1,1
8187,1.2000000000000002,0,1,1
8188,1.2000000000000002,0,1,1
8189,1.2000000000000002,0,1,1
8190,0.4,3,0,0
8191,6.0,0,0,1
8192,1.2000000000000002,0,1,1
8193,0.4,3,0,0
8194,1.2000000000000002,0,1,1
8195,0.4,3,0,0
8196,1.2000000000000002,0,1,1
8197,0.4,3,0,0
8198,0.4,3,0,0
8199,2.0,0,1,1
8200,1.2000000000000002,0,1,1
8201,1.2000000000000002,0,1,1
8202,0.4,3,0,0
8203,1.2000000000000002,0,1,1
8204,1.2000000000000002,0,1,1
8205,0.4,3,0,0
8206,0.4,3,0,0
8207,0.4,3,0,0
8208,1.2000000000000002,0,1,1
8209,1.2000000000000002,0,0,1
8210,1.2000000000000002,0,1,1
8211,1.2000000000000002,0,1,1
8212,2.0,0,1,1
8213,1.2000000000000002,0,1,1
8214,1.2000000000000002,0,1,0
8215,0.4,3,0,0
8216,1.2000000000000002,0,1,1
8217,1.2000000000000002,0,1,1
8218,1.2000000000000002,0,1,1
8219,0.4,3,0,0
8220,0.4,3,0,0
8221,1.2000000000000002,0,1,1
8222,1.2000000000000002,0,1,0
8223,0.4,3,0,0
8224,0.4,3,0,0
8225,0.4,3,0,1
8226,0.4,3,0,1
8227,2.0,0,1,1
8228,1.2000000000000002,0,1,0
8229,1.2000000000000002,0,1,1
8230,0.4,3,0,0
8231,0.4,3,0,0
8232,2.8,0,1,1
8233,2.0,0,0,1
8234,1.2000000000000002,0,1,1
8235,0.4,3,0,0
8236,1.2000000000000002,0,1,1
8237,1.2000000000000002,0,1,1
8238,2.0,0,1,1
8239,1.2000000000000002,0,1,1
8240,0.4,3,0,0
8241,1.2000000000000002,0,1,1
8242,1.2000000000000002,0,1,1
8243,0.4,3,0,0
8244,0.4,3,0,0
8245,0.4,3,0,0
8246,1.2000000000000002,0,1,1
8247,0.4,3,0,0
8248,1.2000000000000002,0,1,1
8249,0.4,3,0,0
8250,2.0,0,1,1
8251,0.4,3,0,0
8252,1.2000000000000002,0,1,1
8253,2.0,0,1,1
8254,1.2000000000000002,0,1,1
8255,0.4,3,0,0
8256,1.2000000000000002,0,1,1
8257,0.4,3,0,0
8258,1.2000000000000002,0,0,1
8259,0.4,3,0,0
8260,1.2000000000000002,3,0,0
8261,0.4,3,0,0
8262,0.4,3,0,0
8263,1.2000000000000002,0,1,1
8264,1.2000000000000002,0,1,1
8265,1.2000000000000002,0,1,1
8266,0.4,3,0,0
8267,1.2000000000000002,0,1,1
8268,1.2000000000000002,0,0,1
8269,1.2000000000000002,0,1,1
8270,1.2000000000000002,0,1,1
8271,1.2000000000000002,0,0,1
8272,2.0,0,1,1
8273,1.2000000000000002,0,1,1
8274,0.4,3,0,0
8275,0.4,3,0,0
8276,1.2000000000000002,0,1,1
8277,1.2000000000000002,0,1,1
8278,0.4,3,0,0
8279,1.2000000000000002,0,1,1
8280,0.4,3,0,0
8281,0.4,3,0,0
8282,1.2000000000000002,0,1,1
8283,1.2000000000000002,3,0,0
8284,1.2000000000000002,0,1,1
8285,1.2000000000000002,0,1,1
8286,1.2000000000000002,0,1,0
8287,1.2000000000000002,0,0,1
8288,1.2000000000000002,0,1,1
8289,2.0,0,1,1
8290,2.0,0,1,1
8291,0.4,3,0,0
8292,0.4,3,0,0
8293,1.2000000000000002,0,0,1
8294,1.2000000000000002,0,1,1
8295,1.2000000000000002,0,1,1
8296,0.4,3,0,0
8297,1.2000000000000002,0,1,1
8298,1.2000000000000002,0,1,1
8299,2.0,0,1,1
8300,0.4,3,0,0
8301,1.2000000000000002,0,1,1
8302,1.2000000000000002,0,1,1
8303,7.6,0,1,1
8304,1.2000000000000002,0,1,1
8305,2.0,0,1,1
8306,1.2000000000000002,0,0,1
8307,1.2000000000000002,0,1,1
8308,0.4,3,0,0
8309,0.4,3,0,0
8310,2.0,0,1,1
8311,1.2000000000000002,0,1,1
8312,0.4,3,0,0
8313,0.4,3,0,0
8314,1.2000000000000002,0,1,1
8315,0.4,3,0,0
8316,1.2000000000000002,0,1,1
8317,0.4,3,0,0
8318,0.4,3,0,0
8319,1.2000000000000002,0,1,1
8320,1.2000000000000002,0,1,1
8321,1.2000000000000002,0,1,1
8322,1.2000000000000002,0,1,1
8323,0.4,3,0,0
8324,1.2000000000000002,0,0,1
8325,1.2000000000000002,0,1,1
8326,0.4,3,0,0
8327,1.2000000000000002,0,1,1
8328,1.2000000000000002,0,1,0
8329,0.4,3,0,1
8330,1.2000000000000002,0,1,1
8331,1.2000000000000002,0,1,1
8332,0.4,3,0,0
8333,1.2000000000000002,0,1,1
8334,1.2000000000000002,0,1,1
8335,1.2000000000000002,3,0,0
8336,2.0,0,0,1
8337,1.2000000000000002,0,1,1
8338,1.2000000000000002,1,0,0
8339,1.2000000000000002,0,1,1
8340,0.4,3,0,0
8341,0.4,3,0,0
8342,2.0,0,1,1
8343,0.4,3,0,0
8344,0.4,3,0,0
8345,1.2000000000000002,0,1,1
8346,1.2000000000000002,0,1,0
8347,0.4,3,0,0
8348,2.0,0,1,1
8349,0.4,3,0,0
8350,0.4,3,0,0
8351,1.2000000000000002,0,1,1
8352,0.4,3,0,0
8353,1.2000000000000002,0,1,1
8354,0.4,3,0,0
8355,0.4,3,0,0
8356,0.4,3,0,0
8357,0.4,3,0,0
8358,1.2000000000000002,0,1,1
8359,1.2000000000000002,0,1,0
8360,1.2000000000000002,0,1,1
8361,1.2000000000000002,0,0,0
8362,1.2000000000000002,0,1,0
8363,1.2000000000000002,0,1,1
8364,0.4,3,0,1
8365,1.2000000000000002,0,1,1
8366,1.2000000000000002,0,1,1
8367,0.4,3,0,1
8368,0.4,3,0,0
8369,1.2000000000000002,0,1,1
8370,2.8,0,1,1
8371,0.4,3,0,0
8372,0.4,3,0,0
8373,0.4,3,0,0
8374,0.4,3,0,0
8375,0.4,3,0,0
8376,0.4,3,0,0
8377,1.2000000000000002,0,0,1
8378,1.2000000000000002,0,1,1
8379,1.2000000000000002,0,0,1
8380,1.2000000000000002,0,0,1
8381,0.4,3,0,0
8382,2.0,0,1,1
8383,1.2000000000000002,0,1,1
8384,1.2000000000000002,0,1,1
8385,1.2000000000000002,0,1,1
8386,1.2000000000000002,0,0,1
8387,0.4,3,0,0
8388,2.0,0,1,1
8389,1.2000000000000002,0,1,1
8390,2.0,0,1,1
8391,1.2000000000000002,0,1,1
8392,1.2000000000000002,3,0,0
8393,0.4,3,0,0
8394,0.4,3,0,0
8395,0.4,3,0,0
8396,1.2000000000000002,0,1,0
8397,2.0,0,1,1
8398,0.4,3,0,0
8399,1.2000000000000002,0,1,1
8400,1.2000000000000002,0,1,1
8401,0.4,3,0,0
8402,1.2000000000000002,0,0,1
8403,2.0,0,1,1
8404,1.2000000000000002,0,1,1
8405,0.4,3,0,0
8406,1.2000000000000002,0,1,1
8407,0.4,3,0,0
8408,1.2000000000000002,0,1,1
8409,0.4,3,0,0
8410,0.4,3,0,0
8411,1.2000000000000002,0,1,1
8412,1.2000000000000002,0,1,1
8413,1.2000000000000002,0,1,1
8414,0.4,3,0,0
8415,0.4,3,0,0
8416,2.0,0,1,1
8417,0.4,3,0,0
8418,2.0,0,1,1
8419,0.4,3,0,0
8420,0.4,3,0,0
8421,2.0,0,1,0
8422,0.4,3,0,0
8423,0.4,3,0,0
8424,1.2000000000000002,0,1,1
8425,0.4,3,0,0
8426,1.2000000000000002,0,1,1
8427,0.4,3,0,1
8428,1.2000000000000002,0,1,1
8429,1.2000000000000002,0,1,1
8430,1.2000000000000002,0,1,0
8431,2.0,0,1,1
8432,5.199999999999999,3,0,0
8433,2.8,0,1,1
8434,1.2000000000000002,0,1,1
8435,0.4,3,0,0
8436,2.0,0,1,1
8437,1.2000000000000002,0,1,0
8438,1.2000000000000002,0,1,1
8439,0.4,3,0,0
8440,2.0,0,1,1
8441,0.4,3,0,0
8442,2.0,0,1,1
8443,0.4,3,0,0
8444,1.2000000000000002,0,1,1
8445,1.2000000000000002,0,0,1
8446,1.2000000000000002,0,1,1
8447,1.2000000000000002,0,1,0
8448,0.4,3,0,0
8449,1.2000000000000002,0,1,1
8450,2.0,0,1,1
8451,0.4,3,0,0
8452,0.4,3,0,0
8453,1.2000000000000002,0,1,1
8454,0.4,3,0,0
8455,0.4,3,0,0
8456,0.4,3,0,0
8457,1.2000000000000002,0,1,1
8458,0.4,3,0,0
8459,0.4,3,0,0
8460,0.4,3,0,0
8461,0.4,3,0,1
8462,2.0,0,1,1
8463,1.2000000000000002,0,1,1
8464,1.2000000000000002,0,0,1
8465,0.4,3,0,0
8466,2.0,0,1,1
8467,0.4,3,0,0
8468,0.4,3,0,0
8469,0.4,3,0,0
8470,1.2000000000000002,0,1,1
8471,1.2000000000000002,0,1,1
8472,1.2000000000000002,0,1,1
8473,0.4,3,0,0
8474,0.4,3,0,0
8475,1.2000000000000002,0,1,0
8476,1.2000000000000002,0,1,1
8477,0.4,3,0,0
8478,0.4,3,0,0
8479,1.2000000000000002,0,1,1
8480,0.4,3,0,0
8481,1.2000000000000002,0,1,0
8482,1.2000000000000002,0,1,1
8483,0.4,3,0,0
8484,0.4,3,0,0
8485,1.2000000000000002,0,1,1
8486,0.4,3,0,0
8487,0.4,3,0,0
8488,0.4,3,0,0
8489,1.2000000000000002,0,0,0
8490,1.2000000000000002,0,0,1
8491,0.4,3,0,0
8492,0.4,3,0,0
8493,0.4,3,0,0
8494,1.2000000000000002,0,1,1
8495,0.4,3,0,1
8496,1.2000000000000002,0,1,1
8497,0.4,3,0,0
8498,2.0,0,1,1
8499,0.4,3,0,0
8500,1.2000000000000002,0,1,0
8501,0.4,3,0,0
8502,1.2000000000000002,0,1,1
8503,1.2000000000000002,0,1,1
8504,1.2000000000000002,0,0,1
8505,0.4,3,0,0
8506,1.2000000000000002,0,1,1
8507,1.2000000000000002,0,1,1
8508,0.4,3,0,0
8509,1.2000000000000002,0,1,1
8510,0.4,3,0,0
8511,0.4,3,0,0
8512,2.0,0,1,1
8513,0.4,3,0,0
8514,1.2000000000000002,0,1,1
8515,2.8,0,1,1
8516,2.0,0,0,1
8517,0.4,3,0,0
8518,2.0,0,1,1
8519,0.4,3,0,1
8520,0.4,3,0,0
8521,0.4,3,0,0
8522,1.2000000000000002,0,1,1
8523,0.4,3,0,1
8524,2.0,0,0,1
8525,0.4,3,0,0
8526,1.2000000000000002,0,1,1
8527,1.2000000000000002,0,1,1
8528,1.2000000000000002,0,1,1
8529,0.4,3,0,0
8530,1.2000000000000002,0,1,1
8531,2.8,0,1,1
8532,0.4,3,0,0
8533,1.2000000000000002,0,1,1
8534,1.2000000000000002,0,0,1
8535,0.4,3,0,0
8536,0.4,3,0,0
8537,0.4,3,0,0
8538,0.4,3,0,0
8539,1.2000000000000002,2,0,0
8540,1.2000000000000002,0,1,1
8541,2.0,0,1,1
8542,0.4,3,0,0
8543,0.4,3,0,0
8544,0.4,3,0,0
8545,0.4,3,0,0
8546,1.2000000000000002,0,1,1
8547,1.2000000000000002,0,1,1
8548,1.2000000000000002,0,1,1
8549,0.4,3,0,0
8550,0.4,3,0,0
8551,0.4,3,0,0
8552,0.4,3,0,0
8553,2.0,0,1,1
8554,0.4,3,0,0
8555,0.4,3,0,0
8556,1.2000000000000002,0,1,1
8557,1.2000000000000002,0,1,1
8558,0.4,3,0,0
8559,0.4,3,0,0
8560,2.0,0,1,1
8561,0.4,3,0,0
8562,1.2000000000000002,0,1,1
8563,0.4,3,0,0
8564,0.4,3,0,0
8565,1.2000000000000002,0,0,1
8566,0.4,3,0,0
8567,0.4,3,0,0
8568,0.4,3,0,0
8569,0.4,3,0,0
8570,1.2000000000000002,0,1,1
8571,0.4,3,0,0
8572,0.4,3,0,0
8573,1.2000000000000002,0,1,1
8574,0.4,3,0,0
8575,1.2000000000000002,0,1,0
8576,0.4,3,0,0
8577,1.2000000000000002,0,1,1
8578,0.4,3,0,0
8579,1.2000000000000002,0,1,1
8580,1.2000000000000002,0,1,0
8581,2.0,0,0,0
8582,2.0,0,1,0
8583,0.4,3,0,0
8584,1.2000000000000002,0,1,1
8585,0.4,3,0,0
8586,0.4,3,0,0
8587,2.0,0,0,1
8588,0.4,3,0,0
8589,1.2000000000000002,0,0,1
8590,0.4,3,0,0
8591,1.2000000000000002,0,1,0
8592,0.4,3,0,0
8593,2.0,0,1,1
8594,1.2000000000000002,0,1,1
8595,2.0,0,1,1
8596,0.4,3,0,0
8597,0.4,3,0,0
8598,0.4,3,0,0
8599,2.0,0,1,1
8600,1.2000000000000002,0,0,1
8601,0.4,3,0,0
8602,0.4,3,0,0
8603,1.2000000000000002,0,1,1
8604,0.4,3,0,0
8605,0.4,3,0,0
8606,0.4,3,0,0
8607,1.2000000000000002,0,1,1
8608,1.2000000000000002,0,1,1
8609,1.2000000000000002,0,1,1
8610,0.4,3,0,0
8611,1.2000000000000002,0,1,1
8612,0.4,3,0,0
8613,0.4,3,0,0
8614,1.2000000000000002,0,1,1
8615,0.4,3,0,0
8616,1.2000000000000002,0,1,1
8617,1.2000000000000002,0,1,1
8618,1.2000000000000002,0,0,1
8619,0.4,3,0,0
8620,1.2000000000000002,0,1,0
8621,1.2000000000000002,0,1,0
8622,1.2000000000000002,0,1,1
8623,1.2000000000000002,0,1,1
8624,1.2000000000000002,0,1,1
8625,0.4,3,0,0
8626,0.4,3,0,0
8627,1.2000000000000002,0,1,1
8628,0.4,3,0,0
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,0,1,1
8631,1.2000000000000002,0,1,1
8632,0.4,3,0,0
8633,0.4,3,0,0
8634,1.2000000000000002,0,1,0
8635,1.2000000000000002,3,0,0
8636,0.4,3,0,0
8637,1.2000000000000002,0,1,1
8638,0.4,3,0,0
8639,0.4,3,0,0
8640,1.2000000000000002,0,1,1
8641,0.4,3,0,0
8642,0.4,3,0,0
8643,1.2000000000000002,0,0,1
8644,2.0,0,0,1
8645,1.2000000000000002,0,1,1
8646,0.4,3,0,0
8647,1.2000000000000002,0,1,1
8648,2.0,0,1,1
8649,1.2000000000000002,0,1,1
8650,1.2000000000000002,0,1,1
8651,0.4,3,0,0
8652,0.4,3,0,0
8653,0.4,3,0,0
8654,1.2000000000000002,0,1,1
8655,1.2000000000000002,0,1,1
8656,1.2000000000000002,0,1,1
8657,1.2000000000000002,0,1,0
8658,2.0,0,1,1
8659,0.4,3,0,0
8660,0.4,3,0,0
8661,0.4,3,0,0
8662,2.0,0,1,0
8663,0.4,3,0,0
8664,1.2000000000000002,0,1,1
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,0,1,1
8667,1.2000000000000002,0,1,1
8668,0.4,3,0,0
8669,1.2000000000000002,0,1,1
8670,1.2000000000000002,0,1,1
8671,0.4,3,0,0
8672,0.4,3,0,0
8673,0.4,3,0,0
8674,0.4,3,0,0
8675,1.2000000000000002,0,1,1
8676,1.2000000000000002,0,1,0
8677,0.4,3,0,0
8678,1.2000000000000002,0,1,1
8679,0.4,3,0,0
8680,1.2000000000000002,0,1,1
8681,0.4,3,0,0
8682,1.2000000000000002,0,1,1
8683,0.4,3,0,0
8684,1.2000000000000002,0,1,1
8685,0.4,3,0,0
8686,0.4,3,0,0
8687,0.4,3,0,0
8688,0.4,3,0,0
8689,2.0,0,1,1
8690,1.2000000000000002,0,1,0
8691,0.4,3,0,0
8692,0.4,3,0,0
8693,1.2000000000000002,0,1,1
8694,1.2000000000000002,0,1,1
8695,2.0,0,1,1
8696,2.0,0,1,1
8697,2.0,0,1,1
8698,0.4,3,0,0
8699,2.0,0,1,1
8700,0.4,3,0,0
8701,1.2000000000000002,0,1,1
8702,0.4,3,0,0
8703,0.4,3,0,0
8704,0.4,3,0,0
8705,0.4,3,0,0
8706,1.2000000000000002,0,0,1
8707,1.2000000000000002,0,1,0
8708,0.4,3,0,0
8709,0.4,3,0,0
8710,0.4,3,0,0
8711,1.2000000000000002,0,1,1
8712,1.2000000000000002,0,0,1
8713,0.4,3,0,0
8714,1.2000000000000002,0,1,1
8715,2.0,0,1,1
8716,1.2000000000000002,0,1,1
8717,1.2000000000000002,0,1,1
8718,1.2000000000000002,0,1,0
8719,0.4,3,0,0
8720,0.4,3,0,0
8721,0.4,3,0,0
8722,2.0,0,1,1
8723,1.2000000000000002,0,1,1
8724,0.4,3,0,1
8725,0.4,3,0,0
8726,0.4,3,0,0
8727,0.4,3,0,0
8728,1.2000000000000002,0,1,1
8729,1.2000000000000002,0,1,1
8730,1.2000000000000002,1,0,0
8731,0.4,3,0,0
8732,1.2000000000000002,0,1,1
8733,0.4,3,0,0
8734,1.2000000000000002,0,1,1
8735,1.2000000000000002,0,1,1
8736,0.4,3,0,0
8737,1.2000000000000002,0,1,0
8738,0.4,3,0,0
8739,0.4,3,0,0
8740,1.2000000000000002,0,1,1
8741,0.4,3,0,0
8742,1.2000000000000002,0,1,1
8743,0.4,3,0,0
8744,1.2000000000000002,0,1,1
8745,0.4,3,0,0
8746,0.4,3,0,0
8747,0.4,3,0,0
8748,0.4,3,0,0
8749,1.2000000000000002,0,1,1
8750,0.4,3,0,0
8751,1.2000000000000002,0,1,1
8752,1.2000000000000002,0,1,1
8753,0.4,3,0,0
8754,0.4,3,0,0
8755,0.4,3,0,0
8756,1.2000000000000002,0,1,1
8757,1.2000000000000002,0,1,1
8758,0.4,3,0,0
8759,0.4,3,0,0
8760,1.2000000000000002,0,1,0
8761,0.4,3,0,0
8762,2.0,0,1,1
8763,2.0,0,1,1
8764,1.2000000000000002,0,1,1
