,R,Q,A,Y
9517,0.4,3,0,0
9518,1.2000000000000002,0,0,1
9519,0.4,3,0,0
9520,0.4,3,0,0
9521,2.0,0,0,1
9522,1.2000000000000002,0,1,1
9523,0.4,3,0,0
9524,1.2000000000000002,0,1,1
9525,0.4,3,0,0
9526,2.0,0,1,1
9527,0.4,3,0,0
9528,1.2000000000000002,0,1,1
9529,0.4,3,0,0
9530,0.4,3,0,0
9531,0.4,3,0,0
9532,0.4,3,0,0
9533,0.4,3,0,0
9534,0.4,3,0,0
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,1.2000000000000002,0,1,0
9538,1.2000000000000002,0,1,1
9539,0.4,3,0,0
9540,1.2000000000000002,0,1,1
9541,1.2000000000000002,0,1,1
9542,0.4,3,0,0
9543,0.4,3,0,0
9544,0.4,3,0,0
9545,1.2000000000000002,0,1,1
9546,1.2000000000000002,0,1,1
9547,0.4,3,0,0
9548,1.2000000000000002,0,1,0
9549,0.4,3,0,1
9550,1.2000000000000002,0,1,1
9551,0.4,3,0,0
9552,1.2000000000000002,0,0,1
9553,1.2000000000000002,0,1,0
9554,2.0,0,1,1
9555,2.0,0,1,1
9556,1.2000000000000002,0,1,1
9557,1.2000000000000002,0,1,1
9558,1.2000000000000002,0,1,1
9559,2.0,0,1,1
9560,1.2000000000000002,0,1,1
9561,0.4,3,0,0
9562,0.4,3,0,0
9563,1.2000000000000002,0,1,1
9564,0.4,3,0,0
9565,0.4,3,0,0
9566,1.2000000000000002,0,1,1
9567,0.4,3,0,0
9568,1.2000000000000002,0,1,1
9569,1.2000000000000002,0,1,1
9570,0.4,3,0,0
9571,1.2000000000000002,0,1,1
9572,1.2000000000000002,0,0,1
9573,2.0,0,1,1
9574,1.2000000000000002,0,1,1
9575,0.4,3,0,0
9576,0.4,3,0,1
9577,1.2000000000000002,0,1,1
9578,0.4,3,0,0
9579,1.2000000000000002,0,1,1
9580,1.2000000000000002,0,1,1
9581,0.4,3,0,0
9582,1.2000000000000002,0,1,1
9583,0.4,3,0,0
9584,0.4,3,0,0
9585,1.2000000000000002,0,1,1
9586,0.4,3,0,0
9587,1.2000000000000002,0,1,1
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,0.4,3,0,0
9591,1.2000000000000002,0,1,1
9592,0.4,3,0,0
9593,1.2000000000000002,0,1,1
9594,1.2000000000000002,0,1,1
9595,1.2000000000000002,0,1,1
9596,1.2000000000000002,0,1,1
9597,2.0,0,1,1
9598,0.4,3,0,0
9599,0.4,3,0,1
9600,1.2000000000000002,0,0,1
9601,1.2000000000000002,0,1,1
9602,2.0,0,1,1
9603,0.4,3,0,0
9604,1.2000000000000002,0,1,1
9605,0.4,3,0,0
9606,0.4,3,0,0
9607,1.2000000000000002,0,1,1
9608,0.4,3,0,0
9609,1.2000000000000002,0,1,0
9610,1.2000000000000002,0,1,1
9611,1.2000000000000002,0,1,1
9612,1.2000000000000002,0,0,1
9613,0.4,3,0,0
9614,1.2000000000000002,0,1,1
9615,2.0,0,0,1
9616,1.2000000000000002,0,1,1
9617,0.4,3,0,0
9618,1.2000000000000002,0,0,1
9619,1.2000000000000002,0,1,1
9620,1.2000000000000002,0,1,0
9621,2.0,0,1,0
9622,0.4,3,0,0
9623,0.4,3,0,0
9624,2.0,0,1,0
9625,0.4,3,0,0
9626,1.2000000000000002,0,1,1
9627,0.4,3,0,0
9628,1.2000000000000002,0,1,1
9629,1.2000000000000002,0,1,1
9630,1.2000000000000002,0,1,1
9631,0.4,3,0,0
9632,1.2000000000000002,0,1,0
9633,1.2000000000000002,0,0,1
9634,0.4,3,0,0
9635,0.4,3,0,0
9636,2.0,0,1,1
9637,1.2000000000000002,0,1,0
9638,1.2000000000000002,0,1,1
9639,0.4,3,0,0
9640,1.2000000000000002,0,1,1
9641,1.2000000000000002,0,1,1
9642,0.4,3,0,0
9643,1.2000000000000002,0,1,1
9644,2.0,0,1,1
9645,1.2000000000000002,0,1,1
9646,1.2000000000000002,0,1,1
9647,2.0,0,1,0
9648,1.2000000000000002,0,1,1
9649,0.4,3,0,0
9650,0.4,3,0,0
9651,0.4,3,0,0
9652,1.2000000000000002,0,0,1
9653,0.4,3,0,0
9654,0.4,3,0,0
9655,0.4,3,0,0
9656,1.2000000000000002,0,1,1
9657,2.0,0,1,1
9658,1.2000000000000002,0,1,1
9659,1.2000000000000002,0,1,1
9660,0.4,3,0,0
9661,1.2000000000000002,0,1,1
9662,0.4,3,0,1
9663,1.2000000000000002,0,0,1
9664,2.8,0,1,1
9665,0.4,3,0,0
9666,1.2000000000000002,0,1,0
9667,0.4,3,0,0
9668,0.4,3,0,0
9669,2.0,0,0,1
9670,1.2000000000000002,0,1,1
9671,1.2000000000000002,0,1,1
9672,0.4,3,0,0
9673,1.2000000000000002,0,1,1
9674,1.2000000000000002,0,1,1
9675,1.2000000000000002,0,1,1
9676,1.2000000000000002,0,1,1
9677,1.2000000000000002,0,0,1
9678,1.2000000000000002,0,1,1
9679,0.4,3,0,0
9680,0.4,3,0,0
9681,1.2000000000000002,0,1,0
9682,1.2000000000000002,0,1,1
9683,1.2000000000000002,0,1,1
9684,0.4,3,0,0
9685,2.0,0,1,1
9686,1.2000000000000002,0,1,1
9687,2.0,0,1,1
9688,1.2000000000000002,0,1,0
9689,0.4,3,0,0
9690,1.2000000000000002,0,1,1
9691,1.2000000000000002,0,1,1
9692,1.2000000000000002,0,1,1
9693,1.2000000000000002,0,1,1
9694,1.2000000000000002,0,1,1
9695,1.2000000000000002,3,0,0
9696,1.2000000000000002,0,1,1
9697,0.4,3,0,0
9698,1.2000000000000002,0,1,1
9699,2.0,0,1,1
9700,1.2000000000000002,0,1,1
9701,1.2000000000000002,0,1,1
9702,1.2000000000000002,0,1,1
9703,1.2000000000000002,0,1,0
9704,1.2000000000000002,0,1,1
9705,1.2000000000000002,0,1,1
9706,1.2000000000000002,0,1,1
9707,1.2000000000000002,0,1,1
9708,0.4,3,0,0
9709,1.2000000000000002,0,1,1
9710,0.4,3,0,1
9711,0.4,3,0,0
9712,1.2000000000000002,0,1,1
9713,1.2000000000000002,0,1,1
9714,0.4,3,0,0
9715,2.8,0,1,1
9716,2.0,0,1,1
9717,0.4,3,0,0
9718,0.4,3,0,0
9719,2.0,0,1,1
9720,2.0,0,1,1
9721,0.4,3,0,0
9722,0.4,3,0,0
9723,2.0,0,1,1
9724,1.2000000000000002,0,1,1
9725,0.4,3,0,0
9726,1.2000000000000002,0,1,0
9727,2.0,0,1,1
9728,0.4,3,0,0
9729,1.2000000000000002,0,1,1
9730,0.4,3,0,0
9731,1.2000000000000002,0,1,1
9732,1.2000000000000002,0,1,1
9733,0.4,3,0,0
9734,0.4,3,0,0
9735,1.2000000000000002,0,1,1
9736,1.2000000000000002,0,1,1
9737,2.0,0,1,1
9738,0.4,3,0,0
9739,0.4,3,0,0
9740,0.4,3,0,0
9741,1.2000000000000002,0,1,1
9742,1.2000000000000002,0,0,1
9743,1.2000000000000002,0,1,1
9744,0.4,3,0,0
9745,1.2000000000000002,0,1,0
9746,1.2000000000000002,0,1,1
9747,2.0,0,1,1
9748,1.2000000000000002,0,1,0
9749,0.4,3,0,0
9750,1.2000000000000002,0,1,1
9751,1.2000000000000002,0,1,1
9752,0.4,3,0,0
9753,1.2000000000000002,0,1,1
9754,0.4,3,0,0
9755,1.2000000000000002,0,1,1
9756,1.2000000000000002,0,1,1
9757,0.4,3,0,0
9758,1.2000000000000002,0,1,1
9759,0.4,3,0,0
9760,1.2000000000000002,0,1,1
9761,2.0,0,0,0
9762,1.2000000000000002,0,1,1
9763,0.4,3,0,0
9764,0.4,3,0,0
9765,1.2000000000000002,0,0,1
9766,1.2000000000000002,0,1,1
9767,2.0,0,1,0
9768,0.4,3,0,0
9769,1.2000000000000002,0,1,1
9770,0.4,3,0,0
9771,2.0,0,1,1
9772,1.2000000000000002,0,1,1
9773,1.2000000000000002,0,1,1
9774,1.2000000000000002,0,1,1
9775,0.4,3,0,0
9776,2.0,0,1,1
9777,0.4,3,0,0
9778,0.4,3,0,0
9779,1.2000000000000002,0,1,1
9780,0.4,3,0,0
9781,1.2000000000000002,0,1,1
9782,2.0,0,1,1
9783,0.4,3,0,0
9784,1.2000000000000002,0,1,0
9785,1.2000000000000002,0,1,1
9786,1.2000000000000002,0,1,1
9787,1.2000000000000002,0,1,1
9788,1.2000000000000002,0,1,0
9789,0.4,3,0,0
9790,1.2000000000000002,0,1,1
9791,0.4,3,0,0
9792,1.2000000000000002,0,1,1
9793,1.2000000000000002,0,1,1
9794,0.4,3,0,0
9795,0.4,3,0,0
9796,1.2000000000000002,0,1,1
9797,1.2000000000000002,0,1,1
9798,0.4,3,0,0
9799,0.4,3,0,0
9800,1.2000000000000002,0,0,1
9801,1.2000000000000002,0,1,1
9802,1.2000000000000002,0,1,1
9803,1.2000000000000002,0,1,1
9804,1.2000000000000002,0,0,1
9805,1.2000000000000002,0,1,1
9806,0.4,3,0,0
9807,0.4,3,0,0
9808,0.4,3,0,0
9809,1.2000000000000002,0,1,1
9810,2.0,0,1,1
9811,0.4,3,0,0
9812,1.2000000000000002,0,0,1
9813,2.0,0,1,1
9814,1.2000000000000002,0,1,1
9815,0.4,3,0,0
9816,0.4,3,0,0
9817,0.4,3,0,0
9818,1.2000000000000002,0,1,1
9819,1.2000000000000002,0,0,1
9820,0.4,3,0,0
9821,1.2000000000000002,0,1,1
9822,1.2000000000000002,0,0,1
9823,1.2000000000000002,2,0,0
9824,0.4,3,0,0
9825,2.8,0,1,1
9826,0.4,3,0,0
9827,0.4,3,0,0
9828,1.2000000000000002,0,1,1
9829,1.2000000000000002,0,1,1
9830,1.2000000000000002,0,0,0
9831,2.0,0,0,1
9832,0.4,3,0,0
9833,1.2000000000000002,0,1,1
9834,0.4,3,0,0
9835,0.4,3,0,0
9836,0.4,3,0,0
9837,0.4,3,0,0
9838,0.4,3,0,0
9839,1.2000000000000002,0,1,1
9840,0.4,3,0,0
9841,0.4,3,0,0
9842,1.2000000000000002,0,1,1
9843,1.2000000000000002,0,1,1
9844,0.4,3,0,0
9845,0.4,3,0,0
9846,1.2000000000000002,0,1,1
9847,0.4,3,0,1
9848,0.4,3,0,0
9849,0.4,3,0,0
9850,2.0,0,1,1
9851,1.2000000000000002,0,1,0
9852,1.2000000000000002,0,1,1
9853,1.2000000000000002,0,0,1
9854,2.0,0,1,1
9855,2.0,0,1,1
9856,1.2000000000000002,0,1,1
9857,2.0,0,0,1
9858,1.2000000000000002,0,1,1
9859,1.2000000000000002,0,0,1
9860,1.2000000000000002,0,1,1
9861,1.2000000000000002,0,1,0
9862,1.2000000000000002,0,1,1
9863,0.4,3,0,0
9864,0.4,3,0,0
9865,1.2000000000000002,0,1,1
9866,1.2000000000000002,0,1,1
9867,2.0,0,0,1
9868,1.2000000000000002,0,1,0
9869,1.2000000000000002,0,1,1
9870,0.4,3,0,0
9871,0.4,3,0,0
9872,1.2000000000000002,0,1,0
9873,1.2000000000000002,0,1,1
9874,1.2000000000000002,0,0,1
9875,1.2000000000000002,3,0,0
9876,0.4,3,0,0
9877,0.4,3,0,0
9878,1.2000000000000002,0,1,1
9879,2.0,0,1,0
9880,1.2000000000000002,0,1,1
9881,1.2000000000000002,0,0,1
9882,1.2000000000000002,0,1,1
9883,0.4,3,0,0
9884,0.4,3,0,0
9885,0.4,3,0,0
9886,1.2000000000000002,0,1,1
9887,0.4,3,0,0
9888,1.2000000000000002,0,1,1
9889,1.2000000000000002,0,1,1
9890,1.2000000000000002,0,1,1
9891,0.4,3,0,0
9892,0.4,3,0,0
9893,1.2000000000000002,0,0,1
9894,1.2000000000000002,0,1,0
9895,1.2000000000000002,0,1,1
9896,0.4,3,0,0
9897,0.4,3,0,0
9898,1.2000000000000002,0,1,1
9899,2.0,0,1,1
9900,1.2000000000000002,1,0,1
9901,1.2000000000000002,0,1,0
9902,0.4,3,0,0
9903,1.2000000000000002,0,1,0
9904,0.4,3,0,0
9905,0.4,3,0,0
9906,1.2000000000000002,0,1,0
9907,2.0,0,1,1
9908,1.2000000000000002,0,1,1
9909,1.2000000000000002,0,1,1
9910,1.2000000000000002,0,1,1
9911,1.2000000000000002,0,1,1
9912,1.2000000000000002,0,1,1
9913,0.4,3,0,0
9914,2.0,0,1,1
9915,1.2000000000000002,0,1,1
9916,0.4,3,0,0
9917,1.2000000000000002,0,1,1
9918,0.4,3,0,0
9919,0.4,3,0,0
9920,0.4,3,0,0
9921,2.0,0,1,1
9922,2.0,0,1,1
9923,0.4,3,0,0
9924,0.4,3,0,0
9925,0.4,3,0,0
9926,1.2000000000000002,0,1,1
9927,1.2000000000000002,0,1,1
9928,0.4,3,0,1
9929,0.4,3,0,0
9930,1.2000000000000002,0,1,1
9931,1.2000000000000002,0,1,1
9932,1.2000000000000002,0,0,1
9933,2.0,0,1,1
9934,1.2000000000000002,0,1,1
9935,1.2000000000000002,0,1,1
9936,1.2000000000000002,0,1,1
9937,0.4,3,0,0
9938,1.2000000000000002,0,1,0
9939,0.4,3,0,0
9940,2.0,0,1,1
9941,0.4,3,0,0
9942,2.0,0,1,1
9943,0.4,3,0,0
9944,1.2000000000000002,0,1,1
9945,1.2000000000000002,0,1,1
9946,0.4,3,0,0
9947,1.2000000000000002,0,0,1
9948,1.2000000000000002,0,1,1
9949,1.2000000000000002,3,0,0
9950,2.0,0,1,1
9951,0.4,3,0,0
9952,1.2000000000000002,0,1,1
9953,0.4,3,0,0
9954,1.2000000000000002,0,1,1
9955,1.2000000000000002,0,1,1
9956,2.0,0,1,1
9957,1.2000000000000002,0,1,1
9958,1.2000000000000002,0,1,1
9959,1.2000000000000002,0,1,0
9960,0.4,3,0,0
9961,1.2000000000000002,0,0,1
9962,1.2000000000000002,0,1,1
9963,2.0,0,1,1
9964,1.2000000000000002,0,1,1
9965,1.2000000000000002,0,1,1
9966,1.2000000000000002,0,0,1
9967,1.2000000000000002,0,1,1
9968,0.4,3,0,1
9969,1.2000000000000002,0,1,1
9970,1.2000000000000002,0,0,1
9971,0.4,3,0,0
9972,2.0,0,1,1
9973,1.2000000000000002,0,0,1
9974,1.2000000000000002,0,1,1
9975,0.4,3,0,0
9976,1.2000000000000002,0,1,1
9977,1.2000000000000002,0,1,1
9978,2.0,0,0,1
9979,1.2000000000000002,0,1,1
9980,1.2000000000000002,0,1,1
9981,1.2000000000000002,0,1,1
9982,1.2000000000000002,0,1,1
9983,1.2000000000000002,0,1,1
9984,0.4,3,0,0
9985,1.2000000000000002,0,1,1
9986,1.2000000000000002,0,1,1
9987,0.4,3,0,0
9988,1.2000000000000002,0,1,1
9989,2.0,0,1,1
9990,0.4,3,0,0
9991,1.2000000000000002,0,1,1
9992,1.2000000000000002,0,1,1
9993,0.4,3,0,0
9994,1.2000000000000002,0,1,1
9995,0.4,3,0,0
9996,1.2000000000000002,0,1,1
9997,0.4,3,0,0
9998,2.0,0,1,1
9999,1.2000000000000002,0,1,1
10000,0.4,3,0,1
10001,1.2000000000000002,0,1,1
10002,0.4,3,0,0
10003,1.2000000000000002,0,1,1
10004,1.2000000000000002,0,1,1
10005,1.2000000000000002,0,1,0
10006,1.2000000000000002,0,1,1
10007,1.2000000000000002,0,1,0
10008,1.2000000000000002,0,1,1
10009,0.4,3,0,0
10010,0.4,3,0,0
10011,0.4,3,0,0
10012,1.2000000000000002,0,1,1
10013,1.2000000000000002,0,1,1
10014,1.2000000000000002,0,1,1
10015,1.2000000000000002,0,1,0
10016,0.4,3,0,0
10017,2.8,0,1,1
10018,0.4,3,0,0
10019,1.2000000000000002,0,1,1
10020,1.2000000000000002,0,0,1
10021,0.4,3,0,0
10022,0.4,3,0,0
10023,2.0,0,1,0
10024,2.0,0,0,1
10025,0.4,3,0,0
10026,2.0,0,1,1
10027,1.2000000000000002,0,1,1
10028,0.4,3,0,0
10029,0.4,3,0,0
10030,1.2000000000000002,0,1,1
10031,1.2000000000000002,0,1,1
10032,1.2000000000000002,0,1,1
10033,1.2000000000000002,0,0,0
10034,1.2000000000000002,0,0,1
10035,0.4,3,0,1
10036,1.2000000000000002,0,1,1
10037,1.2000000000000002,0,1,0
10038,1.2000000000000002,0,1,1
10039,1.2000000000000002,0,1,1
10040,1.2000000000000002,0,1,1
10041,1.2000000000000002,0,1,1
10042,0.4,3,0,0
10043,2.0,0,0,1
10044,0.4,3,0,0
10045,1.2000000000000002,0,0,1
10046,2.0,0,1,1
10047,1.2000000000000002,0,1,1
10048,1.2000000000000002,0,1,1
10049,1.2000000000000002,3,0,0
10050,0.4,3,0,0
10051,0.4,3,0,0
10052,0.4,3,0,0
10053,0.4,3,0,0
10054,2.0,0,1,1
10055,1.2000000000000002,0,1,1
10056,0.4,3,0,0
10057,2.0,0,1,0
10058,1.2000000000000002,0,1,0
10059,1.2000000000000002,0,1,1
10060,0.4,3,0,0
10061,0.4,3,0,0
10062,1.2000000000000002,0,1,1
10063,0.4,3,0,0
10064,1.2000000000000002,0,1,1
10065,0.4,3,0,0
10066,0.4,3,0,0
10067,1.2000000000000002,0,1,0
10068,1.2000000000000002,0,1,1
10069,1.2000000000000002,0,1,1
10070,1.2000000000000002,0,1,1
10071,0.4,3,0,0
10072,0.4,3,0,0
10073,1.2000000000000002,0,1,1
10074,0.4,3,0,0
10075,2.0,0,1,1
10076,0.4,3,0,0
10077,1.2000000000000002,0,1,1
10078,1.2000000000000002,0,1,0
10079,2.0,0,1,1
10080,0.4,3,0,0
10081,1.2000000000000002,0,0,1
10082,1.2000000000000002,0,1,1
10083,1.2000000000000002,0,0,1
10084,1.2000000000000002,0,1,1
10085,1.2000000000000002,0,1,0
10086,2.0,0,1,1
10087,2.0,0,1,1
10088,0.4,3,0,0
10089,0.4,3,0,1
10090,0.4,3,0,0
10091,1.2000000000000002,0,1,1
10092,0.4,3,0,0
10093,1.2000000000000002,0,1,1
10094,1.2000000000000002,0,1,1
10095,1.2000000000000002,0,1,1
10096,0.4,3,0,0
10097,1.2000000000000002,0,1,1
10098,0.4,3,0,0
10099,2.0,0,1,1
10100,0.4,3,0,0
10101,1.2000000000000002,0,1,0
10102,0.4,3,0,0
10103,0.4,3,0,0
10104,1.2000000000000002,0,1,1
10105,1.2000000000000002,0,1,1
10106,2.0,0,1,1
10107,1.2000000000000002,0,1,1
10108,2.0,0,1,1
10109,0.4,3,0,0
10110,0.4,3,0,0
10111,2.0,0,1,1
10112,0.4,3,0,0
10113,1.2000000000000002,0,1,1
10114,1.2000000000000002,0,1,1
10115,1.2000000000000002,0,1,1
10116,1.2000000000000002,0,1,1
10117,2.0,0,1,1
10118,0.4,3,0,0
10119,0.4,3,0,0
10120,0.4,3,0,0
10121,1.2000000000000002,0,1,1
10122,0.4,3,0,0
10123,0.4,3,0,0
10124,1.2000000000000002,0,1,1
10125,0.4,3,0,0
10126,0.4,3,0,0
10127,0.4,3,0,0
10128,0.4,3,0,1
10129,1.2000000000000002,0,1,1
10130,0.4,3,0,0
10131,0.4,3,0,0
10132,0.4,3,0,0
10133,1.2000000000000002,0,1,1
10134,0.4,3,0,0
10135,1.2000000000000002,3,0,0
10136,1.2000000000000002,0,1,1
10137,0.4,3,0,0
10138,1.2000000000000002,0,1,0
10139,0.4,3,0,0
10140,0.4,3,0,0
10141,1.2000000000000002,0,1,1
10142,2.0,0,1,1
10143,1.2000000000000002,0,1,1
10144,0.4,3,0,0
10145,0.4,3,0,0
10146,1.2000000000000002,0,1,1
10147,2.0,0,1,0
10148,0.4,3,0,0
10149,0.4,3,0,0
10150,1.2000000000000002,0,1,1
10151,2.0,0,1,1
10152,1.2000000000000002,0,1,1
10153,0.4,3,0,0
10154,1.2000000000000002,0,1,1
10155,1.2000000000000002,0,1,1
10156,0.4,3,0,0
10157,1.2000000000000002,0,1,1
10158,2.0,0,1,1
10159,0.4,3,0,0
10160,1.2000000000000002,0,1,1
10161,0.4,3,0,0
10162,1.2000000000000002,0,1,1
10163,0.4,3,0,0
10164,1.2000000000000002,0,1,1
10165,2.0,0,1,1
10166,1.2000000000000002,0,1,1
10167,0.4,3,0,0
10168,0.4,3,0,0
10169,1.2000000000000002,0,0,1
10170,1.2000000000000002,0,0,1
10171,0.4,3,0,0
10172,0.4,3,0,0
10173,0.4,3,0,0
10174,1.2000000000000002,0,1,1
10175,1.2000000000000002,0,1,1
10176,0.4,3,0,0
10177,0.4,3,0,0
10178,1.2000000000000002,0,1,1
10179,2.0,0,0,0
10180,0.4,3,0,0
10181,2.0,0,1,0
10182,1.2000000000000002,0,1,1
10183,1.2000000000000002,0,1,1
10184,0.4,3,0,0
10185,1.2000000000000002,0,0,1
10186,1.2000000000000002,0,1,1
10187,0.4,3,0,0
10188,1.2000000000000002,0,1,1
10189,0.4,3,0,0
10190,1.2000000000000002,0,1,1
10191,2.8,0,0,1
10192,1.2000000000000002,0,0,1
10193,2.0,0,1,1
10194,1.2000000000000002,0,1,1
10195,0.4,3,0,0
10196,1.2000000000000002,0,1,0
10197,1.2000000000000002,0,1,1
10198,0.4,3,0,0
10199,1.2000000000000002,0,1,1
10200,0.4,3,0,0
10201,2.0,0,1,1
10202,0.4,3,0,0
10203,1.2000000000000002,0,1,1
10204,0.4,3,0,0
10205,0.4,3,0,0
10206,1.2000000000000002,0,1,1
10207,0.4,3,0,0
10208,1.2000000000000002,0,0,1
10209,2.0,0,0,1
10210,0.4,3,0,0
10211,0.4,3,0,0
10212,1.2000000000000002,0,1,1
10213,1.2000000000000002,0,1,1
10214,0.4,3,0,0
10215,0.4,3,0,0
10216,0.4,3,0,0
10217,0.4,3,0,0
10218,1.2000000000000002,0,1,1
10219,1.2000000000000002,0,1,0
10220,0.4,3,0,0
10221,1.2000000000000002,0,1,1
10222,0.4,3,0,0
10223,0.4,3,0,0
10224,2.0,0,1,1
10225,0.4,3,0,1
10226,2.0,0,1,0
10227,2.0,0,1,1
10228,1.2000000000000002,0,1,1
10229,1.2000000000000002,0,0,0
10230,0.4,3,0,0
10231,0.4,3,0,0
10232,0.4,3,0,0
10233,1.2000000000000002,0,1,1
10234,0.4,3,0,0
10235,0.4,3,0,0
10236,0.4,3,0,0
10237,0.4,3,0,0
10238,1.2000000000000002,0,1,0
10239,1.2000000000000002,0,1,1
10240,0.4,3,0,0
10241,2.0,0,1,1
10242,1.2000000000000002,0,1,1
10243,0.4,3,0,0
10244,1.2000000000000002,0,0,1
10245,1.2000000000000002,0,1,1
10246,1.2000000000000002,0,1,1
10247,1.2000000000000002,0,1,1
10248,1.2000000000000002,0,0,1
10249,1.2000000000000002,1,0,1
10250,1.2000000000000002,0,1,1
10251,1.2000000000000002,0,1,1
10252,0.4,3,0,0
10253,0.4,3,0,0
10254,0.4,3,0,0
10255,1.2000000000000002,3,0,0
10256,1.2000000000000002,0,1,1
10257,1.2000000000000002,0,1,1
10258,0.4,3,0,0
10259,1.2000000000000002,0,1,1
10260,1.2000000000000002,0,1,0
10261,0.4,3,0,0
10262,0.4,3,0,0
10263,1.2000000000000002,0,1,1
10264,1.2000000000000002,0,0,1
10265,2.0,0,1,1
10266,0.4,3,0,0
10267,0.4,3,0,0
10268,1.2000000000000002,0,0,1
10269,1.2000000000000002,0,1,1
10270,1.2000000000000002,0,1,1
10271,2.0,0,0,1
10272,1.2000000000000002,0,1,1
10273,1.2000000000000002,0,1,1
10274,0.4,3,0,0
10275,0.4,3,0,0
10276,0.4,3,0,0
10277,0.4,3,0,0
10278,1.2000000000000002,0,1,1
10279,1.2000000000000002,0,1,1
10280,0.4,3,0,0
10281,1.2000000000000002,0,1,1
10282,0.4,3,0,0
10283,1.2000000000000002,0,1,1
10284,0.4,3,0,0
10285,0.4,3,0,0
10286,1.2000000000000002,0,1,1
10287,0.4,3,0,0
10288,1.2000000000000002,0,1,1
10289,1.2000000000000002,0,1,0
10290,0.4,3,0,0
10291,0.4,3,0,0
10292,1.2000000000000002,0,1,1
10293,1.2000000000000002,0,1,1
10294,0.4,3,0,0
10295,0.4,3,0,0
10296,1.2000000000000002,0,1,1
10297,1.2000000000000002,0,1,1
10298,1.2000000000000002,0,1,1
10299,2.0,0,0,1
10300,0.4,3,0,0
10301,0.4,3,0,0
10302,1.2000000000000002,0,1,1
10303,0.4,3,0,0
10304,0.4,3,0,0
10305,1.2000000000000002,0,1,1
10306,0.4,3,0,0
10307,1.2000000000000002,0,1,1
10308,0.4,3,0,0
10309,1.2000000000000002,0,1,1
10310,1.2000000000000002,0,0,1
10311,1.2000000000000002,0,1,1
10312,0.4,3,0,0
10313,1.2000000000000002,0,0,0
10314,1.2000000000000002,0,1,1
10315,0.4,3,0,0
10316,0.4,3,0,0
10317,0.4,3,0,0
10318,0.4,3,0,0
10319,0.4,3,0,0
10320,0.4,3,0,0
10321,1.2000000000000002,0,1,1
10322,1.2000000000000002,0,1,1
10323,1.2000000000000002,0,1,0
10324,0.4,3,0,0
10325,0.4,3,0,0
10326,0.4,3,0,0
10327,0.4,3,0,0
10328,0.4,3,0,0
10329,1.2000000000000002,0,1,1
10330,0.4,3,0,1
10331,1.2000000000000002,0,1,1
10332,0.4,3,0,0
10333,2.0,0,1,1
10334,1.2000000000000002,0,1,1
10335,1.2000000000000002,0,1,0
10336,0.4,3,0,0
10337,1.2000000000000002,0,1,1
10338,0.4,3,0,0
10339,0.4,3,0,0
10340,0.4,3,0,0
10341,0.4,3,0,0
10342,1.2000000000000002,0,1,1
10343,2.0,0,1,1
10344,1.2000000000000002,0,1,1
10345,0.4,3,0,0
10346,1.2000000000000002,0,1,1
10347,0.4,3,0,0
10348,2.0,0,1,1
10349,0.4,3,0,0
10350,1.2000000000000002,0,1,0
10351,1.2000000000000002,0,1,0
10352,2.0,0,0,0
10353,1.2000000000000002,0,1,1
10354,1.2000000000000002,3,0,0
10355,2.0,0,1,1
10356,0.4,3,0,0
10357,2.0,0,1,1
10358,1.2000000000000002,0,1,1
10359,2.0,0,1,1
10360,0.4,3,0,0
10361,0.4,3,0,0
10362,0.4,3,0,0
10363,1.2000000000000002,0,0,1
10364,1.2000000000000002,0,1,1
10365,0.4,3,0,0
10366,1.2000000000000002,0,1,1
10367,2.0,0,1,1
10368,0.4,3,0,0
10369,0.4,3,0,0
10370,1.2000000000000002,0,1,1
10371,0.4,3,0,0
10372,0.4,3,0,0
10373,1.2000000000000002,0,1,0
10374,0.4,3,0,0
10375,1.2000000000000002,0,1,1
10376,1.2000000000000002,0,1,1
10377,0.4,3,0,0
10378,0.4,3,0,0
10379,2.0,0,1,1
10380,1.2000000000000002,0,1,1
10381,0.4,3,0,0
10382,0.4,3,0,0
10383,1.2000000000000002,0,1,1
10384,0.4,3,0,0
10385,0.4,3,0,0
10386,2.0,0,1,0
10387,0.4,3,0,0
10388,0.4,3,0,0
10389,0.4,3,0,0
10390,0.4,3,0,0
10391,1.2000000000000002,0,1,1
10392,0.4,3,0,0
10393,0.4,3,0,1
10394,2.0,0,1,1
10395,0.4,3,0,0
10396,0.4,3,0,0
10397,1.2000000000000002,2,0,0
10398,0.4,3,0,0
10399,2.0,0,0,1
10400,1.2000000000000002,0,1,0
10401,0.4,3,0,0
10402,0.4,3,0,0
10403,1.2000000000000002,0,0,1
10404,2.0,0,1,0
10405,2.0,0,1,1
10406,1.2000000000000002,0,1,1
10407,1.2000000000000002,0,1,1
10408,1.2000000000000002,0,1,1
10409,1.2000000000000002,0,0,1
10410,1.2000000000000002,0,1,1
10411,0.4,3,0,0
10412,1.2000000000000002,0,0,1
10413,1.2000000000000002,3,0,0
10414,2.0,0,1,1
10415,1.2000000000000002,0,1,1
10416,1.2000000000000002,0,1,1
10417,1.2000000000000002,0,1,0
10418,1.2000000000000002,0,1,1
10419,2.0,0,1,1
10420,0.4,3,0,0
10421,0.4,3,0,0
10422,1.2000000000000002,0,1,1
10423,1.2000000000000002,0,1,1
