,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25530,5,4,12,4,4,3,1,0,1,2,1
25531,6,6,9,2,3,0,1,1,2,2,0
25532,5,2,12,4,10,1,1,1,2,2,0
25533,4,0,9,4,0,1,1,0,2,2,0
25534,7,7,9,2,5,0,1,1,2,2,0
25535,3,4,11,4,8,3,1,0,1,2,0
25536,5,4,6,2,3,0,1,1,2,2,0
25537,3,4,11,4,12,3,1,1,1,2,0
25538,6,4,9,4,1,1,1,0,2,2,0
25539,8,4,7,2,13,0,1,1,2,2,0
25540,7,4,11,2,3,0,1,1,2,1,1
25541,3,4,15,4,13,1,1,1,0,2,1
25542,6,4,11,2,3,0,1,1,2,2,0
25543,11,4,11,2,7,0,0,1,3,2,1
25544,6,4,0,2,13,0,1,1,3,2,1
25545,5,4,1,4,6,4,0,1,0,2,0
25546,12,4,11,2,3,0,0,1,1,2,1
25547,3,4,15,5,8,4,1,0,0,2,0
25548,7,0,8,0,0,1,1,1,2,2,0
25549,4,4,9,4,12,1,1,0,0,2,0
25550,6,4,11,4,4,1,1,0,2,2,0
25551,5,2,11,2,14,0,1,1,2,2,0
25552,8,5,14,6,10,1,0,0,2,0,0
25553,6,4,4,2,8,2,1,1,2,2,0
25554,7,4,12,2,4,5,1,0,2,2,0
25555,7,4,0,2,6,0,1,1,2,2,0
25556,5,4,8,4,14,3,1,1,2,2,0
25557,10,6,11,2,8,0,1,1,2,2,1
25558,8,4,15,2,6,0,1,1,2,2,0
25559,4,4,11,2,3,0,1,1,2,2,1
25560,11,6,1,5,4,1,1,0,3,2,0
25561,7,4,11,4,8,1,1,0,2,2,1
25562,7,4,1,0,10,4,0,1,2,2,0
25563,11,4,11,2,8,0,1,1,2,2,0
25564,11,4,15,2,5,0,1,1,2,2,0
25565,6,1,8,4,10,1,1,1,0,2,0
25566,10,4,11,0,1,4,1,0,2,2,0
25567,14,4,9,6,4,1,1,1,2,2,0
25568,7,0,12,2,0,5,1,0,3,2,1
25569,5,4,11,4,12,1,1,1,2,4,0
25570,9,4,11,2,3,0,1,1,2,2,1
25571,8,4,8,2,1,0,1,1,1,2,1
25572,4,5,11,4,12,2,1,0,2,2,0
25573,7,4,15,4,12,4,1,1,2,2,0
25574,7,4,11,2,7,0,1,1,2,2,1
25575,7,4,9,4,12,1,1,0,2,2,0
25576,4,4,9,4,12,1,1,0,2,2,0
25577,3,4,12,0,10,4,0,0,0,0,0
25578,6,2,15,2,4,0,1,1,3,2,0
25579,9,4,15,2,12,0,1,1,2,2,1
25580,4,4,9,4,10,1,1,1,2,2,0
25581,7,4,12,4,13,4,1,0,2,2,0
25582,5,6,11,2,8,0,1,1,2,2,1
25583,6,4,11,0,3,1,0,1,2,2,0
25584,8,4,15,2,8,5,1,0,2,2,1
25585,10,4,11,2,7,0,1,1,2,2,0
25586,4,4,15,4,4,1,1,1,1,2,0
25587,4,4,11,4,8,3,1,0,2,2,0
25588,3,4,9,4,1,4,0,0,1,2,0
25589,6,4,15,4,6,1,0,1,2,0,0
25590,6,7,7,4,1,1,1,0,2,2,0
25591,7,4,7,0,10,1,1,1,2,1,0
25592,6,4,1,2,8,0,1,1,2,2,0
25593,5,4,9,2,10,0,1,1,1,2,0
25594,6,0,11,4,0,1,1,0,2,2,0
25595,11,4,11,2,3,0,1,1,2,2,0
25596,6,6,11,2,14,0,0,1,2,2,1
25597,8,4,15,4,7,4,1,1,3,2,0
25598,14,4,11,6,1,4,1,0,1,2,0
25599,4,4,11,0,12,1,1,0,1,2,0
25600,9,7,14,2,10,0,0,1,2,2,1
25601,13,4,3,4,8,1,1,0,2,2,0
25602,6,4,11,2,6,0,1,1,2,2,0
25603,6,4,5,4,8,1,1,1,2,2,0
25604,13,4,9,2,3,0,1,1,1,2,1
25605,8,4,11,2,8,5,1,0,2,2,0
25606,6,4,9,2,12,0,1,1,2,2,0
25607,6,4,15,0,1,1,0,0,2,2,0
25608,12,2,15,2,10,0,1,1,0,2,1
25609,10,4,11,2,3,0,1,1,1,2,0
25610,6,4,11,2,12,0,1,1,2,2,0
25611,3,4,6,4,8,3,1,1,1,2,0
25612,5,4,12,4,10,3,1,1,2,2,0
25613,11,4,15,4,7,4,1,0,2,2,0
25614,4,4,15,2,3,0,1,1,2,2,1
25615,8,5,12,2,12,0,1,1,2,2,1
25616,4,4,1,2,1,0,1,1,1,2,1
25617,12,4,1,2,12,0,1,1,2,2,1
25618,7,4,11,0,4,1,1,1,2,2,0
25619,4,4,6,4,7,1,1,0,2,2,0
25620,10,4,15,4,8,1,1,0,2,0,0
25621,6,4,10,4,10,3,1,0,2,2,0
25622,5,4,11,4,14,3,1,1,2,2,0
25623,6,5,9,4,10,4,1,0,3,2,0
25624,9,4,15,0,1,1,1,0,2,2,0
25625,9,4,11,2,1,0,0,1,0,2,0
25626,6,4,11,2,3,0,1,1,2,2,0
25627,10,2,7,2,3,0,1,1,2,2,0
25628,6,4,8,2,5,0,1,1,2,2,1
25629,11,6,15,2,4,0,1,1,2,2,1
25630,8,4,15,2,10,0,1,1,2,2,0
25631,5,2,15,2,11,0,1,1,1,2,0
25632,7,4,11,4,1,4,1,0,2,2,0
25633,7,2,11,2,10,5,0,0,2,2,0
25634,6,4,15,5,3,2,0,1,0,2,0
25635,7,4,11,0,3,4,1,0,2,2,0
25636,3,4,9,4,8,1,1,1,0,2,0
25637,11,4,11,0,3,4,1,1,2,2,0
25638,11,4,11,0,8,4,1,0,2,2,0
25639,11,4,15,0,5,1,1,1,2,0,0
25640,8,4,9,0,10,1,1,1,2,2,0
25641,6,4,11,5,6,3,1,1,2,2,0
25642,4,6,12,4,10,1,1,1,2,2,1
25643,10,2,11,4,1,1,1,0,1,2,0
25644,6,4,15,2,8,0,1,1,2,2,0
25645,5,4,15,2,14,0,1,1,1,2,1
25646,8,7,12,2,10,5,1,0,2,2,0
25647,5,4,15,4,4,1,1,0,0,2,0
25648,16,4,11,6,3,2,0,1,0,2,0
25649,9,4,15,2,3,0,1,1,2,2,0
25650,8,4,11,3,8,1,1,0,2,2,0
25651,7,4,15,2,7,0,1,1,2,2,0
25652,12,7,5,2,11,0,1,1,2,2,0
25653,12,6,15,2,3,0,1,1,2,3,0
25654,13,4,15,6,1,1,0,0,1,2,0
25655,8,4,1,5,4,4,1,0,2,2,0
25656,6,4,15,2,4,0,1,1,2,2,1
25657,8,4,15,2,13,0,1,1,2,2,1
25658,5,4,11,4,7,3,1,1,2,2,0
25659,8,4,15,0,13,1,1,1,2,2,0
25660,3,2,7,4,1,3,1,1,1,2,0
25661,7,0,0,4,0,3,1,1,2,2,0
25662,10,6,11,2,3,0,1,1,1,2,1
25663,8,6,9,2,1,0,1,1,2,2,0
25664,7,4,11,2,14,0,1,1,2,2,0
25665,7,7,9,4,10,3,1,1,2,2,0
25666,4,1,0,4,1,1,0,0,2,2,0
25667,3,5,2,4,10,4,0,1,4,0,0
25668,6,4,11,2,7,0,1,1,2,2,0
25669,3,4,9,4,1,3,1,0,1,2,0
25670,9,4,15,2,3,0,1,1,2,2,1
25671,10,1,11,2,6,0,0,1,2,2,0
25672,4,4,11,4,12,3,1,1,2,2,0
25673,11,4,2,0,12,1,1,1,1,2,1
25674,8,0,15,5,0,4,1,0,3,2,0
25675,11,4,4,2,6,0,1,1,2,2,0
25676,10,6,15,2,5,0,1,1,2,2,0
25677,4,4,15,3,1,1,1,0,2,2,0
25678,5,4,11,0,12,1,1,1,2,2,0
25679,9,4,11,6,4,4,1,1,2,2,0
25680,4,4,5,2,8,0,0,1,2,2,0
25681,7,4,7,5,12,4,1,0,4,1,0
25682,7,7,15,4,5,1,1,1,2,2,0
25683,9,4,9,2,10,0,1,1,2,2,1
25684,6,4,15,2,4,0,0,1,2,0,0
25685,7,4,11,4,1,4,1,0,2,2,0
25686,4,2,15,2,8,0,1,1,2,2,0
25687,8,4,11,2,12,0,1,1,2,2,0
25688,4,4,15,2,4,5,1,0,2,2,0
25689,12,4,12,2,4,2,1,1,1,2,0
25690,10,6,11,0,5,1,1,1,2,2,0
25691,11,4,15,2,4,0,1,1,2,2,1
25692,7,6,15,2,8,0,1,1,2,2,0
25693,10,4,9,2,4,0,1,1,2,2,0
25694,5,6,1,2,3,0,1,1,2,2,1
25695,7,0,15,0,0,3,0,1,1,2,0
25696,3,2,5,4,14,1,1,1,2,2,0
25697,6,4,11,4,3,1,1,1,2,2,1
25698,5,4,11,2,3,0,1,1,2,3,0
25699,8,4,7,4,12,2,1,1,2,2,0
25700,5,4,12,4,4,1,1,0,2,2,0
25701,3,2,11,4,1,4,0,0,0,0,0
25702,11,7,15,2,10,0,1,1,0,2,0
25703,9,4,15,2,12,0,1,1,2,2,0
25704,8,4,11,0,7,2,1,1,1,2,0
25705,5,4,9,4,12,3,1,1,1,2,0
25706,6,4,9,0,12,3,1,1,2,2,0
25707,4,4,0,4,8,1,1,1,2,2,0
25708,7,0,11,2,0,0,1,1,3,2,1
25709,10,0,15,2,0,0,1,1,2,2,0
25710,7,4,11,2,14,0,1,1,2,2,1
25711,6,5,12,4,12,3,1,0,1,2,0
25712,8,4,9,2,10,0,1,1,2,2,1
25713,9,4,15,2,1,5,1,0,2,2,0
25714,9,4,9,5,4,4,1,0,2,2,0
25715,5,4,11,4,8,4,1,0,3,2,0
25716,10,4,15,6,8,1,1,0,2,2,0
25717,10,4,0,2,3,0,1,1,2,2,1
25718,5,4,11,4,12,3,1,0,2,2,0
25719,8,6,1,0,8,1,1,1,0,2,0
25720,8,4,11,2,12,5,0,0,2,3,0
25721,4,4,1,2,6,0,1,1,2,2,0
25722,9,4,11,2,12,0,1,1,1,2,1
25723,5,4,1,2,14,0,1,1,2,2,0
25724,4,4,9,4,4,3,1,1,2,2,0
25725,4,1,11,4,1,3,1,1,2,2,0
25726,3,4,12,4,4,1,1,0,0,2,0
25727,9,1,8,0,1,4,0,0,2,2,0
25728,9,4,6,2,7,0,1,1,2,2,0
25729,6,4,11,5,13,1,1,0,1,2,0
25730,4,0,15,4,0,3,1,1,2,2,0
25731,8,6,15,2,4,5,1,0,2,2,1
25732,6,1,15,0,1,1,1,0,2,2,0
25733,3,4,0,4,8,2,1,0,1,2,0
25734,9,0,12,2,0,0,1,1,2,2,1
25735,7,2,11,4,8,3,1,0,2,2,0
25736,10,5,2,2,7,0,0,1,2,2,1
25737,5,4,9,4,12,1,0,0,2,4,0
25738,10,7,15,4,1,1,1,0,2,2,0
25739,7,8,9,4,10,3,1,0,2,2,0
25740,7,6,13,2,5,0,1,1,2,2,0
25741,11,4,1,4,3,3,0,0,2,0,0
25742,9,2,14,6,10,4,1,0,3,2,0
25743,5,4,12,2,10,0,1,1,1,2,1
25744,4,0,11,4,0,3,1,1,2,2,0
25745,4,4,9,2,6,0,1,1,2,2,1
25746,8,4,12,2,4,0,1,1,3,2,1
25747,7,5,15,4,4,1,1,1,2,2,0
25748,6,1,12,2,10,0,1,1,2,2,1
25749,11,4,11,2,3,0,1,1,2,1,0
25750,9,0,2,2,0,0,1,1,2,2,0
25751,11,4,9,2,3,0,0,1,2,2,0
25752,4,4,11,4,8,1,1,1,2,2,1
25753,8,4,15,2,7,0,1,1,2,2,1
25754,5,4,12,4,4,1,1,0,2,2,0
25755,9,4,8,6,1,4,1,1,2,2,0
25756,6,7,8,0,10,2,0,0,2,2,0
25757,6,4,15,2,12,0,1,1,2,2,1
25758,5,4,15,4,1,1,1,0,2,2,0
25759,7,4,11,2,6,0,1,1,0,2,0
25760,6,4,15,4,4,3,1,1,3,2,0
25761,12,4,11,2,8,0,1,1,1,2,0
25762,4,4,11,4,8,1,1,0,2,2,1
25763,6,4,15,0,3,4,1,1,2,2,0
25764,6,4,14,4,10,3,1,0,2,2,0
25765,5,4,11,4,7,4,1,1,2,1,0
25766,6,4,9,2,10,0,1,1,1,2,1
25767,4,4,0,4,12,1,1,0,2,2,0
25768,8,4,6,2,3,0,1,1,2,2,0
25769,8,4,11,4,8,4,1,0,2,2,0
25770,3,6,9,4,14,3,1,1,1,2,0
25771,4,0,9,4,0,2,1,1,1,2,0
25772,12,5,9,2,4,2,1,1,3,2,0
25773,9,4,11,6,8,4,0,0,3,2,0
25774,7,4,2,2,1,0,1,1,2,2,0
25775,5,4,15,2,4,0,1,1,1,2,1
25776,4,4,1,4,6,3,1,1,2,2,0
25777,8,0,7,4,0,1,1,0,2,2,0
25778,5,4,4,2,4,0,1,1,1,2,1
25779,5,1,11,4,1,1,1,0,1,2,0
25780,13,4,15,6,12,1,1,1,1,2,0
25781,13,6,15,2,10,0,0,1,1,2,0
25782,9,4,11,2,1,0,1,1,2,2,0
25783,7,4,0,5,3,1,1,1,2,2,0
25784,4,6,11,4,12,1,1,0,0,2,1
25785,4,4,15,4,8,3,0,0,2,2,0
25786,4,4,15,4,12,3,1,1,2,2,0
25787,9,4,11,2,3,0,1,1,1,2,0
25788,6,4,9,2,6,0,1,1,2,2,1
25789,10,4,15,2,13,0,1,1,2,2,0
25790,9,4,15,2,1,0,1,1,2,2,1
25791,7,4,9,6,12,4,1,0,2,2,0
25792,4,4,11,4,14,3,1,0,0,2,0
25793,5,4,15,3,6,4,1,1,3,2,0
25794,9,5,15,2,10,0,1,1,2,2,1
25795,7,4,9,2,10,0,1,1,2,2,1
25796,4,4,7,2,7,0,1,1,2,2,0
25797,3,4,11,4,13,1,1,0,0,2,0
25798,7,4,11,2,8,0,1,1,3,2,1
25799,9,4,15,2,4,0,1,1,0,2,0
25800,8,4,11,2,1,5,0,0,3,2,1
25801,8,7,9,2,1,0,1,1,2,2,1
25802,6,1,11,4,1,4,1,1,3,2,0
25803,6,4,9,2,4,0,1,1,2,2,1
25804,5,4,11,4,10,3,1,0,2,2,0
25805,6,4,6,2,3,0,0,1,3,2,1
25806,6,4,0,2,8,0,1,1,2,2,1
25807,10,4,15,2,13,5,1,0,1,2,0
25808,12,4,11,0,10,1,1,0,2,2,0
25809,7,4,14,2,13,0,1,1,2,2,1
25810,5,4,11,5,12,1,1,0,2,2,0
25811,8,4,15,2,1,0,1,1,2,2,1
25812,14,4,9,6,4,1,1,0,2,2,0
25813,4,6,11,4,5,3,1,1,1,2,0
25814,5,4,6,4,3,1,1,1,1,2,1
25815,6,4,12,2,10,5,1,0,2,2,1
25816,11,4,11,2,4,0,1,1,2,2,1
25817,4,0,2,4,0,3,0,0,2,2,0
25818,13,1,9,6,4,2,0,1,2,2,0
25819,7,4,15,2,12,0,1,1,2,2,1
25820,8,4,11,2,8,0,1,1,2,2,1
25821,4,4,9,4,10,3,1,1,1,2,0
25822,7,4,15,0,12,1,1,0,4,2,0
25823,5,5,9,4,12,1,0,0,2,0,0
25824,5,2,12,4,4,1,1,1,2,2,0
25825,9,4,12,0,12,1,1,0,2,2,0
25826,7,4,2,2,3,0,1,1,2,4,0
25827,9,2,15,2,11,0,1,1,2,2,0
25828,3,4,8,4,8,3,1,1,0,2,0
25829,7,7,11,2,5,0,1,1,3,2,1
25830,7,2,9,2,10,0,0,1,2,2,1
25831,5,4,1,2,7,2,0,1,1,2,1
25832,11,6,9,2,4,0,1,1,2,2,1
25833,9,4,9,2,10,0,1,1,2,2,1
25834,5,6,11,4,3,3,1,1,1,2,0
25835,7,2,9,2,10,0,1,1,2,2,0
25836,4,5,5,4,14,3,1,1,2,1,0
25837,12,4,11,2,3,0,1,1,3,2,1
25838,8,4,9,2,12,0,1,1,2,2,1
25839,5,4,15,3,1,1,1,0,2,2,0
25840,7,7,7,2,4,0,1,1,2,2,1
25841,8,4,5,2,12,0,1,1,2,2,0
25842,4,4,15,4,1,3,1,0,1,2,0
25843,7,4,11,2,14,0,1,1,2,2,0
25844,11,1,15,2,4,0,1,1,2,2,0
25845,7,4,5,6,3,1,0,0,2,2,0
25846,8,4,9,3,10,3,1,0,2,1,0
25847,10,4,15,2,7,0,1,1,2,2,0
25848,8,4,0,2,3,0,1,1,2,2,0
25849,4,4,10,4,14,1,1,0,2,2,1
25850,11,4,11,2,3,0,1,1,4,2,1
25851,5,6,15,4,13,3,1,0,2,2,0
25852,5,6,7,2,3,0,1,1,2,2,0
25853,4,4,15,2,14,0,1,1,3,2,0
25854,8,4,8,2,3,0,1,1,2,2,1
25855,12,1,8,0,1,1,1,0,1,2,0
25856,11,4,8,2,12,0,1,1,2,2,1
25857,6,0,15,2,0,0,1,1,2,2,0
25858,9,6,9,0,13,1,1,0,2,2,0
25859,7,5,15,2,4,0,1,1,2,2,0
25860,8,4,15,2,8,0,1,1,2,2,1
25861,6,7,14,2,10,0,1,1,2,2,0
25862,7,2,9,4,10,3,0,0,2,2,0
25863,6,4,15,2,14,0,1,1,2,2,1
25864,8,4,15,2,3,0,1,1,2,2,0
25865,6,6,8,5,5,3,1,1,2,2,0
25866,8,4,1,0,8,1,1,0,2,2,0
25867,8,4,9,0,4,1,1,1,1,2,0
25868,4,4,3,4,10,2,0,0,2,2,0
25869,7,4,11,6,7,1,1,1,2,2,0
25870,10,4,15,0,8,1,1,0,2,2,0
25871,11,4,15,4,12,1,1,0,2,2,0
25872,6,4,11,0,4,1,1,0,2,2,0
25873,8,4,11,2,9,5,1,0,2,2,1
25874,7,7,11,0,8,1,1,0,2,2,0
25875,7,4,1,2,6,0,1,1,2,2,1
25876,7,4,0,2,3,0,0,1,2,2,0
25877,7,4,7,4,12,1,1,1,2,2,0
25878,5,4,8,4,3,1,1,1,2,2,0
25879,3,4,11,4,1,4,0,0,1,2,1
25880,5,4,15,4,8,1,0,1,2,2,1
25881,12,2,2,0,1,4,0,0,2,0,0
25882,12,4,11,2,3,0,1,1,1,2,0
25883,9,2,11,0,1,4,1,0,2,2,0
25884,4,6,12,4,10,3,1,0,2,2,0
25885,11,4,15,2,12,3,1,1,2,2,0
25886,7,7,11,2,11,3,1,1,2,2,0
25887,7,7,11,0,12,3,1,0,2,2,0
25888,6,4,7,4,3,1,1,0,2,2,0
25889,10,0,9,0,0,1,1,1,2,2,0
25890,7,6,11,2,3,0,1,1,3,2,1
25891,12,5,15,2,12,0,1,1,2,2,1
25892,6,4,11,4,6,1,1,0,2,2,0
25893,5,6,9,2,4,0,1,1,2,2,0
25894,11,4,12,2,12,0,1,1,2,2,1
25895,11,4,1,2,12,0,1,1,2,2,0
25896,5,4,8,2,3,0,1,1,2,2,0
25897,4,2,11,4,3,1,0,1,1,2,0
25898,10,4,9,2,13,0,1,1,0,2,1
25899,7,4,11,2,6,0,0,1,2,0,0
25900,5,4,8,2,3,0,1,1,2,2,1
25901,6,4,9,2,8,0,1,1,1,2,1
25902,5,5,11,2,4,5,1,0,2,2,0
25903,4,5,15,4,12,3,1,0,2,2,0
25904,7,4,15,2,12,5,1,0,2,2,1
25905,8,6,9,2,4,0,1,1,3,2,1
25906,9,4,15,2,3,0,1,1,2,2,1
25907,6,4,15,2,1,0,1,1,2,2,1
25908,6,2,14,2,10,0,1,1,2,2,0
25909,6,4,11,2,9,5,1,0,2,2,0
25910,4,4,9,4,12,1,0,1,1,2,0
25911,6,7,15,2,1,0,1,1,2,2,1
25912,6,4,15,4,1,1,1,0,2,2,1
25913,11,4,11,2,6,0,1,1,2,2,1
25914,4,4,12,2,12,1,1,0,0,2,1
25915,10,4,8,2,3,0,1,1,2,2,1
25916,8,4,11,4,3,3,1,1,1,2,0
25917,8,4,11,0,1,4,1,0,2,2,0
25918,9,4,15,2,12,0,1,1,2,2,1
25919,3,4,11,3,6,3,1,0,1,2,0
25920,9,0,15,2,0,0,1,1,2,2,1
25921,6,4,11,2,8,0,1,1,2,2,0
25922,7,4,9,2,4,0,1,1,2,2,1
25923,11,5,11,0,4,4,1,0,2,2,0
25924,4,4,9,2,13,0,1,1,3,2,0
25925,8,4,11,5,11,4,1,1,2,2,0
25926,7,4,11,0,1,4,1,0,2,2,0
25927,8,4,7,2,3,0,1,1,4,2,0
25928,7,4,11,2,13,0,1,1,3,2,0
25929,3,1,9,4,4,1,1,0,2,2,0
25930,9,4,8,2,3,0,1,1,3,2,1
25931,8,4,9,0,10,1,1,0,2,2,0
25932,9,4,9,2,3,0,1,1,2,2,1
25933,5,7,9,2,10,0,1,1,2,2,0
25934,6,4,15,4,12,1,1,1,0,2,0
25935,5,4,8,4,8,1,1,1,2,2,1
25936,12,4,8,0,10,1,1,1,0,2,1
25937,7,4,15,2,3,0,1,1,2,2,1
25938,3,5,5,4,12,3,1,0,2,2,0
25939,5,6,7,4,4,1,1,1,2,2,0
25940,10,4,11,2,3,0,1,1,2,2,1
25941,6,4,8,2,12,5,1,0,2,2,1
25942,5,4,15,4,8,2,0,1,2,2,0
25943,4,6,0,4,3,1,1,1,1,2,0
25944,8,4,11,2,12,0,1,1,2,2,0
25945,5,4,9,4,10,1,0,0,2,2,0
25946,10,4,11,5,12,4,1,1,2,2,0
25947,8,4,15,2,6,0,1,1,2,2,0
25948,3,2,15,4,1,3,1,0,1,2,0
25949,10,6,11,2,5,0,1,1,2,2,1
25950,10,4,8,2,4,5,1,0,2,2,0
25951,6,4,11,0,7,1,0,0,2,2,0
25952,6,4,11,2,3,0,1,1,2,2,0
25953,6,4,9,2,4,0,1,1,2,2,1
25954,7,4,8,4,14,3,1,1,2,2,0
25955,6,4,9,0,4,1,1,1,2,2,0
25956,8,1,11,4,1,1,1,0,2,2,0
25957,6,4,15,2,12,0,1,1,2,2,1
25958,4,4,7,4,8,1,1,0,1,2,0
25959,4,4,15,5,13,4,1,1,2,2,0
25960,5,4,15,2,14,0,1,1,2,2,1
25961,8,4,11,2,3,0,1,1,2,2,0
25962,7,5,7,4,12,2,1,0,2,2,0
25963,13,4,15,6,3,1,1,1,2,2,0
25964,3,6,11,4,3,3,1,1,2,2,0
25965,3,4,9,4,4,1,1,1,0,2,0
25966,5,6,8,2,4,0,1,1,2,2,1
25967,4,4,4,4,5,3,0,1,1,0,0
25968,7,4,11,0,1,1,1,1,2,2,0
25969,6,4,9,0,4,3,1,1,3,2,0
25970,7,4,11,5,12,1,1,1,2,2,0
25971,8,8,11,4,1,3,1,0,2,2,0
25972,7,4,11,2,3,0,1,1,2,2,1
25973,4,4,15,4,12,3,1,1,1,2,0
25974,6,4,15,2,3,0,1,1,1,2,0
25975,7,4,15,4,4,3,1,1,1,2,0
25976,7,4,11,0,8,4,1,0,2,1,0
25977,7,0,15,2,0,0,1,1,2,2,0
25978,7,4,11,4,12,1,1,1,2,2,0
25979,11,4,9,2,4,0,0,1,2,0,1
25980,13,1,0,2,10,0,1,1,2,2,1
25981,7,4,2,2,4,2,1,0,1,2,0
25982,3,2,12,4,10,1,1,1,1,2,0
25983,7,4,15,2,6,0,1,1,2,2,1
25984,10,4,0,2,8,0,1,1,2,2,1
25985,7,4,15,4,13,4,1,0,1,2,0
25986,3,4,9,4,12,3,0,0,0,2,0
25987,4,4,9,2,12,0,1,1,2,2,1
25988,7,4,15,2,1,5,1,0,2,2,1
25989,7,0,5,4,0,1,1,0,2,2,0
25990,7,4,11,4,8,3,1,0,2,2,0
25991,7,7,9,2,1,0,1,1,2,2,0
25992,6,4,1,2,12,0,1,1,1,2,0
25993,4,4,2,4,6,1,1,1,0,1,0
25994,4,4,8,4,4,3,1,1,2,2,0
25995,4,4,11,4,6,1,1,0,1,2,0
25996,5,7,15,4,1,1,1,0,2,2,0
25997,6,5,9,0,3,4,1,1,1,2,0
25998,4,4,11,4,1,1,0,0,2,0,0
25999,5,6,15,4,5,1,1,1,2,2,0
26000,11,4,9,2,10,0,1,1,2,2,0
26001,5,4,6,4,12,3,1,1,2,2,0
26002,7,2,9,2,10,0,1,1,2,2,0
26003,13,1,15,0,10,4,1,1,2,2,0
26004,9,4,1,2,14,0,0,1,2,2,1
26005,6,4,5,2,8,0,1,1,2,2,0
26006,4,4,15,2,3,0,1,1,2,2,1
26007,5,4,15,2,1,0,1,1,2,2,0
26008,5,2,9,2,10,0,1,1,2,2,1
26009,5,4,9,4,10,3,1,1,2,2,0
26010,6,4,11,4,7,1,1,0,2,2,0
26011,6,4,15,2,8,0,1,1,2,1,0
26012,12,4,9,2,12,0,1,1,2,2,1
26013,6,7,11,2,5,0,1,1,2,2,0
26014,6,4,0,2,8,0,1,1,2,2,0
26015,9,4,15,2,12,0,1,1,0,2,1
26016,5,4,9,4,10,1,0,1,1,2,0
26017,7,4,15,4,12,1,1,1,2,2,0
26018,4,4,11,4,4,3,0,1,2,2,0
26019,7,1,9,2,10,0,1,1,2,2,0
26020,8,2,10,4,10,1,1,0,2,2,0
26021,13,4,12,2,4,0,1,1,2,2,1
26022,6,1,15,4,1,1,1,0,2,2,0
26023,11,2,12,0,10,4,0,1,2,2,0
26024,13,4,8,2,1,0,1,1,3,2,0
26025,7,4,9,2,12,0,1,1,2,2,0
26026,5,4,9,2,12,5,1,0,2,2,0
26027,14,4,9,6,8,4,1,0,1,2,0
26028,4,8,11,2,6,0,0,1,2,2,0
26029,7,4,11,4,7,1,1,1,2,2,1
26030,11,4,4,2,7,0,1,1,1,2,1
26031,11,4,7,2,6,0,1,1,3,2,1
26032,6,4,5,5,8,4,1,0,2,2,0
26033,5,4,15,4,5,1,1,1,1,2,0
26034,8,7,11,2,13,0,1,1,2,2,0
26035,9,6,11,2,3,0,1,1,3,2,1
26036,9,4,15,0,4,1,1,1,2,3,0
26037,11,4,7,2,1,0,0,1,2,2,0
26038,8,4,11,2,7,0,1,1,3,2,1
26039,9,2,0,2,3,0,1,1,2,2,1
26040,12,6,15,2,5,0,1,1,2,2,0
26041,9,4,0,2,14,0,1,1,2,2,0
26042,11,4,9,2,7,0,1,1,2,2,1
26043,9,4,11,4,4,4,0,0,1,4,0
26044,5,4,15,4,3,3,1,1,2,2,0
26045,5,6,15,4,12,2,0,1,2,2,0
26046,8,4,9,2,10,0,1,1,2,2,0
26047,6,4,15,2,3,0,1,1,2,2,0
26048,3,6,11,4,3,3,0,0,2,2,0
26049,11,7,15,2,1,0,1,1,2,2,0
26050,11,4,15,2,12,0,1,1,2,2,1
26051,5,4,11,4,4,3,1,1,2,2,1
26052,7,4,11,2,3,0,1,1,2,2,1
26053,9,4,9,2,8,0,1,1,2,2,0
26054,6,4,15,5,3,1,1,1,2,2,0
26055,6,0,3,4,0,1,1,1,3,2,0
26056,5,4,15,4,12,3,0,1,1,0,0
26057,7,2,15,4,10,1,1,0,2,2,0
26058,6,6,2,2,5,0,1,1,2,2,0
26059,11,4,15,2,4,0,1,1,2,2,1
26060,6,4,11,2,8,0,1,1,2,2,0
26061,4,5,1,4,12,3,1,0,3,2,0
26062,4,4,9,4,10,1,1,0,2,2,0
26063,8,6,11,2,12,0,1,1,3,2,1
26064,7,7,11,0,1,4,1,0,1,2,0
26065,6,4,11,2,7,5,1,0,2,2,0
26066,4,4,1,4,12,3,1,0,2,2,0
26067,9,6,11,2,4,0,1,1,2,2,0
26068,7,4,15,6,1,1,0,1,3,0,0
26069,4,4,0,4,8,4,1,0,2,2,0
26070,5,4,11,0,8,4,0,0,2,2,0
26071,14,6,11,2,3,0,1,1,4,2,1
26072,9,4,12,5,10,4,1,0,1,2,0
26073,9,2,9,2,11,0,1,1,2,2,1
26074,15,4,9,2,1,5,1,0,1,2,0
26075,9,0,11,2,0,0,1,1,2,2,0
26076,8,4,11,2,12,0,1,1,2,2,0
26077,7,4,12,4,12,3,1,0,2,2,0
26078,5,4,11,2,11,0,1,1,2,2,1
26079,3,4,12,4,10,1,1,0,2,2,0
26080,7,6,11,4,1,3,1,0,2,0,0
26081,7,4,11,2,1,0,1,1,2,2,0
26082,4,4,9,4,4,3,0,0,2,0,0
26083,6,0,14,2,0,0,1,1,3,2,1
26084,8,6,11,2,5,0,1,1,2,2,0
26085,5,4,9,4,10,3,0,1,2,2,0
26086,11,1,15,2,4,0,1,1,4,2,0
26087,4,2,9,4,10,4,1,0,2,4,0
